df_hash,22ZHK4.U7GHWZ
268.948,1
268.973,50
268.998,121
269.023,183
269.048,218
269.073,233
269.098,246
269.123,261
269.148,272
269.173,270
269.198,255
269.223,241
269.248,234
269.273,234
269.298,231
269.323,220
269.348,198
269.373,171
269.398,144
269.423,123
269.448,105
269.473,81
269.498,48
269.523,16
269.548,10
269.573,52
269.598,139
269.623,242
269.648,328
269.673,386
269.698,425
269.723,453
269.748,462
269.773,439
269.798,381
269.823,308
269.848,247
269.873,207
269.898,182
269.923,158
269.948,130
269.973,99
269.998,64
270.023,29
270.048,0
270.073,-16
270.098,-21
270.123,-27
270.148,-43
270.173,-58
270.198,-46
270.223,9
270.248,95
270.273,174
270.298,218
270.323,234
270.348,247
270.373,270
270.398,296
270.423,306
270.448,296
270.473,278
270.498,268
270.523,267
270.548,268
270.573,266
270.598,267
270.623,269
270.648,263
270.673,239
270.698,203
270.723,177
270.748,168
270.773,165
270.798,141
270.823,89
270.848,36
270.873,21
270.898,55
270.923,115
270.948,159
270.973,168
270.998,154
271.023,137
271.048,120
271.073,87
271.098,29
271.123,-38
271.148,-85
271.173,-92
271.198,-69
271.223,-45
271.248,-38
271.273,-47
271.298,-58
271.323,-67
271.348,-80
271.373,-103
271.398,-128
271.423,-141
271.448,-138
271.473,-136
271.498,-146
271.523,-159
271.548,-146
271.573,-81
271.598,30
271.623,154
271.648,257
271.673,327
271.698,379
271.723,424
271.748,464
271.773,486
271.798,492
271.823,491
271.848,496
271.873,505
271.898,505
271.923,490
271.948,464
271.973,439
271.998,417
272.023,388
272.048,344
272.073,291
272.098,243
272.123,201
272.148,155
272.173,94
272.198,29
272.223,-10
272.248,0
272.273,55
272.298,122
272.323,169
272.348,188
272.373,198
272.398,215
272.423,237
272.448,249
272.473,242
272.498,223
272.523,210
272.548,207
272.573,203
272.598,186
272.623,160
272.648,138
272.673,127
272.698,118
272.723,95
272.748,57
272.773,20
272.798,1
272.823,-5
272.848,-21
272.873,-57
272.898,-97
272.923,-101
272.948,-49
272.973,46
272.998,145
273.023,220
273.048,266
273.073,302
273.098,343
273.123,385
273.148,414
273.173,425
273.198,422
273.223,416
273.248,411
273.273,404
273.298,387
273.323,355
273.348,313
273.373,275
273.398,247
273.423,225
273.448,197
273.473,154
273.498,104
273.523,63
273.548,37
273.573,11
273.598,-37
273.623,-110
273.648,-178
273.673,-206
273.698,-179
273.723,-120
273.748,-63
273.773,-27
273.798,-9
273.823,1
273.848,10
273.873,13
273.898,7
273.923,-4
273.948,-16
273.973,-24
273.998,-20
274.023,4
274.048,45
274.073,73
274.098,56
274.123,-3
274.148,-62
274.173,-67
274.198,-4
274.223,88
274.248,165
274.273,218
274.298,269
274.323,323
274.348,339
274.373,269
274.398,130
274.423,15
274.448,20
274.473,160
274.498,353
274.523,492
274.548,533
274.573,510
274.598,486
274.623,487
274.648,504
274.673,512
274.698,500
274.723,469
274.748,418
274.773,356
274.798,306
274.823,298
274.848,341
274.873,402
274.898,435
274.923,412
274.948,345
274.973,267
274.998,194
275.023,122
275.048,35
275.073,-64
275.098,-162
275.123,-236
275.148,-278
275.173,-292
275.198,-286
275.223,-269
275.248,-249
275.273,-227
275.298,-205
275.323,-178
275.348,-147
275.373,-114
275.398,-79
275.423,-39
275.448,7
275.473,60
275.498,114
275.523,162
275.548,201
275.573,237
275.598,274
275.623,311
275.648,343
275.673,367
275.698,385
275.723,403
275.748,426
275.773,450
275.798,467
275.823,471
275.848,466
275.873,470
275.898,503
275.923,573
275.948,669
275.973,759
275.998,819
276.023,846
276.048,857
276.073,869
276.098,870
276.123,822
276.148,691
276.173,479
276.198,227
276.223,-17
276.248,-236
276.273,-445
276.298,-662
276.323,-867
276.348,-997
276.373,-995
276.398,-857
276.423,-643
276.448,-433
276.473,-277
276.498,-176
276.523,-111
276.548,-69
276.573,-49
276.598,-36
276.623,0
276.648,84
276.673,197
276.698,290
276.723,333
276.748,344
276.773,375
276.798,448
276.823,529
276.848,552
276.873,488
276.898,369
276.923,260
276.948,203
276.973,188
276.998,183
277.023,167
277.048,145
277.073,124
277.098,104
277.123,77
277.148,43
277.173,8
277.198,-24
277.223,-61
277.248,-105
277.273,-137
277.298,-132
277.323,-84
277.348,-13
277.373,46
277.398,80
277.423,97
277.448,116
277.473,140
277.498,156
277.523,155
277.548,144
277.573,135
277.598,133
277.623,128
277.648,111
277.673,92
277.698,88
277.723,109
277.748,151
277.773,209
277.798,283
277.823,370
277.848,454
277.873,507
277.898,513
277.923,493
277.948,490
277.973,529
277.998,594
278.023,639
278.048,636
278.073,602
278.098,573
278.123,568
278.148,565
278.173,529
278.198,449
278.223,348
278.248,264
278.273,212
278.298,183
278.323,159
278.348,131
278.373,98
278.398,58
278.423,11
278.448,-37
278.473,-75
278.498,-97
278.523,-113
278.548,-141
278.573,-184
278.598,-221
278.623,-223
278.648,-179
278.673,-110
278.698,-44
278.723,0
278.748,27
278.773,51
278.798,78
278.823,104
278.848,122
278.873,133
278.898,139
278.923,147
278.948,162
278.973,182
278.998,198
279.023,200
279.048,183
279.073,158
279.098,137
279.123,122
279.148,95
279.173,41
279.198,-28
279.223,-79
279.248,-78
279.273,-28
279.298,34
279.323,75
279.348,86
279.373,87
279.398,95
279.423,106
279.448,109
279.473,107
279.498,116
279.523,152
279.548,208
279.573,267
279.598,311
279.623,340
279.648,356
279.673,358
279.698,344
279.723,318
279.748,286
279.773,248
279.798,198
279.823,135
279.848,84
279.873,75
279.898,122
279.923,196
279.948,257
279.973,281
279.998,286
280.023,299
280.048,328
280.073,353
280.098,348
280.123,317
280.148,284
280.173,268
280.198,266
280.223,259
280.248,239
280.273,207
280.298,173
280.323,139
280.348,99
280.373,57
280.398,20
280.423,-10
280.448,-44
280.473,-89
280.498,-132
280.523,-146
280.548,-110
280.573,-32
280.598,53
280.623,116
280.648,152
280.673,180
280.698,215
280.723,254
280.748,280
280.773,284
280.798,274
280.823,267
280.848,268
280.873,269
280.898,259
280.923,238
280.948,215
280.973,196
280.998,178
281.023,154
281.048,123
281.073,93
281.098,69
281.123,46
281.148,14
281.173,-24
281.198,-54
281.223,-51
281.248,-8
281.273,62
281.298,134
281.323,189
281.348,227
281.373,259
281.398,290
281.423,316
281.448,329
281.473,328
281.498,320
281.523,312
281.548,306
281.573,299
281.598,284
281.623,263
281.648,239
281.673,216
281.698,190
281.723,160
281.748,128
281.773,100
281.798,79
281.823,59
281.848,32
281.873,-7
281.898,-46
281.923,-65
281.948,-45
281.973,7
281.998,69
282.023,117
282.048,143
282.073,157
282.098,173
282.123,193
282.148,207
282.173,209
282.198,205
282.223,204
282.248,212
282.273,219
282.298,216
282.323,200
282.348,181
282.373,165
282.398,150
282.423,129
282.448,102
282.473,76
282.498,55
282.523,34
282.548,3
282.573,-32
282.598,-58
282.623,-50
282.648,-5
282.673,62
282.698,127
282.723,173
282.748,203
282.773,229
282.798,257
282.823,284
282.848,302
282.873,306
282.898,300
282.923,294
282.948,292
282.973,291
282.998,287
283.023,275
283.048,258
283.073,239
283.098,219
283.123,193
283.148,160
283.173,125
283.198,97
283.223,75
283.248,50
283.273,10
283.298,-37
283.323,-68
283.348,-56
283.373,0
283.398,73
283.423,134
283.448,167
283.473,188
283.498,216
283.523,255
283.548,288
283.573,303
283.598,301
283.623,295
283.648,297
283.673,304
283.698,307
283.723,300
283.748,284
283.773,264
283.798,244
283.823,220
283.848,192
283.873,159
283.898,122
283.923,87
283.948,55
283.973,27
283.998,-4
284.023,-48
284.048,-99
284.073,-136
284.098,-133
284.123,-81
284.148,0
284.173,72
284.198,116
284.223,137
284.248,159
284.273,193
284.298,230
284.323,251
284.348,250
284.373,239
284.398,233
284.423,239
284.448,250
284.473,258
284.498,264
284.523,269
284.548,275
284.573,275
284.598,268
284.623,250
284.648,222
284.673,187
284.698,149
284.723,111
284.748,73
284.773,29
284.798,-24
284.823,-82
284.848,-120
284.873,-113
284.898,-58
284.923,22
284.948,98
284.973,152
284.998,191
285.023,229
285.048,270
285.073,307
285.098,332
285.123,342
285.148,346
285.173,349
285.198,348
285.223,342
285.248,329
285.273,312
285.298,292
285.323,269
285.348,242
285.373,211
285.398,178
285.423,145
285.448,112
285.473,79
285.498,46
285.523,8
285.548,-35
285.573,-77
285.598,-99
285.623,-80
285.648,-18
285.673,62
285.698,130
285.723,170
285.748,191
285.773,212
285.798,235
285.823,251
285.848,250
285.873,237
285.898,229
285.923,236
285.948,248
285.973,252
285.998,243
286.023,226
286.048,210
286.073,192
286.098,165
286.123,129
286.148,94
286.173,68
286.198,45
286.223,8
286.248,-42
286.273,-85
286.298,-87
286.323,-34
286.348,55
286.373,143
286.398,204
286.423,239
286.448,264
286.473,290
286.498,314
286.523,322
286.548,313
286.573,297
286.598,287
286.623,286
286.648,284
286.673,273
286.698,254
286.723,229
286.748,202
286.773,171
286.798,135
286.823,98
286.848,66
286.873,34
286.898,-5
286.923,-56
286.948,-104
286.973,-119
286.998,-81
287.023,0
287.048,92
287.073,158
287.098,190
287.123,204
287.148,221
287.173,245
287.198,265
287.223,271
287.248,265
287.273,259
287.298,255
287.323,246
287.348,224
287.373,189
287.398,152
287.423,120
287.448,88
287.473,49
287.498,8
287.523,-20
287.548,-33
287.573,-39
287.598,-57
287.623,-86
287.648,-103
287.673,-76
287.698,0
287.723,99
287.748,181
287.773,227
287.798,252
287.823,280
287.848,319
287.873,353
287.898,365
287.923,356
287.948,344
287.973,347
287.998,360
288.023,367
288.048,355
288.073,330
288.098,301
288.123,270
288.148,231
288.173,181
288.198,129
288.223,84
288.248,46
288.273,4
288.298,-41
288.323,-72
288.348,-58
288.373,8
288.398,104
288.423,186
288.448,229
288.473,242
288.498,253
288.523,272
288.548,291
288.573,293
288.598,278
288.623,262
288.648,256
288.673,258
288.698,254
288.723,238
288.748,215
288.773,190
288.798,162
288.823,128
288.848,93
288.873,64
288.898,41
288.923,10
288.948,-37
288.973,-89
288.998,-109
289.023,-75
289.048,2
289.073,84
289.098,137
289.123,159
289.148,175
289.173,203
289.198,236
289.223,254
289.248,252
289.273,240
289.298,235
289.323,240
289.348,243
289.373,240
289.398,231
289.423,221
289.448,207
289.473,181
289.498,144
289.523,108
289.548,79
289.573,50
289.598,8
289.623,-41
289.648,-73
289.673,-54
289.698,16
289.723,105
289.748,173
289.773,206
289.798,222
289.823,244
289.848,277
289.873,300
289.898,299
289.923,279
289.948,261
289.973,258
289.998,262
290.023,259
290.048,240
290.073,212
290.098,184
290.123,156
290.148,124
290.173,86
290.198,51
290.223,23
290.248,-4
290.273,-45
290.298,-97
290.323,-140
290.348,-144
290.373,-98
290.398,-20
290.423,56
290.448,110
290.473,145
290.498,179
290.523,222
290.548,265
290.573,291
290.598,296
290.623,289
290.648,285
290.673,289
290.698,295
290.723,294
290.748,284
290.773,270
290.798,255
290.823,236
290.848,210
290.873,179
290.898,150
290.923,129
290.948,108
290.973,78
290.998,35
291.023,-3
291.048,-12
291.073,21
291.098,91
291.123,166
291.148,221
291.173,250
291.198,266
291.223,287
291.248,312
291.273,330
291.298,329
291.323,312
291.348,293
291.373,282
291.398,276
291.423,264
291.448,243
291.473,217
291.498,192
291.523,166
291.548,136
291.573,101
291.598,72
291.623,53
291.648,35
291.673,3
291.698,-44
291.723,-82
291.748,-75
291.773,-12
291.798,78
291.823,152
291.848,189
291.873,200
291.898,213
291.923,238
291.948,261
291.973,264
291.998,251
292.023,240
292.048,242
292.073,251
292.098,249
292.123,232
292.148,207
292.173,185
292.198,165
292.223,138
292.248,102
292.273,65
292.298,30
292.323,-10
292.348,-62
292.373,-112
292.398,-130
292.423,-92
292.448,-9
292.473,81
292.498,143
292.523,174
292.548,197
292.573,229
292.598,263
292.623,280
292.648,274
292.673,261
292.698,258
292.723,267
292.748,273
292.773,264
292.798,245
292.823,226
292.848,209
292.873,186
292.898,153
292.923,119
292.948,95
292.973,79
292.998,53
293.023,4
293.048,-50
293.073,-72
293.098,-37
293.123,42
293.148,126
293.173,184
293.198,215
293.223,244
293.248,282
293.273,321
293.298,338
293.323,328
293.348,306
293.373,292
293.398,289
293.423,285
293.448,266
293.473,237
293.498,204
293.523,173
293.548,135
293.573,85
293.598,29
293.623,-19
293.648,-58
293.673,-98
293.698,-153
293.723,-212
293.748,-241
293.773,-212
293.798,-127
293.823,-23
293.848,59
293.873,105
293.898,132
293.923,160
293.948,196
293.973,224
293.998,231
294.023,223
294.048,216
294.073,220
294.098,229
294.123,227
294.148,207
294.173,179
294.198,153
294.223,134
294.248,117
294.273,100
294.298,84
294.323,75
294.348,69
294.373,58
294.398,43
294.423,45
294.448,92
294.473,198
294.498,343
294.523,484
294.548,590
294.573,663
294.598,727
294.623,802
294.648,882
294.673,938
294.698,950
294.723,920
294.748,869
294.773,814
294.798,755
294.823,684
294.848,596
294.873,492
294.898,374
294.923,244
294.948,105
294.973,-30
294.998,-155
295.023,-274
295.048,-399
295.073,-531
295.098,-641
295.123,-688
295.148,-657
295.173,-572
295.198,-484
295.223,-424
295.248,-386
295.273,-343
295.298,-283
295.323,-219
295.348,-172
295.373,-141
295.398,-109
295.423,-63
295.448,-9
295.473,37
295.498,68
295.523,87
295.548,100
295.573,106
295.598,105
295.623,102
295.648,105
295.673,110
295.698,105
295.723,84
295.748,68
295.773,91
295.798,167
295.823,272
295.848,363
295.873,414
295.898,435
295.923,450
295.948,470
295.973,482
295.998,473
296.023,446
296.048,419
296.073,402
296.098,392
296.123,377
296.148,351
296.173,319
296.198,283
296.223,242
296.248,198
296.273,156
296.298,120
296.323,80
296.348,24
296.373,-43
296.398,-92
296.423,-88
296.448,-27
296.473,54
296.498,114
296.523,138
296.548,150
296.573,175
296.598,213
296.623,241
296.648,244
296.673,230
296.698,225
296.723,238
296.748,255
296.773,261
296.798,256
296.823,254
296.848,263
296.873,276
296.898,278
296.923,260
296.948,227
296.973,181
296.998,119
297.023,47
297.048,-16
297.073,-39
297.098,-10
297.123,49
297.148,99
297.173,114
297.198,105
297.223,102
297.248,119
297.273,146
297.298,159
297.323,157
297.348,157
297.373,183
297.398,233
297.423,286
297.448,320
297.473,331
297.498,330
297.523,325
297.548,310
297.573,282
297.598,246
297.623,217
297.648,200
297.673,179
297.698,139
297.723,85
297.748,47
297.773,57
297.798,114
297.823,186
297.848,238
297.873,261
297.898,278
297.923,308
297.948,346
297.973,365
297.998,351
298.023,317
298.048,287
298.073,273
298.098,263
298.123,239
298.148,200
298.173,157
298.198,116
298.223,67
298.248,0
298.273,-81
298.298,-160
298.323,-222
298.348,-272
298.373,-320
298.398,-360
298.423,-371
298.448,-339
298.473,-269
298.498,-186
298.523,-106
298.548,-30
298.573,44
298.598,110
298.623,152
298.648,166
298.673,171
298.698,188
298.723,221
298.748,250
298.773,257
298.798,242
298.823,221
298.848,205
298.873,193
298.898,174
298.923,147
298.948,121
298.973,98
298.998,75
299.023,54
299.048,52
299.073,91
299.098,172
299.123,267
299.148,342
299.173,380
299.198,398
299.223,419
299.248,454
299.273,488
299.298,503
299.323,496
299.348,478
299.373,463
299.398,452
299.423,431
299.448,392
299.473,335
299.498,277
299.523,234
299.548,211
299.573,197
299.598,170
299.623,122
299.648,70
299.673,42
299.698,59
299.723,113
299.748,172
299.773,212
299.798,228
299.823,233
299.848,238
299.873,238
299.898,224
299.923,194
299.948,160
299.973,135
299.998,122
300.023,113
300.048,98
300.073,70
300.098,34
300.123,-1
300.148,-31
300.173,-54
300.198,-80
300.223,-119
300.248,-169
300.273,-206
300.298,-201
300.323,-142
300.348,-49
300.373,42
300.398,105
300.423,144
300.448,176
300.473,213
300.498,246
300.523,260
300.548,254
300.573,241
300.598,236
300.623,237
300.648,235
300.673,221
300.698,197
300.723,169
300.748,140
300.773,110
300.798,80
300.823,44
300.848,1
300.873,-45
300.898,-79
300.923,-72
300.948,-10
300.973,86
300.998,179
301.023,238
301.048,268
301.073,294
301.098,332
301.123,369
301.148,381
301.173,363
301.198,335
301.223,320
301.248,323
301.273,324
301.298,310
301.323,282
301.348,251
301.373,222
301.398,188
301.423,147
301.448,104
301.473,68
301.498,37
301.523,-1
301.548,-50
301.573,-83
301.598,-69
301.623,1
301.648,103
301.673,192
301.698,243
301.723,269
301.748,297
301.773,336
301.798,372
301.823,384
301.848,370
301.873,349
301.898,338
301.923,338
301.948,334
301.973,313
301.998,275
302.023,235
302.048,200
302.073,168
302.098,133
302.123,93
302.148,53
302.173,17
302.198,-18
302.223,-63
302.248,-113
302.273,-147
302.298,-139
302.323,-82
302.348,5
302.373,90
302.398,148
302.423,181
302.448,210
302.473,248
302.498,288
302.523,311
302.548,310
302.573,299
302.598,299
302.623,316
302.648,335
302.673,338
302.698,321
302.723,296
302.748,277
302.773,260
302.798,234
302.823,195
302.848,152
302.873,118
302.898,93
302.923,59
302.948,11
302.973,-39
302.998,-61
303.023,-37
303.048,25
303.073,96
303.098,148
303.123,174
303.148,189
303.173,204
303.198,220
303.223,230
303.248,223
303.273,203
303.298,177
303.323,156
303.348,139
303.373,119
303.398,89
303.423,48
303.448,2
303.473,-38
303.498,-72
303.523,-97
303.548,-112
303.573,-111
303.598,-93
303.623,-69
303.648,-57
303.673,-62
303.698,-63
303.723,-29
303.748,50
303.773,149
303.798,226
303.823,256
303.848,257
303.873,266
303.898,299
303.923,343
303.948,368
303.973,365
303.998,346
304.023,329
304.048,315
304.073,299
304.098,279
304.123,261
304.148,249
304.173,236
304.198,213
304.223,180
304.248,147
304.273,118
304.298,85
304.323,38
304.348,-7
304.373,-21
304.398,18
304.423,102
304.448,193
304.473,263
304.498,314
304.523,361
304.548,408
304.573,438
304.598,438
304.623,412
304.648,386
304.673,375
304.698,371
304.723,359
304.748,331
304.773,294
304.798,255
304.823,211
304.848,156
304.873,93
304.898,36
304.923,-12
304.948,-62
304.973,-120
304.998,-173
305.023,-187
305.048,-142
305.073,-56
305.098,23
305.123,69
305.148,86
305.173,107
305.198,146
305.223,187
305.248,205
305.273,196
305.298,182
305.323,186
305.348,203
305.373,209
305.398,192
305.423,163
305.448,149
305.473,158
305.498,178
305.523,187
305.548,173
305.573,135
305.598,80
305.623,16
305.648,-35
305.673,-50
305.698,-10
305.723,70
305.748,153
305.773,204
305.798,216
305.823,210
305.848,206
305.873,206
305.898,197
305.923,173
305.948,146
305.973,129
305.998,125
306.023,123
306.048,119
306.073,121
306.098,138
306.123,167
306.148,194
306.173,204
306.198,193
306.223,163
306.248,116
306.273,58
306.298,1
306.323,-33
306.348,-32
306.373,-1
306.398,41
306.423,85
306.448,131
306.473,190
306.498,256
306.523,315
306.548,352
306.573,374
306.598,402
306.623,447
306.648,505
306.673,561
306.698,603
306.723,630
306.748,643
306.773,640
306.798,624
306.823,596
306.848,558
306.873,496
306.898,392
306.923,245
306.948,92
306.973,-16
306.998,-53
307.023,-40
307.048,-27
307.073,-48
307.098,-96
307.123,-144
307.148,-171
307.173,-189
307.198,-213
307.223,-246
307.248,-270
307.273,-272
307.298,-260
307.323,-253
307.348,-260
307.373,-274
307.398,-283
307.423,-286
307.448,-287
307.473,-287
307.498,-281
307.523,-265
307.548,-250
307.573,-245
307.598,-244
307.623,-221
307.648,-153
307.673,-42
307.698,75
307.723,167
307.748,227
307.773,272
307.798,325
307.823,386
307.848,440
307.873,478
307.898,507
307.923,543
307.948,589
307.973,637
307.998,679
308.023,716
308.048,756
308.073,799
308.098,836
308.123,861
308.148,881
308.173,907
308.198,933
308.223,936
308.248,894
308.273,807
308.298,708
308.323,633
308.348,598
308.373,591
308.398,591
308.423,585
308.448,573
308.473,556
308.498,528
308.523,482
308.548,408
308.573,304
308.598,168
308.623,0
308.648,-197
308.673,-415
308.698,-637
308.723,-847
308.748,-1024
308.773,-1148
308.798,-1206
308.823,-1206
308.848,-1177
308.873,-1145
308.898,-1107
308.923,-1027
308.948,-865
308.973,-619
308.998,-335
309.023,-78
309.048,111
309.073,239
309.098,333
309.123,413
309.148,477
309.173,514
309.198,530
309.223,544
309.248,570
309.273,604
309.298,627
309.323,622
309.348,590
309.373,542
309.398,487
309.423,429
309.448,368
309.473,309
309.498,257
309.523,214
309.548,169
309.573,112
309.598,45
309.623,-11
309.648,-34
309.673,-10
309.698,50
309.723,119
309.748,174
309.773,214
309.798,252
309.823,297
309.848,345
309.873,380
309.898,396
309.923,399
309.948,401
309.973,407
309.998,408
310.023,395
310.048,372
310.073,344
310.098,317
310.123,285
310.148,243
310.173,194
310.198,148
310.223,105
310.248,56
310.273,-4
310.298,-64
310.323,-94
310.348,-68
310.373,10
310.398,106
310.423,181
310.448,223
310.473,246
310.498,269
310.523,297
310.548,316
310.573,312
310.598,289
310.623,266
310.648,253
310.673,246
310.698,231
310.723,201
310.748,167
310.773,142
310.798,125
310.823,105
310.848,72
310.873,32
310.898,0
310.923,-21
310.948,-45
310.973,-83
310.998,-123
311.023,-131
311.048,-84
311.073,10
311.098,111
311.123,185
311.148,227
311.173,261
311.198,306
311.223,356
311.248,393
311.273,405
311.298,401
311.323,397
311.348,398
311.373,397
311.398,384
311.423,360
311.448,333
311.473,308
311.498,282
311.523,250
311.548,215
311.573,179
311.598,145
311.623,112
311.648,76
311.673,35
311.698,-11
311.723,-63
311.748,-101
311.773,-107
311.798,-69
311.823,-7
311.848,43
311.873,68
311.898,91
311.923,160
311.948,291
311.973,446
311.998,553
312.023,572
312.048,521
312.073,454
312.098,406
312.123,369
312.148,315
312.173,238
312.198,160
312.223,104
312.248,71
312.273,45
312.298,19
312.323,0
312.348,-8
312.373,-25
312.398,-75
312.423,-153
312.448,-219
312.473,-229
312.498,-185
312.523,-134
312.548,-133
312.573,-192
312.598,-270
312.623,-314
312.648,-302
312.673,-249
312.698,-182
312.723,-112
312.748,-34
312.773,57
312.798,155
312.823,246
312.848,321
312.873,380
312.898,426
312.923,460
312.948,478
312.973,485
312.998,484
313.023,480
313.048,466
313.073,434
313.098,387
313.123,339
313.148,313
313.173,324
313.198,365
313.223,411
313.248,439
313.273,439
313.298,419
313.323,393
313.348,368
313.373,337
313.398,289
313.423,226
313.448,163
313.473,114
313.498,84
313.523,66
313.548,52
313.573,42
313.598,43
313.623,54
313.648,69
313.673,78
313.698,78
313.723,72
313.748,56
313.773,23
313.798,-31
313.823,-90
313.848,-122
313.873,-99
313.898,-27
313.923,60
313.948,129
313.973,168
313.998,192
314.023,223
314.048,264
314.073,299
314.098,313
314.123,311
314.148,310
314.173,320
314.198,337
314.223,346
314.248,339
314.273,319
314.298,292
314.323,259
314.348,217
314.373,166
314.398,113
314.423,64
314.448,15
314.473,-41
314.498,-101
314.523,-143
314.548,-137
314.573,-80
314.598,3
314.623,74
314.648,114
314.673,134
314.698,158
314.723,195
314.748,229
314.773,237
314.798,220
314.823,198
314.848,196
314.873,213
314.898,234
314.923,241
314.948,234
314.973,221
314.998,207
315.023,185
315.048,149
315.073,106
315.098,67
315.123,35
315.148,-1
315.173,-48
315.198,-91
315.223,-97
315.248,-46
315.273,45
315.298,137
315.323,201
315.348,236
315.373,267
315.398,307
315.423,345
315.448,363
315.473,356
315.498,342
315.523,339
315.548,345
315.573,342
315.598,322
315.623,292
315.648,267
315.673,246
315.698,217
315.723,172
315.748,124
315.773,88
315.798,65
315.823,36
315.848,-9
315.873,-55
315.898,-59
315.923,-1
315.948,98
315.973,191
315.998,246
316.023,271
316.048,293
316.073,327
316.098,358
316.123,366
316.148,350
316.173,332
316.198,324
316.223,321
316.248,307
316.273,275
316.298,233
316.323,190
316.348,145
316.373,91
316.398,33
316.423,-14
316.448,-48
316.473,-82
316.498,-132
316.523,-190
316.548,-217
316.573,-179
316.598,-83
316.623,27
316.648,108
316.673,148
316.698,174
316.723,210
316.748,251
316.773,276
316.798,276
316.823,265
316.848,263
316.873,272
316.898,277
316.923,265
316.948,237
316.973,206
316.998,177
317.023,146
317.048,107
317.073,67
317.098,30
317.123,-6
317.148,-51
317.173,-100
317.198,-127
317.223,-104
317.248,-30
317.273,65
317.298,141
317.323,185
317.348,213
317.373,244
317.398,279
317.423,301
317.448,299
317.473,282
317.498,268
317.523,265
317.548,263
317.573,253
317.598,232
317.623,210
317.648,186
317.673,156
317.698,118
317.723,82
317.748,57
317.773,40
317.798,15
317.823,-27
317.848,-69
317.873,-77
317.898,-31
317.923,55
317.948,148
317.973,218
317.998,265
318.023,308
318.048,358
318.073,409
318.098,444
318.123,455
318.148,452
318.173,452
318.198,461
318.223,471
318.248,469
318.273,451
318.298,425
318.323,398
318.348,370
318.373,335
318.398,283
318.423,216
318.448,140
318.473,62
318.498,-21
318.523,-114
318.548,-211
318.573,-287
318.598,-310
318.623,-269
318.648,-186
318.673,-99
318.698,-37
318.723,-1
318.748,30
318.773,73
318.798,122
318.823,155
318.848,164
318.873,159
318.898,159
318.923,170
318.948,184
318.973,188
318.998,184
319.023,181
319.048,187
319.073,195
319.098,193
319.123,180
319.148,170
319.173,172
319.198,180
319.223,180
319.248,170
319.273,170
319.298,211
319.323,299
319.348,407
319.373,498
319.398,553
319.423,588
319.448,626
319.473,668
319.498,688
319.523,657
319.548,575
319.573,468
319.598,360
319.623,259
319.648,158
319.673,61
319.698,-16
319.723,-61
319.748,-84
319.773,-110
319.798,-158
319.823,-217
319.848,-265
319.873,-293
319.898,-315
319.923,-348
319.948,-383
319.973,-386
319.998,-331
320.023,-227
320.048,-114
320.073,-32
320.098,11
320.123,40
320.148,76
320.173,119
320.198,149
320.223,149
320.248,128
320.273,105
320.298,94
320.323,84
320.348,53
320.373,-2
320.398,-62
320.423,-81
320.448,-26
320.473,104
320.498,277
320.523,443
320.548,563
320.573,619
320.598,617
320.623,572
320.648,502
320.673,426
320.698,358
320.723,308
320.748,277
320.773,263
320.798,262
320.823,271
320.848,286
320.873,299
320.898,301
320.923,290
320.948,276
320.973,270
320.998,279
321.023,293
321.048,295
321.073,278
321.098,250
321.123,228
321.148,219
321.173,217
321.198,208
321.223,185
321.248,150
321.273,108
321.298,62
321.323,16
321.348,-15
321.373,-18
321.398,11
321.423,59
321.448,95
321.473,107
321.498,104
321.523,110
321.548,134
321.573,163
321.598,179
321.623,183
321.648,188
321.673,208
321.698,234
321.723,249
321.748,246
321.773,233
321.798,221
321.823,208
321.848,187
321.873,159
321.898,136
321.923,125
321.948,110
321.973,74
321.998,25
322.023,-1
322.048,27
322.073,104
322.098,185
322.123,234
322.148,250
322.173,265
322.198,299
322.223,337
322.248,355
322.273,349
322.298,337
322.323,338
322.348,344
322.373,333
322.398,296
322.423,247
322.448,203
322.473,164
322.498,121
322.523,70
322.548,18
322.573,-25
322.598,-68
322.623,-115
322.648,-158
322.673,-171
322.698,-141
322.723,-83
322.748,-31
322.773,-8
322.798,-5
322.823,0
322.848,17
322.873,33
322.898,33
322.923,19
322.948,7
322.973,7
322.998,14
323.023,15
323.048,1
323.073,-22
323.098,-46
323.123,-63
323.148,-71
323.173,-77
323.198,-88
323.223,-107
323.248,-122
323.273,-107
323.298,-34
323.323,96
323.348,260
323.373,419
323.398,549
323.423,650
323.448,730
323.473,789
323.498,816
323.523,805
323.548,762
323.573,704
323.598,644
323.623,591
323.648,545
323.673,500
323.698,445
323.723,374
323.748,290
323.773,207
323.798,136
323.823,67
323.848,-17
323.873,-124
323.898,-225
323.923,-280
323.948,-266
323.973,-206
323.998,-142
324.023,-104
324.048,-86
324.073,-68
324.098,-43
324.123,-21
324.148,-20
324.173,-37
324.198,-60
324.223,-76
324.248,-83
324.273,-88
324.298,-97
324.323,-113
324.348,-138
324.373,-168
324.398,-190
324.423,-199
324.448,-203
324.473,-219
324.498,-253
324.523,-278
324.548,-257
324.573,-171
324.598,-42
324.623,81
324.648,173
324.673,241
324.698,311
324.723,391
324.748,469
324.773,529
324.798,573
324.823,617
324.848,668
324.873,720
324.898,763
324.923,795
324.948,818
324.973,830
324.998,824
325.023,803
325.048,777
325.073,758
