df_hash,22ZHK4.DA4SRM
284.725,346
284.750,353
284.775,367
284.800,378
284.825,377
284.850,368
284.875,362
284.900,363
284.925,367
284.950,362
284.975,351
285.000,348
285.025,365
285.050,402
285.075,439
285.100,457
285.125,452
285.150,438
285.175,434
285.200,439
285.225,442
285.250,426
285.275,390
285.300,342
285.325,293
285.350,246
285.375,195
285.400,136
285.425,72
285.450,8
285.475,-48
285.500,-93
285.525,-121
285.550,-138
285.575,-154
285.600,-182
285.625,-224
285.650,-259
285.675,-264
285.700,-229
285.725,-174
285.750,-128
285.775,-107
285.800,-100
285.825,-87
285.850,-60
285.875,-33
285.900,-19
285.925,-19
285.950,-18
285.975,-5
286.000,15
286.025,30
286.050,31
286.075,22
286.100,15
286.125,16
286.150,25
286.175,39
286.200,57
286.225,79
286.250,101
286.275,119
286.300,136
286.325,162
286.350,203
286.375,258
286.400,310
286.425,347
286.450,367
286.475,376
286.500,379
286.525,376
286.550,363
286.575,345
286.600,332
286.625,335
286.650,350
286.675,367
286.700,373
286.725,367
286.750,350
286.775,325
286.800,290
286.825,249
286.850,211
286.875,187
286.900,177
286.925,167
286.950,141
286.975,100
287.000,67
287.025,62
287.050,88
287.075,125
287.100,150
287.125,158
287.150,161
287.175,173
287.200,192
287.225,204
287.250,201
287.275,189
287.300,184
287.325,191
287.350,202
287.375,206
287.400,202
287.425,194
287.450,188
287.475,184
287.500,178
287.525,170
287.550,163
287.575,162
287.600,168
287.625,176
287.650,177
287.675,171
287.700,164
287.725,173
287.750,211
287.775,277
287.800,349
287.825,406
287.850,441
287.875,474
287.900,526
287.925,592
287.950,637
287.975,627
288.000,566
288.025,496
288.050,457
288.075,448
288.100,427
288.125,356
288.150,237
288.175,112
288.200,19
288.225,-34
288.250,-72
288.275,-110
288.300,-143
288.325,-159
288.350,-159
288.375,-166
288.400,-200
288.425,-260
288.450,-320
288.475,-349
288.500,-333
288.525,-279
288.550,-206
288.575,-133
288.600,-74
288.625,-31
288.650,-1
288.675,20
288.700,41
288.725,62
288.750,85
288.775,112
288.800,143
288.825,172
288.850,192
288.875,200
288.900,202
288.925,209
288.950,228
288.975,254
289.000,276
289.025,287
289.050,290
289.075,289
289.100,290
289.125,289
289.150,282
289.175,266
289.200,240
289.225,210
289.250,182
289.275,167
289.300,171
289.325,196
289.350,231
289.375,257
289.400,264
289.425,253
289.450,239
289.475,234
289.500,242
289.525,251
289.550,251
289.575,245
289.600,242
289.625,253
289.650,272
289.675,285
289.700,283
289.725,271
289.750,264
289.775,265
289.800,265
289.825,244
289.850,200
289.875,153
289.900,124
289.925,114
289.950,103
289.975,71
290.000,26
290.025,0
290.050,18
290.075,72
290.100,128
290.125,156
290.150,159
290.175,159
290.200,174
290.225,194
290.250,201
290.275,188
290.300,168
290.325,160
290.350,165
290.375,173
290.400,172
290.425,166
290.450,166
290.475,175
290.500,185
290.525,183
290.550,172
290.575,163
290.600,162
290.625,165
290.650,159
290.675,145
290.700,135
290.725,147
290.750,182
290.775,224
290.800,256
290.825,270
290.850,273
290.875,275
290.900,276
290.925,271
290.950,253
290.975,230
291.000,212
291.025,206
291.050,206
291.075,200
291.100,183
291.125,159
291.150,135
291.175,117
291.200,101
291.225,87
291.250,76
291.275,69
291.300,65
291.325,55
291.350,31
291.375,1
291.400,-17
291.425,-9
291.450,26
291.475,77
291.500,124
291.525,157
291.550,178
291.575,195
291.600,211
291.625,223
291.650,227
291.675,224
291.700,217
291.725,213
291.750,216
291.775,221
291.800,225
291.825,222
291.850,214
291.875,207
291.900,202
291.925,199
291.950,192
291.975,179
292.000,162
292.025,145
292.050,127
292.075,103
292.100,72
292.125,41
292.150,29
292.175,49
292.200,96
292.225,149
292.250,188
292.275,208
292.300,219
292.325,233
292.350,248
292.375,257
292.400,254
292.425,245
292.450,242
292.475,246
292.500,252
292.525,249
292.550,237
292.575,223
292.600,213
292.625,205
292.650,191
292.675,169
292.700,145
292.725,127
292.750,115
292.775,100
292.800,73
292.825,38
292.850,12
292.875,10
292.900,37
292.925,82
292.950,129
292.975,167
293.000,195
293.025,216
293.050,230
293.075,238
293.100,239
293.125,239
293.150,241
293.175,249
293.200,260
293.225,265
293.250,263
293.275,252
293.300,238
293.325,224
293.350,209
293.375,191
293.400,170
293.425,150
293.450,133
293.475,117
293.500,94
293.525,62
293.550,33
293.575,24
293.600,45
293.625,89
293.650,135
293.675,169
293.700,188
293.725,202
293.750,213
293.775,216
293.800,208
293.825,194
293.850,186
293.875,191
293.900,202
293.925,206
293.950,200
293.975,189
294.000,181
294.025,177
294.050,172
294.075,165
294.100,156
294.125,144
294.150,126
294.175,100
294.200,79
294.225,79
294.250,105
294.275,146
294.300,180
294.325,197
294.350,203
294.375,209
294.400,219
294.425,224
294.450,218
294.475,204
294.500,195
294.525,196
294.550,203
294.575,204
294.600,196
294.625,181
294.650,166
294.675,153
294.700,143
294.725,131
294.750,114
294.775,92
294.800,69
294.825,57
294.850,66
294.875,97
294.900,138
294.925,171
294.950,192
294.975,206
295.000,219
295.025,231
295.050,236
295.075,231
295.100,223
295.125,222
295.150,228
295.175,230
295.200,220
295.225,199
295.250,178
295.275,164
295.300,155
295.325,145
295.350,132
295.375,115
295.400,95
295.425,74
295.450,57
295.475,54
295.500,75
295.525,115
295.550,158
295.575,189
295.600,207
295.625,220
295.650,234
295.675,242
295.700,239
295.725,228
295.750,221
295.775,225
295.800,233
295.825,234
295.850,223
295.875,208
295.900,200
295.925,198
295.950,191
295.975,174
296.000,151
296.025,132
296.050,116
296.075,97
296.100,71
296.125,51
296.150,53
296.175,85
296.200,131
296.225,167
296.250,185
296.275,191
296.300,199
296.325,210
296.350,216
296.375,210
296.400,198
296.425,194
296.450,203
296.475,215
296.500,218
296.525,209
296.550,195
296.575,187
296.600,182
296.625,174
296.650,160
296.675,147
296.700,141
296.725,138
296.750,127
296.775,103
296.800,75
296.825,63
296.850,78
296.875,111
296.900,146
296.925,169
296.950,181
296.975,191
297.000,202
297.025,210
297.050,210
297.075,203
297.100,197
297.125,198
297.150,205
297.175,211
297.200,211
297.225,203
297.250,192
297.275,180
297.300,169
297.325,157
297.350,145
297.375,132
297.400,122
297.425,115
297.450,107
297.475,92
297.500,68
297.525,43
297.550,32
297.575,46
297.600,80
297.625,118
297.650,143
297.675,156
297.700,167
297.725,186
297.750,206
297.775,215
297.800,210
297.825,202
297.850,202
297.875,214
297.900,226
297.925,228
297.950,221
297.975,214
298.000,214
298.025,218
298.050,220
298.075,220
298.100,223
298.125,228
298.150,230
298.175,224
298.200,212
298.225,204
298.250,203
298.275,203
298.300,195
298.325,178
298.350,163
298.375,161
298.400,171
298.425,182
298.450,189
298.475,194
298.500,205
298.525,222
298.550,232
298.575,227
298.600,209
298.625,191
298.650,186
298.675,190
298.700,193
298.725,186
298.750,173
298.775,160
298.800,150
298.825,137
298.850,122
298.875,110
298.900,105
298.925,106
298.950,99
298.975,80
299.000,58
299.025,54
299.050,74
299.075,100
299.100,106
299.125,81
299.150,42
299.175,22
299.200,39
299.225,82
299.250,125
299.275,152
299.300,165
299.325,177
299.350,192
299.375,206
299.400,211
299.425,211
299.450,216
299.475,230
299.500,243
299.525,243
299.550,230
299.575,216
299.600,216
299.625,230
299.650,243
299.675,240
299.700,221
299.725,199
299.750,187
299.775,182
299.800,169
299.825,140
299.850,106
299.875,91
299.900,108
299.925,148
299.950,186
299.975,207
300.000,215
300.025,222
300.050,233
300.075,237
300.100,227
300.125,205
300.150,188
300.175,184
300.200,188
300.225,186
300.250,171
300.275,152
300.300,140
300.325,135
300.350,131
300.375,121
300.400,108
300.425,97
300.450,85
300.475,69
300.500,54
300.525,51
300.550,72
300.575,112
300.600,154
300.625,182
300.650,198
300.675,213
300.700,231
300.725,247
300.750,250
300.775,239
300.800,222
300.825,210
300.850,204
300.875,200
300.900,192
300.925,178
300.950,162
300.975,146
301.000,132
301.025,120
301.050,105
301.075,84
301.100,57
301.125,40
301.150,49
301.175,87
301.200,137
301.225,177
301.250,196
301.275,205
301.300,219
301.325,241
301.350,253
301.375,247
301.400,230
301.425,223
301.450,237
301.475,263
301.500,278
301.525,271
301.550,249
301.575,226
301.600,208
301.625,194
301.650,178
301.675,157
301.700,129
301.725,97
301.750,65
301.775,47
301.800,52
301.825,82
301.850,119
301.875,147
301.900,161
301.925,173
301.950,191
301.975,213
302.000,227
302.025,228
302.050,221
302.075,218
302.100,225
302.125,239
302.150,252
302.175,260
302.200,259
302.225,248
302.250,225
302.275,195
302.300,167
302.325,145
302.350,129
302.375,112
302.400,87
302.425,56
302.450,29
302.475,16
302.500,25
302.525,54
302.550,95
302.575,134
302.600,162
302.625,181
302.650,196
302.675,214
302.700,230
302.725,237
302.750,235
302.775,229
302.800,228
302.825,226
302.850,217
302.875,197
302.900,174
302.925,161
302.950,155
302.975,148
303.000,130
303.025,107
303.050,93
303.075,90
303.100,85
303.125,71
303.150,54
303.175,57
303.200,89
303.225,142
303.250,190
303.275,219
303.300,233
303.325,243
303.350,250
303.375,248
303.400,233
303.425,212
303.450,192
303.475,177
303.500,164
303.525,153
303.550,149
303.575,150
303.600,152
303.625,147
303.650,137
303.675,132
303.700,136
303.725,138
303.750,128
303.775,107
303.800,95
303.825,111
303.850,154
303.875,199
303.900,227
303.925,234
303.950,234
303.975,237
304.000,241
304.025,240
304.050,232
304.075,222
304.100,218
304.125,219
304.150,220
304.175,216
304.200,206
304.225,191
304.250,176
304.275,164
304.300,156
304.325,146
304.350,126
304.375,92
304.400,60
304.425,51
304.450,75
304.475,121
304.500,166
304.525,196
304.550,212
304.575,226
304.600,238
304.625,239
304.650,226
304.675,207
304.700,196
304.725,197
304.750,202
304.775,199
304.800,187
304.825,174
304.850,164
304.875,155
304.900,140
304.925,124
304.950,113
304.975,106
305.000,96
305.025,77
305.050,59
305.075,63
305.100,98
305.125,149
305.150,192
305.175,213
305.200,220
305.225,229
305.250,242
305.275,251
305.300,244
305.325,226
305.350,208
305.375,196
305.400,184
305.425,167
305.450,149
305.475,138
305.500,134
305.525,126
305.550,106
305.575,81
305.600,66
305.625,66
305.650,70
305.675,62
305.700,40
305.725,26
305.750,41
305.775,89
305.800,150
305.825,198
305.850,225
305.875,237
305.900,246
305.925,256
305.950,264
305.975,267
306.000,266
306.025,265
306.050,263
306.075,258
306.100,252
306.125,246
306.150,242
306.175,240
306.200,235
306.225,225
306.250,207
306.275,183
306.300,156
306.325,132
306.350,111
306.375,91
306.400,64
306.425,29
306.450,0
306.475,-6
306.500,20
306.525,71
306.550,123
306.575,158
306.600,174
306.625,184
306.650,196
306.675,211
306.700,218
306.725,216
306.750,211
306.775,211
306.800,217
306.825,224
306.850,226
306.875,223
306.900,221
306.925,224
306.950,229
306.975,233
307.000,230
307.025,224
307.050,219
307.075,219
307.100,223
307.125,222
307.150,207
307.175,180
307.200,154
307.225,147
307.250,162
307.275,186
307.300,198
307.325,187
307.350,161
307.375,138
307.400,126
307.425,118
307.450,101
307.475,74
307.500,54
307.525,57
307.550,83
307.575,115
307.600,134
307.625,137
307.650,133
307.675,133
307.700,138
307.725,143
307.750,143
307.775,144
307.800,147
307.825,148
307.850,139
307.875,123
307.900,113
307.925,127
307.950,168
307.975,218
308.000,254
308.025,268
308.050,266
308.075,265
308.100,268
308.125,270
308.150,263
308.175,247
308.200,230
308.225,215
308.250,205
308.275,195
308.300,187
308.325,180
308.350,170
308.375,154
308.400,136
308.425,126
308.450,128
308.475,132
308.500,118
308.525,78
308.550,28
308.575,0
308.600,14
308.625,58
308.650,105
308.675,137
308.700,154
308.725,168
308.750,183
308.775,191
308.800,189
308.825,186
308.850,194
308.875,212
308.900,227
308.925,231
308.950,225
308.975,219
309.000,216
309.025,204
309.050,178
309.075,142
309.100,115
309.125,101
309.150,87
309.175,61
309.200,26
309.225,7
309.250,23
309.275,64
309.300,106
309.325,126
309.350,129
309.375,132
309.400,144
309.425,158
309.450,163
309.475,158
309.500,154
309.525,158
309.550,167
309.575,171
309.600,165
309.625,154
309.650,145
309.675,139
309.700,134
309.725,129
309.750,129
309.775,136
309.800,144
309.825,145
309.850,139
309.875,134
309.900,147
309.925,183
309.950,239
309.975,301
310.000,358
310.025,407
310.050,447
310.075,478
310.100,497
310.125,501
310.150,497
310.175,493
310.200,495
310.225,502
310.250,498
310.275,471
310.300,421
310.325,366
310.350,320
310.375,282
310.400,237
310.425,175
310.450,102
310.475,38
310.500,-1
310.525,-26
310.550,-50
310.575,-78
310.600,-96
310.625,-89
310.650,-59
310.675,-24
310.700,-1
310.725,9
310.750,19
310.775,30
310.800,36
310.825,32
310.850,22
310.875,18
310.900,28
310.925,46
310.950,61
310.975,74
311.000,91
311.025,116
311.050,142
311.075,158
311.100,158
311.125,147
311.150,132
311.175,115
311.200,93
311.225,63
311.250,31
311.275,2
311.300,-16
311.325,-19
311.350,-2
311.375,35
311.400,86
311.425,131
311.450,160
311.475,174
311.500,185
311.525,200
311.550,217
311.575,230
311.600,238
311.625,248
311.650,263
311.675,280
311.700,291
311.725,294
311.750,295
311.775,297
311.800,297
311.825,292
311.850,280
311.875,268
311.900,261
311.925,253
311.950,235
311.975,209
312.000,189
312.025,191
312.050,218
312.075,255
312.100,285
312.125,301
312.150,310
312.175,320
312.200,329
312.225,332
312.250,329
312.275,328
312.300,331
312.325,331
312.350,318
312.375,286
312.400,241
312.425,191
312.450,142
312.475,97
312.500,59
312.525,33
312.550,17
312.575,1
312.600,-23
312.625,-57
312.650,-82
312.675,-80
312.700,-47
312.725,-2
312.750,31
312.775,48
312.800,57
312.825,73
312.850,96
312.875,116
312.900,125
312.925,131
312.950,148
312.975,181
313.000,218
313.025,245
313.050,258
313.075,266
313.100,276
313.125,281
313.150,269
313.175,239
313.200,206
313.225,190
313.250,188
313.275,180
313.300,147
313.325,95
313.350,53
313.375,49
313.400,82
313.425,130
313.450,169
313.475,190
313.500,205
313.525,224
313.550,243
313.575,254
313.600,251
313.625,239
313.650,231
313.675,231
313.700,239
313.725,246
313.750,244
313.775,233
313.800,215
313.825,199
313.850,187
313.875,175
313.900,155
313.925,126
313.950,95
313.975,71
314.000,55
314.025,39
314.050,17
314.075,-2
314.100,-5
314.125,20
314.150,62
314.175,100
314.200,123
314.225,140
314.250,166
314.275,205
314.300,244
314.325,268
314.350,275
314.375,274
314.400,276
314.425,280
314.450,282
314.475,277
314.500,268
314.525,256
314.550,239
314.575,216
314.600,192
314.625,173
314.650,159
314.675,142
314.700,117
314.725,85
314.750,54
314.775,29
314.800,4
314.825,-23
314.850,-45
314.875,-44
314.900,-16
314.925,29
314.950,70
314.975,97
315.000,115
315.025,139
315.050,169
315.075,193
315.100,200
315.125,197
315.150,197
315.175,209
315.200,227
315.225,239
315.250,239
315.275,233
315.300,232
315.325,236
315.350,240
315.375,239
315.400,239
315.425,243
315.450,252
315.475,257
315.500,253
315.525,244
315.550,241
315.575,248
315.600,262
315.625,274
315.650,279
315.675,278
315.700,279
315.725,288
315.750,304
315.775,322
315.800,336
315.825,340
315.850,334
315.875,319
315.900,300
315.925,281
315.950,264
315.975,248
316.000,232
316.025,216
316.050,195
316.075,166
316.100,128
316.125,87
316.150,50
316.175,21
316.200,-5
316.225,-35
316.250,-65
316.275,-85
316.300,-90
316.325,-87
316.350,-91
316.375,-108
316.400,-122
316.425,-107
316.450,-56
316.475,13
316.500,69
316.525,97
316.550,109
316.575,128
316.600,163
316.625,199
316.650,220
316.675,222
316.700,216
316.725,215
316.750,216
316.775,215
316.800,213
316.825,219
316.850,238
316.875,255
316.900,253
316.925,230
316.950,202
316.975,184
317.000,174
317.025,150
317.050,102
317.075,51
317.100,32
317.125,64
317.150,128
317.175,188
317.200,225
317.225,243
317.250,260
317.275,279
317.300,290
317.325,283
317.350,266
317.375,252
317.400,252
317.425,257
317.450,255
317.475,242
317.500,221
317.525,201
317.550,184
317.575,169
317.600,154
317.625,136
317.650,110
317.675,77
317.700,44
317.725,32
317.750,52
317.775,98
317.800,147
317.825,179
317.850,192
317.875,201
317.900,214
317.925,227
317.950,228
317.975,216
318.000,203
318.025,201
318.050,210
318.075,222
318.100,227
318.125,225
318.150,217
318.175,205
318.200,188
318.225,170
318.250,156
318.275,142
318.300,123
318.325,98
318.350,79
318.375,85
318.400,123
318.425,177
318.450,224
318.475,251
318.500,262
318.525,268
318.550,269
318.575,262
318.600,244
318.625,224
318.650,214
318.675,213
318.700,208
318.725,193
318.750,171
318.775,153
318.800,144
318.825,136
318.850,122
318.875,105
318.900,90
318.925,79
318.950,65
318.975,44
319.000,28
319.025,36
319.050,73
319.075,125
319.100,166
319.125,185
319.150,192
319.175,204
319.200,225
319.225,240
319.250,238
319.275,227
319.300,222
319.325,232
319.350,245
319.375,241
319.400,217
319.425,187
319.450,170
319.475,168
319.500,164
319.525,147
319.550,117
319.575,88
319.600,67
319.625,48
319.650,26
319.675,5
319.700,2
319.725,28
319.750,73
319.775,112
319.800,128
319.825,124
319.850,118
319.875,124
319.900,138
319.925,149
319.950,155
319.975,162
320.000,177
320.025,198
320.050,213
320.075,215
320.100,206
320.125,195
320.150,185
320.175,172
320.200,154
320.225,139
320.250,133
320.275,137
320.300,142
320.325,138
320.350,130
320.375,139
320.400,184
320.425,264
320.450,352
320.475,419
320.500,450
320.525,454
320.550,453
320.575,457
320.600,463
320.625,460
320.650,442
320.675,416
320.700,390
320.725,368
320.750,348
320.775,323
320.800,287
320.825,233
320.850,155
320.875,60
320.900,-32
320.925,-96
320.950,-120
320.975,-117
321.000,-117
321.025,-136
321.050,-168
321.075,-181
321.100,-156
321.125,-95
321.150,-22
321.175,39
321.200,84
321.225,120
321.250,153
321.275,180
321.300,196
321.325,199
321.350,197
321.375,199
321.400,204
321.425,208
321.450,206
321.475,199
321.500,194
321.525,195
321.550,199
321.575,196
321.600,180
321.625,153
321.650,126
321.675,108
321.700,102
321.725,101
321.750,95
321.775,82
321.800,70
321.825,73
321.850,100
321.875,148
321.900,204
321.925,253
321.950,288
321.975,313
322.000,334
322.025,352
322.050,362
322.075,359
322.100,346
322.125,330
322.150,318
322.175,311
322.200,301
322.225,282
322.250,252
322.275,216
322.300,176
322.325,137
322.350,102
322.375,75
322.400,58
322.425,44
322.450,24
322.475,-1
322.500,-21
322.525,-20
322.550,9
322.575,52
322.600,90
322.625,113
322.650,128
322.675,147
322.700,172
322.725,191
322.750,195
322.775,188
322.800,182
322.825,188
322.850,201
322.875,209
322.900,207
322.925,200
322.950,193
322.975,189
323.000,183
323.025,176
323.050,169
323.075,161
323.100,148
323.125,128
323.150,113
323.175,118
323.200,149
323.225,194
323.250,231
323.275,246
323.300,246
323.325,244
323.350,244
323.375,241
323.400,227
323.425,205
323.450,187
323.475,178
323.500,177
323.525,174
323.550,168
323.575,158
323.600,147
323.625,135
323.650,121
323.675,107
323.700,94
323.725,76
323.750,52
323.775,29
323.800,24
323.825,48
323.850,95
323.875,142
323.900,174
323.925,191
323.950,205
323.975,222
324.000,234
324.025,232
324.050,221
324.075,214
324.100,222
324.125,236
324.150,240
324.175,229
324.200,212
324.225,201
324.250,197
324.275,191
324.300,178
324.325,163
324.350,153
324.375,144
324.400,125
324.425,95
324.450,70
324.475,72
324.500,105
324.525,153
324.550,192
324.575,216
324.600,229
324.625,241
324.650,250
324.675,246
324.700,229
324.725,208
324.750,197
324.775,197
324.800,199
324.825,196
324.850,189
324.875,183
324.900,180
324.925,177
324.950,170
324.975,158
325.000,146
325.025,141
325.050,140
325.075,138
325.100,126
325.125,103
325.150,76
325.175,59
325.200,65
325.225,96
325.250,142
325.275,184
325.300,213
325.325,230
325.350,243
325.375,250
325.400,247
325.425,231
325.450,214
325.475,208
325.500,214
325.525,218
325.550,204
325.575,171
325.600,135
325.625,117
325.650,119
325.675,125
325.700,123
325.725,113
325.750,102
325.775,95
325.800,89
325.825,79
325.850,74
325.875,83
325.900,110
325.925,143
325.950,169
325.975,183
326.000,192
326.025,202
326.050,208
326.075,204
326.100,192
326.125,185
326.150,192
326.175,204
326.200,209
326.225,200
326.250,190
326.275,190
326.300,199
326.325,203
326.350,194
326.375,178
326.400,164
326.425,153
326.450,134
326.475,103
326.500,76
326.525,73
326.550,102
326.575,144
326.600,176
326.625,188
326.650,193
326.675,203
326.700,215
326.725,215
326.750,198
326.775,176
326.800,165
326.825,172
326.850,187
326.875,199
326.900,203
326.925,204
326.950,204
326.975,199
327.000,189
327.025,176
327.050,165
327.075,154
327.100,141
327.125,126
327.150,121
327.175,132
327.200,159
327.225,189
327.250,213
327.275,227
327.300,235
327.325,239
327.350,237
327.375,229
327.400,220
327.425,212
327.450,203
327.475,186
327.500,160
327.525,132
327.550,110
327.575,95
327.600,79
327.625,61
327.650,44
327.675,35
327.700,29
327.725,15
327.750,-6
327.775,-17
327.800,4
327.825,60
327.850,123
327.875,166
327.900,182
327.925,194
327.950,221
327.975,260
328.000,285
328.025,280
328.050,256
328.075,240
328.100,244
328.125,257
328.150,258
328.175,242
328.200,226
328.225,224
328.250,231
328.275,230
328.300,210
328.325,181
328.350,160
328.375,149
328.400,133
328.425,103
328.450,72
328.475,63
328.500,89
328.525,140
328.550,188
328.575,218
328.600,236
328.625,253
328.650,272
328.675,282
328.700,279
328.725,268
328.750,262
328.775,265
328.800,269
328.825,264
328.850,250
328.875,234
328.900,224
328.925,217
328.950,210
328.975,201
329.000,190
329.025,177
329.050,162
329.075,143
329.100,127
329.125,115
329.150,102
329.175,75
329.200,32
329.225,-10
329.250,-31
329.275,-15
329.300,25
329.325,69
329.350,98
329.375,112
329.400,122
329.425,134
329.450,146
329.475,152
329.500,157
329.525,169
329.550,190
329.575,213
329.600,227
329.625,225
329.650,214
329.675,203
329.700,195
329.725,186
329.750,173
329.775,156
329.800,143
329.825,137
329.850,132
329.875,123
329.900,110
329.925,99
329.950,94
329.975,89
330.000,76
330.025,54
330.050,39
330.075,48
330.100,87
330.125,142
330.150,188
330.175,215
330.200,230
330.225,246
330.250,266
330.275,281
330.300,284
330.325,278
330.350,274
330.375,278
330.400,284
330.425,285
330.450,278
330.475,269
330.500,261
330.525,254
330.550,245
330.575,234
330.600,223
330.625,210
330.650,192
330.675,170
330.700,149
330.725,136
330.750,124
330.775,103
330.800,70
330.825,40
330.850,33
330.875,58
330.900,99
330.925,133
330.950,149
330.975,158
331.000,170
331.025,186
331.050,195
331.075,189
331.100,178
331.125,174
331.150,183
331.175,197
331.200,201
331.225,192
331.250,181
331.275,177
331.300,181
331.325,184
331.350,178
331.375,162
331.400,145
331.425,133
331.450,127
331.475,119
331.500,102
331.525,73
331.550,45
331.575,32
331.600,45
331.625,78
331.650,117
331.675,150
331.700,174
331.725,194
331.750,212
331.775,224
331.800,227
331.825,223
331.850,221
331.875,228
331.900,241
331.925,249
331.950,244
331.975,227
332.000,210
332.025,201
332.050,201
332.075,199
332.100,186
332.125,164
332.150,141
332.175,126
332.200,121
332.225,113
332.250,92
332.275,60
332.300,36
332.325,39
332.350,74
332.375,125
332.400,169
332.425,195
332.450,211
332.475,230
332.500,255
332.525,274
332.550,277
332.575,267
332.600,257
332.625,259
332.650,272
332.675,283
332.700,282
332.725,271
332.750,257
332.775,246
332.800,236
332.825,224
332.850,204
332.875,175
332.900,141
332.925,109
332.950,84
332.975,66
333.000,44
333.025,13
333.050,-22
333.075,-41
333.100,-26
333.125,17
333.150,68
333.175,104
333.200,122
333.225,138
333.250,163
333.275,188
333.300,195
333.325,175
333.350,139
333.375,106
333.400,85
333.425,72
333.450,59
333.475,46
333.500,42
333.525,51
333.550,70
333.575,92
333.600,116
333.625,145
333.650,175
333.675,198
333.700,208
333.725,209
333.750,208
333.775,206
333.800,195
333.825,170
333.850,143
333.875,135
333.900,160
333.925,210
333.950,266
333.975,310
334.000,344
334.025,371
334.050,396
334.075,413
334.100,422
334.125,424
334.150,428
334.175,435
334.200,442
334.225,446
334.250,442
334.275,427
334.300,396
334.325,347
334.350,286
334.375,223
334.400,167
334.425,116
334.450,68
334.475,24
334.500,-7
334.525,-23
334.550,-31
334.575,-42
334.600,-58
334.625,-68
334.650,-56
334.675,-21
334.700,23
334.725,60
334.750,84
334.775,103
334.800,126
334.825,150
334.850,163
334.875,160
334.900,147
334.925,138
334.950,143
334.975,157
335.000,167
335.025,167
335.050,160
335.075,154
335.100,152
335.125,149
335.150,136
335.175,116
335.200,101
335.225,100
335.250,103
335.275,92
335.300,57
335.325,12
335.350,-8
335.375,15
335.400,75
335.425,135
335.450,169
335.475,176
335.500,176
335.525,180
335.550,184
335.575,173
335.600,151
335.625,135
335.650,142
335.675,167
335.700,189
335.725,188
335.750,164
335.775,139
335.800,132
335.825,147
335.850,172
335.875,192
335.900,200
335.925,202
335.950,204
335.975,205
336.000,197
336.025,176
336.050,149
336.075,139
336.100,161
336.125,208
336.150,258
336.175,287
336.200,292
336.225,293
336.250,308
336.275,333
336.300,349
336.325,345
336.350,326
336.375,313
336.400,314
336.425,317
336.450,306
336.475,277
336.500,246
336.525,227
336.550,218
336.575,207
336.600,184
336.625,156
336.650,134
336.675,120
336.700,101
336.725,68
336.750,28
336.775,1
336.800,2
336.825,29
336.850,64
336.875,92
336.900,110
336.925,124
336.950,139
336.975,151
337.000,154
337.025,149
337.050,143
337.075,143
337.100,150
337.125,159
337.150,164
337.175,163
337.200,155
337.225,142
337.250,127
337.275,114
337.300,110
337.325,116
337.350,125
337.375,124
337.400,108
337.425,87
337.450,77
337.475,88
337.500,115
337.525,142
337.550,158
337.575,166
337.600,177
337.625,197
337.650,218
337.675,232
337.700,233
337.725,228
337.750,227
337.775,235
337.800,248
337.825,256
337.850,254
337.875,242
337.900,228
337.925,217
337.950,209
337.975,198
338.000,182
338.025,161
338.050,142
338.075,130
338.100,121
338.125,107
338.150,85
338.175,65
338.200,64
338.225,89
338.250,130
338.275,165
338.300,183
338.325,190
338.350,201
338.375,221
338.400,237
338.425,236
338.450,216
338.475,193
338.500,186
338.525,197
338.550,213
338.575,218
338.600,206
338.625,187
338.650,170
338.675,161
338.700,159
338.725,158
338.750,152
338.775,138
338.800,117
338.825,94
338.850,73
338.875,58
338.900,49
338.925,49
338.950,61
338.975,93
339.000,141
339.025,194
339.050,240
339.075,272
339.100,297
339.125,317
339.150,330
339.175,332
339.200,324
339.225,314
339.250,311
339.275,310
339.300,299
339.325,272
339.350,234
339.375,198
339.400,173
339.425,155
339.450,137
339.475,115
339.500,86
339.525,47
339.550,-4
339.575,-64
339.600,-114
339.625,-138
339.650,-134
339.675,-114
339.700,-88
339.725,-51
339.750,10
339.775,101
339.800,198
339.825,272
339.850,309
339.875,324
339.900,336
339.925,354
339.950,365
339.975,357
340.000,332
340.025,301
340.050,271
340.075,239
340.100,202
340.125,164
340.150,135
340.175,113
340.200,87
340.225,51
340.250,17
340.275,7
340.300,35
340.325,87
340.350,137
340.375,166
340.400,178
340.425,188
340.450,203
340.475,214
340.500,215
340.525,206
340.550,195
340.575,188
340.600,184
340.625,177
340.650,169
340.675,163
340.700,162
340.725,160
340.750,154
340.775,147
340.800,144
340.825,142
340.850,134
340.875,113
340.900,88
340.925,77
340.950,94
340.975,133
341.000,177
341.025,208
341.050,225
341.075,240
341.100,259
341.125,278
341.150,286
341.175,278
341.200,262
341.225,250
341.250,247
341.275,248
341.300,247
341.325,239
341.350,228
341.375,217
341.400,203
341.425,183
341.450,156
341.475,131
341.500,114
341.525,102
341.550,84
341.575,53
341.600,18
341.625,-2
341.650,4
341.675,36
341.700,77
341.725,112
341.750,138
341.775,161
341.800,183
341.825,203
341.850,211
341.875,208
341.900,202
341.925,202
341.950,212
341.975,224
342.000,232
342.025,230
342.050,221
342.075,212
342.100,204
342.125,197
342.150,184
342.175,163
342.200,136
342.225,111
342.250,96
342.275,89
342.300,79
342.325,58
342.350,30
342.375,13
342.400,22
342.425,57
342.450,103
