df_hash,22ZHK4.DA4SRM
252.550,1.068
252.580,1.066
252.610,1.072
252.640,1.066
252.670,1.074
252.700,1.079
252.730,1.071
252.760,1.070
252.790,1.065
252.820,1.072
252.850,1.067
252.880,1.062
252.910,1.066
252.940,1.062
252.970,1.070
253.000,1.070
253.030,1.072
253.060,1.078
253.090,1.075
253.120,1.078
253.150,1.070
253.180,1.073
253.210,1.074
253.240,1.069
253.270,1.065
253.300,1.069
253.330,1.064
253.360,1.073
253.390,1.070
253.420,1.065
253.450,1.068
253.480,1.067
253.510,1.068
253.540,1.077
253.570,1.079
253.600,1.070
253.630,1.073
253.660,1.082
253.690,1.071
253.720,1.074
253.750,1.074
253.780,1.080
253.810,1.075
253.840,1.057
253.870,1.063
253.900,1.082
253.930,1.083
253.960,1.070
253.990,1.055
254.020,1.070
254.050,1.081
254.080,1.082
254.110,1.072
254.140,1.054
254.170,1.066
254.200,1.065
254.230,1.057
254.260,1.071
254.290,1.059
254.320,1.061
254.350,1.071
254.380,1.061
254.410,1.070
254.440,1.066
254.470,1.064
254.500,1.059
254.530,1.061
254.560,1.046
254.590,1.069
254.620,1.069
254.650,1.080
254.680,1.088
254.710,1.084
254.740,1.081
254.770,1.079
254.800,1.095
254.830,1.089
254.860,1.073
254.890,1.070
254.920,1.075
254.950,1.082
254.980,1.072
255.010,1.071
255.040,1.081
255.070,1.082
255.100,1.093
255.130,1.068
255.160,1.067
255.190,1.076
255.220,1.070
255.250,1.082
255.280,1.066
255.310,1.062
255.340,1.061
255.370,1.069
255.400,1.073
255.430,1.073
255.460,1.075
255.490,1.066
255.520,1.071
255.550,1.079
255.580,1.067
255.610,1.069
255.640,1.074
255.670,1.072
255.700,1.075
255.730,1.077
255.760,1.076
255.790,1.076
255.820,1.078
255.850,1.082
255.880,1.064
255.910,1.052
255.940,1.069
255.970,1.062
256.000,1.081
256.030,1.073
256.060,1.062
256.090,1.062
256.120,1.062
256.150,1.068
256.180,1.077
256.210,1.068
256.240,1.071
256.270,1.078
256.300,1.081
256.330,1.074
256.360,1.057
256.390,1.071
256.420,1.072
256.450,1.072
256.480,1.079
256.510,1.074
256.540,1.075
256.570,1.077
256.600,1.071
256.630,1.072
256.660,1.077
256.690,1.073
256.720,1.067
256.750,1.069
256.780,1.077
256.810,1.072
256.840,1.077
256.870,1.075
256.900,1.067
256.930,1.073
256.960,1.063
256.990,1.075
257.020,1.075
257.050,1.077
257.080,1.059
257.110,1.064
257.140,1.071
257.170,1.069
257.200,1.090
257.230,1.083
257.260,1.070
257.290,1.090
257.320,1.070
257.350,1.064
257.380,1.069
257.410,1.067
257.440,1.072
257.470,1.060
257.500,1.051
257.530,1.062
257.560,1.049
257.590,1.077
257.620,1.075
257.650,1.082
257.680,1.093
257.710,1.093
257.740,1.089
257.770,1.085
257.800,1.082
257.830,1.066
257.860,1.076
257.890,1.082
257.920,1.066
257.950,1.061
257.980,1.055
258.010,1.055
258.040,1.065
258.070,1.080
258.100,1.092
258.130,1.098
258.160,1.098
258.190,1.093
258.220,1.086
258.250,1.078
258.280,1.067
258.310,1.069
258.340,1.065
258.370,1.055
258.400,1.065
258.430,1.060
258.460,1.060
258.490,1.068
258.520,1.076
258.550,1.067
258.580,1.068
258.610,1.086
258.640,1.097
258.670,1.081
258.700,1.091
258.730,1.079
258.760,1.065
258.790,1.074
258.820,1.071
258.850,1.059
258.880,1.066
258.910,1.061
258.940,1.060
258.970,1.068
259.000,1.070
259.030,1.068
259.060,1.065
259.090,1.063
259.120,1.070
259.150,1.067
259.180,1.069
259.210,1.070
259.240,1.081
259.270,1.063
259.300,1.068
259.330,1.080
259.360,1.084
259.390,1.092
259.420,1.103
259.450,1.082
259.480,1.084
259.510,1.094
259.540,1.081
259.570,1.075
259.600,1.091
259.630,1.085
259.660,1.062
259.690,1.077
259.720,1.084
259.750,1.081
259.780,1.063
259.810,1.082
259.840,1.079
259.870,1.064
259.900,1.058
259.930,1.073
259.960,1.054
259.990,1.048
260.020,1.067
260.050,1.078
260.080,1.079
260.110,1.070
260.140,1.065
260.170,1.052
260.200,1.055
260.230,1.066
260.260,1.048
260.290,1.050
260.320,1.056
260.350,1.056
260.380,1.040
260.410,1.041
260.440,1.035
260.470,1.042
260.500,1.036
260.530,1.034
260.560,1.052
260.590,1.049
260.620,1.041
260.650,1.038
260.680,1.047
260.710,1.061
260.740,1.045
260.770,1.050
260.800,1.048
260.830,1.052
260.860,1.055
260.890,1.049
260.920,1.062
260.950,1.068
260.980,1.057
261.010,1.058
261.040,1.045
261.070,1.033
261.100,1.064
261.130,1.044
261.160,1.018
261.190,1.023
261.220,1.034
261.250,1.049
261.280,1.062
261.310,1.039
261.340,1.069
261.370,1.056
261.400,1.059
261.430,1.083
261.460,1.078
261.490,1.072
261.520,1.076
261.550,1.070
261.580,1.080
261.610,1.073
261.640,1.061
261.670,1.051
261.700,1.075
261.730,1.064
261.760,1.073
261.790,1.083
261.820,1.067
261.850,1.077
261.880,1.068
261.910,1.058
261.940,1.077
261.970,1.083
262.000,1.085
262.030,1.082
262.060,1.080
262.090,1.086
262.120,1.087
262.150,1.083
262.180,1.070
262.210,1.077
262.240,1.078
262.270,1.060
262.300,1.079
262.330,1.082
262.360,1.090
262.390,1.082
262.420,1.093
262.450,1.085
262.480,1.077
262.510,1.089
262.540,1.079
262.570,1.080
262.600,1.078
262.630,1.086
262.660,1.074
262.690,1.080
262.720,1.083
262.750,1.071
262.780,1.061
262.810,1.085
262.840,1.068
262.870,1.046
262.900,1.082
262.930,1.072
262.960,1.060
262.990,1.071
263.020,1.073
263.050,1.078
263.080,1.080
263.110,1.069
263.140,1.085
263.170,1.071
263.200,1.067
263.230,1.068
263.260,1.068
263.290,1.067
263.320,1.073
263.350,1.068
263.380,1.062
263.410,1.057
263.440,1.041
263.470,1.048
263.500,1.057
263.530,1.059
263.560,1.050
263.590,1.063
263.620,1.052
263.650,1.055
263.680,1.071
263.710,1.062
263.740,1.071
263.770,1.066
263.800,1.078
263.830,1.058
263.860,1.052
263.890,1.066
263.920,1.042
263.950,1.047
263.980,1.069
264.010,1.052
264.040,1.060
264.070,1.059
264.100,1.062
264.130,1.056
264.160,1.049
264.190,1.066
264.220,1.048
264.250,1.065
264.280,1.063
264.310,1.045
264.340,1.071
264.370,1.070
264.400,1.072
264.430,1.070
264.460,1.077
264.490,1.085
264.520,1.055
264.550,1.062
264.580,1.063
264.610,1.045
264.640,1.077
264.670,1.065
264.700,1.056
264.730,1.071
264.760,1.059
264.790,1.062
264.820,1.065
264.850,1.071
264.880,1.062
264.910,1.054
264.940,1.084
264.970,1.077
265.000,1.055
265.030,1.057
265.060,1.050
265.090,1.039
265.120,1.065
265.150,1.056
265.180,1.066
265.210,1.062
265.240,1.068
265.270,1.068
265.300,1.063
265.330,1.057
265.360,1.056
265.390,1.062
265.420,1.064
265.450,1.060
265.480,1.065
265.510,1.059
265.540,1.071
265.570,1.063
265.600,1.060
265.630,1.065
265.660,1.072
265.690,1.067
265.720,1.062
265.750,1.066
265.780,1.062
265.810,1.054
265.840,1.068
265.870,1.056
265.900,1.068
265.930,1.073
265.960,1.066
265.990,1.067
266.020,1.062
266.050,1.062
266.080,1.064
266.110,1.061
266.140,1.063
266.170,1.060
266.200,1.076
266.230,1.074
266.260,1.065
266.290,1.068
266.320,1.060
266.350,1.067
266.380,1.067
266.410,1.065
266.440,1.068
266.470,1.060
266.500,1.071
266.530,1.064
266.560,1.059
266.590,1.068
266.620,1.060
266.650,1.072
266.680,1.066
266.710,1.069
266.740,1.068
266.770,1.060
266.800,1.066
266.830,1.068
266.860,1.057
266.890,1.066
266.920,1.072
266.950,1.069
266.980,1.069
267.010,1.058
267.040,1.067
267.070,1.060
267.100,1.073
267.130,1.060
267.160,1.059
267.190,1.072
267.220,1.066
267.250,1.073
267.280,1.073
267.310,1.061
267.340,1.068
267.370,1.064
267.400,1.071
267.430,1.068
267.460,1.065
267.490,1.061
267.520,1.072
267.550,1.068
267.580,1.070
267.610,1.058
267.640,1.066
267.670,1.071
267.700,1.066
267.730,1.073
267.760,1.060
267.790,1.070
267.820,1.071
267.850,1.069
267.880,1.071
267.910,1.069
267.940,1.065
267.970,1.059
268.000,1.064
268.030,1.068
268.060,1.062
268.090,1.070
268.120,1.062
268.150,1.071
268.180,1.062
268.210,1.062
268.240,1.070
268.270,1.061
268.300,1.065
268.330,1.064
268.360,1.072
268.390,1.072
268.420,1.062
268.450,1.062
268.480,1.068
268.510,1.072
268.540,1.078
268.570,1.057
268.600,1.072
268.630,1.069
268.660,1.066
268.690,1.067
268.720,1.064
268.750,1.063
268.780,1.067
268.810,1.062
268.840,1.071
268.870,1.066
268.900,1.068
268.930,1.072
268.960,1.067
268.990,1.070
269.020,1.055
269.050,1.074
269.080,1.069
269.110,1.062
269.140,1.070
269.170,1.072
269.200,1.064
269.230,1.069
269.260,1.058
269.290,1.073
269.320,1.071
269.350,1.070
269.380,1.067
269.410,1.058
269.440,1.072
269.470,1.064
269.500,1.068
269.530,1.066
269.560,1.064
269.590,1.069
269.620,1.072
269.650,1.066
269.680,1.071
269.710,1.058
269.740,1.065
269.770,1.071
269.800,1.064
269.830,1.076
269.860,1.065
269.890,1.070
269.920,1.055
269.950,1.072
269.980,1.063
270.010,1.058
270.040,1.078
270.070,1.065
270.100,1.063
270.130,1.067
270.160,1.055
270.190,1.065
270.220,1.063
270.250,1.073
270.280,1.073
270.310,1.065
270.340,1.071
270.370,1.061
270.400,1.059
270.430,1.070
270.460,1.069
270.490,1.075
270.520,1.077
270.550,1.062
270.580,1.064
270.610,1.065
270.640,1.065
270.670,1.074
270.700,1.067
270.730,1.073
270.760,1.054
270.790,1.062
270.820,1.074
270.850,1.069
270.880,1.084
270.910,1.063
270.940,1.063
270.970,1.069
271.000,1.060
271.030,1.068
271.060,1.060
271.090,1.065
271.120,1.079
271.150,1.070
271.180,1.069
271.210,1.068
271.240,1.063
271.270,1.071
271.300,1.061
271.330,1.069
271.360,1.068
271.390,1.067
271.420,1.074
271.450,1.059
271.480,1.063
271.510,1.077
271.540,1.061
271.570,1.063
271.600,1.067
271.630,1.075
271.660,1.081
271.690,1.060
271.720,1.068
271.750,1.059
271.780,1.069
271.810,1.075
271.840,1.070
271.870,1.062
271.900,1.069
271.930,1.071
271.960,1.071
271.990,1.066
272.020,1.062
272.050,1.069
272.080,1.070
272.110,1.062
272.140,1.061
272.170,1.059
272.200,1.074
272.230,1.063
272.260,1.068
272.290,1.069
272.320,1.068
272.350,1.069
272.380,1.067
272.410,1.068
272.440,1.068
272.470,1.056
272.500,1.071
272.530,1.061
272.560,1.070
272.590,1.077
272.620,1.061
272.650,1.078
272.680,1.073
272.710,1.057
272.740,1.066
272.770,1.062
272.800,1.074
272.830,1.068
272.860,1.067
272.890,1.071
272.920,1.059
272.950,1.063
272.980,1.068
273.010,1.064
273.040,1.078
273.070,1.070
273.100,1.056
273.130,1.075
273.160,1.064
273.190,1.066
273.220,1.066
273.250,1.071
273.280,1.079
273.310,1.063
273.340,1.072
273.370,1.062
273.400,1.066
273.430,1.069
273.460,1.059
273.490,1.074
273.520,1.078
273.550,1.070
273.580,1.073
273.610,1.064
273.640,1.069
273.670,1.065
273.700,1.064
273.730,1.068
273.760,1.063
273.790,1.073
273.820,1.068
273.850,1.065
273.880,1.074
273.910,1.064
273.940,1.068
273.970,1.073
274.000,1.062
274.030,1.062
274.060,1.071
274.090,1.073
274.120,1.070
274.150,1.058
274.180,1.065
274.210,1.067
274.240,1.068
274.270,1.073
274.300,1.067
274.330,1.069
274.360,1.062
274.390,1.065
274.420,1.072
274.450,1.062
274.480,1.071
274.510,1.071
274.540,1.073
274.570,1.075
274.600,1.064
274.630,1.068
274.660,1.080
274.690,1.063
274.720,1.063
274.750,1.064
274.780,1.064
274.810,1.072
274.840,1.067
274.870,1.061
274.900,1.072
274.930,1.058
274.960,1.073
274.990,1.063
275.020,1.060
275.050,1.059
275.080,1.062
275.110,1.075
275.140,1.075
275.170,1.062
275.200,1.074
275.230,1.065
275.260,1.068
275.290,1.050
275.320,1.059
275.350,1.070
275.380,1.063
275.410,1.074
275.440,1.070
275.470,1.073
275.500,1.071
275.530,1.045
275.560,1.060
275.590,1.046
275.620,1.047
275.650,1.070
275.680,1.067
275.710,1.091
275.740,1.075
275.770,1.086
275.800,1.080
275.830,1.083
275.860,1.101
275.890,1.088
275.920,1.079
275.950,1.074
275.980,1.085
276.010,1.084
276.040,1.089
276.070,1.080
276.100,1.082
276.130,1.083
276.160,1.086
276.190,1.093
276.220,1.109
276.250,1.112
276.280,1.095
276.310,1.095
276.340,1.093
276.370,1.092
276.400,1.089
276.430,1.071
276.460,1.066
276.490,1.074
276.520,1.066
276.550,1.068
276.580,1.062
276.610,1.068
276.640,1.067
276.670,1.019
276.700,1.041
276.730,1.069
276.760,1.062
276.790,1.065
276.820,1.057
276.850,1.066
276.880,1.058
276.910,1.043
276.940,1.059
276.970,1.046
277.000,1.041
277.030,1.039
277.060,1.011
277.090,1.023
277.120,1.025
277.150,1.016
277.180,1.041
277.210,1.025
277.240,1.049
277.270,1.051
277.300,1.038
277.330,1.052
277.360,1.047
277.390,1.048
277.420,1.077
277.450,1.053
277.480,1.059
277.510,1.050
277.540,1.058
277.570,1.073
277.600,1.044
277.630,1.053
277.660,1.091
277.690,1.068
277.720,1.073
277.750,1.057
277.780,1.061
277.810,1.057
277.840,1.037
277.870,1.062
277.900,1.065
277.930,1.054
277.960,1.067
277.990,1.058
278.020,1.063
278.050,1.048
278.080,1.070
278.110,1.069
278.140,1.040
278.170,1.078
278.200,1.066
278.230,1.075
278.260,1.082
278.290,1.073
278.320,1.059
278.350,1.071
278.380,1.057
278.410,1.070
278.440,1.069
278.470,1.057
278.500,1.075
278.530,1.056
278.560,1.066
278.590,1.046
278.620,1.068
278.650,1.065
278.680,1.062
278.710,1.071
278.740,1.051
278.770,1.063
278.800,1.064
278.830,1.061
278.860,1.071
278.890,1.056
278.920,1.069
278.950,1.049
278.980,1.060
279.010,1.064
279.040,1.059
279.070,1.074
279.100,1.059
279.130,1.056
279.160,1.066
279.190,1.061
279.220,1.067
279.250,1.067
279.280,1.057
279.310,1.061
279.340,1.062
279.370,1.072
279.400,1.068
279.430,1.066
279.460,1.072
279.490,1.050
279.520,1.066
279.550,1.066
279.580,1.058
279.610,1.058
279.640,1.062
279.670,1.067
279.700,1.061
279.730,1.059
279.760,1.072
279.790,1.059
279.820,1.060
279.850,1.066
279.880,1.056
279.910,1.075
279.940,1.064
279.970,1.066
280.000,1.068
280.030,1.052
280.060,1.049
280.090,1.070
280.120,1.062
280.150,1.070
280.180,1.077
280.210,1.065
280.240,1.063
280.270,1.045
280.300,1.069
280.330,1.065
280.360,1.060
280.390,1.065
280.420,1.068
280.450,1.084
280.480,1.063
280.510,1.090
280.540,1.062
280.570,1.061
280.600,1.089
280.630,1.053
280.660,1.059
280.690,1.065
280.720,1.072
280.750,1.075
280.780,1.066
280.810,1.074
280.840,1.070
280.870,1.069
280.900,1.061
280.930,1.069
280.960,1.065
280.990,1.071
281.020,1.064
281.050,1.043
281.080,1.056
281.110,1.055
281.140,1.045
281.170,1.054
281.200,1.052
281.230,1.054
281.260,1.045
281.290,1.057
281.320,1.052
281.350,1.050
281.380,1.047
281.410,1.051
281.440,1.068
281.470,1.049
281.500,1.058
281.530,1.062
281.560,1.055
281.590,1.055
281.620,1.052
281.650,1.059
281.680,1.067
281.710,1.061
281.740,1.078
281.770,1.051
281.800,1.068
281.830,1.071
281.860,1.060
281.890,1.084
281.920,1.061
281.950,1.072
281.980,1.066
282.010,1.046
282.040,1.072
282.070,1.062
282.100,1.061
282.130,1.059
282.160,1.063
282.190,1.058
282.220,1.061
282.250,1.068
282.280,1.069
282.310,1.060
282.340,1.062
282.370,1.049
282.400,1.062
282.430,1.067
282.460,1.059
282.490,1.085
282.520,1.070
282.550,1.079
282.580,1.059
282.610,1.046
282.640,1.067
282.670,1.062
282.700,1.072
282.730,1.062
282.760,1.050
282.790,1.063
282.820,1.061
282.850,1.066
282.880,1.060
282.910,1.055
282.940,1.049
282.970,1.047
283.000,1.076
283.030,1.073
283.060,1.066
283.090,1.060
283.120,1.063
283.150,1.072
283.180,1.062
283.210,1.070
283.240,1.073
283.270,1.057
283.300,1.066
283.330,1.073
283.360,1.061
283.390,1.051
283.420,1.073
283.450,1.057
283.480,1.069
283.510,1.065
283.540,1.057
283.570,1.069
283.600,1.049
283.630,1.055
283.660,1.072
283.690,1.037
283.720,1.057
283.750,1.059
283.780,1.052
283.810,1.080
283.840,1.087
283.870,1.086
283.900,1.057
283.930,1.069
283.960,1.099
283.990,1.041
284.020,1.071
284.050,1.078
284.080,1.084
284.110,1.062
284.140,1.071
284.170,1.089
284.200,1.067
284.230,1.094
284.260,1.091
284.290,1.060
284.320,1.080
284.350,1.080
284.380,1.084
284.410,1.080
284.440,1.094
284.470,1.072
284.500,1.076
284.530,1.082
284.560,1.064
284.590,1.086
284.620,1.076
284.650,1.072
284.680,1.087
284.710,1.066
284.740,1.084
284.770,1.075
284.800,1.075
284.830,1.087
284.860,1.070
284.890,1.063
284.920,1.077
284.950,1.090
284.980,1.077
285.010,1.060
285.040,1.086
285.070,1.078
285.100,1.071
285.130,1.083
285.160,1.076
285.190,1.068
285.220,1.086
285.250,1.086
285.280,1.080
285.310,1.109
285.340,1.092
285.370,1.091
285.400,1.093
285.430,1.119
285.460,1.091
285.490,1.109
285.520,1.132
285.550,1.085
285.580,1.098
285.610,1.110
285.640,1.039
285.670,1.075
285.700,1.104
285.730,1.088
285.760,1.113
285.790,1.140
285.820,1.140
285.850,1.142
285.880,1.085
285.910,1.072
285.940,1.029
285.970,1.022
286.000,1.049
286.030,1.031
286.060,1.045
286.090,1.050
286.120,1.020
286.150,1.024
286.180,1.034
286.210,1.035
286.240,1.048
286.270,1.051
286.300,1.030
286.330,1.051
286.360,1.050
286.390,1.033
286.420,1.040
286.450,1.068
286.480,1.075
286.510,1.046
286.540,1.047
286.570,1.062
286.600,1.078
286.630,1.074
286.660,1.065
286.690,1.071
286.720,1.072
286.750,1.062
286.780,1.071
286.810,1.044
286.840,1.052
286.870,1.054
286.900,1.028
286.930,1.020
286.960,1.026
286.990,1.023
287.020,1.021
287.050,1.022
287.080,1.030
287.110,1.062
287.140,1.074
287.170,1.059
287.200,1.075
287.230,1.080
287.260,1.103
287.290,1.101
287.320,1.077
287.350,1.079
287.380,1.096
287.410,1.106
287.440,1.087
287.470,1.067
287.500,1.087
287.530,1.101
287.560,1.083
287.590,1.090
287.620,1.087
287.650,1.073
287.680,1.085
287.710,1.096
287.740,1.088
287.770,1.073
287.800,1.073
287.830,1.084
287.860,1.073
287.890,1.080
287.920,1.087
287.950,1.092
287.980,1.091
288.010,1.080
288.040,1.082
288.070,1.074
288.100,1.074
288.130,1.082
288.160,1.079
288.190,1.070
288.220,1.081
288.250,1.080
288.280,1.079
288.310,1.094
288.340,1.080
288.370,1.074
288.400,1.078
288.430,1.075
288.460,1.079
288.490,1.071
288.520,1.089
288.550,1.080
288.580,1.075
288.610,1.079
288.640,1.077
288.670,1.075
288.700,1.074
288.730,1.074
288.760,1.085
288.790,1.072
288.820,1.077
288.850,1.066
288.880,1.076
288.910,1.089
288.940,1.077
288.970,1.083
289.000,1.083
289.030,1.079
289.060,1.074
289.090,1.079
289.120,1.082
289.150,1.078
289.180,1.084
289.210,1.078
289.240,1.068
289.270,1.075
289.300,1.084
289.330,1.073
289.360,1.075
289.390,1.084
289.420,1.083
289.450,1.075
289.480,1.088
289.510,1.080
289.540,1.076
289.570,1.082
289.600,1.070
289.630,1.076
289.660,1.082
289.690,1.071
289.720,1.091
289.750,1.084
289.780,1.077
289.810,1.082
289.840,1.080
289.870,1.078
289.900,1.079
289.930,1.080
289.960,1.082
289.990,1.072
290.020,1.080
290.050,1.079
290.080,1.080
290.110,1.075
290.140,1.073
290.170,1.086
290.200,1.080
290.230,1.076
290.260,1.084
290.290,1.079
290.320,1.081
290.350,1.083
290.380,1.079
290.410,1.079
290.440,1.079
290.470,1.076
290.500,1.085
290.530,1.076
290.560,1.073
290.590,1.079
290.620,1.073
290.650,1.082
290.680,1.076
290.710,1.075
290.740,1.085
290.770,1.076
290.800,1.072
290.830,1.066
290.860,1.081
290.890,1.092
290.920,1.085
290.950,1.080
290.980,1.071
291.010,1.071
291.040,1.079
291.070,1.081
291.100,1.084
291.130,1.085
291.160,1.072
291.190,1.085
291.220,1.082
291.250,1.070
291.280,1.070
291.310,1.073
291.340,1.082
291.370,1.092
291.400,1.076
291.430,1.078
291.460,1.082
291.490,1.075
291.520,1.066
291.550,1.085
291.580,1.078
291.610,1.079
291.640,1.079
291.670,1.080
291.700,1.082
291.730,1.081
291.760,1.086
291.790,1.073
291.820,1.068
291.850,1.080
291.880,1.078
291.910,1.080
291.940,1.084
291.970,1.082
292.000,1.074
292.030,1.076
292.060,1.083
292.090,1.076
292.120,1.070
292.150,1.073
292.180,1.078
292.210,1.077
292.240,1.079
292.270,1.075
292.300,1.075
292.330,1.079
292.360,1.077
292.390,1.080
292.420,1.078
292.450,1.093
292.480,1.082
292.510,1.080
292.540,1.086
292.570,1.081
292.600,1.080
292.630,1.081
292.660,1.074
292.690,1.074
292.720,1.067
292.750,1.072
292.780,1.085
292.810,1.071
292.840,1.070
292.870,1.083
292.900,1.070
292.930,1.076
292.960,1.082
292.990,1.070
293.020,1.083
293.050,1.090
293.080,1.078
293.110,1.086
293.140,1.075
293.170,1.068
293.200,1.083
293.230,1.075
293.260,1.081
293.290,1.085
293.320,1.080
293.350,1.088
293.380,1.073
293.410,1.074
293.440,1.075
293.470,1.075
293.500,1.078
293.530,1.091
293.560,1.075
293.590,1.076
293.620,1.077
293.650,1.084
293.680,1.084
293.710,1.081
293.740,1.084
293.770,1.075
293.800,1.078
293.830,1.077
293.860,1.072
293.890,1.084
293.920,1.081
293.950,1.082
293.980,1.085
294.010,1.074
294.040,1.075
294.070,1.078
294.100,1.073
294.130,1.080
294.160,1.082
294.190,1.079
294.220,1.078
294.250,1.079
294.280,1.074
294.310,1.069
294.340,1.087
294.370,1.081
294.400,1.079
294.430,1.084
294.460,1.077
294.490,1.080
294.520,1.078
294.550,1.077
294.580,1.078
294.610,1.081
294.640,1.079
294.670,1.075
294.700,1.074
294.730,1.075
294.760,1.079
294.790,1.080
294.820,1.077
294.850,1.086
294.880,1.080
294.910,1.076
294.940,1.085
294.970,1.074
295.000,1.078
295.030,1.083
295.060,1.084
295.090,1.078
295.120,1.075
295.150,1.087
295.180,1.083
295.210,1.082
295.240,1.089
295.270,1.067
295.300,1.073
295.330,1.083
295.360,1.078
295.390,1.086
295.420,1.081
295.450,1.090
295.480,1.099
295.510,1.095
295.540,1.114
295.570,1.113
295.600,1.128
295.630,1.143
295.660,1.116
295.690,1.123
295.720,1.137
295.750,1.147
295.780,1.153
295.810,1.134
295.840,1.106
295.870,1.079
295.900,1.057
295.930,1.032
295.960,1.041
295.990,1.031
296.020,1.034
296.050,1.012
296.080,1.014
296.110,1.021
296.140,1.017
296.170,1.011
296.200,1.013
296.230,1.027
296.260,1.019
296.290,1.021
296.320,1.043
296.350,1.043
296.380,1.053
296.410,1.068
296.440,1.054
296.470,1.068
296.500,1.084
296.530,1.104
296.560,1.155
296.590,1.121
296.620,1.074
296.650,1.070
296.680,1.047
296.710,1.046
296.740,1.066
296.770,1.057
296.800,1.042
296.830,1.053
296.860,1.039
296.890,1.046
296.920,1.064
296.950,1.076
296.980,1.051
297.010,1.021
297.040,1.051
297.070,1.048
297.100,1.084
297.130,1.108
297.160,1.068
297.190,1.081
297.220,1.100
297.250,1.090
297.280,1.103
297.310,1.098
297.340,1.083
297.370,1.104
297.400,1.117
297.430,1.113
297.460,1.117
297.490,1.104
297.520,1.113
297.550,1.101
297.580,1.071
297.610,1.082
297.640,1.075
297.670,1.064
297.700,1.059
297.730,1.046
297.760,1.050
297.790,1.044
297.820,1.066
297.850,1.072
297.880,1.043
297.910,1.082
297.940,1.077
297.970,1.062
298.000,1.063
298.030,1.060
298.060,1.062
298.090,1.059
298.120,1.062
298.150,1.069
298.180,1.053
298.210,1.073
298.240,1.069
298.270,1.053
298.300,1.059
298.330,1.060
298.360,1.067
298.390,1.074
298.420,1.063
298.450,1.087
298.480,1.076
298.510,1.074
298.540,1.079
298.570,1.092
298.600,1.086
298.630,1.091
298.660,1.111
298.690,1.094
298.720,1.088
298.750,1.080
298.780,1.094
298.810,1.079
298.840,1.073
298.870,1.069
298.900,1.109
298.930,1.111
298.960,1.128
298.990,1.142
299.020,1.106
299.050,1.076
299.080,1.101
299.110,1.077
299.140,1.044
299.170,1.055
299.200,1.049
299.230,1.035
299.260,1.036
299.290,1.037
299.320,1.053
299.350,1.045
299.380,1.043
299.410,1.049
299.440,1.047
299.470,1.032
299.500,1.034
299.530,1.051
299.560,1.048
299.590,1.048
299.620,1.076
299.650,1.117
299.680,1.107
299.710,1.077
299.740,1.066
299.770,1.063
299.800,1.071
299.830,1.078
299.860,1.062
299.890,1.070
299.920,1.068
299.950,1.055
299.980,1.049
300.010,1.032
300.040,1.033
300.070,1.059
300.100,1.045
300.130,1.040
300.160,1.051
300.190,1.049
300.220,1.055
300.250,1.056
300.280,1.063
300.310,1.068
300.340,1.048
300.370,1.072
300.400,1.080
300.430,1.070
300.460,1.087
300.490,1.064
300.520,1.081
300.550,1.079
300.580,1.078
300.610,1.056
300.640,1.062
300.670,1.080
300.700,1.072
300.730,1.079
300.760,1.096
300.790,1.073
300.820,1.082
300.850,1.085
300.880,1.064
300.910,1.062
300.940,1.052
300.970,1.044
301.000,1.041
301.030,1.047
301.060,1.059
301.090,1.051
301.120,1.057
301.150,1.056
301.180,1.079
301.210,1.097
301.240,1.049
301.270,1.064
301.300,1.072
301.330,1.052
301.360,1.064
301.390,1.062
301.420,1.071
301.450,1.060
301.480,1.069
301.510,1.083
301.540,1.069
301.570,1.083
301.600,1.076
301.630,1.070
301.660,1.091
301.690,1.064
301.720,1.075
301.750,1.089
301.780,1.070
301.810,1.080
301.840,1.073
301.870,1.062
301.900,1.074
301.930,1.073
301.960,1.075
301.990,1.081
302.020,1.074
302.050,1.086
302.080,1.071
302.110,1.071
302.140,1.069
302.170,1.081
302.200,1.073
302.230,1.062
302.260,1.074
302.290,1.075
302.320,1.067
302.350,1.069
302.380,1.065
302.410,1.067
302.440,1.074
302.470,1.074
302.500,1.073
302.530,1.075
302.560,1.074
302.590,1.079
302.620,1.070
302.650,1.072
302.680,1.077
302.710,1.065
302.740,1.074
302.770,1.071
302.800,1.082
302.830,1.073
302.860,1.064
302.890,1.070
302.920,1.066
302.950,1.075
302.980,1.079
303.010,1.068
303.040,1.072
303.070,1.066
303.100,1.079
303.130,1.074
303.160,1.068
303.190,1.070
303.220,1.073
303.250,1.075
303.280,1.073
303.310,1.072
303.340,1.071
303.370,1.079
303.400,1.074
303.430,1.070
303.460,1.072
303.490,1.074
303.520,1.069
303.550,1.069
303.580,1.062
303.610,1.080
303.640,1.085
303.670,1.065
303.700,1.065
303.730,1.072
303.760,1.062
303.790,1.071
303.820,1.078
303.850,1.071
303.880,1.075
303.910,1.065
303.940,1.071
303.970,1.076
304.000,1.087
304.030,1.079
304.060,1.062
304.090,1.069
304.120,1.069
304.150,1.061
304.180,1.075
304.210,1.067
304.240,1.068
304.270,1.063
304.300,1.063
304.330,1.056
304.360,1.065
304.390,1.069
304.420,1.068
304.450,1.083
304.480,1.072
304.510,1.078
304.540,1.085
304.570,1.083
304.600,1.074
304.630,1.075
304.660,1.078
304.690,1.063
304.720,1.071
304.750,1.085
304.780,1.081
304.810,1.081
304.840,1.066
304.870,1.072
304.900,1.075
304.930,1.074
