df_hash,22ZHK4.W0890N
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T31E
person_label,V42
date_time_start,2025-10-27_14-12-39.001000_+03
date_time_start_unix,1761559959.001
date_time_end,2025-10-27_14-20-55.956000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
287.715,-0.918,0.479,0.164
287.725,-0.918,0.480,0.164
287.735,-0.916,0.486,0.166
287.745,-0.922,0.488,0.166
287.755,-0.926,0.494,0.164
287.765,-0.926,0.494,0.158
287.775,-0.924,0.490,0.152
287.785,-0.926,0.482,0.145
287.795,-0.930,0.480,0.148
287.805,-0.928,0.500,0.152
287.815,-0.932,0.514,0.156
287.825,-0.936,0.508,0.158
287.835,-0.938,0.500,0.158
287.845,-0.938,0.490,0.160
287.855,-0.930,0.480,0.156
287.864,-0.922,0.477,0.156
287.874,-0.922,0.479,0.158
287.884,-0.930,0.494,0.150
287.894,-0.939,0.498,0.150
287.904,-0.947,0.500,0.150
287.914,-0.947,0.508,0.148
287.924,-0.947,0.498,0.148
287.934,-0.949,0.492,0.146
287.944,-0.949,0.496,0.148
287.954,-0.939,0.492,0.150
287.964,-0.943,0.492,0.145
287.974,-0.941,0.506,0.146
287.984,-0.938,0.506,0.145
287.993,-0.941,0.498,0.137
288.003,-0.951,0.502,0.133
288.013,-0.961,0.506,0.131
288.023,-0.961,0.502,0.127
288.033,-0.951,0.496,0.127
288.043,-0.961,0.506,0.131
288.053,-0.943,0.500,0.131
288.063,-0.951,0.502,0.135
288.073,-0.945,0.502,0.143
288.083,-0.949,0.494,0.146
288.093,-0.949,0.477,0.148
288.103,-0.928,0.484,0.156
288.113,-0.900,0.469,0.162
288.123,-0.910,0.457,0.166
288.132,-0.922,0.477,0.170
288.142,-0.928,0.480,0.186
288.152,-0.932,0.490,0.195
288.162,-0.926,0.484,0.203
288.172,-0.920,0.488,0.209
288.182,-0.902,0.486,0.217
288.192,-0.891,0.490,0.229
288.202,-0.873,0.488,0.232
288.212,-0.873,0.480,0.236
288.222,-0.898,0.488,0.242
288.232,-0.914,0.498,0.242
288.242,-0.930,0.504,0.246
288.252,-0.928,0.506,0.246
288.262,-0.906,0.504,0.250
288.271,-0.885,0.504,0.260
288.281,-0.875,0.520,0.248
288.291,-0.865,0.498,0.244
288.301,-0.871,0.500,0.236
288.311,-0.885,0.512,0.236
288.321,-0.900,0.518,0.232
288.331,-0.914,0.527,0.240
288.341,-0.910,0.527,0.240
288.351,-0.893,0.520,0.246
288.361,-0.883,0.523,0.246
288.371,-0.875,0.514,0.246
288.381,-0.861,0.520,0.244
288.391,-0.855,0.523,0.246
288.401,-0.863,0.527,0.246
288.410,-0.867,0.531,0.246
288.420,-0.877,0.533,0.242
288.430,-0.885,0.539,0.242
288.440,-0.873,0.537,0.246
288.450,-0.852,0.531,0.250
288.460,-0.848,0.523,0.240
288.470,-0.859,0.504,0.240
288.480,-0.867,0.529,0.236
288.490,-0.877,0.543,0.240
288.500,-0.881,0.555,0.240
288.510,-0.873,0.555,0.236
288.520,-0.865,0.551,0.236
288.530,-0.859,0.537,0.238
288.540,-0.859,0.533,0.238
288.549,-0.871,0.529,0.238
288.559,-0.881,0.535,0.238
288.569,-0.885,0.539,0.242
288.579,-0.879,0.543,0.240
288.589,-0.877,0.541,0.232
288.599,-0.877,0.531,0.230
288.609,-0.885,0.527,0.236
288.619,-0.904,0.533,0.234
288.629,-0.910,0.537,0.234
288.639,-0.906,0.529,0.234
288.649,-0.904,0.535,0.242
288.659,-0.896,0.535,0.250
288.669,-0.885,0.535,0.248
288.679,-0.881,0.525,0.248
288.688,-0.883,0.525,0.248
288.698,-0.891,0.527,0.248
288.708,-0.895,0.527,0.244
288.718,-0.898,0.523,0.246
288.728,-0.898,0.533,0.252
288.738,-0.896,0.525,0.252
288.748,-0.895,0.518,0.250
288.758,-0.900,0.516,0.248
288.768,-0.900,0.518,0.246
288.778,-0.912,0.512,0.242
288.788,-0.908,0.512,0.252
288.798,-0.898,0.523,0.256
288.808,-0.889,0.527,0.258
288.817,-0.883,0.525,0.260
288.827,-0.883,0.521,0.260
288.837,-0.887,0.516,0.262
288.847,-0.895,0.521,0.256
288.857,-0.895,0.516,0.256
288.867,-0.891,0.518,0.258
288.877,-0.891,0.523,0.258
288.887,-0.885,0.535,0.262
288.897,-0.895,0.527,0.256
288.907,-0.902,0.516,0.256
288.917,-0.910,0.525,0.256
288.927,-0.910,0.535,0.258
288.937,-0.898,0.527,0.260
288.947,-0.885,0.525,0.262
288.956,-0.881,0.535,0.270
288.966,-0.875,0.525,0.264
288.976,-0.881,0.512,0.264
288.986,-0.885,0.520,0.260
288.996,-0.898,0.525,0.254
289.006,-0.900,0.523,0.250
289.016,-0.893,0.527,0.256
289.026,-0.885,0.531,0.256
289.036,-0.877,0.535,0.256
289.046,-0.871,0.529,0.260
289.056,-0.881,0.531,0.256
289.066,-0.889,0.533,0.256
289.076,-0.887,0.531,0.256
289.086,-0.879,0.531,0.256
289.095,-0.879,0.523,0.258
289.105,-0.881,0.521,0.262
289.115,-0.883,0.520,0.258
289.125,-0.891,0.535,0.260
289.135,-0.889,0.533,0.260
289.145,-0.885,0.529,0.262
289.155,-0.889,0.539,0.260
289.165,-0.875,0.539,0.264
289.175,-0.877,0.527,0.270
289.185,-0.883,0.523,0.270
289.195,-0.895,0.527,0.270
289.205,-0.891,0.525,0.262
289.215,-0.895,0.520,0.266
289.225,-0.896,0.520,0.268
289.234,-0.895,0.525,0.262
289.244,-0.889,0.535,0.268
289.254,-0.883,0.529,0.268
289.264,-0.881,0.523,0.270
289.274,-0.893,0.525,0.270
289.284,-0.898,0.527,0.271
289.294,-0.895,0.520,0.270
289.304,-0.893,0.512,0.270
289.314,-0.885,0.521,0.271
289.324,-0.877,0.516,0.266
289.334,-0.877,0.520,0.271
289.344,-0.887,0.533,0.262
289.354,-0.895,0.527,0.262
289.364,-0.898,0.531,0.266
289.373,-0.895,0.537,0.264
289.383,-0.887,0.533,0.270
289.393,-0.891,0.529,0.264
289.403,-0.885,0.521,0.266
289.413,-0.887,0.523,0.273
289.423,-0.893,0.535,0.275
289.433,-0.896,0.535,0.275
289.443,-0.896,0.531,0.275
289.453,-0.889,0.521,0.275
289.463,-0.879,0.516,0.275
289.473,-0.879,0.516,0.277
289.483,-0.883,0.518,0.271
289.493,-0.896,0.518,0.271
289.503,-0.904,0.531,0.264
289.512,-0.906,0.535,0.262
289.522,-0.898,0.543,0.268
289.532,-0.885,0.543,0.270
289.542,-0.873,0.520,0.270
289.552,-0.877,0.523,0.271
289.562,-0.875,0.529,0.271
289.572,-0.881,0.520,0.273
289.582,-0.887,0.529,0.271
289.592,-0.885,0.541,0.275
289.602,-0.877,0.543,0.277
289.612,-0.867,0.531,0.271
289.622,-0.867,0.529,0.275
289.632,-0.881,0.531,0.271
289.642,-0.883,0.535,0.273
289.651,-0.889,0.535,0.273
289.661,-0.893,0.539,0.275
289.671,-0.883,0.537,0.277
289.681,-0.873,0.529,0.279
289.691,-0.869,0.525,0.275
289.701,-0.867,0.531,0.277
289.711,-0.873,0.533,0.277
289.721,-0.873,0.533,0.279
289.731,-0.879,0.539,0.275
289.741,-0.881,0.535,0.277
289.751,-0.883,0.533,0.273
289.761,-0.879,0.531,0.275
289.771,-0.877,0.529,0.275
289.780,-0.883,0.537,0.279
289.790,-0.881,0.531,0.279
289.800,-0.883,0.531,0.279
289.810,-0.879,0.545,0.279
289.820,-0.877,0.537,0.275
289.830,-0.879,0.527,0.271
289.840,-0.873,0.539,0.273
289.850,-0.875,0.539,0.270
289.860,-0.877,0.531,0.271
289.870,-0.879,0.535,0.271
289.880,-0.879,0.531,0.277
289.890,-0.881,0.537,0.281
289.900,-0.879,0.539,0.283
289.910,-0.877,0.531,0.281
289.919,-0.873,0.531,0.275
289.929,-0.877,0.533,0.277
289.939,-0.883,0.539,0.277
289.949,-0.881,0.531,0.273
289.959,-0.875,0.535,0.273
289.969,-0.877,0.533,0.275
289.979,-0.879,0.537,0.275
289.989,-0.877,0.535,0.273
289.999,-0.879,0.535,0.273
290.009,-0.879,0.537,0.275
290.019,-0.881,0.535,0.273
290.029,-0.887,0.541,0.275
290.039,-0.883,0.537,0.275
290.049,-0.885,0.541,0.277
290.058,-0.881,0.537,0.281
290.068,-0.871,0.529,0.281
290.078,-0.865,0.523,0.281
290.088,-0.865,0.523,0.283
290.098,-0.871,0.535,0.279
290.108,-0.875,0.541,0.279
290.118,-0.889,0.535,0.275
290.128,-0.887,0.541,0.271
290.138,-0.885,0.531,0.275
290.148,-0.877,0.539,0.279
290.158,-0.873,0.535,0.281
290.168,-0.877,0.529,0.279
290.178,-0.885,0.531,0.277
290.188,-0.896,0.533,0.275
290.197,-0.900,0.545,0.275
290.207,-0.898,0.541,0.275
290.217,-0.891,0.533,0.275
290.227,-0.875,0.529,0.279
290.237,-0.865,0.527,0.285
290.247,-0.859,0.521,0.279
290.257,-0.871,0.527,0.279
290.267,-0.883,0.535,0.279
290.277,-0.895,0.533,0.273
290.287,-0.900,0.535,0.273
290.297,-0.900,0.533,0.275
290.307,-0.898,0.523,0.275
290.317,-0.885,0.525,0.279
290.327,-0.879,0.527,0.279
290.336,-0.877,0.527,0.285
290.346,-0.881,0.527,0.275
290.356,-0.883,0.525,0.279
290.366,-0.895,0.525,0.273
290.376,-0.895,0.535,0.275
290.386,-0.898,0.535,0.275
290.396,-0.895,0.537,0.275
290.406,-0.887,0.537,0.275
290.416,-0.877,0.535,0.279
290.426,-0.869,0.533,0.277
290.436,-0.873,0.533,0.275
290.446,-0.875,0.539,0.273
290.456,-0.879,0.535,0.275
290.466,-0.883,0.539,0.273
290.475,-0.885,0.541,0.275
290.485,-0.877,0.537,0.277
290.495,-0.873,0.545,0.275
290.505,-0.871,0.545,0.277
290.515,-0.867,0.543,0.277
290.525,-0.867,0.537,0.275
290.535,-0.877,0.537,0.275
290.545,-0.881,0.535,0.275
290.555,-0.887,0.535,0.273
290.565,-0.889,0.537,0.277
290.575,-0.883,0.537,0.281
290.585,-0.873,0.535,0.283
290.595,-0.867,0.529,0.287
290.605,-0.857,0.533,0.283
290.614,-0.863,0.531,0.283
290.624,-0.867,0.533,0.283
290.634,-0.883,0.537,0.279
290.644,-0.893,0.539,0.277
290.654,-0.893,0.545,0.277
290.664,-0.885,0.549,0.279
290.674,-0.879,0.543,0.277
290.684,-0.871,0.537,0.285
290.694,-0.861,0.535,0.275
290.704,-0.861,0.535,0.281
290.714,-0.877,0.541,0.279
290.724,-0.885,0.537,0.275
290.734,-0.889,0.537,0.273
290.744,-0.887,0.537,0.273
290.753,-0.887,0.541,0.277
290.763,-0.883,0.543,0.277
290.773,-0.881,0.533,0.277
290.783,-0.877,0.537,0.275
290.793,-0.877,0.533,0.273
290.803,-0.879,0.533,0.275
290.813,-0.877,0.537,0.275
290.823,-0.875,0.535,0.279
290.833,-0.877,0.545,0.279
290.843,-0.879,0.537,0.283
290.853,-0.877,0.547,0.275
290.863,-0.881,0.537,0.277
290.873,-0.875,0.533,0.273
290.882,-0.877,0.541,0.275
290.892,-0.873,0.539,0.277
290.902,-0.879,0.545,0.279
290.912,-0.877,0.549,0.277
290.922,-0.873,0.543,0.277
290.932,-0.869,0.545,0.277
290.942,-0.865,0.537,0.273
290.952,-0.863,0.547,0.273
290.962,-0.861,0.553,0.271
290.972,-0.865,0.549,0.270
290.982,-0.873,0.553,0.270
290.992,-0.877,0.555,0.268
291.002,-0.875,0.551,0.262
291.012,-0.873,0.549,0.268
291.021,-0.873,0.559,0.268
291.031,-0.865,0.555,0.271
291.041,-0.865,0.551,0.271
291.051,-0.865,0.555,0.273
291.061,-0.859,0.551,0.273
291.071,-0.865,0.553,0.275
291.081,-0.867,0.547,0.273
291.091,-0.869,0.545,0.270
291.101,-0.869,0.541,0.270
291.111,-0.867,0.543,0.271
291.121,-0.871,0.557,0.275
291.131,-0.869,0.547,0.271
291.141,-0.875,0.547,0.270
291.151,-0.877,0.545,0.271
291.160,-0.879,0.549,0.275
291.170,-0.879,0.557,0.277
291.180,-0.879,0.557,0.275
291.190,-0.883,0.553,0.273
291.200,-0.883,0.557,0.271
291.210,-0.883,0.555,0.273
291.220,-0.881,0.551,0.271
291.230,-0.887,0.545,0.271
291.240,-0.883,0.543,0.277
291.250,-0.887,0.539,0.279
291.260,-0.889,0.535,0.273
291.270,-0.891,0.537,0.277
291.280,-0.898,0.539,0.271
291.290,-0.896,0.547,0.271
291.299,-0.896,0.553,0.266
291.309,-0.887,0.545,0.264
291.319,-0.891,0.543,0.260
291.329,-0.885,0.549,0.260
291.339,-0.885,0.553,0.258
291.349,-0.887,0.553,0.254
291.359,-0.885,0.553,0.254
291.369,-0.883,0.566,0.256
291.379,-0.883,0.559,0.258
291.389,-0.883,0.562,0.256
291.399,-0.881,0.564,0.258
291.409,-0.885,0.562,0.264
291.419,-0.885,0.561,0.258
291.429,-0.889,0.557,0.260
291.438,-0.895,0.559,0.260
291.448,-0.895,0.564,0.256
291.458,-0.895,0.572,0.264
291.468,-0.895,0.562,0.262
291.478,-0.881,0.551,0.262
291.488,-0.875,0.557,0.260
291.498,-0.875,0.557,0.264
291.508,-0.871,0.562,0.264
291.518,-0.877,0.572,0.262
291.528,-0.877,0.576,0.258
291.538,-0.877,0.584,0.260
291.548,-0.871,0.584,0.258
291.558,-0.869,0.578,0.256
291.568,-0.863,0.578,0.258
291.577,-0.857,0.578,0.260
291.587,-0.857,0.576,0.258
291.597,-0.855,0.576,0.258
291.607,-0.854,0.582,0.260
291.617,-0.850,0.592,0.262
291.627,-0.842,0.594,0.262
291.637,-0.842,0.600,0.260
291.647,-0.836,0.604,0.260
291.657,-0.834,0.607,0.254
291.667,-0.840,0.607,0.252
291.677,-0.838,0.613,0.254
291.687,-0.832,0.623,0.258
291.697,-0.822,0.627,0.262
291.706,-0.812,0.631,0.264
291.716,-0.807,0.637,0.258
291.726,-0.799,0.635,0.250
291.736,-0.801,0.611,0.248
291.746,-0.807,0.617,0.250
291.756,-0.807,0.623,0.256
291.766,-0.807,0.637,0.258
291.776,-0.809,0.643,0.256
291.786,-0.801,0.641,0.252
291.796,-0.787,0.633,0.246
291.806,-0.771,0.623,0.246
291.816,-0.764,0.619,0.244
291.826,-0.771,0.631,0.242
291.836,-0.777,0.646,0.242
291.846,-0.777,0.652,0.242
291.855,-0.777,0.654,0.242
291.865,-0.773,0.648,0.236
291.875,-0.768,0.648,0.232
291.885,-0.771,0.652,0.229
291.895,-0.775,0.650,0.230
291.905,-0.771,0.654,0.230
291.915,-0.783,0.660,0.230
291.925,-0.791,0.662,0.236
291.935,-0.787,0.660,0.238
291.945,-0.777,0.662,0.238
291.955,-0.770,0.660,0.240
291.965,-0.760,0.654,0.242
291.975,-0.754,0.652,0.236
291.984,-0.756,0.645,0.236
291.994,-0.758,0.648,0.232
292.004,-0.768,0.656,0.232
292.014,-0.775,0.666,0.232
292.024,-0.777,0.670,0.232
292.034,-0.773,0.664,0.238
292.044,-0.764,0.662,0.242
292.054,-0.754,0.654,0.244
292.064,-0.746,0.650,0.250
292.074,-0.746,0.654,0.246
292.084,-0.762,0.652,0.238
292.094,-0.773,0.646,0.236
292.104,-0.781,0.656,0.238
292.114,-0.789,0.668,0.236
292.123,-0.787,0.674,0.236
292.133,-0.783,0.674,0.236
292.143,-0.773,0.662,0.238
292.153,-0.770,0.646,0.240
292.163,-0.781,0.639,0.238
292.173,-0.781,0.641,0.238
292.183,-0.795,0.639,0.234
292.193,-0.811,0.637,0.230
292.203,-0.809,0.645,0.225
292.213,-0.807,0.654,0.221
292.223,-0.799,0.656,0.225
292.233,-0.797,0.648,0.219
292.243,-0.793,0.635,0.223
292.253,-0.799,0.643,0.221
292.262,-0.801,0.650,0.217
292.272,-0.812,0.645,0.223
292.282,-0.812,0.650,0.225
292.292,-0.809,0.641,0.223
292.302,-0.811,0.631,0.225
292.312,-0.811,0.623,0.227
292.322,-0.809,0.621,0.227
292.332,-0.822,0.623,0.229
292.342,-0.824,0.629,0.232
292.352,-0.824,0.635,0.236
292.362,-0.824,0.646,0.238
292.372,-0.826,0.643,0.236
292.382,-0.830,0.623,0.232
292.392,-0.838,0.609,0.234
292.401,-0.844,0.627,0.234
292.411,-0.836,0.633,0.244
292.421,-0.836,0.623,0.244
292.431,-0.826,0.623,0.246
292.441,-0.820,0.619,0.248
292.451,-0.820,0.615,0.248
292.461,-0.836,0.615,0.248
292.471,-0.855,0.613,0.254
292.481,-0.867,0.617,0.260
292.491,-0.877,0.619,0.260
292.501,-0.877,0.617,0.271
292.511,-0.854,0.605,0.271
292.521,-0.844,0.598,0.279
292.530,-0.836,0.582,0.279
292.540,-0.838,0.570,0.283
292.550,-0.842,0.580,0.291
292.560,-0.850,0.580,0.295
292.570,-0.863,0.584,0.297
292.580,-0.877,0.584,0.305
292.590,-0.879,0.584,0.301
292.600,-0.875,0.580,0.299
292.610,-0.865,0.578,0.303
292.620,-0.854,0.572,0.305
292.630,-0.842,0.576,0.305
292.640,-0.838,0.572,0.311
292.650,-0.836,0.574,0.309
292.660,-0.846,0.580,0.314
292.670,-0.850,0.582,0.314
292.679,-0.850,0.578,0.320
292.689,-0.857,0.582,0.314
292.699,-0.857,0.570,0.311
292.709,-0.855,0.572,0.309
292.719,-0.852,0.580,0.312
292.729,-0.852,0.580,0.312
292.739,-0.850,0.582,0.312
292.749,-0.846,0.584,0.311
292.759,-0.844,0.574,0.314
292.769,-0.848,0.578,0.314
292.779,-0.844,0.576,0.316
292.789,-0.848,0.572,0.314
292.799,-0.842,0.572,0.312
292.808,-0.842,0.570,0.312
292.818,-0.832,0.576,0.311
292.828,-0.830,0.576,0.309
292.838,-0.838,0.572,0.305
292.848,-0.844,0.574,0.305
292.858,-0.854,0.578,0.305
292.868,-0.863,0.580,0.303
292.878,-0.871,0.580,0.305
292.888,-0.863,0.580,0.307
292.898,-0.855,0.568,0.307
292.908,-0.844,0.564,0.311
292.918,-0.828,0.580,0.314
292.928,-0.822,0.584,0.314
292.938,-0.826,0.572,0.316
292.947,-0.834,0.570,0.311
292.957,-0.842,0.578,0.311
292.967,-0.848,0.576,0.303
292.977,-0.848,0.582,0.305
292.987,-0.846,0.584,0.305
292.997,-0.844,0.580,0.297
293.007,-0.846,0.578,0.303
293.017,-0.844,0.580,0.303
293.027,-0.842,0.576,0.307
293.037,-0.850,0.572,0.305
293.047,-0.848,0.574,0.309
293.057,-0.842,0.574,0.307
293.067,-0.840,0.572,0.307
293.077,-0.844,0.580,0.305
293.086,-0.848,0.576,0.303
293.096,-0.857,0.572,0.303
293.106,-0.861,0.578,0.301
293.116,-0.863,0.576,0.303
293.126,-0.855,0.570,0.307
293.136,-0.850,0.568,0.311
293.146,-0.836,0.564,0.311
293.156,-0.828,0.562,0.318
293.166,-0.826,0.562,0.316
293.176,-0.834,0.566,0.318
293.186,-0.842,0.576,0.318
293.196,-0.846,0.574,0.318
293.206,-0.848,0.566,0.314
293.216,-0.854,0.562,0.320
293.225,-0.848,0.570,0.324
293.235,-0.842,0.566,0.324
293.245,-0.848,0.564,0.322
293.255,-0.852,0.562,0.322
293.265,-0.854,0.572,0.318
293.275,-0.855,0.566,0.318
293.285,-0.861,0.570,0.322
293.295,-0.855,0.562,0.324
293.305,-0.844,0.564,0.326
293.315,-0.842,0.562,0.328
293.325,-0.836,0.564,0.326
293.335,-0.840,0.564,0.328
293.345,-0.844,0.561,0.330
293.355,-0.846,0.562,0.326
293.364,-0.852,0.562,0.330
293.374,-0.854,0.561,0.324
293.384,-0.857,0.566,0.328
293.394,-0.852,0.562,0.328
293.404,-0.840,0.562,0.332
293.414,-0.836,0.564,0.330
293.424,-0.838,0.553,0.320
293.434,-0.834,0.553,0.324
293.444,-0.844,0.562,0.322
293.454,-0.850,0.568,0.326
293.464,-0.855,0.566,0.328
293.474,-0.854,0.568,0.328
293.484,-0.852,0.557,0.324
293.494,-0.846,0.559,0.322
293.503,-0.846,0.561,0.328
293.513,-0.838,0.562,0.326
293.523,-0.840,0.561,0.322
293.533,-0.850,0.559,0.324
293.543,-0.852,0.564,0.322
293.553,-0.855,0.568,0.320
293.563,-0.852,0.564,0.320
293.573,-0.848,0.559,0.318
293.583,-0.844,0.559,0.318
293.593,-0.842,0.551,0.314
293.603,-0.854,0.555,0.318
293.613,-0.854,0.559,0.318
293.623,-0.855,0.564,0.318
293.633,-0.859,0.564,0.314
293.642,-0.854,0.562,0.316
293.652,-0.846,0.559,0.320
293.662,-0.838,0.561,0.322
293.672,-0.836,0.551,0.320
293.682,-0.844,0.549,0.316
293.692,-0.854,0.557,0.316
293.702,-0.859,0.564,0.318
293.712,-0.865,0.568,0.322
293.722,-0.857,0.566,0.318
293.732,-0.857,0.559,0.320
293.742,-0.854,0.553,0.324
293.752,-0.848,0.549,0.326
293.762,-0.850,0.547,0.324
293.771,-0.857,0.549,0.324
293.781,-0.867,0.551,0.324
293.791,-0.871,0.553,0.322
293.801,-0.869,0.555,0.322
293.811,-0.859,0.553,0.324
293.821,-0.850,0.549,0.328
293.831,-0.848,0.549,0.326
293.841,-0.846,0.545,0.324
293.851,-0.852,0.543,0.326
293.861,-0.869,0.549,0.326
293.871,-0.873,0.553,0.324
293.881,-0.877,0.561,0.326
293.891,-0.859,0.559,0.332
293.901,-0.846,0.557,0.334
293.910,-0.838,0.551,0.330
293.920,-0.836,0.537,0.330
293.930,-0.846,0.541,0.328
293.940,-0.852,0.553,0.330
293.950,-0.861,0.561,0.332
293.960,-0.857,0.562,0.328
293.970,-0.852,0.553,0.328
293.980,-0.848,0.551,0.326
293.990,-0.854,0.553,0.324
294.000,-0.857,0.553,0.326
294.010,-0.859,0.561,0.322
294.020,-0.855,0.562,0.324
294.030,-0.850,0.557,0.322
294.040,-0.836,0.557,0.324
294.049,-0.834,0.555,0.322
294.059,-0.840,0.555,0.324
294.069,-0.848,0.553,0.322
294.079,-0.859,0.555,0.324
294.089,-0.861,0.559,0.324
294.099,-0.859,0.562,0.320
294.109,-0.855,0.566,0.324
294.119,-0.840,0.564,0.322
294.129,-0.838,0.555,0.320
294.139,-0.846,0.551,0.318
294.149,-0.854,0.557,0.326
294.159,-0.859,0.562,0.322
294.169,-0.867,0.555,0.326
294.179,-0.867,0.557,0.320
294.188,-0.861,0.551,0.324
294.198,-0.852,0.562,0.326
294.208,-0.844,0.564,0.328
294.218,-0.846,0.561,0.322
294.228,-0.850,0.559,0.320
294.238,-0.840,0.555,0.320
294.248,-0.844,0.559,0.324
294.258,-0.848,0.562,0.324
294.268,-0.848,0.561,0.328
294.278,-0.846,0.559,0.328
294.288,-0.848,0.555,0.326
294.298,-0.850,0.559,0.324
294.308,-0.857,0.562,0.324
294.318,-0.859,0.557,0.318
294.327,-0.863,0.561,0.318
294.337,-0.855,0.570,0.324
294.347,-0.850,0.564,0.324
294.357,-0.846,0.555,0.322
294.367,-0.844,0.562,0.326
294.377,-0.844,0.561,0.324
294.387,-0.844,0.557,0.328
294.397,-0.848,0.559,0.326
294.407,-0.850,0.551,0.322
294.417,-0.848,0.564,0.322
294.427,-0.852,0.572,0.324
294.437,-0.854,0.568,0.328
294.447,-0.850,0.572,0.322
294.457,-0.842,0.570,0.318
294.466,-0.838,0.562,0.318
294.476,-0.842,0.564,0.324
294.486,-0.848,0.562,0.326
294.496,-0.852,0.570,0.330
294.506,-0.850,0.568,0.332
294.516,-0.844,0.570,0.326
294.526,-0.836,0.562,0.326
294.536,-0.846,0.557,0.320
294.546,-0.852,0.562,0.322
294.556,-0.861,0.564,0.322
294.566,-0.863,0.574,0.326
294.576,-0.850,0.572,0.328
294.586,-0.834,0.570,0.326
294.596,-0.826,0.564,0.326
294.605,-0.828,0.562,0.328
294.615,-0.826,0.564,0.324
294.625,-0.834,0.561,0.330
294.635,-0.836,0.566,0.330
294.645,-0.840,0.580,0.336
294.655,-0.838,0.576,0.332
294.665,-0.836,0.570,0.328
294.675,-0.838,0.570,0.326
294.685,-0.846,0.576,0.328
294.695,-0.848,0.570,0.328
294.705,-0.852,0.576,0.330
294.715,-0.848,0.576,0.326
294.725,-0.848,0.564,0.322
294.735,-0.840,0.570,0.322
294.744,-0.840,0.574,0.320
294.754,-0.836,0.578,0.322
294.764,-0.836,0.582,0.322
294.774,-0.838,0.580,0.322
294.784,-0.838,0.576,0.320
294.794,-0.842,0.572,0.320
294.804,-0.844,0.576,0.316
294.814,-0.842,0.576,0.318
294.824,-0.826,0.574,0.320
294.834,-0.820,0.574,0.322
294.844,-0.826,0.576,0.320
294.854,-0.836,0.576,0.322
294.864,-0.846,0.574,0.314
294.873,-0.852,0.578,0.314
294.883,-0.855,0.578,0.316
294.893,-0.852,0.582,0.316
294.903,-0.844,0.580,0.316
294.913,-0.836,0.570,0.318
294.923,-0.838,0.576,0.316
294.933,-0.844,0.572,0.322
294.943,-0.852,0.578,0.328
294.953,-0.855,0.578,0.322
294.963,-0.848,0.580,0.324
294.973,-0.842,0.576,0.328
294.983,-0.836,0.576,0.328
294.993,-0.828,0.570,0.324
295.003,-0.834,0.576,0.322
295.012,-0.830,0.586,0.324
295.022,-0.836,0.584,0.322
295.032,-0.832,0.586,0.320
295.042,-0.832,0.586,0.324
295.052,-0.830,0.580,0.328
295.062,-0.832,0.576,0.328
295.072,-0.836,0.576,0.328
295.082,-0.838,0.574,0.320
295.092,-0.840,0.582,0.326
295.102,-0.836,0.582,0.326
295.112,-0.826,0.580,0.328
295.122,-0.826,0.574,0.328
295.132,-0.824,0.564,0.326
295.142,-0.830,0.570,0.326
295.151,-0.840,0.570,0.328
295.161,-0.844,0.576,0.326
295.171,-0.850,0.582,0.320
295.181,-0.834,0.588,0.318
295.191,-0.828,0.590,0.316
295.201,-0.824,0.588,0.322
295.211,-0.834,0.584,0.320
295.221,-0.842,0.580,0.322
295.231,-0.852,0.582,0.322
295.241,-0.850,0.578,0.324
295.251,-0.844,0.574,0.328
295.261,-0.836,0.572,0.328
295.271,-0.826,0.578,0.330
295.281,-0.832,0.562,0.328
295.290,-0.832,0.568,0.326
295.300,-0.836,0.568,0.322
295.310,-0.842,0.572,0.324
295.320,-0.846,0.576,0.326
295.330,-0.848,0.580,0.322
295.340,-0.838,0.584,0.328
295.350,-0.832,0.586,0.328
295.360,-0.826,0.574,0.328
295.370,-0.832,0.576,0.324
295.380,-0.822,0.562,0.322
295.390,-0.826,0.576,0.324
295.400,-0.822,0.582,0.324
295.410,-0.828,0.582,0.320
295.420,-0.838,0.592,0.322
295.429,-0.842,0.590,0.318
295.439,-0.844,0.588,0.320
295.449,-0.844,0.588,0.328
295.459,-0.832,0.592,0.332
295.469,-0.826,0.584,0.330
295.479,-0.824,0.578,0.330
295.489,-0.818,0.578,0.332
295.499,-0.822,0.574,0.326
295.509,-0.832,0.574,0.326
295.519,-0.842,0.584,0.330
295.529,-0.840,0.588,0.324
295.539,-0.840,0.582,0.320
295.549,-0.838,0.586,0.318
295.559,-0.834,0.584,0.322
295.568,-0.830,0.596,0.326
295.578,-0.828,0.596,0.330
295.588,-0.830,0.590,0.328
295.598,-0.832,0.588,0.328
295.608,-0.844,0.574,0.328
295.618,-0.844,0.570,0.326
295.628,-0.842,0.572,0.328
295.638,-0.838,0.576,0.330
295.648,-0.830,0.584,0.338
295.658,-0.826,0.580,0.332
295.668,-0.826,0.580,0.328
295.678,-0.826,0.584,0.324
295.688,-0.832,0.578,0.326
295.697,-0.836,0.586,0.322
295.707,-0.832,0.590,0.324
295.717,-0.834,0.586,0.318
295.727,-0.840,0.588,0.324
295.737,-0.838,0.588,0.322
295.747,-0.838,0.590,0.318
295.757,-0.842,0.596,0.320
295.767,-0.834,0.588,0.322
295.777,-0.832,0.582,0.324
