df_hash,22ZHK4.W0890N
240.226,48
240.251,78
240.276,150
240.301,230
240.326,290
240.351,322
240.376,334
240.401,336
240.426,329
240.451,318
240.476,312
240.501,318
240.526,332
240.551,339
240.576,331
240.601,314
240.626,297
240.651,279
240.676,253
240.701,219
240.726,195
240.751,199
240.776,226
240.801,248
240.826,238
240.851,203
240.876,171
240.901,161
240.926,162
240.951,148
240.976,111
241.001,74
241.026,64
241.051,80
241.076,94
241.101,85
241.126,61
241.151,39
241.176,21
241.201,-9
241.226,-60
241.251,-108
241.276,-111
241.301,-48
241.326,53
241.351,151
241.376,227
241.401,294
241.426,366
241.451,426
241.476,442
241.501,405
241.526,346
241.551,306
241.576,296
241.601,289
241.626,258
241.651,209
241.676,162
241.701,118
241.726,60
241.751,-18
241.776,-80
241.801,-70
241.826,27
241.851,166
241.876,273
241.901,319
241.926,335
241.951,368
241.976,426
242.001,476
242.026,488
242.051,471
242.076,450
242.101,429
242.126,383
242.151,291
242.176,168
242.201,57
242.226,-16
242.251,-59
242.276,-92
242.301,-112
242.326,-92
242.351,-20
242.376,86
242.401,188
242.426,256
242.451,289
242.476,302
242.501,303
242.526,298
242.551,292
242.576,292
242.601,299
242.626,300
242.651,285
242.676,256
242.701,222
242.726,182
242.751,122
242.776,37
242.801,-50
242.826,-94
242.851,-67
242.876,18
242.901,118
242.926,194
242.951,239
242.976,267
243.001,288
243.026,297
243.051,285
243.076,257
243.101,228
243.126,212
243.151,210
243.176,214
243.201,212
243.226,196
243.251,166
243.276,129
243.301,107
243.326,115
243.351,159
243.376,222
243.401,281
243.426,319
243.451,335
243.476,334
243.501,321
243.526,299
243.551,271
243.576,244
243.601,222
243.626,204
243.651,188
243.676,173
243.701,156
243.726,133
243.751,102
243.776,69
243.801,56
243.826,86
243.851,158
243.876,246
243.901,317
243.926,353
243.951,362
243.976,361
244.001,359
244.026,349
244.051,326
244.076,291
244.101,254
244.126,223
244.151,196
244.176,167
244.201,130
244.226,85
244.251,38
244.276,-3
244.301,-25
244.326,-16
244.351,24
244.376,81
244.401,131
244.426,159
244.451,163
244.476,154
244.501,143
244.526,135
244.551,128
244.576,118
244.601,102
244.626,81
244.651,59
244.676,35
244.701,10
244.726,-17
244.751,-45
244.776,-64
244.801,-58
244.826,-18
244.851,46
244.876,115
244.901,163
244.926,184
244.951,189
244.976,194
245.001,205
245.026,217
245.051,229
245.076,251
245.101,303
245.126,387
245.151,483
245.176,551
245.201,565
245.226,525
245.251,463
245.276,417
245.301,409
245.326,437
245.351,485
245.376,529
245.401,553
245.426,545
245.451,504
245.476,441
245.501,374
245.526,319
245.551,288
245.576,275
245.601,268
245.626,254
245.651,223
245.676,172
245.701,110
245.726,51
245.751,14
245.776,10
245.801,38
245.826,81
245.851,118
245.876,136
245.901,134
245.926,118
245.951,96
245.976,69
246.001,39
246.026,8
246.051,-16
246.076,-28
246.101,-30
246.126,-32
246.151,-46
246.176,-78
246.201,-115
246.226,-135
246.251,-116
246.276,-58
246.301,22
246.326,104
246.351,171
246.376,217
246.401,245
246.426,259
246.451,262
246.476,258
246.501,250
246.526,241
246.551,230
246.576,218
246.601,205
246.626,188
246.651,162
246.676,126
246.701,86
246.726,63
246.751,74
246.776,122
246.801,193
246.826,266
246.851,326
246.876,368
246.901,390
246.926,396
246.951,396
246.976,403
247.001,427
247.026,457
247.051,472
247.076,454
247.101,411
247.126,363
247.151,324
247.176,286
247.201,233
247.226,169
247.251,124
247.276,128
247.301,179
247.326,245
247.351,290
247.376,305
247.401,301
247.426,293
247.451,280
247.476,253
247.501,215
247.526,179
247.551,152
247.576,131
247.601,103
247.626,65
247.651,29
247.676,1
247.701,-28
247.726,-71
247.751,-121
247.776,-146
247.801,-116
247.826,-31
247.851,72
247.876,159
247.901,217
247.926,258
247.951,295
247.976,323
248.001,328
248.026,313
248.051,298
248.076,298
248.101,305
248.126,298
248.151,267
248.176,224
248.201,190
248.226,167
248.251,136
248.276,90
248.301,48
248.326,42
248.351,88
248.376,161
248.401,222
248.426,251
248.451,261
248.476,273
248.501,293
248.526,307
248.551,305
248.576,291
248.601,276
248.626,265
248.651,249
248.676,225
248.701,197
248.726,173
248.751,151
248.776,122
248.801,87
248.826,63
248.851,70
248.876,115
248.901,183
248.926,248
248.951,295
248.976,323
249.001,335
249.026,331
249.051,312
249.076,286
249.101,261
249.126,245
249.151,234
249.176,223
249.201,209
249.226,188
249.251,154
249.276,103
249.301,42
249.326,-4
249.351,-13
249.376,21
249.401,86
249.426,157
249.451,216
249.476,259
249.501,285
249.526,293
249.551,285
249.576,267
249.601,247
249.626,229
249.651,214
249.676,202
249.701,191
249.726,176
249.751,147
249.776,101
249.801,50
249.826,18
249.851,28
249.876,77
249.901,143
249.926,201
249.951,245
249.976,281
250.001,311
250.026,329
250.051,322
250.076,290
250.101,247
250.126,208
250.151,183
250.176,168
250.201,156
250.226,139
250.251,112
250.276,77
250.301,44
250.326,34
250.351,59
250.376,117
250.401,189
250.426,255
250.451,301
250.476,327
250.501,336
250.526,333
250.551,320
250.576,298
250.601,272
250.626,244
250.651,218
250.676,197
250.701,180
250.726,160
250.751,125
250.776,73
250.801,21
250.826,0
250.851,23
250.876,85
250.901,157
250.926,217
250.951,261
250.976,294
251.001,320
251.026,333
251.051,329
251.076,311
251.101,286
251.126,261
251.151,236
251.176,213
251.201,189
251.226,159
251.251,116
251.276,63
251.301,19
251.326,7
251.351,42
251.376,111
251.401,188
251.426,252
251.451,296
251.476,326
251.501,342
251.526,342
251.551,327
251.576,302
251.601,278
251.626,258
251.651,242
251.676,224
251.701,200
251.726,166
251.751,118
251.776,65
251.801,25
251.826,22
251.851,65
251.876,138
251.901,215
251.926,271
251.951,304
251.976,317
252.001,318
252.026,308
252.051,291
252.076,270
252.101,247
252.126,223
252.151,197
252.176,169
252.201,137
252.226,96
252.251,45
252.276,-4
252.301,-33
252.326,-22
252.351,29
252.376,100
252.401,168
252.426,221
252.451,261
252.476,290
252.501,306
252.526,301
252.551,279
252.576,250
252.601,223
252.626,201
252.651,184
252.676,169
252.701,150
252.726,119
252.751,67
252.776,8
252.801,-25
252.826,-6
252.851,65
252.876,160
252.901,242
252.926,295
252.951,329
252.976,353
253.001,367
253.026,362
253.051,340
253.076,316
253.101,296
253.126,278
253.151,254
253.176,224
253.201,195
253.226,166
253.251,127
253.276,71
253.301,16
253.326,-1
253.351,35
253.376,110
253.401,185
253.426,239
253.451,273
253.476,303
253.501,329
253.526,337
253.551,319
253.576,289
253.601,268
253.626,264
253.651,260
253.676,241
253.701,208
253.726,171
253.751,134
253.776,87
253.801,31
253.826,-14
253.851,-17
253.876,36
253.901,125
253.926,209
253.951,267
253.976,300
254.001,325
254.026,343
254.051,344
254.076,323
254.101,291
254.126,265
254.151,249
254.176,232
254.201,203
254.226,168
254.251,136
254.276,108
254.301,74
254.326,26
254.351,-20
254.376,-37
254.401,-5
254.426,66
254.451,144
254.476,205
254.501,247
254.526,281
254.551,308
254.576,316
254.601,298
254.626,267
254.651,243
254.676,235
254.701,231
254.726,215
254.751,183
254.776,150
254.801,126
254.826,103
254.851,66
254.876,16
254.901,-14
254.926,3
254.951,73
254.976,164
255.001,240
255.026,288
255.051,319
255.076,346
255.101,365
255.126,363
255.151,342
255.176,316
255.201,300
255.226,290
255.251,272
255.276,239
255.301,203
255.326,177
255.351,152
255.376,114
255.401,61
255.426,17
255.451,16
255.476,67
255.501,145
255.526,213
255.551,256
255.576,283
255.601,308
255.626,327
255.651,328
255.676,308
255.701,283
255.726,268
255.751,261
255.776,244
255.801,211
255.826,170
255.851,135
255.876,104
255.901,65
255.926,10
255.951,-40
255.976,-52
256.001,-10
256.026,71
256.051,157
256.076,225
256.101,273
256.126,312
256.151,344
256.176,358
256.201,351
256.226,331
256.251,313
256.276,302
256.301,289
256.326,265
256.351,230
256.376,197
256.401,173
256.426,148
256.451,108
256.476,53
256.501,3
256.526,-7
256.551,32
256.576,110
256.601,193
256.626,256
256.651,295
256.676,322
256.701,346
256.726,363
256.751,362
256.776,341
256.801,310
256.826,285
256.851,268
256.876,252
256.901,225
256.926,190
256.951,153
256.976,116
257.001,71
257.026,14
257.051,-41
257.076,-69
257.101,-44
257.126,24
257.151,106
257.176,168
257.201,205
257.226,230
257.251,253
257.276,263
257.301,248
257.326,212
257.351,175
257.376,154
257.401,144
257.426,126
257.451,90
257.476,45
257.501,9
257.526,-20
257.551,-59
257.576,-117
257.601,-177
257.626,-210
257.651,-198
257.676,-145
257.701,-59
257.726,64
257.751,233
257.776,432
257.801,612
257.826,717
257.851,727
257.876,677
257.901,621
257.926,596
257.951,593
257.976,586
258.001,557
258.026,514
258.051,471
258.076,433
258.101,394
258.126,344
258.151,289
258.176,243
258.201,221
258.226,223
258.251,239
258.276,254
258.301,255
258.326,237
258.351,205
258.376,169
258.401,136
258.426,110
258.451,89
258.476,71
258.501,55
258.526,40
258.551,27
258.576,14
258.601,-1
258.626,-28
258.651,-73
258.676,-126
258.701,-165
258.726,-165
258.751,-117
258.776,-36
258.801,48
258.826,118
258.851,173
258.876,223
258.901,267
258.926,294
258.951,296
258.976,280
259.001,264
259.026,258
259.051,256
259.076,249
259.101,233
259.126,209
259.151,175
259.176,126
259.201,67
259.226,20
259.251,16
259.276,65
259.301,145
259.326,224
259.351,283
259.376,325
259.401,359
259.426,382
259.451,380
259.476,353
259.501,317
259.526,292
259.551,281
259.576,268
259.601,241
259.626,202
259.651,165
259.676,131
259.701,92
259.726,44
259.751,2
259.776,-4
259.801,36
259.826,110
259.851,187
259.876,248
259.901,293
259.926,332
259.951,360
259.976,368
260.001,349
260.026,316
260.051,286
260.076,265
260.101,246
260.126,219
260.151,188
260.176,162
260.201,140
260.226,109
260.251,61
260.276,8
260.301,-18
260.326,2
260.351,65
260.376,144
260.401,212
260.426,265
260.451,311
260.476,349
260.501,369
260.526,362
260.551,336
260.576,310
260.601,294
260.626,280
260.651,256
260.676,222
260.701,191
260.726,167
260.751,140
260.776,92
260.801,29
260.826,-18
260.851,-18
260.876,32
260.901,105
260.926,166
260.951,207
260.976,242
261.001,279
261.026,310
261.051,318
261.076,302
261.101,281
261.126,272
261.151,271
261.176,264
261.201,243
261.226,215
261.251,189
261.276,161
261.301,117
261.326,62
261.351,21
261.376,20
261.401,63
261.426,124
261.451,176
261.476,212
261.501,241
261.526,267
261.551,281
261.576,271
261.601,243
261.626,216
261.651,204
261.676,197
261.701,181
261.726,156
261.751,136
261.776,132
261.801,130
261.826,109
261.851,71
261.876,45
261.901,66
261.926,134
261.951,218
261.976,282
262.001,316
262.026,334
262.051,347
262.076,349
262.101,330
262.126,292
262.151,254
262.176,228
262.201,209
262.226,184
262.251,152
262.276,124
262.301,103
262.326,80
262.351,41
262.376,-1
262.401,-16
262.426,24
262.451,112
262.476,209
262.501,283
262.526,327
262.551,357
262.576,378
262.601,383
262.626,360
262.651,319
262.676,282
262.701,261
262.726,248
262.751,228
262.776,199
262.801,169
262.826,141
262.851,106
262.876,54
262.901,0
262.926,-23
262.951,5
262.976,76
263.001,152
263.026,208
263.051,245
263.076,278
263.101,308
263.126,321
263.151,307
263.176,277
263.201,253
263.226,243
263.251,238
263.276,220
263.301,191
263.326,161
263.351,135
263.376,101
263.401,51
263.426,1
263.451,-14
263.476,24
263.501,103
263.526,184
263.551,242
263.576,278
263.601,307
263.626,335
263.651,348
263.676,335
263.701,307
263.726,282
263.751,270
263.776,261
263.801,241
263.826,210
263.851,177
263.876,148
263.901,110
263.926,56
263.951,0
263.976,-26
264.001,0
264.026,73
264.051,158
264.076,225
264.101,269
264.126,303
264.151,335
264.176,356
264.201,353
264.226,327
264.251,296
264.276,276
264.301,265
264.326,249
264.351,220
264.376,184
264.401,152
264.426,124
264.451,89
264.476,41
264.501,-5
264.526,-22
264.551,12
264.576,89
264.601,176
264.626,244
264.651,285
264.676,312
264.701,335
264.726,348
264.751,338
264.776,304
264.801,264
264.826,241
264.851,237
264.876,234
264.901,213
264.926,175
264.951,134
264.976,100
265.001,67
265.026,21
265.051,-29
265.076,-54
265.101,-26
265.126,52
265.151,150
265.176,231
265.201,284
265.226,320
265.251,353
265.276,375
265.301,372
265.326,341
265.351,303
265.376,279
265.401,271
265.426,262
265.451,236
265.476,197
265.501,161
265.526,137
265.551,111
265.576,67
265.601,9
265.626,-30
265.651,-22
265.676,38
265.701,123
265.726,201
265.751,255
265.776,292
265.801,324
265.826,347
265.851,350
265.876,329
265.901,299
265.926,278
265.951,269
265.976,261
266.001,239
266.026,207
266.051,175
266.076,151
266.101,124
266.126,81
266.151,27
266.176,-9
266.201,0
266.226,57
266.251,139
266.276,208
266.301,250
266.326,273
266.351,293
266.376,310
266.401,310
266.426,288
266.451,256
266.476,233
266.501,224
266.526,219
266.551,201
266.576,173
266.601,148
266.626,132
266.651,114
266.676,75
266.701,18
266.726,-23
266.751,-15
266.776,51
266.801,148
266.826,234
266.851,291
266.876,327
266.901,360
266.926,393
266.951,408
266.976,395
267.001,365
267.026,339
267.051,327
267.076,316
267.101,289
267.126,243
267.151,192
267.176,148
267.201,107
267.226,54
267.251,-6
267.276,-50
267.301,-43
267.326,20
267.351,113
267.376,196
267.401,248
267.426,278
267.451,301
267.476,319
267.501,318
267.526,292
267.551,254
267.576,225
267.601,212
267.626,204
267.651,184
267.676,153
267.701,121
267.726,95
267.751,64
267.776,15
267.801,-41
267.826,-73
267.851,-49
267.876,28
267.901,128
267.926,210
267.951,261
267.976,297
268.001,330
268.026,356
268.051,360
268.076,340
268.101,315
268.126,302
268.151,302
268.176,296
268.201,272
268.226,238
268.251,212
268.276,194
268.301,163
268.326,104
268.351,34
268.376,-4
268.401,19
268.426,93
268.451,175
268.476,234
268.501,269
268.526,300
268.551,333
268.576,349
268.601,333
268.626,289
268.651,246
268.676,224
268.701,217
268.726,205
268.751,179
268.776,148
268.801,120
268.826,89
268.851,43
268.876,-8
268.901,-33
268.926,-4
268.951,72
268.976,163
269.001,237
269.026,287
269.051,326
269.076,357
269.101,370
269.126,356
269.151,324
269.176,296
269.201,283
269.226,274
269.251,255
269.276,226
269.301,194
269.326,161
269.351,117
269.376,58
269.401,5
269.426,-6
269.451,37
269.476,116
269.501,190
269.526,237
269.551,264
269.576,290
269.601,314
269.626,322
269.651,303
269.676,269
269.701,238
269.726,217
269.751,195
269.776,166
269.801,136
269.826,109
269.851,80
269.876,35
269.901,-19
269.926,-52
269.951,-32
269.976,41
270.001,134
270.026,208
270.051,254
270.076,289
270.101,325
270.126,353
270.151,359
270.176,343
270.201,322
270.226,308
270.251,297
270.276,272
270.301,232
270.326,189
270.351,150
270.376,111
270.401,61
270.426,12
270.451,-5
270.476,31
270.501,112
270.526,199
270.551,263
270.576,300
270.601,326
270.626,347
270.651,354
270.676,338
270.701,307
270.726,278
270.751,260
270.776,243
270.801,215
270.826,178
270.851,143
270.876,112
270.901,71
270.926,14
270.951,-42
270.976,-60
271.001,-17
271.026,69
271.051,161
271.076,228
271.101,269
271.126,301
271.151,330
271.176,345
271.201,334
271.226,306
271.251,281
271.276,270
271.301,262
271.326,241
271.351,208
271.376,175
271.401,151
271.426,123
271.451,79
271.476,26
271.501,-5
271.526,15
271.551,84
271.576,168
271.601,234
271.626,273
271.651,302
271.676,328
271.701,342
271.726,331
271.751,299
271.776,265
271.801,247
271.826,240
271.851,226
271.876,199
271.901,167
271.926,142
271.951,116
271.976,74
272.001,17
272.026,-24
272.051,-17
272.076,45
272.101,136
272.126,213
272.151,262
272.176,294
272.201,321
272.226,340
272.251,337
272.276,312
272.301,281
272.326,263
272.351,255
272.376,244
272.401,219
272.426,187
272.451,155
272.476,122
272.501,78
272.526,28
272.551,-2
272.576,13
272.601,78
272.626,162
272.651,234
272.676,283
272.701,319
272.726,349
272.751,365
272.776,356
272.801,325
272.826,290
272.851,266
272.876,250
272.901,230
272.926,202
272.951,173
272.976,148
273.001,116
273.026,68
273.051,10
273.076,-24
273.101,-8
273.126,57
273.151,141
273.176,210
273.201,255
273.226,287
273.251,317
273.276,335
273.301,329
273.326,303
273.351,276
273.376,263
273.401,258
273.426,244
273.451,213
273.476,177
273.501,148
273.526,122
273.551,84
273.576,28
273.601,-21
273.626,-31
273.651,13
273.676,95
273.701,178
273.726,237
273.751,275
273.776,302
273.801,320
273.826,321
273.851,302
273.876,274
273.901,251
273.926,238
273.951,225
273.976,199
274.001,164
274.026,130
274.051,101
274.076,64
274.101,9
274.126,-53
274.151,-93
274.176,-82
274.201,-23
274.226,57
274.251,130
274.276,187
274.301,238
274.326,287
274.351,322
274.376,330
274.401,314
274.426,296
274.451,296
274.476,313
274.501,329
274.526,330
274.551,320
274.576,309
274.601,294
274.626,265
274.651,219
274.676,177
274.701,167
274.726,196
274.751,243
274.776,281
274.801,305
274.826,330
274.851,366
274.876,396
274.901,393
274.926,350
274.951,293
274.976,252
275.001,236
275.026,225
275.051,200
275.076,161
275.101,119
275.126,80
275.151,32
275.176,-26
275.201,-78
275.226,-88
275.251,-43
275.276,39
275.301,126
275.326,191
275.351,235
275.376,267
275.401,288
275.426,294
275.451,285
275.476,266
275.501,236
275.526,188
275.551,121
275.576,62
275.601,41
275.626,65
275.651,96
275.676,83
275.701,16
275.726,-62
275.751,-92
275.776,-50
275.801,34
275.826,115
275.851,172
275.876,217
275.901,264
275.926,304
275.951,319
275.976,309
276.001,291
276.026,286
276.051,293
276.076,298
276.101,294
276.126,291
276.151,293
276.176,291
276.201,267
276.226,218
276.251,172
276.276,164
276.301,211
276.326,297
276.351,391
276.376,460
276.401,485
276.426,464
276.451,408
276.476,348
276.501,309
276.526,297
276.551,288
276.576,254
276.601,190
276.626,120
276.651,72
276.676,45
276.701,15
276.726,-35
276.751,-90
276.776,-111
276.801,-76
276.826,1
276.851,86
276.876,149
276.901,188
276.926,221
276.951,259
276.976,300
277.001,331
277.026,345
277.051,339
277.076,316
277.101,278
277.126,226
277.151,155
277.176,67
277.201,-27
277.226,-110
277.251,-157
277.276,-155
277.301,-107
277.326,-31
277.351,56
277.376,145
277.401,228
277.426,293
277.451,332
277.476,344
277.501,337
277.526,323
277.551,310
277.576,297
277.601,285
277.626,274
277.651,262
277.676,240
277.701,202
277.726,153
277.751,116
277.776,115
277.801,158
277.826,231
277.851,312
277.876,384
277.901,440
277.926,478
277.951,494
277.976,485
278.001,453
278.026,405
278.051,352
278.076,302
278.101,260
278.126,222
278.151,177
278.176,117
278.201,44
278.226,-21
278.251,-51
278.276,-30
278.301,31
278.326,109
278.351,176
278.376,221
278.401,244
278.426,248
278.451,237
278.476,212
278.501,177
278.526,141
278.551,111
278.576,89
278.601,70
278.626,43
278.651,0
278.676,-61
278.701,-120
278.726,-153
278.751,-143
278.776,-95
278.801,-30
278.826,32
278.851,83
278.876,123
278.901,150
278.926,165
278.951,170
278.976,186
279.001,231
279.026,309
279.051,399
279.076,471
279.101,503
279.126,494
279.151,452
279.176,387
279.201,309
279.226,241
279.251,206
279.276,221
279.301,275
279.326,338
279.351,383
279.376,400
279.401,395
279.426,378
279.451,356
279.476,330
279.501,303
279.526,278
279.551,255
279.576,228
279.601,189
279.626,134
279.651,70
279.676,15
279.701,-10
279.726,3
279.751,52
279.776,117
279.801,175
279.826,213
279.851,231
279.876,237
279.901,236
279.926,225
279.951,203
279.976,177
280.001,158
280.026,150
280.051,144
280.076,126
280.101,86
280.126,35
280.151,-7
280.176,-20
280.201,3
280.226,57
280.251,124
280.276,184
280.301,227
280.326,252
280.351,267
280.376,274
280.401,274
280.426,265
280.451,249
280.476,234
280.501,225
280.526,218
280.551,198
280.576,157
280.601,103
280.626,61
280.651,54
280.676,89
280.701,151
280.726,217
280.751,268
280.776,302
280.801,321
280.826,329
280.851,324
280.876,304
280.901,274
280.926,246
280.951,228
280.976,216
281.001,198
281.026,160
281.051,106
281.076,56
281.101,31
281.126,47
281.151,99
281.176,170
281.201,240
281.226,294
281.251,328
281.276,343
281.301,340
281.326,322
281.351,291
281.376,255
281.401,225
281.426,207
281.451,196
281.476,177
281.501,135
281.526,75
281.551,20
281.576,0
281.601,24
281.626,85
281.651,158
281.676,223
281.701,273
281.726,310
281.751,334
281.776,339
281.801,322
281.826,285
281.851,241
281.876,205
281.901,185
281.926,177
281.951,164
281.976,131
282.001,77
282.026,21
282.051,-6
282.076,11
282.101,69
282.126,141
282.151,207
282.176,259
282.201,301
282.226,330
282.251,338
282.276,321
282.301,290
282.326,265
282.351,254
282.376,250
282.401,238
282.426,215
282.451,184
282.476,147
282.501,98
282.526,41
282.551,-1
282.576,-4
282.601,43
282.626,119
282.651,186
282.676,227
282.701,248
282.726,265
282.751,279
282.776,278
282.801,258
282.826,233
282.851,220
282.876,218
282.901,213
282.926,194
282.951,167
282.976,145
283.001,125
283.026,96
283.051,54
283.076,21
283.101,28
283.126,81
283.151,155
283.176,218
283.201,260
283.226,293
283.251,327
283.276,351
283.301,347
283.326,313
283.351,272
283.376,245
283.401,232
283.426,221
283.451,203
283.476,184
283.501,168
283.526,146
283.551,105
283.576,55
283.601,25
283.626,43
283.651,106
283.676,184
283.701,247
283.726,289
283.751,322
283.776,350
283.801,366
283.826,361
283.851,339
283.876,311
283.901,287
283.926,262
283.951,235
283.976,210
284.001,190
284.026,166
284.051,122
284.076,58
284.101,2
284.126,-10
284.151,28
284.176,97
284.201,162
284.226,209
284.251,246
284.276,282
284.301,307
284.326,305
284.351,278
284.376,242
284.401,217
284.426,203
284.451,187
284.476,163
284.501,137
284.526,113
284.551,84
284.576,40
284.601,-8
284.626,-29
284.651,0
284.676,76
284.701,163
284.726,232
284.751,278
284.776,317
284.801,352
284.826,371
284.851,360
284.876,325
284.901,289
284.926,266
284.951,253
284.976,235
285.001,207
285.026,173
285.051,135
285.076,88
285.101,32
285.126,-11
285.151,-14
285.176,34
285.201,113
285.226,189
285.251,243
285.276,283
285.301,321
285.326,353
285.351,361
285.376,341
285.401,307
285.426,280
285.451,263
285.476,246
285.501,220
285.526,188
285.551,157
285.576,121
285.601,71
285.626,14
285.651,-18
285.676,1
285.701,73
285.726,163
285.751,233
285.776,277
285.801,311
285.826,344
285.851,364
285.876,353
285.901,313
285.926,270
285.951,243
285.976,229
286.001,208
286.026,173
286.051,135
286.076,106
286.101,80
286.126,41
286.151,-7
286.176,-34
286.201,-11
286.226,63
286.251,154
286.276,226
286.301,273
286.326,308
286.351,341
286.376,360
286.401,351
286.426,316
286.451,278
286.476,254
286.501,243
286.526,225
286.551,193
286.576,156
286.601,125
286.626,93
286.651,48
286.676,-4
286.701,-37
286.726,-18
286.751,55
286.776,154
286.801,243
286.826,308
286.851,357
286.876,396
286.901,416
286.926,407
286.951,371
286.976,330
287.001,301
287.026,284
287.051,263
287.076,231
287.101,195
287.126,166
287.151,134
287.176,85
287.201,20
287.226,-31
287.251,-35
287.276,19
287.301,107
287.326,189
287.351,247
287.376,285
287.401,316
287.426,335
287.451,330
287.476,301
287.501,265
287.526,237
287.551,217
287.576,196
287.601,167
287.626,140
287.651,119
287.676,97
287.701,59
287.726,7
287.751,-29
287.776,-20
287.801,40
287.826,124
287.851,196
287.876,245
287.901,279
287.926,307
287.951,327
287.976,325
288.001,301
288.026,269
288.051,243
288.076,227
288.101,215
288.126,201
288.151,184
288.176,160
288.201,124
288.226,76
288.251,35
288.276,26
288.301,63
288.326,136
288.351,212
288.376,269
288.401,301
288.426,319
288.451,330
288.476,333
288.501,322
288.526,300
288.551,273
288.576,249
288.601,232
288.626,216
288.651,194
288.676,161
288.701,118
288.726,76
288.751,54
288.776,70
288.801,124
288.826,197
288.851,266
288.876,315
288.901,344
288.926,362
288.951,371
288.976,367
289.001,343
289.026,304
289.051,264
289.076,234
289.101,217
289.126,199
289.151,164
289.176,106
289.201,42
289.226,2
289.251,9
289.276,63
289.301,141
289.326,212
289.351,260
289.376,286
289.401,300
289.426,302
289.451,288
289.476,254
289.501,210
289.526,170
289.551,140
289.576,113
289.601,77
289.626,24
289.651,-39
289.676,-100
289.701,-143
289.726,-156
289.751,-128
289.776,-57
289.801,43
289.826,145
289.851,223
289.876,265
289.901,282
289.926,290
289.951,295
289.976,291
290.001,271
290.026,242
290.051,215
290.076,194
290.101,171
290.126,136
290.151,94
290.176,62
290.201,61
290.226,94
290.251,153
290.276,226
290.301,306
290.326,386
290.351,449
290.376,480
290.401,476
290.426,448
290.451,415
290.476,385
290.501,356
290.526,323
290.551,289
290.576,257
290.601,222
290.626,172
290.651,106
290.676,45
290.701,19
290.726,45
290.751,109
290.776,181
290.801,239
290.826,280
290.851,310
290.876,330
290.901,335
290.926,321
290.951,293
290.976,259
291.001,228
291.026,205
291.051,189
291.076,169
291.101,134
291.126,77
291.151,11
291.176,-35
291.201,-36
291.226,10
291.251,86
291.276,160
291.301,216
291.326,254
291.351,278
291.376,289
291.401,280
291.426,251
291.451,213
291.476,179
291.501,157
291.526,141
291.551,124
291.576,98
291.601,58
291.626,9
291.651,-31
291.676,-44
291.701,-16
291.726,50
291.751,133
291.776,210
291.801,269
291.826,309
291.851,334
291.876,344
291.901,335
291.926,310
291.951,277
291.976,245
292.001,222
292.026,208
292.051,196
292.076,174
292.101,132
292.126,75
292.151,24
292.176,6
292.201,34
292.226,98
292.251,175
292.276,243
292.301,296
292.326,333
292.351,358
292.376,368
292.401,362
292.426,346
292.451,325
292.476,302
292.501,280
292.526,261
292.551,242
292.576,214
292.601,167
292.626,104
292.651,49
292.676,32
292.701,63
292.726,124
292.751,184
292.776,228
292.801,260
292.826,287
292.851,307
292.876,306
292.901,280
292.926,239
292.951,203
292.976,182
293.001,171
293.026,162
293.051,148
293.076,126
293.101,94
293.126,55
293.151,24
293.176,22
293.201,61
293.226,129
293.251,204
293.276,265
293.301,308
293.326,336
293.351,349
293.376,344
293.401,321
293.426,288
293.451,253
293.476,223
293.501,197
293.526,173
293.551,148
293.576,113
293.601,66
293.626,12
293.651,-23
293.676,-19
293.701,30
293.726,107
293.751,182
293.776,239
293.801,279
293.826,308
293.851,324
293.876,320
293.901,295
293.926,258
293.951,221
293.976,190
294.001,164
294.026,148
294.051,139
294.076,127
294.101,96
294.126,41
294.151,-11
294.176,-26
294.201,14
294.226,94
294.251,175
294.276,234
294.301,274
294.326,307
294.351,332
294.376,335
294.401,311
294.426,274
294.451,246
294.476,233
294.501,225
294.526,210
294.551,187
294.576,157
294.601,123
294.626,82
294.651,45
294.676,34
294.701,66
294.726,135
294.751,213
294.776,276
294.801,322
294.826,359
294.851,389
294.876,401
294.901,384
294.926,346
294.951,305
294.976,273
295.001,247
295.026,222
295.051,195
295.076,167
295.101,131
295.126,79
295.151,18
295.176,-24
295.201,-19
295.226,37
295.251,120
295.276,194
295.301,245
295.326,281
295.351,314
295.376,335
295.401,333
295.426,306
295.451,271
295.476,243
295.501,224
295.526,204
295.551,178
295.576,149
295.601,118
295.626,79
295.651,26
295.676,-25
295.701,-45
295.726,-15
295.751,56
295.776,135
295.801,197
295.826,245
295.851,289
295.876,331
295.901,351
295.926,337
295.951,302
295.976,273
296.001,263
296.026,261
296.051,247
296.076,218
296.101,185
296.126,159
296.151,130
296.176,90
296.201,47
296.226,32
296.251,68
296.276,144
296.301,226
296.326,284
296.351,316
296.376,339
296.401,359
296.426,366
296.451,351
296.476,319
296.501,286
296.526,259
296.551,231
296.576,195
296.601,154
296.626,119
296.651,87
296.676,44
296.701,-13
296.726,-65
296.751,-78
296.776,-34
296.801,47
296.826,133
296.851,202
296.876,254
296.901,297
296.926,326
296.951,329
296.976,308
297.001,280
297.026,263
297.051,257
297.076,246
297.101,226
297.126,201
297.151,179
297.176,149
297.201,99
297.226,36
297.251,-7
297.276,1
297.301,62
297.326,146
297.351,218
297.376,269
297.401,307
297.426,338
297.451,353
297.476,342
297.501,312
297.526,282
297.551,263
297.576,249
297.601,229
297.626,203
