df_hash,22ZHK4.QBUHEK
260.062,52
260.087,37
260.112,20
260.137,15
260.162,20
260.187,25
260.212,24
260.237,28
260.262,56
260.287,112
260.312,173
260.337,204
260.362,190
260.387,139
260.412,82
260.437,39
260.462,17
260.487,12
260.512,19
260.537,35
260.562,58
260.587,83
260.612,110
260.637,144
260.662,185
260.687,227
260.712,260
260.737,278
260.762,285
260.787,288
260.812,290
260.837,287
260.862,280
260.887,273
260.912,268
260.937,263
260.962,251
260.987,232
261.012,212
261.037,198
261.062,188
261.087,174
261.112,153
261.137,133
261.162,128
261.187,140
261.212,157
261.237,168
261.262,170
261.287,170
261.312,175
261.337,179
261.362,176
261.387,167
261.412,160
261.437,162
261.462,171
261.487,176
261.512,173
261.537,160
261.562,143
261.587,123
261.612,100
261.637,79
261.662,64
261.687,53
261.712,44
261.737,33
261.762,23
261.787,22
261.812,35
261.837,54
261.862,69
261.887,76
261.912,79
261.937,89
261.962,107
261.987,128
262.012,145
262.037,156
262.062,163
262.087,168
262.112,170
262.137,170
262.162,171
262.187,175
262.212,181
262.237,186
262.262,186
262.287,186
262.312,185
262.337,183
262.362,175
262.387,160
262.412,145
262.437,138
262.462,145
262.487,158
262.512,169
262.537,176
262.562,180
262.587,184
262.612,186
262.637,181
262.662,168
262.687,151
262.712,135
262.737,125
262.762,120
262.787,117
262.812,112
262.837,104
262.862,90
262.887,75
262.912,64
262.937,59
262.962,57
262.987,50
263.012,35
263.037,15
263.062,4
263.087,8
263.112,25
263.137,44
263.162,58
263.187,70
263.212,86
263.237,109
263.262,137
263.287,162
263.312,180
263.337,193
263.362,206
263.387,220
263.412,234
263.437,247
263.462,257
263.487,267
263.512,276
263.537,281
263.562,280
263.587,272
263.612,261
263.637,251
263.662,244
263.687,235
263.712,222
263.737,210
263.762,210
263.787,233
263.812,268
263.837,290
263.862,272
263.887,207
263.912,120
263.937,45
263.962,4
263.987,-5
264.012,0
264.037,4
264.062,6
264.087,9
264.112,19
264.137,34
264.162,50
264.187,62
264.212,71
264.237,78
264.262,88
264.287,101
264.312,115
264.337,123
264.362,124
264.387,121
264.412,120
264.437,120
264.462,116
264.487,109
264.512,108
264.537,118
264.562,135
264.587,148
264.612,153
264.637,159
264.662,177
264.687,200
264.712,211
264.737,201
264.762,184
264.787,177
264.812,183
264.837,185
264.862,170
264.887,150
264.912,142
264.937,145
264.962,140
264.987,114
265.012,85
265.037,77
265.062,87
265.087,85
265.112,50
265.137,4
265.162,-10
265.187,14
265.212,44
265.237,45
265.262,31
265.287,41
265.312,83
265.337,116
265.362,113
265.387,115
265.412,197
265.437,366
265.462,520
265.487,540
265.512,432
265.537,334
265.562,385
265.587,564
265.612,714
265.637,701
265.662,549
265.687,384
265.712,275
265.737,162
265.762,-44
265.787,-328
265.812,-556
265.837,-618
265.862,-541
265.887,-456
265.912,-450
265.937,-489
265.962,-477
265.987,-383
266.012,-269
266.037,-213
266.062,-216
266.087,-211
266.112,-149
266.137,-46
266.162,44
266.187,97
266.212,134
266.237,184
266.262,254
266.287,327
266.312,391
266.337,450
266.362,503
266.387,545
266.412,575
266.437,612
266.462,681
266.487,776
266.512,860
266.537,895
266.562,892
266.587,906
266.612,990
266.637,1132
266.662,1255
266.687,1265
266.712,1118
266.737,847
266.762,535
266.787,262
266.812,69
266.837,-46
266.862,-107
266.887,-138
266.912,-158
266.937,-175
266.962,-197
266.987,-226
267.012,-257
267.037,-281
267.062,-292
267.087,-297
267.112,-305
267.137,-325
267.162,-355
267.187,-388
267.212,-413
267.237,-431
267.262,-444
267.287,-458
267.312,-472
267.337,-483
267.362,-489
267.387,-482
267.412,-462
267.437,-425
267.462,-371
267.487,-298
267.512,-205
267.537,-95
267.562,19
267.587,124
267.612,214
267.637,293
267.662,372
267.687,452
267.712,521
267.737,559
267.762,560
267.787,529
267.812,483
267.837,435
267.862,390
267.887,351
267.912,320
267.937,298
267.962,279
267.987,259
268.012,239
268.037,226
268.062,228
268.087,245
268.112,265
268.137,278
268.162,283
268.187,288
268.212,302
268.237,323
268.262,344
268.287,360
268.312,373
268.337,387
268.362,400
268.387,407
268.412,400
268.437,382
268.462,360
268.487,341
268.512,326
268.537,309
268.562,282
268.587,248
268.612,213
268.637,186
268.662,164
268.687,139
268.712,105
268.737,60
268.762,15
268.787,-17
268.812,-32
268.837,-32
268.862,-29
268.887,-31
268.912,-38
268.937,-42
268.962,-33
268.987,-9
269.012,22
269.037,54
269.062,83
269.087,105
269.112,125
269.137,140
269.162,148
269.187,144
269.212,123
269.237,90
269.262,54
269.287,25
269.312,10
269.337,7
269.362,6
269.387,0
269.412,-10
269.437,-19
269.462,-18
269.487,-3
269.512,18
269.537,39
269.562,51
269.587,58
269.612,65
269.637,76
269.662,89
269.687,99
269.712,110
269.737,130
269.762,167
269.787,223
269.812,283
269.837,330
269.862,351
269.887,349
269.912,333
269.937,311
269.962,285
269.987,257
270.012,228
270.037,200
270.062,170
270.087,134
270.112,92
270.137,55
270.162,40
270.187,52
270.212,83
270.237,119
270.262,151
270.287,179
270.312,207
270.337,233
270.362,250
270.387,258
270.412,260
270.437,267
270.462,281
270.487,296
270.512,305
270.537,307
270.562,304
270.587,301
270.612,298
270.637,288
270.662,268
270.687,236
270.712,194
270.737,146
270.762,100
270.787,63
270.812,37
270.837,13
270.862,-13
270.887,-40
270.912,-53
270.937,-42
270.962,-9
270.987,30
271.012,61
271.037,79
271.062,90
271.087,103
271.112,116
271.137,124
271.162,125
271.187,126
271.212,135
271.237,153
271.262,173
271.287,185
271.312,190
271.337,193
271.362,202
271.387,214
271.412,223
271.437,221
271.462,204
271.487,178
271.512,149
271.537,118
271.562,86
271.587,52
271.612,21
271.637,0
271.662,-4
271.687,6
271.712,23
271.737,40
271.762,54
271.787,69
271.812,86
271.837,107
271.862,125
271.887,135
271.912,138
271.937,138
271.962,139
271.987,143
272.012,147
272.037,151
272.062,154
272.087,156
272.112,159
272.137,163
272.162,163
272.187,160
272.212,151
272.237,140
272.262,126
272.287,110
272.312,93
272.337,79
272.362,73
272.387,81
272.412,101
272.437,125
272.462,148
272.487,169
272.512,192
272.537,219
272.562,242
272.587,253
272.612,251
272.637,240
272.662,233
272.687,234
272.712,239
272.737,242
272.762,240
272.787,237
272.812,236
272.837,235
272.862,230
272.887,216
272.912,197
272.937,174
272.962,148
272.987,120
273.012,90
273.037,61
273.062,37
273.087,22
273.112,18
273.137,27
273.162,44
273.187,68
273.212,93
273.237,119
273.262,149
273.287,182
273.312,212
273.337,232
273.362,237
273.387,235
273.412,235
273.437,239
273.462,242
273.487,233
273.512,213
273.537,189
273.562,169
273.587,151
273.612,129
273.637,99
273.662,71
273.687,53
273.712,44
273.737,30
273.762,1
273.787,-35
273.812,-64
273.837,-71
273.862,-58
273.887,-40
273.912,-25
273.937,-8
273.962,19
273.987,58
274.012,97
274.037,123
274.062,134
274.087,142
274.112,158
274.137,181
274.162,203
274.187,217
274.212,223
274.237,228
274.262,233
274.287,237
274.312,234
274.337,224
274.362,210
274.387,197
274.412,182
274.437,161
274.462,129
274.487,91
274.512,62
274.537,56
274.562,76
274.587,114
274.612,152
274.637,179
274.662,193
274.687,202
274.712,216
274.737,232
274.762,242
274.787,242
274.812,232
274.837,221
274.862,216
274.887,215
274.912,213
274.937,208
274.962,201
274.987,194
275.012,185
275.037,169
275.062,146
275.087,122
275.112,106
275.137,100
275.162,96
275.187,84
275.212,61
275.237,38
275.262,28
275.287,37
275.312,59
275.337,83
275.362,101
275.387,115
275.412,128
275.437,143
275.462,156
275.487,164
275.512,167
275.537,170
275.562,174
275.587,179
275.612,182
275.637,182
275.662,179
275.687,173
275.712,165
275.737,155
275.762,147
275.787,140
275.812,135
275.837,130
275.862,121
275.887,111
275.912,96
275.937,78
275.962,57
275.987,41
276.012,38
276.037,53
276.062,79
276.087,105
276.112,121
276.137,128
276.162,134
276.187,143
276.212,152
276.237,157
276.262,155
276.287,152
276.312,153
276.337,160
276.362,171
276.387,184
276.412,195
276.437,204
276.462,206
276.487,200
276.512,185
276.537,169
276.562,154
276.587,142
276.612,130
276.637,116
276.662,98
276.687,80
276.712,62
276.737,49
276.762,46
276.787,57
276.812,81
276.837,109
276.862,135
276.887,155
276.912,169
276.937,181
276.962,195
276.987,210
277.012,223
277.037,232
277.062,234
277.087,231
277.112,227
277.137,225
277.162,226
277.187,224
277.212,214
277.237,194
277.262,166
277.287,138
277.312,119
277.337,111
277.362,111
277.387,111
277.412,101
277.437,79
277.462,52
277.487,36
277.512,40
277.537,65
277.562,97
277.587,121
277.612,132
277.637,137
277.662,145
277.687,159
277.712,171
277.737,177
277.762,177
277.787,177
277.812,181
277.837,184
277.862,182
277.887,174
277.912,162
277.937,153
277.962,146
277.987,138
278.012,132
278.037,127
278.062,124
278.087,119
278.112,108
278.137,91
278.162,74
278.187,56
278.212,37
278.237,14
278.262,-9
278.287,-21
278.312,-15
278.337,6
278.362,31
278.387,49
278.412,62
278.437,79
278.462,102
278.487,124
278.512,134
278.537,127
278.562,110
278.587,97
278.612,92
278.637,95
278.662,99
278.687,100
278.712,100
278.737,101
278.762,103
278.787,107
278.812,112
278.837,116
278.862,120
278.887,126
278.912,136
278.937,154
278.962,179
278.987,204
279.012,221
279.037,232
279.062,245
279.087,267
279.112,298
279.137,331
279.162,360
279.187,382
279.212,401
279.237,415
279.262,418
279.287,408
279.312,388
279.337,366
279.362,350
279.387,339
279.412,334
279.437,331
279.462,323
279.487,296
279.512,238
279.537,149
279.562,48
279.587,-46
279.612,-123
279.637,-185
279.662,-231
279.687,-247
279.712,-221
279.737,-164
279.762,-108
279.787,-87
279.812,-101
279.837,-115
279.862,-90
279.887,-16
279.912,82
279.937,172
279.962,243
279.987,303
280.012,364
280.037,424
280.062,472
280.087,498
280.112,499
280.137,473
280.162,416
280.187,330
280.212,227
280.237,130
280.262,55
280.287,4
280.312,-32
280.337,-64
280.362,-85
280.387,-88
280.412,-66
280.437,-25
280.462,23
280.487,68
280.512,101
280.537,118
280.562,124
280.587,125
280.612,128
280.637,129
280.662,125
280.687,116
280.712,110
280.737,119
280.762,144
280.787,171
280.812,188
280.837,189
280.862,182
280.887,175
280.912,166
280.937,149
280.962,121
280.987,91
281.012,69
281.037,60
281.062,59
281.087,63
281.112,69
281.137,81
281.162,98
281.187,115
281.212,126
281.237,133
281.262,136
281.287,138
281.312,138
281.337,140
281.362,149
281.387,165
281.412,180
281.437,179
281.462,159
281.487,132
281.512,116
281.537,121
281.562,143
281.587,167
281.612,185
281.637,198
281.662,214
281.687,231
281.712,244
281.737,252
281.762,257
281.787,262
281.812,266
281.837,266
281.862,262
281.887,258
281.912,258
281.937,260
281.962,257
281.987,244
282.012,224
282.037,204
282.062,187
282.087,173
282.112,159
282.137,144
282.162,133
282.187,122
282.212,105
282.237,78
282.262,47
282.287,26
282.312,23
282.337,33
282.362,44
282.387,46
282.412,43
282.437,41
282.462,46
282.487,53
282.512,57
282.537,53
282.562,46
282.587,42
282.612,44
282.637,47
282.662,44
282.687,36
282.712,25
282.737,18
282.762,17
282.787,22
282.812,35
282.837,59
282.862,104
282.887,170
282.912,247
282.937,311
282.962,341
282.987,329
283.012,292
283.037,255
283.062,237
283.087,236
283.112,240
283.137,239
283.162,235
283.187,236
283.212,242
283.237,248
283.262,244
283.287,231
283.312,217
283.337,210
283.362,208
283.387,202
283.412,189
283.437,174
283.462,163
283.487,159
283.512,156
283.537,147
283.562,133
283.587,118
283.612,104
283.637,89
283.662,70
283.687,50
283.712,34
283.737,21
283.762,6
283.787,-14
283.812,-35
283.837,-50
283.862,-51
283.887,-42
283.912,-28
283.937,-11
283.962,10
283.987,36
284.012,57
284.037,68
284.062,72
284.087,81
284.112,100
284.137,123
284.162,144
284.187,161
284.212,183
284.237,216
284.262,253
284.287,277
284.312,283
284.337,281
284.362,284
284.387,295
284.412,303
284.437,295
284.462,276
284.487,262
284.512,263
284.537,277
284.562,288
284.587,286
284.612,275
284.637,271
284.662,289
284.687,331
284.712,384
284.737,427
284.762,446
284.787,444
284.812,440
284.837,457
284.862,498
284.887,541
284.912,558
284.937,536
284.962,486
284.987,421
285.012,339
285.037,227
285.062,88
285.087,-50
285.112,-151
285.137,-202
285.162,-226
285.187,-256
285.212,-304
285.237,-348
285.262,-365
285.287,-358
285.312,-349
285.337,-353
285.362,-359
285.387,-341
285.412,-290
285.437,-224
285.462,-171
285.487,-140
285.512,-118
285.537,-87
285.562,-45
285.587,-8
285.612,10
285.637,17
285.662,28
285.687,54
285.712,90
285.737,121
285.762,136
285.787,141
285.812,149
285.837,171
285.862,206
285.887,243
285.912,275
285.937,299
285.962,313
285.987,315
286.012,297
286.037,261
286.062,218
286.087,186
286.112,178
286.137,190
286.162,210
286.187,228
286.212,244
286.237,263
286.262,288
286.287,311
286.312,329
286.337,338
286.362,343
286.387,344
286.412,337
286.437,319
286.462,293
286.487,266
286.512,245
286.537,227
286.562,213
286.587,204
286.612,203
286.637,204
286.662,198
286.687,177
286.712,148
286.737,124
286.762,111
286.787,101
286.812,82
286.837,56
286.862,39
286.887,44
286.912,68
286.937,93
286.962,104
286.987,108
287.012,119
287.037,142
287.062,164
287.087,171
287.112,160
287.137,148
287.162,148
287.187,156
287.212,159
287.237,146
287.262,124
287.287,113
287.312,124
287.337,151
287.362,181
287.387,201
287.412,206
287.437,198
287.462,179
287.487,153
287.512,127
287.537,103
287.562,84
287.587,70
287.612,67
287.637,81
287.662,115
287.687,157
287.712,192
287.737,211
287.762,216
287.787,215
287.812,212
287.837,206
287.862,193
287.887,177
287.912,164
287.937,156
287.962,145
287.987,124
288.012,96
288.037,69
288.062,48
288.087,32
288.112,17
288.137,4
288.162,-1
288.187,-1
288.212,-4
288.237,-17
288.262,-38
288.287,-51
288.312,-42
288.337,-11
288.362,27
288.387,61
288.412,86
288.437,108
288.462,131
288.487,152
288.512,167
288.537,176
288.562,185
288.587,197
288.612,209
288.637,218
288.662,219
288.687,218
288.712,218
288.737,220
288.762,220
288.787,214
288.812,199
288.837,181
288.862,164
288.887,156
288.912,155
288.937,155
288.962,148
288.987,133
289.012,119
289.037,116
289.062,126
289.087,141
289.112,153
289.137,159
289.162,164
289.187,176
289.212,190
289.237,199
289.262,199
289.287,192
289.312,187
289.337,187
289.362,190
289.387,190
289.412,186
289.437,181
289.462,177
289.487,174
289.512,169
289.537,161
289.562,149
289.587,136
289.612,126
289.637,119
289.662,111
289.687,98
289.712,79
289.737,63
289.762,57
289.787,66
289.812,79
289.837,89
289.862,93
289.887,100
289.912,113
289.937,126
289.962,129
289.987,124
290.012,125
290.037,145
290.062,174
290.087,188
290.112,174
290.137,144
290.162,126
290.187,131
290.212,142
290.237,130
290.262,92
290.287,55
290.312,53
290.337,90
290.362,140
290.387,174
290.412,183
290.437,183
290.462,191
290.487,210
290.512,232
290.537,249
290.562,257
290.587,256
290.612,246
290.637,231
290.662,217
290.687,209
290.712,202
290.737,189
290.762,169
290.787,150
290.812,140
290.837,133
290.862,118
290.887,89
290.912,58
290.937,38
290.962,33
290.987,31
291.012,19
291.037,1
291.062,-4
291.087,8
291.112,29
291.137,39
291.162,30
291.187,16
291.212,18
291.237,41
291.262,75
291.287,104
291.312,124
291.337,139
291.362,158
291.387,183
291.412,210
291.437,235
291.462,255
291.487,269
291.512,274
291.537,273
291.562,271
291.587,269
291.612,265
291.637,256
291.662,239
291.687,218
291.712,198
291.737,181
291.762,165
291.787,148
291.812,133
291.837,121
291.862,111
291.887,96
291.912,72
291.937,44
291.962,22
291.987,16
292.012,29
292.037,52
292.062,77
292.087,99
292.112,119
292.137,141
292.162,164
292.187,184
292.212,193
292.237,192
292.262,185
292.287,181
292.312,182
292.337,187
292.362,188
292.387,183
292.412,176
292.437,172
292.462,173
292.487,172
292.512,163
292.537,150
292.562,138
292.587,130
292.612,121
292.637,102
292.662,74
292.687,48
292.712,38
292.737,47
292.762,68
292.787,87
292.812,99
292.837,110
292.862,126
292.887,148
292.912,172
292.937,193
292.962,205
292.987,208
293.012,202
293.037,191
293.062,178
293.087,166
293.112,158
293.137,153
293.162,147
293.187,141
293.212,131
293.237,118
293.262,103
293.287,90
293.312,84
293.337,82
293.362,76
293.387,57
293.412,27
293.437,0
293.462,-9
293.487,0
293.512,19
293.537,41
293.562,62
293.587,88
293.612,115
293.637,138
293.662,149
293.687,152
293.712,160
293.737,176
293.762,191
293.787,195
293.812,187
293.837,179
293.862,185
293.887,201
293.912,215
293.937,215
293.962,209
293.987,210
294.012,221
294.037,234
294.062,238
294.087,231
294.112,225
294.137,227
294.162,232
294.187,227
294.212,207
294.237,182
294.262,167
294.287,166
294.312,172
294.337,176
294.362,172
294.387,164
294.412,158
294.437,154
294.462,151
294.487,144
294.512,132
294.537,117
294.562,104
294.587,97
294.612,97
294.637,101
294.662,104
294.687,102
294.712,98
294.737,98
294.762,103
294.787,110
294.812,113
294.837,112
294.862,109
294.887,105
294.912,95
294.937,78
294.962,54
294.987,34
295.012,27
295.037,36
295.062,54
295.087,75
295.112,98
295.137,122
295.162,147
295.187,171
295.212,192
295.237,210
295.262,229
295.287,251
295.312,274
295.337,292
295.362,302
295.387,302
295.412,291
295.437,272
295.462,249
295.487,224
295.512,196
295.537,164
295.562,125
295.587,83
295.612,44
295.637,11
295.662,-17
295.687,-43
295.712,-64
295.737,-72
295.762,-62
295.787,-36
295.812,-3
295.837,30
295.862,61
295.887,88
295.912,110
295.937,124
295.962,129
295.987,130
296.012,134
296.037,143
296.062,152
296.087,155
296.112,149
296.137,139
296.162,132
296.187,129
296.212,127
296.237,122
296.262,114
296.287,107
296.312,100
296.337,89
296.362,71
296.387,50
296.412,38
296.437,46
296.462,75
296.487,111
296.512,142
296.537,161
296.562,175
296.587,196
296.612,225
296.637,253
296.662,269
296.687,274
296.712,275
296.737,281
296.762,292
296.787,302
296.812,307
296.837,308
296.862,310
296.887,312
296.912,307
296.937,292
296.962,270
296.987,251
297.012,242
297.037,240
297.062,233
297.087,217
297.112,196
297.137,182
297.162,183
297.187,195
297.212,204
297.237,197
297.262,172
297.287,138
297.312,107
297.337,87
297.362,76
297.387,67
297.412,55
297.437,39
297.462,23
297.487,10
297.512,0
297.537,-13
297.562,-30
297.587,-46
297.612,-57
297.637,-58
297.662,-48
297.687,-30
297.712,-13
297.737,-1
297.762,2
297.787,6
297.812,18
297.837,42
297.862,74
297.887,105
297.912,130
297.937,155
297.962,186
297.987,223
298.012,256
298.037,277
298.062,284
298.087,288
298.112,296
298.137,308
298.162,314
298.187,309
298.212,296
298.237,282
298.262,269
298.287,254
298.312,232
298.337,205
298.362,179
298.387,155
298.412,132
298.437,105
298.462,72
298.487,33
298.512,-6
298.537,-38
298.562,-48
298.587,-27
298.612,23
298.637,85
298.662,133
298.687,147
298.712,129
298.737,93
298.762,55
298.787,25
298.812,4
298.837,-4
298.862,3
298.887,29
298.912,66
298.937,102
298.962,131
298.987,159
299.012,197
299.037,244
299.062,289
299.087,316
299.112,318
299.137,303
299.162,284
299.187,268
299.212,250
299.237,229
299.262,209
299.287,198
299.312,199
299.337,204
299.362,203
299.387,192
299.412,178
299.437,169
299.462,167
299.487,165
299.512,156
299.537,142
299.562,130
299.587,125
299.612,122
299.637,115
299.662,104
299.687,93
299.712,85
299.737,78
299.762,67
299.787,54
299.812,48
299.837,53
299.862,62
299.887,65
299.912,57
299.937,47
299.962,51
299.987,73
300.012,104
300.037,130
300.062,145
300.087,153
300.112,165
300.137,183
300.162,200
300.187,210
300.212,211
300.237,207
300.262,202
300.287,196
300.312,190
300.337,185
300.362,183
300.387,184
300.412,183
300.437,178
300.462,166
300.487,152
300.512,140
300.537,133
300.562,127
300.587,118
300.612,102
300.637,82
300.662,66
300.687,61
300.712,70
300.737,88
300.762,109
300.787,126
300.812,141
300.837,154
300.862,168
300.887,178
300.912,181
300.937,178
300.962,172
300.987,167
301.012,168
301.037,175
301.062,183
301.087,186
301.112,180
301.137,168
301.162,156
301.187,147
301.212,141
301.237,134
301.262,126
301.287,119
301.312,115
301.337,111
301.362,100
301.387,81
301.412,62
301.437,55
301.462,65
301.487,86
301.512,106
301.537,118
301.562,126
301.587,134
301.612,146
301.637,156
301.662,160
301.687,158
301.712,154
301.737,152
301.762,153
301.787,153
301.812,154
301.837,157
301.862,163
301.887,168
301.912,168
301.937,164
301.962,160
301.987,157
302.012,154
302.037,145
302.062,127
302.087,103
302.112,80
302.137,68
302.162,70
302.187,81
302.212,96
302.237,108
302.262,116
302.287,122
302.312,130
302.337,142
302.362,154
302.387,163
302.412,168
302.437,173
302.462,179
302.487,182
302.512,179
302.537,168
302.562,157
302.587,156
302.612,167
302.637,181
302.662,188
302.687,184
302.712,174
302.737,167
302.762,161
302.787,152
302.812,134
302.837,114
302.862,99
302.887,95
302.912,99
302.937,105
302.962,113
302.987,123
303.012,137
303.037,151
303.062,159
303.087,160
303.112,159
303.137,159
303.162,159
303.187,157
303.212,155
303.237,155
303.262,157
303.287,159
303.312,157
303.337,149
303.362,138
303.387,128
303.412,121
303.437,111
303.462,95
303.487,71
303.512,44
303.537,21
303.562,9
303.587,13
303.612,30
303.637,52
303.662,70
303.687,81
303.712,90
303.737,106
303.762,127
303.787,146
303.812,152
303.837,145
303.862,134
303.887,131
303.912,135
303.937,139
303.962,135
303.987,124
304.012,115
304.037,114
304.062,116
304.087,114
304.112,107
304.137,97
304.162,89
304.187,81
304.212,69
304.237,50
304.262,28
304.287,16
304.312,24
304.337,51
304.362,93
304.387,139
304.412,182
304.437,220
304.462,248
304.487,267
304.512,279
304.537,289
304.562,299
304.587,308
304.612,312
304.637,311
304.662,306
304.687,302
304.712,296
304.737,280
304.762,245
304.787,190
304.812,125
304.837,68
304.862,32
304.887,26
304.912,48
304.937,86
304.962,122
304.987,142
305.012,144
305.037,142
305.062,152
305.087,169
305.112,169
305.137,131
305.162,63
305.187,4
305.212,-2
305.237,53
305.262,144
305.287,232
305.312,292
305.337,328
305.362,355
305.387,378
305.412,389
305.437,384
305.462,361
305.487,328
305.512,291
305.537,257
305.562,233
305.587,220
305.612,211
305.637,194
305.662,164
305.687,132
305.712,110
305.737,99
305.762,83
305.787,50
305.812,8
305.837,-18
305.862,-13
305.887,12
305.912,29
305.937,20
305.962,-6
305.987,-29
306.012,-38
306.037,-48
306.062,-75
306.087,-119
306.112,-164
306.137,-191
306.162,-192
306.187,-174
306.212,-149
306.237,-124
306.262,-107
306.287,-98
306.312,-87
306.337,-58
306.362,-4
306.387,64
306.412,131
306.437,187
306.462,243
306.487,308
306.512,379
306.537,431
306.562,448
306.587,435
306.612,420
306.637,422
306.662,442
306.687,466
306.712,482
306.737,485
306.762,471
306.787,434
306.812,374
306.837,302
306.862,238
306.887,192
306.912,153
306.937,108
306.962,57
306.987,15
307.012,-4
307.037,-6
307.062,-7
307.087,-15
307.112,-22
307.137,-19
307.162,-9
307.187,-4
307.212,-11
307.237,-25
307.262,-35
307.287,-42
307.312,-52
307.337,-62
307.362,-54
307.387,-8
307.412,70
307.437,159
307.462,228
307.487,270
307.512,297
307.537,321
307.562,340
307.587,345
307.612,329
307.637,295
307.662,248
307.687,195
307.712,142
307.737,105
307.762,98
307.787,120
307.812,151
307.837,166
307.862,158
307.887,141
307.912,135
307.937,148
307.962,166
307.987,175
308.012,171
308.037,162
308.062,157
308.087,155
308.112,146
308.137,130
308.162,112
308.187,104
308.212,110
308.237,126
308.262,141
308.287,153
308.312,165
308.337,178
308.362,192
308.387,199
308.412,193
308.437,177
308.462,159
308.487,148
308.512,146
308.537,150
308.562,157
308.587,163
308.612,168
308.637,173
308.662,180
308.687,187
308.712,193
308.737,191
308.762,178
308.787,160
308.812,148
308.837,151
308.862,169
308.887,189
308.912,201
308.937,209
308.962,222
308.987,243
309.012,260
309.037,255
309.062,225
309.087,184
309.112,154
309.137,142
309.162,134
309.187,115
309.212,79
309.237,38
309.262,8
309.287,-7
309.312,-18
309.337,-31
309.362,-47
309.387,-62
309.412,-70
309.437,-71
309.462,-65
309.487,-50
309.512,-25
309.537,7
309.562,44
309.587,80
309.612,118
309.637,160
309.662,208
309.687,255
309.712,289
309.737,300
309.762,288
309.787,263
309.812,240
309.837,228
309.862,227
309.887,228
309.912,220
309.937,202
309.962,177
309.987,153
310.012,131
310.037,111
310.062,93
310.087,82
310.112,82
310.137,91
310.162,102
310.187,110
310.212,120
310.237,136
310.262,162
310.287,189
310.312,206
310.337,211
310.362,209
310.387,208
310.412,210
310.437,210
310.462,203
310.487,191
310.512,182
310.537,177
310.562,174
310.587,168
310.612,159
310.637,149
310.662,139
310.687,125
310.712,103
310.737,79
310.762,63
310.787,63
310.812,79
310.837,101
310.862,116
310.887,122
310.912,128
310.937,142
310.962,162
310.987,182
311.012,192
311.037,191
311.062,186
311.087,184
311.112,185
311.137,184
311.162,180
311.187,174
311.212,170
311.237,168
311.262,166
311.287,158
311.312,146
311.337,135
311.362,126
311.387,118
311.412,107
311.437,88
311.462,66
311.487,48
311.512,40
311.537,45
311.562,59
311.587,78
311.612,99
311.637,119
311.662,139
311.687,158
311.712,172
311.737,180
311.762,180
311.787,175
311.812,171
311.837,169
311.862,171
311.887,171
311.912,169
311.937,165
311.962,159
311.987,151
312.012,142
312.037,132
312.062,124
312.087,120
312.112,114
312.137,100
312.162,79
312.187,62
312.212,60
312.237,76
312.262,100
312.287,121
312.312,136
312.337,149
312.362,165
312.387,181
312.412,190
312.437,192
312.462,192
312.487,191
312.512,189
312.537,181
312.562,169
312.587,158
312.612,148
312.637,129
312.662,98
312.687,68
312.712,69
312.737,115
312.762,191
312.787,254
312.812,268
312.837,233
312.862,178
312.887,134
312.912,108
312.937,92
312.962,78
312.987,74
313.012,84
313.037,101
313.062,109
313.087,103
313.112,90
313.137,83
313.162,83
313.187,80
313.212,64
313.237,40
313.262,23
313.287,21
313.312,27
313.337,30
313.362,25
313.387,22
313.412,28
313.437,39
313.462,43
313.487,33
313.512,15
313.537,2
313.562,2
313.587,13
313.612,27
313.637,40
313.662,53
313.687,76
313.712,115
313.737,175
313.762,261
313.787,366
313.812,471
313.837,552
313.862,590
313.887,596
313.912,596
313.937,617
313.962,656
313.987,688
314.012,688
314.037,658
314.062,624
314.087,608
314.112,601
314.137,573
314.162,501
314.187,390
314.212,271
314.237,169
314.262,94
314.287,38
314.312,-10
314.337,-57
314.362,-109
314.387,-168
314.412,-230
314.437,-275
314.462,-283
314.487,-255
314.512,-214
314.537,-194
314.562,-205
314.587,-229
314.612,-239
314.637,-223
314.662,-198
314.687,-181
314.712,-177
314.737,-174
314.762,-159
314.787,-132
314.812,-103
314.837,-79
314.862,-56
314.887,-31
314.912,-5
314.937,12
314.962,21
314.987,26
315.012,34
315.037,46
315.062,54
315.087,52
315.112,43
315.137,39
315.162,54
315.187,90
315.212,141
315.237,196
315.262,251
315.287,306
315.312,356
315.337,393
315.362,409
315.387,408
315.412,403
315.437,404
315.462,407
315.487,398
315.512,372
315.537,345
315.562,348
315.587,389
315.612,446
315.637,475
315.662,451
315.687,386
315.712,314
315.737,256
315.762,211
315.787,166
315.812,121
315.837,96
315.862,106
315.887,144
315.912,182
315.937,201
315.962,203
315.987,200
316.012,201
316.037,197
316.062,178
316.087,147
316.112,120
316.137,109
316.162,111
316.187,119
316.212,126
316.237,132
316.262,133
316.287,126
316.312,108
316.337,86
316.362,76
316.387,85
316.412,102
316.437,110
316.462,95
316.487,63
316.512,30
316.537,12
316.562,11
316.587,23
316.612,42
316.637,62
316.662,79
316.687,95
316.712,109
316.737,123
316.762,132
316.787,133
316.812,125
316.837,115
316.862,110
316.887,114
316.912,120
316.937,120
316.962,115
316.987,114
317.012,122
317.037,136
317.062,140
317.087,126
317.112,102
317.137,82
317.162,77
317.187,88
317.212,103
317.237,117
317.262,124
317.287,124
317.312,118
317.337,107
