Time,Resistance (Ohms),Stage,Label
125,0.8054163996856177,Normal - Watch Video (4 min),Normal
126,0.7799516823071556,Normal - Watch Video (4 min),Normal
127,0.8299372840514476,Normal - Watch Video (4 min),Normal
128,0.7638338344652682,Normal - Watch Video (4 min),Normal
129,0.8440698168106594,Normal - Watch Video (4 min),Normal
130,0.7879094548072361,Normal - Watch Video (4 min),Normal
131,0.8326104863296847,Normal - Watch Video (4 min),Normal
132,0.8551195937107369,Normal - Watch Video (4 min),Normal
133,0.7913758740862222,Normal - Watch Video (4 min),Normal
134,0.8546257388887901,Normal - Watch Video (4 min),Normal
135,0.7912612957401722,Normal - Watch Video (4 min),Normal
136,0.7961967946740055,Normal - Watch Video (4 min),Normal
137,0.8178779814509402,Normal - Watch Video (4 min),Normal
138,0.8219034160530271,Normal - Watch Video (4 min),Normal
139,0.8189882917949521,Normal - Watch Video (4 min),Normal
140,0.8298140900351385,Normal - Watch Video (4 min),Normal
141,0.8129483329743321,Normal - Watch Video (4 min),Normal
142,0.814826070842007,Normal - Watch Video (4 min),Normal
143,0.7917568765728554,Normal - Watch Video (4 min),Normal
144,0.819709440655746,Normal - Watch Video (4 min),Normal
145,0.8334221428784675,Normal - Watch Video (4 min),Normal
146,0.8163706886375606,Normal - Watch Video (4 min),Normal
147,0.7029217289460332,Normal - Watch Video (4 min),Normal
148,0.8452091133474756,Normal - Watch Video (4 min),Normal
149,0.8340481669725525,Normal - Watch Video (4 min),Normal
150,0.8212662484021254,Normal - Watch Video (4 min),Normal
151,0.85205534931675,Normal - Watch Video (4 min),Normal
152,0.8388488500844518,Normal - Watch Video (4 min),Normal
153,0.9146781831856364,Normal - Watch Video (4 min),Normal
154,0.8437883691849585,Normal - Watch Video (4 min),Normal
155,0.8395185854004357,Normal - Watch Video (4 min),Normal
156,0.8404216773679781,Normal - Watch Video (4 min),Normal
157,0.8631295061184788,Normal - Watch Video (4 min),Normal
158,0.8532624061583918,Normal - Watch Video (4 min),Normal
159,0.8385954501332169,Normal - Watch Video (4 min),Normal
160,0.8565892918527644,Normal - Watch Video (4 min),Normal
161,0.8640120369831241,Normal - Watch Video (4 min),Normal
162,0.9276881329453296,Normal - Watch Video (4 min),Normal
163,0.8232734910128643,Normal - Watch Video (4 min),Normal
164,0.8385954501332169,Normal - Watch Video (4 min),Normal
165,0.8053396461456844,Normal - Watch Video (4 min),Normal
166,0.8637062633936072,Normal - Watch Video (4 min),Normal
167,0.939336835570931,Normal - Watch Video (4 min),Normal
168,0.7600799409064265,Normal - Watch Video (4 min),Normal
169,0.8085039632038243,Normal - Watch Video (4 min),Normal
170,0.8498626324689642,Normal - Watch Video (4 min),Normal
171,0.7948295892070175,Normal - Watch Video (4 min),Normal
172,0.7545402375309007,Normal - Watch Video (4 min),Normal
173,0.8137484468263151,Normal - Watch Video (4 min),Normal
174,0.8411998205416295,Normal - Watch Video (4 min),Normal
175,0.7990362189778674,Normal - Watch Video (4 min),Normal
176,0.8033531156637821,Normal - Watch Video (4 min),Normal
177,0.7552069631156629,Normal - Watch Video (4 min),Normal
178,0.8010459247497614,Normal - Watch Video (4 min),Normal
179,0.8521296936333639,Normal - Watch Video (4 min),Normal
180,0.7409949367744736,Normal - Watch Video (4 min),Normal
181,0.8686332149784397,Normal - Watch Video (4 min),Normal
182,0.8100219896464707,Normal - Watch Video (4 min),Normal
183,0.8400057806976244,Normal - Watch Video (4 min),Normal
184,0.8201237911081481,Normal - Watch Video (4 min),Normal
185,0.8383247900746184,Normal - Watch Video (4 min),Normal
186,0.8157447939942807,Normal - Watch Video (4 min),Normal
187,0.7998296265589685,Normal - Watch Video (4 min),Normal
188,0.7633516032468742,Normal - Watch Video (4 min),Normal
189,0.8350176815866,Normal - Watch Video (4 min),Normal
190,0.728740404380403,Normal - Watch Video (4 min),Normal
191,0.8011380505728157,Normal - Watch Video (4 min),Normal
192,0.819091636687793,Normal - Watch Video (4 min),Normal
193,0.7946049920599461,Normal - Watch Video (4 min),Normal
194,0.7432571255543988,Normal - Watch Video (4 min),Normal
195,0.8135237418035728,Normal - Watch Video (4 min),Normal
196,0.8257006037145064,Normal - Watch Video (4 min),Normal
197,0.7766810501793662,Normal - Watch Video (4 min),Normal
198,0.7959146027061743,Normal - Watch Video (4 min),Normal
199,0.7902249161893684,Normal - Watch Video (4 min),Normal
200,0.7920732579366895,Normal - Watch Video (4 min),Normal
201,0.8107286400170788,Normal - Watch Video (4 min),Normal
202,0.7945852508121486,Normal - Watch Video (4 min),Normal
203,0.7657912744745512,Normal - Watch Video (4 min),Normal
204,0.7962520378051366,Normal - Watch Video (4 min),Normal
205,0.8178285851811784,Normal - Watch Video (4 min),Normal
206,0.8320825284122716,Normal - Watch Video (4 min),Normal
207,0.8049448211897374,Normal - Watch Video (4 min),Normal
208,0.7631025812499552,Normal - Watch Video (4 min),Normal
209,0.8156422042311373,Normal - Watch Video (4 min),Normal
210,0.7979437980159668,Normal - Watch Video (4 min),Normal
211,0.7656865631565442,Normal - Watch Video (4 min),Normal
212,0.795687578356505,Normal - Watch Video (4 min),Normal
213,0.7958743650808825,Normal - Watch Video (4 min),Normal
214,0.8105187139612665,Normal - Watch Video (4 min),Normal
215,0.7278197574453293,Normal - Watch Video (4 min),Normal
216,0.8031275476356714,Normal - Watch Video (4 min),Normal
217,0.7817260932612683,Normal - Watch Video (4 min),Normal
218,0.786651696400213,Normal - Watch Video (4 min),Normal
219,0.8441844886489578,Normal - Watch Video (4 min),Normal
220,0.7480367369518914,Normal - Watch Video (4 min),Normal
221,0.7174644265816117,Normal - Watch Video (4 min),Normal
222,0.8203093372623089,Normal - Watch Video (4 min),Normal
223,0.8331965964254909,Normal - Watch Video (4 min),Normal
224,0.728783572628091,Normal - Watch Video (4 min),Normal
225,0.7790081657298248,Normal - Watch Video (4 min),Normal
226,0.8103851351136936,Normal - Watch Video (4 min),Normal
227,0.7673584778397615,Normal - Watch Video (4 min),Normal
228,0.8061313241201937,Normal - Watch Video (4 min),Normal
229,0.7657901597592839,Normal - Watch Video (4 min),Normal
230,0.7158470142832511,Normal - Watch Video (4 min),Normal
231,0.8493116682667775,Normal - Watch Video (4 min),Normal
232,0.8088353932237663,Normal - Watch Video (4 min),Normal
233,0.7735495489003517,Normal - Watch Video (4 min),Normal
234,0.7574636528048342,Normal - Watch Video (4 min),Normal
235,0.8297017483113344,Normal - Watch Video (4 min),Normal
236,0.7901222185505538,Normal - Watch Video (4 min),Normal
237,0.7763325254614226,Normal - Watch Video (4 min),Normal
238,0.7675004925648087,Normal - Watch Video (4 min),Normal
239,0.8102561877282631,Normal - Watch Video (4 min),Normal
240,0.8081967980181513,Normal - Watch Video (4 min),Normal
241,0.7817901714098564,Normal - Watch Video (4 min),Normal
242,0.7795117077870296,Normal - Watch Video (4 min),Normal
243,0.7804231709066434,Normal - Watch Video (4 min),Normal
244,0.8155807870157677,Normal - Watch Video (4 min),Normal
245,0.7380370937506734,Normal - Watch Video (4 min),Normal
246,0.8252998384049417,Normal - Watch Video (4 min),Normal
247,0.8122099599647314,Normal - Watch Video (4 min),Normal
248,0.8344900257210659,Normal - Watch Video (4 min),Normal
249,0.7743915185126921,Normal - Watch Video (4 min),Normal
250,0.7769705021798571,Normal - Watch Video (4 min),Normal
251,0.7835775418279148,Normal - Watch Video (4 min),Normal
252,0.8143569303362918,Normal - Watch Video (4 min),Normal
253,0.7633843525026692,Normal - Watch Video (4 min),Normal
254,0.7404539402842893,Normal - Watch Video (4 min),Normal
255,0.8279600093021191,Normal - Watch Video (4 min),Normal
256,0.816149507553405,Normal - Watch Video (4 min),Normal
257,0.8147897706787074,Normal - Watch Video (4 min),Normal
258,0.7858505037915196,Normal - Watch Video (4 min),Normal
259,0.8049458999464477,Normal - Watch Video (4 min),Normal
260,0.8246426310502194,Remove 5 Easy Pieces (3 min),Stress
261,0.8230127878787012,Remove 5 Easy Pieces (3 min),Stress
262,0.7876788885397012,Remove 5 Easy Pieces (3 min),Stress
263,0.816494565866453,Remove 5 Easy Pieces (3 min),Stress
264,0.7949817837995534,Remove 5 Easy Pieces (3 min),Stress
265,0.7845152546941445,Remove 5 Easy Pieces (3 min),Stress
266,0.7822326342621275,Remove 5 Easy Pieces (3 min),Stress
267,0.715158030351701,Remove 5 Easy Pieces (3 min),Stress
268,0.6874547957113917,Remove 5 Easy Pieces (3 min),Stress
269,0.7859691310710886,Remove 5 Easy Pieces (3 min),Stress
270,0.797431568371389,Remove 5 Easy Pieces (3 min),Stress
271,0.6994174596899406,Remove 5 Easy Pieces (3 min),Stress
272,0.759869475472259,Remove 5 Easy Pieces (3 min),Stress
273,0.7281787137406608,Remove 5 Easy Pieces (3 min),Stress
274,0.7552921093828019,Remove 5 Easy Pieces (3 min),Stress
275,0.6942313487916593,Remove 5 Easy Pieces (3 min),Stress
276,0.7368423706940853,Remove 5 Easy Pieces (3 min),Stress
277,0.7446672187923302,Remove 5 Easy Pieces (3 min),Stress
278,0.7527276385892454,Remove 5 Easy Pieces (3 min),Stress
279,0.7416764736888675,Remove 5 Easy Pieces (3 min),Stress
280,0.7650214916654042,Remove 5 Easy Pieces (3 min),Stress
281,0.7322548139495718,Remove 5 Easy Pieces (3 min),Stress
282,0.6572031925193543,Remove 5 Easy Pieces (3 min),Stress
283,0.7508235538868506,Remove 5 Easy Pieces (3 min),Stress
284,0.6220816068843521,Remove 5 Easy Pieces (3 min),Stress
285,0.6483411342276387,Remove 5 Easy Pieces (3 min),Stress
286,0.7000377807568842,Remove 5 Easy Pieces (3 min),Stress
287,0.6676743243200601,Remove 5 Easy Pieces (3 min),Stress
288,0.6910120750722256,Remove 5 Easy Pieces (3 min),Stress
289,0.6346699785216843,Remove 5 Easy Pieces (3 min),Stress
290,0.6756293459905295,Remove 5 Easy Pieces (3 min),Stress
291,0.6945598541822978,Remove 5 Easy Pieces (3 min),Stress
292,0.719914369371098,Remove 5 Easy Pieces (3 min),Stress
293,0.5883344651738631,Remove 5 Easy Pieces (3 min),Stress
294,0.6927586541032141,Remove 5 Easy Pieces (3 min),Stress
295,0.6941874673659237,Remove 5 Easy Pieces (3 min),Stress
296,0.6361344986315025,Remove 5 Easy Pieces (3 min),Stress
297,0.7020727833736334,Remove 5 Easy Pieces (3 min),Stress
298,0.6756762719074249,Remove 5 Easy Pieces (3 min),Stress
299,0.6850122100426693,Remove 5 Easy Pieces (3 min),Stress
300,0.7058752569429928,Remove 5 Easy Pieces (3 min),Stress
301,0.678390405811104,Remove 5 Easy Pieces (3 min),Stress
302,0.652811106490736,Remove 5 Easy Pieces (3 min),Stress
303,0.6896806375818934,Remove 5 Easy Pieces (3 min),Stress
304,0.6713916660057033,Remove 5 Easy Pieces (3 min),Stress
305,0.6823063645863804,Remove 5 Easy Pieces (3 min),Stress
306,0.6798303302679293,Remove 5 Easy Pieces (3 min),Stress
307,0.6823604102975634,Remove 5 Easy Pieces (3 min),Stress
308,0.6192973717737857,Remove 5 Easy Pieces (3 min),Stress
309,0.7020133079203423,Remove 5 Easy Pieces (3 min),Stress
310,0.675397359359993,Remove 5 Easy Pieces (3 min),Stress
311,0.6819143983357157,Remove 5 Easy Pieces (3 min),Stress
312,0.6704905985049204,Remove 5 Easy Pieces (3 min),Stress
313,0.6864399445486687,Remove 5 Easy Pieces (3 min),Stress
314,0.6714716917743244,Remove 5 Easy Pieces (3 min),Stress
315,0.7064838555203516,Remove 5 Easy Pieces (3 min),Stress
316,0.6932259175722537,Remove 5 Easy Pieces (3 min),Stress
317,0.6706516209232017,Remove 5 Easy Pieces (3 min),Stress
318,0.6831252488051218,Remove 5 Easy Pieces (3 min),Stress
319,0.6467731253907515,Remove 5 Easy Pieces (3 min),Stress
320,0.6732593174981376,Remove 5 Easy Pieces (3 min),Stress
321,0.6748294478898884,Remove 5 Easy Pieces (3 min),Stress
322,0.6643048636941902,Remove 5 Easy Pieces (3 min),Stress
323,0.6813560338624967,Remove 5 Easy Pieces (3 min),Stress
324,0.6617323166087297,Remove 5 Easy Pieces (3 min),Stress
325,0.6792870324300965,Remove 5 Easy Pieces (3 min),Stress
326,0.6602963475931753,Remove 5 Easy Pieces (3 min),Stress
327,0.6606514743021855,Remove 5 Easy Pieces (3 min),Stress
328,0.6791821772778616,Remove 5 Easy Pieces (3 min),Stress
329,0.6282186538088933,Remove 5 Easy Pieces (3 min),Stress
330,0.7097926540605495,Remove 5 Easy Pieces (3 min),Stress
331,0.6830893801445064,Remove 5 Easy Pieces (3 min),Stress
332,0.663947921078051,Remove 5 Easy Pieces (3 min),Stress
333,0.6529865482903777,Remove 5 Easy Pieces (3 min),Stress
334,0.653682310409924,Remove 5 Easy Pieces (3 min),Stress
335,0.6563413378249886,Remove 5 Easy Pieces (3 min),Stress
336,0.6578341213606153,Remove 5 Easy Pieces (3 min),Stress
337,0.6588171276252522,Remove 5 Easy Pieces (3 min),Stress
338,0.6561921673470968,Remove 5 Easy Pieces (3 min),Stress
339,0.6561826527129125,Remove 5 Easy Pieces (3 min),Stress
340,0.6553960880452099,Remove 5 Easy Pieces (3 min),Stress
341,0.6330133678003292,Remove 5 Easy Pieces (3 min),Stress
342,0.6659680702422877,Remove 5 Easy Pieces (3 min),Stress
343,0.6508664317691909,Remove 5 Easy Pieces (3 min),Stress
344,0.6410366927498351,Remove 5 Easy Pieces (3 min),Stress
345,0.6369764143060076,Remove 5 Easy Pieces (3 min),Stress
346,0.5632988592354552,Remove 5 Easy Pieces (3 min),Stress
347,0.6773704053830174,Remove 5 Easy Pieces (3 min),Stress
348,0.6544165338020458,Remove 5 Easy Pieces (3 min),Stress
349,0.6386359196912015,Remove 5 Easy Pieces (3 min),Stress
350,0.4916052636099788,Remove 5 Easy Pieces (3 min),Stress
351,0.6845818939909556,Remove 5 Easy Pieces (3 min),Stress
352,0.6476009057564964,Remove 5 Easy Pieces (3 min),Stress
353,0.6218880060134215,Remove 5 Easy Pieces (3 min),Stress
354,0.6569874699441525,Remove 5 Easy Pieces (3 min),Stress
355,0.6517328352210182,Remove 5 Easy Pieces (3 min),Stress
356,0.6486776883419544,Remove 5 Easy Pieces (3 min),Stress
357,0.6477921908963558,Remove 5 Easy Pieces (3 min),Stress
358,0.5069698875582213,Remove 5 Easy Pieces (3 min),Stress
359,0.6989666472607321,Remove 5 Easy Pieces (3 min),Stress
360,0.6633926849992917,Remove 5 Easy Pieces (3 min),Stress
361,0.6611457965853735,Remove 5 Easy Pieces (3 min),Stress
362,0.6628240723373257,Remove 5 Easy Pieces (3 min),Stress
363,0.640974394549819,Remove 5 Easy Pieces (3 min),Stress
364,0.8747247383698092,Remove 5 Easy Pieces (3 min),Stress
365,0.6701457127929462,Remove 5 Easy Pieces (3 min),Stress
366,0.5528225925528083,Remove 5 Easy Pieces (3 min),Stress
367,0.6289596158345987,Remove 5 Easy Pieces (3 min),Stress
368,0.6555315691004486,Remove 5 Easy Pieces (3 min),Stress
369,0.6674332437704563,Remove 5 Easy Pieces (3 min),Stress
370,0.6392291819439967,Remove 5 Easy Pieces (3 min),Stress
371,0.639757772732013,Remove 5 Easy Pieces (3 min),Stress
372,0.6156617099503864,Remove 5 Easy Pieces (3 min),Stress
373,0.620737835608966,Remove 5 Easy Pieces (3 min),Stress
374,0.6831518221787506,Remove 5 Easy Pieces (3 min),Stress
375,0.6436373594268758,Remove 5 Easy Pieces (3 min),Stress
376,0.6483068657228102,Remove 5 Easy Pieces (3 min),Stress
377,0.6572970623324235,Remove 5 Easy Pieces (3 min),Stress
378,0.664239994457348,Remove 5 Easy Pieces (3 min),Stress
379,0.6557405422545002,Remove 5 Easy Pieces (3 min),Stress
380,0.6918388629817973,Remove 5 Easy Pieces (3 min),Stress
381,0.6827268639520311,Remove 5 Easy Pieces (3 min),Stress
382,0.6576163563393753,Remove 5 Easy Pieces (3 min),Stress
383,0.6972811042844089,Remove 5 Easy Pieces (3 min),Stress
384,0.6799994972993729,Remove 5 Easy Pieces (3 min),Stress
385,0.67878476330581,Remove 5 Easy Pieces (3 min),Stress
386,0.6813176301236122,Remove 5 Easy Pieces (3 min),Stress
387,0.6151359958469305,Remove 5 Easy Pieces (3 min),Stress
388,0.6033232502842589,Remove 5 Easy Pieces (3 min),Stress
389,0.5846337902793932,Remove 5 Easy Pieces (3 min),Stress
390,0.6637260747605906,Remove 5 Easy Pieces (3 min),Stress
391,0.767217216189637,Remove 5 Easy Pieces (3 min),Stress
392,0.661844453368759,Remove 5 Easy Pieces (3 min),Stress
393,0.6721594171563795,Remove 5 Easy Pieces (3 min),Stress
394,0.6545004754575252,Remove 5 Easy Pieces (3 min),Stress
395,0.6843242329507153,Remove 5 Easy Pieces (3 min),Stress
396,0.6549132796919761,Remove 5 Easy Pieces (3 min),Stress
397,0.7087418011905501,Remove 5 Easy Pieces (3 min),Stress
398,0.8228329807102387,Remove 5 Easy Pieces (3 min),Stress
399,0.6473543954647845,Remove 5 Easy Pieces (3 min),Stress
400,0.6670949600495487,Remove 5 Easy Pieces (3 min),Stress
401,0.7010604205430553,Remove 5 Easy Pieces (3 min),Stress
402,0.6748259419305802,Remove 5 Easy Pieces (3 min),Stress
403,0.6690904621914245,Remove 5 Easy Pieces (3 min),Stress
404,0.6699520651758912,Remove 5 Easy Pieces (3 min),Stress
405,0.642652993928784,Remove 5 Easy Pieces (3 min),Stress
406,0.6369558639906776,Remove 5 Easy Pieces (3 min),Stress
407,0.6839107994415169,Remove 5 Easy Pieces (3 min),Stress
408,0.7233764017061292,Remove 5 Easy Pieces (3 min),Stress
409,0.6618640867408854,Remove 5 Easy Pieces (3 min),Stress
410,0.666953660899786,Remove 5 Easy Pieces (3 min),Stress
411,0.6736004203699149,Remove 5 Easy Pieces (3 min),Stress
412,0.6766553514976364,Remove 5 Easy Pieces (3 min),Stress
413,0.6856701437602433,Remove 5 Easy Pieces (3 min),Stress
414,0.6900757861648534,Remove 5 Easy Pieces (3 min),Stress
415,0.6944063471024311,Remove 5 Easy Pieces (3 min),Stress
416,0.6782616741770159,Remove 5 Easy Pieces (3 min),Stress
417,0.7018172762509578,Remove 5 Easy Pieces (3 min),Stress
418,0.6863294259237048,Remove 5 Easy Pieces (3 min),Stress
419,0.6754620847626073,Remove 5 Easy Pieces (3 min),Stress
420,0.6445434071878045,Remove 5 Easy Pieces (3 min),Stress
421,0.7410657679400678,Remove 5 Easy Pieces (3 min),Stress
422,0.6946263595334841,Remove 5 Easy Pieces (3 min),Stress
423,0.6061423292365656,Remove 5 Easy Pieces (3 min),Stress
424,0.7323938584978101,Remove 5 Easy Pieces (3 min),Stress
425,0.6646633525282807,Remove 5 Easy Pieces (3 min),Stress
426,0.6529925174108411,Remove 5 Easy Pieces (3 min),Stress
427,0.5624145664015161,Remove 5 Easy Pieces (3 min),Stress
428,0.6963344449291957,Remove 5 Easy Pieces (3 min),Stress
429,0.644448206908126,Remove 5 Easy Pieces (3 min),Stress
430,0.6596923876696704,Remove 5 Easy Pieces (3 min),Stress
431,0.6504135697022331,Remove 5 Easy Pieces (3 min),Stress
432,0.6653776512839644,Remove 5 Easy Pieces (3 min),Stress
433,0.6716320130007442,Remove 5 Easy Pieces (3 min),Stress
434,0.6742454629448014,Remove 5 Easy Pieces (3 min),Stress
435,0.6802478810319051,Remove 5 Easy Pieces (3 min),Stress
436,0.6794445848476267,Remove 5 Easy Pieces (3 min),Stress
437,0.6817178488631104,Remove 5 Easy Pieces (3 min),Stress
438,0.6853276924425782,Remove 5 Easy Pieces (3 min),Stress
439,0.6845596176648892,Remove 5 Easy Pieces (3 min),Stress
440,0.6913604775310754,Remove 12 Pieces with Noise (1 min),Stress
441,0.6929755381398074,Remove 12 Pieces with Noise (1 min),Stress
442,0.6951140115043469,Remove 12 Pieces with Noise (1 min),Stress
443,0.6887376963414747,Remove 12 Pieces with Noise (1 min),Stress
444,0.677599749059614,Remove 12 Pieces with Noise (1 min),Stress
445,0.6298068138211279,Remove 12 Pieces with Noise (1 min),Stress
446,0.5469571334176363,Remove 12 Pieces with Noise (1 min),Stress
447,0.6663162415389852,Remove 12 Pieces with Noise (1 min),Stress
448,0.6324702317760033,Remove 12 Pieces with Noise (1 min),Stress
449,0.6370319522973062,Remove 12 Pieces with Noise (1 min),Stress
450,0.6179619788421827,Remove 12 Pieces with Noise (1 min),Stress
451,0.5739064897185628,Remove 12 Pieces with Noise (1 min),Stress
452,0.6464468734030187,Remove 12 Pieces with Noise (1 min),Stress
453,0.574381016816118,Remove 12 Pieces with Noise (1 min),Stress
454,0.6094775033783288,Remove 12 Pieces with Noise (1 min),Stress
455,0.5695398263897494,Remove 12 Pieces with Noise (1 min),Stress
456,0.5568843560850403,Remove 12 Pieces with Noise (1 min),Stress
457,0.5788643117245867,Remove 12 Pieces with Noise (1 min),Stress
458,0.5709327170540082,Remove 12 Pieces with Noise (1 min),Stress
459,0.5295675752486068,Remove 12 Pieces with Noise (1 min),Stress
460,0.5749769759606886,Remove 12 Pieces with Noise (1 min),Stress
461,0.5458771541164603,Remove 12 Pieces with Noise (1 min),Stress
462,0.5733477512763512,Remove 12 Pieces with Noise (1 min),Stress
463,0.5756617275700792,Remove 12 Pieces with Noise (1 min),Stress
464,0.5472081241455515,Remove 12 Pieces with Noise (1 min),Stress
465,0.5779678505149566,Remove 12 Pieces with Noise (1 min),Stress
466,0.5392415777575611,Remove 12 Pieces with Noise (1 min),Stress
467,0.5451382417285047,Remove 12 Pieces with Noise (1 min),Stress
468,0.5553802815625133,Remove 12 Pieces with Noise (1 min),Stress
469,0.5613798229650565,Remove 12 Pieces with Noise (1 min),Stress
470,0.4776662885714292,Remove 12 Pieces with Noise (1 min),Stress
471,0.5227364131064299,Remove 12 Pieces with Noise (1 min),Stress
472,0.4218134801060945,Remove 12 Pieces with Noise (1 min),Stress
473,0.5547307621472791,Remove 12 Pieces with Noise (1 min),Stress
474,0.4236201279065648,Remove 12 Pieces with Noise (1 min),Stress
475,0.4736746010750943,Remove 12 Pieces with Noise (1 min),Stress
476,0.5010018386599057,Remove 12 Pieces with Noise (1 min),Stress
477,0.474295533437507,Remove 12 Pieces with Noise (1 min),Stress
478,0.47443178041001,Remove 12 Pieces with Noise (1 min),Stress
479,0.4133119063483833,Remove 12 Pieces with Noise (1 min),Stress
480,0.3766279214113869,Remove 12 Pieces with Noise (1 min),Stress
481,0.5839102681538371,Remove 12 Pieces with Noise (1 min),Stress
482,0.444886306189504,Remove 12 Pieces with Noise (1 min),Stress
483,0.3966688478228381,Remove 12 Pieces with Noise (1 min),Stress
484,0.4762120526089149,Remove 12 Pieces with Noise (1 min),Stress
485,0.4360789588422761,Remove 12 Pieces with Noise (1 min),Stress
486,0.39486654741191,Remove 12 Pieces with Noise (1 min),Stress
487,0.3943739727145929,Remove 12 Pieces with Noise (1 min),Stress
488,0.473177121630601,Remove 12 Pieces with Noise (1 min),Stress
489,0.4135747993586682,Remove 12 Pieces with Noise (1 min),Stress
490,0.4942784227379475,Remove 12 Pieces with Noise (1 min),Stress
491,0.2560750790937676,Remove 12 Pieces with Noise (1 min),Stress
492,0.5288472246677787,Remove 12 Pieces with Noise (1 min),Stress
493,0.3529125338935245,Remove 12 Pieces with Noise (1 min),Stress
494,0.4957323710320057,Remove 12 Pieces with Noise (1 min),Stress
495,0.2615203732778692,Remove 12 Pieces with Noise (1 min),Stress
496,0.4906204306506459,Remove 12 Pieces with Noise (1 min),Stress
497,0.3421599544671175,Remove 12 Pieces with Noise (1 min),Stress
498,0.3975199868672157,Remove 12 Pieces with Noise (1 min),Stress
499,0.3204188715217747,Remove 12 Pieces with Noise (1 min),Stress
500,0.4161954230348483,Relaxation with Music (1 min),Relaxed
501,0.2957965372790585,Relaxation with Music (1 min),Relaxed
502,0.501264738861902,Relaxation with Music (1 min),Relaxed
503,0.3772884441450653,Relaxation with Music (1 min),Relaxed
504,0.395001521451495,Relaxation with Music (1 min),Relaxed
505,0.3271283067567683,Relaxation with Music (1 min),Relaxed
506,0.5082483221355237,Relaxation with Music (1 min),Relaxed
507,0.420374353929235,Relaxation with Music (1 min),Relaxed
508,0.2580342990516227,Relaxation with Music (1 min),Relaxed
509,0.298737084236938,Relaxation with Music (1 min),Relaxed
510,0.3154865261533909,Relaxation with Music (1 min),Relaxed
511,0.4348766125716022,Relaxation with Music (1 min),Relaxed
512,0.3112092665848661,Relaxation with Music (1 min),Relaxed
513,0.2871080869005772,Relaxation with Music (1 min),Relaxed
514,0.669688722683644,Relaxation with Music (1 min),Relaxed
515,0.4859094281799245,Relaxation with Music (1 min),Relaxed
516,0.4998712728607311,Relaxation with Music (1 min),Relaxed
517,0.3953006067494084,Relaxation with Music (1 min),Relaxed
518,0.5311744193270629,Relaxation with Music (1 min),Relaxed
519,0.732078149558992,Relaxation with Music (1 min),Relaxed
520,0.4490309434080722,Relaxation with Music (1 min),Relaxed
521,0.5604703591412121,Relaxation with Music (1 min),Relaxed
522,0.5683292456095207,Relaxation with Music (1 min),Relaxed
523,0.7398623501043953,Relaxation with Music (1 min),Relaxed
524,0.4879034020831277,Relaxation with Music (1 min),Relaxed
525,0.3383598901210775,Relaxation with Music (1 min),Relaxed
526,0.4966624031504585,Relaxation with Music (1 min),Relaxed
527,0.0,Relaxation with Music (1 min),Relaxed
528,0.4630422311047648,Relaxation with Music (1 min),Relaxed
529,0.1487188474052695,Relaxation with Music (1 min),Relaxed
530,0.3421239689411919,Relaxation with Music (1 min),Relaxed
531,0.4651581045162247,Relaxation with Music (1 min),Relaxed
532,0.4081569055950066,Relaxation with Music (1 min),Relaxed
533,0.3455021225482184,Relaxation with Music (1 min),Relaxed
534,0.4402661889716203,Relaxation with Music (1 min),Relaxed
535,0.4240516845284954,Relaxation with Music (1 min),Relaxed
536,0.6164417948861158,Relaxation with Music (1 min),Relaxed
537,0.4083483309732382,Relaxation with Music (1 min),Relaxed
538,0.6375790257836248,Relaxation with Music (1 min),Relaxed
539,0.5823692641932625,Relaxation with Music (1 min),Relaxed
540,0.4656203337872831,Relaxation with Music (1 min),Relaxed
541,0.6564373471721997,Relaxation with Music (1 min),Relaxed
542,0.612488744859286,Relaxation with Music (1 min),Relaxed
543,0.452528110849156,Relaxation with Music (1 min),Relaxed
544,0.1533430171525282,Relaxation with Music (1 min),Relaxed
545,0.4442972510878788,Relaxation with Music (1 min),Relaxed
546,0.4478815281333142,Relaxation with Music (1 min),Relaxed
547,0.4599618233394029,Relaxation with Music (1 min),Relaxed
548,0.482094685550914,Relaxation with Music (1 min),Relaxed
549,0.4577401418739472,Relaxation with Music (1 min),Relaxed
550,0.6891972467000359,Relaxation with Music (1 min),Relaxed
551,0.4998943870211759,Relaxation with Music (1 min),Relaxed
552,0.7594591523782418,Relaxation with Music (1 min),Relaxed
553,0.6854772620604526,Relaxation with Music (1 min),Relaxed
554,0.4817098822448052,Relaxation with Music (1 min),Relaxed
555,0.6808138687192099,Relaxation with Music (1 min),Relaxed
556,0.2863448845073625,Relaxation with Music (1 min),Relaxed
557,0.5022718481473013,Relaxation with Music (1 min),Relaxed
558,0.3581216342959197,Relaxation with Music (1 min),Relaxed
559,0.5146733431638634,Relaxation with Music (1 min),Relaxed
0,0.883955408243423,Calibration (20s),Relaxed
1,0.910166964242218,Calibration (20s),Relaxed
2,0.8609320266294972,Calibration (20s),Relaxed
3,0.8756874688559098,Calibration (20s),Relaxed
4,0.8741071737437223,Calibration (20s),Relaxed
5,0.8734370757879195,Calibration (20s),Relaxed
6,0.8732944908420999,Calibration (20s),Relaxed
7,0.8739154790548732,Calibration (20s),Relaxed
8,0.8719787215781369,Calibration (20s),Relaxed
9,0.8940440304474179,Calibration (20s),Relaxed
10,0.8952283381864695,Calibration (20s),Relaxed
11,0.8074295421042181,Calibration (20s),Relaxed
12,0.8782751291747897,Calibration (20s),Relaxed
