df_hash,22ZHK4.LL4ER7
539.201,1.049
539.231,1.047
539.261,1.042
539.291,1.037
539.321,1.039
539.351,1.046
539.381,1.044
539.411,1.045
539.441,1.042
539.471,1.049
539.501,1.049
539.531,1.046
539.561,1.039
539.591,1.046
539.621,1.047
539.651,1.045
539.681,1.040
539.711,1.040
539.741,1.042
539.771,1.043
539.801,1.050
539.831,1.052
539.861,1.047
539.891,1.052
539.921,1.045
539.951,1.046
539.981,1.046
540.011,1.040
540.041,1.049
540.071,1.043
540.101,1.039
540.131,1.045
540.161,1.042
540.191,1.049
540.221,1.047
540.251,1.036
540.281,1.042
540.311,1.040
540.341,1.042
540.371,1.042
540.401,1.043
540.431,1.050
540.461,1.040
540.491,1.046
540.521,1.048
540.551,1.054
540.581,1.054
540.611,1.051
540.641,1.049
540.671,1.050
540.701,1.050
540.731,1.052
540.761,1.049
540.791,1.048
540.821,1.046
540.851,1.047
540.881,1.048
540.911,1.044
540.941,1.045
540.971,1.047
541.001,1.044
541.031,1.047
541.061,1.046
541.091,1.044
541.121,1.049
541.151,1.051
541.181,1.057
541.211,1.051
541.241,1.044
541.271,1.047
541.301,1.047
541.331,1.039
541.361,1.032
541.391,1.038
541.421,1.041
541.451,1.041
541.481,1.038
541.511,1.039
541.541,1.047
541.571,1.045
541.601,1.042
541.631,1.043
541.661,1.046
541.691,1.049
541.721,1.049
541.751,1.049
541.781,1.044
541.811,1.044
541.841,1.045
541.871,1.044
541.901,1.048
541.931,1.043
541.961,1.044
541.991,1.051
542.021,1.053
542.051,1.047
542.081,1.045
542.111,1.045
542.141,1.048
542.171,1.051
542.201,1.041
542.231,1.040
542.261,1.045
542.291,1.051
542.321,1.046
542.351,1.042
542.381,1.045
542.411,1.041
542.441,1.041
542.471,1.049
542.501,1.048
542.531,1.044
542.561,1.039
542.591,1.041
542.621,1.046
542.651,1.047
542.681,1.048
542.711,1.047
542.741,1.046
542.771,1.039
542.801,1.041
542.831,1.043
542.861,1.048
542.891,1.041
542.921,1.040
542.951,1.048
542.981,1.047
543.011,1.045
543.041,1.042
543.071,1.050
543.101,1.043
543.131,1.047
543.161,1.043
543.191,1.043
543.221,1.045
543.251,1.049
543.281,1.049
543.311,1.046
543.341,1.046
543.371,1.045
543.401,1.040
543.431,1.051
543.461,1.050
543.491,1.044
543.521,1.046
543.551,1.045
543.581,1.047
543.611,1.042
543.641,1.044
543.671,1.051
543.701,1.049
543.731,1.039
543.761,1.043
543.791,1.047
543.821,1.045
543.851,1.045
543.881,1.044
543.911,1.043
543.941,1.046
543.971,1.046
544.001,1.043
544.031,1.045
544.061,1.050
544.091,1.051
544.121,1.047
544.151,1.039
544.181,1.046
544.211,1.043
544.241,1.047
544.271,1.043
544.301,1.043
544.331,1.041
544.361,1.047
544.391,1.045
544.421,1.042
544.451,1.040
544.481,1.048
544.511,1.044
544.541,1.043
544.571,1.043
544.601,1.039
544.631,1.041
544.661,1.045
544.691,1.042
544.721,1.046
544.751,1.042
544.781,1.044
544.811,1.051
544.841,1.048
544.871,1.043
544.901,1.045
544.931,1.037
544.961,1.040
544.991,1.048
545.021,1.045
545.051,1.047
545.081,1.047
545.111,1.048
545.141,1.050
545.171,1.047
545.201,1.045
545.231,1.047
545.261,1.047
545.291,1.039
545.321,1.040
545.351,1.037
545.381,1.040
545.411,1.048
545.441,1.047
545.471,1.050
545.501,1.038
545.531,1.033
545.561,1.043
545.591,1.048
545.621,1.037
545.651,1.040
545.681,1.040
545.711,1.041
545.741,1.039
545.771,1.043
545.801,1.047
545.831,1.044
545.861,1.045
545.891,1.043
545.921,1.049
545.951,1.050
545.981,1.054
546.011,1.055
546.041,1.049
546.071,1.047
546.101,1.042
546.131,1.050
546.161,1.043
546.191,1.042
546.221,1.040
546.251,1.040
546.281,1.041
546.311,1.039
546.341,1.045
546.371,1.049
546.401,1.050
546.431,1.047
546.461,1.045
546.491,1.047
546.521,1.050
546.551,1.041
546.581,1.044
546.611,1.051
546.641,1.048
546.671,1.040
546.701,1.042
546.731,1.041
546.761,1.040
546.791,1.034
546.821,1.038
546.851,1.038
546.881,1.037
546.911,1.034
546.941,1.041
546.971,1.042
547.001,1.039
547.031,1.034
547.061,1.040
547.091,1.035
547.121,1.040
547.151,1.042
547.181,1.047
547.211,1.041
547.241,1.033
547.271,1.039
547.301,1.037
547.331,1.038
547.361,1.037
547.391,1.038
547.421,1.042
547.451,1.039
547.481,1.036
547.511,1.045
547.541,1.048
547.571,1.047
547.601,1.045
547.631,1.050
547.661,1.055
547.691,1.048
547.721,1.048
547.751,1.051
547.781,1.035
547.811,1.039
547.841,1.047
547.871,1.048
547.901,1.047
547.931,1.046
547.961,1.041
547.991,1.047
548.021,1.049
548.051,1.051
548.081,1.044
548.111,1.045
548.141,1.050
548.171,1.049
548.201,1.041
548.231,1.043
548.261,1.041
548.291,1.042
548.321,1.041
548.351,1.042
548.381,1.043
548.411,1.043
548.441,1.046
548.471,1.048
548.501,1.050
548.531,1.049
548.561,1.045
548.591,1.041
548.621,1.039
548.651,1.038
548.681,1.043
548.711,1.050
548.741,1.045
548.771,1.035
548.801,1.041
548.831,1.046
548.861,1.046
548.891,1.039
548.921,1.042
548.951,1.045
548.981,1.047
549.011,1.039
549.041,1.041
549.071,1.043
549.101,1.045
549.131,1.043
549.161,1.039
549.191,1.046
549.221,1.039
549.251,1.035
549.281,1.040
549.311,1.043
549.341,1.042
549.371,1.041
549.401,1.044
549.431,1.042
549.461,1.043
549.491,1.035
549.521,1.039
549.551,1.043
549.581,1.043
549.611,1.037
549.641,1.041
549.671,1.043
549.701,1.045
549.731,1.032
549.761,1.036
549.791,1.042
549.821,1.044
549.851,1.044
549.881,1.042
549.911,1.041
549.941,1.041
549.971,1.039
550.001,1.037
550.031,1.043
550.061,1.038
550.091,1.037
550.121,1.040
550.151,1.036
550.181,1.039
550.211,1.036
550.241,1.041
550.271,1.046
550.301,1.050
550.331,1.041
550.361,1.039
550.391,1.044
550.421,1.042
550.451,1.046
550.481,1.050
550.511,1.040
550.541,1.044
550.571,1.043
550.601,1.048
550.631,1.049
550.661,1.046
550.691,1.048
550.721,1.043
550.751,1.046
550.781,1.046
550.811,1.043
550.841,1.042
550.871,1.040
550.901,1.041
550.931,1.040
550.961,1.043
550.991,1.040
551.021,1.044
551.051,1.047
551.081,1.041
551.111,1.039
551.141,1.038
551.171,1.039
551.201,1.043
551.231,1.043
551.261,1.047
551.291,1.048
551.321,1.049
551.351,1.038
551.381,1.037
551.411,1.038
551.441,1.034
551.471,1.039
551.501,1.038
551.531,1.038
551.561,1.039
551.591,1.040
551.621,1.038
551.651,1.039
551.681,1.041
551.711,1.046
551.741,1.046
551.771,1.046
551.801,1.043
551.831,1.046
551.861,1.044
551.891,1.048
551.921,1.047
551.951,1.045
551.981,1.044
552.011,1.046
552.041,1.045
552.071,1.039
552.101,1.032
552.131,1.045
552.161,1.047
552.191,1.044
552.221,1.049
552.251,1.055
552.281,1.051
552.311,1.053
552.341,1.047
552.371,1.050
552.401,1.047
552.431,1.048
552.461,1.047
552.491,1.045
552.521,1.040
552.551,1.045
552.581,1.037
552.611,1.040
552.641,1.044
552.671,1.043
552.701,1.044
552.731,1.043
552.761,1.045
552.791,1.045
552.821,1.046
552.851,1.040
552.881,1.040
552.911,1.043
552.941,1.045
552.971,1.045
553.001,1.043
553.031,1.040
553.061,1.039
553.091,1.044
553.121,1.059
553.151,1.054
553.181,1.046
553.211,1.045
553.241,1.045
553.271,1.042
553.301,1.042
553.331,1.043
553.361,1.038
553.391,1.047
553.421,1.054
553.451,1.047
553.481,1.044
553.511,1.041
553.541,1.040
553.571,1.045
553.601,1.045
553.631,1.047
553.661,1.042
553.691,1.044
553.721,1.040
553.751,1.041
553.781,1.042
553.811,1.044
553.841,1.038
553.871,1.021
553.901,1.021
553.931,1.023
553.961,1.033
553.991,1.040
554.021,1.043
554.051,1.044
554.081,1.040
554.111,1.042
554.141,1.038
554.171,1.034
554.201,1.030
554.231,1.027
554.261,1.030
554.291,1.036
554.321,1.048
554.351,1.048
554.381,1.051
554.411,1.050
554.441,1.058
554.471,1.062
554.501,1.055
554.531,1.057
554.561,1.057
554.591,1.054
554.621,1.063
554.651,1.072
554.681,1.081
554.711,1.074
554.741,1.074
554.771,1.068
554.801,1.066
554.831,1.062
554.861,1.062
554.891,1.064
554.921,1.068
554.951,1.061
554.981,1.057
555.011,1.061
555.041,1.062
555.071,1.061
555.101,1.062
555.131,1.064
555.161,1.064
555.191,1.061
555.221,1.061
555.251,1.059
555.281,1.061
555.311,1.053
555.341,1.053
555.371,1.049
555.401,1.055
555.431,1.056
555.461,1.056
555.491,1.055
555.521,1.056
555.551,1.054
555.581,1.057
555.611,1.049
555.641,1.044
555.671,1.051
555.701,1.057
555.731,1.051
555.761,1.046
555.791,1.045
555.821,1.046
555.851,1.053
555.881,1.056
555.911,1.053
555.941,1.056
555.971,1.052
556.001,1.057
556.031,1.055
556.061,1.045
556.091,1.044
556.121,1.053
556.151,1.055
556.181,1.051
556.211,1.049
556.241,1.048
556.271,1.043
556.301,1.051
556.331,1.050
556.361,1.049
556.391,1.053
556.421,1.051
556.451,1.047
556.481,1.041
556.511,1.045
556.541,1.044
556.571,1.039
556.601,1.045
556.631,1.044
556.661,1.049
556.691,1.044
556.721,1.046
556.751,1.047
556.781,1.045
556.811,1.045
556.841,1.048
556.871,1.050
556.901,1.058
556.931,1.062
556.961,1.051
556.991,1.051
557.021,1.048
557.051,1.047
557.081,1.041
557.111,1.043
557.141,1.045
557.171,1.046
557.201,1.047
557.231,1.054
557.261,1.056
557.291,1.050
557.321,1.052
557.351,1.052
557.381,1.048
557.411,1.048
557.441,1.051
557.471,1.050
557.501,1.053
557.531,1.047
557.561,1.051
557.591,1.057
557.621,1.049
557.651,1.042
557.681,1.044
557.711,1.044
557.741,1.040
557.771,1.048
557.801,1.052
557.831,1.050
557.861,1.049
557.891,1.048
557.921,1.046
557.951,1.049
557.981,1.042
558.011,1.035
558.041,1.039
558.071,1.045
558.101,1.044
558.131,1.040
558.161,1.044
558.191,1.048
558.221,1.042
558.251,1.045
558.281,1.048
558.311,1.051
558.341,1.049
558.371,1.047
558.401,1.045
558.431,1.045
558.461,1.045
558.491,1.048
558.521,1.047
558.551,1.041
558.581,1.047
558.611,1.045
558.641,1.050
558.671,1.053
558.701,1.049
558.731,1.048
558.761,1.052
558.791,1.051
558.821,1.056
558.851,1.053
558.881,1.042
558.911,1.043
558.941,1.043
558.971,1.051
559.001,1.043
559.031,1.048
559.061,1.049
559.091,1.044
559.121,1.050
559.151,1.045
559.181,1.043
559.211,1.045
559.241,1.048
559.271,1.045
559.301,1.040
559.331,1.042
559.361,1.044
559.391,1.037
559.421,1.042
559.451,1.044
559.481,1.045
559.511,1.043
559.541,1.042
559.571,1.045
559.601,1.049
559.631,1.050
559.661,1.038
559.691,1.044
559.721,1.044
559.751,1.042
559.781,1.039
559.811,1.035
559.841,1.034
559.871,1.037
559.901,1.040
559.931,1.050
559.961,1.048
559.991,1.052
560.021,1.049
560.051,1.042
560.081,1.046
560.111,1.046
560.141,1.045
560.171,1.050
560.201,1.055
560.231,1.054
560.261,1.046
560.291,1.046
560.321,1.044
560.351,1.035
560.381,1.039
560.411,1.040
560.441,1.045
560.471,1.037
560.501,1.042
560.531,1.053
560.561,1.056
560.591,1.045
560.621,1.046
560.651,1.050
560.681,1.055
560.711,1.051
560.741,1.046
560.771,1.050
560.801,1.057
560.831,1.087
560.861,1.078
560.891,1.102
560.921,1.128
560.951,1.103
560.981,1.040
561.011,1.019
561.041,1.031
561.071,1.036
561.101,1.020
561.131,1.016
561.161,0.992
561.191,1.006
561.221,1.009
561.251,1.019
561.281,1.028
561.311,1.008
561.341,0.973
561.371,0.941
561.401,0.969
561.431,1.028
561.461,1.061
561.491,1.086
561.521,1.122
561.551,1.158
561.581,1.121
561.611,1.137
561.641,1.113
561.671,1.093
561.701,1.072
561.731,1.060
561.761,1.050
561.791,1.031
561.821,1.034
561.851,1.059
561.881,1.062
561.911,1.146
561.941,1.231
561.971,1.261
562.001,1.123
562.031,1.010
562.061,0.975
562.091,0.885
562.121,0.894
562.151,0.885
562.181,0.893
562.211,0.907
562.241,0.961
562.271,1.003
562.301,1.043
562.331,1.074
562.361,1.083
562.391,1.083
562.421,1.060
562.451,1.054
562.481,1.035
562.511,1.036
562.541,1.045
562.571,1.013
562.601,1.015
562.631,1.020
562.661,1.026
562.691,1.042
562.721,1.022
562.751,1.021
562.781,1.034
562.811,1.036
562.841,1.035
562.871,1.023
562.901,1.032
562.931,1.052
562.961,1.062
562.991,1.057
563.021,1.063
563.051,1.057
563.081,1.050
563.111,1.064
563.141,1.054
563.171,1.051
563.201,1.054
563.231,1.045
563.261,1.045
563.291,1.039
563.321,1.035
563.351,1.057
563.381,1.049
563.411,1.047
563.441,1.064
563.471,1.046
563.501,1.046
563.531,1.037
563.561,1.041
563.591,1.042
563.621,1.046
563.651,1.038
563.681,1.034
563.711,1.045
563.741,1.039
563.771,1.051
563.801,1.033
563.831,1.025
563.861,1.028
563.891,1.032
563.921,1.023
563.951,1.025
563.981,1.038
564.011,1.073
564.041,1.066
564.071,1.114
564.101,1.062
564.131,1.063
564.161,1.076
564.191,1.087
564.221,1.084
564.251,1.076
564.281,1.077
564.311,1.071
564.341,1.059
564.371,1.038
564.401,1.035
564.431,1.028
564.461,1.025
564.491,1.020
564.521,1.031
564.551,1.026
564.581,1.041
564.611,1.032
564.641,1.022
564.671,1.053
564.701,1.067
564.731,1.069
564.761,1.069
564.791,1.075
564.821,1.064
564.851,1.050
564.881,1.049
564.911,1.035
564.941,1.025
564.971,1.017
565.001,1.017
565.031,1.011
565.061,1.007
565.091,1.010
565.121,1.016
565.151,1.018
565.181,1.029
565.211,1.039
565.241,1.045
565.271,1.050
565.301,1.059
565.331,1.063
565.361,1.057
565.391,1.046
565.421,1.033
565.451,1.041
565.481,1.041
565.511,1.031
565.541,1.029
565.571,1.036
565.601,1.042
565.631,1.045
565.661,1.043
565.691,1.049
565.721,1.055
565.751,1.049
565.781,1.053
565.811,1.055
565.841,1.055
565.871,1.053
565.901,1.053
565.931,1.056
565.961,1.060
565.991,1.055
566.021,1.050
566.051,1.048
566.081,1.051
566.111,1.057
566.141,1.057
566.171,1.055
566.201,1.053
566.231,1.050
566.261,1.046
566.291,1.046
566.321,1.047
566.351,1.047
566.381,1.051
566.411,1.051
566.441,1.043
566.471,1.051
566.501,1.042
566.531,1.050
566.561,1.045
566.591,1.041
566.621,1.047
566.651,1.047
566.681,1.046
566.711,1.045
566.741,1.043
566.771,1.040
566.801,1.033
566.831,1.029
566.861,1.035
566.891,1.041
566.921,1.038
566.951,1.039
566.981,1.040
567.011,1.039
567.041,1.035
567.071,1.039
567.101,1.036
567.131,1.028
567.161,1.035
567.191,1.032
567.221,1.027
567.251,1.035
567.281,1.044
567.311,1.035
567.341,1.032
567.371,1.034
567.401,1.035
567.431,1.041
567.461,1.025
567.491,1.021
567.521,1.042
567.551,1.022
567.581,1.014
567.611,1.016
567.641,1.027
567.671,1.040
567.701,1.056
567.731,1.059
567.761,1.062
567.791,1.064
567.821,1.060
567.851,1.056
567.881,1.047
567.911,1.040
567.941,1.040
567.971,1.039
568.001,1.045
568.031,1.044
568.061,1.049
568.091,1.051
568.121,1.051
568.151,1.052
568.181,1.056
568.211,1.057
568.241,1.055
568.271,1.052
568.301,1.052
568.331,1.052
568.361,1.044
568.391,1.000
568.421,1.046
568.451,1.047
568.481,1.040
568.511,1.044
568.541,1.048
568.571,1.042
568.601,1.039
568.631,1.046
568.661,1.046
568.691,1.044
568.721,1.043
568.751,1.037
568.781,1.047
568.811,1.040
568.841,1.035
568.871,1.041
568.901,1.036
568.931,1.038
568.961,1.038
568.991,1.037
569.021,1.042
569.051,1.044
569.081,1.041
569.111,1.045
569.141,1.043
569.171,1.037
569.201,1.036
569.231,1.042
569.261,1.039
569.291,1.039
569.321,1.040
569.351,1.043
569.381,1.037
569.411,1.047
569.441,1.045
569.471,1.038
569.501,1.041
569.531,1.037
569.561,1.047
569.591,1.046
569.621,1.039
569.651,1.045
569.681,1.037
569.711,1.042
569.741,1.045
569.771,1.045
569.801,1.035
569.831,1.043
569.861,1.045
569.891,1.043
569.921,1.039
569.951,1.041
569.981,1.042
570.011,1.041
570.041,1.037
570.071,1.041
570.101,1.046
570.131,1.042
570.161,1.043
570.191,1.038
570.221,1.041
570.251,1.046
570.281,1.040
570.311,1.041
570.341,1.043
570.371,1.041
570.401,1.046
570.431,1.045
570.461,1.050
570.491,1.038
570.521,1.038
570.551,1.043
570.581,1.050
570.611,1.047
570.641,1.038
570.671,1.032
570.701,1.043
570.731,1.041
570.761,1.043
570.791,1.044
570.821,1.042
570.851,1.049
570.881,1.046
570.911,1.048
570.941,1.043
570.971,1.040
571.001,1.042
571.031,1.043
571.061,1.047
571.091,1.041
571.121,1.037
571.151,1.037
571.181,1.042
571.211,1.041
571.241,1.040
571.271,1.042
571.301,1.045
571.331,1.045
571.361,1.035
571.391,1.032
571.421,1.043
571.451,1.044
571.481,1.038
571.511,1.042
571.541,1.041
571.571,1.038
571.601,1.044
571.631,1.044
571.661,1.044
571.691,1.044
571.721,1.041
571.751,1.041
571.781,1.042
571.811,1.043
571.841,1.041
571.871,1.032
571.901,1.042
571.931,1.051
571.961,1.047
571.991,1.041
572.021,1.041
572.051,1.044
572.081,1.040
572.111,1.040
572.141,1.039
572.171,1.040
572.201,1.043
572.231,1.045
572.261,1.041
572.291,1.040
572.321,1.048
572.351,1.045
572.381,1.042
572.411,1.045
572.441,1.047
572.471,1.041
572.501,1.037
572.531,1.043
572.561,1.044
572.591,1.046
572.621,1.044
572.651,1.043
572.681,1.043
572.711,1.042
572.741,1.043
572.771,1.039
572.801,1.047
572.831,1.037
572.861,1.036
572.891,1.037
572.921,1.042
572.951,1.047
572.981,1.036
573.011,1.038
573.041,1.041
573.071,1.045
573.101,1.038
573.131,1.032
573.161,1.040
573.191,1.043
573.221,1.038
573.251,1.033
573.281,1.045
573.311,1.038
573.341,1.041
573.371,1.041
573.401,1.039
573.431,1.037
573.461,1.040
573.491,1.040
573.521,1.049
573.551,1.042
573.581,1.033
573.611,1.040
573.641,1.045
573.671,1.047
573.701,1.043
573.731,1.045
573.761,1.047
573.791,1.041
573.821,1.039
573.851,1.047
573.881,1.051
573.911,1.043
573.941,1.049
573.971,1.045
574.001,1.038
574.031,1.041
574.061,1.043
574.091,1.040
574.121,1.047
574.151,1.045
574.181,1.041
574.211,1.041
574.241,1.035
574.271,1.040
574.301,1.047
574.331,1.040
574.361,1.030
574.391,1.022
574.421,1.032
574.451,1.022
574.481,1.011
574.511,1.017
574.541,1.016
574.571,1.009
574.601,1.016
574.631,1.007
574.661,0.993
574.691,0.990
574.721,0.996
574.751,1.010
574.781,1.021
574.811,1.035
574.841,1.041
574.871,1.053
574.901,1.046
574.931,1.038
574.961,1.043
574.991,1.068
575.021,1.070
575.051,1.066
575.081,1.088
575.111,1.137
575.141,1.166
575.171,1.230
575.201,1.211
575.231,1.204
575.261,1.200
575.291,1.140
575.321,1.105
575.351,1.077
575.381,1.028
575.411,0.958
575.441,0.971
575.471,0.993
575.501,0.968
575.531,0.932
575.561,0.991
575.591,1.039
575.621,1.006
575.651,0.968
575.681,0.999
575.711,1.019
575.741,1.020
575.771,0.997
575.801,0.981
575.831,1.005
575.861,0.986
575.891,0.982
575.921,0.994
575.951,0.993
575.981,0.989
576.011,0.993
576.041,1.012
576.071,1.034
576.101,1.016
576.131,1.008
576.161,1.016
576.191,1.038
576.221,1.029
576.251,1.035
576.281,1.035
576.311,1.022
576.341,1.018
576.371,1.014
576.401,1.014
576.431,1.017
576.461,1.030
576.491,1.033
576.521,1.023
576.551,1.027
576.581,1.021
576.611,1.022
576.641,0.981
576.671,1.000
576.701,1.025
576.731,1.017
576.761,1.025
576.791,1.021
576.821,1.022
576.851,1.031
576.881,1.028
576.911,1.016
576.941,1.024
576.971,1.023
577.001,1.027
577.031,1.006
577.061,1.068
577.091,0.997
577.121,1.016
577.151,1.021
577.181,1.017
577.211,1.022
577.241,1.026
577.271,1.020
577.301,1.015
577.331,1.013
577.361,1.027
577.391,1.032
577.421,1.023
577.451,1.027
577.481,1.042
577.511,1.040
577.541,1.037
577.571,1.032
577.601,1.030
577.631,1.034
577.661,1.029
577.691,1.022
577.721,1.027
577.751,1.033
577.781,1.038
577.811,1.031
577.841,1.036
577.871,1.029
577.901,1.022
577.931,1.016
577.961,1.024
577.991,1.030
578.021,0.944
578.051,0.926
578.081,0.953
578.111,0.999
578.141,1.090
578.171,1.133
578.201,1.144
578.231,1.163
578.261,1.169
578.291,1.148
578.321,1.112
578.351,1.092
578.381,1.082
578.411,1.070
578.441,1.044
578.471,1.049
578.501,1.057
578.531,1.043
578.561,1.041
578.591,1.030
578.621,1.032
578.651,1.023
578.681,1.036
578.711,1.045
578.741,1.042
578.771,1.045
578.801,1.042
578.831,1.039
578.861,1.041
578.891,1.049
578.921,1.043
578.951,1.046
578.981,1.048
579.011,1.045
579.041,1.043
579.071,1.041
579.101,1.044
579.131,1.050
579.161,1.057
579.191,1.053
579.221,1.052
579.251,1.045
579.281,1.049
579.311,1.049
579.341,1.053
579.371,1.056
579.401,1.053
579.431,1.044
579.461,1.050
579.491,1.056
579.521,1.052
579.551,1.038
579.581,1.052
579.611,1.054
579.641,1.046
579.671,1.045
579.701,1.049
579.731,1.052
579.761,1.045
579.791,1.045
579.821,1.041
579.851,1.041
579.881,1.042
579.911,1.046
579.941,1.045
579.971,1.048
580.001,1.051
580.031,1.052
580.061,1.040
580.091,1.039
580.121,1.049
580.151,1.054
580.181,1.051
580.211,1.062
580.241,1.050
580.271,1.040
580.301,1.043
580.331,1.048
580.361,1.045
580.391,1.053
580.421,1.057
580.451,1.053
580.481,1.045
580.511,1.044
580.541,1.046
580.571,1.042
580.601,1.050
580.631,1.048
580.661,1.051
580.691,1.048
580.721,1.043
580.751,1.045
580.781,1.041
580.811,1.047
580.841,1.051
580.871,1.049
580.901,1.049
580.931,1.052
580.961,1.049
580.991,1.051
581.021,1.047
581.051,1.043
581.081,1.051
581.111,1.047
581.141,1.044
581.171,1.041
581.201,1.056
581.231,1.058
581.261,1.047
581.291,1.046
581.321,1.038
581.351,1.050
581.381,1.047
581.411,1.047
581.441,1.042
581.471,1.040
581.501,1.037
581.531,1.050
581.561,1.043
581.591,1.042
581.621,1.041
581.651,1.043
581.681,1.048
581.711,1.052
581.741,1.046
581.771,1.044
581.801,1.042
581.831,1.040
581.861,1.041
581.891,1.039
581.921,1.048
581.951,1.042
581.981,1.050
582.011,1.049
582.041,1.041
582.071,1.045
582.101,1.047
582.131,1.050
582.161,1.048
582.191,1.048
582.221,1.043
582.251,1.047
582.281,1.049
582.311,1.043
582.341,1.041
582.371,1.045
582.401,1.046
582.431,1.047
582.461,1.053
582.491,1.047
582.521,1.046
582.551,1.048
582.581,1.053
582.611,1.053
582.641,1.041
582.671,1.040
582.701,1.042
582.731,1.052
582.761,1.046
582.791,1.044
582.821,1.057
582.851,1.050
582.881,1.051
582.911,1.046
582.941,1.048
582.971,1.044
583.001,1.047
583.031,1.050
583.061,1.049
583.091,1.046
583.121,1.046
583.151,1.044
583.181,1.047
583.211,1.044
583.241,1.056
583.271,1.049
583.301,1.047
583.331,1.047
583.361,1.052
583.391,1.042
583.421,1.042
583.451,1.047
583.481,1.047
583.511,1.046
583.541,1.041
583.571,1.050
583.601,1.047
583.631,1.047
583.661,1.047
583.691,1.048
583.721,1.044
583.751,1.043
583.781,1.043
583.811,1.043
583.841,1.044
583.871,1.047
583.901,1.050
583.931,1.043
583.961,1.043
583.991,1.048
584.021,1.046
584.051,1.043
584.081,1.036
584.111,1.047
584.141,1.043
584.171,1.044
584.201,1.045
584.231,1.047
584.261,1.046
584.291,1.047
584.321,1.046
584.351,1.044
584.381,1.046
584.411,1.045
584.441,1.043
584.471,1.040
584.501,1.048
584.531,1.050
584.561,1.045
584.591,1.041
584.621,1.049
584.651,1.049
584.681,1.048
584.711,1.045
584.741,1.045
584.771,1.043
584.801,1.046
584.831,1.042
584.861,1.046
584.891,1.046
584.921,1.043
584.951,1.045
584.981,1.051
585.011,1.049
585.041,1.050
585.071,1.044
585.101,1.044
585.131,1.047
585.161,1.050
585.191,1.047
585.221,1.047
585.251,1.045
585.281,1.050
585.311,1.044
585.341,1.047
585.371,1.049
585.401,1.044
585.431,1.047
585.461,1.047
585.491,1.045
585.521,1.043
585.551,1.044
585.581,1.044
585.611,1.048
585.641,1.045
585.671,1.045
585.701,1.048
585.731,1.046
585.761,1.042
585.791,1.046
585.821,1.048
585.851,1.036
585.881,1.039
585.911,1.041
585.941,1.041
585.971,1.042
586.001,1.044
586.031,1.040
586.061,1.037
586.091,1.040
586.121,1.038
586.151,1.038
586.181,1.037
586.211,1.041
586.241,1.043
586.271,1.043
586.301,1.039
586.331,1.042
586.361,1.040
586.391,1.034
586.421,1.043
586.451,1.045
586.481,1.042
586.511,1.041
586.541,1.041
586.571,1.042
586.601,1.040
586.631,1.039
586.661,1.041
586.691,1.040
586.721,1.047
586.751,1.046
586.781,1.041
586.811,1.042
586.841,1.042
586.871,1.042
586.901,1.042
586.931,1.048
586.961,1.047
586.991,1.039
587.021,1.040
587.051,1.043
587.081,1.040
587.111,1.039
587.141,1.043
587.171,1.043
587.201,1.040
587.231,1.044
587.261,1.046
587.291,1.044
587.321,1.040
587.351,1.040
587.381,1.037
587.411,1.039
587.441,1.048
587.471,1.043
587.501,1.039
587.531,1.041
587.561,1.042
587.591,1.043
587.621,1.038
587.651,1.045
587.681,1.046
587.711,1.043
587.741,1.041
587.771,1.041
587.801,1.037
587.831,1.043
587.861,1.052
587.891,1.046
587.921,1.041
587.951,1.044
587.981,1.039
588.011,1.041
588.041,1.042
588.071,1.036
588.101,1.033
588.131,1.039
588.161,1.043
588.191,1.046
588.221,1.047
588.251,1.047
588.281,1.040
588.311,1.044
588.341,1.051
588.371,1.049
588.401,1.044
588.431,1.041
588.461,1.039
588.491,1.037
588.521,1.034
588.551,1.039
588.581,1.039
588.611,1.042
588.641,1.049
588.671,1.048
588.701,1.052
588.731,1.044
588.761,1.049
588.791,1.045
588.821,1.041
588.851,1.045
588.881,1.042
588.911,1.036
588.941,1.041
588.971,1.036
589.001,1.033
589.031,1.037
589.061,1.040
589.091,1.037
589.121,1.040
589.151,1.041
589.181,1.051
589.211,1.042
589.241,1.031
589.271,1.034
589.301,1.046
589.331,1.040
589.361,1.040
589.391,1.046
589.421,1.044
589.451,1.036
589.481,1.039
589.511,1.044
589.541,1.043
589.571,1.046
589.601,1.045
589.631,1.042
589.661,1.043
589.691,1.040
589.721,1.044
589.751,1.048
589.781,1.050
589.811,1.047
589.841,1.044
589.871,1.045
589.901,1.044
589.931,1.037
589.961,1.042
589.991,1.047
590.021,1.044
590.051,1.041
590.081,1.049
590.111,1.044
590.141,1.042
590.171,1.036
590.201,1.039
590.231,1.042
590.261,1.041
590.291,1.033
590.321,1.032
590.351,1.037
590.381,1.042
590.411,1.039
590.441,1.041
590.471,1.032
590.501,1.033
590.531,1.035
590.561,1.036
590.591,1.038
590.621,1.049
590.651,1.047
590.681,1.048
590.711,1.051
590.741,1.052
590.771,1.053
590.801,1.057
590.831,1.055
590.861,1.046
590.891,1.050
590.921,1.053
590.951,1.049
590.981,1.051
591.011,1.051
591.041,1.053
591.071,1.052
591.101,1.048
591.131,1.045
591.161,1.050
591.191,1.049
591.221,1.048
591.251,1.047
591.281,1.044
591.311,1.041
591.341,1.040
591.371,1.042
591.401,1.046
591.431,1.040
591.461,1.037
591.491,1.040
591.521,1.040
591.551,1.038
591.581,1.042
