df_hash,22ZHK4.ZXX6DZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.JBFB
person_label,V65
date_time_start,2025-10-31_16-53-13.121000_+03
date_time_start_unix,1761915193.121
date_time_end,2025-10-31_17-01-29.357000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
316.651,-0.908,0.344,0.451
316.661,-0.904,0.348,0.453
316.670,-0.904,0.344,0.449
316.680,-0.908,0.344,0.449
316.690,-0.916,0.348,0.451
316.700,-0.914,0.354,0.459
316.710,-0.908,0.354,0.455
316.720,-0.900,0.348,0.449
316.730,-0.904,0.348,0.447
316.740,-0.902,0.342,0.443
316.750,-0.906,0.346,0.445
316.760,-0.904,0.352,0.445
316.770,-0.898,0.354,0.449
316.780,-0.898,0.352,0.449
316.790,-0.900,0.348,0.449
316.800,-0.906,0.346,0.445
316.810,-0.908,0.346,0.443
316.819,-0.908,0.357,0.443
316.829,-0.904,0.363,0.445
316.839,-0.902,0.359,0.445
316.849,-0.896,0.352,0.441
316.859,-0.900,0.350,0.443
316.869,-0.900,0.348,0.443
316.879,-0.904,0.348,0.443
316.889,-0.908,0.352,0.443
316.899,-0.902,0.359,0.445
316.909,-0.906,0.359,0.447
316.919,-0.910,0.354,0.443
316.929,-0.904,0.350,0.439
316.939,-0.910,0.354,0.439
316.949,-0.906,0.354,0.445
316.958,-0.900,0.352,0.447
316.968,-0.906,0.355,0.451
316.978,-0.906,0.355,0.451
316.988,-0.904,0.348,0.449
316.998,-0.898,0.352,0.447
317.008,-0.908,0.354,0.443
317.018,-0.912,0.352,0.447
317.028,-0.906,0.350,0.445
317.038,-0.908,0.346,0.451
317.048,-0.906,0.346,0.449
317.058,-0.906,0.342,0.455
317.068,-0.908,0.348,0.451
317.078,-0.910,0.350,0.449
317.088,-0.910,0.352,0.447
317.097,-0.904,0.357,0.447
317.107,-0.898,0.357,0.447
317.117,-0.898,0.357,0.453
317.127,-0.895,0.352,0.453
317.137,-0.895,0.344,0.455
317.147,-0.900,0.346,0.453
317.157,-0.904,0.350,0.453
317.167,-0.906,0.355,0.451
317.177,-0.900,0.354,0.451
317.187,-0.902,0.357,0.449
317.197,-0.900,0.355,0.451
317.207,-0.898,0.354,0.453
317.217,-0.895,0.348,0.459
317.227,-0.900,0.346,0.455
317.237,-0.904,0.346,0.459
317.246,-0.906,0.350,0.453
317.256,-0.906,0.361,0.457
317.266,-0.906,0.363,0.457
317.276,-0.900,0.365,0.455
317.286,-0.895,0.359,0.455
317.296,-0.893,0.350,0.455
317.306,-0.889,0.348,0.453
317.316,-0.891,0.344,0.453
317.326,-0.898,0.348,0.451
317.336,-0.904,0.354,0.455
317.346,-0.900,0.354,0.455
317.356,-0.902,0.350,0.457
317.366,-0.902,0.354,0.455
317.376,-0.902,0.354,0.449
317.386,-0.904,0.352,0.447
317.395,-0.904,0.354,0.445
317.405,-0.908,0.359,0.453
317.415,-0.904,0.359,0.453
317.425,-0.898,0.348,0.453
317.435,-0.898,0.342,0.453
317.445,-0.904,0.340,0.455
317.455,-0.906,0.344,0.451
317.465,-0.910,0.348,0.455
317.475,-0.912,0.355,0.455
317.485,-0.906,0.355,0.455
317.495,-0.904,0.355,0.455
317.505,-0.898,0.346,0.461
317.515,-0.904,0.342,0.457
317.525,-0.906,0.338,0.457
317.534,-0.904,0.344,0.457
317.544,-0.906,0.348,0.459
317.554,-0.908,0.350,0.459
317.564,-0.910,0.350,0.463
317.574,-0.908,0.342,0.455
317.584,-0.914,0.342,0.453
317.594,-0.914,0.342,0.451
317.604,-0.910,0.342,0.453
317.614,-0.902,0.350,0.451
317.624,-0.900,0.350,0.455
317.634,-0.896,0.354,0.453
317.644,-0.895,0.355,0.451
317.654,-0.893,0.354,0.449
317.664,-0.896,0.352,0.443
317.674,-0.908,0.346,0.441
317.683,-0.908,0.350,0.447
317.693,-0.908,0.355,0.449
317.703,-0.910,0.357,0.451
317.713,-0.900,0.354,0.449
317.723,-0.902,0.352,0.451
317.733,-0.900,0.354,0.449
317.743,-0.898,0.357,0.447
317.753,-0.898,0.354,0.449
317.763,-0.898,0.355,0.451
317.773,-0.896,0.354,0.449
317.783,-0.893,0.346,0.451
317.793,-0.893,0.350,0.447
317.803,-0.898,0.354,0.449
317.813,-0.904,0.355,0.447
317.822,-0.900,0.357,0.445
317.832,-0.906,0.355,0.445
317.842,-0.902,0.354,0.449
317.852,-0.904,0.344,0.438
317.862,-0.900,0.344,0.438
317.872,-0.906,0.354,0.441
317.882,-0.906,0.357,0.447
317.892,-0.902,0.363,0.451
317.902,-0.900,0.367,0.449
317.912,-0.900,0.367,0.455
317.922,-0.896,0.354,0.455
317.932,-0.902,0.340,0.447
317.942,-0.906,0.340,0.447
317.952,-0.912,0.346,0.451
317.962,-0.912,0.350,0.453
317.971,-0.904,0.354,0.459
317.981,-0.904,0.352,0.457
317.991,-0.906,0.342,0.455
318.001,-0.906,0.338,0.453
318.011,-0.910,0.342,0.455
318.021,-0.910,0.350,0.455
318.031,-0.908,0.352,0.457
318.041,-0.902,0.355,0.457
318.051,-0.902,0.350,0.455
318.061,-0.898,0.348,0.453
318.071,-0.898,0.348,0.451
318.081,-0.898,0.350,0.447
318.091,-0.904,0.348,0.447
318.101,-0.908,0.352,0.451
318.110,-0.904,0.355,0.455
318.120,-0.898,0.359,0.457
318.130,-0.902,0.352,0.451
318.140,-0.902,0.354,0.455
318.150,-0.904,0.354,0.455
318.160,-0.906,0.357,0.451
318.170,-0.906,0.354,0.455
318.180,-0.912,0.350,0.451
318.190,-0.918,0.342,0.449
318.200,-0.922,0.330,0.447
318.210,-0.920,0.316,0.439
318.220,-0.924,0.320,0.438
318.230,-0.928,0.330,0.439
318.240,-0.934,0.344,0.441
318.250,-0.947,0.336,0.443
318.259,-0.969,0.285,0.443
318.269,-1.006,0.205,0.441
318.279,-1.031,0.186,0.453
318.289,-1.031,0.227,0.471
318.299,-1.008,0.299,0.484
318.309,-0.965,0.371,0.484
318.319,-0.943,0.412,0.479
318.329,-0.922,0.432,0.473
318.339,-0.893,0.430,0.453
318.349,-0.857,0.414,0.447
318.359,-0.848,0.361,0.445
318.369,-0.840,0.359,0.463
318.379,-0.859,0.379,0.459
318.389,-0.875,0.387,0.459
318.398,-0.891,0.377,0.451
318.408,-0.900,0.367,0.449
318.418,-0.904,0.369,0.455
318.428,-0.904,0.373,0.459
318.438,-0.898,0.373,0.467
318.448,-0.877,0.373,0.469
318.458,-0.850,0.369,0.463
318.468,-0.869,0.336,0.479
318.478,-0.848,0.381,0.439
318.488,-0.855,0.334,0.479
318.498,-0.877,0.324,0.447
318.508,-0.865,0.336,0.457
318.518,-0.855,0.332,0.453
318.528,-0.855,0.348,0.463
318.537,-0.857,0.346,0.451
318.547,-0.865,0.355,0.455
318.557,-0.887,0.365,0.449
318.567,-0.922,0.367,0.447
318.577,-0.920,0.369,0.451
318.587,-0.926,0.391,0.455
318.597,-0.926,0.400,0.461
318.607,-0.914,0.400,0.459
318.617,-0.898,0.395,0.461
318.627,-0.887,0.398,0.461
318.637,-0.863,0.398,0.473
318.647,-0.846,0.391,0.469
318.657,-0.844,0.391,0.475
318.667,-0.859,0.387,0.473
318.677,-0.873,0.391,0.473
318.686,-0.877,0.402,0.473
318.696,-0.871,0.396,0.463
318.706,-0.863,0.438,0.475
318.716,-0.854,0.436,0.461
318.726,-0.857,0.418,0.461
318.736,-0.877,0.416,0.467
318.746,-0.873,0.404,0.451
318.756,-0.871,0.414,0.469
318.766,-0.852,0.408,0.445
318.776,-0.852,0.412,0.455
318.786,-0.867,0.420,0.457
318.796,-0.867,0.420,0.447
318.806,-0.867,0.410,0.445
318.816,-0.855,0.402,0.453
318.825,-0.855,0.416,0.459
318.835,-0.848,0.418,0.459
318.845,-0.838,0.412,0.449
318.855,-0.848,0.406,0.449
318.865,-0.854,0.410,0.443
318.875,-0.859,0.416,0.453
318.885,-0.850,0.406,0.455
318.895,-0.850,0.424,0.447
318.905,-0.852,0.424,0.455
318.915,-0.857,0.383,0.459
318.925,-0.854,0.418,0.443
318.935,-0.869,0.422,0.457
318.945,-0.863,0.396,0.451
318.955,-0.865,0.436,0.447
318.965,-0.871,0.402,0.455
318.974,-0.877,0.406,0.451
318.984,-0.885,0.410,0.451
318.994,-0.896,0.400,0.459
319.004,-0.895,0.400,0.447
319.014,-0.881,0.406,0.447
319.024,-0.885,0.389,0.457
319.034,-0.883,0.367,0.453
319.044,-0.877,0.402,0.449
319.054,-0.881,0.383,0.459
319.064,-0.867,0.361,0.445
319.074,-0.869,0.375,0.445
319.084,-0.881,0.379,0.445
319.094,-0.896,0.395,0.455
319.104,-0.904,0.416,0.451
319.113,-0.893,0.396,0.459
319.123,-0.881,0.393,0.457
319.133,-0.891,0.381,0.459
319.143,-0.889,0.371,0.455
319.153,-0.887,0.367,0.453
319.163,-0.885,0.365,0.457
319.173,-0.895,0.365,0.449
319.183,-0.902,0.377,0.455
319.193,-0.912,0.385,0.453
319.203,-0.902,0.371,0.459
319.213,-0.904,0.375,0.451
319.223,-0.895,0.373,0.453
319.233,-0.887,0.359,0.459
319.243,-0.896,0.361,0.459
319.253,-0.920,0.373,0.469
319.262,-0.912,0.381,0.467
319.272,-0.891,0.373,0.459
319.282,-0.902,0.371,0.461
319.292,-0.902,0.383,0.459
319.302,-0.879,0.375,0.445
319.312,-0.865,0.381,0.449
319.322,-0.867,0.389,0.453
319.332,-0.869,0.389,0.449
319.342,-0.879,0.395,0.445
319.352,-0.883,0.402,0.445
319.362,-0.885,0.406,0.451
319.372,-0.885,0.398,0.455
319.382,-0.895,0.402,0.463
319.392,-0.891,0.402,0.467
319.401,-0.883,0.395,0.451
319.411,-0.879,0.389,0.453
319.421,-0.889,0.377,0.455
319.431,-0.891,0.365,0.459
319.441,-0.881,0.375,0.459
319.451,-0.883,0.396,0.461
319.461,-0.887,0.398,0.471
319.471,-0.883,0.400,0.469
319.481,-0.881,0.406,0.465
319.491,-0.875,0.393,0.467
319.501,-0.873,0.395,0.465
319.511,-0.871,0.391,0.467
319.521,-0.881,0.389,0.469
319.531,-0.875,0.396,0.471
319.541,-0.877,0.402,0.473
319.550,-0.869,0.398,0.471
319.560,-0.871,0.389,0.471
319.570,-0.871,0.383,0.463
319.580,-0.873,0.389,0.465
319.590,-0.867,0.383,0.467
319.600,-0.871,0.398,0.467
319.610,-0.877,0.393,0.473
319.620,-0.865,0.402,0.469
319.630,-0.869,0.389,0.473
319.640,-0.863,0.406,0.471
319.650,-0.865,0.391,0.475
319.660,-0.867,0.398,0.475
319.670,-0.867,0.393,0.479
319.680,-0.859,0.395,0.480
319.689,-0.861,0.387,0.480
319.699,-0.867,0.387,0.479
319.709,-0.871,0.391,0.479
319.719,-0.871,0.393,0.480
319.729,-0.877,0.396,0.482
319.739,-0.873,0.395,0.486
319.749,-0.873,0.396,0.484
319.759,-0.863,0.396,0.488
319.769,-0.861,0.396,0.488
319.779,-0.854,0.387,0.484
319.789,-0.859,0.383,0.484
319.799,-0.867,0.385,0.480
319.809,-0.869,0.389,0.484
319.819,-0.867,0.393,0.480
319.829,-0.861,0.400,0.482
319.838,-0.861,0.400,0.482
319.848,-0.869,0.404,0.482
319.858,-0.865,0.398,0.486
319.868,-0.861,0.391,0.484
319.878,-0.861,0.387,0.486
319.888,-0.859,0.393,0.488
319.898,-0.861,0.389,0.488
319.908,-0.863,0.385,0.484
319.918,-0.857,0.389,0.490
319.928,-0.865,0.389,0.490
319.938,-0.859,0.393,0.496
319.948,-0.859,0.395,0.496
319.958,-0.863,0.387,0.498
319.968,-0.857,0.387,0.500
319.977,-0.857,0.381,0.496
319.987,-0.869,0.379,0.498
319.997,-0.871,0.381,0.492
320.007,-0.873,0.377,0.498
320.017,-0.873,0.377,0.496
320.027,-0.873,0.379,0.500
320.037,-0.869,0.379,0.496
320.047,-0.869,0.379,0.494
320.057,-0.859,0.373,0.488
320.067,-0.859,0.383,0.490
320.077,-0.863,0.387,0.492
320.087,-0.863,0.387,0.490
320.097,-0.867,0.387,0.494
320.107,-0.863,0.389,0.496
320.117,-0.863,0.389,0.496
320.126,-0.869,0.391,0.496
320.136,-0.869,0.393,0.494
320.146,-0.863,0.389,0.496
320.156,-0.859,0.387,0.502
320.166,-0.863,0.383,0.496
320.176,-0.865,0.389,0.502
320.186,-0.865,0.385,0.508
320.196,-0.873,0.381,0.506
320.206,-0.873,0.379,0.504
320.216,-0.871,0.369,0.506
320.226,-0.871,0.367,0.502
320.236,-0.879,0.365,0.502
320.246,-0.883,0.375,0.496
320.256,-0.885,0.371,0.496
320.265,-0.883,0.375,0.500
320.275,-0.879,0.375,0.500
320.285,-0.873,0.369,0.496
320.295,-0.873,0.377,0.494
320.305,-0.867,0.377,0.494
320.315,-0.861,0.383,0.494
320.325,-0.859,0.383,0.494
320.335,-0.857,0.377,0.498
320.345,-0.861,0.373,0.500
320.355,-0.867,0.367,0.502
320.365,-0.871,0.363,0.502
320.375,-0.877,0.371,0.502
320.385,-0.881,0.375,0.508
320.395,-0.881,0.377,0.504
320.405,-0.881,0.373,0.502
320.414,-0.883,0.375,0.502
320.424,-0.875,0.379,0.502
320.434,-0.867,0.369,0.500
320.444,-0.863,0.361,0.498
320.454,-0.865,0.363,0.496
320.464,-0.867,0.373,0.496
320.474,-0.871,0.381,0.496
320.484,-0.869,0.381,0.496
320.494,-0.857,0.383,0.496
320.504,-0.852,0.387,0.496
320.514,-0.854,0.383,0.496
320.524,-0.855,0.379,0.496
320.534,-0.855,0.383,0.498
320.544,-0.855,0.389,0.498
320.553,-0.861,0.389,0.504
320.563,-0.861,0.393,0.502
320.573,-0.863,0.387,0.504
320.583,-0.865,0.385,0.502
320.593,-0.861,0.385,0.504
320.603,-0.857,0.387,0.506
320.613,-0.857,0.383,0.504
320.623,-0.854,0.377,0.504
320.633,-0.857,0.381,0.504
320.643,-0.863,0.379,0.504
320.653,-0.865,0.379,0.504
320.663,-0.869,0.375,0.502
320.673,-0.871,0.377,0.504
320.683,-0.875,0.375,0.506
320.692,-0.871,0.379,0.504
320.702,-0.865,0.381,0.508
320.712,-0.865,0.381,0.508
320.722,-0.865,0.381,0.504
320.732,-0.867,0.383,0.504
320.742,-0.867,0.387,0.506
320.752,-0.869,0.389,0.508
320.762,-0.863,0.385,0.510
320.772,-0.861,0.389,0.508
320.782,-0.863,0.381,0.504
320.792,-0.863,0.375,0.502
320.802,-0.861,0.379,0.504
320.812,-0.855,0.383,0.506
320.822,-0.855,0.383,0.508
320.832,-0.855,0.381,0.506
320.841,-0.857,0.387,0.508
320.851,-0.861,0.385,0.506
320.861,-0.867,0.381,0.504
320.871,-0.865,0.383,0.500
320.881,-0.867,0.389,0.506
320.891,-0.865,0.391,0.512
320.901,-0.857,0.393,0.510
320.911,-0.852,0.383,0.508
320.921,-0.852,0.379,0.504
320.931,-0.846,0.373,0.504
320.941,-0.852,0.379,0.508
320.951,-0.857,0.387,0.506
320.961,-0.863,0.387,0.504
320.971,-0.863,0.393,0.508
320.981,-0.863,0.393,0.506
320.990,-0.861,0.385,0.504
321.000,-0.861,0.377,0.498
321.010,-0.863,0.381,0.498
321.020,-0.863,0.383,0.498
321.030,-0.869,0.383,0.502
321.040,-0.867,0.385,0.504
321.050,-0.865,0.385,0.502
321.060,-0.869,0.379,0.500
321.070,-0.873,0.379,0.500
321.080,-0.867,0.383,0.498
321.090,-0.869,0.385,0.498
321.100,-0.869,0.385,0.496
321.110,-0.869,0.385,0.496
321.120,-0.867,0.383,0.498
321.129,-0.865,0.383,0.496
321.139,-0.865,0.375,0.498
321.149,-0.867,0.371,0.496
321.159,-0.873,0.373,0.498
321.169,-0.877,0.387,0.494
321.179,-0.871,0.387,0.500
321.189,-0.865,0.385,0.502
321.199,-0.861,0.381,0.500
321.209,-0.859,0.381,0.496
321.219,-0.859,0.377,0.494
321.229,-0.863,0.377,0.496
321.239,-0.865,0.385,0.500
321.249,-0.867,0.389,0.500
321.259,-0.871,0.389,0.502
321.269,-0.867,0.387,0.508
321.278,-0.865,0.379,0.502
321.288,-0.865,0.379,0.496
321.298,-0.865,0.377,0.498
321.308,-0.869,0.381,0.498
321.318,-0.869,0.381,0.496
321.328,-0.869,0.383,0.500
321.338,-0.867,0.383,0.504
321.348,-0.865,0.381,0.502
321.358,-0.869,0.381,0.496
321.368,-0.867,0.381,0.500
321.378,-0.869,0.385,0.494
321.388,-0.869,0.383,0.496
321.398,-0.869,0.387,0.496
321.408,-0.871,0.387,0.498
321.417,-0.865,0.385,0.498
321.427,-0.861,0.379,0.496
321.437,-0.867,0.377,0.498
321.447,-0.869,0.381,0.490
321.457,-0.863,0.385,0.500
321.467,-0.859,0.393,0.496
321.477,-0.855,0.398,0.504
321.487,-0.850,0.398,0.498
321.497,-0.848,0.387,0.502
321.507,-0.850,0.375,0.494
321.517,-0.859,0.377,0.498
321.527,-0.865,0.377,0.496
321.537,-0.865,0.383,0.496
321.547,-0.867,0.393,0.500
321.557,-0.863,0.396,0.502
321.566,-0.863,0.393,0.502
321.576,-0.861,0.385,0.496
321.586,-0.867,0.385,0.498
321.596,-0.865,0.387,0.496
321.606,-0.865,0.389,0.492
321.616,-0.857,0.389,0.498
321.626,-0.857,0.385,0.500
321.636,-0.859,0.389,0.498
321.646,-0.857,0.391,0.498
321.656,-0.863,0.389,0.500
321.666,-0.859,0.387,0.500
321.676,-0.865,0.389,0.500
321.686,-0.861,0.391,0.502
321.696,-0.865,0.393,0.504
321.705,-0.863,0.387,0.500
321.715,-0.859,0.381,0.498
321.725,-0.859,0.379,0.500
321.735,-0.863,0.375,0.500
321.745,-0.865,0.381,0.498
321.755,-0.869,0.385,0.502
321.765,-0.863,0.387,0.502
321.775,-0.863,0.389,0.498
321.785,-0.867,0.387,0.498
321.795,-0.867,0.383,0.498
321.805,-0.869,0.381,0.496
321.815,-0.869,0.383,0.502
321.825,-0.865,0.387,0.500
321.835,-0.867,0.387,0.504
321.845,-0.863,0.389,0.502
321.854,-0.863,0.381,0.504
321.864,-0.863,0.379,0.500
321.874,-0.867,0.377,0.502
321.884,-0.873,0.385,0.502
321.894,-0.863,0.383,0.506
321.904,-0.857,0.385,0.508
321.914,-0.854,0.387,0.510
321.924,-0.857,0.383,0.502
321.934,-0.861,0.377,0.500
321.944,-0.861,0.381,0.502
321.954,-0.865,0.391,0.508
321.964,-0.865,0.393,0.504
321.974,-0.863,0.391,0.506
321.984,-0.859,0.381,0.506
321.993,-0.861,0.379,0.508
322.003,-0.857,0.381,0.504
322.013,-0.859,0.377,0.506
322.023,-0.861,0.383,0.506
322.033,-0.865,0.385,0.506
322.043,-0.865,0.387,0.504
322.053,-0.865,0.387,0.508
322.063,-0.865,0.379,0.506
322.073,-0.865,0.379,0.504
322.083,-0.867,0.381,0.498
322.093,-0.871,0.379,0.502
322.103,-0.873,0.381,0.500
322.113,-0.873,0.387,0.496
322.123,-0.867,0.391,0.500
322.132,-0.859,0.389,0.492
322.142,-0.859,0.383,0.494
322.152,-0.857,0.385,0.492
322.162,-0.855,0.387,0.490
322.172,-0.854,0.387,0.492
322.182,-0.857,0.393,0.498
322.192,-0.859,0.395,0.496
322.202,-0.859,0.387,0.496
322.212,-0.859,0.385,0.498
322.222,-0.861,0.389,0.496
322.232,-0.861,0.393,0.498
322.242,-0.865,0.387,0.496
322.252,-0.869,0.389,0.502
322.262,-0.869,0.387,0.500
322.272,-0.863,0.383,0.504
322.281,-0.861,0.379,0.506
322.291,-0.863,0.379,0.506
322.301,-0.859,0.375,0.504
322.311,-0.865,0.377,0.502
322.321,-0.863,0.381,0.510
322.331,-0.865,0.383,0.504
322.341,-0.865,0.387,0.506
322.351,-0.863,0.389,0.504
322.361,-0.859,0.383,0.504
322.371,-0.861,0.379,0.504
322.381,-0.865,0.375,0.500
322.391,-0.871,0.375,0.498
322.401,-0.873,0.375,0.502
322.411,-0.873,0.379,0.500
322.420,-0.869,0.385,0.504
322.430,-0.865,0.387,0.500
322.440,-0.861,0.377,0.498
322.450,-0.865,0.377,0.502
322.460,-0.867,0.379,0.500
322.470,-0.867,0.383,0.500
322.480,-0.867,0.389,0.502
322.490,-0.863,0.385,0.502
322.500,-0.863,0.379,0.500
322.510,-0.865,0.371,0.502
322.520,-0.867,0.377,0.504
322.530,-0.875,0.379,0.502
322.540,-0.875,0.381,0.502
322.550,-0.873,0.385,0.504
322.560,-0.871,0.383,0.506
322.569,-0.867,0.381,0.504
322.579,-0.865,0.383,0.498
322.589,-0.865,0.381,0.502
322.599,-0.859,0.379,0.502
322.609,-0.861,0.377,0.504
322.619,-0.871,0.381,0.506
322.629,-0.869,0.375,0.506
322.639,-0.875,0.373,0.500
322.649,-0.877,0.375,0.500
322.659,-0.879,0.383,0.496
322.669,-0.871,0.387,0.492
322.679,-0.865,0.385,0.496
322.689,-0.855,0.383,0.494
322.699,-0.854,0.379,0.492
322.708,-0.852,0.377,0.494
322.718,-0.852,0.385,0.496
322.728,-0.855,0.391,0.496
322.738,-0.855,0.393,0.502
322.748,-0.857,0.393,0.504
322.758,-0.857,0.389,0.504
322.768,-0.859,0.389,0.502
322.778,-0.861,0.387,0.510
322.788,-0.859,0.381,0.506
322.798,-0.863,0.377,0.506
322.808,-0.877,0.365,0.504
322.818,-0.875,0.365,0.506
322.828,-0.881,0.369,0.510
322.838,-0.873,0.375,0.514
322.848,-0.869,0.373,0.516
322.857,-0.865,0.373,0.510
322.867,-0.871,0.375,0.510
322.877,-0.871,0.373,0.506
322.887,-0.875,0.369,0.504
322.897,-0.873,0.377,0.506
322.907,-0.867,0.381,0.506
322.917,-0.867,0.375,0.502
322.927,-0.869,0.373,0.500
322.937,-0.865,0.381,0.502
322.947,-0.867,0.385,0.500
322.957,-0.867,0.385,0.500
322.967,-0.861,0.387,0.502
322.977,-0.859,0.385,0.500
322.987,-0.854,0.383,0.498
322.996,-0.852,0.387,0.500
323.006,-0.859,0.389,0.502
323.016,-0.863,0.391,0.502
323.026,-0.869,0.393,0.502
323.036,-0.865,0.387,0.502
323.046,-0.859,0.387,0.504
323.056,-0.857,0.379,0.504
323.066,-0.861,0.375,0.502
323.076,-0.861,0.383,0.502
323.086,-0.861,0.383,0.506
323.096,-0.863,0.389,0.508
323.106,-0.861,0.389,0.506
323.116,-0.859,0.387,0.510
323.126,-0.857,0.383,0.506
323.136,-0.863,0.381,0.504
323.145,-0.869,0.381,0.502
323.155,-0.867,0.385,0.498
323.165,-0.867,0.385,0.500
323.175,-0.867,0.391,0.502
323.185,-0.863,0.395,0.500
323.195,-0.861,0.389,0.504
323.205,-0.857,0.389,0.500
323.215,-0.859,0.391,0.500
323.225,-0.857,0.389,0.504
323.235,-0.855,0.383,0.502
323.245,-0.859,0.385,0.506
323.255,-0.859,0.387,0.506
323.265,-0.859,0.387,0.504
323.275,-0.861,0.383,0.504
323.284,-0.865,0.389,0.504
323.294,-0.861,0.391,0.504
323.304,-0.855,0.387,0.500
323.314,-0.852,0.379,0.500
323.324,-0.854,0.379,0.498
323.334,-0.852,0.381,0.494
323.344,-0.859,0.381,0.498
323.354,-0.859,0.387,0.502
323.364,-0.859,0.396,0.504
323.374,-0.852,0.400,0.504
323.384,-0.848,0.393,0.508
323.394,-0.852,0.385,0.504
323.404,-0.854,0.381,0.502
323.414,-0.857,0.385,0.504
323.424,-0.859,0.389,0.508
323.433,-0.855,0.389,0.508
323.443,-0.861,0.385,0.508
323.453,-0.865,0.381,0.510
323.463,-0.865,0.379,0.504
323.473,-0.865,0.381,0.508
323.483,-0.865,0.383,0.508
323.493,-0.865,0.387,0.506
323.503,-0.863,0.385,0.508
323.513,-0.863,0.383,0.504
323.523,-0.861,0.381,0.502
323.533,-0.857,0.375,0.500
323.543,-0.859,0.377,0.500
323.553,-0.861,0.387,0.500
323.563,-0.861,0.395,0.500
323.572,-0.855,0.393,0.504
323.582,-0.850,0.393,0.500
323.592,-0.848,0.391,0.494
323.602,-0.848,0.387,0.494
323.612,-0.854,0.387,0.492
323.622,-0.859,0.391,0.498
323.632,-0.861,0.395,0.494
323.642,-0.863,0.393,0.504
323.652,-0.857,0.387,0.500
323.662,-0.863,0.387,0.500
323.672,-0.863,0.389,0.500
323.682,-0.863,0.387,0.504
323.692,-0.863,0.379,0.506
323.702,-0.861,0.381,0.508
323.712,-0.857,0.375,0.512
323.721,-0.861,0.373,0.518
323.731,-0.863,0.371,0.516
323.741,-0.867,0.369,0.516
323.751,-0.871,0.375,0.514
323.761,-0.869,0.377,0.516
323.771,-0.871,0.377,0.518
323.781,-0.871,0.379,0.514
323.791,-0.871,0.375,0.514
323.801,-0.871,0.367,0.512
323.811,-0.873,0.361,0.512
323.821,-0.875,0.365,0.514
323.831,-0.875,0.369,0.512
323.841,-0.873,0.373,0.508
323.851,-0.871,0.377,0.510
323.860,-0.859,0.381,0.506
323.870,-0.854,0.379,0.508
323.880,-0.854,0.375,0.510
323.890,-0.857,0.381,0.508
323.900,-0.857,0.379,0.510
323.910,-0.865,0.373,0.506
323.920,-0.871,0.375,0.508
323.930,-0.871,0.377,0.512
323.940,-0.867,0.381,0.510
323.950,-0.863,0.379,0.516
323.960,-0.859,0.375,0.510
323.970,-0.863,0.361,0.508
323.980,-0.867,0.361,0.510
323.990,-0.875,0.367,0.512
324.000,-0.873,0.379,0.510
324.009,-0.869,0.379,0.514
324.019,-0.871,0.385,0.514
324.029,-0.865,0.377,0.512
324.039,-0.869,0.369,0.510
324.049,-0.869,0.369,0.508
324.059,-0.869,0.375,0.506
324.069,-0.871,0.373,0.508
324.079,-0.871,0.375,0.506
324.089,-0.867,0.375,0.504
324.099,-0.865,0.373,0.504
324.109,-0.869,0.371,0.502
324.119,-0.865,0.375,0.502
324.129,-0.865,0.375,0.498
324.139,-0.867,0.375,0.500
324.148,-0.869,0.381,0.498
324.158,-0.867,0.383,0.504
324.168,-0.861,0.381,0.502
324.178,-0.857,0.377,0.500
324.188,-0.859,0.373,0.500
324.198,-0.857,0.379,0.498
324.208,-0.855,0.379,0.498
324.218,-0.859,0.381,0.502
324.228,-0.857,0.383,0.504
324.238,-0.855,0.381,0.502
324.248,-0.857,0.383,0.506
324.258,-0.857,0.383,0.502
324.268,-0.861,0.381,0.504
324.278,-0.861,0.381,0.502
324.287,-0.861,0.385,0.504
324.297,-0.859,0.385,0.512
324.307,-0.857,0.379,0.508
324.317,-0.863,0.369,0.508
324.327,-0.863,0.371,0.504
324.337,-0.869,0.379,0.508
324.347,-0.865,0.375,0.506
324.357,-0.861,0.375,0.504
324.367,-0.865,0.379,0.506
324.377,-0.865,0.377,0.508
324.387,-0.869,0.375,0.508
324.397,-0.867,0.371,0.504
324.407,-0.871,0.369,0.500
324.417,-0.873,0.371,0.502
324.427,-0.871,0.377,0.496
324.436,-0.869,0.381,0.500
324.446,-0.865,0.375,0.496
324.456,-0.865,0.375,0.496
324.466,-0.861,0.371,0.498
324.476,-0.861,0.377,0.498
324.486,-0.867,0.385,0.498
324.496,-0.871,0.383,0.504
324.506,-0.869,0.387,0.504
324.516,-0.867,0.377,0.502
324.526,-0.865,0.371,0.506
324.536,-0.861,0.371,0.508
324.546,-0.861,0.371,0.506
324.556,-0.865,0.369,0.504
324.566,-0.867,0.369,0.510
324.576,-0.871,0.371,0.508
324.585,-0.873,0.373,0.508
324.595,-0.873,0.369,0.506
324.605,-0.871,0.369,0.506
324.615,-0.869,0.363,0.504
324.625,-0.873,0.365,0.506
324.635,-0.875,0.367,0.508
324.645,-0.873,0.367,0.508
324.655,-0.871,0.371,0.512
324.665,-0.871,0.367,0.512
324.675,-0.877,0.361,0.508
324.685,-0.877,0.357,0.508
324.695,-0.875,0.365,0.506
324.705,-0.871,0.371,0.510
324.715,-0.871,0.371,0.512
