df_hash,22ZHK4.ZXX6DZ
266.686,-76
266.711,-75
266.736,-65
266.761,-52
266.786,-43
266.811,-38
266.836,-28
266.861,-3
266.886,37
266.911,86
266.936,132
266.961,169
266.986,204
267.011,240
267.036,273
267.061,296
267.086,305
267.111,307
267.136,313
267.161,326
267.186,340
267.211,347
267.236,345
267.261,338
267.286,326
267.311,307
267.336,277
267.361,238
267.386,194
267.411,151
267.436,115
267.461,89
267.486,80
267.511,88
267.536,102
267.561,108
267.586,97
267.611,81
267.636,80
267.661,108
267.686,156
267.711,202
267.736,232
267.761,248
267.786,266
267.811,292
267.836,319
267.861,333
267.886,323
267.911,290
267.936,242
267.961,191
267.986,149
268.011,124
268.036,121
268.061,134
268.086,146
268.111,145
268.136,125
268.161,96
268.186,70
268.211,56
268.236,54
268.261,58
268.286,61
268.311,57
268.336,44
268.361,33
268.386,33
268.411,50
268.436,79
268.461,108
268.486,128
268.511,141
268.536,157
268.561,179
268.586,198
268.611,202
268.636,190
268.661,169
268.686,150
268.711,136
268.736,123
268.761,108
268.786,99
268.811,105
268.836,125
268.861,143
268.886,145
268.911,126
268.936,103
268.961,92
268.986,95
269.011,96
269.036,79
269.061,46
269.086,15
269.111,7
269.136,28
269.161,64
269.186,102
269.211,138
269.236,172
269.261,204
269.286,233
269.311,259
269.336,293
269.361,344
269.386,402
269.411,439
269.436,428
269.461,365
269.486,278
269.511,207
269.536,174
269.561,175
269.586,189
269.611,200
269.636,204
269.661,206
269.686,207
269.711,204
269.736,192
269.761,163
269.786,117
269.811,61
269.836,9
269.861,-18
269.886,-11
269.911,28
269.936,82
269.961,134
269.986,176
270.011,209
270.036,235
270.061,253
270.086,260
270.111,252
270.136,235
270.161,214
270.186,195
270.211,177
270.236,160
270.261,147
270.286,137
270.311,133
270.336,131
270.361,127
270.386,115
270.411,95
270.436,69
270.461,47
270.486,29
270.511,13
270.536,-6
270.561,-26
270.586,-34
270.611,-17
270.636,24
270.661,74
270.686,117
270.711,148
270.736,174
270.761,202
270.786,229
270.811,247
270.836,253
270.861,255
270.886,260
270.911,269
270.936,272
270.961,264
270.986,251
271.011,244
271.036,246
271.061,249
271.086,241
271.111,221
271.136,194
271.161,169
271.186,147
271.211,125
271.236,101
271.261,76
271.286,52
271.311,27
271.336,5
271.361,-3
271.386,10
271.411,49
271.436,100
271.461,144
271.486,174
271.511,196
271.536,220
271.561,247
271.586,264
271.611,260
271.636,240
271.661,221
271.686,217
271.711,224
271.736,227
271.761,218
271.786,200
271.811,186
271.836,180
271.861,174
271.886,161
271.911,145
271.936,135
271.961,133
271.986,126
272.011,104
272.036,73
272.061,55
272.086,73
272.111,123
272.136,175
272.161,202
272.186,193
272.211,162
272.236,129
272.261,104
272.286,89
272.311,84
272.336,92
272.361,115
272.386,154
272.411,200
272.436,241
272.461,267
272.486,269
272.511,251
272.536,221
272.561,192
272.586,168
272.611,142
272.636,106
272.661,60
272.686,16
272.711,-17
272.736,-44
272.761,-72
272.786,-98
272.811,-108
272.836,-83
272.861,-25
272.886,47
272.911,109
272.936,153
272.961,186
272.986,218
273.011,250
273.036,274
273.061,284
273.086,287
273.111,288
273.136,291
273.161,294
273.186,294
273.211,290
273.236,280
273.261,265
273.286,245
273.311,224
273.336,204
273.361,184
273.386,157
273.411,123
273.436,86
273.461,53
273.486,24
273.511,-3
273.536,-29
273.561,-44
273.586,-41
273.611,-19
273.636,12
273.661,49
273.686,95
273.711,155
273.736,221
273.761,276
273.786,307
273.811,320
273.836,330
273.861,346
273.886,360
273.911,359
273.936,341
273.961,319
273.986,305
274.011,297
274.036,279
274.061,237
274.086,179
274.111,125
274.136,89
274.161,71
274.186,61
274.211,49
274.236,35
274.261,22
274.286,15
274.311,10
274.336,6
274.361,0
274.386,-4
274.411,0
274.436,19
274.461,54
274.486,93
274.511,124
274.536,142
274.561,152
274.586,163
274.611,177
274.636,186
274.661,184
274.686,176
274.711,169
274.736,168
274.761,167
274.786,159
274.811,147
274.836,144
274.861,156
274.886,171
274.911,172
274.936,151
274.961,121
274.986,97
275.011,81
275.036,66
275.061,49
275.086,41
275.111,57
275.136,95
275.161,137
275.186,169
275.211,194
275.236,227
275.261,271
275.286,310
275.311,324
275.336,312
275.361,291
275.386,277
275.411,269
275.436,260
275.461,253
275.486,263
275.511,296
275.536,339
275.561,370
275.586,377
275.611,366
275.636,347
275.661,323
275.686,302
275.711,304
275.736,349
275.761,419
275.786,450
275.811,378
275.836,202
275.861,0
275.886,-131
275.911,-156
275.936,-124
275.961,-107
275.986,-130
276.011,-160
276.036,-158
276.061,-132
276.086,-119
276.111,-144
276.136,-194
276.161,-247
276.186,-301
276.211,-370
276.236,-441
276.261,-467
276.286,-403
276.311,-260
276.336,-98
276.361,23
276.386,98
276.411,156
276.436,217
276.461,258
276.486,246
276.511,187
276.536,129
276.561,119
276.586,153
276.611,188
276.636,190
276.661,165
276.686,148
276.711,161
276.736,196
276.761,237
276.786,276
276.811,319
276.836,368
276.861,410
276.886,433
276.911,442
276.936,451
276.961,468
276.986,484
277.011,487
277.036,481
277.061,482
277.086,496
277.111,508
277.136,500
277.161,467
277.186,429
277.211,403
277.236,391
277.261,383
277.286,374
277.311,379
277.336,415
277.361,481
277.386,551
277.411,592
277.436,588
277.461,539
277.486,459
277.511,361
277.536,258
277.561,168
277.586,105
277.611,72
277.636,59
277.661,47
277.686,23
277.711,-19
277.736,-79
277.761,-151
277.786,-229
277.811,-303
277.836,-365
277.861,-408
277.886,-429
277.911,-430
277.936,-415
277.961,-395
277.986,-382
278.011,-378
278.036,-369
278.061,-333
278.086,-261
278.111,-168
278.136,-78
278.161,-7
278.186,49
278.211,108
278.236,171
278.261,222
278.286,248
278.311,255
278.336,264
278.361,289
278.386,327
278.411,362
278.436,384
278.461,397
278.486,411
278.511,423
278.536,425
278.561,415
278.586,400
278.611,388
278.636,373
278.661,347
278.686,307
278.711,264
278.736,238
278.761,230
278.786,228
278.811,219
278.836,203
278.861,191
278.886,193
278.911,202
278.936,201
278.961,179
278.986,142
279.011,107
279.036,89
279.061,92
279.086,107
279.111,120
279.136,116
279.161,88
279.186,42
279.211,-7
279.236,-47
279.261,-71
279.286,-90
279.311,-113
279.336,-136
279.361,-144
279.386,-119
279.411,-63
279.436,4
279.461,64
279.486,110
279.511,153
279.536,200
279.561,247
279.586,282
279.611,297
279.636,297
279.661,295
279.686,299
279.711,305
279.736,309
279.761,306
279.786,300
279.811,291
279.836,275
279.861,250
279.886,218
279.911,187
279.936,160
279.961,131
279.986,92
280.011,50
280.036,22
280.061,25
280.086,61
280.111,112
280.136,158
280.161,187
280.186,206
280.211,225
280.236,246
280.261,260
280.286,259
280.311,247
280.336,235
280.361,232
280.386,238
280.411,242
280.436,239
280.461,229
280.486,220
280.511,214
280.536,207
280.561,192
280.586,172
280.611,156
280.636,151
280.661,155
280.686,155
280.711,143
280.736,123
280.761,114
280.786,131
280.811,170
280.836,215
280.861,250
280.886,276
280.911,301
280.936,330
280.961,351
280.986,351
281.011,327
281.036,293
281.061,265
281.086,246
281.111,226
281.136,194
281.161,154
281.186,120
281.211,100
281.236,90
281.261,76
281.286,50
281.311,18
281.336,-11
281.361,-34
281.386,-58
281.411,-89
281.436,-126
281.461,-156
281.486,-166
281.511,-152
281.536,-117
281.561,-69
281.586,-19
281.611,26
281.636,67
281.661,104
281.686,136
281.711,159
281.736,171
281.761,172
281.786,171
281.811,176
281.836,188
281.861,201
281.886,208
281.911,207
281.936,198
281.961,185
281.986,166
282.011,142
282.036,118
282.061,96
282.086,75
282.111,47
282.136,14
282.161,-7
282.186,5
282.211,64
282.236,154
282.261,241
282.286,300
282.311,325
282.336,334
282.361,342
282.386,351
282.411,353
282.436,341
282.461,318
282.486,294
282.511,275
282.536,264
282.561,258
282.586,256
282.611,253
282.636,246
282.661,227
282.686,194
282.711,153
282.736,118
282.761,98
282.786,89
282.811,77
282.836,50
282.861,13
282.886,-11
282.911,-6
282.936,32
282.961,84
282.986,124
283.011,144
283.036,153
283.061,169
283.086,197
283.111,229
283.136,248
283.161,248
283.186,234
283.211,217
283.236,204
283.261,199
283.286,201
283.311,210
283.336,222
283.361,225
283.386,214
283.411,188
283.436,156
283.461,128
283.486,112
283.511,105
283.536,104
283.561,100
283.586,83
283.611,51
283.636,9
283.661,-23
283.686,-28
283.711,-2
283.736,43
283.761,90
283.786,126
283.811,151
283.836,174
283.861,195
283.886,209
283.911,215
283.936,217
283.961,220
283.986,224
284.011,224
284.036,218
284.061,211
284.086,210
284.111,217
284.136,220
284.161,212
284.186,194
284.211,177
284.236,166
284.261,159
284.286,147
284.311,129
284.336,112
284.361,102
284.386,92
284.411,71
284.436,40
284.461,13
284.486,11
284.511,39
284.536,83
284.561,122
284.586,145
284.611,159
284.636,174
284.661,195
284.686,215
284.711,225
284.736,223
284.761,214
284.786,207
284.811,207
284.836,213
284.861,220
284.886,222
284.911,219
284.936,211
284.961,201
284.986,190
285.011,175
285.036,157
285.061,138
285.086,124
285.111,116
285.136,109
285.161,100
285.186,88
285.211,79
285.236,71
285.261,59
285.286,37
285.311,11
285.336,0
285.361,18
285.386,68
285.411,127
285.436,171
285.461,191
285.486,201
285.511,216
285.536,241
285.561,267
285.586,282
285.611,284
285.636,278
285.661,272
285.686,269
285.711,269
285.736,271
285.761,272
285.786,270
285.811,261
285.836,245
285.861,226
285.886,209
285.911,195
285.936,180
285.961,162
285.986,141
286.011,120
286.036,102
286.061,85
286.086,70
286.111,52
286.136,27
286.161,-1
286.186,-24
286.211,-27
286.236,-1
286.261,44
286.286,92
286.311,127
286.336,148
286.361,169
286.386,196
286.411,226
286.436,244
286.461,243
286.486,229
286.511,215
286.536,210
286.561,212
286.586,213
286.611,210
286.636,201
286.661,189
286.686,173
286.711,155
286.736,136
286.761,118
286.786,100
286.811,78
286.836,53
286.861,26
286.886,0
286.911,-23
286.936,-48
286.961,-68
286.986,-74
287.011,-53
287.036,-9
287.061,45
287.086,92
287.111,122
287.136,143
287.161,166
287.186,190
287.211,206
287.236,205
287.261,191
287.286,178
287.311,178
287.336,187
287.361,195
287.386,193
287.411,186
287.436,181
287.461,182
287.486,180
287.511,174
287.536,169
287.561,174
287.586,186
287.611,188
287.636,170
287.661,141
287.686,129
287.711,158
287.736,225
287.761,310
287.786,391
287.811,466
287.836,542
287.861,620
287.886,691
287.911,742
287.936,774
287.961,791
287.986,791
288.011,758
288.036,676
288.061,547
288.086,394
288.111,249
288.136,128
288.161,32
288.186,-52
288.211,-140
288.236,-232
288.261,-324
288.286,-405
288.311,-463
288.336,-498
288.361,-510
288.386,-503
288.411,-471
288.436,-408
288.461,-318
288.486,-218
288.511,-132
288.536,-72
288.561,-31
288.586,6
288.611,48
288.636,89
288.661,120
288.686,139
288.711,155
288.736,176
288.761,203
288.786,229
288.811,251
288.836,269
288.861,286
288.886,301
288.911,307
288.936,302
288.961,284
288.986,258
289.011,231
289.036,211
289.061,199
289.086,190
289.111,172
289.136,142
289.161,109
289.186,95
289.211,112
289.236,153
289.261,196
289.286,226
289.311,242
289.336,254
289.361,271
289.386,287
289.411,290
289.436,278
289.461,260
289.486,248
289.511,246
289.536,250
289.561,252
289.586,249
289.611,241
289.636,229
289.661,212
289.686,192
289.711,172
289.736,156
289.761,143
289.786,132
289.811,120
289.836,106
289.861,87
289.886,65
289.911,43
289.936,27
289.961,15
289.986,2
290.011,-14
290.036,-30
290.061,-31
290.086,-8
290.111,35
290.136,85
290.161,127
290.186,162
290.211,196
290.236,233
290.261,264
290.286,281
290.311,280
290.336,273
290.361,271
290.386,278
290.411,287
290.436,290
290.461,286
290.486,277
290.511,265
290.536,248
290.561,228
290.586,207
290.611,192
290.636,180
290.661,167
290.686,150
290.711,130
290.736,112
290.761,101
290.786,92
290.811,73
290.836,39
290.861,-1
290.886,-30
290.911,-33
290.936,-6
290.961,37
290.986,83
291.011,120
291.036,149
291.061,173
291.086,195
291.111,214
291.136,227
291.161,237
291.186,246
291.211,257
291.236,265
291.261,268
291.286,265
291.311,260
291.336,254
291.361,246
291.386,232
291.411,210
291.436,183
291.461,156
291.486,134
291.511,119
291.536,113
291.561,112
291.586,110
291.611,103
291.636,91
291.661,80
291.686,73
291.711,67
291.736,55
291.761,33
291.786,10
291.811,2
291.836,19
291.861,56
291.886,95
291.911,121
291.936,132
291.961,139
291.986,154
292.011,173
292.036,191
292.061,200
292.086,204
292.111,210
292.136,221
292.161,235
292.186,247
292.211,253
292.236,254
292.261,249
292.286,238
292.311,221
292.336,199
292.361,179
292.386,161
292.411,147
292.436,134
292.461,119
292.486,105
292.511,93
292.536,85
292.561,79
292.586,69
292.611,49
292.636,23
292.661,1
292.686,-1
292.711,18
292.736,57
292.761,99
292.786,133
292.811,160
292.836,187
292.861,219
292.886,249
292.911,269
292.936,273
292.961,266
292.986,259
293.011,255
293.036,256
293.061,256
293.086,254
293.111,250
293.136,245
293.161,237
293.186,226
293.211,212
293.236,200
293.261,189
293.286,177
293.311,160
293.336,137
293.361,114
293.386,95
293.411,80
293.436,63
293.461,40
293.486,12
293.511,-15
293.536,-32
293.561,-29
293.586,-4
293.611,36
293.636,80
293.661,119
293.686,150
293.711,177
293.736,205
293.761,232
293.786,250
293.811,255
293.836,245
293.861,232
293.886,223
293.911,224
293.936,228
293.961,229
293.986,222
294.011,208
294.036,194
294.061,182
294.086,174
294.111,168
294.136,160
294.161,146
294.186,128
294.211,107
294.236,90
294.261,78
294.286,65
294.311,44
294.336,16
294.361,-7
294.386,-11
294.411,13
294.436,57
294.461,102
294.486,136
294.511,163
294.536,193
294.561,236
294.586,282
294.611,316
294.636,327
294.661,322
294.686,315
294.711,315
294.736,321
294.761,325
294.786,319
294.811,306
294.836,290
294.861,273
294.886,252
294.911,227
294.936,205
294.961,189
294.986,174
295.011,155
295.036,127
295.061,96
295.086,71
295.111,51
295.136,27
295.161,-6
295.186,-45
295.211,-68
295.236,-58
295.261,-15
295.286,42
295.311,96
295.336,140
295.361,177
295.386,217
295.411,256
295.436,288
295.461,304
295.486,301
295.511,287
295.536,270
295.561,259
295.586,253
295.611,246
295.636,231
295.661,205
295.686,172
295.711,142
295.736,119
295.761,103
295.786,89
295.811,73
295.836,52
295.861,25
295.886,-8
295.911,-41
295.936,-67
295.961,-83
295.986,-102
296.011,-137
296.036,-191
296.061,-241
296.086,-253
296.111,-211
296.136,-129
296.161,-45
296.186,17
296.211,59
296.236,98
296.261,144
296.286,191
296.311,225
296.336,244
296.361,258
296.386,277
296.411,303
296.436,330
296.461,352
296.486,369
296.511,385
296.536,397
296.561,401
296.586,398
296.611,391
296.636,388
296.661,389
296.686,388
296.711,378
296.736,356
296.761,322
296.786,281
296.811,242
296.836,211
296.861,187
296.886,163
296.911,129
296.936,87
296.961,48
296.986,31
297.011,43
297.036,77
297.061,116
297.086,149
297.111,173
297.136,192
297.161,206
297.186,209
297.211,195
297.236,168
297.261,142
297.286,129
297.311,130
297.336,135
297.361,134
297.386,124
297.411,110
297.436,100
297.461,96
297.486,91
297.511,80
297.536,62
297.561,46
297.586,41
297.611,50
297.636,65
297.661,75
297.686,68
297.711,40
297.736,0
297.761,-33
297.786,-39
297.811,-8
297.836,49
297.861,112
297.886,166
297.911,211
297.936,253
297.961,296
297.986,329
298.011,340
298.036,331
298.061,316
298.086,312
298.111,323
298.136,343
298.161,361
298.186,370
298.211,362
298.236,336
298.261,296
298.286,256
298.311,228
298.336,218
298.361,214
298.386,207
298.411,200
298.436,203
298.461,217
298.486,231
298.511,231
298.536,225
298.561,236
298.586,280
298.611,339
298.636,365
298.661,311
298.686,168
298.711,-29
298.736,-223
298.761,-365
298.786,-432
298.811,-433
298.836,-399
298.861,-367
298.886,-358
298.911,-367
298.936,-373
298.961,-362
298.986,-342
299.011,-328
299.036,-314
299.061,-268
299.086,-157
299.111,11
299.136,192
299.161,331
299.186,404
299.211,425
299.236,422
299.261,409
299.286,387
299.311,362
299.336,346
299.361,353
299.386,381
299.411,412
299.436,431
299.461,439
299.486,445
299.511,456
299.536,466
299.561,466
299.586,451
299.611,422
299.636,384
299.661,345
299.686,317
299.711,304
299.736,306
299.761,311
299.786,309
299.811,296
299.836,279
299.861,265
299.886,254
299.911,239
299.936,212
299.961,173
299.986,127
300.011,79
300.036,34
300.061,-6
300.086,-44
300.111,-80
300.136,-115
300.161,-142
300.186,-147
300.211,-124
300.236,-76
300.261,-21
300.286,25
300.311,57
300.336,81
300.361,107
300.386,135
300.411,161
300.436,180
300.461,195
300.486,208
300.511,221
300.536,231
300.561,236
300.586,238
300.611,238
300.636,237
300.661,234
300.686,225
300.711,211
300.736,195
300.761,179
300.786,166
300.811,155
300.836,141
300.861,123
300.886,101
300.911,82
300.936,69
300.961,60
300.986,45
301.011,20
301.036,-6
301.061,-18
301.086,-1
301.111,39
301.136,88
301.161,126
301.186,152
301.211,176
301.236,207
301.261,240
301.286,261
301.311,263
301.336,251
301.361,240
301.386,239
301.411,245
301.436,250
301.461,248
301.486,242
301.511,234
301.536,224
301.561,211
301.586,191
301.611,167
301.636,143
301.661,125
301.686,110
301.711,96
301.736,81
301.761,68
301.786,57
301.811,46
301.836,29
301.861,4
301.886,-16
301.911,-17
301.936,10
301.961,60
301.986,112
302.011,154
302.036,183
302.061,208
302.086,235
302.111,259
302.136,274
302.161,275
302.186,269
302.211,266
302.236,267
302.261,269
302.286,266
302.311,258
302.336,247
302.361,237
302.386,228
302.411,215
302.436,197
302.461,177
302.486,158
302.511,142
302.536,126
302.561,107
302.586,87
302.611,66
302.636,47
302.661,29
302.686,6
302.711,-20
302.736,-45
302.761,-52
302.786,-30
302.811,17
302.836,76
302.861,127
302.886,163
302.911,190
302.936,220
302.961,255
302.986,285
303.011,299
303.036,294
303.061,282
303.086,274
303.111,272
303.136,272
303.161,265
303.186,251
303.211,237
303.236,225
303.261,213
303.286,194
303.311,167
303.336,137
303.361,110
303.386,88
303.411,66
303.436,38
303.461,8
303.486,-16
303.511,-33
303.536,-53
303.561,-86
303.586,-135
303.611,-179
303.636,-190
303.661,-151
303.686,-73
303.711,14
303.736,85
303.761,133
303.786,173
303.811,216
303.836,264
303.861,305
303.886,333
303.911,350
303.936,364
303.961,381
303.986,398
304.011,410
304.036,415
304.061,412
304.086,400
304.111,381
304.136,358
304.161,333
304.186,309
304.211,286
304.236,260
304.261,231
304.286,202
304.311,176
304.336,153
304.361,133
304.386,112
304.411,86
304.436,49
304.461,4
304.486,-40
304.511,-66
304.536,-59
304.561,-22
304.586,27
304.611,71
304.636,100
304.661,121
304.686,144
304.711,168
304.736,182
304.761,179
304.786,164
304.811,150
304.836,143
304.861,139
304.886,133
304.911,122
304.936,115
304.961,116
304.986,122
305.011,124
305.036,119
305.061,108
305.086,97
305.111,86
305.136,74
305.161,58
305.186,45
305.211,39
305.236,37
305.261,35
305.286,28
305.311,25
305.336,37
305.361,70
305.386,116
305.411,160
305.436,190
305.461,211
305.486,231
305.511,256
305.536,281
305.561,297
305.586,300
305.611,297
305.636,296
305.661,300
305.686,303
305.711,297
305.736,285
305.761,271
305.786,258
305.811,246
305.836,229
305.861,208
305.886,186
305.911,167
305.936,152
305.961,135
305.986,114
306.011,91
306.036,70
306.061,52
306.086,35
306.111,20
306.136,13
306.161,21
306.186,43
306.211,72
306.236,98
306.261,119
306.286,138
306.311,161
306.336,186
306.361,203
306.386,207
306.411,200
306.436,193
306.461,196
306.486,210
306.511,225
306.536,229
306.561,220
306.586,204
306.611,191
306.636,183
306.661,177
306.686,168
306.711,158
306.736,149
306.761,142
306.786,134
306.811,121
306.836,105
306.861,91
306.886,81
306.911,70
306.936,51
306.961,29
306.986,17
307.011,27
307.036,57
307.061,93
307.086,119
307.111,134
307.136,152
307.161,180
307.186,214
307.211,242
307.236,254
307.261,254
307.286,253
307.311,256
307.336,258
307.361,253
307.386,240
307.411,225
307.436,213
307.461,203
307.486,188
307.511,170
307.536,155
307.561,146
307.586,142
307.611,132
307.636,112
307.661,83
307.686,55
307.711,32
307.736,14
307.761,-4
307.786,-24
307.811,-41
307.836,-49
307.861,-44
307.886,-28
307.911,-5
307.936,23
307.961,56
307.986,89
308.011,121
308.036,151
308.061,183
308.086,216
308.111,249
308.136,272
308.161,283
308.186,287
308.211,294
308.236,309
308.261,328
308.286,339
308.311,335
308.336,322
308.361,312
308.386,314
308.411,321
308.436,319
308.461,299
308.486,266
308.511,229
308.536,198
308.561,173
308.586,148
308.611,123
308.636,96
308.661,68
308.686,36
308.711,4
308.736,-20
308.761,-27
308.786,-15
308.811,7
308.836,31
308.861,51
308.886,71
308.911,98
308.936,132
308.961,161
308.986,180
309.011,187
309.036,190
309.061,196
309.086,204
309.111,208
309.136,205
309.161,199
309.186,193
309.211,188
309.236,183
309.261,175
309.286,164
309.311,154
309.336,147
309.361,139
309.386,127
309.411,109
309.436,88
309.461,67
309.486,49
309.511,35
309.536,29
309.561,36
309.586,57
309.611,87
309.636,120
309.661,150
309.686,179
309.711,210
309.736,243
309.761,270
309.786,282
309.811,277
309.836,262
309.861,246
309.886,234
309.911,226
309.936,219
309.961,211
309.986,203
310.011,193
310.036,180
310.061,161
310.086,137
310.111,112
310.136,89
310.161,70
310.186,55
310.211,43
310.236,29
310.261,7
310.286,-21
310.311,-47
310.336,-52
310.361,-23
310.386,31
310.411,92
310.436,140
310.461,172
310.486,198
310.511,228
310.536,260
310.561,283
310.586,291
310.611,288
310.636,285
310.661,285
310.686,284
310.711,278
310.736,265
310.761,248
310.786,229
310.811,208
310.836,183
310.861,158
310.886,136
310.911,116
310.936,95
310.961,72
310.986,51
311.011,30
311.036,8
311.061,-16
311.086,-34
311.111,-32
311.136,-1
311.161,49
311.186,102
311.211,142
311.236,170
311.261,198
311.286,234
311.311,271
311.336,296
311.361,299
311.386,287
311.411,272
311.436,265
311.461,262
311.486,256
311.511,241
311.536,219
311.561,198
311.586,180
311.611,165
311.636,147
311.661,123
311.686,96
311.711,74
311.736,58
311.761,44
311.786,24
311.811,-5
311.836,-32
311.861,-39
311.886,-15
311.911,30
311.936,80
311.961,119
311.986,149
312.011,177
312.036,209
312.061,238
312.086,256
312.111,258
312.136,252
312.161,244
312.186,238
312.211,236
312.236,236
312.261,238
312.286,237
312.311,229
312.336,211
312.361,189
312.386,173
312.411,164
312.436,154
312.461,134
312.486,105
312.511,77
312.536,59
312.561,46
312.586,30
312.611,7
312.636,-9
312.661,-3
312.686,27
312.711,69
312.736,106
312.761,134
312.786,158
312.811,188
312.836,220
312.861,246
312.886,259
312.911,262
312.936,262
312.961,261
312.986,258
313.011,250
313.036,241
313.061,232
313.086,223
313.111,207
313.136,185
313.161,163
313.186,146
313.211,134
313.236,121
313.261,101
313.286,80
313.311,68
313.336,67
313.361,68
313.386,56
313.411,31
313.436,5
313.461,1
313.486,25
313.511,69
313.536,112
313.561,139
313.586,153
313.611,168
313.636,194
313.661,225
313.686,249
313.711,255
313.736,247
313.761,235
313.786,230
313.811,233
313.836,237
313.861,236
313.886,231
313.911,223
313.936,216
313.961,205
313.986,190
314.011,170
314.036,151
314.061,137
314.086,128
314.111,119
314.136,108
314.161,91
314.186,68
314.211,42
314.236,17
314.261,2
314.286,3
314.311,20
314.336,48
314.361,76
314.386,99
314.411,121
314.436,147
314.461,177
314.486,205
314.511,222
314.536,225
314.561,220
314.586,214
314.611,214
314.636,219
314.661,222
314.686,220
314.711,213
314.736,204
314.761,196
314.786,188
314.811,178
314.836,164
314.861,146
314.886,124
314.911,100
314.936,75
314.961,55
314.986,46
315.011,52
315.036,72
315.061,97
315.086,119
315.111,140
315.136,166
315.161,197
315.186,229
315.211,249
315.236,251
315.261,242
315.286,231
315.311,226
315.336,225
315.361,220
315.386,207
315.411,190
315.436,172
315.461,156
315.486,140
315.511,121
315.536,97
315.561,72
315.586,49
315.611,30
315.636,14
315.661,3
315.686,3
315.711,21
315.736,56
315.761,103
315.786,149
315.811,184
315.836,208
315.861,225
315.886,240
315.911,253
315.936,258
315.961,253
315.986,240
316.011,226
316.036,219
316.061,218
316.086,218
316.111,212
316.136,201
316.161,187
316.186,173
316.211,156
316.236,134
316.261,108
316.286,83
316.311,66
316.336,53
316.361,36
316.386,11
316.411,-19
316.436,-39
316.461,-34
316.486,-2
316.511,46
316.536,97
316.561,139
316.586,174
316.611,208
316.636,244
316.661,278
316.686,301
316.711,311
316.736,312
316.761,311
316.786,312
316.811,313
316.836,309
316.861,298
316.886,284
316.911,272
316.936,260
316.961,247
316.986,228
317.011,201
317.036,172
317.061,145
317.086,119
317.111,94
317.136,69
317.161,47
317.186,31
317.211,17
317.236,-1
317.261,-28
317.286,-56
317.311,-65
317.336,-42
317.361,6
317.386,61
317.411,103
317.436,130
317.461,151
317.486,180
317.511,213
317.536,238
317.561,246
317.586,241
317.611,232
317.636,224
317.661,217
317.686,208
317.711,197
317.736,186
317.761,172
317.786,151
317.811,125
317.836,101
317.861,88
317.886,80
317.911,63
317.936,32
317.961,-1
317.986,-19
318.011,-15
318.036,-5
318.061,-11
318.086,-28
318.111,-30
318.136,9
318.161,83
318.186,153
318.211,192
318.236,210
318.261,239
318.286,299
318.311,370
318.336,412
318.361,406
318.386,367
318.411,332
318.436,321
318.461,326
318.486,328
318.511,317
318.536,299
318.561,279
318.586,259
318.611,234
318.636,204
318.661,173
318.686,145
318.711,119
318.736,93
318.761,67
318.786,41
318.811,14
318.836,-11
318.861,-29
318.886,-29
318.911,-4
318.936,33
318.961,69
318.986,95
319.011,117
319.036,146
319.061,181
319.086,210
319.111,222
319.136,218
319.161,211
319.186,209
319.211,210
319.236,207
319.261,198
319.286,190
319.311,185
319.336,177
319.361,159
319.386,134
319.411,112
319.436,99
319.461,91
319.486,76
319.511,55
319.536,34
319.561,21
319.586,11
319.611,-1
319.636,-16
319.661,-18
319.686,7
319.711,55
319.736,105
319.761,141
319.786,164
319.811,189
319.836,224
319.861,259
319.886,279
319.911,281
319.936,275
319.961,272
319.986,275
320.011,274
320.036,266
320.061,255
320.086,250
320.111,250
320.136,247
320.161,232
320.186,208
320.211,184
320.236,166
320.261,150
320.286,133
320.311,114
320.336,100
320.361,90
320.386,76
320.411,51
320.436,17
320.461,-8
320.486,-9
320.511,17
320.536,58
320.561,92
320.586,114
320.611,134
320.636,165
320.661,212
320.686,261
320.711,297
320.736,309
320.761,304
320.786,296
320.811,293
320.836,296
320.861,298
320.886,289
320.911,264
320.936,225
320.961,176
320.986,127
321.011,86
321.036,57
321.061,36
321.086,22
321.111,11
321.136,3
321.161,0
321.186,-4
321.211,-13
321.236,-28
321.261,-41
321.286,-38
321.311,-13
321.336,28
321.361,71
321.386,106
321.411,133
321.436,164
321.461,202
321.486,243
321.511,274
321.536,288
321.561,289
321.586,288
321.611,291
321.636,294
321.661,291
321.686,278
321.711,260
321.736,242
321.761,226
321.786,207
321.811,186
321.836,163
321.861,142
321.886,123
321.911,105
321.936,91
321.961,82
321.986,74
322.011,59
322.036,29
322.061,-7
322.086,-32
322.111,-30
322.136,0
322.161,42
322.186,79
322.211,107
322.236,135
322.261,170
322.286,209
322.311,241
322.336,258
322.361,263
322.386,262
322.411,259
322.436,255
322.461,250
322.486,243
322.511,236
322.536,229
322.561,222
322.586,213
322.611,203
322.636,190
322.661,170
322.686,147
322.711,130
322.736,120
322.761,111
322.786,93
322.811,66
322.836,43
322.861,32
322.886,29
322.911,19
322.936,0
322.961,-7
322.986,18
323.011,69
323.036,109
323.061,109
323.086,84
323.111,76
323.136,108
323.161,147
323.186,138
323.211,73
323.236,8
323.261,19
323.286,120
323.311,245
323.336,314
323.361,308
323.386,279
323.411,289
323.436,342
323.461,388
323.486,383
323.511,331
323.536,276
323.561,249
323.586,246
323.611,247
323.636,243
323.661,239
323.686,233
323.711,208
323.736,152
323.761,83
323.786,38
323.811,42
