df_hash,22ZHK4.724P3P
267.697,-155
267.722,-188
267.747,-206
267.772,-187
267.797,-118
267.822,-13
267.847,87
267.872,151
267.897,172
267.922,172
267.947,171
267.972,173
267.997,167
268.022,148
268.047,125
268.072,113
268.097,114
268.122,119
268.147,122
268.172,123
268.197,122
268.222,112
268.247,85
268.272,48
268.297,30
268.322,59
268.347,133
268.372,223
268.397,288
268.422,314
268.447,314
268.472,309
268.497,307
268.522,299
268.547,279
268.572,255
268.597,240
268.622,234
268.647,228
268.672,213
268.697,192
268.722,173
268.747,153
268.772,124
268.797,82
268.822,44
268.847,40
268.872,84
268.897,158
268.922,229
268.947,270
268.972,279
268.997,275
269.022,269
269.047,258
269.072,237
269.097,210
269.122,189
269.147,183
269.172,185
269.197,181
269.222,164
269.247,145
269.272,132
269.297,123
269.322,107
269.347,77
269.372,47
269.397,42
269.422,75
269.447,134
269.472,189
269.497,217
269.522,218
269.547,207
269.572,195
269.597,180
269.622,155
269.647,127
269.672,110
269.697,115
269.722,135
269.747,149
269.772,142
269.797,117
269.822,90
269.847,72
269.872,58
269.897,36
269.922,10
269.947,0
269.972,25
269.997,88
270.022,164
270.047,221
270.072,244
270.097,245
270.122,245
270.147,251
270.172,254
270.197,242
270.222,219
270.247,201
270.272,195
270.297,196
270.322,189
270.347,170
270.372,149
270.397,136
270.422,128
270.447,109
270.472,72
270.497,33
270.522,21
270.547,52
270.572,114
270.597,180
270.622,226
270.647,249
270.672,257
270.697,262
270.722,265
270.747,263
270.772,251
270.797,233
270.822,215
270.847,204
270.872,199
270.897,196
270.922,184
270.947,160
270.972,132
270.997,115
271.022,114
271.047,115
271.072,99
271.097,63
271.122,29
271.147,28
271.172,75
271.197,149
271.222,215
271.247,252
271.272,261
271.297,260
271.322,259
271.347,255
271.372,242
271.397,221
271.422,204
271.447,197
271.472,197
271.497,196
271.522,186
271.547,168
271.572,148
271.597,130
271.622,116
271.647,101
271.672,79
271.697,49
271.722,21
271.747,12
271.772,36
271.797,91
271.822,159
271.847,215
271.872,244
271.897,249
271.922,241
271.947,229
271.972,217
271.997,206
272.022,194
272.047,185
272.072,179
272.097,176
272.122,171
272.147,159
272.172,138
272.197,114
272.222,96
272.247,87
272.272,78
272.297,56
272.322,21
272.347,-6
272.372,-1
272.397,47
272.422,125
272.447,200
272.472,248
272.497,267
272.522,269
272.547,267
272.572,263
272.597,252
272.622,232
272.647,211
272.672,198
272.697,196
272.722,195
272.747,186
272.772,165
272.797,139
272.822,116
272.847,99
272.872,81
272.897,54
272.922,17
272.947,-15
272.972,-21
272.997,15
273.022,88
273.047,169
273.072,232
273.097,264
273.122,275
273.147,276
273.172,276
273.197,272
273.222,258
273.247,238
273.272,223
273.297,218
273.322,218
273.347,212
273.372,195
273.397,170
273.422,148
273.447,135
273.472,124
273.497,103
273.522,66
273.547,28
273.572,15
273.597,43
273.622,107
273.647,180
273.672,238
273.697,269
273.722,280
273.747,281
273.772,276
273.797,264
273.822,246
273.847,228
273.872,213
273.897,205
273.922,197
273.947,185
273.972,169
273.997,149
274.022,131
274.047,116
274.072,99
274.097,77
274.122,44
274.147,6
274.172,-20
274.197,-18
274.222,22
274.247,91
274.272,164
274.297,214
274.322,235
274.347,235
274.372,228
274.397,220
274.422,208
274.447,191
274.472,172
274.497,161
274.522,159
274.547,159
274.572,150
274.597,128
274.622,102
274.647,84
274.672,75
274.697,65
274.722,38
274.747,0
274.772,-31
274.797,-24
274.822,30
274.847,115
274.872,196
274.897,248
274.922,271
274.947,279
274.972,285
274.997,286
275.022,277
275.047,259
275.072,242
275.097,236
275.122,237
275.147,236
275.172,225
275.197,203
275.222,176
275.247,151
275.272,130
275.297,112
275.322,93
275.347,65
275.372,26
275.397,-11
275.422,-23
275.447,11
275.472,87
275.497,177
275.522,244
275.547,278
275.572,289
275.597,297
275.622,300
275.647,290
275.672,260
275.697,227
275.722,211
275.747,217
275.772,228
275.797,225
275.822,206
275.847,184
275.872,172
275.897,162
275.922,142
275.947,111
275.972,84
275.997,71
276.022,64
276.047,43
276.072,7
276.097,-18
276.122,-2
276.147,63
276.172,148
276.197,217
276.222,254
276.247,273
276.272,290
276.297,302
276.322,295
276.347,266
276.372,231
276.397,209
276.422,205
276.447,204
276.472,193
276.497,173
276.522,152
276.547,136
276.572,121
276.597,103
276.622,85
276.647,70
276.672,55
276.697,29
276.722,-1
276.747,-15
276.772,11
276.797,82
276.822,170
276.847,240
276.872,277
276.897,291
276.922,299
276.947,305
276.972,301
276.997,281
277.022,248
277.047,214
277.072,188
277.097,169
277.122,150
277.147,128
277.172,102
277.197,77
277.222,59
277.247,50
277.272,42
277.297,22
277.322,-12
277.347,-47
277.372,-51
277.397,-5
277.422,77
277.447,158
277.472,205
277.497,214
277.522,207
277.547,203
277.572,203
277.597,199
277.622,190
277.647,184
277.672,188
277.697,197
277.722,201
277.747,196
277.772,188
277.797,182
277.822,176
277.847,165
277.872,149
277.897,136
277.922,122
277.947,100
277.972,65
277.997,35
278.022,39
278.047,96
278.072,188
278.097,273
278.122,318
278.147,325
278.172,318
278.197,317
278.222,316
278.247,303
278.272,275
278.297,247
278.322,233
278.347,235
278.372,235
278.397,224
278.422,205
278.447,192
278.472,193
278.497,198
278.522,193
278.547,174
278.572,152
278.597,133
278.622,112
278.647,75
278.672,21
278.697,-28
278.722,-43
278.747,-5
278.772,66
278.797,134
278.822,174
278.847,184
278.872,183
278.897,183
278.922,182
278.947,172
278.972,156
278.997,145
279.022,145
279.047,150
279.072,150
279.097,143
279.122,136
279.147,135
279.172,131
279.197,116
279.222,89
279.247,67
279.272,59
279.297,56
279.322,38
279.347,0
279.372,-30
279.397,-17
279.422,50
279.447,146
279.472,224
279.497,261
279.522,265
279.547,260
279.572,258
279.597,252
279.622,237
279.647,217
279.672,206
279.697,208
279.722,212
279.747,204
279.772,186
279.797,167
279.822,154
279.847,144
279.872,131
279.897,116
279.922,105
279.947,97
279.972,81
279.997,51
280.022,24
280.047,30
280.072,86
280.097,178
280.122,264
280.147,316
280.172,336
280.197,347
280.222,362
280.247,372
280.272,363
280.297,340
280.322,322
280.347,324
280.372,339
280.397,346
280.422,332
280.447,305
280.472,279
280.497,256
280.522,226
280.547,185
280.572,139
280.597,99
280.622,60
280.647,13
280.672,-43
280.697,-86
280.722,-89
280.747,-46
280.772,12
280.797,53
280.822,60
280.847,49
280.872,41
280.897,43
280.922,45
280.947,41
280.972,41
280.997,58
281.022,93
281.047,137
281.072,176
281.097,207
281.122,231
281.147,245
281.172,243
281.197,227
281.222,206
281.247,191
281.272,180
281.297,160
281.322,126
281.347,95
281.372,94
281.397,136
281.422,206
281.447,272
281.472,308
281.497,315
281.522,308
281.547,299
281.572,289
281.597,273
281.622,251
281.647,228
281.672,206
281.697,180
281.722,148
281.747,112
281.772,81
281.797,59
281.822,42
281.847,20
281.872,-4
281.897,-23
281.922,-24
281.947,-12
281.972,-5
281.997,-18
282.022,-47
282.047,-63
282.072,-35
282.097,44
282.122,150
282.147,244
282.172,299
282.197,319
282.222,324
282.247,330
282.272,333
282.297,326
282.322,304
282.347,280
282.372,267
282.397,268
282.422,272
282.447,270
282.472,258
282.497,239
282.522,213
282.547,179
282.572,142
282.597,110
282.622,91
282.647,79
282.672,55
282.697,11
282.722,-36
282.747,-54
282.772,-18
282.797,62
282.822,152
282.847,217
282.872,246
282.897,252
282.922,247
282.947,239
282.972,228
282.997,217
283.022,208
283.047,203
283.072,197
283.097,189
283.122,179
283.147,170
283.172,160
283.197,146
283.222,129
283.247,116
283.272,109
283.297,98
283.322,75
283.347,40
283.372,20
283.397,40
283.422,105
283.447,189
283.472,253
283.497,280
283.522,280
283.547,272
283.572,265
283.597,251
283.622,228
283.647,208
283.672,208
283.697,233
283.722,261
283.747,261
283.772,222
283.797,158
283.822,100
283.847,67
283.872,55
283.897,46
283.922,25
283.947,-2
283.972,-13
283.997,11
284.022,75
284.047,156
284.072,227
284.097,270
284.122,283
284.147,279
284.172,267
284.197,252
284.222,236
284.247,220
284.272,206
284.297,198
284.322,194
284.347,190
284.372,181
284.397,164
284.422,141
284.447,116
284.472,97
284.497,84
284.522,66
284.547,37
284.572,1
284.597,-19
284.622,0
284.647,63
284.672,146
284.697,211
284.722,239
284.747,239
284.772,235
284.797,236
284.822,238
284.847,232
284.872,218
284.897,207
284.922,206
284.947,207
284.972,201
284.997,185
285.022,170
285.047,159
285.072,149
285.097,132
285.122,108
285.147,87
285.172,72
285.197,57
285.222,29
285.247,-7
285.272,-29
285.297,-9
285.322,56
285.347,140
285.372,207
285.397,240
285.422,252
285.447,262
285.472,275
285.497,280
285.522,265
285.547,236
285.572,215
285.597,214
285.622,225
285.647,227
285.672,212
285.697,188
285.722,170
285.747,162
285.772,152
285.797,133
285.822,110
285.847,96
285.872,89
285.897,77
285.922,46
285.947,9
285.972,-3
285.997,30
286.022,103
286.047,178
286.072,229
286.097,251
286.122,262
286.147,271
286.172,270
286.197,251
286.222,217
286.247,192
286.272,188
286.297,199
286.322,206
286.347,198
286.372,180
286.397,168
286.422,163
286.447,155
286.472,138
286.497,118
286.522,103
286.547,92
286.572,73
286.597,41
286.622,14
286.647,19
286.672,67
286.697,142
286.722,209
286.747,246
286.772,258
286.797,261
286.822,263
286.847,259
286.872,245
286.897,226
286.922,214
286.947,212
286.972,213
286.997,204
287.022,187
287.047,170
287.072,159
287.097,148
287.122,128
287.147,101
287.172,78
287.197,66
287.222,56
287.247,33
287.272,-3
287.297,-30
287.322,-20
287.347,35
287.372,112
287.397,177
287.422,213
287.447,227
287.472,241
287.497,260
287.522,275
287.547,274
287.572,256
287.597,234
287.622,220
287.647,214
287.672,208
287.697,194
287.722,178
287.747,168
287.772,164
287.797,157
287.822,136
287.847,102
287.872,71
287.897,51
287.922,39
287.947,22
287.972,-5
287.997,-28
288.022,-23
288.047,19
288.072,87
288.097,156
288.122,206
288.147,237
288.172,254
288.197,264
288.222,265
288.247,260
288.272,255
288.297,254
288.322,258
288.347,258
288.372,253
288.397,248
288.422,246
288.447,240
288.472,223
288.497,195
288.522,168
288.547,149
288.572,135
288.597,113
288.622,87
288.647,76
288.672,103
288.697,165
288.722,236
288.747,287
288.772,310
288.797,320
288.822,329
288.847,333
288.872,320
288.897,286
288.922,244
288.947,203
288.972,166
288.997,125
289.022,82
289.047,49
289.072,35
289.097,35
289.122,35
289.147,28
289.172,14
289.197,-4
289.222,-29
289.247,-62
289.272,-88
289.297,-84
289.322,-36
289.347,39
289.372,112
289.397,159
289.422,183
289.447,200
289.472,219
289.497,230
289.522,224
289.547,204
289.572,184
289.597,176
289.622,179
289.647,183
289.672,187
289.697,189
289.722,189
289.747,182
289.772,167
289.797,148
289.822,131
289.847,116
289.872,91
289.897,58
289.922,35
289.947,48
289.972,103
289.997,177
290.022,235
290.047,262
290.072,267
290.097,272
290.122,284
290.147,292
290.172,282
290.197,260
290.222,243
290.247,242
290.272,249
290.297,249
290.322,235
290.347,216
290.372,200
290.397,191
290.422,182
290.447,168
290.472,155
290.497,150
290.522,151
290.547,145
290.572,124
290.597,96
290.622,83
290.647,103
290.672,154
290.697,213
290.722,256
290.747,274
290.772,276
290.797,276
290.822,277
290.847,273
290.872,258
290.897,233
290.922,209
290.947,192
290.972,181
290.997,168
291.022,146
291.047,117
291.072,87
291.097,59
291.122,26
291.147,-15
291.172,-62
291.197,-101
291.222,-115
291.247,-106
291.272,-89
291.297,-84
291.322,-87
291.347,-77
291.372,-30
291.397,53
291.422,149
291.447,226
291.472,272
291.497,296
291.522,310
291.547,317
291.572,310
291.597,287
291.622,261
291.647,248
291.672,251
291.697,256
291.722,250
291.747,232
291.772,215
291.797,206
291.822,199
291.847,186
291.872,163
291.897,141
291.922,127
291.947,117
291.972,94
291.997,57
292.022,22
292.047,16
292.072,52
292.097,118
292.122,185
292.147,230
292.172,252
292.197,263
292.222,273
292.247,281
292.272,281
292.297,270
292.322,253
292.347,240
292.372,237
292.397,240
292.422,239
292.447,228
292.472,210
292.497,192
292.522,178
292.547,164
292.572,146
292.597,123
292.622,102
292.647,87
292.672,73
292.697,51
292.722,17
292.747,-10
292.772,-11
292.797,25
292.822,85
292.847,145
292.872,184
292.897,206
292.922,222
292.947,239
292.972,250
292.997,248
293.022,235
293.047,222
293.072,218
293.097,222
293.122,228
293.147,227
293.172,217
293.197,202
293.222,185
293.247,168
293.272,149
293.297,129
293.322,111
293.347,94
293.372,80
293.397,64
293.422,40
293.447,8
293.472,-20
293.497,-28
293.522,0
293.547,60
293.572,133
293.597,190
293.622,222
293.647,235
293.672,246
293.697,258
293.722,260
293.747,246
293.772,226
293.797,216
293.822,223
293.847,236
293.872,238
293.897,223
293.922,200
293.947,184
293.972,176
293.997,167
294.022,152
294.047,136
294.072,127
294.097,121
294.122,104
294.147,70
294.172,30
294.197,15
294.222,45
294.247,112
294.272,185
294.297,235
294.322,257
294.347,264
294.372,268
294.397,271
294.422,266
294.447,252
294.472,238
294.497,236
294.522,245
294.547,252
294.572,247
294.597,227
294.622,202
294.647,176
294.672,146
294.697,109
294.722,69
294.747,36
294.772,17
294.797,1
294.822,-22
294.847,-56
294.872,-83
294.897,-75
294.922,-21
294.947,62
294.972,143
294.997,195
295.022,215
295.047,219
295.072,222
295.097,227
295.122,230
295.147,226
295.172,220
295.197,220
295.222,227
295.247,234
295.272,234
295.297,223
295.322,209
295.347,196
295.372,185
295.397,171
295.422,151
295.447,128
295.472,108
295.497,94
295.522,74
295.547,42
295.572,2
295.597,-23
295.622,-11
295.647,43
295.672,120
295.697,186
295.722,223
295.747,236
295.772,243
295.797,255
295.822,267
295.847,269
295.872,259
295.897,247
295.922,242
295.947,244
295.972,244
295.997,235
296.022,220
296.047,206
296.072,194
296.097,180
296.122,158
296.147,135
296.172,119
296.197,106
296.222,85
296.247,50
296.272,14
296.297,6
296.322,42
296.347,110
296.372,180
296.397,225
296.422,242
296.447,250
296.472,260
296.497,268
296.522,264
296.547,249
296.572,235
296.597,234
296.622,240
296.647,242
296.672,230
296.697,209
296.722,189
296.747,170
296.772,149
296.797,126
296.822,107
296.847,94
296.872,78
296.897,51
296.922,17
296.947,0
296.972,22
296.997,82
297.022,150
297.047,193
297.072,206
297.097,203
297.122,205
297.147,212
297.172,212
297.197,200
297.222,183
297.247,171
297.272,168
297.297,166
297.322,158
297.347,147
297.372,137
297.397,128
297.422,116
297.447,100
297.472,85
297.497,74
297.522,59
297.547,32
297.572,1
297.597,-9
297.622,19
297.647,85
297.672,156
297.697,204
297.722,222
297.747,229
297.772,241
297.797,256
297.822,259
297.847,245
297.872,225
297.897,214
297.922,215
297.947,216
297.972,207
297.997,193
298.022,183
298.047,178
298.072,170
298.097,151
298.122,127
298.147,108
298.172,98
298.197,86
298.222,60
298.247,25
298.272,6
298.297,27
298.322,86
298.347,159
298.372,217
298.397,246
298.422,255
298.447,261
298.472,271
298.497,280
298.522,278
298.547,266
298.572,252
298.597,246
298.622,248
298.647,251
298.672,244
298.697,229
298.722,214
298.747,204
298.772,196
298.797,181
298.822,154
298.847,123
298.872,96
298.897,71
298.922,40
298.947,0
298.972,-34
298.997,-37
299.022,3
299.047,71
299.072,131
299.097,160
299.122,166
299.147,174
299.172,196
299.197,220
299.222,225
299.247,207
299.272,186
299.297,181
299.322,196
299.347,214
299.372,219
299.397,211
299.422,199
299.447,187
299.472,169
299.497,142
299.522,114
299.547,94
299.572,82
299.597,65
299.622,39
299.647,16
299.672,20
299.697,63
299.722,132
299.747,198
299.772,243
299.797,269
299.822,289
299.847,311
299.872,326
299.897,323
299.922,300
299.947,270
299.972,247
299.997,234
300.022,227
300.047,219
300.072,208
300.097,194
300.122,176
300.147,152
300.172,126
300.197,102
300.222,81
300.247,52
300.272,6
300.297,-51
300.322,-95
300.347,-96
300.372,-44
300.397,41
300.422,126
300.447,184
300.472,215
300.497,233
300.522,249
300.547,261
300.572,258
300.597,242
300.622,222
300.647,212
300.672,213
300.697,215
300.722,209
300.747,195
300.772,179
300.797,165
300.822,151
300.847,136
300.872,121
300.897,111
300.922,100
300.947,81
300.972,52
300.997,27
301.022,27
301.047,62
301.072,122
301.097,182
301.122,221
301.147,239
301.172,248
301.197,259
301.222,267
301.247,266
301.272,254
301.297,238
301.322,229
301.347,230
301.372,232
301.397,227
301.422,214
301.447,200
301.472,191
301.497,185
301.522,175
301.547,154
301.572,126
301.597,99
301.622,79
301.647,62
301.672,38
301.697,6
301.722,-22
301.747,-24
301.772,10
301.797,75
301.822,142
301.847,190
301.872,214
301.897,225
301.922,235
301.947,244
301.972,244
301.997,231
302.022,214
302.047,206
302.072,208
302.097,212
302.122,205
302.147,186
302.172,166
302.197,153
302.222,144
302.247,133
302.272,115
302.297,97
302.322,86
302.347,80
302.372,66
302.397,37
302.422,9
302.447,7
302.472,47
302.497,116
302.522,183
302.547,225
302.572,244
302.597,256
302.622,273
302.647,290
302.672,295
302.697,286
302.722,272
302.747,265
302.772,266
302.797,267
302.822,261
302.847,247
302.872,229
302.897,207
302.922,180
302.947,155
302.972,135
302.997,119
303.022,97
303.047,63
303.072,27
303.097,11
303.122,33
303.147,83
303.172,136
303.197,168
303.222,178
303.247,179
303.272,180
303.297,179
303.322,171
303.347,156
303.372,142
303.397,138
303.422,140
303.447,142
303.472,138
303.497,130
303.522,121
303.547,110
303.572,98
303.597,87
303.622,77
303.647,66
303.672,50
303.697,35
303.722,39
303.747,74
303.772,135
303.797,199
303.822,243
303.847,263
303.872,274
303.897,287
303.922,301
303.947,301
303.972,284
303.997,265
304.022,260
304.047,271
304.072,283
304.097,282
304.122,265
304.147,244
304.172,226
304.197,210
304.222,192
304.247,168
304.272,141
304.297,107
304.322,63
304.347,11
304.372,-27
304.397,-30
304.422,12
304.447,80
304.472,141
304.497,174
304.522,181
304.547,178
304.572,175
304.597,169
304.622,158
304.647,145
304.672,143
304.697,155
304.722,170
304.747,174
304.772,161
304.797,141
304.822,125
304.847,117
304.872,112
304.897,104
304.922,91
304.947,76
304.972,56
304.997,30
305.022,5
305.047,-1
305.072,24
305.097,86
305.122,162
305.147,225
305.172,260
305.197,274
305.222,282
305.247,289
305.272,290
305.297,279
305.322,262
305.347,252
305.372,253
305.397,256
305.422,248
305.447,227
305.472,204
305.497,190
305.522,183
305.547,170
305.572,145
305.597,118
305.622,104
305.647,102
305.672,100
305.697,82
305.722,54
305.747,39
305.772,58
305.797,109
305.822,169
305.847,215
305.872,240
305.897,255
305.922,271
305.947,284
305.972,286
305.997,270
306.022,244
306.047,218
306.072,198
306.097,182
306.122,160
306.147,132
306.172,103
306.197,83
306.222,73
306.247,67
306.272,57
306.297,42
306.322,26
306.347,16
306.372,6
306.397,-10
306.422,-37
306.447,-58
306.472,-50
306.497,0
306.522,77
306.547,152
306.572,201
306.597,224
306.622,240
306.647,261
306.672,284
306.697,299
306.722,301
306.747,296
306.772,297
306.797,305
306.822,312
306.847,310
306.872,298
306.897,283
306.922,270
306.947,260
306.972,250
306.997,239
307.022,225
307.047,208
307.072,188
307.097,168
307.122,153
307.147,137
307.172,110
307.197,69
307.222,24
307.247,0
307.272,13
307.297,58
307.322,113
307.347,152
307.372,172
307.397,180
307.422,186
307.447,190
307.472,185
307.497,173
307.522,166
307.547,176
307.572,202
307.597,226
307.622,235
307.647,224
307.672,204
307.697,185
307.722,168
307.747,148
307.772,120
307.797,88
307.822,63
307.847,49
307.872,43
307.897,33
307.922,15
307.947,-2
307.972,-2
307.997,28
308.022,86
308.047,150
308.072,197
308.097,219
308.122,226
308.147,232
308.172,244
308.197,255
308.222,254
308.247,242
308.272,229
308.297,226
308.322,231
308.347,233
308.372,225
308.397,212
308.422,199
308.447,187
308.472,169
308.497,141
308.522,112
308.547,93
308.572,91
308.597,93
308.622,87
308.647,73
308.672,70
308.697,97
308.722,152
308.747,209
308.772,244
308.797,250
308.822,240
308.847,230
308.872,224
308.897,213
308.922,193
308.947,171
308.972,157
308.997,155
309.022,159
309.047,162
309.072,164
309.097,163
309.122,157
309.147,142
309.172,119
309.197,96
309.222,83
309.247,77
309.272,67
309.297,46
309.322,27
309.347,32
309.372,73
309.397,135
309.422,191
309.447,221
309.472,229
309.497,230
309.522,232
309.547,230
309.572,215
309.597,191
309.622,169
309.647,163
309.672,170
309.697,179
309.722,182
309.747,181
309.772,183
309.797,188
309.822,188
309.847,177
309.872,158
309.897,140
309.922,123
309.947,103
309.972,75
309.997,50
310.022,44
310.047,73
310.072,131
310.097,194
310.122,241
310.147,265
310.172,276
310.197,284
310.222,290
310.247,286
310.272,270
310.297,248
310.322,229
310.347,220
310.372,216
310.397,209
310.422,199
310.447,189
310.472,182
310.497,175
310.522,160
310.547,136
310.572,109
310.597,89
310.622,78
310.647,65
310.672,37
310.697,-2
310.722,-34
310.747,-33
310.772,11
310.797,83
310.822,154
310.847,199
310.872,217
310.897,222
310.922,230
310.947,239
310.972,240
310.997,227
311.022,208
311.047,195
311.072,197
311.097,204
311.122,204
311.147,192
311.172,176
311.197,165
311.222,160
311.247,154
311.272,138
311.297,118
311.322,100
311.347,88
311.372,73
311.397,47
311.422,15
311.447,0
311.472,23
311.497,82
311.522,154
311.547,208
311.572,234
311.597,242
311.622,248
311.647,257
311.672,257
311.697,241
311.722,213
311.747,190
311.772,184
311.797,190
311.822,194
311.847,185
311.872,167
311.897,152
311.922,145
311.947,142
311.972,134
311.997,119
312.022,104
312.047,92
312.072,77
312.097,55
312.122,28
312.147,15
312.172,35
312.197,91
312.222,163
312.247,225
312.272,264
312.297,283
312.322,296
312.347,305
312.372,307
312.397,294
312.422,273
312.447,252
312.472,241
312.497,239
312.522,238
312.547,236
312.572,233
312.597,232
312.622,229
312.647,220
312.672,204
312.697,185
312.722,166
312.747,143
312.772,107
312.797,54
312.822,-1
312.847,-36
312.872,-30
312.897,13
312.922,72
312.947,117
312.972,137
312.997,141
313.022,146
313.047,154
313.072,157
313.097,146
313.122,126
313.147,116
313.172,126
313.197,149
313.222,165
313.247,161
313.272,144
313.297,129
313.322,123
313.347,122
313.372,118
313.397,110
313.422,105
313.447,101
313.472,88
313.497,63
313.522,42
313.547,50
313.572,101
313.597,179
313.622,250
313.647,291
313.672,306
313.697,313
313.722,318
313.747,316
313.772,299
313.797,276
313.822,263
313.847,268
313.872,282
313.897,290
313.922,283
313.947,266
313.972,243
313.997,220
314.022,195
314.047,172
314.072,156
314.097,141
314.122,118
314.147,83
314.172,47
314.197,33
314.222,53
314.247,96
314.272,134
314.297,148
314.322,136
314.347,115
314.372,99
314.397,88
314.422,75
314.447,55
314.472,30
314.497,11
314.522,1
314.547,0
314.572,2
314.597,1
314.622,-5
314.647,-11
314.672,-8
314.697,9
314.722,35
314.747,56
314.772,66
314.797,71
314.822,92
314.847,144
314.872,222
314.897,304
314.922,366
314.947,402
314.972,417
314.997,419
315.022,410
315.047,387
315.072,353
315.097,317
315.122,293
315.147,283
315.172,284
315.197,283
315.222,271
315.247,250
315.272,225
315.297,206
315.322,194
315.347,186
315.372,170
315.397,141
315.422,102
315.447,71
315.472,68
315.497,96
315.522,142
315.547,181
315.572,197
315.597,189
315.622,170
315.647,155
315.672,146
315.697,142
315.722,138
315.747,134
315.772,133
315.797,132
315.822,130
315.847,123
315.872,115
315.897,105
315.922,98
315.947,92
315.972,88
315.997,82
316.022,72
316.047,60
316.072,52
316.097,61
316.122,92
316.147,138
316.172,181
316.197,203
316.222,205
316.247,198
316.272,198
316.297,206
316.322,211
316.347,202
316.372,180
316.397,157
316.422,144
316.447,140
316.472,140
316.497,138
316.522,133
316.547,126
316.572,119
316.597,114
316.622,110
316.647,105
316.672,97
316.697,81
316.722,61
316.747,48
316.772,56
316.797,90
316.822,143
316.847,198
316.872,242
316.897,267
316.922,276
316.947,275
316.972,267
316.997,255
317.022,243
317.047,233
317.072,227
317.097,224
317.122,223
317.147,222
317.172,215
317.197,199
317.222,174
317.247,147
317.272,126
317.297,111
317.322,97
317.347,77
317.372,53
317.397,40
317.422,52
317.447,92
317.472,142
317.497,183
317.522,205
317.547,213
317.572,218
317.597,222
317.622,221
317.647,210
317.672,193
317.697,181
317.722,178
317.747,180
317.772,179
317.797,171
317.822,161
317.847,156
317.872,154
317.897,148
317.922,134
317.947,116
317.972,102
317.997,92
318.022,76
318.047,50
318.072,24
318.097,16
318.122,41
318.147,94
318.172,152
318.197,195
318.222,215
318.247,220
318.272,222
318.297,226
318.322,226
318.347,220
318.372,207
318.397,196
318.422,193
318.447,195
318.472,197
318.497,192
318.522,181
318.547,173
318.572,170
318.597,168
318.622,159
318.647,139
318.672,117
318.697,107
318.722,109
318.747,109
318.772,90
318.797,56
318.822,31
318.847,41
318.872,90
318.897,154
318.922,203
318.947,224
318.972,229
318.997,233
319.022,243
319.047,247
319.072,241
319.097,227
319.122,218
319.147,221
319.172,232
319.197,242
319.222,244
319.247,242
319.272,240
319.297,242
319.322,247
319.347,250
319.372,248
319.397,236
319.422,215
319.447,187
319.472,157
319.497,126
319.522,95
319.547,70
319.572,59
319.597,66
319.622,89
319.647,113
319.672,124
319.697,119
319.722,105
319.747,93
319.772,85
319.797,77
319.822,70
319.847,69
319.872,79
319.897,98
319.922,120
319.947,137
319.972,148
319.997,152
320.022,146
320.047,129
320.072,105
320.097,84
320.122,72
320.147,62
320.172,47
320.197,25
320.222,14
320.247,31
320.272,79
320.297,140
320.322,187
320.347,211
320.372,221
320.397,231
320.422,247
320.447,259
320.472,256
320.497,241
320.522,229
320.547,231
320.572,245
320.597,258
320.622,260
320.647,251
320.672,239
320.697,230
320.722,224
320.747,217
320.772,206
320.797,194
320.822,177
320.847,153
320.872,122
320.897,96
320.922,90
320.947,115
320.972,162
320.997,209
321.022,238
321.047,248
321.072,251
321.097,255
321.122,257
321.147,248
321.172,228
321.197,208
321.222,199
321.247,202
321.272,202
321.297,190
321.322,167
321.347,144
321.372,126
321.397,108
321.422,82
321.447,46
321.472,9
321.497,-21
321.522,-45
321.547,-68
321.572,-86
321.597,-82
321.622,-43
321.647,28
321.672,107
321.697,165
321.722,194
321.747,203
321.772,211
321.797,221
321.822,228
321.847,225
321.872,216
321.897,214
321.922,223
321.947,236
321.972,239
321.997,229
322.022,213
322.047,201
322.072,194
322.097,185
322.122,166
322.147,143
322.172,121
322.197,103
322.222,82
322.247,59
322.272,44
322.297,54
322.322,96
322.347,156
322.372,207
322.397,232
322.422,236
322.447,234
322.472,236
322.497,237
322.522,228
322.547,208
322.572,190
322.597,185
322.622,190
322.647,193
322.672,187
322.697,174
322.722,163
322.747,156
322.772,149
322.797,135
322.822,116
322.847,102
322.872,95
322.897,86
322.922,65
322.947,35
322.972,17
322.997,31
323.022,81
323.047,146
323.072,201
323.097,232
323.122,246
323.147,257
323.172,268
323.197,273
323.222,267
323.247,252
323.272,241
323.297,241
323.322,249
323.347,256
323.372,255
323.397,249
323.422,242
323.447,238
323.472,233
323.497,227
323.522,220
323.547,215
323.572,210
323.597,200
323.622,177
323.647,146
323.672,120
323.697,119
323.722,149
323.747,198
323.772,243
323.797,263
323.822,253
323.847,222
323.872,181
323.897,137
323.922,93
323.947,55
323.972,33
323.997,32
324.022,47
324.047,64
324.072,69
324.097,57
324.122,34
324.147,10
324.172,-7
324.197,-19
324.222,-29
324.247,-41
324.272,-63
324.297,-91
324.322,-112
324.347,-107
324.372,-65
324.397,5
324.422,81
324.447,140
324.472,177
324.497,203
324.522,232
324.547,260
324.572,279
324.597,282
324.622,277
324.647,275
324.672,283
324.697,295
324.722,301
324.747,297
324.772,286
324.797,267
324.822,243
324.847,215
324.872,192
324.897,179
324.922,169
324.947,153
324.972,128
324.997,110
325.022,120
325.047,164
325.072,220
325.097,260
325.122,272
325.147,266
325.172,262
325.197,264
325.222,261
325.247,246
325.272,225
325.297,211
325.322,208
325.347,207
325.372,197
325.397,176
