df_hash,22ZHK4.FHJRBH
260.602,112
260.627,108
260.652,104
260.677,100
260.702,96
260.727,90
260.752,81
260.777,70
260.802,61
260.827,61
260.852,70
260.877,88
260.902,108
260.927,123
260.952,133
260.977,140
261.002,147
261.027,152
261.052,155
261.077,155
261.102,156
261.127,158
261.152,161
261.177,162
261.202,162
261.227,161
261.252,161
261.277,158
261.302,153
261.327,145
261.352,140
261.377,137
261.402,132
261.427,121
261.452,106
261.477,97
261.502,100
261.527,111
261.552,123
261.577,128
261.602,129
261.627,129
261.652,132
261.677,134
261.702,131
261.727,123
261.752,115
261.777,110
261.802,107
261.827,105
261.852,101
261.877,99
261.902,98
261.927,96
261.952,89
261.977,80
262.002,72
262.027,69
262.052,67
262.077,62
262.102,54
262.127,50
262.152,57
262.177,77
262.202,105
262.227,130
262.252,149
262.277,162
262.302,172
262.327,181
262.352,190
262.377,196
262.402,200
262.427,201
262.452,201
262.477,201
262.502,200
262.527,195
262.552,188
262.577,181
262.602,175
262.627,168
262.652,158
262.677,144
262.702,131
262.727,124
262.752,127
262.777,139
262.802,154
262.827,166
262.852,171
262.877,173
262.902,174
262.927,173
262.952,170
262.977,165
263.002,159
263.027,156
263.052,159
263.077,164
263.102,167
263.127,163
263.152,151
263.177,136
263.202,124
263.227,118
263.252,113
263.277,100
263.302,81
263.327,62
263.352,54
263.377,63
263.402,84
263.427,107
263.452,125
263.477,137
263.502,147
263.527,153
263.552,155
263.577,151
263.602,143
263.627,137
263.652,137
263.677,142
263.702,149
263.727,156
263.752,159
263.777,157
263.802,152
263.827,144
263.852,137
263.877,130
263.902,121
263.927,110
263.952,100
263.977,97
264.002,105
264.027,117
264.052,124
264.077,121
264.102,110
264.127,100
264.152,93
264.177,87
264.202,75
264.227,60
264.252,47
264.277,40
264.302,35
264.327,23
264.352,5
264.377,-13
264.402,-23
264.427,-25
264.452,-24
264.477,-29
264.502,-40
264.527,-49
264.552,-51
264.577,-46
264.602,-37
264.627,-28
264.652,-17
264.677,-4
264.702,5
264.727,9
264.752,7
264.777,1
264.802,-2
264.827,-1
264.852,1
264.877,8
264.902,19
264.927,32
264.952,43
264.977,51
265.002,55
265.027,58
265.052,65
265.077,79
265.102,101
265.127,135
265.152,184
265.177,245
265.202,312
265.227,376
265.252,436
265.277,494
265.302,555
265.327,619
265.352,681
265.377,739
265.402,791
265.427,835
265.452,867
265.477,885
265.502,892
265.527,893
265.552,893
265.577,884
265.602,852
265.627,781
265.652,664
265.677,502
265.702,302
265.727,78
265.752,-152
265.777,-366
265.802,-545
265.827,-676
265.852,-757
265.877,-796
265.902,-804
265.927,-798
265.952,-787
265.977,-769
266.002,-731
266.027,-661
266.052,-561
266.077,-448
266.102,-348
266.127,-268
266.152,-196
266.177,-115
266.202,-19
266.227,80
266.252,168
266.277,247
266.302,329
266.327,424
266.352,529
266.377,632
266.402,726
266.427,817
266.452,911
266.477,997
266.502,1053
266.527,1065
266.552,1038
266.577,989
266.602,923
266.627,827
266.652,683
266.677,493
266.702,288
266.727,107
266.752,-32
266.777,-144
266.802,-255
266.827,-377
266.852,-497
266.877,-588
266.902,-633
266.927,-631
266.952,-592
266.977,-525
267.002,-439
267.027,-345
267.052,-259
267.077,-194
267.102,-154
267.127,-129
267.152,-107
267.177,-77
267.202,-38
267.227,5
267.252,46
267.277,80
267.302,103
267.327,120
267.352,140
267.377,172
267.402,215
267.427,259
267.452,288
267.477,298
267.502,296
267.527,293
267.552,291
267.577,287
267.602,277
267.627,266
267.652,264
267.677,273
267.702,287
267.727,297
267.752,296
267.777,291
267.802,288
267.827,288
267.852,284
267.877,277
267.902,272
267.927,277
267.952,297
267.977,323
268.002,341
268.027,339
268.052,315
268.077,279
268.102,242
268.127,211
268.152,187
268.177,163
268.202,134
268.227,102
268.252,73
268.277,53
268.302,42
268.327,35
268.352,23
268.377,9
268.402,0
268.427,0
268.452,8
268.477,19
268.502,28
268.527,36
268.552,53
268.577,81
268.602,112
268.627,136
268.652,143
268.677,135
268.702,122
268.727,111
268.752,108
268.777,108
268.802,109
268.827,106
268.852,97
268.877,83
268.902,67
268.927,55
268.952,53
268.977,62
269.002,76
269.027,88
269.052,95
269.077,104
269.102,121
269.127,150
269.152,188
269.177,225
269.202,256
269.227,279
269.252,295
269.277,307
269.302,320
269.327,334
269.352,350
269.377,365
269.402,378
269.427,388
269.452,401
269.477,417
269.502,428
269.527,415
269.552,360
269.577,266
269.602,157
269.627,67
269.652,21
269.677,19
269.702,40
269.727,61
269.752,74
269.777,90
269.802,123
269.827,177
269.852,237
269.877,279
269.902,289
269.927,273
269.952,250
269.977,229
270.002,204
270.027,156
270.052,84
270.077,3
270.102,-62
270.127,-102
270.152,-127
270.177,-149
270.202,-167
270.227,-164
270.252,-131
270.277,-84
270.302,-43
270.327,-20
270.352,-3
270.377,23
270.402,60
270.427,91
270.452,99
270.477,90
270.502,83
270.527,93
270.552,119
270.577,151
270.602,186
270.627,226
270.652,263
270.677,279
270.702,258
270.727,208
270.752,158
270.777,137
270.802,147
270.827,169
270.852,182
270.877,185
270.902,189
270.927,203
270.952,219
270.977,228
271.002,226
271.027,216
271.052,199
271.077,173
271.102,141
271.127,115
271.152,107
271.177,118
271.202,135
271.227,139
271.252,128
271.277,112
271.302,104
271.327,105
271.352,104
271.377,96
271.402,84
271.427,73
271.452,67
271.477,61
271.502,56
271.527,57
271.552,66
271.577,81
271.602,91
271.627,97
271.652,106
271.677,131
271.702,174
271.727,225
271.752,270
271.777,303
271.802,326
271.827,337
271.852,330
271.877,300
271.902,255
271.927,213
271.952,183
271.977,167
272.002,157
272.027,154
272.052,169
272.077,209
272.102,268
272.127,326
272.152,369
272.177,393
272.202,402
272.227,402
272.252,393
272.277,381
272.302,380
272.327,409
272.352,471
272.377,550
272.402,618
272.427,649
272.452,633
272.477,562
272.502,434
272.527,254
272.552,47
272.577,-144
272.602,-280
272.627,-345
272.652,-356
272.677,-343
272.702,-332
272.727,-328
272.752,-329
272.777,-331
272.802,-338
272.827,-348
272.852,-356
272.877,-352
272.902,-324
272.927,-265
272.952,-178
272.977,-69
273.002,44
273.027,140
273.052,202
273.077,224
273.102,210
273.127,172
273.152,118
273.177,57
273.202,4
273.227,-24
273.252,-18
273.277,14
273.302,52
273.327,81
273.352,101
273.377,124
273.402,153
273.427,181
273.452,190
273.477,177
273.502,153
273.527,132
273.552,119
273.577,105
273.602,77
273.627,34
273.652,-12
273.677,-50
273.702,-69
273.727,-63
273.752,-30
273.777,28
273.802,106
273.827,192
273.852,274
273.877,348
273.902,414
273.927,474
273.952,521
273.977,554
274.002,574
274.027,593
274.052,620
274.077,653
274.102,680
274.127,685
274.152,663
274.177,624
274.202,583
274.227,550
274.252,521
274.277,489
274.302,450
274.327,416
274.352,399
274.377,397
274.402,392
274.427,362
274.452,304
274.477,232
274.502,169
274.527,120
274.552,74
274.577,16
274.602,-50
274.627,-107
274.652,-140
274.677,-153
274.702,-164
274.727,-187
274.752,-215
274.777,-231
274.802,-226
274.827,-210
274.852,-198
274.877,-195
274.902,-196
274.927,-186
274.952,-162
274.977,-128
275.002,-90
275.027,-49
275.052,-6
275.077,37
275.102,76
275.127,104
275.152,121
275.177,130
275.202,135
275.227,140
275.252,146
275.277,148
275.302,141
275.327,125
275.352,106
275.377,93
275.402,90
275.427,91
275.452,87
275.477,78
275.502,73
275.527,86
275.552,117
275.577,155
275.602,185
275.627,204
275.652,218
275.677,236
275.702,260
275.727,280
275.752,286
275.777,276
275.802,253
275.827,222
275.852,185
275.877,145
275.902,109
275.927,83
275.952,65
275.977,46
276.002,21
276.027,0
276.052,1
276.077,30
276.102,73
276.127,107
276.152,119
276.177,116
276.202,119
276.227,137
276.252,158
276.277,164
276.302,151
276.327,137
276.352,141
276.377,172
276.402,219
276.427,269
276.452,316
276.477,361
276.502,403
276.527,429
276.552,432
276.577,417
276.602,406
276.627,419
276.652,456
276.677,499
276.702,524
276.727,524
276.752,506
276.777,486
276.802,471
276.827,453
276.852,420
276.877,371
276.902,316
276.927,264
276.952,212
276.977,156
277.002,100
277.027,56
277.052,24
277.077,-10
277.102,-68
277.127,-146
277.152,-216
277.177,-254
277.202,-268
277.227,-285
277.252,-318
277.277,-349
277.302,-353
277.327,-328
277.352,-296
277.377,-274
277.402,-259
277.427,-234
277.452,-193
277.477,-145
277.502,-93
277.527,-23
277.552,71
277.577,179
277.602,274
277.627,340
277.652,376
277.677,377
277.702,330
277.727,242
277.752,151
277.777,100
277.802,84
277.827,53
277.852,-32
277.877,-160
277.902,-279
277.927,-371
277.952,-480
277.977,-651
278.002,-856
278.027,-1025
278.052,-1137
278.077,-1246
278.102,-1409
278.127,-1599
278.152,-1743
278.177,-1827
278.202,-1926
278.227,-2095
278.252,-2270
278.277,-2336
278.302,-2280
278.327,-2224
278.352,-2275
278.377,-2377
278.402,-2375
278.427,-2230
278.452,-2073
278.477,-2030
278.502,-2037
278.527,-1912
278.552,-1606
278.577,-1278
278.602,-1081
278.627,-939
278.652,-638
278.677,-127
278.702,387
278.727,717
278.752,976
278.777,1453
278.802,2225
278.827,3018
278.852,3575
278.877,4030
278.902,4760
278.927,5861
278.952,6958
278.977,7675
279.002,8173
279.027,8990
279.052,10319
279.077,11675
279.102,12481
279.127,12893
279.152,13740
279.177,15489
279.202,17451
279.227,18253
279.252,17124
279.277,14548
279.302,11651
279.327,9172
279.352,7170
279.377,5450
279.402,3725
279.427,1217
279.452,-3353
279.477,-10641
279.502,-19346
279.527,-26527
279.552,-29846
279.577,-29593
279.602,-28109
279.627,-27029
279.652,-25404
279.677,-20943
279.702,-13035
279.727,-4009
279.752,2880
279.777,6448
279.802,8164
279.827,9848
279.852,11419
279.877,11341
279.902,8966
279.927,5657
279.952,3258
279.977,1869
280.002,-205
280.027,-4279
280.052,-9560
280.077,-14007
280.102,-16603
280.127,-18229
280.152,-20147
280.177,-22131
280.202,-22592
280.227,-20419
280.252,-16128
280.277,-10893
280.302,-4899
280.327,2660
280.352,11806
280.377,20537
280.402,26010
280.427,27098
280.452,25462
280.477,23859
280.502,23524
280.527,23368
280.552,21557
280.577,17418
280.602,11643
280.627,5079
280.652,-2022
280.677,-9391
280.702,-15938
280.727,-20235
280.752,-21937
280.777,-22264
280.802,-22596
280.827,-22620
280.852,-20296
280.877,-14029
280.902,-4797
280.927,4133
280.952,9764
280.977,11596
281.002,11429
281.027,11261
281.052,11653
281.077,12020
281.102,11974
281.127,11893
281.152,12227
281.177,12739
281.202,12830
281.227,12513
281.252,12582
281.277,13534
281.302,14456
281.327,13414
281.352,9207
281.377,2735
281.402,-3505
281.427,-7360
281.452,-8492
281.477,-8097
281.502,-7421
281.527,-6699
281.552,-5432
281.577,-3386
281.602,-1111
281.627,524
281.652,1126
281.677,1030
281.702,820
281.727,731
281.752,509
281.777,-183
281.802,-1338
281.827,-2551
281.852,-3360
281.877,-3602
281.902,-3470
281.927,-3265
281.952,-3130
281.977,-3004
282.002,-2790
282.027,-2517
282.052,-2326
282.077,-2322
282.102,-2504
282.127,-2828
282.152,-3310
282.177,-3982
282.202,-4747
282.227,-5310
282.252,-5310
282.277,-4570
282.302,-3234
282.327,-1687
282.352,-339
282.377,586
282.402,1157
282.427,1686
282.452,2519
282.477,3731
282.502,5005
282.527,5871
282.552,6166
282.577,6238
282.602,6616
282.627,7406
282.652,8057
282.677,7790
282.702,6268
282.727,3810
282.752,1013
282.777,-1754
282.802,-4438
282.827,-7047
282.852,-9483
282.877,-11623
282.902,-13362
282.927,-14432
282.952,-14335
282.977,-12786
283.002,-10311
283.027,-8161
283.052,-7266
283.077,-7190
283.102,-6419
283.127,-3962
283.152,-611
283.177,1689
283.202,1907
283.227,1183
283.252,1781
283.277,4729
283.302,8692
283.327,11302
283.352,11449
283.377,10086
283.402,8861
283.427,8315
283.452,7688
283.477,6283
283.502,4573
283.527,3681
283.552,4000
283.577,4682
283.602,4612
283.627,3665
283.652,2761
283.677,2739
283.702,3428
283.727,3943
283.752,3744
283.777,3159
283.802,2856
283.827,3010
283.852,3176
283.877,2938
283.902,2469
283.927,2316
283.952,2680
283.977,3012
284.002,2401
284.027,370
284.052,-2646
284.077,-5541
284.102,-7227
284.127,-7263
284.152,-6009
284.177,-4311
284.202,-2959
284.227,-2288
284.252,-2141
284.277,-2143
284.302,-2050
284.327,-1865
284.352,-1712
284.377,-1642
284.402,-1589
284.427,-1481
284.452,-1334
284.477,-1214
284.502,-1139
284.527,-1055
284.552,-907
284.577,-714
284.602,-546
284.627,-441
284.652,-369
284.677,-283
284.702,-179
284.727,-92
284.752,-44
284.777,-17
284.802,16
284.827,67
284.852,119
284.877,166
284.902,218
284.927,285
284.952,357
284.977,411
285.002,439
285.027,457
285.052,480
285.077,509
285.102,534
285.127,548
285.152,560
285.177,573
285.202,581
285.227,575
285.252,555
285.277,537
285.302,529
285.327,529
285.352,522
285.377,499
285.402,462
285.427,415
285.452,364
285.477,313
285.502,272
285.527,252
285.552,251
285.577,258
285.602,258
285.627,246
285.652,231
285.677,219
285.702,212
285.727,200
285.752,178
285.777,151
285.802,126
285.827,110
285.852,98
285.877,88
285.902,76
285.927,62
285.952,52
285.977,49
286.002,52
286.027,56
286.052,57
286.077,59
286.102,66
286.127,84
286.152,110
286.177,140
286.202,170
286.227,198
286.252,221
286.277,236
286.302,242
286.327,237
286.352,227
286.377,219
286.402,215
286.427,213
286.452,204
286.477,186
286.502,161
286.527,134
286.552,107
286.577,77
286.602,42
286.627,0
286.652,-38
286.677,-60
286.702,-56
286.727,-31
286.752,6
286.777,45
286.802,80
286.827,110
286.852,134
286.877,153
286.902,168
286.927,181
286.952,196
286.977,215
287.002,236
287.027,251
287.052,255
287.077,247
287.102,233
287.127,217
287.152,199
287.177,177
287.202,150
287.227,126
287.252,117
287.277,130
287.302,160
287.327,196
287.352,226
287.377,245
287.402,254
287.427,259
287.452,259
287.477,255
287.502,249
287.527,243
287.552,239
287.577,232
287.602,216
287.627,188
287.652,149
287.677,107
287.702,64
287.727,20
287.752,-25
287.777,-73
287.802,-115
287.827,-141
287.852,-147
287.877,-133
287.902,-111
287.927,-88
287.952,-69
287.977,-49
288.002,-20
288.027,20
288.052,68
288.077,116
288.102,156
288.127,183
288.152,197
288.177,197
288.202,189
288.227,175
288.252,160
288.277,145
288.302,132
288.327,118
288.352,107
288.377,103
288.402,106
288.427,116
288.452,131
288.477,150
288.502,174
288.527,198
288.552,216
288.577,221
288.602,217
288.627,210
288.652,205
288.677,204
288.702,202
288.727,199
288.752,195
288.777,194
288.802,193
288.827,186
288.852,172
288.877,161
288.902,163
288.927,188
288.952,231
288.977,277
289.002,317
289.027,344
289.052,361
289.077,373
289.102,383
289.127,386
289.152,376
289.177,347
289.202,305
289.227,263
289.252,238
289.277,237
289.302,254
289.327,275
289.352,292
289.377,303
289.402,312
289.427,322
289.452,341
289.477,376
289.502,430
289.527,491
289.552,524
289.577,482
289.602,329
289.627,65
289.652,-268
289.677,-604
289.702,-863
289.727,-983
289.752,-944
289.777,-771
289.802,-535
289.827,-310
289.852,-146
289.877,-48
289.902,4
289.927,26
289.952,17
289.977,-27
290.002,-88
290.027,-126
290.052,-105
290.077,-21
290.102,97
290.127,223
290.152,346
290.177,477
290.202,618
290.227,744
290.252,822
290.277,834
290.302,792
290.327,726
290.352,656
290.377,584
290.402,509
290.427,439
290.452,392
290.477,373
290.502,370
290.527,358
290.552,323
290.577,275
290.602,232
290.627,203
290.652,182
290.677,156
290.702,124
290.727,92
290.752,66
290.777,43
290.802,12
290.827,-28
290.852,-75
290.877,-118
290.902,-154
290.927,-184
290.952,-211
290.977,-235
291.002,-253
291.027,-268
291.052,-286
291.077,-311
291.102,-338
291.127,-350
291.152,-335
291.177,-285
291.202,-205
291.227,-111
291.252,-22
291.277,46
291.302,89
291.327,112
291.352,126
291.377,140
291.402,152
291.427,156
291.452,151
291.477,138
291.502,125
291.527,115
291.552,107
291.577,103
291.602,105
291.627,113
291.652,123
291.677,131
291.702,141
291.727,166
291.752,220
291.777,300
291.802,391
291.827,468
291.852,523
291.877,562
291.902,594
291.927,622
291.952,639
291.977,636
292.002,619
292.027,595
292.052,569
292.077,536
292.102,487
292.127,425
292.152,363
292.177,311
292.202,268
292.227,220
292.252,158
292.277,92
292.302,43
292.327,30
292.352,51
292.377,87
292.402,115
292.427,129
292.452,131
292.477,130
292.502,125
292.527,114
292.552,97
292.577,79
292.602,60
292.627,36
292.652,3
292.677,-38
292.702,-76
292.727,-102
292.752,-117
292.777,-132
292.802,-150
292.827,-158
292.852,-136
292.877,-75
292.902,6
292.927,84
292.952,141
292.977,182
293.002,220
293.027,263
293.052,302
293.077,327
293.102,336
293.127,334
293.152,328
293.177,316
293.202,296
293.227,272
293.252,248
293.277,225
293.302,194
293.327,149
293.352,96
293.377,53
293.402,34
293.427,37
293.452,45
293.477,48
293.502,45
293.527,43
293.552,45
293.577,45
293.602,40
293.627,32
293.652,26
293.677,20
293.702,7
293.727,-18
293.752,-52
293.777,-83
293.802,-108
293.827,-132
293.852,-161
293.877,-187
293.902,-189
293.927,-157
293.952,-96
293.977,-27
294.002,35
294.027,92
294.052,151
294.077,214
294.102,274
294.127,322
294.152,363
294.177,406
294.202,455
294.227,500
294.252,530
294.277,541
294.302,542
294.327,540
294.352,532
294.377,514
294.402,490
294.427,476
294.452,485
294.477,512
294.502,534
294.527,533
294.552,506
294.577,467
294.602,420
294.627,362
294.652,288
294.677,207
294.702,141
294.727,105
294.752,96
294.777,91
294.802,72
294.827,38
294.852,-1
294.877,-39
294.902,-76
294.927,-108
294.952,-124
294.977,-112
295.002,-75
295.027,-28
295.052,11
295.077,36
295.102,52
295.127,61
295.152,60
295.177,38
295.202,-2
295.227,-51
295.252,-96
295.277,-135
295.302,-177
295.327,-222
295.352,-267
295.377,-307
295.402,-346
295.427,-390
295.452,-439
295.477,-475
295.502,-478
295.527,-439
295.552,-372
295.577,-293
295.602,-208
295.627,-114
295.652,-8
295.677,97
295.702,184
295.727,245
295.752,289
295.777,329
295.802,369
295.827,398
295.852,408
295.877,401
295.902,391
295.927,387
295.952,385
295.977,376
296.002,359
296.027,349
296.052,364
296.077,408
296.102,468
296.127,527
296.152,574
296.177,607
296.202,631
296.227,645
296.252,646
296.277,632
296.302,605
296.327,568
296.352,525
296.377,478
296.402,427
296.427,371
296.452,305
296.477,226
296.502,138
296.527,57
296.552,1
296.577,-18
296.602,-6
296.627,21
296.652,45
296.677,55
296.702,46
296.727,22
296.752,-11
296.777,-51
296.802,-89
296.827,-120
296.852,-143
296.877,-157
296.902,-164
296.927,-163
296.952,-153
296.977,-138
297.002,-122
297.027,-110
297.052,-100
297.077,-91
297.102,-82
297.127,-72
297.152,-54
297.177,-17
297.202,46
297.227,135
297.252,234
297.277,326
297.302,405
297.327,473
297.352,534
297.377,583
297.402,609
297.427,605
297.452,573
297.477,522
297.502,458
297.527,379
297.552,283
297.577,180
297.602,85
297.627,7
297.652,-60
297.677,-128
297.702,-195
297.727,-241
297.752,-243
297.777,-196
297.802,-118
297.827,-37
297.852,32
297.877,91
297.902,142
297.927,183
297.952,205
297.977,205
298.002,193
298.027,184
298.052,183
298.077,184
298.102,180
298.127,167
298.152,153
298.177,136
298.202,109
298.227,64
298.252,3
298.277,-54
298.302,-87
298.327,-80
298.352,-39
298.377,22
298.402,88
298.427,147
298.452,196
298.477,233
298.502,256
298.527,267
298.552,266
298.577,258
298.602,246
298.627,232
298.652,214
298.677,191
298.702,161
298.727,131
298.752,104
298.777,78
298.802,45
298.827,-2
298.852,-61
298.877,-114
298.902,-141
298.927,-137
298.952,-111
298.977,-80
299.002,-55
299.027,-38
299.052,-24
299.077,-13
299.102,-10
299.127,-21
299.152,-41
299.177,-62
299.202,-75
299.227,-80
299.252,-84
299.277,-97
299.302,-122
299.327,-150
299.352,-163
299.377,-152
299.402,-115
299.427,-61
299.452,8
299.477,101
299.502,231
299.527,402
299.552,597
299.577,781
299.602,925
299.627,1019
299.652,1071
299.677,1093
299.702,1090
299.727,1064
299.752,1023
299.777,977
299.802,934
299.827,881
299.852,799
299.877,675
299.902,518
299.927,352
299.952,196
299.977,63
300.002,-40
300.027,-102
300.052,-108
300.077,-61
300.102,10
300.127,64
300.152,75
300.177,48
300.202,15
300.227,0
300.252,5
300.277,25
300.302,55
300.327,96
300.352,142
300.377,175
300.402,173
300.427,135
300.452,79
300.477,28
300.502,-20
300.527,-86
300.552,-177
300.577,-273
300.602,-340
300.627,-362
300.652,-358
300.677,-360
300.702,-383
300.727,-413
300.752,-429
300.777,-429
300.802,-430
300.827,-442
300.852,-452
300.877,-437
300.902,-392
300.927,-329
300.952,-264
300.977,-200
301.002,-134
301.027,-72
301.052,-33
301.077,-29
301.102,-43
301.127,-39
301.152,5
301.177,86
301.202,177
301.227,265
301.252,359
301.277,468
301.302,583
301.327,677
301.352,738
301.377,776
301.402,817
301.427,871
301.452,922
301.477,947
301.502,939
301.527,914
301.552,886
301.577,850
301.602,792
301.627,703
301.652,594
301.677,484
301.702,387
301.727,304
301.752,237
301.777,192
301.802,171
301.827,166
301.852,158
301.877,136
301.902,103
301.927,74
301.952,58
301.977,49
302.002,33
302.027,4
302.052,-28
302.077,-56
302.102,-78
302.127,-104
302.152,-142
302.177,-189
302.202,-230
302.227,-250
302.252,-243
302.277,-215
302.302,-176
302.327,-136
302.352,-101
302.377,-68
302.402,-39
302.427,-14
302.452,0
302.477,3
302.502,0
302.527,-2
302.552,5
302.577,18
302.602,25
302.627,19
302.652,-2
302.677,-34
302.702,-73
302.727,-118
302.752,-164
302.777,-195
302.802,-195
302.827,-156
302.852,-92
302.877,-26
302.902,27
302.927,73
302.952,121
302.977,173
303.002,224
303.027,263
303.052,294
303.077,328
303.102,369
303.127,409
303.152,433
303.177,436
303.202,425
303.227,410
303.252,394
303.277,373
303.302,349
303.327,334
303.352,343
303.377,380
303.402,431
303.427,480
303.452,515
303.477,537
303.502,547
303.527,548
303.552,537
303.577,518
303.602,497
303.627,480
303.652,465
303.677,442
303.702,407
303.727,357
303.752,293
303.777,214
303.802,116
303.827,4
303.852,-105
303.877,-186
303.902,-220
303.927,-211
303.952,-178
303.977,-143
304.002,-118
304.027,-103
304.052,-91
304.077,-83
304.102,-83
304.127,-98
304.152,-124
304.177,-151
304.202,-172
304.227,-184
304.252,-189
304.277,-187
304.302,-174
304.327,-152
304.352,-128
304.377,-112
304.402,-104
304.427,-90
304.452,-51
304.477,15
304.502,96
304.527,169
304.552,222
304.577,256
304.602,281
304.627,299
304.652,306
304.677,303
304.702,294
304.727,287
304.752,280
304.777,264
304.802,235
304.827,200
304.852,170
304.877,146
304.902,120
304.927,91
304.952,70
304.977,79
305.002,127
305.027,197
305.052,261
305.077,301
305.102,321
305.127,335
305.152,347
305.177,352
305.202,342
305.227,320
305.252,294
305.277,267
305.302,235
305.327,201
305.352,171
305.377,155
305.402,143
305.427,119
305.452,75
305.477,24
305.502,-5
305.527,0
305.552,34
305.577,80
305.602,127
305.627,175
305.652,222
305.677,252
305.702,257
305.727,251
305.752,263
305.777,309
305.802,371
305.827,413
305.852,414
305.877,378
305.902,321
305.927,246
305.952,139
305.977,4
306.002,-125
306.027,-205
306.052,-219
306.077,-189
306.102,-150
306.127,-116
306.152,-71
306.177,-4
306.202,74
306.227,142
306.252,188
306.277,225
306.302,270
306.327,322
306.352,367
306.377,401
306.402,431
306.427,461
306.452,482
306.477,487
306.502,487
306.527,506
306.552,544
306.577,554
306.602,469
306.627,276
306.652,48
306.677,-99
306.702,-99
306.727,9
306.752,122
306.777,160
306.802,121
306.827,68
306.852,53
306.877,76
306.902,104
306.927,106
306.952,83
306.977,47
307.002,7
307.027,-38
307.052,-93
307.077,-147
307.102,-190
307.127,-219
307.152,-238
307.177,-253
307.202,-265
307.227,-273
307.252,-283
307.277,-301
307.302,-329
307.327,-365
307.352,-401
307.377,-433
307.402,-455
307.427,-455
307.452,-422
307.477,-354
307.502,-272
307.527,-206
307.552,-176
307.577,-177
307.602,-186
307.627,-180
307.652,-149
307.677,-92
307.702,0
307.727,136
307.752,317
307.777,518
307.802,699
307.827,824
307.852,885
307.877,899
307.902,893
307.927,882
307.952,868
307.977,847
308.002,819
308.027,782
308.052,739
308.077,690
308.102,641
308.127,594
308.152,548
308.177,498
308.202,444
308.227,397
308.252,369
308.277,370
308.302,390
308.327,416
308.352,433
308.377,438
308.402,437
308.427,431
308.452,418
308.477,395
308.502,362
308.527,323
308.552,278
308.577,227
308.602,174
308.627,126
308.652,82
308.677,35
308.702,-26
308.727,-101
308.752,-171
308.777,-217
308.802,-232
308.827,-233
308.852,-240
308.877,-257
308.902,-270
308.927,-264
308.952,-239
308.977,-209
309.002,-187
309.027,-175
309.052,-166
309.077,-156
309.102,-149
309.127,-147
309.152,-149
309.177,-151
309.202,-157
309.227,-167
309.252,-178
309.277,-175
309.302,-146
309.327,-94
309.352,-34
309.377,14
309.402,50
309.427,78
309.452,106
309.477,129
309.502,139
309.527,135
309.552,125
309.577,115
309.602,105
309.627,93
309.652,82
309.677,76
309.702,75
309.727,72
309.752,56
309.777,35
309.802,28
309.827,51
309.852,103
309.877,163
309.902,215
309.927,256
309.952,295
309.977,336
310.002,372
310.027,392
310.052,397
310.077,398
310.102,404
310.127,415
310.152,424
310.177,431
310.202,438
310.227,447
310.252,451
310.277,448
310.302,445
310.327,463
310.352,519
310.377,605
310.402,699
310.427,777
310.452,828
310.477,853
310.502,851
310.527,817
310.552,754
310.577,676
310.602,600
310.627,533
310.652,469
310.677,399
310.702,321
310.727,243
310.752,163
310.777,66
310.802,-63
310.827,-220
310.852,-378
310.877,-501
310.902,-574
310.927,-607
310.952,-624
310.977,-640
311.002,-657
311.027,-666
311.052,-659
311.077,-634
311.102,-596
311.127,-555
311.152,-526
311.177,-514
311.202,-512
311.227,-497
311.252,-449
311.277,-370
311.302,-279
311.327,-200
311.352,-135
311.377,-69
311.402,15
311.427,119
311.452,223
311.477,307
311.502,364
311.527,404
311.552,435
311.577,462
311.602,484
311.627,504
311.652,527
311.677,558
311.702,592
311.727,619
311.752,632
311.777,627
311.802,605
311.827,566
311.852,513
311.877,457
311.902,412
311.927,391
311.952,391
311.977,403
312.002,411
312.027,409
312.052,395
312.077,370
312.102,336
312.127,296
312.152,256
312.177,220
312.202,190
312.227,163
312.252,136
312.277,107
312.302,79
312.327,57
312.352,40
312.377,22
312.402,-2
312.427,-34
312.452,-62
312.477,-72
312.502,-53
312.527,-9
312.552,43
312.577,85
312.602,110
312.627,120
312.652,121
312.677,114
312.702,95
312.727,67
312.752,41
312.777,29
312.802,34
312.827,41
312.852,36
312.877,18
312.902,-1
312.927,-12
312.952,-18
312.977,-30
313.002,-54
313.027,-80
313.052,-91
313.077,-81
313.102,-56
313.127,-30
313.152,-6
313.177,21
313.202,62
313.227,115
313.252,167
313.277,206
313.302,229
313.327,245
313.352,260
313.377,277
313.402,290
313.427,295
313.452,289
313.477,269
313.502,235
313.527,189
313.552,142
313.577,109
313.602,103
313.627,123
313.652,156
313.677,188
313.702,212
313.727,233
313.752,258
313.777,286
313.802,304
313.827,305
313.852,290
313.877,273
313.902,266
313.927,269
313.952,276
313.977,274
314.002,262
314.027,240
314.052,213
314.077,182
314.102,152
314.127,133
314.152,135
314.177,160
314.202,201
314.227,244
314.252,279
314.277,305
314.302,325
314.327,343
314.352,357
314.377,361
314.402,354
314.427,336
314.452,310
314.477,279
314.502,245
314.527,210
314.552,173
314.577,134
314.602,90
314.627,38
314.652,-16
314.677,-62
314.702,-88
314.727,-90
314.752,-76
314.777,-61
314.802,-54
314.827,-57
314.852,-64
314.877,-73
314.902,-88
314.927,-112
314.952,-145
314.977,-174
315.002,-191
315.027,-194
315.052,-191
315.077,-188
315.102,-190
315.127,-195
