df_hash,22ZHK4.JVF6GR
302.662,-77
302.687,-107
302.712,-138
302.737,-151
302.762,-140
302.787,-100
302.812,-21
302.837,91
302.862,213
302.887,318
302.912,396
302.937,450
302.962,481
302.987,478
303.012,443
303.037,402
303.062,390
303.087,413
303.112,441
303.137,445
303.162,429
303.187,430
303.212,473
303.237,551
303.262,634
303.287,696
303.312,723
303.337,722
303.362,731
303.387,821
303.412,1041
303.437,1339
303.462,1549
303.487,1490
303.512,1136
303.537,667
303.562,332
303.587,236
303.612,255
303.637,176
303.662,-96
303.687,-456
303.712,-722
303.737,-812
303.762,-800
303.787,-828
303.812,-977
303.837,-1232
303.862,-1523
303.887,-1768
303.912,-1894
303.937,-1849
303.962,-1634
303.987,-1305
304.012,-944
304.037,-593
304.062,-248
304.087,95
304.112,405
304.137,627
304.162,751
304.187,824
304.212,895
304.237,962
304.262,980
304.287,931
304.312,863
304.337,845
304.362,883
304.387,916
304.412,881
304.437,783
304.462,685
304.487,638
304.512,634
304.537,631
304.562,612
304.587,600
304.612,612
304.637,626
304.662,597
304.687,505
304.712,375
304.737,250
304.762,151
304.787,72
304.812,7
304.837,-36
304.862,-46
304.887,-32
304.912,-18
304.937,-20
304.962,-31
304.987,-34
305.012,-30
305.037,-37
305.062,-65
305.087,-93
305.112,-87
305.137,-34
305.162,48
305.187,128
305.212,193
305.237,251
305.262,307
305.287,347
305.312,349
305.337,322
305.362,303
305.387,324
305.412,380
305.437,436
305.462,466
305.487,484
305.512,522
305.537,587
305.562,648
305.587,671
305.612,658
305.637,652
305.662,694
305.687,790
305.712,906
305.737,1003
305.762,1058
305.787,1062
305.812,1009
305.837,897
305.862,737
305.887,554
305.912,369
305.937,192
305.962,25
305.987,-127
306.012,-255
306.037,-359
306.062,-453
306.087,-552
306.112,-648
306.137,-707
306.162,-698
306.187,-634
306.212,-564
306.237,-531
306.262,-535
306.287,-519
306.312,-421
306.337,-221
306.362,28
306.387,240
306.412,345
306.437,337
306.462,274
306.487,231
306.512,245
306.537,300
306.562,338
306.587,305
306.612,184
306.637,6
306.662,-154
306.687,-223
306.712,-174
306.737,-55
306.762,33
306.787,21
306.812,-71
306.837,-150
306.862,-133
306.887,-22
306.912,102
306.937,171
306.962,187
306.987,196
307.012,225
307.037,247
307.062,231
307.087,186
307.112,153
307.137,146
307.162,136
307.187,90
307.212,19
307.237,-38
307.262,-72
307.287,-112
307.312,-175
307.337,-228
307.362,-229
307.387,-199
307.412,-210
307.437,-259
307.462,-193
307.487,173
307.512,820
307.537,1434
307.562,1633
307.587,1319
307.612,812
307.637,588
307.662,866
307.687,1431
307.712,1859
307.737,1889
307.762,1592
307.787,1227
307.812,991
307.837,916
307.862,934
307.887,967
307.912,936
307.937,764
307.962,428
307.987,36
308.012,-207
308.037,-180
308.062,31
308.087,193
308.112,149
308.137,-32
308.162,-139
308.187,-46
308.212,155
308.237,257
308.262,147
308.287,-97
308.312,-304
308.337,-372
308.362,-334
308.387,-290
308.412,-301
308.437,-362
308.462,-439
308.487,-500
308.512,-519
308.537,-474
308.562,-369
308.587,-251
308.612,-180
308.637,-178
308.662,-209
308.687,-221
308.712,-202
308.737,-180
308.762,-175
308.787,-158
308.812,-80
308.837,57
308.862,187
308.887,234
308.912,195
308.937,139
308.962,131
308.987,162
309.012,159
309.037,86
309.062,-9
309.087,-32
309.112,63
309.137,223
309.162,355
309.187,417
309.212,453
309.237,523
309.262,622
309.287,683
309.312,653
309.337,562
309.362,489
309.387,472
309.412,467
309.437,402
309.462,277
309.487,182
309.512,203
309.537,320
309.562,415
309.587,388
309.612,255
309.637,134
309.662,123
309.687,208
309.712,296
309.737,320
309.762,304
309.787,316
309.812,378
309.837,440
309.862,437
309.887,364
309.912,276
309.937,226
309.962,219
309.987,218
310.012,202
310.037,179
310.062,170
310.087,170
310.112,160
310.137,134
310.162,121
310.187,154
310.212,232
310.237,311
310.262,339
310.287,297
310.312,215
310.337,148
310.362,134
310.387,174
310.412,233
310.437,267
310.462,255
310.487,208
310.512,152
310.537,104
310.562,66
310.587,33
310.612,16
310.637,28
310.662,63
310.687,87
310.712,67
310.737,18
310.762,-9
310.787,20
310.812,89
310.837,140
310.862,137
310.887,105
310.912,94
310.937,123
310.962,157
310.987,155
311.012,123
311.037,103
311.062,121
311.087,151
311.112,150
311.137,116
311.162,94
311.187,123
311.212,188
311.237,241
311.262,257
311.287,259
311.312,285
311.337,340
311.362,392
311.387,422
311.412,443
311.437,478
311.462,516
311.487,520
311.512,480
311.537,436
311.562,435
311.587,470
311.612,479
311.637,413
311.662,305
311.687,240
311.712,266
311.737,339
311.762,361
311.787,290
311.812,174
311.837,98
311.862,99
311.887,139
311.912,162
311.937,153
311.962,136
311.987,128
312.012,117
312.037,84
312.062,41
312.087,20
312.112,31
312.137,41
312.162,9
312.187,-68
312.212,-147
312.237,-177
312.262,-150
312.287,-106
312.312,-86
312.337,-100
312.362,-125
312.387,-134
312.412,-119
312.437,-84
312.462,-34
312.487,30
312.512,104
312.537,177
312.562,238
312.587,282
312.612,312
312.637,332
312.662,346
312.687,355
312.712,361
312.737,363
312.762,362
312.787,369
312.812,396
312.837,444
312.862,496
312.887,521
312.912,504
312.937,466
312.962,437
312.987,427
313.012,414
313.037,374
313.062,315
313.087,271
313.112,262
313.137,273
313.162,270
313.187,252
313.212,252
313.237,293
313.262,341
313.287,328
313.312,229
313.337,96
313.362,21
313.387,37
313.412,90
313.437,98
313.462,45
313.487,-5
313.512,8
313.537,79
313.562,136
313.587,132
313.612,90
313.637,76
313.662,120
313.687,184
313.712,215
313.737,199
313.762,176
313.787,179
313.812,202
313.837,209
313.862,187
313.887,163
313.912,170
313.937,207
313.962,238
313.987,224
314.012,167
314.037,107
314.062,91
314.087,135
314.112,214
314.137,279
314.162,291
314.187,249
314.212,180
314.237,124
314.262,99
314.287,101
314.312,116
314.337,136
314.362,157
314.387,170
314.412,161
314.437,127
314.462,84
314.487,51
314.512,33
314.537,9
314.562,-30
314.587,-76
314.612,-106
314.637,-114
314.662,-117
314.687,-130
314.712,-150
314.737,-164
314.762,-174
314.787,-195
314.812,-223
314.837,-228
314.862,-181
314.887,-98
314.912,-33
314.937,-16
314.962,-24
314.987,-8
315.012,46
315.037,103
315.062,131
315.087,146
315.112,187
315.137,262
315.162,334
315.187,372
315.212,398
315.237,456
315.262,549
315.287,628
315.312,661
315.337,691
315.362,785
315.387,950
315.412,1112
315.437,1208
315.462,1265
315.487,1367
315.512,1540
315.537,1722
315.562,1859
315.587,1989
315.612,2192
315.637,2458
315.662,2658
315.687,2709
315.712,2694
315.737,2772
315.762,2906
315.787,2776
315.812,2056
315.837,822
315.862,-378
315.887,-944
315.912,-765
315.937,-329
315.962,-276
315.987,-846
316.012,-1741
316.037,-2493
316.062,-2905
316.087,-3134
316.112,-3420
316.137,-3796
316.162,-4089
316.187,-4127
316.212,-3914
316.237,-3590
316.262,-3268
316.287,-2936
316.312,-2482
316.337,-1799
316.362,-877
316.387,165
316.412,1114
316.437,1769
316.462,2063
316.487,2105
316.512,2078
316.537,2065
316.562,1995
316.587,1742
316.612,1300
316.637,817
316.662,469
316.687,301
316.712,234
316.737,190
316.762,182
316.787,259
316.812,380
316.837,410
316.862,265
316.887,27
316.912,-108
316.937,-24
316.962,210
316.987,422
317.012,513
317.037,524
317.062,543
317.087,584
317.112,589
317.137,535
317.162,490
317.187,549
317.212,732
317.237,975
317.262,1204
317.287,1397
317.312,1548
317.337,1627
317.362,1614
317.387,1571
317.412,1613
317.437,1765
317.462,1865
317.487,1683
317.512,1186
317.537,636
317.562,377
317.587,483
317.612,652
317.637,493
317.662,-69
317.687,-714
317.712,-1035
317.737,-933
317.762,-663
317.787,-535
317.812,-610
317.837,-707
317.862,-651
317.887,-458
317.912,-264
317.937,-128
317.962,19
317.987,246
318.012,490
318.037,613
318.062,574
318.087,494
318.112,527
318.137,677
318.162,781
318.187,678
318.212,371
318.237,28
318.262,-185
318.287,-243
318.312,-241
318.337,-273
318.362,-356
318.387,-453
318.412,-536
318.437,-607
318.462,-664
318.487,-684
318.512,-664
318.537,-638
318.562,-657
318.587,-716
318.612,-750
318.637,-698
318.662,-570
318.687,-439
318.712,-349
318.737,-268
318.762,-132
318.787,52
318.812,190
318.837,191
318.862,78
318.887,-22
318.912,-5
318.937,115
318.962,240
318.987,300
319.012,318
319.037,350
319.062,405
319.087,438
319.112,428
319.137,415
319.162,442
319.187,488
319.212,480
319.237,395
319.262,304
319.287,307
319.312,421
319.337,563
319.362,646
319.387,664
319.412,673
319.437,708
319.462,761
319.487,837
319.512,982
319.537,1223
319.562,1475
319.587,1588
319.612,1491
319.637,1290
319.662,1162
319.687,1153
319.712,1116
319.737,904
319.762,581
319.787,399
319.812,528
319.837,829
319.862,955
319.887,695
319.912,205
319.937,-127
319.962,-40
319.987,382
320.012,838
320.037,1099
320.062,1169
320.087,1184
320.112,1213
320.137,1196
320.162,1051
320.187,787
320.212,484
320.237,186
320.262,-155
320.287,-609
320.312,-1149
320.337,-1637
320.362,-1930
320.387,-1995
320.412,-1930
320.437,-1877
320.462,-1912
320.487,-2021
320.512,-2143
320.537,-2221
320.562,-2212
320.587,-2085
320.612,-1832
320.637,-1491
320.662,-1133
320.687,-813
320.712,-525
320.737,-229
320.762,75
320.787,332
320.812,480
320.837,546
320.862,647
320.887,879
320.912,1199
320.937,1439
320.962,1457
320.987,1269
321.012,1035
321.037,910
321.062,917
321.087,964
321.112,969
321.137,932
321.162,910
321.187,933
321.212,975
321.237,1002
321.262,1012
321.287,1023
321.312,1036
321.337,1026
321.362,974
321.387,899
321.412,834
321.437,790
321.462,748
321.487,687
321.512,618
321.537,566
321.562,543
321.587,535
321.612,520
321.637,485
321.662,425
321.687,334
321.712,221
321.737,120
321.762,72
321.787,84
321.812,109
321.837,83
321.862,-7
321.887,-114
321.912,-170
321.937,-164
321.962,-140
321.987,-149
322.012,-193
322.037,-232
322.062,-237
322.087,-219
322.112,-203
322.137,-196
322.162,-182
322.187,-152
322.212,-122
322.237,-117
322.262,-139
322.287,-161
322.312,-154
322.337,-117
322.362,-67
322.387,-16
322.412,40
322.437,111
322.462,186
322.487,241
322.512,263
322.537,267
322.562,284
322.587,328
322.612,386
322.637,422
322.662,415
322.687,369
322.712,310
322.737,262
322.762,236
322.787,225
322.812,219
322.837,215
322.862,218
322.887,230
322.912,245
322.937,245
322.962,220
322.987,179
323.012,144
323.037,137
323.062,156
323.087,177
323.112,180
323.137,169
323.162,161
323.187,173
323.212,196
323.237,212
323.262,218
323.287,230
323.312,265
323.337,315
323.362,349
323.387,351
323.412,335
323.437,331
323.462,339
323.487,318
323.512,230
323.537,89
323.562,-34
323.587,-73
323.612,-27
323.637,39
323.662,60
323.687,29
323.712,-5
323.737,-7
323.762,13
323.787,20
323.812,1
323.837,-4
323.862,46
323.887,153
323.912,262
323.937,316
323.962,306
323.987,277
324.012,282
324.037,339
324.062,431
324.087,533
324.112,638
324.137,748
324.162,856
324.187,939
324.212,974
324.237,968
324.262,954
324.287,962
324.312,987
324.337,987
324.362,927
324.387,813
324.412,688
324.437,586
324.462,486
324.487,335
324.512,108
324.537,-154
324.562,-369
324.587,-473
324.612,-464
324.637,-388
324.662,-289
324.687,-190
324.712,-109
324.737,-79
324.762,-125
324.787,-225
324.812,-315
324.837,-335
324.862,-286
324.887,-224
324.912,-201
324.937,-217
324.962,-226
324.987,-191
325.012,-118
325.037,-42
325.062,9
325.087,40
325.112,69
325.137,108
325.162,161
325.187,229
325.212,310
325.237,393
325.262,458
325.287,479
325.312,450
325.337,379
325.362,280
325.387,171
325.412,68
325.437,-14
325.462,-72
325.487,-123
325.512,-193
325.537,-293
325.562,-395
325.587,-437
325.612,-368
325.637,-189
325.662,35
325.687,209
325.712,264
325.737,199
325.762,76
325.787,-18
325.812,-32
325.837,36
325.862,158
325.887,297
325.912,431
325.937,542
325.962,616
325.987,654
326.012,667
326.037,669
326.062,651
326.087,590
326.112,481
326.137,359
326.162,273
326.187,238
326.212,213
326.237,147
326.262,42
326.287,-41
326.312,-48
326.337,10
326.362,69
326.387,76
326.412,42
326.437,21
326.462,58
326.487,161
326.512,318
326.537,517
326.562,740
326.587,951
326.612,1118
326.637,1249
326.662,1383
326.687,1537
326.712,1668
326.737,1712
326.762,1660
326.787,1578
326.812,1522
326.837,1434
326.862,1177
326.887,678
326.912,53
326.937,-452
326.962,-657
326.987,-596
327.012,-469
327.037,-451
327.062,-563
327.087,-708
327.112,-807
327.137,-864
327.162,-908
327.187,-906
327.212,-768
327.237,-452
327.262,-33
327.287,335
327.312,542
327.337,587
327.362,551
327.387,495
327.412,427
327.437,329
327.462,216
327.487,122
327.512,64
327.537,22
327.562,-11
327.587,4
327.612,116
327.637,283
327.662,352
327.687,188
327.712,-154
327.737,-414
327.762,-329
327.787,99
327.812,551
327.837,645
327.862,267
327.887,-331
327.912,-766
327.937,-841
327.962,-664
327.987,-476
328.012,-406
328.037,-417
328.062,-425
328.087,-424
328.112,-464
328.137,-543
328.162,-572
328.187,-470
328.212,-265
328.237,-57
328.262,97
328.287,259
328.312,522
328.337,885
328.362,1221
328.387,1380
328.412,1329
328.437,1172
328.462,1054
328.487,1048
328.512,1118
328.537,1174
328.562,1146
328.587,1019
328.612,834
328.637,654
328.662,532
328.687,482
328.712,478
328.737,482
328.762,471
328.787,445
328.812,411
328.837,367
328.862,314
328.887,264
328.912,233
328.937,217
328.962,190
328.987,125
329.012,36
329.037,-32
329.062,-44
329.087,-15
329.112,6
329.137,-13
329.162,-58
329.187,-84
329.212,-62
329.237,-1
329.262,67
329.287,126
329.312,171
329.337,205
329.362,220
329.387,208
329.412,170
329.437,120
329.462,72
329.487,37
329.512,17
329.537,15
329.562,28
329.587,43
329.612,45
329.637,32
329.662,12
329.687,-2
329.712,-10
329.737,-15
329.762,-13
329.787,9
329.812,63
329.837,132
329.862,186
329.887,204
329.912,191
329.937,170
329.962,157
329.987,147
330.012,128
330.037,98
330.062,65
330.087,38
330.112,18
330.137,2
330.162,-9
330.187,-13
330.212,-4
330.237,13
330.262,40
330.287,84
330.312,150
330.337,232
330.362,316
330.387,393
330.412,465
330.437,536
330.462,594
330.487,617
330.512,590
330.537,531
330.562,479
330.587,468
330.612,491
330.637,513
330.662,503
330.687,460
330.712,404
330.737,356
330.762,320
330.787,285
330.812,252
330.837,232
330.862,239
330.887,271
330.912,308
330.937,331
330.962,335
330.987,332
331.012,337
331.037,345
331.062,339
331.087,305
331.112,251
331.137,207
331.162,201
331.187,238
331.212,292
331.237,325
331.262,309
331.287,235
331.312,122
331.337,2
331.362,-84
331.387,-112
331.412,-82
331.437,-28
331.462,6
331.487,0
331.512,-37
331.537,-73
331.562,-83
331.587,-70
331.612,-59
331.637,-74
331.662,-117
331.687,-164
331.712,-186
331.737,-168
331.762,-122
331.787,-75
331.812,-41
331.837,-10
331.862,37
331.887,101
331.912,153
331.937,163
331.962,145
331.987,150
332.012,217
332.037,332
332.062,437
332.087,501
332.112,546
332.137,609
332.162,683
332.187,717
332.212,697
332.237,689
332.262,779
332.287,953
332.312,1065
332.337,975
332.362,704
332.387,451
332.412,403
332.437,546
332.462,679
332.487,618
332.512,380
332.537,147
332.562,57
332.587,70
332.612,41
332.637,-100
332.662,-266
332.687,-323
332.712,-245
332.737,-133
332.762,-92
332.787,-117
332.812,-118
332.837,-43
332.862,53
332.887,79
332.912,9
332.937,-84
332.962,-106
332.987,-38
333.012,57
333.037,108
333.062,99
333.087,70
333.112,64
333.137,89
333.162,132
333.187,184
333.212,245
333.237,309
333.262,357
333.287,368
333.312,344
333.337,320
333.362,326
333.387,362
333.412,391
333.437,373
333.462,303
333.487,220
333.512,172
333.537,177
333.562,209
333.587,224
333.612,198
333.637,140
333.662,75
333.687,22
333.712,-8
333.737,-18
333.762,-5
333.787,25
333.812,62
333.837,91
333.862,106
333.887,112
333.912,116
333.937,116
333.962,106
333.987,85
334.012,61
334.037,50
334.062,58
334.087,85
334.112,129
334.137,181
334.162,236
334.187,289
334.212,340
334.237,390
334.262,433
334.287,458
334.312,464
334.337,469
334.362,501
334.387,560
334.412,608
334.437,600
334.462,537
334.487,475
334.512,476
334.537,534
334.562,579
334.587,548
334.612,458
334.637,388
334.662,388
334.687,421
334.712,405
334.737,309
334.762,193
334.787,146
334.812,183
334.837,237
334.862,231
334.887,169
334.912,123
334.937,149
334.962,226
334.987,283
335.012,285
335.037,263
335.062,278
335.087,347
335.112,426
335.137,458
335.162,423
335.187,342
335.212,249
335.237,164
335.262,91
335.287,35
335.312,-2
335.337,-25
335.362,-43
335.387,-58
335.412,-65
335.437,-68
335.462,-84
335.487,-126
335.512,-172
335.537,-174
335.562,-96
335.587,36
335.612,149
335.637,181
335.662,145
335.687,112
335.712,136
335.737,201
335.762,241
335.787,219
335.812,168
335.837,153
335.862,196
335.887,248
335.912,241
335.937,163
335.962,71
335.987,30
336.012,45
336.037,68
336.062,51
336.087,3
336.112,-27
336.137,-7
336.162,53
336.187,123
336.212,180
336.237,223
336.262,250
336.287,243
336.312,197
336.337,147
336.362,149
336.387,232
336.412,365
336.437,478
336.462,518
336.487,490
336.512,434
336.537,386
336.562,351
336.587,317
336.612,274
336.637,230
336.662,194
336.687,177
336.712,181
336.737,203
336.762,233
336.787,266
336.812,301
336.837,345
336.862,390
336.887,415
336.912,399
336.937,351
336.962,301
336.987,273
337.012,254
337.037,218
337.062,162
337.087,118
337.112,111
337.137,116
337.162,85
337.187,9
337.212,-60
337.237,-73
337.262,-48
337.287,-55
337.312,-119
337.337,-166
337.362,-86
337.387,141
337.412,412
337.437,600
337.462,682
337.487,734
337.512,826
337.537,940
337.562,1017
337.587,1047
337.612,1075
337.637,1102
337.662,1042
337.687,805
337.712,439
337.737,133
337.762,57
337.787,205
337.812,408
337.837,514
337.862,503
337.887,451
337.912,398
337.937,309
337.962,157
337.987,0
338.012,-69
338.037,-32
338.062,30
338.087,24
338.112,-47
338.137,-106
338.162,-94
338.187,-39
338.212,-6
338.237,-17
338.262,-43
338.287,-60
338.312,-79
338.337,-119
338.362,-169
338.387,-204
338.412,-232
338.437,-289
338.462,-378
338.487,-449
338.512,-456
338.537,-437
338.562,-478
338.587,-603
338.612,-703
338.637,-636
338.662,-386
338.687,-113
338.712,1
338.737,-62
338.762,-148
338.787,-96
338.812,101
338.837,312
338.862,431
338.887,479
338.912,548
338.937,666
338.962,770
338.987,785
339.012,725
339.037,671
339.062,672
339.087,696
339.112,679
339.137,608
339.162,536
339.187,516
339.212,541
339.237,567
339.262,563
339.287,546
339.312,542
339.337,549
339.362,536
339.387,482
339.412,395
339.437,302
339.462,222
339.487,162
339.512,132
339.537,145
339.562,196
339.587,250
339.612,263
339.637,222
339.662,158
339.687,119
339.712,127
339.737,161
339.762,193
339.787,222
339.812,269
339.837,342
339.862,414
339.887,446
339.912,433
339.937,411
339.962,421
339.987,452
340.012,446
340.037,354
340.062,200
340.087,62
340.112,9
340.137,31
340.162,61
340.187,46
340.212,-2
340.237,-28
340.262,4
340.287,72
340.312,123
340.337,132
340.362,119
340.387,115
340.412,126
340.437,138
340.462,146
340.487,169
340.512,224
340.537,293
340.562,332
340.587,312
340.612,245
340.637,170
340.662,111
340.687,67
340.712,28
340.737,0
340.762,0
340.787,35
340.812,84
340.837,118
340.862,125
340.887,117
340.912,110
340.937,107
340.962,103
340.987,105
341.012,127
341.037,177
341.062,232
341.087,255
341.112,231
341.137,184
341.162,162
341.187,192
341.212,256
341.237,309
341.262,318
341.287,290
341.312,258
341.337,243
341.362,236
341.387,212
341.412,157
341.437,89
341.462,45
341.487,48
341.512,89
341.537,147
341.562,202
341.587,253
341.612,301
341.637,341
341.662,354
341.687,333
341.712,290
341.737,249
341.762,231
341.787,237
341.812,256
341.837,275
341.862,286
341.887,285
341.912,268
341.937,230
341.962,175
341.987,121
342.012,90
342.037,96
342.062,136
342.087,187
342.112,228
342.137,250
342.162,268
342.187,299
342.212,346
342.237,386
342.262,394
342.287,374
342.312,355
342.337,367
342.362,403
342.387,422
342.412,394
342.437,328
342.462,270
342.487,250
342.512,251
342.537,230
342.562,170
342.587,106
342.612,90
342.637,134
342.662,195
342.687,215
342.712,179
342.737,128
342.762,109
342.787,132
342.812,159
342.837,154
342.862,118
342.887,85
342.912,84
342.937,111
342.962,139
342.987,146
343.012,143
343.037,151
343.062,184
343.087,228
343.112,260
343.137,276
343.162,292
343.187,326
343.212,377
343.237,425
343.262,452
343.287,460
343.312,463
343.337,466
343.362,448
343.387,385
343.412,283
343.437,182
343.462,127
343.487,132
343.512,164
343.537,174
343.562,139
343.587,74
343.612,7
343.637,-35
343.662,-49
343.687,-39
343.712,-13
343.737,19
343.762,46
343.787,58
343.812,59
343.837,63
343.862,85
343.887,127
343.912,179
343.937,225
343.962,254
343.987,264
344.012,261
344.037,257
344.062,261
344.087,271
344.112,269
344.137,241
344.162,187
344.187,129
344.212,88
344.237,66
344.262,51
344.287,31
344.312,7
344.337,-9
344.362,-13
344.387,0
344.412,30
344.437,78
344.462,138
344.487,197
344.512,238
344.537,260
344.562,273
344.587,286
344.612,295
344.637,288
344.662,271
344.687,261
344.712,277
344.737,309
344.762,325
344.787,300
344.812,240
344.837,177
344.862,139
344.887,132
344.912,141
344.937,149
344.962,154
344.987,163
345.012,189
345.037,233
345.062,287
345.087,331
345.112,360
345.137,384
345.162,423
345.187,480
345.212,536
345.237,567
345.262,576
345.287,592
345.312,637
345.337,697
345.362,732
345.387,734
345.412,734
345.437,762
345.462,791
345.487,759
345.512,646
345.537,525
345.562,503
345.587,604
345.612,728
345.637,750
345.662,649
345.687,524
345.712,471
345.737,463
345.762,381
345.787,161
345.812,-114
345.837,-291
345.862,-301
345.887,-227
345.912,-208
345.937,-308
345.962,-474
345.987,-621
346.012,-715
346.037,-770
346.062,-797
346.087,-796
346.112,-789
346.137,-832
346.162,-952
346.187,-1082
346.212,-1091
346.237,-902
346.262,-561
346.287,-200
346.312,89
346.337,311
346.362,510
346.387,689
346.412,804
346.437,832
346.462,812
346.487,803
346.512,808
346.537,779
346.562,691
346.587,593
346.612,562
346.637,611
346.662,664
346.687,641
346.712,540
346.737,437
346.762,395
346.787,397
346.812,381
346.837,327
346.862,291
346.887,343
346.912,483
346.937,622
346.962,667
346.987,602
347.012,503
347.037,457
347.062,483
347.087,522
347.112,501
347.137,405
347.162,288
347.187,219
347.212,210
347.237,209
347.262,162
347.287,72
347.312,-9
347.337,-46
347.362,-69
347.387,-139
347.412,-264
347.437,-380
347.462,-416
347.487,-393
347.512,-407
347.537,-508
347.562,-610
347.587,-561
347.612,-311
347.637,-3
347.662,147
347.687,66
347.712,-105
347.737,-157
347.762,-21
347.787,179
347.812,290
347.837,299
347.862,331
347.887,479
347.912,684
347.937,799
347.962,753
347.987,624
348.012,545
348.037,565
348.062,620
348.087,632
348.112,595
348.137,564
348.162,570
348.187,585
348.212,566
348.237,510
348.262,454
348.287,425
348.312,411
348.337,387
348.362,355
348.387,330
348.412,315
348.437,290
348.462,241
348.487,186
348.512,159
348.537,161
348.562,162
348.587,131
348.612,85
348.637,66
348.662,97
348.687,151
348.712,183
348.737,177
348.762,160
348.787,162
348.812,184
348.837,202
348.862,199
348.887,185
348.912,183
348.937,196
348.962,204
348.987,186
349.012,143
349.037,96
349.062,68
349.087,68
349.112,90
349.137,117
349.162,134
349.187,136
349.212,130
349.237,134
349.262,160
349.287,204
349.312,250
349.337,284
349.362,302
349.387,304
349.412,292
349.437,263
349.462,222
349.487,181
349.512,153
349.537,138
349.562,121
349.587,90
349.612,46
349.637,0
349.662,-33
349.687,-47
349.712,-45
349.737,-33
349.762,-28
349.787,-41
349.812,-71
349.837,-97
349.862,-100
349.887,-77
349.912,-51
349.937,-40
349.962,-45
349.987,-44
350.012,-25
350.037,-1
350.062,2
350.087,-11
350.112,-22
350.137,-10
350.162,9
350.187,5
350.212,-28
350.237,-66
350.262,-72
350.287,-43
350.312,-4
350.337,20
350.362,36
350.387,60
350.412,100
350.437,149
350.462,210
350.487,295
350.512,400
350.537,492
350.562,540
350.587,563
350.612,619
350.637,734
350.662,860
350.687,924
350.712,927
350.737,955
350.762,1070
350.787,1198
350.812,1189
350.837,996
350.862,771
350.887,728
350.912,909
350.937,1126
350.962,1167
350.987,1051
351.012,1004
351.037,1177
351.062,1423
351.087,1424
351.112,1057
351.137,569
351.162,347
351.187,519
351.212,829
351.237,914
351.262,673
351.287,321
351.312,101
351.337,26
351.362,-79
351.387,-319
351.412,-593
351.437,-741
351.462,-758
351.487,-798
351.512,-974
351.537,-1215
351.562,-1355
351.587,-1329
351.612,-1247
351.637,-1237
351.662,-1291
351.687,-1288
351.712,-1158
351.737,-972
351.762,-847
351.787,-801
351.812,-735
351.837,-552
351.862,-269
351.887,6
351.912,181
351.937,223
351.962,142
351.987,-25
352.012,-183
352.037,-168
352.062,128
352.087,625
352.112,1043
352.137,1119
352.162,850
352.187,510
352.212,414
352.237,650
352.262,1038
352.287,1323
352.312,1395
352.337,1317
352.362,1198
352.387,1077
352.412,934
352.437,771
352.462,627
352.487,534
352.512,469
352.537,384
352.562,264
352.587,139
352.612,44
352.637,-25
352.662,-91
352.687,-151
352.712,-171
352.737,-125
352.762,-26
352.787,86
352.812,191
352.837,297
352.862,411
352.887,514
352.912,570
352.937,568
352.962,532
352.987,493
353.012,460
353.037,423
353.062,379
353.087,340
353.112,315
353.137,292
353.162,251
353.187,191
353.212,143
353.237,134
353.262,162
353.287,198
353.312,218
353.337,225
353.362,234
353.387,244
353.412,237
353.437,202
353.462,160
353.487,137
353.512,134
353.537,122
353.562,80
353.587,31
353.612,21
353.637,63
353.662,111
353.687,97
353.712,9
353.737,-87
353.762,-114
353.787,-54
353.812,33
353.837,81
353.862,87
353.887,100
353.912,152
353.937,211
353.962,214
353.987,146
354.012,61
354.037,26
354.062,43
354.087,54
354.112,21
354.137,-20
354.162,1
354.187,108
354.212,231
354.237,274
354.262,213
354.287,122
354.312,94
354.337,155
354.362,249
354.387,304
354.412,305
354.437,284
354.462,268
354.487,249
354.512,207
354.537,147
354.562,99
354.587,83
354.612,90
354.637,100
354.662,111
354.687,135
354.712,182
354.737,233
354.762,268
354.787,286
354.812,306
354.837,335
354.862,358
354.887,363
354.912,377
354.937,448
354.962,592
354.987,750
355.012,828
355.037,791
355.062,698
355.087,658
355.112,717
355.137,822
355.162,874
355.187,831
355.212,738
355.237,663
355.262,621
355.287,573
355.312,486
355.337,386
355.362,329
355.387,335
355.412,360
355.437,353
355.462,309
355.487,270
355.512,262
355.537,257
355.562,210
355.587,125
355.612,59
355.637,60
355.662,98
355.687,84
355.712,-36
355.737,-217
355.762,-347
355.787,-349
355.812,-253
355.837,-161
355.862,-163
355.887,-272
355.912,-436
355.937,-581
355.962,-651
355.987,-624
356.012,-517
356.037,-388
356.062,-308
356.087,-305
356.112,-338
356.137,-321
356.162,-200
356.187,-2
356.212,195
356.237,333
356.262,420
356.287,501
356.312,597
356.337,679
356.362,711
356.387,692
356.412,658
356.437,641
356.462,629
356.487,586
356.512,504
356.537,417
356.562,371
356.587,362
356.612,340
356.637,256
356.662,125
356.687,6
356.712,-55
356.737,-77
356.762,-113
356.787,-172
356.812,-197
356.837,-122
356.862,33
356.887,159
356.912,148
356.937,8
356.962,-136
356.987,-166
357.012,-80
357.037,19
357.062,49
357.087,47
357.112,115
357.137,287
357.162,465
357.187,509
357.212,387
357.237,218
357.262,151
357.287,218
357.312,326
357.337,372
357.362,359
357.387,363
357.412,421
357.437,471
357.462,429
357.487,304
357.512,208
357.537,240
357.562,374
357.587,484
357.612,477
357.637,391
357.662,339
357.687,386
357.712,480
357.737,519
357.762,466
357.787,383
357.812,351
357.837,384
357.862,422
357.887,411
357.912,358
357.937,322
