df_hash,22ZHK4.C8ZX7D
347.922,1.036
347.952,1.034
347.982,1.031
348.012,1.039
348.042,1.032
348.072,1.032
348.102,1.034
348.132,1.036
348.162,1.039
348.192,1.036
348.222,1.031
348.252,1.040
348.282,1.036
348.312,1.032
348.342,1.029
348.372,1.039
348.402,1.036
348.432,1.034
348.462,1.035
348.492,1.031
348.522,1.032
348.552,1.036
348.582,1.036
348.612,1.033
348.642,1.034
348.672,1.036
348.702,1.036
348.732,1.029
348.762,1.026
348.792,1.038
348.822,1.039
348.852,1.032
348.882,1.035
348.912,1.033
348.942,1.035
348.972,1.035
349.002,1.031
349.032,1.031
349.062,1.038
349.092,1.029
349.122,1.041
349.152,1.033
349.182,1.031
349.212,1.036
349.242,1.035
349.272,1.032
349.302,1.028
349.332,1.035
349.362,1.039
349.392,1.039
349.422,1.033
349.452,1.034
349.482,1.035
349.512,1.036
349.542,1.036
349.572,1.036
349.602,1.029
349.632,1.033
349.662,1.030
349.692,1.033
349.722,1.035
349.752,1.036
349.782,1.041
349.812,1.036
349.842,1.036
349.872,1.021
349.902,1.038
349.932,1.038
349.962,1.034
349.992,1.033
350.022,1.038
350.052,1.032
350.082,1.036
350.112,1.038
350.142,1.038
350.172,1.031
350.202,1.036
350.232,1.038
350.262,1.036
350.292,1.031
350.322,1.034
350.352,1.036
350.382,1.035
350.412,1.032
350.442,1.029
350.472,1.041
350.502,1.034
350.532,1.038
350.562,1.035
350.592,1.032
350.622,1.037
350.652,1.035
350.682,1.028
350.712,1.035
350.742,1.038
350.772,1.034
350.802,1.036
350.832,1.029
350.862,1.035
350.892,1.039
350.922,1.029
350.952,1.036
350.982,1.032
351.012,1.037
351.042,1.038
351.072,1.035
351.102,1.032
351.132,1.035
351.162,1.037
351.192,1.037
351.222,1.034
351.252,1.042
351.282,1.029
351.312,1.029
351.342,1.036
351.372,1.041
351.402,1.037
351.432,1.034
351.462,1.032
351.492,1.034
351.522,1.038
351.552,1.028
351.582,1.039
351.612,1.034
351.642,1.029
351.672,1.036
351.702,1.036
351.732,1.041
351.762,1.034
351.792,1.027
351.822,1.036
351.852,1.039
351.882,1.037
351.912,1.042
351.942,1.031
351.972,1.031
352.002,1.039
352.032,1.033
352.062,1.035
352.092,1.030
352.122,1.038
352.152,1.040
352.182,1.035
352.212,1.029
352.242,1.035
352.272,1.035
352.302,1.036
352.332,1.036
352.362,1.035
352.392,1.026
352.422,1.035
352.452,1.035
352.482,1.039
352.512,1.035
352.542,1.031
352.572,1.038
352.602,1.038
352.632,1.035
352.662,1.026
352.692,1.039
352.722,1.035
352.752,1.033
352.782,1.030
352.812,1.032
352.842,1.035
352.872,1.038
352.902,1.042
352.932,1.035
352.962,1.033
352.992,1.037
353.022,1.028
353.052,1.039
353.082,1.033
353.112,1.029
353.142,1.037
353.172,1.035
353.202,1.034
353.232,1.027
353.262,1.036
353.292,1.037
353.322,1.036
353.352,1.032
353.382,1.033
353.412,1.036
353.442,1.038
353.472,1.040
353.502,1.032
353.532,1.025
353.562,1.036
353.592,1.036
353.622,1.039
353.652,1.032
353.682,1.032
353.712,1.039
353.742,1.039
353.772,1.032
353.802,1.026
353.832,1.040
353.862,1.039
353.892,1.032
353.922,1.032
353.952,1.031
353.982,1.036
354.012,1.038
354.042,1.032
354.072,1.035
354.102,1.031
354.132,1.036
354.162,1.038
354.192,1.036
354.222,1.036
354.252,1.035
354.282,1.035
354.312,1.032
354.342,1.037
354.372,1.035
354.402,1.039
354.432,1.029
354.462,1.030
354.492,1.033
354.522,1.039
354.552,1.036
354.582,1.032
354.612,1.032
354.642,1.028
354.672,1.036
354.702,1.038
354.732,1.038
354.762,1.032
354.792,1.034
354.822,1.036
354.852,1.038
354.882,1.036
354.912,1.026
354.942,1.039
354.972,1.036
355.002,1.028
355.032,1.036
355.062,1.031
355.092,1.036
355.122,1.035
355.152,1.029
355.182,1.037
355.212,1.039
355.242,1.034
355.272,1.042
355.302,1.033
355.332,1.031
355.362,1.036
355.392,1.036
355.422,1.035
355.452,1.035
355.482,1.032
355.512,1.038
355.542,1.035
355.572,1.032
355.602,1.033
355.632,1.035
355.662,1.036
355.692,1.032
355.722,1.033
355.752,1.029
355.782,1.039
355.812,1.034
355.842,1.039
355.872,1.032
355.902,1.034
355.932,1.039
355.962,1.038
355.992,1.030
356.022,1.028
356.052,1.038
356.082,1.038
356.112,1.038
356.142,1.035
356.172,1.036
356.202,1.032
356.232,1.036
356.262,1.039
356.292,1.034
356.322,1.029
356.352,1.040
356.382,1.031
356.412,1.039
356.442,1.031
356.472,1.034
356.502,1.038
356.532,1.032
356.562,1.033
356.592,1.033
356.622,1.038
356.652,1.036
356.682,1.032
356.712,1.032
356.742,1.038
356.772,1.036
356.802,1.035
356.832,1.038
356.862,1.028
356.892,1.036
356.922,1.035
356.952,1.035
356.982,1.041
357.012,1.036
357.042,1.031
357.072,1.038
357.102,1.036
357.132,1.032
357.162,1.032
357.192,1.036
357.222,1.038
357.252,1.035
357.282,1.035
357.312,1.032
357.342,1.032
357.372,1.039
357.402,1.035
357.432,1.026
357.462,1.036
357.492,1.035
357.522,1.033
357.552,1.036
357.582,1.034
357.612,1.034
357.642,1.038
357.672,1.033
357.702,1.032
357.732,1.028
357.762,1.039
357.792,1.039
357.822,1.033
357.852,1.033
357.882,1.033
357.912,1.039
357.942,1.035
357.972,1.032
358.002,1.038
358.032,1.026
358.062,1.038
358.092,1.039
358.122,1.032
358.152,1.035
358.182,1.035
358.212,1.031
358.242,1.033
358.272,1.036
358.302,1.034
358.332,1.038
358.362,1.032
358.392,1.029
358.422,1.036
358.452,1.036
358.482,1.036
358.512,1.038
358.542,1.035
358.572,1.031
358.602,1.035
358.632,1.030
358.662,1.044
358.692,1.035
358.722,1.031
358.752,1.039
358.782,1.036
358.812,1.033
358.842,1.027
358.872,1.037
358.902,1.041
358.932,1.036
358.962,1.025
358.992,1.035
359.022,1.039
359.052,1.038
359.082,1.028
359.112,1.033
359.142,1.032
359.172,1.032
359.202,1.037
359.232,1.035
359.262,1.032
359.292,1.041
359.322,1.028
359.352,1.039
359.382,1.029
359.412,1.045
359.442,1.038
359.472,1.028
359.502,1.029
359.532,1.037
359.562,1.048
359.592,1.027
359.622,1.030
359.652,1.025
359.682,1.029
359.712,1.042
359.742,1.033
359.772,1.025
359.802,1.031
359.832,1.037
359.862,1.032
359.892,1.028
359.922,1.036
359.952,1.041
359.982,1.037
360.012,1.028
360.042,1.027
360.072,1.034
360.102,1.037
360.132,1.031
360.162,1.036
360.192,1.037
360.222,1.037
360.252,1.027
360.282,1.027
360.312,1.037
360.342,1.034
360.372,1.037
360.402,1.024
360.432,1.039
360.462,1.034
360.492,1.033
360.522,1.027
360.552,1.033
360.582,1.033
360.612,1.033
360.642,1.034
360.672,1.033
360.702,1.031
360.732,1.037
360.762,1.035
360.792,1.028
360.822,1.035
360.852,1.031
360.882,1.037
360.912,1.030
360.942,1.032
360.972,1.031
361.002,1.033
361.032,1.031
361.062,1.036
361.092,1.037
361.122,1.030
361.152,1.030
361.182,1.038
361.212,1.032
361.242,1.037
361.272,1.030
361.302,1.028
361.332,1.033
361.362,1.037
361.392,1.033
361.422,1.027
361.452,1.033
361.482,1.036
361.512,1.033
361.542,1.030
361.572,1.036
361.602,1.036
361.632,1.038
361.662,1.026
361.692,1.031
361.722,1.034
361.752,1.032
361.782,1.038
361.812,1.030
361.842,1.030
361.872,1.033
361.902,1.037
361.932,1.030
361.962,1.027
361.992,1.037
362.022,1.032
362.052,1.030
362.082,1.031
362.112,1.033
362.142,1.036
362.172,1.037
362.202,1.027
362.232,1.033
362.262,1.036
362.292,1.032
362.322,1.035
362.352,1.030
362.382,1.036
362.412,1.036
362.442,1.030
362.472,1.037
362.502,1.026
362.532,1.038
362.562,1.031
362.592,1.032
362.622,1.033
362.652,1.032
362.682,1.033
362.712,1.036
362.742,1.033
362.772,1.028
362.802,1.039
362.832,1.037
362.862,1.036
362.892,1.031
362.922,1.034
362.952,1.036
362.982,1.031
363.012,1.037
363.042,1.026
363.072,1.037
363.102,1.035
363.132,1.030
363.162,1.033
363.192,1.032
363.222,1.030
363.252,1.033
363.282,1.036
363.312,1.033
363.342,1.032
363.372,1.038
363.402,1.030
363.432,1.029
363.462,1.036
363.492,1.032
363.522,1.033
363.552,1.040
363.582,1.030
363.612,1.036
363.642,1.037
363.672,1.030
363.702,1.036
363.732,1.036
363.762,1.036
363.792,1.029
363.822,1.036
363.852,1.034
363.882,1.029
363.912,1.040
363.942,1.032
363.972,1.030
364.002,1.037
364.032,1.034
364.062,1.033
364.092,1.028
364.122,1.036
364.152,1.036
364.182,1.033
364.212,1.033
364.242,1.034
364.272,1.033
364.302,1.037
364.332,1.032
364.362,1.035
364.392,1.036
364.422,1.026
364.452,1.037
364.482,1.031
364.512,1.031
364.542,1.034
364.572,1.034
364.602,1.032
364.632,1.026
364.662,1.033
364.692,1.038
364.722,1.033
364.752,1.031
364.782,1.033
364.812,1.033
364.842,1.035
364.872,1.036
364.902,1.036
364.932,1.027
364.962,1.033
364.992,1.040
365.022,1.029
365.052,1.029
365.082,1.034
365.112,1.036
365.142,1.033
365.172,1.034
365.202,1.030
365.232,1.037
365.262,1.035
365.292,1.037
365.322,1.030
365.352,1.032
365.382,1.036
365.412,1.034
365.442,1.025
365.472,1.032
365.502,1.037
365.532,1.034
365.562,1.039
365.592,1.033
365.622,1.030
365.652,1.034
365.682,1.037
365.712,1.039
365.742,1.028
365.772,1.037
365.802,1.036
365.832,1.033
365.862,1.029
365.892,1.033
365.922,1.039
365.952,1.032
365.982,1.026
366.012,1.036
366.042,1.037
366.072,1.030
366.102,1.037
366.132,1.032
366.162,1.030
366.192,1.033
366.222,1.033
366.252,1.034
366.282,1.026
366.312,1.039
366.342,1.040
366.372,1.033
366.402,1.034
366.432,1.033
366.462,1.031
366.492,1.035
366.522,1.033
366.552,1.036
366.582,1.031
366.612,1.036
366.642,1.040
366.672,1.031
366.702,1.032
366.732,1.036
366.762,1.031
366.792,1.031
366.822,1.037
366.852,1.031
366.882,1.037
366.912,1.037
366.942,1.036
366.972,1.029
367.002,1.032
367.032,1.036
367.062,1.035
367.092,1.033
367.122,1.026
367.152,1.034
367.182,1.035
367.212,1.038
367.242,1.035
367.272,1.031
367.302,1.036
367.332,1.038
367.362,1.033
367.392,1.025
367.422,1.038
367.452,1.037
367.482,1.027
367.512,1.031
367.542,1.044
367.572,1.032
367.602,1.029
367.632,1.029
367.662,1.037
367.692,1.033
367.722,1.039
367.752,1.043
367.782,1.027
367.812,1.027
367.842,1.040
367.872,1.034
367.902,1.033
367.932,1.035
367.962,1.034
367.992,1.036
368.022,1.039
368.052,1.033
368.082,1.034
368.112,1.031
368.142,1.038
368.172,1.038
368.202,1.033
368.232,1.039
368.262,1.035
368.292,1.027
368.322,1.036
368.352,1.033
368.382,1.035
368.412,1.037
368.442,1.034
368.472,1.033
368.502,1.029
368.532,1.038
368.562,1.033
368.592,1.032
368.622,1.034
368.652,1.028
368.682,1.031
368.712,1.038
368.742,1.041
368.772,1.027
368.802,1.019
368.832,1.039
368.862,1.045
368.892,1.034
368.922,1.036
368.952,1.036
368.982,1.036
369.012,1.038
369.042,1.034
369.072,1.027
369.102,1.038
369.132,1.035
369.162,1.029
369.192,1.034
369.222,1.032
369.252,1.035
369.282,1.036
369.312,1.029
369.342,1.027
369.372,1.034
369.402,1.038
369.432,1.036
369.462,1.029
369.492,1.030
369.522,1.035
369.552,1.037
369.582,1.035
369.612,1.026
369.642,1.038
369.672,1.038
369.702,1.033
369.732,1.030
369.762,1.032
369.792,1.036
369.822,1.033
369.852,1.026
369.882,1.032
369.912,1.038
369.942,1.032
369.972,1.039
370.002,1.034
370.032,1.030
370.062,1.038
370.092,1.036
370.122,1.031
370.152,1.024
370.182,1.034
370.212,1.035
370.242,1.031
370.272,1.031
370.302,1.034
370.332,1.031
370.362,1.037
370.392,1.033
370.422,1.032
370.452,1.037
370.482,1.033
370.512,1.035
370.542,1.033
370.572,1.030
370.602,1.032
370.632,1.031
370.662,1.029
370.692,1.027
370.722,1.035
370.752,1.034
370.782,1.034
370.812,1.033
370.842,1.034
370.872,1.030
370.902,1.034
370.932,1.037
370.962,1.034
370.992,1.030
371.022,1.034
371.052,1.040
371.082,1.034
371.112,1.031
371.142,1.031
371.172,1.037
371.202,1.033
371.232,1.039
371.262,1.028
371.292,1.036
371.322,1.036
371.352,1.035
371.382,1.034
371.412,1.034
371.442,1.038
371.472,1.035
371.502,1.030
371.532,1.035
371.562,1.037
371.592,1.030
371.622,1.038
371.652,1.034
371.682,1.034
371.712,1.036
371.742,1.035
371.772,1.034
371.802,1.028
371.832,1.035
371.862,1.035
371.892,1.036
371.922,1.031
371.952,1.034
371.982,1.033
372.012,1.032
372.042,1.037
372.072,1.034
372.102,1.022
372.132,1.038
372.162,1.035
372.192,1.035
372.222,1.031
372.252,1.030
372.282,1.036
372.312,1.033
372.342,1.039
372.372,1.028
372.402,1.038
372.432,1.035
372.462,1.034
372.492,1.033
372.522,1.034
372.552,1.038
372.582,1.032
372.612,1.034
372.642,1.038
372.672,1.030
372.702,1.037
372.732,1.038
372.762,1.034
372.792,1.031
372.822,1.033
372.852,1.037
372.882,1.028
372.912,1.024
372.942,1.041
372.972,1.037
373.002,1.030
373.032,1.028
373.062,1.032
373.092,1.035
373.122,1.036
373.152,1.033
373.182,1.037
373.212,1.032
373.242,1.034
373.272,1.040
373.302,1.036
373.332,1.033
373.362,1.035
373.392,1.037
373.422,1.033
373.452,1.037
373.482,1.034
373.512,1.038
373.542,1.036
373.572,1.034
373.602,1.032
373.632,1.037
373.662,1.037
373.692,1.037
373.722,1.036
373.752,1.027
373.782,1.033
373.812,1.036
373.842,1.038
373.872,1.033
373.902,1.032
373.932,1.036
373.962,1.034
373.992,1.038
374.022,1.027
374.052,1.039
374.082,1.036
374.112,1.034
374.142,1.035
374.172,1.033
374.202,1.036
374.232,1.037
374.262,1.031
374.292,1.027
374.322,1.037
374.352,1.036
374.382,1.038
374.412,1.034
374.442,1.032
374.472,1.037
374.502,1.035
374.532,1.032
374.562,1.028
374.592,1.034
374.622,1.035
374.652,1.029
374.682,1.034
374.712,1.032
374.742,1.032
374.772,1.033
374.802,1.039
374.832,1.038
374.862,1.030
374.892,1.035
374.922,1.037
374.952,1.038
374.982,1.031
375.012,1.029
375.042,1.040
375.072,1.038
375.102,1.035
375.132,1.026
375.162,1.038
375.192,1.038
375.222,1.037
375.252,1.038
375.282,1.044
375.312,1.051
375.342,1.046
375.372,1.047
375.402,1.044
375.432,1.039
375.462,1.062
375.492,1.053
375.522,1.045
375.552,1.027
375.582,1.022
375.612,1.036
375.642,1.022
375.672,1.027
375.702,1.036
375.732,1.050
375.762,1.050
375.792,1.046
375.822,1.043
375.852,1.044
375.882,1.037
375.912,1.048
375.942,1.049
375.972,1.045
376.002,1.067
376.032,1.057
376.062,1.055
376.092,1.056
376.122,1.056
376.152,1.052
376.182,1.040
376.212,1.044
376.242,1.066
376.272,1.062
376.302,1.070
376.332,1.049
376.362,1.036
376.392,1.046
376.422,1.059
376.452,1.036
376.482,1.054
376.512,1.066
376.542,1.065
376.572,1.059
376.602,1.049
376.632,1.052
376.662,1.038
376.692,1.047
376.722,1.048
376.752,1.049
376.782,1.050
376.812,1.052
376.842,1.055
376.872,1.058
376.902,1.057
376.932,1.049
376.962,1.046
376.992,1.052
377.022,1.060
377.052,1.057
377.082,1.053
377.112,1.048
377.142,1.045
377.172,1.057
377.202,1.044
377.232,1.056
377.262,1.057
377.292,1.054
377.322,1.053
377.352,1.046
377.382,1.045
377.412,1.038
377.442,1.043
377.472,1.060
377.502,1.061
377.532,1.048
377.562,1.052
377.592,1.045
377.622,1.045
377.652,1.054
377.682,1.061
377.712,1.056
377.742,1.050
377.772,1.046
377.802,1.049
377.832,1.055
377.862,1.054
377.892,1.050
377.922,1.054
377.952,1.056
377.982,1.050
378.012,1.050
378.042,1.050
378.072,1.062
378.102,1.055
378.132,1.052
378.162,1.057
378.192,1.052
378.222,1.051
378.252,1.051
378.282,1.053
378.312,1.048
378.342,1.050
378.372,1.054
378.402,1.052
378.432,1.061
378.462,1.055
378.492,1.048
378.522,1.048
378.552,1.052
378.582,1.048
378.612,1.050
378.642,1.057
378.672,1.048
378.702,1.052
378.732,1.052
378.762,1.046
378.792,1.050
378.822,1.052
378.852,1.058
378.882,1.055
378.912,1.047
378.942,1.049
378.972,1.055
379.002,1.055
379.032,1.050
379.062,1.047
379.092,1.051
379.122,1.053
379.152,1.053
379.182,1.056
379.212,1.058
379.242,1.055
379.272,1.049
379.302,1.043
379.332,1.047
379.362,1.056
379.392,1.059
379.422,1.059
379.452,1.050
379.482,1.053
379.512,1.050
379.542,1.045
379.572,1.054
379.602,1.059
379.632,1.054
379.662,1.042
379.692,1.046
379.722,1.052
379.752,1.053
379.782,1.059
379.812,1.046
379.842,1.053
379.872,1.061
379.902,1.055
379.932,1.052
379.962,1.039
379.992,1.050
380.022,1.049
380.052,1.042
380.082,1.049
380.112,1.057
380.142,1.056
380.172,1.055
380.202,1.055
380.232,1.051
380.262,1.054
380.292,1.062
380.322,1.059
380.352,1.051
380.382,1.048
380.412,1.051
380.442,1.047
380.472,1.054
380.502,1.059
380.532,1.058
380.562,1.049
380.592,1.049
380.622,1.057
380.652,1.056
380.682,1.050
380.712,1.050
380.742,1.052
380.772,1.050
380.802,1.049
380.832,1.047
380.862,1.044
380.892,1.050
380.922,1.047
380.952,1.050
380.982,1.044
381.012,1.034
381.042,1.042
381.072,1.046
381.102,1.047
381.132,1.063
381.162,1.065
381.192,1.059
381.222,1.058
381.252,1.041
381.282,1.053
381.312,1.043
381.342,1.042
381.372,1.048
381.402,1.035
381.432,1.037
381.462,1.029
381.492,1.036
381.522,1.040
381.552,1.032
381.582,1.031
381.612,1.038
381.642,1.043
381.672,1.035
381.702,1.032
381.732,1.035
381.762,1.043
381.792,1.030
381.822,1.043
381.852,1.033
381.882,1.039
381.912,1.041
381.942,1.037
381.972,1.033
382.002,1.038
382.032,1.032
382.062,1.034
382.092,1.029
382.122,1.037
382.152,1.033
382.182,1.040
382.212,1.036
382.242,1.032
382.272,1.037
382.302,1.039
382.332,1.030
382.362,1.036
382.392,1.030
382.422,1.036
382.452,1.038
382.482,1.034
382.512,1.028
382.542,1.028
382.572,1.038
382.602,1.037
382.632,1.034
382.662,1.036
382.692,1.033
382.722,1.031
382.752,1.033
382.782,1.029
382.812,1.037
382.842,1.036
382.872,1.029
382.902,1.037
382.932,1.041
382.962,1.031
382.992,1.038
383.022,1.033
383.052,1.035
383.082,1.036
383.112,1.035
383.142,1.027
383.172,1.029
383.202,1.043
383.232,1.039
383.262,1.033
383.292,1.029
383.322,1.035
383.352,1.035
383.382,1.038
383.412,1.036
383.442,1.035
383.472,1.031
383.502,1.031
383.532,1.039
383.562,1.035
383.592,1.032
383.622,1.033
383.652,1.034
383.682,1.034
383.712,1.035
383.742,1.031
383.772,1.039
383.802,1.034
383.832,1.027
383.862,1.031
383.892,1.037
383.922,1.034
383.952,1.037
383.982,1.027
384.012,1.030
384.042,1.031
384.072,1.029
384.102,1.043
384.132,1.034
384.162,1.034
384.192,1.038
384.222,1.033
384.252,1.035
384.282,1.030
384.312,1.035
384.342,1.035
384.372,1.036
384.402,1.033
384.432,1.031
384.462,1.032
384.492,1.037
384.522,1.037
384.552,1.031
384.582,1.039
384.612,1.033
384.642,1.033
384.672,1.035
384.702,1.038
384.732,1.026
384.762,1.027
384.792,1.033
384.822,1.033
384.852,1.030
384.882,1.034
384.912,1.041
384.942,1.031
384.972,1.028
385.002,1.032
385.032,1.039
385.062,1.040
385.092,1.037
385.122,1.037
385.152,1.031
385.182,1.040
385.212,1.040
385.242,1.034
385.272,1.035
385.302,1.030
385.332,1.035
385.362,1.031
385.392,1.038
385.422,1.037
385.452,1.038
385.482,1.038
385.512,1.031
385.542,1.033
385.572,1.030
385.602,1.039
385.632,1.033
385.662,1.033
385.692,1.033
385.722,1.036
385.752,1.037
385.782,1.035
385.812,1.030
385.842,1.032
385.872,1.034
385.902,1.035
385.932,1.040
385.962,1.038
385.992,1.039
386.022,1.037
386.052,1.032
386.082,1.035
386.112,1.036
386.142,1.037
386.172,1.034
386.202,1.036
386.232,1.033
386.262,1.030
386.292,1.042
386.322,1.033
386.352,1.031
386.382,1.032
386.412,1.034
386.442,1.034
386.472,1.031
386.502,1.036
386.532,1.040
386.562,1.038
386.592,1.034
386.622,1.034
386.652,1.033
386.682,1.038
386.712,1.036
386.742,1.035
386.772,1.033
386.802,1.031
386.832,1.041
386.862,1.035
386.892,1.029
386.922,1.034
386.952,1.038
386.982,1.036
387.012,1.036
387.042,1.032
387.072,1.037
387.102,1.036
387.132,1.035
387.162,1.033
387.192,1.034
387.222,1.039
387.252,1.035
387.282,1.033
387.312,1.036
387.342,1.036
387.372,1.031
387.402,1.042
387.432,1.034
387.462,1.029
387.492,1.036
387.522,1.033
387.552,1.035
387.582,1.027
387.612,1.037
387.642,1.034
387.672,1.031
387.702,1.040
387.732,1.035
387.762,1.034
387.792,1.038
387.822,1.037
387.852,1.028
387.882,1.035
387.912,1.038
387.942,1.036
387.972,1.037
388.002,1.029
388.032,1.033
388.062,1.035
388.092,1.035
388.122,1.036
388.152,1.028
388.182,1.043
388.212,1.036
388.242,1.030
388.272,1.033
388.302,1.033
388.332,1.036
388.362,1.039
388.392,1.028
388.422,1.040
388.452,1.032
388.482,1.033
388.512,1.038
388.542,1.032
388.572,1.031
388.602,1.036
388.632,1.036
388.662,1.031
388.692,1.028
388.722,1.037
388.752,1.037
388.782,1.033
388.812,1.035
388.842,1.033
388.872,1.036
388.902,1.037
388.932,1.031
388.962,1.037
388.992,1.030
389.022,1.034
389.052,1.042
389.082,1.036
389.112,1.032
389.142,1.033
389.172,1.035
389.202,1.037
389.232,1.033
389.262,1.033
389.292,1.039
389.322,1.038
389.352,1.032
389.382,1.037
389.412,1.036
389.442,1.034
389.472,1.033
389.502,1.038
389.532,1.034
389.562,1.033
389.592,1.041
389.622,1.037
389.652,1.031
389.682,1.032
389.712,1.036
389.742,1.033
389.772,1.036
389.802,1.033
389.832,1.037
389.862,1.033
389.892,1.030
389.922,1.036
389.952,1.036
389.982,1.032
390.012,1.035
390.042,1.040
390.072,1.029
390.102,1.031
390.132,1.037
390.162,1.040
390.192,1.035
390.222,1.035
390.252,1.038
390.282,1.036
390.312,1.040
390.342,1.029
390.372,1.036
390.402,1.033
390.432,1.031
390.462,1.034
390.492,1.035
390.522,1.040
390.552,1.037
390.582,1.035
390.612,1.032
390.642,1.036
390.672,1.035
390.702,1.032
390.732,1.036
390.762,1.036
390.792,1.039
390.822,1.035
390.852,1.042
390.882,1.037
390.912,1.041
390.942,1.036
390.972,1.034
391.002,1.034
391.032,1.036
391.062,1.042
391.092,1.040
391.122,1.036
391.152,1.028
391.182,1.039
391.212,1.041
391.242,1.035
391.272,1.036
391.302,1.035
391.332,1.031
391.362,1.034
391.392,1.039
391.422,1.037
391.452,1.039
391.482,1.034
391.512,1.033
391.542,1.036
391.572,1.037
391.602,1.034
391.632,1.033
391.662,1.036
391.692,1.031
391.722,1.036
391.752,1.040
391.782,1.034
391.812,1.035
391.842,1.038
391.872,1.039
391.902,1.030
391.932,1.034
391.962,1.045
391.992,1.041
392.022,1.031
392.052,1.034
392.082,1.034
392.112,1.036
392.142,1.041
392.172,1.032
392.202,1.037
392.232,1.029
392.262,1.038
392.292,1.046
392.322,1.038
392.352,1.032
392.382,1.035
392.412,1.042
392.442,1.033
392.472,1.041
392.502,1.036
392.532,1.042
392.562,1.040
392.592,1.037
392.622,1.037
392.652,1.032
392.682,1.035
392.712,1.038
392.742,1.039
392.772,1.037
392.802,1.034
392.832,1.038
392.862,1.034
392.892,1.037
392.922,1.036
392.952,1.040
392.982,1.037
393.012,1.038
393.042,1.035
393.072,1.036
393.102,1.039
393.132,1.036
393.162,1.037
393.192,1.039
393.222,1.035
393.252,1.035
393.282,1.041
393.312,1.035
393.342,1.032
393.372,1.042
393.402,1.036
393.432,1.036
393.462,1.037
393.492,1.039
393.522,1.035
393.552,1.044
393.582,1.035
393.612,1.041
393.642,1.037
393.672,1.033
393.702,1.035
393.732,1.036
393.762,1.039
393.792,1.039
393.822,1.034
393.852,1.033
393.882,1.040
393.912,1.040
393.942,1.038
393.972,1.036
394.002,1.031
394.032,1.040
394.062,1.037
394.092,1.039
394.122,1.027
394.152,1.042
394.182,1.036
394.212,1.037
394.242,1.035
394.272,1.037
394.302,1.035
394.332,1.041
394.362,1.033
394.392,1.037
394.422,1.038
394.452,1.035
394.482,1.040
394.512,1.033
394.542,1.031
394.572,1.036
394.602,1.037
394.632,1.035
394.662,1.027
394.692,1.039
394.722,1.039
394.752,1.036
394.782,1.034
394.812,1.031
394.842,1.034
394.872,1.038
394.902,1.036
394.932,1.041
394.962,1.030
394.992,1.035
395.022,1.038
395.052,1.039
395.082,1.033
395.112,1.033
395.142,1.040
395.172,1.037
395.202,1.037
395.232,1.035
395.262,1.041
395.292,1.035
395.322,1.029
395.352,1.037
395.382,1.035
395.412,1.036
395.442,1.037
395.472,1.034
395.502,1.032
395.532,1.040
395.562,1.034
395.592,1.043
395.622,1.035
395.652,1.034
395.682,1.039
395.712,1.039
395.742,1.037
395.772,1.034
395.802,1.040
395.832,1.034
395.862,1.040
395.892,1.034
395.922,1.034
395.952,1.038
395.982,1.038
396.012,1.036
396.042,1.037
396.072,1.036
396.102,1.031
396.132,1.045
396.162,1.037
396.192,1.036
396.222,1.034
396.252,1.038
396.282,1.041
396.312,1.035
396.342,1.035
396.372,1.036
396.402,1.038
396.432,1.033
396.462,1.033
396.492,1.038
396.522,1.038
396.552,1.038
396.582,1.036
396.612,1.029
396.642,1.040
396.672,1.040
396.702,1.039
396.732,1.031
396.762,1.032
396.792,1.041
396.822,1.038
396.852,1.039
396.882,1.031
396.912,1.042
396.942,1.039
396.972,1.036
397.002,1.037
397.032,1.035
397.062,1.036
397.092,1.036
397.122,1.035
397.152,1.040
397.182,1.033
397.212,1.035
397.242,1.041
397.272,1.037
397.302,1.034
397.332,1.035
397.362,1.045
397.392,1.035
397.422,1.032
397.452,1.039
397.482,1.045
397.512,1.031
397.542,1.038
397.572,1.039
397.602,1.033
397.632,1.041
397.662,1.039
397.692,1.035
397.722,1.029
397.752,1.040
397.782,1.039
397.812,1.034
397.842,1.036
397.872,1.034
397.902,1.038
397.932,1.036
397.962,1.038
397.992,1.032
398.022,1.041
398.052,1.037
398.082,1.035
398.112,1.033
398.142,1.038
398.172,1.042
398.202,1.039
398.232,1.035
398.262,1.031
398.292,1.040
398.322,1.037
398.352,1.041
398.382,1.039
398.412,1.033
398.442,1.040
398.472,1.037
398.502,1.036
398.532,1.029
398.562,1.042
398.592,1.038
398.622,1.038
398.652,1.034
398.682,1.037
398.712,1.039
398.742,1.035
398.772,1.036
398.802,1.038
398.832,1.039
398.862,1.033
398.892,1.047
398.922,1.033
398.952,1.032
398.982,1.040
399.012,1.038
399.042,1.035
399.072,1.034
399.102,1.037
399.132,1.041
399.162,1.037
399.192,1.039
399.222,1.036
399.252,1.035
399.282,1.042
399.312,1.042
399.342,1.038
399.372,1.029
399.402,1.037
399.432,1.041
399.462,1.039
399.492,1.037
399.522,1.034
399.552,1.039
399.582,1.039
399.612,1.044
399.642,1.038
399.672,1.037
399.702,1.039
399.732,1.034
399.762,1.034
399.792,1.036
399.822,1.041
399.852,1.040
399.882,1.031
399.912,1.036
399.942,1.040
399.972,1.033
400.002,1.040
400.032,1.036
400.062,1.034
400.092,1.039
400.122,1.039
400.152,1.034
400.182,1.029
400.212,1.043
400.242,1.038
400.272,1.035
400.302,1.036
