df_hash,22ZHK4.C8ZX7D
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LYCG
person_label,V151
date_time_start,2026-06-08_18-21-38.649000_+03
date_time_start_unix,1780924898.649
date_time_end,2026-06-08_18-32-21.394000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
331.456,-0.746,0.719,-0.037
331.466,-0.748,0.719,-0.031
331.476,-0.744,0.717,-0.031
331.486,-0.744,0.717,-0.029
331.496,-0.744,0.717,-0.031
331.506,-0.740,0.723,-0.031
331.516,-0.736,0.721,-0.029
331.526,-0.738,0.721,-0.031
331.536,-0.738,0.725,-0.031
331.546,-0.734,0.721,-0.031
331.555,-0.734,0.713,-0.033
331.565,-0.738,0.717,-0.033
331.575,-0.740,0.721,-0.031
331.585,-0.740,0.725,-0.029
331.595,-0.742,0.727,-0.035
331.605,-0.738,0.727,-0.033
331.615,-0.740,0.723,-0.031
331.625,-0.740,0.723,-0.033
331.635,-0.738,0.725,-0.031
331.645,-0.738,0.721,-0.033
331.655,-0.742,0.719,-0.033
331.665,-0.742,0.721,-0.029
331.675,-0.740,0.719,-0.035
331.684,-0.736,0.719,-0.031
331.694,-0.738,0.719,-0.031
331.704,-0.740,0.721,-0.033
331.714,-0.740,0.721,-0.033
331.724,-0.742,0.723,-0.031
331.734,-0.744,0.719,-0.033
331.744,-0.742,0.723,-0.033
331.754,-0.742,0.719,-0.031
331.764,-0.742,0.717,-0.031
331.774,-0.740,0.721,-0.037
331.784,-0.738,0.719,-0.033
331.794,-0.740,0.723,-0.033
331.804,-0.742,0.719,-0.035
331.813,-0.742,0.725,-0.039
331.823,-0.740,0.723,-0.031
331.833,-0.736,0.715,-0.031
331.843,-0.740,0.721,-0.031
331.853,-0.740,0.725,-0.033
331.863,-0.740,0.725,-0.033
331.873,-0.740,0.721,-0.035
331.883,-0.742,0.715,-0.037
331.893,-0.746,0.717,-0.035
331.903,-0.742,0.723,-0.031
331.913,-0.742,0.725,-0.031
331.923,-0.744,0.721,-0.029
331.933,-0.742,0.719,-0.033
331.942,-0.744,0.719,-0.031
331.952,-0.740,0.717,-0.027
331.962,-0.740,0.717,-0.029
331.972,-0.740,0.711,-0.031
331.982,-0.740,0.713,-0.033
331.992,-0.740,0.717,-0.029
332.002,-0.744,0.723,-0.027
332.012,-0.742,0.723,-0.031
332.022,-0.742,0.719,-0.027
332.032,-0.744,0.719,-0.031
332.042,-0.742,0.723,-0.027
332.052,-0.738,0.723,-0.027
332.062,-0.742,0.723,-0.029
332.071,-0.744,0.721,-0.031
332.081,-0.740,0.725,-0.029
332.091,-0.734,0.719,-0.027
332.101,-0.732,0.711,-0.031
332.111,-0.738,0.715,-0.033
332.121,-0.738,0.721,-0.033
332.131,-0.738,0.727,-0.029
332.141,-0.736,0.727,-0.031
332.151,-0.740,0.725,-0.033
332.161,-0.736,0.725,-0.031
332.171,-0.738,0.727,-0.029
332.181,-0.738,0.727,-0.031
332.191,-0.736,0.723,-0.035
332.200,-0.736,0.721,-0.033
332.210,-0.736,0.723,-0.031
332.220,-0.738,0.721,-0.031
332.230,-0.734,0.723,-0.029
332.240,-0.730,0.721,-0.031
332.250,-0.730,0.723,-0.031
332.260,-0.736,0.725,-0.029
332.270,-0.732,0.727,-0.033
332.280,-0.740,0.727,-0.033
332.290,-0.740,0.727,-0.033
332.300,-0.744,0.723,-0.035
332.310,-0.744,0.719,-0.035
332.320,-0.742,0.721,-0.033
332.329,-0.742,0.723,-0.031
332.339,-0.744,0.719,-0.031
332.349,-0.740,0.715,-0.031
332.359,-0.740,0.725,-0.031
332.369,-0.736,0.729,-0.031
332.379,-0.732,0.721,-0.031
332.389,-0.732,0.717,-0.031
332.399,-0.736,0.725,-0.033
332.409,-0.736,0.725,-0.033
332.419,-0.738,0.725,-0.025
332.429,-0.740,0.721,-0.029
332.439,-0.742,0.721,-0.031
332.449,-0.744,0.725,-0.031
332.458,-0.746,0.729,-0.029
332.468,-0.740,0.725,-0.027
332.478,-0.742,0.723,-0.033
332.488,-0.740,0.717,-0.031
332.498,-0.742,0.717,-0.029
332.508,-0.738,0.719,-0.031
332.518,-0.736,0.715,-0.031
332.528,-0.736,0.721,-0.029
332.538,-0.738,0.719,-0.029
332.548,-0.736,0.725,-0.027
332.558,-0.738,0.723,-0.031
332.568,-0.738,0.723,-0.031
332.578,-0.738,0.725,-0.027
332.587,-0.738,0.725,-0.027
332.597,-0.732,0.725,-0.031
332.607,-0.730,0.727,-0.029
332.617,-0.734,0.721,-0.027
332.627,-0.742,0.727,-0.031
332.637,-0.738,0.725,-0.031
332.647,-0.738,0.719,-0.029
332.657,-0.738,0.715,-0.031
332.667,-0.742,0.723,-0.029
332.677,-0.729,0.730,-0.027
332.687,-0.730,0.730,-0.027
332.697,-0.734,0.727,-0.029
332.707,-0.738,0.723,-0.035
332.716,-0.742,0.723,-0.033
332.726,-0.740,0.721,-0.031
332.736,-0.744,0.717,-0.033
332.746,-0.748,0.719,-0.035
332.756,-0.746,0.717,-0.035
332.766,-0.744,0.721,-0.031
332.776,-0.740,0.721,-0.033
332.786,-0.734,0.729,-0.031
332.796,-0.729,0.732,-0.029
332.806,-0.723,0.730,-0.029
332.816,-0.727,0.727,-0.029
332.826,-0.736,0.723,-0.035
332.836,-0.742,0.719,-0.037
332.845,-0.744,0.727,-0.037
332.855,-0.744,0.725,-0.035
332.865,-0.746,0.727,-0.035
332.875,-0.736,0.729,-0.033
332.885,-0.732,0.729,-0.031
332.895,-0.734,0.729,-0.029
332.905,-0.734,0.725,-0.029
332.915,-0.740,0.717,-0.029
332.925,-0.744,0.721,-0.031
332.935,-0.746,0.723,-0.031
332.945,-0.746,0.717,-0.033
332.955,-0.738,0.715,-0.035
332.965,-0.738,0.719,-0.029
332.974,-0.732,0.723,-0.029
332.984,-0.730,0.730,-0.029
332.994,-0.734,0.723,-0.027
333.004,-0.738,0.713,-0.031
333.014,-0.742,0.721,-0.035
333.024,-0.742,0.729,-0.027
333.034,-0.742,0.727,-0.027
333.044,-0.744,0.723,-0.033
333.054,-0.746,0.719,-0.033
333.064,-0.746,0.715,-0.035
333.074,-0.748,0.717,-0.031
333.084,-0.746,0.717,-0.031
333.094,-0.744,0.717,-0.031
333.103,-0.746,0.717,-0.033
333.113,-0.742,0.719,-0.033
333.123,-0.740,0.719,-0.025
333.133,-0.738,0.721,-0.025
333.143,-0.738,0.719,-0.027
333.153,-0.738,0.719,-0.031
333.163,-0.738,0.721,-0.029
333.173,-0.736,0.725,-0.025
333.183,-0.734,0.721,-0.025
333.193,-0.740,0.721,-0.027
333.203,-0.742,0.725,-0.027
333.213,-0.736,0.723,-0.027
333.223,-0.736,0.717,-0.027
333.232,-0.740,0.717,-0.031
333.242,-0.740,0.723,-0.029
333.252,-0.742,0.723,-0.029
333.262,-0.744,0.725,-0.029
333.272,-0.742,0.725,-0.029
333.282,-0.742,0.725,-0.029
333.292,-0.740,0.727,-0.031
333.302,-0.736,0.719,-0.029
333.312,-0.744,0.717,-0.031
333.322,-0.740,0.717,-0.031
333.332,-0.738,0.719,-0.035
333.342,-0.736,0.719,-0.031
333.352,-0.740,0.719,-0.031
333.361,-0.740,0.719,-0.029
333.371,-0.742,0.719,-0.033
333.381,-0.740,0.721,-0.033
333.391,-0.742,0.719,-0.031
333.401,-0.744,0.719,-0.033
333.411,-0.742,0.717,-0.035
333.421,-0.744,0.717,-0.037
333.431,-0.744,0.717,-0.037
333.441,-0.744,0.721,-0.037
333.451,-0.742,0.721,-0.039
333.461,-0.742,0.723,-0.037
333.471,-0.742,0.723,-0.035
333.481,-0.742,0.729,-0.033
333.490,-0.738,0.723,-0.031
333.500,-0.736,0.717,-0.035
333.510,-0.740,0.719,-0.035
333.520,-0.740,0.723,-0.033
333.530,-0.740,0.723,-0.031
333.540,-0.736,0.711,-0.033
333.550,-0.738,0.711,-0.033
333.560,-0.746,0.721,-0.031
333.570,-0.746,0.725,-0.031
333.580,-0.746,0.715,-0.031
333.590,-0.744,0.713,-0.039
333.600,-0.748,0.715,-0.035
333.610,-0.748,0.717,-0.029
333.619,-0.744,0.717,-0.029
333.629,-0.746,0.717,-0.031
333.639,-0.748,0.713,-0.033
333.649,-0.746,0.717,-0.031
333.659,-0.746,0.713,-0.031
333.669,-0.742,0.715,-0.029
333.679,-0.740,0.717,-0.029
333.689,-0.742,0.713,-0.033
333.699,-0.740,0.711,-0.033
333.709,-0.744,0.715,-0.033
333.719,-0.746,0.719,-0.033
333.729,-0.744,0.721,-0.025
333.739,-0.744,0.717,-0.029
333.749,-0.742,0.719,-0.033
333.758,-0.738,0.725,-0.029
333.768,-0.742,0.723,-0.027
333.778,-0.746,0.721,-0.031
333.788,-0.742,0.721,-0.031
333.798,-0.740,0.713,-0.031
333.808,-0.740,0.709,-0.033
333.818,-0.742,0.713,-0.035
333.828,-0.744,0.721,-0.033
333.838,-0.748,0.723,-0.029
333.848,-0.748,0.721,-0.029
333.858,-0.746,0.725,-0.031
333.868,-0.744,0.719,-0.027
333.878,-0.746,0.713,-0.029
333.887,-0.740,0.719,-0.029
333.897,-0.742,0.715,-0.027
333.907,-0.744,0.709,-0.027
333.917,-0.744,0.713,-0.031
333.927,-0.742,0.715,-0.025
333.937,-0.744,0.711,-0.027
333.947,-0.746,0.713,-0.027
333.957,-0.746,0.709,-0.027
333.967,-0.746,0.713,-0.029
333.977,-0.748,0.715,-0.029
333.987,-0.746,0.715,-0.031
333.997,-0.750,0.715,-0.027
334.007,-0.750,0.715,-0.027
334.016,-0.750,0.713,-0.031
334.026,-0.748,0.717,-0.029
334.036,-0.748,0.715,-0.029
334.046,-0.750,0.715,-0.029
334.056,-0.744,0.713,-0.029
334.066,-0.744,0.707,-0.035
334.076,-0.746,0.705,-0.035
334.086,-0.748,0.713,-0.035
334.096,-0.748,0.711,-0.033
334.106,-0.748,0.711,-0.037
334.116,-0.744,0.713,-0.037
334.126,-0.746,0.715,-0.033
334.136,-0.748,0.711,-0.031
334.145,-0.752,0.719,-0.035
334.155,-0.748,0.717,-0.035
334.165,-0.748,0.713,-0.031
334.175,-0.754,0.709,-0.033
334.185,-0.750,0.717,-0.037
334.195,-0.750,0.717,-0.033
334.205,-0.748,0.711,-0.033
334.215,-0.748,0.711,-0.037
334.225,-0.752,0.711,-0.037
334.235,-0.746,0.709,-0.033
334.245,-0.752,0.709,-0.035
334.255,-0.752,0.711,-0.035
334.265,-0.750,0.711,-0.035
334.274,-0.752,0.711,-0.029
334.284,-0.752,0.713,-0.029
334.294,-0.750,0.717,-0.031
334.304,-0.750,0.719,-0.027
334.314,-0.748,0.713,-0.033
334.324,-0.744,0.715,-0.029
334.334,-0.742,0.709,-0.031
334.344,-0.748,0.705,-0.041
334.354,-0.752,0.713,-0.033
334.364,-0.744,0.715,-0.035
334.374,-0.744,0.713,-0.037
334.384,-0.752,0.711,-0.039
334.394,-0.754,0.719,-0.035
334.403,-0.750,0.723,-0.033
334.413,-0.748,0.723,-0.033
334.423,-0.748,0.717,-0.037
334.433,-0.744,0.715,-0.037
334.443,-0.744,0.715,-0.035
334.453,-0.740,0.715,-0.037
334.463,-0.742,0.715,-0.033
334.473,-0.744,0.711,-0.035
334.483,-0.750,0.711,-0.037
334.493,-0.746,0.709,-0.037
334.503,-0.744,0.713,-0.033
334.513,-0.746,0.713,-0.039
334.523,-0.744,0.711,-0.039
334.532,-0.744,0.713,-0.041
334.542,-0.748,0.715,-0.033
334.552,-0.750,0.713,-0.039
334.562,-0.750,0.713,-0.037
334.572,-0.748,0.717,-0.039
334.582,-0.750,0.715,-0.037
334.592,-0.750,0.711,-0.035
334.602,-0.748,0.711,-0.037
334.612,-0.744,0.705,-0.037
334.622,-0.746,0.699,-0.041
334.632,-0.744,0.711,-0.039
334.642,-0.746,0.719,-0.041
334.652,-0.746,0.719,-0.039
334.661,-0.740,0.713,-0.041
334.671,-0.746,0.717,-0.039
334.681,-0.748,0.717,-0.041
334.691,-0.754,0.719,-0.039
334.701,-0.750,0.715,-0.037
334.711,-0.752,0.709,-0.037
334.721,-0.750,0.711,-0.039
334.731,-0.752,0.711,-0.037
334.741,-0.752,0.717,-0.035
334.751,-0.748,0.713,-0.033
334.761,-0.748,0.711,-0.035
334.771,-0.748,0.707,-0.035
334.781,-0.750,0.707,-0.031
334.790,-0.754,0.705,-0.037
334.800,-0.752,0.705,-0.035
334.810,-0.756,0.701,-0.035
334.820,-0.758,0.705,-0.035
334.830,-0.756,0.705,-0.031
334.840,-0.756,0.707,-0.031
334.850,-0.756,0.707,-0.033
334.860,-0.754,0.703,-0.035
334.870,-0.758,0.707,-0.033
334.880,-0.752,0.711,-0.033
334.890,-0.750,0.711,-0.033
334.900,-0.752,0.709,-0.035
334.910,-0.756,0.715,-0.033
334.919,-0.746,0.713,-0.029
334.929,-0.744,0.705,-0.037
334.939,-0.750,0.705,-0.041
334.949,-0.752,0.713,-0.035
334.959,-0.750,0.715,-0.033
334.969,-0.750,0.717,-0.031
334.979,-0.752,0.717,-0.035
334.989,-0.750,0.713,-0.035
334.999,-0.746,0.711,-0.033
335.009,-0.748,0.711,-0.033
335.019,-0.750,0.709,-0.037
335.029,-0.748,0.711,-0.033
335.039,-0.746,0.709,-0.035
335.048,-0.752,0.707,-0.037
335.058,-0.750,0.711,-0.041
335.068,-0.750,0.713,-0.037
335.078,-0.750,0.715,-0.035
335.088,-0.750,0.711,-0.037
335.098,-0.750,0.707,-0.039
335.108,-0.754,0.707,-0.041
335.118,-0.750,0.711,-0.037
335.128,-0.748,0.715,-0.035
335.138,-0.746,0.715,-0.037
335.148,-0.748,0.713,-0.039
335.158,-0.748,0.711,-0.037
335.168,-0.744,0.707,-0.037
335.177,-0.748,0.709,-0.037
335.187,-0.748,0.709,-0.041
335.197,-0.748,0.707,-0.039
335.207,-0.746,0.705,-0.039
335.217,-0.750,0.713,-0.037
335.227,-0.750,0.719,-0.039
335.237,-0.752,0.719,-0.037
335.247,-0.752,0.715,-0.039
335.257,-0.750,0.713,-0.041
335.267,-0.746,0.715,-0.039
335.277,-0.752,0.715,-0.037
335.287,-0.746,0.719,-0.035
335.297,-0.748,0.717,-0.035
335.306,-0.748,0.715,-0.035
335.316,-0.750,0.713,-0.035
335.326,-0.750,0.709,-0.035
335.336,-0.752,0.707,-0.037
335.346,-0.746,0.707,-0.039
335.356,-0.752,0.705,-0.037
335.366,-0.750,0.707,-0.037
335.376,-0.756,0.711,-0.031
335.386,-0.752,0.711,-0.029
335.396,-0.750,0.713,-0.035
335.406,-0.750,0.709,-0.035
335.416,-0.750,0.713,-0.035
335.426,-0.748,0.717,-0.031
335.435,-0.744,0.715,-0.031
335.445,-0.750,0.711,-0.037
335.455,-0.750,0.715,-0.031
335.465,-0.744,0.713,-0.031
335.475,-0.740,0.703,-0.033
335.485,-0.744,0.703,-0.041
335.495,-0.752,0.713,-0.037
335.505,-0.750,0.721,-0.031
335.515,-0.746,0.717,-0.033
335.525,-0.750,0.717,-0.033
335.535,-0.750,0.717,-0.033
335.545,-0.746,0.719,-0.033
335.555,-0.746,0.715,-0.033
335.564,-0.748,0.711,-0.037
335.574,-0.748,0.711,-0.035
335.584,-0.750,0.713,-0.039
335.594,-0.750,0.709,-0.037
335.604,-0.748,0.709,-0.035
335.614,-0.748,0.711,-0.039
335.624,-0.748,0.713,-0.035
335.634,-0.748,0.709,-0.035
335.644,-0.754,0.707,-0.037
335.654,-0.744,0.717,-0.039
335.664,-0.744,0.717,-0.035
335.674,-0.746,0.715,-0.035
335.684,-0.746,0.711,-0.039
335.693,-0.750,0.713,-0.037
335.703,-0.746,0.721,-0.035
335.713,-0.744,0.713,-0.035
335.723,-0.746,0.705,-0.041
335.733,-0.752,0.709,-0.035
335.743,-0.750,0.713,-0.037
335.753,-0.746,0.707,-0.037
335.763,-0.746,0.707,-0.037
335.773,-0.750,0.713,-0.037
335.783,-0.754,0.715,-0.037
335.793,-0.748,0.715,-0.037
335.803,-0.746,0.713,-0.037
335.813,-0.750,0.711,-0.037
335.822,-0.752,0.711,-0.037
335.832,-0.750,0.715,-0.033
335.842,-0.752,0.715,-0.029
335.852,-0.750,0.715,-0.033
335.862,-0.750,0.711,-0.035
335.872,-0.752,0.711,-0.035
335.882,-0.752,0.711,-0.035
335.892,-0.750,0.707,-0.033
335.902,-0.752,0.703,-0.035
335.912,-0.752,0.705,-0.039
335.922,-0.754,0.705,-0.031
335.932,-0.752,0.707,-0.029
335.942,-0.750,0.713,-0.033
335.951,-0.752,0.709,-0.029
335.961,-0.750,0.711,-0.033
335.971,-0.752,0.711,-0.033
335.981,-0.750,0.715,-0.031
335.991,-0.748,0.713,-0.033
336.001,-0.750,0.711,-0.029
336.011,-0.752,0.717,-0.029
336.021,-0.742,0.715,-0.031
336.031,-0.742,0.707,-0.033
336.041,-0.746,0.705,-0.037
336.051,-0.750,0.711,-0.031
336.061,-0.746,0.717,-0.033
336.071,-0.746,0.717,-0.031
336.080,-0.748,0.715,-0.033
336.090,-0.746,0.715,-0.035
336.100,-0.748,0.717,-0.033
336.110,-0.748,0.715,-0.035
336.120,-0.748,0.713,-0.035
336.130,-0.748,0.713,-0.031
336.140,-0.748,0.713,-0.033
336.150,-0.748,0.715,-0.031
336.160,-0.746,0.711,-0.035
336.170,-0.746,0.711,-0.033
336.180,-0.746,0.715,-0.035
336.190,-0.746,0.715,-0.035
336.200,-0.746,0.713,-0.033
336.209,-0.748,0.713,-0.033
336.219,-0.748,0.715,-0.035
336.229,-0.750,0.711,-0.035
336.239,-0.750,0.711,-0.035
336.249,-0.750,0.713,-0.035
336.259,-0.750,0.717,-0.033
336.269,-0.748,0.715,-0.033
336.279,-0.748,0.711,-0.037
336.289,-0.750,0.715,-0.033
336.299,-0.746,0.717,-0.033
336.309,-0.746,0.715,-0.033
336.319,-0.742,0.711,-0.033
336.329,-0.744,0.709,-0.035
336.338,-0.748,0.715,-0.033
336.348,-0.748,0.719,-0.033
336.358,-0.748,0.715,-0.035
336.368,-0.748,0.711,-0.035
336.378,-0.750,0.713,-0.033
336.388,-0.750,0.719,-0.029
336.398,-0.750,0.721,-0.027
336.408,-0.748,0.713,-0.029
336.418,-0.744,0.711,-0.031
336.428,-0.752,0.707,-0.031
336.438,-0.756,0.697,-0.033
336.448,-0.754,0.711,-0.035
336.458,-0.752,0.711,-0.025
336.468,-0.750,0.705,-0.029
336.477,-0.754,0.709,-0.035
336.487,-0.750,0.713,-0.031
336.497,-0.750,0.713,-0.027
336.507,-0.752,0.707,-0.027
336.517,-0.752,0.711,-0.027
336.527,-0.752,0.711,-0.027
336.537,-0.752,0.711,-0.029
336.547,-0.750,0.713,-0.029
336.557,-0.748,0.711,-0.029
336.567,-0.752,0.717,-0.029
336.577,-0.746,0.715,-0.027
336.587,-0.746,0.711,-0.029
336.597,-0.750,0.705,-0.031
336.606,-0.756,0.711,-0.031
336.616,-0.752,0.713,-0.033
336.626,-0.750,0.713,-0.029
336.636,-0.748,0.715,-0.031
336.646,-0.752,0.715,-0.033
336.656,-0.750,0.715,-0.035
336.666,-0.750,0.717,-0.033
336.676,-0.748,0.715,-0.031
336.686,-0.748,0.711,-0.031
336.696,-0.750,0.711,-0.031
336.706,-0.748,0.711,-0.033
336.716,-0.748,0.713,-0.029
336.725,-0.748,0.711,-0.031
336.735,-0.750,0.713,-0.033
336.745,-0.748,0.713,-0.029
336.755,-0.748,0.715,-0.031
336.765,-0.748,0.713,-0.035
336.775,-0.746,0.711,-0.031
336.785,-0.750,0.711,-0.033
336.795,-0.752,0.713,-0.035
336.805,-0.752,0.713,-0.033
336.815,-0.754,0.715,-0.031
336.825,-0.752,0.715,-0.033
336.835,-0.746,0.717,-0.035
336.845,-0.748,0.707,-0.033
336.854,-0.748,0.711,-0.033
336.864,-0.752,0.713,-0.033
336.874,-0.748,0.717,-0.029
336.884,-0.744,0.715,-0.029
336.894,-0.744,0.713,-0.035
336.904,-0.746,0.713,-0.029
336.914,-0.750,0.717,-0.029
336.924,-0.750,0.715,-0.027
336.934,-0.750,0.711,-0.031
336.944,-0.754,0.709,-0.031
336.954,-0.752,0.713,-0.029
336.964,-0.752,0.715,-0.029
336.974,-0.752,0.713,-0.027
336.983,-0.752,0.709,-0.029
336.993,-0.752,0.709,-0.027
337.003,-0.750,0.711,-0.027
337.013,-0.748,0.713,-0.025
337.023,-0.748,0.709,-0.027
337.033,-0.750,0.707,-0.029
337.043,-0.748,0.707,-0.027
337.053,-0.750,0.709,-0.027
337.063,-0.750,0.713,-0.025
337.073,-0.752,0.713,-0.027
337.083,-0.752,0.711,-0.025
337.093,-0.754,0.709,-0.025
337.103,-0.754,0.711,-0.023
337.113,-0.748,0.711,-0.025
337.122,-0.750,0.707,-0.029
337.132,-0.752,0.715,-0.025
337.142,-0.746,0.721,-0.023
337.152,-0.742,0.715,-0.025
337.162,-0.748,0.703,-0.029
337.172,-0.750,0.713,-0.031
337.182,-0.750,0.715,-0.027
337.192,-0.748,0.719,-0.025
337.202,-0.746,0.715,-0.027
337.212,-0.752,0.715,-0.029
337.222,-0.748,0.715,-0.029
337.232,-0.746,0.719,-0.027
337.242,-0.748,0.717,-0.029
337.251,-0.750,0.711,-0.029
337.261,-0.748,0.709,-0.033
337.271,-0.750,0.715,-0.033
337.281,-0.752,0.709,-0.035
337.291,-0.748,0.711,-0.029
337.301,-0.752,0.713,-0.031
337.311,-0.750,0.709,-0.031
337.321,-0.750,0.709,-0.035
337.331,-0.752,0.711,-0.031
337.341,-0.754,0.709,-0.031
337.351,-0.754,0.713,-0.035
337.361,-0.756,0.715,-0.035
337.371,-0.752,0.715,-0.033
337.380,-0.752,0.715,-0.031
337.390,-0.756,0.717,-0.035
337.400,-0.750,0.719,-0.033
337.410,-0.750,0.719,-0.033
337.420,-0.746,0.711,-0.031
337.430,-0.748,0.715,-0.029
337.440,-0.746,0.723,-0.029
337.450,-0.746,0.719,-0.031
337.460,-0.742,0.709,-0.029
337.470,-0.746,0.709,-0.029
337.480,-0.748,0.709,-0.029
337.490,-0.750,0.715,-0.027
337.500,-0.754,0.713,-0.029
337.509,-0.752,0.705,-0.029
337.519,-0.756,0.707,-0.029
337.529,-0.756,0.709,-0.025
337.539,-0.756,0.713,-0.025
337.549,-0.754,0.711,-0.025
337.559,-0.754,0.707,-0.025
337.569,-0.754,0.705,-0.029
337.579,-0.754,0.705,-0.025
337.589,-0.750,0.705,-0.027
337.599,-0.750,0.705,-0.023
337.609,-0.754,0.703,-0.025
337.619,-0.750,0.711,-0.027
337.629,-0.746,0.715,-0.023
337.638,-0.750,0.713,-0.018
337.648,-0.746,0.707,-0.027
337.658,-0.752,0.713,-0.029
337.668,-0.750,0.713,-0.023
337.678,-0.748,0.715,-0.023
337.688,-0.750,0.711,-0.023
337.698,-0.756,0.715,-0.025
337.708,-0.746,0.717,-0.021
337.718,-0.744,0.705,-0.025
337.728,-0.748,0.701,-0.033
337.738,-0.754,0.707,-0.029
337.748,-0.752,0.711,-0.027
337.758,-0.752,0.717,-0.027
337.767,-0.752,0.715,-0.029
337.777,-0.756,0.715,-0.029
337.787,-0.752,0.717,-0.029
337.797,-0.752,0.715,-0.025
337.807,-0.752,0.709,-0.029
337.817,-0.748,0.711,-0.029
337.827,-0.750,0.711,-0.027
337.837,-0.748,0.711,-0.023
337.847,-0.746,0.713,-0.029
337.857,-0.750,0.711,-0.027
337.867,-0.748,0.713,-0.027
337.877,-0.746,0.713,-0.027
337.887,-0.746,0.713,-0.027
337.896,-0.750,0.713,-0.025
337.906,-0.752,0.713,-0.029
337.916,-0.750,0.715,-0.031
337.926,-0.752,0.713,-0.029
337.936,-0.752,0.713,-0.029
337.946,-0.752,0.715,-0.029
337.956,-0.750,0.715,-0.027
337.966,-0.750,0.715,-0.029
337.976,-0.748,0.709,-0.027
337.986,-0.750,0.705,-0.031
337.996,-0.748,0.713,-0.029
338.006,-0.748,0.711,-0.029
338.016,-0.744,0.707,-0.029
338.025,-0.742,0.703,-0.031
338.035,-0.750,0.713,-0.031
338.045,-0.754,0.723,-0.029
338.055,-0.752,0.717,-0.033
338.065,-0.752,0.713,-0.029
338.075,-0.754,0.711,-0.031
338.085,-0.754,0.713,-0.029
338.095,-0.752,0.715,-0.025
338.105,-0.750,0.713,-0.031
338.115,-0.748,0.707,-0.031
338.125,-0.748,0.709,-0.029
338.135,-0.750,0.707,-0.031
338.145,-0.754,0.711,-0.031
338.154,-0.752,0.711,-0.025
338.164,-0.752,0.709,-0.027
338.174,-0.752,0.707,-0.027
338.184,-0.752,0.709,-0.027
338.194,-0.750,0.709,-0.027
338.204,-0.750,0.709,-0.027
338.214,-0.752,0.707,-0.025
338.224,-0.748,0.709,-0.027
338.234,-0.746,0.713,-0.025
338.244,-0.748,0.713,-0.027
338.254,-0.752,0.709,-0.027
338.264,-0.748,0.715,-0.027
338.274,-0.742,0.707,-0.029
338.283,-0.748,0.701,-0.031
338.293,-0.754,0.707,-0.033
338.303,-0.752,0.715,-0.025
338.313,-0.752,0.719,-0.023
338.323,-0.750,0.719,-0.027
338.333,-0.752,0.715,-0.027
338.343,-0.752,0.715,-0.031
338.353,-0.750,0.713,-0.027
338.363,-0.748,0.711,-0.029
338.373,-0.750,0.709,-0.031
338.383,-0.748,0.709,-0.029
338.393,-0.748,0.711,-0.027
338.403,-0.752,0.711,-0.031
338.412,-0.748,0.711,-0.029
338.422,-0.752,0.713,-0.029
338.432,-0.746,0.715,-0.029
338.442,-0.752,0.709,-0.033
338.452,-0.754,0.709,-0.031
338.462,-0.752,0.713,-0.031
338.472,-0.754,0.713,-0.031
338.482,-0.750,0.715,-0.031
338.492,-0.752,0.717,-0.029
338.502,-0.748,0.713,-0.033
338.512,-0.752,0.717,-0.029
338.522,-0.744,0.715,-0.031
338.532,-0.746,0.707,-0.037
338.541,-0.750,0.707,-0.033
338.551,-0.752,0.711,-0.035
338.561,-0.746,0.713,-0.033
338.571,-0.744,0.707,-0.031
338.581,-0.746,0.705,-0.033
338.591,-0.750,0.711,-0.033
338.601,-0.756,0.713,-0.027
338.611,-0.752,0.709,-0.031
338.621,-0.752,0.707,-0.033
338.631,-0.752,0.705,-0.035
338.641,-0.752,0.713,-0.043
338.651,-0.754,0.723,-0.039
338.661,-0.756,0.725,-0.033
338.670,-0.752,0.719,-0.033
338.680,-0.748,0.711,-0.035
338.690,-0.750,0.709,-0.039
338.700,-0.754,0.711,-0.035
338.710,-0.748,0.711,-0.035
338.720,-0.750,0.711,-0.033
338.730,-0.752,0.707,-0.031
338.740,-0.750,0.713,-0.031
338.750,-0.748,0.713,-0.027
338.760,-0.746,0.721,-0.029
338.770,-0.744,0.715,-0.027
338.780,-0.748,0.717,-0.031
338.790,-0.746,0.719,-0.029
338.799,-0.742,0.719,-0.027
338.809,-0.746,0.715,-0.025
338.819,-0.746,0.721,-0.031
338.829,-0.740,0.717,-0.029
338.839,-0.742,0.715,-0.027
338.849,-0.746,0.711,-0.029
338.859,-0.748,0.719,-0.029
338.869,-0.746,0.723,-0.025
338.879,-0.748,0.723,-0.027
338.889,-0.746,0.721,-0.027
338.899,-0.744,0.719,-0.025
338.909,-0.746,0.719,-0.025
338.919,-0.742,0.719,-0.025
338.928,-0.746,0.717,-0.027
338.938,-0.746,0.717,-0.025
338.948,-0.748,0.717,-0.027
338.958,-0.744,0.717,-0.025
338.968,-0.742,0.713,-0.025
338.978,-0.742,0.717,-0.025
338.988,-0.742,0.713,-0.025
338.998,-0.744,0.713,-0.021
339.008,-0.746,0.713,-0.025
339.018,-0.748,0.717,-0.029
339.028,-0.744,0.713,-0.029
339.038,-0.748,0.717,-0.027
339.048,-0.748,0.713,-0.029
339.057,-0.746,0.713,-0.025
339.067,-0.748,0.713,-0.027
