df_hash,22ZHK4.C8ZX7D
343.027,178
343.052,160
343.077,143
343.102,115
343.127,71
343.152,23
343.177,-6
343.202,0
343.227,44
343.252,112
343.277,183
343.302,241
343.327,279
343.352,293
343.377,285
343.402,263
343.427,238
343.452,220
343.477,214
343.502,212
343.527,207
343.552,192
343.577,169
343.602,146
343.627,124
343.652,100
343.677,67
343.702,25
343.727,-11
343.752,-21
343.777,9
343.802,78
343.827,163
343.852,239
343.877,294
343.902,325
343.927,333
343.952,322
343.977,295
344.002,266
344.027,250
344.052,250
344.077,254
344.102,245
344.127,219
344.152,189
344.177,169
344.202,154
344.227,126
344.252,72
344.277,11
344.302,-19
344.327,5
344.352,77
344.377,160
344.402,227
344.427,271
344.452,301
344.477,323
344.502,326
344.527,304
344.552,266
344.577,233
344.602,220
344.627,219
344.652,211
344.677,187
344.702,156
344.727,132
344.752,118
344.777,96
344.802,51
344.827,-9
344.852,-54
344.877,-54
344.902,0
344.927,86
344.952,172
344.977,237
345.002,279
345.027,304
345.052,315
345.077,309
345.102,288
345.127,262
345.152,244
345.177,239
345.202,236
345.227,225
345.252,203
345.277,180
345.302,161
345.327,139
345.352,103
345.377,50
345.402,0
345.427,-21
345.452,4
345.477,70
345.502,152
345.527,223
345.552,275
345.577,309
345.602,329
345.627,334
345.652,324
345.677,302
345.702,281
345.727,268
345.752,263
345.777,257
345.802,242
345.827,221
345.852,197
345.877,175
345.902,147
345.927,107
345.952,56
345.977,10
346.002,-8
346.027,15
346.052,81
346.077,167
346.102,245
346.127,295
346.152,315
346.177,312
346.202,297
346.227,275
346.252,250
346.277,229
346.302,219
346.327,218
346.352,216
346.377,205
346.402,183
346.427,158
346.452,136
346.477,112
346.502,75
346.527,24
346.552,-20
346.577,-30
346.602,8
346.627,83
346.652,167
346.677,233
346.702,277
346.727,301
346.752,307
346.777,294
346.802,265
346.827,236
346.852,223
346.877,226
346.902,229
346.927,215
346.952,186
346.977,157
347.002,137
347.027,119
347.052,83
347.077,28
347.102,-21
347.127,-33
347.152,7
347.177,83
347.202,165
347.227,231
347.252,277
347.277,309
347.302,326
347.327,319
347.352,293
347.377,261
347.402,243
347.427,242
347.452,245
347.477,233
347.502,204
347.527,171
347.552,147
347.577,129
347.602,99
347.627,48
347.652,-11
347.677,-47
347.702,-30
347.727,39
347.752,134
347.777,218
347.802,273
347.827,304
347.852,320
347.877,324
347.902,312
347.927,283
347.952,252
347.977,233
348.002,232
348.027,232
348.052,220
348.077,191
348.102,160
348.127,136
348.152,113
348.177,75
348.202,20
348.227,-31
348.252,-46
348.277,-8
348.302,70
348.327,156
348.352,225
348.377,271
348.402,300
348.427,314
348.452,310
348.477,288
348.502,260
348.527,243
348.552,243
348.577,249
348.602,245
348.627,223
348.652,193
348.677,170
348.702,156
348.727,138
348.752,102
348.777,48
348.802,0
348.827,-15
348.852,15
348.877,84
348.902,167
348.927,240
348.952,292
348.977,322
349.002,335
349.027,334
349.052,319
349.077,296
349.102,272
349.127,257
349.152,250
349.177,246
349.202,234
349.227,209
349.252,179
349.277,153
349.302,131
349.327,104
349.352,60
349.377,5
349.402,-34
349.427,-34
349.452,13
349.477,93
349.502,178
349.527,244
349.552,285
349.577,303
349.602,303
349.627,288
349.652,266
349.677,250
349.702,245
349.727,247
349.752,245
349.777,231
349.802,209
349.827,190
349.852,177
349.877,162
349.902,132
349.927,86
349.952,39
349.977,13
350.002,23
350.027,70
350.052,141
350.077,214
350.102,272
350.127,302
350.152,304
350.177,285
350.202,259
350.227,237
350.252,223
350.277,215
350.302,208
350.327,196
350.352,182
350.377,168
350.402,153
350.427,134
350.452,100
350.477,54
350.502,7
350.527,-17
350.552,-4
350.577,47
350.602,121
350.627,193
350.652,249
350.677,283
350.702,299
350.727,296
350.752,276
350.777,249
350.802,228
350.827,221
350.852,224
350.877,221
350.902,205
350.927,181
350.952,161
350.977,144
351.002,120
351.027,77
351.052,23
351.077,-12
351.102,-3
351.127,52
351.152,132
351.177,205
351.202,258
351.227,293
351.252,314
351.277,318
351.302,301
351.327,270
351.352,242
351.377,232
351.402,232
351.427,227
351.452,205
351.477,176
351.502,153
351.527,136
351.552,109
351.577,59
351.602,0
351.627,-36
351.652,-21
351.677,42
351.702,127
351.727,202
351.752,257
351.777,295
351.802,322
351.827,331
351.852,317
351.877,286
351.902,256
351.927,241
351.952,237
351.977,228
352.002,207
352.027,180
352.052,160
352.077,144
352.102,119
352.127,72
352.152,13
352.177,-26
352.202,-18
352.227,41
352.252,128
352.277,211
352.302,271
352.327,307
352.352,328
352.377,334
352.402,324
352.427,301
352.452,277
352.477,265
352.502,263
352.527,261
352.552,245
352.577,217
352.602,188
352.627,166
352.652,143
352.677,103
352.702,45
352.727,-11
352.752,-34
352.777,-8
352.802,57
352.827,136
352.852,206
352.877,256
352.902,287
352.927,301
352.952,296
352.977,277
353.002,254
353.027,243
353.052,245
353.077,249
353.102,242
353.127,221
353.152,196
353.177,176
353.202,160
353.227,136
353.252,95
353.277,45
353.302,7
353.327,2
353.352,37
353.377,101
353.402,174
353.427,236
353.452,278
353.477,296
353.502,292
353.527,268
353.552,236
353.577,210
353.602,200
353.627,201
353.652,200
353.677,187
353.702,165
353.727,147
353.752,137
353.777,120
353.802,77
353.827,12
353.852,-42
353.877,-48
353.902,11
353.927,112
353.952,208
353.977,272
354.002,303
354.027,318
354.052,326
354.077,321
354.102,301
354.127,276
354.152,259
354.177,255
354.202,251
354.227,233
354.252,200
354.277,169
354.302,145
354.327,120
354.352,75
354.377,12
354.402,-39
354.427,-43
354.452,7
354.477,90
354.502,170
354.527,228
354.552,268
354.577,300
354.602,321
354.627,321
354.652,296
354.677,263
354.702,243
354.727,242
354.752,244
354.777,231
354.802,200
354.827,166
354.852,144
354.877,127
354.902,96
354.927,43
354.952,-15
354.977,-44
355.002,-23
355.027,42
355.052,126
355.077,202
355.102,257
355.127,293
355.152,313
355.177,314
355.202,296
355.227,266
355.252,242
355.277,232
355.302,231
355.327,226
355.352,208
355.377,183
355.402,163
355.427,154
355.452,142
355.477,113
355.502,64
355.527,15
355.552,-3
355.577,25
355.602,92
355.627,172
355.652,240
355.677,284
355.702,309
355.727,320
355.752,318
355.777,302
355.802,277
355.827,256
355.852,247
355.877,245
355.902,237
355.927,217
355.952,192
355.977,173
356.002,163
356.027,148
356.052,113
356.077,59
356.102,12
356.127,0
356.152,34
356.177,100
356.202,173
356.227,233
356.252,275
356.277,303
356.302,315
356.327,306
356.352,281
356.377,251
356.402,232
356.427,229
356.452,232
356.477,228
356.502,211
356.527,188
356.552,167
356.577,148
356.602,121
356.627,79
356.652,33
356.677,2
356.702,8
356.727,52
356.752,120
356.777,189
356.802,242
356.827,274
356.852,285
356.877,278
356.902,257
356.927,231
356.952,210
356.977,201
357.002,198
357.027,192
357.052,177
357.077,158
357.102,142
357.127,128
357.152,104
357.177,62
357.202,9
357.227,-26
357.252,-19
357.277,33
357.302,113
357.327,190
357.352,249
357.377,283
357.402,299
357.427,296
357.452,277
357.477,251
357.502,232
357.527,225
357.552,225
357.577,220
357.602,203
357.627,183
357.652,169
357.677,157
357.702,133
357.727,88
357.752,34
357.777,3
357.802,18
357.827,78
357.852,158
357.877,230
357.902,282
357.927,318
357.952,340
357.977,346
358.002,332
358.027,303
358.052,274
358.077,257
358.102,250
358.127,239
358.152,217
358.177,189
358.202,165
358.227,147
358.252,124
358.277,82
358.302,24
358.327,-27
358.352,-42
358.377,-8
358.402,64
358.427,149
358.452,221
358.477,273
358.502,307
358.527,325
358.552,325
358.577,306
358.602,278
358.627,255
358.652,247
358.677,247
358.702,241
358.727,217
358.752,182
358.777,149
358.802,121
358.827,90
358.852,44
358.877,-13
358.902,-57
358.927,-58
358.952,-6
358.977,78
359.002,165
359.027,233
359.052,277
359.077,306
359.102,322
359.127,321
359.152,303
359.177,276
359.202,253
359.227,240
359.252,232
359.277,216
359.302,192
359.327,168
359.352,154
359.377,144
359.402,122
359.427,75
359.452,12
359.477,-36
359.502,-42
359.527,4
359.552,86
359.577,173
359.602,244
359.627,290
359.652,318
359.677,331
359.702,326
359.727,305
359.752,278
359.777,259
359.802,256
359.827,258
359.852,249
359.877,219
359.902,180
359.927,147
359.952,126
359.977,104
360.002,67
360.027,21
360.052,-10
360.077,-2
360.102,50
360.127,130
360.152,211
360.177,273
360.202,313
360.227,329
360.252,325
360.277,305
360.302,280
360.327,261
360.352,254
360.377,255
360.402,254
360.427,246
360.452,233
360.477,217
360.502,199
360.527,173
360.552,137
360.577,94
360.602,59
360.627,56
360.652,98
360.677,179
360.702,272
360.727,346
360.752,385
360.777,398
360.802,398
360.827,389
360.852,365
360.877,330
360.902,303
360.927,299
360.952,309
360.977,300
361.002,254
361.027,189
361.052,140
361.077,110
361.102,62
361.127,-46
361.152,-200
361.177,-321
361.202,-329
361.227,-218
361.252,-63
361.277,39
361.302,51
361.327,-4
361.352,-79
361.377,-145
361.402,-195
361.427,-223
361.452,-220
361.477,-187
361.502,-137
361.527,-85
361.552,-29
361.577,36
361.602,105
361.627,151
361.652,160
361.677,155
361.702,178
361.727,257
361.752,374
361.777,489
361.802,577
361.827,636
361.852,676
361.877,689
361.902,667
361.927,619
361.952,569
361.977,537
362.002,514
362.027,483
362.052,445
362.077,417
362.102,403
362.127,375
362.152,304
362.177,194
362.202,98
362.227,66
362.252,103
362.277,170
362.302,227
362.327,266
362.352,298
362.377,319
362.402,310
362.427,264
362.452,204
362.477,163
362.502,144
362.527,118
362.552,64
362.577,-2
362.602,-50
362.627,-67
362.652,-78
362.677,-110
362.702,-151
362.727,-160
362.752,-109
362.777,-19
362.802,70
362.827,136
362.852,187
362.877,232
362.902,260
362.927,254
362.952,216
362.977,179
363.002,169
363.027,180
363.052,180
363.077,154
363.102,114
363.127,80
363.152,55
363.177,25
363.202,-10
363.227,-26
363.252,6
363.277,87
363.302,182
363.327,257
363.352,306
363.377,337
363.402,355
363.427,349
363.452,316
363.477,276
363.502,252
363.527,248
363.552,246
363.577,225
363.602,189
363.627,155
363.652,130
363.677,97
363.702,45
363.727,-7
363.752,-22
363.777,23
363.802,112
363.827,202
363.852,268
363.877,311
363.902,341
363.927,355
363.952,344
363.977,308
364.002,270
364.027,253
364.052,255
364.077,253
364.102,231
364.127,199
364.152,175
364.177,162
364.202,140
364.227,93
364.252,33
364.277,-3
364.302,10
364.327,70
364.352,150
364.377,221
364.402,276
364.427,314
364.452,332
364.477,322
364.502,289
364.527,254
364.552,239
364.577,249
364.602,267
364.627,270
364.652,251
364.677,223
364.702,198
364.727,170
364.752,124
364.777,55
364.802,-12
364.827,-45
364.852,-24
364.877,43
364.902,127
364.927,202
364.952,255
364.977,285
365.002,294
365.027,281
365.052,253
365.077,222
365.102,203
365.127,197
365.152,193
365.177,182
365.202,163
365.227,143
365.252,125
365.277,100
365.302,62
365.327,18
365.352,-6
365.377,7
365.402,64
365.427,145
365.452,222
365.477,280
365.502,313
365.527,323
365.552,310
365.577,281
365.602,249
365.627,231
365.652,227
365.677,225
365.702,212
365.727,186
365.752,158
365.777,136
365.802,112
365.827,71
365.852,14
365.877,-29
365.902,-29
365.927,24
365.952,110
365.977,195
366.002,256
366.027,295
366.052,316
366.077,321
366.102,305
366.127,276
366.152,250
366.177,240
366.202,239
366.227,233
366.252,212
366.277,185
366.302,164
366.327,143
366.352,105
366.377,45
366.402,-14
366.427,-35
366.452,2
366.477,81
366.502,166
366.527,230
366.552,271
366.577,297
366.602,307
366.627,296
366.652,266
366.677,236
366.702,225
366.727,231
366.752,232
366.777,211
366.802,176
366.827,144
366.852,125
366.877,101
366.902,56
366.927,-2
366.952,-39
366.977,-21
367.002,50
367.027,143
367.052,224
367.077,280
367.102,319
367.127,345
367.152,352
367.177,332
367.202,293
367.227,259
367.252,246
367.277,248
367.302,244
367.327,219
367.352,183
367.377,154
367.402,135
367.427,114
367.452,76
367.477,25
367.502,-8
367.527,0
367.552,55
367.577,134
367.602,213
367.627,276
367.652,320
367.677,345
367.702,343
367.727,316
367.752,279
367.777,252
367.802,245
367.827,246
367.852,238
367.877,211
367.902,178
367.927,153
367.952,138
367.977,116
368.002,75
368.027,20
368.052,-20
368.077,-19
368.102,28
368.127,106
368.152,189
368.177,256
368.202,302
368.227,324
368.252,323
368.277,303
368.302,273
368.327,249
368.352,237
368.377,234
368.402,227
368.427,206
368.452,176
368.477,147
368.502,124
368.527,99
368.552,60
368.577,12
368.602,-26
368.627,-27
368.652,18
368.677,97
368.702,182
368.727,248
368.752,289
368.777,305
368.802,303
368.827,285
368.852,259
368.877,237
368.902,229
368.927,230
368.952,227
368.977,209
369.002,183
369.027,158
369.052,139
369.077,112
369.102,64
369.127,2
369.152,-43
369.177,-41
369.202,16
369.227,108
369.252,199
369.277,268
369.302,309
369.327,326
369.352,321
369.377,296
369.402,265
369.427,244
369.452,240
369.477,242
369.502,234
369.527,209
369.552,176
369.577,150
369.602,131
369.627,105
369.652,59
369.677,3
369.702,-32
369.727,-21
369.752,37
369.777,123
369.802,205
369.827,266
369.852,305
369.877,325
369.902,327
369.927,308
369.952,275
369.977,242
370.002,223
370.027,219
370.052,220
370.077,213
370.102,196
370.127,174
370.152,147
370.177,112
370.202,66
370.227,17
370.252,-12
370.277,-2
370.302,51
370.327,132
370.352,214
370.377,280
370.402,324
370.427,348
370.452,353
370.477,338
370.502,308
370.527,278
370.552,262
370.577,262
370.602,263
370.627,249
370.652,217
370.677,179
370.702,149
370.727,125
370.752,89
370.777,30
370.802,-38
370.827,-81
370.852,-69
370.877,-1
370.902,92
370.927,177
370.952,236
370.977,271
371.002,290
371.027,292
371.052,278
371.077,255
371.102,241
371.127,247
371.152,263
371.177,271
371.202,257
371.227,227
371.252,198
371.277,176
371.302,151
371.327,110
371.352,60
371.377,25
371.402,25
371.427,64
371.452,126
371.477,189
371.502,244
371.527,284
371.552,305
371.577,301
371.602,273
371.627,238
371.652,215
371.677,209
371.702,208
371.727,195
371.752,167
371.777,138
371.802,120
371.827,109
371.852,88
371.877,46
371.902,-4
371.927,-32
371.952,-12
371.977,57
372.002,152
372.027,243
372.052,311
372.077,351
372.102,365
372.127,358
372.152,337
372.177,315
372.202,299
372.227,290
372.252,279
372.277,255
372.302,222
372.327,190
372.352,166
372.377,144
372.402,108
372.427,54
372.452,1
372.477,-20
372.502,5
372.527,71
372.552,154
372.577,229
372.602,284
372.627,317
372.652,324
372.677,302
372.702,260
372.727,219
372.752,200
372.777,206
372.802,220
372.827,222
372.852,206
372.877,185
372.902,167
372.927,146
372.952,104
372.977,37
373.002,-30
373.027,-65
373.052,-45
373.077,19
373.102,99
373.127,161
373.152,198
373.177,211
373.202,210
373.227,197
373.252,176
373.277,158
373.302,153
373.327,161
373.352,172
373.377,174
373.402,165
373.427,156
373.452,152
373.477,144
373.502,118
373.527,71
373.552,26
373.577,15
373.602,58
373.627,145
373.652,242
373.677,319
373.702,367
373.727,390
373.752,396
373.777,384
373.802,355
373.827,318
373.852,288
373.877,272
373.902,265
373.927,251
373.952,226
373.977,196
374.002,170
374.027,145
374.052,109
374.077,55
374.102,-1
374.127,-30
374.152,-6
374.177,65
374.202,157
374.227,238
374.252,295
374.277,327
374.302,338
374.327,328
374.352,301
374.377,269
374.402,248
374.427,244
374.452,245
374.477,234
374.502,206
374.527,174
374.552,153
374.577,141
374.602,118
374.627,67
374.652,0
374.677,-50
374.702,-49
374.727,6
374.752,93
374.777,178
374.802,243
374.827,285
374.852,308
374.877,312
374.902,295
374.927,268
374.952,246
374.977,239
375.002,242
375.027,241
375.052,226
375.077,201
375.102,176
375.127,156
375.152,133
375.177,94
375.202,41
375.227,-7
375.252,-24
375.277,7
375.302,81
375.327,172
375.352,253
375.377,305
375.402,326
375.427,320
375.452,296
375.477,265
375.502,237
375.527,220
375.552,213
375.577,207
375.602,192
375.627,168
375.652,144
375.677,126
375.702,106
375.727,72
375.752,23
375.777,-20
375.802,-28
375.827,14
375.852,97
375.877,188
375.902,260
375.927,305
375.952,324
375.977,320
376.002,296
376.027,262
376.052,234
376.077,224
376.102,228
376.127,227
376.152,208
376.177,177
376.202,152
376.227,136
376.252,113
376.277,66
376.302,0
376.327,-52
376.352,-51
376.377,11
376.402,108
376.427,202
376.452,271
376.477,315
376.502,342
376.527,352
376.552,339
376.577,307
376.602,275
376.627,261
376.652,262
376.677,261
376.702,245
376.727,218
376.752,195
376.777,179
376.802,156
376.827,111
376.852,51
376.877,11
376.902,23
376.927,93
376.952,193
376.977,286
377.002,355
377.027,400
377.052,428
377.077,437
377.102,423
377.127,390
377.152,358
377.177,341
377.202,338
377.227,330
377.252,304
377.277,265
377.302,227
377.327,197
377.352,165
377.377,113
377.402,42
377.427,-22
377.452,-48
377.477,-16
377.502,57
377.527,140
377.552,200
377.577,229
377.602,233
377.627,223
377.652,200
377.677,157
377.702,100
377.727,44
377.752,4
377.777,-22
377.802,-54
377.827,-108
377.852,-177
377.877,-240
377.902,-285
377.927,-323
377.952,-378
377.977,-452
378.002,-513
378.027,-513
378.052,-427
378.077,-270
378.102,-79
378.127,112
378.152,289
378.177,445
378.202,565
378.227,640
378.252,671
378.277,678
378.302,680
378.327,681
378.352,670
378.377,634
378.402,575
378.427,506
378.452,444
378.477,393
378.502,349
378.527,303
378.552,254
378.577,208
378.602,190
378.627,217
378.652,290
378.677,378
378.702,441
378.727,457
378.752,438
378.777,409
378.802,385
378.827,360
378.852,324
378.877,280
378.902,244
378.927,218
378.952,189
378.977,141
379.002,79
379.027,23
379.052,-15
379.077,-48
379.102,-92
379.127,-142
379.152,-166
379.177,-137
379.202,-62
379.227,23
379.252,89
379.277,126
379.302,145
379.327,148
379.352,135
379.377,111
379.402,96
379.427,104
379.452,121
379.477,120
379.502,89
379.527,46
379.552,24
379.577,26
379.602,21
379.627,-15
379.652,-72
379.677,-96
379.702,-49
379.727,58
379.752,176
379.777,267
379.802,324
379.827,365
379.852,396
379.877,408
379.902,393
379.927,364
379.952,349
379.977,358
380.002,378
380.027,391
380.052,389
380.077,378
380.102,358
380.127,318
380.152,255
380.177,192
380.202,163
380.227,185
380.252,238
380.277,288
380.302,315
380.327,325
380.352,331
380.377,329
380.402,305
380.427,255
380.452,199
380.477,160
380.502,141
380.527,120
380.552,82
380.577,34
380.602,-1
380.627,-21
380.652,-44
380.677,-89
380.702,-143
380.727,-167
380.752,-127
380.777,-32
380.802,76
380.827,163
380.852,216
380.877,246
380.902,261
380.927,259
380.952,243
380.977,224
381.002,219
381.027,225
381.052,226
381.077,210
381.102,184
381.127,162
381.152,144
381.177,114
381.202,64
381.227,14
381.252,-2
381.277,35
381.302,112
381.327,194
381.352,258
381.377,302
381.402,331
381.427,341
381.452,322
381.477,280
381.502,239
381.527,218
381.552,214
381.577,207
381.602,184
381.627,153
381.652,126
381.677,104
381.702,71
381.727,22
381.752,-21
381.777,-26
381.802,20
381.827,101
381.852,183
381.877,245
381.902,289
381.927,320
381.952,334
381.977,322
382.002,289
382.027,256
382.052,242
382.077,243
382.102,242
382.127,228
382.152,205
382.177,179
382.202,145
382.227,95
382.252,32
382.277,-13
382.302,-13
382.327,40
382.352,123
382.377,199
382.402,252
382.427,283
382.452,299
382.477,300
382.502,279
382.527,244
382.552,211
382.577,192
382.602,183
382.627,168
382.652,143
382.677,114
382.702,87
382.727,54
382.752,3
382.777,-62
382.802,-115
382.827,-116
382.852,-56
382.877,38
382.902,126
382.927,182
382.952,210
382.977,230
383.002,253
383.027,274
383.052,283
383.077,282
383.102,277
383.127,274
383.152,269
383.177,257
383.202,237
383.227,212
383.252,183
383.277,144
383.302,98
383.327,63
383.352,67
383.377,128
383.402,233
383.427,350
383.452,446
383.477,508
383.502,536
383.527,530
383.552,485
383.577,407
383.602,315
383.627,239
383.652,188
383.677,150
383.702,106
383.727,51
383.752,4
383.777,-17
383.802,-21
383.827,-26
383.852,-41
383.877,-50
383.902,-27
383.927,36
383.952,125
383.977,211
384.002,280
384.027,331
384.052,360
384.077,356
384.102,315
384.127,256
384.152,214
384.177,210
384.202,228
384.227,237
384.252,218
384.277,186
384.302,164
384.327,156
384.352,142
384.377,105
384.402,57
384.427,33
384.452,57
384.477,121
384.502,191
384.527,243
384.552,269
384.577,275
384.602,264
384.627,238
384.652,203
384.677,177
384.702,174
384.727,187
384.752,197
384.777,191
384.802,176
384.827,169
384.852,170
384.877,157
384.902,112
384.927,44
384.952,-12
384.977,-23
385.002,17
385.027,85
385.052,148
385.077,193
385.102,221
385.127,237
385.152,235
385.177,214
385.202,182
385.227,158
385.252,152
385.277,156
385.302,156
385.327,143
385.352,126
385.377,114
385.402,102
385.427,74
385.452,25
385.477,-22
385.502,-31
385.527,16
385.552,108
385.577,206
385.602,279
385.627,321
385.652,343
385.677,353
385.702,348
385.727,325
385.752,296
385.777,276
385.802,271
385.827,267
385.852,250
385.877,219
385.902,186
385.927,162
385.952,140
385.977,104
386.002,51
386.027,3
386.052,-9
386.077,27
386.102,101
386.127,183
386.152,249
386.177,292
386.202,314
386.227,320
386.252,309
386.277,284
386.302,257
386.327,237
386.352,227
386.377,218
386.402,201
386.427,179
386.452,159
386.477,146
386.502,132
386.527,101
386.552,47
386.577,-13
386.602,-49
386.627,-35
386.652,28
386.677,120
386.702,207
386.727,272
386.752,313
386.777,337
386.802,344
386.827,333
386.852,308
386.877,281
386.902,265
386.927,261
386.952,257
386.977,240
387.002,211
387.027,183
387.052,166
387.077,151
387.102,120
387.127,66
387.152,8
387.177,-19
387.202,6
387.227,81
387.252,175
387.277,260
387.302,320
387.327,357
387.352,374
387.377,368
387.402,341
387.427,304
387.452,272
387.477,255
387.502,248
387.527,236
387.552,212
387.577,184
387.602,163
387.627,146
387.652,118
387.677,69
387.702,9
387.727,-32
387.752,-30
387.777,18
387.802,93
387.827,168
387.852,228
387.877,266
387.902,281
387.927,271
387.952,240
387.977,206
388.002,188
388.027,192
388.052,203
388.077,203
388.102,185
388.127,162
388.152,144
388.177,128
388.202,95
388.227,42
388.252,-9
388.277,-27
388.302,7
388.327,81
388.352,163
388.377,229
388.402,275
388.427,303
388.452,314
388.477,301
388.502,269
388.527,236
388.552,220
388.577,220
388.602,220
388.627,206
388.652,182
388.677,162
388.702,146
388.727,119
388.752,69
388.777,9
388.802,-21
388.827,2
388.852,77
388.877,167
388.902,239
388.927,287
388.952,320
388.977,341
389.002,343
389.027,318
389.052,280
389.077,251
389.102,243
389.127,242
389.152,230
389.177,199
389.202,164
389.227,140
389.252,118
389.277,81
389.302,22
389.327,-36
389.352,-55
389.377,-17
389.402,64
389.427,154
389.452,225
389.477,272
389.502,303
389.527,320
389.552,317
389.577,294
389.602,265
389.627,248
389.652,247
389.677,248
389.702,235
389.727,205
389.752,172
389.777,149
389.802,132
389.827,101
389.852,46
389.877,-18
389.902,-56
389.927,-38
389.952,34
389.977,131
390.002,217
390.027,276
390.052,310
390.077,330
390.102,338
390.127,328
390.152,303
390.177,276
390.202,264
390.227,265
390.252,265
390.277,250
390.302,221
390.327,190
390.352,166
390.377,142
390.402,104
390.427,48
390.452,-5
390.477,-26
390.502,3
390.527,78
390.552,171
390.577,254
390.602,312
390.627,340
390.652,341
390.677,323
390.702,295
390.727,270
390.752,257
390.777,251
390.802,243
390.827,225
390.852,198
390.877,171
390.902,150
390.927,129
390.952,95
390.977,45
391.002,-7
391.027,-34
391.052,-15
391.077,46
391.102,129
391.127,207
391.152,262
391.177,289
391.202,289
391.227,268
391.252,236
391.277,207
391.302,193
391.327,193
391.352,192
391.377,177
391.402,150
391.427,125
391.452,110
391.477,92
391.502,53
391.527,-5
391.552,-55
391.577,-59
391.602,-3
391.627,86
391.652,174
391.677,239
391.702,282
391.727,311
391.752,323
391.777,310
391.802,275
391.827,240
391.852,226
391.877,232
391.902,235
391.927,220
391.952,193
391.977,173
392.002,165
392.027,152
392.052,113
392.077,55
392.102,14
392.127,27
392.152,96
392.177,191
392.202,274
392.227,328
392.252,361
392.277,380
392.302,382
392.327,365
392.352,337
392.377,319
392.402,322
392.427,335
392.452,337
392.477,317
392.502,283
392.527,249
392.552,211
392.577,152
392.602,68
392.627,-19
392.652,-69
392.677,-53
392.702,18
392.727,106
392.752,174
392.777,209
392.802,221
392.827,217
392.852,200
392.877,171
392.902,139
392.927,117
392.952,109
392.977,104
393.002,89
393.027,66
393.052,46
393.077,35
393.102,23
393.127,-8
393.152,-56
393.177,-94
393.202,-86
393.227,-22
393.252,75
393.277,171
393.302,241
393.327,287
393.352,317
393.377,333
393.402,332
393.427,318
393.452,306
393.477,308
393.502,317
393.527,315
393.552,294
393.577,263
393.602,241
393.627,228
393.652,205
393.677,156
393.702,89
393.727,44
393.752,51
393.777,111
393.802,195
393.827,268
393.852,315
393.877,339
393.902,347
393.927,337
393.952,311
393.977,280
394.002,260
394.027,257
394.052,258
394.077,247
394.102,219
394.127,187
394.152,161
394.177,137
394.202,101
394.227,49
394.252,0
394.277,-17
394.302,17
394.327,92
394.352,179
394.377,249
394.402,288
394.427,296
394.452,281
394.477,249
394.502,213
394.527,186
394.552,176
394.577,174
394.602,168
394.627,150
394.652,126
394.677,107
394.702,94
394.727,73
394.752,33
394.777,-15
394.802,-44
394.827,-27
394.852,35
394.877,119
394.902,194
394.927,248
394.952,285
394.977,310
395.002,319
395.027,306
395.052,277
395.077,252
395.102,243
395.127,246
395.152,242
395.177,223
395.202,197
395.227,175
395.252,156
395.277,126
395.302,75
395.327,22
395.352,-1
395.377,27
395.402,98
395.427,181
395.452,247
395.477,290
395.502,317
395.527,329
395.552,321
395.577,293
395.602,256
395.627,230
395.652,220
395.677,217
395.702,205
395.727,181
395.752,156
395.777,133
395.802,106
395.827,63
395.852,8
395.877,-35
395.902,-36
395.927,13
395.952,98
395.977,185
396.002,252
396.027,294
396.052,316
396.077,319
396.102,305
396.127,278
396.152,253
396.177,240
396.202,236
396.227,229
396.252,209
396.277,181
396.302,154
396.327,133
396.352,105
396.377,60
396.402,2
396.427,-39
396.452,-35
396.477,23
396.502,116
396.527,207
396.552,273
396.577,314
396.602,334
396.627,337
396.652,324
396.677,300
396.702,280
396.727,273
396.752,275
396.777,271
396.802,252
396.827,223
396.852,196
396.877,176
396.902,150
396.927,105
396.952,46
396.977,0
397.002,-6
397.027,34
397.052,106
397.077,182
397.102,245
397.127,288
397.152,311
397.177,311
397.202,289
397.227,256
397.252,230
397.277,220
397.302,221
397.327,216
397.352,192
397.377,157
397.402,126
397.427,105
397.452,86
397.477,51
397.502,0
397.527,-45
397.552,-56
397.577,-15
397.602,65
397.627,156
397.652,231
397.677,279
397.702,304
397.727,308
397.752,293
397.777,263
397.802,232
397.827,214
397.852,214
397.877,217
397.902,206
397.927,178
397.952,147
397.977,125
398.002,106
398.027,74
398.052,25
398.077,-17
398.102,-20
398.127,33
398.152,127
398.177,222
398.202,292
398.227,338
398.252,369
398.277,387
398.302,384
398.327,361
398.352,333
398.377,324
398.402,335
398.427,347
398.452,331
398.477,286
398.502,231
398.527,188
398.552,153
398.577,105
398.602,37
398.627,-28
398.652,-53
398.677,-17
398.702,63
398.727,150
398.752,213
398.777,247
398.802,262
398.827,265
398.852,251
398.877,220
398.902,185
398.927,164
398.952,161
398.977,166
399.002,162
399.027,147
399.052,129
399.077,117
399.102,100
399.127,65
399.152,10
399.177,-37
399.202,-43
399.227,8
399.252,100
399.277,199
399.302,278
399.327,332
399.352,365
399.377,378
399.402,368
399.427,337
399.452,299
399.477,273
399.502,264
399.527,259
399.552,241
399.577,207
399.602,171
399.627,142
399.652,115
399.677,73
399.702,10
399.727,-54
399.752,-87
399.777,-67
399.802,0
399.827,85
399.852,166
399.877,231
399.902,278
399.927,302
399.952,296
399.977,256
400.002,197
400.027,137
400.052,93
400.077,70
400.102,64
400.127,72
400.152,90
400.177,110
400.202,113
400.227,89
400.252,43
