df_hash,22ZHK4.PQKCV4
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1AT4
person_label,v132
date_time_start,2026-04-07_18-21-14.430000_+03
date_time_start_unix,1775568074.43
date_time_end,2026-04-07_18-29-30.496000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
271.628,209257,1219,320696
271.633,209267,1218,320676
271.638,209274,1219,320715
271.643,209300,1214,320731
271.648,209317,1219,320762
271.653,209341,1218,320778
271.658,209339,1218,320838
271.663,209356,1214,320881
271.668,209422,1215,320942
271.673,209415,1221,320998
271.678,209454,1221,321032
271.683,209510,1218,321094
271.688,209524,1215,321161
271.693,209526,1221,321188
271.698,209540,1221,321195
271.702,209577,1216,321208
271.707,209551,1213,321164
271.712,209535,1219,321161
271.717,209537,1218,321141
271.722,209539,1221,321154
271.727,209544,1218,321137
271.732,209521,1216,321156
271.737,209523,1215,321135
271.742,209512,1220,321096
271.747,209519,1217,321077
271.752,209532,1212,321092
271.757,209530,1222,321081
271.762,209536,1219,321071
271.767,209528,1216,321087
271.772,209547,1221,321061
271.777,209532,1222,321062
271.782,209540,1217,321069
271.787,209559,1215,321072
271.792,209577,1221,321087
271.797,209569,1220,321133
271.802,209617,1218,321179
271.807,209621,1215,321222
271.812,209642,1219,321222
271.817,209624,1215,321228
271.822,209659,1220,321273
271.827,209672,1218,321277
271.832,209666,1215,321278
271.837,209672,1215,321278
271.842,209684,1222,321313
271.846,209716,1218,321337
271.851,209729,1214,321365
271.856,209783,1212,321387
271.861,209752,1217,321420
271.866,209728,1214,321401
271.871,209697,1219,321368
271.876,209695,1219,321336
271.881,209653,1217,321314
271.886,209636,1216,321280
271.891,209600,1212,321257
271.896,209600,1223,321267
271.901,209542,1221,321259
271.906,209541,1219,321237
271.911,209533,1221,321181
271.916,209483,1214,321163
271.921,209454,1222,321163
271.926,209437,1218,321122
271.931,209410,1216,321103
271.936,209407,1217,321104
271.941,209404,1224,321101
271.946,209383,1220,321088
271.951,209345,1219,321068
271.956,209346,1218,321077
271.961,209344,1222,321053
271.966,209323,1218,321027
271.971,209320,1217,321038
271.976,209320,1217,321012
271.980,209328,1225,321012
271.985,209325,1221,321057
271.990,209325,1220,321052
271.995,209313,1217,321083
272.000,209348,1218,321104
272.005,209356,1214,321159
272.010,209392,1215,321258
272.015,209455,1214,321360
272.020,209484,1224,321415
272.025,209557,1219,321602
272.030,209646,1217,321731
272.035,209729,1216,321915
272.040,209822,1226,322053
272.045,209909,1222,322257
272.050,209999,1220,322442
272.055,210091,1224,322629
272.060,210210,1223,322808
272.065,210291,1219,322973
272.070,210395,1217,323166
272.075,210490,1216,323364
272.080,210567,1217,323511
272.085,210624,1221,323642
272.090,210711,1219,323753
272.095,210772,1217,323893
272.100,210820,1219,323941
272.105,210867,1223,324008
272.110,210862,1217,324051
272.115,210878,1217,324056
272.119,210881,1217,324061
272.124,210854,1222,324043
272.129,210855,1220,323974
272.134,210838,1217,323973
272.139,210810,1219,323884
272.144,210788,1215,323830
272.149,210765,1222,323751
272.154,210720,1219,323683
272.159,210682,1221,323557
272.164,210614,1217,323441
272.169,210586,1223,323331
272.174,210515,1221,323176
272.179,210473,1222,323057
272.184,210440,1216,322962
272.189,210413,1222,322892
272.194,210385,1223,322742
272.199,210352,1223,322643
272.204,210308,1222,322562
272.209,210304,1221,322489
272.214,210301,1219,322400
272.219,210277,1221,322351
272.224,210281,1217,322274
272.229,210273,1223,322250
272.234,210295,1222,322191
272.239,210296,1224,322149
272.244,210304,1220,322145
272.249,210317,1216,322117
272.254,210326,1217,322102
272.258,210349,1227,322098
272.263,210385,1221,322142
272.268,210395,1220,322096
272.273,210431,1215,322156
272.278,210462,1226,322176
272.283,210497,1222,322194
272.288,210513,1220,322218
272.293,210540,1217,322287
272.298,210574,1226,322327
272.303,210607,1218,322389
272.308,210637,1224,322463
272.313,210697,1221,322550
272.318,210726,1223,322609
272.323,210784,1220,322720
272.328,210849,1217,322886
272.333,210927,1223,323053
272.338,211008,1224,323262
272.343,211094,1221,323459
272.348,211170,1219,323714
272.353,211268,1220,323919
272.358,211358,1222,324136
272.363,211430,1219,324333
272.368,211479,1216,324448
272.373,211519,1214,324572
272.378,211569,1223,324696
272.383,211597,1221,324794
272.388,211660,1219,324838
272.393,211650,1217,324861
272.398,211650,1218,324916
272.402,211672,1219,324988
272.407,211697,1218,325028
272.412,211725,1212,325109
272.417,211753,1224,325208
272.422,211793,1220,325274
272.427,211822,1217,325363
272.432,211850,1222,325407
272.437,211879,1220,325514
272.442,211912,1217,325596
272.447,211944,1224,325627
272.452,211913,1219,325647
272.457,211947,1218,325680
272.462,211970,1223,325711
272.467,212003,1222,325747
272.472,211990,1218,325744
272.477,211968,1218,325713
272.482,211980,1223,325730
272.487,212004,1219,325768
272.492,212007,1217,325761
272.497,211996,1225,325752
272.502,211995,1216,325768
272.507,211996,1222,325776
272.512,212014,1218,325761
272.517,212019,1218,325793
272.522,212001,1224,325796
272.527,211999,1219,325820
272.532,211982,1215,325767
272.536,211957,1223,325754
272.541,211922,1223,325676
272.546,211873,1221,325625
272.551,211816,1215,325549
272.556,211790,1216,325471
272.561,211727,1223,325393
272.566,211677,1220,325367
272.571,211643,1217,325287
272.576,211587,1218,325245
272.581,211554,1225,325168
272.586,211487,1222,325091
272.591,211477,1221,325052
272.596,211414,1221,324997
272.601,211373,1222,324958
272.606,211352,1218,324890
272.611,211304,1215,324815
272.616,211267,1224,324798
272.621,211261,1222,324717
272.626,211224,1220,324678
272.631,211168,1217,324662
272.636,211142,1215,324577
272.641,211089,1223,324544
272.646,211063,1216,324460
272.651,211004,1221,324406
272.656,210993,1220,324354
272.661,210956,1220,324316
272.666,210926,1215,324259
272.671,210894,1222,324225
272.675,210861,1221,324162
272.680,210814,1222,324106
272.685,210795,1219,324080
272.690,210774,1217,323996
272.695,210727,1220,323963
272.700,210704,1217,323970
272.705,210691,1222,323961
272.710,210669,1221,323941
272.715,210654,1220,323867
272.720,210663,1221,323881
272.725,210611,1219,323843
272.730,210609,1216,323793
272.735,210597,1215,323755
272.740,210626,1219,323731
272.745,210565,1216,323717
272.750,210541,1215,323692
272.755,210539,1222,323652
272.760,210525,1223,323643
272.765,210553,1219,323653
272.770,210505,1217,323612
272.775,210503,1216,323619
272.780,210503,1218,323598
272.785,210510,1222,323583
272.790,210503,1218,323569
272.795,210475,1215,323526
272.800,210455,1216,323502
272.805,210475,1223,323498
272.810,210444,1220,323475
272.814,210454,1219,323464
272.819,210415,1219,323436
272.824,210415,1215,323408
272.829,210427,1221,323427
272.834,210390,1219,323395
272.839,210398,1222,323374
272.844,210385,1217,323338
272.849,210362,1215,323337
272.854,210351,1222,323299
272.859,210309,1222,323251
272.864,210304,1219,323234
272.869,210311,1218,323203
272.874,210299,1215,323180
272.879,210295,1224,323163
272.884,210285,1229,323153
272.889,210285,1222,323182
272.894,210277,1219,323150
272.899,210277,1222,323136
272.904,210269,1217,323103
272.909,210277,1214,323105
272.914,210270,1221,323113
272.919,210242,1222,323085
272.924,210240,1219,323102
272.929,210246,1215,323091
272.934,210249,1222,323066
272.939,210236,1217,323010
272.944,210224,1223,322987
272.949,210189,1221,322931
272.954,210180,1218,322926
272.958,210191,1218,322912
272.963,210164,1223,322895
272.968,210165,1218,322874
272.973,210170,1217,322903
272.978,210173,1217,322885
272.983,210179,1212,322892
272.988,210183,1216,322866
272.993,210178,1215,322865
272.998,210183,1224,322875
273.003,210167,1221,322859
273.008,210154,1217,322796
273.013,210137,1215,322762
273.018,210110,1218,322704
273.023,210063,1222,322692
273.028,210036,1220,322613
273.033,210025,1220,322543
273.038,210002,1221,322517
273.043,209964,1219,322486
273.048,209934,1216,322403
273.053,209960,1214,322413
273.058,209930,1223,322387
273.063,209951,1220,322354
273.068,209955,1218,322379
273.073,209969,1214,322387
273.078,209965,1216,322392
273.083,209934,1217,322342
273.088,209934,1214,322320
273.092,209912,1220,322302
273.097,209904,1221,322265
273.102,209899,1219,322213
273.107,209865,1214,322220
273.112,209851,1213,322135
273.117,209840,1223,322133
273.122,209832,1221,322075
273.127,209816,1219,322069
273.132,209776,1215,322039
273.137,209782,1214,321996
273.142,209795,1222,321994
273.147,209781,1219,321973
273.152,209773,1216,321973
273.157,209749,1215,321956
273.162,209729,1224,321911
273.167,209745,1217,321939
273.172,209719,1215,321918
273.177,209704,1225,321927
273.182,209707,1220,321917
273.187,209688,1216,321913
273.192,209668,1221,321877
273.197,209634,1219,321855
273.202,209611,1219,321822
273.207,209574,1216,321797
273.212,209555,1221,321751
273.217,209485,1222,321687
273.222,209479,1221,321638
273.227,209437,1219,321594
273.231,209403,1220,321566
273.236,209373,1219,321542
273.241,209357,1220,321497
273.246,209335,1221,321482
273.251,209333,1220,321453
273.256,209299,1219,321446
273.261,209291,1219,321434
273.266,209271,1215,321428
273.271,209251,1220,321390
273.276,209269,1198,321387
273.281,209242,1223,321391
273.286,209237,1220,321387
273.291,209228,1219,321392
273.296,209223,1219,321389
273.301,209230,1219,321420
273.306,209244,1217,321401
273.311,209223,1214,321406
273.316,209261,1223,321410
273.321,209238,1224,321417
273.326,209217,1215,321417
273.331,209221,1222,321372
273.336,209210,1220,321374
273.341,209168,1221,321321
273.346,209157,1217,321252
273.351,209109,1222,321199
273.356,209079,1220,321139
273.361,209048,1215,321066
273.366,209012,1215,321047
273.370,209008,1222,321008
273.375,209011,1216,320965
273.380,209023,1216,320946
273.385,209024,1221,320968
273.390,209006,1219,320989
273.395,209035,1218,320984
273.400,209043,1218,321005
273.405,209053,1216,321010
273.410,209066,1221,321037
273.415,209083,1219,321060
273.420,209112,1220,321077
273.425,209147,1215,321141
273.430,209168,1213,321164
273.435,209186,1221,321212
273.440,209184,1222,321232
273.445,209205,1219,321251
273.450,209212,1216,321266
273.455,209226,1215,321294
273.460,209233,1218,321305
273.465,209241,1220,321230
273.470,209260,1218,321321
273.475,209245,1220,321334
273.480,209248,1223,321349
273.485,209250,1218,321365
273.490,209267,1217,321368
273.495,209269,1221,321363
273.500,209272,1224,321381
273.505,209268,1221,321353
273.510,209260,1219,321389
273.514,209286,1216,321383
273.519,209281,1220,321418
273.524,209296,1219,321371
273.529,209309,1218,321418
273.534,209308,1215,321419
273.539,209307,1225,321441
273.544,209323,1221,321447
273.549,209347,1220,321460
273.554,209358,1217,321483
273.559,209392,1225,321494
273.564,209372,1221,321490
273.569,209444,1228,321506
273.574,209418,1217,321528
273.579,209420,1218,321557
273.584,209408,1222,321550
273.589,209424,1222,321547
273.594,209437,1218,321565
273.599,209458,1220,321575
273.604,209456,1225,321577
273.609,209445,1221,321568
273.614,209467,1220,321574
273.619,209486,1225,321583
273.624,209488,1222,321600
273.629,209496,1219,321567
273.634,209514,1217,321591
273.639,209502,1219,321601
273.644,209532,1216,321615
273.648,209535,1222,321592
273.653,209529,1219,321603
273.658,209512,1220,321611
273.663,209535,1215,321598
273.668,209559,1217,321580
273.673,209546,1216,321601
273.678,209561,1225,321617
273.683,209566,1224,321606
273.688,209586,1222,321648
273.693,209620,1218,321670
273.698,209628,1220,321684
273.703,209628,1225,321715
273.708,209664,1223,321708
273.713,209664,1225,321734
273.718,209673,1225,321759
273.723,209692,1223,321749
273.728,209701,1222,321739
273.733,209712,1220,321754
273.738,209725,1222,321752
273.743,209720,1219,321789
273.748,209753,1218,321834
273.753,209776,1216,321859
273.758,209805,1217,321897
273.763,209792,1225,321866
273.768,209824,1217,321885
273.773,209799,1216,321849
273.778,209765,1225,321879
273.783,209762,1225,321877
273.787,209756,1223,321848
273.792,209722,1220,321844
273.797,209713,1221,321802
273.802,209678,1218,321794
273.807,209654,1217,321738
273.812,209638,1210,321694
273.817,209610,1221,321692
273.822,209570,1220,321656
273.827,209582,1217,321665
273.832,209563,1223,321654
273.837,209556,1224,321612
273.842,209541,1224,321637
273.847,209535,1219,321600
273.852,209541,1218,321613
273.857,209511,1218,321588
273.862,209513,1221,321580
273.867,209501,1219,321552
273.872,209482,1217,321560
273.877,209466,1224,321522
273.882,209453,1224,321520
273.887,209455,1221,321500
273.892,209444,1219,321492
273.897,209438,1216,321457
273.902,209410,1218,321460
273.907,209402,1222,321441
273.912,209395,1216,321410
273.917,209376,1224,321396
273.922,209359,1224,321402
273.926,209356,1221,321417
273.931,209351,1220,321399
273.936,209350,1218,321394
273.941,209335,1218,321357
273.946,209328,1225,321356
273.951,209321,1223,321321
273.956,209302,1222,321341
273.961,209306,1215,321293
273.966,209292,1219,321311
273.971,209300,1218,321305
273.976,209281,1216,321302
273.981,209311,1227,321294
273.986,209307,1223,321274
273.991,209315,1220,321305
273.996,209334,1219,321305
274.001,209328,1220,321336
274.006,209349,1225,321319
274.011,209358,1221,321319
274.016,209337,1220,321345
274.021,209354,1221,321290
274.026,209344,1218,321299
274.031,209339,1222,321314
274.036,209345,1223,321319
274.041,209349,1223,321282
274.046,209343,1219,321280
274.051,209330,1217,321293
274.056,209331,1224,321274
274.061,209326,1219,321297
274.066,209334,1224,321260
274.070,209324,1221,321273
274.075,209326,1219,321275
274.080,209335,1216,321262
274.085,209309,1224,321239
274.090,209319,1222,321228
274.095,209315,1219,321205
274.100,209295,1219,321184
274.105,209279,1213,321178
274.110,209294,1218,321182
274.115,209286,1215,321161
274.120,209304,1225,321145
274.125,209297,1222,321141
274.130,209286,1220,321144
274.135,209289,1217,321118
274.140,209294,1218,321156
274.145,209291,1223,321122
274.150,209310,1220,321146
274.155,209305,1222,321151
274.160,209322,1225,321154
274.165,209336,1222,321168
274.170,209315,1218,321154
274.175,209335,1224,321141
274.180,209324,1223,321148
274.185,209318,1220,321124
274.190,209325,1220,321108
274.195,209313,1225,321095
274.200,209313,1225,321073
274.204,209311,1218,321025
274.209,209278,1224,321021
274.214,209302,1220,321000
274.219,209306,1220,321013
274.224,209281,1219,320993
274.229,209284,1225,320985
274.234,209295,1221,320971
274.239,209303,1222,320954
274.244,209308,1220,320931
274.249,209292,1217,320950
274.254,209286,1221,320930
274.259,209287,1223,320892
274.264,209295,1221,320893
274.269,209281,1217,320894
274.274,209268,1216,320849
274.279,209268,1226,320831
274.284,209248,1223,320758
274.289,209209,1221,320770
274.294,209220,1218,320712
274.299,209205,1218,320683
274.304,209207,1219,320688
274.309,209212,1217,320677
274.314,209210,1216,320655
274.319,209198,1224,320623
274.324,209217,1222,320668
274.329,209226,1219,320639
274.334,209205,1218,320642
274.339,209204,1226,320626
274.343,209174,1224,320567
274.348,209170,1228,320597
274.353,209133,1222,320511
274.358,209102,1222,320492
274.363,209084,1219,320591
274.368,209052,1215,320435
274.373,208995,1221,320378
274.378,208977,1223,320375
274.383,208944,1220,320331
274.388,208923,1218,320266
274.393,208891,1223,320280
274.398,208874,1214,320213
274.403,208845,1218,320182
274.408,208801,1222,320133
274.413,208804,1219,320124
274.418,208784,1221,320101
274.423,208776,1220,320101
274.428,208775,1215,320089
274.433,208776,1221,320115
274.438,208754,1222,320090
274.443,208757,1222,320087
274.448,208771,1221,320072
274.453,208745,1220,320091
274.458,208762,1218,320108
274.463,208748,1218,320105
274.468,208734,1223,320081
274.473,208745,1221,320079
274.478,208733,1221,320085
274.482,208743,1219,320121
274.487,208746,1225,320127
274.492,208743,1221,320119
274.497,208736,1220,320095
274.502,208747,1224,320069
274.507,208722,1221,320084
274.512,208699,1219,320074
274.517,208694,1225,320051
274.522,208700,1225,320030
274.527,208693,1220,320044
274.532,208686,1218,320028
274.537,208671,1225,320005
274.542,208687,1231,319984
274.547,208673,1224,320001
274.552,208683,1221,320010
274.557,208703,1220,320029
274.562,208704,1226,320023
274.567,208714,1222,320015
274.572,208722,1220,320027
274.577,208716,1219,320014
274.582,208709,1227,320001
274.587,208689,1222,319983
274.592,208681,1220,319945
274.597,208669,1224,319914
274.602,208635,1226,319871
274.607,208627,1222,319858
274.612,208625,1220,319826
274.617,208612,1218,319819
274.622,208611,1226,319793
274.626,208607,1223,319827
274.631,208609,1221,319799
274.636,208626,1218,319814
274.641,208621,1211,319808
274.646,208645,1220,319843
274.651,208646,1217,319874
274.656,208656,1225,319878
274.661,208666,1225,319874
274.666,208656,1222,319863
274.671,208655,1218,319858
274.676,208661,1226,319827
274.681,208653,1227,319825
274.686,208646,1222,319794
274.691,208649,1239,319774
274.696,208615,1220,319763
274.701,208613,1220,319751
274.706,208610,1225,319739
274.711,208605,1222,319709
274.716,208607,1220,319732
274.721,208630,1220,319724
274.726,208634,1226,319745
274.731,208649,1223,319735
274.736,208655,1220,319736
274.741,208663,1226,319761
274.746,208672,1221,319766
274.751,208694,1220,319774
274.756,208725,1217,319808
274.760,208707,1226,319810
274.765,208730,1223,319805
274.770,208730,1219,319776
274.775,208752,1216,319811
274.780,208756,1226,319848
274.785,208760,1224,319827
274.790,208766,1225,319815
274.795,208765,1223,319808
274.800,208796,1223,319817
274.805,208791,1221,319833
274.810,208791,1218,319837
274.815,208810,1225,319856
274.820,208815,1225,319863
274.825,208820,1222,319812
274.830,208830,1222,319821
274.835,208841,1220,319847
274.840,208860,1223,319863
274.845,208860,1221,319843
274.850,208875,1220,319857
274.855,208891,1225,319870
274.860,208892,1227,319895
274.865,208891,1223,319875
274.870,208915,1220,319891
274.875,208933,1219,319881
274.880,208937,1220,319908
274.885,208931,1227,319896
274.890,208947,1223,319908
274.895,208957,1219,319906
274.899,208955,1222,319900
274.904,208952,1219,319896
274.909,208943,1225,319903
274.914,208925,1221,319876
274.919,208905,1223,319839
274.924,208876,1221,319806
274.929,208853,1218,319793
274.934,208850,1225,319789
274.939,208821,1223,319774
274.944,208812,1221,319763
274.949,208808,1219,319791
274.954,208757,1218,319766
274.959,208791,1218,319772
274.964,208796,1226,319809
274.969,208789,1223,319790
274.974,208780,1220,319822
274.979,208786,1221,319834
274.984,208803,1223,319835
274.989,208780,1220,319855
274.994,208780,1219,319828
274.999,208768,1226,319827
275.004,208785,1223,319831
275.009,208778,1222,319884
275.014,208802,1218,319888
275.019,208804,1218,319948
275.024,208806,1226,319950
275.029,208827,1222,319983
275.034,208811,1223,320018
275.038,208823,1224,320017
275.043,208855,1221,320070
275.048,208865,1218,320116
275.053,208872,1216,320156
275.058,208882,1224,320158
275.063,208906,1225,320181
275.068,208899,1222,320192
275.073,208925,1220,320212
275.078,208917,1219,320234
275.083,208917,1222,320254
275.088,208945,1220,320247
275.093,208927,1218,320307
275.098,208938,1226,320319
275.103,208974,1228,320375
275.108,209005,1224,320399
275.113,208994,1221,320403
275.118,209029,1223,320450
275.123,209036,1222,320470
275.128,209032,1228,320455
275.133,209048,1221,320472
275.138,209038,1220,320459
275.143,209036,1227,320453
275.148,209077,1224,320463
275.153,209058,1221,320478
275.158,209057,1222,320493
275.163,209053,1222,320484
275.168,209066,1219,320490
275.173,209059,1225,320450
275.178,209042,1233,320503
275.182,209027,1228,320420
275.187,209014,1225,320361
275.192,209000,1222,320349
275.197,208967,1223,320291
275.202,208934,1223,320278
275.207,208927,1221,320189
275.212,208913,1219,320183
275.217,208902,1226,320137
275.222,208903,1225,320114
275.227,208854,1226,320110
275.232,208870,1222,320058
275.237,208846,1221,320025
275.242,208799,1223,319958
275.247,208811,1218,319924
275.252,208790,1224,319903
275.257,208782,1223,319880
275.262,208775,1223,319865
275.267,208780,1218,319873
275.272,208819,1225,319920
275.277,208820,1218,319927
275.282,208817,1226,319915
275.287,208842,1223,319915
275.292,208841,1221,319944
275.297,208853,1218,319928
275.302,208864,1229,319894
275.307,208859,1224,319919
275.312,208845,1222,319899
275.316,208848,1221,319885
275.321,208838,1229,319859
275.326,208840,1220,319820
275.331,208841,1216,319809
275.336,208820,1224,319772
275.341,208809,1224,319719
275.346,208808,1223,319732
275.351,208798,1220,319710
275.356,208798,1226,319668
275.361,208792,1222,319659
275.366,208769,1222,319650
275.371,208799,1223,319683
275.376,208830,1216,319707
275.381,208842,1220,319749
275.386,208875,1226,319801
275.391,208916,1223,319833
275.396,208926,1222,319871
275.401,208936,1222,319887
275.406,208953,1219,319887
275.411,208969,1224,319892
275.416,208966,1222,319907
275.421,208968,1225,319880
275.426,208985,1224,319868
275.431,208970,1223,319871
275.436,208968,1220,319884
275.441,208990,1221,319854
275.446,208959,1219,319848
275.451,208968,1226,319835
275.455,208917,1224,319824
275.460,208898,1225,319784
275.465,208876,1426,319762
275.470,208852,1220,319682
275.475,208835,1224,319692
275.480,208824,1225,319713
275.485,208801,1221,319691
275.490,208803,1221,319689
275.495,208802,1225,319714
275.500,208793,1227,319709
275.505,208790,1225,319728
275.510,208763,1221,319746
275.515,208760,1219,319733
275.520,208773,1228,319712
275.525,208732,1225,319685
275.530,208688,1225,319634
275.535,208673,1221,319519
275.540,208637,1220,319527
275.545,208613,1228,319488
275.550,208603,1226,319477
275.555,208580,1224,319437
275.560,208567,1223,319389
275.565,208585,1220,319370
275.570,208558,1223,319347
275.575,208549,1220,319342
275.580,208548,1222,319312
275.585,208572,1219,319348
275.590,208598,1227,319366
275.594,208607,1225,319357
275.599,208605,1227,319337
275.604,208593,1224,319306
275.609,208581,1220,319287
275.614,208574,1221,319253
275.619,208559,1225,319221
275.624,208573,1223,319284
275.629,208589,1221,319304
275.634,208567,1228,319292
275.639,208584,1226,319338
275.644,208598,1226,319405
275.649,208621,1223,319491
275.654,208655,1219,319591
275.659,208712,1220,319699
275.664,208804,1228,319907
275.669,208877,1227,320110
275.674,208943,1224,320274
275.679,208996,1225,320384
275.684,209049,1224,320521
275.689,209111,1220,320688
275.694,209193,1226,320884
275.699,209300,1224,321095
275.704,209393,1225,321349
275.709,209507,1224,321552
275.714,209624,1224,321811
275.719,209769,1227,322089
275.724,209900,1228,322380
275.729,210027,1225,322615
275.733,210135,1223,322871
275.738,210283,1222,323134
275.743,210383,1224,323367
275.748,210471,1218,323523
275.753,210507,1220,323639
275.758,210573,1222,323720
275.763,210571,1229,323795
275.768,210626,1225,323883
275.773,210680,1226,323997
275.778,210728,1227,324132
275.783,210804,1231,324266
275.788,210883,1228,324399
275.793,210941,1226,324552
275.798,210977,1228,324600
275.803,210918,1221,324499
275.808,210781,1219,324311
275.813,210614,1222,323983
275.818,210394,1223,323638
275.823,210158,1226,323192
275.828,209906,1223,322825
275.833,209686,1222,322423
275.838,209497,1221,322160
275.843,209296,1225,321882
275.848,209140,1221,321666
275.853,208968,1221,321367
275.858,208781,1222,321003
275.863,208609,1219,320772
275.868,208466,1216,320486
275.872,208343,1224,320306
275.877,208226,1225,320087
275.882,208188,1228,320000
275.887,208101,1222,319857
275.892,207985,1224,319627
275.897,207858,1225,319319
275.902,207693,1228,319010
275.907,207570,1232,318737
275.912,207484,1223,318593
275.917,207477,1224,318543
275.922,207525,1226,318619
275.927,207587,1223,318752
275.932,207671,1223,318947
275.937,207793,1222,319035
275.942,207799,1226,319024
275.947,207734,1223,318861
275.952,207632,1222,318638
275.957,207537,1224,318483
275.962,207518,1224,318392
275.967,207434,1222,318246
275.972,207387,1220,318138
275.977,207353,1220,318068
275.982,207281,1222,317944
275.987,207230,1221,317862
275.992,207214,1218,317797
275.997,207213,1224,317812
276.002,207200,1228,317778
276.007,207174,1251,317761
276.011,207169,1221,317752
276.016,207142,1219,317747
276.021,207139,1223,317756
276.026,207122,1219,317733
276.031,207049,1222,317654
276.036,207019,1220,317606
276.041,206980,1223,317583
276.046,206970,1222,317559
276.051,206936,1222,317589
276.056,206922,1224,317549
276.061,206902,1229,317523
276.066,206918,1227,317575
276.071,206912,1227,317647
276.076,206987,1226,317763
276.081,207028,1231,317901
276.086,207193,1230,318167
276.091,207359,1230,318554
276.096,207640,1228,319081
276.101,207915,1235,319659
276.106,208291,1236,320316
276.111,208654,1228,320994
276.116,208986,1226,321634
276.121,209355,1231,322302
276.126,209703,1226,323017
276.131,210091,1227,323703
276.136,210428,1225,324280
276.141,210695,1231,324772
276.146,210986,1228,325350
276.150,211286,1229,325888
276.155,211575,1229,326466
276.160,211817,1233,326930
276.165,212013,1229,327271
276.170,212164,1233,327577
276.175,212288,1229,327843
276.180,212376,1234,327980
276.185,212417,1234,328046
276.190,212409,1232,328064
276.195,212421,1231,328049
276.200,212413,1236,328089
276.205,212416,1231,328078
276.210,212429,1230,328119
276.215,212463,1230,328213
276.220,212525,1231,328312
276.225,212581,1231,328425
276.230,212646,1229,328495
276.235,212670,1226,328553
276.240,212657,1228,328529
276.245,212645,1229,328492
276.250,212619,1230,328366
276.255,212606,1228,328369
276.260,212592,1231,328337
276.265,212592,1232,328289
276.270,212588,1231,328315
276.275,212606,1228,328330
276.280,212613,1231,328354
276.285,212646,1228,328398
276.289,212722,1228,328483
276.294,212757,1226,328558
276.299,212807,1231,328617
276.304,212825,1230,328651
276.309,212852,1231,328652
276.314,212880,1229,328689
276.319,212893,1231,328749
276.324,212944,1232,328766
276.329,212957,1230,328831
276.334,213012,1229,328878
276.339,213019,1230,328915
276.344,213019,1230,328864
276.349,213007,1233,328777
276.354,212933,1231,328630
276.359,212814,1227,328522
276.364,212709,1226,328215
276.369,212587,1225,327988
276.374,212464,1221,327754
276.379,212359,1234,327557
276.384,212244,1228,327379
276.389,212164,1225,327190
276.394,212079,1234,327046
276.399,212010,1217,326930
276.404,211941,1236,326829
276.409,211904,1234,326785
276.414,211861,1232,326685
276.419,211855,1234,326657
276.424,211800,1235,326582
276.428,211755,1233,326514
276.433,211655,1234,326320
276.438,211598,1234,326168
276.443,211501,1236,325985
276.448,211404,1229,325758
276.453,211300,1229,325536
276.458,211157,1230,325268
276.463,211044,1231,325029
276.468,210923,1232,324791
276.473,210830,1230,324612
276.478,210750,1231,324445
276.483,210704,1233,324340
276.488,210669,1230,324308
276.493,210643,1231,324255
276.498,210635,1230,324218
276.503,210618,1232,324169
276.508,210591,1231,324155
276.513,210566,1230,324085
276.518,210542,1231,324009
276.523,210511,1232,323959
276.528,210465,1229,323860
276.533,210407,1229,323705
276.538,210261,1229,323418
276.543,210140,1234,323109
276.548,209966,1233,322837
276.553,209843,1230,322589
276.558,209734,1231,322399
276.563,209642,1233,322229
276.567,209577,1231,322081
276.572,209472,1230,321943
276.577,209392,1223,321796
276.582,209285,1223,321670
276.587,209214,1220,321536
276.592,209154,1224,321495
276.597,209110,1224,321415
276.602,209025,1229,321326
276.607,209004,1226,321281
276.612,208953,1224,321200
276.617,208883,1224,321072
276.622,208838,1226,320955
276.627,208744,1224,320853
276.632,208672,1224,320683
276.637,208590,1223,320551
276.642,208498,1228,320373
276.647,208375,1227,320183
276.652,208267,1226,319982
276.657,208160,1226,319788
276.662,208094,1231,319612
276.667,207991,1219,319440
276.672,207891,1219,319305
276.677,207837,1219,319182
276.682,207740,1222,319061
276.687,207708,1213,319007
276.692,207675,1224,318936
276.697,207647,1225,318885
276.702,207609,1229,318829
276.706,207579,1227,318771
276.711,207567,1226,318719
276.716,207540,1226,318696
276.721,207511,1227,318627
276.726,207453,1225,318537
276.731,207418,1225,318415
276.736,207350,1225,318291
276.741,207261,1225,318143
276.746,207202,1224,318037
276.751,207140,1224,317884
276.756,207076,1223,317786
276.761,207025,1226,317654
276.766,206933,1226,317522
276.771,206870,1225,317356
276.776,206802,1223,317182
276.781,206733,1228,317059
276.786,206644,1214,316892
276.791,206570,1227,316716
276.796,206487,1226,316542
276.801,206379,1223,316313
276.806,206279,1229,316116
276.811,206200,1228,315929
276.816,206112,1220,315738
276.821,206019,1230,315625
276.826,205995,1229,315474
276.831,205893,1227,315269
276.836,205759,1222,315030
276.841,205692,1225,314764
276.845,205554,1223,314514
276.850,205430,1225,314288
276.855,205339,1223,314030
276.860,205240,1225,313798
276.865,205126,1226,313566
276.870,205047,1225,313347
276.875,204929,1225,313100
276.880,204863,1231,312894
276.885,204768,1222,312712
276.890,204688,1224,312510
276.895,204640,1221,312386
276.900,204592,1224,312219
