df_hash,22ZHK4.02YP5X
258.248,409
258.273,385
258.298,341
258.323,298
258.348,271
258.373,257
258.398,232
258.423,182
258.448,122
258.473,90
258.498,116
258.523,194
258.548,285
258.573,349
258.598,370
258.623,358
258.648,334
258.673,306
258.698,275
258.723,237
258.748,196
258.773,158
258.798,123
258.823,90
258.848,56
258.873,27
258.898,8
258.923,1
258.948,-2
258.973,-13
258.998,-33
259.023,-56
259.048,-73
259.073,-85
259.098,-102
259.123,-129
259.148,-156
259.173,-160
259.198,-120
259.223,-33
259.248,70
259.273,153
259.298,186
259.323,172
259.348,137
259.373,111
259.398,104
259.423,107
259.448,107
259.473,97
259.498,84
259.523,78
259.548,81
259.573,94
259.598,124
259.623,178
259.648,257
259.673,343
259.698,411
259.723,449
259.748,480
259.773,539
259.798,635
259.823,729
259.848,751
259.873,656
259.898,464
259.923,255
259.948,109
259.973,54
259.998,55
260.023,55
260.048,27
260.073,-8
260.098,-17
260.123,15
260.148,76
260.173,135
260.198,174
260.223,194
260.248,201
260.273,194
260.298,160
260.323,86
260.348,-31
260.373,-180
260.398,-331
260.423,-444
260.448,-483
260.473,-444
260.498,-360
260.523,-278
260.548,-228
260.573,-200
260.598,-162
260.623,-92
260.648,1
260.673,99
260.698,194
260.723,300
260.748,422
260.773,531
260.798,578
260.823,542
260.848,454
260.873,381
260.898,370
260.923,415
260.948,472
260.973,503
260.998,508
261.023,508
261.048,517
261.073,525
261.098,515
261.123,487
261.148,459
261.173,451
261.198,466
261.223,492
261.248,508
261.273,511
261.298,507
261.323,509
261.348,515
261.373,502
261.398,442
261.423,323
261.448,174
261.473,54
261.498,13
261.523,54
261.548,128
261.573,174
261.598,164
261.623,117
261.648,69
261.673,38
261.698,10
261.723,-32
261.748,-90
261.773,-141
261.798,-166
261.823,-166
261.848,-157
261.873,-148
261.898,-141
261.923,-132
261.948,-123
261.973,-116
261.998,-111
262.023,-102
262.048,-88
262.073,-77
262.098,-73
262.123,-70
262.148,-57
262.173,-34
262.198,-20
262.223,-28
262.248,-45
262.273,-27
262.298,62
262.323,212
262.348,365
262.373,463
262.398,488
262.423,473
262.448,456
262.473,452
262.498,440
262.523,403
262.548,349
262.573,302
262.598,276
262.623,264
262.648,250
262.673,229
262.698,210
262.723,197
262.748,187
262.773,172
262.798,157
262.823,150
262.848,156
262.873,156
262.898,134
262.923,89
262.948,40
262.973,3
262.998,-30
263.023,-81
263.048,-145
263.073,-186
263.098,-159
263.123,-56
263.148,77
263.173,177
263.198,217
263.223,218
263.248,219
263.273,238
263.298,260
263.323,263
263.348,245
263.373,223
263.398,214
263.423,220
263.448,232
263.473,245
263.498,260
263.523,274
263.548,283
263.573,285
263.598,285
263.623,291
263.648,298
263.673,294
263.698,272
263.723,244
263.748,227
263.773,223
263.798,209
263.823,169
263.848,118
263.873,96
263.898,142
263.923,249
263.948,374
263.973,466
263.998,506
264.023,510
264.048,500
264.073,484
264.098,452
264.123,399
264.148,330
264.173,266
264.198,220
264.223,193
264.248,172
264.273,142
264.298,100
264.323,55
264.348,17
264.373,-14
264.398,-50
264.423,-96
264.448,-148
264.473,-192
264.498,-221
264.523,-247
264.548,-292
264.573,-360
264.598,-426
264.623,-448
264.648,-401
264.673,-299
264.698,-184
264.723,-97
264.748,-46
264.773,-14
264.798,17
264.823,52
264.848,77
264.873,83
264.898,74
264.923,69
264.948,82
264.973,114
264.998,150
265.023,182
265.048,207
265.073,237
265.098,275
265.123,317
265.148,354
265.173,386
265.198,428
265.223,487
265.248,555
265.273,602
265.298,605
265.323,563
265.348,502
265.373,454
265.398,432
265.423,431
265.448,446
265.473,478
265.498,540
265.523,641
265.548,778
265.573,931
265.598,1077
265.623,1202
265.648,1310
265.673,1415
265.698,1530
265.723,1637
265.748,1697
265.773,1672
265.798,1562
265.823,1405
265.848,1238
265.873,1059
265.898,822
265.923,491
265.948,83
265.973,-333
265.998,-685
266.023,-936
266.048,-1085
266.073,-1138
266.098,-1111
266.123,-1040
266.148,-998
266.173,-1051
266.198,-1212
266.223,-1426
266.248,-1620
266.273,-1759
266.298,-1853
266.323,-1915
266.348,-1923
266.373,-1832
266.398,-1622
266.423,-1322
266.448,-985
266.473,-645
266.498,-308
266.523,21
266.548,330
266.573,601
266.598,824
266.623,999
266.648,1102
266.673,1094
266.698,962
266.723,751
266.748,557
266.773,457
266.798,461
266.823,511
266.848,544
266.873,541
266.898,526
266.923,530
266.948,562
266.973,606
266.998,645
267.023,668
267.048,671
267.073,654
267.098,622
267.123,584
267.148,551
267.173,524
267.198,500
267.223,476
267.248,454
267.273,438
267.298,426
267.323,415
267.348,404
267.373,392
267.398,372
267.423,333
267.448,275
267.473,220
267.498,204
267.523,246
267.548,327
267.573,402
267.598,430
267.623,404
267.648,342
267.673,271
267.698,210
267.723,170
267.748,162
267.773,189
267.798,239
267.823,289
267.848,318
267.873,322
267.898,309
267.923,289
267.948,266
267.973,236
267.998,201
268.023,162
268.048,123
268.073,89
268.098,59
268.123,28
268.148,-20
268.173,-103
268.198,-220
268.223,-338
268.248,-404
268.273,-382
268.298,-283
268.323,-160
268.348,-66
268.373,-19
268.398,-5
268.423,-2
268.448,-8
268.473,-33
268.498,-79
268.523,-129
268.548,-165
268.573,-181
268.598,-183
268.623,-172
268.648,-140
268.673,-78
268.698,0
268.723,68
268.748,107
268.773,120
268.798,127
268.823,142
268.848,160
268.873,170
268.898,179
268.923,202
268.948,247
268.973,302
268.998,344
269.023,372
269.048,409
269.073,483
269.098,594
269.123,705
269.148,773
269.173,783
269.198,762
269.223,751
269.248,768
269.273,798
269.298,803
269.323,763
269.348,686
269.373,597
269.398,517
269.423,441
269.448,349
269.473,231
269.498,103
269.523,3
269.548,-43
269.573,-43
269.598,-37
269.623,-62
269.648,-125
269.673,-201
269.698,-263
269.723,-307
269.748,-341
269.773,-363
269.798,-347
269.823,-271
269.848,-150
269.873,-31
269.898,44
269.923,77
269.948,102
269.973,146
269.998,196
270.023,215
270.048,186
270.073,138
270.098,122
270.123,163
270.148,240
270.173,304
270.198,321
270.223,289
270.248,230
270.273,163
270.298,98
270.323,42
270.348,0
270.373,-34
270.398,-74
270.423,-130
270.448,-189
270.473,-214
270.498,-177
270.523,-77
270.548,48
270.573,155
270.598,224
270.623,264
270.648,295
270.673,326
270.698,350
270.723,356
270.748,345
270.773,328
270.798,316
270.823,310
270.848,306
270.873,302
270.898,304
270.923,312
270.948,325
270.973,334
270.998,337
271.023,341
271.048,349
271.073,352
271.098,331
271.123,275
271.148,197
271.173,130
271.198,107
271.223,135
271.248,191
271.273,243
271.298,274
271.323,288
271.348,295
271.373,301
271.398,298
271.423,280
271.448,253
271.473,230
271.498,217
271.523,213
271.548,207
271.573,195
271.598,185
271.623,184
271.648,186
271.673,172
271.698,124
271.723,48
271.748,-28
271.773,-72
271.798,-76
271.823,-66
271.848,-83
271.873,-144
271.898,-227
271.923,-283
271.948,-277
271.973,-211
271.998,-120
272.023,-40
272.048,10
272.073,42
272.098,70
272.123,102
272.148,138
272.173,171
272.198,202
272.223,232
272.248,265
272.273,301
272.298,341
272.323,382
272.348,417
272.373,437
272.398,441
272.423,433
272.448,424
272.473,413
272.498,394
272.523,358
272.548,309
272.573,257
272.598,209
272.623,156
272.648,85
272.673,0
272.698,-75
272.723,-102
272.748,-66
272.773,13
272.798,97
272.823,154
272.848,185
272.873,209
272.898,243
272.923,282
272.948,306
272.973,304
272.998,285
273.023,266
273.048,259
273.073,260
273.098,263
273.123,262
273.148,261
273.173,262
273.198,260
273.223,249
273.248,226
273.273,199
273.298,177
273.323,162
273.348,147
273.373,126
273.398,101
273.423,77
273.448,54
273.473,23
273.498,-20
273.523,-63
273.548,-77
273.573,-37
273.598,50
273.623,149
273.648,222
273.673,255
273.698,263
273.723,269
273.748,280
273.773,283
273.798,267
273.823,238
273.848,212
273.873,201
273.898,202
273.923,203
273.948,199
273.973,196
273.998,198
274.023,202
274.048,199
274.073,187
274.098,171
274.123,156
274.148,141
274.173,123
274.198,102
274.223,83
274.248,69
274.273,52
274.298,19
274.323,-22
274.348,-46
274.373,-21
274.398,56
274.423,159
274.448,243
274.473,285
274.498,291
274.523,285
274.548,285
274.573,285
274.598,272
274.623,244
274.648,213
274.673,192
274.698,185
274.723,186
274.748,185
274.773,179
274.798,175
274.823,174
274.848,172
274.873,159
274.898,136
274.923,112
274.948,98
274.973,93
274.998,84
275.023,62
275.048,38
275.073,40
275.098,92
275.123,189
275.148,297
275.173,377
275.198,414
275.223,423
275.248,427
275.273,431
275.298,424
275.323,393
275.348,344
275.373,298
275.398,271
275.423,261
275.448,253
275.473,237
275.498,214
275.523,190
275.548,163
275.573,125
275.598,74
275.623,19
275.648,-24
275.673,-58
275.698,-93
275.723,-141
275.748,-191
275.773,-212
275.798,-177
275.823,-89
275.848,14
275.873,92
275.898,124
275.923,125
275.948,124
275.973,133
275.998,141
276.023,127
276.048,83
276.073,24
276.098,-21
276.123,-34
276.148,-9
276.173,42
276.198,101
276.223,152
276.248,185
276.273,209
276.298,243
276.323,305
276.348,392
276.373,477
276.398,529
276.423,540
276.448,530
276.473,532
276.498,551
276.523,561
276.548,527
276.573,446
276.598,352
276.623,288
276.648,266
276.673,261
276.698,234
276.723,174
276.748,105
276.773,57
276.798,37
276.823,26
276.848,4
276.873,-29
276.898,-67
276.923,-103
276.948,-143
276.973,-189
276.998,-226
277.023,-229
277.048,-186
277.073,-116
277.098,-50
277.123,0
277.148,45
277.173,109
277.198,190
277.223,260
277.248,294
277.273,293
277.298,277
277.323,262
277.348,241
277.373,199
277.398,137
277.423,79
277.448,54
277.473,65
277.498,98
277.523,135
277.548,171
277.573,210
277.598,251
277.623,285
277.648,306
277.673,318
277.698,322
277.723,314
277.748,290
277.773,260
277.798,250
277.823,279
277.848,334
277.873,375
277.898,371
277.923,327
277.948,277
277.973,255
277.998,263
278.023,280
278.048,287
278.073,282
278.098,273
278.123,265
278.148,258
278.173,247
278.198,234
278.223,220
278.248,202
278.273,181
278.298,159
278.323,140
278.348,119
278.373,85
278.398,37
278.423,-5
278.448,-11
278.473,33
278.498,112
278.523,184
278.548,221
278.573,226
278.598,220
278.623,218
278.648,218
278.673,205
278.698,176
278.723,136
278.748,99
278.773,74
278.798,59
278.823,54
278.848,51
278.873,48
278.898,43
278.923,37
278.948,32
278.973,23
278.998,0
279.023,-38
279.048,-71
279.073,-68
279.098,-12
279.123,78
279.148,164
279.173,213
279.198,229
279.223,235
279.248,247
279.273,259
279.298,255
279.323,234
279.348,211
279.373,202
279.398,205
279.423,206
279.448,197
279.473,183
279.498,175
279.523,173
279.548,168
279.573,155
279.598,139
279.623,123
279.648,102
279.673,68
279.698,29
279.723,9
279.748,36
279.773,106
279.798,188
279.823,246
279.848,272
279.873,282
279.898,297
279.923,317
279.948,327
279.973,315
279.998,288
280.023,264
280.048,253
280.073,250
280.098,247
280.123,241
280.148,236
280.173,232
280.198,226
280.223,213
280.248,194
280.273,172
280.298,151
280.323,131
280.348,113
280.373,97
280.398,83
280.423,58
280.448,18
280.473,-24
280.498,-39
280.523,-3
280.548,74
280.573,156
280.598,205
280.623,215
280.648,209
280.673,213
280.698,231
280.723,243
280.748,234
280.773,210
280.798,188
280.823,181
280.848,186
280.873,195
280.898,205
280.923,216
280.948,224
280.973,221
280.998,205
281.023,179
281.048,155
281.073,135
281.098,114
281.123,86
281.148,61
281.173,47
281.198,42
281.223,29
281.248,-2
281.273,-39
281.298,-45
281.323,5
281.348,103
281.373,206
281.398,272
281.423,293
281.448,290
281.473,293
281.498,308
281.523,320
281.548,314
281.573,294
281.598,276
281.623,272
281.648,276
281.673,275
281.698,262
281.723,242
281.748,228
281.773,223
281.798,219
281.823,210
281.848,196
281.873,183
281.898,172
281.923,160
281.948,141
281.973,117
281.998,92
282.023,67
282.048,33
282.073,-13
282.098,-61
282.123,-83
282.148,-55
282.173,19
282.198,111
282.223,185
282.248,226
282.273,244
282.298,257
282.323,275
282.348,288
282.373,284
282.398,262
282.423,233
282.448,214
282.473,212
282.498,221
282.523,229
282.548,230
282.573,223
282.598,215
282.623,211
282.648,209
282.673,202
282.698,187
282.723,165
282.748,143
282.773,122
282.798,99
282.823,74
282.848,52
282.873,37
282.898,27
282.923,6
282.948,-29
282.973,-66
282.998,-73
283.023,-25
283.048,65
283.073,163
283.098,232
283.123,263
283.148,275
283.173,288
283.198,304
283.223,311
283.248,298
283.273,270
283.298,243
283.323,227
283.348,223
283.373,226
283.398,232
283.423,237
283.448,240
283.473,241
283.498,238
283.523,233
283.548,223
283.573,208
283.598,190
283.623,173
283.648,159
283.673,146
283.698,129
283.723,106
283.748,82
283.773,59
283.798,32
283.823,-2
283.848,-36
283.873,-42
283.898,6
283.923,107
283.948,223
283.973,307
283.998,340
284.023,336
284.048,324
284.073,316
284.098,303
284.123,274
284.148,233
284.173,195
284.198,174
284.223,167
284.248,166
284.273,165
284.298,163
284.323,162
284.348,159
284.373,151
284.398,141
284.423,130
284.448,117
284.473,97
284.498,73
284.523,57
284.548,52
284.573,49
284.598,34
284.623,4
284.648,-14
284.673,9
284.698,87
284.723,191
284.748,279
284.773,322
284.798,328
284.823,323
284.848,323
284.873,324
284.898,311
284.923,281
284.948,246
284.973,225
284.998,224
285.023,234
285.048,238
285.073,230
285.098,211
285.123,186
285.148,156
285.173,119
285.198,77
285.223,38
285.248,11
285.273,-7
285.298,-26
285.323,-53
285.348,-73
285.373,-60
285.398,5
285.423,120
285.448,246
285.473,346
285.498,400
285.523,418
285.548,426
285.573,439
285.598,451
285.623,451
285.648,429
285.673,390
285.698,350
285.723,322
285.748,307
285.773,291
285.798,258
285.823,203
285.848,137
285.873,76
285.898,28
285.923,-16
285.948,-68
285.973,-121
285.998,-160
286.023,-179
286.048,-192
286.073,-221
286.098,-266
286.123,-291
286.148,-253
286.173,-142
286.198,2
286.223,126
286.248,196
286.273,227
286.298,251
286.323,284
286.348,314
286.373,326
286.398,318
286.423,301
286.448,289
286.473,284
286.498,282
286.523,281
286.548,280
286.573,278
286.598,269
286.623,252
286.648,233
286.673,213
286.698,188
286.723,153
286.748,110
286.773,73
286.798,50
286.823,35
286.848,9
286.873,-30
286.898,-66
286.923,-64
286.948,-2
286.973,110
286.998,242
287.023,355
287.048,423
287.073,439
287.098,415
287.123,371
287.148,334
287.173,325
287.198,349
287.223,400
287.248,460
287.273,514
287.298,548
287.323,554
287.348,529
287.373,476
287.398,400
287.423,302
287.448,190
287.473,77
287.498,-17
287.523,-80
287.548,-118
287.573,-147
287.598,-180
287.623,-217
287.648,-256
287.673,-298
287.698,-348
287.723,-386
287.748,-374
287.773,-283
287.798,-129
287.823,30
287.848,146
287.873,222
287.898,305
287.923,432
287.948,581
287.973,697
287.998,750
288.023,768
288.048,801
288.073,865
288.098,920
288.123,907
288.148,804
288.173,637
288.198,445
288.223,246
288.248,35
288.273,-193
288.298,-416
288.323,-586
288.348,-654
288.373,-601
288.398,-450
288.423,-265
288.448,-118
288.473,-58
288.498,-81
288.523,-137
288.548,-164
288.573,-124
288.598,-20
288.623,115
288.648,244
288.673,336
288.698,379
288.723,390
288.748,400
288.773,437
288.798,496
288.823,541
288.848,531
288.873,463
288.898,370
288.923,290
288.948,230
288.973,169
288.998,83
289.023,-25
289.048,-134
289.073,-216
289.098,-259
289.123,-267
289.148,-251
289.173,-227
289.198,-222
289.223,-254
289.248,-323
289.273,-416
289.298,-513
289.323,-600
289.348,-657
289.373,-651
289.398,-552
289.423,-367
289.448,-147
289.473,39
289.498,160
289.523,231
289.548,287
289.573,341
289.598,382
289.623,400
289.648,412
289.673,443
289.698,507
289.723,590
289.748,673
289.773,750
289.798,821
289.823,881
289.848,914
289.873,917
289.898,907
289.923,910
289.948,938
289.973,990
289.998,1061
290.023,1152
290.048,1253
290.073,1330
290.098,1347
290.123,1312
290.148,1286
290.173,1339
290.198,1473
290.223,1613
290.248,1664
290.273,1596
290.298,1456
290.323,1316
290.348,1192
290.373,1035
290.398,784
290.423,424
290.448,0
290.473,-416
290.498,-776
290.523,-1059
290.548,-1265
290.573,-1401
290.598,-1479
290.623,-1524
290.648,-1563
290.673,-1611
290.698,-1660
290.723,-1688
290.748,-1686
290.773,-1667
290.798,-1659
290.823,-1676
290.848,-1696
290.873,-1671
290.898,-1558
290.923,-1352
290.948,-1085
290.973,-800
290.998,-527
291.023,-273
291.048,-45
291.073,144
291.098,285
291.123,386
291.148,473
291.173,566
291.198,663
291.223,749
291.248,817
291.273,878
291.298,941
291.323,1005
291.348,1056
291.373,1087
291.398,1104
291.423,1112
291.448,1101
291.473,1056
291.498,979
291.523,888
291.548,805
291.573,720
291.598,614
291.623,486
291.648,375
291.673,336
291.698,384
291.723,475
291.748,541
291.773,548
291.798,512
291.823,476
291.848,455
291.873,435
291.898,389
291.923,315
291.948,237
291.973,176
291.998,141
292.023,123
292.048,112
292.073,107
292.098,104
292.123,96
292.148,78
292.173,57
292.198,45
292.223,47
292.248,53
292.273,49
292.298,31
292.323,9
292.348,-1
292.373,-1
292.398,-11
292.423,-40
292.448,-74
292.473,-71
292.498,3
292.523,139
292.548,283
292.573,377
292.598,403
292.623,388
292.648,371
292.673,368
292.698,362
292.723,332
292.748,284
292.773,243
292.798,227
292.823,232
292.848,237
292.873,232
292.898,226
292.923,228
292.948,232
292.973,224
292.998,200
293.023,173
293.048,157
293.073,146
293.098,125
293.123,89
293.148,50
293.173,28
293.198,19
293.223,6
293.248,-17
293.273,-28
293.298,10
293.323,104
293.348,218
293.373,304
293.398,342
293.423,356
293.448,375
293.473,401
293.498,407
293.523,374
293.548,310
293.573,242
293.598,185
293.623,131
293.648,68
293.673,0
293.698,-57
293.723,-87
293.748,-93
293.773,-91
293.798,-98
293.823,-120
293.848,-155
293.873,-190
293.898,-216
293.923,-228
293.948,-234
293.973,-248
293.998,-275
294.023,-291
294.048,-258
294.073,-155
294.098,-9
294.123,125
294.148,204
294.173,229
294.198,236
294.223,254
294.248,282
294.273,298
294.298,291
294.323,271
294.348,257
294.373,254
294.398,258
294.423,261
294.448,264
294.473,269
294.498,270
294.523,264
294.548,253
294.573,248
294.598,251
294.623,252
294.648,241
294.673,224
294.698,216
294.723,220
294.748,219
294.773,196
294.798,166
294.823,172
294.848,252
294.873,399
294.898,565
294.923,699
294.948,787
294.973,844
294.998,885
295.023,906
295.048,894
295.073,845
295.098,777
295.123,706
295.148,637
295.173,566
295.198,492
295.223,423
295.248,362
295.273,308
295.298,254
295.323,195
295.348,129
295.373,56
295.398,-23
295.423,-103
295.448,-181
295.473,-267
295.498,-382
295.523,-536
295.548,-696
295.573,-792
295.598,-761
295.623,-602
295.648,-384
295.673,-194
295.698,-82
295.723,-40
295.748,-33
295.773,-33
295.798,-33
295.823,-26
295.848,-4
295.873,40
295.898,96
295.923,148
295.948,188
295.973,224
295.998,261
296.023,293
296.048,306
296.073,298
296.098,280
296.123,262
296.148,242
296.173,213
296.198,179
296.223,155
296.248,141
296.273,118
296.298,71
296.323,21
296.348,22
296.373,115
296.398,276
296.423,429
296.448,507
296.473,505
296.498,471
296.523,448
296.548,431
296.573,387
296.598,300
296.623,202
296.648,138
296.673,125
296.698,138
296.723,146
296.748,140
296.773,131
296.798,126
296.823,116
296.848,90
296.873,56
296.898,34
296.923,27
296.948,16
296.973,-14
296.998,-53
297.023,-55
297.048,8
297.073,125
297.098,238
297.123,301
297.148,306
297.173,284
297.198,264
297.223,249
297.248,227
297.273,195
297.298,165
297.323,151
297.348,158
297.373,174
297.398,189
297.423,203
297.448,216
297.473,226
297.498,232
297.523,239
297.548,257
297.573,285
297.598,309
297.623,312
297.648,297
297.673,298
297.698,350
297.723,456
297.748,577
297.773,659
297.798,674
297.823,637
297.848,588
297.873,556
297.898,539
297.923,518
297.948,486
297.973,453
297.998,434
298.023,429
298.048,418
298.073,388
298.098,351
298.123,332
298.148,344
298.173,373
298.198,383
298.223,349
298.248,275
298.273,184
298.298,89
298.323,-21
298.348,-171
298.373,-366
298.398,-583
298.423,-785
298.448,-943
298.473,-1050
298.498,-1115
298.523,-1146
298.548,-1145
298.573,-1112
298.598,-1062
298.623,-1015
298.648,-983
298.673,-963
298.698,-929
298.723,-858
298.748,-741
298.773,-591
298.798,-430
298.823,-276
298.848,-134
298.873,-3
298.898,118
298.923,232
298.948,338
298.973,429
298.998,489
299.023,499
299.048,457
299.073,388
299.098,338
299.123,345
299.148,418
299.173,534
299.198,658
299.223,764
299.248,845
299.273,911
299.298,979
299.323,1064
299.348,1164
299.373,1261
299.398,1333
299.423,1383
299.448,1438
299.473,1521
299.498,1628
299.523,1725
299.548,1791
299.573,1840
299.598,1901
299.623,1970
299.648,1996
299.673,1935
299.698,1811
299.723,1698
299.748,1639
299.773,1580
299.798,1409
299.823,1062
299.848,580
299.873,71
299.898,-376
299.923,-730
299.948,-964
299.973,-1039
299.998,-949
300.023,-790
300.048,-732
300.073,-892
300.098,-1210
300.123,-1498
300.148,-1609
300.173,-1567
300.198,-1526
300.223,-1602
300.248,-1769
300.273,-1904
300.298,-1929
300.323,-1864
300.348,-1768
300.373,-1653
300.398,-1466
300.423,-1177
300.448,-833
300.473,-530
300.498,-336
300.523,-236
300.548,-167
300.573,-80
300.598,29
300.623,138
300.648,229
300.673,308
300.698,399
300.723,526
300.748,692
300.773,865
300.798,992
300.823,1041
300.848,1038
300.873,1059
300.898,1169
300.923,1357
300.948,1537
300.973,1619
300.998,1580
301.023,1474
301.048,1373
301.073,1296
301.098,1204
301.123,1047
301.148,826
301.173,588
301.198,395
301.223,272
301.248,203
301.273,157
301.298,118
301.323,93
301.348,96
301.373,125
301.398,165
301.423,194
301.448,206
301.473,200
301.498,171
301.523,109
301.548,14
301.573,-84
301.598,-147
301.623,-165
301.648,-182
301.673,-269
301.698,-443
301.723,-627
301.748,-694
301.773,-566
301.798,-295
301.823,-23
301.848,122
301.873,129
301.898,91
301.923,116
301.948,230
301.973,362
301.998,404
302.023,306
302.048,118
302.073,-40
302.098,-66
302.123,57
302.148,261
302.173,439
302.198,535
302.223,569
302.248,595
302.273,641
302.298,678
302.323,657
302.348,567
302.373,449
302.398,358
302.423,326
302.448,353
302.473,431
302.498,549
302.523,672
302.548,727
302.573,632
302.598,359
302.623,-23
302.648,-389
302.673,-635
302.698,-748
302.723,-782
302.748,-801
302.773,-816
302.798,-794
302.823,-703
302.848,-551
302.873,-376
302.898,-206
302.923,-36
302.948,166
302.973,419
302.998,695
303.023,938
303.048,1103
303.073,1189
303.098,1223
303.123,1213
303.148,1121
303.173,895
303.198,542
303.223,155
303.248,-132
303.273,-248
303.298,-223
303.323,-159
303.348,-137
303.373,-156
303.398,-164
303.423,-120
303.448,-36
303.473,42
303.498,87
303.523,99
303.548,102
303.573,114
303.598,144
303.623,191
303.648,243
303.673,280
303.698,287
303.723,267
303.748,239
303.773,225
303.798,220
303.823,202
303.848,158
303.873,108
303.898,97
303.923,165
303.948,316
303.973,514
303.998,695
304.023,800
304.048,803
304.073,723
304.098,612
304.123,509
304.148,414
304.173,297
304.198,165
304.223,98
304.248,211
304.273,547
304.298,999
304.323,1354
304.348,1441
304.373,1252
304.398,934
304.423,658
304.448,493
304.473,389
304.498,266
304.523,104
304.548,-43
304.573,-118
304.598,-111
304.623,-80
304.648,-93
304.673,-182
304.698,-329
304.723,-496
304.748,-654
304.773,-803
304.798,-952
304.823,-1095
304.848,-1199
304.873,-1227
304.898,-1169
304.923,-1062
304.948,-971
304.973,-933
304.998,-935
305.023,-922
305.048,-850
305.073,-718
305.098,-564
305.123,-430
305.148,-330
305.173,-246
305.198,-144
305.223,1
305.248,193
305.273,405
305.298,592
305.323,722
305.348,801
305.373,874
305.398,988
305.423,1158
305.448,1348
305.473,1500
305.498,1571
305.523,1558
305.548,1484
305.573,1381
305.598,1270
305.623,1162
305.648,1056
305.673,944
305.698,822
305.723,698
305.748,586
305.773,487
305.798,381
305.823,252
305.848,108
305.873,-4
305.898,-37
305.923,11
305.948,95
305.973,153
305.998,153
306.023,110
306.048,59
306.073,17
306.098,-12
306.123,-31
306.148,-36
306.173,-25
306.198,-9
306.223,-2
306.248,-7
306.273,-12
306.298,-7
306.323,0
306.348,-4
306.373,-30
306.398,-68
306.423,-105
306.448,-136
306.473,-160
306.498,-177
306.523,-186
306.548,-193
306.573,-212
306.598,-246
306.623,-265
306.648,-223
306.673,-99
306.698,75
306.723,235
306.748,336
306.773,383
306.798,414
306.823,459
306.848,512
306.873,548
306.898,556
306.923,552
306.948,555
306.973,560
306.998,541
307.023,475
307.048,370
307.073,258
307.098,169
307.123,113
307.148,81
307.173,59
307.198,42
307.223,33
307.248,25
307.273,6
307.298,-29
307.323,-70
307.348,-94
307.373,-97
307.398,-102
307.423,-142
307.448,-227
307.473,-316
307.498,-347
307.523,-281
307.548,-138
307.573,18
307.598,132
307.623,186
307.648,202
307.673,211
307.698,226
307.723,244
307.748,260
307.773,277
307.798,299
307.823,328
307.848,366
307.873,413
307.898,467
307.923,521
307.948,560
307.973,574
307.998,563
308.023,539
308.048,512
308.073,490
308.098,469
308.123,443
308.148,405
308.173,355
308.198,300
308.223,250
308.248,205
308.273,149
308.298,66
308.323,-41
308.348,-134
308.373,-162
308.398,-105
308.423,7
308.448,118
308.473,187
308.498,217
308.523,231
308.548,243
308.573,238
308.598,196
308.623,119
308.648,33
308.673,-32
308.698,-67
308.723,-79
308.748,-81
308.773,-76
308.798,-60
308.823,-29
308.848,7
308.873,38
308.898,49
308.923,38
308.948,14
308.973,-6
308.998,-16
309.023,-16
309.048,-18
309.073,-30
309.098,-44
309.123,-52
309.148,-56
309.173,-62
309.198,-74
309.223,-69
309.248,-16
309.273,97
309.298,250
309.323,392
309.348,487
309.373,529
309.398,540
309.423,546
309.448,559
309.473,576
309.498,588
309.523,590
309.548,582
309.573,571
309.598,571
309.623,587
309.648,611
309.673,620
309.698,593
309.723,531
309.748,453
309.773,382
309.798,327
309.823,288
309.848,263
309.873,251
309.898,246
309.923,239
309.948,230
309.973,241
309.998,301
310.023,417
310.048,550
310.073,636
310.098,634
310.123,551
310.148,436
310.173,333
310.198,251
310.223,171
310.248,75
310.273,-29
310.298,-120
310.323,-173
310.348,-186
310.373,-172
310.398,-153
310.423,-149
310.448,-166
310.473,-206
310.498,-278
310.523,-396
310.548,-573
310.573,-786
310.598,-977
310.623,-1071
310.648,-1032
310.673,-887
310.698,-704
310.723,-541
310.748,-405
310.773,-261
310.798,-85
310.823,105
310.848,270
310.873,381
310.898,442
310.923,485
310.948,529
310.973,565
310.998,575
311.023,550
311.048,503
311.073,456
311.098,423
311.123,407
311.148,404
311.173,417
311.198,450
311.223,503
311.248,564
311.273,616
311.298,642
311.323,640
311.348,618
311.373,588
311.398,549
311.423,492
311.448,409
311.473,315
311.498,249
311.523,252
311.548,339
311.573,475
311.598,596
311.623,651
311.648,630
311.673,569
311.698,505
311.723,452
311.748,394
311.773,315
311.798,221
311.823,133
311.848,66
311.873,11
311.898,-49
311.923,-122
311.948,-198
311.973,-270
311.998,-341
312.023,-421
312.048,-496
312.073,-528
312.098,-470
312.123,-306
312.148,-60
312.173,214
312.198,466
312.223,667
312.248,816
312.273,937
312.298,1058
312.323,1185
312.348,1279
312.373,1264
312.398,1080
312.423,732
312.448,306
312.473,-89
312.498,-395
312.523,-612
312.548,-768
312.573,-859
312.598,-857
312.623,-754
312.648,-596
312.673,-454
312.698,-360
312.723,-282
312.748,-177
312.773,-46
312.798,58
312.823,86
312.848,55
312.873,23
312.898,36
312.923,72
312.948,80
312.973,49
312.998,28
313.023,88
313.048,248
313.073,454
313.098,626
313.123,720
313.148,744
313.173,734
313.198,714
313.223,689
313.248,655
313.273,614
313.298,571
313.323,526
313.348,474
313.373,412
313.398,341
313.423,266
313.448,187
313.473,104
313.498,15
