df_hash,22ZHK4.02YP5X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LGCH
person_label,V27
date_time_start,2025-08-06_10-40-12.534000_+03
date_time_start_unix,1754458812.534
date_time_end,2025-08-06_10-48-57.375000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
330.117,151976,168,90441
330.122,151963,168,90438
330.127,151971,168,90436
330.132,151972,168,90435
330.137,151971,168,90426
330.142,151975,168,90430
330.147,151972,169,90427
330.152,151978,168,90433
330.157,151970,168,90436
330.162,151965,168,90426
330.167,151967,168,90429
330.172,151983,168,90426
330.176,151968,168,90423
330.181,151966,168,90421
330.186,151979,168,90425
330.191,151958,168,90419
330.196,151980,168,90415
330.201,151976,168,90414
330.206,151963,168,90420
330.211,151973,168,90414
330.216,151972,168,90409
330.221,151970,168,90415
330.226,151968,169,90416
330.231,151970,168,90414
330.236,151961,168,90395
330.241,151976,168,90409
330.246,151972,168,90413
330.251,151975,168,90420
330.256,151989,168,90413
330.261,151979,168,90419
330.266,151990,168,90413
330.271,151993,168,90416
330.276,151990,168,90412
330.281,152003,168,90424
330.286,151987,168,90438
330.291,151985,168,90426
330.296,152022,168,90432
330.301,152008,168,90426
330.305,152025,168,90437
330.310,152027,168,90425
330.315,152006,168,90431
330.320,152033,168,90428
330.325,152026,168,90441
330.330,152030,168,90435
330.335,152041,168,90437
330.340,152036,168,90441
330.345,152039,168,90449
330.350,152048,168,90443
330.355,152054,168,90445
330.360,152066,169,90440
330.365,152060,168,90454
330.370,152069,168,90451
330.375,152060,168,90451
330.380,152067,168,90458
330.385,152081,168,90454
330.390,152085,168,90453
330.395,152085,168,90461
330.400,152092,168,90449
330.405,152093,168,90458
330.410,152091,168,90459
330.415,152095,168,90461
330.420,152101,168,90462
330.425,152113,168,90463
330.430,152115,168,90459
330.435,152113,168,90496
330.439,152113,168,90467
330.444,152135,168,90474
330.449,152134,168,90477
330.454,152134,168,90461
330.459,152137,168,90475
330.464,152134,168,90480
330.469,152149,169,90478
330.474,152147,168,90479
330.479,152146,169,90476
330.484,152165,168,90476
330.489,152153,168,90483
330.494,152153,168,90469
330.499,152151,168,90482
330.504,152182,168,90483
330.509,152169,168,90491
330.514,152172,168,90498
330.519,152178,168,90491
330.524,152175,168,90502
330.529,152193,168,90506
330.534,152202,168,90503
330.539,152211,168,90508
330.544,152194,168,90503
330.549,152191,168,90491
330.554,152172,168,90483
330.559,152163,169,90468
330.564,152145,168,90425
330.568,152120,169,90431
330.573,152090,168,90416
330.578,152047,168,90387
330.583,152026,168,90374
330.588,152007,169,90359
330.593,151984,168,90359
330.598,151979,168,90341
330.603,151938,168,90335
330.608,151912,169,90319
330.613,151930,168,90321
330.618,151903,168,90314
330.623,151885,168,90307
330.628,151882,169,90320
330.633,151866,168,90306
330.638,151853,168,90303
330.643,151844,168,90308
330.648,151826,168,90302
330.653,151842,168,90306
330.658,151826,168,90307
330.663,151830,168,90304
330.668,151811,168,90299
330.673,151803,168,90304
330.678,151814,168,90309
330.683,151828,168,90301
330.688,151818,168,90311
330.693,151803,168,90301
330.697,151809,168,90295
330.702,151804,168,90299
330.707,151802,169,90299
330.712,151809,168,90308
330.717,151794,169,90305
330.722,151812,168,90311
330.727,151790,168,90308
330.732,151808,168,90317
330.737,151802,168,90313
330.742,151810,168,90317
330.747,151806,168,90310
330.752,151796,168,90320
330.757,151800,168,90312
330.762,151824,168,90318
330.767,151813,168,90309
330.772,151785,168,90313
330.777,151808,168,90313
330.782,151802,168,90315
330.787,151795,168,90303
330.792,151801,168,90316
330.797,151808,168,90325
330.802,151808,168,90333
330.807,151826,168,90343
330.812,151829,168,90333
330.817,151826,168,90348
330.822,151840,168,90338
330.826,151842,168,90353
330.831,151862,168,90349
330.836,151843,169,90346
330.841,151854,168,90347
330.846,151846,168,90351
330.851,151829,168,90334
330.856,151837,168,90379
330.861,151829,168,90334
330.866,151837,168,90336
330.871,151839,168,90332
330.876,151827,168,90332
330.881,151825,168,90331
330.886,151836,168,90328
330.891,151829,168,90321
330.896,151838,168,90321
330.901,151829,168,90321
330.906,151853,168,90314
330.911,151818,168,90307
330.916,151795,168,90315
330.921,151804,168,90306
330.926,151815,168,90323
330.931,151788,168,90281
330.936,151799,168,90301
330.941,151806,168,90296
330.946,151800,168,90302
330.951,151805,168,90309
330.955,151797,168,90296
330.960,151808,168,90303
330.965,151807,168,90292
330.970,151807,168,90304
330.975,151808,168,90295
330.980,151808,168,90291
330.985,151808,168,90294
330.990,151807,168,90295
330.995,151821,168,90300
331.000,151813,169,90295
331.005,151820,168,90291
331.010,151820,168,90290
331.015,151824,168,90290
331.020,151821,168,90300
331.025,151826,168,90303
331.030,151812,168,90297
331.035,151823,168,90300
331.040,151837,168,90305
331.045,151819,168,90304
331.050,151836,169,90312
331.055,151840,168,90308
331.060,151838,168,90303
331.065,151842,168,90311
331.070,151841,168,90307
331.075,151847,168,90309
331.080,151847,168,90318
331.085,151843,168,90312
331.089,151838,168,90306
331.094,151868,168,90321
331.099,151857,168,90318
331.104,151863,168,90313
331.109,151863,168,90310
331.114,151864,168,90325
331.119,151866,169,90314
331.124,151881,168,90321
331.129,151873,168,90316
331.134,151881,168,90318
331.139,151879,168,90326
331.144,151881,168,90332
331.149,151895,168,90351
331.154,151887,168,90325
331.159,151892,169,90323
331.164,151900,168,90329
331.169,151906,168,90324
331.174,151916,168,90330
331.179,151908,168,90329
331.184,151918,168,90343
331.189,151929,168,90332
331.194,151929,168,90336
331.199,151970,168,90338
331.204,151932,168,90344
331.209,151954,168,90350
331.214,151953,168,90352
331.218,151951,168,90356
331.223,151973,168,90354
331.228,151981,168,90358
331.233,151979,168,90351
331.238,151957,168,90353
331.243,151955,168,90333
331.248,151941,168,90320
331.253,151919,168,90301
331.258,151894,168,90283
331.263,151865,168,90265
331.268,151837,168,90251
331.273,151803,168,90231
331.278,151774,169,90209
331.283,151771,168,90209
331.288,151731,168,90193
331.293,151718,168,90182
331.298,151711,168,90176
331.303,151681,168,90172
331.308,151662,168,90160
331.313,151660,168,90167
331.318,151649,168,90157
331.323,151638,168,90153
331.328,151628,169,90148
331.333,151618,168,90142
331.338,151600,168,90147
331.343,151620,168,90143
331.347,151602,169,90150
331.352,151592,168,90153
331.357,151588,169,90137
331.362,151570,168,90138
331.367,151575,168,90128
331.372,151579,168,90137
331.377,151575,168,90138
331.382,151564,168,90131
331.387,151557,168,90124
331.392,151551,168,90136
331.397,151560,169,90123
331.402,151556,168,90131
331.407,151568,168,90136
331.412,151547,168,90144
331.417,151561,168,90141
331.422,151553,168,90136
331.427,151545,168,90139
331.432,151567,169,90131
331.437,151554,168,90138
331.442,151554,168,90166
331.447,151559,168,90138
331.452,151552,168,90141
331.457,151560,168,90135
331.462,151555,168,90133
331.467,151574,168,90141
331.472,151554,168,90135
331.476,151555,168,90145
331.481,151567,168,90148
331.486,151555,168,90143
331.491,151594,168,90142
331.496,151563,168,90140
331.501,151575,168,90161
331.506,151582,168,90149
331.511,151582,168,90159
331.516,151593,168,90173
331.521,151609,168,90169
331.526,151613,168,90169
331.531,151619,169,90169
331.536,151626,168,90179
331.541,151626,168,90174
331.546,151632,168,90171
331.551,151628,168,90166
331.556,151602,168,90167
331.561,151629,168,90156
331.566,151623,168,90162
331.571,151622,168,90155
331.576,151620,168,90169
331.581,151620,168,90155
331.586,151622,168,90165
331.591,151625,168,90150
331.596,151618,168,90158
331.601,151616,168,90140
331.605,151615,168,90151
331.610,151610,168,90140
331.615,151613,168,90152
331.620,151619,168,90145
331.625,151616,168,90132
331.630,151611,168,90146
331.635,151621,168,90134
331.640,151609,168,90125
331.645,151606,168,90135
331.650,151621,168,90139
331.655,151612,168,90126
331.660,151624,168,90133
331.665,151613,168,90140
331.670,151620,168,90125
331.675,151617,168,90136
331.680,151621,168,90137
331.685,151628,168,90130
331.690,151640,168,90133
331.695,151629,168,90147
331.700,151633,169,90142
331.705,151647,168,90143
331.710,151651,168,90142
331.715,151640,168,90144
331.720,151637,168,90144
331.725,151651,168,90153
331.730,151671,168,90148
331.735,151659,168,90189
331.739,151668,168,90162
331.744,151681,168,90153
331.749,151682,169,90165
331.754,151687,168,90168
331.759,151688,168,90161
331.764,151691,168,90169
331.769,151688,168,90167
331.774,151694,168,90178
331.779,151700,168,90173
331.784,151699,168,90187
331.789,151700,168,90174
331.794,151700,168,90170
331.799,151706,169,90172
331.804,151709,168,90176
331.809,151705,168,90164
331.814,151696,168,90174
331.819,151716,168,90168
331.824,151713,168,90174
331.829,151711,168,90166
331.834,151715,168,90170
331.839,151705,168,90165
331.844,151721,168,90181
331.849,151737,169,90173
331.854,151729,168,90179
331.859,151745,168,90175
331.864,151746,168,90194
331.868,151745,168,90183
331.873,151742,168,90186
331.878,151761,169,90184
331.883,151761,168,90192
331.888,151766,168,90200
331.893,151751,168,90201
331.898,151772,168,90198
331.903,151771,168,90197
331.908,151787,168,90200
331.913,151787,168,90210
331.918,151794,168,90214
331.923,151802,168,90208
331.928,151797,168,90213
331.933,151804,168,90206
331.938,151814,168,90208
331.943,151792,168,90206
331.948,151775,168,90201
331.953,151765,168,90182
331.958,151757,168,90162
331.963,151725,168,90132
331.968,151699,168,90125
331.973,151670,168,90099
331.978,151649,169,90093
331.983,151614,168,90072
331.988,151578,168,90056
331.993,151556,168,90041
331.997,151540,168,90042
332.002,151518,168,90026
332.007,151500,168,90017
332.012,151483,168,90020
332.017,151482,168,90015
332.022,151447,168,90017
332.027,151446,168,89983
332.032,151437,168,90006
332.037,151434,168,90012
332.042,151419,168,89999
332.047,151414,168,89999
332.052,151396,168,90001
332.057,151386,168,89995
332.062,151391,168,89995
332.067,151389,168,90001
332.072,151369,168,89991
332.077,151328,168,89982
332.082,151352,168,89986
332.087,151347,168,89978
332.092,151352,168,89988
332.097,151346,168,89982
332.102,151340,168,89983
332.107,151345,168,89988
332.112,151335,168,89991
332.117,151338,168,89980
332.121,151336,168,89972
332.126,151328,169,89979
332.131,151324,168,89981
332.136,151323,168,89991
332.141,151316,168,89979
332.146,151317,168,89987
332.151,151315,169,89984
332.156,151305,168,89975
332.161,151312,168,89977
332.166,151313,168,89989
332.171,151310,168,89979
332.176,151313,168,89989
332.181,151299,168,89982
332.186,151309,168,89980
332.191,151297,169,89968
332.196,151305,168,89975
332.201,151301,168,89971
332.206,151305,168,89978
332.211,151318,168,89985
332.216,151311,168,89991
332.221,151332,168,89994
332.226,151337,168,89999
332.231,151321,168,89998
332.236,151333,168,90008
332.241,151339,168,90008
332.246,151354,168,90009
332.251,151355,168,90005
332.255,151349,168,90008
332.260,151335,168,90000
332.265,151355,168,89996
332.270,151345,168,89999
332.275,151358,168,90003
332.280,151361,168,90000
332.285,151347,168,90003
332.290,151355,168,89993
332.295,151341,168,89992
332.300,151339,168,89994
332.305,151346,168,89998
332.310,151357,168,90000
332.315,151360,168,90009
332.320,151338,168,90000
332.325,151341,168,89987
332.330,151346,168,89988
332.335,151358,168,89991
332.340,151341,168,89980
332.345,151340,168,89995
332.350,151343,168,89985
332.355,151343,168,89992
332.360,151337,168,89985
332.365,151344,168,89997
332.370,151353,168,89984
332.375,151348,168,89987
332.380,151348,168,89987
332.384,151344,168,89986
332.389,151354,169,89997
332.394,151348,168,89987
332.399,151336,168,89987
332.404,151364,168,89989
332.409,151343,168,89991
332.414,151363,168,89990
332.419,151356,168,89990
332.424,151362,168,89995
332.429,151363,169,89994
332.434,151365,168,89990
332.439,151372,168,89994
332.444,151368,168,89999
332.449,151368,168,90000
332.454,151369,168,89993
332.459,151383,169,90006
332.464,151375,168,90009
332.469,151350,168,89999
332.474,151394,168,90002
332.479,151408,168,90012
332.484,151401,168,90017
332.489,151407,168,90004
332.494,151403,168,90021
332.499,151410,168,90019
332.504,151427,168,90020
332.509,151423,168,90022
332.513,151424,168,90026
332.518,151431,168,90024
332.523,151436,168,90031
332.528,151439,169,90032
332.533,151444,168,90038
332.538,151462,168,90035
332.543,151460,168,90045
332.548,151478,168,90036
332.553,151472,168,90044
332.558,151483,169,90046
332.563,151471,168,90040
332.568,151481,168,90031
332.573,151503,168,90049
332.578,151508,168,90045
332.583,151493,168,90054
332.588,151505,168,90049
332.593,151516,168,90064
332.598,151513,168,90055
332.603,151509,168,90058
332.608,151518,168,90061
332.613,151540,168,90066
332.618,151540,168,90069
332.623,151549,168,90065
332.628,151550,168,90078
332.633,151544,168,90075
332.638,151558,168,90082
332.642,151566,168,90088
332.647,151573,168,90078
332.652,151585,168,90083
332.657,151581,168,90087
332.662,151608,168,90098
332.667,151609,168,90088
332.672,151622,168,90110
332.677,151620,168,90100
332.682,151613,168,90098
332.687,151615,168,90077
332.692,151590,168,90067
332.697,151558,169,90055
332.702,151541,168,90040
332.707,151516,168,90016
332.712,151506,168,89998
332.717,151476,168,89987
332.722,151432,168,89962
332.727,151402,168,89943
332.732,151382,168,89942
332.737,151351,168,89929
332.742,151346,168,89930
332.747,151335,168,89924
332.752,151312,168,89915
332.757,151307,168,89924
332.762,151299,168,89919
332.767,151280,168,89915
332.771,151260,168,89915
332.776,151258,168,89914
332.781,151248,168,89902
332.786,151241,168,89900
332.791,151242,168,89900
332.796,151233,168,89891
332.801,151229,168,89892
332.806,151215,168,89883
332.811,151206,168,89880
332.816,151192,168,89889
332.821,151205,168,89888
332.826,151210,168,89878
332.831,151221,168,89897
332.836,151194,168,89891
332.841,151201,168,89894
332.846,151194,168,89894
332.851,151187,168,89892
332.856,151188,168,89894
332.861,151185,168,89893
332.866,151186,168,89901
332.871,151178,169,89899
332.876,151184,168,89881
332.881,151190,168,89892
332.886,151171,168,89893
332.891,151164,168,89894
332.896,151189,168,89895
332.900,151196,168,89899
332.905,151170,168,89894
332.910,151181,168,89893
332.915,151165,168,89897
332.920,151172,168,89897
332.925,151184,168,89892
332.930,151164,168,89903
332.935,151177,168,89903
332.940,151181,168,89894
332.945,151175,168,89901
332.950,151172,168,89911
332.955,151195,168,89917
332.960,151198,168,89911
332.965,151210,168,89933
332.970,151220,168,89935
332.975,151212,168,89933
332.980,151229,168,89940
332.985,151225,168,89937
332.990,151219,168,89938
332.995,151230,168,89934
333.000,151228,168,89930
333.005,151209,168,89927
333.010,151233,168,89937
333.015,151228,168,89920
333.020,151223,168,89925
333.025,151234,168,89918
333.030,151225,168,89930
333.034,151235,168,89933
333.039,151223,169,89937
333.044,151235,168,89926
333.049,151234,168,89925
333.054,151239,168,89931
333.059,151236,168,89925
333.064,151233,168,89921
333.069,151227,168,89933
333.074,151225,168,89920
333.079,151218,169,89928
333.084,151232,168,89928
333.089,151224,168,89927
333.094,151233,168,89928
333.099,151239,169,89935
333.104,151230,168,89927
333.109,151226,168,89921
333.114,151221,168,89929
333.119,151244,169,89924
333.124,151237,168,89927
333.129,151229,168,89923
333.134,151237,168,89927
333.139,151231,169,89930
333.144,151232,168,89936
333.149,151239,168,89925
333.154,151235,168,89930
333.159,151228,168,89922
333.163,151247,168,89932
333.168,151239,168,89932
333.173,151263,168,89933
333.178,151257,168,89935
333.183,151254,168,89944
333.188,151263,169,89941
333.193,151261,168,89941
333.198,151274,169,89938
333.203,151271,168,89939
333.208,151264,168,89953
333.213,151284,168,89957
333.218,151273,168,89962
333.223,151288,168,89956
333.228,151288,168,89960
333.233,151303,168,89960
333.238,151297,168,89959
333.243,151300,168,89968
333.248,151294,168,89960
333.253,151302,168,89965
333.258,151316,168,89977
333.263,151317,168,89978
333.268,151327,168,89979
333.273,151331,168,89976
333.278,151330,168,89976
333.283,151341,168,89977
333.288,151346,168,89998
333.292,151356,168,89988
333.297,151357,168,89994
333.302,151374,168,89997
333.307,151379,168,89993
333.312,151370,168,89997
333.317,151379,168,90007
333.322,151379,169,90000
333.327,151386,168,90002
333.332,151391,168,90013
333.337,151391,168,90013
333.342,151402,168,90022
333.347,151411,168,90021
333.352,151415,168,90031
333.357,151430,168,90019
333.362,151425,168,90024
333.367,151437,168,90029
333.372,151449,168,90031
333.377,151448,168,90026
333.382,151450,168,90041
333.387,151459,168,90036
333.392,151463,168,90037
333.397,151452,168,90043
333.402,151472,168,90041
333.407,151476,168,90049
333.412,151486,168,90060
333.417,151505,168,90048
333.421,151503,168,90057
333.426,151525,168,90070
333.431,151523,169,90065
333.436,151530,168,90072
333.441,151540,168,90085
333.446,151542,168,90069
333.451,151563,168,90083
333.456,151571,168,90086
333.461,151555,168,90085
333.466,151568,168,90092
333.471,151574,168,90079
333.476,151567,168,90074
333.481,151559,168,90063
333.486,151557,168,90049
333.491,151548,168,90044
333.496,151501,168,90018
333.501,151472,169,90004
333.506,151436,168,89982
333.511,151412,168,89960
333.516,151395,168,89945
333.521,151360,169,89928
333.526,151351,168,89921
333.531,151314,168,89916
333.536,151295,168,89912
333.541,151298,168,89901
333.546,151286,168,89892
333.550,151261,168,89901
333.555,151259,168,89899
333.560,151254,168,89901
333.565,151250,168,89886
333.570,151220,168,89883
333.575,151219,168,89891
333.580,151214,169,89889
333.585,151208,168,89878
333.590,151197,168,89835
333.595,151195,168,89867
333.600,151183,168,89865
333.605,151174,168,89871
333.610,151183,168,89868
333.615,151192,168,89866
333.620,151194,168,89864
333.625,151198,168,89865
333.630,151165,168,89871
333.635,151164,168,89847
333.640,151180,168,89867
333.645,151175,168,89862
333.650,151187,168,89861
333.655,151189,168,89867
333.660,151192,168,89875
333.665,151207,168,89877
333.670,151207,168,89880
333.675,151209,168,89885
333.680,151206,169,89876
333.684,151189,168,89874
333.689,151218,168,89869
333.694,151220,168,89869
333.699,151224,169,89876
333.704,151241,168,89877
333.709,151224,168,89862
333.714,151238,168,89874
333.719,151258,168,89879
333.724,151248,168,89883
333.729,151254,169,89883
333.734,151288,168,89878
333.739,151281,168,89885
333.744,151298,168,89890
333.749,151309,168,89884
333.754,151321,168,89898
333.759,151343,168,89893
333.764,151358,168,89903
333.769,151371,169,89915
333.774,151398,168,89916
333.779,151405,168,89917
333.784,151396,168,89919
333.789,151417,168,89916
333.794,151423,168,89917
333.799,151427,168,89920
333.804,151443,168,89921
333.809,151454,168,89926
333.813,151486,168,89918
333.818,151482,168,89942
333.823,151492,168,89938
333.828,151503,168,89937
333.833,151528,168,89933
333.838,151547,168,89947
333.843,151553,168,89952
333.848,151585,168,89954
333.853,151604,168,89959
333.858,151591,168,89972
333.863,151612,168,89965
333.868,151623,168,89971
333.873,151641,168,89982
333.878,151663,168,89980
333.883,151664,168,90000
333.888,151682,168,89994
333.893,151713,168,90010
333.898,151717,168,90013
333.903,151732,168,90018
333.908,151749,168,90022
333.913,151762,168,90024
333.918,151766,168,90031
333.923,151785,168,90037
333.928,151810,168,90030
333.933,151809,168,90061
333.938,151845,168,90070
333.942,151847,168,90066
333.947,151883,168,90068
333.952,151887,168,90085
333.957,151880,168,90088
333.962,151909,168,90104
333.967,151939,168,90110
333.972,151947,168,90116
333.977,151955,168,90118
333.982,151971,168,90142
333.987,152011,168,90140
333.992,152033,168,90141
333.997,152053,168,90149
334.002,152054,168,90155
334.007,152078,168,90165
334.012,152102,168,90171
334.017,152112,168,90182
334.022,152148,169,90191
334.027,152169,168,90193
334.032,152179,168,90214
334.037,152190,168,90218
334.042,152217,168,90221
334.047,152231,168,90228
334.052,152252,168,90248
334.057,152294,168,90240
334.062,152295,168,90260
334.067,152322,168,90274
334.071,152337,168,90283
334.076,152354,168,90289
334.081,152392,168,90297
334.086,152424,168,90309
334.091,152429,168,90317
334.096,152456,168,90326
334.101,152501,168,90335
334.106,152527,168,90342
334.111,152553,168,90358
334.116,152591,168,90367
334.121,152624,168,90389
334.126,152661,168,90392
334.131,152704,168,90404
334.136,152746,168,90411
334.141,152787,168,90424
334.146,152829,168,90436
334.151,152861,168,90464
334.156,152911,168,90465
334.161,152963,168,90496
334.166,152993,168,90503
334.171,153036,168,90519
334.176,153090,168,90528
334.181,153107,168,90539
334.186,153170,168,90559
334.191,153218,168,90577
334.196,153273,168,90601
334.200,153336,168,90615
334.205,153379,168,90627
334.210,153423,168,90639
334.215,153473,168,90660
334.220,153518,169,90674
334.225,153580,168,90688
334.230,153630,168,90721
334.235,153692,168,90745
334.240,153740,168,90757
334.245,153797,168,90780
334.250,153851,168,90804
334.255,153912,168,90824
334.260,153972,168,90850
334.265,154032,168,90881
334.270,154090,168,90893
334.275,154146,168,90920
334.280,154217,168,90941
334.285,154251,168,90964
334.290,154310,168,90981
334.295,154363,168,90996
334.300,154424,168,91033
334.305,154466,168,91048
334.310,154517,168,91053
334.315,154564,168,91079
334.320,154594,168,91103
334.325,154616,168,91090
334.329,154650,169,91088
334.334,154651,168,91077
334.339,154677,168,91061
334.344,154672,168,91049
334.349,154662,168,91047
334.354,154669,168,91038
334.359,154672,168,91020
334.364,154664,168,91016
334.369,154697,168,91020
334.374,154657,168,91023
334.379,154676,169,91018
334.384,154684,168,91009
334.389,154669,168,91017
334.394,154675,168,91011
334.399,154677,168,91007
334.404,154673,168,90999
334.409,154679,169,91003
334.414,154693,168,90999
334.419,154683,170,90995
334.424,154712,168,91009
334.429,154730,168,91011
334.434,154742,168,91022
334.439,154770,168,91037
334.444,154783,168,91049
334.449,154798,169,91050
334.454,154829,168,91069
334.459,154876,168,91076
334.463,154880,168,91085
334.468,154897,168,91097
334.473,154921,168,91111
334.478,154951,168,91120
334.483,154965,168,91129
334.488,154977,168,91143
334.493,155001,168,91160
334.498,155030,168,91171
334.503,155048,168,91177
334.508,155051,168,91189
334.513,155064,168,91191
334.518,155086,168,91202
334.523,155091,168,91217
334.528,155105,168,91229
334.533,155120,168,91229
334.538,155139,168,91248
334.543,155142,168,91242
334.548,155159,168,91253
334.553,155166,168,91252
334.558,155182,168,91266
334.563,155191,168,91271
334.568,155201,168,91274
334.573,155204,168,91265
334.578,155212,168,91276
334.583,155237,168,91299
334.588,155258,168,91299
334.592,155276,168,91306
334.597,155277,168,91314
334.602,155318,168,91338
334.607,155332,168,91350
334.612,155329,169,91324
334.617,155350,168,91364
334.622,155367,168,91368
334.627,155376,168,91365
334.632,155391,168,91364
334.637,155395,168,91368
334.642,155401,168,91365
334.647,155404,168,91373
334.652,155394,168,91359
334.657,155419,168,91377
334.662,155423,168,91369
334.667,155425,168,91373
334.672,155443,168,91369
334.677,155449,168,91379
334.682,155462,168,91379
334.687,155461,168,91382
334.692,155464,168,91387
334.697,155464,168,91396
334.702,155478,168,91393
334.707,155476,168,91398
334.712,155486,169,91409
334.717,155489,168,91403
334.721,155492,168,91405
334.726,155491,168,91403
334.731,155497,168,91416
334.736,155513,168,91422
334.741,155504,168,91421
334.746,155537,168,91427
334.751,155532,168,91432
334.756,155548,168,91439
334.761,155545,168,91443
334.766,155554,168,91461
334.771,155570,169,91450
334.776,155587,168,91461
334.781,155577,168,91478
334.786,155590,168,91481
334.791,155605,168,91478
334.796,155619,168,91490
334.801,155613,168,91503
334.806,155597,168,91503
334.811,155622,168,91509
334.816,155627,168,91526
334.821,155637,169,91520
334.826,155645,168,91527
334.831,155644,168,91532
334.836,155654,168,91531
334.841,155644,168,91531
334.845,155642,168,91532
334.850,155641,169,91529
334.855,155672,168,91540
334.860,155663,168,91540
334.865,155673,168,91550
334.870,155692,168,91561
334.875,155684,168,91549
334.880,155681,168,91558
334.885,155709,168,91554
334.890,155701,168,91568
334.895,155712,168,91570
334.900,155719,168,91576
334.905,155728,168,91588
334.910,155734,168,91582
334.915,155729,168,91584
334.920,155753,169,91590
334.925,155758,168,91582
334.930,155760,168,91589
334.935,155766,168,91596
334.940,155782,169,91594
334.945,155790,168,91589
334.950,155802,168,91601
334.955,155815,168,91596
334.960,155813,168,91588
334.965,155823,168,91595
334.970,155813,169,91602
334.975,155818,168,91605
334.979,155822,168,91598
334.984,155848,168,91608
334.989,155838,169,91609
334.994,155848,168,91619
334.999,155870,168,91613
335.004,155893,168,91631
335.009,155882,168,91628
335.014,155897,168,91631
335.019,155880,169,91631
335.024,155899,168,91638
335.029,155896,168,91637
335.034,155907,168,91637
335.039,155908,168,91646
335.044,155919,168,91637
335.049,155932,168,91644
335.054,155945,168,91637
335.059,155942,169,91647
335.064,155958,168,91647
335.069,155961,168,91640
335.074,155970,168,91655
335.079,155979,168,91653
335.084,155978,168,91655
335.089,155978,168,91659
335.094,155980,168,91654
335.099,156000,168,91663
335.104,156004,168,91669
335.108,156006,168,91679
335.113,156008,168,91673
335.118,156014,168,91674
335.123,156018,168,91670
335.128,156034,168,91680
335.133,156035,168,91686
335.138,156060,168,91693
335.143,156062,168,91699
335.148,156060,168,91704
335.153,156056,168,91704
335.158,156061,168,91690
335.163,156055,168,91692
335.168,156039,168,91661
335.173,156018,168,91650
335.178,156004,168,91632
335.183,155967,168,91609
335.188,155950,169,91583
335.193,155909,168,91564
335.198,155871,168,91543
335.203,155835,168,91524
335.208,155813,168,91493
335.213,155795,168,91509
335.218,155769,168,91493
335.223,155748,168,91487
335.228,155724,168,91479
335.233,155721,168,91490
335.237,155700,168,91475
335.242,155694,168,91477
335.247,155686,168,91471
335.252,155686,168,91469
335.257,155657,168,91472
335.262,155645,168,91473
335.267,155651,168,91476
335.272,155633,168,91479
335.277,155630,168,91481
335.282,155625,168,91476
335.287,155625,168,91477
335.292,155637,168,91469
335.297,155638,168,91485
335.302,155638,168,91481
335.307,155632,168,91487
335.312,155644,168,91482
335.317,155642,168,91489
335.322,155634,168,91490
335.327,155651,168,91491
335.332,155650,168,91494
335.337,155640,168,91508
335.342,155627,168,91503
335.347,155649,168,91503
335.352,155642,168,91516
335.357,155646,168,91518
335.362,155649,168,91514
335.366,155663,168,91515
335.371,155664,169,91519
335.376,155659,168,91520
335.381,155655,168,91522
335.386,155664,168,91530
335.391,155656,168,91533
335.396,155672,168,91544
335.401,155675,168,91546
335.406,155686,168,91552
335.411,155704,168,91551
335.416,155691,168,91567
335.421,155733,168,91573
335.426,155729,168,91588
335.431,155724,168,91586
335.436,155733,168,91591
335.441,155734,168,91593
335.446,155739,168,91596
335.451,155751,168,91595
335.456,155731,168,91599
335.461,155754,169,91591
335.466,155744,168,91606
335.471,155745,168,91597
335.476,155742,168,91591
335.481,155744,168,91591
335.486,155733,168,91586
335.491,155723,168,91583
335.495,155725,168,91585
335.500,155721,169,91577
335.505,155714,168,91579
335.510,155728,168,91580
335.515,155702,168,91566
335.520,155703,168,91567
335.525,155695,168,91560
335.530,155698,168,91566
335.535,155698,168,91569
335.540,155686,169,91552
335.545,155676,168,91559
335.550,155676,169,91553
335.555,155674,168,91550
335.560,155684,168,91556
335.565,155672,168,91553
335.570,155676,168,91548
335.575,155670,168,91547
335.580,155672,168,91553
335.585,155663,168,91554
335.590,155674,168,91545
335.595,155670,168,91551
335.600,155675,168,91556
335.605,155667,168,91558
335.610,155695,168,91551
335.615,155680,168,91549
335.620,155685,168,91564
335.625,155688,168,91566
335.629,155697,169,91561
335.634,155685,168,91565
335.639,155698,169,91566
335.644,155697,168,91568
335.649,155695,168,91577
335.654,155693,168,91570
335.659,155698,168,91564
335.664,155693,168,91573
335.669,155706,168,91572
335.674,155709,168,91573
335.679,155710,168,91582
335.684,155713,168,91573
335.689,155705,168,91580
335.694,155716,168,91576
335.699,155728,168,91588
335.704,155723,168,91576
335.709,155732,168,91581
335.714,155730,168,91593
335.719,155744,168,91583
335.724,155734,168,91590
335.729,155752,168,91583
335.734,155747,168,91599
335.739,155755,168,91582
335.744,155761,168,91595
335.749,155751,168,91585
335.754,155763,168,91595
335.758,155762,168,91589
335.763,155775,168,91586
335.768,155784,168,91586
335.773,155784,168,91594
335.778,155781,168,91589
335.783,155784,168,91592
335.788,155783,168,91603
335.793,155790,168,91592
335.798,155802,168,91599
335.803,155812,168,91604
335.808,155820,168,91608
335.813,155825,168,91603
335.818,155839,168,91606
335.823,155838,168,91610
335.828,155830,168,91619
