df_hash,22ZHK4.02YP5X
273.163,1.037
273.193,1.032
273.223,1.039
273.253,1.033
273.283,1.032
273.313,1.032
273.343,1.030
273.373,1.031
273.403,1.033
273.433,1.035
273.463,1.029
273.493,1.027
273.523,1.026
273.553,1.024
273.583,1.029
273.613,1.026
273.643,1.025
273.673,1.022
273.703,1.031
273.733,1.026
273.763,1.021
273.793,1.027
273.823,1.030
273.853,1.026
273.883,1.030
273.913,1.040
273.943,1.032
273.973,1.042
274.003,1.034
274.033,1.025
274.063,1.025
274.093,1.030
274.123,1.029
274.153,1.029
274.183,1.032
274.213,1.030
274.243,1.030
274.273,1.031
274.303,1.029
274.333,1.029
274.363,1.029
274.393,1.033
274.423,1.031
274.453,1.039
274.483,1.041
274.513,1.039
274.543,1.035
274.573,1.029
274.603,1.015
274.633,1.020
274.663,1.032
274.693,1.032
274.723,1.035
274.753,1.032
274.783,1.030
274.813,1.037
274.843,1.049
274.873,1.029
274.903,1.027
274.933,1.035
274.963,1.030
274.993,1.029
275.023,1.029
275.053,1.034
275.083,1.034
275.113,1.038
275.143,1.041
275.173,1.035
275.203,1.032
275.233,1.034
275.263,1.029
275.293,1.033
275.323,1.039
275.353,1.029
275.383,1.031
275.413,1.031
275.443,1.027
275.473,1.034
275.503,1.031
275.533,1.031
275.563,1.031
275.593,1.039
275.623,1.028
275.653,1.035
275.683,1.032
275.713,1.035
275.743,1.029
275.773,1.030
275.803,1.029
275.833,1.026
275.863,1.032
275.893,1.036
275.923,1.028
275.953,1.038
275.983,1.032
276.013,1.027
276.043,1.033
276.073,1.033
276.103,1.031
276.133,1.036
276.163,1.038
276.193,1.028
276.223,1.028
276.253,1.030
276.283,1.030
276.313,1.032
276.343,1.032
276.373,1.031
276.403,1.031
276.433,1.036
276.463,1.033
276.493,1.034
276.523,1.034
276.553,1.032
276.583,1.037
276.613,1.033
276.643,1.029
276.673,1.032
276.703,1.032
276.733,1.027
276.763,1.029
276.793,1.026
276.823,1.028
276.853,1.033
276.883,1.036
276.913,1.031
276.943,1.029
276.973,1.031
277.003,1.036
277.033,1.037
277.063,1.039
277.093,1.038
277.123,1.028
277.153,1.028
277.183,1.035
277.213,1.031
277.243,1.034
277.273,1.033
277.303,1.029
277.333,1.036
277.363,1.033
277.393,1.030
277.423,1.038
277.453,1.035
277.483,1.029
277.513,1.033
277.543,1.030
277.573,1.030
277.603,1.031
277.633,1.031
277.663,1.033
277.693,1.030
277.723,1.035
277.753,1.035
277.783,1.036
277.813,1.031
277.843,1.034
277.873,1.034
277.903,1.032
277.933,1.034
277.963,1.034
277.993,1.033
278.023,1.040
278.053,1.027
278.083,1.030
278.113,1.033
278.143,1.039
278.173,1.041
278.203,1.037
278.233,1.031
278.263,1.030
278.293,1.035
278.323,1.033
278.353,1.028
278.383,1.037
278.413,1.040
278.443,1.036
278.473,1.035
278.503,1.036
278.533,1.038
278.563,1.032
278.593,1.030
278.623,1.032
278.653,1.030
278.683,1.027
278.713,1.024
278.743,1.026
278.773,1.024
278.803,1.043
278.833,1.041
278.863,1.033
278.893,1.033
278.923,1.034
278.953,1.035
278.983,1.037
279.013,1.045
279.043,1.042
279.073,1.033
279.103,1.028
279.133,1.021
279.163,1.017
279.193,1.026
279.223,1.036
279.253,1.037
279.283,1.034
279.313,1.040
279.343,1.042
279.373,1.040
279.403,1.042
279.433,1.034
279.463,1.034
279.493,1.033
279.523,1.037
279.553,1.035
279.583,1.031
279.613,1.027
279.643,1.030
279.673,1.028
279.703,1.027
279.733,1.033
279.763,1.034
279.793,1.037
279.823,1.037
279.853,1.034
279.883,1.030
279.913,1.028
279.943,1.035
279.973,1.028
280.003,1.030
280.033,1.029
280.063,1.028
280.093,1.033
280.123,1.034
280.153,1.036
280.183,1.035
280.213,1.030
280.243,1.032
280.273,1.033
280.303,1.033
280.333,1.035
280.363,1.031
280.393,1.030
280.423,1.034
280.453,1.032
280.483,1.028
280.513,1.034
280.543,1.031
280.573,1.029
280.603,1.033
280.633,1.033
280.663,1.031
280.693,1.032
280.723,1.031
280.753,1.030
280.783,1.031
280.813,1.034
280.843,1.031
280.873,1.029
280.903,1.033
280.933,1.029
280.963,1.033
280.993,1.033
281.023,1.030
281.053,1.030
281.083,1.033
281.113,1.030
281.143,1.029
281.173,1.035
281.203,1.035
281.233,1.033
281.263,1.037
281.293,1.040
281.323,1.043
281.353,1.022
281.383,1.025
281.413,1.035
281.443,1.039
281.473,1.038
281.503,1.029
281.533,1.024
281.563,1.018
281.593,1.020
281.623,1.025
281.653,1.029
281.683,1.024
281.713,1.019
281.743,1.021
281.773,1.020
281.803,1.021
281.833,1.027
281.863,1.030
281.893,1.026
281.923,1.028
281.953,1.034
281.983,1.032
282.013,1.034
282.043,1.036
282.073,1.029
282.103,1.029
282.133,1.022
282.163,1.030
282.193,1.025
282.223,1.021
282.253,1.028
282.283,1.032
282.313,1.029
282.343,1.024
282.373,1.032
282.403,1.032
282.433,1.037
282.463,1.027
282.493,1.027
282.523,1.027
282.553,1.030
282.583,1.030
282.613,1.028
282.643,1.032
282.673,1.034
282.703,1.033
282.733,1.033
282.763,1.032
282.793,1.031
282.823,1.034
282.853,1.029
282.883,1.035
282.913,1.031
282.943,1.026
282.973,1.027
283.003,1.026
283.033,1.025
283.063,1.023
283.093,1.026
283.123,1.029
283.153,1.023
283.183,1.027
283.213,1.024
283.243,1.025
283.273,1.025
283.303,1.022
283.333,1.024
283.363,1.030
283.393,1.029
283.423,1.037
283.453,1.030
283.483,1.031
283.513,1.037
283.543,1.028
283.573,1.031
283.603,1.024
283.633,1.032
283.663,1.029
283.693,1.025
283.723,1.024
283.753,1.028
283.783,1.029
283.813,1.026
283.843,1.029
283.873,1.035
283.903,1.027
283.933,1.030
283.963,1.027
283.993,1.028
284.023,1.029
284.053,1.028
284.083,1.029
284.113,1.029
284.143,1.028
284.173,1.028
284.203,1.031
284.233,1.032
284.263,1.032
284.293,1.032
284.323,1.029
284.353,1.034
284.383,1.030
284.413,1.034
284.443,1.036
284.473,1.027
284.503,1.032
284.533,1.030
284.563,1.034
284.593,1.034
284.623,1.027
284.653,1.022
284.683,1.014
284.713,1.023
284.743,1.031
284.773,1.032
284.803,1.032
284.833,1.026
284.863,1.014
284.893,1.022
284.923,1.023
284.953,1.029
284.983,1.023
285.013,1.007
285.043,1.041
285.073,1.034
285.103,1.020
285.133,1.035
285.163,1.041
285.193,1.029
285.223,1.018
285.253,1.022
285.283,1.024
285.313,1.035
285.343,1.041
285.373,1.041
285.403,1.049
285.433,1.043
285.463,1.042
285.493,1.047
285.523,0.995
285.553,0.871
285.583,0.864
285.613,1.083
285.643,1.119
285.673,1.109
285.703,1.091
285.733,1.056
285.763,1.054
285.793,1.050
285.823,1.061
285.853,1.065
285.883,1.049
285.913,1.089
285.943,1.058
285.973,1.064
286.003,1.068
286.033,1.025
286.063,1.036
286.093,1.049
286.123,1.083
286.153,1.021
286.183,1.039
286.213,1.070
286.243,1.090
286.273,1.052
286.303,1.083
286.333,1.087
286.363,1.056
286.393,1.032
286.423,1.001
286.453,1.021
286.483,1.030
286.513,1.030
286.543,1.012
286.573,1.025
286.603,1.046
286.633,1.098
286.663,1.116
286.693,1.087
286.723,1.035
286.753,1.024
286.783,1.013
286.813,1.008
286.843,1.014
286.873,1.024
286.903,1.031
286.933,1.031
286.963,1.031
286.993,1.025
287.023,1.025
287.053,1.031
287.083,1.029
287.113,1.020
287.143,1.022
287.173,1.035
287.203,1.037
287.233,1.030
287.263,1.024
287.293,1.027
287.323,1.037
287.353,1.022
287.383,1.025
287.413,1.029
287.443,1.012
287.473,1.028
287.503,1.048
287.533,1.050
287.563,1.025
287.593,1.009
287.623,1.040
287.653,1.046
287.683,1.023
287.713,0.990
287.743,0.998
287.773,1.041
287.803,1.027
287.833,1.066
287.863,1.056
287.893,1.016
287.923,0.997
287.953,1.002
287.983,1.000
288.013,1.003
288.043,1.006
288.073,1.017
288.103,1.017
288.133,1.013
288.163,1.021
288.193,1.022
288.223,1.022
288.253,1.021
288.283,1.012
288.313,1.008
288.343,1.003
288.373,0.995
288.403,1.002
288.433,1.018
288.463,1.025
288.493,1.036
288.523,1.070
288.553,1.114
288.583,1.117
288.613,1.100
288.643,1.079
288.673,1.037
288.703,1.032
288.733,1.030
288.763,1.005
288.793,1.012
288.823,1.010
288.853,1.018
288.883,1.013
288.913,1.000
288.943,1.000
288.973,1.004
289.003,1.009
289.033,1.015
289.063,1.011
289.093,1.017
289.123,1.027
289.153,1.031
289.183,1.031
289.213,1.032
289.243,1.027
289.273,1.019
289.303,1.026
289.333,1.019
289.363,1.012
289.393,1.013
289.423,1.014
289.453,1.016
289.483,1.011
289.513,1.012
289.543,1.015
289.573,1.021
289.603,1.025
289.633,1.031
289.663,1.031
289.693,1.029
289.723,1.035
289.753,1.044
289.783,1.044
289.813,1.057
289.843,1.056
289.873,1.049
289.903,1.057
289.933,1.057
289.963,1.055
289.993,1.054
290.023,1.050
290.053,1.039
290.083,1.049
290.113,1.044
290.143,1.043
290.173,1.043
290.203,1.041
290.233,1.034
290.263,1.025
290.293,1.023
290.323,1.020
290.353,1.018
290.383,1.023
290.413,1.022
290.443,1.022
290.473,1.023
290.503,1.022
290.533,1.026
290.563,1.032
290.593,1.032
290.623,1.046
290.653,1.038
290.683,1.027
290.713,1.043
290.743,1.044
290.773,1.042
290.803,1.040
290.833,1.023
290.863,1.017
290.893,1.021
290.923,1.021
290.953,1.021
290.983,1.039
291.013,1.042
291.043,1.019
291.073,1.017
291.103,1.007
291.133,0.996
291.163,0.994
291.193,0.988
291.223,1.019
291.253,1.020
291.283,1.007
291.313,1.008
291.343,1.005
291.373,1.013
291.403,1.013
291.433,1.024
291.463,1.035
291.493,1.038
291.523,1.039
291.553,1.048
291.583,1.051
291.613,1.042
291.643,1.043
291.673,1.055
291.703,1.057
291.733,1.051
291.763,1.058
291.793,1.050
291.823,1.040
291.853,1.045
291.883,1.050
291.913,1.048
291.943,1.053
291.973,1.050
292.003,1.047
292.033,1.036
292.063,1.029
292.093,1.018
292.123,1.010
292.153,1.019
292.183,1.024
292.213,1.021
292.243,1.011
292.273,1.020
292.303,1.021
292.333,1.021
292.363,1.013
292.393,1.013
292.423,1.016
292.453,1.009
292.483,1.017
292.513,1.008
292.543,0.990
292.573,0.997
292.603,1.001
292.633,1.015
292.663,1.047
292.693,1.060
292.723,1.060
292.753,1.064
292.783,1.047
292.813,1.044
292.843,1.023
292.873,1.007
292.903,1.003
292.933,0.956
292.963,0.959
292.993,0.999
293.023,1.046
293.053,1.057
293.083,1.098
293.113,1.104
293.143,1.088
293.173,1.050
293.203,1.008
293.233,0.986
293.263,1.012
293.293,1.004
293.323,0.989
293.353,0.984
293.383,0.986
293.413,0.994
293.443,1.008
293.473,1.008
293.503,1.008
293.533,1.010
293.563,1.014
293.593,1.021
293.623,1.012
293.653,1.017
293.683,1.019
293.713,1.005
293.743,0.998
293.773,1.003
293.803,1.006
293.833,1.003
293.863,1.001
293.893,0.995
293.923,1.005
293.953,1.017
293.983,1.020
294.013,1.015
294.043,1.008
294.073,1.002
294.103,1.002
294.133,1.021
294.163,1.021
294.193,1.013
294.223,1.003
294.253,0.998
294.283,0.992
294.313,0.991
294.343,1.001
294.373,1.013
294.403,1.015
294.433,1.011
294.463,1.001
294.493,0.983
294.523,1.009
294.553,1.011
294.583,1.017
294.613,1.009
294.643,1.006
294.673,1.003
294.703,1.002
294.733,1.010
294.763,1.006
294.793,1.010
294.823,1.011
294.853,1.008
294.883,1.006
294.913,1.010
294.943,1.015
294.973,1.013
295.003,1.010
295.033,1.010
295.063,1.012
295.093,1.014
295.123,1.011
295.153,1.003
295.183,0.995
295.213,0.999
295.243,0.999
295.273,0.991
295.303,0.989
295.333,0.993
295.363,0.997
295.393,0.993
295.423,0.990
295.453,0.984
295.483,0.988
295.513,1.005
295.543,1.011
295.573,1.014
295.603,1.010
295.633,0.999
295.663,0.982
295.693,0.978
295.723,0.996
295.753,0.990
295.783,0.993
295.813,1.017
295.843,1.001
295.873,0.992
295.903,1.022
295.933,1.058
295.963,1.067
295.993,1.068
296.023,1.049
296.053,1.074
296.083,1.070
296.113,1.098
296.143,1.099
296.173,1.093
296.203,1.094
296.233,1.084
296.263,1.068
296.293,1.062
296.323,1.064
296.353,1.046
296.383,1.021
296.413,1.010
296.443,1.009
296.473,1.004
296.503,1.009
296.533,1.008
296.563,1.003
296.593,0.998
296.623,1.013
296.653,1.017
296.683,1.019
296.713,1.012
296.743,1.019
296.773,1.027
296.803,1.027
296.833,1.024
296.863,1.032
296.893,1.025
296.923,1.030
296.953,1.036
296.983,1.031
297.013,1.032
297.043,1.032
297.073,1.030
297.103,1.030
297.133,1.025
297.163,1.020
297.193,1.005
297.223,0.921
297.253,0.864
297.283,0.997
297.313,1.094
297.343,1.235
297.373,1.293
297.403,1.296
297.433,1.144
297.463,1.068
297.493,0.922
297.523,1.009
297.553,1.117
297.583,1.067
297.613,1.012
297.643,1.051
297.673,1.006
297.703,1.025
297.733,1.075
297.763,1.088
297.793,1.077
297.823,1.069
297.853,1.021
297.883,1.032
297.913,1.024
297.943,1.021
297.973,1.033
298.003,1.067
298.033,1.052
298.063,1.060
298.093,1.092
298.123,1.054
298.153,1.036
298.183,1.054
298.213,1.057
298.243,1.182
298.273,1.211
298.303,1.249
298.333,1.216
298.363,1.130
298.393,1.052
298.423,1.010
298.453,0.921
298.483,0.904
298.513,0.920
298.543,0.924
298.573,0.983
298.603,1.067
298.633,1.031
298.663,0.968
298.693,0.938
298.723,0.888
298.753,0.891
298.783,0.909
298.813,0.938
298.843,0.898
298.873,0.931
298.903,1.023
298.933,1.055
298.963,1.187
298.993,1.256
299.023,1.112
299.053,0.820
299.083,0.880
299.113,0.898
299.143,0.982
299.173,1.137
299.203,1.178
299.233,1.120
299.263,1.067
299.293,1.004
299.323,0.948
299.353,0.973
299.383,1.041
299.413,1.041
299.443,0.980
299.473,0.980
299.503,1.113
299.533,1.121
299.563,1.059
299.593,1.023
299.623,0.955
299.653,0.998
299.683,1.038
299.713,1.055
299.743,1.040
299.773,1.017
299.803,1.055
299.833,1.083
299.863,1.048
299.893,1.007
299.923,0.980
299.953,1.002
299.983,1.004
300.013,1.052
300.043,1.075
300.073,1.063
300.103,1.051
300.133,1.035
300.163,1.004
300.193,0.998
300.223,1.011
300.253,1.015
300.283,0.995
300.313,0.966
300.343,0.974
300.373,0.905
300.403,1.139
300.433,1.023
300.463,0.999
300.493,1.003
300.523,1.023
300.553,1.057
300.583,1.037
300.613,1.012
300.643,0.970
300.673,0.976
300.703,1.006
300.733,1.022
300.763,1.024
300.793,1.015
300.823,1.019
300.853,1.028
300.883,1.036
300.913,1.029
300.943,1.041
300.973,1.046
301.003,1.056
301.033,1.055
301.063,1.059
301.093,1.068
301.123,1.062
301.153,1.064
301.183,1.060
301.213,1.046
301.243,1.048
301.273,1.037
301.303,1.043
301.333,1.035
301.363,1.044
301.393,1.050
301.423,1.045
301.453,1.033
301.483,1.023
301.513,1.011
301.543,1.024
301.573,1.032
301.603,1.017
301.633,0.999
301.663,1.006
301.693,1.015
301.723,1.068
301.753,1.023
301.783,1.032
301.813,1.018
301.843,1.013
301.873,1.005
301.903,1.019
301.933,1.014
301.963,1.014
301.993,1.026
302.023,1.030
302.053,1.028
302.083,1.026
302.113,1.019
302.143,1.035
302.173,1.021
302.203,1.018
302.233,1.030
302.263,1.029
302.293,0.998
302.323,0.961
302.353,0.965
302.383,0.971
302.413,1.010
302.443,1.062
302.473,1.033
302.503,1.101
302.533,1.130
302.563,1.105
302.593,1.104
302.623,1.082
302.653,1.085
302.683,1.064
302.713,1.064
302.743,1.058
302.773,1.021
302.803,0.999
302.833,0.982
302.863,0.981
302.893,0.986
302.923,1.010
302.953,1.018
302.983,1.018
303.013,1.025
303.043,1.021
303.073,1.030
303.103,1.028
303.133,1.036
303.163,1.045
303.193,1.042
303.223,1.030
303.253,1.032
303.283,1.021
303.313,1.021
303.343,1.022
303.373,1.039
303.403,1.031
303.433,1.027
303.463,1.025
303.493,1.031
303.523,1.026
303.553,1.029
303.583,1.036
303.613,1.029
303.643,1.024
303.673,1.017
303.703,1.021
303.733,1.029
303.763,1.036
303.793,1.032
303.823,1.026
303.853,1.022
303.883,1.019
303.913,1.019
303.943,1.009
303.973,1.011
304.003,1.021
304.033,1.025
304.063,1.031
304.093,1.026
304.123,1.026
304.153,1.025
304.183,1.022
304.213,1.023
304.243,1.023
304.273,1.033
304.303,1.033
304.333,1.030
304.363,1.021
304.393,0.993
304.423,1.034
304.453,1.070
304.483,1.037
304.513,1.077
304.543,1.053
304.573,1.061
304.603,1.062
304.633,1.037
304.663,0.992
304.693,0.980
304.723,0.965
304.753,0.960
304.783,1.021
304.813,1.021
304.843,1.007
304.873,1.031
304.903,1.043
304.933,1.064
304.963,1.073
304.993,1.062
305.023,1.061
305.053,1.040
305.083,1.016
305.113,0.990
305.143,1.021
305.173,1.019
305.203,1.032
305.233,1.026
305.263,1.009
305.293,1.006
305.323,1.011
305.353,1.026
305.383,1.036
305.413,1.046
305.443,1.034
305.473,1.031
305.503,1.024
305.533,1.014
305.563,1.037
305.593,1.063
305.623,1.029
305.653,1.017
305.683,1.005
305.713,1.000
305.743,0.953
305.773,1.053
305.803,1.055
305.833,1.006
305.863,1.038
305.893,1.020
305.923,1.005
305.953,0.971
305.983,0.991
306.013,1.073
306.043,1.085
306.073,1.020
306.103,1.014
306.133,1.014
306.163,0.991
306.193,0.954
306.223,0.994
306.253,1.037
306.283,1.020
306.313,1.048
306.343,1.094
306.373,1.076
306.403,1.022
306.433,0.989
306.463,1.006
306.493,0.996
306.523,1.000
306.553,1.019
306.583,1.000
306.613,1.004
306.643,1.021
306.673,0.997
306.703,1.017
306.733,1.096
306.763,1.089
306.793,1.045
306.823,1.045
306.853,1.026
306.883,1.016
306.913,1.007
306.943,1.024
306.973,1.012
307.003,1.027
307.033,1.035
307.063,1.030
307.093,1.037
307.123,1.034
307.153,1.003
307.183,0.967
307.213,1.009
307.243,1.007
307.273,1.007
307.303,0.999
307.333,1.001
307.363,1.012
307.393,1.020
307.423,1.025
307.453,1.012
307.483,1.017
307.513,1.014
307.543,1.016
307.573,1.013
307.603,1.019
307.633,1.016
307.663,1.021
307.693,1.021
307.723,1.023
307.753,1.014
307.783,1.017
307.813,1.009
307.843,1.003
307.873,1.007
307.903,1.012
307.933,1.013
307.963,1.021
307.993,1.018
308.023,1.011
308.053,1.013
308.083,1.015
308.113,1.045
308.143,1.019
308.173,0.988
308.203,1.000
308.233,1.010
308.263,1.032
308.293,1.028
308.323,1.014
308.353,1.013
308.383,1.009
308.413,1.005
308.443,1.011
308.473,1.012
308.503,1.014
308.533,1.017
308.563,1.018
308.593,1.010
308.623,1.015
308.653,1.040
308.683,1.038
308.713,1.008
308.743,0.990
308.773,0.996
308.803,1.006
308.833,1.020
308.863,1.026
308.893,1.035
308.923,1.047
308.953,1.043
308.983,1.029
309.013,1.011
309.043,1.007
309.073,0.990
309.103,0.985
309.133,1.008
309.163,1.001
309.193,1.002
309.223,1.014
309.253,1.015
309.283,1.010
309.313,1.009
309.343,1.021
309.373,1.019
309.403,1.018
309.433,1.028
309.463,1.019
309.493,1.010
309.523,1.015
309.553,1.019
309.583,1.006
309.613,1.013
309.643,1.013
309.673,1.001
309.703,1.019
309.733,1.015
309.763,1.014
309.793,1.018
309.823,1.051
309.853,1.020
309.883,0.990
309.913,0.994
309.943,1.020
309.973,1.040
310.003,1.031
310.033,1.023
310.063,1.016
310.093,1.024
310.123,1.009
310.153,0.992
310.183,0.989
310.213,1.021
310.243,1.035
310.273,1.014
310.303,1.018
310.333,1.021
310.363,1.024
310.393,1.029
310.423,1.030
310.453,1.033
310.483,1.042
310.513,1.021
310.543,1.020
310.573,1.022
310.603,1.021
310.633,1.033
310.663,1.043
310.693,1.034
310.723,1.031
310.753,1.029
310.783,1.028
310.813,1.025
310.843,1.024
310.873,1.031
310.903,1.026
310.933,1.019
310.963,1.012
310.993,1.016
311.023,1.020
311.053,1.020
311.083,1.021
311.113,1.029
311.143,1.021
311.173,1.013
311.203,1.018
311.233,1.022
311.263,1.030
311.293,1.031
311.323,1.021
311.353,1.025
311.383,1.022
311.413,1.018
311.443,1.026
311.473,1.021
311.503,1.026
311.533,1.026
311.563,1.027
311.593,1.023
311.623,1.022
311.653,1.023
311.683,0.990
311.713,1.019
311.743,1.023
311.773,1.023
311.803,1.029
311.833,1.024
311.863,1.021
311.893,1.024
311.923,1.021
311.953,1.017
311.983,1.015
312.013,1.031
312.043,1.022
312.073,1.022
312.103,1.022
312.133,1.030
312.163,1.027
312.193,1.037
312.223,1.038
312.253,1.021
312.283,1.022
312.313,1.009
312.343,1.021
312.373,1.007
312.403,1.028
312.433,1.033
312.463,1.024
312.493,1.010
312.523,1.026
312.553,1.020
312.583,1.037
312.613,1.036
312.643,1.040
312.673,1.030
312.703,1.036
312.733,1.024
312.763,1.023
312.793,1.023
312.823,1.000
312.853,0.987
312.883,1.005
312.913,1.028
312.943,1.024
312.973,1.021
313.003,1.027
313.033,1.022
313.063,1.026
313.093,1.024
313.123,1.021
313.153,1.021
313.183,1.020
313.213,1.022
313.243,1.021
313.273,1.022
313.303,1.023
313.333,1.021
313.363,1.021
313.393,1.025
313.423,1.023
313.453,1.021
313.483,1.022
313.513,1.021
313.543,1.023
313.573,1.023
313.603,1.017
313.633,1.021
313.663,1.023
313.693,1.021
313.723,1.022
313.753,1.027
313.783,1.024
313.813,1.023
313.843,1.024
313.873,1.023
313.903,1.019
313.933,1.026
313.963,1.021
313.993,1.021
314.023,1.022
314.053,1.022
314.083,1.028
314.113,1.024
314.143,1.025
314.173,1.027
314.203,1.022
314.233,1.017
314.263,1.017
314.293,1.020
314.323,1.031
314.353,1.030
314.383,1.014
314.413,1.023
314.443,1.029
314.473,1.026
314.503,1.014
314.533,1.022
314.563,1.039
314.593,1.035
314.623,1.040
314.653,1.058
314.683,0.991
314.713,0.980
314.743,1.003
314.773,0.998
314.803,0.995
314.833,1.015
314.863,1.049
314.893,1.022
314.923,1.021
314.953,1.026
314.983,1.031
315.013,1.042
315.043,1.037
315.073,1.062
315.103,1.038
315.133,1.031
315.163,1.020
315.193,1.052
315.223,1.050
315.253,1.002
315.283,0.974
315.313,0.997
315.343,0.989
315.373,1.015
315.403,1.053
315.433,1.059
315.463,1.052
315.493,1.047
315.523,1.036
315.553,1.034
315.583,1.027
315.613,1.039
315.643,1.020
315.673,1.025
315.703,1.021
315.733,1.012
315.763,1.009
315.793,1.024
315.823,1.032
315.853,1.039
315.883,1.039
315.913,1.039
315.943,1.045
315.973,1.039
316.003,1.037
316.033,1.035
316.063,1.031
316.093,1.028
316.123,1.025
316.153,1.022
316.183,1.028
316.213,1.025
316.243,1.026
316.273,1.027
316.303,1.023
316.333,1.024
316.363,1.027
316.393,1.022
316.423,1.023
316.453,1.026
316.483,1.020
316.513,1.022
316.543,1.019
316.573,1.025
316.603,1.025
316.633,1.023
316.663,1.022
316.693,1.025
316.723,1.024
316.753,1.024
316.783,1.027
316.813,1.029
316.843,1.022
316.873,1.031
316.903,1.029
316.933,1.028
316.963,1.026
316.993,1.026
317.023,1.026
317.053,1.029
317.083,1.021
317.113,1.009
317.143,1.010
317.173,1.014
317.203,1.024
317.233,1.041
317.263,1.041
317.293,1.025
317.323,1.009
317.353,1.006
317.383,1.018
317.413,1.037
317.443,1.047
317.473,1.052
317.503,1.027
317.533,1.015
317.563,1.025
317.593,1.024
317.623,1.027
317.653,1.037
317.683,1.035
317.713,1.035
317.743,1.026
317.773,1.025
317.803,1.033
317.833,1.051
317.863,1.024
317.893,1.026
317.923,1.021
317.953,1.030
317.983,1.025
318.013,1.022
318.043,1.024
318.073,1.046
318.103,1.008
318.133,1.010
318.163,1.017
318.193,1.030
318.223,1.027
318.253,1.019
318.283,1.026
318.313,1.029
318.343,1.034
318.373,1.030
318.403,1.032
318.433,1.026
318.463,1.022
318.493,1.022
318.523,1.028
318.553,1.028
318.583,1.032
318.613,1.033
318.643,1.038
318.673,1.033
318.703,1.031
318.733,1.026
318.763,1.022
318.793,1.021
318.823,1.022
318.853,1.021
318.883,1.019
318.913,1.024
318.943,1.018
318.973,1.026
319.003,1.027
319.033,1.026
319.063,1.030
319.093,1.024
319.123,1.027
319.153,1.025
319.183,1.022
319.213,1.026
319.243,1.024
319.273,1.027
319.303,1.024
319.333,1.026
319.363,1.027
319.393,1.029
319.423,1.027
319.453,1.024
319.483,1.024
319.513,1.026
319.543,1.026
319.573,1.024
319.603,1.023
319.633,1.026
319.663,1.025
319.693,1.024
319.723,1.024
319.753,1.026
319.783,1.028
319.813,1.025
319.843,1.023
319.873,1.024
319.903,1.024
319.933,1.028
319.963,1.026
319.993,1.027
320.023,1.026
320.053,1.026
320.083,1.027
320.113,1.025
320.143,1.027
320.173,1.026
320.203,1.029
320.233,1.025
320.263,1.027
320.293,1.039
320.323,1.036
320.353,1.016
320.383,1.015
320.413,1.006
320.443,1.031
320.473,1.022
320.503,1.022
320.533,1.031
320.563,1.025
320.593,1.023
320.623,1.030
320.653,1.029
320.683,1.031
320.713,1.028
320.743,1.029
320.773,1.032
320.803,1.035
320.833,1.030
320.863,1.032
320.893,1.034
320.923,1.034
320.953,1.033
320.983,1.031
321.013,1.027
321.043,1.019
321.073,1.033
321.103,1.033
321.133,1.019
321.163,1.023
321.193,1.044
321.223,1.034
321.253,1.038
321.283,1.035
321.313,1.047
321.343,1.056
321.373,1.022
321.403,1.035
321.433,1.047
321.463,0.994
321.493,1.023
321.523,1.021
321.553,1.029
321.583,1.031
321.613,1.030
321.643,1.031
321.673,1.045
321.703,1.027
321.733,1.028
321.763,1.029
321.793,1.029
321.823,1.031
321.853,1.029
321.883,1.029
321.913,1.030
321.943,1.028
321.973,1.026
322.003,1.027
322.033,1.027
322.063,1.026
322.093,1.028
322.123,1.027
322.153,1.030
322.183,1.029
322.213,1.028
322.243,1.026
322.273,1.026
322.303,1.029
322.333,1.028
322.363,1.020
322.393,1.026
322.423,1.034
322.453,1.028
322.483,1.026
322.513,1.026
322.543,1.027
322.573,1.028
322.603,1.027
322.633,1.027
322.663,1.028
322.693,1.026
322.723,1.027
322.753,1.028
322.783,1.028
322.813,1.029
322.843,1.034
322.873,1.029
322.903,1.029
322.933,1.028
322.963,1.033
322.993,1.026
323.023,1.027
323.053,1.028
323.083,1.026
323.113,1.035
323.143,1.030
323.173,1.028
323.203,1.025
323.233,1.029
323.263,1.027
323.293,1.030
323.323,1.028
323.353,1.027
323.383,1.027
323.413,1.029
323.443,1.026
323.473,1.029
323.503,1.026
323.533,1.030
323.563,1.028
323.593,1.031
323.623,1.031
323.653,1.032
323.683,1.027
323.713,1.025
323.743,1.021
323.773,1.019
323.803,1.023
323.833,1.027
323.863,1.038
323.893,1.031
323.923,1.028
323.953,1.030
323.983,1.025
324.013,1.025
324.043,1.028
324.073,1.032
324.103,1.028
324.133,1.026
324.163,1.028
324.193,1.024
324.223,1.030
324.253,1.033
324.283,1.032
324.313,1.034
324.343,1.030
324.373,1.029
324.403,1.026
324.433,1.025
324.463,1.025
324.493,1.025
324.523,1.024
324.553,1.028
324.583,1.028
324.613,1.028
324.643,1.027
324.673,1.032
324.703,1.025
324.733,1.029
324.763,1.033
324.793,1.024
324.823,1.024
324.853,1.026
324.883,1.032
324.913,1.032
324.943,1.027
324.973,1.032
325.003,1.026
325.033,1.027
325.063,1.027
325.093,1.029
325.123,1.026
325.153,1.013
325.183,1.037
325.213,1.049
325.243,1.047
325.273,1.042
325.303,1.036
325.333,1.032
325.363,1.027
325.393,1.038
325.423,1.024
325.453,1.040
325.483,1.034
325.513,1.049
325.543,1.044
