df_hash,22ZHK4.YPQ43H
269.117,82
269.142,50
269.167,21
269.192,-17
269.217,-66
269.242,-103
269.267,-102
269.292,-52
269.317,28
269.342,112
269.367,180
269.392,232
269.417,277
269.442,317
269.467,352
269.492,380
269.517,400
269.542,410
269.567,407
269.592,392
269.617,373
269.642,357
269.667,344
269.692,323
269.717,288
269.742,245
269.767,205
269.792,169
269.817,125
269.842,67
269.867,12
269.892,-3
269.917,40
269.942,129
269.967,221
269.992,283
270.017,312
270.042,326
270.067,339
270.092,349
270.117,343
270.142,318
270.167,282
270.192,247
270.217,222
270.242,207
270.267,196
270.292,181
270.317,155
270.342,116
270.367,72
270.392,30
270.417,-8
270.442,-50
270.467,-93
270.492,-124
270.517,-122
270.542,-78
270.567,-8
270.592,65
270.617,130
270.642,186
270.667,236
270.692,274
270.717,286
270.742,271
270.767,244
270.792,226
270.817,224
270.842,226
270.867,217
270.892,188
270.917,145
270.942,101
270.967,61
270.992,22
271.017,-22
271.042,-77
271.067,-129
271.092,-156
271.117,-136
271.142,-66
271.167,35
271.192,139
271.217,221
271.242,279
271.267,318
271.292,347
271.317,369
271.342,384
271.367,390
271.392,386
271.417,372
271.442,354
271.467,338
271.492,330
271.517,325
271.542,312
271.567,286
271.592,254
271.617,228
271.642,208
271.667,179
271.692,133
271.717,88
271.742,77
271.767,117
271.792,187
271.817,248
271.842,274
271.867,277
271.892,282
271.917,301
271.942,319
271.967,317
271.992,293
272.017,262
272.042,237
272.067,218
272.092,196
272.117,166
272.142,135
272.167,106
272.192,79
272.217,49
272.242,10
272.267,-42
272.292,-107
272.317,-170
272.342,-202
272.367,-179
272.392,-105
272.417,-12
272.442,64
272.467,111
272.492,144
272.517,181
272.542,219
272.567,240
272.592,238
272.617,230
272.642,235
272.667,249
272.692,252
272.717,233
272.742,205
272.767,189
272.792,190
272.817,189
272.842,172
272.867,142
272.892,110
272.917,73
272.942,12
272.967,-66
272.992,-121
273.017,-100
273.042,7
273.067,157
273.092,287
273.117,377
273.142,455
273.167,544
273.192,628
273.217,666
273.242,642
273.267,582
273.292,514
273.317,436
273.342,345
273.367,278
273.392,323
273.417,531
273.442,840
273.467,1097
273.492,1171
273.517,1063
273.542,884
273.567,734
273.592,608
273.617,418
273.642,106
273.667,-280
273.692,-621
273.717,-816
273.742,-849
273.767,-769
273.792,-633
273.817,-474
273.842,-318
273.867,-211
273.892,-225
273.917,-411
273.942,-749
273.967,-1123
273.992,-1355
274.017,-1306
274.042,-972
274.067,-498
274.092,-88
274.117,131
274.142,180
274.167,166
274.192,189
274.217,289
274.242,464
274.267,707
274.292,984
274.317,1204
274.342,1250
274.367,1084
274.392,815
274.417,632
274.442,649
274.467,815
274.492,976
274.517,1028
274.542,982
274.567,911
274.592,846
274.617,767
274.642,680
274.667,648
274.692,734
274.717,900
274.742,1008
274.767,939
274.792,699
274.817,404
274.842,162
274.867,-11
274.892,-172
274.917,-349
274.942,-510
274.967,-606
274.992,-632
275.017,-628
275.042,-632
275.067,-650
275.092,-673
275.117,-705
275.142,-762
275.167,-844
275.192,-911
275.217,-915
275.242,-830
275.267,-666
275.292,-456
275.317,-235
275.342,-27
275.367,158
275.392,327
275.417,481
275.442,599
275.467,654
275.492,638
275.517,595
275.542,593
275.567,664
275.592,763
275.617,812
275.642,781
275.667,715
275.692,685
275.717,708
275.742,742
275.767,744
275.792,720
275.817,697
275.842,673
275.867,608
275.892,476
275.917,313
275.942,181
275.967,101
275.992,46
276.017,-12
276.042,-59
276.067,-69
276.092,-64
276.117,-106
276.142,-210
276.167,-308
276.192,-328
276.217,-309
276.242,-401
276.267,-699
276.292,-1096
276.317,-1346
276.342,-1289
276.367,-999
276.392,-691
276.417,-480
276.442,-273
276.467,78
276.492,563
276.517,980
276.542,1147
276.567,1089
276.592,997
276.617,990
276.642,976
276.667,769
276.692,342
276.717,-67
276.742,-134
276.767,276
276.792,979
276.817,1588
276.842,1774
276.867,1450
276.892,791
276.917,117
276.942,-273
276.967,-255
276.992,60
277.017,407
277.042,543
277.067,422
277.092,189
277.117,14
277.142,-92
277.167,-274
277.192,-636
277.217,-1057
277.242,-1227
277.267,-899
277.292,-136
277.317,703
277.342,1231
277.367,1317
277.392,1143
277.417,992
277.442,982
277.467,985
277.492,778
277.517,279
277.542,-351
277.567,-815
277.592,-877
277.617,-517
277.642,64
277.667,571
277.692,779
277.717,657
277.742,368
277.767,145
277.792,125
277.817,258
277.842,369
277.867,317
277.892,119
277.917,-78
277.942,-135
277.967,-37
277.992,120
278.017,235
278.042,272
278.067,259
278.092,216
278.117,134
278.142,6
278.167,-126
278.192,-191
278.217,-146
278.242,-14
278.267,137
278.292,262
278.317,353
278.342,428
278.367,484
278.392,498
278.417,453
278.442,365
278.467,284
278.492,250
278.517,270
278.542,310
278.567,325
278.592,292
278.617,219
278.642,132
278.667,47
278.692,-33
278.717,-104
278.742,-133
278.767,-76
278.792,81
278.817,292
278.842,473
278.867,560
278.892,556
278.917,512
278.942,472
278.967,429
278.992,349
279.017,226
279.042,95
279.067,-2
279.092,-68
279.117,-141
279.142,-253
279.167,-391
279.192,-518
279.217,-618
279.242,-713
279.267,-828
279.292,-945
279.317,-1014
279.342,-1001
279.367,-928
279.392,-845
279.417,-769
279.442,-668
279.467,-508
279.492,-314
279.517,-161
279.542,-94
279.567,-69
279.592,17
279.617,227
279.642,506
279.667,733
279.692,837
279.717,861
279.742,914
279.767,1053
279.792,1232
279.817,1355
279.842,1371
279.867,1306
279.892,1205
279.917,1079
279.942,905
279.967,691
279.992,491
280.017,365
280.042,304
280.067,239
280.092,115
280.117,-45
280.142,-156
280.167,-152
280.192,-53
280.217,62
280.242,128
280.267,134
280.292,114
280.317,97
280.342,96
280.367,115
280.392,159
280.417,212
280.442,240
280.467,218
280.492,183
280.517,227
280.542,413
280.567,699
280.592,948
280.617,1038
280.642,977
280.667,892
280.692,916
280.717,1060
280.742,1213
280.767,1240
280.792,1091
280.817,805
280.842,458
280.867,109
280.892,-192
280.917,-387
280.942,-422
280.967,-307
280.992,-129
281.017,-8
281.042,-16
281.067,-142
281.092,-326
281.117,-507
281.142,-635
281.167,-678
281.192,-625
281.217,-507
281.242,-386
281.267,-307
281.292,-253
281.317,-176
281.342,-58
281.367,49
281.392,78
281.417,27
281.442,-34
281.467,-35
281.492,22
281.517,77
281.542,90
281.567,91
281.592,130
281.617,200
281.642,228
281.667,153
281.692,-3
281.717,-157
281.742,-242
281.767,-251
281.792,-210
281.817,-128
281.842,-5
281.867,125
281.892,190
281.917,135
281.942,-9
281.967,-156
281.992,-232
282.017,-234
282.042,-193
282.067,-121
282.092,-4
282.117,151
282.142,293
282.167,365
282.192,376
282.217,399
282.242,491
282.267,627
282.292,721
282.317,717
282.342,644
282.367,571
282.392,536
282.417,517
282.442,478
282.467,424
282.492,392
282.517,407
282.542,447
282.567,472
282.592,457
282.617,412
282.642,357
282.667,302
282.692,243
282.717,179
282.742,113
282.767,55
282.792,11
282.817,-21
282.842,-57
282.867,-118
282.892,-212
282.917,-320
282.942,-400
282.967,-423
282.992,-408
283.017,-407
283.042,-456
283.067,-534
283.092,-575
283.117,-532
283.142,-414
283.167,-272
283.192,-154
283.217,-79
283.242,-35
283.267,0
283.292,50
283.317,129
283.342,230
283.367,320
283.392,369
283.417,385
283.442,418
283.467,512
283.492,661
283.517,817
283.542,945
283.567,1053
283.592,1165
283.617,1269
283.642,1318
283.667,1293
283.692,1241
283.717,1229
283.742,1274
283.767,1336
283.792,1390
283.817,1478
283.842,1661
283.867,1915
283.892,2118
283.917,2176
283.942,2138
283.967,2149
283.992,2255
284.017,2270
284.042,1893
284.067,1000
284.092,-177
284.117,-1205
284.142,-1785
284.167,-1984
284.192,-2135
284.217,-2501
284.242,-3051
284.267,-3509
284.292,-3625
284.317,-3379
284.342,-2953
284.367,-2528
284.392,-2134
284.417,-1689
284.442,-1163
284.467,-662
284.492,-349
284.517,-274
284.542,-300
284.567,-227
284.592,16
284.617,308
284.642,464
284.667,422
284.692,298
284.717,261
284.742,379
284.767,585
284.792,771
284.817,887
284.842,942
284.867,955
284.892,948
284.917,982
284.942,1148
284.967,1473
284.992,1834
285.017,2001
285.042,1814
285.067,1319
285.092,742
285.117,315
285.142,124
285.167,105
285.192,141
285.217,140
285.242,64
285.267,-80
285.292,-237
285.317,-321
285.342,-277
285.367,-145
285.392,-30
285.417,11
285.442,45
285.467,203
285.492,533
285.517,941
285.542,1274
285.567,1462
285.592,1554
285.617,1611
285.642,1612
285.667,1482
285.692,1203
285.717,857
285.742,541
285.767,257
285.792,-65
285.817,-460
285.842,-838
285.867,-1054
285.892,-1050
285.917,-914
285.942,-792
285.967,-767
285.992,-816
286.017,-879
286.042,-925
286.067,-958
286.092,-977
286.117,-968
286.142,-932
286.167,-895
286.192,-869
286.217,-815
286.242,-663
286.267,-390
286.292,-55
286.317,250
286.342,490
286.367,703
286.392,931
286.417,1141
286.442,1241
286.467,1172
286.492,983
286.517,796
286.542,706
286.567,703
286.592,707
286.617,652
286.642,537
286.667,404
286.692,285
286.717,184
286.742,98
286.767,35
286.792,-3
286.817,-36
286.842,-74
286.867,-90
286.892,-19
286.917,181
286.942,470
286.967,741
286.992,913
287.017,989
287.042,1036
287.067,1092
287.092,1137
287.117,1147
287.142,1158
287.167,1231
287.192,1344
287.217,1354
287.242,1115
287.267,644
287.292,164
287.317,-67
287.342,4
287.367,190
287.392,224
287.417,-13
287.442,-442
287.467,-893
287.492,-1251
287.517,-1480
287.542,-1578
287.567,-1563
287.592,-1490
287.617,-1429
287.642,-1372
287.667,-1189
287.692,-754
287.717,-142
287.742,350
287.767,454
287.792,213
287.817,-8
287.842,145
287.867,695
287.892,1346
287.917,1826
287.942,2144
287.967,2466
287.992,2786
288.017,2814
288.042,2271
288.067,1270
288.092,325
288.117,-73
288.142,107
288.167,448
288.192,501
288.217,182
288.242,-234
288.267,-448
288.292,-410
288.317,-289
288.342,-254
288.367,-322
288.392,-406
288.417,-432
288.442,-388
288.467,-295
288.492,-180
288.517,-88
288.542,-72
288.567,-144
288.592,-245
288.617,-286
288.642,-229
288.667,-109
288.692,27
288.717,188
288.742,396
288.767,617
288.792,746
288.817,695
288.842,483
288.867,223
288.892,8
288.917,-158
288.942,-328
288.967,-516
288.992,-681
289.017,-786
289.042,-846
289.067,-899
289.092,-948
289.117,-968
289.142,-965
289.167,-996
289.192,-1108
289.217,-1264
289.242,-1365
289.267,-1352
289.292,-1263
289.317,-1178
289.342,-1104
289.367,-963
289.392,-692
289.417,-325
289.442,32
289.467,329
289.492,612
289.517,946
289.542,1309
289.567,1601
289.592,1766
289.617,1858
289.642,1971
289.667,2114
289.692,2180
289.717,2074
289.742,1832
289.767,1605
289.792,1522
289.817,1574
289.842,1648
289.867,1640
289.892,1531
289.917,1350
289.942,1122
289.967,865
289.992,622
290.017,464
290.042,422
290.067,446
290.092,439
290.117,342
290.142,191
290.167,69
290.192,21
290.217,24
290.242,26
290.267,10
290.292,1
290.317,24
290.342,65
290.367,81
290.392,45
290.417,-23
290.442,-70
290.467,-49
290.492,30
290.517,107
290.542,103
290.567,-21
290.592,-227
290.617,-417
290.642,-504
290.667,-474
290.692,-392
290.717,-344
290.742,-375
290.767,-461
290.792,-543
290.817,-575
290.842,-557
290.867,-525
290.892,-522
290.917,-575
290.942,-671
290.967,-765
290.992,-808
291.017,-776
291.042,-696
291.067,-617
291.092,-572
291.117,-550
291.142,-505
291.167,-392
291.192,-204
291.217,26
291.242,242
291.267,382
291.292,408
291.317,331
291.342,222
291.367,169
291.392,225
291.417,367
291.442,527
291.467,653
291.492,747
291.517,845
291.542,963
291.567,1073
291.592,1141
291.617,1173
291.642,1211
291.667,1296
291.692,1429
291.717,1580
291.742,1714
291.767,1799
291.792,1791
291.817,1639
291.842,1328
291.867,925
291.892,556
291.917,321
291.942,225
291.967,185
291.992,121
292.017,15
292.042,-102
292.067,-212
292.092,-336
292.117,-501
292.142,-687
292.167,-826
292.192,-867
292.217,-819
292.242,-738
292.267,-664
292.292,-587
292.317,-477
292.342,-336
292.367,-211
292.392,-146
292.417,-139
292.442,-138
292.467,-89
292.492,15
292.517,146
292.542,265
292.567,361
292.592,438
292.617,493
292.642,504
292.667,448
292.692,328
292.717,189
292.742,91
292.767,74
292.792,124
292.817,186
292.842,202
292.867,152
292.892,58
292.917,-43
292.942,-141
292.967,-243
292.992,-351
293.017,-443
293.042,-481
293.067,-446
293.092,-352
293.117,-238
293.142,-131
293.167,-39
293.192,36
293.217,89
293.242,106
293.267,88
293.292,53
293.317,26
293.342,27
293.367,63
293.392,132
293.417,220
293.442,308
293.467,372
293.492,403
293.517,411
293.542,412
293.567,411
293.592,402
293.617,385
293.642,379
293.667,412
293.692,486
293.717,569
293.742,627
293.767,652
293.792,669
293.817,697
293.842,729
293.867,741
293.892,726
293.917,706
293.942,701
293.967,698
293.992,668
294.017,597
294.042,510
294.067,437
294.092,377
294.117,299
294.142,183
294.167,58
294.192,-30
294.217,-64
294.242,-79
294.267,-119
294.292,-187
294.317,-234
294.342,-207
294.367,-106
294.392,19
294.417,116
294.442,171
294.467,198
294.492,217
294.517,229
294.542,229
294.567,219
294.592,212
294.617,214
294.642,215
294.667,207
294.692,192
294.717,184
294.742,190
294.767,195
294.792,182
294.817,145
294.842,99
294.867,57
294.892,15
294.917,-43
294.942,-121
294.967,-196
294.992,-228
295.017,-195
295.042,-114
295.067,-25
295.092,37
295.117,72
295.142,101
295.167,144
295.192,199
295.217,244
295.242,262
295.267,252
295.292,229
295.317,209
295.342,199
295.367,191
295.392,177
295.417,153
295.442,121
295.467,86
295.492,47
295.517,0
295.542,-54
295.567,-113
295.592,-156
295.617,-165
295.642,-129
295.667,-52
295.692,47
295.717,151
295.742,245
295.767,326
295.792,399
295.817,467
295.842,530
295.867,580
295.892,608
295.917,608
295.942,588
295.967,566
295.992,552
296.017,543
296.042,525
296.067,491
296.092,449
296.117,416
296.142,392
296.167,362
296.192,308
296.217,226
296.242,133
296.267,44
296.292,-36
296.317,-107
296.342,-154
296.367,-150
296.392,-86
296.417,15
296.442,112
296.467,177
296.492,213
296.517,239
296.542,264
296.567,278
296.592,270
296.617,247
296.642,229
296.667,225
296.692,227
296.717,222
296.742,210
296.767,199
296.792,192
296.817,175
296.842,140
296.867,90
296.892,42
296.917,0
296.942,-43
296.967,-93
296.992,-129
297.017,-124
297.042,-66
297.067,23
297.092,104
297.117,154
297.142,177
297.167,189
297.192,196
297.217,191
297.242,172
297.267,149
297.292,134
297.317,131
297.342,130
297.367,121
297.392,101
297.417,73
297.442,40
297.467,5
297.492,-22
297.517,-38
297.542,-45
297.567,-54
297.592,-68
297.617,-66
297.642,-19
297.667,81
297.692,208
297.717,316
297.742,382
297.767,418
297.792,451
297.817,487
297.842,506
297.867,487
297.892,441
297.917,405
297.942,407
297.967,440
297.992,468
298.017,462
298.042,420
298.067,364
298.092,314
298.117,268
298.142,209
298.167,125
298.192,29
298.217,-41
298.242,-53
298.267,2
298.292,97
298.317,186
298.342,236
298.367,249
298.392,252
298.417,265
298.442,282
298.467,283
298.492,256
298.517,215
298.542,188
298.567,182
298.592,184
298.617,170
298.642,135
298.667,91
298.692,52
298.717,13
298.742,-39
298.767,-107
298.792,-166
298.817,-181
298.842,-138
298.867,-57
298.892,29
298.917,102
298.942,157
298.967,203
298.992,242
299.017,268
299.042,276
299.067,271
299.092,262
299.117,254
299.142,248
299.167,244
299.192,243
299.217,247
299.242,253
299.267,253
299.292,236
299.317,199
299.342,146
299.367,93
299.392,60
299.417,64
299.442,107
299.467,177
299.492,254
299.517,317
299.542,357
299.567,372
299.592,370
299.617,355
299.642,331
299.667,301
299.692,268
299.717,235
299.742,204
299.767,179
299.792,158
299.817,143
299.842,131
299.867,121
299.892,109
299.917,88
299.942,48
299.967,-10
299.992,-71
300.017,-106
300.042,-90
300.067,-28
300.092,50
300.117,113
300.142,148
300.167,168
300.192,188
300.217,207
300.242,211
300.267,197
300.292,176
300.317,169
300.342,179
300.367,195
300.392,205
300.417,210
300.442,213
300.467,212
300.492,199
300.517,169
300.542,133
300.567,103
300.592,73
300.617,32
300.642,-13
300.667,-38
300.692,-9
300.717,73
300.742,175
300.767,251
300.792,290
300.817,308
300.842,329
300.867,353
300.892,364
300.917,352
300.942,329
300.967,312
300.992,309
301.017,313
301.042,314
301.067,307
301.092,291
301.117,264
301.142,228
301.167,192
301.192,164
301.217,141
301.242,108
301.267,62
301.292,25
301.317,35
301.342,104
301.367,206
301.392,296
301.417,352
301.442,385
301.467,419
301.492,458
301.517,473
301.542,437
301.567,349
301.592,232
301.617,115
301.642,15
301.667,-59
301.692,-105
301.717,-124
301.742,-124
301.767,-115
301.792,-95
301.817,-57
301.842,-6
301.867,27
301.892,18
301.917,-24
301.942,-53
301.967,-20
301.992,73
302.017,180
302.042,248
302.067,273
302.092,290
302.117,328
302.142,373
302.167,388
302.192,359
302.217,308
302.242,272
302.267,266
302.292,271
302.317,265
302.342,244
302.367,215
302.392,190
302.417,168
302.442,149
302.467,130
302.492,108
302.517,71
302.542,17
302.567,-32
302.592,-43
302.617,3
302.642,86
302.667,162
302.692,203
302.717,217
302.742,229
302.767,249
302.792,257
302.817,238
302.842,202
302.867,178
302.892,180
302.917,192
302.942,192
302.967,172
302.992,149
303.017,132
303.042,118
303.067,96
303.092,69
303.117,47
303.142,27
303.167,-7
303.192,-64
303.217,-121
303.242,-132
303.267,-74
303.292,29
303.317,127
303.342,188
303.367,224
303.392,264
303.417,318
303.442,365
303.467,381
303.492,369
303.517,355
303.542,361
303.567,384
303.592,412
303.617,431
303.642,437
303.667,425
303.692,394
303.717,350
303.742,312
303.767,292
303.792,287
303.817,281
303.842,268
303.867,266
303.892,298
303.917,369
303.942,456
303.967,524
303.992,559
304.017,575
304.042,593
304.067,619
304.092,630
304.117,586
304.142,453
304.167,233
304.192,-28
304.217,-257
304.242,-396
304.267,-441
304.292,-429
304.317,-407
304.342,-385
304.367,-349
304.392,-292
304.417,-238
304.442,-214
304.467,-206
304.492,-163
304.517,-48
304.542,115
304.567,265
304.592,355
304.617,402
304.642,447
304.667,500
304.692,521
304.717,471
304.742,369
304.767,280
304.792,256
304.817,287
304.842,323
304.867,334
304.892,329
304.917,323
304.942,297
304.967,213
304.992,62
305.017,-104
305.042,-214
305.067,-224
305.092,-156
305.117,-62
305.142,19
305.167,76
305.192,117
305.217,146
305.242,168
305.267,189
305.292,207
305.317,214
305.342,200
305.367,171
305.392,146
305.417,139
305.442,140
305.467,123
305.492,79
305.517,26
305.542,-9
305.567,-29
305.592,-51
305.617,-88
305.642,-112
305.667,-78
305.692,27
305.717,165
305.742,270
305.767,310
305.792,302
305.817,287
305.842,285
305.867,285
305.892,271
305.917,252
305.942,252
305.967,282
305.992,322
306.017,340
306.042,322
306.067,282
306.092,239
306.117,193
306.142,128
306.167,36
306.192,-59
306.217,-117
306.242,-104
306.267,-29
306.292,68
306.317,141
306.342,169
306.367,167
306.392,168
306.417,195
306.442,250
306.467,325
306.492,406
306.517,490
306.542,564
306.567,613
306.592,621
306.617,589
306.642,540
306.667,501
306.692,476
306.717,446
306.742,391
306.767,316
306.792,254
306.817,235
306.842,260
306.867,294
306.892,305
306.917,289
306.942,262
306.967,240
306.992,217
307.017,181
307.042,131
307.067,89
307.092,72
307.117,76
307.142,80
307.167,66
307.192,40
307.217,21
307.242,14
307.267,2
307.292,-29
307.317,-73
307.342,-95
307.367,-68
307.392,1
307.417,78
307.442,125
307.467,138
307.492,142
307.517,156
307.542,177
307.567,186
307.592,178
307.617,165
307.642,163
307.667,172
307.692,168
307.717,136
307.742,85
307.767,39
307.792,8
307.817,-19
307.842,-62
307.867,-115
307.892,-143
307.917,-119
307.942,-47
307.967,35
307.992,95
308.017,130
308.042,161
308.067,201
308.092,238
308.117,250
308.142,233
308.167,212
308.192,211
308.217,228
308.242,240
308.267,230
308.292,206
308.317,190
308.342,186
308.367,175
308.392,135
308.417,78
308.442,41
308.467,58
308.492,127
308.517,212
308.542,273
308.567,298
308.592,303
308.617,305
308.642,310
308.667,312
308.692,308
308.717,302
308.742,299
308.767,295
308.792,286
308.817,268
308.842,249
308.867,232
308.892,209
308.917,167
308.942,106
308.967,47
308.992,23
309.017,50
309.042,114
309.067,183
309.092,226
309.117,240
309.142,238
309.167,233
309.192,225
309.217,212
309.242,196
309.267,187
309.292,194
309.317,210
309.342,222
309.367,219
309.392,206
309.417,192
309.442,177
309.467,149
309.492,97
309.517,29
309.542,-24
309.567,-32
309.592,11
309.617,83
309.642,146
309.667,181
309.692,195
309.717,210
309.742,235
309.767,261
309.792,268
309.817,254
309.842,234
309.867,225
309.892,229
309.917,228
309.942,209
309.967,174
309.992,137
310.017,106
310.042,74
310.067,30
310.092,-16
310.117,-40
310.142,-19
310.167,40
310.192,109
310.217,161
310.242,192
310.267,215
310.292,237
310.317,253
310.342,254
310.367,241
310.392,227
310.417,225
310.442,234
310.467,246
310.492,254
310.517,254
310.542,247
310.567,234
310.592,218
310.617,204
310.642,190
310.667,169
310.692,136
310.717,103
310.742,95
310.767,133
310.792,208
310.817,284
310.842,330
310.867,342
310.892,338
310.917,334
310.942,325
310.967,292
310.992,231
311.017,159
311.042,100
311.067,68
311.092,59
311.117,66
311.142,82
311.167,100
311.192,109
311.217,101
311.242,78
311.267,53
311.292,30
311.317,8
311.342,-16
311.367,-30
311.392,-13
311.417,41
311.442,112
311.467,168
311.492,195
311.517,209
311.542,228
311.567,256
311.592,274
311.617,269
311.642,251
311.667,240
311.692,244
311.717,249
311.742,240
311.767,220
311.792,202
311.817,192
311.842,182
311.867,163
311.892,139
311.917,120
311.942,106
311.967,86
311.992,51
312.017,21
312.042,28
312.067,83
312.092,164
312.117,229
312.142,259
312.167,265
312.192,275
312.217,293
312.242,304
312.267,296
312.292,279
312.317,274
312.342,283
312.367,291
312.392,278
312.417,248
312.442,221
312.467,206
312.492,198
312.517,184
312.542,160
312.567,136
312.592,114
312.617,86
312.642,47
312.667,12
312.692,11
312.717,56
312.742,129
312.767,194
312.792,235
312.817,265
312.842,302
312.867,346
312.892,375
312.917,376
312.942,358
312.967,342
312.992,334
313.017,319
313.042,286
313.067,244
313.092,211
313.117,194
313.142,177
313.167,144
313.192,100
313.217,64
313.242,45
313.267,29
313.292,-1
313.317,-40
313.342,-58
313.367,-35
313.392,18
313.417,66
313.442,83
313.467,74
313.492,60
313.517,58
313.542,64
313.567,69
313.592,71
313.617,74
313.642,76
313.667,72
313.692,61
313.717,52
313.742,57
313.767,80
313.792,114
313.817,151
313.842,183
313.867,201
313.892,193
313.917,155
313.942,104
313.967,77
313.992,100
314.017,168
314.042,250
314.067,318
314.092,365
314.117,401
314.142,434
314.167,457
314.192,460
314.217,448
314.242,433
314.267,426
314.292,419
314.317,407
314.342,387
314.367,366
314.392,345
314.417,317
314.442,276
314.467,225
314.492,171
314.517,116
314.542,53
314.567,-17
314.592,-76
314.617,-97
314.642,-69
314.667,-6
314.692,60
314.717,110
314.742,138
314.767,149
314.792,150
314.817,147
314.842,142
314.867,144
314.892,153
314.917,164
314.942,171
314.967,173
314.992,172
315.017,169
315.042,162
315.067,147
315.092,125
315.117,94
315.142,56
315.167,11
315.192,-27
315.217,-39
315.242,-12
315.267,43
315.292,104
315.317,149
315.342,176
315.367,199
315.392,227
315.417,251
315.442,255
315.467,237
315.492,212
315.517,202
315.542,210
315.567,225
315.592,230
315.617,219
315.642,199
315.667,183
315.692,176
315.717,173
315.742,160
315.767,128
315.792,84
315.817,50
315.842,54
315.867,106
315.892,187
315.917,267
315.942,322
315.967,353
315.992,375
316.017,394
316.042,403
316.067,389
316.092,355
316.117,322
316.142,305
316.167,299
316.192,286
316.217,252
316.242,205
316.267,163
316.292,134
316.317,110
316.342,72
316.367,21
316.392,-23
316.417,-34
316.442,0
316.467,67
316.492,144
316.517,204
316.542,239
316.567,251
316.592,250
316.617,243
316.642,231
316.667,214
316.692,189
316.717,159
316.742,130
316.767,107
316.792,92
316.817,82
316.842,68
316.867,49
316.892,29
316.917,11
316.942,-8
316.967,-33
316.992,-62
317.017,-77
317.042,-57
317.067,3
317.092,89
317.117,168
317.142,218
317.167,243
317.192,259
317.217,280
317.242,300
317.267,306
317.292,295
317.317,277
317.342,266
317.367,265
317.392,263
317.417,251
317.442,231
317.467,210
317.492,187
317.517,154
317.542,102
317.567,41
317.592,-4
317.617,-8
317.642,34
317.667,107
317.692,183
317.717,239
317.742,272
317.767,288
317.792,295
317.817,296
317.842,288
317.867,269
317.892,247
317.917,231
317.942,227
317.967,229
317.992,224
318.017,207
318.042,185
318.067,169
318.092,161
318.117,146
318.142,110
318.167,59
318.192,18
318.217,17
318.242,59
318.267,123
318.292,179
318.317,213
318.342,232
318.367,247
318.392,262
318.417,269
318.442,262
318.467,245
318.492,232
318.517,228
318.542,230
318.567,227
318.592,215
318.617,195
318.642,178
318.667,167
318.692,156
318.717,134
318.742,95
318.767,52
318.792,25
318.817,34
318.842,79
318.867,143
318.892,201
318.917,240
318.942,262
318.967,277
318.992,291
319.017,300
319.042,301
319.067,292
319.092,280
319.117,269
319.142,262
319.167,258
319.192,252
319.217,238
319.242,215
319.267,188
319.292,160
319.317,130
319.342,92
319.367,45
319.392,2
319.417,-13
319.442,12
319.467,73
319.492,141
319.517,190
319.542,213
319.567,224
319.592,238
319.617,253
319.642,256
319.667,241
319.692,213
319.717,189
319.742,180
319.767,182
319.792,181
319.817,168
319.842,142
319.867,110
319.892,79
319.917,49
319.942,14
319.967,-30
319.992,-78
320.017,-111
320.042,-106
320.067,-60
320.092,9
320.117,73
320.142,115
320.167,138
320.192,157
320.217,178
320.242,200
320.267,213
320.292,218
320.317,218
320.342,220
320.367,223
320.392,227
320.417,236
320.442,248
320.467,261
320.492,268
320.517,265
320.542,252
320.567,231
320.592,201
320.617,166
320.642,142
320.667,150
320.692,197
320.717,267
320.742,328
320.767,358
320.792,361
320.817,357
320.842,360
320.867,368
320.892,367
320.917,352
320.942,331
320.967,314
320.992,301
321.017,287
321.042,264
321.067,232
321.092,197
321.117,162
321.142,131
321.167,97
321.192,54
321.217,0
321.242,-56
321.267,-93
321.292,-93
321.317,-57
321.342,-3
321.367,45
321.392,78
321.417,102
321.442,123
321.467,140
321.492,143
321.517,130
321.542,108
321.567,94
321.592,99
321.617,118
321.642,136
321.667,143
321.692,137
321.717,125
321.742,114
321.767,108
321.792,101
321.817,84
321.842,57
321.867,32
321.892,30
321.917,65
321.942,130
321.967,204
321.992,263
322.017,301
322.042,326
322.067,347
322.092,362
322.117,365
322.142,354
322.167,337
322.192,325
322.217,319
322.242,313
322.267,297
322.292,273
322.317,247
322.342,228
322.367,212
322.392,189
322.417,146
322.442,89
322.467,39
322.492,26
322.517,64
322.542,140
322.567,219
322.592,268
322.617,281
322.642,275
322.667,273
322.692,280
322.717,281
322.742,266
322.767,240
322.792,224
322.817,227
322.842,241
322.867,245
322.892,227
322.917,197
322.942,171
322.967,156
322.992,138
323.017,98
323.042,38
323.067,-18
323.092,-42
323.117,-16
323.142,47
323.167,119
323.192,173
323.217,199
323.242,208
323.267,212
323.292,216
323.317,215
323.342,203
323.367,184
323.392,169
323.417,166
323.442,168
323.467,166
323.492,154
323.517,137
323.542,126
323.567,119
323.592,103
323.617,66
323.642,13
323.667,-32
323.692,-45
323.717,-14
323.742,47
323.767,111
323.792,156
323.817,178
323.842,185
323.867,188
323.892,191
323.917,193
323.942,191
323.967,184
323.992,176
324.017,170
324.042,166
324.067,157
324.092,141
324.117,118
324.142,98
324.167,88
324.192,87
324.217,82
324.242,64
324.267,35
324.292,18
324.317,35
324.342,90
324.367,166
324.392,233
324.417,275
324.442,294
324.467,307
324.492,323
324.517,341
324.542,351
324.567,347
