df_hash,22ZHK4.JCYLLW
250.315,-15
250.340,78
250.365,146
250.390,201
250.415,265
250.440,333
250.465,388
250.490,412
250.515,411
250.540,404
250.565,404
250.590,406
250.615,401
250.640,383
250.665,358
250.690,332
250.715,306
250.740,277
250.765,244
250.790,208
250.815,173
250.840,141
250.865,110
250.890,79
250.915,46
250.940,11
250.965,-22
250.990,-51
251.015,-76
251.040,-107
251.065,-151
251.090,-199
251.115,-223
251.140,-195
251.165,-113
251.190,-5
251.215,89
251.240,152
251.265,195
251.290,242
251.315,300
251.340,352
251.365,382
251.390,387
251.415,382
251.440,383
251.465,391
251.490,397
251.515,394
251.540,382
251.565,365
251.590,347
251.615,326
251.640,299
251.665,266
251.690,228
251.715,190
251.740,158
251.765,131
251.790,105
251.815,75
251.840,39
251.865,4
251.890,-29
251.915,-67
251.940,-118
251.965,-177
251.990,-214
252.015,-197
252.040,-115
252.065,1
252.090,110
252.115,184
252.140,232
252.165,278
252.190,332
252.215,381
252.240,408
252.265,408
252.290,395
252.315,387
252.340,386
252.365,385
252.390,376
252.415,359
252.440,335
252.465,307
252.490,274
252.515,235
252.540,190
252.565,142
252.590,94
252.615,51
252.640,14
252.665,-20
252.690,-60
252.715,-110
252.740,-159
252.765,-198
252.790,-229
252.815,-266
252.840,-314
252.865,-352
252.890,-344
252.915,-264
252.940,-131
252.965,8
252.990,117
253.015,193
253.040,260
253.065,334
253.090,408
253.115,460
253.140,485
253.165,493
253.190,500
253.215,511
253.240,518
253.265,515
253.290,503
253.315,484
253.340,458
253.365,424
253.390,384
253.415,344
253.440,306
253.465,267
253.490,224
253.515,182
253.540,144
253.565,110
253.590,72
253.615,29
253.640,-14
253.665,-57
253.690,-104
253.715,-162
253.740,-223
253.765,-256
253.790,-228
253.815,-139
253.840,-25
253.865,68
253.890,125
253.915,163
253.940,208
253.965,261
253.990,302
254.015,316
254.040,309
254.065,302
254.090,308
254.115,321
254.140,326
254.165,320
254.190,307
254.215,291
254.240,270
254.265,239
254.290,202
254.315,167
254.340,134
254.365,101
254.390,67
254.415,31
254.440,-5
254.465,-46
254.490,-90
254.515,-123
254.540,-119
254.565,-63
254.590,28
254.615,120
254.640,185
254.665,228
254.690,271
254.715,325
254.740,375
254.765,397
254.790,385
254.815,360
254.840,346
254.865,349
254.890,353
254.915,342
254.940,318
254.965,292
254.990,269
255.015,241
255.040,203
255.065,158
255.090,118
255.115,86
255.140,54
255.165,14
255.190,-30
255.215,-68
255.240,-99
255.265,-136
255.290,-192
255.315,-252
255.340,-279
255.365,-240
255.390,-140
255.415,-18
255.440,83
255.465,150
255.490,202
255.515,259
255.540,323
255.565,375
255.590,399
255.615,397
255.640,387
255.665,386
255.690,395
255.715,402
255.740,398
255.765,380
255.790,355
255.815,327
255.840,296
255.865,259
255.890,217
255.915,173
255.940,134
255.965,99
255.990,65
256.015,31
256.040,-4
256.065,-36
256.090,-65
256.115,-101
256.140,-152
256.165,-213
256.190,-257
256.215,-248
256.240,-175
256.265,-58
256.290,58
256.315,144
256.340,204
256.365,261
256.390,331
256.415,402
256.440,450
256.465,463
256.490,456
256.515,451
256.540,456
256.565,462
256.590,455
256.615,435
256.640,411
256.665,388
256.690,361
256.715,324
256.740,280
256.765,241
256.790,209
256.815,180
256.840,144
256.865,102
256.890,61
256.915,25
256.940,-7
256.965,-42
256.990,-78
257.015,-109
257.040,-137
257.065,-178
257.090,-238
257.115,-299
257.140,-323
257.165,-279
257.190,-175
257.215,-51
257.240,48
257.265,116
257.290,170
257.315,231
257.340,299
257.365,358
257.390,390
257.415,399
257.440,399
257.465,402
257.490,410
257.515,415
257.540,413
257.565,400
257.590,378
257.615,351
257.640,318
257.665,282
257.690,244
257.715,207
257.740,173
257.765,141
257.790,109
257.815,74
257.840,36
257.865,0
257.890,-31
257.915,-66
257.940,-116
257.965,-176
257.990,-222
258.015,-218
258.040,-149
258.065,-37
258.090,72
258.115,148
258.140,197
258.165,244
258.190,306
258.215,370
258.240,411
258.265,420
258.290,412
258.315,406
258.340,408
258.365,408
258.390,396
258.415,375
258.440,354
258.465,333
258.490,308
258.515,275
258.540,236
258.565,198
258.590,164
258.615,131
258.640,100
258.665,69
258.690,38
258.715,3
258.740,-34
258.765,-73
258.790,-110
258.815,-148
258.840,-195
258.865,-249
258.890,-283
258.915,-262
258.940,-177
258.965,-55
258.990,58
259.015,135
259.040,187
259.065,241
259.090,310
259.115,376
259.140,415
259.165,423
259.190,417
259.215,417
259.240,428
259.265,437
259.290,432
259.315,417
259.340,395
259.365,369
259.390,339
259.415,304
259.440,268
259.465,234
259.490,200
259.515,162
259.540,122
259.565,87
259.590,56
259.615,24
259.640,-15
259.665,-58
259.690,-94
259.715,-126
259.740,-167
259.765,-223
259.790,-273
259.815,-278
259.840,-213
259.865,-96
259.890,25
259.915,113
259.940,169
259.965,219
259.990,282
260.015,349
260.040,397
260.065,414
260.090,411
260.115,408
260.140,411
260.165,414
260.190,409
260.215,396
260.240,379
260.265,361
260.290,337
260.315,307
260.340,273
260.365,240
260.390,207
260.415,173
260.440,138
260.465,106
260.490,75
260.515,41
260.540,4
260.565,-31
260.590,-63
260.615,-97
260.640,-142
260.665,-196
260.690,-235
260.715,-223
260.740,-149
260.765,-36
260.790,71
260.815,147
260.840,198
260.865,249
260.890,310
260.915,366
260.940,397
260.965,398
260.990,387
261.015,384
261.040,394
261.065,404
261.090,401
261.115,381
261.140,350
261.165,318
261.190,288
261.215,258
261.240,226
261.265,190
261.290,152
261.315,117
261.340,86
261.365,56
261.390,24
261.415,-11
261.440,-49
261.465,-87
261.490,-128
261.515,-180
261.540,-236
261.565,-270
261.590,-251
261.615,-168
261.640,-48
261.665,65
261.690,143
261.715,194
261.740,242
261.765,303
261.790,366
261.815,408
261.840,420
261.865,414
261.890,408
261.915,412
261.940,419
261.965,417
261.990,403
262.015,381
262.040,354
262.065,326
262.090,295
262.115,260
262.140,220
262.165,180
262.190,143
262.215,110
262.240,78
262.265,42
262.290,2
262.315,-38
262.340,-75
262.365,-112
262.390,-159
262.415,-214
262.440,-253
262.465,-243
262.490,-169
262.515,-53
262.540,58
262.565,135
262.590,185
262.615,235
262.640,300
262.665,366
262.690,406
262.715,411
262.740,399
262.765,393
262.790,401
262.815,409
262.840,406
262.865,390
262.890,369
262.915,348
262.940,324
262.965,291
262.990,254
263.015,217
263.040,183
263.065,151
263.090,119
263.115,89
263.140,58
263.165,24
263.190,-14
263.215,-55
263.240,-90
263.265,-126
263.290,-172
263.315,-228
263.340,-271
263.365,-264
263.390,-187
263.415,-66
263.440,51
263.465,132
263.490,183
263.515,231
263.540,294
263.565,360
263.590,404
263.615,416
263.640,411
263.665,408
263.690,415
263.715,422
263.740,419
263.765,405
263.790,384
263.815,360
263.840,332
263.865,301
263.890,267
263.915,231
263.940,194
263.965,158
263.990,126
264.015,97
264.040,68
264.065,33
264.090,-6
264.115,-44
264.140,-77
264.165,-115
264.190,-164
264.215,-213
264.240,-232
264.265,-190
264.290,-93
264.315,22
264.340,115
264.365,173
264.390,217
264.415,269
264.440,331
264.465,378
264.490,396
264.515,389
264.540,381
264.565,385
264.590,396
264.615,398
264.640,384
264.665,358
264.690,327
264.715,298
264.740,269
264.765,235
264.790,196
264.815,152
264.840,108
264.865,66
264.890,28
264.915,-7
264.940,-43
264.965,-78
264.990,-105
265.015,-127
265.040,-153
265.065,-192
265.090,-236
265.115,-255
265.140,-220
265.165,-129
265.190,-12
265.215,88
265.240,160
265.265,218
265.290,286
265.315,362
265.340,424
265.365,448
265.390,439
265.415,420
265.440,410
265.465,411
265.490,407
265.515,389
265.540,359
265.565,327
265.590,302
265.615,282
265.640,263
265.665,241
265.690,216
265.715,186
265.740,155
265.765,122
265.790,88
265.815,54
265.840,21
265.865,-7
265.890,-34
265.915,-70
265.940,-122
265.965,-179
265.990,-212
266.015,-187
266.040,-104
266.065,5
266.090,99
266.115,160
266.140,202
266.165,248
266.190,307
266.215,361
266.240,390
266.265,393
266.290,387
266.315,386
266.340,392
266.365,399
266.390,399
266.415,388
266.440,365
266.465,330
266.490,288
266.515,251
266.540,226
266.565,208
266.590,185
266.615,153
266.640,118
266.665,89
266.690,62
266.715,30
266.740,-9
266.765,-48
266.790,-80
266.815,-112
266.840,-158
266.865,-212
266.890,-243
266.915,-212
266.940,-118
266.965,0
266.990,96
267.015,153
267.040,195
267.065,251
267.090,321
267.115,379
267.140,402
267.165,395
267.190,381
267.215,377
267.240,376
267.265,364
267.290,338
267.315,306
267.340,277
267.365,249
267.390,215
267.415,169
267.440,118
267.465,69
267.490,26
267.515,-7
267.540,-31
267.565,-51
267.590,-78
267.615,-118
267.640,-157
267.665,-168
267.690,-126
267.715,-38
267.740,64
267.765,147
267.790,201
267.815,244
267.840,287
267.865,327
267.890,344
267.915,334
267.940,314
267.965,306
267.990,317
268.015,333
268.040,338
268.065,330
268.090,315
268.115,299
268.140,280
268.165,251
268.190,218
268.215,186
268.240,159
268.265,131
268.290,97
268.315,62
268.340,33
268.365,10
268.390,-20
268.415,-67
268.440,-115
268.465,-130
268.490,-86
268.515,7
268.540,115
268.565,197
268.590,246
268.615,280
268.640,321
268.665,366
268.690,397
268.715,401
268.740,381
268.765,358
268.790,347
268.815,346
268.840,342
268.865,325
268.890,297
268.915,266
268.940,238
268.965,208
268.990,169
269.015,121
269.040,74
269.065,36
269.090,5
269.115,-27
269.140,-67
269.165,-108
269.190,-141
269.215,-166
269.240,-198
269.265,-243
269.290,-290
269.315,-301
269.340,-249
269.365,-138
269.390,-6
269.415,103
269.440,180
269.465,241
269.490,310
269.515,385
269.540,444
269.565,469
269.590,467
269.615,459
269.640,461
269.665,471
269.690,476
269.715,468
269.740,449
269.765,422
269.790,392
269.815,356
269.840,318
269.865,278
269.890,236
269.915,192
269.940,149
269.965,109
269.990,73
270.015,35
270.040,-8
270.065,-56
270.090,-100
270.115,-137
270.140,-180
270.165,-238
270.190,-296
270.215,-316
270.240,-266
270.265,-153
270.290,-22
270.315,77
270.340,138
270.365,187
270.390,251
270.415,330
270.440,392
270.465,418
270.490,416
270.515,412
270.540,422
270.565,438
270.590,443
270.615,432
270.640,412
270.665,391
270.690,369
270.715,339
270.740,302
270.765,266
270.790,231
270.815,194
270.840,152
270.865,111
270.890,77
270.915,49
270.940,16
270.965,-24
270.990,-67
271.015,-103
271.040,-138
271.065,-185
271.090,-243
271.115,-283
271.140,-264
271.165,-171
271.190,-37
271.215,83
271.240,161
271.265,207
271.290,256
271.315,320
271.340,382
271.365,415
271.390,417
271.415,407
271.440,407
271.465,420
271.490,432
271.515,428
271.540,411
271.565,387
271.590,360
271.615,331
271.640,298
271.665,261
271.690,222
271.715,181
271.740,139
271.765,100
271.790,68
271.815,39
271.840,7
271.865,-29
271.890,-65
271.915,-100
271.940,-141
271.965,-194
271.990,-251
272.015,-278
272.040,-242
272.065,-139
272.090,-7
272.115,105
272.140,178
272.165,225
272.190,275
272.215,337
272.240,390
272.265,416
272.290,415
272.315,407
272.340,409
272.365,421
272.390,428
272.415,423
272.440,404
272.465,377
272.490,349
272.515,319
272.540,286
272.565,249
272.590,209
272.615,166
272.640,125
272.665,89
272.690,56
272.715,22
272.740,-16
272.765,-56
272.790,-90
272.815,-122
272.840,-165
272.865,-224
272.890,-278
272.915,-289
272.940,-229
272.965,-112
272.990,16
273.015,115
273.040,176
273.065,223
273.090,280
273.115,345
273.140,396
273.165,415
273.190,410
273.215,401
273.240,405
273.265,417
273.290,424
273.315,415
273.340,392
273.365,367
273.390,343
273.415,317
273.440,283
273.465,240
273.490,196
273.515,156
273.540,121
273.565,85
273.590,44
273.615,0
273.640,-37
273.665,-71
273.690,-112
273.715,-166
273.740,-224
273.765,-250
273.790,-214
273.815,-117
273.840,3
273.865,102
273.890,162
273.915,201
273.940,248
273.965,306
273.990,354
274.015,371
274.040,360
274.065,345
274.090,345
274.115,355
274.140,360
274.165,348
274.190,326
274.215,301
274.240,275
274.265,244
274.290,208
274.315,173
274.340,140
274.365,105
274.390,64
274.415,22
274.440,-13
274.465,-46
274.490,-88
274.515,-140
274.540,-180
274.565,-170
274.590,-93
274.615,24
274.640,132
274.665,200
274.690,237
274.715,275
274.740,328
274.765,378
274.790,398
274.815,387
274.840,368
274.865,366
274.890,378
274.915,383
274.940,366
274.965,333
274.990,297
275.015,263
275.040,225
275.065,181
275.090,138
275.115,104
275.140,77
275.165,46
275.190,7
275.215,-31
275.240,-63
275.265,-96
275.290,-147
275.315,-218
275.340,-277
275.365,-280
275.390,-208
275.415,-88
275.440,31
275.465,119
275.490,179
275.515,236
275.540,302
275.565,365
275.590,405
275.615,414
275.640,406
275.665,397
275.690,398
275.715,402
275.740,400
275.765,386
275.790,361
275.815,333
275.840,307
275.865,282
275.890,253
275.915,214
275.940,170
275.965,129
275.990,96
276.015,66
276.040,34
276.065,0
276.090,-31
276.115,-57
276.140,-88
276.165,-136
276.190,-193
276.215,-223
276.240,-190
276.265,-91
276.290,36
276.315,145
276.340,215
276.365,263
276.390,317
276.415,382
276.440,438
276.465,466
276.490,466
276.515,457
276.540,452
276.565,444
276.590,423
276.615,383
276.640,334
276.665,287
276.690,247
276.715,212
276.740,181
276.765,151
276.790,125
276.815,100
276.840,76
276.865,50
276.890,21
276.915,-13
276.940,-50
276.965,-81
276.990,-106
277.015,-138
277.040,-194
277.065,-273
277.090,-345
277.115,-363
277.140,-307
277.165,-198
277.190,-86
277.215,0
277.240,65
277.265,145
277.290,251
277.315,365
277.340,455
277.365,505
277.390,529
277.415,547
277.440,565
277.465,576
277.490,568
277.515,544
277.540,513
277.565,487
277.590,469
277.615,454
277.640,437
277.665,408
277.690,362
277.715,303
277.740,237
277.765,170
277.790,102
277.815,33
277.840,-26
277.865,-71
277.890,-100
277.915,-134
277.940,-190
277.965,-261
277.990,-308
278.015,-289
278.040,-202
278.065,-89
278.090,-3
278.115,38
278.140,62
278.165,101
278.190,161
278.215,217
278.240,245
278.265,248
278.290,249
278.315,262
278.340,282
278.365,290
278.390,283
278.415,272
278.440,265
278.465,260
278.490,248
278.515,225
278.540,203
278.565,191
278.590,188
278.615,182
278.640,166
278.665,144
278.690,123
278.715,98
278.740,63
278.765,17
278.790,-19
278.815,-23
278.840,17
278.865,90
278.890,170
278.915,240
278.940,296
278.965,336
278.990,351
279.015,335
279.040,294
279.065,256
279.090,246
279.115,272
279.140,314
279.165,346
279.190,357
279.215,347
279.240,324
279.265,291
279.290,248
279.315,199
279.340,151
279.365,106
279.390,62
279.415,14
279.440,-33
279.465,-78
279.490,-122
279.515,-178
279.540,-248
279.565,-306
279.590,-314
279.615,-251
279.640,-137
279.665,-21
279.690,61
279.715,114
279.740,166
279.765,235
279.790,306
279.815,352
279.840,360
279.865,347
279.890,336
279.915,337
279.940,343
279.965,344
279.990,340
280.015,337
280.040,334
280.065,323
280.090,297
280.115,259
280.140,217
280.165,175
280.190,133
280.215,92
280.240,55
280.265,21
280.290,-18
280.315,-72
280.340,-127
280.365,-150
280.390,-110
280.415,-11
280.440,110
280.465,208
280.490,267
280.515,304
280.540,345
280.565,397
280.590,440
280.615,454
280.640,441
280.665,421
280.690,411
280.715,412
280.740,411
280.765,395
280.790,365
280.815,332
280.840,301
280.865,265
280.890,219
280.915,162
280.940,104
280.965,55
280.990,13
281.015,-27
281.040,-70
281.065,-110
281.090,-147
281.115,-188
281.140,-244
281.165,-306
281.190,-340
281.215,-309
281.240,-207
281.265,-70
281.290,49
281.315,126
281.340,175
281.365,227
281.390,295
281.415,358
281.440,391
281.465,391
281.490,381
281.515,383
281.540,397
281.565,406
281.590,398
281.615,377
281.640,353
281.665,328
281.690,297
281.715,259
281.740,219
281.765,182
281.790,146
281.815,105
281.840,61
281.865,21
281.890,-13
281.915,-52
281.940,-104
281.965,-154
281.990,-167
282.015,-115
282.040,-9
282.065,105
282.090,186
282.115,226
282.140,248
282.165,276
282.190,307
282.215,322
282.240,310
282.265,289
282.290,283
282.315,300
282.340,320
282.365,319
282.390,291
282.415,252
282.440,219
282.465,193
282.490,159
282.515,109
282.540,53
282.565,4
282.590,-34
282.615,-80
282.640,-143
282.665,-209
282.690,-238
282.715,-199
282.740,-96
282.765,30
282.790,137
282.815,207
282.840,255
282.865,304
282.890,359
282.915,406
282.940,427
282.965,421
282.990,401
283.015,383
283.040,376
283.065,375
283.090,370
283.115,354
283.140,322
283.165,278
283.190,229
283.215,181
283.240,138
283.265,95
283.290,48
283.315,0
283.340,-44
283.365,-90
283.390,-147
283.415,-215
283.440,-272
283.465,-280
283.490,-215
283.515,-90
283.540,43
283.565,145
283.590,205
283.615,251
283.640,307
283.665,373
283.690,420
283.715,433
283.740,419
283.765,404
283.790,404
283.815,411
283.840,408
283.865,386
283.890,356
283.915,327
283.940,299
283.965,262
283.990,215
284.015,165
284.040,119
284.065,75
284.090,26
284.115,-25
284.140,-70
284.165,-103
284.190,-135
284.215,-186
284.240,-254
284.265,-304
284.290,-292
284.315,-200
284.340,-60
284.365,72
284.390,163
284.415,218
284.440,269
284.465,333
284.490,399
284.515,442
284.540,452
284.565,443
284.590,433
284.615,432
284.640,435
284.665,431
284.690,416
284.715,391
284.740,359
284.765,325
284.790,290
284.815,253
284.840,212
284.865,168
284.890,123
284.915,81
284.940,44
284.965,8
284.990,-32
285.015,-74
285.040,-110
285.065,-144
285.090,-186
285.115,-247
285.140,-306
285.165,-322
285.190,-262
285.215,-135
285.240,9
285.265,122
285.290,190
285.315,238
285.340,293
285.365,359
285.390,413
285.415,436
285.440,434
285.465,427
285.490,429
285.515,435
285.540,436
285.565,424
285.590,403
285.615,377
285.640,349
285.665,318
285.690,286
285.715,252
285.740,213
285.765,169
285.790,127
285.815,93
285.840,63
285.865,31
285.890,-7
285.915,-48
285.940,-85
285.965,-120
285.990,-166
286.015,-224
286.040,-268
286.065,-256
286.090,-171
286.115,-39
286.140,85
286.165,169
286.190,217
286.215,258
286.240,310
286.265,362
286.290,391
286.315,394
286.340,384
286.365,383
286.390,392
286.415,402
286.440,400
286.465,385
286.490,364
286.515,341
286.540,314
286.565,280
286.590,239
286.615,196
286.640,157
286.665,122
286.690,90
286.715,53
286.740,11
286.765,-29
286.790,-64
286.815,-92
286.840,-128
286.865,-183
286.890,-246
286.915,-281
286.940,-251
286.965,-151
286.990,-15
287.015,104
287.040,184
287.065,234
287.090,283
287.115,343
287.140,399
287.165,430
287.190,432
287.215,422
287.240,418
287.265,424
287.290,430
287.315,427
287.340,411
287.365,385
287.390,354
287.415,320
287.440,283
287.465,243
287.490,201
287.515,157
287.540,113
287.565,71
287.590,30
287.615,-9
287.640,-48
287.665,-83
287.690,-116
287.715,-160
287.740,-220
287.765,-281
287.790,-308
287.815,-267
287.840,-158
287.865,-20
287.890,96
287.915,168
287.940,212
287.965,259
287.990,318
288.015,374
288.040,404
288.065,409
288.090,405
288.115,410
288.140,424
288.165,434
288.190,430
288.215,412
288.240,386
288.265,357
288.290,325
288.315,291
288.340,253
288.365,213
288.390,172
288.415,134
288.440,98
288.465,63
288.490,24
288.515,-15
288.540,-54
288.565,-89
288.590,-128
288.615,-183
288.640,-249
288.665,-294
288.690,-279
288.715,-187
288.740,-47
288.765,88
288.790,182
288.815,237
288.840,281
288.865,334
288.890,389
288.915,424
288.940,431
288.965,423
288.990,419
289.015,424
289.040,428
289.065,422
289.090,402
289.115,377
289.140,350
289.165,322
289.190,288
289.215,246
289.240,200
289.265,157
289.290,119
289.315,84
289.340,47
289.365,7
289.390,-32
289.415,-68
289.440,-101
289.465,-142
289.490,-197
289.515,-254
289.540,-278
289.565,-239
289.590,-133
289.615,1
289.640,118
289.665,192
289.690,239
289.715,287
289.740,346
289.765,398
289.790,420
289.815,410
289.840,392
289.865,386
289.890,394
289.915,399
289.940,385
289.965,357
289.990,327
290.015,303
290.040,279
290.065,245
290.090,202
290.115,158
290.140,121
290.165,87
290.190,50
290.215,9
290.240,-28
290.265,-60
290.290,-93
290.315,-141
290.340,-199
290.365,-242
290.390,-233
290.415,-158
290.440,-38
290.465,80
290.490,165
290.515,216
290.540,259
290.565,311
290.590,366
290.615,398
290.640,397
290.665,377
290.690,365
290.715,370
290.740,381
290.765,379
290.790,359
290.815,332
290.840,310
290.865,290
290.890,261
290.915,222
290.940,180
290.965,144
290.990,110
291.015,73
291.040,33
291.065,-1
291.090,-28
291.115,-61
291.140,-111
291.165,-167
291.190,-192
291.215,-154
291.240,-56
291.265,58
291.290,148
291.315,200
291.340,236
291.365,278
291.390,322
291.415,348
291.440,347
291.465,329
291.490,317
291.515,321
291.540,329
291.565,325
291.590,304
291.615,274
291.640,244
291.665,215
291.690,181
291.715,139
291.740,89
291.765,38
291.790,-6
291.815,-43
291.840,-78
291.865,-119
291.890,-168
291.915,-209
291.940,-214
291.965,-161
291.990,-59
292.015,55
292.040,146
292.065,201
292.090,243
292.115,295
292.140,357
292.165,404
292.190,417
292.215,402
292.240,383
292.265,377
292.290,376
292.315,365
292.340,337
292.365,302
292.390,272
292.415,247
292.440,218
292.465,182
292.490,144
292.515,109
292.540,76
292.565,38
292.590,-3
292.615,-43
292.640,-78
292.665,-118
292.690,-168
292.715,-214
292.740,-221
292.765,-163
292.790,-49
292.815,78
292.840,177
292.865,240
292.890,291
292.915,354
292.940,423
292.965,473
292.990,487
293.015,475
293.040,461
293.065,458
293.090,457
293.115,443
293.140,413
293.165,379
293.190,346
293.215,313
293.240,270
293.265,219
293.290,171
293.315,131
293.340,95
293.365,52
293.390,3
293.415,-41
293.440,-83
293.465,-134
293.490,-202
293.515,-271
293.540,-301
293.565,-261
293.590,-159
293.615,-44
293.640,39
293.665,85
293.690,124
293.715,184
293.740,261
293.765,326
293.790,357
293.815,363
293.840,369
293.865,387
293.890,406
293.915,409
293.940,394
293.965,370
293.990,347
294.015,322
294.040,286
294.065,240
294.090,195
294.115,157
294.140,120
294.165,77
294.190,28
294.215,-15
294.240,-47
294.265,-80
294.290,-126
294.315,-183
294.340,-220
294.365,-203
294.390,-125
294.415,-16
294.440,81
294.465,146
294.490,191
294.515,237
294.540,291
294.565,336
294.590,354
294.615,346
294.640,330
294.665,324
294.690,331
294.715,337
294.740,331
294.765,315
294.790,298
294.815,282
294.840,264
294.865,235
294.890,199
294.915,164
294.940,134
294.965,103
294.990,66
295.015,23
295.040,-12
295.065,-38
295.090,-64
295.115,-105
295.140,-164
295.165,-215
295.190,-222
295.215,-166
295.240,-62
295.265,49
295.290,136
295.315,194
295.340,245
295.365,307
295.390,375
295.415,431
295.440,457
295.465,458
295.490,450
295.515,450
295.540,457
295.565,459
295.590,447
295.615,421
295.640,392
295.665,363
295.690,333
295.715,296
295.740,250
295.765,202
295.790,159
295.815,119
295.840,74
295.865,23
295.890,-28
295.915,-71
295.940,-109
295.965,-155
295.990,-216
296.015,-277
296.040,-305
296.065,-270
296.090,-177
296.115,-61
296.140,39
296.165,111
296.190,165
296.215,222
296.240,286
296.265,342
296.290,376
296.315,386
296.340,385
296.365,389
296.390,403
296.415,418
296.440,420
296.465,396
296.490,346
296.515,283
296.540,223
296.565,180
296.590,152
296.615,133
296.640,116
296.665,99
296.690,83
296.715,64
296.740,38
296.765,6
296.790,-25
296.815,-53
296.840,-85
296.865,-127
296.890,-173
296.915,-194
296.940,-160
296.965,-66
296.990,53
297.015,157
297.040,227
297.065,276
297.090,330
297.115,394
297.140,449
297.165,475
297.190,470
297.215,452
297.240,441
297.265,438
297.290,433
297.315,416
297.340,389
297.365,360
297.390,332
297.415,301
297.440,262
297.465,220
297.490,182
297.515,153
297.540,126
297.565,90
297.590,42
297.615,-15
297.640,-70
297.665,-118
297.690,-166
297.715,-222
297.740,-286
297.765,-336
297.790,-341
297.815,-283
297.840,-173
297.865,-51
297.890,48
297.915,117
297.940,173
297.965,236
297.990,303
298.015,355
298.040,374
298.065,371
298.090,367
298.115,376
298.140,392
298.165,395
298.190,379
298.215,354
298.240,332
298.265,313
298.290,288
298.315,252
298.340,211
298.365,175
298.390,144
298.415,109
298.440,66
298.465,21
298.490,-14
298.515,-42
298.540,-77
298.565,-127
298.590,-178
298.615,-193
298.640,-149
298.665,-56
298.690,49
298.715,133
298.740,189
298.765,234
298.790,284
298.815,332
298.840,361
298.865,363
298.890,350
298.915,346
298.940,358
298.965,375
298.990,378
299.015,361
299.040,334
299.065,308
299.090,284
299.115,252
299.140,210
299.165,164
299.190,123
299.215,90
299.240,56
299.265,18
299.290,-19
299.315,-47
299.340,-68
299.365,-92
299.390,-130
299.415,-168
299.440,-174
299.465,-120
299.490,-8
299.515,127
299.540,247
299.565,332
299.590,390
299.615,441
299.640,495
299.665,545
299.690,577
299.715,578
299.740,551
299.765,510
299.790,478
299.815,471
299.840,485
299.865,497
299.890,478
299.915,416
299.940,322
299.965,219
299.990,124
300.015,39
300.040,-37
300.065,-110
300.090,-173
300.115,-222
300.140,-255
300.165,-276
300.190,-294
300.215,-317
300.240,-350
300.265,-384
300.290,-392
300.315,-347
300.340,-244
300.365,-110
300.390,12
300.415,102
300.440,170
300.465,239
300.490,316
300.515,383
300.540,419
300.565,424
300.590,419
300.615,423
300.640,435
300.665,440
300.690,431
300.715,414
300.740,395
300.765,368
300.790,325
300.815,269
300.840,209
300.865,156
300.890,110
300.915,67
300.940,28
300.965,-3
300.990,-31
301.015,-66
301.040,-105
301.065,-126
301.090,-98
301.115,-12
301.140,100
301.165,199
301.190,263
301.215,306
301.240,346
301.265,380
301.290,383
301.315,342
301.340,274
301.365,214
301.390,182
301.415,173
301.440,166
301.465,149
301.490,125
301.515,102
301.540,80
301.565,57
301.590,35
301.615,15
301.640,-5
301.665,-30
301.690,-54
301.715,-70
301.740,-77
301.765,-89
301.790,-117
301.815,-149
301.840,-147
301.865,-79
301.890,51
301.915,198
301.940,316
301.965,391
301.990,445
302.015,501
302.040,555
302.065,588
302.090,586
302.115,561
302.140,537
302.165,529
302.190,529
302.215,522
302.240,500
302.265,468
302.290,435
302.315,407
302.340,380
302.365,350
302.390,310
302.415,260
302.440,200
302.465,135
302.490,69
302.515,4
302.540,-55
302.565,-109
302.590,-159
302.615,-215
302.640,-283
302.665,-353
302.690,-395
302.715,-379
302.740,-301
302.765,-193
302.790,-107
302.815,-66
302.840,-52
302.865,-21
302.890,45
302.915,132
302.940,201
302.965,234
302.990,247
303.015,268
303.040,306
303.065,344
303.090,364
303.115,365
303.140,359
303.165,357
303.190,352
303.215,334
303.240,304
303.265,274
303.290,251
303.315,231
303.340,203
303.365,166
303.390,132
303.415,107
303.440,81
303.465,37
303.490,-23
303.515,-75
303.540,-80
303.565,-25
303.590,68
303.615,161
303.640,229
303.665,274
303.690,311
303.715,345
303.740,366
303.765,366
303.790,350
303.815,332
303.840,321
303.865,314
303.890,301
303.915,275
303.940,237
303.965,197
303.990,161
304.015,129
304.040,97
304.065,59
304.090,16
304.115,-25
304.140,-60
304.165,-87
304.190,-114
304.215,-153
304.240,-199
304.265,-226
304.290,-203
304.315,-120
304.340,0
304.365,113
304.390,193
304.415,244
304.440,291
304.465,351
304.490,410
304.515,444
304.540,441
304.565,419
304.590,401
304.615,400
304.640,404
304.665,397
304.690,376
304.715,347
304.740,318
304.765,286
304.790,249
304.815,206
304.840,165
304.865,126
304.890,88
304.915,45
304.940,0
304.965,-40
304.990,-74
305.015,-112
305.040,-166
305.065,-227
305.090,-266
305.115,-248
305.140,-165
305.165,-45
305.190,70
305.215,154
305.240,211
305.265,261
305.290,317
305.315,374
305.340,415
305.365,433
305.390,430
305.415,421
305.440,414
305.465,409
305.490,401
305.515,385
305.540,359
305.565,330
305.590,300
305.615,271
305.640,240
305.665,203
305.690,161
305.715,118
305.740,79
305.765,42
305.790,0
305.815,-44
305.840,-87
305.865,-120
305.890,-151
305.915,-193
305.940,-247
305.965,-289
305.990,-281
