df_hash,22ZHK4.Z5RDGQ
269.390,179
269.415,109
269.440,36
269.465,-13
269.490,-25
269.515,-22
269.540,-39
269.565,-80
269.590,-100
269.615,-44
269.640,93
269.665,256
269.690,375
269.715,419
269.740,411
269.765,384
269.790,349
269.815,300
269.840,247
269.865,212
269.890,212
269.915,237
269.940,262
269.965,272
269.990,273
270.015,265
270.040,239
270.065,189
270.090,129
270.115,83
270.140,56
270.165,27
270.190,-19
270.215,-63
270.240,-53
270.265,38
270.290,179
270.315,304
270.340,370
270.365,384
270.390,378
270.415,370
270.440,357
270.465,338
270.490,324
270.515,329
270.540,342
270.565,341
270.590,314
270.615,276
270.640,248
270.665,228
270.690,195
270.715,136
270.740,61
270.765,-11
270.790,-80
270.815,-155
270.840,-229
270.865,-264
270.890,-216
270.915,-80
270.940,101
270.965,259
270.990,349
271.015,369
271.040,347
271.065,317
271.090,295
271.115,273
271.140,227
271.165,143
271.190,38
271.215,-39
271.240,-38
271.265,52
271.290,196
271.315,339
271.340,449
271.365,521
271.390,554
271.415,531
271.440,442
271.465,316
271.490,216
271.515,191
271.540,235
271.565,288
271.590,297
271.615,257
271.640,204
271.665,172
271.690,162
271.715,159
271.740,154
271.765,154
271.790,164
271.815,173
271.840,161
271.865,127
271.890,87
271.915,61
271.940,46
271.965,22
271.990,-31
272.015,-109
272.040,-181
272.065,-202
272.090,-139
272.115,5
272.140,193
272.165,365
272.190,475
272.215,509
272.240,488
272.265,443
272.290,395
272.315,350
272.340,313
272.365,291
272.390,286
272.415,287
272.440,271
272.465,225
272.490,158
272.515,93
272.540,39
272.565,-11
272.590,-75
272.615,-146
272.640,-192
272.665,-176
272.690,-89
272.715,39
272.740,155
272.765,220
272.790,232
272.815,220
272.840,213
272.865,225
272.890,245
272.915,261
272.940,273
272.965,290
272.990,319
273.015,354
273.040,384
273.065,402
273.090,405
273.115,385
273.140,325
273.165,217
273.190,86
273.215,-13
273.240,-32
273.265,39
273.290,163
273.315,277
273.340,344
273.365,363
273.390,357
273.415,345
273.440,330
273.465,314
273.490,303
273.515,302
273.540,301
273.565,281
273.590,235
273.615,176
273.640,134
273.665,119
273.690,108
273.715,62
273.740,-30
273.765,-133
273.790,-181
273.815,-132
273.840,-3
273.865,144
273.890,251
273.915,295
273.940,302
273.965,301
273.990,304
274.015,300
274.040,283
274.065,267
274.090,275
274.115,314
274.140,361
274.165,381
274.190,358
274.215,299
274.240,216
274.265,114
274.290,-11
274.315,-148
274.340,-257
274.365,-296
274.390,-249
274.415,-142
274.440,-21
274.465,80
274.490,156
274.515,214
274.540,254
274.565,272
274.590,267
274.615,256
274.640,255
274.665,264
274.690,264
274.715,242
274.740,203
274.765,170
274.790,153
274.815,138
274.840,101
274.865,36
274.890,-29
274.915,-53
274.940,-10
274.965,88
274.990,205
275.015,302
275.040,358
275.065,382
275.090,388
275.115,393
275.140,400
275.165,410
275.190,418
275.215,416
275.240,400
275.265,363
275.290,312
275.315,260
275.340,218
275.365,188
275.390,155
275.415,101
275.440,28
275.465,-39
275.490,-67
275.515,-35
275.540,46
275.565,144
275.590,224
275.615,271
275.640,290
275.665,292
275.690,285
275.715,276
275.740,266
275.765,258
275.790,251
275.815,242
275.840,229
275.865,212
275.890,191
275.915,166
275.940,141
275.965,120
275.990,103
276.015,84
276.040,53
276.065,10
276.090,-25
276.115,-21
276.140,39
276.165,145
276.190,259
276.215,343
276.240,385
276.265,397
276.290,399
276.315,399
276.340,396
276.365,385
276.390,372
276.415,363
276.440,357
276.465,347
276.490,326
276.515,295
276.540,265
276.565,237
276.590,203
276.615,147
276.640,64
276.665,-27
276.690,-99
276.715,-126
276.740,-104
276.765,-52
276.790,0
276.815,37
276.840,53
276.865,57
276.890,54
276.915,49
276.940,44
276.965,43
276.990,46
277.015,55
277.040,67
277.065,78
277.090,85
277.115,84
277.140,74
277.165,57
277.190,41
277.215,27
277.240,6
277.265,-28
277.290,-69
277.315,-93
277.340,-72
277.365,-1
277.390,99
277.415,199
277.440,277
277.465,333
277.490,375
277.515,407
277.540,430
277.565,446
277.590,465
277.615,489
277.640,510
277.665,517
277.690,510
277.715,500
277.740,495
277.765,488
277.790,462
277.815,414
277.840,355
277.865,301
277.890,251
277.915,188
277.940,108
277.965,34
277.990,2
278.015,29
278.040,96
278.065,166
278.090,216
278.115,246
278.140,267
278.165,281
278.190,279
278.215,260
278.240,230
278.265,203
278.290,182
278.315,162
278.340,140
278.365,115
278.390,87
278.415,54
278.440,13
278.465,-27
278.490,-59
278.515,-86
278.540,-119
278.565,-168
278.590,-216
278.615,-227
278.640,-177
278.665,-74
278.690,39
278.715,132
278.740,196
278.765,244
278.790,286
278.815,315
278.840,326
278.865,327
278.890,334
278.915,354
278.940,374
278.965,377
278.990,360
279.015,335
279.040,314
279.065,294
279.090,265
279.115,224
279.140,184
279.165,152
279.190,119
279.215,68
279.240,3
279.265,-44
279.290,-36
279.315,36
279.340,142
279.365,239
279.390,303
279.415,341
279.440,371
279.465,396
279.490,407
279.515,399
279.540,383
279.565,375
279.590,377
279.615,376
279.640,357
279.665,322
279.690,286
279.715,257
279.740,225
279.765,182
279.790,130
279.815,85
279.840,54
279.865,20
279.890,-34
279.915,-108
279.940,-166
279.965,-164
279.990,-92
280.015,18
280.040,123
280.065,194
280.090,236
280.115,264
280.140,283
280.165,290
280.190,289
280.215,292
280.240,307
280.265,328
280.290,338
280.315,331
280.340,317
280.365,307
280.390,297
280.415,276
280.440,242
280.465,206
280.490,176
280.515,139
280.540,75
280.565,-10
280.590,-83
280.615,-96
280.640,-39
280.665,52
280.690,130
280.715,171
280.740,188
280.765,202
280.790,217
280.815,226
280.840,224
280.865,221
280.890,220
280.915,214
280.940,190
280.965,153
280.990,125
281.015,115
281.040,112
281.065,96
281.090,70
281.115,52
281.140,54
281.165,57
281.190,34
281.215,-8
281.240,-28
281.265,20
281.290,127
281.315,234
281.340,288
281.365,285
281.390,268
281.415,271
281.440,289
281.465,296
281.490,285
281.515,276
281.540,283
281.565,298
281.590,297
281.615,269
281.640,231
281.665,199
281.690,173
281.715,139
281.740,95
281.765,56
281.790,32
281.815,8
281.840,-36
281.865,-94
281.890,-122
281.915,-79
281.940,28
281.965,148
281.990,229
282.015,261
282.040,270
282.065,283
282.090,299
282.115,302
282.140,294
282.165,293
282.190,315
282.215,355
282.240,388
282.265,400
282.290,392
282.315,375
282.340,352
282.365,322
282.390,286
282.415,252
282.440,220
282.465,179
282.490,126
282.515,77
282.540,64
282.565,109
282.590,196
282.615,282
282.640,333
282.665,345
282.690,341
282.715,337
282.740,330
282.765,311
282.790,284
282.815,267
282.840,274
282.865,296
282.890,308
282.915,301
282.940,285
282.965,281
282.990,287
283.015,274
283.040,204
283.065,70
283.090,-93
283.115,-229
283.140,-290
283.165,-268
283.190,-187
283.215,-84
283.240,13
283.265,93
283.290,155
283.315,201
283.340,237
283.365,261
283.390,274
283.415,277
283.440,278
283.465,284
283.490,293
283.515,297
283.540,284
283.565,254
283.590,214
283.615,168
283.640,113
283.665,40
283.690,-43
283.715,-113
283.740,-150
283.765,-160
283.790,-168
283.815,-192
283.840,-211
283.865,-180
283.890,-76
283.915,77
283.940,219
283.965,303
283.990,336
284.015,354
284.040,386
284.065,426
284.090,446
284.115,435
284.140,409
284.165,387
284.190,373
284.215,356
284.240,327
284.265,295
284.290,275
284.315,268
284.340,260
284.365,235
284.390,192
284.415,141
284.440,87
284.465,26
284.490,-43
284.515,-102
284.540,-116
284.565,-60
284.590,52
284.615,176
284.640,263
284.665,297
284.690,295
284.715,292
284.740,305
284.765,328
284.790,337
284.815,316
284.840,270
284.865,217
284.890,176
284.915,156
284.940,152
284.965,147
284.990,134
285.015,117
285.040,108
285.065,115
285.090,126
285.115,115
285.140,71
285.165,12
285.190,-17
285.215,17
285.240,113
285.265,233
285.290,331
285.315,389
285.340,414
285.365,422
285.390,419
285.415,407
285.440,387
285.465,370
285.490,362
285.515,358
285.540,351
285.565,336
285.590,315
285.615,291
285.640,259
285.665,215
285.690,164
285.715,118
285.740,82
285.765,49
285.790,5
285.815,-43
285.840,-69
285.865,-39
285.890,50
285.915,170
285.940,273
285.965,330
285.990,342
286.015,327
286.040,301
286.065,269
286.090,231
286.115,194
286.140,167
286.165,156
286.190,152
286.215,138
286.240,105
286.265,63
286.290,30
286.315,17
286.340,14
286.365,1
286.390,-33
286.415,-73
286.440,-84
286.465,-37
286.490,64
286.515,183
286.540,277
286.565,323
286.590,329
286.615,319
286.640,311
286.665,307
286.690,301
286.715,291
286.740,281
286.765,279
286.790,278
286.815,265
286.840,232
286.865,185
286.890,142
286.915,113
286.940,84
286.965,32
286.990,-48
287.015,-127
287.040,-153
287.065,-95
287.090,32
287.115,177
287.140,288
287.165,347
287.190,367
287.215,371
287.240,368
287.265,360
287.290,347
287.315,334
287.340,327
287.365,325
287.390,319
287.415,299
287.440,262
287.465,215
287.490,167
287.515,126
287.540,85
287.565,27
287.590,-55
287.615,-145
287.640,-198
287.665,-172
287.690,-66
287.715,77
287.740,200
287.765,272
287.790,304
287.815,325
287.840,343
287.865,350
287.890,338
287.915,321
287.940,316
287.965,324
287.990,327
288.015,309
288.040,274
288.065,237
288.090,205
288.115,168
288.140,118
288.165,63
288.190,15
288.215,-28
288.240,-86
288.265,-161
288.290,-218
288.315,-205
288.340,-101
288.365,59
288.390,210
288.415,306
288.440,353
288.465,382
288.490,414
288.515,441
288.540,448
288.565,438
288.590,429
288.615,435
288.640,446
288.665,443
288.690,418
288.715,381
288.740,344
288.765,308
288.790,262
288.815,205
288.840,147
288.865,100
288.890,60
288.915,8
288.940,-69
288.965,-153
288.990,-196
289.015,-158
289.040,-43
289.065,101
289.090,218
289.115,281
289.140,303
289.165,313
289.190,323
289.215,325
289.240,311
289.265,289
289.290,278
289.315,283
289.340,288
289.365,275
289.390,244
289.415,211
289.440,186
289.465,162
289.490,122
289.515,69
289.540,21
289.565,-13
289.590,-47
289.615,-104
289.640,-181
289.665,-237
289.690,-221
289.715,-122
289.740,20
289.765,152
289.790,240
289.815,288
289.840,318
289.865,340
289.890,353
289.915,354
289.940,350
289.965,350
289.990,356
290.015,362
290.040,362
290.065,351
290.090,330
290.115,299
290.140,263
290.165,226
290.190,192
290.215,156
290.240,112
290.265,64
290.290,19
290.315,-20
290.340,-66
290.365,-128
290.390,-190
290.415,-209
290.440,-149
290.465,-17
290.490,131
290.515,242
290.540,298
290.565,327
290.590,357
290.615,387
290.640,397
290.665,381
290.690,371
290.715,401
290.740,474
290.765,553
290.790,600
290.815,614
290.840,619
290.865,629
290.890,624
290.915,571
290.940,462
290.965,326
290.990,201
291.015,94
291.040,-15
291.065,-140
291.090,-255
291.115,-307
291.140,-263
291.165,-146
291.190,-18
291.215,66
291.240,98
291.265,104
291.290,111
291.315,124
291.340,130
291.365,119
291.390,98
291.415,79
291.440,64
291.465,51
291.490,40
291.515,44
291.540,74
291.565,120
291.590,160
291.615,176
291.640,167
291.665,145
291.690,112
291.715,59
291.740,-21
291.765,-104
291.790,-142
291.815,-96
291.840,26
291.865,174
291.890,293
291.915,359
291.940,388
291.965,405
291.990,420
292.015,421
292.040,405
292.065,381
292.090,371
292.115,384
292.140,403
292.165,407
292.190,386
292.215,352
292.240,322
292.265,298
292.290,264
292.315,207
292.340,134
292.365,68
292.390,18
292.415,-30
292.440,-100
292.465,-193
292.490,-269
292.515,-277
292.540,-196
292.565,-57
292.590,81
292.615,182
292.640,243
292.665,286
292.690,321
292.715,343
292.740,346
292.765,337
292.790,332
292.815,338
292.840,345
292.865,344
292.890,333
292.915,318
292.940,301
292.965,278
292.990,253
293.015,242
293.040,268
293.065,334
293.090,414
293.115,464
293.140,445
293.165,344
293.190,182
293.215,7
293.240,-121
293.265,-162
293.290,-114
293.315,-13
293.340,85
293.365,155
293.390,198
293.415,233
293.440,264
293.465,277
293.490,264
293.515,237
293.540,224
293.565,238
293.590,264
293.615,276
293.640,266
293.665,246
293.690,228
293.715,210
293.740,175
293.765,122
293.790,67
293.815,24
293.840,-11
293.865,-58
293.890,-121
293.915,-170
293.940,-159
293.965,-70
293.990,66
294.015,196
294.040,278
294.065,315
294.090,333
294.115,350
294.140,362
294.165,358
294.190,339
294.215,325
294.240,327
294.265,340
294.290,342
294.315,324
294.340,297
294.365,273
294.390,251
294.415,219
294.440,167
294.465,108
294.490,59
294.515,20
294.540,-30
294.565,-106
294.590,-187
294.615,-225
294.640,-184
294.665,-75
294.690,50
294.715,148
294.740,207
294.765,244
294.790,274
294.815,298
294.840,307
294.865,308
294.890,317
294.915,342
294.940,370
294.965,385
294.990,385
295.015,380
295.040,379
295.065,376
295.090,360
295.115,329
295.140,289
295.165,249
295.190,209
295.215,163
295.240,114
295.265,65
295.290,12
295.315,-52
295.340,-125
295.365,-176
295.390,-161
295.415,-63
295.440,84
295.465,221
295.490,306
295.515,338
295.540,348
295.565,359
295.590,368
295.615,364
295.640,345
295.665,328
295.690,327
295.715,336
295.740,339
295.765,322
295.790,290
295.815,258
295.840,231
295.865,203
295.890,162
295.915,109
295.940,53
295.965,5
295.990,-35
296.015,-86
296.040,-156
296.065,-229
296.090,-263
296.115,-219
296.140,-97
296.165,58
296.190,190
296.215,265
296.240,294
296.265,307
296.290,320
296.315,327
296.340,317
296.365,300
296.390,295
296.415,307
296.440,324
296.465,323
296.490,300
296.515,271
296.540,245
296.565,218
296.590,179
296.615,130
296.640,86
296.665,51
296.690,9
296.715,-56
296.740,-130
296.765,-163
296.790,-109
296.815,24
296.840,183
296.865,305
296.890,371
296.915,403
296.940,428
296.965,448
296.990,452
297.015,437
297.040,420
297.065,417
297.090,427
297.115,433
297.140,426
297.165,408
297.190,385
297.215,358
297.240,321
297.265,273
297.290,221
297.315,172
297.340,120
297.365,60
297.390,-4
297.415,-62
297.440,-111
297.465,-166
297.490,-242
297.515,-320
297.540,-350
297.565,-287
297.590,-135
297.615,45
297.640,188
297.665,267
297.690,304
297.715,334
297.740,366
297.765,385
297.790,380
297.815,364
297.840,361
297.865,375
297.890,390
297.915,384
297.940,355
297.965,319
297.990,287
298.015,252
298.040,203
298.065,141
298.090,82
298.115,35
298.140,-12
298.165,-81
298.190,-169
298.215,-235
298.240,-222
298.265,-111
298.290,56
298.315,212
298.340,306
298.365,343
298.390,356
298.415,369
298.440,379
298.465,371
298.490,350
298.515,335
298.540,337
298.565,345
298.590,340
298.615,316
298.640,286
298.665,259
298.690,228
298.715,178
298.740,113
298.765,52
298.790,9
298.815,-30
298.840,-95
298.865,-183
298.890,-245
298.915,-222
298.940,-99
298.965,77
298.990,235
299.015,330
299.040,373
299.065,396
299.090,415
299.115,426
299.140,421
299.165,407
299.190,400
299.215,406
299.240,413
299.265,409
299.290,388
299.315,358
299.340,325
299.365,291
299.390,252
299.415,208
299.440,159
299.465,106
299.490,51
299.515,1
299.540,-46
299.565,-100
299.590,-169
299.615,-238
299.640,-267
299.665,-212
299.690,-73
299.715,102
299.740,248
299.765,331
299.790,366
299.815,390
299.840,418
299.865,438
299.890,434
299.915,411
299.940,391
299.965,385
299.990,380
300.015,359
300.040,320
300.065,276
300.090,235
300.115,191
300.140,133
300.165,68
300.190,15
300.215,-21
300.240,-58
300.265,-116
300.290,-185
300.315,-221
300.340,-182
300.365,-68
300.390,72
300.415,186
300.440,250
300.465,279
300.490,295
300.515,306
300.540,305
300.565,289
300.590,271
300.615,268
300.640,278
300.665,288
300.690,285
300.715,268
300.740,249
300.765,228
300.790,199
300.815,157
300.840,108
300.865,67
300.890,34
300.915,-6
300.940,-66
300.965,-130
300.990,-156
301.015,-106
301.040,14
301.065,161
301.090,279
301.115,344
301.140,374
301.165,395
301.190,416
301.215,426
301.240,417
301.265,400
301.290,394
301.315,405
301.340,413
301.365,400
301.390,366
301.415,329
301.440,301
301.465,275
301.490,235
301.515,180
301.540,123
301.565,76
301.590,27
301.615,-40
301.640,-121
301.665,-175
301.690,-155
301.715,-55
301.740,80
301.765,194
301.790,258
301.815,284
301.840,301
301.865,318
301.890,324
301.915,313
301.940,295
301.965,286
301.990,289
302.015,291
302.040,277
302.065,250
302.090,218
302.115,186
302.140,150
302.165,105
302.190,57
302.215,10
302.240,-39
302.265,-100
302.290,-156
302.315,-172
302.340,-117
302.365,1
302.390,135
302.415,234
302.440,281
302.465,298
302.490,313
302.515,329
302.540,334
302.565,323
302.590,309
302.615,309
302.640,320
302.665,324
302.690,309
302.715,282
302.740,256
302.765,233
302.790,202
302.815,157
302.840,107
302.865,65
302.890,24
302.915,-31
302.940,-103
302.965,-160
302.990,-159
303.015,-80
303.040,47
303.065,175
303.090,266
303.115,320
303.140,355
303.165,384
303.190,403
303.215,407
303.240,399
303.265,394
303.290,399
303.315,410
303.340,413
303.365,401
303.390,375
303.415,342
303.440,309
303.465,276
303.490,237
303.515,188
303.540,132
303.565,77
303.590,31
303.615,-8
303.640,-55
303.665,-120
303.690,-189
303.715,-225
303.740,-193
303.765,-90
303.790,45
303.815,161
303.840,228
303.865,256
303.890,272
303.915,293
303.940,312
303.965,313
303.990,297
304.015,281
304.040,280
304.065,288
304.090,291
304.115,276
304.140,251
304.165,227
304.190,206
304.215,180
304.240,141
304.265,94
304.290,52
304.315,18
304.340,-17
304.365,-70
304.390,-130
304.415,-163
304.440,-133
304.465,-35
304.490,101
304.515,228
304.540,316
304.565,364
304.590,394
304.615,419
304.640,436
304.665,439
304.690,428
304.715,418
304.740,421
304.765,436
304.790,446
304.815,439
304.840,416
304.865,388
304.890,363
304.915,333
304.940,288
304.965,230
304.990,168
305.015,112
305.040,53
305.065,-23
305.090,-113
305.115,-176
305.140,-170
305.165,-82
305.190,48
305.215,163
305.240,227
305.265,250
305.290,264
305.315,283
305.340,293
305.365,283
305.390,260
305.415,250
305.440,263
305.465,281
305.490,282
305.515,261
305.540,233
305.565,214
305.590,196
305.615,165
305.640,120
305.665,76
305.690,43
305.715,9
305.740,-42
305.765,-104
305.790,-138
305.815,-106
305.840,-7
305.865,113
305.890,210
305.915,264
305.940,291
305.965,308
305.990,319
306.015,315
306.040,296
306.065,270
306.090,248
306.115,232
306.140,218
306.165,204
306.190,187
306.215,166
306.240,136
306.265,102
306.290,69
306.315,40
306.340,0
306.365,-61
306.390,-128
306.415,-158
306.440,-116
306.465,-6
306.490,124
306.515,228
306.540,287
306.565,319
306.590,347
306.615,374
306.640,389
306.665,386
306.690,374
306.715,367
306.740,367
306.765,366
306.790,356
306.815,335
306.840,302
306.865,258
306.890,207
306.915,156
306.940,107
306.965,46
306.990,-35
307.015,-121
307.040,-161
307.065,-113
307.090,19
307.115,179
307.140,300
307.165,356
307.190,371
307.215,381
307.240,397
307.265,401
307.290,382
307.315,356
307.340,345
307.365,351
307.390,355
307.415,338
307.440,306
307.465,270
307.490,234
307.515,187
307.540,124
307.565,61
307.590,11
307.615,-30
307.640,-90
307.665,-175
307.690,-248
307.715,-248
307.740,-146
307.765,20
307.790,181
307.815,286
307.840,336
307.865,366
307.890,394
307.915,411
307.940,404
307.965,381
307.990,366
308.015,369
308.040,375
308.065,365
308.090,336
308.115,304
308.140,278
308.165,248
308.190,201
308.215,138
308.240,79
308.265,30
308.290,-20
308.315,-94
308.340,-180
308.365,-230
308.390,-197
308.415,-79
308.440,72
308.465,194
308.490,259
308.515,283
308.540,294
308.565,305
308.590,309
308.615,301
308.640,287
308.665,281
308.690,284
308.715,287
308.740,279
308.765,261
308.790,236
308.815,204
308.840,165
308.865,122
308.890,80
308.915,35
308.940,-19
308.965,-88
308.990,-145
309.015,-152
309.040,-82
309.065,47
309.090,188
309.115,290
309.140,340
309.165,359
309.190,372
309.215,384
309.240,386
309.265,376
309.290,365
309.315,366
309.340,377
309.365,381
309.390,364
309.415,331
309.440,297
309.465,269
309.490,239
309.515,197
309.540,143
309.565,92
309.590,52
309.615,13
309.640,-42
309.665,-116
309.690,-181
309.715,-193
309.740,-127
309.765,-1
309.790,135
309.815,237
309.840,292
309.865,319
309.890,341
309.915,363
309.940,375
309.965,368
309.990,354
310.015,347
310.040,353
310.065,359
310.090,350
310.115,325
310.140,296
310.165,272
310.190,249
310.215,213
310.240,164
310.265,113
310.290,71
310.315,33
310.340,-15
310.365,-80
310.390,-135
310.415,-141
310.440,-80
310.465,25
310.490,131
310.515,202
310.540,238
310.565,257
310.590,274
310.615,286
310.640,286
310.665,276
310.690,269
310.715,272
310.740,279
310.765,277
310.790,263
310.815,245
310.840,228
310.865,207
310.890,176
310.915,136
310.940,96
310.965,59
310.990,13
311.015,-46
311.040,-106
311.065,-126
311.090,-78
311.115,30
311.140,153
311.165,245
311.190,293
311.215,317
311.240,338
311.265,358
311.290,364
311.315,353
311.340,338
311.365,337
311.390,346
311.415,348
311.440,333
311.465,307
311.490,281
311.515,258
311.540,228
311.565,183
311.590,131
311.615,85
311.640,42
311.665,-10
311.690,-76
311.715,-130
311.740,-132
311.765,-62
311.790,56
311.815,172
311.840,250
311.865,288
311.890,310
311.915,330
311.940,345
311.965,342
311.990,327
312.015,313
312.040,311
312.065,315
312.090,310
312.115,292
312.140,267
312.165,240
312.190,207
312.215,167
312.240,123
312.265,82
312.290,44
312.315,-6
312.340,-76
312.365,-140
312.390,-156
312.415,-94
312.440,28
312.465,159
312.490,250
312.515,295
312.540,318
312.565,340
312.590,358
312.615,358
312.640,342
312.665,326
312.690,327
312.715,336
312.740,334
312.765,312
312.790,280
312.815,254
312.840,231
312.865,197
312.890,146
312.915,91
312.940,42
312.965,-3
312.990,-64
313.015,-138
313.040,-191
313.065,-172
313.090,-67
313.115,84
313.140,218
313.165,296
313.190,330
313.215,352
313.240,380
313.265,400
313.290,396
313.315,374
313.340,360
313.365,367
313.390,381
313.415,378
313.440,349
313.465,309
313.490,273
313.515,239
313.540,193
313.565,134
313.590,76
313.615,31
313.640,-14
313.665,-80
313.690,-162
313.715,-217
313.740,-197
313.765,-93
313.790,49
313.815,170
313.840,237
313.865,267
313.890,286
313.915,305
313.940,312
313.965,301
313.990,282
314.015,274
314.040,279
314.065,281
314.090,270
314.115,246
314.140,221
314.165,196
314.190,166
314.215,127
314.240,88
314.265,56
314.290,24
314.315,-23
314.340,-86
314.365,-130
314.390,-114
314.415,-22
314.440,113
314.465,242
314.490,327
314.515,371
314.540,396
314.565,417
314.590,432
314.615,432
314.640,420
314.665,408
314.690,408
314.715,414
314.740,414
314.765,396
314.790,362
314.815,323
314.840,288
314.865,256
314.890,217
314.915,167
314.940,111
314.965,61
314.990,19
315.015,-30
315.040,-100
315.065,-177
315.090,-220
315.115,-189
315.140,-81
315.165,60
315.190,177
315.215,245
315.240,276
315.265,299
315.290,322
315.315,334
315.340,324
315.365,302
315.390,287
315.415,289
315.440,298
315.465,299
315.490,285
315.515,260
315.540,229
315.565,196
315.590,163
315.615,129
315.640,90
315.665,36
315.690,-29
315.715,-78
315.740,-74
315.765,0
315.790,118
315.815,227
315.840,288
315.865,306
315.890,309
315.915,314
315.940,316
315.965,303
315.990,282
316.015,271
316.040,274
316.065,277
316.090,265
316.115,239
316.140,213
316.165,192
316.190,166
316.215,124
316.240,75
316.265,32
316.290,-4
316.315,-53
316.340,-121
316.365,-177
316.390,-172
316.415,-86
316.440,51
316.465,180
316.490,262
316.515,300
316.540,321
316.565,340
316.590,348
316.615,339
316.640,323
316.665,317
316.690,326
316.715,336
316.740,333
316.765,315
316.790,290
316.815,263
316.840,230
316.865,190
316.890,147
316.915,102
316.940,47
316.965,-22
316.990,-89
317.015,-113
317.040,-65
317.065,46
317.090,178
317.115,278
317.140,327
317.165,341
317.190,346
317.215,351
317.240,348
317.265,331
317.290,306
317.315,285
317.340,278
317.365,276
317.390,266
317.415,238
317.440,194
317.465,147
317.490,105
317.515,64
317.540,12
317.565,-57
317.590,-123
317.615,-150
317.640,-108
317.665,-3
317.690,123
317.715,227
317.740,284
317.765,304
317.790,306
317.815,304
317.840,299
317.865,291
317.890,281
317.915,274
317.940,269
317.965,261
317.990,247
318.015,223
318.040,188
318.065,147
318.090,105
318.115,65
318.140,22
318.165,-36
318.190,-108
318.215,-163
318.240,-159
318.265,-75
318.290,63
318.315,203
318.340,301
318.365,353
318.390,382
318.415,404
318.440,419
318.465,420
318.490,414
318.515,414
318.540,422
318.565,428
318.590,420
318.615,404
318.640,386
318.665,362
318.690,324
318.715,277
318.740,242
318.765,232
318.790,224
318.815,179
318.840,84
318.865,-14
318.890,-49
318.915,6
318.940,113
318.965,206
318.990,250
319.015,265
319.040,282
319.065,303
319.090,306
319.115,279
319.140,235
319.165,196
319.190,167
319.215,139
319.240,107
319.265,80
319.290,64
319.315,50
319.340,24
319.365,-13
319.390,-47
319.415,-72
319.440,-102
319.465,-154
319.490,-212
319.515,-228
319.540,-165
319.565,-31
319.590,118
319.615,236
319.640,307
319.665,351
319.690,386
319.715,413
319.740,423
319.765,416
319.790,399
319.815,380
319.840,359
319.865,332
319.890,299
319.915,258
319.940,207
319.965,147
319.990,90
320.015,45
320.040,6
320.065,-43
320.090,-109
320.115,-162
320.140,-153
320.165,-57
320.190,99
320.215,257
320.240,373
320.265,440
320.290,478
320.315,498
320.340,496
320.365,470
320.390,433
320.415,405
320.440,392
320.465,382
320.490,358
320.515,313
320.540,254
320.565,188
320.590,121
320.615,58
320.640,2
320.665,-53
320.690,-125
320.715,-214
320.740,-293
320.765,-318
320.790,-265
320.815,-158
320.840,-49
320.865,24
320.890,65
320.915,95
320.940,125
320.965,144
320.990,143
321.015,142
321.040,166
321.065,220
321.090,281
321.115,326
321.140,353
321.165,381
321.190,416
321.215,441
321.240,439
321.265,416
321.290,394
321.315,380
321.340,352
321.365,290
321.390,209
321.415,162
321.440,190
321.465,280
321.490,376
321.515,431
321.540,445
321.565,446
321.590,451
321.615,451
321.640,430
321.665,391
321.690,356
321.715,339
321.740,328
321.765,305
321.790,264
321.815,222
321.840,188
321.865,160
321.890,123
321.915,76
321.940,31
321.965,-6
321.990,-46
322.015,-102
322.040,-163
322.065,-194
322.090,-164
322.115,-77
322.140,25
322.165,104
322.190,144
322.215,160
322.240,168
322.265,175
322.290,176
322.315,173
322.340,175
322.365,185
322.390,195
322.415,196
322.440,186
322.465,172
322.490,157
322.515,139
322.540,116
322.565,91
322.590,69
322.615,45
322.640,7
322.665,-45
322.690,-88
322.715,-84
322.740,-17
322.765,90
322.790,196
322.815,266
322.840,302
322.865,321
322.890,335
322.915,343
322.940,339
322.965,325
322.990,315
323.015,311
323.040,310
323.065,304
323.090,290
323.115,270
323.140,245
323.165,212
323.190,173
323.215,133
323.240,97
323.265,57
323.290,5
323.315,-47
323.340,-67
323.365,-24
323.390,78
323.415,199
323.440,293
323.465,341
323.490,363
323.515,385
323.540,409
323.565,420
323.590,411
323.615,394
323.640,392
323.665,406
323.690,417
323.715,408
323.740,381
323.765,350
323.790,324
323.815,293
323.840,249
323.865,197
323.890,151
323.915,111
323.940,61
323.965,-11
323.990,-86
324.015,-116
324.040,-65
324.065,52
324.090,181
324.115,271
324.140,309
324.165,318
324.190,323
324.215,326
324.240,317
324.265,294
324.290,268
324.315,251
324.340,236
324.365,212
324.390,174
324.415,129
324.440,83
324.465,30
324.490,-33
324.515,-107
324.540,-181
324.565,-253
324.590,-331
324.615,-415
324.640,-481
324.665,-487
324.690,-414
324.715,-290
324.740,-174
324.765,-107
324.790,-83
324.815,-59
324.840,-1
324.865,89
324.890,190
324.915,286
324.940,375
324.965,460
324.990,530
325.015,573
325.040,585
325.065,574
325.090,552
325.115,522
325.140,485
325.165,446
325.190,413
325.215,384
325.240,347
325.265,294
325.290,236
325.315,200
325.340,203
325.365,235
325.390,269
325.415,292
325.440,313
325.465,353
325.490,421
325.515,503
325.540,571
325.565,609
325.590,617
325.615,607
325.640,589
325.665,566
325.690,535
325.715,486
325.740,414
325.765,325
325.790,236
325.815,162
