df_hash,22ZHK4.J6TT4M
282.811,1.026
282.841,1.040
282.871,1.037
282.901,1.039
282.931,1.033
282.961,1.037
282.991,1.037
283.021,1.035
283.051,1.044
283.081,1.047
283.111,1.039
283.141,1.043
283.171,1.040
283.201,1.037
283.231,1.047
283.261,1.046
283.291,1.034
283.321,1.046
283.351,1.046
283.381,1.045
283.411,1.042
283.441,1.044
283.471,1.040
283.501,1.040
283.531,1.037
283.561,1.045
283.591,1.041
283.621,1.038
283.651,1.037
283.681,1.037
283.711,1.045
283.741,1.044
283.771,1.037
283.801,1.041
283.831,1.040
283.861,1.044
283.891,1.041
283.921,1.048
283.951,1.043
283.981,1.048
284.011,1.044
284.041,1.040
284.071,1.044
284.101,1.044
284.131,1.048
284.161,1.048
284.191,1.039
284.221,1.048
284.251,1.045
284.281,1.049
284.311,1.048
284.341,1.040
284.371,1.035
284.401,1.040
284.431,1.041
284.461,1.046
284.491,1.046
284.521,1.037
284.551,1.048
284.581,1.045
284.611,1.040
284.641,1.046
284.671,1.044
284.701,1.038
284.731,1.045
284.761,1.037
284.791,1.044
284.821,1.052
284.851,1.050
284.881,1.050
284.911,1.043
284.941,1.039
284.971,1.035
285.001,1.043
285.031,1.041
285.061,1.039
285.091,1.042
285.121,1.046
285.151,1.032
285.181,1.050
285.211,1.047
285.241,1.051
285.271,1.047
285.301,1.044
285.331,1.044
285.361,1.041
285.391,1.035
285.421,1.046
285.451,1.044
285.481,1.038
285.511,1.038
285.541,1.052
285.571,1.038
285.601,1.048
285.631,1.046
285.661,1.038
285.691,1.040
285.721,1.050
285.751,1.040
285.781,1.051
285.811,1.037
285.841,1.037
285.871,1.042
285.901,1.047
285.931,1.043
285.961,1.034
285.991,1.048
286.021,1.042
286.051,1.030
286.081,1.054
286.111,1.053
286.141,1.048
286.171,1.041
286.201,1.039
286.231,1.048
286.261,1.045
286.291,1.044
286.321,1.039
286.351,1.043
286.381,1.042
286.411,1.055
286.441,1.040
286.471,1.051
286.501,1.042
286.531,1.039
286.561,1.048
286.591,1.052
286.621,1.048
286.651,1.061
286.681,1.048
286.711,1.038
286.741,1.042
286.771,1.046
286.801,1.045
286.831,1.045
286.861,1.043
286.891,1.040
286.921,1.044
286.951,1.036
286.981,1.040
287.011,1.041
287.041,1.043
287.071,1.033
287.101,1.047
287.131,1.045
287.161,1.044
287.191,1.048
287.221,1.046
287.251,1.043
287.281,1.049
287.311,1.044
287.341,1.042
287.371,1.039
287.401,1.052
287.431,1.046
287.461,1.045
287.491,1.051
287.521,1.061
287.551,1.046
287.581,1.028
287.611,1.042
287.641,1.045
287.671,1.054
287.701,1.047
287.731,1.036
287.761,1.041
287.791,1.050
287.821,1.041
287.851,1.042
287.881,1.047
287.911,1.054
287.941,1.050
287.971,1.043
288.001,1.042
288.031,1.043
288.061,1.045
288.091,1.043
288.121,1.050
288.151,1.046
288.181,1.045
288.211,1.046
288.241,1.046
288.271,1.046
288.301,1.038
288.331,1.047
288.361,1.049
288.391,1.047
288.421,1.042
288.451,1.034
288.481,1.052
288.511,1.045
288.541,1.042
288.571,1.046
288.601,1.048
288.631,1.042
288.661,1.050
288.691,1.046
288.721,1.040
288.751,1.042
288.781,1.043
288.811,1.047
288.841,1.043
288.871,1.042
288.901,1.043
288.931,1.040
288.961,1.043
288.991,1.047
289.021,1.044
289.051,1.040
289.081,1.041
289.111,1.038
289.141,1.053
289.171,1.049
289.201,1.046
289.231,1.048
289.261,1.041
289.291,1.042
289.321,1.048
289.351,1.044
289.381,1.044
289.411,1.046
289.441,1.047
289.471,1.044
289.501,1.046
289.531,1.046
289.561,1.042
289.591,1.039
289.621,1.044
289.651,1.045
289.681,1.048
289.711,1.047
289.741,1.049
289.771,1.038
289.801,1.051
289.831,1.042
289.861,1.038
289.891,1.051
289.921,1.047
289.951,1.046
289.981,1.040
290.011,1.034
290.041,1.042
290.071,1.047
290.101,1.042
290.131,1.054
290.161,1.042
290.191,1.044
290.221,1.041
290.251,1.041
290.281,1.037
290.311,1.033
290.341,1.041
290.371,1.043
290.401,1.047
290.431,1.045
290.461,1.058
290.491,1.046
290.521,1.048
290.551,1.041
290.581,1.042
290.611,1.039
290.641,1.041
290.671,1.038
290.701,1.054
290.731,1.052
290.761,1.042
290.791,1.038
290.821,1.042
290.851,1.041
290.881,1.038
290.911,1.037
290.941,1.041
290.971,1.040
291.001,1.044
291.031,1.044
291.061,1.042
291.091,1.043
291.121,1.048
291.151,1.047
291.181,1.041
291.211,1.044
291.241,1.046
291.271,1.044
291.301,1.039
291.331,1.042
291.361,1.044
291.391,1.046
291.421,1.046
291.451,1.042
291.481,1.037
291.511,1.041
291.541,1.037
291.571,1.039
291.601,1.043
291.631,1.048
291.661,1.050
291.691,1.042
291.721,1.041
291.751,1.045
291.781,1.046
291.811,1.048
291.841,1.042
291.871,1.047
291.901,1.046
291.931,1.044
291.961,1.044
291.991,1.041
292.021,1.040
292.051,1.042
292.081,1.048
292.111,1.053
292.141,1.047
292.171,1.044
292.201,1.048
292.231,1.056
292.261,1.066
292.291,1.071
292.321,1.082
292.351,1.093
292.381,1.081
292.411,1.089
292.441,1.090
292.471,1.067
292.501,1.080
292.531,1.068
292.561,1.083
292.591,1.079
292.621,1.088
292.651,1.066
292.681,1.033
292.711,1.034
292.741,1.068
292.771,1.059
292.801,1.018
292.831,1.005
292.861,1.016
292.891,0.978
292.921,0.943
292.951,0.926
292.981,0.961
293.011,1.000
293.041,1.008
293.071,1.008
293.101,1.017
293.131,1.022
293.161,1.028
293.191,1.033
293.221,1.026
293.251,1.039
293.281,1.032
293.311,1.043
293.341,1.048
293.371,1.046
293.401,1.056
293.431,1.033
293.461,1.066
293.491,1.042
293.521,1.016
293.551,1.018
293.581,0.998
293.611,1.006
293.641,1.038
293.671,1.052
293.701,1.010
293.731,1.044
293.761,1.071
293.791,1.061
293.821,1.027
293.851,1.055
293.881,1.049
293.911,1.045
293.941,1.041
293.971,1.062
294.001,1.025
294.031,1.030
294.061,1.042
294.091,1.046
294.121,1.035
294.151,1.041
294.181,1.035
294.211,1.014
294.241,1.008
294.271,1.020
294.301,1.044
294.331,1.029
294.361,1.023
294.391,1.038
294.421,1.042
294.451,1.043
294.481,1.030
294.511,1.018
294.541,1.032
294.571,1.035
294.601,1.027
294.631,1.035
294.661,1.039
294.691,1.034
294.721,1.032
294.751,1.032
294.781,1.039
294.811,1.041
294.841,1.038
294.871,1.031
294.901,1.050
294.931,1.016
294.961,1.041
294.991,1.000
295.021,1.032
295.051,1.034
295.081,1.023
295.111,1.021
295.141,1.043
295.171,1.056
295.201,1.044
295.231,1.036
295.261,1.044
295.291,1.035
295.321,1.059
295.351,1.059
295.381,1.043
295.411,1.035
295.441,1.035
295.471,1.030
295.501,1.029
295.531,1.031
295.561,1.026
295.591,1.035
295.621,1.019
295.651,1.025
295.681,1.020
295.711,1.013
295.741,1.011
295.771,1.022
295.801,1.034
295.831,1.052
295.861,1.009
295.891,1.002
295.921,1.006
295.951,0.975
295.981,0.988
296.011,1.021
296.041,1.047
296.071,1.062
296.101,1.083
296.131,1.085
296.161,1.070
296.191,1.065
296.221,1.057
296.251,1.054
296.281,1.064
296.311,1.077
296.341,1.090
296.371,1.094
296.401,1.087
296.431,1.080
296.461,1.079
296.491,1.067
296.521,1.042
296.551,1.041
296.581,1.051
296.611,1.048
296.641,1.071
296.671,1.071
296.701,1.061
296.731,1.056
296.761,1.051
296.791,1.044
296.821,1.033
296.851,1.038
296.881,1.054
296.911,1.047
296.941,1.055
296.971,1.055
297.001,1.048
297.031,1.042
297.061,1.040
297.091,1.047
297.121,1.044
297.151,1.039
297.181,1.046
297.211,1.047
297.241,1.039
297.271,1.046
297.301,1.048
297.331,1.047
297.361,1.040
297.391,1.044
297.421,1.050
297.451,1.050
297.481,1.040
297.511,1.044
297.541,1.038
297.571,1.055
297.601,1.050
297.631,1.055
297.661,1.060
297.691,1.049
297.721,1.050
297.751,1.047
297.781,1.045
297.811,1.054
297.841,1.052
297.871,1.048
297.901,1.052
297.931,1.043
297.961,1.049
297.991,1.048
298.021,1.041
298.051,1.053
298.081,1.057
298.111,1.047
298.141,1.052
298.171,1.056
298.201,1.049
298.231,1.041
298.261,1.045
298.291,1.050
298.321,1.052
298.351,1.057
298.381,1.058
298.411,1.054
298.441,1.048
298.471,1.046
298.501,1.047
298.531,1.056
298.561,1.049
298.591,1.046
298.621,1.047
298.651,1.048
298.681,1.050
298.711,1.054
298.741,1.056
298.771,1.046
298.801,1.051
298.831,1.053
298.861,1.052
298.891,1.053
298.921,1.048
298.951,1.042
298.981,1.044
299.011,1.052
299.041,1.048
299.071,1.051
299.101,1.050
299.131,1.052
299.161,1.049
299.191,1.053
299.221,1.051
299.251,1.052
299.281,1.044
299.311,1.045
299.341,1.052
299.371,1.055
299.401,1.056
299.431,1.047
299.461,1.050
299.491,1.055
299.521,1.047
299.551,1.053
299.581,1.055
299.611,1.053
299.641,1.055
299.671,1.052
299.701,1.045
299.731,1.046
299.761,1.044
299.791,1.052
299.821,1.051
299.851,1.048
299.881,1.049
299.911,1.047
299.941,1.046
299.971,1.052
300.001,1.051
300.031,1.053
300.061,1.057
300.091,1.057
300.121,1.048
300.151,1.042
300.181,1.041
300.211,1.057
300.241,1.061
300.271,1.055
300.301,1.054
300.331,1.051
300.361,1.051
300.391,1.052
300.421,1.056
300.451,1.048
300.481,1.049
300.511,1.046
300.541,1.052
300.571,1.054
300.601,1.049
300.631,1.050
300.661,1.047
300.691,1.045
300.721,1.047
300.751,1.048
300.781,1.054
300.811,1.052
300.841,1.049
300.871,1.046
300.901,1.052
300.931,1.057
300.961,1.054
300.991,1.058
301.021,1.058
301.051,1.049
301.081,1.051
301.111,1.048
301.141,1.045
301.171,1.047
301.201,1.052
301.231,1.051
301.261,1.049
301.291,1.056
301.321,1.056
301.351,1.058
301.381,1.055
301.411,1.043
301.441,1.045
301.471,1.048
301.501,1.052
301.531,1.051
301.561,1.050
301.591,1.048
301.621,1.050
301.651,1.046
301.681,1.049
301.711,1.053
301.741,1.059
301.771,1.054
301.801,1.053
301.831,1.049
301.861,1.051
301.891,1.052
301.921,1.051
301.951,1.059
301.981,1.050
302.011,1.047
302.041,1.048
302.071,1.047
302.101,1.049
302.131,1.050
302.161,1.040
302.191,1.046
302.221,1.044
302.251,1.054
302.281,1.055
302.311,1.056
302.341,1.051
302.371,1.049
302.401,1.045
302.431,1.055
302.461,1.059
302.491,1.049
302.521,1.055
302.551,1.029
302.581,1.049
302.611,1.037
302.641,1.063
302.671,1.055
302.701,1.046
302.731,1.046
302.761,1.024
302.791,1.030
302.821,1.042
302.851,1.027
302.881,1.029
302.911,1.056
302.941,1.056
302.971,1.051
303.001,1.042
303.031,1.022
303.061,1.043
303.091,1.046
303.121,1.037
303.151,1.048
303.181,1.055
303.211,1.048
303.241,1.062
303.271,1.076
303.301,1.077
303.331,1.070
303.361,1.062
303.391,1.062
303.421,1.055
303.451,1.052
303.481,1.052
303.511,1.046
303.541,1.052
303.571,1.049
303.601,1.050
303.631,1.055
303.661,1.053
303.691,1.049
303.721,1.039
303.751,1.048
303.781,1.049
303.811,1.050
303.841,1.051
303.871,1.054
303.901,1.052
303.931,1.056
303.961,1.040
303.991,1.048
304.021,1.051
304.051,1.050
304.081,1.056
304.111,1.052
304.141,1.050
304.171,1.047
304.201,1.050
304.231,1.048
304.261,1.049
304.291,1.050
304.321,1.052
304.351,1.054
304.381,1.055
304.411,1.041
304.441,1.049
304.471,1.046
304.501,1.052
304.531,1.060
304.561,1.048
304.591,1.050
304.621,1.056
304.651,1.047
304.681,1.046
304.711,1.047
304.741,1.049
304.771,1.054
304.801,1.056
304.831,1.047
304.861,1.044
304.891,1.052
304.921,1.054
304.951,1.049
304.981,1.054
305.011,1.080
305.041,1.103
305.071,1.118
305.101,1.140
305.131,1.108
305.161,1.084
305.191,1.058
305.221,1.047
305.251,1.053
305.281,1.059
305.311,1.054
305.341,1.049
305.371,1.063
305.401,1.085
305.431,1.076
305.461,1.084
305.491,1.068
305.521,1.036
305.551,1.012
305.581,1.007
305.611,1.033
305.641,1.055
305.671,1.047
305.701,1.024
305.731,1.010
305.761,1.025
305.791,1.029
305.821,1.017
305.851,1.021
305.881,1.020
305.911,1.017
305.941,1.029
305.971,1.023
306.001,1.025
306.031,1.001
306.061,0.997
306.091,1.016
306.121,1.017
306.151,1.027
306.181,1.024
306.211,1.032
306.241,1.038
306.271,1.033
306.301,1.024
306.331,1.029
306.361,1.033
306.391,1.027
306.421,1.044
306.451,1.039
306.481,1.037
306.511,1.044
306.541,1.033
306.571,1.040
306.601,1.055
306.631,1.052
306.661,1.030
306.691,1.035
306.721,1.031
306.751,1.047
306.781,1.045
306.811,1.041
306.841,1.062
306.871,1.068
306.901,1.034
306.931,1.020
306.961,1.033
306.991,1.027
307.021,0.985
307.051,0.973
307.081,0.992
307.111,1.010
307.141,0.994
307.171,0.994
307.201,1.002
307.231,1.007
307.261,1.038
307.291,1.046
307.321,1.054
307.351,1.072
307.381,1.084
307.411,1.061
307.441,1.042
307.471,1.062
307.501,1.094
307.531,1.080
307.561,1.070
307.591,1.053
307.621,1.083
307.651,1.092
307.681,1.078
307.711,1.067
307.741,1.066
307.771,1.073
307.801,1.070
307.831,1.058
307.861,1.052
307.891,1.062
307.921,1.059
307.951,1.050
307.981,1.053
308.011,1.067
308.041,1.062
308.071,1.057
308.101,1.034
308.131,1.025
308.161,1.036
308.191,1.056
308.221,1.061
308.251,1.036
308.281,1.053
308.311,1.041
308.341,1.037
308.371,1.044
308.401,1.040
308.431,1.036
308.461,1.040
308.491,1.036
308.521,1.037
308.551,1.047
308.581,1.040
308.611,1.026
308.641,1.052
308.671,1.042
308.701,1.038
308.731,1.036
308.761,1.041
308.791,1.049
308.821,1.058
308.851,1.047
308.881,1.048
308.911,1.049
308.941,1.050
308.971,1.040
309.001,1.042
309.031,1.039
309.061,1.041
309.091,1.043
309.121,1.048
309.151,1.048
309.181,1.038
309.211,1.040
309.241,1.051
309.271,1.052
309.301,1.047
309.331,1.050
309.361,1.053
309.391,1.046
309.421,1.043
309.451,1.051
309.481,1.046
309.511,1.054
309.541,1.058
309.571,1.054
309.601,1.048
309.631,1.046
309.661,1.046
309.691,1.044
309.721,1.052
309.751,1.050
309.781,1.052
309.811,1.055
309.841,1.038
309.871,1.051
309.901,1.047
309.931,1.048
309.961,1.054
309.991,1.051
310.021,1.048
310.051,1.045
310.081,1.037
310.111,1.043
310.141,1.045
310.171,1.043
310.201,1.045
310.231,1.053
310.261,1.046
310.291,1.049
310.321,1.046
310.351,1.046
310.381,1.044
310.411,1.049
310.441,1.046
310.471,1.042
310.501,1.047
310.531,1.050
310.561,1.045
310.591,1.051
310.621,1.050
310.651,1.050
310.681,1.047
310.711,1.046
310.741,1.045
310.771,1.053
310.801,1.054
310.831,1.050
310.861,1.049
310.891,1.046
310.921,1.044
310.951,1.049
310.981,1.043
311.011,1.045
311.041,1.046
311.071,1.047
311.101,1.046
311.131,1.040
311.161,1.039
311.191,1.050
311.221,1.044
311.251,1.055
311.281,1.052
311.311,1.041
311.341,1.041
311.371,1.041
311.401,1.039
311.431,1.047
311.461,1.054
311.491,1.042
311.521,1.045
311.551,1.042
311.581,1.049
311.611,1.047
311.641,1.050
311.671,1.046
311.701,1.044
311.731,1.054
311.761,1.052
311.791,1.050
311.821,1.039
311.851,1.051
311.881,1.044
311.911,1.053
311.941,1.054
311.971,1.048
312.001,1.051
312.031,1.049
312.061,1.048
312.091,1.040
312.121,1.041
312.151,1.043
312.181,1.053
312.211,1.056
312.241,1.051
312.271,1.044
312.301,1.042
312.331,1.046
312.361,1.043
312.391,1.041
312.421,1.049
312.451,1.047
312.481,1.051
312.511,1.047
312.541,1.045
312.571,1.047
312.601,1.044
312.631,1.049
312.661,1.049
312.691,1.049
312.721,1.052
312.751,1.050
312.781,1.045
312.811,1.051
312.841,1.052
312.871,1.043
312.901,1.046
312.931,1.042
312.961,1.046
312.991,1.050
313.021,1.045
313.051,1.048
313.081,1.044
313.111,1.045
313.141,1.046
313.171,1.050
313.201,1.051
313.231,1.041
313.261,1.046
313.291,1.043
313.321,1.050
313.351,1.057
313.381,1.050
313.411,1.045
313.441,1.044
313.471,1.049
313.501,1.051
313.531,1.048
313.561,1.045
313.591,1.051
313.621,1.049
313.651,1.045
313.681,1.046
313.711,1.046
313.741,1.044
313.771,1.045
313.801,1.044
313.831,1.045
313.861,1.040
313.891,1.052
313.921,1.053
313.951,1.050
313.981,1.047
314.011,1.044
314.041,1.044
314.071,1.047
314.101,1.049
314.131,1.053
314.161,1.054
314.191,1.046
314.221,1.038
314.251,1.048
314.281,1.043
314.311,1.050
314.341,1.050
314.371,1.045
314.401,1.043
314.431,1.047
314.461,1.045
314.491,1.048
314.521,1.041
314.551,1.044
314.581,1.049
314.611,1.051
314.641,1.045
314.671,1.048
314.701,1.049
314.731,1.038
314.761,1.054
314.791,1.054
314.821,1.052
314.851,1.055
314.881,1.048
314.911,1.052
314.941,1.044
314.971,1.045
315.001,1.042
315.031,1.052
315.061,1.049
315.091,1.046
315.121,1.048
315.151,1.046
315.181,1.049
315.211,1.049
315.241,1.047
315.271,1.046
315.301,1.048
315.331,1.049
315.361,1.051
315.391,1.052
315.421,1.053
315.451,1.051
315.481,1.039
315.511,1.052
315.541,1.045
315.571,1.045
315.601,1.057
315.631,1.057
315.661,1.048
315.691,1.044
315.721,1.047
315.751,1.041
315.781,1.051
315.811,1.050
315.841,1.053
315.871,1.051
315.901,1.048
315.931,1.044
315.961,1.047
315.991,1.041
316.021,1.046
316.051,1.049
316.081,1.049
316.111,1.046
316.141,1.050
316.171,1.041
316.201,1.046
316.231,1.043
316.261,1.043
316.291,1.055
316.321,1.059
316.351,1.055
316.381,1.055
316.411,1.051
316.441,1.045
316.471,1.045
316.501,1.045
316.531,1.046
316.561,1.045
316.591,1.050
316.621,1.053
316.651,1.051
316.681,1.048
316.711,1.045
316.741,1.048
316.771,1.051
316.801,1.048
316.831,1.047
316.861,1.044
316.891,1.053
316.921,1.048
316.951,1.052
316.981,1.053
317.011,1.051
317.041,1.054
317.071,1.047
317.101,1.039
317.131,1.049
317.161,1.049
317.191,1.051
317.221,1.043
317.251,1.047
317.281,1.046
317.311,1.048
317.341,1.044
317.371,1.050
317.401,1.051
317.431,1.053
317.461,1.055
317.491,1.053
317.521,1.039
317.551,1.042
317.581,1.045
317.611,1.049
317.641,1.056
317.671,1.055
317.701,1.049
317.731,1.052
317.761,1.046
317.791,1.036
317.821,1.040
317.851,1.052
317.881,1.052
317.911,1.052
317.941,1.050
317.971,1.050
318.001,1.044
318.031,1.036
318.061,1.041
318.091,1.043
318.121,1.058
318.151,1.054
318.181,1.046
318.211,1.028
318.241,1.041
318.271,1.057
318.301,1.055
318.331,1.062
318.361,1.060
318.391,1.046
318.421,1.046
318.451,1.026
318.481,1.033
318.511,1.042
318.541,1.060
318.571,1.046
318.601,1.040
318.631,1.041
318.661,1.047
318.691,1.059
318.721,1.053
318.751,1.053
318.781,1.044
318.811,1.044
318.841,1.047
318.871,1.042
318.901,1.057
318.931,1.053
318.961,1.052
318.991,1.048
319.021,1.053
319.051,1.052
319.081,1.047
319.111,1.036
319.141,1.036
319.171,1.049
319.201,1.051
319.231,1.045
319.261,1.043
319.291,1.053
319.321,1.056
319.351,1.057
319.381,1.051
319.411,1.041
319.441,1.049
319.471,1.049
319.501,1.048
319.531,1.050
319.561,1.056
319.591,1.045
319.621,1.048
319.651,1.049
319.681,1.051
319.711,1.045
319.741,1.044
319.771,1.037
319.801,1.035
319.831,1.043
319.861,1.045
319.891,1.048
319.921,1.049
319.951,1.053
319.981,1.052
320.011,1.043
320.041,1.041
320.071,1.041
320.101,1.055
320.131,1.045
320.161,1.052
320.191,1.041
320.221,1.037
320.251,1.053
320.281,1.055
320.311,1.056
320.341,1.055
320.371,1.040
320.401,1.045
320.431,1.052
320.461,1.044
320.491,1.041
320.521,1.040
320.551,1.044
320.581,1.051
320.611,1.055
320.641,1.051
320.671,1.050
320.701,1.050
320.731,1.043
320.761,1.044
320.791,1.044
320.821,1.054
320.851,1.048
320.881,1.047
320.911,1.035
320.941,1.043
320.971,1.046
321.001,1.045
321.031,1.053
321.061,1.054
321.091,1.045
321.121,1.040
321.151,1.039
321.181,1.038
321.211,1.043
321.241,1.042
321.271,1.039
321.301,1.048
321.331,1.054
321.361,1.045
321.391,1.042
321.421,1.037
321.451,1.033
321.481,1.038
321.511,1.054
321.541,1.036
321.571,1.035
321.601,1.015
321.631,1.040
321.661,1.045
321.691,1.036
321.721,1.036
321.751,1.048
321.781,1.073
321.811,1.037
321.841,1.053
321.871,1.061
321.901,1.041
321.931,1.046
321.961,1.045
321.991,1.061
322.021,1.060
322.051,1.040
322.081,1.041
322.111,1.044
322.141,1.045
322.171,1.049
322.201,1.052
322.231,1.051
322.261,1.034
322.291,1.033
322.321,1.033
322.351,1.051
322.381,1.056
322.411,1.060
322.441,1.049
322.471,1.042
322.501,1.035
322.531,1.034
322.561,1.031
322.591,1.040
322.621,1.032
322.651,1.034
322.681,1.040
322.711,1.038
322.741,1.039
322.771,1.035
322.801,1.040
322.831,1.047
322.861,1.041
322.891,1.040
322.921,1.040
322.951,1.042
322.981,1.051
323.011,1.044
323.041,1.042
323.071,1.033
323.101,1.041
323.131,1.045
323.161,1.052
323.191,1.050
323.221,1.045
323.251,1.046
323.281,1.039
323.311,1.041
323.341,1.039
323.371,1.029
323.401,1.031
323.431,1.029
323.461,1.044
323.491,1.037
323.521,1.046
323.551,1.027
323.581,1.033
323.611,1.050
323.641,1.038
323.671,1.043
323.701,1.049
323.731,1.045
323.761,1.049
323.791,1.058
323.821,1.044
323.851,1.046
323.881,1.061
323.911,1.056
323.941,1.048
323.971,1.035
324.001,1.044
324.031,1.032
324.061,1.041
324.091,1.045
324.121,1.045
324.151,1.049
324.181,1.045
324.211,1.050
324.241,1.049
324.271,1.033
324.301,1.047
324.331,1.048
324.361,1.053
324.391,1.042
324.421,1.040
324.451,1.033
324.481,1.057
324.511,1.042
324.541,1.042
324.571,1.048
324.601,1.052
324.631,1.050
324.661,1.047
324.691,1.036
324.721,1.035
324.751,1.036
324.781,1.042
324.811,1.046
324.841,1.048
324.871,1.045
324.901,1.044
324.931,1.043
324.961,1.047
324.991,1.046
325.021,1.045
325.051,1.047
325.081,1.043
325.111,1.044
325.141,1.035
325.171,1.051
325.201,1.045
325.231,1.053
325.261,1.052
325.291,1.052
325.321,1.047
325.351,1.046
325.381,1.044
325.411,1.034
325.441,1.044
325.471,1.045
325.501,1.035
325.531,1.047
325.561,1.053
325.591,1.042
325.621,1.045
325.651,1.049
325.681,1.043
325.711,1.049
325.741,1.045
325.771,1.046
325.801,1.047
325.831,1.045
325.861,1.045
325.891,1.040
325.921,1.051
325.951,1.048
325.981,1.048
326.011,1.052
326.041,1.055
326.071,1.046
326.101,1.040
326.131,1.040
326.161,1.042
326.191,1.047
326.221,1.046
326.251,1.046
326.281,1.047
326.311,1.042
326.341,1.041
326.371,1.044
326.401,1.040
326.431,1.046
326.461,1.049
326.491,1.049
326.521,1.046
326.551,1.043
326.581,1.045
326.611,1.047
326.641,1.053
326.671,1.046
326.701,1.049
326.731,1.043
326.761,1.042
326.791,1.045
326.821,1.047
326.851,1.046
326.881,1.045
326.911,1.049
326.941,1.041
326.971,1.043
327.001,1.045
327.031,1.041
327.061,1.042
327.091,1.045
327.121,1.049
327.151,1.049
327.181,1.049
327.211,1.051
327.241,1.047
327.271,1.043
327.301,1.038
327.331,1.053
327.361,1.043
327.391,1.053
327.421,1.054
327.451,1.048
327.481,1.043
327.511,1.040
327.541,1.037
327.571,1.047
327.601,1.052
327.631,1.053
327.661,1.048
327.691,1.052
327.721,1.043
327.751,1.036
327.781,1.040
327.811,1.044
327.841,1.046
327.871,1.053
327.901,1.049
327.931,1.039
327.961,1.041
327.991,1.048
328.021,1.050
328.051,1.050
328.081,1.039
328.111,1.048
328.141,1.056
328.171,1.045
328.201,1.043
328.231,1.043
328.261,1.029
328.291,1.036
328.321,1.046
328.351,1.048
328.381,1.048
328.411,1.050
328.441,1.046
328.471,1.036
328.501,1.041
328.531,1.045
328.561,1.052
328.591,1.041
328.621,1.046
328.651,1.039
328.681,1.053
328.711,1.051
328.741,1.048
328.771,1.053
328.801,1.054
328.831,1.048
328.861,1.045
328.891,1.040
328.921,1.031
328.951,1.044
328.981,1.045
329.011,1.041
329.041,1.044
329.071,1.041
329.101,1.036
329.131,1.041
329.161,1.048
329.191,1.045
329.221,1.048
329.251,1.055
329.281,1.064
329.311,1.050
329.341,1.048
329.371,1.042
329.401,1.043
329.431,1.054
329.461,1.038
329.491,1.026
329.521,1.034
329.551,1.045
329.581,1.040
329.611,1.052
329.641,1.062
329.671,1.057
329.701,1.052
329.731,1.070
329.761,1.031
329.791,1.025
329.821,1.021
329.851,1.028
329.881,1.043
329.911,1.053
329.941,1.051
329.971,1.061
330.001,1.045
330.031,1.042
330.061,1.038
330.091,1.027
330.121,1.022
330.151,1.022
330.181,1.038
330.211,1.042
330.241,1.047
330.271,1.037
330.301,1.043
330.331,1.045
330.361,1.054
330.391,1.063
330.421,1.050
330.451,1.042
330.481,1.040
330.511,1.061
330.541,1.067
330.571,1.064
330.601,1.057
330.631,1.056
330.661,1.045
330.691,1.036
330.721,1.052
330.751,1.040
330.781,1.038
330.811,1.052
330.841,1.049
330.871,1.039
330.901,1.042
330.931,1.049
330.961,1.048
330.991,1.045
331.021,1.035
331.051,1.034
331.081,1.032
331.111,1.041
331.141,1.047
331.171,1.047
331.201,1.040
331.231,1.036
331.261,1.047
331.291,1.053
331.321,1.051
331.351,1.046
331.381,1.040
331.411,1.037
331.441,1.049
331.471,1.048
331.501,1.062
331.531,1.075
331.561,1.053
331.591,1.059
331.621,1.049
331.651,1.031
331.681,1.051
331.711,1.043
331.741,1.013
331.771,1.024
331.801,1.029
331.831,1.008
331.861,1.007
331.891,1.022
331.921,1.029
331.951,1.030
331.981,1.046
332.011,1.039
332.041,1.053
332.071,1.056
332.101,1.044
332.131,1.028
332.161,1.031
332.191,1.035
332.221,1.050
332.251,1.047
332.281,1.060
332.311,1.061
332.341,1.055
332.371,1.046
332.401,1.049
332.431,1.043
332.461,1.040
332.491,1.046
332.521,1.046
332.551,1.046
332.581,1.038
332.611,1.037
332.641,1.043
332.671,1.032
332.701,1.041
332.731,1.034
332.761,1.029
332.791,1.037
332.821,1.042
332.851,1.056
332.881,1.052
332.911,1.052
332.941,1.055
332.971,1.051
333.001,1.033
333.031,1.033
333.061,1.039
333.091,1.036
333.121,1.038
333.151,1.036
333.181,1.033
333.211,1.046
333.241,1.040
333.271,1.039
333.301,1.042
333.331,1.040
333.361,1.032
333.391,1.048
333.421,1.047
333.451,1.037
333.481,1.041
333.511,1.045
333.541,1.050
333.571,1.054
333.601,1.051
333.631,1.045
333.661,1.042
333.691,1.035
333.721,1.036
333.751,1.043
333.781,1.051
333.811,1.047
333.841,1.044
333.871,1.038
333.901,1.035
333.931,1.041
333.961,1.050
333.991,1.042
334.021,1.047
334.051,1.051
334.081,1.042
334.111,1.033
334.141,1.033
334.171,1.040
334.201,1.034
334.231,1.041
334.261,1.042
334.291,1.056
334.321,1.091
334.351,1.107
334.381,1.138
334.411,1.142
334.441,1.117
334.471,1.124
334.501,1.132
334.531,1.113
334.561,1.086
334.591,1.097
334.621,1.091
334.651,1.052
334.681,1.023
334.711,0.995
334.741,0.998
334.771,0.990
334.801,0.981
334.831,0.974
334.861,0.995
334.891,1.002
334.921,0.986
334.951,1.006
334.981,0.987
335.011,1.014
335.041,1.031
335.071,1.001
335.101,0.976
335.131,0.999
335.161,0.994
335.191,0.978
