df_hash,22ZHK4.J6TT4M
291.351,261
291.376,254
291.401,239
291.426,223
291.451,208
291.476,192
291.501,171
291.526,149
291.551,126
291.576,99
291.601,63
291.626,21
291.651,-11
291.676,-16
291.701,12
291.726,60
291.751,108
291.776,140
291.801,158
291.826,167
291.851,170
291.876,164
291.901,150
291.926,134
291.951,123
291.976,122
292.001,125
292.026,125
292.051,117
292.076,104
292.101,87
292.126,70
292.151,55
292.176,43
292.201,33
292.226,21
292.251,4
292.276,-12
292.301,-16
292.326,6
292.351,56
292.376,120
292.401,178
292.426,220
292.451,250
292.476,275
292.501,294
292.526,303
292.551,298
292.576,285
292.601,272
292.626,265
292.651,260
292.676,253
292.701,239
292.726,218
292.751,189
292.776,152
292.801,112
292.826,78
292.851,54
292.876,36
292.901,12
292.926,-21
292.951,-54
292.976,-66
293.001,-41
293.026,12
293.051,71
293.076,117
293.101,147
293.126,173
293.151,199
293.176,219
293.201,225
293.226,217
293.251,207
293.276,207
293.301,217
293.326,226
293.351,224
293.376,212
293.401,199
293.426,187
293.451,169
293.476,142
293.501,114
293.526,98
293.551,96
293.576,97
293.601,86
293.626,67
293.651,62
293.676,92
293.701,154
293.726,223
293.751,275
293.776,303
293.801,320
293.826,332
293.851,329
293.876,300
293.901,247
293.926,190
293.951,151
293.976,135
294.001,130
294.026,123
294.051,109
294.076,91
294.101,70
294.126,46
294.151,23
294.176,3
294.201,-13
294.226,-34
294.251,-61
294.276,-81
294.301,-74
294.326,-30
294.351,36
294.376,98
294.401,139
294.426,164
294.451,183
294.476,197
294.501,195
294.526,173
294.551,142
294.576,118
294.601,109
294.626,105
294.651,95
294.676,80
294.701,62
294.726,43
294.751,21
294.776,3
294.801,0
294.826,13
294.851,29
294.876,25
294.901,3
294.926,-4
294.951,33
294.976,114
295.001,201
295.026,260
295.051,294
295.076,328
295.101,376
295.126,419
295.151,426
295.176,394
295.201,351
295.226,329
295.251,333
295.276,344
295.301,349
295.326,344
295.351,329
295.376,299
295.401,248
295.426,196
295.451,170
295.476,175
295.501,179
295.526,140
295.551,57
295.576,-12
295.601,-7
295.626,83
295.651,203
295.676,278
295.701,276
295.726,226
295.751,173
295.776,145
295.801,132
295.826,123
295.851,118
295.876,128
295.901,151
295.926,171
295.951,160
295.976,112
296.001,41
296.026,-21
296.051,-57
296.076,-70
296.101,-83
296.126,-114
296.151,-154
296.176,-179
296.201,-167
296.226,-122
296.251,-72
296.276,-38
296.301,-18
296.326,4
296.351,31
296.376,47
296.401,37
296.426,19
296.451,29
296.476,94
296.501,196
296.526,294
296.551,357
296.576,387
296.601,404
296.626,416
296.651,412
296.676,382
296.701,332
296.726,280
296.751,235
296.776,196
296.801,169
296.826,166
296.851,198
296.876,251
296.901,294
296.926,303
296.951,286
296.976,266
297.001,258
297.026,254
297.051,238
297.076,208
297.101,182
297.126,174
297.151,178
297.176,178
297.201,165
297.226,144
297.251,123
297.276,100
297.301,68
297.326,28
297.351,-6
297.376,-26
297.401,-40
297.426,-61
297.451,-93
297.476,-117
297.501,-107
297.526,-53
297.551,27
297.576,103
297.601,150
297.626,165
297.651,164
297.676,166
297.701,179
297.726,208
297.751,247
297.776,290
297.801,328
297.826,348
297.851,344
297.876,318
297.901,283
297.926,253
297.951,234
297.976,219
298.001,199
298.026,168
298.051,130
298.076,93
298.101,57
298.126,20
298.151,-15
298.176,-37
298.201,-32
298.226,-1
298.251,40
298.276,76
298.301,99
298.326,110
298.351,110
298.376,90
298.401,51
298.426,8
298.451,-12
298.476,3
298.501,45
298.526,90
298.551,119
298.576,139
298.601,162
298.626,187
298.651,199
298.676,186
298.701,150
298.726,109
298.751,79
298.776,62
298.801,56
298.826,64
298.851,95
298.876,152
298.901,223
298.926,291
298.951,341
298.976,368
299.001,371
299.026,352
299.051,314
299.076,273
299.101,243
299.126,232
299.151,235
299.176,234
299.201,221
299.226,199
299.251,177
299.276,158
299.301,137
299.326,112
299.351,82
299.376,53
299.401,30
299.426,13
299.451,6
299.476,12
299.501,37
299.526,77
299.551,124
299.576,164
299.601,189
299.626,197
299.651,193
299.676,184
299.701,174
299.726,167
299.751,162
299.776,160
299.801,160
299.826,159
299.851,153
299.876,140
299.901,122
299.926,104
299.951,91
299.976,79
300.001,61
300.026,31
300.051,-2
300.076,-18
300.101,1
300.126,57
300.151,129
300.176,194
300.201,238
300.226,263
300.251,276
300.276,278
300.301,270
300.326,250
300.351,223
300.376,199
300.401,182
300.426,171
300.451,162
300.476,149
300.501,131
300.526,110
300.551,88
300.576,70
300.601,53
300.626,31
300.651,3
300.676,-20
300.701,-25
300.726,1
300.751,56
300.776,122
300.801,179
300.826,218
300.851,242
300.876,258
300.901,266
300.926,263
300.951,251
300.976,235
301.001,221
301.026,212
301.051,207
301.076,201
301.101,190
301.126,172
301.151,146
301.176,117
301.201,93
301.226,76
301.251,60
301.276,34
301.301,0
301.326,-22
301.351,-14
301.376,28
301.401,89
301.426,139
301.451,166
301.476,180
301.501,194
301.526,207
301.551,210
301.576,198
301.601,179
301.626,169
301.651,171
301.676,177
301.701,174
301.726,162
301.751,148
301.776,138
301.801,130
301.826,118
301.851,101
301.876,83
301.901,67
301.926,48
301.951,25
301.976,9
302.001,15
302.026,49
302.051,101
302.076,153
302.101,190
302.126,214
302.151,232
302.176,246
302.201,250
302.226,241
302.251,223
302.276,207
302.301,200
302.326,200
302.351,202
302.376,201
302.401,195
302.426,186
302.451,175
302.476,164
302.501,155
302.526,147
302.551,137
302.576,122
302.601,104
302.626,85
302.651,63
302.676,39
302.701,17
302.726,10
302.751,32
302.776,86
302.801,156
302.826,218
302.851,257
302.876,278
302.901,293
302.926,308
302.951,316
302.976,309
303.001,290
303.026,268
303.051,256
303.076,248
303.101,238
303.126,218
303.151,196
303.176,177
303.201,160
303.226,138
303.251,107
303.276,74
303.301,49
303.326,33
303.351,16
303.376,-13
303.401,-51
303.426,-78
303.451,-74
303.476,-39
303.501,8
303.526,44
303.551,56
303.576,49
303.601,38
303.626,28
303.651,16
303.676,-6
303.701,-43
303.726,-85
303.751,-116
303.776,-128
303.801,-121
303.826,-99
303.851,-64
303.876,-19
303.901,28
303.926,70
303.951,99
303.976,121
304.001,147
304.026,184
304.051,223
304.076,246
304.101,244
304.126,231
304.151,229
304.176,256
304.201,306
304.226,358
304.251,398
304.276,425
304.301,447
304.326,469
304.351,485
304.376,487
304.401,473
304.426,449
304.451,423
304.476,399
304.501,371
304.526,340
304.551,307
304.576,278
304.601,255
304.626,236
304.651,215
304.676,185
304.701,144
304.726,96
304.751,47
304.776,3
304.801,-40
304.826,-89
304.851,-141
304.876,-183
304.901,-191
304.926,-157
304.951,-90
304.976,-19
305.001,33
305.026,63
305.051,83
305.076,106
305.101,135
305.126,165
305.151,194
305.176,226
305.201,262
305.226,296
305.251,309
305.276,295
305.301,261
305.326,222
305.351,187
305.376,152
305.401,110
305.426,63
305.451,24
305.476,1
305.501,-15
305.526,-44
305.551,-88
305.576,-125
305.601,-128
305.626,-85
305.651,-16
305.676,48
305.701,94
305.726,125
305.751,153
305.776,179
305.801,192
305.826,185
305.851,165
305.876,147
305.901,135
305.926,124
305.951,107
305.976,88
306.001,79
306.026,78
306.051,78
306.076,67
306.101,50
306.126,42
306.151,51
306.176,69
306.201,81
306.226,89
306.251,113
306.276,173
306.301,265
306.326,361
306.351,427
306.376,452
306.401,451
306.426,443
306.451,434
306.476,416
306.501,379
306.526,333
306.551,291
306.576,264
306.601,244
306.626,216
306.651,179
306.676,141
306.701,112
306.726,92
306.751,68
306.776,32
306.801,-7
306.826,-39
306.851,-61
306.876,-84
306.901,-117
306.926,-153
306.951,-169
306.976,-146
307.001,-89
307.026,-22
307.051,30
307.076,64
307.101,89
307.126,112
307.151,127
307.176,127
307.201,113
307.226,97
307.251,90
307.276,93
307.301,99
307.326,100
307.351,95
307.376,85
307.401,74
307.426,67
307.451,70
307.476,82
307.501,100
307.526,120
307.551,144
307.576,182
307.601,231
307.626,278
307.651,308
307.676,327
307.701,352
307.726,401
307.751,464
307.776,516
307.801,543
307.826,553
307.851,565
307.876,583
307.901,594
307.926,593
307.951,595
307.976,622
308.001,669
308.026,700
308.051,685
308.076,631
308.101,579
308.126,545
308.151,495
308.176,370
308.201,147
308.226,-123
308.251,-355
308.276,-494
308.301,-556
308.326,-599
308.351,-671
308.376,-769
308.401,-856
308.426,-893
308.451,-866
308.476,-789
308.501,-685
308.526,-576
308.551,-470
308.576,-363
308.601,-250
308.626,-130
308.651,-16
308.676,71
308.701,125
308.726,153
308.751,175
308.776,208
308.801,251
308.826,291
308.851,312
308.876,308
308.901,291
308.926,276
308.951,273
308.976,283
309.001,298
309.026,319
309.051,349
309.076,391
309.101,432
309.126,453
309.151,451
309.176,448
309.201,474
309.226,542
309.251,629
309.276,700
309.301,739
309.326,758
309.351,771
309.376,766
309.401,721
309.426,635
309.451,535
309.476,454
309.501,392
309.526,314
309.551,197
309.576,57
309.601,-60
309.626,-135
309.651,-187
309.676,-248
309.701,-320
309.726,-367
309.751,-367
309.776,-340
309.801,-331
309.826,-357
309.851,-383
309.876,-360
309.901,-275
309.926,-169
309.951,-90
309.976,-47
310.001,-9
310.026,52
310.051,126
310.076,182
310.101,208
310.126,222
310.151,254
310.176,306
310.201,356
310.226,377
310.251,370
310.276,349
310.301,329
310.326,307
310.351,279
310.376,250
310.401,223
310.426,194
310.451,151
310.476,92
310.501,40
310.526,26
310.551,64
310.576,132
310.601,190
310.626,214
310.651,213
310.676,213
310.701,226
310.726,244
310.751,248
310.776,227
310.801,192
310.826,160
310.851,141
310.876,137
310.901,140
310.926,140
310.951,129
310.976,111
311.001,92
311.026,82
311.051,76
311.076,58
311.101,21
311.126,-23
311.151,-46
311.176,-24
311.201,37
311.226,112
311.251,171
311.276,206
311.301,228
311.326,247
311.351,261
311.376,259
311.401,238
311.426,209
311.451,185
311.476,174
311.501,168
311.526,158
311.551,138
311.576,114
311.601,91
311.626,74
311.651,61
311.676,41
311.701,9
311.726,-31
311.751,-58
311.776,-49
311.801,3
311.826,84
311.851,164
311.876,221
311.901,257
311.926,281
311.951,298
311.976,302
312.001,286
312.026,255
312.051,227
312.076,214
312.101,213
312.126,211
312.151,195
312.176,167
312.201,138
312.226,117
312.251,108
312.276,100
312.301,85
312.326,58
312.351,32
312.376,27
312.401,57
312.426,115
312.451,177
312.476,220
312.501,239
312.526,247
312.551,256
312.576,263
312.601,258
312.626,234
312.651,206
312.676,188
312.701,185
312.726,185
312.751,176
312.776,157
312.801,135
312.826,117
312.851,102
312.876,85
312.901,68
312.926,53
312.951,40
312.976,19
313.001,-8
313.026,-27
313.051,-15
313.076,33
313.101,100
313.126,160
313.151,196
313.176,217
313.201,233
313.226,245
313.251,243
313.276,222
313.301,194
313.326,178
313.351,178
313.376,184
313.401,182
313.426,170
313.451,156
313.476,147
313.501,139
313.526,124
313.551,101
313.576,78
313.601,59
313.626,42
313.651,19
313.676,-2
313.701,-9
313.726,12
313.751,59
313.776,112
313.801,151
313.826,174
313.851,188
313.876,203
313.901,215
313.926,219
313.951,210
313.976,195
314.001,182
314.026,176
314.051,176
314.076,176
314.101,174
314.126,169
314.151,159
314.176,144
314.201,125
314.226,108
314.251,93
314.276,77
314.301,53
314.326,24
314.351,3
314.376,5
314.401,37
314.426,91
314.451,146
314.476,187
314.501,212
314.526,230
314.551,248
314.576,262
314.601,264
314.626,250
314.651,228
314.676,215
314.701,216
314.726,223
314.751,223
314.776,207
314.801,184
314.826,163
314.851,147
314.876,132
314.901,112
314.926,89
314.951,68
314.976,52
315.001,32
315.026,6
315.051,-14
315.076,-12
315.101,22
315.126,78
315.151,135
315.176,177
315.201,204
315.226,227
315.251,250
315.276,265
315.301,267
315.326,257
315.351,246
315.376,238
315.401,233
315.426,226
315.451,216
315.476,207
315.501,201
315.526,193
315.551,177
315.576,156
315.601,134
315.626,116
315.651,98
315.676,78
315.701,57
315.726,39
315.751,22
315.776,0
315.801,-31
315.826,-60
315.851,-66
315.876,-37
315.901,19
315.926,80
315.951,129
315.976,161
316.001,186
316.026,211
316.051,230
316.076,236
316.101,229
316.126,218
316.151,212
316.176,214
316.201,218
316.226,218
316.251,212
316.276,202
316.301,190
316.326,174
316.351,156
316.376,137
316.401,119
316.426,103
316.451,87
316.476,68
316.501,42
316.526,12
316.551,-11
316.576,-14
316.601,15
316.626,71
316.651,135
316.676,184
316.701,211
316.726,224
316.751,237
316.776,251
316.801,256
316.826,244
316.851,218
316.876,198
316.901,194
316.926,202
316.951,208
316.976,202
317.001,185
317.026,167
317.051,151
317.076,135
317.101,114
317.126,92
317.151,74
317.176,57
317.201,33
317.226,0
317.251,-28
317.276,-29
317.301,7
317.326,71
317.351,135
317.376,180
317.401,205
317.426,224
317.451,243
317.476,258
317.501,259
317.526,246
317.551,228
317.576,219
317.601,221
317.626,225
317.651,222
317.676,209
317.701,188
317.726,167
317.751,147
317.776,126
317.801,103
317.826,75
317.851,47
317.876,23
317.901,9
317.926,2
317.951,-3
317.976,-12
318.001,-22
318.026,-19
318.051,9
318.076,65
318.101,135
318.126,198
318.151,240
318.176,262
318.201,275
318.226,282
318.251,280
318.276,264
318.301,241
318.326,224
318.351,220
318.376,225
318.401,223
318.426,206
318.451,179
318.476,156
318.501,140
318.526,127
318.551,107
318.576,82
318.601,61
318.626,50
318.651,39
318.676,16
318.701,-13
318.726,-29
318.751,-6
318.776,54
318.801,128
318.826,182
318.851,205
318.876,211
318.901,218
318.926,230
318.951,234
318.976,219
319.001,193
319.026,169
319.051,159
319.076,157
319.101,155
319.126,147
319.151,137
319.176,126
319.201,113
319.226,96
319.251,78
319.276,67
319.301,60
319.326,52
319.351,36
319.376,23
319.401,30
319.426,70
319.451,132
319.476,194
319.501,237
319.526,263
319.551,282
319.576,303
319.601,319
319.626,322
319.651,306
319.676,277
319.701,245
319.726,215
319.751,189
319.776,167
319.801,151
319.826,141
319.851,130
319.876,114
319.901,93
319.926,75
319.951,64
319.976,56
320.001,44
320.026,24
320.051,3
320.076,-3
320.101,15
320.126,59
320.151,115
320.176,165
320.201,201
320.226,224
320.251,241
320.276,253
320.301,256
320.326,247
320.351,228
320.376,210
320.401,202
320.426,205
320.451,209
320.476,202
320.501,184
320.526,161
320.551,139
320.576,118
320.601,95
320.626,71
320.651,50
320.676,31
320.701,7
320.726,-27
320.751,-65
320.776,-82
320.801,-56
320.826,7
320.851,84
320.876,142
320.901,172
320.926,186
320.951,199
320.976,211
321.001,214
321.026,204
321.051,191
321.076,187
321.101,192
321.126,194
321.151,183
321.176,163
321.201,146
321.226,139
321.251,135
321.276,123
321.301,101
321.326,75
321.351,52
321.376,32
321.401,16
321.426,13
321.451,33
321.476,79
321.501,136
321.526,185
321.551,218
321.576,240
321.601,256
321.626,267
321.651,266
321.676,250
321.701,231
321.726,219
321.751,217
321.776,218
321.801,213
321.826,202
321.851,191
321.876,181
321.901,167
321.926,145
321.951,117
321.976,90
322.001,64
322.026,36
322.051,8
322.076,-6
322.101,7
322.126,51
322.151,108
322.176,155
322.201,181
322.226,193
322.251,203
322.276,213
322.301,214
322.326,204
322.351,188
322.376,178
322.401,178
322.426,181
322.451,181
322.476,178
322.501,177
322.526,174
322.551,163
322.576,139
322.601,111
322.626,89
322.651,78
322.676,64
322.701,38
322.726,4
322.751,-12
322.776,8
322.801,65
322.826,129
322.851,174
322.876,192
322.901,198
322.926,209
322.951,230
322.976,247
323.001,246
323.026,228
323.051,206
323.076,194
323.101,194
323.126,196
323.151,187
323.176,169
323.201,147
323.226,128
323.251,110
323.276,92
323.301,72
323.326,54
323.351,37
323.376,15
323.401,-16
323.426,-52
323.451,-71
323.476,-54
323.501,-3
323.526,60
323.551,113
323.576,146
323.601,167
323.626,185
323.651,202
323.676,210
323.701,209
323.726,204
323.751,201
323.776,202
323.801,203
323.826,205
323.851,211
323.876,223
323.901,232
323.926,228
323.951,212
323.976,196
324.001,192
324.026,197
324.051,199
324.076,189
324.101,169
324.126,151
324.151,137
324.176,129
324.201,127
324.226,140
324.251,175
324.276,224
324.301,267
324.326,289
324.351,290
324.376,280
324.401,264
324.426,241
324.451,209
324.476,175
324.501,153
324.526,145
324.551,144
324.576,135
324.601,118
324.626,101
324.651,91
324.676,83
324.701,69
324.726,50
324.751,37
324.776,36
324.801,36
324.826,22
324.851,-15
324.876,-62
324.901,-92
324.926,-87
324.951,-47
324.976,11
325.001,70
325.026,116
325.051,145
325.076,164
325.101,179
325.126,196
325.151,212
325.176,217
325.201,209
325.226,195
325.251,185
325.276,185
325.301,189
325.326,190
325.351,182
325.376,172
325.401,163
325.426,153
325.451,141
325.476,128
325.501,118
325.526,108
325.551,93
325.576,70
325.601,53
325.626,61
325.651,103
325.676,168
325.701,227
325.726,259
325.751,264
325.776,261
325.801,258
325.826,253
325.851,236
325.876,206
325.901,172
325.926,147
325.951,135
325.976,130
326.001,122
326.026,107
326.051,84
326.076,56
326.101,21
326.126,-12
326.151,-36
326.176,-39
326.201,-23
326.226,-2
326.251,3
326.276,-11
326.301,-35
326.326,-37
326.351,2
326.376,79
326.401,169
326.426,240
326.451,283
326.476,308
326.501,330
326.526,350
326.551,357
326.576,342
326.601,311
326.626,282
326.651,266
326.676,263
326.701,260
326.726,247
326.751,227
326.776,207
326.801,192
326.826,176
326.851,153
326.876,120
326.901,81
326.926,40
326.951,6
326.976,-12
327.001,-9
327.026,19
327.051,68
327.076,121
327.101,167
327.126,200
327.151,220
327.176,231
327.201,233
327.226,224
327.251,205
327.276,187
327.301,176
327.326,174
327.351,174
327.376,170
327.401,158
327.426,142
327.451,126
327.476,111
327.501,95
327.526,80
327.551,66
327.576,54
327.601,37
327.626,13
327.651,-13
327.676,-28
327.701,-13
327.726,31
327.751,93
327.776,151
327.801,191
327.826,214
327.851,230
327.876,244
327.901,253
327.926,251
327.951,236
327.976,216
328.001,200
328.026,191
328.051,188
328.076,186
328.101,180
328.126,171
328.151,162
328.176,153
328.201,140
328.226,121
328.251,95
328.276,71
328.301,54
328.326,42
328.351,28
328.376,4
328.401,-21
328.426,-30
328.451,-3
328.476,57
328.501,131
328.526,193
328.551,231
328.576,252
328.601,268
328.626,280
328.651,284
328.676,272
328.701,250
328.726,230
328.751,221
328.776,220
328.801,215
328.826,201
328.851,181
328.876,163
328.901,148
328.926,132
328.951,110
328.976,84
329.001,61
329.026,46
329.051,33
329.076,9
329.101,-22
329.126,-49
329.151,-47
329.176,-7
329.201,58
329.226,124
329.251,171
329.276,198
329.301,217
329.326,237
329.351,253
329.376,257
329.401,244
329.426,224
329.451,209
329.476,204
329.501,206
329.526,206
329.551,201
329.576,193
329.601,181
329.626,167
329.651,150
329.676,133
329.701,119
329.726,109
329.751,97
329.776,77
329.801,52
329.826,30
329.851,28
329.876,53
329.901,97
329.926,144
329.951,179
329.976,195
330.001,201
330.026,205
330.051,207
330.076,200
330.101,179
330.126,149
330.151,125
330.176,122
330.201,134
330.226,146
330.251,143
330.276,126
330.301,103
330.326,83
330.351,69
330.376,56
330.401,46
330.426,41
330.451,42
330.476,40
330.501,32
330.526,25
330.551,38
330.576,85
330.601,155
330.626,224
330.651,270
330.676,291
330.701,305
330.726,322
330.751,338
330.776,343
330.801,330
330.826,308
330.851,291
330.876,282
330.901,280
330.926,274
330.951,262
330.976,242
331.001,216
331.026,186
331.051,156
331.076,129
331.101,103
331.126,73
331.151,38
331.176,8
331.201,0
331.226,23
331.251,66
331.276,108
331.301,135
331.326,148
331.351,158
331.376,167
331.401,168
331.426,157
331.451,140
331.476,129
331.501,125
331.526,119
331.551,101
331.576,72
331.601,43
331.626,21
331.651,0
331.676,-27
331.701,-63
331.726,-94
331.751,-111
331.776,-122
331.801,-137
331.826,-153
331.851,-150
331.876,-110
331.901,-39
331.926,33
331.951,84
331.976,114
332.001,147
332.026,198
332.051,257
332.076,292
332.101,288
332.126,255
332.151,220
332.176,202
332.201,199
332.226,200
332.251,201
332.276,202
332.301,205
332.326,206
332.351,203
332.376,200
332.401,199
332.426,197
332.451,181
332.476,145
332.501,101
332.526,79
332.551,104
332.576,174
332.601,259
332.626,322
332.651,350
332.676,351
332.701,348
332.726,349
332.751,349
332.776,335
332.801,304
332.826,268
332.851,243
332.876,237
332.901,243
332.926,247
332.951,239
332.976,219
333.001,193
333.026,169
333.051,148
333.076,132
333.101,115
333.126,95
333.151,68
333.176,34
333.201,3
333.226,-11
333.251,1
333.276,42
333.301,96
333.326,144
333.351,172
333.376,186
333.401,192
333.426,197
333.451,196
333.476,186
333.501,169
333.526,155
333.551,149
333.576,148
333.601,143
333.626,133
333.651,124
333.676,124
333.701,129
333.726,128
333.751,114
333.776,92
333.801,72
333.826,63
333.851,59
333.876,48
333.901,26
333.926,0
333.951,-18
333.976,-20
334.001,-5
334.026,19
334.051,49
334.076,86
334.101,133
334.126,191
334.151,246
334.176,278
334.201,268
334.226,221
334.251,160
334.276,116
334.301,97
334.326,94
334.351,88
334.376,74
334.401,63
334.426,62
334.451,63
334.476,51
334.501,26
334.526,2
334.551,-6
334.576,-8
334.601,-23
334.626,-53
334.651,-72
334.676,-46
334.701,32
334.726,131
334.751,208
334.776,248
334.801,267
334.826,289
334.851,314
334.876,320
334.901,294
334.926,246
334.951,201
334.976,175
335.001,164
335.026,160
335.051,160
335.076,167
335.101,177
335.126,181
335.151,168
335.176,138
335.201,99
335.226,57
335.251,18
335.276,-5
335.301,-5
335.326,21
335.351,64
335.376,104
335.401,129
335.426,148
335.451,170
335.476,198
335.501,220
335.526,225
335.551,218
335.576,210
335.601,208
335.626,210
335.651,208
335.676,203
335.701,197
335.726,194
335.751,193
335.776,192
335.801,190
335.826,187
335.851,184
335.876,179
335.901,180
335.926,198
335.951,236
335.976,286
336.001,328
336.026,354
336.051,368
336.076,381
336.101,390
336.126,384
336.151,353
336.176,306
336.201,261
336.226,230
336.251,201
336.276,157
336.301,89
336.326,6
336.351,-71
336.376,-133
336.401,-177
336.426,-210
336.451,-239
336.476,-269
336.501,-297
336.526,-311
336.551,-296
336.576,-244
336.601,-168
336.626,-95
336.651,-41
336.676,-4
336.701,36
336.726,89
336.751,146
336.776,187
336.801,210
336.826,230
336.851,261
336.876,299
336.901,328
336.926,345
336.951,365
336.976,403
337.001,450
337.026,474
337.051,456
337.076,413
337.101,383
337.126,387
337.151,401
337.176,381
337.201,312
337.226,228
337.251,180
337.276,191
337.301,235
337.326,268
337.351,264
337.376,230
337.401,191
337.426,162
337.451,142
337.476,124
337.501,102
337.526,74
337.551,41
337.576,8
337.601,-15
337.626,-29
337.651,-39
337.676,-62
337.701,-100
337.726,-136
337.751,-150
337.776,-137
337.801,-122
337.826,-129
337.851,-155
337.876,-166
337.901,-124
337.926,-28
337.951,86
337.976,173
338.001,213
338.026,221
338.051,223
338.076,236
338.101,251
338.126,255
338.151,238
338.176,204
338.201,167
338.226,139
338.251,127
338.276,127
338.301,127
338.326,119
338.351,100
338.376,80
338.401,66
338.426,54
338.451,38
338.476,19
338.501,13
338.526,39
338.551,106
338.576,198
338.601,291
338.626,361
338.651,402
338.676,413
338.701,395
338.726,347
338.751,278
338.776,205
338.801,150
338.826,126
338.851,130
338.876,151
338.901,174
338.926,189
338.951,190
338.976,175
339.001,149
339.026,125
339.051,111
339.076,103
339.101,90
339.126,66
339.151,45
339.176,53
339.201,102
339.226,177
339.251,245
339.276,285
339.301,301
339.326,317
339.351,344
339.376,370
339.401,370
339.426,332
339.451,273
339.476,224
339.501,200
339.526,188
339.551,166
339.576,123
339.601,72
339.626,31
339.651,4
339.676,-19
339.701,-54
339.726,-103
339.751,-151
339.776,-181
339.801,-185
339.826,-160
339.851,-109
339.876,-37
339.901,48
339.926,138
339.951,224
339.976,299
340.001,358
340.026,396
340.051,407
340.076,398
340.101,388
340.126,395
340.151,423
340.176,453
340.201,457
340.226,423
340.251,359
340.276,283
340.301,205
340.326,123
340.351,35
340.376,-49
340.401,-119
340.426,-171
340.451,-213
340.476,-252
340.501,-276
340.526,-260
340.551,-190
340.576,-79
340.601,40
340.626,138
340.651,208
340.676,256
340.701,286
340.726,293
340.751,278
340.776,249
340.801,224
340.826,213
340.851,211
340.876,206
340.901,190
340.926,166
340.951,142
340.976,125
341.001,113
341.026,104
341.051,88
341.076,59
341.101,14
341.126,-37
341.151,-79
341.176,-99
341.201,-102
341.226,-102
341.251,-106
341.276,-100
341.301,-62
341.326,4
341.351,70
341.376,101
341.401,91
341.426,70
341.451,71
341.476,91
341.501,95
341.526,56
341.551,3
341.576,4
341.601,110
341.626,305
341.651,510
341.676,651
341.701,706
341.726,702
341.751,675
341.776,631
341.801,561
341.826,464
341.851,365
341.876,286
341.901,230
341.926,186
341.951,152
341.976,143
342.001,169
342.026,212
342.051,238
342.076,238
342.101,236
342.126,261
342.151,304
342.176,315
342.201,257
342.226,149
342.251,54
342.276,25
342.301,51
342.326,81
342.351,77
342.376,47
342.401,26
342.426,26
342.451,31
342.476,15
342.501,-28
342.526,-83
342.551,-125
342.576,-137
342.601,-110
342.626,-47
342.651,35
342.676,107
342.701,141
342.726,142
342.751,139
342.776,157
342.801,186
342.826,192
342.851,157
342.876,101
342.901,61
342.926,53
342.951,57
342.976,46
343.001,18
343.026,-7
343.051,-15
343.076,-16
343.101,-30
343.126,-54
343.151,-54
343.176,-3
343.201,91
343.226,189
343.251,251
343.276,270
343.301,273
343.326,288
343.351,317
343.376,337
343.401,328
343.426,289
343.451,241
343.476,207
343.501,195
343.526,190
343.551,176
343.576,148
343.601,113
343.626,82
343.651,56
343.676,25
343.701,-11
343.726,-50
343.751,-81
343.776,-98
343.801,-101
343.826,-86
343.851,-44
343.876,30
343.901,123
343.926,205
343.951,254
343.976,274
344.001,283
344.026,296
344.051,307
344.076,303
344.101,283
344.126,266
344.151,266
344.176,284
344.201,304
344.226,312
344.251,309
344.276,300
344.301,283
344.326,257
344.351,224
344.376,195
344.401,174
344.426,154
344.451,122
344.476,87
344.501,71
344.526,96
344.551,157
344.576,221
344.601,259
344.626,266
344.651,259
344.676,250
344.701,237
344.726,209
344.751,171
344.776,139
344.801,128
344.826,130
344.851,124
344.876,96
344.901,55
344.926,20
344.951,3
344.976,0
345.001,-8
345.026,-27
345.051,-55
345.076,-85
345.101,-110
345.126,-125
345.151,-122
345.176,-91
345.201,-30
345.226,44
345.251,112
345.276,157
345.301,180
345.326,195
345.351,211
345.376,230
345.401,245
345.426,252
345.451,250
345.476,245
345.501,235
345.526,220
345.551,196
345.576,163
345.601,126
345.626,91
345.651,66
345.676,59
345.701,69
345.726,85
345.751,86
345.776,65
345.801,36
345.826,28
345.851,60
345.876,126
345.901,197
345.926,249
345.951,275
345.976,284
346.001,285
346.026,280
346.051,266
346.076,248
346.101,236
346.126,233
346.151,232
346.176,219
346.201,194
346.226,169
346.251,155
346.276,150
346.301,144
346.326,126
346.351,100
346.376,72
346.401,42
346.426,10
346.451,-18
346.476,-27
346.501,0
346.526,58
346.551,128
346.576,184
346.601,215
346.626,230
346.651,236
346.676,234
346.701,218
346.726,192
346.751,169
346.776,162
346.801,169
346.826,175
346.851,164
346.876,139
346.901,112
346.926,96
346.951,89
346.976,82
347.001,67
347.026,48
347.051,36
347.076,32
347.101,26
347.126,11
347.151,-10
347.176,-18
347.201,5
347.226,62
347.251,130
347.276,184
347.301,215
347.326,234
347.351,256
347.376,280
347.401,291
347.426,280
347.451,257
347.476,245
347.501,252
347.526,265
347.551,265
347.576,250
347.601,234
347.626,231
347.651,232
347.676,220
347.701,191
347.726,161
347.751,148
347.776,149
347.801,143
347.826,110
347.851,57
347.876,7
347.901,-27
347.926,-53
347.951,-79
347.976,-94
348.001,-77
348.026,-21
348.051,51
348.076,107
348.101,137
348.126,156
348.151,186
348.176,225
348.201,250
348.226,245
348.251,224
348.276,211
348.301,216
