df_hash,22ZHK4.JPPQDU
256.025,29
256.050,38
256.075,63
256.100,93
256.125,118
256.150,135
256.175,149
256.200,163
256.225,176
256.250,182
256.275,182
256.300,181
256.325,183
256.350,190
256.375,195
256.400,196
256.425,193
256.450,189
256.475,187
256.500,184
256.525,177
256.550,166
256.575,156
256.600,147
256.625,139
256.650,129
256.675,115
256.700,98
256.725,82
256.750,72
256.775,74
256.800,87
256.825,108
256.850,128
256.875,143
256.900,151
256.925,157
256.950,167
256.975,177
257.000,183
257.025,183
257.050,182
257.075,183
257.100,189
257.125,193
257.150,190
257.175,180
257.200,170
257.225,164
257.250,160
257.275,153
257.300,139
257.325,125
257.350,115
257.375,112
257.400,108
257.425,95
257.450,75
257.475,58
257.500,53
257.525,67
257.550,91
257.575,116
257.600,135
257.625,149
257.650,160
257.675,171
257.700,180
257.725,187
257.750,190
257.775,190
257.800,188
257.825,186
257.850,186
257.875,188
257.900,188
257.925,184
257.950,175
257.975,165
258.000,155
258.025,143
258.050,130
258.075,115
258.100,104
258.125,99
258.150,96
258.175,87
258.200,70
258.225,53
258.250,48
258.275,60
258.300,86
258.325,114
258.350,137
258.375,157
258.400,176
258.425,192
258.450,203
258.475,206
258.500,205
258.525,206
258.550,210
258.575,217
258.600,222
258.625,225
258.650,227
258.675,228
258.700,228
258.725,228
258.750,228
258.775,227
258.800,223
258.825,207
258.850,178
258.875,140
258.900,101
258.925,65
258.950,33
258.975,6
259.000,-10
259.025,-10
259.050,10
259.075,46
259.100,84
259.125,111
259.150,127
259.175,137
259.200,149
259.225,163
259.250,175
259.275,178
259.300,175
259.325,171
259.350,171
259.375,175
259.400,178
259.425,177
259.450,174
259.475,172
259.500,172
259.525,168
259.550,159
259.575,144
259.600,127
259.625,114
259.650,101
259.675,86
259.700,70
259.725,61
259.750,67
259.775,88
259.800,117
259.825,144
259.850,164
259.875,177
259.900,185
259.925,193
259.950,201
259.975,210
260.000,221
260.025,227
260.050,226
260.075,214
260.100,198
260.125,183
260.150,173
260.175,166
260.200,158
260.225,148
260.250,136
260.275,123
260.300,109
260.325,96
260.350,87
260.375,81
260.400,76
260.425,66
260.450,54
260.475,48
260.500,55
260.525,77
260.550,103
260.575,124
260.600,138
260.625,149
260.650,163
260.675,175
260.700,180
260.725,179
260.750,177
260.775,178
260.800,182
260.825,184
260.850,181
260.875,177
260.900,175
260.925,175
260.950,170
260.975,159
261.000,145
261.025,134
261.050,127
261.075,120
261.100,109
261.125,95
261.150,80
261.175,66
261.200,52
261.225,44
261.250,48
261.275,69
261.300,102
261.325,133
261.350,154
261.375,165
261.400,173
261.425,183
261.450,194
261.475,201
261.500,205
261.525,210
261.550,223
261.575,240
261.600,255
261.625,261
261.650,259
261.675,251
261.700,240
261.725,226
261.750,212
261.775,200
261.800,191
261.825,182
261.850,168
261.875,147
261.900,122
261.925,96
261.950,70
261.975,42
262.000,13
262.025,-5
262.050,-7
262.075,11
262.100,40
262.125,70
262.150,93
262.175,114
262.200,135
262.225,158
262.250,178
262.275,190
262.300,194
262.325,195
262.350,198
262.375,203
262.400,207
262.425,206
262.450,200
262.475,193
262.500,185
262.525,179
262.550,169
262.575,156
262.600,139
262.625,124
262.650,115
262.675,109
262.700,98
262.725,82
262.750,65
262.775,60
262.800,75
262.825,107
262.850,140
262.875,162
262.900,169
262.925,171
262.950,175
262.975,183
263.000,191
263.025,194
263.050,193
263.075,191
263.100,191
263.125,191
263.150,186
263.175,177
263.200,168
263.225,161
263.250,156
263.275,149
263.300,137
263.325,123
263.350,109
263.375,97
263.400,85
263.425,68
263.450,47
263.475,29
263.500,24
263.525,35
263.550,57
263.575,83
263.600,106
263.625,124
263.650,139
263.675,154
263.700,171
263.725,188
263.750,201
263.775,207
263.800,208
263.825,206
263.850,205
263.875,207
263.900,206
263.925,198
263.950,182
263.975,166
264.000,158
264.025,160
264.050,165
264.075,162
264.100,149
264.125,132
264.150,116
264.175,104
264.200,92
264.225,77
264.250,67
264.275,72
264.300,95
264.325,127
264.350,157
264.375,177
264.400,191
264.425,204
264.450,218
264.475,230
264.500,235
264.525,236
264.550,236
264.575,237
264.600,239
264.625,237
264.650,232
264.675,224
264.700,213
264.725,201
264.750,185
264.775,168
264.800,150
264.825,131
264.850,113
264.875,95
264.900,78
264.925,63
264.950,50
264.975,40
265.000,36
265.025,45
265.050,63
265.075,86
265.100,104
265.125,115
265.150,122
265.175,129
265.200,135
265.225,137
265.250,133
265.275,126
265.300,126
265.325,133
265.350,140
265.375,140
265.400,133
265.425,128
265.450,131
265.475,139
265.500,142
265.525,132
265.550,115
265.575,101
265.600,93
265.625,86
265.650,75
265.675,64
265.700,63
265.725,80
265.750,108
265.775,136
265.800,156
265.825,168
265.850,178
265.875,188
265.900,195
265.925,196
265.950,195
265.975,200
266.000,210
266.025,220
266.050,224
266.075,221
266.100,216
266.125,213
266.150,211
266.175,207
266.200,199
266.225,189
266.250,179
266.275,165
266.300,146
266.325,124
266.350,104
266.375,95
266.400,98
266.425,110
266.450,126
266.475,142
266.500,155
266.525,164
266.550,169
266.575,172
266.600,175
266.625,177
266.650,176
266.675,171
266.700,164
266.725,160
266.750,161
266.775,164
266.800,164
266.825,159
266.850,150
266.875,141
266.900,131
266.925,123
266.950,116
266.975,111
267.000,105
267.025,96
267.050,81
267.075,67
267.100,65
267.125,79
267.150,103
267.175,125
267.200,137
267.225,140
267.250,141
267.275,147
267.300,156
267.325,164
267.350,167
267.375,168
267.400,168
267.425,167
267.450,165
267.475,161
267.500,157
267.525,153
267.550,151
267.575,150
267.600,149
267.625,147
267.650,142
267.675,136
267.700,130
267.725,126
267.750,122
267.775,115
267.800,108
267.825,107
267.850,117
267.875,138
267.900,161
267.925,179
267.950,189
267.975,195
268.000,202
268.025,208
268.050,209
268.075,205
268.100,200
268.125,201
268.150,209
268.175,217
268.200,219
268.225,210
268.250,190
268.275,165
268.300,139
268.325,115
268.350,94
268.375,75
268.400,61
268.425,52
268.450,47
268.475,41
268.500,29
268.525,13
268.550,0
268.575,1
268.600,19
268.625,44
268.650,68
268.675,83
268.700,96
268.725,111
268.750,127
268.775,136
268.800,134
268.825,125
268.850,120
268.875,123
268.900,131
268.925,137
268.950,138
268.975,139
269.000,142
269.025,146
269.050,148
269.075,146
269.100,144
269.125,143
269.150,142
269.175,135
269.200,126
269.225,119
269.250,120
269.275,124
269.300,128
269.325,128
269.350,132
269.375,143
269.400,161
269.425,178
269.450,192
269.475,200
269.500,208
269.525,218
269.550,231
269.575,248
269.600,272
269.625,300
269.650,324
269.675,336
269.700,335
269.725,326
269.750,312
269.775,293
269.800,268
269.825,240
269.850,222
269.875,220
269.900,226
269.925,227
269.950,211
269.975,184
270.000,160
270.025,146
270.050,133
270.075,111
270.100,79
270.125,50
270.150,43
270.175,60
270.200,88
270.225,106
270.250,103
270.275,88
270.300,76
270.325,77
270.350,86
270.375,94
270.400,93
270.425,86
270.450,82
270.475,83
270.500,86
270.525,82
270.550,69
270.575,53
270.600,42
270.625,37
270.650,34
270.675,27
270.700,16
270.725,9
270.750,10
270.775,16
270.800,19
270.825,17
270.850,17
270.875,28
270.900,51
270.925,82
270.950,116
270.975,149
271.000,182
271.025,212
271.050,231
271.075,237
271.100,233
271.125,228
271.150,231
271.175,241
271.200,253
271.225,263
271.250,270
271.275,274
271.300,273
271.325,262
271.350,242
271.375,218
271.400,197
271.425,180
271.450,165
271.475,144
271.500,117
271.525,92
271.550,79
271.575,84
271.600,103
271.625,125
271.650,138
271.675,140
271.700,136
271.725,136
271.750,144
271.775,156
271.800,165
271.825,166
271.850,162
271.875,160
271.900,163
271.925,167
271.950,167
271.975,162
272.000,154
272.025,146
272.050,138
272.075,133
272.100,130
272.125,128
272.150,123
272.175,111
272.200,90
272.225,70
272.250,62
272.275,72
272.300,97
272.325,124
272.350,143
272.375,154
272.400,164
272.425,176
272.450,189
272.475,198
272.500,201
272.525,201
272.550,202
272.575,205
272.600,207
272.625,207
272.650,205
272.675,201
272.700,196
272.725,188
272.750,177
272.775,164
272.800,152
272.825,141
272.850,131
272.875,119
272.900,104
272.925,85
272.950,68
272.975,60
273.000,66
273.025,87
273.050,117
273.075,143
273.100,159
273.125,164
273.150,169
273.175,181
273.200,196
273.225,207
273.250,206
273.275,195
273.300,185
273.325,181
273.350,181
273.375,180
273.400,173
273.425,163
273.450,152
273.475,142
273.500,127
273.525,106
273.550,82
273.575,61
273.600,46
273.625,34
273.650,21
273.675,11
273.700,12
273.725,30
273.750,61
273.775,94
273.800,118
273.825,132
273.850,140
273.875,149
273.900,159
273.925,169
273.950,175
273.975,180
274.000,186
274.025,191
274.050,196
274.075,197
274.100,196
274.125,193
274.150,192
274.175,195
274.200,202
274.225,206
274.250,203
274.275,190
274.300,172
274.325,157
274.350,149
274.375,142
274.400,130
274.425,112
274.450,99
274.475,100
274.500,118
274.525,145
274.550,169
274.575,185
274.600,195
274.625,203
274.650,207
274.675,202
274.700,189
274.725,175
274.750,169
274.775,173
274.800,182
274.825,188
274.850,187
274.875,181
274.900,175
274.925,170
274.950,167
274.975,163
275.000,154
275.025,139
275.050,118
275.075,97
275.100,82
275.125,73
275.150,64
275.175,50
275.200,32
275.225,23
275.250,32
275.275,59
275.300,90
275.325,113
275.350,124
275.375,132
275.400,144
275.425,160
275.450,173
275.475,175
275.500,172
275.525,169
275.550,172
275.575,180
275.600,188
275.625,195
275.650,199
275.675,201
275.700,198
275.725,190
275.750,179
275.775,171
275.800,164
275.825,155
275.850,142
275.875,126
275.900,114
275.925,105
275.950,95
275.975,81
276.000,64
276.025,56
276.050,64
276.075,86
276.100,113
276.125,134
276.150,148
276.175,158
276.200,170
276.225,182
276.250,190
276.275,193
276.300,194
276.325,197
276.350,203
276.375,208
276.400,208
276.425,204
276.450,198
276.475,193
276.500,188
276.525,181
276.550,172
276.575,163
276.600,155
276.625,146
276.650,134
276.675,120
276.700,109
276.725,104
276.750,99
276.775,88
276.800,69
276.825,52
276.850,50
276.875,70
276.900,105
276.925,136
276.950,154
276.975,159
277.000,159
277.025,161
277.050,164
277.075,165
277.100,161
277.125,156
277.150,152
277.175,150
277.200,149
277.225,147
277.250,146
277.275,145
277.300,142
277.325,135
277.350,126
277.375,118
277.400,110
277.425,102
277.450,95
277.475,91
277.500,90
277.525,93
277.550,93
277.575,88
277.600,85
277.625,93
277.650,116
277.675,150
277.700,178
277.725,192
277.750,195
277.775,197
277.800,206
277.825,219
277.850,225
277.875,220
277.900,208
277.925,196
277.950,191
277.975,189
278.000,186
278.025,178
278.050,168
278.075,164
278.100,167
278.125,173
278.150,176
278.175,171
278.200,160
278.225,146
278.250,132
278.275,113
278.300,88
278.325,62
278.350,46
278.375,52
278.400,82
278.425,128
278.450,173
278.475,208
278.500,232
278.525,251
278.550,266
278.575,277
278.600,283
278.625,282
278.650,276
278.675,264
278.700,247
278.725,224
278.750,197
278.775,171
278.800,148
278.825,128
278.850,107
278.875,83
278.900,60
278.925,42
278.950,31
278.975,22
279.000,15
279.025,8
279.050,8
279.075,20
279.100,45
279.125,75
279.150,101
279.175,119
279.200,133
279.225,145
279.250,158
279.275,165
279.300,165
279.325,160
279.350,156
279.375,157
279.400,160
279.425,162
279.450,162
279.475,160
279.500,154
279.525,142
279.550,125
279.575,109
279.600,97
279.625,88
279.650,77
279.675,58
279.700,36
279.725,20
279.750,20
279.775,36
279.800,59
279.825,82
279.850,103
279.875,123
279.900,140
279.925,153
279.950,162
279.975,168
280.000,177
280.025,191
280.050,211
280.075,230
280.100,243
280.125,244
280.150,236
280.175,225
280.200,221
280.225,225
280.250,232
280.275,235
280.300,233
280.325,235
280.350,242
280.375,249
280.400,244
280.425,228
280.450,214
280.475,218
280.500,238
280.525,254
280.550,254
280.575,250
280.600,265
280.625,303
280.650,337
280.675,334
280.700,290
280.725,234
280.750,201
280.775,194
280.800,187
280.825,158
280.850,112
280.875,64
280.900,15
280.925,-56
280.950,-157
280.975,-262
281.000,-327
281.025,-331
281.050,-300
281.075,-272
281.100,-261
281.125,-242
281.150,-182
281.175,-82
281.200,23
281.225,102
281.250,153
281.275,195
281.300,242
281.325,287
281.350,314
281.375,320
281.400,317
281.425,316
281.450,315
281.475,309
281.500,298
281.525,295
281.550,311
281.575,340
281.600,364
281.625,366
281.650,343
281.675,308
281.700,277
281.725,259
281.750,247
281.775,228
281.800,196
281.825,164
281.850,152
281.875,173
281.900,210
281.925,231
281.950,209
281.975,152
282.000,95
282.025,67
282.050,73
282.075,88
282.100,90
282.125,80
282.150,75
282.175,86
282.200,105
282.225,114
282.250,108
282.275,99
282.300,98
282.325,106
282.350,111
282.375,103
282.400,89
282.425,77
282.450,72
282.475,68
282.500,60
282.525,51
282.550,52
282.575,67
282.600,93
282.625,117
282.650,134
282.675,144
282.700,154
282.725,165
282.750,174
282.775,181
282.800,186
282.825,191
282.850,196
282.875,202
282.900,207
282.925,210
282.950,209
282.975,204
283.000,194
283.025,181
283.050,171
283.075,163
283.100,157
283.125,149
283.150,139
283.175,126
283.200,114
283.225,102
283.250,92
283.275,87
283.300,92
283.325,107
283.350,128
283.375,148
283.400,163
283.425,174
283.450,181
283.475,183
283.500,180
283.525,174
283.550,169
283.575,169
283.600,172
283.625,173
283.650,168
283.675,158
283.700,150
283.725,146
283.750,143
283.775,137
283.800,126
283.825,112
283.850,101
283.875,95
283.900,91
283.925,86
283.950,74
283.975,59
284.000,46
284.025,44
284.050,57
284.075,82
284.100,110
284.125,131
284.150,142
284.175,148
284.200,155
284.225,165
284.250,175
284.275,183
284.300,187
284.325,189
284.350,189
284.375,190
284.400,190
284.425,191
284.450,191
284.475,189
284.500,182
284.525,172
284.550,161
284.575,152
284.600,143
284.625,134
284.650,126
284.675,118
284.700,110
284.725,99
284.750,85
284.775,75
284.800,78
284.825,97
284.850,126
284.875,153
284.900,168
284.925,175
284.950,184
284.975,199
285.000,214
285.025,223
285.050,223
285.075,218
285.100,216
285.125,216
285.150,214
285.175,207
285.200,196
285.225,188
285.250,184
285.275,181
285.300,175
285.325,164
285.350,151
285.375,137
285.400,125
285.425,111
285.450,97
285.475,85
285.500,76
285.525,67
285.550,55
285.575,40
285.600,30
285.625,34
285.650,56
285.675,88
285.700,117
285.725,133
285.750,136
285.775,137
285.800,143
285.825,153
285.850,160
285.875,161
285.900,158
285.925,158
285.950,165
285.975,174
286.000,179
286.025,179
286.050,179
286.075,182
286.100,188
286.125,192
286.150,191
286.175,184
286.200,178
286.225,173
286.250,167
286.275,158
286.300,144
286.325,129
286.350,119
286.375,120
286.400,132
286.425,155
286.450,186
286.475,213
286.500,227
286.525,226
286.550,215
286.575,204
286.600,195
286.625,180
286.650,150
286.675,109
286.700,73
286.725,55
286.750,54
286.775,57
286.800,49
286.825,31
286.850,14
286.875,4
286.900,-1
286.925,-10
286.950,-21
286.975,-26
287.000,-20
287.025,-8
287.050,-2
287.075,-7
287.100,-13
287.125,-9
287.150,12
287.175,50
287.200,94
287.225,138
287.250,181
287.275,223
287.300,264
287.325,303
287.350,338
287.375,370
287.400,393
287.425,407
287.450,414
287.475,420
287.500,428
287.525,437
287.550,437
287.575,423
287.600,397
287.625,365
287.650,329
287.675,288
287.700,240
287.725,190
287.750,145
287.775,112
287.800,86
287.825,61
287.850,32
287.875,5
287.900,-13
287.925,-17
287.950,-8
287.975,6
288.000,20
288.025,30
288.050,37
288.075,44
288.100,47
288.125,45
288.150,38
288.175,32
288.200,33
288.225,46
288.250,65
288.275,82
288.300,92
288.325,97
288.350,101
288.375,106
288.400,109
288.425,107
288.450,102
288.475,97
288.500,95
288.525,93
288.550,86
288.575,79
288.600,81
288.625,99
288.650,129
288.675,159
288.700,180
288.725,193
288.750,204
288.775,217
288.800,228
288.825,231
288.850,227
288.875,222
288.900,221
288.925,225
288.950,227
288.975,223
289.000,215
289.025,207
289.050,200
289.075,194
289.100,186
289.125,175
289.150,163
289.175,149
289.200,135
289.225,122
289.250,109
289.275,95
289.300,80
289.325,71
289.350,74
289.375,91
289.400,119
289.425,145
289.450,160
289.475,167
289.500,172
289.525,180
289.550,191
289.575,197
289.600,194
289.625,186
289.650,181
289.675,182
289.700,185
289.725,184
289.750,177
289.775,166
289.800,157
289.825,150
289.850,144
289.875,137
289.900,129
289.925,118
289.950,105
289.975,92
290.000,80
290.025,70
290.050,59
290.075,46
290.100,34
290.125,29
290.150,38
290.175,62
290.200,89
290.225,107
290.250,112
290.275,110
290.300,113
290.325,125
290.350,141
290.375,150
290.400,149
290.425,145
290.450,148
290.475,164
290.500,189
290.525,219
290.550,249
290.575,271
290.600,276
290.625,259
290.650,228
290.675,198
290.700,178
290.725,167
290.750,153
290.775,132
290.800,108
290.825,93
290.850,89
290.875,87
290.900,80
290.925,72
290.950,79
290.975,107
291.000,147
291.025,181
291.050,199
291.075,207
291.100,217
291.125,232
291.150,245
291.175,250
291.200,249
291.225,250
291.250,253
291.275,254
291.300,251
291.325,246
291.350,241
291.375,233
291.400,216
291.425,189
291.450,160
291.475,136
291.500,119
291.525,101
291.550,77
291.575,52
291.600,30
291.625,15
291.650,3
291.675,-4
291.700,-2
291.725,15
291.750,44
291.775,73
291.800,90
291.825,100
291.850,108
291.875,119
291.900,125
291.925,125
291.950,128
291.975,146
292.000,178
292.025,206
292.050,208
292.075,183
292.100,152
292.125,132
292.150,122
292.175,107
292.200,76
292.225,40
292.250,20
292.275,27
292.300,46
292.325,57
292.350,51
292.375,39
292.400,37
292.425,56
292.450,92
292.475,134
292.500,174
292.525,209
292.550,237
292.575,259
292.600,276
292.625,289
292.650,298
292.675,302
292.700,300
292.725,295
292.750,287
292.775,282
292.800,278
292.825,277
292.850,275
292.875,266
292.900,250
292.925,227
292.950,205
292.975,192
293.000,186
293.025,180
293.050,168
293.075,150
293.100,137
293.125,130
293.150,122
293.175,103
293.200,73
293.225,50
293.250,49
293.275,70
293.300,92
293.325,94
293.350,75
293.375,51
293.400,41
293.425,50
293.450,66
293.475,76
293.500,77
293.525,79
293.550,91
293.575,110
293.600,131
293.625,147
293.650,155
293.675,159
293.700,163
293.725,166
293.750,166
293.775,161
293.800,153
293.825,145
293.850,140
293.875,133
293.900,119
293.925,99
293.950,81
293.975,75
294.000,89
294.025,116
294.050,142
294.075,155
294.100,155
294.125,150
294.150,150
294.175,154
294.200,157
294.225,154
294.250,148
294.275,143
294.300,143
294.325,145
294.350,145
294.375,140
294.400,133
294.425,127
294.450,124
294.475,120
294.500,114
294.525,105
294.550,94
294.575,84
294.600,73
294.625,60
294.650,47
294.675,41
294.700,46
294.725,63
294.750,86
294.775,109
294.800,126
294.825,138
294.850,148
294.875,157
294.900,164
294.925,168
294.950,167
294.975,166
295.000,169
295.025,177
295.050,187
295.075,196
295.100,202
295.125,206
295.150,209
295.175,214
295.200,219
295.225,220
295.250,216
295.275,206
295.300,192
295.325,176
295.350,155
295.375,133
295.400,116
295.425,113
295.450,128
295.475,157
295.500,186
295.525,208
295.550,225
295.575,243
295.600,265
295.625,281
295.650,286
295.675,282
295.700,285
295.725,307
295.750,344
295.775,376
295.800,388
295.825,377
295.850,355
295.875,330
295.900,301
295.925,262
295.950,211
295.975,156
296.000,105
296.025,59
296.050,19
296.075,-14
296.100,-38
296.125,-53
296.150,-67
296.175,-84
296.200,-101
296.225,-106
296.250,-88
296.275,-54
296.300,-20
296.325,0
296.350,7
296.375,14
296.400,27
296.425,43
296.450,53
296.475,58
296.500,64
296.525,78
296.550,98
296.575,117
296.600,126
296.625,128
296.650,125
296.675,124
296.700,125
296.725,129
296.750,133
296.775,136
296.800,136
296.825,134
296.850,132
296.875,133
296.900,135
296.925,134
296.950,127
296.975,123
297.000,130
297.025,153
297.050,182
297.075,204
297.100,212
297.125,213
297.150,219
297.175,231
297.200,243
297.225,246
297.250,238
297.275,229
297.300,225
297.325,226
297.350,224
297.375,216
297.400,203
297.425,190
297.450,182
297.475,176
297.500,170
297.525,161
297.550,151
297.575,140
297.600,131
297.625,123
297.650,116
297.675,109
297.700,98
297.725,85
297.750,73
297.775,69
297.800,76
297.825,93
297.850,112
297.875,127
297.900,134
297.925,136
297.950,138
297.975,144
298.000,151
298.025,157
298.050,159
298.075,158
298.100,159
298.125,163
298.150,168
298.175,173
298.200,178
298.225,183
298.250,188
298.275,191
298.300,187
298.325,179
298.350,171
298.375,166
298.400,165
298.425,163
298.450,157
298.475,147
298.500,138
298.525,131
298.550,123
298.575,112
298.600,99
298.625,93
298.650,98
298.675,114
298.700,132
298.725,145
298.750,152
298.775,158
298.800,166
298.825,174
298.850,178
298.875,176
298.900,173
298.925,173
298.950,179
298.975,186
299.000,191
299.025,191
299.050,188
299.075,186
299.100,185
299.125,181
299.150,174
299.175,163
299.200,154
299.225,150
299.250,150
299.275,149
299.300,141
299.325,124
299.350,101
299.375,77
299.400,55
299.425,36
299.450,25
299.475,23
299.500,32
299.525,51
299.550,72
299.575,90
299.600,103
299.625,113
299.650,124
299.675,133
299.700,139
299.725,142
299.750,143
299.775,148
299.800,156
299.825,165
299.850,170
299.875,172
299.900,173
299.925,176
299.950,182
299.975,187
300.000,190
300.025,191
300.050,192
300.075,191
300.100,187
300.125,180
300.150,173
300.175,170
300.200,166
300.225,159
300.250,147
300.275,135
300.300,132
300.325,144
300.350,164
300.375,183
300.400,193
300.425,197
300.450,200
300.475,207
300.500,217
300.525,225
300.550,228
300.575,230
300.600,231
300.625,234
300.650,234
300.675,231
300.700,222
300.725,210
300.750,196
300.775,185
300.800,175
300.825,165
300.850,152
300.875,136
300.900,121
300.925,107
300.950,93
300.975,70
301.000,34
301.025,-9
301.050,-49
301.075,-74
301.100,-83
301.125,-79
301.150,-67
301.175,-44
301.200,-12
301.225,20
301.250,43
301.275,55
301.300,66
301.325,88
301.350,122
301.375,154
301.400,171
301.425,174
301.450,176
301.475,189
301.500,210
301.525,224
301.550,220
301.575,207
301.600,197
301.625,197
301.650,200
301.675,196
301.700,185
301.725,174
301.750,169
301.775,168
301.800,164
301.825,157
301.850,156
301.875,168
301.900,189
301.925,208
301.950,216
301.975,215
302.000,211
302.025,210
302.050,211
302.075,210
302.100,207
302.125,203
302.150,201
302.175,199
302.200,194
302.225,187
302.250,180
302.275,175
302.300,170
302.325,161
302.350,150
302.375,139
302.400,132
302.425,130
302.450,126
302.475,117
302.500,99
302.525,79
302.550,65
302.575,65
302.600,81
302.625,106
302.650,129
302.675,143
302.700,149
302.725,151
302.750,154
302.775,158
302.800,162
302.825,161
302.850,159
302.875,157
302.900,159
302.925,161
302.950,161
302.975,158
303.000,153
303.025,148
303.050,141
303.075,129
303.100,114
303.125,100
303.150,89
303.175,84
303.200,77
303.225,64
303.250,47
303.275,32
303.300,29
303.325,38
303.350,56
303.375,74
303.400,86
303.425,95
303.450,104
303.475,113
303.500,120
303.525,124
303.550,125
303.575,122
303.600,117
303.625,110
303.650,105
303.675,104
303.700,106
303.725,111
303.750,118
303.775,131
303.800,151
303.825,177
303.850,201
303.875,214
303.900,220
303.925,221
303.950,223
303.975,223
304.000,218
304.025,209
304.050,208
304.075,220
304.100,240
304.125,255
304.150,259
304.175,255
304.200,253
304.225,255
304.250,254
304.275,242
304.300,222
304.325,205
304.350,197
304.375,195
304.400,191
304.425,178
304.450,159
304.475,140
304.500,120
304.525,102
304.550,88
304.575,81
304.600,82
304.625,83
304.650,77
304.675,63
304.700,47
304.725,36
304.750,31
304.775,33
304.800,39
304.825,50
304.850,62
304.875,71
304.900,71
304.925,70
304.950,77
304.975,94
305.000,112
305.025,120
305.050,119
305.075,123
305.100,141
305.125,170
305.150,193
305.175,200
305.200,197
305.225,199
305.250,210
305.275,222
305.300,219
305.325,200
305.350,169
305.375,136
305.400,108
305.425,88
305.450,84
305.475,103
305.500,141
305.525,182
305.550,210
305.575,220
305.600,216
305.625,209
305.650,204
305.675,199
305.700,192
305.725,183
305.750,175
305.775,170
305.800,167
305.825,165
305.850,162
305.875,157
305.900,148
305.925,134
305.950,120
305.975,109
306.000,102
306.025,96
306.050,88
306.075,79
306.100,68
306.125,57
306.150,45
306.175,36
306.200,37
306.225,53
306.250,81
306.275,110
306.300,131
306.325,142
306.350,151
306.375,164
306.400,177
306.425,186
306.450,187
306.475,186
306.500,186
306.525,190
306.550,193
306.575,193
306.600,191
306.625,189
306.650,187
306.675,184
306.700,176
306.725,166
306.750,156
306.775,146
306.800,132
306.825,116
306.850,101
306.875,89
306.900,78
306.925,67
306.950,56
306.975,53
307.000,67
307.025,98
307.050,132
307.075,157
307.100,168
307.125,176
307.150,190
307.175,207
307.200,216
307.225,211
307.250,198
307.275,193
307.300,204
307.325,224
307.350,237
307.375,234
307.400,219
307.425,205
307.450,199
307.475,199
307.500,195
307.525,186
307.550,174
307.575,164
307.600,154
307.625,141
307.650,123
307.675,106
307.700,92
307.725,81
307.750,69
307.775,57
307.800,49
307.825,56
307.850,78
307.875,107
307.900,131
307.925,146
307.950,155
307.975,164
308.000,175
308.025,184
308.050,188
308.075,187
308.100,187
308.125,190
308.150,194
308.175,194
308.200,191
308.225,187
308.250,182
308.275,175
308.300,163
308.325,150
308.350,140
308.375,133
308.400,124
308.425,108
308.450,88
308.475,70
308.500,61
308.525,53
308.550,39
308.575,18
308.600,1
308.625,3
308.650,23
308.675,50
308.700,76
308.725,102
308.750,137
308.775,176
308.800,202
308.825,202
308.850,187
308.875,179
308.900,192
308.925,211
308.950,211
308.975,179
309.000,137
309.025,112
309.050,113
309.075,120
309.100,109
309.125,79
309.150,53
309.175,50
309.200,66
309.225,82
309.250,84
309.275,75
309.300,70
309.325,75
309.350,83
309.375,89
309.400,97
309.425,119
309.450,157
309.475,198
309.500,228
309.525,242
309.550,251
309.575,267
309.600,289
309.625,310
309.650,318
309.675,317
309.700,313
309.725,311
309.750,311
309.775,304
309.800,291
309.825,275
309.850,263
309.875,255
309.900,247
309.925,236
309.950,223
309.975,211
310.000,202
310.025,191
310.050,171
310.075,142
310.100,111
310.125,87
310.150,70
310.175,59
310.200,49
310.225,44
310.250,46
310.275,57
310.300,71
310.325,80
310.350,82
310.375,80
310.400,79
310.425,81
310.450,82
310.475,80
310.500,81
310.525,88
310.550,101
310.575,113
310.600,118
310.625,116
310.650,111
310.675,107
310.700,102
310.725,94
310.750,85
310.775,75
310.800,67
310.825,57
310.850,47
310.875,44
310.900,58
310.925,90
310.950,129
310.975,159
311.000,175
311.025,182
311.050,190
311.075,200
311.100,207
311.125,204
311.150,195
311.175,189
311.200,191
311.225,198
311.250,199
311.275,191
311.300,180
311.325,172
311.350,166
311.375,157
311.400,143
311.425,126
311.450,114
311.475,107
311.500,100
311.525,89
311.550,74
311.575,65
311.600,70
311.625,89
311.650,115
311.675,139
311.700,157
311.725,169
311.750,178
311.775,185
311.800,191
311.825,194
311.850,191
311.875,184
311.900,177
311.925,173
311.950,173
311.975,175
312.000,174
312.025,169
312.050,163
312.075,158
312.100,153
312.125,144
312.150,132
312.175,121
312.200,113
312.225,108
312.250,99
312.275,82
312.300,63
312.325,54
312.350,64
312.375,89
312.400,119
312.425,143
312.450,158
312.475,168
312.500,181
312.525,194
312.550,206
312.575,214
312.600,221
312.625,229
312.650,239
312.675,247
312.700,250
312.725,248
312.750,244
312.775,242
312.800,241
312.825,238
312.850,230
312.875,216
312.900,198
312.925,179
312.950,158
312.975,133
313.000,107
313.025,84
313.050,68
313.075,56
313.100,42
313.125,25
313.150,8
313.175,4
313.200,19
313.225,46
313.250,72
313.275,87
313.300,92
313.325,99
313.350,114
313.375,134
313.400,151
313.425,157
313.450,157
313.475,157
313.500,162
313.525,170
313.550,174
313.575,173
313.600,169
313.625,164
313.650,160
313.675,158
313.700,155
313.725,151
313.750,145
313.775,139
313.800,134
313.825,131
313.850,128
313.875,120
313.900,107
313.925,95
313.950,94
313.975,109
314.000,135
314.025,160
314.050,177
