df_hash,22ZHK4.P47WVA
254.857,-65
254.882,-178
254.907,-222
254.932,-185
254.957,-93
254.982,9
255.007,86
255.032,125
255.057,134
255.082,127
255.107,112
255.132,98
255.157,101
255.182,136
255.207,201
255.232,268
255.257,309
255.282,322
255.307,335
255.332,369
255.357,413
255.382,424
255.407,377
255.432,301
255.457,250
255.482,251
255.507,280
255.532,294
255.557,279
255.582,254
255.607,224
255.632,154
255.657,10
255.682,-180
255.707,-321
255.732,-331
255.757,-219
255.782,-83
255.807,-9
255.832,6
255.857,34
255.882,115
255.907,207
255.932,231
255.957,168
255.982,82
256.007,67
256.032,154
256.057,300
256.082,430
256.107,505
256.132,532
256.157,542
256.182,562
256.207,606
256.232,673
256.257,744
256.282,795
256.307,813
256.332,809
256.357,794
256.382,759
256.407,679
256.432,546
256.457,392
256.482,261
256.507,163
256.532,60
256.557,-79
256.582,-224
256.607,-301
256.632,-269
256.657,-173
256.682,-108
256.707,-127
256.732,-197
256.757,-254
256.782,-271
256.807,-280
256.832,-312
256.857,-348
256.882,-342
256.907,-279
256.932,-201
256.957,-152
256.982,-135
257.007,-110
257.032,-50
257.057,21
257.082,63
257.107,66
257.132,64
257.157,94
257.182,159
257.207,227
257.232,278
257.257,317
257.282,360
257.307,404
257.332,430
257.357,428
257.382,415
257.407,409
257.432,414
257.457,409
257.482,378
257.507,325
257.532,274
257.557,235
257.582,198
257.607,145
257.632,68
257.657,-12
257.682,-68
257.707,-70
257.732,-8
257.757,103
257.782,229
257.807,336
257.832,403
257.857,436
257.882,454
257.907,467
257.932,473
257.957,473
257.982,474
258.007,491
258.032,521
258.057,540
258.082,523
258.107,469
258.132,402
258.157,345
258.182,297
258.207,239
258.232,159
258.257,77
258.282,28
258.307,33
258.332,77
258.357,123
258.382,141
258.407,132
258.432,112
258.457,96
258.482,84
258.507,72
258.532,62
258.557,66
258.582,89
258.607,123
258.632,146
258.657,147
258.682,133
258.707,125
258.732,137
258.757,153
258.782,140
258.807,81
258.832,-2
258.857,-59
258.882,-50
258.907,23
258.932,124
258.957,216
258.982,292
259.007,360
259.032,423
259.057,463
259.082,462
259.107,426
259.132,380
259.157,351
259.182,342
259.207,336
259.232,316
259.257,278
259.282,232
259.307,193
259.332,173
259.357,175
259.382,188
259.407,186
259.432,142
259.457,56
259.482,-38
259.507,-91
259.532,-73
259.557,0
259.582,87
259.607,152
259.632,186
259.657,198
259.682,202
259.707,208
259.732,218
259.757,234
259.782,245
259.807,238
259.832,207
259.857,163
259.882,127
259.907,105
259.932,87
259.957,61
259.982,28
260.007,3
260.032,-3
260.057,-5
260.082,-21
260.107,-46
260.132,-51
260.157,0
260.182,112
260.207,255
260.232,383
260.257,466
260.282,506
260.307,523
260.332,530
260.357,529
260.382,515
260.407,498
260.432,513
260.457,594
260.482,736
260.507,867
260.532,884
260.557,723
260.582,420
260.607,88
260.632,-166
260.657,-314
260.682,-395
260.707,-448
260.732,-462
260.757,-394
260.782,-236
260.807,-42
260.832,109
260.857,186
260.882,212
260.907,232
260.932,256
260.957,264
260.982,242
261.007,206
261.032,187
261.057,195
261.082,208
261.107,204
261.132,180
261.157,154
261.182,139
261.207,126
261.232,98
261.257,48
261.282,-13
261.307,-66
261.332,-89
261.357,-68
261.382,4
261.407,116
261.432,235
261.457,326
261.482,375
261.507,393
261.532,404
261.557,418
261.582,424
261.607,410
261.632,381
261.657,354
261.682,340
261.707,329
261.732,301
261.757,254
261.782,202
261.807,167
261.832,149
261.857,126
261.882,79
261.907,8
261.932,-56
261.957,-79
261.982,-40
262.007,53
262.032,168
262.057,269
262.082,332
262.107,357
262.132,358
262.157,350
262.182,341
262.207,329
262.232,314
262.257,296
262.282,281
262.307,270
262.332,256
262.357,235
262.382,209
262.407,186
262.432,167
262.457,140
262.482,94
262.507,34
262.532,-10
262.557,-7
262.582,55
262.607,159
262.632,269
262.657,357
262.682,415
262.707,449
262.732,465
262.757,466
262.782,454
262.807,432
262.832,404
262.857,373
262.882,345
262.907,317
262.932,282
262.957,230
262.982,153
263.007,61
263.032,-23
263.057,-88
263.082,-140
263.107,-197
263.132,-261
263.157,-306
263.182,-292
263.207,-204
263.232,-70
263.257,60
263.282,151
263.307,205
263.332,243
263.357,282
263.382,318
263.407,339
263.432,344
263.457,345
263.482,352
263.507,365
263.532,373
263.557,361
263.582,330
263.607,287
263.632,249
263.657,218
263.682,183
263.707,127
263.732,45
263.757,-36
263.782,-72
263.807,-29
263.832,80
263.857,206
263.882,293
263.907,323
263.932,320
263.957,322
263.982,345
264.007,379
264.032,398
264.057,394
264.082,372
264.107,349
264.132,328
264.157,304
264.182,270
264.207,229
264.232,187
264.257,148
264.282,103
264.307,35
264.332,-57
264.357,-149
264.382,-192
264.407,-149
264.432,-24
264.457,138
264.482,287
264.507,395
264.532,470
264.557,523
264.582,551
264.607,550
264.632,530
264.657,526
264.682,557
264.707,601
264.732,602
264.757,519
264.782,368
264.807,214
264.832,110
264.857,58
264.882,15
264.907,-61
264.932,-180
264.957,-308
264.982,-402
265.007,-437
265.032,-413
265.057,-350
265.082,-268
265.107,-183
265.132,-97
265.157,-7
265.182,83
265.207,161
265.232,209
265.257,220
265.282,207
265.307,189
265.332,176
265.357,163
265.382,142
265.407,120
265.432,109
265.457,106
265.482,91
265.507,51
265.532,0
265.557,-19
265.582,29
265.607,150
265.632,318
265.657,502
265.682,692
265.707,882
265.732,1042
265.757,1122
265.782,1083
265.807,932
265.832,726
265.857,526
265.882,367
265.907,249
265.932,159
265.957,98
265.982,65
266.007,45
266.032,6
266.057,-69
266.082,-162
266.107,-221
266.132,-202
266.157,-108
266.182,16
266.207,122
266.232,192
266.257,241
266.282,289
266.307,331
266.332,347
266.357,323
266.382,277
266.407,241
266.432,227
266.457,220
266.482,196
266.507,151
266.532,106
266.557,79
266.582,64
266.607,35
266.632,-13
266.657,-52
266.682,-36
266.707,48
266.732,168
266.757,268
266.782,322
266.807,345
266.832,364
266.857,380
266.882,371
266.907,324
266.932,260
266.957,211
266.982,189
267.007,170
267.032,130
267.057,67
267.082,7
267.107,-35
267.132,-70
267.157,-116
267.182,-163
267.207,-183
267.232,-148
267.257,-70
267.282,19
267.307,102
267.332,184
267.357,270
267.382,343
267.407,365
267.432,323
267.457,251
267.482,202
267.507,202
267.532,225
267.557,225
267.582,183
267.607,122
267.632,77
267.657,55
267.682,34
267.707,-7
267.732,-66
267.757,-114
267.782,-120
267.807,-74
267.832,20
267.857,150
267.882,302
267.907,469
267.932,649
267.957,835
267.982,1007
268.007,1122
268.032,1131
268.057,1014
268.082,800
268.107,562
268.132,371
268.157,260
268.182,211
268.207,186
268.232,156
268.257,118
268.282,91
268.307,98
268.332,154
268.357,256
268.382,379
268.407,489
268.432,564
268.457,608
268.482,629
268.507,616
268.532,536
268.557,358
268.582,99
268.607,-170
268.632,-375
268.657,-482
268.682,-518
268.707,-539
268.732,-584
268.757,-652
268.782,-721
268.807,-766
268.832,-769
268.857,-716
268.882,-595
268.907,-411
268.932,-192
268.957,22
268.982,201
269.007,333
269.032,423
269.057,484
269.082,523
269.107,552
269.132,575
269.157,588
269.182,582
269.207,551
269.232,505
269.257,461
269.282,426
269.307,384
269.332,316
269.357,226
269.382,151
269.407,131
269.432,177
269.457,255
269.482,322
269.507,357
269.532,368
269.557,370
269.582,364
269.607,343
269.632,303
269.657,262
269.682,237
269.707,223
269.732,202
269.757,161
269.782,109
269.807,67
269.832,42
269.857,14
269.882,-37
269.907,-108
269.932,-161
269.957,-153
269.982,-69
270.007,60
270.032,192
270.057,293
270.082,359
270.107,402
270.132,431
270.157,444
270.182,437
270.207,411
270.232,380
270.257,355
270.282,341
270.307,331
270.332,315
270.357,288
270.382,256
270.407,226
270.432,199
270.457,163
270.482,110
270.507,47
270.532,2
270.557,11
270.582,87
270.607,208
270.632,323
270.657,390
270.682,397
270.707,366
270.732,323
270.757,274
270.782,215
270.807,144
270.832,82
270.857,53
270.882,65
270.907,97
270.932,120
270.957,123
270.982,118
271.007,119
271.032,126
271.057,122
271.082,100
271.107,79
271.132,92
271.157,158
271.182,268
271.207,393
271.232,506
271.257,594
271.282,651
271.307,675
271.332,667
271.357,634
271.382,581
271.407,507
271.432,394
271.457,228
271.482,24
271.507,-176
271.532,-327
271.557,-401
271.582,-411
271.607,-394
271.632,-390
271.657,-422
271.682,-490
271.707,-566
271.732,-603
271.757,-560
271.782,-423
271.807,-224
271.832,-21
271.857,138
271.882,244
271.907,320
271.932,396
271.957,480
271.982,557
272.007,608
272.032,629
272.057,628
272.082,618
272.107,605
272.132,583
272.157,549
272.182,501
272.207,447
272.232,393
272.257,338
272.282,272
272.307,190
272.332,101
272.357,36
272.382,26
272.407,79
272.432,170
272.457,260
272.482,318
272.507,344
272.532,356
272.557,368
272.582,375
272.607,368
272.632,344
272.657,311
272.682,282
272.707,257
272.732,226
272.757,178
272.782,116
272.807,55
272.832,5
272.857,-35
272.882,-86
272.907,-159
272.932,-244
272.957,-311
272.982,-327
273.007,-278
273.032,-181
273.057,-74
273.082,12
273.107,74
273.132,128
273.157,194
273.182,274
273.207,351
273.232,410
273.257,447
273.282,470
273.307,486
273.332,491
273.357,479
273.382,444
273.407,395
273.432,338
273.457,275
273.482,201
273.507,117
273.532,37
273.557,-11
273.582,-6
273.607,52
273.632,143
273.657,240
273.682,327
273.707,404
273.732,477
273.757,539
273.782,577
273.807,578
273.832,548
273.857,505
273.882,468
273.907,439
273.932,403
273.957,346
273.982,269
274.007,186
274.032,108
274.057,25
274.082,-82
274.107,-215
274.132,-336
274.157,-395
274.182,-357
274.207,-237
274.232,-89
274.257,33
274.282,111
274.307,161
274.332,209
274.357,261
274.382,307
274.407,332
274.432,336
274.457,332
274.482,330
274.507,331
274.532,327
274.557,318
274.582,306
274.607,291
274.632,264
274.657,212
274.682,134
274.707,50
274.732,-5
274.757,-4
274.782,48
274.807,127
274.832,191
274.857,219
274.882,213
274.907,191
274.932,170
274.957,153
274.982,133
275.007,108
275.032,87
275.057,80
275.082,86
275.107,94
275.132,90
275.157,73
275.182,50
275.207,26
275.232,-4
275.257,-55
275.282,-120
275.307,-170
275.332,-173
275.357,-117
275.382,-20
275.407,81
275.432,168
275.457,241
275.482,309
275.507,374
275.532,429
275.557,467
275.582,486
275.607,490
275.632,480
275.657,457
275.682,433
275.707,420
275.732,421
275.757,423
275.782,411
275.807,381
275.832,347
275.857,315
275.882,271
275.907,197
275.932,101
275.957,29
275.982,34
276.007,123
276.032,244
276.057,328
276.082,341
276.107,311
276.132,291
276.157,309
276.182,351
276.207,384
276.232,387
276.257,369
276.282,348
276.307,330
276.332,301
276.357,244
276.382,157
276.407,57
276.432,-27
276.457,-78
276.482,-102
276.507,-114
276.532,-125
276.557,-120
276.582,-72
276.607,33
276.632,183
276.657,343
276.682,483
276.707,593
276.732,678
276.757,740
276.782,773
276.807,775
276.832,749
276.857,707
276.882,649
276.907,567
276.932,450
276.957,295
276.982,113
277.007,-87
277.032,-298
277.057,-507
277.082,-702
277.107,-876
277.132,-1034
277.157,-1179
277.182,-1295
277.207,-1338
277.232,-1272
277.257,-1097
277.282,-858
277.307,-604
277.332,-353
277.357,-95
277.382,172
277.407,421
277.432,599
277.457,685
277.482,709
277.507,727
277.532,770
277.557,825
277.582,857
277.607,848
277.632,809
277.657,760
277.682,707
277.707,648
277.732,587
277.757,536
277.782,499
277.807,464
277.832,418
277.857,376
277.882,378
277.907,457
277.932,595
277.957,732
277.982,813
278.007,834
278.032,831
278.057,832
278.082,828
278.107,790
278.132,721
278.157,662
278.182,653
278.207,681
278.232,681
278.257,594
278.282,425
278.307,238
278.332,95
278.357,5
278.382,-73
278.407,-182
278.432,-322
278.457,-454
278.482,-536
278.507,-559
278.532,-540
278.557,-507
278.582,-476
278.607,-443
278.632,-397
278.657,-329
278.682,-248
278.707,-168
278.732,-104
278.757,-57
278.782,-19
278.807,12
278.832,26
278.857,10
278.882,-26
278.907,-61
278.932,-73
278.957,-76
278.982,-102
279.007,-168
279.032,-249
279.057,-290
279.082,-259
279.107,-165
279.132,-51
279.157,50
279.182,138
279.207,221
279.232,294
279.257,343
279.282,357
279.307,352
279.332,354
279.357,380
279.382,427
279.407,485
279.432,550
279.457,615
279.482,661
279.507,656
279.532,573
279.557,417
279.582,229
279.607,70
279.632,-6
279.657,20
279.682,130
279.707,280
279.732,422
279.757,536
279.782,623
279.807,696
279.832,760
279.857,804
279.882,823
279.907,828
279.932,832
279.957,835
279.982,817
280.007,760
280.032,668
280.057,563
280.082,457
280.107,343
280.132,209
280.157,68
280.182,-43
280.207,-96
280.232,-94
280.257,-65
280.282,-32
280.307,2
280.332,39
280.357,58
280.382,32
280.407,-49
280.432,-153
280.457,-233
280.482,-263
280.507,-257
280.532,-247
280.557,-256
280.582,-286
280.607,-326
280.632,-360
280.657,-358
280.682,-290
280.707,-161
280.732,-26
280.757,44
280.782,31
280.807,-7
280.832,8
280.857,96
280.882,182
280.907,181
280.932,101
280.957,51
280.982,136
281.007,346
281.032,557
281.057,644
281.082,602
281.107,530
281.132,529
281.157,601
281.182,671
281.207,678
281.232,635
281.257,597
281.282,589
281.307,579
281.332,524
281.357,423
281.382,320
281.407,244
281.432,183
281.457,104
281.482,2
281.507,-82
281.532,-103
281.557,-53
281.582,29
281.607,100
281.632,145
281.657,181
281.682,221
281.707,257
281.732,267
281.757,238
281.782,185
281.807,128
281.832,75
281.857,19
281.882,-48
281.907,-119
281.932,-167
281.957,-172
281.982,-133
282.007,-65
282.032,13
282.057,92
282.082,169
282.107,239
282.132,291
282.157,315
282.182,310
282.207,290
282.232,269
282.257,252
282.282,232
282.307,203
282.332,170
282.357,145
282.382,134
282.407,121
282.432,83
282.457,16
282.482,-52
282.507,-76
282.532,-29
282.557,77
282.582,206
282.607,326
282.632,432
282.657,533
282.682,622
282.707,679
282.732,685
282.757,649
282.782,601
282.807,558
282.832,515
282.857,453
282.882,373
282.907,297
282.932,244
282.957,202
282.982,133
283.007,24
283.032,-98
283.057,-180
283.082,-194
283.107,-148
283.132,-70
283.157,36
283.182,183
283.207,360
283.232,508
283.257,560
283.282,503
283.307,404
283.332,347
283.357,354
283.382,354
283.407,249
283.432,16
283.457,-259
283.482,-452
283.507,-493
283.532,-427
283.557,-356
283.582,-352
283.607,-399
283.632,-420
283.657,-354
283.682,-206
283.707,-30
283.732,122
283.757,242
283.782,343
283.807,435
283.832,505
283.857,543
283.882,573
283.907,640
283.932,766
283.957,915
283.982,1005
284.007,969
284.032,807
284.057,585
284.082,382
284.107,247
284.132,182
284.157,150
284.182,107
284.207,27
284.232,-78
284.257,-157
284.282,-144
284.307,-20
284.332,157
284.357,289
284.382,308
284.407,235
284.432,160
284.457,156
284.482,220
284.507,287
284.532,302
284.557,263
284.582,206
284.607,153
284.632,94
284.657,8
284.682,-93
284.707,-168
284.732,-177
284.757,-115
284.782,-11
284.807,100
284.832,201
284.857,288
284.882,361
284.907,413
284.932,437
284.957,429
284.982,395
285.007,355
285.032,324
285.057,306
285.082,286
285.107,243
285.132,174
285.157,98
285.182,43
285.207,10
285.232,-24
285.257,-85
285.282,-166
285.307,-228
285.332,-238
285.357,-198
285.382,-138
285.407,-82
285.432,-27
285.457,43
285.482,130
285.507,210
285.532,256
285.557,264
285.582,254
285.607,243
285.632,234
285.657,217
285.682,190
285.707,160
285.732,137
285.757,127
285.782,135
285.807,164
285.832,210
285.857,263
285.882,316
285.907,373
285.932,449
285.957,550
285.982,668
286.007,782
286.032,882
286.057,963
286.082,1019
286.107,1034
286.132,1000
286.157,936
286.182,876
286.207,830
286.232,761
286.257,622
286.282,410
286.307,187
286.332,16
286.357,-111
286.382,-261
286.407,-477
286.432,-696
286.457,-795
286.482,-708
286.507,-503
286.532,-324
286.557,-260
286.582,-265
286.607,-231
286.632,-110
286.657,39
286.682,130
286.707,144
286.732,138
286.757,155
286.782,165
286.807,95
286.832,-66
286.857,-237
286.882,-309
286.907,-260
286.932,-170
286.957,-145
286.982,-207
287.007,-280
287.032,-265
287.057,-129
287.082,77
287.107,278
287.132,428
287.157,533
287.182,623
287.207,720
287.232,812
287.257,866
287.282,847
287.307,739
287.332,567
287.357,383
287.382,242
287.407,171
287.432,157
287.457,166
287.482,167
287.507,142
287.532,91
287.557,33
287.582,-5
287.607,4
287.632,67
287.657,155
287.682,234
287.707,285
287.732,312
287.757,323
287.782,305
287.807,242
287.832,146
287.857,62
287.882,33
287.907,55
287.932,75
287.957,44
287.982,-32
288.007,-103
288.032,-127
288.057,-103
288.082,-55
288.107,18
288.132,151
288.157,366
288.182,626
288.207,847
288.232,958
288.257,961
288.282,907
288.307,847
288.332,779
288.357,670
288.382,500
288.407,299
288.432,125
288.457,22
288.482,-2
288.507,16
288.532,42
288.557,54
288.582,57
288.607,62
288.632,70
288.657,67
288.682,40
288.707,2
288.732,-8
288.757,38
288.782,140
288.807,252
288.832,325
288.857,342
288.882,320
288.907,279
288.932,210
288.957,96
288.982,-55
289.007,-196
289.032,-264
289.057,-234
289.082,-137
289.107,-37
289.132,22
289.157,36
289.182,14
289.207,-37
289.232,-121
289.257,-223
289.282,-296
289.307,-284
289.332,-156
289.357,64
289.382,315
289.407,537
289.432,702
289.457,813
289.482,882
289.507,910
289.532,895
289.557,840
289.582,769
289.607,705
289.632,650
289.657,583
289.682,483
289.707,352
289.732,214
289.757,89
289.782,-23
289.807,-137
289.832,-252
289.857,-341
289.882,-376
289.907,-356
289.932,-312
289.957,-277
289.982,-255
290.007,-225
290.032,-172
290.057,-108
290.082,-58
290.107,-27
290.132,12
290.157,90
290.182,206
290.207,324
290.232,408
290.257,445
290.282,439
290.307,379
290.332,242
290.357,29
290.382,-197
290.407,-329
290.432,-286
290.457,-76
290.482,204
290.507,445
290.532,595
290.557,668
290.582,704
290.607,717
290.632,702
290.657,655
290.682,589
290.707,515
290.732,437
290.757,361
290.782,317
290.807,343
290.832,438
290.857,531
290.882,518
290.907,354
290.932,94
290.957,-140
290.982,-263
291.007,-273
291.032,-228
291.057,-174
291.082,-110
291.107,-24
291.132,67
291.157,127
291.182,136
291.207,118
291.232,114
291.257,137
291.282,161
291.307,161
291.332,140
291.357,119
291.382,101
291.407,67
291.432,10
291.457,-33
291.482,-10
291.507,98
291.532,251
291.557,384
291.582,464
291.607,508
291.632,545
291.657,576
291.682,579
291.707,545
291.732,496
291.757,464
291.782,454
291.807,440
291.832,399
291.857,328
291.882,240
291.907,138
291.932,17
291.957,-107
291.982,-199
292.007,-216
292.032,-155
292.057,-55
292.082,35
292.107,102
292.132,156
292.157,204
292.182,228
292.207,206
292.232,146
292.257,89
292.282,66
292.307,77
292.332,90
292.357,82
292.382,60
292.407,42
292.432,29
292.457,5
292.482,-36
292.507,-73
292.532,-69
292.557,-4
292.582,103
292.607,219
292.632,317
292.657,392
292.682,442
292.707,463
292.732,451
292.757,416
292.782,376
292.807,344
292.832,317
292.857,283
292.882,242
292.907,204
292.932,178
292.957,159
292.982,123
293.007,57
293.032,-21
293.057,-77
293.082,-71
293.107,7
293.132,136
293.157,272
293.182,381
293.207,449
293.232,480
293.257,486
293.282,470
293.307,430
293.332,374
293.357,316
293.382,268
293.407,232
293.432,197
293.457,153
293.482,101
293.507,50
293.532,-1
293.557,-61
293.582,-124
293.607,-164
293.632,-147
293.657,-59
293.682,73
293.707,203
293.732,299
293.757,364
293.782,413
293.807,450
293.832,461
293.857,440
293.882,401
293.907,361
293.932,327
293.957,286
293.982,230
294.007,177
294.032,153
294.057,168
294.082,193
294.107,194
294.132,160
294.157,118
294.182,102
294.207,124
294.232,169
294.257,214
294.282,246
294.307,263
294.332,261
294.357,234
294.382,189
294.407,148
294.432,135
294.457,153
294.482,182
294.507,194
294.532,176
294.557,139
294.582,99
294.607,60
294.632,14
294.657,-51
294.682,-129
294.707,-195
294.732,-214
294.757,-170
294.782,-77
294.807,26
294.832,104
294.857,147
294.882,173
294.907,201
294.932,232
294.957,245
294.982,228
295.007,193
295.032,165
295.057,157
295.082,154
295.107,133
295.132,90
295.157,45
295.182,17
295.207,0
295.232,-36
295.257,-101
295.282,-171
295.307,-201
295.332,-164
295.357,-72
295.382,41
295.407,146
295.432,233
295.457,304
295.482,358
295.507,388
295.532,395
295.557,387
295.582,380
295.607,385
295.632,402
295.657,422
295.682,438
295.707,446
295.732,447
295.757,452
295.782,466
295.807,481
295.832,481
295.857,461
295.882,447
295.907,480
295.932,582
295.957,733
295.982,889
296.007,1016
296.032,1113
296.057,1192
296.082,1245
296.107,1253
296.132,1222
296.157,1201
296.182,1237
296.207,1313
296.232,1333
296.257,1190
296.282,859
296.307,419
296.332,-21
296.357,-408
296.382,-758
296.407,-1091
296.432,-1375
296.457,-1539
296.482,-1541
296.507,-1411
296.532,-1221
296.557,-1024
296.582,-827
296.607,-623
296.632,-436
296.657,-311
296.682,-277
296.707,-304
296.732,-326
296.757,-298
296.782,-223
296.807,-144
296.832,-102
296.857,-99
296.882,-108
296.907,-102
296.932,-77
296.957,-55
296.982,-56
297.007,-77
297.032,-83
297.057,-32
297.082,92
297.107,265
297.132,436
297.157,568
297.182,662
297.207,734
297.232,793
297.257,826
297.282,820
297.307,780
297.332,731
297.357,691
297.382,653
297.407,599
297.432,521
297.457,432
297.482,348
297.507,266
297.532,174
297.557,76
297.582,1
297.607,-15
297.632,35
297.657,128
297.682,231
297.707,322
297.732,397
297.757,454
297.782,478
297.807,463
297.832,421
297.857,379
297.882,360
297.907,363
297.932,367
297.957,356
297.982,328
298.007,290
298.032,249
298.057,203
298.082,149
298.107,89
298.132,35
298.157,6
298.182,19
298.207,81
298.232,175
298.257,267
298.282,325
298.307,339
298.332,332
298.357,326
298.382,325
298.407,309
298.432,261
298.457,196
298.482,139
298.507,105
298.532,75
298.557,22
298.582,-52
298.607,-119
298.632,-152
298.657,-159
298.682,-167
298.707,-189
298.732,-196
298.757,-150
298.782,-44
298.807,78
298.832,170
298.857,211
298.882,226
298.907,243
298.932,266
298.957,277
298.982,264
299.007,243
299.032,232
299.057,234
299.082,227
299.107,196
299.132,151
299.157,116
299.182,100
299.207,88
299.232,56
299.257,5
299.282,-29
299.307,-9
299.332,76
299.357,200
299.382,320
299.407,414
299.432,485
299.457,544
299.482,589
299.507,607
299.532,590
299.557,554
299.582,521
299.607,502
299.632,484
299.657,448
299.682,388
299.707,319
299.732,258
299.757,207
299.782,153
299.807,87
299.832,17
299.857,-32
299.882,-38
299.907,10
299.932,109
299.957,240
299.982,370
300.007,462
300.032,489
300.057,457
300.082,394
300.107,334
300.132,288
300.157,247
300.182,203
300.207,158
300.232,115
300.257,69
300.282,11
300.307,-42
300.332,-45
300.357,49
300.382,239
300.407,447
300.432,572
300.457,552
300.482,410
300.507,216
300.532,39
300.557,-96
300.582,-192
300.607,-254
300.632,-276
300.657,-255
300.682,-199
300.707,-127
300.732,-56
300.757,8
300.782,62
300.807,102
300.832,134
300.857,173
300.882,232
300.907,301
300.932,343
300.957,320
300.982,224
301.007,101
301.032,14
301.057,7
301.082,70
301.107,154
301.132,217
301.157,245
301.182,255
301.207,262
301.232,269
301.257,266
301.282,254
301.307,242
301.332,240
301.357,236
301.382,211
301.407,156
301.432,89
301.457,33
301.482,-7
301.507,-49
301.532,-105
301.557,-151
301.582,-135
301.607,-27
301.632,150
301.657,327
301.682,445
301.707,494
301.732,505
301.757,513
301.782,519
301.807,507
301.832,474
301.857,435
301.882,411
301.907,401
301.932,387
301.957,359
301.982,326
302.007,302
302.032,280
302.057,234
302.082,143
302.107,19
302.132,-89
302.157,-131
302.182,-88
302.207,13
302.232,127
302.257,208
302.282,241
302.307,236
302.332,211
302.357,179
302.382,143
302.407,104
302.432,71
302.457,52
302.482,53
302.507,66
302.532,81
302.557,91
302.582,101
302.607,113
302.632,118
302.657,99
302.682,52
302.707,5
302.732,0
302.757,66
302.782,196
302.807,345
302.832,466
302.857,539
302.882,572
302.907,581
302.932,574
302.957,548
302.982,500
303.007,442
303.032,391
303.057,353
303.082,323
303.107,287
303.132,246
303.157,209
303.182,183
303.207,158
303.232,111
303.257,30
303.282,-67
303.307,-134
303.332,-125
303.357,-31
303.382,114
303.407,257
303.432,356
303.457,403
303.482,418
303.507,425
303.532,433
303.557,433
303.582,411
303.607,363
303.632,300
303.657,236
303.682,183
303.707,136
303.732,83
303.757,18
303.782,-53
303.807,-116
303.832,-163
303.857,-204
303.882,-253
303.907,-307
303.932,-339
303.957,-311
303.982,-208
304.007,-53
304.032,105
304.057,228
304.082,306
304.107,353
304.132,382
304.157,394
304.182,387
304.207,363
304.232,339
304.257,323
304.282,306
304.307,274
304.332,223
304.357,168
304.382,131
304.407,110
304.432,77
304.457,2
304.482,-107
304.507,-201
304.532,-215
304.557,-128
304.582,21
304.607,166
304.632,262
304.657,314
304.682,358
304.707,411
304.732,459
304.757,473
304.782,453
304.807,428
304.832,429
304.857,453
304.882,468
304.907,442
304.932,376
304.957,297
304.982,225
305.007,156
305.032,73
305.057,-20
305.082,-92
305.107,-102
305.132,-37
305.157,76
305.182,194
305.207,279
305.232,318
305.257,317
305.282,291
305.307,253
305.332,212
305.357,172
305.382,128
305.407,77
305.432,23
305.457,-21
305.482,-44
305.507,-43
305.532,-33
305.557,-36
305.582,-68
305.607,-126
305.632,-195
305.657,-246
305.682,-249
305.707,-186
305.732,-62
305.757,93
305.782,251
305.807,391
305.832,508
305.857,605
305.882,682
305.907,736
305.932,771
305.957,800
305.982,828
306.007,843
306.032,828
306.057,782
306.082,726
306.107,679
306.132,634
306.157,560
306.182,436
306.207,281
306.232,148
306.257,79
306.282,71
306.307,84
306.332,90
306.357,92
306.382,110
306.407,144
306.432,167
306.457,152
306.482,109
306.507,77
306.532,91
306.557,139
306.582,174
306.607,158
306.632,94
306.657,19
306.682,-35
306.707,-76
306.732,-133
306.757,-223
306.782,-322
306.807,-381
306.832,-367
306.857,-285
306.882,-175
306.907,-70
306.932,18
306.957,99
306.982,174
307.007,228
307.032,248
307.057,237
307.082,221
307.107,219
307.132,226
307.157,220
307.182,188
307.207,145
307.232,111
307.257,91
307.282,65
307.307,19
307.332,-32
307.357,-52
307.382,-9
307.407,91
307.432,214
307.457,327
307.482,416
307.507,479
307.532,515
307.557,520
307.582,499
307.607,474
307.632,464
307.657,465
307.682,457
307.707,422
307.732,368
307.757,318
307.782,280
307.807,239
307.832,178
307.857,105
307.882,60
307.907,75
307.932,150
307.957,246
307.982,324
308.007,369
308.032,395
308.057,413
308.082,420
308.107,406
308.132,372
308.157,334
308.182,306
308.207,284
308.232,252
308.257,201
308.282,139
308.307,78
308.332,18
308.357,-47
308.382,-117
308.407,-163
308.432,-155
308.457,-90
308.482,-3
308.507,57
308.532,79
308.557,82
308.582,100
308.607,137
308.632,169
308.657,173
308.682,149
308.707,113
308.732,78
308.757,37
308.782,-15
308.807,-72
308.832,-116
308.857,-136
308.882,-129
308.907,-93
308.932,-17
308.957,106
308.982,261
309.007,401
309.032,481
309.057,487
309.082,435
309.107,354
309.132,269
309.157,200
309.182,164
309.207,163
309.232,174
309.257,167
309.282,135
309.307,110
309.332,136
309.357,212
309.382,294
309.407,340
309.432,367
309.457,446
309.482,621
309.507,859
309.532,1073
309.557,1197
309.582,1231
309.607,1217
309.632,1177
309.657,1098
309.682,976
309.707,848
309.732,762
309.757,723
309.782,683
309.807,589
309.832,439
309.857,277
309.882,133
309.907,-11
309.932,-187
309.957,-378
309.982,-515
310.007,-538
310.032,-455
310.057,-337
310.082,-259
310.107,-250
310.132,-303
310.157,-405
310.182,-546
310.207,-702
310.232,-823
310.257,-871
310.282,-851
310.307,-806
310.332,-772
310.357,-742
310.382,-686
310.407,-593
310.432,-484
310.457,-379
310.482,-264
310.507,-101
310.532,128
310.557,398
310.582,648
310.607,834
310.632,940
310.657,975
310.682,956
