df_hash,22ZHK4.P47WVA
244.492,1.005
244.522,0.983
244.552,0.997
244.582,0.985
244.612,0.992
244.642,0.992
244.672,1.005
244.702,0.992
244.732,0.986
244.762,0.994
244.792,1.001
244.822,0.983
244.852,0.991
244.882,1.010
244.912,1.007
244.942,0.990
244.972,0.983
245.002,1.006
245.032,0.992
245.062,0.969
245.092,0.993
245.122,1.010
245.152,0.980
245.182,0.988
245.212,0.991
245.242,1.003
245.272,1.008
245.302,0.990
245.332,1.001
245.362,0.990
245.392,0.980
245.422,0.975
245.452,0.982
245.482,0.968
245.512,0.972
245.542,0.990
245.572,0.990
245.602,0.979
245.632,0.964
245.662,0.970
245.692,0.975
245.722,0.973
245.752,0.976
245.782,0.982
245.812,0.980
245.842,0.995
245.872,1.003
245.902,1.014
245.932,1.004
245.962,1.008
245.992,0.996
246.022,0.990
246.052,1.005
246.082,1.005
246.112,0.989
246.142,1.008
246.172,1.011
246.202,1.007
246.232,0.990
246.262,0.998
246.292,1.000
246.322,0.987
246.352,1.018
246.382,1.019
246.412,1.019
246.442,0.974
246.472,0.990
246.502,0.986
246.532,0.986
246.562,0.999
246.592,0.971
246.622,0.962
246.652,1.049
246.682,1.042
246.712,0.986
246.742,0.992
246.772,0.943
246.802,0.937
246.832,0.907
246.862,0.891
246.892,0.930
246.922,0.975
246.952,0.989
246.982,0.971
247.012,0.971
247.042,0.940
247.072,0.943
247.102,1.009
247.132,0.995
247.162,0.979
247.192,0.955
247.222,0.942
247.252,0.925
247.282,0.951
247.312,0.939
247.342,0.949
247.372,0.957
247.402,0.975
247.432,0.974
247.462,0.984
247.492,0.998
247.522,0.988
247.552,0.995
247.582,0.965
247.612,0.974
247.642,0.992
247.672,1.004
247.702,0.936
247.732,0.992
247.762,0.999
247.792,0.929
247.822,0.975
247.852,0.996
247.882,0.962
247.912,0.955
247.942,0.991
247.972,0.986
248.002,0.974
248.032,0.979
248.062,1.005
248.092,0.979
248.122,0.984
248.152,1.013
248.182,1.001
248.212,0.986
248.242,0.995
248.272,1.001
248.302,0.990
248.332,0.951
248.362,0.973
248.392,0.967
248.422,0.989
248.452,0.987
248.482,1.004
248.512,0.990
248.542,0.985
248.572,0.945
248.602,0.959
248.632,0.892
248.662,0.827
248.692,1.017
248.722,0.991
248.752,1.065
248.782,1.077
248.812,1.056
248.842,1.040
248.872,0.999
248.902,0.932
248.932,0.952
248.962,0.958
248.992,0.973
249.022,0.997
249.052,1.000
249.082,1.001
249.112,0.999
249.142,1.000
249.172,0.973
249.202,1.024
249.232,1.043
249.262,1.018
249.292,1.004
249.322,0.962
249.352,0.981
249.382,0.964
249.412,0.956
249.442,0.967
249.472,0.966
249.502,0.971
249.532,0.979
249.562,0.976
249.592,0.972
249.622,0.966
249.652,0.967
249.682,0.967
249.712,0.966
249.742,0.980
249.772,0.990
249.802,0.982
249.832,0.979
249.862,0.974
249.892,0.984
249.922,0.980
249.952,0.980
249.982,0.997
250.012,0.988
250.042,0.993
250.072,0.979
250.102,0.991
250.132,1.000
250.162,0.995
250.192,0.993
250.222,0.999
250.252,0.996
250.282,1.003
250.312,0.993
250.342,0.989
250.372,0.988
250.402,0.979
250.432,0.995
250.462,0.986
250.492,0.991
250.522,0.997
250.552,0.978
250.582,0.984
250.612,0.993
250.642,1.010
250.672,1.004
250.702,1.002
250.732,0.996
250.762,0.999
250.792,0.989
250.822,1.003
250.852,0.996
250.882,0.992
250.912,1.021
250.942,1.005
250.972,1.006
251.002,1.010
251.032,1.008
251.062,1.004
251.092,0.992
251.122,0.994
251.152,1.005
251.182,0.999
251.212,0.995
251.242,1.000
251.272,0.989
251.302,1.011
251.332,1.002
251.362,1.011
251.392,0.989
251.422,1.003
251.452,1.015
251.482,0.998
251.512,1.012
251.542,1.012
251.572,1.000
251.602,0.989
251.632,1.003
251.662,1.011
251.692,0.987
251.722,0.997
251.752,1.007
251.782,1.006
251.812,0.997
251.842,0.983
251.872,1.011
251.902,1.008
251.932,1.009
251.962,0.987
251.992,0.976
252.022,0.976
252.052,0.944
252.082,0.979
252.112,0.983
252.142,0.979
252.172,1.002
252.202,1.015
252.232,1.008
252.262,1.035
252.292,1.060
252.322,1.039
252.352,1.014
252.382,1.022
252.412,1.018
252.442,1.009
252.472,0.998
252.502,1.006
252.532,1.018
252.562,1.034
252.592,1.028
252.622,1.021
252.652,1.021
252.682,1.012
252.712,1.021
252.742,1.024
252.772,1.022
252.802,1.010
252.832,1.025
252.862,1.040
252.892,1.066
252.922,1.062
252.952,1.059
252.982,1.039
253.012,1.010
253.042,1.104
253.072,1.075
253.102,1.040
253.132,1.023
253.162,0.989
253.192,0.978
253.222,0.966
253.252,0.937
253.282,0.905
253.312,0.882
253.342,1.016
253.372,1.026
253.402,1.062
253.432,1.083
253.462,1.061
253.492,1.034
253.522,1.042
253.552,1.018
253.582,0.999
253.612,0.976
253.642,0.982
253.672,0.982
253.702,0.958
253.732,0.982
253.762,0.963
253.792,0.955
253.822,0.989
253.852,0.997
253.882,1.010
253.912,1.029
253.942,1.013
253.972,1.008
254.002,0.998
254.032,1.027
254.062,1.025
254.092,1.004
254.122,0.994
254.152,1.002
254.182,0.998
254.212,1.031
254.242,1.004
254.272,0.996
254.302,1.010
254.332,1.021
254.362,1.018
254.392,1.012
254.422,1.016
254.452,1.001
254.482,1.016
254.512,1.007
254.542,0.978
254.572,1.010
254.602,1.017
254.632,1.019
254.662,1.032
254.692,1.047
254.722,1.031
254.752,1.038
254.782,1.009
254.812,1.010
254.842,1.032
254.872,1.031
254.902,1.022
254.932,1.035
254.962,1.025
254.992,1.018
255.022,1.028
255.052,1.021
255.082,1.022
255.112,1.018
255.142,1.004
255.172,1.024
255.202,1.025
255.232,1.006
255.262,1.020
255.292,1.014
255.322,1.008
255.352,1.012
255.382,1.009
255.412,1.007
255.442,1.019
255.472,1.012
255.502,1.012
255.532,1.014
255.562,1.024
255.592,1.015
255.622,1.006
255.652,1.011
255.682,1.035
255.712,1.024
255.742,1.000
255.772,1.008
255.802,1.019
255.832,1.011
255.862,1.013
255.892,1.012
255.922,1.013
255.952,1.013
255.982,1.003
256.012,1.024
256.042,1.028
256.072,1.011
256.102,1.012
256.132,1.008
256.162,1.006
256.192,1.012
256.222,1.011
256.252,1.011
256.282,1.019
256.312,1.017
256.342,1.007
256.372,1.031
256.402,1.019
256.432,1.006
256.462,1.018
256.492,1.021
256.522,1.012
256.552,1.016
256.582,1.013
256.612,1.017
256.642,1.012
256.672,1.016
256.702,1.018
256.732,1.015
256.762,1.017
256.792,1.016
256.822,1.020
256.852,1.016
256.882,1.019
256.912,1.018
256.942,1.013
256.972,1.006
257.002,1.013
257.032,1.014
257.062,1.014
257.092,1.015
257.122,1.028
257.152,1.014
257.182,1.009
257.212,1.016
257.242,1.021
257.272,1.005
257.302,1.016
257.332,1.013
257.362,1.004
257.392,1.055
257.422,1.021
257.452,1.003
257.482,1.015
257.512,1.019
257.542,1.019
257.572,1.004
257.602,1.011
257.632,1.016
257.662,1.023
257.692,1.016
257.722,1.007
257.752,1.004
257.782,1.013
257.812,1.000
257.842,0.990
257.872,1.015
257.902,1.016
257.932,1.011
257.962,1.001
257.992,0.975
258.022,1.001
258.052,1.022
258.082,1.012
258.112,1.005
258.142,1.012
258.172,1.003
258.202,1.006
258.232,1.020
258.262,1.028
258.292,1.016
258.322,1.026
258.352,1.020
258.382,1.016
258.412,1.019
258.442,1.015
258.472,1.017
258.502,1.008
258.532,1.021
258.562,1.013
258.592,1.009
258.622,1.007
258.652,1.007
258.682,1.012
258.712,1.008
258.742,1.003
258.772,1.015
258.802,1.016
258.832,1.013
258.862,1.017
258.892,1.015
258.922,1.012
258.952,1.012
258.982,1.014
259.012,1.008
259.042,1.017
259.072,1.013
259.102,1.012
259.132,1.016
259.162,1.017
259.192,1.005
259.222,1.019
259.252,1.021
259.282,1.008
259.312,1.013
259.342,1.012
259.372,1.014
259.402,1.011
259.432,1.014
259.462,1.000
259.492,1.013
259.522,1.015
259.552,1.014
259.582,1.011
259.612,1.005
259.642,1.009
259.672,1.019
259.702,1.014
259.732,1.015
259.762,1.020
259.792,1.010
259.822,1.011
259.852,1.011
259.882,1.008
259.912,1.008
259.942,1.014
259.972,1.014
260.002,1.018
260.032,1.017
260.062,1.021
260.092,1.020
260.122,1.021
260.152,1.018
260.182,1.006
260.212,1.018
260.242,1.016
260.272,1.013
260.302,1.014
260.332,1.012
260.362,1.021
260.392,1.011
260.422,1.006
260.452,1.011
260.482,1.013
260.512,1.009
260.542,1.004
260.572,1.011
260.602,1.010
260.632,1.008
260.662,1.019
260.692,1.010
260.722,1.021
260.752,1.018
260.782,1.021
260.812,1.023
260.842,1.018
260.872,1.029
260.902,1.032
260.932,1.021
260.962,1.023
260.992,1.007
261.022,1.027
261.052,1.029
261.082,1.033
261.112,1.025
261.142,1.033
261.172,1.035
261.202,1.012
261.232,0.994
261.262,1.010
261.292,1.012
261.322,1.017
261.352,0.992
261.382,0.993
261.412,1.006
261.442,0.984
261.472,0.959
261.502,0.979
261.532,0.983
261.562,0.988
261.592,0.980
261.622,0.969
261.652,0.970
261.682,0.974
261.712,0.978
261.742,0.965
261.772,0.969
261.802,0.955
261.832,0.958
261.862,0.956
261.892,0.970
261.922,0.969
261.952,0.985
261.982,0.973
262.012,0.995
262.042,0.999
262.072,0.971
262.102,1.003
262.132,1.026
262.162,0.993
262.192,0.937
262.222,0.952
262.252,0.889
262.282,0.879
262.312,0.964
262.342,0.943
262.372,0.958
262.402,0.937
262.432,0.948
262.462,0.959
262.492,0.942
262.522,0.960
262.552,0.958
262.582,0.960
262.612,0.946
262.642,0.915
262.672,0.892
262.702,0.872
262.732,0.981
262.762,1.013
262.792,0.994
262.822,1.024
262.852,1.064
262.882,1.035
262.912,0.998
262.942,1.028
262.972,0.993
263.002,0.946
263.032,0.969
263.062,0.985
263.092,0.950
263.122,0.907
263.152,0.906
263.182,1.015
263.212,0.995
263.242,0.972
263.272,0.996
263.302,0.976
263.332,0.999
263.362,0.970
263.392,0.956
263.422,0.972
263.452,0.990
263.482,0.987
263.512,0.972
263.542,0.980
263.572,0.972
263.602,0.977
263.632,0.974
263.662,0.977
263.692,0.965
263.722,0.960
263.752,0.962
263.782,0.981
263.812,0.994
263.842,0.987
263.872,0.976
263.902,0.992
263.932,0.979
263.962,0.961
263.992,0.973
264.022,0.974
264.052,0.965
264.082,0.960
264.112,0.972
264.142,0.961
264.172,0.962
264.202,0.967
264.232,0.972
264.262,0.957
264.292,0.971
264.322,0.985
264.352,1.000
264.382,0.984
264.412,0.977
264.442,0.952
264.472,0.969
264.502,0.957
264.532,0.944
264.562,0.959
264.592,0.968
264.622,0.981
264.652,0.980
264.682,0.946
264.712,0.895
264.742,0.955
264.772,0.975
264.802,0.989
264.832,1.109
264.862,1.077
264.892,1.010
264.922,0.963
264.952,0.975
264.982,0.933
265.012,0.882
265.042,0.885
265.072,0.871
265.102,1.062
265.132,1.045
265.162,1.082
265.192,1.095
265.222,1.057
265.252,0.984
265.282,0.911
265.312,0.872
265.342,0.860
265.372,0.898
265.402,1.003
265.432,0.977
265.462,1.083
265.492,1.071
265.522,1.016
265.552,0.985
265.582,0.882
265.612,0.960
265.642,0.913
265.672,0.963
265.702,0.983
265.732,1.004
265.762,1.014
265.792,1.016
265.822,1.006
265.852,1.000
265.882,0.969
265.912,0.965
265.942,0.987
265.972,0.983
266.002,0.940
266.032,0.938
266.062,0.976
266.092,0.965
266.122,0.938
266.152,0.994
266.182,0.985
266.212,1.002
266.242,0.995
266.272,0.998
266.302,1.016
266.332,1.010
266.362,1.012
266.392,1.031
266.422,1.025
266.452,1.004
266.482,1.019
266.512,1.018
266.542,1.022
266.572,1.036
266.602,1.026
266.632,0.998
266.662,1.028
266.692,1.015
266.722,1.002
266.752,1.024
266.782,1.014
266.812,0.981
266.842,1.002
266.872,1.024
266.902,1.011
266.932,0.993
266.962,1.012
266.992,1.013
267.022,1.004
267.052,0.996
267.082,0.987
267.112,0.984
267.142,0.993
267.172,0.991
267.202,1.004
267.232,1.002
267.262,0.990
267.292,1.010
267.322,1.002
267.352,0.994
267.382,0.999
267.412,0.993
267.442,0.996
267.472,1.007
267.502,1.000
267.532,1.005
267.562,1.002
267.592,0.999
267.622,1.003
267.652,0.999
267.682,1.004
267.712,1.005
267.742,0.997
267.772,1.001
267.802,0.994
267.832,0.990
267.862,1.005
267.892,1.009
267.922,1.004
267.952,0.995
267.982,1.001
268.012,0.995
268.042,0.995
268.072,1.005
268.102,0.998
268.132,0.988
268.162,1.003
268.192,1.006
268.222,0.990
268.252,0.988
268.282,1.008
268.312,0.996
268.342,0.995
268.372,1.008
268.402,1.008
268.432,1.006
268.462,1.007
268.492,0.994
268.522,1.002
268.552,0.999
268.582,1.000
268.612,1.004
268.642,1.001
268.672,1.000
268.702,0.998
268.732,1.000
268.762,0.999
268.792,0.993
268.822,0.993
268.852,1.006
268.882,1.004
268.912,0.992
268.942,0.997
268.972,1.007
269.002,0.997
269.032,1.003
269.062,1.009
269.092,1.018
269.122,1.015
269.152,1.013
269.182,0.994
269.212,0.993
269.242,0.997
269.272,1.000
269.302,1.004
269.332,1.014
269.362,1.003
269.392,0.998
269.422,0.994
269.452,0.997
269.482,0.996
269.512,1.004
269.542,0.997
269.572,1.000
269.602,1.015
269.632,1.007
269.662,0.996
269.692,1.000
269.722,1.003
269.752,0.996
269.782,1.006
269.812,1.005
269.842,1.004
269.872,1.000
269.902,1.017
269.932,1.011
269.962,1.000
269.992,1.004
270.022,1.004
270.052,1.000
270.082,0.994
270.112,1.004
270.142,1.003
270.172,1.005
270.202,1.004
270.232,1.010
270.262,1.002
270.292,0.995
270.322,1.003
270.352,1.005
270.382,0.999
270.412,0.998
270.442,0.992
270.472,1.018
270.502,1.012
270.532,0.994
270.562,1.000
270.592,1.001
270.622,0.997
270.652,1.003
270.682,1.006
270.712,1.001
270.742,0.999
270.772,0.999
270.802,1.011
270.832,1.013
270.862,1.005
270.892,1.014
270.922,1.008
270.952,1.008
270.982,0.995
271.012,1.006
271.042,1.002
271.072,1.007
271.102,1.011
271.132,1.011
271.162,1.002
271.192,0.995
271.222,0.996
271.252,1.001
271.282,1.008
271.312,1.008
271.342,1.013
271.372,1.000
271.402,0.992
271.432,1.003
271.462,0.997
271.492,1.007
271.522,1.003
271.552,0.998
271.582,1.008
271.612,1.008
271.642,1.011
271.672,1.020
271.702,1.012
271.732,1.000
271.762,1.007
271.792,1.000
271.822,0.999
271.852,1.006
271.882,1.009
271.912,1.002
271.942,0.993
271.972,0.995
272.002,1.006
272.032,0.994
272.062,1.002
272.092,1.004
272.122,1.003
272.152,1.000
272.182,1.002
272.212,1.003
272.242,1.013
272.272,1.012
272.302,1.002
272.332,1.003
272.362,1.003
272.392,1.000
272.422,1.000
272.452,1.007
272.482,1.010
272.512,0.994
272.542,1.003
272.572,1.008
272.602,1.001
272.632,1.000
272.662,1.011
272.692,1.004
272.722,1.006
272.752,1.005
272.782,1.005
272.812,1.005
272.842,1.014
272.872,1.000
272.902,1.000
272.932,1.007
272.962,0.994
272.992,0.996
273.022,1.008
273.052,1.003
273.082,1.007
273.112,0.996
273.142,0.998
273.172,1.004
273.202,1.009
273.232,1.004
273.262,1.010
273.292,1.006
273.322,1.000
273.352,0.996
273.382,1.008
273.412,1.011
273.442,1.020
273.472,1.015
273.502,1.010
273.532,0.989
273.562,0.990
273.592,1.002
273.622,1.004
273.652,0.994
273.682,1.004
273.712,1.002
273.742,0.998
273.772,0.999
273.802,0.999
273.832,1.004
273.862,1.003
273.892,1.008
273.922,1.003
273.952,1.016
273.982,1.011
274.012,0.991
274.042,0.995
274.072,1.006
274.102,1.006
274.132,1.010
274.162,1.010
274.192,1.007
274.222,1.004
274.252,1.007
274.282,0.991
274.312,1.005
274.342,0.998
274.372,0.998
274.402,1.018
274.432,0.987
274.462,0.991
274.492,1.012
274.522,0.999
274.552,1.002
274.582,1.014
274.612,1.020
274.642,0.962
274.672,1.013
274.702,0.983
274.732,1.006
274.762,1.006
274.792,1.002
274.822,1.009
274.852,1.002
274.882,0.999
274.912,1.007
274.942,1.000
274.972,1.000
275.002,1.013
275.032,1.003
275.062,1.007
275.092,1.036
275.122,1.008
275.152,0.988
275.182,1.005
275.212,1.004
275.242,1.008
275.272,1.026
275.302,1.034
275.332,1.048
275.362,1.083
275.392,1.024
275.422,1.002
275.452,1.028
275.482,0.972
275.512,0.959
275.542,0.970
275.572,0.971
275.602,0.917
275.632,0.871
275.662,0.689
275.692,1.238
275.722,1.132
275.752,1.004
275.782,1.038
275.812,1.055
275.842,0.984
275.872,0.946
275.902,0.937
275.932,0.904
275.962,0.952
275.992,0.989
276.022,1.034
276.052,1.022
276.082,1.018
276.112,0.989
276.142,0.960
276.172,0.981
276.202,0.976
276.232,0.984
276.262,1.002
276.292,0.989
276.322,0.956
276.352,1.001
276.382,1.002
276.412,1.002
276.442,1.002
276.472,0.981
276.502,0.993
276.532,1.005
276.562,0.988
276.592,0.994
276.622,1.000
276.652,0.999
276.682,1.002
276.712,1.000
276.742,0.994
276.772,1.000
276.802,1.005
276.832,0.998
276.862,0.997
276.892,0.994
276.922,0.984
276.952,0.995
276.982,0.987
277.012,0.983
277.042,1.000
277.072,0.990
277.102,0.987
277.132,1.009
277.162,0.986
277.192,0.994
277.222,1.000
277.252,0.994
277.282,0.990
277.312,0.989
277.342,0.990
277.372,1.000
277.402,0.993
277.432,1.001
277.462,0.998
277.492,0.989
277.522,0.990
277.552,0.999
277.582,0.996
277.612,0.985
277.642,0.992
277.672,1.000
277.702,0.994
277.732,0.997
277.762,0.993
277.792,0.993
277.822,0.993
277.852,0.988
277.882,0.994
277.912,0.993
277.942,0.992
277.972,1.005
278.002,0.988
278.032,0.996
278.062,0.999
278.092,0.997
278.122,0.991
278.152,0.985
278.182,0.994
278.212,1.001
278.242,0.984
278.272,0.984
278.302,1.003
278.332,1.008
278.362,0.882
278.392,0.962
278.422,0.942
278.452,1.063
278.482,1.048
278.512,0.975
278.542,1.002
278.572,1.007
278.602,0.919
278.632,0.975
278.662,0.951
278.692,1.018
278.722,1.006
278.752,0.990
278.782,1.019
278.812,0.998
278.842,0.973
278.872,0.982
278.902,0.999
278.932,0.981
278.962,0.982
278.992,0.982
279.022,0.973
279.052,0.998
279.082,0.987
279.112,0.975
279.142,0.990
279.172,0.990
279.202,1.010
279.232,1.009
279.262,0.981
279.292,0.988
279.322,1.000
279.352,0.991
279.382,0.980
279.412,0.997
279.442,1.002
279.472,0.992
279.502,0.978
279.532,0.997
279.562,0.993
279.592,0.985
279.622,0.989
279.652,0.994
279.682,0.990
279.712,0.988
279.742,1.000
279.772,0.987
279.802,0.979
279.832,1.002
279.862,1.000
279.892,0.995
279.922,0.984
279.952,0.984
279.982,0.999
280.012,1.006
280.042,0.993
280.072,0.990
280.102,0.982
280.132,1.000
280.162,0.997
280.192,0.986
280.222,0.984
280.252,0.999
280.282,0.998
280.312,0.998
280.342,0.995
280.372,0.995
280.402,0.993
280.432,0.979
280.462,1.004
280.492,0.983
280.522,0.989
280.552,1.001
280.582,1.002
280.612,0.979
280.642,0.988
280.672,0.997
280.702,0.985
280.732,0.966
280.762,1.000
280.792,0.983
280.822,0.992
280.852,0.975
280.882,0.996
280.912,1.011
280.942,1.002
280.972,1.091
281.002,1.023
281.032,1.010
281.062,1.000
281.092,0.990
281.122,0.992
281.152,0.943
281.182,0.955
281.212,0.982
281.242,1.000
281.272,1.034
281.302,1.035
281.332,0.987
281.362,0.974
281.392,0.963
281.422,0.955
281.452,0.993
281.482,0.967
281.512,0.990
281.542,0.988
281.572,1.001
281.602,1.019
281.632,1.019
281.662,0.989
281.692,0.985
281.722,0.985
281.752,1.001
281.782,0.982
281.812,0.998
281.842,1.000
281.872,1.011
281.902,0.998
281.932,0.979
281.962,0.986
281.992,0.994
282.022,0.982
282.052,0.992
282.082,0.997
282.112,0.974
282.142,1.016
282.172,0.987
282.202,1.001
282.232,1.011
282.262,1.013
282.292,0.990
282.322,0.997
282.352,0.988
282.382,0.980
282.412,0.997
282.442,1.000
282.472,0.982
282.502,1.002
282.532,1.004
282.562,0.993
282.592,0.979
282.622,0.988
282.652,0.993
282.682,0.992
282.712,0.997
282.742,0.992
282.772,0.997
282.802,0.989
282.832,0.998
282.862,0.995
282.892,0.984
282.922,0.991
282.952,0.996
282.982,0.987
283.012,0.985
283.042,0.995
283.072,0.990
283.102,0.978
283.132,1.008
283.162,1.007
283.192,0.990
283.222,1.002
283.252,1.006
283.282,0.976
283.312,1.016
283.342,1.013
283.372,0.990
283.402,0.974
283.432,0.987
283.462,0.979
283.492,0.971
283.522,0.965
283.552,1.004
283.582,1.009
283.612,0.979
283.642,1.009
283.672,0.998
283.702,0.994
283.732,0.983
283.762,0.991
283.792,0.975
283.822,0.981
283.852,0.976
283.882,1.002
283.912,0.977
283.942,0.962
283.972,0.997
284.002,0.990
284.032,0.983
284.062,0.963
284.092,0.972
284.122,0.981
284.152,0.983
284.182,0.996
284.212,1.000
284.242,0.992
284.272,0.965
284.302,0.929
284.332,0.969
284.362,1.008
284.392,0.923
284.422,1.050
284.452,1.011
284.482,0.997
284.512,0.995
284.542,1.001
284.572,1.013
284.602,0.981
284.632,0.980
284.662,0.993
284.692,0.982
284.722,0.992
284.752,0.994
284.782,1.004
284.812,1.010
284.842,0.999
284.872,0.977
284.902,0.995
284.932,1.001
284.962,1.013
284.992,1.012
285.022,0.991
285.052,0.985
285.082,0.987
285.112,0.977
285.142,0.971
285.172,0.983
285.202,0.986
285.232,0.963
285.262,0.998
285.292,1.000
285.322,0.998
285.352,0.984
285.382,0.997
285.412,0.998
285.442,0.991
285.472,0.984
285.502,0.982
285.532,1.004
285.562,1.004
285.592,0.974
285.622,0.973
285.652,1.029
285.682,1.019
285.712,0.995
285.742,1.040
285.772,1.015
285.802,1.001
285.832,0.975
285.862,1.004
285.892,1.010
285.922,1.026
285.952,0.923
285.982,0.797
286.012,0.862
286.042,0.956
286.072,0.970
286.102,1.218
286.132,1.293
286.162,1.108
286.192,1.020
286.222,1.061
286.252,0.985
286.282,0.952
286.312,0.930
286.342,0.955
286.372,0.980
286.402,0.933
286.432,0.974
286.462,0.984
286.492,0.983
286.522,0.970
286.552,0.975
286.582,0.959
286.612,0.991
286.642,0.987
286.672,0.969
286.702,0.997
286.732,0.952
286.762,0.951
286.792,0.950
286.822,0.957
286.852,0.972
286.882,0.952
286.912,0.976
286.942,0.974
286.972,0.962
287.002,0.976
287.032,0.941
287.062,0.926
287.092,0.941
287.122,0.947
287.152,0.959
287.182,0.920
287.212,0.938
287.242,0.936
287.272,0.923
287.302,0.999
287.332,0.979
287.362,0.960
287.392,0.989
287.422,1.004
287.452,0.971
287.482,0.984
287.512,0.981
287.542,1.001
287.572,1.019
287.602,1.015
287.632,0.991
287.662,1.045
287.692,0.987
287.722,0.995
287.752,1.047
287.782,1.026
287.812,0.962
287.842,1.003
287.872,1.041
287.902,0.988
287.932,1.018
287.962,0.977
287.992,0.990
288.022,1.008
288.052,1.022
288.082,1.011
288.112,0.979
288.142,1.005
288.172,0.984
288.202,1.007
288.232,0.980
288.262,1.040
288.292,1.065
288.322,1.059
288.352,1.022
288.382,1.031
288.412,0.969
288.442,0.879
288.472,0.822
288.502,0.881
288.532,0.957
288.562,0.982
288.592,0.971
288.622,0.930
288.652,0.975
288.682,0.989
288.712,0.945
288.742,0.923
288.772,0.987
288.802,0.999
288.832,0.958
288.862,0.978
288.892,0.971
288.922,0.923
288.952,0.945
288.982,0.998
289.012,0.964
289.042,0.956
289.072,0.985
289.102,1.003
289.132,0.966
289.162,0.972
289.192,1.013
289.222,0.991
289.252,0.978
289.282,1.000
289.312,1.009
289.342,1.021
289.372,1.006
289.402,0.979
289.432,0.960
289.462,0.953
289.492,0.993
289.522,1.003
289.552,1.000
289.582,0.997
289.612,0.993
289.642,0.960
289.672,0.979
289.702,0.995
289.732,0.994
289.762,1.020
289.792,1.009
289.822,0.979
289.852,0.976
289.882,0.980
289.912,0.974
289.942,0.966
289.972,0.972
290.002,0.992
290.032,0.988
290.062,0.983
290.092,1.003
290.122,0.997
290.152,0.980
290.182,0.977
290.212,0.980
290.242,0.977
290.272,0.974
290.302,0.990
290.332,0.995
290.362,0.978
290.392,1.012
290.422,0.983
290.452,0.957
290.482,0.973
290.512,0.957
290.542,0.964
290.572,0.965
290.602,0.998
290.632,0.997
290.662,0.990
290.692,0.998
290.722,0.990
290.752,0.968
290.782,0.995
290.812,0.993
290.842,0.979
290.872,0.971
290.902,1.015
290.932,1.033
290.962,1.032
290.992,1.009
291.022,1.022
291.052,0.999
291.082,0.984
291.112,1.006
291.142,1.012
291.172,0.985
291.202,1.012
291.232,1.023
291.262,1.012
291.292,1.001
291.322,1.021
291.352,1.005
291.382,0.989
291.412,1.012
291.442,1.000
291.472,0.980
291.502,1.000
291.532,1.003
291.562,0.989
291.592,0.976
291.622,0.996
291.652,0.993
291.682,0.979
291.712,1.003
291.742,1.005
291.772,1.000
291.802,1.001
291.832,0.996
291.862,0.979
291.892,0.999
291.922,0.999
291.952,0.989
291.982,0.993
292.012,1.000
292.042,0.991
292.072,0.991
292.102,1.004
292.132,0.994
292.162,0.979
292.192,0.996
292.222,1.000
292.252,0.998
292.282,0.999
292.312,1.003
292.342,0.996
292.372,0.989
292.402,1.001
292.432,0.989
292.462,0.993
292.492,1.007
292.522,0.997
292.552,0.998
292.582,0.998
292.612,1.003
292.642,1.000
292.672,0.997
292.702,0.989
292.732,0.994
292.762,1.023
292.792,1.022
292.822,1.012
292.852,0.999
292.882,0.993
292.912,1.000
292.942,0.991
292.972,0.974
293.002,0.981
293.032,0.983
293.062,0.987
293.092,0.995
293.122,0.991
293.152,0.988
293.182,0.996
293.212,0.996
293.242,1.003
293.272,0.991
293.302,0.992
293.332,0.985
293.362,0.997
293.392,0.981
293.422,1.004
293.452,1.016
293.482,0.998
293.512,0.994
293.542,1.003
293.572,0.997
293.602,0.974
293.632,1.000
293.662,0.996
293.692,1.002
293.722,0.987
293.752,0.981
293.782,0.985
293.812,0.972
293.842,1.004
293.872,0.999
293.902,0.983
293.932,0.999
293.962,0.993
293.992,0.992
294.022,0.978
294.052,0.988
294.082,0.978
294.112,0.967
294.142,0.948
294.172,0.936
294.202,0.959
294.232,0.968
294.262,1.005
294.292,1.002
294.322,0.990
294.352,0.993
294.382,0.974
294.412,0.954
294.442,0.992
294.472,0.989
294.502,0.972
294.532,0.986
294.562,0.990
294.592,0.986
294.622,0.974
294.652,0.987
294.682,0.995
294.712,0.974
294.742,0.989
294.772,0.985
294.802,0.977
294.832,0.995
294.862,1.005
294.892,0.988
294.922,0.982
294.952,0.979
294.982,0.988
295.012,0.981
295.042,0.997
295.072,0.984
295.102,0.984
295.132,0.973
295.162,0.977
295.192,1.001
295.222,0.990
295.252,0.982
295.282,0.999
295.312,0.984
295.342,0.976
295.372,0.986
295.402,0.980
295.432,0.990
295.462,0.983
295.492,0.973
295.522,0.964
295.552,0.972
295.582,0.970
295.612,0.985
295.642,0.981
295.672,0.987
295.702,0.982
295.732,0.985
295.762,0.964
295.792,0.980
295.822,0.977
295.852,0.979
295.882,0.989
295.912,0.970
295.942,0.956
295.972,0.977
296.002,0.988
296.032,0.976
296.062,0.981
296.092,0.987
296.122,0.993
296.152,0.988
296.182,1.000
296.212,0.992
296.242,0.983
296.272,0.984
296.302,0.991
296.332,0.978
296.362,0.977
296.392,0.993
296.422,0.972
296.452,0.991
296.482,0.989
296.512,0.982
296.542,0.996
296.572,0.983
296.602,0.960
296.632,0.986
296.662,0.986
296.692,0.992
296.722,0.975
296.752,0.976
296.782,0.982
296.812,0.999
296.842,0.981
296.872,0.983
