df_hash,22ZHK4.M833G2
276.388,365
276.413,347
276.438,316
276.463,296
276.488,295
276.513,296
276.538,279
276.563,248
276.588,232
276.613,256
276.638,316
276.663,382
276.688,433
276.713,467
276.738,495
276.763,518
276.788,528
276.813,514
276.838,481
276.863,438
276.888,395
276.913,354
276.938,313
276.963,274
276.988,236
277.013,188
277.038,119
277.063,29
277.088,-61
277.113,-126
277.138,-156
277.163,-166
277.188,-184
277.213,-212
277.238,-230
277.263,-208
277.288,-143
277.313,-67
277.338,-18
277.363,-8
277.388,-11
277.413,5
277.438,50
277.463,103
277.488,140
277.513,163
277.538,194
277.563,244
277.588,295
277.613,315
277.638,294
277.663,259
277.688,253
277.713,290
277.738,349
277.763,387
277.788,384
277.813,351
277.838,306
277.863,256
277.888,193
277.913,113
277.938,27
277.963,-48
277.988,-107
278.013,-152
278.038,-188
278.063,-209
278.088,-210
278.113,-199
278.138,-201
278.163,-233
278.188,-285
278.213,-324
278.238,-320
278.263,-268
278.288,-191
278.313,-110
278.338,-31
278.363,53
278.388,147
278.413,240
278.438,317
278.463,374
278.488,425
278.513,486
278.538,562
278.563,635
278.588,687
278.613,708
278.638,705
278.663,695
278.688,693
278.713,707
278.738,734
278.763,761
278.788,773
278.813,757
278.838,714
278.863,659
278.888,604
278.913,553
278.938,500
278.963,442
278.988,387
279.013,344
279.038,316
279.063,294
279.088,270
279.113,246
279.138,231
279.163,224
279.188,212
279.213,181
279.238,129
279.263,66
279.288,0
279.313,-66
279.338,-136
279.363,-199
279.388,-243
279.413,-266
279.438,-277
279.463,-288
279.488,-292
279.513,-267
279.538,-205
279.563,-121
279.588,-50
279.613,-12
279.638,2
279.663,19
279.688,46
279.713,72
279.738,81
279.763,77
279.788,74
279.813,79
279.838,82
279.863,68
279.888,38
279.913,11
279.938,5
279.963,18
279.988,33
280.013,33
280.038,18
280.063,2
280.088,1
280.113,24
280.138,73
280.163,139
280.188,206
280.213,255
280.238,278
280.263,285
280.288,291
280.313,303
280.338,314
280.363,309
280.388,292
280.413,279
280.438,288
280.463,316
280.488,344
280.513,356
280.538,353
280.563,348
280.588,348
280.613,350
280.638,345
280.663,333
280.688,323
280.713,323
280.738,333
280.763,347
280.788,361
280.813,374
280.838,386
280.863,390
280.888,379
280.913,352
280.938,318
280.963,286
280.988,263
281.013,246
281.038,229
281.063,212
281.088,197
281.113,187
281.138,178
281.163,164
281.188,136
281.213,97
281.238,58
281.263,33
281.288,35
281.313,63
281.338,106
281.363,147
281.388,174
281.413,190
281.438,203
281.463,224
281.488,252
281.513,281
281.538,302
281.563,316
281.588,326
281.613,334
281.638,333
281.663,314
281.688,276
281.713,226
281.738,172
281.763,112
281.788,38
281.813,-48
281.838,-128
281.863,-173
281.888,-172
281.913,-137
281.938,-96
281.963,-61
281.988,-26
282.013,16
282.038,62
282.063,93
282.088,100
282.113,99
282.138,112
282.163,143
282.188,170
282.213,170
282.238,150
282.263,143
282.288,175
282.313,224
282.338,243
282.363,195
282.388,102
282.413,24
282.438,18
282.463,91
282.488,201
282.513,295
282.538,342
282.563,348
282.588,333
282.613,315
282.638,299
282.663,283
282.688,267
282.713,253
282.738,248
282.763,250
282.788,250
282.813,241
282.838,224
282.863,209
282.888,202
282.913,196
282.938,178
282.963,149
282.988,124
283.013,128
283.038,162
283.063,203
283.088,224
283.113,219
283.138,209
283.163,214
283.188,226
283.213,221
283.238,191
283.263,155
283.288,145
283.313,166
283.338,190
283.363,184
283.388,149
283.413,114
283.438,108
283.463,123
283.488,128
283.513,101
283.538,52
283.563,14
283.588,9
283.613,36
283.638,77
283.663,115
283.688,144
283.713,164
283.738,176
283.763,180
283.788,184
283.813,191
283.838,200
283.863,208
283.888,212
283.913,217
283.938,234
283.963,260
283.988,283
284.013,288
284.038,267
284.063,229
284.088,196
284.113,189
284.138,217
284.163,272
284.188,332
284.213,373
284.238,384
284.263,374
284.288,356
284.313,333
284.338,298
284.363,246
284.388,190
284.413,157
284.438,162
284.463,197
284.488,233
284.513,248
284.538,241
284.563,227
284.588,214
284.613,198
284.638,173
284.663,145
284.688,133
284.713,144
284.738,171
284.763,192
284.788,195
284.813,187
284.838,183
284.863,192
284.888,206
284.913,210
284.938,194
284.963,163
284.988,126
285.013,93
285.038,68
285.063,47
285.088,22
285.113,-11
285.138,-54
285.163,-92
285.188,-106
285.213,-80
285.238,-20
285.263,55
285.288,121
285.313,158
285.338,165
285.363,149
285.388,122
285.413,91
285.438,61
285.463,32
285.488,9
285.513,-2
285.538,7
285.563,43
285.588,96
285.613,144
285.638,160
285.663,131
285.688,67
285.713,2
285.738,-31
285.763,-21
285.788,21
285.813,71
285.838,109
285.863,134
285.888,154
285.913,173
285.938,192
285.963,212
285.988,239
286.013,276
286.038,321
286.063,365
286.088,402
286.113,440
286.138,492
286.163,552
286.188,594
286.213,585
286.238,522
286.263,444
286.288,403
286.313,421
286.338,470
286.363,489
286.388,440
286.413,333
286.438,215
286.463,130
286.488,96
286.513,99
286.538,123
286.563,154
286.588,186
286.613,215
286.638,238
286.663,255
286.688,266
286.713,264
286.738,236
286.763,178
286.788,105
286.813,44
286.838,16
286.863,20
286.888,39
286.913,54
286.938,62
286.963,68
286.988,75
287.013,84
287.038,92
287.063,97
287.088,101
287.113,102
287.138,100
287.163,97
287.188,100
287.213,109
287.238,117
287.263,117
287.288,107
287.313,95
287.338,88
287.363,90
287.388,98
287.413,111
287.438,130
287.463,155
287.488,180
287.513,198
287.538,208
287.563,218
287.588,228
287.613,231
287.638,222
287.663,207
287.688,203
287.713,219
287.738,240
287.763,240
287.788,211
287.813,172
287.838,145
287.863,136
287.888,124
287.913,92
287.938,53
287.963,43
287.988,80
288.013,147
288.038,202
288.063,221
288.088,217
288.113,219
288.138,241
288.163,270
288.188,284
288.213,273
288.238,247
288.263,221
288.288,199
288.313,181
288.338,167
288.363,162
288.388,158
288.413,143
288.438,105
288.463,57
288.488,25
288.513,31
288.538,74
288.563,125
288.588,160
288.613,176
288.638,189
288.663,213
288.688,242
288.713,256
288.738,247
288.763,225
288.788,210
288.813,212
288.838,218
288.863,213
288.888,192
288.913,167
288.938,149
288.963,135
288.988,113
289.013,76
289.038,38
289.063,24
289.088,47
289.113,99
289.138,154
289.163,194
289.188,220
289.213,238
289.238,254
289.263,260
289.288,251
289.313,233
289.338,216
289.363,206
289.388,201
289.413,194
289.438,182
289.463,168
289.488,156
289.513,144
289.538,124
289.563,94
289.588,64
289.613,45
289.638,46
289.663,67
289.688,101
289.713,139
289.738,175
289.763,207
289.788,231
289.813,245
289.838,247
289.863,244
289.888,244
289.913,252
289.938,272
289.963,299
289.988,328
290.013,349
290.038,354
290.063,345
290.088,330
290.113,322
290.138,321
290.163,320
290.188,307
290.213,285
290.238,274
290.263,291
290.288,335
290.313,380
290.338,394
290.363,364
290.388,304
290.413,235
290.438,167
290.463,94
290.488,13
290.513,-71
290.538,-146
290.563,-206
290.588,-258
290.613,-307
290.638,-345
290.663,-355
290.688,-329
290.713,-278
290.738,-226
290.763,-184
290.788,-139
290.813,-69
290.838,41
290.863,185
290.888,339
290.913,481
290.938,598
290.963,685
290.988,738
291.013,750
291.038,719
291.063,655
291.088,579
291.113,515
291.138,474
291.163,449
291.188,418
291.213,365
291.238,291
291.263,215
291.288,149
291.313,91
291.338,30
291.363,-36
291.388,-91
291.413,-109
291.438,-87
291.463,-42
291.488,-1
291.513,24
291.538,43
291.563,65
291.588,89
291.613,104
291.638,103
291.663,95
291.688,95
291.713,109
291.738,131
291.763,147
291.788,150
291.813,143
291.838,135
291.863,131
291.888,128
291.913,120
291.938,98
291.963,68
291.988,44
292.013,43
292.038,72
292.063,115
292.088,151
292.113,170
292.138,179
292.163,195
292.188,219
292.213,238
292.238,238
292.263,220
292.288,197
292.313,179
292.338,163
292.363,142
292.388,117
292.413,95
292.438,84
292.463,79
292.488,69
292.513,52
292.538,36
292.563,36
292.588,60
292.613,110
292.638,174
292.663,238
292.688,285
292.713,312
292.738,332
292.763,373
292.788,442
292.813,512
292.838,544
292.863,524
292.888,481
292.913,466
292.938,492
292.963,524
292.988,513
293.013,456
293.038,397
293.063,379
293.088,396
293.113,396
293.138,342
293.163,252
293.188,177
293.213,145
293.238,135
293.263,106
293.288,49
293.313,-7
293.338,-30
293.363,-25
293.388,-24
293.413,-49
293.438,-82
293.463,-90
293.488,-60
293.513,-16
293.538,11
293.563,16
293.588,13
293.613,18
293.638,26
293.663,23
293.688,5
293.713,-13
293.738,-16
293.763,2
293.788,34
293.813,74
293.838,121
293.863,171
293.888,213
293.913,230
293.938,221
293.963,206
293.988,203
294.013,216
294.038,228
294.063,223
294.088,204
294.113,186
294.138,182
294.163,183
294.188,171
294.213,142
294.238,111
294.263,98
294.288,114
294.313,149
294.338,191
294.363,229
294.388,261
294.413,285
294.438,296
294.463,291
294.488,278
294.513,266
294.538,261
294.563,257
294.588,248
294.613,235
294.638,223
294.663,223
294.688,230
294.713,234
294.738,220
294.763,186
294.788,147
294.813,126
294.838,141
294.863,190
294.888,252
294.913,303
294.938,331
294.963,343
294.988,351
295.013,365
295.038,382
295.063,397
295.088,410
295.113,421
295.138,428
295.163,427
295.188,418
295.213,404
295.238,384
295.263,349
295.288,294
295.313,229
295.338,179
295.363,165
295.388,182
295.413,205
295.438,216
295.463,222
295.488,238
295.513,267
295.538,284
295.563,270
295.588,230
295.613,196
295.638,186
295.663,185
295.688,161
295.713,101
295.738,30
295.763,-22
295.788,-56
295.813,-100
295.838,-185
295.863,-301
295.888,-407
295.913,-463
295.938,-465
295.963,-442
295.988,-428
296.013,-441
296.038,-477
296.063,-518
296.088,-552
296.113,-567
296.138,-556
296.163,-517
296.188,-452
296.213,-369
296.238,-284
296.263,-210
296.288,-149
296.313,-87
296.338,-5
296.363,99
296.388,211
296.413,303
296.438,362
296.463,398
296.488,425
296.513,454
296.538,486
296.563,534
296.588,624
296.613,773
296.638,964
296.663,1149
296.688,1284
296.713,1356
296.738,1385
296.763,1390
296.788,1369
296.813,1311
296.838,1219
296.863,1116
296.888,1021
296.913,937
296.938,855
296.963,767
296.988,677
297.013,589
297.038,498
297.063,401
297.088,300
297.113,201
297.138,96
297.163,-34
297.188,-193
297.213,-354
297.238,-477
297.263,-548
297.288,-598
297.313,-668
297.338,-765
297.363,-853
297.388,-887
297.413,-853
297.438,-775
297.463,-685
297.488,-595
297.513,-509
297.538,-429
297.563,-361
297.588,-298
297.613,-217
297.638,-108
297.663,13
297.688,111
297.713,171
297.738,211
297.763,269
297.788,356
297.813,447
297.838,508
297.863,530
297.888,539
297.913,571
297.938,640
297.963,738
297.988,842
298.013,932
298.038,1000
298.063,1046
298.088,1075
298.113,1080
298.138,1040
298.163,923
298.188,722
298.213,472
298.238,238
298.263,68
298.288,-35
298.313,-113
298.338,-193
298.363,-267
298.388,-306
298.413,-294
298.438,-248
298.463,-198
298.488,-157
298.513,-119
298.538,-79
298.563,-49
298.588,-45
298.613,-65
298.638,-90
298.663,-103
298.688,-103
298.713,-101
298.738,-104
298.763,-106
298.788,-104
298.813,-104
298.838,-117
298.863,-139
298.888,-153
298.913,-144
298.938,-111
298.963,-70
298.988,-33
299.013,0
299.038,34
299.063,70
299.088,103
299.113,133
299.138,166
299.163,212
299.188,265
299.213,315
299.238,352
299.263,378
299.288,398
299.313,411
299.338,411
299.363,400
299.388,392
299.413,403
299.438,440
299.463,491
299.488,540
299.513,577
299.538,598
299.563,600
299.588,577
299.613,527
299.638,460
299.663,387
299.688,319
299.713,256
299.738,195
299.763,139
299.788,91
299.813,55
299.838,27
299.863,6
299.888,-6
299.913,-3
299.938,16
299.963,43
299.988,66
300.013,78
300.038,82
300.063,86
300.088,94
300.113,104
300.138,119
300.163,139
300.188,160
300.213,173
300.238,172
300.263,159
300.288,145
300.313,138
300.338,134
300.363,123
300.388,98
300.413,62
300.438,25
300.463,-1
300.488,-13
300.513,-8
300.538,14
300.563,48
300.588,81
300.613,98
300.638,94
300.663,82
300.688,80
300.713,98
300.738,125
300.763,142
300.788,138
300.813,122
300.838,113
300.863,122
300.888,146
300.913,173
300.938,200
300.963,239
300.988,304
301.013,397
301.038,500
301.063,589
301.088,649
301.113,682
301.138,697
301.163,703
301.188,701
301.213,691
301.238,675
301.263,654
301.288,620
301.313,571
301.338,508
301.363,439
301.388,368
301.413,293
301.438,208
301.463,118
301.488,45
301.513,13
301.538,22
301.563,50
301.588,68
301.613,61
301.638,35
301.663,2
301.688,-32
301.713,-67
301.738,-100
301.763,-119
301.788,-119
301.813,-109
301.838,-104
301.863,-108
301.888,-113
301.913,-104
301.938,-83
301.963,-66
301.988,-66
302.013,-78
302.038,-82
302.063,-63
302.088,-27
302.113,8
302.138,30
302.163,43
302.188,60
302.213,86
302.238,109
302.263,114
302.288,100
302.313,78
302.338,64
302.363,59
302.388,55
302.413,43
302.438,25
302.463,14
302.488,16
302.513,24
302.538,22
302.563,8
302.588,-9
302.613,-17
302.638,-16
302.663,-18
302.688,-27
302.713,-30
302.738,-4
302.763,57
302.788,140
302.813,217
302.838,275
302.863,324
302.888,378
302.913,432
302.938,470
302.963,482
302.988,480
303.013,485
303.038,502
303.063,518
303.088,515
303.113,496
303.138,479
303.163,472
303.188,468
303.213,451
303.238,422
303.263,395
303.288,387
303.313,395
303.338,402
303.363,395
303.388,376
303.413,355
303.438,345
303.463,355
303.488,391
303.513,447
303.538,501
303.563,519
303.588,478
303.613,385
303.638,281
303.663,203
303.688,160
303.713,135
303.738,108
303.763,77
303.788,53
303.813,45
303.838,46
303.863,51
303.888,58
303.913,72
303.938,91
303.963,106
303.988,106
304.013,90
304.038,65
304.063,35
304.088,1
304.113,-27
304.138,-36
304.163,-11
304.188,39
304.213,90
304.238,122
304.263,135
304.288,145
304.313,158
304.338,162
304.363,140
304.388,95
304.413,49
304.438,22
304.463,12
304.488,1
304.513,-20
304.538,-41
304.563,-48
304.588,-41
304.613,-40
304.638,-60
304.663,-95
304.688,-123
304.713,-128
304.738,-112
304.763,-82
304.788,-43
304.813,11
304.838,79
304.863,146
304.888,197
304.913,228
304.938,250
304.963,274
304.988,299
305.013,316
305.038,322
305.063,325
305.088,331
305.113,335
305.138,326
305.163,305
305.188,284
305.213,277
305.238,277
305.263,264
305.288,227
305.313,179
305.338,150
305.363,156
305.388,188
305.413,219
305.438,239
305.463,255
305.488,281
305.513,311
305.538,327
305.563,319
305.588,297
305.613,286
305.638,292
305.663,295
305.688,270
305.713,212
305.738,146
305.763,99
305.788,78
305.813,64
305.838,38
305.863,2
305.888,-16
305.913,2
305.938,56
305.963,122
305.988,175
306.013,213
306.038,245
306.063,278
306.088,303
306.113,304
306.138,279
306.163,246
306.188,232
306.213,248
306.238,280
306.263,296
306.288,279
306.313,239
306.338,204
306.363,193
306.388,205
306.413,215
306.438,205
306.463,178
306.488,157
306.513,164
306.538,203
306.563,260
306.588,315
306.613,352
306.638,369
306.663,372
306.688,366
306.713,356
306.738,342
306.763,321
306.788,292
306.813,261
306.838,239
306.863,236
306.888,244
306.913,238
306.938,200
306.963,133
306.988,66
307.013,31
307.038,35
307.063,59
307.088,79
307.113,85
307.138,85
307.163,89
307.188,95
307.213,95
307.238,85
307.263,68
307.288,46
307.313,20
307.338,-9
307.363,-37
307.388,-56
307.413,-67
307.438,-81
307.463,-105
307.488,-126
307.513,-126
307.538,-97
307.563,-56
307.588,-28
307.613,-17
307.638,0
307.663,44
307.688,112
307.713,169
307.738,189
307.763,178
307.788,163
307.813,171
307.838,200
307.863,238
307.888,274
307.913,305
307.938,320
307.963,297
307.988,230
308.013,149
308.038,102
308.063,116
308.088,168
308.113,207
308.138,211
308.163,206
308.188,234
308.213,297
308.238,350
308.263,343
308.288,275
308.313,200
308.338,169
308.363,191
308.388,231
308.413,255
308.438,262
308.463,273
308.488,290
308.513,297
308.538,279
308.563,248
308.588,222
308.613,202
308.638,162
308.663,89
308.688,19
308.713,17
308.738,116
308.763,272
308.788,391
308.813,410
308.838,348
308.863,282
308.888,274
308.913,319
308.938,364
308.963,369
308.988,334
309.013,287
309.038,250
309.063,228
309.088,217
309.113,214
309.138,211
309.163,196
309.188,158
309.213,112
309.238,87
309.263,104
309.288,151
309.313,197
309.338,221
309.363,229
309.388,236
309.413,248
309.438,250
309.463,232
309.488,203
309.513,178
309.538,166
309.563,163
309.588,165
309.613,169
309.638,165
309.663,135
309.688,69
309.713,-16
309.738,-84
309.763,-112
309.788,-113
309.813,-116
309.838,-116
309.863,-78
309.888,17
309.913,129
309.938,183
309.963,149
309.988,83
310.013,74
310.038,147
310.063,234
310.088,250
310.113,189
310.138,125
310.163,123
310.188,163
310.213,172
310.238,126
310.263,81
310.288,114
310.313,221
310.338,315
310.363,322
310.388,263
310.413,227
310.438,275
310.463,379
310.488,461
310.513,476
310.538,438
310.563,387
310.588,342
310.613,294
310.638,244
310.663,207
310.688,190
310.713,176
310.738,143
310.763,94
310.788,56
310.813,42
310.838,36
310.863,23
310.888,14
310.913,46
310.938,125
310.963,211
310.988,249
311.013,230
311.038,200
311.063,205
311.088,234
311.113,239
311.138,196
311.163,138
311.188,121
311.213,156
311.238,190
311.263,171
311.288,99
311.313,29
311.338,8
311.363,36
311.388,81
311.413,121
311.438,163
311.463,216
311.488,266
311.513,287
311.538,271
311.563,234
311.588,201
311.613,184
311.638,179
311.663,183
311.688,193
311.713,197
311.738,171
311.763,109
311.788,44
311.813,23
311.838,69
311.863,153
311.888,221
311.913,249
311.938,259
311.963,282
311.988,319
312.013,340
312.038,321
312.063,275
312.088,234
312.113,214
312.138,205
312.163,192
312.188,181
312.213,185
312.238,197
312.263,188
312.288,137
312.313,69
312.338,31
312.363,51
312.388,103
312.413,137
312.438,131
312.463,109
312.488,110
312.513,139
312.538,167
312.563,155
312.588,101
312.613,32
312.638,-20
312.663,-42
312.688,-37
312.713,-15
312.738,5
312.763,4
312.788,-29
312.813,-84
312.838,-121
312.863,-108
312.888,-47
312.913,28
312.938,84
312.963,121
312.988,165
313.013,228
313.038,295
313.063,333
313.088,338
313.113,330
313.138,336
313.163,352
313.188,356
313.213,332
313.238,298
313.263,281
313.288,284
313.313,283
313.338,259
313.363,229
313.388,234
313.413,296
313.438,389
313.463,462
313.488,484
313.513,467
313.538,446
313.563,438
313.588,436
313.613,421
313.638,391
313.663,358
313.688,331
313.713,310
313.738,288
313.763,259
313.788,218
313.813,159
313.838,85
313.863,16
313.888,-19
313.913,-12
313.938,6
313.963,0
313.988,-40
314.013,-72
314.038,-50
314.063,23
314.088,96
314.113,116
314.138,88
314.163,62
314.188,81
314.213,130
314.238,167
314.263,170
314.288,163
314.313,178
314.338,210
314.363,225
314.388,198
314.413,148
314.438,108
314.463,92
314.488,89
314.513,92
314.538,117
314.563,172
314.588,223
314.613,211
314.638,114
314.663,-5
314.688,-45
314.713,44
314.738,208
314.763,332
314.788,347
314.813,275
314.838,195
314.863,156
314.888,149
314.913,140
314.938,115
314.963,89
314.988,78
315.013,81
315.038,91
315.063,109
315.088,148
315.113,204
315.138,254
315.163,276
315.188,271
315.213,261
315.238,264
315.263,277
315.288,285
315.313,282
315.338,274
315.363,271
315.388,271
315.413,268
315.438,260
315.463,247
315.488,226
315.513,195
315.538,162
315.563,143
315.588,147
315.613,158
315.638,147
315.663,104
315.688,54
315.713,33
315.738,48
315.763,76
315.788,87
315.813,79
315.838,78
315.863,101
315.888,130
315.913,139
315.938,119
315.963,91
315.988,76
316.013,70
316.038,61
316.063,51
316.088,68
316.113,126
316.138,207
316.163,270
316.188,294
316.213,295
316.238,304
316.263,323
316.288,329
316.313,306
316.338,265
316.363,236
316.388,226
316.413,214
316.438,183
316.463,139
316.488,107
316.513,95
316.538,88
316.563,72
316.588,56
316.613,69
316.638,117
316.663,174
316.688,206
316.713,210
316.738,215
316.763,244
316.788,286
316.813,309
316.838,295
316.863,261
316.888,232
316.913,222
316.938,223
316.963,221
316.988,213
317.013,193
317.038,156
317.063,103
317.088,58
317.113,52
317.138,98
317.163,171
317.188,230
317.213,257
317.238,271
317.263,294
317.288,326
317.313,339
317.338,316
317.363,270
317.388,230
317.413,208
317.438,193
317.463,170
317.488,140
317.513,117
317.538,102
317.563,83
317.588,52
317.613,23
317.638,24
317.663,63
317.688,121
317.713,168
317.738,196
317.763,218
317.788,246
317.813,272
317.838,276
317.863,257
317.888,230
317.913,212
317.938,203
317.963,186
317.988,156
318.013,121
318.038,91
318.063,64
318.088,27
318.113,-16
318.138,-47
318.163,-39
318.188,6
318.213,67
318.238,118
318.263,156
318.288,193
318.313,236
318.338,272
318.363,284
318.388,267
318.413,238
318.438,217
318.463,209
318.488,198
318.513,169
318.538,118
318.563,60
318.588,16
318.613,-1
318.638,-1
318.663,3
318.688,3
318.713,6
318.738,27
318.763,74
318.788,139
318.813,198
318.838,232
318.863,238
318.888,227
318.913,210
318.938,194
318.963,188
318.988,199
319.013,228
319.038,263
319.063,285
319.088,288
319.113,287
319.138,297
319.163,315
319.188,325
319.213,327
319.238,348
319.263,425
319.288,549
319.313,666
319.338,714
319.363,686
319.388,640
319.413,638
319.438,685
319.463,731
319.488,722
319.513,655
319.538,566
319.563,482
319.588,392
319.613,265
319.638,99
319.663,-72
319.688,-212
319.713,-306
319.738,-368
319.763,-412
319.788,-435
319.813,-428
319.838,-396
319.863,-357
319.888,-325
319.913,-296
319.938,-256
319.963,-200
319.988,-144
320.013,-105
320.038,-85
320.063,-62
320.088,-13
320.113,64
320.138,145
320.163,194
320.188,201
320.213,184
320.238,182
320.263,218
320.288,279
320.313,330
320.338,351
320.363,352
320.388,362
320.413,392
320.438,418
320.463,404
320.488,343
320.513,267
320.538,220
320.563,212
320.588,219
320.613,211
320.638,183
320.663,156
320.688,148
320.713,148
320.738,138
320.763,117
320.788,114
320.813,151
320.838,220
320.863,285
320.888,318
320.913,329
320.938,349
320.963,390
320.988,429
321.013,431
321.038,387
321.063,329
321.088,295
321.113,294
321.138,293
321.163,258
321.188,183
321.213,100
321.238,41
321.263,11
321.288,-10
321.313,-39
321.338,-67
321.363,-69
321.388,-30
321.413,38
321.438,107
321.463,154
321.488,178
321.513,190
321.538,198
321.563,199
321.588,190
321.613,178
321.638,176
321.663,191
321.688,211
321.713,216
321.738,192
321.763,148
321.788,104
321.813,75
321.838,61
321.863,52
321.888,48
321.913,63
321.938,108
321.963,175
321.988,241
322.013,286
322.038,311
322.063,330
322.088,351
322.113,361
322.138,345
322.163,306
322.188,265
322.213,244
322.238,239
322.263,229
322.288,196
322.313,147
322.338,101
322.363,70
322.388,51
322.413,34
322.438,24
322.463,37
322.488,77
322.513,130
322.538,175
322.563,203
322.588,222
322.613,245
322.638,272
322.663,297
322.688,313
322.713,321
322.738,319
322.763,302
322.788,269
322.813,229
322.838,197
322.863,176
322.888,155
322.913,121
322.938,79
322.963,56
322.988,74
323.013,130
323.038,194
323.063,239
323.088,259
323.113,263
323.138,264
323.163,259
323.188,244
323.213,221
323.238,200
323.263,189
323.288,185
323.313,179
323.338,165
323.363,145
323.388,125
323.413,111
323.438,102
323.463,94
323.488,91
323.513,101
323.538,130
323.563,177
323.588,232
323.613,285
323.638,330
323.663,366
323.688,389
323.713,390
323.738,362
323.763,316
323.788,276
323.813,259
323.838,255
323.863,232
323.888,171
323.913,93
323.938,38
323.963,29
323.988,41
324.013,28
324.038,-26
324.063,-91
324.088,-116
324.113,-85
324.138,-24
324.163,24
324.188,48
324.213,66
324.238,99
324.263,145
324.288,183
324.313,204
324.338,213
324.363,222
324.388,232
324.413,236
324.438,236
324.463,240
324.488,254
324.513,266
324.538,258
324.563,220
324.588,169
324.613,137
324.638,142
324.663,178
324.688,224
324.713,260
324.738,281
324.763,299
324.788,320
324.813,338
324.838,336
324.863,305
324.888,257
324.913,216
324.938,194
324.963,182
324.988,156
325.013,111
325.038,60
325.063,25
325.088,5
325.113,-16
325.138,-46
325.163,-66
325.188,-46
325.213,17
325.238,94
325.263,149
325.288,177
325.313,207
325.338,266
325.363,348
325.388,420
325.413,455
325.438,448
325.463,408
325.488,349
325.513,284
325.538,230
325.563,199
325.588,177
325.613,133
325.638,48
325.663,-49
325.688,-101
325.713,-69
325.738,27
325.763,133
325.788,206
325.813,246
325.838,275
325.863,302
325.888,316
325.913,308
325.938,291
325.963,283
325.988,282
326.013,272
326.038,245
326.063,215
326.088,198
326.113,190
326.138,169
326.163,122
326.188,67
326.213,33
326.238,29
326.263,40
326.288,50
326.313,70
326.338,118
326.363,193
326.388,264
326.413,299
326.438,296
326.463,284
326.488,288
326.513,305
326.538,305
326.563,270
326.588,208
326.613,149
326.638,113
326.663,97
326.688,83
326.713,52
326.738,3
326.763,-44
326.788,-60
326.813,-30
326.838,35
326.863,107
326.888,159
326.913,190
326.938,213
326.963,241
326.988,261
327.013,258
327.038,230
327.063,197
327.088,181
327.113,183
327.138,184
327.163,169
327.188,142
327.213,117
327.238,99
327.263,78
327.288,45
327.313,16
327.338,17
327.363,62
327.388,133
327.413,197
327.438,233
327.463,246
327.488,257
327.513,275
327.538,287
327.563,277
327.588,247
327.613,217
327.638,209
327.663,221
327.688,231
327.713,220
327.738,189
327.763,157
327.788,137
327.813,127
327.838,113
327.863,92
327.888,85
327.913,109
327.938,162
327.963,221
327.988,262
328.013,282
328.038,299
328.063,321
328.088,339
328.113,338
328.138,314
328.163,283
328.188,264
328.213,262
328.238,264
328.263,257
328.288,235
328.313,198
328.338,154
328.363,114
328.388,94
328.413,106
328.438,141
328.463,177
328.488,198
328.513,207
328.538,218
328.563,234
328.588,238
328.613,210
328.638,157
328.663,111
328.688,93
328.713,92
328.738,80
328.763,46
328.788,11
328.813,2
328.838,19
328.863,30
328.888,13
328.913,-16
328.938,-22
328.963,17
328.988,85
329.013,145
329.038,177
329.063,192
329.088,208
329.113,226
329.138,233
329.163,221
329.188,202
329.213,190
329.238,187
329.263,178
329.288,153
329.313,121
329.338,99
329.363,90
329.388,82
329.413,61
329.438,33
329.463,22
329.488,45
329.513,98
329.538,159
329.563,205
329.588,236
329.613,261
329.638,288
329.663,314
329.688,328
329.713,326
329.738,317
329.763,310
329.788,309
329.813,313
329.838,319
329.863,321
329.888,316
329.913,299
329.938,275
329.963,258
329.988,267
330.013,310
330.038,374
330.063,436
330.088,482
330.113,515
330.138,546
330.163,572
330.188,573
330.213,534
330.238,461
330.263,384
330.288,326
330.313,282
330.338,226
330.363,141
330.388,33
330.413,-70
330.438,-156
330.463,-227
330.488,-294
330.513,-355
330.538,-391
330.563,-390
330.588,-367
330.613,-354
330.638,-374
330.663,-423
330.688,-478
330.713,-517
330.738,-542
330.763,-562
330.788,-571
330.813,-544
330.838,-447
330.863,-275
330.888,-60
330.913,137
330.938,274
330.963,340
330.988,367
331.013,396
331.038,454
331.063,538
331.088,631
331.113,718
331.138,793
331.163,852
331.188,888
331.213,898
331.238,887
331.263,866
331.288,838
331.313,794
331.338,722
331.363,626
331.388,527
331.413,446
331.438,388
331.463,333
331.488,268
331.513,201
331.538,161
331.563,170
331.588,218
331.613,275
331.638,312
331.663,331
331.688,352
331.713,391
331.738,437
331.763,458
331.788,426
331.813,338
331.838,214
331.863,80
331.888,-44
331.913,-148
331.938,-223
331.963,-263
331.988,-271
332.013,-263
332.038,-260
332.063,-263
332.088,-252
332.113,-204
332.138,-116
332.163,-17
332.188,62
332.213,119
332.238,176
332.263,251
332.288,336
332.313,401
332.338,430
332.363,441
332.388,452
332.413,450
332.438,391
332.463,249
332.488,53
332.513,-127
332.538,-240
332.563,-283
332.588,-286
332.613,-269
332.638,-218
332.663,-124
332.688,-11
332.713,78
332.738,121
332.763,132
332.788,141
332.813,156
332.838,158
332.863,134
332.888,98
332.913,76
332.938,74
332.963,75
332.988,62
333.013,40
333.038,22
333.063,10
333.088,-6
333.113,-30
333.138,-41
333.163,-17
