df_hash,22ZHK4.TRV2GV
252.418,-338
252.443,-60
252.468,228
252.493,507
252.518,773
252.543,1005
252.568,1153
252.593,1170
252.618,1063
252.643,902
252.668,769
252.693,697
252.718,666
252.743,637
252.768,596
252.793,553
252.818,514
252.843,464
252.868,373
252.893,228
252.918,41
252.943,-144
252.968,-281
252.993,-329
253.018,-273
253.043,-136
253.068,29
253.093,173
253.118,272
253.143,333
253.168,370
253.193,384
253.218,371
253.243,339
253.268,319
253.293,331
253.318,368
253.343,397
253.368,400
253.393,398
253.418,433
253.443,522
253.468,639
253.493,734
253.518,774
253.543,771
253.568,754
253.593,747
253.618,750
253.643,747
253.668,726
253.693,683
253.718,618
253.743,542
253.768,471
253.793,416
253.818,377
253.843,338
253.868,286
253.893,226
253.918,171
253.943,132
253.968,100
253.993,59
254.018,4
254.043,-47
254.068,-77
254.093,-80
254.118,-65
254.143,-47
254.168,-33
254.193,-24
254.218,-25
254.243,-45
254.268,-83
254.293,-125
254.318,-159
254.343,-177
254.368,-184
254.393,-181
254.418,-169
254.443,-151
254.468,-138
254.493,-140
254.518,-155
254.543,-162
254.568,-146
254.593,-113
254.618,-81
254.643,-64
254.668,-50
254.693,-16
254.718,41
254.743,103
254.768,144
254.793,161
254.818,175
254.843,203
254.868,240
254.893,262
254.918,255
254.943,231
254.968,212
254.993,207
255.018,203
255.043,181
255.068,137
255.093,81
255.118,31
255.143,-6
255.168,-29
255.193,-39
255.218,-38
255.243,-29
255.268,-21
255.293,-21
255.318,-30
255.343,-40
255.368,-42
255.393,-28
255.418,5
255.443,56
255.468,119
255.493,178
255.518,222
255.543,249
255.568,266
255.593,284
255.618,307
255.643,327
255.668,336
255.693,332
255.718,323
255.743,314
255.768,305
255.793,292
255.818,274
255.843,253
255.868,235
255.893,226
255.918,230
255.943,246
255.968,276
255.993,315
256.018,354
256.043,386
256.068,407
256.093,420
256.118,424
256.143,418
256.168,400
256.193,373
256.218,342
256.243,311
256.268,281
256.293,247
256.318,209
256.343,172
256.368,143
256.393,121
256.418,96
256.443,57
256.468,6
256.493,-38
256.518,-60
256.543,-52
256.568,-26
256.593,0
256.618,17
256.643,26
256.668,36
256.693,51
256.718,66
256.743,73
256.768,72
256.793,67
256.818,66
256.843,68
256.868,66
256.893,51
256.918,23
256.943,-4
256.968,-18
256.993,-11
257.018,6
257.043,18
257.068,12
257.093,-1
257.118,-4
257.143,21
257.168,70
257.193,124
257.218,163
257.243,185
257.268,200
257.293,219
257.318,242
257.343,262
257.368,273
257.393,280
257.418,290
257.443,305
257.468,319
257.493,327
257.518,328
257.543,324
257.568,319
257.593,310
257.618,294
257.643,271
257.668,240
257.693,204
257.718,169
257.743,145
257.768,143
257.793,161
257.818,187
257.843,202
257.868,200
257.893,194
257.918,201
257.943,223
257.968,243
257.993,241
258.018,213
258.043,176
258.068,151
258.093,140
258.118,132
258.143,119
258.168,103
258.193,95
258.218,96
258.243,98
258.268,92
258.293,84
258.318,86
258.343,100
258.368,113
258.393,110
258.418,92
258.443,78
258.468,89
258.493,125
258.518,169
258.543,203
258.568,223
258.593,240
258.618,262
258.643,286
258.668,303
258.693,311
258.718,312
258.743,310
258.768,304
258.793,289
258.818,266
258.843,238
258.868,212
258.893,188
258.918,163
258.943,131
258.968,94
258.993,52
259.018,12
259.043,-21
259.068,-46
259.093,-64
259.118,-81
259.143,-101
259.168,-117
259.193,-116
259.218,-85
259.243,-28
259.268,36
259.293,90
259.318,124
259.343,146
259.368,169
259.393,196
259.418,220
259.443,235
259.468,242
259.493,249
259.518,262
259.543,278
259.568,288
259.593,287
259.618,277
259.643,267
259.668,259
259.693,248
259.718,225
259.743,193
259.768,160
259.793,136
259.818,116
259.843,89
259.868,47
259.893,2
259.918,-24
259.943,-13
259.968,32
259.993,91
260.018,140
260.043,171
260.068,191
260.093,210
260.118,230
260.143,247
260.168,254
260.193,257
260.218,262
260.243,271
260.268,278
260.293,274
260.318,258
260.343,237
260.368,222
260.393,215
260.418,206
260.443,187
260.468,157
260.493,130
260.518,113
260.543,102
260.568,84
260.593,51
260.618,14
260.643,-2
260.668,16
260.693,66
260.718,124
260.743,171
260.768,201
260.793,220
260.818,237
260.843,251
260.868,260
260.893,262
260.918,261
260.943,260
260.968,260
260.993,260
261.018,257
261.043,249
261.068,231
261.093,203
261.118,168
261.143,135
261.168,108
261.193,84
261.218,60
261.243,36
261.268,17
261.293,3
261.318,-10
261.343,-33
261.368,-55
261.393,-55
261.418,-14
261.443,58
261.468,135
261.493,189
261.518,218
261.543,240
261.568,271
261.593,309
261.618,339
261.643,354
261.668,362
261.693,378
261.718,404
261.743,432
261.768,449
261.793,451
261.818,440
261.843,420
261.868,396
261.893,372
261.918,352
261.943,336
261.968,313
261.993,277
262.018,227
262.043,177
262.068,134
262.093,95
262.118,46
262.143,-13
262.168,-71
262.193,-106
262.218,-108
262.243,-84
262.268,-55
262.293,-32
262.318,-12
262.343,10
262.368,40
262.393,69
262.418,89
262.443,98
262.468,102
262.493,108
262.518,118
262.543,130
262.568,136
262.593,132
262.618,116
262.643,90
262.668,58
262.693,24
262.718,-1
262.743,-12
262.768,-3
262.793,21
262.818,48
262.843,71
262.868,91
262.893,113
262.918,137
262.943,152
262.968,149
262.993,131
263.018,121
263.043,139
263.068,184
263.093,236
263.118,274
263.143,292
263.168,302
263.193,316
263.218,331
263.243,339
263.268,334
263.293,325
263.318,317
263.343,314
263.368,310
263.393,302
263.418,291
263.443,281
263.468,270
263.493,253
263.518,232
263.543,209
263.568,187
263.593,164
263.618,141
263.643,119
263.668,99
263.693,78
263.718,46
263.743,3
263.768,-32
263.793,-41
263.818,-12
263.843,39
263.868,89
263.893,123
263.918,145
263.943,168
263.968,195
263.993,218
264.018,229
264.043,231
264.068,232
264.093,240
264.118,252
264.143,260
264.168,261
264.193,255
264.218,242
264.243,225
264.268,209
264.293,196
264.318,187
264.343,174
264.368,153
264.393,130
264.418,115
264.443,108
264.468,99
264.493,76
264.518,46
264.543,35
264.568,63
264.593,127
264.618,198
264.643,252
264.668,287
264.693,314
264.718,342
264.743,365
264.768,372
264.793,365
264.818,357
264.843,360
264.868,367
264.893,367
264.918,353
264.943,329
264.968,302
264.993,273
265.018,238
265.043,197
265.068,155
265.093,113
265.118,71
265.143,26
265.168,-21
265.193,-66
265.218,-108
265.243,-153
265.268,-200
265.293,-238
265.318,-244
265.343,-208
265.368,-143
265.393,-80
265.418,-41
265.443,-24
265.468,-5
265.493,32
265.518,89
265.543,147
265.568,188
265.593,210
265.618,222
265.643,241
265.668,275
265.693,323
265.718,375
265.743,417
265.768,440
265.793,440
265.818,424
265.843,399
265.868,371
265.893,338
265.918,300
265.943,255
265.968,211
265.993,176
266.018,152
266.043,131
266.068,100
266.093,56
266.118,12
266.143,-9
266.168,7
266.193,55
266.218,112
266.243,154
266.268,176
266.293,190
266.318,205
266.343,222
266.368,229
266.393,223
266.418,209
266.443,202
266.468,210
266.493,228
266.518,247
266.543,257
266.568,254
266.593,240
266.618,221
266.643,204
266.668,194
266.693,187
266.718,174
266.743,151
266.768,121
266.793,94
266.818,73
266.843,51
266.868,22
266.893,-9
266.918,-23
266.943,-2
266.968,51
266.993,115
267.018,166
267.043,197
267.068,220
267.093,249
267.118,281
267.143,303
267.168,303
267.193,283
267.218,257
267.243,237
267.268,223
267.293,212
267.318,194
267.343,168
267.368,133
267.393,94
267.418,55
267.443,23
267.468,5
267.493,4
267.518,15
267.543,25
267.568,14
267.593,-24
267.618,-80
267.643,-124
267.668,-122
267.693,-65
267.718,27
267.743,123
267.768,200
267.793,261
267.818,327
267.843,407
267.868,484
267.893,528
267.918,521
267.943,476
267.968,422
267.993,383
268.018,360
268.043,337
268.068,305
268.093,265
268.118,227
268.143,197
268.168,176
268.193,158
268.218,143
268.243,128
268.268,109
268.293,82
268.318,47
268.343,9
268.368,-30
268.393,-72
268.418,-115
268.443,-149
268.468,-157
268.493,-125
268.518,-58
268.543,23
268.568,98
268.593,159
268.618,214
268.643,269
268.668,323
268.693,368
268.718,399
268.743,416
268.768,425
268.793,429
268.818,430
268.843,427
268.868,417
268.893,395
268.918,357
268.943,304
268.968,245
268.993,190
269.018,142
269.043,98
269.068,52
269.093,8
269.118,-29
269.143,-61
269.168,-91
269.193,-121
269.218,-144
269.243,-155
269.268,-162
269.293,-177
269.318,-204
269.343,-221
269.368,-199
269.393,-131
269.418,-39
269.443,38
269.468,84
269.493,114
269.518,153
269.543,213
269.568,280
269.593,332
269.618,364
269.643,386
269.668,413
269.693,448
269.718,486
269.743,517
269.768,539
269.793,551
269.818,548
269.843,530
269.868,497
269.893,450
269.918,392
269.943,325
269.968,259
269.993,210
270.018,186
270.043,180
270.068,171
270.093,139
270.118,90
270.143,49
270.168,44
270.193,82
270.218,146
270.243,211
270.268,262
270.293,300
270.318,327
270.343,337
270.368,322
270.393,279
270.418,221
270.443,174
270.468,158
270.493,174
270.518,205
270.543,227
270.568,226
270.593,205
270.618,177
270.643,151
270.668,128
270.693,97
270.718,50
270.743,-5
270.768,-58
270.793,-99
270.818,-136
270.843,-187
270.868,-254
270.893,-318
270.918,-344
270.943,-316
270.968,-251
270.993,-183
271.018,-135
271.043,-101
271.068,-57
271.093,6
271.118,74
271.143,125
271.168,153
271.193,170
271.218,190
271.243,216
271.268,241
271.293,260
271.318,276
271.343,295
271.368,316
271.393,334
271.418,345
271.443,353
271.468,358
271.493,359
271.518,353
271.543,342
271.568,334
271.593,324
271.618,297
271.643,241
271.668,170
271.693,119
271.718,118
271.743,166
271.768,228
271.793,269
271.818,285
271.843,295
271.868,321
271.893,361
271.918,394
271.943,405
271.968,397
271.993,386
272.018,380
272.043,372
272.068,353
272.093,316
272.118,271
272.143,230
272.168,203
272.193,187
272.218,176
272.243,159
272.268,135
272.293,105
272.318,76
272.343,56
272.368,48
272.393,45
272.418,32
272.443,0
272.468,-47
272.493,-92
272.518,-113
272.543,-95
272.568,-46
272.593,11
272.618,62
272.643,99
272.668,130
272.693,161
272.718,191
272.743,213
272.768,223
272.793,227
272.818,229
272.843,232
272.868,234
272.893,233
272.918,230
272.943,226
272.968,220
272.993,208
273.018,191
273.043,173
273.068,159
273.093,150
273.118,140
273.143,127
273.168,111
273.193,92
273.218,66
273.243,36
273.268,14
273.293,18
273.318,57
273.343,119
273.368,180
273.393,221
273.418,245
273.443,266
273.468,291
273.493,312
273.518,317
273.543,307
273.568,292
273.593,287
273.618,292
273.643,298
273.668,296
273.693,286
273.718,273
273.743,260
273.768,248
273.793,234
273.818,215
273.843,193
273.868,166
273.893,137
273.918,107
273.943,79
273.968,49
273.993,14
274.018,-24
274.043,-53
274.068,-56
274.093,-23
274.118,32
274.143,88
274.168,128
274.193,152
274.218,172
274.243,198
274.268,224
274.293,241
274.318,246
274.343,243
274.368,244
274.393,252
274.418,264
274.443,276
274.468,284
274.493,288
274.518,286
274.543,274
274.568,251
274.593,222
274.618,195
274.643,175
274.668,156
274.693,128
274.718,93
274.743,59
274.768,35
274.793,19
274.818,-6
274.843,-52
274.868,-107
274.893,-143
274.918,-135
274.943,-81
274.968,-7
274.993,56
275.018,101
275.043,137
275.068,181
275.093,238
275.118,297
275.143,344
275.168,375
275.193,397
275.218,417
275.243,437
275.268,455
275.293,464
275.318,465
275.343,462
275.368,454
275.393,441
275.418,417
275.443,383
275.468,345
275.493,312
275.518,285
275.543,256
275.568,217
275.593,168
275.618,119
275.643,77
275.668,38
275.693,-14
275.718,-86
275.743,-163
275.768,-211
275.793,-210
275.818,-167
275.843,-110
275.868,-65
275.893,-34
275.918,-7
275.943,21
275.968,49
275.993,71
276.018,87
276.043,106
276.068,132
276.093,160
276.118,184
276.143,204
276.168,226
276.193,250
276.218,267
276.243,270
276.268,259
276.293,242
276.318,223
276.343,200
276.368,171
276.393,142
276.418,117
276.443,93
276.468,59
276.493,14
276.518,-28
276.543,-47
276.568,-33
276.593,3
276.618,48
276.643,99
276.668,166
276.693,255
276.718,351
276.743,424
276.768,453
276.793,442
276.818,413
276.843,389
276.868,379
276.893,383
276.918,398
276.943,414
276.968,419
276.993,405
277.018,372
277.043,333
277.068,299
277.093,267
277.118,227
277.143,176
277.168,124
277.193,82
277.218,50
277.243,13
277.268,-33
277.293,-73
277.318,-82
277.343,-47
277.368,11
277.393,63
277.418,93
277.443,108
277.468,127
277.493,155
277.518,177
277.543,182
277.568,170
277.593,159
277.618,163
277.643,178
277.668,193
277.693,203
277.718,207
277.743,208
277.768,202
277.793,185
277.818,160
277.843,135
277.868,120
277.893,113
277.918,108
277.943,99
277.968,90
277.993,82
278.018,75
278.043,64
278.068,51
278.093,44
278.118,57
278.143,93
278.168,144
278.193,191
278.218,224
278.243,241
278.268,250
278.293,258
278.318,269
278.343,280
278.368,288
278.393,292
278.418,292
278.443,292
278.468,292
278.493,293
278.518,289
278.543,277
278.568,257
278.593,234
278.618,214
278.643,198
278.668,184
278.693,169
278.718,151
278.743,125
278.768,89
278.793,44
278.818,0
278.843,-28
278.868,-23
278.893,10
278.918,55
278.943,90
278.968,107
278.993,115
279.018,127
279.043,148
279.068,168
279.093,179
279.118,178
279.143,176
279.168,183
279.193,197
279.218,208
279.243,206
279.268,190
279.293,168
279.318,144
279.343,120
279.368,93
279.393,62
279.418,32
279.443,3
279.468,-24
279.493,-52
279.518,-74
279.543,-76
279.568,-46
279.593,13
279.618,92
279.643,172
279.668,241
279.693,301
279.718,355
279.743,404
279.768,444
279.793,468
279.818,476
279.843,476
279.868,478
279.893,482
279.918,482
279.943,471
279.968,445
279.993,406
280.018,364
280.043,323
280.068,286
280.093,251
280.118,218
280.143,186
280.168,152
280.193,114
280.218,67
280.243,17
280.268,-28
280.293,-56
280.318,-55
280.343,-26
280.368,21
280.393,68
280.418,99
280.443,117
280.468,135
280.493,169
280.518,219
280.543,264
280.568,282
280.593,265
280.618,227
280.643,192
280.668,169
280.693,154
280.718,137
280.743,121
280.768,115
280.793,121
280.818,124
280.843,101
280.868,51
280.893,-5
280.918,-44
280.943,-56
280.968,-54
280.993,-52
281.018,-45
281.043,-19
281.068,33
281.093,98
281.118,151
281.143,180
281.168,192
281.193,202
281.218,215
281.243,226
281.268,227
281.293,222
281.318,216
281.343,210
281.368,203
281.393,197
281.418,198
281.443,210
281.468,226
281.493,234
281.518,229
281.543,218
281.568,211
281.593,203
281.618,182
281.643,140
281.668,93
281.693,72
281.718,94
281.743,146
281.768,200
281.793,233
281.818,249
281.843,261
281.868,280
281.893,298
281.918,304
281.943,296
281.968,284
281.993,281
282.018,286
282.043,287
282.068,278
282.093,260
282.118,241
282.143,225
282.168,209
282.193,186
282.218,155
282.243,124
282.268,98
282.293,74
282.318,45
282.343,12
282.368,-12
282.393,-13
282.418,16
282.443,66
282.468,118
282.493,158
282.518,185
282.543,210
282.568,237
282.593,266
282.618,288
282.643,297
282.668,295
282.693,289
282.718,283
282.743,279
282.768,271
282.793,257
282.818,239
282.843,218
282.868,199
282.893,175
282.918,142
282.943,97
282.968,51
282.993,18
283.018,1
283.043,-12
283.068,-38
283.093,-80
283.118,-115
283.143,-115
283.168,-69
283.193,4
283.218,74
283.243,123
283.268,160
283.293,205
283.318,266
283.343,330
283.368,371
283.393,379
283.418,365
283.443,351
283.468,350
283.493,356
283.518,353
283.543,334
283.568,302
283.593,269
283.618,242
283.643,220
283.668,195
283.693,164
283.718,132
283.743,104
283.768,81
283.793,55
283.818,23
283.843,-8
283.868,-23
283.893,-9
283.918,29
283.943,75
283.968,112
283.993,132
284.018,144
284.043,158
284.068,173
284.093,185
284.118,186
284.143,182
284.168,181
284.193,187
284.218,196
284.243,198
284.268,190
284.293,179
284.318,172
284.343,175
284.368,182
284.393,185
284.418,184
284.443,190
284.468,205
284.493,220
284.518,216
284.543,184
284.568,136
284.593,101
284.618,102
284.643,136
284.668,180
284.693,214
284.718,234
284.743,249
284.768,265
284.793,279
284.818,282
284.843,275
284.868,262
284.893,250
284.918,238
284.943,223
284.968,205
284.993,185
285.018,166
285.043,146
285.068,126
285.093,108
285.118,95
285.143,83
285.168,67
285.193,45
285.218,28
285.243,21
285.268,19
285.293,9
285.318,-13
285.343,-34
285.368,-26
285.393,21
285.418,92
285.443,154
285.468,193
285.493,218
285.518,247
285.543,289
285.568,331
285.593,357
285.618,365
285.643,367
285.668,376
285.693,393
285.718,410
285.743,420
285.768,425
285.793,430
285.818,436
285.843,438
285.868,428
285.893,406
285.918,377
285.943,352
285.968,335
285.993,323
286.018,307
286.043,286
286.068,264
286.093,247
286.118,230
286.143,206
286.168,171
286.193,137
286.218,126
286.243,150
286.268,195
286.293,234
286.318,249
286.343,244
286.368,238
286.393,240
286.418,242
286.443,230
286.468,204
286.493,178
286.518,166
286.543,165
286.568,158
286.593,129
286.618,75
286.643,7
286.668,-67
286.693,-142
286.718,-218
286.743,-291
286.768,-360
286.793,-426
286.818,-490
286.843,-550
286.868,-599
286.893,-631
286.918,-643
286.943,-630
286.968,-581
286.993,-484
287.018,-342
287.043,-181
287.068,-37
287.093,73
287.118,169
287.143,281
287.168,424
287.193,575
287.218,688
287.243,736
287.268,729
287.293,706
287.318,693
287.343,691
287.368,675
287.393,630
287.418,559
287.443,482
287.468,418
287.493,368
287.518,328
287.543,290
287.568,259
287.593,237
287.618,221
287.643,197
287.668,154
287.693,96
287.718,39
287.743,3
287.768,-3
287.793,8
287.818,23
287.843,32
287.868,39
287.893,54
287.918,81
287.943,111
287.968,134
287.993,148
288.018,158
288.043,174
288.068,197
288.093,227
288.118,263
288.143,307
288.168,358
288.193,405
288.218,439
288.243,458
288.268,474
288.293,495
288.318,517
288.343,523
288.368,502
288.393,462
288.418,423
288.443,390
288.468,348
288.493,270
288.518,153
288.543,26
288.568,-66
288.593,-98
288.618,-79
288.643,-35
288.668,8
288.693,47
288.718,84
288.743,120
288.768,150
288.793,167
288.818,170
288.843,161
288.868,144
288.893,122
288.918,98
288.943,77
288.968,58
288.993,40
289.018,20
289.043,5
289.068,2
289.093,11
289.118,23
289.143,28
289.168,25
289.193,22
289.218,23
289.243,23
289.268,13
289.293,-6
289.318,-15
289.343,4
289.368,58
289.393,125
289.418,180
289.443,211
289.468,223
289.493,230
289.518,236
289.543,236
289.568,228
289.593,216
289.618,207
289.643,202
289.668,198
289.693,191
289.718,182
289.743,174
289.768,169
289.793,164
289.818,154
289.843,139
289.868,124
289.893,112
289.918,106
289.943,105
289.968,105
289.993,102
290.018,95
290.043,92
290.068,101
290.093,129
290.118,166
290.143,198
290.168,214
290.193,217
290.218,220
290.243,230
290.268,243
290.293,245
290.318,234
290.343,219
290.368,213
290.393,216
290.418,218
290.443,208
290.468,188
290.493,168
290.518,155
290.543,147
290.568,136
290.593,123
290.618,109
290.643,98
290.668,84
290.693,61
290.718,39
290.743,32
290.768,52
290.793,93
290.818,135
290.843,163
290.868,174
290.893,173
290.918,166
290.943,154
290.968,141
290.993,135
291.018,147
291.043,173
291.068,197
291.093,209
291.118,210
291.143,209
291.168,213
291.193,216
291.218,210
291.243,196
291.268,185
291.293,182
291.318,179
291.343,162
291.368,130
291.393,102
291.418,98
291.443,123
291.468,160
291.493,184
291.518,189
291.543,189
291.568,196
291.593,211
291.618,224
291.643,222
291.668,206
291.693,185
291.718,167
291.743,157
291.768,155
291.793,159
291.818,167
291.843,173
291.868,172
291.893,164
291.918,155
291.943,151
291.968,147
291.993,132
292.018,99
292.043,61
292.068,43
292.093,66
292.118,125
292.143,192
292.168,238
292.193,256
292.218,260
292.243,263
292.268,266
292.293,258
292.318,231
292.343,196
292.368,172
292.393,169
292.418,180
292.443,188
292.468,183
292.493,167
292.518,144
292.543,121
292.568,98
292.593,81
292.618,70
292.643,62
292.668,42
292.693,3
292.718,-46
292.743,-78
292.768,-67
292.793,-10
292.818,67
292.843,135
292.868,175
292.893,196
292.918,214
292.943,237
292.968,257
292.993,264
293.018,256
293.043,244
293.068,241
293.093,249
293.118,258
293.143,256
293.168,240
293.193,214
293.218,189
293.243,165
293.268,137
293.293,101
293.318,62
293.343,25
293.368,-8
293.393,-44
293.418,-83
293.443,-113
293.468,-108
293.493,-58
293.518,21
293.543,97
293.568,138
293.593,147
293.618,145
293.643,155
293.668,179
293.693,205
293.718,225
293.743,241
293.768,261
293.793,284
293.818,304
293.843,316
293.868,323
293.893,330
293.918,337
293.943,337
293.968,330
293.993,320
294.018,307
294.043,289
294.068,259
294.093,222
294.118,187
294.143,162
294.168,138
294.193,101
294.218,55
294.243,23
294.268,34
294.293,91
294.318,169
294.343,234
294.368,274
294.393,297
294.418,317
294.443,335
294.468,340
294.493,326
294.518,301
294.543,276
294.568,256
294.593,239
294.618,224
294.643,214
294.668,212
294.693,214
294.718,210
294.743,192
294.768,168
294.793,148
294.818,136
294.843,127
294.868,114
294.893,98
294.918,84
294.943,79
294.968,82
294.993,87
295.018,88
295.043,78
295.068,56
295.093,29
295.118,10
295.143,18
295.168,59
295.193,120
295.218,176
295.243,210
295.268,224
295.293,227
295.318,227
295.343,220
295.368,200
295.393,169
295.418,135
295.443,108
295.468,87
295.493,70
295.518,56
295.543,50
295.568,50
295.593,46
295.618,23
295.643,-21
295.668,-76
295.693,-128
295.718,-173
295.743,-214
295.768,-254
295.793,-286
295.818,-302
295.843,-298
295.868,-273
295.893,-225
295.918,-150
295.943,-50
295.968,58
295.993,150
296.018,212
296.043,249
296.068,280
296.093,319
296.118,364
296.143,407
296.168,447
296.193,490
296.218,536
296.243,573
296.268,586
296.293,573
296.318,547
296.343,527
296.368,527
296.393,544
296.418,566
296.443,580
296.468,575
296.493,545
296.518,497
296.543,450
296.568,421
296.593,414
296.618,409
296.643,383
296.668,330
296.693,275
296.718,249
296.743,266
296.768,312
296.793,360
296.818,391
296.843,407
296.868,414
296.893,415
296.918,400
296.943,359
296.968,288
296.993,195
297.018,95
297.043,1
297.068,-74
297.093,-128
297.118,-164
297.143,-194
297.168,-227
297.193,-267
297.218,-311
297.243,-352
297.268,-382
297.293,-402
297.318,-418
297.343,-443
297.368,-481
297.393,-524
297.418,-550
297.443,-548
297.468,-520
297.493,-487
297.518,-461
297.543,-431
297.568,-370
297.593,-263
297.618,-123
297.643,11
297.668,113
297.693,184
297.718,251
297.743,335
297.768,437
297.793,537
297.818,619
297.843,677
297.868,716
297.893,741
297.918,751
297.943,744
297.968,726
297.993,704
298.018,681
298.043,654
298.068,614
298.093,559
298.118,493
298.143,426
298.168,364
298.193,305
298.218,248
298.243,195
298.268,156
298.293,145
298.318,161
298.343,187
298.368,202
298.393,197
298.418,177
298.443,160
298.468,154
298.493,151
298.518,142
298.543,127
298.568,115
298.593,113
298.618,115
298.643,111
298.668,97
298.693,76
298.718,52
298.743,24
298.768,-11
298.793,-51
298.818,-81
298.843,-92
298.868,-92
298.893,-96
298.918,-110
298.943,-117
298.968,-94
298.993,-39
299.018,27
299.043,78
299.068,105
299.093,123
299.118,151
299.143,187
299.168,219
299.193,237
299.218,248
299.243,265
299.268,290
299.293,317
299.318,335
299.343,343
299.368,346
299.393,344
299.418,331
299.443,306
299.468,277
299.493,250
299.518,222
299.543,179
299.568,117
299.593,52
299.618,16
299.643,30
299.668,82
299.693,140
299.718,178
299.743,193
299.768,199
299.793,208
299.818,217
299.843,220
299.868,212
299.893,202
299.918,198
299.943,198
299.968,193
299.993,178
300.018,153
300.043,123
300.068,93
300.093,57
300.118,16
300.143,-26
300.168,-61
300.193,-82
300.218,-97
300.243,-122
300.268,-161
300.293,-200
300.318,-212
300.343,-180
300.368,-113
300.393,-37
300.418,23
300.443,64
300.468,98
300.493,136
300.518,178
300.543,214
300.568,236
300.593,250
300.618,264
300.643,284
300.668,308
300.693,329
300.718,345
300.743,355
300.768,360
300.793,362
300.818,364
300.843,366
300.868,370
300.893,372
300.918,369
300.943,367
300.968,368
300.993,371
301.018,368
301.043,357
301.068,349
301.093,366
301.118,417
301.143,484
301.168,532
301.193,536
301.218,501
301.243,452
301.268,409
301.293,373
301.318,334
301.343,284
301.368,230
301.393,179
301.418,134
301.443,91
301.468,48
301.493,3
301.518,-41
301.543,-90
301.568,-143
301.593,-192
301.618,-223
301.643,-231
301.668,-229
301.693,-231
301.718,-246
301.743,-261
301.768,-266
301.793,-261
301.818,-256
301.843,-252
301.868,-235
301.893,-184
301.918,-95
301.943,5
301.968,88
301.993,141
302.018,179
302.043,220
302.068,268
302.093,310
302.118,333
302.143,339
302.168,341
302.193,345
302.218,351
302.243,351
302.268,343
302.293,328
302.318,313
302.343,297
302.368,280
302.393,262
302.418,245
302.443,230
302.468,215
302.493,198
302.518,180
302.543,159
302.568,135
302.593,108
302.618,83
302.643,65
302.668,54
302.693,41
302.718,17
302.743,-13
302.768,-30
302.793,-14
302.818,36
302.843,101
302.868,154
302.893,186
302.918,207
302.943,233
302.968,266
302.993,298
303.018,318
303.043,330
303.068,342
303.093,360
303.118,379
303.143,391
303.168,393
303.193,386
303.218,374
303.243,356
303.268,331
303.293,301
303.318,270
303.343,240
303.368,207
303.393,166
303.418,117
303.443,69
303.468,33
303.493,7
303.518,-18
303.543,-52
303.568,-87
303.593,-103
303.618,-87
303.643,-37
303.668,24
303.693,80
303.718,120
303.743,152
303.768,184
303.793,215
303.818,238
303.843,248
303.868,250
303.893,253
303.918,264
303.943,278
303.968,289
303.993,293
304.018,288
304.043,275
304.068,255
304.093,228
304.118,200
304.143,176
304.168,153
304.193,126
304.218,93
304.243,59
304.268,32
304.293,13
304.318,-6
304.343,-35
304.368,-67
304.393,-82
304.418,-63
304.443,-13
304.468,48
304.493,101
304.518,141
304.543,173
304.568,208
304.593,243
304.618,267
304.643,276
304.668,276
304.693,278
304.718,290
304.743,308
304.768,322
304.793,324
304.818,316
304.843,303
304.868,288
304.893,271
304.918,249
304.943,225
304.968,203
304.993,187
305.018,174
305.043,155
305.068,128
305.093,98
305.118,71
305.143,46
305.168,13
305.193,-32
305.218,-82
305.243,-109
305.268,-90
305.293,-28
305.318,45
305.343,101
305.368,127
305.393,140
305.418,162
305.443,202
305.468,245
305.493,274
305.518,283
305.543,283
305.568,286
305.593,297
305.618,307
305.643,310
305.668,302
305.693,286
305.718,267
305.743,247
305.768,228
305.793,212
305.818,199
305.843,189
305.868,181
305.893,172
305.918,156
305.943,133
305.968,104
305.993,72
306.018,41
306.043,8
306.068,-32
306.093,-79
306.118,-121
306.143,-134
306.168,-105
306.193,-40
306.218,37
306.243,100
306.268,140
306.293,163
306.318,181
306.343,198
306.368,208
306.393,207
306.418,201
306.443,199
306.468,206
306.493,219
306.518,228
306.543,231
306.568,227
306.593,222
306.618,217
306.643,217
306.668,222
306.693,233
306.718,242
306.743,241
306.768,226
306.793,205
306.818,190
306.843,187
306.868,185
306.893,169
306.918,139
306.943,112
306.968,111
306.993,142
307.018,191
307.043,238
307.068,273
307.093,298
307.118,316
307.143,323
307.168,314
307.193,297
307.218,286
307.243,287
307.268,290
307.293,279
307.318,245
307.343,202
307.368,166
307.393,142
307.418,124
307.443,106
307.468,97
307.493,102
307.518,115
307.543,116
307.568,94
307.593,60
307.618,35
307.643,28
307.668,21
307.693,-6
307.718,-53
307.743,-87
307.768,-74
307.793,-9
307.818,80
307.843,161
307.868,213
307.893,241
307.918,258
307.943,276
307.968,294
307.993,309
308.018,320
308.043,326
308.068,329
308.093,334
308.118,341
308.143,343
308.168,330
308.193,297
308.218,248
308.243,197
308.268,150
308.293,109
308.318,70
308.343,35
308.368,6
308.393,-13
308.418,-29
308.443,-48
308.468,-71
308.493,-101
308.518,-136
308.543,-177
308.568,-214
308.593,-227
308.618,-199
308.643,-129
308.668,-42
308.693,34
308.718,89
308.743,130
308.768,173
308.793,222
308.818,269
308.843,306
308.868,335
308.893,360
308.918,383
308.943,401
308.968,408
308.993,404
309.018,394
309.043,377
309.068,354
309.093,328
309.118,305
309.143,283
