df_hash,22ZHK4.SJ97MY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.H7NN
person_label,V153
date_time_start,2026-06-08_18-52-11.533000_+03
date_time_start_unix,1780926731.533
date_time_end,2026-06-08_19-10-04.103000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
382.191,-0.785,0.674,-0.080
382.200,-0.785,0.670,-0.082
382.210,-0.785,0.668,-0.080
382.220,-0.783,0.670,-0.082
382.230,-0.785,0.672,-0.076
382.240,-0.785,0.672,-0.078
382.250,-0.785,0.676,-0.078
382.260,-0.783,0.676,-0.078
382.270,-0.785,0.672,-0.078
382.280,-0.785,0.672,-0.080
382.290,-0.783,0.670,-0.080
382.300,-0.783,0.672,-0.080
382.310,-0.785,0.668,-0.080
382.320,-0.785,0.670,-0.080
382.330,-0.789,0.670,-0.084
382.339,-0.783,0.670,-0.082
382.349,-0.787,0.670,-0.084
382.359,-0.785,0.674,-0.082
382.369,-0.783,0.674,-0.080
382.379,-0.781,0.670,-0.080
382.389,-0.779,0.674,-0.080
382.399,-0.779,0.674,-0.078
382.409,-0.781,0.674,-0.078
382.419,-0.781,0.670,-0.080
382.429,-0.779,0.670,-0.078
382.439,-0.777,0.672,-0.076
382.449,-0.779,0.680,-0.078
382.459,-0.781,0.676,-0.078
382.469,-0.777,0.674,-0.078
382.478,-0.785,0.668,-0.080
382.488,-0.785,0.674,-0.080
382.498,-0.789,0.672,-0.078
382.508,-0.787,0.670,-0.080
382.518,-0.787,0.672,-0.076
382.528,-0.789,0.666,-0.082
382.538,-0.785,0.674,-0.078
382.548,-0.781,0.674,-0.074
382.558,-0.773,0.674,-0.076
382.568,-0.775,0.668,-0.076
382.578,-0.781,0.670,-0.076
382.588,-0.781,0.674,-0.076
382.598,-0.783,0.672,-0.076
382.608,-0.777,0.678,-0.078
382.617,-0.768,0.682,-0.076
382.627,-0.775,0.678,-0.072
382.637,-0.775,0.672,-0.078
382.647,-0.771,0.678,-0.074
382.657,-0.777,0.680,-0.076
382.667,-0.785,0.676,-0.082
382.677,-0.783,0.676,-0.082
382.687,-0.781,0.674,-0.084
382.697,-0.787,0.672,-0.086
382.707,-0.785,0.666,-0.082
382.717,-0.791,0.666,-0.084
382.727,-0.791,0.668,-0.084
382.737,-0.789,0.672,-0.084
382.747,-0.793,0.666,-0.086
382.756,-0.797,0.664,-0.088
382.766,-0.803,0.662,-0.086
382.776,-0.795,0.664,-0.088
382.786,-0.797,0.666,-0.086
382.796,-0.799,0.664,-0.084
382.806,-0.793,0.668,-0.082
382.816,-0.789,0.670,-0.084
382.826,-0.787,0.666,-0.084
382.836,-0.781,0.666,-0.078
382.846,-0.779,0.668,-0.074
382.856,-0.777,0.672,-0.078
382.866,-0.775,0.672,-0.078
382.876,-0.777,0.674,-0.078
382.886,-0.777,0.672,-0.078
382.895,-0.777,0.676,-0.074
382.905,-0.779,0.674,-0.078
382.915,-0.783,0.676,-0.080
382.925,-0.779,0.674,-0.080
382.935,-0.777,0.672,-0.080
382.945,-0.781,0.674,-0.080
382.955,-0.783,0.676,-0.082
382.965,-0.783,0.672,-0.082
382.975,-0.781,0.674,-0.080
382.985,-0.777,0.682,-0.078
382.995,-0.779,0.684,-0.080
383.005,-0.773,0.678,-0.074
383.015,-0.770,0.670,-0.078
383.025,-0.771,0.670,-0.078
383.034,-0.777,0.670,-0.076
383.044,-0.775,0.674,-0.078
383.054,-0.777,0.678,-0.076
383.064,-0.783,0.678,-0.082
383.074,-0.779,0.684,-0.082
383.084,-0.779,0.678,-0.078
383.094,-0.785,0.678,-0.078
383.104,-0.783,0.674,-0.080
383.114,-0.785,0.674,-0.080
383.124,-0.781,0.674,-0.080
383.134,-0.781,0.672,-0.082
383.144,-0.779,0.674,-0.080
383.154,-0.779,0.674,-0.082
383.164,-0.779,0.676,-0.080
383.173,-0.779,0.672,-0.078
383.183,-0.779,0.674,-0.080
383.193,-0.783,0.676,-0.082
383.203,-0.783,0.672,-0.080
383.213,-0.781,0.670,-0.086
383.223,-0.785,0.672,-0.080
383.233,-0.783,0.670,-0.082
383.243,-0.783,0.672,-0.080
383.253,-0.781,0.676,-0.082
383.263,-0.779,0.670,-0.082
383.273,-0.781,0.672,-0.082
383.283,-0.779,0.670,-0.082
383.293,-0.783,0.672,-0.080
383.303,-0.783,0.672,-0.080
383.312,-0.783,0.674,-0.082
383.322,-0.781,0.672,-0.082
383.332,-0.781,0.672,-0.078
383.342,-0.781,0.672,-0.078
383.352,-0.781,0.672,-0.076
383.362,-0.781,0.672,-0.076
383.372,-0.779,0.670,-0.078
383.382,-0.787,0.670,-0.082
383.392,-0.787,0.674,-0.076
383.402,-0.787,0.674,-0.074
383.412,-0.783,0.676,-0.080
383.422,-0.781,0.672,-0.080
383.432,-0.781,0.672,-0.074
383.442,-0.785,0.674,-0.076
383.451,-0.785,0.678,-0.076
383.461,-0.781,0.670,-0.076
383.471,-0.787,0.670,-0.080
383.481,-0.783,0.672,-0.078
383.491,-0.783,0.670,-0.076
383.501,-0.785,0.670,-0.078
383.511,-0.783,0.672,-0.078
383.521,-0.783,0.668,-0.076
383.531,-0.783,0.668,-0.076
383.541,-0.783,0.670,-0.076
383.551,-0.785,0.672,-0.074
383.561,-0.777,0.668,-0.080
383.571,-0.779,0.668,-0.078
383.581,-0.789,0.676,-0.078
383.590,-0.787,0.678,-0.080
383.600,-0.789,0.676,-0.078
383.610,-0.787,0.672,-0.072
383.620,-0.785,0.668,-0.076
383.630,-0.783,0.656,-0.074
383.640,-0.781,0.664,-0.074
383.650,-0.783,0.672,-0.076
383.660,-0.781,0.676,-0.072
383.670,-0.785,0.672,-0.074
383.680,-0.785,0.670,-0.076
383.690,-0.789,0.670,-0.080
383.700,-0.789,0.670,-0.078
383.710,-0.789,0.670,-0.078
383.720,-0.793,0.670,-0.080
383.730,-0.787,0.670,-0.082
383.739,-0.791,0.670,-0.084
383.749,-0.785,0.672,-0.082
383.759,-0.795,0.672,-0.084
383.769,-0.787,0.670,-0.082
383.779,-0.785,0.668,-0.078
383.789,-0.787,0.670,-0.080
383.799,-0.781,0.670,-0.080
383.809,-0.781,0.670,-0.078
383.819,-0.785,0.670,-0.080
383.829,-0.787,0.668,-0.082
383.839,-0.781,0.672,-0.080
383.849,-0.783,0.670,-0.080
383.859,-0.783,0.668,-0.080
383.869,-0.781,0.674,-0.086
383.878,-0.781,0.672,-0.084
383.888,-0.783,0.666,-0.082
383.898,-0.781,0.668,-0.080
383.908,-0.783,0.674,-0.082
383.918,-0.779,0.676,-0.080
383.928,-0.779,0.668,-0.078
383.938,-0.777,0.664,-0.080
383.948,-0.777,0.668,-0.080
383.958,-0.779,0.668,-0.084
383.968,-0.779,0.672,-0.084
383.978,-0.787,0.672,-0.082
383.988,-0.787,0.674,-0.084
383.998,-0.789,0.674,-0.084
384.007,-0.787,0.670,-0.084
384.017,-0.789,0.670,-0.086
384.027,-0.785,0.672,-0.086
384.037,-0.787,0.666,-0.084
384.047,-0.785,0.670,-0.082
384.057,-0.783,0.676,-0.086
384.067,-0.783,0.676,-0.084
384.077,-0.783,0.668,-0.084
384.087,-0.783,0.668,-0.078
384.097,-0.781,0.672,-0.086
384.107,-0.783,0.666,-0.086
384.117,-0.785,0.668,-0.088
384.127,-0.787,0.670,-0.084
384.137,-0.787,0.668,-0.088
384.146,-0.785,0.668,-0.090
384.156,-0.785,0.670,-0.088
384.166,-0.785,0.666,-0.084
384.176,-0.779,0.670,-0.084
384.186,-0.783,0.670,-0.088
384.196,-0.781,0.668,-0.084
384.206,-0.785,0.670,-0.086
384.216,-0.783,0.670,-0.084
384.226,-0.783,0.668,-0.086
384.236,-0.783,0.672,-0.084
384.246,-0.785,0.666,-0.086
384.256,-0.785,0.666,-0.086
384.266,-0.787,0.668,-0.082
384.276,-0.787,0.666,-0.084
384.286,-0.789,0.666,-0.084
384.295,-0.787,0.666,-0.086
384.305,-0.787,0.664,-0.082
384.315,-0.789,0.668,-0.086
384.325,-0.791,0.666,-0.084
384.335,-0.787,0.666,-0.084
384.345,-0.787,0.664,-0.082
384.355,-0.785,0.666,-0.082
384.365,-0.789,0.662,-0.084
384.375,-0.791,0.664,-0.082
384.385,-0.787,0.664,-0.082
384.395,-0.787,0.664,-0.082
384.405,-0.787,0.662,-0.080
384.415,-0.789,0.660,-0.084
384.425,-0.789,0.662,-0.084
384.434,-0.795,0.662,-0.088
384.444,-0.793,0.664,-0.086
384.454,-0.795,0.664,-0.088
384.464,-0.791,0.664,-0.090
384.474,-0.793,0.664,-0.088
384.484,-0.793,0.670,-0.088
384.494,-0.789,0.666,-0.092
384.504,-0.787,0.670,-0.088
384.514,-0.787,0.668,-0.086
384.524,-0.785,0.666,-0.086
384.534,-0.779,0.666,-0.084
384.544,-0.779,0.664,-0.086
384.554,-0.779,0.670,-0.084
384.564,-0.781,0.672,-0.084
384.573,-0.783,0.670,-0.080
384.583,-0.783,0.668,-0.088
384.593,-0.787,0.660,-0.086
384.603,-0.791,0.660,-0.086
384.613,-0.795,0.670,-0.088
384.623,-0.791,0.672,-0.082
384.633,-0.795,0.668,-0.088
384.643,-0.791,0.668,-0.088
384.653,-0.787,0.666,-0.086
384.663,-0.787,0.664,-0.086
384.673,-0.789,0.670,-0.086
384.683,-0.787,0.666,-0.086
384.693,-0.785,0.666,-0.086
384.703,-0.785,0.668,-0.082
384.712,-0.781,0.670,-0.086
384.722,-0.783,0.670,-0.082
384.732,-0.781,0.668,-0.080
384.742,-0.781,0.672,-0.084
384.752,-0.781,0.670,-0.082
384.762,-0.785,0.666,-0.080
384.772,-0.785,0.670,-0.084
384.782,-0.787,0.666,-0.084
384.792,-0.791,0.658,-0.086
384.802,-0.787,0.668,-0.080
384.812,-0.787,0.672,-0.084
384.822,-0.785,0.672,-0.084
384.832,-0.781,0.670,-0.080
384.842,-0.783,0.660,-0.082
384.851,-0.785,0.662,-0.084
384.861,-0.787,0.660,-0.086
384.871,-0.789,0.668,-0.080
384.881,-0.785,0.672,-0.084
384.891,-0.789,0.672,-0.084
384.901,-0.789,0.670,-0.086
384.911,-0.789,0.668,-0.086
384.921,-0.791,0.668,-0.084
384.931,-0.789,0.666,-0.084
384.941,-0.787,0.664,-0.084
384.951,-0.787,0.664,-0.086
384.961,-0.789,0.666,-0.082
384.971,-0.785,0.666,-0.082
384.981,-0.783,0.670,-0.082
384.990,-0.783,0.668,-0.086
385.000,-0.787,0.670,-0.084
385.010,-0.785,0.666,-0.080
385.020,-0.787,0.666,-0.082
385.030,-0.785,0.664,-0.082
385.040,-0.787,0.666,-0.080
385.050,-0.787,0.668,-0.084
385.060,-0.785,0.666,-0.082
385.070,-0.785,0.664,-0.084
385.080,-0.785,0.666,-0.086
385.090,-0.785,0.668,-0.080
385.100,-0.785,0.674,-0.080
385.110,-0.785,0.672,-0.082
385.120,-0.779,0.668,-0.082
385.129,-0.777,0.666,-0.080
385.139,-0.779,0.668,-0.084
385.149,-0.779,0.668,-0.078
385.159,-0.785,0.666,-0.080
385.169,-0.787,0.666,-0.084
385.179,-0.787,0.668,-0.082
385.189,-0.791,0.668,-0.082
385.199,-0.789,0.668,-0.084
385.209,-0.793,0.668,-0.084
385.219,-0.791,0.666,-0.086
385.229,-0.789,0.666,-0.086
385.239,-0.793,0.670,-0.082
385.249,-0.789,0.668,-0.084
385.259,-0.791,0.666,-0.086
385.268,-0.787,0.670,-0.080
385.278,-0.787,0.668,-0.082
385.288,-0.785,0.670,-0.080
385.298,-0.777,0.668,-0.078
385.308,-0.781,0.668,-0.080
385.318,-0.771,0.666,-0.076
385.328,-0.770,0.668,-0.074
385.338,-0.775,0.668,-0.082
385.348,-0.783,0.666,-0.082
385.358,-0.781,0.666,-0.082
385.368,-0.785,0.666,-0.086
385.378,-0.783,0.666,-0.084
385.388,-0.791,0.668,-0.088
385.398,-0.797,0.670,-0.092
385.407,-0.795,0.666,-0.090
385.417,-0.799,0.666,-0.092
385.427,-0.797,0.664,-0.092
385.437,-0.795,0.662,-0.086
385.447,-0.791,0.660,-0.092
385.457,-0.793,0.668,-0.090
385.467,-0.791,0.670,-0.088
385.477,-0.791,0.672,-0.088
385.487,-0.787,0.662,-0.086
385.497,-0.789,0.658,-0.088
385.507,-0.789,0.664,-0.086
385.517,-0.789,0.664,-0.084
385.527,-0.791,0.668,-0.086
385.537,-0.789,0.668,-0.086
385.546,-0.789,0.668,-0.088
385.556,-0.787,0.662,-0.088
385.566,-0.787,0.662,-0.084
385.576,-0.787,0.666,-0.086
385.586,-0.789,0.662,-0.088
385.596,-0.789,0.664,-0.090
385.606,-0.791,0.662,-0.084
385.616,-0.791,0.666,-0.088
385.626,-0.791,0.662,-0.086
385.636,-0.785,0.666,-0.088
385.646,-0.789,0.662,-0.086
385.656,-0.791,0.660,-0.086
385.666,-0.787,0.668,-0.084
385.676,-0.789,0.668,-0.086
385.685,-0.789,0.662,-0.088
385.695,-0.785,0.660,-0.088
385.705,-0.785,0.668,-0.088
385.715,-0.785,0.672,-0.088
385.725,-0.787,0.678,-0.084
385.735,-0.779,0.670,-0.084
385.745,-0.781,0.660,-0.090
385.755,-0.785,0.660,-0.086
385.765,-0.785,0.662,-0.088
385.775,-0.783,0.664,-0.092
385.785,-0.789,0.668,-0.090
385.795,-0.793,0.676,-0.090
385.805,-0.789,0.676,-0.090
385.815,-0.787,0.670,-0.088
385.824,-0.787,0.668,-0.092
385.834,-0.785,0.670,-0.092
385.844,-0.781,0.664,-0.092
385.854,-0.781,0.668,-0.092
385.864,-0.779,0.672,-0.090
385.874,-0.779,0.668,-0.088
385.884,-0.783,0.668,-0.092
385.894,-0.783,0.672,-0.086
385.904,-0.783,0.674,-0.086
385.914,-0.783,0.670,-0.088
385.924,-0.783,0.670,-0.088
385.934,-0.779,0.668,-0.090
385.944,-0.783,0.668,-0.092
385.954,-0.787,0.666,-0.092
385.963,-0.787,0.662,-0.088
385.973,-0.791,0.664,-0.090
385.983,-0.789,0.668,-0.094
385.993,-0.787,0.670,-0.094
386.003,-0.785,0.666,-0.092
386.013,-0.781,0.668,-0.090
386.023,-0.779,0.670,-0.086
386.033,-0.781,0.672,-0.088
386.043,-0.783,0.670,-0.090
386.053,-0.787,0.668,-0.090
386.063,-0.785,0.664,-0.090
386.073,-0.785,0.664,-0.092
386.083,-0.781,0.668,-0.086
386.093,-0.783,0.670,-0.090
386.102,-0.781,0.668,-0.088
386.112,-0.783,0.668,-0.088
386.122,-0.783,0.666,-0.090
386.132,-0.789,0.664,-0.090
386.142,-0.791,0.666,-0.088
386.152,-0.787,0.666,-0.088
386.162,-0.787,0.670,-0.086
386.172,-0.785,0.668,-0.088
386.182,-0.783,0.666,-0.086
386.192,-0.785,0.670,-0.086
386.202,-0.783,0.670,-0.082
386.212,-0.783,0.664,-0.084
386.222,-0.785,0.664,-0.088
386.232,-0.783,0.662,-0.088
386.242,-0.777,0.668,-0.088
386.251,-0.781,0.674,-0.086
386.261,-0.781,0.668,-0.094
386.271,-0.785,0.666,-0.088
386.281,-0.789,0.668,-0.090
386.291,-0.789,0.672,-0.088
386.301,-0.791,0.668,-0.094
386.311,-0.789,0.674,-0.088
386.321,-0.783,0.672,-0.088
386.331,-0.781,0.662,-0.088
386.341,-0.777,0.658,-0.084
386.351,-0.773,0.670,-0.086
386.361,-0.775,0.670,-0.080
386.371,-0.779,0.670,-0.088
386.380,-0.775,0.668,-0.082
386.390,-0.773,0.670,-0.084
386.400,-0.781,0.666,-0.086
386.410,-0.785,0.670,-0.090
386.420,-0.783,0.670,-0.090
386.430,-0.789,0.672,-0.094
386.440,-0.793,0.670,-0.094
386.450,-0.789,0.660,-0.094
386.460,-0.793,0.664,-0.094
386.470,-0.795,0.662,-0.096
386.480,-0.795,0.660,-0.098
386.490,-0.795,0.666,-0.100
386.500,-0.797,0.660,-0.098
386.510,-0.797,0.662,-0.100
386.519,-0.801,0.658,-0.098
386.529,-0.797,0.656,-0.100
386.539,-0.793,0.660,-0.098
386.549,-0.789,0.662,-0.096
386.559,-0.787,0.660,-0.096
386.569,-0.785,0.666,-0.096
386.579,-0.781,0.670,-0.094
386.589,-0.779,0.660,-0.096
386.599,-0.777,0.658,-0.092
386.609,-0.779,0.670,-0.092
386.619,-0.781,0.672,-0.092
386.629,-0.777,0.670,-0.094
386.639,-0.773,0.660,-0.092
386.649,-0.779,0.660,-0.098
386.658,-0.781,0.664,-0.094
386.668,-0.783,0.668,-0.098
386.678,-0.787,0.672,-0.100
386.688,-0.791,0.672,-0.105
386.698,-0.789,0.672,-0.100
386.708,-0.789,0.666,-0.100
386.718,-0.787,0.668,-0.098
386.728,-0.785,0.670,-0.098
386.738,-0.787,0.666,-0.096
386.748,-0.783,0.668,-0.092
386.758,-0.781,0.668,-0.092
386.768,-0.783,0.668,-0.094
386.778,-0.779,0.668,-0.094
386.788,-0.785,0.668,-0.096
386.798,-0.785,0.670,-0.092
386.807,-0.785,0.668,-0.100
386.817,-0.785,0.668,-0.096
386.827,-0.785,0.666,-0.094
386.837,-0.779,0.672,-0.096
386.847,-0.777,0.664,-0.090
386.857,-0.773,0.668,-0.092
386.867,-0.752,0.672,-0.080
386.877,-0.738,0.678,-0.080
386.887,-0.750,0.670,-0.082
386.897,-0.754,0.676,-0.088
386.907,-0.764,0.664,-0.090
386.917,-0.770,0.660,-0.100
386.927,-0.783,0.660,-0.105
386.937,-0.791,0.662,-0.105
386.946,-0.799,0.680,-0.107
386.956,-0.801,0.664,-0.113
386.966,-0.809,0.662,-0.117
386.976,-0.811,0.666,-0.111
386.986,-0.809,0.666,-0.117
386.996,-0.807,0.666,-0.119
387.006,-0.809,0.668,-0.119
387.016,-0.811,0.664,-0.125
387.026,-0.807,0.660,-0.123
387.036,-0.803,0.666,-0.119
387.046,-0.793,0.668,-0.117
387.056,-0.783,0.666,-0.111
387.066,-0.779,0.664,-0.105
387.076,-0.771,0.674,-0.104
387.085,-0.764,0.674,-0.104
387.095,-0.764,0.674,-0.104
387.105,-0.764,0.674,-0.096
387.115,-0.762,0.678,-0.100
387.125,-0.766,0.678,-0.102
387.135,-0.766,0.678,-0.100
387.145,-0.766,0.678,-0.100
387.155,-0.762,0.676,-0.100
387.165,-0.770,0.674,-0.105
387.175,-0.777,0.678,-0.105
387.185,-0.777,0.682,-0.109
387.195,-0.781,0.672,-0.109
387.205,-0.781,0.674,-0.107
387.215,-0.779,0.674,-0.107
387.224,-0.781,0.668,-0.105
387.234,-0.775,0.666,-0.105
387.244,-0.775,0.672,-0.107
387.254,-0.771,0.670,-0.102
387.264,-0.773,0.676,-0.102
387.274,-0.777,0.672,-0.100
387.284,-0.779,0.668,-0.107
387.294,-0.779,0.666,-0.107
387.304,-0.785,0.668,-0.107
387.314,-0.783,0.674,-0.107
387.324,-0.787,0.672,-0.111
387.334,-0.785,0.672,-0.109
387.344,-0.791,0.668,-0.107
387.353,-0.785,0.670,-0.111
387.363,-0.779,0.666,-0.104
387.373,-0.779,0.666,-0.107
387.383,-0.779,0.666,-0.107
387.393,-0.775,0.670,-0.107
387.403,-0.779,0.670,-0.105
387.413,-0.777,0.668,-0.107
387.423,-0.775,0.674,-0.104
387.433,-0.773,0.672,-0.109
387.443,-0.775,0.672,-0.107
387.453,-0.775,0.674,-0.102
387.463,-0.777,0.674,-0.105
387.473,-0.777,0.672,-0.109
387.483,-0.781,0.668,-0.107
387.493,-0.775,0.664,-0.109
387.502,-0.779,0.674,-0.109
387.512,-0.777,0.676,-0.105
387.522,-0.771,0.676,-0.102
387.532,-0.766,0.674,-0.105
387.542,-0.766,0.666,-0.102
387.552,-0.771,0.668,-0.105
387.562,-0.771,0.672,-0.107
387.572,-0.779,0.670,-0.107
387.582,-0.783,0.674,-0.107
387.592,-0.783,0.680,-0.107
387.602,-0.779,0.682,-0.107
387.612,-0.770,0.676,-0.107
387.622,-0.770,0.674,-0.107
387.632,-0.775,0.668,-0.107
387.641,-0.777,0.672,-0.113
387.651,-0.783,0.674,-0.111
387.661,-0.773,0.674,-0.111
387.671,-0.781,0.674,-0.111
387.681,-0.777,0.672,-0.113
387.691,-0.783,0.672,-0.113
387.701,-0.781,0.670,-0.113
387.711,-0.783,0.664,-0.113
387.721,-0.785,0.668,-0.113
387.731,-0.783,0.668,-0.111
387.741,-0.783,0.666,-0.111
387.751,-0.781,0.672,-0.107
387.761,-0.775,0.670,-0.107
387.771,-0.773,0.672,-0.105
387.780,-0.768,0.672,-0.102
387.790,-0.768,0.674,-0.104
387.800,-0.771,0.676,-0.105
387.810,-0.771,0.672,-0.105
387.820,-0.777,0.670,-0.107
387.830,-0.775,0.672,-0.104
387.840,-0.777,0.674,-0.107
387.850,-0.777,0.674,-0.107
387.860,-0.779,0.672,-0.105
387.870,-0.775,0.674,-0.107
387.880,-0.777,0.674,-0.105
387.890,-0.773,0.670,-0.107
387.900,-0.779,0.670,-0.107
387.910,-0.785,0.666,-0.109
387.919,-0.783,0.666,-0.109
387.929,-0.779,0.670,-0.107
387.939,-0.779,0.672,-0.104
387.949,-0.781,0.670,-0.107
387.959,-0.777,0.662,-0.104
387.969,-0.777,0.664,-0.109
387.979,-0.779,0.664,-0.105
387.989,-0.781,0.668,-0.105
387.999,-0.779,0.666,-0.111
388.009,-0.777,0.672,-0.104
388.019,-0.775,0.672,-0.107
388.029,-0.768,0.676,-0.107
388.039,-0.771,0.678,-0.102
388.049,-0.777,0.682,-0.107
388.058,-0.779,0.674,-0.104
388.068,-0.781,0.670,-0.107
388.078,-0.781,0.670,-0.107
388.088,-0.775,0.664,-0.109
388.098,-0.773,0.664,-0.111
388.108,-0.779,0.666,-0.104
388.118,-0.779,0.676,-0.107
388.128,-0.777,0.676,-0.104
388.138,-0.777,0.674,-0.107
388.148,-0.779,0.668,-0.105
388.158,-0.781,0.666,-0.105
388.168,-0.779,0.664,-0.107
388.178,-0.785,0.668,-0.105
388.188,-0.783,0.672,-0.109
388.197,-0.783,0.670,-0.107
388.207,-0.787,0.670,-0.109
388.217,-0.781,0.670,-0.113
388.227,-0.781,0.670,-0.107
388.237,-0.785,0.666,-0.109
388.247,-0.781,0.666,-0.111
388.257,-0.779,0.668,-0.111
388.267,-0.783,0.666,-0.107
388.277,-0.777,0.672,-0.107
388.287,-0.775,0.674,-0.107
388.297,-0.775,0.672,-0.109
388.307,-0.773,0.672,-0.105
388.317,-0.775,0.670,-0.105
388.327,-0.775,0.668,-0.109
388.336,-0.775,0.670,-0.104
388.346,-0.773,0.666,-0.109
388.356,-0.773,0.672,-0.107
388.366,-0.777,0.676,-0.105
388.376,-0.777,0.680,-0.107
388.386,-0.768,0.674,-0.105
388.396,-0.766,0.670,-0.105
388.406,-0.770,0.676,-0.104
388.416,-0.768,0.672,-0.105
388.426,-0.771,0.676,-0.109
388.436,-0.771,0.676,-0.107
388.446,-0.775,0.678,-0.109
388.456,-0.773,0.682,-0.104
388.466,-0.768,0.678,-0.105
388.475,-0.762,0.678,-0.105
388.485,-0.764,0.678,-0.105
388.495,-0.764,0.680,-0.104
388.505,-0.766,0.674,-0.104
388.515,-0.771,0.674,-0.109
388.525,-0.773,0.678,-0.109
388.535,-0.777,0.678,-0.111
388.545,-0.777,0.678,-0.111
388.555,-0.777,0.672,-0.111
388.565,-0.779,0.674,-0.113
388.575,-0.783,0.670,-0.113
388.585,-0.783,0.666,-0.113
388.595,-0.785,0.670,-0.113
388.605,-0.783,0.668,-0.115
388.614,-0.781,0.672,-0.109
388.624,-0.775,0.670,-0.109
388.634,-0.775,0.668,-0.104
388.644,-0.771,0.674,-0.107
388.654,-0.770,0.674,-0.107
388.664,-0.773,0.672,-0.107
388.674,-0.775,0.676,-0.109
388.684,-0.773,0.674,-0.105
388.694,-0.768,0.676,-0.107
388.704,-0.770,0.674,-0.107
388.714,-0.771,0.674,-0.111
388.724,-0.773,0.670,-0.105
388.734,-0.777,0.668,-0.107
388.744,-0.783,0.668,-0.111
388.753,-0.781,0.670,-0.107
388.763,-0.783,0.670,-0.109
388.773,-0.785,0.670,-0.113
388.783,-0.781,0.668,-0.111
388.793,-0.785,0.666,-0.113
388.803,-0.787,0.670,-0.111
388.813,-0.785,0.668,-0.111
388.823,-0.783,0.664,-0.109
388.833,-0.781,0.670,-0.109
388.843,-0.781,0.668,-0.107
388.853,-0.783,0.668,-0.109
388.863,-0.779,0.670,-0.109
388.873,-0.775,0.666,-0.105
388.883,-0.775,0.668,-0.107
388.892,-0.775,0.666,-0.104
388.902,-0.777,0.670,-0.105
388.912,-0.781,0.676,-0.109
388.922,-0.779,0.672,-0.105
388.932,-0.781,0.672,-0.105
388.942,-0.783,0.672,-0.109
388.952,-0.777,0.670,-0.104
388.962,-0.773,0.666,-0.104
388.972,-0.775,0.670,-0.104
388.982,-0.773,0.676,-0.102
388.992,-0.775,0.678,-0.104
389.002,-0.777,0.668,-0.105
389.012,-0.779,0.670,-0.107
389.022,-0.781,0.672,-0.105
389.031,-0.783,0.670,-0.107
389.041,-0.781,0.672,-0.109
389.051,-0.781,0.678,-0.111
389.061,-0.777,0.676,-0.111
389.071,-0.777,0.676,-0.107
389.081,-0.781,0.674,-0.109
389.091,-0.777,0.674,-0.113
389.101,-0.777,0.674,-0.109
389.111,-0.773,0.672,-0.109
389.121,-0.771,0.674,-0.109
389.131,-0.773,0.672,-0.109
389.141,-0.775,0.676,-0.107
389.151,-0.766,0.676,-0.109
389.161,-0.770,0.674,-0.111
389.170,-0.771,0.672,-0.109
389.180,-0.771,0.676,-0.107
389.190,-0.775,0.676,-0.109
389.200,-0.777,0.676,-0.111
389.210,-0.773,0.668,-0.113
389.220,-0.777,0.666,-0.113
389.230,-0.773,0.676,-0.109
389.240,-0.777,0.672,-0.111
389.250,-0.777,0.674,-0.105
389.260,-0.775,0.662,-0.107
389.270,-0.773,0.666,-0.111
389.280,-0.779,0.666,-0.107
389.290,-0.775,0.668,-0.111
389.300,-0.779,0.674,-0.109
389.309,-0.779,0.676,-0.109
389.319,-0.779,0.676,-0.111
389.329,-0.775,0.676,-0.109
389.339,-0.775,0.674,-0.111
389.349,-0.775,0.674,-0.113
389.359,-0.773,0.674,-0.113
389.369,-0.775,0.676,-0.109
389.379,-0.775,0.674,-0.113
389.389,-0.773,0.680,-0.107
389.399,-0.775,0.676,-0.111
389.409,-0.779,0.676,-0.113
389.419,-0.781,0.674,-0.113
389.429,-0.775,0.676,-0.113
389.439,-0.779,0.672,-0.113
389.449,-0.777,0.676,-0.113
389.458,-0.777,0.674,-0.113
389.468,-0.777,0.674,-0.111
389.478,-0.775,0.674,-0.109
389.488,-0.773,0.674,-0.107
389.498,-0.770,0.668,-0.113
389.508,-0.775,0.670,-0.104
389.518,-0.771,0.668,-0.105
389.528,-0.771,0.670,-0.104
389.538,-0.770,0.670,-0.104
389.548,-0.770,0.670,-0.102
389.558,-0.768,0.676,-0.098
389.568,-0.770,0.672,-0.100
389.578,-0.775,0.674,-0.104
389.588,-0.777,0.674,-0.105
389.597,-0.775,0.672,-0.107
389.607,-0.777,0.668,-0.105
389.617,-0.777,0.672,-0.107
389.627,-0.777,0.676,-0.104
389.637,-0.779,0.674,-0.104
389.647,-0.779,0.674,-0.105
389.657,-0.775,0.674,-0.107
389.667,-0.773,0.674,-0.109
389.677,-0.779,0.674,-0.109
389.687,-0.779,0.676,-0.111
389.697,-0.781,0.674,-0.109
389.707,-0.779,0.676,-0.109
389.717,-0.777,0.674,-0.111
389.727,-0.781,0.672,-0.113
389.736,-0.777,0.674,-0.107
389.746,-0.777,0.670,-0.109
389.756,-0.777,0.668,-0.107
389.766,-0.773,0.672,-0.105
389.776,-0.773,0.674,-0.107
389.786,-0.773,0.676,-0.107
389.796,-0.771,0.680,-0.107
389.806,-0.777,0.676,-0.107
