df_hash,22ZHK4.SJ97MY
473.506,1.032
473.536,1.032
473.566,1.037
473.596,1.030
473.626,1.029
473.656,1.032
473.686,1.033
473.716,1.032
473.746,1.035
473.776,1.029
473.806,1.030
473.836,1.029
473.866,1.031
473.896,1.033
473.926,1.035
473.956,1.037
473.986,1.034
474.016,1.032
474.046,1.032
474.076,1.032
474.106,1.034
474.136,1.034
474.166,1.029
474.196,1.029
474.226,1.028
474.256,1.034
474.286,1.035
474.316,1.036
474.346,1.026
474.376,1.023
474.406,1.028
474.436,1.029
474.466,1.022
474.496,1.035
474.526,1.037
474.556,1.027
474.586,1.036
474.616,1.033
474.646,1.032
474.676,1.035
474.706,1.030
474.736,1.033
474.766,1.030
474.796,1.031
474.826,1.027
474.856,1.033
474.886,1.033
474.916,1.027
474.946,1.028
474.976,1.035
475.006,1.028
475.036,1.029
475.066,1.029
475.096,1.030
475.126,1.027
475.156,1.035
475.186,1.030
475.216,1.036
475.246,1.034
475.276,1.029
475.306,1.037
475.336,1.037
475.366,1.044
475.396,1.031
475.426,1.022
475.456,1.018
475.486,1.031
475.516,1.031
475.546,1.027
475.576,1.029
475.606,1.025
475.636,1.035
475.666,1.026
475.696,1.033
475.726,1.033
475.756,1.035
475.786,1.035
475.816,1.032
475.846,1.026
475.876,1.031
475.906,1.030
475.936,1.035
475.966,1.035
475.996,1.026
476.026,1.027
476.056,1.035
476.086,1.023
476.116,1.038
476.146,1.038
476.176,1.027
476.206,1.037
476.236,1.049
476.266,1.047
476.296,1.068
476.326,1.052
476.356,1.041
476.386,1.056
476.416,1.080
476.446,1.015
476.476,1.006
476.506,1.011
476.536,0.994
476.566,0.991
476.596,1.025
476.626,1.013
476.656,1.034
476.686,1.056
476.716,1.046
476.746,1.028
476.776,1.025
476.806,1.051
476.836,1.039
476.866,1.025
476.896,1.020
476.926,1.029
476.956,1.045
476.986,1.053
477.016,1.039
477.046,1.022
477.076,1.032
477.106,1.022
477.136,1.028
477.166,1.077
477.196,1.134
477.226,1.025
477.256,1.009
477.286,0.974
477.316,0.988
477.346,0.980
477.376,0.983
477.406,0.992
477.436,1.032
477.466,1.028
477.496,1.041
477.526,1.032
477.556,1.062
477.586,1.042
477.616,1.061
477.646,1.049
477.676,1.047
477.706,1.031
477.736,1.030
477.766,1.027
477.796,1.032
477.826,1.024
477.856,1.037
477.886,1.035
477.916,1.036
477.946,1.031
477.976,1.025
478.006,1.027
478.036,1.029
478.066,1.031
478.096,1.035
478.126,1.041
478.156,1.043
478.186,1.038
478.216,1.021
478.246,1.026
478.276,1.033
478.306,1.038
478.336,1.026
478.366,1.033
478.396,1.033
478.426,1.036
478.456,1.034
478.486,1.032
478.516,1.040
478.546,1.036
478.576,1.033
478.606,1.025
478.636,1.028
478.666,1.037
478.696,1.035
478.726,1.039
478.756,1.029
478.786,1.021
478.816,1.022
478.846,1.031
478.876,1.020
478.906,1.051
478.936,1.054
478.966,1.045
478.996,1.025
479.026,1.045
479.056,1.031
479.086,1.031
479.116,1.037
479.146,1.026
479.176,1.017
479.206,1.034
479.236,1.042
479.266,1.029
479.296,1.032
479.326,1.027
479.356,1.039
479.386,1.022
479.416,1.040
479.446,1.032
479.476,1.031
479.506,1.033
479.536,1.043
479.566,1.044
479.596,1.031
479.626,1.039
479.656,1.039
479.686,1.049
479.716,1.045
479.746,1.030
479.776,1.041
479.806,1.044
479.836,1.050
479.866,1.041
479.896,1.042
479.926,1.053
479.956,1.042
479.986,1.045
480.016,1.036
480.046,1.044
480.076,1.045
480.106,1.042
480.136,1.039
480.166,1.048
480.196,1.048
480.226,1.055
480.256,1.052
480.286,1.051
480.316,1.058
480.346,1.052
480.376,1.049
480.406,1.049
480.436,1.044
480.466,1.044
480.496,1.037
480.526,1.057
480.556,1.051
480.586,1.072
480.616,1.064
480.646,1.032
480.676,1.050
480.706,1.042
480.736,1.054
480.766,1.052
480.796,1.051
480.826,1.052
480.856,1.053
480.886,1.032
480.916,1.045
480.946,1.049
480.976,1.065
481.006,1.051
481.036,1.049
481.066,1.050
481.096,1.064
481.126,1.064
481.156,1.055
481.186,1.038
481.216,1.061
481.246,1.058
481.276,1.053
481.306,1.037
481.336,1.052
481.366,1.060
481.396,1.050
481.426,1.051
481.456,1.054
481.486,1.057
481.516,1.050
481.546,1.050
481.576,1.047
481.606,1.048
481.636,1.058
481.666,1.049
481.696,1.062
481.726,1.045
481.756,1.061
481.786,1.052
481.816,1.045
481.846,1.055
481.876,1.051
481.906,1.058
481.936,1.050
481.966,1.050
481.996,1.051
482.026,1.039
482.056,1.043
482.086,1.036
482.116,1.037
482.146,1.051
482.176,1.050
482.206,1.054
482.236,1.048
482.266,1.046
482.296,1.044
482.326,1.041
482.356,1.048
482.386,1.049
482.416,1.043
482.446,1.038
482.476,1.048
482.506,1.055
482.536,1.055
482.566,1.035
482.596,1.033
482.626,1.028
482.656,1.046
482.686,1.041
482.716,1.039
482.746,1.043
482.776,1.037
482.806,1.041
482.836,1.040
482.866,1.050
482.896,1.041
482.926,1.048
482.956,1.033
482.986,1.022
483.016,1.048
483.046,1.019
483.076,1.028
483.106,1.021
483.136,1.031
483.166,1.026
483.196,1.024
483.226,1.028
483.256,1.043
483.286,1.038
483.316,1.037
483.346,1.048
483.376,1.029
483.406,1.024
483.436,1.029
483.466,1.029
483.496,1.017
483.526,1.011
483.556,1.015
483.586,1.021
483.616,1.021
483.646,1.008
483.676,1.005
483.706,1.019
483.736,1.031
483.766,1.023
483.796,1.025
483.826,1.041
483.856,1.041
483.886,1.051
483.916,1.044
483.946,1.049
483.976,1.032
484.006,1.034
484.036,1.045
484.066,1.023
484.096,1.015
484.126,1.025
484.156,1.028
484.186,1.025
484.216,1.015
484.246,1.017
484.276,1.014
484.306,1.004
484.336,1.018
484.366,1.032
484.396,1.041
484.426,1.010
484.456,1.021
484.486,1.025
484.516,1.022
484.546,1.021
484.576,1.028
484.606,1.034
484.636,1.029
484.666,1.028
484.696,1.020
484.726,1.013
484.756,1.017
484.786,1.029
484.816,1.026
484.846,1.032
484.876,1.029
484.906,1.025
484.936,1.019
484.966,1.029
484.996,1.024
485.026,1.028
485.056,1.039
485.086,1.017
485.116,1.030
485.146,1.040
485.176,1.042
485.206,1.034
485.236,1.025
485.266,1.021
485.296,1.018
485.326,1.005
485.356,1.026
485.386,1.028
485.416,1.024
485.446,1.020
485.476,1.022
485.506,1.015
485.536,1.009
485.566,1.015
485.596,1.023
485.626,1.022
485.656,1.026
485.686,1.027
485.716,1.013
485.746,1.027
485.776,1.014
485.806,1.011
485.836,1.021
485.866,1.027
485.896,1.025
485.926,1.036
485.956,1.032
485.986,1.041
486.016,1.030
486.046,1.025
486.076,1.025
486.106,1.027
486.136,1.023
486.166,1.022
486.196,1.024
486.226,1.021
486.256,1.027
486.286,1.023
486.316,1.039
486.346,1.036
486.376,1.039
486.406,1.031
486.436,1.022
486.466,1.020
486.496,1.020
486.526,1.027
486.556,1.025
486.586,1.018
486.616,1.023
486.646,1.027
486.676,1.021
486.706,1.025
486.736,1.020
486.766,1.027
486.796,1.019
486.826,1.016
486.856,1.028
486.886,1.029
486.916,1.028
486.946,1.031
486.976,1.028
487.006,1.028
487.036,1.020
487.066,1.021
487.096,1.032
487.126,1.027
487.156,1.025
487.186,1.018
487.216,1.026
487.246,1.037
487.276,1.017
487.306,1.024
487.336,1.024
487.366,1.022
487.396,1.021
487.426,1.029
487.456,1.037
487.486,1.028
487.516,1.024
487.546,1.029
487.576,1.034
487.606,1.036
487.636,1.034
487.666,1.024
487.696,1.021
487.726,1.032
487.756,1.027
487.786,1.031
487.816,1.021
487.846,1.022
487.876,1.024
487.906,1.021
487.936,1.030
487.966,1.036
487.996,1.032
488.026,1.028
488.056,1.023
488.086,1.024
488.116,1.023
488.146,1.021
488.176,1.016
488.206,1.020
488.236,1.016
488.266,1.021
488.296,1.021
488.326,1.019
488.356,1.023
488.386,1.020
488.416,1.021
488.446,1.029
488.476,1.032
488.506,1.026
488.536,1.022
488.566,1.013
488.596,1.019
488.626,1.012
488.656,1.020
488.686,1.013
488.716,1.027
488.746,1.029
488.776,1.029
488.806,1.028
488.836,1.026
488.866,1.022
488.896,1.034
488.926,1.021
488.956,1.028
488.986,1.030
489.016,1.026
489.046,1.016
489.076,1.022
489.106,1.021
489.136,1.023
489.166,1.031
489.196,1.025
489.226,1.020
489.256,1.017
489.286,1.021
489.316,1.021
489.346,1.021
489.376,1.023
489.406,1.018
489.436,1.023
489.466,1.014
489.496,1.028
489.526,1.024
489.556,1.021
489.586,1.027
489.616,1.020
489.646,1.027
489.676,1.023
489.706,1.020
489.736,1.019
489.766,1.021
489.796,1.021
489.826,1.017
489.856,1.023
489.886,1.021
489.916,1.029
489.946,1.022
489.976,1.024
490.006,1.019
490.036,1.019
490.066,1.020
490.096,1.025
490.126,1.024
490.156,1.020
490.186,1.025
490.216,1.027
490.246,1.027
490.276,1.022
490.306,1.020
490.336,1.021
490.366,1.015
490.396,1.028
490.426,1.030
490.456,1.021
490.486,1.026
490.516,1.024
490.546,1.019
490.576,1.029
490.606,1.016
490.636,1.022
490.666,1.021
490.696,1.023
490.726,1.029
490.756,1.028
490.786,1.030
490.816,1.020
490.846,1.021
490.876,1.016
490.906,1.023
490.936,1.018
490.966,1.020
490.996,1.024
491.026,1.029
491.056,1.033
491.086,1.036
491.116,1.021
491.146,1.019
491.176,1.015
491.206,1.018
491.236,1.026
491.266,1.024
491.296,1.030
491.326,1.027
491.356,1.028
491.386,1.014
491.416,1.026
491.446,1.015
491.476,1.023
491.506,1.023
491.536,1.018
491.566,1.023
491.596,1.025
491.626,1.022
491.656,1.021
491.686,1.024
491.716,1.024
491.746,1.019
491.776,1.018
491.806,1.021
491.836,1.025
491.866,1.031
491.896,1.033
491.926,1.025
491.956,1.023
491.986,1.020
492.016,1.019
492.046,1.024
492.076,1.026
492.106,1.024
492.136,1.026
492.166,1.031
492.196,1.027
492.226,1.021
492.256,1.024
492.286,1.019
492.316,1.021
492.346,1.026
492.376,1.024
492.406,1.026
492.436,1.022
492.466,1.023
492.496,1.019
492.526,1.024
492.556,1.026
492.586,1.021
492.616,1.020
492.646,1.028
492.676,1.027
492.706,1.027
492.736,1.028
492.766,1.029
492.796,1.015
492.826,1.021
492.856,1.021
492.886,1.028
492.916,1.025
492.946,1.020
492.976,1.021
493.006,1.029
493.036,1.022
493.066,1.036
493.096,1.019
493.126,1.024
493.156,1.021
493.186,1.021
493.216,1.025
493.246,1.023
493.276,1.020
493.306,1.021
493.336,1.024
493.366,1.026
493.396,1.020
493.426,1.019
493.456,1.016
493.486,1.022
493.516,1.025
493.546,1.026
493.576,1.028
493.606,1.029
493.636,1.022
493.666,1.008
493.696,1.021
493.726,1.029
493.756,1.021
493.786,1.037
493.816,1.032
493.846,1.037
493.876,1.024
493.906,1.025
493.936,1.026
493.966,1.038
493.996,1.033
494.026,1.020
494.056,1.024
494.086,1.026
494.116,1.022
494.146,1.028
494.176,1.027
494.206,1.018
494.236,1.021
494.266,1.028
494.296,1.021
494.326,1.029
494.356,1.039
494.386,1.040
494.416,1.040
494.446,1.055
494.476,1.057
494.506,1.062
494.536,1.058
494.566,1.054
494.596,1.018
494.626,1.001
494.656,0.998
494.686,1.004
494.716,1.018
494.746,0.982
494.776,1.024
494.806,1.019
494.836,0.995
494.866,1.013
494.896,1.021
494.926,1.029
494.956,0.987
494.986,0.999
495.016,1.004
495.046,0.997
495.076,1.009
495.106,1.021
495.136,1.020
495.166,1.020
495.196,1.038
495.226,1.060
495.256,1.050
495.286,1.051
495.316,1.043
495.346,1.041
495.376,1.034
495.406,1.031
495.436,1.026
495.466,1.036
495.496,1.044
495.526,1.043
495.556,1.038
495.586,1.048
495.616,1.045
495.646,1.044
495.676,1.038
495.706,1.031
495.736,1.037
495.766,1.030
495.796,1.021
495.826,1.010
495.856,1.012
495.886,0.999
495.916,1.016
495.946,1.031
495.976,1.029
496.006,1.006
496.036,1.017
496.066,1.029
496.096,1.029
496.126,1.022
496.156,1.012
496.186,1.010
496.216,1.021
496.246,1.010
496.276,1.016
496.306,1.010
496.336,1.019
496.366,1.021
496.396,1.013
496.426,1.018
496.456,1.026
496.486,1.020
496.516,1.021
496.546,1.031
496.576,1.044
496.606,1.043
496.636,1.030
496.666,1.010
496.696,1.013
496.726,1.029
496.756,1.021
496.786,1.019
496.816,1.041
496.846,1.054
496.876,1.050
496.906,1.032
496.936,1.050
496.966,1.057
496.996,1.032
497.026,1.026
497.056,1.008
497.086,1.010
497.116,1.009
497.146,1.018
497.176,1.005
497.206,1.021
497.236,1.014
497.266,1.025
497.296,1.040
497.326,1.039
497.356,1.039
497.386,1.041
497.416,1.035
497.446,1.045
497.476,1.050
497.506,1.036
497.536,1.051
497.566,1.032
497.596,1.019
497.626,0.999
497.656,1.010
497.686,1.011
497.716,1.004
497.746,1.021
497.776,1.019
497.806,1.030
497.836,1.021
497.866,1.012
497.896,1.020
497.926,1.030
497.956,1.047
497.986,1.044
498.016,1.062
498.046,1.057
498.076,1.057
498.106,1.057
498.136,1.059
498.166,1.054
498.196,1.057
498.226,1.053
498.256,1.050
498.286,1.051
498.316,1.025
498.346,1.029
498.376,1.007
498.406,1.031
498.436,1.042
498.466,1.036
498.496,1.034
498.526,1.046
498.556,1.036
498.586,1.005
498.616,0.997
498.646,1.018
498.676,1.039
498.706,1.071
498.736,1.067
498.766,1.017
498.796,0.968
498.826,0.964
498.856,0.984
498.886,0.986
498.916,1.006
498.946,1.038
498.976,1.014
499.006,1.047
499.036,1.045
499.066,1.014
499.096,1.081
499.126,1.048
499.156,1.003
499.186,1.034
499.216,1.043
499.246,1.056
499.276,1.031
499.306,1.030
499.336,1.041
499.366,1.026
499.396,1.040
499.426,1.053
499.456,1.044
499.486,1.040
499.516,1.046
499.546,1.054
499.576,1.031
499.606,1.024
499.636,1.019
499.666,1.012
499.696,1.015
499.726,1.032
499.756,1.041
499.786,1.036
499.816,1.047
499.846,1.042
499.876,1.053
499.906,1.040
499.936,1.019
499.966,1.004
499.996,1.017
500.026,1.016
500.056,1.023
500.086,1.043
500.116,1.046
500.146,1.056
500.176,1.045
500.206,1.043
500.236,1.045
500.266,1.043
500.296,1.009
500.326,1.016
500.356,1.022
500.386,1.022
500.416,1.026
500.446,1.032
500.476,1.047
500.506,1.039
500.536,1.038
500.566,1.032
500.596,1.028
500.626,1.024
500.656,1.028
500.686,1.027
500.716,1.025
500.746,1.039
500.776,1.027
500.806,1.032
500.836,1.035
500.866,1.030
500.896,1.031
500.926,1.034
500.956,1.031
500.986,1.036
501.016,1.028
501.046,1.032
501.076,1.034
501.106,1.023
501.136,1.021
501.166,1.025
501.196,1.032
501.226,1.036
501.256,1.040
501.286,1.033
501.316,1.033
501.346,1.027
501.376,1.019
501.406,1.019
501.436,1.021
501.466,1.025
501.496,1.031
501.526,1.034
501.556,1.027
501.586,1.036
501.616,1.038
501.646,1.037
501.676,1.034
501.706,1.037
501.736,1.026
501.766,1.023
501.796,1.033
501.826,1.024
501.856,1.033
501.886,1.030
501.916,1.028
501.946,1.029
501.976,1.034
502.006,1.033
502.036,1.032
502.066,1.032
502.096,1.029
502.126,1.032
502.156,1.027
502.186,1.026
502.216,1.026
502.246,1.031
502.276,1.028
502.306,1.032
502.336,1.025
502.366,1.032
502.396,1.028
502.426,1.034
502.456,1.031
502.486,1.033
502.516,1.031
502.546,1.028
502.576,1.032
502.606,1.022
502.636,1.026
502.666,1.024
502.696,1.028
502.726,1.034
502.756,1.029
502.786,1.031
502.816,1.032
502.846,1.032
502.876,1.032
502.906,1.028
502.936,1.028
502.966,1.030
502.996,1.031
503.026,1.030
503.056,1.033
503.086,1.030
503.116,1.031
503.146,1.028
503.176,1.031
503.206,1.032
503.236,1.033
503.266,1.030
503.296,1.023
503.326,1.036
503.356,1.035
503.386,1.029
503.416,1.030
503.446,1.027
503.476,1.031
503.506,1.027
503.536,1.034
503.566,1.021
503.596,1.030
503.626,1.033
503.656,1.030
503.686,1.028
503.716,1.027
503.746,1.033
503.776,1.029
503.806,1.029
503.836,1.025
503.866,1.024
503.896,1.035
503.926,1.035
503.956,1.030
503.986,1.033
504.016,1.027
504.046,1.025
504.076,1.028
504.106,1.030
504.136,1.026
504.166,1.034
504.196,1.030
504.226,1.032
504.256,1.029
504.286,1.028
504.316,1.028
504.346,1.030
504.376,1.027
504.406,1.035
504.436,1.023
504.466,1.031
504.496,1.030
504.526,1.027
504.556,1.029
504.586,1.028
504.616,1.027
504.646,1.026
504.676,1.032
504.706,1.026
504.736,1.024
504.766,1.028
504.796,1.029
504.826,1.033
504.856,1.031
504.886,1.025
504.916,1.030
504.946,1.034
504.976,1.030
505.006,1.031
505.036,1.023
505.066,1.033
505.096,1.031
505.126,1.026
505.156,1.026
505.186,1.032
505.216,1.029
505.246,1.026
505.276,1.037
505.306,1.024
505.336,1.030
505.366,1.030
505.396,1.028
505.426,1.029
505.456,1.028
505.486,1.027
505.516,1.032
505.546,1.034
505.576,1.028
505.606,1.030
505.636,1.028
505.666,1.027
505.696,1.031
505.726,1.029
505.756,1.031
505.786,1.036
505.816,1.033
505.846,1.030
505.876,1.028
505.906,1.036
505.936,1.033
505.966,1.032
505.996,1.030
506.026,1.029
506.056,1.030
506.086,1.027
506.116,1.033
506.146,1.026
506.176,1.030
506.206,1.029
506.236,1.027
506.266,1.026
506.296,1.033
506.326,1.032
506.356,1.030
506.386,1.030
506.416,1.027
506.446,1.031
506.476,1.026
506.506,1.030
506.536,1.030
506.566,1.028
506.596,1.033
506.626,1.030
506.656,1.032
506.686,1.034
506.716,1.027
506.746,1.032
506.776,1.032
506.806,1.029
506.836,1.027
506.866,1.029
506.896,1.033
506.926,1.029
506.956,1.029
506.986,1.028
507.016,1.032
507.046,1.033
507.076,1.025
507.106,1.032
507.136,1.032
507.166,1.031
507.196,1.032
507.226,1.032
507.256,1.029
507.286,1.029
507.316,1.026
507.346,1.027
507.376,1.026
507.406,1.030
507.436,1.033
507.466,1.027
507.496,1.031
507.526,1.034
507.556,1.033
507.586,1.028
507.616,1.026
507.646,1.024
507.676,1.030
507.706,1.028
507.736,1.033
507.766,1.025
507.796,1.034
507.826,1.031
507.856,1.028
507.886,1.031
507.916,1.027
507.946,1.033
507.976,1.030
508.006,1.028
508.036,1.028
508.066,1.027
508.096,1.029
508.126,1.030
508.156,1.032
508.186,1.032
508.216,1.021
508.246,1.032
508.276,1.026
508.306,1.035
508.336,1.033
508.366,1.029
508.396,1.028
508.426,1.024
508.456,1.031
508.486,1.034
508.516,1.024
508.546,1.026
508.576,1.034
508.606,1.031
508.636,1.024
508.666,1.031
508.696,1.035
508.726,1.036
508.756,1.033
508.786,1.026
508.816,1.027
508.846,1.027
508.876,1.026
508.906,1.027
508.936,1.024
508.966,1.028
508.996,1.030
509.026,1.026
509.056,1.040
509.086,1.028
509.116,1.033
509.146,1.037
509.176,1.031
509.206,1.029
509.236,1.027
509.266,1.033
509.296,1.028
509.326,1.025
509.356,1.025
509.386,1.030
509.416,1.031
509.446,1.026
509.476,1.033
509.506,1.034
509.536,1.033
509.566,1.031
509.596,1.023
509.626,1.028
509.656,1.031
509.686,1.027
509.716,1.027
509.746,1.031
509.776,1.033
509.806,1.036
509.836,1.026
509.866,1.028
509.896,1.022
509.926,1.000
509.956,1.026
509.986,1.033
510.016,1.046
510.046,1.044
510.076,1.040
510.106,1.034
510.136,1.021
510.166,1.017
510.196,1.019
510.226,1.022
510.256,1.027
510.286,1.031
510.316,1.031
510.346,1.027
510.376,1.026
510.406,1.024
510.436,1.024
510.466,1.023
510.496,1.022
510.526,1.023
510.556,1.025
510.586,1.029
510.616,1.026
510.646,1.033
510.676,1.023
510.706,1.032
510.736,1.030
510.766,1.029
510.796,1.026
510.826,1.027
510.856,1.027
510.886,1.025
510.916,1.028
510.946,1.023
510.976,1.033
511.006,1.033
511.036,1.029
511.066,1.028
511.096,1.025
511.126,1.025
511.156,1.026
511.186,1.021
511.216,1.030
511.246,1.027
511.276,1.028
511.306,1.033
511.336,1.023
511.366,1.027
511.396,1.028
511.426,1.027
511.456,1.026
511.486,1.030
511.516,1.024
511.546,1.031
511.576,1.029
511.606,1.031
511.636,1.030
511.666,1.026
511.696,1.027
511.726,1.027
511.756,1.027
511.786,1.021
511.816,1.030
511.846,1.033
511.876,1.027
511.906,1.027
511.936,1.031
511.966,1.027
511.996,1.032
512.026,1.030
512.056,1.025
512.086,1.028
512.116,1.031
512.146,1.026
512.176,1.032
512.206,1.028
512.236,1.030
512.266,1.034
512.296,1.031
512.326,1.022
512.356,1.032
512.386,1.027
512.416,1.031
512.446,1.031
512.476,1.028
512.506,1.029
512.536,1.032
512.566,1.028
512.596,1.035
512.626,1.021
512.656,1.026
512.686,1.028
512.716,1.030
512.746,1.024
512.776,1.030
512.806,1.026
512.836,1.031
512.866,1.032
512.896,1.029
512.926,1.027
512.956,1.028
512.986,1.028
513.016,1.026
513.046,1.029
513.076,1.025
513.106,1.027
513.136,1.032
513.166,1.024
513.196,1.027
513.226,1.026
513.256,1.030
513.286,1.029
513.316,1.029
513.346,1.026
513.376,1.028
513.406,1.027
513.436,1.024
513.466,1.032
513.496,1.025
513.526,1.030
513.556,1.030
513.586,1.024
513.616,1.027
513.646,1.031
513.676,1.024
513.706,1.030
513.736,1.024
513.766,1.026
513.796,1.028
513.826,1.024
513.856,1.032
513.886,1.031
513.916,1.028
513.946,1.027
513.976,1.028
514.006,1.034
514.036,1.031
514.066,1.028
514.096,1.021
514.126,1.028
514.156,1.030
514.186,1.031
514.216,1.023
514.246,1.028
514.276,1.031
514.306,1.030
514.336,1.030
514.366,1.021
514.396,1.033
514.426,1.032
514.456,1.021
514.486,1.023
514.516,1.029
514.546,1.032
514.576,1.033
514.606,1.034
514.636,1.028
514.666,1.028
514.696,1.025
514.726,1.024
514.756,1.027
514.786,1.029
514.816,1.025
514.846,1.032
514.876,1.031
514.906,1.029
514.936,1.025
514.966,1.027
514.996,1.030
515.026,1.036
515.056,1.031
515.086,1.028
515.116,1.028
515.146,1.031
515.176,1.028
515.206,1.030
515.236,1.017
515.266,1.025
515.296,1.036
515.326,1.029
515.356,1.025
515.386,1.026
515.416,1.032
515.446,1.029
515.476,1.029
515.506,1.025
515.536,1.028
515.566,1.027
515.596,1.023
515.626,1.025
515.656,1.032
515.686,1.028
515.716,1.029
515.746,1.024
515.776,1.030
515.806,1.022
515.836,1.026
515.866,1.029
515.896,1.021
515.926,1.020
515.956,1.031
515.986,1.031
516.016,1.026
516.046,1.024
516.076,1.025
516.106,1.032
516.136,1.027
516.166,1.028
516.196,1.028
516.226,1.026
516.256,1.025
516.286,1.027
516.316,1.026
516.346,1.024
516.376,1.024
516.406,1.026
516.436,1.026
516.466,1.029
516.496,1.032
516.526,1.030
516.556,1.024
516.586,1.027
516.616,1.028
516.646,1.032
516.676,1.026
516.706,1.024
516.736,1.027
516.766,1.030
516.796,1.023
516.826,1.034
516.856,1.018
516.886,1.030
516.916,1.032
516.946,1.025
516.976,1.027
517.006,1.027
517.036,1.026
517.066,1.026
517.096,1.026
517.126,1.026
517.156,1.024
517.186,1.027
517.216,1.023
517.246,1.028
517.276,1.030
517.306,1.028
517.336,1.024
517.366,1.031
517.396,1.026
517.426,1.032
517.456,1.029
517.486,1.027
517.516,1.023
517.546,1.027
517.576,1.025
517.606,1.029
517.636,1.030
517.666,1.029
517.696,1.036
517.726,1.030
517.756,1.026
517.786,1.024
517.816,1.025
517.846,1.022
517.876,1.025
517.906,1.025
517.936,1.032
517.966,1.025
517.996,1.028
518.026,1.029
518.056,1.024
518.086,1.030
518.116,1.032
518.146,1.022
518.176,1.029
518.206,1.030
518.236,1.034
518.266,1.030
518.296,1.026
518.326,1.027
518.356,1.027
518.386,1.029
518.416,1.021
518.446,1.029
518.476,1.023
518.506,1.037
518.536,1.027
518.566,1.023
518.596,1.028
518.626,1.029
518.656,1.028
518.686,1.027
518.716,1.026
518.746,1.029
518.776,1.028
518.806,1.027
518.836,1.024
518.866,1.028
518.896,1.028
518.926,1.029
518.956,1.026
518.986,1.028
519.016,1.030
519.046,1.032
519.076,1.023
519.106,1.026
519.136,1.028
519.166,1.030
519.196,1.030
519.226,1.030
519.256,1.014
519.286,1.029
519.316,1.029
519.346,1.033
519.376,1.026
519.406,1.025
519.436,1.028
519.466,1.031
519.496,1.029
519.526,1.027
519.556,1.025
519.586,1.028
519.616,1.024
519.646,1.028
519.676,1.031
519.706,1.033
519.736,1.026
519.766,1.032
519.796,1.024
519.826,1.032
519.856,1.031
519.886,1.024
519.916,1.025
519.946,1.028
519.976,1.028
520.006,1.028
520.036,1.032
520.066,1.023
520.096,1.029
520.126,1.028
520.156,1.026
520.186,1.034
520.216,1.030
520.246,1.028
520.276,1.028
520.306,1.028
520.336,1.026
520.366,1.031
520.396,1.029
520.426,1.025
520.456,1.026
520.486,1.031
520.516,1.029
520.546,1.029
520.576,1.026
520.606,1.028
520.636,1.022
520.666,1.034
520.696,1.027
520.726,1.028
520.756,1.028
520.786,1.033
520.816,1.032
520.846,1.024
520.876,1.026
520.906,1.022
520.936,1.034
520.966,1.031
520.996,1.025
521.026,1.032
521.056,1.032
521.086,1.034
521.116,1.031
521.146,1.031
521.176,1.028
521.206,1.028
521.236,1.028
521.266,1.027
521.296,1.030
521.326,1.026
521.356,1.024
521.386,1.035
521.416,1.022
521.446,1.029
521.476,1.026
521.506,1.033
521.536,1.030
521.566,1.029
521.596,1.023
521.626,1.014
521.656,1.011
521.686,1.018
521.716,1.021
521.746,1.031
521.776,1.039
521.806,1.041
521.836,1.032
521.866,1.017
521.896,1.016
521.926,1.013
521.956,1.017
521.986,1.028
522.016,1.021
522.046,1.031
522.076,1.043
522.106,1.052
522.136,1.048
522.166,1.034
522.196,1.033
522.226,1.028
522.256,1.018
522.286,1.027
522.316,1.025
522.346,1.032
522.376,1.013
522.406,1.014
522.436,1.015
522.466,1.027
522.496,1.013
522.526,1.018
522.556,1.024
522.586,1.009
522.616,1.011
522.646,1.000
522.676,0.988
522.706,0.982
522.736,1.018
522.766,1.029
522.796,1.034
522.826,1.042
522.856,1.002
522.886,0.990
522.916,0.984
522.946,0.961
522.976,0.987
523.006,1.012
523.036,0.997
523.066,1.048
523.096,0.994
523.126,0.950
523.156,0.950
523.186,0.936
523.216,0.945
523.246,0.990
523.276,1.031
523.306,1.020
523.336,1.072
523.366,1.069
523.396,1.083
523.426,1.061
523.456,1.021
523.486,0.992
523.516,0.962
523.546,0.939
523.576,1.021
523.606,1.101
523.636,1.093
523.666,1.104
523.696,1.060
523.726,1.042
523.756,0.988
523.786,0.906
523.816,0.930
523.846,0.953
523.876,0.956
523.906,1.026
523.936,1.021
523.966,1.091
523.996,1.017
524.026,0.991
524.056,0.962
524.086,0.938
524.116,0.927
524.146,0.943
524.176,1.020
524.206,1.075
524.236,1.095
524.266,1.071
524.296,1.033
524.326,0.989
524.356,0.941
524.386,0.907
524.416,0.952
524.446,0.971
524.476,1.002
524.506,1.036
524.536,0.977
524.566,0.993
524.596,0.981
524.626,0.996
524.656,0.974
524.686,1.009
524.716,1.032
524.746,1.029
524.776,1.087
524.806,1.096
524.836,1.014
524.866,1.067
524.896,1.006
524.926,1.084
524.956,1.086
524.986,0.895
525.016,1.005
525.046,0.885
525.076,0.960
525.106,1.027
525.136,0.971
525.166,1.036
525.196,1.019
525.226,1.023
525.256,1.042
525.286,1.001
525.316,0.997
525.346,0.966
525.376,0.970
525.406,0.997
525.436,1.097
525.466,1.119
525.496,1.067
525.526,1.027
525.556,1.044
525.586,1.004
525.616,1.040
525.646,1.015
525.676,0.966
525.706,0.985
525.736,0.964
525.766,0.924
525.796,0.917
525.826,0.940
525.856,0.928
525.886,0.988
