df_hash,22ZHK4.SJ97MY
458.896,730
458.921,685
458.946,628
458.971,586
458.996,555
459.021,505
459.046,425
459.071,341
459.096,276
459.121,216
459.146,119
459.171,-21
459.196,-158
459.221,-246
459.246,-300
459.271,-392
459.296,-549
459.321,-692
459.346,-691
459.371,-504
459.396,-245
459.421,-90
459.446,-106
459.471,-200
459.496,-226
459.521,-139
459.546,-21
459.571,30
459.596,23
459.621,49
459.646,170
459.671,339
459.696,453
459.721,466
459.746,423
459.771,396
459.796,407
459.821,422
459.846,407
459.871,365
459.896,312
459.921,246
459.946,162
459.971,76
459.996,29
460.021,31
460.046,39
460.071,-3
460.096,-93
460.121,-153
460.146,-103
460.171,52
460.196,230
460.221,350
460.246,411
460.271,463
460.296,535
460.321,597
460.346,606
460.371,570
460.396,548
460.421,581
460.446,642
460.471,669
460.496,639
460.521,597
460.546,609
460.571,687
460.596,779
460.621,827
460.646,818
460.671,780
460.696,728
460.721,639
460.746,480
460.771,258
460.796,33
460.821,-120
460.846,-168
460.871,-125
460.896,-25
460.921,100
460.946,228
460.971,332
460.996,391
461.021,403
461.046,386
461.071,364
461.096,335
461.121,281
461.146,192
461.171,79
461.196,-30
461.221,-123
461.246,-197
461.271,-252
461.296,-282
461.321,-287
461.346,-285
461.371,-304
461.396,-349
461.421,-382
461.446,-363
461.471,-297
461.496,-240
461.521,-244
461.546,-293
461.571,-312
461.596,-235
461.621,-77
461.646,84
461.671,182
461.696,214
461.721,227
461.746,253
461.771,279
461.796,278
461.821,253
461.846,236
461.871,248
461.896,279
461.921,300
461.946,302
461.971,299
461.996,301
462.021,297
462.046,272
462.071,236
462.096,218
462.121,230
462.146,246
462.171,223
462.196,157
462.221,97
462.246,102
462.271,190
462.296,324
462.321,451
462.346,544
462.371,604
462.396,639
462.421,644
462.446,615
462.471,565
462.496,518
462.521,485
462.546,458
462.571,418
462.596,363
462.621,305
462.646,256
462.671,222
462.696,201
462.721,186
462.746,166
462.771,124
462.796,56
462.821,-19
462.846,-61
462.871,-45
462.896,14
462.921,74
462.946,103
462.971,117
462.996,156
463.021,235
463.046,326
463.071,378
463.096,373
463.121,338
463.146,315
463.171,319
463.196,335
463.221,343
463.246,342
463.271,345
463.296,354
463.321,353
463.346,325
463.371,274
463.396,219
463.421,174
463.446,130
463.471,68
463.496,-16
463.521,-101
463.546,-146
463.571,-126
463.596,-44
463.621,66
463.646,167
463.671,232
463.696,258
463.721,258
463.746,251
463.771,248
463.796,253
463.821,261
463.846,269
463.871,277
463.896,289
463.921,303
463.946,314
463.971,309
463.996,278
464.021,224
464.046,164
464.071,113
464.096,76
464.121,35
464.146,-24
464.171,-96
464.196,-143
464.221,-122
464.246,-24
464.271,113
464.296,235
464.321,307
464.346,337
464.371,353
464.396,371
464.421,381
464.446,369
464.471,334
464.496,295
464.521,271
464.546,266
464.571,269
464.596,271
464.621,266
464.646,252
464.671,220
464.696,164
464.721,92
464.746,28
464.771,-8
464.796,-28
464.821,-57
464.846,-112
464.871,-173
464.896,-187
464.921,-109
464.946,64
464.971,280
464.996,464
465.021,562
465.046,574
465.071,545
465.096,527
465.121,546
465.146,587
465.171,620
465.196,626
465.221,610
465.246,585
465.271,549
465.296,486
465.321,383
465.346,251
465.371,122
465.396,27
465.421,-22
465.446,-32
465.471,-13
465.496,11
465.521,6
465.546,-62
465.571,-192
465.596,-323
465.621,-369
465.646,-276
465.671,-81
465.696,117
465.721,237
465.746,274
465.771,278
465.796,297
465.821,320
465.846,312
465.871,261
465.896,208
465.921,204
465.946,260
465.971,342
465.996,404
466.021,430
466.046,433
466.071,429
466.096,417
466.121,392
466.146,357
466.171,319
466.196,280
466.221,231
466.246,166
466.271,88
466.296,6
466.321,-76
466.346,-149
466.371,-182
466.396,-132
466.421,10
466.446,202
466.471,365
466.496,448
466.521,467
466.546,481
466.571,520
466.596,561
466.621,557
466.646,501
466.671,438
466.696,412
466.721,422
466.746,421
466.771,376
466.796,300
466.821,237
466.846,211
466.871,213
466.896,213
466.921,196
466.946,158
466.971,99
466.996,21
467.021,-59
467.046,-109
467.071,-112
467.096,-95
467.121,-119
467.146,-212
467.171,-330
467.196,-384
467.221,-318
467.246,-160
467.271,4
467.296,112
467.321,166
467.346,205
467.371,248
467.396,274
467.421,260
467.446,228
467.471,232
467.496,300
467.521,395
467.546,447
467.571,424
467.596,365
467.621,336
467.646,363
467.671,408
467.696,414
467.721,366
467.746,304
467.771,263
467.796,236
467.821,191
467.846,121
467.871,62
467.896,44
467.921,45
467.946,3
467.971,-108
467.996,-221
468.021,-222
468.046,-61
468.071,189
468.096,391
468.121,459
468.146,427
468.171,394
468.196,421
468.221,485
468.246,524
468.271,511
468.296,472
468.321,443
468.346,435
468.371,429
468.396,416
468.421,402
468.446,397
468.471,397
468.496,387
468.521,362
468.546,322
468.571,269
468.596,195
468.621,100
468.646,10
468.671,-46
468.696,-64
468.721,-71
468.746,-103
468.771,-168
468.796,-239
468.821,-281
468.846,-274
468.871,-217
468.896,-114
468.921,23
468.946,169
468.971,288
468.996,358
469.021,384
469.046,392
469.071,395
469.096,386
469.121,367
469.146,355
469.171,371
469.196,405
469.221,423
469.246,405
469.271,374
469.296,369
469.321,395
469.346,409
469.371,372
469.396,294
469.421,229
469.446,202
469.471,177
469.496,105
469.521,-5
469.546,-79
469.571,-62
469.596,11
469.621,43
469.646,-24
469.671,-141
469.696,-187
469.721,-95
469.746,91
469.771,268
469.796,361
469.821,375
469.846,358
469.871,339
469.896,316
469.921,280
469.946,240
469.971,217
469.996,219
470.021,232
470.046,237
470.071,227
470.096,207
470.121,190
470.146,178
470.171,166
470.196,141
470.221,94
470.246,29
470.271,-37
470.296,-93
470.321,-147
470.346,-218
470.371,-308
470.396,-376
470.421,-364
470.446,-244
470.471,-56
470.496,114
470.521,203
470.546,211
470.571,184
470.596,177
470.621,207
470.646,256
470.671,299
470.696,324
470.721,339
470.746,366
470.771,421
470.796,496
470.821,562
470.846,599
470.871,613
470.896,639
470.921,694
470.946,752
470.971,760
470.996,708
471.021,650
471.046,663
471.071,764
471.096,883
471.121,932
471.146,892
471.171,817
471.196,757
471.221,690
471.246,548
471.271,307
471.296,42
471.321,-131
471.346,-161
471.371,-96
471.396,-32
471.421,-18
471.446,-37
471.471,-54
471.496,-62
471.521,-82
471.546,-122
471.571,-159
471.596,-162
471.621,-132
471.646,-94
471.671,-72
471.696,-65
471.721,-60
471.746,-51
471.771,-48
471.796,-58
471.821,-71
471.846,-71
471.871,-55
471.896,-35
471.921,-32
471.946,-48
471.971,-69
471.996,-81
472.021,-85
472.046,-94
472.071,-115
472.096,-125
472.121,-86
472.146,26
472.171,190
472.196,346
472.221,441
472.246,465
472.271,452
472.296,432
472.321,409
472.346,368
472.371,313
472.396,278
472.421,295
472.446,353
472.471,405
472.496,415
472.521,389
472.546,358
472.571,341
472.596,330
472.621,314
472.646,296
472.671,284
472.696,264
472.721,209
472.746,121
472.771,51
472.796,50
472.821,101
472.846,121
472.871,39
472.896,-109
472.921,-205
472.946,-150
472.971,33
472.996,231
473.021,345
473.046,377
473.071,393
473.096,434
473.121,475
473.146,466
473.171,407
473.196,351
473.221,345
473.246,381
473.271,414
473.296,413
473.321,386
473.346,362
473.371,348
473.396,330
473.421,291
473.446,238
473.471,187
473.496,150
473.521,123
473.546,94
473.571,55
473.596,2
473.621,-62
473.646,-116
473.671,-122
473.696,-47
473.721,97
473.746,259
473.771,373
473.796,419
473.821,419
473.846,410
473.871,400
473.896,376
473.921,333
473.946,297
473.971,299
473.996,336
474.021,365
474.046,346
474.071,281
474.096,213
474.121,178
474.146,172
474.171,163
474.196,128
474.221,78
474.246,34
474.271,-3
474.296,-55
474.321,-124
474.346,-175
474.371,-156
474.396,-48
474.421,109
474.446,250
474.471,335
474.496,373
474.521,391
474.546,400
474.571,391
474.596,358
474.621,323
474.646,311
474.671,328
474.696,351
474.721,354
474.746,334
474.771,305
474.796,276
474.821,240
474.846,188
474.871,133
474.896,95
474.921,79
474.946,58
474.971,0
474.996,-96
475.021,-184
475.046,-207
475.071,-142
475.096,-13
475.121,131
475.146,250
475.171,331
475.196,382
475.221,414
475.246,435
475.271,440
475.296,427
475.321,401
475.346,379
475.371,385
475.396,417
475.421,443
475.446,419
475.471,338
475.496,241
475.521,190
475.546,198
475.571,215
475.596,170
475.621,52
475.646,-76
475.671,-136
475.696,-117
475.721,-89
475.746,-126
475.771,-225
475.796,-300
475.821,-266
475.846,-117
475.871,74
475.896,229
475.921,323
475.946,383
475.971,432
475.996,467
476.021,470
476.046,451
476.071,442
476.096,459
476.121,485
476.146,486
476.171,455
476.196,418
476.221,405
476.246,418
476.271,433
476.296,427
476.321,400
476.346,364
476.371,326
476.396,286
476.421,245
476.446,212
476.471,186
476.496,152
476.521,95
476.546,26
476.571,-29
476.596,-62
476.621,-94
476.646,-158
476.671,-251
476.696,-322
476.721,-312
476.746,-213
476.771,-76
476.796,31
476.821,87
476.846,120
476.871,172
476.896,251
476.921,331
476.946,382
476.971,399
476.996,399
477.021,399
477.046,406
477.071,420
477.096,441
477.121,466
477.146,491
477.171,504
477.196,502
477.221,487
477.246,467
477.271,445
477.296,421
477.321,392
477.346,358
477.371,321
477.396,284
477.421,249
477.446,217
477.471,183
477.496,140
477.521,86
477.546,26
477.571,-34
477.596,-98
477.621,-174
477.646,-257
477.671,-311
477.696,-295
477.721,-194
477.746,-48
477.771,74
477.796,133
477.821,149
477.846,178
477.871,252
477.896,346
477.921,408
477.946,412
477.971,385
477.996,374
478.021,399
478.046,438
478.071,459
478.096,454
478.121,442
478.146,437
478.171,429
478.196,398
478.221,347
478.246,299
478.271,272
478.296,253
478.321,209
478.346,135
478.371,59
478.396,16
478.421,-2
478.446,-40
478.471,-120
478.496,-204
478.521,-224
478.546,-160
478.571,-73
478.596,-53
478.621,-119
478.646,-192
478.671,-173
478.696,-41
478.721,123
478.746,226
478.771,249
478.796,255
478.821,299
478.846,364
478.871,392
478.896,355
478.921,298
478.946,281
478.971,311
478.996,333
479.021,301
479.046,235
479.071,203
479.096,245
479.121,331
479.146,393
479.171,392
479.196,354
479.221,335
479.246,361
479.271,412
479.296,450
479.321,452
479.346,424
479.371,375
479.396,307
479.421,216
479.446,109
479.471,5
479.496,-67
479.521,-83
479.546,-27
479.571,89
479.596,230
479.621,343
479.646,395
479.671,392
479.696,367
479.721,348
479.746,334
479.771,313
479.796,288
479.821,283
479.846,313
479.871,359
479.896,378
479.921,352
479.946,311
479.971,305
479.996,352
480.021,409
480.046,412
480.071,335
480.096,210
480.121,103
480.146,53
480.171,55
480.196,74
480.221,67
480.246,10
480.271,-101
480.296,-250
480.321,-399
480.346,-502
480.371,-524
480.396,-465
480.421,-357
480.446,-239
480.471,-137
480.496,-51
480.521,38
480.546,150
480.571,283
480.596,416
480.621,526
480.646,610
480.671,687
480.696,772
480.721,850
480.746,887
480.771,867
480.796,832
480.821,844
480.846,915
480.871,970
480.896,900
480.921,674
480.946,380
480.971,158
480.996,73
481.021,65
481.046,16
481.071,-130
481.096,-334
481.121,-502
481.146,-578
481.171,-560
481.196,-466
481.221,-310
481.246,-112
481.271,80
481.296,208
481.321,244
481.346,212
481.371,151
481.396,74
481.421,-31
481.446,-159
481.471,-255
481.496,-253
481.521,-139
481.546,24
481.571,153
481.596,212
481.621,237
481.646,285
481.671,374
481.696,463
481.721,495
481.746,450
481.771,357
481.796,261
481.821,190
481.846,147
481.871,125
481.896,115
481.921,106
481.946,79
481.971,16
481.996,-75
482.021,-155
482.046,-169
482.071,-88
482.096,60
482.121,218
482.146,337
482.171,411
482.196,465
482.221,517
482.246,562
482.271,584
482.296,585
482.321,585
482.346,606
482.371,646
482.396,683
482.421,700
482.446,694
482.471,675
482.496,646
482.521,606
482.546,552
482.571,489
482.596,422
482.621,354
482.646,286
482.671,224
482.696,169
482.721,116
482.746,55
482.771,-19
482.796,-93
482.821,-137
482.846,-128
482.871,-64
482.896,35
482.921,146
482.946,243
482.971,308
482.996,324
483.021,286
483.046,205
483.071,109
483.096,36
483.121,15
483.146,60
483.171,153
483.196,251
483.221,303
483.246,284
483.271,205
483.296,102
483.321,0
483.346,-100
483.371,-211
483.396,-318
483.421,-386
483.446,-389
483.471,-336
483.496,-269
483.521,-213
483.546,-157
483.571,-65
483.596,80
483.621,258
483.646,425
483.671,545
483.696,613
483.721,644
483.746,663
483.771,682
483.796,697
483.821,681
483.846,612
483.871,502
483.896,405
483.921,378
483.946,422
483.971,467
483.996,434
484.021,311
484.046,173
484.071,106
484.096,127
484.121,166
484.146,143
484.171,50
484.196,-50
484.221,-101
484.246,-106
484.271,-121
484.296,-183
484.321,-270
484.346,-325
484.371,-303
484.396,-208
484.421,-73
484.446,62
484.471,175
484.496,255
484.521,310
484.546,356
484.571,408
484.596,455
484.621,471
484.646,445
484.671,402
484.696,385
484.721,417
484.746,468
484.771,487
484.796,457
484.821,408
484.846,378
484.871,369
484.896,342
484.921,269
484.946,169
484.971,89
484.996,43
485.021,-2
485.046,-87
485.071,-194
485.096,-251
485.121,-195
485.146,-44
485.171,111
485.196,193
485.221,195
485.246,182
485.271,213
485.296,289
485.321,362
485.346,390
485.371,379
485.396,365
485.421,373
485.446,398
485.471,417
485.496,419
485.521,410
485.546,398
485.571,385
485.596,367
485.621,343
485.646,315
485.671,282
485.696,238
485.721,184
485.746,135
485.771,108
485.796,108
485.821,116
485.846,101
485.871,52
485.896,-11
485.921,-50
485.946,-32
485.971,48
485.996,164
486.021,271
486.046,330
486.071,331
486.096,292
486.121,249
486.146,229
486.171,231
486.196,233
486.221,208
486.246,157
486.271,105
486.296,87
486.321,117
486.346,177
486.371,231
486.396,259
486.421,268
486.446,283
486.471,320
486.496,367
486.521,403
486.546,416
486.571,418
486.596,424
486.621,423
486.646,390
486.671,305
486.696,188
486.721,90
486.746,49
486.771,63
486.796,97
486.821,121
486.846,136
486.871,157
486.896,186
486.921,201
486.946,186
486.971,151
486.996,128
487.021,133
487.046,156
487.071,166
487.096,147
487.121,113
487.146,86
487.171,72
487.196,61
487.221,44
487.246,20
487.271,3
487.296,-2
487.321,0
487.346,1
487.371,0
487.396,-2
487.421,-10
487.446,-29
487.471,-61
487.496,-92
487.521,-98
487.546,-57
487.571,37
487.596,168
487.621,299
487.646,404
487.671,474
487.696,520
487.721,554
487.746,572
487.771,563
487.796,530
487.821,500
487.846,503
487.871,543
487.896,583
487.921,591
487.946,575
487.971,572
487.996,601
488.021,626
488.046,586
488.071,470
488.096,344
488.121,298
488.146,350
488.171,424
488.196,415
488.221,292
488.246,118
488.271,-13
488.296,-62
488.321,-52
488.346,-26
488.371,3
488.396,44
488.421,90
488.446,116
488.471,106
488.496,73
488.521,48
488.546,41
488.571,41
488.596,36
488.621,37
488.646,56
488.671,92
488.696,116
488.721,109
488.746,83
488.771,63
488.796,57
488.821,50
488.846,29
488.871,6
488.896,-1
488.921,-6
488.946,-46
488.971,-136
488.996,-222
489.021,-213
489.046,-65
489.071,163
489.096,348
489.121,409
489.146,373
489.171,333
489.196,353
489.221,408
489.246,433
489.271,398
489.296,343
489.321,324
489.346,354
489.371,387
489.396,375
489.421,325
489.446,282
489.471,274
489.496,275
489.521,240
489.546,163
489.571,98
489.596,100
489.621,156
489.646,188
489.671,128
489.696,-6
489.721,-119
489.746,-126
489.771,-21
489.796,120
489.821,231
489.846,301
489.871,366
489.896,447
489.921,518
489.946,536
489.971,497
489.996,437
490.021,405
490.046,410
490.071,429
490.096,433
490.121,416
490.146,388
490.171,359
490.196,324
490.221,278
490.246,223
490.271,169
490.296,121
490.321,78
490.346,31
490.371,-30
490.396,-106
490.421,-181
490.446,-222
490.471,-199
490.496,-110
490.521,14
490.546,134
490.571,227
490.596,300
490.621,359
490.646,396
490.671,391
490.696,351
490.721,311
490.746,305
490.771,333
490.796,361
490.821,360
490.846,336
490.871,312
490.896,295
490.921,272
490.946,236
490.971,201
490.996,186
491.021,175
491.046,128
491.071,33
491.096,-62
491.121,-92
491.146,-39
491.171,28
491.196,27
491.221,-54
491.246,-135
491.271,-121
491.296,4
491.321,174
491.346,304
491.371,368
491.396,394
491.421,416
491.446,438
491.471,440
491.496,421
491.521,399
491.546,391
491.571,399
491.596,409
491.621,410
491.646,397
491.671,368
491.696,315
491.721,242
491.746,167
491.771,114
491.796,92
491.821,89
491.846,82
491.871,49
491.896,-13
491.921,-92
491.946,-155
491.971,-164
491.996,-106
492.021,-5
492.046,87
492.071,135
492.096,147
492.121,168
492.146,229
492.171,314
492.196,378
492.221,392
492.246,373
492.271,358
492.296,369
492.321,393
492.346,406
492.371,404
492.396,399
492.421,397
492.446,390
492.471,368
492.496,335
492.521,308
492.546,292
492.571,278
492.596,251
492.621,213
492.646,175
492.671,142
492.696,105
492.721,54
492.746,-5
492.771,-56
492.796,-92
492.821,-126
492.846,-171
492.871,-215
492.896,-218
492.921,-149
492.946,-19
492.971,123
492.996,228
493.021,279
493.046,297
493.071,309
493.096,326
493.121,343
493.146,354
493.171,362
493.196,369
493.221,370
493.246,360
493.271,340
493.296,324
493.321,327
493.346,346
493.371,359
493.396,348
493.421,315
493.446,276
493.471,247
493.496,223
493.521,192
493.546,148
493.571,103
493.596,77
493.621,66
493.646,46
493.671,-2
493.696,-72
493.721,-122
493.746,-112
493.771,-36
493.796,74
493.821,177
493.846,253
493.871,303
493.896,335
493.921,351
493.946,350
493.971,344
493.996,351
494.021,379
494.046,408
494.071,410
494.096,376
494.121,329
494.146,308
494.171,324
494.196,352
494.221,353
494.246,309
494.271,239
494.296,178
494.321,142
494.346,122
494.371,102
494.396,76
494.421,53
494.446,41
494.471,28
494.496,-7
494.521,-69
494.546,-132
494.571,-155
494.596,-113
494.621,-17
494.646,93
494.671,186
494.696,256
494.721,313
494.746,363
494.771,395
494.796,399
494.821,384
494.846,375
494.871,388
494.896,413
494.921,426
494.946,418
494.971,403
494.996,398
495.021,396
495.046,366
495.071,290
495.096,196
495.121,135
495.146,133
495.171,160
495.196,162
495.221,114
495.246,44
495.271,-8
495.296,-33
495.321,-61
495.346,-114
495.371,-168
495.396,-171
495.421,-95
495.446,30
495.471,148
495.496,224
495.521,266
495.546,300
495.571,333
495.596,351
495.621,345
495.646,333
495.671,338
495.696,361
495.721,382
495.746,381
495.771,366
495.796,356
495.821,355
495.846,344
495.871,305
495.896,245
495.921,192
495.946,162
495.971,149
495.996,138
496.021,125
496.046,111
496.071,87
496.096,32
496.121,-54
496.146,-134
496.171,-151
496.196,-84
496.221,26
496.246,116
496.271,154
496.296,163
496.321,189
496.346,246
496.371,308
496.396,343
496.421,352
496.446,360
496.471,387
496.496,425
496.521,458
496.546,480
496.571,494
496.596,502
496.621,496
496.646,470
496.671,428
496.696,387
496.721,350
496.746,312
496.771,267
496.796,219
496.821,173
496.846,123
496.871,60
496.896,-12
496.921,-77
496.946,-120
496.971,-148
496.996,-181
497.021,-219
497.046,-232
497.071,-185
497.096,-81
497.121,34
497.146,115
497.171,151
497.196,169
497.221,192
497.246,214
497.271,216
497.296,198
497.321,182
497.346,190
497.371,216
497.396,236
497.421,239
497.446,230
497.471,218
497.496,201
497.521,171
497.546,130
497.571,96
497.596,80
497.621,77
497.646,73
497.671,62
497.696,45
497.721,26
497.746,4
497.771,-16
497.796,-25
497.821,-16
497.846,0
497.871,14
497.896,34
497.921,98
497.946,226
497.971,385
497.996,507
498.021,563
498.046,594
498.071,663
498.096,772
498.121,848
498.146,841
498.171,805
498.196,850
498.221,1003
498.246,1139
498.271,1089
498.296,838
498.321,575
498.346,523
498.371,706
498.396,916
498.421,912
498.446,656
498.471,326
498.496,116
498.521,50
498.546,7
498.571,-101
498.596,-221
498.621,-242
498.646,-151
498.671,-59
498.696,-78
498.721,-189
498.746,-266
498.771,-221
498.796,-99
498.821,-15
498.846,-25
498.871,-74
498.896,-77
498.921,-17
498.946,36
498.971,20
498.996,-54
499.021,-123
499.046,-134
499.071,-93
499.096,-47
499.121,-31
499.146,-51
499.171,-95
499.196,-145
499.221,-180
499.246,-184
499.271,-163
499.296,-149
499.321,-169
499.346,-215
499.371,-239
499.396,-198
499.421,-93
499.446,27
499.471,118
499.496,174
499.521,219
499.546,267
499.571,307
499.596,322
499.621,321
499.646,335
499.671,379
499.696,438
499.721,479
499.746,491
499.771,495
499.796,512
499.821,537
499.846,545
499.871,522
499.896,486
499.921,460
499.946,447
499.971,421
499.996,363
500.021,288
500.046,241
500.071,259
500.096,338
500.121,438
500.146,513
500.171,543
500.196,537
500.221,517
500.246,499
500.271,485
500.296,460
500.321,416
500.346,363
500.371,323
500.396,312
500.421,322
500.446,320
500.471,287
500.496,235
500.521,194
500.546,175
500.571,155
500.596,108
500.621,42
500.646,-6
500.671,-18
500.696,-23
500.721,-67
500.746,-151
500.771,-214
500.796,-197
500.821,-123
500.846,-86
500.871,-154
500.896,-286
500.921,-362
500.946,-296
500.971,-124
500.996,43
501.021,136
501.046,188
501.071,273
501.096,411
501.121,538
501.146,583
501.171,547
501.196,501
501.221,506
501.246,555
501.271,594
501.296,581
501.321,522
501.346,450
501.371,382
501.396,320
501.421,265
501.446,228
501.471,211
501.496,197
501.521,161
501.546,98
501.571,31
501.596,-14
501.621,-39
501.646,-67
501.671,-114
501.696,-169
501.721,-203
501.746,-190
501.771,-126
501.796,-26
501.821,88
501.846,199
501.871,291
501.896,356
501.921,399
501.946,427
501.971,444
501.996,447
502.021,434
502.046,413
502.071,401
502.096,408
502.121,430
502.146,445
502.171,434
502.196,395
502.221,341
502.246,296
502.271,277
502.296,281
502.321,289
502.346,275
502.371,231
502.396,172
502.421,125
502.446,96
502.471,66
502.496,10
502.521,-69
502.546,-136
502.571,-145
502.596,-79
502.621,31
502.646,143
502.671,228
502.696,282
502.721,317
502.746,336
502.771,337
502.796,324
502.821,312
502.846,313
502.871,321
502.896,320
502.921,305
502.946,285
502.971,281
502.996,299
503.021,320
503.046,320
503.071,288
503.096,238
503.121,189
503.146,153
503.171,123
503.196,84
503.221,32
503.246,-27
503.271,-81
503.296,-113
503.321,-107
503.346,-53
503.371,43
503.396,156
503.421,244
503.446,289
503.471,302
503.496,312
503.521,333
503.546,347
503.571,334
503.596,300
503.621,281
503.646,304
503.671,350
503.696,372
503.721,340
503.746,273
503.771,216
503.796,194
503.821,189
503.846,174
503.871,148
503.896,124
503.921,99
503.946,43
503.971,-55
503.996,-148
504.021,-154
504.046,-37
504.071,128
504.096,220
504.121,176
504.146,62
504.171,3
504.196,67
504.221,202
504.246,307
504.271,337
504.296,338
504.321,369
504.346,427
504.371,455
504.396,422
504.421,367
504.446,357
504.471,403
504.496,448
504.521,434
504.546,370
504.571,316
504.596,308
504.621,311
504.646,271
504.671,183
504.696,105
504.721,81
504.746,82
504.771,37
504.796,-70
504.821,-174
504.846,-187
504.871,-111
504.896,-41
504.921,-62
504.946,-148
504.971,-181
504.996,-74
505.021,134
505.046,321
505.071,397
505.096,382
505.121,360
505.146,386
505.171,440
505.196,471
505.221,465
505.246,449
505.271,453
505.296,472
505.321,482
505.346,474
505.371,463
505.396,461
505.421,456
505.446,429
505.471,379
505.496,324
505.521,280
505.546,244
505.571,203
505.596,149
505.621,90
505.646,38
505.671,-5
505.696,-47
505.721,-91
505.746,-141
505.771,-201
505.796,-272
505.821,-331
505.846,-339
505.871,-265
505.896,-119
505.921,48
505.946,182
505.971,262
505.996,308
506.021,350
506.046,396
506.071,427
506.096,431
506.121,417
506.146,412
506.171,431
506.196,465
506.221,491
506.246,492
506.271,474
506.296,456
506.321,446
506.346,436
506.371,400
506.396,326
506.421,230
506.446,149
506.471,115
506.496,122
506.521,134
506.546,113
506.571,60
506.596,0
506.621,-45
506.646,-80
506.671,-129
506.696,-188
506.721,-217
506.746,-170
506.771,-41
506.796,118
506.821,245
506.846,312
506.871,342
506.896,373
506.921,410
506.946,429
506.971,414
506.996,386
507.021,383
507.046,417
507.071,455
507.096,452
507.121,403
507.146,351
507.171,340
507.196,369
507.221,390
507.246,364
507.271,300
507.296,246
507.321,228
507.346,214
507.371,152
507.396,33
507.421,-89
507.446,-148
507.471,-136
507.496,-114
507.521,-145
507.546,-227
507.571,-286
507.596,-248
507.621,-111
507.646,59
507.671,189
507.696,260
507.721,302
507.746,350
507.771,399
507.796,422
507.821,408
507.846,382
507.871,380
507.896,408
507.921,440
507.946,443
507.971,419
507.996,397
508.021,403
508.046,424
508.071,425
508.096,386
508.121,329
508.146,288
508.171,269
508.196,234
508.221,147
508.246,21
508.271,-82
508.296,-113
508.321,-88
508.346,-78
508.371,-135
508.396,-234
508.421,-292
508.446,-243
508.471,-104
508.496,52
508.521,170
508.546,246
508.571,308
508.596,371
508.621,417
508.646,429
508.671,417
508.696,410
508.721,423
508.746,442
508.771,444
508.796,427
508.821,411
508.846,412
508.871,423
508.896,423
508.921,401
508.946,362
508.971,321
508.996,281
509.021,237
509.046,178
509.071,100
509.096,8
509.121,-79
509.146,-135
509.171,-136
509.196,-89
509.221,-32
509.246,-6
509.271,-17
509.296,-30
509.321,0
509.346,90
509.371,208
509.396,307
509.421,361
509.446,378
509.471,377
509.496,374
509.521,374
509.546,378
509.571,389
509.596,403
509.621,413
509.646,415
509.671,406
509.696,387
509.721,352
509.746,293
509.771,215
509.796,135
509.821,74
509.846,42
509.871,32
509.896,29
509.921,12
509.946,-36
509.971,-119
509.996,-207
510.021,-242
510.046,-181
510.071,-34
510.096,129
510.121,234
510.146,263
510.171,262
510.196,286
510.221,344
510.246,391
510.271,390
510.296,350
510.321,318
510.346,324
510.371,355
510.396,378
510.421,381
510.446,374
510.471,371
510.496,368
510.521,349
510.546,314
510.571,277
510.596,247
510.621,218
510.646,177
510.671,125
510.696,75
510.721,30
510.746,-21
510.771,-88
510.796,-149
510.821,-162
510.846,-97
510.871,28
510.896,163
510.921,261
510.946,314
510.971,343
510.996,368
511.021,389
511.046,394
511.071,381
511.096,366
511.121,366
511.146,386
511.171,409
511.196,420
511.221,413
511.246,397
511.271,382
511.296,366
511.321,341
511.346,302
511.371,259
511.396,221
511.421,188
511.446,149
511.471,99
511.496,48
511.521,7
511.546,-28
511.571,-74
511.596,-131
511.621,-164
511.646,-133
511.671,-29
511.696,98
511.721,191
511.746,231
511.771,254
511.796,296
511.821,348
511.846,367
511.871,336
511.896,289
511.921,279
511.946,312
511.971,343
511.996,334
512.021,297
512.046,276
512.071,283
512.096,279
512.121,222
512.146,119
512.171,25
512.196,-21
512.221,-35
512.246,-51
512.271,-77
512.296,-99
512.321,-121
512.346,-180
512.371,-290
512.396,-385
512.421,-356
512.446,-157
512.471,118
512.496,307
512.521,317
512.546,209
512.571,133
512.596,180
512.621,316
512.646,438
512.671,486
512.696,490
512.721,520
512.746,606
512.771,718
512.796,804
512.821,838
512.846,838
512.871,835
512.896,844
512.921,841
512.946,777
512.971,619
512.996,388
513.021,162
513.046,28
513.071,12
513.096,51
513.121,47
513.146,-49
513.171,-202
513.196,-318
513.221,-333
513.246,-250
513.271,-122
513.296,-4
513.321,79
513.346,133
513.371,170
513.396,199
513.421,225
513.446,246
513.471,259
513.496,267
513.521,277
513.546,295
513.571,318
513.596,330
513.621,318
513.646,291
513.671,267
513.696,253
513.721,239
513.746,210
513.771,167
513.796,126
513.821,94
513.846,65
513.871,26
513.896,-19
513.921,-60
513.946,-90
513.971,-124
513.996,-173
514.021,-226
514.046,-244
514.071,-196
514.096,-88
514.121,39
514.146,146
514.171,220
514.196,279
514.221,344
514.246,420
514.271,491
514.296,535
514.321,543
514.346,529
514.371,515
514.396,520
514.421,538
514.446,547
514.471,533
514.496,501
514.521,471
514.546,448
514.571,412
514.596,346
514.621,259
514.646,184
514.671,143
514.696,116
514.721,71
514.746,3
514.771,-49
514.796,-52
514.821,-21
514.846,-19
514.871,-85
514.896,-188
514.921,-242
