df_hash,22ZHK4.QT9BDF
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.SU53
person_label,V49
date_time_start,2025-10-30_17-54-05.050000_+03
date_time_start_unix,1761832445.05
date_time_end,2025-10-30_18-02-50.778000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
269.983,157317,372,137288
269.988,157356,371,137325
269.993,157404,368,137361
269.998,157405,367,137389
270.003,157450,369,137406
270.008,157479,369,137444
270.013,157489,376,137469
270.018,157537,376,137495
270.023,157557,374,137540
270.028,157599,372,137562
270.033,157622,372,137589
270.038,157653,370,137612
270.042,157676,369,137627
270.047,157696,377,137655
270.052,157706,370,137649
270.057,157730,370,137684
270.062,157743,377,137691
270.067,157778,376,137715
270.072,157796,375,137747
270.077,157810,373,137762
270.082,157833,371,137789
270.087,157855,370,137796
270.092,157880,375,137829
270.097,157895,365,137846
270.102,157938,369,137868
270.107,157954,377,137899
270.112,157988,376,137918
270.117,158012,374,137956
270.122,158040,374,137979
270.127,158057,373,138012
270.132,158100,370,138046
270.137,158111,371,138061
270.142,158145,369,138088
270.147,158169,375,138094
270.152,158185,376,138123
270.157,158218,374,138138
270.162,158217,372,138165
270.167,158225,372,138179
270.172,158237,370,138189
270.177,158265,376,138217
270.182,158270,375,138228
270.187,158284,374,138250
270.191,158293,372,138262
270.196,158327,377,138260
270.201,158324,377,138271
270.206,158342,376,138290
270.211,158354,375,138297
270.216,158351,372,138306
270.221,158359,370,138287
270.226,158337,369,138292
270.231,158336,377,138269
270.236,158328,374,138277
270.241,158323,373,138256
270.246,158300,374,138242
270.251,158303,375,138232
270.256,158272,372,138215
270.261,158268,369,138194
270.266,158280,376,138214
270.271,158284,375,138237
270.276,158284,373,138197
270.281,158291,372,138210
270.286,158284,370,138198
270.291,158269,379,138205
270.296,158269,371,138204
270.301,158261,378,138183
270.306,158245,376,138176
270.311,158236,374,138185
270.316,158231,372,138169
270.321,158215,369,138193
270.326,158200,377,138184
270.331,158192,375,138180
270.336,158184,372,138183
270.341,158182,373,138168
270.346,158182,373,138177
270.350,158153,372,138208
270.355,158169,377,138196
270.360,158170,376,138205
270.365,158158,374,138209
270.370,158152,373,138225
270.375,158166,370,138226
270.380,158156,378,138231
270.385,158134,375,138217
270.390,158106,379,138220
270.395,158130,376,138230
270.400,158129,375,138205
270.405,158108,368,138230
270.410,158103,371,138214
270.415,158105,369,138205
270.420,158079,378,138197
270.425,158053,374,138192
270.430,158035,375,138176
270.435,158034,372,138166
270.440,158019,375,138156
270.445,158007,373,138164
270.450,157996,374,138156
270.455,157981,370,138138
270.460,157950,370,138135
270.465,157948,377,138137
270.470,157945,377,138127
270.475,157944,374,138119
270.480,157930,374,138131
270.485,157928,371,138100
270.490,157897,379,138098
270.495,157888,376,138092
270.500,157872,375,138070
270.504,157856,370,138053
270.509,157937,394,138032
270.514,157813,370,138016
270.519,157793,378,138009
270.524,157767,374,137981
270.529,157764,375,137981
270.534,157743,370,137962
270.539,157735,376,137968
270.544,157736,374,137940
270.549,157718,373,137943
270.554,157713,372,137926
270.559,157687,370,137911
270.564,157693,375,137906
270.569,157675,375,137883
270.574,157663,371,137880
270.579,157664,371,137867
270.584,157638,376,137862
270.589,157630,375,137837
270.594,157626,372,137842
270.599,157594,372,137817
270.604,157601,369,137820
270.609,157602,378,137811
270.614,157595,374,137796
270.619,157601,375,137799
270.624,157582,372,137794
270.629,157581,373,137808
270.634,157588,390,137801
270.639,157580,372,137797
270.644,157581,371,137796
270.649,157577,371,137790
270.654,157579,376,137784
270.659,157583,374,137776
270.663,157568,373,137782
270.668,157575,373,137772
270.673,157561,370,137781
270.678,157547,378,137766
270.683,157554,371,137770
270.688,157544,377,137779
270.693,157555,377,137773
270.698,157549,374,137764
270.703,157563,372,137771
270.708,157569,370,137765
270.713,157570,379,137777
270.718,157567,377,137773
270.723,157556,374,137756
270.728,157559,374,137760
270.733,157571,375,137761
270.738,157558,372,137759
270.743,157565,372,137762
270.748,157563,378,137735
270.753,157558,375,137750
270.758,157553,374,137750
270.763,157551,373,137740
270.768,157569,371,137753
270.773,157574,378,137755
270.778,157556,377,137767
270.783,157565,378,137755
270.788,157556,376,137737
270.793,157565,374,137735
270.798,157538,373,137714
270.803,157542,378,137695
270.808,157511,376,137684
270.813,157507,374,137667
270.818,157477,373,137629
270.822,157432,379,137596
270.827,157421,377,137579
270.832,157392,379,137545
270.837,157371,377,137511
270.842,157353,376,137476
270.847,157328,374,137465
270.852,157308,373,137420
270.857,157261,380,137379
270.862,157231,377,137338
270.867,157211,375,137322
270.872,157166,375,137269
270.877,157132,373,137269
270.882,157131,374,137229
270.887,157129,372,137216
270.892,157116,380,137212
270.897,157115,377,137209
270.902,157101,375,137193
270.907,157109,374,137190
270.912,157109,373,137154
270.917,157094,379,137158
270.922,157087,377,137130
270.927,157058,373,137126
270.932,157074,379,137119
270.937,157077,376,137117
270.942,157068,373,137109
270.947,157076,371,137101
270.952,157064,380,137101
270.957,157057,377,137086
270.962,157060,375,137080
270.967,157042,371,137077
270.971,157048,372,137067
270.976,157052,375,137055
270.981,157051,375,137049
270.986,157044,373,137053
270.991,157042,374,137044
270.996,157038,371,137051
271.001,157047,371,137030
271.006,157044,377,137034
271.011,157051,378,137038
271.016,157035,374,137022
271.021,157040,375,137016
271.026,157022,375,137008
271.031,157020,376,137017
271.036,157031,373,137003
271.041,157023,372,136992
271.046,157016,371,136991
271.051,157014,372,136982
271.056,157022,370,136980
271.061,157012,378,136977
271.066,157013,375,136963
271.071,156992,373,136965
271.076,156953,371,136952
271.081,156957,373,136941
271.086,156955,371,136935
271.091,156922,373,136912
271.096,156907,370,136905
271.101,156891,371,136894
271.106,156878,369,136891
271.111,156858,370,136875
271.116,156857,369,136862
271.121,156848,370,136852
271.126,156821,373,136839
271.130,156816,374,136838
271.135,156823,372,136812
271.140,156789,373,136809
271.145,156778,372,136800
271.150,156768,374,136775
271.155,156765,372,136779
271.160,156759,374,136758
271.165,156740,373,136744
271.170,156743,378,136750
271.175,156728,368,136722
271.180,156722,369,136714
271.185,156716,367,136709
271.190,156704,369,136701
271.195,156701,367,136695
271.200,156697,377,136696
271.205,156677,375,136675
271.210,156690,376,136679
271.215,156682,375,136673
271.220,156660,369,136662
271.225,156673,368,136660
271.230,156666,369,136649
271.235,156664,368,136649
271.240,156650,369,136630
271.245,156644,366,136641
271.250,156650,370,136618
271.255,156639,369,136610
271.260,156647,369,136612
271.265,156639,368,136599
271.270,156635,376,136575
271.275,156627,376,136586
271.280,156624,376,136582
271.285,156623,373,136568
271.289,156619,376,136551
271.294,156606,376,136546
271.299,156616,370,136540
271.304,156607,367,136531
271.309,156596,370,136527
271.314,156593,370,136525
271.319,156605,374,136521
271.324,156591,374,136515
271.329,156589,376,136506
271.334,156582,376,136499
271.339,156600,375,136511
271.344,156590,375,136503
271.349,156582,375,136491
271.354,156583,374,136490
271.359,156593,374,136477
271.364,156565,374,136475
271.369,156591,369,136468
271.374,156580,370,136455
271.379,156563,371,136450
271.384,156568,369,136455
271.389,156565,370,136445
271.394,156563,371,136449
271.399,156571,371,136440
271.404,156557,370,136514
271.409,156551,369,136440
271.414,156552,370,136443
271.419,156559,375,136425
271.424,156536,374,136423
271.429,156538,372,136419
271.434,156562,371,136422
271.439,156554,371,136404
271.443,156565,371,136406
271.448,156558,371,136394
271.453,156560,369,136400
271.458,156557,370,136395
271.463,156608,374,136377
271.468,156571,374,136379
271.473,156571,373,136384
271.478,156577,372,136380
271.483,156571,370,136362
271.488,156581,371,136357
271.493,156589,369,136359
271.498,156580,370,136355
271.503,156594,369,136345
271.508,156572,369,136338
271.513,156585,375,136339
271.518,156585,374,136331
271.523,156593,371,136346
271.528,156590,373,136323
271.533,156588,373,136322
271.538,156607,371,136326
271.543,156603,371,136316
271.548,156609,371,136316
271.553,156602,370,136322
271.558,156610,370,136325
271.563,156609,373,136314
271.568,156612,373,136310
271.573,156628,373,136309
271.578,156619,372,136312
271.583,156611,372,136317
271.588,156613,373,136302
271.593,156633,374,136309
271.598,156631,372,136313
271.602,156637,372,136309
271.607,156628,368,136301
271.612,156639,378,136308
271.617,156642,376,136300
271.622,156649,374,136293
271.627,156642,374,136298
271.632,156638,375,136302
271.637,156635,374,136296
271.642,156641,373,136288
271.647,156651,372,136297
271.652,156651,373,136297
271.657,156650,372,136290
271.662,156648,370,136275
271.667,156654,369,136299
271.672,156642,369,136285
271.677,156642,368,136280
271.682,156653,367,136281
271.687,156641,375,136274
271.692,156656,377,136280
271.697,156654,375,136265
271.702,156652,373,136275
271.707,156670,377,136274
271.712,156653,370,136274
271.717,156649,367,136271
271.722,156663,375,136273
271.727,156671,373,136275
271.732,156667,373,136280
271.737,156675,370,136279
271.742,156661,369,136288
271.747,156678,375,136279
271.752,156675,375,136291
271.756,156683,367,136287
271.761,156692,374,136277
271.766,156686,369,136290
271.771,156692,371,136296
271.776,156716,366,136304
271.781,156697,373,136306
271.786,156704,370,136293
271.791,156711,371,136299
271.796,156706,367,136292
271.801,156694,375,136319
271.806,156696,368,136297
271.811,156692,369,136289
271.816,156682,374,136293
271.821,156665,372,136296
271.826,156652,369,136298
271.831,156649,369,136279
271.836,156632,374,136281
271.841,156621,370,136278
271.846,156617,369,136296
271.851,156632,370,136284
271.856,156610,371,136280
271.861,156613,371,136290
271.866,156600,368,136279
271.871,156579,369,136266
271.876,156576,375,136278
271.881,156584,375,136262
271.886,156571,371,136271
271.891,156562,374,136278
271.896,156567,370,136262
271.901,156563,369,136264
271.906,156547,370,136264
271.910,156565,371,136256
271.915,156556,368,136264
271.920,156547,368,136269
271.925,156546,366,136262
271.930,156539,376,136260
271.935,156545,373,136259
271.940,156548,370,136258
271.945,156540,369,136253
271.950,156534,369,136223
271.955,156517,369,136244
271.960,156517,369,136245
271.965,156511,367,136226
271.970,156489,375,136220
271.975,156483,372,136224
271.980,156480,372,136217
271.985,156466,369,136221
271.990,156457,369,136227
271.995,156466,367,136216
272.000,156490,368,136207
272.005,156453,367,136205
272.010,156458,375,136200
272.015,156444,371,136201
272.020,156449,371,136199
272.025,156442,369,136200
272.030,156431,368,136196
272.035,156429,367,136185
272.040,156432,375,136184
272.045,156426,373,136183
272.050,156427,368,136173
272.055,156416,374,136182
272.060,156434,373,136179
272.065,156430,370,136182
272.069,156429,370,136186
272.074,156435,368,136179
272.079,156423,365,136176
272.084,156422,376,136181
272.089,156410,374,136169
272.094,156419,374,136171
272.099,156426,363,136177
272.104,156415,369,136164
272.109,156400,368,136159
272.114,156411,374,136166
272.119,156407,374,136177
272.124,156422,371,136184
272.129,156422,370,136175
272.134,156421,367,136176
272.139,156431,367,136183
272.144,156433,376,136192
272.149,156435,371,136184
272.154,156429,369,136193
272.159,156437,369,136182
272.164,156426,366,136185
272.169,156450,374,136186
272.174,156440,372,136198
272.179,156448,370,136186
272.184,156439,367,136196
272.189,156451,366,136206
272.194,156437,373,136199
272.199,156448,366,136197
272.204,156457,374,136209
272.209,156454,372,136205
272.214,156469,372,136207
272.219,156481,369,136214
272.223,156465,368,136191
272.228,156468,366,136211
272.233,156478,374,136213
272.238,156491,373,136220
272.243,156476,371,136214
272.248,156484,373,136204
272.253,156484,372,136198
272.258,156505,371,136206
272.263,156492,369,136196
272.268,156494,367,136213
272.273,156511,375,136213
272.278,156502,371,136213
272.283,156517,369,136208
272.288,156507,368,136213
272.293,156476,383,136231
272.298,156519,369,136225
272.303,156530,367,136229
272.308,156541,366,136236
272.313,156554,374,136242
272.318,156542,370,136250
272.323,156560,370,136239
272.328,156544,367,136238
272.333,156562,375,136228
272.338,156532,371,136228
272.343,156511,375,136203
272.348,156496,373,136198
272.353,156501,372,136193
272.358,156512,369,136181
272.363,156506,367,136204
272.368,156509,366,136183
272.373,156506,375,136188
272.378,156518,371,136186
272.382,156521,370,136183
272.387,156510,368,136181
272.392,156526,368,136176
272.397,156518,367,136174
272.402,156522,366,136181
272.407,156518,371,136192
272.412,156528,373,136179
272.417,156541,369,136177
272.422,156530,369,136183
272.427,156543,367,136178
272.432,156555,369,136191
272.437,156572,367,136191
272.442,156570,371,136191
272.447,156573,368,136201
272.452,156582,369,136201
272.457,156603,366,136209
272.462,156597,367,136210
272.467,156634,373,136219
272.472,156633,372,136236
272.477,156640,370,136224
272.482,156657,369,136254
272.487,156674,367,136274
272.492,156687,370,136272
272.497,156701,366,136287
272.502,156711,367,136265
272.507,156725,371,136279
272.512,156743,378,136294
272.517,156753,371,136292
272.522,156755,370,136303
272.527,156772,368,136320
272.532,156786,368,136326
272.536,156788,371,136332
272.541,156817,369,136344
272.546,156813,366,136350
272.551,156829,367,136349
272.556,156850,373,136361
272.561,156839,373,136356
272.566,156828,370,136366
272.571,156839,370,136380
272.576,156824,368,136366
272.581,156829,366,136369
272.586,156839,371,136376
272.591,156809,373,136376
272.596,156814,370,136378
272.601,156802,369,136388
272.606,156807,367,136393
272.611,156812,367,136393
272.616,156809,373,136401
272.621,156822,371,136404
272.626,156815,370,136416
272.631,156793,370,136421
272.636,156815,372,136425
272.641,156825,371,136416
272.646,156818,369,136422
272.651,156816,369,136428
272.656,156824,367,136439
272.661,156808,375,136440
272.666,156813,371,136446
272.671,156822,372,136455
272.676,156833,369,136474
272.681,156834,368,136485
272.686,156848,368,136497
272.690,156851,369,136508
272.695,156860,367,136525
272.700,156867,367,136521
272.705,156883,373,136561
272.710,156903,373,136568
272.715,156905,371,136581
272.720,156936,370,136609
272.725,156942,368,136636
272.730,156982,367,136665
272.735,157008,370,136694
272.740,157018,367,136724
272.745,157039,374,136744
272.750,157065,372,136796
272.755,157100,371,136823
272.760,157133,369,136855
272.765,157138,368,136863
272.770,157146,365,136869
272.775,157170,371,136901
272.780,157174,377,136935
272.785,157178,375,136932
272.790,157203,371,136953
272.795,157211,369,136972
272.800,157245,368,136976
272.805,157256,376,136999
272.810,157296,373,137035
272.815,157318,370,137075
272.820,157356,369,137111
272.825,157395,367,137156
272.830,157413,371,137213
272.835,157470,372,137259
272.840,157503,370,137303
272.845,157573,369,137343
272.849,157589,368,137374
272.854,157629,368,137417
272.859,157656,367,137454
272.864,157692,375,137483
272.869,157723,374,137527
272.874,157765,372,137551
272.879,157776,375,137582
272.884,157810,374,137614
272.889,157828,373,137646
272.894,157842,371,137682
272.899,157882,369,137707
272.904,157905,367,137745
272.909,157970,366,137771
272.914,158003,373,137824
272.919,158021,373,137857
272.924,158063,371,137896
272.929,158106,373,137916
272.934,158128,372,137958
272.939,158165,369,137983
272.944,158188,368,138014
272.949,158219,366,138047
272.954,158235,375,138059
272.959,158269,372,138097
272.964,158277,370,138126
272.969,158314,368,138145
272.974,158337,363,138177
272.979,158359,370,138210
272.984,158391,369,138230
272.989,158407,366,138252
272.994,158436,373,138290
272.999,158460,370,138291
273.004,158483,369,138335
273.008,158502,367,138355
273.013,158525,375,138387
273.018,158557,374,138414
273.023,158607,372,138448
273.028,158628,374,138510
273.033,158684,373,138555
273.038,158720,370,138603
273.043,158764,369,138634
273.048,158791,374,138656
273.053,158838,372,138701
273.058,158843,369,138701
273.063,158882,369,138735
273.068,158901,367,138766
273.073,158941,365,138781
273.078,158922,368,138795
273.083,158952,377,138789
273.088,158958,373,138817
273.093,158978,374,138824
273.098,158976,370,138822
273.103,159003,369,138826
273.108,159005,375,138851
273.113,159023,376,138873
273.118,159062,372,138905
273.123,159101,375,138931
273.128,159154,372,138986
273.133,159228,373,139042
273.138,159277,369,139099
273.143,159332,368,139145
273.148,159401,373,139188
273.153,159452,374,139265
273.158,159540,370,139344
273.162,159610,369,139396
273.167,159671,366,139458
273.172,159740,374,139517
273.177,159805,372,139583
273.182,159861,371,139641
273.187,159934,368,139702
273.192,160014,367,139775
273.197,160099,375,139847
273.202,160178,374,139900
273.207,160244,371,139980
273.212,160335,372,140043
273.217,160404,368,140104
273.222,160461,367,140157
273.227,160518,374,140217
273.232,160589,375,140279
273.237,160642,372,140336
273.242,160737,372,140411
273.247,160783,370,140462
273.252,160856,370,140519
273.257,160926,377,140581
273.262,161009,377,140658
273.267,161098,375,140716
273.272,161148,370,140778
273.277,161225,377,140843
273.282,161294,376,140899
273.287,161359,375,140962
273.292,161438,376,141031
273.297,161497,374,141083
273.302,161569,375,141140
273.307,161634,373,141169
273.312,161670,373,141212
273.316,161727,373,141255
273.321,161774,376,141313
273.326,161841,376,141349
273.331,161897,375,141413
273.336,161916,374,141426
273.341,161959,373,141464
273.346,161988,372,141498
273.351,162000,371,141514
273.356,162005,370,141545
273.361,162026,379,141547
273.366,161998,369,141562
273.371,162040,371,141565
273.376,162030,379,141584
273.381,162052,377,141591
273.386,162062,376,141608
273.391,162069,374,141623
273.396,162105,372,141626
273.401,162096,371,141652
273.406,162110,311,141679
273.411,162112,376,141681
273.416,162121,370,141681
273.421,162102,369,141683
273.426,162069,377,141667
273.431,162063,375,141638
273.436,162019,373,141611
273.441,161981,372,141567
273.446,161929,371,141535
273.451,161890,371,141504
273.456,161847,369,141457
273.461,161791,378,141431
273.466,161752,370,141387
273.471,161712,368,141376
273.475,161685,377,141337
273.480,161640,376,141311
273.485,161606,374,141282
273.490,161574,374,141248
273.495,161550,372,141230
273.500,161524,371,141222
273.505,161485,369,141180
273.510,161477,377,141165
273.515,161432,378,141132
273.520,161418,371,141141
273.525,161394,377,141099
273.530,161365,375,141097
273.535,161347,376,141080
273.540,161328,374,141065
273.545,161296,373,141057
273.550,161305,373,141057
273.555,161274,372,141033
273.560,161273,370,141023
273.565,161259,372,141016
273.570,161247,371,141012
273.575,161236,370,140991
273.580,161209,369,141007
273.585,161188,377,140968
273.590,161190,376,140950
273.595,161159,376,140941
273.600,161143,373,140937
273.605,161130,371,140919
273.610,161109,373,140925
273.615,161093,372,140874
273.620,161094,370,140868
273.625,161042,369,140857
273.629,161040,376,140836
273.634,161033,376,140831
273.639,161006,373,140805
273.644,160988,372,140795
273.649,160994,370,140779
273.654,160961,371,140760
273.659,160945,370,140770
273.664,160951,371,140748
273.669,160928,369,140739
273.674,160931,378,140725
273.679,160909,374,140735
273.684,160906,374,140722
273.689,160897,372,140717
273.694,160878,373,140698
273.699,160887,371,140703
273.704,160884,369,140701
273.709,160865,371,140679
273.714,160847,373,140665
273.719,160857,370,140668
273.724,160845,370,140657
273.729,160833,369,140643
273.734,160828,370,140635
273.739,160811,376,140640
273.744,160804,375,140633
273.749,160799,371,140623
273.754,160788,374,140593
273.759,160783,375,140613
273.764,160781,375,140592
273.769,160757,374,140573
273.774,160758,375,140567
273.779,160744,373,140558
273.784,160742,373,140559
273.788,160729,371,140534
273.793,160718,373,140528
273.798,160701,370,140513
273.803,160709,370,140494
273.808,160681,372,140504
273.813,160684,374,140506
273.818,160670,371,140498
273.823,160691,371,140482
273.828,160663,369,140476
273.833,160665,370,140459
273.838,160654,376,140473
273.843,160645,376,140462
273.848,160619,373,140441
273.853,160618,375,140455
273.858,160616,375,140429
273.863,160614,376,140424
273.868,160623,374,140432
273.873,160605,374,140437
273.878,160598,372,140422
273.883,160613,373,140415
273.888,160597,369,140438
273.893,160606,371,140415
273.898,160602,369,140408
273.903,160608,374,140391
273.908,160600,367,140415
273.913,160599,377,140406
273.918,160584,375,140397
273.923,160597,374,140393
273.928,160595,373,140417
273.933,160606,368,140414
273.938,160608,370,140411
273.942,160629,370,140432
273.947,160616,368,140439
273.952,160628,372,140459
273.957,160635,370,140460
273.962,160653,368,140458
273.967,160681,376,140476
273.972,160682,375,140495
273.977,160701,373,140506
273.982,160715,372,140508
273.987,160727,370,140519
273.992,160746,370,140540
273.997,160758,369,140546
274.002,160752,372,140537
274.007,160763,371,140538
274.012,160756,370,140540
274.017,160756,377,140545
274.022,160771,375,140536
274.027,160777,372,140544
274.032,160753,373,140545
274.037,160759,372,140550
274.042,160772,372,140547
274.047,160757,370,140538
274.052,160760,376,140540
274.057,160768,376,140549
274.062,160754,374,140557
274.067,160745,373,140551
274.072,160759,372,140562
274.077,160736,372,140573
274.082,160755,370,140578
274.087,160743,369,140564
274.092,160753,375,140576
274.096,160744,374,140581
274.101,160745,368,140593
274.106,160753,377,140588
274.111,160751,374,140608
274.116,160764,373,140610
274.121,160770,372,140635
274.126,160775,372,140633
274.131,160804,370,140645
274.136,160818,369,140664
274.141,160827,369,140670
274.146,160839,372,140655
274.151,160854,369,140727
274.156,160873,367,140729
274.161,160895,367,140756
274.166,160907,374,140770
274.171,160902,374,140780
274.176,160923,372,140795
274.181,160938,372,140804
274.186,160945,369,140828
274.191,160969,369,140835
274.196,160977,372,140844
274.201,160993,374,140868
274.206,161012,373,140878
274.211,161025,372,140891
274.216,161022,371,140913
274.221,161042,370,140922
274.226,161044,368,140924
274.231,161053,366,140932
274.236,161060,366,140948
274.241,161059,364,140953
274.246,161065,368,140951
274.251,161074,367,140961
274.255,161074,368,140975
274.260,161092,365,140971
274.265,161084,365,140969
274.270,161104,364,140978
274.275,161110,373,140986
274.280,161117,371,140998
274.285,161123,369,141007
274.290,161142,368,141013
274.295,161160,373,141018
274.300,161169,370,141040
274.305,161163,369,141031
274.310,161166,369,141032
274.315,161167,368,141043
274.320,161191,365,141030
274.325,161180,364,141032
274.330,161167,364,141022
274.335,161169,372,141021
274.340,161185,370,141041
274.345,161184,366,141033
274.350,161209,365,141039
274.355,161209,366,141037
274.360,161208,363,141044
274.365,161224,363,141074
274.370,161227,370,141072
274.375,161257,371,141089
274.380,161257,369,141076
274.385,161267,368,141086
274.390,161283,368,141099
274.395,161303,372,141115
274.400,161313,369,141129
274.405,161324,368,141113
274.409,161341,363,141131
274.414,161349,365,141130
274.419,161370,363,141138
274.424,161368,370,141149
274.429,161408,369,141154
274.434,161412,369,141147
274.439,161426,351,141159
274.444,161421,370,141158
274.449,161420,368,141150
274.454,161428,368,141157
274.459,161422,365,141170
274.464,161465,365,141178
274.469,161467,362,141172
274.474,161476,363,141183
274.479,161497,370,141196
274.484,161538,371,141206
274.489,161518,364,141217
274.494,161542,364,141214
274.499,161558,362,141223
274.504,161576,363,141225
274.509,161592,369,141244
274.514,161600,373,141261
274.519,161622,368,141266
274.524,161649,367,141275
274.529,161669,364,141284
274.534,161671,363,141297
274.539,161722,364,141316
274.544,161707,363,141330
274.549,161750,370,141333
274.554,161769,371,141364
274.559,161790,368,141369
274.564,161820,365,141363
274.568,161829,363,141367
274.573,161845,372,141386
274.578,161851,369,141391
274.583,161870,367,141387
274.588,161879,370,141393
274.593,161902,370,141390
274.598,161906,367,141396
274.603,161910,366,141396
274.608,161921,364,141411
274.613,161912,364,141399
274.618,161920,371,141388
274.623,161941,370,141384
274.628,161928,368,141378
274.633,161931,368,141379
274.638,161926,368,141372
274.643,161918,369,141375
274.648,161930,368,141370
274.653,161945,368,141375
274.658,161935,368,141365
274.663,161933,367,141371
274.668,161932,365,141364
274.673,161928,367,141357
274.678,161938,366,141354
274.683,161923,370,141388
274.688,161919,371,141348
274.693,161927,372,141337
274.698,161924,369,141340
274.703,161910,368,141336
274.708,161917,366,141329
274.713,161925,364,141329
274.718,161914,373,141340
274.722,161932,369,141346
274.727,161905,370,141322
274.732,161891,372,141332
274.737,161915,371,141326
274.742,161922,370,141320
274.747,161906,368,141336
274.752,161910,366,141321
274.757,161905,367,141324
274.762,161907,365,141324
274.767,161887,364,141306
274.772,161874,364,141308
274.777,161853,371,141293
274.782,161833,366,141295
274.787,161825,365,141267
274.792,161802,365,141258
274.797,161786,371,141269
274.802,161780,371,141254
274.807,161750,369,141231
274.812,161728,370,141224
274.817,161719,367,141213
274.822,161717,366,141207
274.827,161697,364,141214
274.832,161692,368,141193
274.837,161681,366,141201
274.842,161661,365,141186
274.847,161661,365,141188
274.852,161642,364,141174
274.857,161642,371,141164
274.862,161621,368,141178
274.867,161615,369,141134
274.872,161604,368,141143
274.876,161585,363,141132
274.881,161581,368,141110
274.886,161567,367,141109
274.891,161552,366,141086
274.896,161540,366,141077
274.901,161527,365,141071
274.906,161492,372,141040
274.911,161463,372,141014
274.916,161440,370,140990
274.921,161413,368,140969
274.926,161364,368,140935
274.931,161325,371,140910
274.936,161302,370,140864
274.941,161256,369,140840
274.946,161229,368,140792
274.951,161176,368,140755
274.956,161129,368,140723
274.961,161106,366,140698
274.966,161064,366,140656
274.971,161017,365,140608
274.976,160999,390,140569
274.981,160960,366,140547
274.986,160905,366,140512
274.991,160888,365,140475
274.996,160868,367,140449
275.001,160839,363,140418
275.006,160797,365,140404
275.011,160763,366,140371
275.016,160755,366,140356
275.021,160757,364,140354
275.026,160746,369,140347
275.031,160721,370,140329
275.035,160714,371,140324
275.040,160684,369,140309
275.045,160682,370,140300
275.050,160665,368,140292
275.055,160655,370,140280
275.060,160643,369,140253
275.065,160626,369,140239
275.070,160614,368,140233
275.075,160608,373,140222
275.080,160594,372,140209
275.085,160599,373,140209
275.090,160586,369,140187
275.095,160571,372,140195
275.100,160554,371,140181
275.105,160567,373,140175
275.110,160564,372,140176
275.115,160539,373,140152
275.120,160508,372,140154
275.125,160516,367,140122
275.130,160491,365,140121
275.135,160478,366,140099
275.140,160463,362,140078
275.145,160445,372,140062
275.150,160437,369,140049
275.155,160399,370,140025
275.160,160404,367,140025
275.165,160391,368,140004
275.170,160382,366,140002
275.175,160375,370,139982
275.180,160374,367,139963
275.185,160354,366,139978
275.189,160340,364,139962
275.194,160352,374,139962
275.199,160357,371,139969
275.204,160359,371,139967
275.209,160356,369,139977
275.214,160369,370,139970
275.219,160359,371,140029
275.224,160366,370,139976
275.229,160352,368,139967
275.234,160349,369,139955
275.239,160314,366,139947
275.244,160324,365,139927
275.249,160318,372,139924
275.254,160311,373,139917
275.259,160291,370,139919
275.264,160286,370,139899
275.269,160267,381,139902
275.274,160283,374,139880
275.279,160258,370,139879
275.284,160246,371,139858
275.289,160238,368,139846
275.294,160227,369,139849
275.299,160237,366,139842
275.304,160219,367,139833
275.309,160219,372,139821
275.314,160196,371,139819
275.319,160211,374,139816
275.324,160204,369,139799
275.329,160179,366,139804
275.334,160178,366,139798
275.339,160175,366,139784
275.344,160180,372,139782
275.348,160178,369,139776
275.353,160165,369,139776
275.358,160163,367,139762
275.363,160143,366,139754
275.368,160148,367,139738
275.373,160131,366,139739
275.378,160123,365,139715
275.383,160114,374,139718
275.388,160117,374,139712
275.393,160112,372,139706
275.398,160105,371,139709
275.403,160104,370,139698
275.408,160106,362,139703
275.413,160094,362,139681
275.418,160096,373,139674
275.423,160083,370,139677
275.428,160074,369,139664
275.433,160079,368,139659
275.438,160063,366,139656
275.443,160059,367,139647
275.448,160055,365,139635
275.453,160053,363,139639
275.458,160042,373,139630
275.463,160033,371,139628
275.468,160015,365,139609
275.473,160003,364,139606
275.478,159973,372,139583
275.483,159947,370,139557
275.488,159926,370,139556
275.493,159909,369,139540
275.498,159870,369,139530
275.503,159867,368,139517
275.507,159856,369,139511
275.512,159830,489,139477
275.517,159817,371,139490
275.522,159799,370,139474
275.527,159785,369,139462
275.532,159789,367,139476
275.537,159768,367,139463
275.542,159761,365,139458
275.547,159747,365,139431
275.552,159737,365,139435
275.557,159737,373,139430
275.562,159692,369,139423
275.567,159714,371,139413
275.572,159706,371,139404
275.577,159697,372,139387
275.582,159680,371,139388
275.587,159676,369,139370
275.592,159658,370,139362
275.597,159658,370,139351
275.602,159631,368,139335
275.607,159623,368,139315
275.612,159600,372,139299
275.617,159595,365,139302
275.622,159593,364,139289
275.627,159590,363,139303
275.632,159588,363,139275
275.637,159568,374,139260
275.642,159549,372,139269
275.647,159562,370,139253
275.652,159544,369,139243
275.656,159538,370,139231
275.661,159534,372,139228
275.666,159522,372,139231
275.671,159505,370,139214
275.676,159491,373,139211
275.681,159498,370,139215
275.686,159484,371,139192
275.691,159479,370,139186
275.696,159479,369,139179
275.701,159461,368,139174
