df_hash,22ZHK4.QT9BDF
284.991,107
285.016,90
285.041,67
285.066,53
285.091,62
285.116,96
285.141,139
285.166,175
285.191,200
285.216,222
285.241,247
285.266,273
285.291,287
285.316,281
285.341,257
285.366,225
285.391,193
285.416,163
285.441,132
285.466,103
285.491,86
285.516,85
285.541,97
285.566,116
285.591,138
285.616,167
285.641,203
285.666,236
285.691,252
285.716,248
285.741,232
285.766,217
285.791,199
285.816,165
285.841,106
285.866,36
285.891,-13
285.916,-17
285.941,21
285.966,77
285.991,128
286.016,167
286.041,204
286.066,244
286.091,278
286.116,299
286.141,306
286.166,307
286.191,311
286.216,315
286.241,314
286.266,307
286.291,302
286.316,301
286.341,296
286.366,275
286.391,233
286.416,178
286.441,127
286.466,87
286.491,56
286.516,29
286.541,6
286.566,-14
286.591,-36
286.616,-66
286.641,-105
286.666,-136
286.691,-136
286.716,-97
286.741,-35
286.766,23
286.791,66
286.816,103
286.841,150
286.866,211
286.891,268
286.916,304
286.941,314
286.966,316
286.991,327
287.016,350
287.041,374
287.066,386
287.091,387
287.116,382
287.141,372
287.166,352
287.191,320
287.216,280
287.241,245
287.266,223
287.291,215
287.316,217
287.341,225
287.366,230
287.391,223
287.416,194
287.441,150
287.466,109
287.491,93
287.516,111
287.541,150
287.566,189
287.591,216
287.616,234
287.641,246
287.666,252
287.691,248
287.716,234
287.741,219
287.766,210
287.791,206
287.816,196
287.841,174
287.866,146
287.891,118
287.916,96
287.941,72
287.966,41
287.991,1
288.016,-41
288.041,-76
288.066,-96
288.091,-95
288.116,-77
288.141,-55
288.166,-45
288.191,-53
288.216,-69
288.241,-68
288.266,-40
288.291,3
288.316,41
288.341,61
288.366,77
288.391,108
288.416,159
288.441,208
288.466,230
288.491,219
288.516,191
288.541,166
288.566,155
288.591,154
288.616,162
288.641,185
288.666,229
288.691,285
288.716,333
288.741,356
288.766,355
288.791,348
288.816,352
288.841,374
288.866,400
288.891,409
288.916,388
288.941,342
288.966,296
288.991,279
289.016,303
289.041,352
289.066,401
289.091,431
289.116,448
289.141,467
289.166,492
289.191,511
289.216,511
289.241,495
289.266,473
289.291,447
289.316,409
289.341,354
289.366,301
289.391,279
289.416,297
289.441,326
289.466,312
289.491,227
289.516,88
289.541,-59
289.566,-187
289.591,-289
289.616,-378
289.641,-450
289.666,-491
289.691,-492
289.716,-464
289.741,-423
289.766,-375
289.791,-309
289.816,-216
289.841,-106
289.866,0
289.891,87
289.916,150
289.941,197
289.966,231
289.991,252
290.016,259
290.041,258
290.066,255
290.091,250
290.116,245
290.141,243
290.166,251
290.191,273
290.216,302
290.241,325
290.266,333
290.291,326
290.316,312
290.341,299
290.366,293
290.391,302
290.416,327
290.441,361
290.466,383
290.491,373
290.516,321
290.541,238
290.566,149
290.591,76
290.616,34
290.641,23
290.666,36
290.691,66
290.716,107
290.741,152
290.766,192
290.791,219
290.816,232
290.841,236
290.866,240
290.891,252
290.916,269
290.941,283
290.966,286
290.991,277
291.016,258
291.041,232
291.066,202
291.091,175
291.116,159
291.141,158
291.166,166
291.191,171
291.216,172
291.241,177
291.266,191
291.291,203
291.316,192
291.341,153
291.366,109
291.391,95
291.416,125
291.441,171
291.466,198
291.491,203
291.516,216
291.541,270
291.566,349
291.591,396
291.616,357
291.641,232
291.666,78
291.691,-43
291.716,-103
291.741,-112
291.766,-94
291.791,-62
291.816,-18
291.841,30
291.866,73
291.891,103
291.916,124
291.941,147
291.966,180
291.991,222
292.016,269
292.041,312
292.066,341
292.091,345
292.116,328
292.141,308
292.166,310
292.191,342
292.216,386
292.241,412
292.266,406
292.291,375
292.316,336
292.341,298
292.366,252
292.391,193
292.416,128
292.441,73
292.466,32
292.491,-1
292.516,-36
292.541,-69
292.566,-88
292.591,-90
292.616,-88
292.641,-99
292.666,-126
292.691,-153
292.716,-162
292.741,-148
292.766,-124
292.791,-102
292.816,-93
292.841,-97
292.866,-113
292.891,-137
292.916,-155
292.941,-147
292.966,-103
292.991,-32
293.016,42
293.041,105
293.066,156
293.091,211
293.116,282
293.141,362
293.166,433
293.191,487
293.216,525
293.241,556
293.266,585
293.291,603
293.316,604
293.341,588
293.366,564
293.391,539
293.416,514
293.441,484
293.466,449
293.491,414
293.516,384
293.541,360
293.566,336
293.591,307
293.616,272
293.641,232
293.666,192
293.691,153
293.716,126
293.741,127
293.766,172
293.791,260
293.816,362
293.841,444
293.866,491
293.891,521
293.916,560
293.941,608
293.966,629
293.991,579
294.016,448
294.041,275
294.066,120
294.091,16
294.116,-42
294.141,-78
294.166,-101
294.191,-104
294.216,-78
294.241,-27
294.266,34
294.291,102
294.316,172
294.341,233
294.366,258
294.391,221
294.416,122
294.441,-8
294.466,-130
294.491,-222
294.516,-278
294.541,-296
294.566,-263
294.591,-171
294.616,-41
294.641,81
294.666,152
294.691,158
294.716,120
294.741,75
294.766,50
294.791,54
294.816,80
294.841,114
294.866,132
294.891,117
294.916,66
294.941,0
294.966,-54
294.991,-79
295.016,-82
295.041,-72
295.066,-54
295.091,-18
295.116,37
295.141,102
295.166,152
295.191,173
295.216,168
295.241,147
295.266,117
295.291,77
295.316,30
295.341,-10
295.366,-29
295.391,-24
295.416,-6
295.441,10
295.466,25
295.491,49
295.516,97
295.541,169
295.566,249
295.591,322
295.616,378
295.641,418
295.666,448
295.691,472
295.716,489
295.741,502
295.766,513
295.791,527
295.816,542
295.841,554
295.866,554
295.891,538
295.916,507
295.941,469
295.966,429
295.991,393
296.016,360
296.041,326
296.066,291
296.091,252
296.116,216
296.141,188
296.166,176
296.191,179
296.216,187
296.241,189
296.266,180
296.291,168
296.316,169
296.341,188
296.366,219
296.391,247
296.416,264
296.441,270
296.466,269
296.491,256
296.516,219
296.541,155
296.566,82
296.591,24
296.616,1
296.641,6
296.666,19
296.691,25
296.716,26
296.741,33
296.766,50
296.791,67
296.816,74
296.841,69
296.866,64
296.891,67
296.916,79
296.941,91
296.966,99
296.991,104
297.016,111
297.041,116
297.066,110
297.091,90
297.116,64
297.141,46
297.166,46
297.191,57
297.216,68
297.241,73
297.266,75
297.291,82
297.316,97
297.341,118
297.366,144
297.391,172
297.416,197
297.441,213
297.466,212
297.491,189
297.516,151
297.541,108
297.566,73
297.591,56
297.616,65
297.641,95
297.666,128
297.691,145
297.716,133
297.741,102
297.766,75
297.791,71
297.816,92
297.841,122
297.866,149
297.891,174
297.916,209
297.941,262
297.966,327
297.991,383
298.016,417
298.041,428
298.066,431
298.091,438
298.116,451
298.141,462
298.166,462
298.191,451
298.216,433
298.241,413
298.266,391
298.291,363
298.316,330
298.341,293
298.366,252
298.391,195
298.416,113
298.441,9
298.466,-94
298.491,-172
298.516,-213
298.541,-230
298.566,-242
298.591,-253
298.616,-245
298.641,-195
298.666,-99
298.691,19
298.716,129
298.741,208
298.766,258
298.791,291
298.816,321
298.841,347
298.866,363
298.891,362
298.916,346
298.941,324
298.966,309
298.991,308
299.016,313
299.041,313
299.066,301
299.091,281
299.116,256
299.141,222
299.166,173
299.191,111
299.216,54
299.241,25
299.266,26
299.291,38
299.316,39
299.341,38
299.366,64
299.391,139
299.416,248
299.441,342
299.466,385
299.491,372
299.516,332
299.541,290
299.566,248
299.591,197
299.616,135
299.641,74
299.666,23
299.691,-18
299.716,-55
299.741,-79
299.766,-80
299.791,-56
299.816,-23
299.841,-6
299.866,-13
299.891,-35
299.916,-60
299.941,-90
299.966,-134
299.991,-193
300.016,-249
300.041,-283
300.066,-288
300.091,-273
300.116,-245
300.141,-194
300.166,-113
300.191,-6
300.216,98
300.241,180
300.266,237
300.291,291
300.316,362
300.341,445
300.366,518
300.391,566
300.416,595
300.441,627
300.466,673
300.491,729
300.516,783
300.541,824
300.566,854
300.591,871
300.616,877
300.641,875
300.666,881
300.691,911
300.716,961
300.741,1002
300.766,1004
300.791,960
300.816,886
300.841,792
300.866,664
300.891,479
300.916,248
300.941,38
300.966,-71
300.991,-59
301.016,6
301.041,14
301.066,-104
301.091,-325
301.116,-561
301.141,-728
301.166,-798
301.191,-792
301.216,-745
301.241,-691
301.266,-655
301.291,-651
301.316,-671
301.341,-685
301.366,-666
301.391,-613
301.416,-549
301.441,-493
301.466,-437
301.491,-357
301.516,-247
301.541,-120
301.566,4
301.591,125
301.616,252
301.641,381
301.666,497
301.691,589
301.716,670
301.741,768
301.766,889
301.791,1013
301.816,1118
301.841,1210
301.866,1305
301.891,1385
301.916,1397
301.941,1293
301.966,1092
301.991,872
302.016,704
302.041,593
302.066,485
302.091,337
302.116,159
302.141,-9
302.166,-150
302.191,-275
302.216,-392
302.241,-484
302.266,-520
302.291,-499
302.316,-461
302.341,-449
302.366,-463
302.391,-469
302.416,-448
302.441,-413
302.466,-394
302.491,-397
302.516,-388
302.541,-337
302.566,-245
302.591,-144
302.616,-61
302.641,0
302.666,53
302.691,101
302.716,132
302.741,138
302.766,126
302.791,112
302.816,111
302.841,127
302.866,155
302.891,190
302.916,226
302.941,258
302.966,283
302.991,301
303.016,312
303.041,313
303.066,300
303.091,277
303.116,262
303.141,269
303.166,295
303.191,327
303.216,359
303.241,401
303.266,468
303.291,553
303.316,622
303.341,644
303.366,625
303.391,600
303.416,602
303.441,629
303.466,652
303.491,647
303.516,623
303.541,606
303.566,612
303.591,630
303.616,643
303.641,649
303.666,659
303.691,681
303.716,705
303.741,714
303.766,711
303.791,710
303.816,722
303.841,727
303.866,684
303.891,562
303.916,369
303.941,148
303.966,-43
303.991,-168
304.016,-229
304.041,-258
304.066,-301
304.091,-391
304.116,-522
304.141,-655
304.166,-743
304.191,-765
304.216,-743
304.241,-718
304.266,-719
304.291,-736
304.316,-742
304.341,-723
304.366,-687
304.391,-646
304.416,-595
304.441,-507
304.466,-365
304.491,-188
304.516,-20
304.541,99
304.566,174
304.591,231
304.616,297
304.641,369
304.666,422
304.691,441
304.716,435
304.741,434
304.766,460
304.791,512
304.816,570
304.841,614
304.866,637
304.891,644
304.916,645
304.941,640
304.966,628
304.991,605
305.016,574
305.041,543
305.066,519
305.091,504
305.116,490
305.141,470
305.166,440
305.191,401
305.216,361
305.241,323
305.266,284
305.291,242
305.316,195
305.341,152
305.366,120
305.391,99
305.416,79
305.441,51
305.466,16
305.491,-11
305.516,-17
305.541,-2
305.566,17
305.591,27
305.616,24
305.641,20
305.666,30
305.691,51
305.716,71
305.741,78
305.766,76
305.791,79
305.816,93
305.841,114
305.866,129
305.891,133
305.916,131
305.941,129
305.966,128
305.991,122
306.016,108
306.041,90
306.066,70
306.091,49
306.116,23
306.141,-3
306.166,-23
306.191,-34
306.216,-44
306.241,-67
306.266,-105
306.291,-140
306.316,-150
306.341,-125
306.366,-79
306.391,-36
306.416,-7
306.441,9
306.466,32
306.491,68
306.516,115
306.541,157
306.566,188
306.591,210
306.616,240
306.641,290
306.666,359
306.691,432
306.716,492
306.741,535
306.766,572
306.791,615
306.816,662
306.841,702
306.866,730
306.891,758
306.916,798
306.941,846
306.966,882
306.991,888
307.016,876
307.041,859
307.066,832
307.091,756
307.116,607
307.141,419
307.166,276
307.191,243
307.216,303
307.241,363
307.266,341
307.291,234
307.316,115
307.341,55
307.366,59
307.391,71
307.416,34
307.441,-63
307.466,-193
307.491,-321
307.516,-428
307.541,-506
307.566,-542
307.591,-532
307.616,-491
307.641,-452
307.666,-433
307.691,-426
307.716,-402
307.741,-348
307.766,-272
307.791,-203
307.816,-155
307.841,-127
307.866,-104
307.891,-77
307.916,-52
307.941,-43
307.966,-65
307.991,-122
308.016,-196
308.041,-244
308.066,-219
308.091,-98
308.116,94
308.141,291
308.166,425
308.191,472
308.216,456
308.241,428
308.266,428
308.291,460
308.316,504
308.341,533
308.366,534
308.391,512
308.416,484
308.441,467
308.466,465
308.491,466
308.516,456
308.541,428
308.566,388
308.591,349
308.616,318
308.641,296
308.666,274
308.691,251
308.716,230
308.741,220
308.766,220
308.791,219
308.816,204
308.841,177
308.866,151
308.891,144
308.916,161
308.941,189
308.966,205
308.991,199
309.016,178
309.041,158
309.066,149
309.091,145
309.116,134
309.141,113
309.166,93
309.191,90
309.216,109
309.241,143
309.266,178
309.291,210
309.316,242
309.341,279
309.366,315
309.391,341
309.416,347
309.441,337
309.466,318
309.491,297
309.516,269
309.541,227
309.566,172
309.591,114
309.616,70
309.641,49
309.666,49
309.691,60
309.716,75
309.741,93
309.766,112
309.791,128
309.816,132
309.841,121
309.866,102
309.891,87
309.916,83
309.941,87
309.966,89
309.991,86
310.016,85
310.041,93
310.066,110
310.091,129
310.116,139
310.141,134
310.166,112
310.191,71
310.216,13
310.241,-51
310.266,-103
310.291,-123
310.316,-98
310.341,-36
310.366,44
310.391,121
310.416,181
310.441,223
310.466,251
310.491,276
310.516,301
310.541,325
310.566,343
310.591,350
310.616,347
310.641,345
310.666,354
310.691,376
310.716,399
310.741,413
310.766,409
310.791,390
310.816,362
310.841,326
310.866,284
310.891,240
310.916,198
310.941,164
310.966,137
310.991,109
311.016,81
311.041,58
311.066,49
311.091,58
311.116,79
311.141,101
311.166,120
311.191,140
311.216,164
311.241,192
311.266,216
311.291,231
311.316,238
311.341,245
311.366,256
311.391,270
311.416,280
311.441,280
311.466,271
311.491,260
311.516,252
311.541,250
311.566,252
311.591,256
311.616,263
311.641,272
311.666,275
311.691,256
311.716,208
311.741,136
311.766,67
311.791,27
311.816,26
311.841,52
311.866,78
311.891,87
311.916,81
311.941,75
311.966,77
311.991,83
312.016,85
312.041,76
312.066,62
312.091,56
312.116,62
312.141,76
312.166,86
312.191,82
312.216,65
312.241,44
312.266,27
312.291,12
312.316,-2
312.341,-19
312.366,-34
312.391,-40
312.416,-37
312.441,-36
312.466,-46
312.491,-66
312.516,-75
312.541,-55
312.566,-2
312.591,65
312.616,128
312.641,174
312.666,211
312.691,250
312.716,289
312.741,322
312.766,342
312.791,351
312.816,359
312.841,373
312.866,391
312.891,406
312.916,413
312.941,413
312.966,411
312.991,413
313.016,416
313.041,413
313.066,396
313.091,361
313.116,319
313.141,279
313.166,251
313.191,230
313.216,213
313.241,210
313.266,239
313.291,312
313.316,411
313.341,497
313.366,534
313.391,519
313.416,479
313.441,441
313.466,412
313.491,384
313.516,351
313.541,316
313.566,284
313.591,241
313.616,168
313.641,58
313.666,-64
313.691,-165
313.716,-226
313.741,-255
313.766,-273
313.791,-294
313.816,-312
313.841,-321
313.866,-320
313.891,-315
313.916,-306
313.941,-290
313.966,-267
313.991,-241
314.016,-213
314.041,-173
314.066,-109
314.091,-22
314.116,65
314.141,132
314.166,172
314.191,196
314.216,222
314.241,250
314.266,271
314.291,281
314.316,290
314.341,309
314.366,331
314.391,338
314.416,315
314.441,272
314.466,232
314.491,213
314.516,215
314.541,226
314.566,236
314.591,238
314.616,233
314.641,223
314.666,217
314.691,222
314.716,240
314.741,258
314.766,267
314.791,272
314.816,304
314.841,392
314.866,538
314.891,710
314.916,864
314.941,975
314.966,1041
314.991,1076
315.016,1087
315.041,1075
315.066,1038
315.091,972
315.116,872
315.141,729
315.166,553
315.191,378
315.216,241
315.241,149
315.266,61
315.291,-78
315.316,-293
315.341,-541
315.366,-743
315.391,-843
315.416,-841
315.441,-780
315.466,-706
315.491,-639
315.516,-579
315.541,-523
315.566,-476
315.591,-437
315.616,-399
315.641,-347
315.666,-276
315.691,-196
315.716,-119
315.741,-51
315.766,6
315.791,55
315.816,92
315.841,116
315.866,132
315.891,150
315.916,175
315.941,204
315.966,231
315.991,249
316.016,256
316.041,256
316.066,254
316.091,253
316.116,253
316.141,252
316.166,248
316.191,246
316.216,249
316.241,255
316.266,255
316.291,240
316.316,212
316.341,183
316.366,168
316.391,166
316.416,165
316.441,161
316.466,162
316.491,188
316.516,241
316.541,300
316.566,336
316.591,341
316.616,335
316.641,342
316.666,366
316.691,391
316.716,401
316.741,401
316.766,409
316.791,430
316.816,445
316.841,431
316.866,386
316.891,336
316.916,304
316.941,289
316.966,270
316.991,233
317.016,199
317.041,209
317.066,293
317.091,443
317.116,618
317.141,774
317.166,889
317.191,960
317.216,995
317.241,998
317.266,972
317.291,932
317.316,898
317.341,887
317.366,894
317.391,891
317.416,844
317.441,736
317.466,576
317.491,392
317.516,204
317.541,18
317.566,-173
317.591,-376
317.616,-583
317.641,-784
317.666,-974
317.691,-1146
317.716,-1283
317.741,-1358
317.766,-1352
317.791,-1279
317.816,-1192
317.841,-1140
317.866,-1130
317.891,-1118
317.916,-1050
317.941,-905
317.966,-710
317.991,-508
318.016,-318
318.041,-134
318.066,53
318.091,237
318.116,398
318.141,529
318.166,639
318.191,741
318.216,829
318.241,892
318.266,925
318.291,936
318.316,931
318.341,907
318.366,859
318.391,803
318.416,768
318.441,770
318.466,795
318.491,807
318.516,794
318.541,774
318.566,765
318.591,757
318.616,708
318.641,596
318.666,452
318.691,336
318.716,283
318.741,270
318.766,249
318.791,192
318.816,114
318.841,40
318.866,-24
318.891,-91
318.916,-160
318.941,-215
318.966,-239
318.991,-235
319.016,-219
319.041,-195
319.066,-149
319.091,-80
319.116,-14
319.141,7
319.166,-29
319.191,-99
319.216,-159
319.241,-197
319.266,-227
319.291,-263
319.316,-295
319.341,-299
319.366,-268
319.391,-226
319.416,-196
319.441,-182
319.466,-168
319.491,-141
319.516,-106
319.541,-74
319.566,-46
319.591,-16
319.616,17
319.641,52
319.666,85
319.691,131
319.716,207
319.741,317
319.766,447
319.791,578
319.816,707
319.841,839
319.866,977
319.891,1110
319.916,1222
319.941,1295
319.966,1323
319.991,1310
320.016,1283
320.041,1282
320.066,1329
320.091,1401
320.116,1427
320.141,1339
320.166,1122
320.191,827
320.216,507
320.241,174
320.266,-195
320.291,-593
320.316,-944
320.341,-1143
320.366,-1156
320.391,-1052
320.416,-944
320.441,-887
320.466,-839
320.491,-718
320.516,-497
320.541,-230
320.566,-3
320.591,136
320.616,198
320.641,219
320.666,225
320.691,232
320.716,259
320.741,332
320.766,453
320.791,592
320.816,698
320.841,735
320.866,706
320.891,652
320.916,619
320.941,629
320.966,657
320.991,632
321.016,471
321.041,126
321.066,-367
321.091,-899
321.116,-1335
321.141,-1591
321.166,-1658
321.191,-1576
321.216,-1391
321.241,-1134
321.266,-838
321.291,-547
321.316,-300
321.341,-109
321.366,53
321.391,223
321.416,414
321.441,604
321.466,761
321.491,864
321.516,908
321.541,907
321.566,888
321.591,891
321.616,949
321.641,1061
321.666,1184
321.691,1259
321.716,1257
321.741,1197
321.766,1120
321.791,1039
321.816,939
321.841,797
321.866,625
321.891,458
321.916,322
321.941,207
321.966,83
321.991,-50
322.016,-162
322.041,-212
322.066,-202
322.091,-175
322.116,-178
322.141,-214
322.166,-243
322.191,-223
322.216,-154
322.241,-83
322.266,-59
322.291,-91
322.316,-143
322.341,-170
322.366,-156
322.391,-121
322.416,-91
322.441,-68
322.466,-29
322.491,45
322.516,143
322.541,227
322.566,268
322.591,269
322.616,257
322.641,255
322.666,266
322.691,277
322.716,284
322.741,295
322.766,311
322.791,323
322.816,315
322.841,285
322.866,247
322.891,218
322.916,201
322.941,190
322.966,178
322.991,173
323.016,178
323.041,188
323.066,189
323.091,182
323.116,178
323.141,186
323.166,193
323.191,173
323.216,116
323.241,39
323.266,-19
323.291,-39
323.316,-28
323.341,-10
323.366,2
323.391,13
323.416,27
323.441,43
323.466,52
323.491,62
323.516,82
323.541,115
323.566,145
323.591,152
323.616,135
323.641,119
323.666,133
323.691,179
323.716,234
323.741,272
323.766,287
323.791,293
323.816,300
323.841,305
323.866,299
323.891,282
323.916,270
323.941,275
323.966,294
323.991,314
324.016,322
324.041,319
324.066,308
324.091,292
324.116,271
324.141,248
324.166,232
324.191,231
324.216,240
324.241,249
324.266,248
324.291,243
324.316,243
324.341,245
324.366,240
324.391,216
324.416,185
324.441,170
324.466,190
324.491,235
324.516,273
324.541,279
324.566,251
324.591,212
324.616,182
324.641,165
324.666,147
324.691,118
324.716,86
324.741,66
324.766,68
324.791,85
324.816,97
324.841,95
324.866,77
324.891,52
324.916,25
324.941,1
324.966,-15
324.991,-19
325.016,-13
325.041,-4
325.066,-3
325.091,-3
325.116,16
325.141,67
325.166,137
325.191,193
325.216,214
325.241,210
325.266,213
325.291,242
325.316,281
325.341,304
325.366,307
325.391,315
325.416,350
325.441,400
325.466,432
325.491,432
325.516,423
325.541,436
325.566,464
325.591,469
325.616,435
325.641,396
325.666,407
325.691,467
325.716,495
325.741,406
325.766,207
325.791,7
325.816,-81
325.841,-50
325.866,6
325.891,4
325.916,-42
325.941,-45
325.966,45
325.991,173
326.016,215
326.041,105
326.066,-109
326.091,-310
326.116,-417
326.141,-431
326.166,-407
326.191,-384
326.216,-358
326.241,-312
326.266,-241
326.291,-161
326.316,-93
326.341,-46
326.366,-19
326.391,2
326.416,41
326.441,118
326.466,243
326.491,400
326.516,552
326.541,665
326.566,722
326.591,723
326.616,680
326.641,612
326.666,541
326.691,494
326.716,482
326.741,499
326.766,524
326.791,538
326.816,528
326.841,492
326.866,430
326.891,352
326.916,275
326.941,219
326.966,187
326.991,165
327.016,135
327.041,95
327.066,58
327.091,28
327.116,-2
327.141,-45
327.166,-91
327.191,-109
327.216,-80
327.241,-17
327.266,46
327.291,87
327.316,114
327.341,147
327.366,189
327.391,219
327.416,217
327.441,193
327.466,175
327.491,179
327.516,197
327.541,207
327.566,201
327.591,189
327.616,181
327.641,174
327.666,161
327.691,140
327.716,123
327.741,113
327.766,100
327.791,76
327.816,46
327.841,23
327.866,7
327.891,-18
327.916,-67
327.941,-122
327.966,-143
327.991,-110
328.016,-44
328.041,7
328.066,25
328.091,35
328.116,86
328.141,195
328.166,325
328.191,424
328.216,465
328.241,464
328.266,456
328.291,453
328.316,447
328.341,422
328.366,379
328.391,329
328.416,284
328.441,249
328.466,221
328.491,198
328.516,180
328.541,166
328.566,153
328.591,142
328.616,135
328.641,133
328.666,138
328.691,156
328.716,195
328.741,253
328.766,315
328.791,356
328.816,357
328.841,323
328.866,275
328.891,233
328.916,208
328.941,196
328.966,194
328.991,200
329.016,212
329.041,222
329.066,221
329.091,208
329.116,184
329.141,154
329.166,123
329.191,92
329.216,66
329.241,48
329.266,37
329.291,26
329.316,10
329.341,-4
329.366,-13
329.391,-16
329.416,-21
329.441,-36
329.466,-53
329.491,-54
329.516,-26
329.541,28
329.566,89
329.591,136
329.616,164
329.641,179
329.666,192
329.691,207
329.716,224
329.741,242
329.766,261
329.791,285
329.816,312
329.841,337
329.866,349
329.891,343
329.916,320
329.941,293
329.966,270
329.991,252
330.016,231
330.041,198
330.066,158
330.091,126
330.116,110
330.141,105
330.166,96
330.191,78
330.216,65
330.241,80
330.266,127
330.291,192
330.316,247
330.341,276
330.366,281
330.391,278
330.416,276
330.441,276
330.466,270
330.491,258
330.516,240
330.541,222
330.566,211
330.591,210
330.616,217
330.641,225
330.666,228
330.691,220
330.716,201
330.741,177
330.766,153
330.791,131
330.816,113
330.841,95
330.866,71
330.891,36
330.916,-3
330.941,-34
330.966,-35
330.991,-2
331.016,48
331.041,92
331.066,114
331.091,120
331.116,127
331.141,144
331.166,165
331.191,176
331.216,173
331.241,164
331.266,162
331.291,170
331.316,177
331.341,173
331.366,155
331.391,133
331.416,117
331.441,115
331.466,119
331.491,121
331.516,117
331.541,113
331.566,119
331.591,134
331.616,148
331.641,148
331.666,134
331.691,128
331.716,149
331.741,199
331.766,259
331.791,305
331.816,333
331.841,358
331.866,394
331.891,436
331.916,461
331.941,455
331.966,425
331.991,396
332.016,384
332.041,386
332.066,384
332.091,367
332.116,337
332.141,301
332.166,262
332.191,216
332.216,159
332.241,94
332.266,30
332.291,-24
332.316,-66
332.341,-95
332.366,-115
332.391,-129
332.416,-136
332.441,-129
332.466,-99
332.491,-42
332.516,31
332.541,105
332.566,163
332.591,201
332.616,227
332.641,248
332.666,263
332.691,264
332.716,250
332.741,230
332.766,214
332.791,209
332.816,210
332.841,203
332.866,182
332.891,155
332.916,131
332.941,117
332.966,110
332.991,100
333.016,82
333.041,61
333.066,41
333.091,25
333.116,10
333.141,-4
333.166,-10
333.191,3
333.216,42
333.241,96
333.266,152
333.291,201
333.316,243
333.341,286
333.366,331
333.391,371
333.416,400
333.441,420
333.466,435
333.491,445
333.516,446
333.541,433
333.566,410
333.591,382
333.616,351
333.641,315
333.666,269
333.691,219
333.716,173
333.741,140
333.766,114
333.791,91
333.816,65
333.841,37
333.866,9
333.891,-19
333.916,-43
333.941,-45
333.966,-13
333.991,51
334.016,126
334.041,186
334.066,221
334.091,243
334.116,267
334.141,295
334.166,315
334.191,316
334.216,295
334.241,247
334.266,161
334.291,36
334.316,-106
334.341,-215
334.366,-247
334.391,-200
334.416,-118
334.441,-53
334.466,-23
334.491,-7
334.516,22
334.541,68
334.566,112
334.591,142
334.616,169
334.641,210
334.666,271
334.691,342
334.716,413
334.741,488
334.766,575
334.791,673
334.816,767
334.841,840
334.866,888
334.891,914
334.916,917
334.941,889
334.966,818
334.991,700
335.016,536
335.041,339
335.066,138
335.091,-20
335.116,-101
335.141,-103
335.166,-78
335.191,-91
335.216,-172
335.241,-288
335.266,-376
335.291,-397
335.316,-365
335.341,-322
335.366,-294
335.391,-273
335.416,-242
335.441,-206
335.466,-188
335.491,-196
335.516,-212
335.541,-204
335.566,-166
335.591,-121
335.616,-94
335.641,-88
335.666,-75
335.691,-31
335.716,44
335.741,130
335.766,205
335.791,266
335.816,325
335.841,385
335.866,434
335.891,460
335.916,459
335.941,445
335.966,434
335.991,430
336.016,425
336.041,408
336.066,373
336.091,330
336.116,291
336.141,270
336.166,265
336.191,262
336.216,239
336.241,188
336.266,121
336.291,66
336.316,46
336.341,61
336.366,90
336.391,110
336.416,118
336.441,127
336.466,148
336.491,180
336.516,212
336.541,239
336.566,267
336.591,299
336.616,330
336.641,354
336.666,376
336.691,413
336.716,479
336.741,553
336.766,591
336.791,560
336.816,463
336.841,341
336.866,232
336.891,140
336.916,48
336.941,-62
336.966,-179
336.991,-272
337.016,-317
337.041,-308
337.066,-259
337.091,-187
337.116,-107
337.141,-29
337.166,39
337.191,99
337.216,151
337.241,195
337.266,233
337.291,270
337.316,322
337.341,398
337.366,484
337.391,540
337.416,529
337.441,450
337.466,343
337.491,262
337.516,231
337.541,237
337.566,250
337.591,253
337.616,246
337.641,233
337.666,207
337.691,168
337.716,128
337.741,111
337.766,128
337.791,169
337.816,205
337.841,218
337.866,206
337.891,185
337.916,166
337.941,154
337.966,145
337.991,133
338.016,112
338.041,80
338.066,48
338.091,29
338.116,30
338.141,45
338.166,57
338.191,56
338.216,53
338.241,61
338.266,81
338.291,98
338.316,96
338.341,74
338.366,49
338.391,32
338.416,17
338.441,-1
338.466,-17
338.491,-9
338.516,37
338.541,109
338.566,177
338.591,221
338.616,251
338.641,285
338.666,328
338.691,364
338.716,371
338.741,353
338.766,329
338.791,317
338.816,316
338.841,312
338.866,298
338.891,280
338.916,266
338.941,255
338.966,239
338.991,214
339.016,189
339.041,173
339.066,168
339.091,167
339.116,163
339.141,153
339.166,136
339.191,104
339.216,53
339.241,-6
339.266,-54
339.291,-69
339.316,-47
339.341,-8
339.366,26
339.391,51
339.416,76
339.441,111
339.466,154
339.491,193
339.516,219
339.541,231
339.566,236
339.591,239
339.616,242
339.641,248
339.666,257
339.691,262
339.716,252
339.741,221
339.766,178
339.791,144
339.816,131
339.841,135
339.866,138
339.891,130
339.916,114
339.941,97
339.966,82
339.991,62
340.016,42
340.041,39
340.066,72
340.091,140
340.116,217
340.141,277
340.166,307
340.191,320
340.216,332
340.241,343
340.266,345
340.291,336
340.316,324
340.341,325
340.366,339
340.391,357
340.416,363
340.441,356
340.466,341
340.491,322
340.516,295
340.541,252
340.566,195
340.591,129
340.616,67
340.641,15
340.666,-25
340.691,-54
340.716,-76
340.741,-96
340.766,-119
340.791,-141
340.816,-149
340.841,-130
340.866,-80
340.891,-12
340.916,57
