df_hash,22ZHK4.PRJFYW
285.652,122
285.677,116
285.702,104
285.727,87
285.752,73
285.777,67
285.802,72
285.827,82
285.852,92
285.877,96
285.902,96
285.927,96
285.952,99
285.977,107
286.002,118
286.027,130
286.052,138
286.077,141
286.102,137
286.127,129
286.152,121
286.177,115
286.202,109
286.227,99
286.252,84
286.277,66
286.302,48
286.327,35
286.352,28
286.377,22
286.402,16
286.427,5
286.452,-10
286.477,-31
286.502,-53
286.527,-72
286.552,-86
286.577,-97
286.602,-105
286.627,-106
286.652,-94
286.677,-64
286.702,-24
286.727,12
286.752,39
286.777,65
286.802,106
286.827,173
286.852,260
286.877,355
286.902,448
286.927,534
286.952,607
286.977,652
287.002,651
287.027,601
287.052,520
287.077,435
287.102,361
287.127,296
287.152,232
287.177,168
287.202,105
287.227,46
287.252,-10
287.277,-65
287.302,-111
287.327,-136
287.352,-140
287.377,-132
287.402,-121
287.427,-108
287.452,-88
287.477,-62
287.502,-39
287.527,-20
287.552,9
287.577,64
287.602,142
287.627,214
287.652,251
287.677,248
287.702,231
287.727,228
287.752,241
287.777,248
287.802,230
287.827,192
287.852,159
287.877,144
287.902,141
287.927,135
287.952,123
287.977,113
288.002,116
288.027,129
288.052,137
288.077,131
288.102,115
288.127,98
288.152,83
288.177,70
288.202,55
288.227,40
288.252,27
288.277,14
288.302,0
288.327,-18
288.352,-35
288.377,-46
288.402,-44
288.427,-28
288.452,0
288.477,35
288.502,65
288.527,84
288.552,94
288.577,104
288.602,125
288.627,157
288.652,189
288.677,209
288.702,212
288.727,207
288.752,202
288.777,203
288.802,204
288.827,200
288.852,192
288.877,182
288.902,173
288.927,167
288.952,164
288.977,163
289.002,162
289.027,159
289.052,149
289.077,132
289.102,113
289.127,95
289.152,78
289.177,57
289.202,32
289.227,8
289.252,-6
289.277,-2
289.302,14
289.327,34
289.352,47
289.377,55
289.402,65
289.427,83
289.452,105
289.477,122
289.502,128
289.527,125
289.552,121
289.577,121
289.602,123
289.627,122
289.652,119
289.677,120
289.702,127
289.727,133
289.752,131
289.777,122
289.802,110
289.827,105
289.852,104
289.877,102
289.902,94
289.927,85
289.952,82
289.977,86
290.002,88
290.027,82
290.052,72
290.077,70
290.102,82
290.127,103
290.152,121
290.177,128
290.202,129
290.227,132
290.252,146
290.277,172
290.302,202
290.327,226
290.352,237
290.377,235
290.402,231
290.427,234
290.452,243
290.477,251
290.502,250
290.527,245
290.552,248
290.577,263
290.602,280
290.627,288
290.652,289
290.677,296
290.702,314
290.727,328
290.752,322
290.777,302
290.802,291
290.827,304
290.852,323
290.877,320
290.902,295
290.927,280
290.952,298
290.977,309
291.002,229
291.027,6
291.052,-306
291.077,-573
291.102,-679
291.127,-611
291.152,-454
291.177,-308
291.202,-214
291.227,-155
291.252,-104
291.277,-62
291.302,-39
291.327,-30
291.352,-16
291.377,13
291.402,47
291.427,63
291.452,61
291.477,59
291.502,75
291.527,106
291.552,135
291.577,151
291.602,161
291.627,172
291.652,184
291.677,184
291.702,167
291.727,142
291.752,122
291.777,113
291.802,108
291.827,103
291.852,102
291.877,113
291.902,139
291.927,176
291.952,214
291.977,244
292.002,263
292.027,271
292.052,272
292.077,269
292.102,264
292.127,260
292.152,252
292.177,239
292.202,221
292.227,203
292.252,191
292.277,186
292.302,186
292.327,184
292.352,176
292.377,163
292.402,147
292.427,135
292.452,127
292.477,120
292.502,111
292.527,97
292.552,81
292.577,67
292.602,57
292.627,50
292.652,47
292.677,49
292.702,55
292.727,63
292.752,69
292.777,73
292.802,80
292.827,91
292.852,101
292.877,103
292.902,97
292.927,91
292.952,99
292.977,121
293.002,148
293.027,166
293.052,170
293.077,169
293.102,173
293.127,183
293.152,191
293.177,194
293.202,190
293.227,187
293.252,184
293.277,181
293.302,174
293.327,164
293.352,154
293.377,146
293.402,139
293.427,129
293.452,114
293.477,92
293.502,62
293.527,32
293.552,8
293.577,-7
293.602,-16
293.627,-26
293.652,-41
293.677,-56
293.702,-57
293.727,-38
293.752,-3
293.777,35
293.802,65
293.827,83
293.852,96
293.877,113
293.902,141
293.927,175
293.952,211
293.977,240
294.002,262
294.027,279
294.052,292
294.077,302
294.102,303
294.127,289
294.152,259
294.177,220
294.202,181
294.227,151
294.252,131
294.277,121
294.302,119
294.327,121
294.352,120
294.377,110
294.402,85
294.427,53
294.452,27
294.477,18
294.502,21
294.527,29
294.552,37
294.577,47
294.602,65
294.627,89
294.652,106
294.677,104
294.702,82
294.727,55
294.752,36
294.777,31
294.802,33
294.827,34
294.852,35
294.877,45
294.902,70
294.927,108
294.952,150
294.977,186
295.002,210
295.027,222
295.052,221
295.077,210
295.102,191
295.127,171
295.152,155
295.177,144
295.202,135
295.227,128
295.252,127
295.277,135
295.302,146
295.327,150
295.352,139
295.377,120
295.402,111
295.427,119
295.452,140
295.477,154
295.502,150
295.527,132
295.552,113
295.577,108
295.602,117
295.627,132
295.652,146
295.677,153
295.702,154
295.727,149
295.752,143
295.777,137
295.802,133
295.827,130
295.852,120
295.877,101
295.902,77
295.927,54
295.952,40
295.977,36
296.002,39
296.027,45
296.052,51
296.077,56
296.102,56
296.127,50
296.152,42
296.177,35
296.202,36
296.227,48
296.252,69
296.277,94
296.302,115
296.327,129
296.352,137
296.377,141
296.402,146
296.427,151
296.452,153
296.477,147
296.502,137
296.527,131
296.552,138
296.577,157
296.602,182
296.627,202
296.652,208
296.677,202
296.702,191
296.727,182
296.752,176
296.777,168
296.802,151
296.827,126
296.852,100
296.877,81
296.902,68
296.927,58
296.952,46
296.977,32
297.002,27
297.027,32
297.052,41
297.077,44
297.102,39
297.127,37
297.152,51
297.177,82
297.202,115
297.227,138
297.252,144
297.277,144
297.302,146
297.327,154
297.352,162
297.377,167
297.402,171
297.427,175
297.452,179
297.477,178
297.502,170
297.527,158
297.552,146
297.577,134
297.602,121
297.627,105
297.652,89
297.677,73
297.702,58
297.727,43
297.752,31
297.777,29
297.802,43
297.827,69
297.852,97
297.877,117
297.902,131
297.927,144
297.952,163
297.977,187
298.002,209
298.027,219
298.052,219
298.077,214
298.102,212
298.127,216
298.152,224
298.177,228
298.202,223
298.227,208
298.252,189
298.277,169
298.302,154
298.327,142
298.352,128
298.377,112
298.402,96
298.427,83
298.452,73
298.477,62
298.502,49
298.527,33
298.552,18
298.577,4
298.602,-9
298.627,-26
298.652,-43
298.677,-52
298.702,-48
298.727,-30
298.752,-7
298.777,15
298.802,32
298.827,47
298.852,64
298.877,85
298.902,110
298.927,133
298.952,151
298.977,158
299.002,156
299.027,151
299.052,150
299.077,156
299.102,165
299.127,170
299.152,168
299.177,163
299.202,159
299.227,155
299.252,147
299.277,132
299.302,113
299.327,99
299.352,93
299.377,92
299.402,89
299.427,82
299.452,73
299.477,64
299.502,57
299.527,49
299.552,41
299.577,39
299.602,44
299.627,58
299.652,79
299.677,106
299.702,137
299.727,168
299.752,195
299.777,219
299.802,245
299.827,276
299.852,307
299.877,329
299.902,338
299.927,341
299.952,350
299.977,368
300.002,384
300.027,395
300.052,405
300.077,424
300.102,444
300.127,437
300.152,373
300.177,252
300.202,109
300.227,-16
300.252,-109
300.277,-181
300.302,-248
300.327,-304
300.352,-328
300.377,-309
300.402,-264
300.427,-220
300.452,-193
300.477,-176
300.502,-150
300.527,-113
300.552,-74
300.577,-42
300.602,-16
300.627,10
300.652,43
300.677,77
300.702,107
300.727,130
300.752,151
300.777,171
300.802,187
300.827,197
300.852,204
300.877,211
300.902,219
300.927,224
300.952,227
300.977,230
301.002,239
301.027,251
301.052,259
301.077,257
301.102,248
301.127,237
301.152,227
301.177,213
301.202,191
301.227,163
301.252,139
301.277,125
301.302,116
301.327,102
301.352,78
301.377,54
301.402,39
301.427,39
301.452,47
301.477,55
301.502,61
301.527,67
301.552,78
301.577,93
301.602,106
301.627,116
301.652,122
301.677,128
301.702,134
301.727,138
301.752,141
301.777,145
301.802,153
301.827,162
301.852,169
301.877,172
301.902,171
301.927,169
301.952,171
301.977,179
302.002,192
302.027,205
302.052,216
302.077,218
302.102,208
302.127,183
302.152,147
302.177,106
302.202,70
302.227,45
302.252,30
302.277,22
302.302,17
302.327,18
302.352,26
302.377,44
302.402,66
302.427,87
302.452,102
302.477,114
302.502,129
302.527,151
302.552,173
302.577,190
302.602,201
302.627,212
302.652,225
302.677,238
302.702,239
302.727,223
302.752,192
302.777,160
302.802,135
302.827,121
302.852,112
302.877,104
302.902,93
302.927,82
302.952,72
302.977,63
303.002,56
303.027,50
303.052,44
303.077,33
303.102,14
303.127,-8
303.152,-27
303.177,-32
303.202,-20
303.227,-1
303.252,12
303.277,15
303.302,11
303.327,14
303.352,28
303.377,49
303.402,67
303.427,76
303.452,84
303.477,102
303.502,133
303.527,168
303.552,194
303.577,208
303.602,217
303.627,230
303.652,250
303.677,269
303.702,276
303.727,264
303.752,240
303.777,209
303.802,179
303.827,151
303.852,127
303.877,105
303.902,85
303.927,63
303.952,38
303.977,15
304.002,0
304.027,0
304.052,12
304.077,29
304.102,45
304.127,58
304.152,72
304.177,91
304.202,113
304.227,137
304.252,158
304.277,175
304.302,187
304.327,196
304.352,201
304.377,203
304.402,203
304.427,203
304.452,204
304.477,206
304.502,208
304.527,209
304.552,207
304.577,198
304.602,181
304.627,158
304.652,130
304.677,104
304.702,81
304.727,63
304.752,47
304.777,31
304.802,15
304.827,2
304.852,-1
304.877,5
304.902,25
304.927,52
304.952,81
304.977,105
305.002,123
305.027,135
305.052,146
305.077,159
305.102,175
305.127,189
305.152,199
305.177,201
305.202,199
305.227,196
305.252,192
305.277,190
305.302,186
305.327,180
305.352,171
305.377,156
305.402,138
305.427,119
305.452,104
305.477,96
305.502,91
305.527,83
305.552,72
305.577,62
305.602,57
305.627,57
305.652,56
305.677,47
305.702,31
305.727,18
305.752,14
305.777,21
305.802,34
305.827,47
305.852,58
305.877,67
305.902,76
305.927,89
305.952,105
305.977,122
306.002,141
306.027,157
306.052,168
306.077,171
306.102,168
306.127,161
306.152,155
306.177,152
306.202,154
306.227,158
306.252,161
306.277,164
306.302,166
306.327,167
306.352,167
306.377,162
306.402,148
306.427,128
306.452,106
306.477,90
306.502,81
306.527,74
306.552,65
306.577,52
306.602,38
306.627,32
306.652,38
306.677,55
306.702,75
306.727,93
306.752,109
306.777,124
306.802,138
306.827,152
306.852,164
306.877,176
306.902,188
306.927,197
306.952,202
306.977,201
307.002,198
307.027,197
307.052,199
307.077,200
307.102,195
307.127,186
307.152,176
307.177,167
307.202,159
307.227,148
307.252,131
307.277,114
307.302,100
307.327,93
307.352,85
307.377,74
307.402,60
307.427,48
307.452,41
307.477,33
307.502,21
307.527,8
307.552,5
307.577,22
307.602,54
307.627,84
307.652,95
307.677,85
307.702,68
307.727,59
307.752,61
307.777,66
307.802,66
307.827,61
307.852,59
307.877,68
307.902,86
307.927,108
307.952,127
307.977,144
308.002,157
308.027,169
308.052,179
308.077,195
308.102,223
308.127,261
308.152,293
308.177,300
308.202,272
308.227,223
308.252,177
308.277,150
308.302,139
308.327,127
308.352,105
308.377,77
308.402,52
308.427,32
308.452,10
308.477,-16
308.502,-45
308.527,-63
308.552,-63
308.577,-54
308.602,-47
308.627,-44
308.652,-40
308.677,-26
308.702,-4
308.727,20
308.752,47
308.777,86
308.802,142
308.827,211
308.852,271
308.877,306
308.902,313
308.927,303
308.952,292
308.977,288
309.002,290
309.027,299
309.052,309
309.077,314
309.102,304
309.127,274
309.152,232
309.177,190
309.202,159
309.227,135
309.252,111
309.277,83
309.302,55
309.327,35
309.352,23
309.377,12
309.402,0
309.427,-6
309.452,0
309.477,21
309.502,46
309.527,62
309.552,67
309.577,71
309.602,84
309.627,105
309.652,126
309.677,137
309.702,138
309.727,133
309.752,130
309.777,130
309.802,131
309.827,131
309.852,131
309.877,132
309.902,131
309.927,125
309.952,112
309.977,96
310.002,82
310.027,74
310.052,71
310.077,67
310.102,60
310.127,49
310.152,37
310.177,26
310.202,19
310.227,18
310.252,23
310.277,35
310.302,53
310.327,75
310.352,97
310.377,118
310.402,139
310.427,162
310.452,188
310.477,215
310.502,236
310.527,244
310.552,240
310.577,230
310.602,224
310.627,223
310.652,222
310.677,217
310.702,209
310.727,205
310.752,208
310.777,212
310.802,209
310.827,194
310.852,174
310.877,156
310.902,143
310.927,129
310.952,112
310.977,98
311.002,88
311.027,81
311.052,69
311.077,56
311.102,55
311.127,76
311.152,114
311.177,148
311.202,165
311.227,172
311.252,189
311.277,219
311.302,235
311.327,202
311.352,115
311.377,8
311.402,-70
311.427,-98
311.452,-85
311.477,-61
311.502,-40
311.527,-21
311.552,3
311.577,30
311.602,48
311.627,56
311.652,61
311.677,69
311.702,79
311.727,84
311.752,84
311.777,85
311.802,94
311.827,104
311.852,106
311.877,98
311.902,88
311.927,85
311.952,86
311.977,83
312.002,73
312.027,65
312.052,72
312.077,98
312.102,131
312.127,158
312.152,175
312.177,191
312.202,212
312.227,234
312.252,249
312.277,251
312.302,243
312.327,233
312.352,229
312.377,231
312.402,239
312.427,249
312.452,255
312.477,252
312.502,238
312.527,221
312.552,208
312.577,203
312.602,203
312.627,200
312.652,191
312.677,176
312.702,157
312.727,137
312.752,115
312.777,94
312.802,76
312.827,59
312.852,37
312.877,7
312.902,-24
312.927,-45
312.952,-51
312.977,-46
313.002,-39
313.027,-28
313.052,0
313.077,54
313.102,124
313.127,179
313.152,193
313.177,163
313.202,109
313.227,55
313.252,11
313.277,-23
313.302,-53
313.327,-75
313.352,-85
313.377,-83
313.402,-72
313.427,-51
313.452,-13
313.477,39
313.502,98
313.527,148
313.552,184
313.577,213
313.602,245
313.627,281
313.652,312
313.677,328
313.702,331
313.727,329
313.752,329
313.777,326
313.802,317
313.827,304
313.852,294
313.877,292
313.902,290
313.927,279
313.952,256
313.977,230
314.002,213
314.027,209
314.052,209
314.077,204
314.102,188
314.127,164
314.152,140
314.177,121
314.202,107
314.227,93
314.252,75
314.277,51
314.302,23
314.327,-2
314.352,-26
314.377,-50
314.402,-75
314.427,-106
314.452,-138
314.477,-170
314.502,-197
314.527,-219
314.552,-236
314.577,-248
314.602,-258
314.627,-266
314.652,-271
314.677,-263
314.702,-233
314.727,-175
314.752,-97
314.777,-12
314.802,70
314.827,153
314.852,245
314.877,344
314.902,434
314.927,496
314.952,518
314.977,510
315.002,488
315.027,468
315.052,455
315.077,445
315.102,434
315.127,418
315.152,394
315.177,359
315.202,317
315.227,279
315.252,253
315.277,239
315.302,226
315.327,203
315.352,168
315.377,128
315.402,96
315.427,76
315.452,63
315.477,49
315.502,32
315.527,14
315.552,0
315.577,-8
315.602,-10
315.627,-3
315.652,15
315.677,43
315.702,73
315.727,98
315.752,116
315.777,130
315.802,141
315.827,146
315.852,141
315.877,127
315.902,110
315.927,95
315.952,83
315.977,70
316.002,52
316.027,31
316.052,12
316.077,2
316.102,0
316.127,4
316.152,9
316.177,15
316.202,22
316.227,29
316.252,38
316.277,47
316.302,52
316.327,46
316.352,26
316.377,-2
316.402,-30
316.427,-42
316.452,-34
316.477,-8
316.502,26
316.527,62
316.552,94
316.577,126
316.602,161
316.627,205
316.652,255
316.677,302
316.702,338
316.727,363
316.752,383
316.777,405
316.802,424
316.827,434
316.852,430
316.877,421
316.902,418
316.927,417
316.952,402
316.977,363
317.002,309
317.027,267
317.052,249
317.077,243
317.102,222
317.127,176
317.152,116
317.177,59
317.202,7
317.227,-57
317.252,-142
317.277,-229
317.302,-290
317.327,-308
317.352,-297
317.377,-279
317.402,-265
317.427,-250
317.452,-229
317.477,-206
317.502,-185
317.527,-162
317.552,-127
317.577,-77
317.602,-20
317.627,34
317.652,92
317.677,166
317.702,254
317.727,331
317.752,365
317.777,349
317.802,308
317.827,275
317.852,263
317.877,262
317.902,257
317.927,246
317.952,238
317.977,238
318.002,240
318.027,238
318.052,233
318.077,230
318.102,229
318.127,218
318.152,189
318.177,145
318.202,102
318.227,73
318.252,61
318.277,63
318.302,72
318.327,85
318.352,98
318.377,107
318.402,113
318.427,122
318.452,134
318.477,146
318.502,152
318.527,145
318.552,128
318.577,108
318.602,91
318.627,81
318.652,78
318.677,87
318.702,106
318.727,124
318.752,133
318.777,126
318.802,108
318.827,91
318.852,79
318.877,73
318.902,69
318.927,67
318.952,66
318.977,67
319.002,63
319.027,50
319.052,28
319.077,0
319.102,-27
319.127,-51
319.152,-67
319.177,-72
319.202,-65
319.227,-45
319.252,-13
319.277,27
319.302,80
319.327,140
319.352,204
319.377,262
319.402,309
319.427,340
319.452,357
319.477,362
319.502,358
319.527,347
319.552,333
319.577,318
319.602,302
319.627,286
319.652,269
319.677,251
319.702,228
319.727,204
319.752,183
319.777,171
319.802,168
319.827,164
319.852,149
319.877,123
319.902,96
319.927,78
319.952,71
319.977,65
320.002,50
320.027,26
320.052,6
320.077,0
320.102,7
320.127,22
320.152,36
320.177,48
320.202,60
320.227,70
320.252,76
320.277,77
320.302,75
320.327,72
320.352,68
320.377,62
320.402,52
320.427,44
320.452,39
320.477,38
320.502,37
320.527,37
320.552,41
320.577,56
320.602,83
320.627,114
320.652,142
320.677,156
320.702,156
320.727,143
320.752,122
320.777,101
320.802,84
320.827,74
320.852,69
320.877,66
320.902,65
320.927,71
320.952,87
320.977,108
321.002,123
321.027,125
321.052,120
321.077,121
321.102,141
321.127,180
321.152,221
321.177,249
321.202,254
321.227,243
321.252,229
321.277,221
321.302,220
321.327,221
321.352,221
321.377,218
321.402,210
321.427,197
321.452,177
321.477,153
321.502,133
321.527,119
321.552,109
321.577,94
321.602,72
321.627,47
321.652,25
321.677,13
321.702,7
321.727,2
321.752,-4
321.777,-13
321.802,-16
321.827,-10
321.852,4
321.877,21
321.902,38
321.927,50
321.952,61
321.977,75
322.002,96
322.027,123
322.052,151
322.077,173
322.102,185
322.127,190
322.152,193
322.177,198
322.202,202
322.227,200
322.252,194
322.277,187
322.302,183
322.327,184
322.352,185
322.377,183
322.402,176
322.427,166
322.452,156
322.477,145
322.502,132
322.527,117
322.552,100
322.577,82
322.602,65
322.627,45
322.652,26
322.677,12
322.702,10
322.727,21
322.752,40
322.777,57
322.802,70
322.827,83
322.852,99
322.877,122
322.902,144
322.927,158
322.952,161
322.977,159
323.002,158
323.027,161
323.052,166
323.077,170
323.102,171
323.127,170
323.152,169
323.177,167
323.202,164
323.227,161
323.252,163
323.277,169
323.302,176
323.327,177
323.352,170
323.377,158
323.402,144
323.427,133
323.452,126
323.477,122
323.502,116
323.527,104
323.552,87
323.577,70
323.602,62
323.627,67
323.652,82
323.677,97
323.702,103
323.727,103
323.752,103
323.777,110
323.802,125
323.827,139
323.852,148
323.877,151
323.902,152
323.927,151
323.952,147
323.977,139
324.002,127
324.027,113
324.052,97
324.077,79
324.102,59
324.127,40
324.152,21
324.177,2
324.202,-20
324.227,-47
324.252,-73
324.277,-94
324.302,-113
324.327,-134
324.352,-162
324.377,-192
324.402,-216
324.427,-234
324.452,-247
324.477,-250
324.502,-225
324.527,-150
324.552,-16
324.577,157
324.602,330
324.627,469
324.652,559
324.677,606
324.702,620
324.727,607
324.752,568
324.777,511
324.802,451
324.827,401
324.852,367
324.877,342
324.902,319
324.927,296
324.952,276
324.977,261
325.002,249
325.027,236
325.052,217
325.077,191
325.102,162
325.127,132
325.152,105
325.177,84
325.202,67
325.227,55
325.252,45
325.277,38
325.302,34
325.327,31
325.352,22
325.377,7
325.402,-11
325.427,-24
325.452,-30
325.477,-30
325.502,-31
325.527,-34
325.552,-35
325.577,-29
325.602,-10
325.627,16
325.652,46
325.677,75
325.702,100
325.727,120
325.752,129
325.777,129
325.802,122
325.827,117
325.852,117
325.877,121
325.902,124
325.927,124
325.952,122
325.977,122
326.002,125
326.027,128
326.052,128
326.077,123
326.102,118
326.127,114
326.152,112
326.177,109
326.202,102
326.227,92
326.252,80
326.277,70
326.302,63
326.327,60
326.352,64
326.377,73
326.402,89
326.427,107
326.452,122
326.477,131
326.502,137
326.527,143
326.552,152
326.577,164
326.602,175
326.627,183
326.652,187
326.677,189
326.702,188
326.727,184
326.752,176
326.777,167
326.802,162
326.827,161
326.852,161
326.877,157
326.902,148
326.927,137
326.952,128
326.977,120
327.002,112
327.027,103
327.052,93
327.077,84
327.102,76
327.127,64
327.152,48
327.177,30
327.202,19
327.227,20
327.252,32
327.277,49
327.302,65
327.327,78
327.352,90
327.377,102
327.402,116
327.427,133
327.452,153
327.477,172
327.502,184
327.527,189
327.552,187
327.577,184
327.602,185
327.627,187
327.652,188
327.677,186
327.702,183
327.727,178
327.752,173
327.777,166
327.802,158
327.827,153
327.852,151
327.877,152
327.902,151
327.927,144
327.952,135
327.977,130
328.002,131
328.027,136
328.052,142
328.077,145
328.102,143
328.127,136
328.152,124
328.177,105
328.202,80
328.227,50
328.252,17
328.277,-15
328.302,-42
328.327,-57
328.352,-57
328.377,-45
328.402,-27
328.427,-3
328.452,26
328.477,67
328.502,112
328.527,150
328.552,171
328.577,173
328.602,165
328.627,158
328.652,155
328.677,155
328.702,153
328.727,149
328.752,148
328.777,149
328.802,151
328.827,152
328.852,154
328.877,155
328.902,154
328.927,150
328.952,143
328.977,138
329.002,137
329.027,140
329.052,139
329.077,128
329.102,109
329.127,89
329.152,73
329.177,63
329.202,57
329.227,55
329.252,61
329.277,77
329.302,100
329.327,121
329.352,134
329.377,142
329.402,154
329.427,174
329.452,197
329.477,212
329.502,213
329.527,203
329.552,192
329.577,188
329.602,193
329.627,199
329.652,201
329.677,193
329.702,179
329.727,164
329.752,152
329.777,144
329.802,137
329.827,131
329.852,122
329.877,113
329.902,105
329.927,98
329.952,93
329.977,89
330.002,87
330.027,83
330.052,73
330.077,53
330.102,26
330.127,3
330.152,-6
330.177,1
330.202,22
330.227,46
330.252,62
330.277,71
330.302,76
330.327,85
330.352,99
330.377,115
330.402,127
330.427,129
330.452,124
330.477,118
330.502,117
330.527,124
330.552,136
330.577,152
330.602,172
330.627,197
330.652,221
330.677,236
330.702,235
330.727,225
330.752,217
330.777,221
330.802,236
330.827,247
330.852,243
330.877,227
330.902,208
330.927,196
330.952,184
330.977,160
331.002,117
331.027,63
331.052,17
331.077,-8
331.102,-12
331.127,-4
331.152,9
331.177,24
331.202,42
331.227,60
331.252,76
331.277,87
331.302,94
331.327,99
331.352,108
331.377,121
331.402,136
331.427,150
331.452,164
331.477,181
331.502,203
331.527,227
331.552,241
331.577,229
331.602,179
331.627,97
331.652,0
331.677,-91
331.702,-165
331.727,-221
331.752,-264
331.777,-297
331.802,-319
331.827,-320
331.852,-293
331.877,-233
331.902,-140
331.927,-26
331.952,90
331.977,186
332.002,244
332.027,269
332.052,277
332.077,292
332.102,327
332.127,373
332.152,412
332.177,428
332.202,419
332.227,394
332.252,370
332.277,355
332.302,346
332.327,334
332.352,311
332.377,280
332.402,249
332.427,227
332.452,216
332.477,209
332.502,201
332.527,187
332.552,173
332.577,161
332.602,152
332.627,142
332.652,127
332.677,103
332.702,74
332.727,46
332.752,28
332.777,25
332.802,36
332.827,50
332.852,56
332.877,52
332.902,43
332.927,39
332.952,46
332.977,59
333.002,71
333.027,80
333.052,86
333.077,93
333.102,101
333.127,111
333.152,122
333.177,138
333.202,157
333.227,173
333.252,179
333.277,173
333.302,160
333.327,142
333.352,125
333.377,108
333.402,92
333.427,78
333.452,65
333.477,48
333.502,26
333.527,4
333.552,-6
333.577,-1
333.602,15
333.627,31
333.652,38
333.677,43
333.702,55
333.727,80
333.752,110
333.777,132
333.802,142
333.827,142
333.852,140
333.877,140
333.902,139
333.927,130
333.952,114
333.977,94
334.002,77
334.027,68
334.052,61
334.077,52
334.102,37
334.127,19
334.152,5
334.177,0
334.202,0
334.227,1
334.252,0
334.277,1
334.302,17
334.327,50
334.352,90
334.377,124
334.402,152
334.427,187
334.452,243
334.477,311
334.502,364
334.527,375
334.552,335
334.577,262
334.602,184
334.627,121
334.652,80
334.677,61
334.702,63
334.727,83
334.752,113
334.777,140
334.802,153
334.827,150
334.852,138
334.877,128
334.902,126
334.927,137
334.952,158
334.977,183
335.002,203
335.027,213
335.052,212
335.077,208
335.102,203
335.127,196
335.152,182
335.177,160
335.202,139
335.227,130
335.252,140
335.277,160
335.302,180
335.327,193
335.352,197
335.377,197
335.402,193
335.427,185
335.452,174
335.477,161
335.502,150
335.527,137
335.552,120
335.577,99
335.602,82
335.627,74
335.652,73
335.677,72
335.702,66
335.727,58
335.752,55
335.777,53
335.802,44
335.827,19
335.852,-16
335.877,-49
335.902,-70
335.927,-81
335.952,-96
335.977,-119
336.002,-140
336.027,-144
336.052,-127
336.077,-97
336.102,-68
336.127,-45
336.152,-24
336.177,1
336.202,31
336.227,59
336.252,82
336.277,103
336.302,125
336.327,144
336.352,158
336.377,168
336.402,182
336.427,204
336.452,228
336.477,247
336.502,255
336.527,256
336.552,257
336.577,260
336.602,260
336.627,254
336.652,242
336.677,228
336.702,213
336.727,200
336.752,187
336.777,177
336.802,173
336.827,173
336.852,172
336.877,168
336.902,158
336.927,142
336.952,122
336.977,100
337.002,85
337.027,84
337.052,96
337.077,113
337.102,121
337.127,118
337.152,110
337.177,109
337.202,117
337.227,128
337.252,133
337.277,129
337.302,120
337.327,112
337.352,106
337.377,103
337.402,101
337.427,102
337.452,107
337.477,114
337.502,123
337.527,133
337.552,144
337.577,152
337.602,155
337.627,150
337.652,141
337.677,134
337.702,129
337.727,125
337.752,121
337.777,116
337.802,112
337.827,106
337.852,97
337.877,84
337.902,72
337.927,63
337.952,58
337.977,53
338.002,49
338.027,49
338.052,59
338.077,78
338.102,99
338.127,118
338.152,133
338.177,143
338.202,146
338.227,141
338.252,128
338.277,117
338.302,115
338.327,125
338.352,138
338.377,146
338.402,147
338.427,148
338.452,154
338.477,159
338.502,159
338.527,151
338.552,141
338.577,138
338.602,142
338.627,144
338.652,136
338.677,116
338.702,90
338.727,65
338.752,42
338.777,20
338.802,0
338.827,-18
338.852,-25
338.877,-18
338.902,-1
338.927,18
338.952,34
338.977,45
339.002,55
339.027,70
339.052,91
339.077,112
339.102,131
339.127,144
339.152,154
339.177,162
339.202,167
339.227,168
339.252,167
339.277,164
339.302,161
339.327,158
339.352,153
339.377,145
339.402,137
339.427,130
339.452,124
339.477,118
339.502,109
339.527,99
339.552,90
339.577,84
339.602,80
339.627,74
339.652,64
339.677,52
339.702,41
339.727,36
339.752,40
339.777,53
339.802,75
339.827,100
339.852,120
339.877,135
339.902,147
339.927,162
339.952,185
339.977,211
340.002,234
340.027,251
340.052,263
340.077,273
340.102,278
340.127,272
340.152,251
340.177,223
340.202,201
340.227,198
340.252,212
340.277,229
340.302,241
340.327,247
340.352,253
340.377,262
340.402,269
340.427,269
340.452,265
340.477,265
340.502,271
340.527,266
340.552,227
340.577,146
340.602,39
340.627,-61
340.652,-133
340.677,-175
340.702,-196
340.727,-204
340.752,-198
340.777,-174
340.802,-137
340.827,-97
340.852,-61
340.877,-28
340.902,6
340.927,42
340.952,70
340.977,84
341.002,88
341.027,91
341.052,100
341.077,115
341.102,129
341.127,140
341.152,148
341.177,150
341.202,146
341.227,137
341.252,129
341.277,128
341.302,131
341.327,135
341.352,136
341.377,133
341.402,130
341.427,126
341.452,116
341.477,98
341.502,75
341.527,58
341.552,56
341.577,66
341.602,82
341.627,100
341.652,120
341.677,143
341.702,167
341.727,188
341.752,202
341.777,210
341.802,212
341.827,210
341.852,204
341.877,196
341.902,192
341.927,192
341.952,194
341.977,192
342.002,184
342.027,176
342.052,172
342.077,172
342.102,168
342.127,157
342.152,139
342.177,120
342.202,105
342.227,93
342.252,79
342.277,64
342.302,49
342.327,37
342.352,28
342.377,23
342.402,23
342.427,31
342.452,47
342.477,65
342.502,79
342.527,87
342.552,92
342.577,102
342.602,118
342.627,138
342.652,156
342.677,168
342.702,173
342.727,173
342.752,169
342.777,164
342.802,158
342.827,156
342.852,159
342.877,165
