df_hash,22ZHK4.PRJFYW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BQGG
person_label,V88
date_time_start,2025-11-04_15-13-01.042000_+03
date_time_start_unix,1762254781.042
date_time_end,2025-11-04_15-21-45.569000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
267.406,-0.795,0.248,0.727
267.416,-0.793,0.248,0.723
267.426,-0.791,0.246,0.723
267.436,-0.785,0.248,0.727
267.446,-0.785,0.246,0.723
267.456,-0.787,0.248,0.730
267.466,-0.787,0.244,0.723
267.476,-0.789,0.223,0.721
267.486,-0.789,0.227,0.729
267.495,-0.799,0.232,0.729
267.505,-0.797,0.227,0.729
267.515,-0.799,0.227,0.732
267.525,-0.797,0.223,0.734
267.535,-0.797,0.217,0.736
267.545,-0.791,0.217,0.740
267.555,-0.789,0.213,0.742
267.565,-0.789,0.205,0.740
267.575,-0.791,0.205,0.744
267.585,-0.793,0.209,0.746
267.595,-0.793,0.201,0.746
267.605,-0.789,0.203,0.748
267.615,-0.791,0.207,0.750
267.625,-0.793,0.205,0.748
267.635,-0.787,0.203,0.754
267.644,-0.791,0.199,0.750
267.654,-0.795,0.201,0.746
267.664,-0.795,0.195,0.750
267.674,-0.795,0.193,0.752
267.684,-0.793,0.193,0.752
267.694,-0.793,0.201,0.752
267.704,-0.789,0.197,0.752
267.714,-0.785,0.195,0.748
267.724,-0.783,0.193,0.752
267.734,-0.781,0.195,0.750
267.744,-0.785,0.195,0.752
267.754,-0.785,0.197,0.748
267.764,-0.789,0.195,0.752
267.774,-0.791,0.195,0.754
267.784,-0.793,0.197,0.754
267.793,-0.791,0.191,0.752
267.803,-0.781,0.193,0.756
267.813,-0.779,0.195,0.760
267.823,-0.779,0.193,0.756
267.833,-0.775,0.188,0.758
267.843,-0.779,0.188,0.752
267.853,-0.777,0.191,0.756
267.863,-0.783,0.193,0.756
267.873,-0.783,0.193,0.756
267.883,-0.781,0.195,0.752
267.893,-0.785,0.186,0.758
267.903,-0.789,0.184,0.752
267.913,-0.787,0.188,0.756
267.923,-0.789,0.188,0.758
267.933,-0.793,0.189,0.756
267.943,-0.787,0.188,0.760
267.952,-0.793,0.189,0.754
267.962,-0.789,0.186,0.756
267.972,-0.787,0.186,0.756
267.982,-0.785,0.193,0.756
267.992,-0.785,0.191,0.758
268.002,-0.787,0.184,0.756
268.012,-0.787,0.191,0.758
268.022,-0.785,0.193,0.758
268.032,-0.779,0.191,0.760
268.042,-0.783,0.191,0.756
268.052,-0.779,0.193,0.756
268.062,-0.777,0.193,0.760
268.072,-0.785,0.193,0.756
268.082,-0.781,0.191,0.754
268.092,-0.779,0.189,0.760
268.101,-0.783,0.195,0.760
268.111,-0.787,0.201,0.756
268.121,-0.777,0.197,0.758
268.131,-0.781,0.199,0.752
268.141,-0.775,0.201,0.756
268.151,-0.770,0.197,0.756
268.161,-0.771,0.197,0.762
268.171,-0.766,0.197,0.760
268.181,-0.764,0.203,0.764
268.191,-0.768,0.205,0.766
268.201,-0.768,0.203,0.764
268.211,-0.770,0.199,0.762
268.221,-0.768,0.195,0.762
268.231,-0.770,0.193,0.762
268.241,-0.773,0.195,0.768
268.250,-0.768,0.199,0.768
268.260,-0.773,0.201,0.770
268.270,-0.768,0.197,0.771
268.280,-0.766,0.201,0.770
268.290,-0.768,0.201,0.764
268.300,-0.766,0.203,0.764
268.310,-0.760,0.203,0.768
268.320,-0.760,0.209,0.766
268.330,-0.758,0.207,0.770
268.340,-0.760,0.201,0.768
268.350,-0.756,0.211,0.770
268.360,-0.760,0.223,0.771
268.370,-0.754,0.205,0.766
268.380,-0.750,0.199,0.768
268.390,-0.750,0.211,0.771
268.399,-0.752,0.223,0.770
268.409,-0.752,0.221,0.770
268.419,-0.752,0.217,0.770
268.429,-0.754,0.223,0.770
268.439,-0.750,0.217,0.771
268.449,-0.750,0.217,0.771
268.459,-0.746,0.213,0.775
268.469,-0.742,0.217,0.777
268.479,-0.748,0.215,0.770
268.489,-0.748,0.213,0.777
268.499,-0.744,0.215,0.775
268.509,-0.746,0.215,0.775
268.519,-0.742,0.217,0.777
268.529,-0.742,0.219,0.781
268.539,-0.746,0.221,0.779
268.548,-0.748,0.219,0.771
268.558,-0.748,0.217,0.777
268.568,-0.746,0.219,0.773
268.578,-0.746,0.223,0.773
268.588,-0.740,0.227,0.779
268.598,-0.740,0.227,0.775
268.608,-0.736,0.225,0.781
268.618,-0.740,0.225,0.775
268.628,-0.740,0.223,0.773
268.638,-0.740,0.227,0.777
268.648,-0.742,0.227,0.777
268.658,-0.740,0.227,0.781
268.668,-0.738,0.230,0.779
268.678,-0.736,0.229,0.779
268.688,-0.736,0.229,0.771
268.697,-0.732,0.225,0.779
268.707,-0.732,0.234,0.781
268.717,-0.736,0.232,0.781
268.727,-0.742,0.229,0.781
268.737,-0.744,0.229,0.777
268.747,-0.750,0.227,0.775
268.757,-0.748,0.223,0.777
268.767,-0.744,0.225,0.783
268.777,-0.748,0.230,0.779
268.787,-0.748,0.232,0.779
268.797,-0.744,0.232,0.779
268.807,-0.744,0.234,0.777
268.817,-0.744,0.232,0.775
268.827,-0.742,0.236,0.777
268.837,-0.738,0.232,0.777
268.846,-0.736,0.234,0.773
268.856,-0.740,0.234,0.768
268.866,-0.742,0.230,0.773
268.876,-0.744,0.232,0.773
268.886,-0.750,0.234,0.768
268.896,-0.750,0.238,0.770
268.906,-0.748,0.236,0.775
268.916,-0.750,0.238,0.773
268.926,-0.746,0.232,0.771
268.936,-0.740,0.234,0.775
268.946,-0.744,0.236,0.770
268.956,-0.744,0.238,0.777
268.966,-0.744,0.236,0.773
268.976,-0.744,0.234,0.777
268.986,-0.746,0.236,0.770
268.995,-0.750,0.230,0.773
269.005,-0.754,0.232,0.773
269.015,-0.754,0.240,0.775
269.025,-0.752,0.234,0.775
269.035,-0.750,0.236,0.781
269.045,-0.750,0.232,0.777
269.055,-0.750,0.234,0.777
269.065,-0.746,0.236,0.775
269.075,-0.748,0.234,0.781
269.085,-0.746,0.234,0.779
269.095,-0.746,0.234,0.777
269.105,-0.746,0.234,0.779
269.115,-0.746,0.234,0.775
269.125,-0.744,0.232,0.777
269.135,-0.742,0.230,0.773
269.144,-0.742,0.238,0.773
269.154,-0.742,0.238,0.775
269.164,-0.746,0.240,0.773
269.174,-0.742,0.236,0.777
269.184,-0.742,0.248,0.779
269.194,-0.744,0.242,0.775
269.204,-0.742,0.227,0.773
269.214,-0.738,0.234,0.777
269.224,-0.734,0.238,0.779
269.234,-0.738,0.236,0.779
269.244,-0.738,0.242,0.781
269.254,-0.740,0.242,0.779
269.264,-0.744,0.236,0.777
269.274,-0.742,0.234,0.777
269.284,-0.742,0.232,0.775
269.293,-0.742,0.234,0.775
269.303,-0.740,0.236,0.777
269.313,-0.748,0.238,0.777
269.323,-0.748,0.234,0.771
269.333,-0.740,0.238,0.777
269.343,-0.742,0.240,0.779
269.353,-0.746,0.238,0.779
269.363,-0.742,0.238,0.779
269.373,-0.746,0.238,0.783
269.383,-0.746,0.232,0.775
269.393,-0.740,0.234,0.773
269.403,-0.740,0.234,0.775
269.413,-0.746,0.238,0.777
269.423,-0.740,0.238,0.775
269.433,-0.740,0.240,0.781
269.443,-0.742,0.240,0.775
269.452,-0.740,0.236,0.775
269.462,-0.742,0.242,0.779
269.472,-0.748,0.240,0.775
269.482,-0.742,0.242,0.777
269.492,-0.742,0.234,0.777
269.502,-0.744,0.238,0.775
269.512,-0.748,0.240,0.777
269.522,-0.744,0.238,0.775
269.532,-0.742,0.240,0.777
269.542,-0.742,0.242,0.777
269.552,-0.748,0.240,0.775
269.562,-0.748,0.238,0.775
269.572,-0.744,0.242,0.775
269.582,-0.742,0.244,0.773
269.592,-0.738,0.238,0.775
269.601,-0.744,0.240,0.777
269.611,-0.746,0.240,0.773
269.621,-0.744,0.238,0.777
269.631,-0.744,0.238,0.777
269.641,-0.742,0.236,0.777
269.651,-0.744,0.238,0.777
269.661,-0.742,0.236,0.775
269.671,-0.742,0.232,0.775
269.681,-0.742,0.234,0.773
269.691,-0.744,0.238,0.775
269.701,-0.748,0.240,0.777
269.711,-0.750,0.244,0.775
269.721,-0.748,0.238,0.777
269.731,-0.748,0.236,0.773
269.741,-0.744,0.238,0.773
269.750,-0.742,0.240,0.771
269.760,-0.744,0.242,0.771
269.770,-0.742,0.240,0.773
269.780,-0.742,0.242,0.773
269.790,-0.742,0.242,0.773
269.800,-0.740,0.244,0.775
269.810,-0.738,0.236,0.779
269.820,-0.744,0.238,0.773
269.830,-0.744,0.238,0.773
269.840,-0.746,0.238,0.775
269.850,-0.752,0.238,0.775
269.860,-0.754,0.236,0.773
269.870,-0.754,0.236,0.781
269.880,-0.754,0.234,0.781
269.890,-0.752,0.234,0.781
269.899,-0.744,0.230,0.777
269.909,-0.748,0.230,0.777
269.919,-0.742,0.238,0.777
269.929,-0.744,0.232,0.779
269.939,-0.740,0.234,0.773
269.949,-0.744,0.238,0.773
269.959,-0.746,0.236,0.777
269.969,-0.740,0.238,0.777
269.979,-0.746,0.236,0.773
269.989,-0.748,0.232,0.779
269.999,-0.748,0.232,0.779
270.009,-0.746,0.230,0.777
270.019,-0.746,0.236,0.779
270.029,-0.746,0.238,0.775
270.039,-0.746,0.232,0.773
270.048,-0.746,0.230,0.773
270.058,-0.742,0.246,0.779
270.068,-0.746,0.242,0.777
270.078,-0.742,0.227,0.771
270.088,-0.738,0.234,0.777
270.098,-0.734,0.242,0.781
270.108,-0.738,0.242,0.781
270.118,-0.738,0.240,0.781
270.128,-0.742,0.240,0.779
270.138,-0.740,0.236,0.779
270.148,-0.744,0.234,0.779
270.158,-0.744,0.229,0.775
270.168,-0.744,0.234,0.777
270.178,-0.748,0.240,0.777
270.188,-0.750,0.236,0.779
270.197,-0.748,0.236,0.775
270.207,-0.744,0.238,0.781
270.217,-0.740,0.238,0.777
270.227,-0.738,0.240,0.775
270.237,-0.744,0.236,0.777
270.247,-0.742,0.230,0.773
270.257,-0.740,0.232,0.775
270.267,-0.742,0.236,0.779
270.277,-0.742,0.238,0.779
270.287,-0.746,0.236,0.775
270.297,-0.740,0.236,0.775
270.307,-0.742,0.234,0.777
270.317,-0.748,0.238,0.771
270.327,-0.750,0.238,0.771
270.337,-0.750,0.236,0.773
270.346,-0.748,0.232,0.771
270.356,-0.752,0.236,0.771
270.366,-0.750,0.240,0.773
270.376,-0.748,0.236,0.779
270.386,-0.746,0.242,0.775
270.396,-0.748,0.236,0.777
270.406,-0.736,0.238,0.777
270.416,-0.736,0.236,0.775
270.426,-0.736,0.238,0.775
270.436,-0.742,0.236,0.773
270.446,-0.748,0.238,0.771
270.456,-0.748,0.240,0.773
270.466,-0.744,0.244,0.773
270.476,-0.748,0.240,0.773
270.486,-0.748,0.246,0.775
270.495,-0.748,0.238,0.773
270.505,-0.750,0.230,0.777
270.515,-0.750,0.236,0.775
270.525,-0.746,0.238,0.773
270.535,-0.740,0.236,0.771
270.545,-0.742,0.236,0.773
270.555,-0.740,0.236,0.771
270.565,-0.744,0.236,0.773
270.575,-0.744,0.236,0.773
270.585,-0.746,0.236,0.773
270.595,-0.748,0.240,0.771
270.605,-0.752,0.238,0.775
270.615,-0.750,0.236,0.775
270.625,-0.750,0.236,0.773
270.635,-0.748,0.238,0.773
270.644,-0.744,0.240,0.773
270.654,-0.742,0.238,0.773
270.664,-0.740,0.236,0.773
270.674,-0.744,0.240,0.777
270.684,-0.752,0.242,0.777
270.694,-0.748,0.240,0.777
270.704,-0.748,0.234,0.775
270.714,-0.748,0.236,0.775
270.724,-0.750,0.240,0.771
270.734,-0.744,0.238,0.775
270.744,-0.746,0.236,0.773
270.754,-0.746,0.240,0.771
270.764,-0.746,0.238,0.773
270.774,-0.742,0.232,0.775
270.784,-0.742,0.234,0.777
270.793,-0.744,0.238,0.777
270.803,-0.746,0.236,0.773
270.813,-0.744,0.234,0.773
270.823,-0.744,0.234,0.773
270.833,-0.748,0.236,0.777
270.843,-0.750,0.238,0.771
270.853,-0.748,0.242,0.777
270.863,-0.748,0.236,0.775
270.873,-0.746,0.240,0.775
270.883,-0.746,0.242,0.777
270.893,-0.746,0.236,0.775
270.903,-0.744,0.236,0.775
270.913,-0.744,0.238,0.777
270.923,-0.740,0.240,0.775
270.933,-0.742,0.238,0.777
270.943,-0.740,0.230,0.773
270.952,-0.736,0.242,0.777
270.962,-0.744,0.250,0.779
270.972,-0.744,0.234,0.770
270.982,-0.734,0.234,0.777
270.992,-0.732,0.236,0.779
271.002,-0.736,0.240,0.777
271.012,-0.740,0.240,0.773
271.022,-0.744,0.240,0.775
271.032,-0.744,0.244,0.779
271.042,-0.748,0.244,0.777
271.052,-0.750,0.240,0.773
271.062,-0.744,0.236,0.777
271.072,-0.746,0.236,0.777
271.082,-0.744,0.240,0.771
271.092,-0.746,0.238,0.771
271.101,-0.742,0.234,0.775
271.111,-0.742,0.238,0.775
271.121,-0.748,0.236,0.773
271.131,-0.746,0.238,0.771
271.141,-0.746,0.238,0.773
271.151,-0.742,0.242,0.770
271.161,-0.740,0.238,0.773
271.171,-0.736,0.232,0.768
271.181,-0.729,0.232,0.770
271.191,-0.727,0.230,0.771
271.201,-0.729,0.232,0.773
271.211,-0.736,0.234,0.781
271.221,-0.744,0.248,0.789
271.231,-0.746,0.240,0.795
271.241,-0.744,0.230,0.785
271.250,-0.750,0.232,0.785
271.260,-0.760,0.234,0.789
271.270,-0.771,0.240,0.785
271.280,-0.773,0.244,0.783
271.290,-0.773,0.242,0.789
271.300,-0.756,0.244,0.787
271.310,-0.748,0.242,0.791
271.320,-0.744,0.248,0.781
271.330,-0.736,0.248,0.783
271.340,-0.729,0.246,0.781
271.350,-0.721,0.246,0.785
271.360,-0.719,0.246,0.787
271.370,-0.723,0.246,0.785
271.380,-0.725,0.244,0.783
271.390,-0.730,0.252,0.783
271.399,-0.732,0.252,0.781
271.409,-0.732,0.248,0.779
271.419,-0.734,0.248,0.783
271.429,-0.736,0.248,0.777
271.439,-0.736,0.252,0.777
271.449,-0.736,0.260,0.785
271.459,-0.730,0.256,0.781
271.469,-0.729,0.258,0.781
271.479,-0.725,0.256,0.783
271.489,-0.725,0.256,0.779
271.499,-0.727,0.246,0.775
271.509,-0.725,0.248,0.777
271.519,-0.736,0.250,0.777
271.529,-0.746,0.256,0.777
271.539,-0.742,0.256,0.781
271.548,-0.740,0.252,0.781
271.558,-0.738,0.252,0.785
271.568,-0.732,0.258,0.779
271.578,-0.730,0.258,0.783
271.588,-0.729,0.256,0.781
271.598,-0.729,0.252,0.779
271.608,-0.727,0.246,0.779
271.618,-0.725,0.252,0.781
271.628,-0.736,0.252,0.783
271.638,-0.734,0.254,0.779
271.648,-0.734,0.256,0.781
271.658,-0.734,0.252,0.785
271.668,-0.734,0.252,0.777
271.678,-0.730,0.256,0.773
271.688,-0.727,0.256,0.783
271.697,-0.727,0.256,0.779
271.707,-0.729,0.258,0.779
271.717,-0.732,0.256,0.777
271.727,-0.732,0.248,0.779
271.737,-0.729,0.248,0.779
271.747,-0.729,0.250,0.781
271.757,-0.734,0.250,0.781
271.767,-0.732,0.250,0.785
271.777,-0.734,0.254,0.783
271.787,-0.734,0.252,0.779
271.797,-0.730,0.254,0.781
271.807,-0.727,0.250,0.783
271.817,-0.730,0.248,0.779
271.827,-0.732,0.248,0.779
271.837,-0.738,0.250,0.783
271.846,-0.736,0.254,0.779
271.856,-0.736,0.246,0.781
271.866,-0.734,0.248,0.779
271.876,-0.736,0.262,0.787
271.886,-0.740,0.254,0.783
271.896,-0.732,0.242,0.779
271.906,-0.729,0.248,0.785
271.916,-0.727,0.252,0.785
271.926,-0.729,0.250,0.781
271.936,-0.730,0.248,0.789
271.946,-0.734,0.250,0.783
271.956,-0.734,0.250,0.787
271.966,-0.730,0.250,0.793
271.976,-0.732,0.248,0.791
271.986,-0.736,0.246,0.787
271.995,-0.732,0.240,0.785
272.005,-0.730,0.240,0.791
272.015,-0.738,0.244,0.785
272.025,-0.740,0.246,0.785
272.035,-0.732,0.238,0.787
272.045,-0.730,0.242,0.789
272.055,-0.740,0.246,0.791
272.065,-0.742,0.250,0.791
272.075,-0.734,0.244,0.791
272.085,-0.730,0.238,0.791
272.095,-0.729,0.240,0.791
272.105,-0.734,0.246,0.789
272.115,-0.725,0.240,0.789
272.125,-0.725,0.238,0.791
272.135,-0.723,0.238,0.793
272.144,-0.723,0.244,0.789
272.154,-0.729,0.240,0.789
272.164,-0.729,0.244,0.787
272.174,-0.734,0.248,0.789
272.184,-0.738,0.254,0.789
272.194,-0.738,0.248,0.787
272.204,-0.727,0.244,0.787
272.214,-0.723,0.244,0.791
272.224,-0.723,0.250,0.787
272.234,-0.723,0.246,0.789
272.244,-0.725,0.244,0.783
272.254,-0.723,0.252,0.781
272.264,-0.719,0.254,0.787
272.274,-0.723,0.252,0.787
272.284,-0.721,0.254,0.787
272.293,-0.715,0.248,0.791
272.303,-0.723,0.250,0.785
272.313,-0.725,0.248,0.789
272.323,-0.721,0.250,0.791
272.333,-0.727,0.248,0.789
272.343,-0.727,0.248,0.785
272.353,-0.729,0.248,0.791
272.363,-0.732,0.258,0.791
272.373,-0.734,0.250,0.791
272.383,-0.732,0.246,0.787
272.393,-0.723,0.248,0.793
272.403,-0.727,0.250,0.787
272.413,-0.734,0.248,0.783
272.423,-0.730,0.246,0.789
272.433,-0.725,0.250,0.791
272.443,-0.727,0.254,0.789
272.452,-0.727,0.244,0.789
272.462,-0.729,0.246,0.789
272.472,-0.730,0.250,0.791
272.482,-0.730,0.258,0.787
272.492,-0.727,0.248,0.793
272.502,-0.719,0.242,0.795
272.512,-0.725,0.248,0.791
272.522,-0.725,0.244,0.793
272.532,-0.723,0.240,0.789
272.542,-0.721,0.246,0.789
272.552,-0.725,0.250,0.791
272.562,-0.727,0.250,0.789
272.572,-0.723,0.252,0.795
272.582,-0.723,0.248,0.791
272.591,-0.725,0.252,0.793
272.601,-0.723,0.252,0.791
272.611,-0.725,0.248,0.795
272.621,-0.715,0.254,0.793
272.631,-0.715,0.248,0.795
272.641,-0.717,0.250,0.795
272.651,-0.721,0.246,0.793
272.661,-0.723,0.244,0.791
272.671,-0.719,0.242,0.789
272.681,-0.719,0.250,0.791
272.691,-0.725,0.254,0.793
272.701,-0.734,0.244,0.791
272.711,-0.727,0.260,0.795
272.721,-0.730,0.252,0.791
272.731,-0.729,0.244,0.785
272.741,-0.717,0.252,0.797
272.750,-0.717,0.244,0.793
272.760,-0.723,0.248,0.791
272.770,-0.717,0.262,0.799
272.780,-0.713,0.252,0.797
272.790,-0.721,0.246,0.791
272.800,-0.725,0.248,0.797
272.810,-0.721,0.250,0.799
272.820,-0.721,0.242,0.799
272.830,-0.715,0.236,0.797
272.840,-0.725,0.240,0.799
272.850,-0.715,0.246,0.795
272.860,-0.719,0.246,0.797
272.870,-0.721,0.250,0.797
272.880,-0.721,0.252,0.801
272.890,-0.723,0.250,0.799
272.899,-0.721,0.248,0.799
272.909,-0.721,0.250,0.801
272.919,-0.717,0.246,0.799
272.929,-0.725,0.242,0.799
272.939,-0.723,0.252,0.803
272.949,-0.719,0.244,0.803
272.959,-0.721,0.242,0.805
272.969,-0.719,0.238,0.799
272.979,-0.715,0.244,0.801
272.989,-0.723,0.250,0.803
272.999,-0.730,0.244,0.797
273.009,-0.732,0.242,0.795
273.019,-0.730,0.246,0.789
273.029,-0.732,0.256,0.799
273.039,-0.732,0.246,0.785
273.048,-0.725,0.244,0.791
273.058,-0.719,0.250,0.795
273.068,-0.717,0.250,0.789
273.078,-0.709,0.254,0.789
273.088,-0.711,0.256,0.795
273.098,-0.715,0.254,0.791
273.108,-0.723,0.254,0.797
273.118,-0.723,0.252,0.785
273.128,-0.721,0.248,0.795
273.138,-0.725,0.248,0.793
273.148,-0.729,0.244,0.789
273.158,-0.721,0.248,0.783
273.168,-0.723,0.254,0.797
273.178,-0.721,0.254,0.783
273.188,-0.715,0.258,0.793
273.197,-0.719,0.254,0.793
273.207,-0.717,0.252,0.787
273.217,-0.715,0.256,0.791
273.227,-0.721,0.248,0.787
273.237,-0.729,0.252,0.791
273.247,-0.721,0.252,0.789
273.257,-0.717,0.252,0.791
273.267,-0.721,0.254,0.785
273.277,-0.725,0.262,0.787
273.287,-0.719,0.256,0.791
273.297,-0.719,0.254,0.787
273.307,-0.715,0.260,0.789
273.317,-0.717,0.250,0.785
273.327,-0.715,0.254,0.789
273.337,-0.721,0.258,0.791
273.346,-0.721,0.254,0.789
273.356,-0.721,0.252,0.793
273.366,-0.725,0.248,0.789
273.376,-0.725,0.250,0.791
273.386,-0.723,0.252,0.795
273.396,-0.725,0.250,0.793
273.406,-0.723,0.250,0.791
273.416,-0.721,0.242,0.789
273.426,-0.723,0.246,0.791
273.436,-0.723,0.248,0.791
273.446,-0.717,0.252,0.793
273.456,-0.715,0.246,0.793
273.466,-0.717,0.254,0.793
273.476,-0.721,0.246,0.793
273.486,-0.719,0.242,0.791
273.495,-0.721,0.240,0.793
273.505,-0.729,0.242,0.795
273.515,-0.730,0.244,0.797
273.525,-0.723,0.240,0.793
273.535,-0.721,0.240,0.793
273.545,-0.725,0.240,0.795
273.555,-0.725,0.240,0.797
273.565,-0.723,0.242,0.797
273.575,-0.727,0.229,0.797
273.585,-0.721,0.250,0.797
273.595,-0.727,0.244,0.799
273.605,-0.727,0.229,0.789
273.615,-0.719,0.230,0.797
273.625,-0.717,0.238,0.795
273.635,-0.725,0.238,0.803
273.644,-0.730,0.238,0.799
273.654,-0.732,0.236,0.799
273.664,-0.732,0.244,0.803
273.674,-0.732,0.238,0.795
273.684,-0.727,0.232,0.801
273.694,-0.725,0.234,0.799
273.704,-0.729,0.232,0.797
273.714,-0.727,0.234,0.791
273.724,-0.727,0.234,0.799
273.734,-0.732,0.232,0.797
273.744,-0.730,0.236,0.797
273.754,-0.730,0.238,0.795
273.764,-0.732,0.242,0.793
273.774,-0.727,0.240,0.795
273.784,-0.727,0.236,0.789
273.793,-0.721,0.240,0.795
273.803,-0.727,0.238,0.793
273.813,-0.727,0.227,0.797
273.823,-0.729,0.236,0.793
273.833,-0.730,0.238,0.797
273.843,-0.729,0.240,0.791
273.853,-0.730,0.236,0.795
273.863,-0.730,0.240,0.797
273.873,-0.727,0.244,0.797
273.883,-0.727,0.244,0.793
273.893,-0.732,0.238,0.803
273.903,-0.730,0.242,0.795
273.913,-0.730,0.232,0.799
273.923,-0.730,0.230,0.793
273.933,-0.723,0.238,0.803
273.943,-0.723,0.240,0.799
273.952,-0.729,0.238,0.797
273.962,-0.721,0.240,0.793
273.972,-0.721,0.238,0.789
273.982,-0.719,0.244,0.793
273.992,-0.729,0.248,0.793
274.002,-0.723,0.254,0.789
274.012,-0.721,0.248,0.793
274.022,-0.727,0.244,0.791
274.032,-0.723,0.246,0.793
274.042,-0.721,0.242,0.791
274.052,-0.729,0.242,0.795
274.062,-0.723,0.246,0.791
274.072,-0.721,0.238,0.791
274.082,-0.727,0.244,0.789
274.091,-0.723,0.250,0.793
274.101,-0.717,0.242,0.789
274.111,-0.725,0.248,0.789
274.121,-0.723,0.248,0.787
274.131,-0.725,0.242,0.789
274.141,-0.719,0.248,0.791
274.151,-0.717,0.248,0.795
274.161,-0.717,0.244,0.789
274.171,-0.715,0.244,0.791
274.181,-0.725,0.244,0.791
274.191,-0.723,0.250,0.795
274.201,-0.721,0.256,0.801
274.211,-0.729,0.252,0.795
274.221,-0.730,0.248,0.799
274.231,-0.729,0.236,0.789
274.241,-0.732,0.238,0.797
274.250,-0.734,0.240,0.799
274.260,-0.730,0.244,0.797
274.270,-0.727,0.234,0.797
274.280,-0.730,0.236,0.797
274.290,-0.730,0.234,0.795
274.300,-0.732,0.238,0.793
274.310,-0.736,0.244,0.799
274.320,-0.736,0.236,0.793
274.330,-0.730,0.234,0.801
274.340,-0.725,0.236,0.795
274.350,-0.729,0.246,0.801
274.360,-0.719,0.236,0.793
274.370,-0.717,0.234,0.797
274.380,-0.719,0.240,0.799
274.390,-0.723,0.238,0.799
274.399,-0.715,0.238,0.799
274.409,-0.717,0.236,0.805
274.419,-0.723,0.238,0.799
274.429,-0.723,0.238,0.801
274.439,-0.725,0.240,0.795
274.449,-0.725,0.236,0.799
274.459,-0.727,0.250,0.803
274.469,-0.727,0.250,0.801
274.479,-0.723,0.234,0.791
274.489,-0.715,0.246,0.799
274.499,-0.715,0.248,0.799
274.509,-0.713,0.248,0.799
274.519,-0.709,0.250,0.799
274.529,-0.711,0.254,0.795
274.539,-0.715,0.258,0.803
274.548,-0.713,0.256,0.799
274.558,-0.705,0.254,0.795
274.568,-0.707,0.252,0.795
274.578,-0.713,0.250,0.795
274.588,-0.717,0.252,0.793
274.598,-0.717,0.252,0.797
274.608,-0.719,0.254,0.793
274.618,-0.715,0.258,0.805
274.628,-0.713,0.256,0.797
274.638,-0.713,0.244,0.799
274.648,-0.713,0.254,0.795
274.658,-0.711,0.246,0.797
274.668,-0.715,0.244,0.795
274.678,-0.715,0.250,0.797
274.688,-0.711,0.254,0.795
274.697,-0.713,0.256,0.795
274.707,-0.709,0.256,0.795
274.717,-0.705,0.258,0.797
274.727,-0.715,0.260,0.797
274.737,-0.713,0.256,0.791
274.747,-0.717,0.250,0.789
274.757,-0.719,0.254,0.793
274.767,-0.725,0.258,0.791
274.777,-0.723,0.258,0.791
274.787,-0.721,0.254,0.789
274.797,-0.713,0.252,0.787
274.807,-0.713,0.260,0.795
274.817,-0.717,0.262,0.789
274.827,-0.715,0.256,0.795
274.837,-0.711,0.250,0.785
274.846,-0.713,0.252,0.795
274.856,-0.715,0.254,0.789
274.866,-0.713,0.248,0.791
274.876,-0.721,0.250,0.791
274.886,-0.727,0.256,0.787
274.896,-0.725,0.256,0.791
274.906,-0.725,0.250,0.789
274.916,-0.723,0.252,0.791
274.926,-0.723,0.252,0.789
274.936,-0.729,0.252,0.791
274.946,-0.725,0.254,0.789
274.956,-0.717,0.246,0.793
274.966,-0.721,0.246,0.791
274.976,-0.727,0.250,0.793
274.986,-0.725,0.240,0.789
274.995,-0.727,0.246,0.795
275.005,-0.730,0.248,0.791
275.015,-0.729,0.248,0.791
275.025,-0.729,0.250,0.793
275.035,-0.730,0.246,0.791
275.045,-0.723,0.246,0.795
275.055,-0.723,0.244,0.793
275.065,-0.723,0.248,0.797
275.075,-0.721,0.240,0.797
275.085,-0.725,0.240,0.791
275.095,-0.727,0.240,0.793
275.105,-0.725,0.242,0.793
275.115,-0.730,0.240,0.795
275.125,-0.729,0.240,0.797
275.135,-0.725,0.240,0.799
275.144,-0.725,0.240,0.797
275.154,-0.723,0.240,0.797
275.164,-0.719,0.244,0.803
275.174,-0.719,0.240,0.795
275.184,-0.719,0.238,0.797
275.194,-0.717,0.240,0.801
275.204,-0.723,0.240,0.799
275.214,-0.721,0.236,0.797
275.224,-0.721,0.242,0.803
275.234,-0.725,0.236,0.801
275.244,-0.730,0.232,0.791
275.254,-0.723,0.240,0.799
275.264,-0.729,0.242,0.799
275.274,-0.730,0.229,0.793
275.284,-0.727,0.232,0.803
275.293,-0.721,0.236,0.799
275.303,-0.721,0.234,0.799
275.313,-0.715,0.232,0.801
275.323,-0.723,0.238,0.801
275.333,-0.727,0.232,0.803
275.343,-0.725,0.234,0.797
275.353,-0.723,0.234,0.803
275.363,-0.725,0.236,0.797
275.373,-0.725,0.232,0.801
275.383,-0.730,0.232,0.799
275.393,-0.730,0.236,0.799
275.403,-0.732,0.234,0.799
275.413,-0.729,0.236,0.797
275.423,-0.727,0.236,0.793
275.433,-0.727,0.240,0.795
275.443,-0.729,0.240,0.795
275.452,-0.729,0.234,0.795
275.462,-0.727,0.240,0.795
275.472,-0.727,0.240,0.795
