df_hash,22ZHK4.SNEL2E
266.934,217
266.959,201
266.984,184
267.009,173
267.034,170
267.059,171
267.084,169
267.109,160
267.134,144
267.159,125
267.184,102
267.209,80
267.234,65
267.259,71
267.284,103
267.309,155
267.334,208
267.359,243
267.384,260
267.409,264
267.434,265
267.459,263
267.484,255
267.509,242
267.534,230
267.559,222
267.584,214
267.609,200
267.634,181
267.659,164
267.684,153
267.709,142
267.734,121
267.759,92
267.784,69
267.809,68
267.834,91
267.859,119
267.884,136
267.909,134
267.934,124
267.959,114
267.984,103
268.009,82
268.034,51
268.059,20
268.084,1
268.109,-5
268.134,-10
268.159,-24
268.184,-45
268.209,-65
268.234,-76
268.259,-83
268.284,-94
268.309,-107
268.334,-112
268.359,-98
268.384,-63
268.409,-20
268.434,13
268.459,32
268.484,41
268.509,48
268.534,65
268.559,97
268.584,150
268.609,225
268.634,312
268.659,391
268.684,444
268.709,464
268.734,464
268.759,460
268.784,459
268.809,453
268.834,432
268.859,401
268.884,385
268.909,404
268.934,460
268.959,534
268.984,608
269.009,674
269.034,729
269.059,764
269.084,764
269.109,728
269.134,683
269.159,655
269.184,635
269.209,571
269.234,414
269.259,180
269.284,-40
269.309,-148
269.334,-123
269.359,-46
269.384,-23
269.409,-86
269.434,-172
269.459,-185
269.484,-89
269.509,63
269.534,193
269.559,255
269.584,258
269.609,228
269.634,175
269.659,102
269.684,28
269.709,-10
269.734,2
269.759,39
269.784,43
269.809,-16
269.834,-118
269.859,-207
269.884,-249
269.909,-252
269.934,-247
269.959,-254
269.984,-266
270.009,-261
270.034,-228
270.059,-174
270.084,-119
270.109,-78
270.134,-58
270.159,-57
270.184,-61
270.209,-50
270.234,-8
270.259,62
270.284,139
270.309,196
270.334,218
270.359,215
270.384,208
270.409,219
270.434,256
270.459,306
270.484,347
270.509,360
270.534,347
270.559,332
270.584,343
270.609,393
270.634,468
270.659,541
270.684,593
270.709,624
270.734,642
270.759,651
270.784,649
270.809,636
270.834,618
270.859,605
270.884,596
270.909,581
270.934,551
270.959,510
270.984,472
271.009,445
271.034,419
271.059,377
271.084,308
271.109,227
271.134,158
271.159,124
271.184,124
271.209,139
271.234,145
271.259,132
271.284,104
271.309,73
271.334,43
271.359,12
271.384,-23
271.409,-59
271.434,-84
271.459,-93
271.484,-89
271.509,-79
271.534,-67
271.559,-57
271.584,-51
271.609,-60
271.634,-87
271.659,-117
271.684,-122
271.709,-80
271.734,3
271.759,95
271.784,158
271.809,176
271.834,157
271.859,119
271.884,77
271.909,44
271.934,32
271.959,55
271.984,110
272.009,178
272.034,230
272.059,251
272.084,248
272.109,236
272.134,227
272.159,220
272.184,209
272.209,193
272.234,172
272.259,151
272.284,133
272.309,130
272.334,147
272.359,179
272.384,201
272.409,190
272.434,144
272.459,93
272.484,81
272.509,127
272.534,208
272.559,276
272.584,292
272.609,256
272.634,200
272.659,162
272.684,156
272.709,171
272.734,186
272.759,190
272.784,191
272.809,206
272.834,246
272.859,305
272.884,365
272.909,407
272.934,426
272.959,430
272.984,426
273.009,419
273.034,411
273.059,404
273.084,402
273.109,407
273.134,410
273.159,400
273.184,370
273.209,326
273.234,281
273.259,241
273.284,204
273.309,165
273.334,131
273.359,112
273.384,119
273.409,142
273.434,163
273.459,167
273.484,154
273.509,139
273.534,130
273.559,127
273.584,121
273.609,110
273.634,99
273.659,94
273.684,95
273.709,92
273.734,84
273.759,74
273.784,69
273.809,64
273.834,50
273.859,22
273.884,-6
273.909,-19
273.934,-2
273.959,35
273.984,72
274.009,93
274.034,97
274.059,92
274.084,85
274.109,75
274.134,61
274.159,50
274.184,52
274.209,67
274.234,85
274.259,92
274.284,86
274.309,74
274.334,66
274.359,59
274.384,46
274.409,21
274.434,-1
274.459,-8
274.484,11
274.509,48
274.534,85
274.559,110
274.584,121
274.609,125
274.634,130
274.659,143
274.684,167
274.709,202
274.734,245
274.759,289
274.784,330
274.809,365
274.834,393
274.859,412
274.884,424
274.909,439
274.934,472
274.959,525
274.984,583
275.009,617
275.034,614
275.059,583
275.084,548
275.109,525
275.134,510
275.159,491
275.184,460
275.209,422
275.234,382
275.259,338
275.284,284
275.309,222
275.334,166
275.359,125
275.384,98
275.409,70
275.434,35
275.459,-5
275.484,-47
275.509,-92
275.534,-140
275.559,-188
275.584,-225
275.609,-248
275.634,-270
275.659,-311
275.684,-375
275.709,-441
275.734,-474
275.759,-451
275.784,-380
275.809,-287
275.834,-207
275.859,-156
275.884,-128
275.909,-102
275.934,-58
275.959,8
275.984,84
276.009,149
276.034,192
276.059,221
276.084,253
276.109,299
276.134,363
276.159,445
276.184,549
276.209,668
276.234,786
276.259,878
276.284,937
276.309,977
276.334,1014
276.359,1053
276.384,1084
276.409,1106
276.434,1128
276.459,1157
276.484,1171
276.509,1129
276.534,1016
276.559,864
276.584,733
276.609,652
276.634,596
276.659,514
276.684,380
276.709,202
276.734,-11
276.759,-262
276.784,-543
276.809,-795
276.834,-924
276.859,-874
276.884,-693
276.909,-509
276.934,-432
276.959,-475
276.984,-562
277.009,-615
277.034,-615
277.059,-588
277.084,-559
277.109,-522
277.134,-464
277.159,-395
277.184,-337
277.209,-297
277.234,-248
277.259,-162
277.284,-42
277.309,73
277.334,149
277.359,184
277.384,212
277.409,265
277.434,348
277.459,441
277.484,520
277.509,574
277.534,607
277.559,627
277.584,641
277.609,653
277.634,661
277.659,658
277.684,641
277.709,611
277.734,578
277.759,549
277.784,520
277.809,486
277.834,444
277.859,402
277.884,370
277.909,348
277.934,328
277.959,305
277.984,284
278.009,274
278.034,273
278.059,268
278.084,246
278.109,213
278.134,180
278.159,157
278.184,137
278.209,109
278.234,76
278.259,55
278.284,60
278.309,81
278.334,95
278.359,84
278.384,53
278.409,24
278.434,13
278.459,12
278.484,5
278.509,-13
278.534,-32
278.559,-36
278.584,-19
278.609,11
278.634,44
278.659,75
278.684,104
278.709,128
278.734,148
278.759,165
278.784,189
278.809,225
278.834,268
278.859,306
278.884,328
278.909,334
278.934,331
278.959,324
278.984,308
279.009,275
279.034,232
279.059,192
279.084,167
279.109,157
279.134,153
279.159,148
279.184,143
279.209,146
279.234,156
279.259,163
279.284,156
279.309,137
279.334,122
279.359,125
279.384,149
279.409,185
279.434,224
279.459,258
279.484,283
279.509,291
279.534,276
279.559,235
279.584,175
279.609,109
279.634,47
279.659,-9
279.684,-59
279.709,-100
279.734,-124
279.759,-134
279.784,-138
279.809,-150
279.834,-172
279.859,-194
279.884,-197
279.909,-161
279.934,-75
279.959,61
279.984,234
280.009,414
280.034,567
280.059,671
280.084,730
280.109,769
280.134,809
280.159,851
280.184,874
280.209,863
280.234,820
280.259,764
280.284,710
280.309,654
280.334,583
280.359,488
280.384,379
280.409,277
280.434,197
280.459,143
280.484,106
280.509,71
280.534,30
280.559,-22
280.584,-84
280.609,-146
280.634,-199
280.659,-233
280.684,-240
280.709,-219
280.734,-178
280.759,-132
280.784,-100
280.809,-89
280.834,-92
280.859,-93
280.884,-88
280.909,-86
280.934,-100
280.959,-129
280.984,-147
281.009,-129
281.034,-70
281.059,7
281.084,74
281.109,115
281.134,135
281.159,144
281.184,144
281.209,135
281.234,125
281.259,127
281.284,152
281.309,192
281.334,235
281.359,272
281.384,303
281.409,326
281.434,331
281.459,314
281.484,291
281.509,292
281.534,342
281.559,429
281.584,523
281.609,596
281.634,651
281.659,704
281.684,763
281.709,819
281.734,870
281.759,928
281.784,1004
281.809,1071
281.834,1062
281.859,920
281.884,655
281.909,344
281.934,76
281.959,-111
281.984,-239
282.009,-333
282.034,-380
282.059,-349
282.084,-241
282.109,-110
282.134,-27
282.159,-15
282.184,-39
282.209,-49
282.234,-34
282.259,-25
282.284,-49
282.309,-91
282.334,-113
282.359,-99
282.384,-74
282.409,-73
282.434,-101
282.459,-133
282.484,-141
282.509,-129
282.534,-124
282.559,-139
282.584,-158
282.609,-150
282.634,-109
282.659,-54
282.684,-15
282.709,-1
282.734,-4
282.759,-11
282.784,-19
282.809,-32
282.834,-45
282.859,-44
282.884,-27
282.909,-2
282.934,16
282.959,28
282.984,42
283.009,69
283.034,107
283.059,141
283.084,165
283.109,188
283.134,228
283.159,296
283.184,383
283.209,469
283.234,536
283.259,575
283.284,589
283.309,585
283.334,575
283.359,565
283.384,557
283.409,548
283.434,534
283.459,513
283.484,491
283.509,470
283.534,448
283.559,420
283.584,385
283.609,347
283.634,311
283.659,275
283.684,236
283.709,199
283.734,172
283.759,166
283.784,178
283.809,197
283.834,205
283.859,198
283.884,184
283.909,175
283.934,174
283.959,178
283.984,177
284.009,166
284.034,143
284.059,113
284.084,83
284.109,54
284.134,26
284.159,-8
284.184,-50
284.209,-92
284.234,-114
284.259,-103
284.284,-62
284.309,-7
284.334,41
284.359,74
284.384,95
284.409,113
284.434,129
284.459,141
284.484,149
284.509,157
284.534,170
284.559,183
284.584,184
284.609,164
284.634,129
284.659,93
284.684,71
284.709,65
284.734,63
284.759,57
284.784,49
284.809,52
284.834,75
284.859,116
284.884,156
284.909,181
284.934,187
284.959,184
284.984,178
285.009,170
285.034,154
285.059,132
285.084,113
285.109,106
285.134,108
285.159,110
285.184,108
285.209,109
285.234,118
285.259,132
285.284,140
285.309,139
285.334,141
285.359,165
285.384,214
285.409,271
285.434,316
285.459,345
285.484,370
285.509,392
285.534,399
285.559,379
285.584,351
285.609,354
285.634,415
285.659,511
285.684,587
285.709,598
285.734,552
285.759,494
285.784,458
285.809,441
285.834,415
285.859,370
285.884,327
285.909,314
285.934,336
285.959,368
285.984,379
286.009,361
286.034,327
286.059,292
286.084,259
286.109,228
286.134,196
286.159,162
286.184,123
286.209,69
286.234,-1
286.259,-76
286.284,-133
286.309,-159
286.334,-158
286.359,-154
286.384,-164
286.409,-194
286.434,-226
286.459,-240
286.484,-219
286.509,-168
286.534,-105
286.559,-56
286.584,-35
286.609,-38
286.634,-49
286.659,-49
286.684,-31
286.709,-2
286.734,32
286.759,64
286.784,90
286.809,106
286.834,110
286.859,107
286.884,106
286.909,116
286.934,137
286.959,162
286.984,191
287.009,228
287.034,281
287.059,344
287.084,400
287.109,431
287.134,431
287.159,409
287.184,384
287.209,369
287.234,368
287.259,379
287.284,399
287.309,422
287.334,439
287.359,440
287.384,422
287.409,396
287.434,369
287.459,342
287.484,306
287.509,257
287.534,212
287.559,194
287.584,217
287.609,264
287.634,300
287.659,300
287.684,273
287.709,242
287.734,222
287.759,205
287.784,174
287.809,135
287.834,111
287.859,112
287.884,115
287.909,78
287.934,-14
287.959,-128
287.984,-206
288.009,-219
288.034,-193
288.059,-176
288.084,-187
288.109,-200
288.134,-176
288.159,-106
288.184,-20
288.209,49
288.234,99
288.259,149
288.284,211
288.309,275
288.334,319
288.359,337
288.384,343
288.409,347
288.434,343
288.459,315
288.484,263
288.509,213
288.534,193
288.559,210
288.584,245
288.609,271
288.634,286
288.659,309
288.684,357
288.709,423
288.734,478
288.759,494
288.784,467
288.809,415
288.834,362
288.859,325
288.884,301
288.909,284
288.934,268
288.959,249
288.984,223
289.009,185
289.034,134
289.059,82
289.084,44
289.109,29
289.134,30
289.159,24
289.184,-5
289.209,-52
289.234,-92
289.259,-104
289.284,-82
289.309,-40
289.334,4
289.359,44
289.384,82
289.409,122
289.434,162
289.459,196
289.484,222
289.509,242
289.534,261
289.559,275
289.584,283
289.609,286
289.634,286
289.659,287
289.684,283
289.709,269
289.734,240
289.759,202
289.784,168
289.809,150
289.834,152
289.859,168
289.884,187
289.909,197
289.934,194
289.959,183
289.984,173
290.009,171
290.034,175
290.059,178
290.084,177
290.109,174
290.134,171
290.159,167
290.184,161
290.209,151
290.234,145
290.259,148
290.284,159
290.309,167
290.334,164
290.359,151
290.384,141
290.409,142
290.434,158
290.459,181
290.484,204
290.509,225
290.534,243
290.559,256
290.584,266
290.609,281
290.634,306
290.659,342
290.684,376
290.709,397
290.734,395
290.759,373
290.784,343
290.809,310
290.834,280
290.859,250
290.884,220
290.909,190
290.934,162
290.959,139
290.984,127
291.009,128
291.034,138
291.059,145
291.084,140
291.109,125
291.134,110
291.159,102
291.184,98
291.209,91
291.234,78
291.259,68
291.284,69
291.309,82
291.334,93
291.359,93
291.384,80
291.409,64
291.434,51
291.459,37
291.484,17
291.509,-9
291.534,-31
291.559,-37
291.584,-21
291.609,11
291.634,52
291.659,92
291.684,123
291.709,140
291.734,145
291.759,146
291.784,152
291.809,167
291.834,188
291.859,208
291.884,223
291.909,236
291.934,249
291.959,257
291.984,257
292.009,247
292.034,235
292.059,227
292.084,222
292.109,217
292.134,211
292.159,209
292.184,220
292.209,242
292.234,264
292.259,273
292.284,266
292.309,248
292.334,230
292.359,215
292.384,203
292.409,194
292.434,190
292.459,190
292.484,194
292.509,199
292.534,204
292.559,208
292.584,206
292.609,198
292.634,181
292.659,162
292.684,148
292.709,145
292.734,154
292.759,172
292.784,196
292.809,224
292.834,250
292.859,274
292.884,293
292.909,309
292.934,319
292.959,319
292.984,306
293.009,281
293.034,251
293.059,223
293.084,199
293.109,175
293.134,153
293.159,139
293.184,134
293.209,131
293.234,119
293.259,92
293.284,66
293.309,61
293.334,88
293.359,135
293.384,173
293.409,184
293.434,164
293.459,128
293.484,89
293.509,52
293.534,17
293.559,-14
293.584,-40
293.609,-54
293.634,-55
293.659,-48
293.684,-38
293.709,-22
293.734,1
293.759,35
293.784,74
293.809,107
293.834,123
293.859,120
293.884,108
293.909,105
293.934,121
293.959,154
293.984,191
294.009,217
294.034,231
294.059,239
294.084,247
294.109,258
294.134,268
294.159,276
294.184,281
294.209,287
294.234,293
294.259,302
294.284,319
294.309,342
294.334,360
294.359,356
294.384,325
294.409,276
294.434,237
294.459,227
294.484,246
294.509,277
294.534,302
294.559,316
294.584,326
294.609,333
294.634,337
294.659,331
294.684,315
294.709,294
294.734,270
294.759,239
294.784,196
294.809,144
294.834,97
294.859,65
294.884,49
294.909,34
294.934,10
294.959,-24
294.984,-57
295.009,-70
295.034,-51
295.059,-8
295.084,40
295.109,77
295.134,96
295.159,103
295.184,110
295.209,116
295.234,111
295.259,91
295.284,70
295.309,70
295.334,99
295.359,143
295.384,175
295.409,184
295.434,193
295.459,228
295.484,294
295.509,364
295.534,408
295.559,426
295.584,443
295.609,479
295.634,525
295.659,553
295.684,550
295.709,526
295.734,501
295.759,469
295.784,413
295.809,323
295.834,219
295.859,131
295.884,73
295.909,24
295.934,-35
295.959,-98
295.984,-136
296.009,-131
296.034,-102
296.059,-86
296.084,-100
296.109,-121
296.134,-110
296.159,-53
296.184,28
296.209,100
296.234,148
296.259,178
296.284,205
296.309,234
296.334,258
296.359,278
296.384,300
296.409,327
296.434,352
296.459,364
296.484,359
296.509,344
296.534,325
296.559,304
296.584,274
296.609,227
296.634,167
296.659,110
296.684,72
296.709,61
296.734,73
296.759,94
296.784,108
296.809,109
296.834,100
296.859,88
296.884,75
296.909,60
296.934,41
296.959,20
296.984,1
297.009,-14
297.034,-33
297.059,-63
297.084,-102
297.109,-144
297.134,-183
297.159,-223
297.184,-273
297.209,-333
297.234,-392
297.259,-436
297.284,-452
297.309,-443
297.334,-411
297.359,-361
297.384,-293
297.409,-210
297.434,-119
297.459,-27
297.484,61
297.509,147
297.534,229
297.559,308
297.584,389
297.609,483
297.634,598
297.659,741
297.684,907
297.709,1084
297.734,1255
297.759,1397
297.784,1489
297.809,1520
297.834,1495
297.859,1435
297.884,1365
297.909,1300
297.934,1234
297.959,1150
297.984,1027
298.009,860
298.034,662
298.059,464
298.084,294
298.109,164
298.134,63
298.159,-29
298.184,-125
298.209,-217
298.234,-291
298.259,-341
298.284,-376
298.309,-415
298.334,-461
298.359,-508
298.384,-540
298.409,-548
298.434,-534
298.459,-503
298.484,-460
298.509,-407
298.534,-348
298.559,-291
298.584,-245
298.609,-216
298.634,-201
298.659,-188
298.684,-163
298.709,-122
298.734,-70
298.759,-17
298.784,30
298.809,76
298.834,124
298.859,168
298.884,191
298.909,181
298.934,152
298.959,137
298.984,164
299.009,226
299.034,296
299.059,343
299.084,365
299.109,375
299.134,387
299.159,401
299.184,407
299.209,404
299.234,397
299.259,391
299.284,380
299.309,359
299.334,333
299.359,315
299.384,310
299.409,312
299.434,302
299.459,274
299.484,238
299.509,211
299.534,205
299.559,221
299.584,252
299.609,295
299.634,343
299.659,385
299.684,407
299.709,401
299.734,376
299.759,344
299.784,315
299.809,291
299.834,267
299.859,242
299.884,219
299.909,198
299.934,174
299.959,143
299.984,102
300.009,54
300.034,2
300.059,-45
300.084,-78
300.109,-89
300.134,-77
300.159,-48
300.184,-13
300.209,15
300.234,37
300.259,49
300.284,55
300.309,59
300.334,69
300.359,89
300.384,113
300.409,130
300.434,131
300.459,122
300.484,116
300.509,123
300.534,134
300.559,133
300.584,121
300.609,118
300.634,151
300.659,219
300.684,296
300.709,350
300.734,366
300.759,351
300.784,320
300.809,281
300.834,236
300.859,193
300.884,169
300.909,173
300.934,194
300.959,210
300.984,207
301.009,190
301.034,173
301.059,156
301.084,133
301.109,100
301.134,72
301.159,68
301.184,92
301.209,123
301.234,140
301.259,140
301.284,142
301.309,161
301.334,190
301.359,210
301.384,215
301.409,220
301.434,244
301.459,284
301.484,316
301.509,318
301.534,296
301.559,271
301.584,257
301.609,244
301.634,218
301.659,180
301.684,157
301.709,176
301.734,232
301.759,297
301.784,339
301.809,347
301.834,332
301.859,307
301.884,275
301.909,240
301.934,208
301.959,191
301.984,189
302.009,192
302.034,185
302.059,171
302.084,160
302.109,159
302.134,157
302.159,132
302.184,81
302.209,27
302.234,2
302.259,22
302.284,73
302.309,124
302.334,159
302.359,181
302.384,202
302.409,221
302.434,226
302.459,210
302.484,182
302.509,160
302.534,154
302.559,155
302.584,150
302.609,134
302.634,118
302.659,112
302.684,112
302.709,104
302.734,80
302.759,46
302.784,25
302.809,32
302.834,65
302.859,110
302.884,152
302.909,186
302.934,214
302.959,241
302.984,266
303.009,286
303.034,293
303.059,283
303.084,256
303.109,218
303.134,179
303.159,146
303.184,119
303.209,98
303.234,81
303.259,76
303.284,86
303.309,105
303.334,123
303.359,134
303.384,143
303.409,164
303.434,200
303.459,246
303.484,291
303.509,331
303.534,366
303.559,392
303.584,398
303.609,377
303.634,334
303.659,286
303.684,250
303.709,225
303.734,202
303.759,176
303.784,154
303.809,143
303.834,138
303.859,123
303.884,88
303.909,49
303.934,36
303.959,63
303.984,114
304.009,157
304.034,171
304.059,160
304.084,144
304.109,137
304.134,136
304.159,133
304.184,126
304.209,123
304.234,123
304.259,121
304.284,105
304.309,79
304.334,52
304.359,33
304.384,21
304.409,5
304.434,-17
304.459,-40
304.484,-47
304.509,-32
304.534,-1
304.559,38
304.584,82
304.609,135
304.634,197
304.659,264
304.684,328
304.709,381
304.734,425
304.759,462
304.784,495
304.809,517
304.834,519
304.859,493
304.884,440
304.909,376
304.934,318
304.959,277
304.984,244
305.009,203
305.034,145
305.059,85
305.084,51
305.109,58
305.134,91
305.159,119
305.184,117
305.209,92
305.234,69
305.259,67
305.284,87
305.309,109
305.334,119
305.359,117
305.384,110
305.409,103
305.434,93
305.459,80
305.484,65
305.509,56
305.534,51
305.559,45
305.584,36
305.609,34
305.634,55
305.659,107
305.684,180
305.709,249
305.734,291
305.759,298
305.784,284
305.809,266
305.834,256
305.859,255
305.884,261
305.909,274
305.934,296
305.959,326
305.984,356
306.009,378
306.034,387
306.059,390
306.084,390
306.109,385
306.134,362
306.159,317
306.184,265
306.209,229
306.234,226
306.259,247
306.284,266
306.309,262
306.334,237
306.359,209
306.384,189
306.409,170
306.434,140
306.459,100
306.484,66
306.509,56
306.534,67
306.559,76
306.584,66
306.609,39
306.634,19
306.659,21
306.684,39
306.709,51
306.734,40
306.759,12
306.784,-10
306.809,-11
306.834,12
306.859,48
306.884,81
306.909,106
306.934,122
306.959,132
306.984,141
307.009,146
307.034,145
307.059,136
307.084,120
307.109,106
307.134,98
307.159,97
307.184,99
307.209,99
307.234,101
307.259,110
307.284,125
307.309,137
307.334,135
307.359,121
307.384,110
307.409,119
307.434,153
307.459,198
307.484,237
307.509,259
307.534,269
307.559,273
307.584,277
307.609,279
307.634,276
307.659,268
307.684,255
307.709,241
307.734,227
307.759,216
307.784,210
307.809,206
307.834,202
307.859,195
307.884,185
307.909,172
307.934,151
307.959,125
307.984,101
308.009,92
308.034,104
308.059,130
308.084,153
308.109,160
308.134,155
308.159,149
308.184,147
308.209,144
308.234,140
308.259,142
308.284,156
308.309,177
308.334,189
308.359,179
308.384,153
308.409,129
308.434,112
308.459,91
308.484,55
308.509,9
308.534,-17
308.559,-5
308.584,39
308.609,96
308.634,146
308.659,194
308.684,246
308.709,301
308.734,345
308.759,371
308.784,384
308.809,398
308.834,411
308.859,414
308.884,407
308.909,406
308.934,427
308.959,470
308.984,512
309.009,528
309.034,513
309.059,480
309.084,441
309.109,399
309.134,353
309.159,313
309.184,286
309.209,271
309.234,259
309.259,240
309.284,214
309.309,184
309.334,144
309.359,85
309.384,10
309.409,-51
309.434,-75
309.459,-63
309.484,-51
309.509,-71
309.534,-118
309.559,-159
309.584,-169
309.609,-159
309.634,-161
309.659,-187
309.684,-215
309.709,-208
309.734,-158
309.759,-84
309.784,-13
309.809,46
309.834,106
309.859,171
309.884,227
309.909,256
309.934,252
309.959,231
309.984,214
310.009,212
310.034,220
310.059,224
310.084,217
310.109,201
310.134,185
310.159,177
310.184,174
310.209,169
310.234,161
310.259,160
310.284,186
310.309,248
310.334,331
310.359,404
310.384,441
310.409,439
310.434,418
310.459,395
310.484,376
310.509,352
310.534,324
310.559,300
310.584,289
310.609,284
310.634,273
310.659,249
310.684,221
310.709,202
310.734,191
310.759,175
310.784,143
310.809,101
310.834,68
310.859,57
310.884,68
310.909,88
310.934,107
310.959,126
310.984,146
311.009,164
311.034,174
311.059,172
311.084,162
311.109,154
311.134,151
311.159,155
311.184,159
311.209,160
311.234,152
311.259,138
311.284,120
311.309,102
311.334,88
311.359,80
311.384,82
311.409,98
311.434,131
311.459,174
311.484,213
311.509,233
311.534,227
311.559,204
311.584,177
311.609,153
311.634,139
311.659,136
311.684,147
311.709,166
311.734,181
311.759,179
311.784,163
311.809,147
311.834,147
311.859,157
311.884,156
311.909,134
311.934,103
311.959,93
311.984,118
312.009,163
312.034,196
312.059,203
312.084,194
312.109,189
312.134,192
312.159,191
312.184,175
312.209,148
312.234,129
312.259,128
312.284,137
312.309,142
312.334,138
312.359,134
312.384,135
312.409,137
312.434,130
312.459,114
312.484,105
312.509,128
312.534,188
312.559,267
312.584,336
312.609,374
312.634,383
312.659,378
312.684,372
312.709,368
312.734,359
312.759,341
312.784,317
312.809,289
312.834,259
312.859,224
312.884,187
312.909,158
312.934,146
312.959,150
312.984,153
313.009,139
313.034,110
313.059,84
313.084,86
313.109,120
313.134,170
313.159,216
313.184,244
313.209,256
313.234,257
313.259,246
313.284,220
313.309,187
313.334,158
313.359,147
313.384,154
313.409,170
313.434,182
313.459,181
313.484,171
313.509,158
313.534,149
313.559,143
313.584,130
313.609,104
313.634,67
313.659,41
313.684,44
313.709,79
313.734,127
313.759,162
313.784,175
313.809,176
313.834,175
313.859,176
313.884,171
313.909,159
313.934,151
313.959,160
313.984,182
314.009,202
314.034,207
314.059,199
314.084,190
314.109,181
314.134,166
314.159,139
314.184,104
314.209,71
314.234,40
314.259,10
314.284,-12
314.309,-9
314.334,35
314.359,112
314.384,189
314.409,240
314.434,266
314.459,285
314.484,310
314.509,330
314.534,331
314.559,316
314.584,303
314.609,306
314.634,315
314.659,312
314.684,295
314.709,277
314.734,273
314.759,278
314.784,279
314.809,266
314.834,245
314.859,219
314.884,186
314.909,143
314.934,105
314.959,98
314.984,134
315.009,192
315.034,235
315.059,241
315.084,223
315.109,205
315.134,199
315.159,195
315.184,183
315.209,168
315.234,164
315.259,174
315.284,178
315.309,163
315.334,131
315.359,103
315.384,88
315.409,80
315.434,68
315.459,53
315.484,43
315.509,40
315.534,32
315.559,8
315.584,-14
315.609,-12
315.634,28
315.659,85
315.684,124
315.709,132
315.734,123
315.759,117
315.784,122
315.809,126
315.834,125
315.859,131
315.884,154
315.909,184
315.934,201
315.959,195
315.984,183
316.009,190
316.034,221
316.059,255
316.084,271
316.109,266
316.134,251
316.159,236
316.184,213
316.209,177
316.234,143
316.259,135
316.284,169
316.309,229
316.334,287
316.359,325
316.384,347
316.409,365
316.434,384
316.459,399
316.484,405
316.509,407
316.534,409
316.559,407
316.584,397
316.609,379
316.634,357
316.659,335
316.684,307
316.709,267
316.734,221
316.759,182
316.784,156
316.809,130
316.834,88
316.859,29
316.884,-25
316.909,-53
316.934,-51
316.959,-38
316.984,-34
317.009,-41
317.034,-46
317.059,-37
317.084,-19
317.109,-6
317.134,-3
317.159,-5
317.184,-3
317.209,3
317.234,7
317.259,3
317.284,-2
317.309,-5
317.334,-1
317.359,5
317.384,5
317.409,-3
317.434,-17
317.459,-25
317.484,-18
317.509,11
317.534,61
317.559,123
317.584,183
317.609,236
317.634,283
317.659,330
317.684,383
317.709,437
317.734,479
317.759,504
317.784,514
317.809,517
317.834,517
317.859,511
317.884,496
317.909,472
317.934,448
317.959,428
317.984,411
318.009,388
318.034,356
318.059,320
318.084,294
318.109,281
318.134,278
318.159,279
318.184,280
318.209,284
318.234,291
318.259,299
318.284,305
318.309,313
318.334,327
318.359,344
318.384,351
318.409,342
318.434,319
318.459,295
318.484,278
318.509,266
318.534,248
318.559,220
318.584,181
318.609,128
318.634,52
318.659,-52
318.684,-168
318.709,-256
318.734,-285
318.759,-257
318.784,-205
318.809,-169
318.834,-159
318.859,-158
318.884,-141
318.909,-104
318.934,-61
318.959,-31
318.984,-23
319.009,-31
319.034,-45
319.059,-61
319.084,-78
319.109,-97
319.134,-121
319.159,-144
319.184,-161
319.209,-167
319.234,-171
319.259,-181
319.284,-199
319.309,-209
319.334,-181
319.359,-98
319.384,32
319.409,184
319.434,333
319.459,469
319.484,593
319.509,698
319.534,766
319.559,788
319.584,774
319.609,748
319.634,727
319.659,712
319.684,687
319.709,647
319.734,601
319.759,562
319.784,531
319.809,494
319.834,437
319.859,360
319.884,276
319.909,202
319.934,149
319.959,118
319.984,104
320.009,97
320.034,85
320.059,59
320.084,18
320.109,-29
320.134,-66
320.159,-82
320.184,-74
320.209,-52
320.234,-25
320.259,-2
320.284,16
320.309,35
320.334,56
320.359,78
320.384,94
320.409,97
320.434,83
320.459,60
320.484,39
320.509,34
320.534,55
320.559,105
320.584,181
320.609,267
320.634,344
320.659,396
320.684,417
320.709,411
320.734,389
320.759,362
320.784,337
320.809,324
320.834,328
320.859,342
320.884,347
320.909,327
320.934,284
320.959,243
320.984,224
321.009,228
321.034,232
321.059,215
321.084,180
321.109,152
321.134,152
321.159,175
321.184,198
321.209,201
321.234,188
321.259,170
321.284,153
321.309,130
321.334,97
321.359,66
321.384,56
321.409,78
321.434,117
321.459,150
321.484,163
321.509,160
321.534,157
321.559,156
321.584,151
321.609,130
321.634,88
321.659,36
321.684,-7
321.709,-28
321.734,-13
321.759,33
321.784,93
321.809,143
321.834,167
321.859,166
321.884,158
321.909,154
321.934,156
321.959,158
321.984,160
322.009,167
322.034,181
322.059,197
322.084,202
322.109,193
322.134,181
322.159,173
322.184,169
322.209,152
322.234,117
322.259,76
322.284,58
322.309,82
322.334,138
322.359,198
322.384,238
322.409,256
322.434,265
322.459,274
322.484,282
322.509,281
322.534,272
322.559,266
322.584,270
322.609,279
322.634,275
322.659,250
322.684,211
322.709,176
322.734,155
322.759,143
322.784,126
322.809,97
322.834,69
322.859,60
322.884,82
322.909,127
322.934,178
322.959,218
322.984,244
323.009,260
323.034,269
323.059,271
323.084,263
323.109,249
323.134,235
323.159,227
323.184,224
323.209,220
323.234,211
323.259,199
323.284,188
323.309,180
323.334,169
323.359,150
323.384,125
323.409,105
323.434,109
