df_hash,22ZHK4.P6Z1T7
245.504,-315
245.529,-330
245.554,-299
245.579,-205
245.604,-58
245.629,107
245.654,261
245.679,391
245.704,506
245.729,623
245.754,747
245.779,868
245.804,968
245.829,1044
245.854,1105
245.879,1168
245.904,1238
245.929,1299
245.954,1335
245.979,1340
246.004,1324
246.029,1303
246.054,1279
246.079,1237
246.104,1160
246.129,1051
246.154,927
246.179,809
246.204,704
246.229,601
246.254,483
246.279,344
246.304,184
246.329,9
246.354,-172
246.379,-360
246.404,-554
246.429,-761
246.454,-983
246.479,-1210
246.504,-1405
246.529,-1525
246.554,-1550
246.579,-1505
246.604,-1447
246.629,-1414
246.654,-1406
246.679,-1391
246.704,-1343
246.729,-1271
246.754,-1201
246.779,-1140
246.804,-1073
246.829,-972
246.854,-834
246.879,-680
246.904,-533
246.929,-397
246.954,-259
246.979,-107
247.004,59
247.029,235
247.054,418
247.079,607
247.104,800
247.129,990
247.154,1176
247.179,1367
247.204,1572
247.229,1791
247.254,2017
247.279,2237
247.304,2451
247.329,2663
247.354,2873
247.379,3080
247.404,3293
247.429,3537
247.454,3827
247.479,4142
247.504,4409
247.529,4529
247.554,4423
247.579,4068
247.604,3504
247.629,2793
247.654,1994
247.679,1136
247.704,247
247.729,-632
247.754,-1439
247.779,-2107
247.804,-2607
247.829,-2952
247.854,-3178
247.879,-3304
247.904,-3333
247.929,-3272
247.954,-3166
247.979,-3083
248.004,-3062
248.029,-3068
248.054,-3021
248.079,-2868
248.104,-2631
248.129,-2393
248.154,-2214
248.179,-2074
248.204,-1896
248.229,-1613
248.254,-1223
248.279,-781
248.304,-351
248.329,31
248.354,358
248.379,632
248.404,863
248.429,1065
248.454,1251
248.479,1421
248.504,1556
248.529,1637
248.554,1663
248.579,1649
248.604,1614
248.629,1563
248.654,1493
248.679,1403
248.704,1305
248.729,1205
248.754,1097
248.779,976
248.804,842
248.829,708
248.854,577
248.879,440
248.904,294
248.929,156
248.954,61
248.979,29
249.004,40
249.029,51
249.054,35
249.079,0
249.104,-30
249.129,-47
249.154,-63
249.179,-93
249.204,-133
249.229,-167
249.254,-186
249.279,-192
249.304,-187
249.329,-158
249.354,-90
249.379,16
249.404,139
249.429,256
249.454,359
249.479,450
249.504,521
249.529,550
249.554,528
249.579,486
249.604,474
249.629,532
249.654,653
249.679,795
249.704,924
249.729,1030
249.754,1122
249.779,1207
249.804,1279
249.829,1332
249.854,1372
249.879,1413
249.904,1463
249.929,1514
249.954,1550
249.979,1551
250.004,1509
250.029,1431
250.054,1340
250.079,1260
250.104,1195
250.129,1117
250.154,987
250.179,791
250.204,556
250.229,323
250.254,105
250.279,-124
250.304,-398
250.329,-701
250.354,-973
250.379,-1152
250.404,-1222
250.429,-1216
250.454,-1182
250.479,-1140
250.504,-1098
250.529,-1062
250.554,-1050
250.579,-1071
250.604,-1109
250.629,-1136
250.654,-1141
250.679,-1131
250.704,-1114
250.729,-1077
250.754,-996
250.779,-865
250.804,-702
250.829,-533
250.854,-366
250.879,-188
250.904,2
250.929,186
250.954,338
250.979,453
251.004,553
251.029,663
251.054,783
251.079,889
251.104,956
251.129,991
251.154,1016
251.179,1055
251.204,1108
251.229,1151
251.254,1159
251.279,1114
251.304,1017
251.329,882
251.354,725
251.379,557
251.404,378
251.429,193
251.454,23
251.479,-95
251.504,-134
251.529,-98
251.554,-25
251.579,35
251.604,62
251.629,67
251.654,77
251.679,105
251.704,147
251.729,194
251.754,250
251.779,322
251.804,416
251.829,517
251.854,604
251.879,657
251.904,668
251.929,643
251.954,598
251.979,546
252.004,487
252.029,406
252.054,291
252.079,149
252.104,18
252.129,-59
252.154,-69
252.179,-33
252.204,5
252.229,21
252.254,20
252.279,23
252.304,45
252.329,84
252.354,130
252.379,181
252.404,233
252.429,281
252.454,317
252.479,335
252.504,340
252.529,336
252.554,324
252.579,301
252.604,269
252.629,236
252.654,204
252.679,172
252.704,140
252.729,125
252.754,153
252.779,235
252.804,348
252.829,450
252.854,512
252.879,541
252.904,556
252.929,565
252.954,551
252.979,496
253.004,407
253.029,318
253.054,261
253.079,239
253.104,233
253.129,219
253.154,195
253.179,172
253.204,162
253.229,161
253.254,153
253.279,122
253.304,66
253.329,3
253.354,-36
253.379,-31
253.404,16
253.429,80
253.454,130
253.479,155
253.504,167
253.529,182
253.554,203
253.579,215
253.604,210
253.629,192
253.654,178
253.679,177
253.704,183
253.729,181
253.754,167
253.779,141
253.804,106
253.829,65
253.854,21
253.879,-18
253.904,-50
253.929,-83
253.954,-127
253.979,-177
254.004,-210
254.029,-198
254.054,-142
254.079,-71
254.104,-20
254.129,2
254.154,14
254.179,33
254.204,54
254.229,61
254.254,49
254.279,44
254.304,73
254.329,137
254.354,205
254.379,245
254.404,257
254.429,270
254.454,306
254.479,357
254.504,390
254.529,386
254.554,361
254.579,341
254.604,336
254.629,326
254.654,292
254.679,245
254.704,224
254.729,256
254.754,333
254.779,411
254.804,456
254.829,469
254.854,477
254.879,499
254.904,523
254.929,524
254.954,489
254.979,439
255.004,405
255.029,400
255.054,407
255.079,399
255.104,368
255.129,327
255.154,294
255.179,272
255.204,250
255.229,214
255.254,169
255.279,134
255.304,120
255.329,114
255.354,94
255.379,45
255.404,-13
255.429,-44
255.454,-23
255.479,40
255.504,109
255.529,150
255.554,163
255.579,169
255.604,189
255.629,219
255.654,238
255.679,235
255.704,218
255.729,209
255.754,219
255.779,240
255.804,258
255.829,268
255.854,270
255.879,270
255.904,264
255.929,249
255.954,222
255.979,192
256.004,161
256.029,134
256.054,111
256.079,94
256.104,79
256.129,56
256.154,13
256.179,-41
256.204,-77
256.229,-64
256.254,1
256.279,88
256.304,157
256.329,192
256.354,213
256.379,243
256.404,287
256.429,322
256.454,325
256.479,294
256.504,250
256.529,210
256.554,179
256.579,151
256.604,125
256.629,108
256.654,106
256.679,116
256.704,130
256.729,141
256.754,147
256.779,148
256.804,138
256.829,120
256.854,100
256.879,83
256.904,67
256.929,40
256.954,0
256.979,-37
257.004,-42
257.029,4
257.054,90
257.079,185
257.104,260
257.129,316
257.154,368
257.179,429
257.204,491
257.229,534
257.254,549
257.279,546
257.304,542
257.329,547
257.354,553
257.379,543
257.404,509
257.429,461
257.454,416
257.479,386
257.504,367
257.529,353
257.554,339
257.579,330
257.604,328
257.629,329
257.654,320
257.679,296
257.704,262
257.729,222
257.754,169
257.779,93
257.804,-5
257.829,-103
257.854,-161
257.879,-157
257.904,-102
257.929,-33
257.954,17
257.979,50
258.004,83
258.029,132
258.054,186
258.079,224
258.104,237
258.129,235
258.154,239
258.179,257
258.204,281
258.229,294
258.254,286
258.279,259
258.304,222
258.329,181
258.354,139
258.379,96
258.404,53
258.429,14
258.454,-19
258.479,-49
258.504,-75
258.529,-98
258.554,-115
258.579,-126
258.604,-137
258.629,-157
258.654,-186
258.679,-206
258.704,-192
258.729,-129
258.754,-33
258.779,64
258.804,135
258.829,186
258.854,243
258.879,320
258.904,404
258.929,463
258.954,485
258.979,488
259.004,505
259.029,544
259.054,584
259.079,601
259.104,594
259.129,582
259.154,583
259.179,590
259.204,585
259.229,565
259.254,549
259.279,554
259.304,573
259.329,578
259.354,547
259.379,482
259.404,398
259.429,299
259.454,179
259.479,43
259.504,-79
259.529,-149
259.554,-155
259.579,-123
259.604,-95
259.629,-90
259.654,-90
259.679,-73
259.704,-35
259.729,2
259.754,24
259.779,35
259.804,56
259.829,97
259.854,147
259.879,184
259.904,199
259.929,199
259.954,200
259.979,207
260.004,213
260.029,209
260.054,193
260.079,177
260.104,169
260.129,172
260.154,177
260.179,168
260.204,138
260.229,91
260.254,54
260.279,52
260.304,89
260.329,146
260.354,193
260.379,219
260.404,239
260.429,271
260.454,316
260.479,351
260.504,357
260.529,336
260.554,314
260.579,313
260.604,330
260.629,344
260.654,343
260.679,332
260.704,323
260.729,314
260.754,297
260.779,264
260.804,223
260.829,185
260.854,151
260.879,112
260.904,68
260.929,37
260.954,42
260.979,87
261.004,145
261.029,188
261.054,209
261.079,225
261.104,251
261.129,279
261.154,286
261.179,262
261.204,228
261.229,211
261.254,220
261.279,239
261.304,246
261.329,238
261.354,224
261.379,214
261.404,201
261.429,176
261.454,141
261.479,110
261.504,90
261.529,73
261.554,44
261.579,8
261.604,-10
261.629,9
261.654,66
261.679,131
261.704,175
261.729,193
261.754,200
261.779,213
261.804,232
261.829,244
261.854,238
261.879,223
261.904,214
261.929,219
261.954,233
261.979,245
262.004,251
262.029,255
262.054,263
262.079,272
262.104,274
262.129,263
262.154,248
262.179,236
262.204,230
262.229,216
262.254,180
262.279,126
262.304,82
262.329,78
262.354,122
262.379,190
262.404,247
262.429,277
262.454,287
262.479,297
262.504,314
262.529,325
262.554,316
262.579,288
262.604,260
262.629,249
262.654,252
262.679,252
262.704,235
262.729,206
262.754,180
262.779,163
262.804,148
262.829,124
262.854,89
262.879,57
262.904,38
262.929,31
262.954,18
262.979,-14
263.004,-60
263.029,-89
263.054,-75
263.079,-15
263.104,65
263.129,134
263.154,177
263.179,206
263.204,238
263.229,280
263.254,315
263.279,328
263.304,320
263.329,309
263.354,313
263.379,331
263.404,345
263.429,341
263.454,324
263.479,306
263.504,295
263.529,281
263.554,253
263.579,215
263.604,186
263.629,177
263.654,176
263.679,158
263.704,114
263.729,65
263.754,50
263.779,88
263.804,162
263.829,231
263.854,271
263.879,290
263.904,311
263.929,344
263.954,374
263.979,379
264.004,357
264.029,330
264.054,322
264.079,333
264.104,343
264.129,334
264.154,307
264.179,277
264.204,255
264.229,233
264.254,203
264.279,171
264.304,150
264.329,146
264.354,142
264.379,112
264.404,53
264.429,-7
264.454,-26
264.479,14
264.504,95
264.529,173
264.554,222
264.579,250
264.604,278
264.629,312
264.654,336
264.679,331
264.704,301
264.729,275
264.754,272
264.779,286
264.804,289
264.829,263
264.854,219
264.879,180
264.904,150
264.929,110
264.954,38
264.979,-61
265.004,-161
265.029,-234
265.054,-283
265.079,-329
265.104,-381
265.129,-416
265.154,-400
265.179,-323
265.204,-208
265.229,-93
265.254,7
265.279,106
265.304,214
265.329,320
265.354,397
265.379,430
265.404,439
265.429,453
265.454,488
265.479,529
265.504,552
265.529,549
265.554,535
265.579,522
265.604,512
265.629,494
265.654,468
265.679,440
265.704,415
265.729,390
265.754,353
265.779,310
265.804,279
265.829,282
265.854,315
265.879,351
265.904,371
265.929,374
265.954,381
265.979,399
266.004,415
266.029,406
266.054,365
266.079,313
266.104,276
266.129,262
266.154,259
266.179,251
266.204,232
266.229,207
266.254,172
266.279,121
266.304,53
266.329,-14
266.354,-62
266.379,-86
266.404,-103
266.429,-133
266.454,-173
266.479,-193
266.504,-165
266.529,-92
266.554,-5
266.579,62
266.604,104
266.629,132
266.654,158
266.679,177
266.704,182
266.729,175
266.754,173
266.779,187
266.804,211
266.829,227
266.854,225
266.879,211
266.904,199
266.929,191
266.954,182
266.979,169
267.004,158
267.029,157
267.054,159
267.079,144
267.104,103
267.129,57
267.154,41
267.179,79
267.204,155
267.229,231
267.254,279
267.279,302
267.304,323
267.329,350
267.354,373
267.379,374
267.404,354
267.429,335
267.454,334
267.479,347
267.504,354
267.529,344
267.554,325
267.579,311
267.604,304
267.629,292
267.654,266
267.679,229
267.704,195
267.729,168
267.754,137
267.779,94
267.804,51
267.829,35
267.854,64
267.879,125
267.904,184
267.929,218
267.954,232
267.979,246
268.004,271
268.029,291
268.054,289
268.079,265
268.104,239
268.129,232
268.154,244
268.179,253
268.204,247
268.229,230
268.254,213
268.279,201
268.304,182
268.329,151
268.354,119
268.379,102
268.404,103
268.429,98
268.454,64
268.479,8
268.504,-35
268.529,-29
268.554,28
268.579,102
268.604,156
268.629,183
268.654,202
268.679,234
268.704,271
268.729,290
268.754,280
268.779,254
268.804,239
268.829,246
268.854,261
268.879,265
268.904,251
268.929,233
268.954,225
268.979,226
269.004,224
269.029,210
269.054,190
269.079,175
269.104,167
269.129,156
269.154,130
269.179,86
269.204,43
269.229,25
269.254,46
269.279,101
269.304,165
269.329,216
269.354,247
269.379,265
269.404,287
269.429,315
269.454,337
269.479,339
269.504,323
269.529,309
269.554,312
269.579,328
269.604,336
269.629,323
269.654,294
269.679,269
269.704,255
269.729,240
269.754,210
269.779,167
269.804,131
269.829,112
269.854,98
269.879,64
269.904,10
269.929,-29
269.954,-20
269.979,41
270.004,117
270.029,168
270.054,186
270.079,196
270.104,221
270.129,256
270.154,278
270.179,275
270.204,261
270.229,260
270.254,277
270.279,298
270.304,306
270.329,299
270.354,291
270.379,291
270.404,291
270.429,281
270.454,256
270.479,225
270.504,199
270.529,182
270.554,168
270.579,150
270.604,119
270.629,75
270.654,28
270.679,0
270.704,3
270.729,44
270.754,100
270.779,148
270.804,177
270.829,195
270.854,221
270.879,255
270.904,283
270.929,288
270.954,273
270.979,257
271.004,259
271.029,278
271.054,296
271.079,301
271.104,293
271.129,284
271.154,278
271.179,269
271.204,247
271.229,212
271.254,176
271.279,151
271.304,132
271.329,103
271.354,53
271.379,-5
271.404,-38
271.429,-22
271.454,37
271.479,109
271.504,160
271.529,185
271.554,202
271.579,230
271.604,265
271.629,286
271.654,284
271.679,268
271.704,262
271.729,276
271.754,298
271.779,308
271.804,301
271.829,287
271.854,276
271.879,268
271.904,252
271.929,221
271.954,183
271.979,153
272.004,138
272.029,130
272.054,113
272.079,80
272.104,44
272.129,29
272.154,57
272.179,122
272.204,197
272.229,249
272.254,265
272.279,261
272.304,259
272.329,271
272.354,281
272.379,270
272.404,239
272.429,211
272.454,209
272.479,230
272.504,248
272.529,241
272.554,216
272.579,194
272.604,186
272.629,181
272.654,161
272.679,131
272.704,109
272.729,106
272.754,108
272.779,89
272.804,45
272.829,6
272.854,7
272.879,56
272.904,124
272.929,179
272.954,209
272.979,231
273.004,263
273.029,301
273.054,325
273.079,321
273.104,300
273.129,283
273.154,283
273.179,294
273.204,301
273.229,297
273.254,288
273.279,283
273.304,283
273.329,280
273.354,263
273.379,237
273.404,213
273.429,200
273.454,194
273.479,174
273.504,132
273.529,82
273.554,55
273.579,74
273.604,129
273.629,185
273.654,214
273.679,219
273.704,224
273.729,245
273.754,275
273.779,289
273.804,275
273.829,248
273.854,232
273.879,240
273.904,260
273.929,275
273.954,275
273.979,265
274.004,252
274.029,240
274.054,226
274.079,207
274.104,186
274.129,167
274.154,150
274.179,136
274.204,120
274.229,96
274.254,57
274.279,9
274.304,-28
274.329,-32
274.354,3
274.379,64
274.404,121
274.429,158
274.454,178
274.479,201
274.504,234
274.529,267
274.554,283
274.579,279
274.604,269
274.629,269
274.654,283
274.679,298
274.704,300
274.729,290
274.754,275
274.779,265
274.804,257
274.829,242
274.854,215
274.879,186
274.904,167
274.929,157
274.954,142
274.979,106
275.004,54
275.029,15
275.054,18
275.079,69
275.104,139
275.129,192
275.154,215
275.179,228
275.204,252
275.229,289
275.254,315
275.279,308
275.304,276
275.329,250
275.354,253
275.379,276
275.404,291
275.429,282
275.454,257
275.479,237
275.504,232
275.529,225
275.554,200
275.579,159
275.604,122
275.629,103
275.654,95
275.679,76
275.704,39
275.729,4
275.754,1
275.779,43
275.804,111
275.829,173
275.854,211
275.879,236
275.904,264
275.929,301
275.954,330
275.979,336
276.004,319
276.029,299
276.054,293
276.079,303
276.104,312
276.129,305
276.154,287
276.179,270
276.204,261
276.229,252
276.254,232
276.279,203
276.304,177
276.329,161
276.354,148
276.379,121
276.404,73
276.429,26
276.454,12
276.479,44
276.504,107
276.529,168
276.554,209
276.579,235
276.604,263
276.629,294
276.654,315
276.679,311
276.704,290
276.729,274
276.754,275
276.779,285
276.804,287
276.829,275
276.854,261
276.879,255
276.904,250
276.929,229
276.954,185
276.979,136
277.004,107
277.029,101
277.054,95
277.079,66
277.104,22
277.129,-4
277.154,13
277.179,73
277.204,140
277.229,188
277.254,214
277.279,237
277.304,264
277.329,286
277.354,286
277.379,266
277.404,244
277.429,237
277.454,243
277.479,245
277.504,234
277.529,215
277.554,197
277.579,184
277.604,168
277.629,141
277.654,111
277.679,87
277.704,74
277.729,62
277.754,34
277.779,-7
277.804,-44
277.829,-53
277.854,-23
277.879,35
277.904,99
277.929,152
277.954,195
277.979,238
278.004,286
278.029,330
278.054,357
278.079,364
278.104,362
278.129,367
278.154,385
278.179,406
278.204,414
278.229,408
278.254,396
278.279,389
278.304,386
278.329,376
278.354,357
278.379,335
278.404,316
278.429,294
278.454,249
278.479,173
278.504,82
278.529,14
278.554,0
278.579,39
278.604,99
278.629,152
278.654,187
278.679,214
278.704,240
278.729,261
278.754,266
278.779,254
278.804,238
278.829,235
278.854,245
278.879,258
278.904,261
278.929,250
278.954,232
278.979,210
279.004,182
279.029,147
279.054,114
279.079,92
279.104,86
279.129,84
279.154,67
279.179,33
279.204,0
279.229,-9
279.254,18
279.279,73
279.304,130
279.329,175
279.354,209
279.379,238
279.404,262
279.429,269
279.454,253
279.479,226
279.504,209
279.529,214
279.554,234
279.579,247
279.604,243
279.629,231
279.654,227
279.679,229
279.704,227
279.729,213
279.754,198
279.779,196
279.804,205
279.829,200
279.854,157
279.879,87
279.904,26
279.929,12
279.954,45
279.979,96
280.004,135
280.029,159
280.054,184
280.079,217
280.104,247
280.129,256
280.154,243
280.179,228
280.204,229
280.229,245
280.254,261
280.279,264
280.304,259
280.329,254
280.354,252
280.379,243
280.404,226
280.429,208
280.454,199
280.479,201
280.504,208
280.529,209
280.554,198
280.579,171
280.604,131
280.629,85
280.654,50
280.679,49
280.704,87
280.729,147
280.754,201
280.779,235
280.804,259
280.829,291
280.854,332
280.879,364
280.904,367
280.929,347
280.954,328
280.979,329
281.004,343
281.029,352
281.054,345
281.079,331
281.104,324
281.129,323
281.154,317
281.179,297
281.204,269
281.229,246
281.254,225
281.279,197
281.304,153
281.329,102
281.354,57
281.379,20
281.404,-18
281.429,-67
281.454,-110
281.479,-121
281.504,-84
281.529,-18
281.554,43
281.579,83
281.604,110
281.629,141
281.654,178
281.679,204
281.704,206
281.729,191
281.754,186
281.779,206
281.804,242
281.829,270
281.854,276
281.879,268
281.904,263
281.929,269
281.954,279
281.979,284
282.004,278
282.029,265
282.054,252
282.079,239
282.104,227
282.129,211
282.154,188
282.179,154
282.204,116
282.229,87
282.254,85
282.279,114
282.304,163
282.329,209
282.354,241
282.379,260
282.404,275
282.429,287
282.454,290
282.479,279
282.504,259
282.529,245
282.554,246
282.579,255
282.604,256
282.629,244
282.654,224
282.679,205
282.704,190
282.729,175
282.754,154
282.779,132
282.804,113
282.829,98
282.854,79
282.879,49
282.904,15
282.929,-4
282.954,10
282.979,65
283.004,149
283.029,237
283.054,315
283.079,377
283.104,427
283.129,465
283.154,487
283.179,488
283.204,474
283.229,459
283.254,454
283.279,455
283.304,448
283.329,416
283.354,360
283.379,291
283.404,221
283.429,152
283.454,82
283.479,15
283.504,-33
283.529,-60
283.554,-74
283.579,-95
283.604,-130
283.629,-160
283.654,-153
283.679,-94
283.704,-4
283.729,77
283.754,128
283.779,154
283.804,177
283.829,208
283.854,238
283.879,253
283.904,251
283.929,248
283.954,257
283.979,278
284.004,300
284.029,310
284.054,309
284.079,301
284.104,290
284.129,274
284.154,252
284.179,225
284.204,200
284.229,182
284.254,169
284.279,154
284.304,128
284.329,88
284.354,44
284.379,16
284.404,21
284.429,62
284.454,123
284.479,182
284.504,226
284.529,260
284.554,292
284.579,324
284.604,346
284.629,348
284.654,331
284.679,313
284.704,307
284.729,316
284.754,328
284.779,331
284.804,321
284.829,305
284.854,290
284.879,276
284.904,256
284.929,226
284.954,191
284.979,160
285.004,137
285.029,115
285.054,85
285.079,43
285.104,6
285.129,-4
285.154,24
285.179,86
285.204,153
285.229,202
285.254,228
285.279,245
285.304,266
285.329,291
285.354,307
285.379,306
285.404,294
285.429,283
285.454,280
285.479,280
285.504,274
285.529,261
285.554,243
285.579,225
285.604,203
285.629,174
285.654,141
285.679,111
285.704,87
285.729,63
285.754,29
285.779,-19
285.804,-69
285.829,-96
285.854,-82
285.879,-23
285.904,64
285.929,157
285.954,237
285.979,295
286.004,327
286.029,335
286.054,321
286.079,296
286.104,276
286.129,272
286.154,284
286.179,297
286.204,299
286.229,285
286.254,262
286.279,238
286.304,213
286.329,183
286.354,152
286.379,130
286.404,125
286.429,129
286.454,123
286.479,101
286.504,77
286.529,77
286.554,114
286.579,171
286.604,220
286.629,248
286.654,266
286.679,295
286.704,338
286.729,378
286.754,391
286.779,375
286.804,347
286.829,327
286.854,324
286.879,327
286.904,324
286.929,305
286.954,277
286.979,246
287.004,219
287.029,196
287.054,170
287.079,139
287.104,104
287.129,71
287.154,42
287.179,10
287.204,-29
287.229,-70
287.254,-93
287.279,-75
287.304,-17
287.329,56
287.354,117
287.379,155
287.404,185
287.429,225
287.454,276
287.479,319
287.504,333
287.529,323
287.554,308
287.579,309
287.604,328
287.629,351
287.654,361
287.679,355
287.704,337
287.729,317
287.754,297
287.779,275
287.804,250
287.829,221
287.854,194
287.879,172
287.904,155
287.929,130
287.954,88
287.979,32
288.004,-16
288.029,-32
288.054,-6
288.079,45
288.104,95
288.129,130
288.154,157
288.179,190
288.204,228
288.229,255
288.254,255
288.279,234
288.304,216
288.329,220
288.354,246
288.379,277
288.404,300
288.429,311
288.454,315
288.479,313
288.504,300
288.529,275
288.554,243
288.579,215
288.604,191
288.629,165
288.654,127
288.679,77
288.704,32
288.729,11
288.754,28
288.779,76
288.804,135
288.829,183
288.854,216
288.879,241
288.904,265
288.929,287
288.954,296
288.979,286
289.004,268
289.029,258
289.054,263
289.079,270
289.104,262
289.129,235
289.154,199
289.179,172
289.204,157
289.229,142
289.254,120
289.279,98
289.304,88
289.329,87
289.354,79
289.379,51
289.404,13
289.429,-3
289.454,25
289.479,91
289.504,161
289.529,208
289.554,231
289.579,250
289.604,280
289.629,314
289.654,333
289.679,325
289.704,302
289.729,283
289.754,280
289.779,289
289.804,297
289.829,293
289.854,282
289.879,268
289.904,255
289.929,238
289.954,214
289.979,185
290.004,161
290.029,145
290.054,131
290.079,106
290.104,65
290.129,22
290.154,0
290.179,18
290.204,73
290.229,141
290.254,196
290.279,233
290.304,260
290.329,290
290.354,324
290.379,348
290.404,352
290.429,338
290.454,323
290.479,318
290.504,322
290.529,326
290.554,317
290.579,298
290.604,275
290.629,254
290.654,232
290.679,202
290.704,165
290.729,128
290.754,100
290.779,79
290.804,54
290.829,13
290.854,-37
290.879,-76
290.904,-80
290.929,-42
290.954,18
290.979,77
291.004,119
291.029,151
291.054,187
291.079,227
291.104,261
291.129,274
291.154,270
291.179,267
291.204,282
291.229,313
291.254,339
291.279,345
291.304,333
291.329,318
291.354,311
291.379,305
291.404,286
291.429,253
291.454,219
291.479,197
291.504,181
291.529,153
291.554,105
291.579,54
291.604,29
291.629,45
291.654,93
291.679,146
291.704,186
291.729,214
291.754,241
291.779,269
291.804,289
291.829,293
291.854,283
291.879,271
291.904,269
291.929,276
291.954,283
291.979,282
292.004,271
292.029,255
292.054,239
292.079,221
292.104,198
292.129,169
292.154,138
292.179,115
292.204,100
292.229,88
292.254,63
292.279,22
292.304,-17
292.329,-31
292.354,-5
292.379,51
292.404,112
292.429,161
292.454,198
292.479,237
292.504,279
292.529,311
292.554,318
292.579,300
292.604,279
292.629,276
292.654,293
292.679,315
292.704,323
292.729,316
292.754,302
292.779,288
292.804,275
292.829,254
292.854,224
292.879,191
292.904,164
292.929,145
292.954,128
292.979,100
293.004,58
293.029,11
293.054,-18
293.079,-12
293.104,33
293.129,99
293.154,161
293.179,203
293.204,229
293.229,251
293.254,273
293.279,289
293.304,290
293.329,280
293.354,271
293.379,276
293.404,291
293.429,304
293.454,304
293.479,293
293.504,280
293.529,272
293.554,262
293.579,243
293.604,213
293.629,181
293.654,156
293.679,141
293.704,124
293.729,90
293.754,38
293.779,-15
293.804,-41
293.829,-23
293.854,30
293.879,96
293.904,149
293.929,188
293.954,224
293.979,267
294.004,308
294.029,332
294.054,330
294.079,312
294.104,298
294.129,299
294.154,308
294.179,312
294.204,304
294.229,291
294.254,280
294.279,272
294.304,259
294.329,234
294.354,201
294.379,171
294.404,151
294.429,136
294.454,113
294.479,72
294.504,20
294.529,-21
294.554,-28
294.579,5
294.604,66
294.629,130
294.654,179
294.679,213
294.704,243
294.729,271
294.754,291
294.779,291
294.804,273
294.829,252
294.854,247
294.879,260
294.904,277
294.929,283
294.954,274
294.979,259
295.004,247
295.029,236
295.054,218
295.079,191
295.104,165
295.129,148
295.154,141
295.179,127
295.204,93
295.229,48
295.254,15
295.279,22
295.304,70
295.329,136
295.354,192
295.379,228
295.404,252
295.429,277
295.454,301
295.479,313
295.504,304
295.529,285
295.554,274
295.579,279
295.604,293
295.629,297
295.654,287
295.679,271
295.704,259
295.729,250
295.754,232
295.779,200
295.804,164
295.829,138
295.854,124
295.879,108
295.904,73
295.929,23
295.954,-17
295.979,-23
296.004,10
296.029,69
296.054,130
296.079,180
296.104,219
296.129,255
296.154,289
296.179,312
296.204,318
296.229,307
296.254,291
296.279,283
296.304,288
296.329,297
296.354,300
296.379,290
296.404,275
296.429,263
296.454,252
296.479,236
296.504,209
296.529,178
296.554,155
296.579,141
296.604,120
296.629,78
296.654,21
296.679,-19
296.704,-16
296.729,31
296.754,99
296.779,153
296.804,187
296.829,215
296.854,250
296.879,286
296.904,306
296.929,301
296.954,283
296.979,270
297.004,275
297.029,290
297.054,302
297.079,302
297.104,291
297.129,274
297.154,255
297.179,237
297.204,220
297.229,203
297.254,185
297.279,167
297.304,150
297.329,132
297.354,104
297.379,63
297.404,18
297.429,-9
297.454,1
297.479,52
297.504,119
297.529,176
297.554,211
297.579,232
297.604,252
297.629,270
297.654,277
297.679,267
297.704,249
297.729,238
297.754,237
297.779,242
297.804,241
297.829,234
297.854,225
297.879,218
297.904,210
297.929,196
297.954,177
297.979,161
298.004,152
298.029,146
298.054,131
298.079,100
298.104,60
298.129,31
298.154,32
298.179,71
298.204,136
298.229,201
298.254,249
298.279,279
298.304,302
298.329,324
298.354,341
298.379,341
298.404,325
298.429,306
298.454,297
298.479,299
298.504,298
298.529,283
298.554,261
298.579,244
298.604,232
298.629,216
298.654,187
298.679,155
298.704,136
298.729,131
298.754,119
298.779,80
298.804,23
298.829,-14
298.854,0
298.879,65
298.904,143
298.929,197
298.954,223
298.979,243
299.004,275
299.029,312
299.054,332
299.079,324
299.104,301
299.129,285
299.154,287
299.179,296
299.204,298
299.229,288
299.254,272
299.279,258
299.304,247
299.329,230
299.354,203
299.379,170
299.404,140
299.429,118
299.454,96
299.479,61
299.504,10
299.529,-40
299.554,-63
299.579,-42
299.604,14
299.629,80
299.654,135
299.679,175
299.704,210
299.729,247
299.754,278
299.779,292
299.804,288
299.829,278
299.854,277
299.879,289
299.904,304
299.929,310
299.954,301
299.979,284
300.004,263
300.029,242
300.054,220
300.079,198
300.104,178
300.129,159
300.154,140
300.179,113
300.204,75
300.229,30
300.254,-7
300.279,-20
300.304,0
300.329,51
300.354,111
300.379,163
300.404,201
300.429,236
300.454,273
300.479,307
300.504,324
300.529,318
300.554,302
300.579,293
300.604,300
300.629,316
300.654,328
300.679,330
300.704,325
300.729,317
300.754,304
300.779,283
300.804,256
300.829,233
300.854,215
300.879,198
300.904,176
300.929,149
300.954,122
300.979,92
301.004,57
301.029,18
301.054,-6
301.079,3
301.104,52
301.129,121
301.154,181
301.179,221
301.204,246
301.229,269
301.254,289
301.279,296
301.304,287
301.329,274
301.354,271
301.379,280
301.404,291
301.429,293
301.454,290
301.479,286
301.504,281
301.529,269
301.554,247
301.579,224
301.604,207
301.629,195
301.654,177
301.679,149
301.704,118
301.729,91
301.754,64
301.779,29
301.804,-8
301.829,-24
301.854,3
301.879,68
301.904,139
301.929,184
301.954,206
301.979,228
302.004,262
302.029,292
302.054,295
302.079,268
302.104,239
302.129,237
302.154,257
302.179,274
