df_hash,22ZHK4.EBWR1B
252.041,259
252.066,255
252.091,246
252.116,239
252.141,239
252.166,242
252.191,238
252.216,225
252.241,211
252.266,200
252.291,186
252.316,160
252.341,122
252.366,87
252.391,73
252.416,83
252.441,108
252.466,139
252.491,172
252.516,210
252.541,247
252.566,274
252.591,283
252.616,278
252.641,274
252.666,277
252.691,287
252.716,295
252.741,295
252.766,288
252.791,279
252.816,271
252.841,271
252.866,281
252.891,297
252.916,306
252.941,295
252.966,261
252.991,223
253.016,203
253.041,209
253.066,229
253.091,242
253.116,239
253.141,233
253.166,242
253.191,271
253.216,305
253.241,324
253.266,325
253.291,316
253.316,314
253.341,324
253.366,339
253.391,351
253.416,356
253.441,353
253.466,345
253.491,337
253.516,329
253.541,320
253.566,306
253.591,280
253.616,239
253.641,187
253.666,138
253.691,108
253.716,102
253.741,118
253.766,145
253.791,173
253.816,194
253.841,210
253.866,224
253.891,240
253.916,255
253.941,262
253.966,258
253.991,247
254.016,238
254.041,237
254.066,243
254.091,246
254.116,245
254.141,240
254.166,235
254.191,229
254.216,215
254.241,191
254.266,163
254.291,142
254.316,131
254.341,119
254.366,97
254.391,72
254.416,64
254.441,89
254.466,144
254.491,205
254.516,248
254.541,268
254.566,278
254.591,292
254.616,312
254.641,327
254.666,329
254.691,321
254.716,308
254.741,297
254.766,287
254.791,277
254.816,268
254.841,261
254.866,252
254.891,238
254.916,219
254.941,201
254.966,189
254.991,180
255.016,165
255.041,143
255.066,124
255.091,126
255.116,159
255.141,213
255.166,271
255.191,315
255.216,341
255.241,356
255.266,365
255.291,371
255.316,372
255.341,370
255.366,366
255.391,362
255.416,356
255.441,347
255.466,334
255.491,319
255.516,305
255.541,292
255.566,279
255.591,265
255.616,246
255.641,222
255.666,198
255.691,179
255.716,165
255.741,148
255.766,123
255.791,96
255.816,85
255.841,103
255.866,149
255.891,203
255.916,243
255.941,263
255.966,273
255.991,283
256.016,297
256.041,311
256.066,322
256.091,331
256.116,342
256.141,356
256.166,370
256.191,381
256.216,390
256.241,394
256.266,393
256.291,391
256.316,396
256.341,413
256.366,434
256.391,438
256.416,405
256.441,336
256.466,251
256.491,170
256.516,104
256.541,57
256.566,39
256.591,58
256.616,115
256.641,188
256.666,248
256.691,280
256.716,293
256.741,304
256.766,319
256.791,330
256.816,326
256.841,309
256.866,290
256.891,275
256.916,258
256.941,236
256.966,213
256.991,202
257.016,211
257.041,234
257.066,260
257.091,276
257.116,278
257.141,268
257.166,250
257.191,230
257.216,213
257.241,194
257.266,164
257.291,117
257.316,60
257.341,13
257.366,-11
257.391,-19
257.416,-23
257.441,-28
257.466,-25
257.491,-6
257.516,22
257.541,43
257.566,45
257.591,37
257.616,34
257.641,43
257.666,55
257.691,63
257.716,70
257.741,82
257.766,98
257.791,108
257.816,108
257.841,107
257.866,115
257.891,127
257.916,122
257.941,93
257.966,57
257.991,38
258.016,45
258.041,63
258.066,76
258.091,96
258.116,151
258.141,253
258.166,380
258.191,496
258.216,582
258.241,654
258.266,728
258.291,803
258.316,852
258.341,864
258.366,852
258.391,845
258.416,857
258.441,875
258.466,879
258.491,862
258.516,833
258.541,805
258.566,780
258.591,747
258.616,699
258.641,634
258.666,555
258.691,469
258.716,381
258.741,294
258.766,205
258.791,109
258.816,9
258.841,-77
258.866,-132
258.891,-156
258.916,-167
258.941,-183
258.966,-204
258.991,-207
259.016,-175
259.041,-119
259.066,-68
259.091,-43
259.116,-42
259.141,-50
259.166,-59
259.191,-69
259.216,-77
259.241,-68
259.266,-36
259.291,7
259.316,33
259.341,22
259.366,-15
259.391,-50
259.416,-64
259.441,-57
259.466,-38
259.491,-10
259.516,31
259.541,82
259.566,134
259.591,186
259.616,261
259.641,381
259.666,542
259.691,709
259.716,838
259.741,916
259.766,959
259.791,987
259.816,995
259.841,969
259.866,906
259.891,822
259.916,739
259.941,660
259.966,583
259.991,514
260.016,467
260.041,446
260.066,427
260.091,372
260.116,271
260.141,148
260.166,33
260.191,-67
260.216,-173
260.241,-290
260.266,-391
260.291,-438
260.316,-420
260.341,-372
260.366,-333
260.391,-308
260.416,-269
260.441,-189
260.466,-79
260.491,28
260.516,113
260.541,188
260.566,273
260.591,371
260.616,463
260.641,534
260.666,587
260.691,629
260.716,645
260.741,598
260.766,465
260.791,272
260.816,82
260.841,-37
260.866,-64
260.891,-24
260.916,37
260.941,86
260.966,111
260.991,117
261.016,116
261.041,117
261.066,125
261.091,142
261.116,161
261.141,170
261.166,163
261.191,143
261.216,129
261.241,139
261.266,182
261.291,245
261.316,308
261.341,350
261.366,366
261.391,364
261.416,357
261.441,355
261.466,360
261.491,370
261.516,382
261.541,393
261.566,396
261.591,387
261.616,367
261.641,341
261.666,317
261.691,298
261.716,287
261.741,289
261.766,304
261.791,332
261.816,365
261.841,394
261.866,416
261.891,432
261.916,446
261.941,452
261.966,443
261.991,417
262.016,389
262.041,382
262.066,415
262.091,484
262.116,565
262.141,633
262.166,676
262.191,698
262.216,708
262.241,710
262.266,698
262.291,666
262.316,615
262.341,558
262.366,506
262.391,463
262.416,412
262.441,330
262.466,196
262.491,13
262.516,-182
262.541,-338
262.566,-416
262.591,-411
262.616,-358
262.641,-294
262.666,-235
262.691,-174
262.716,-109
262.741,-71
262.766,-107
262.791,-232
262.816,-401
262.841,-532
262.866,-565
262.891,-501
262.916,-389
262.941,-276
262.966,-182
262.991,-111
263.016,-76
263.041,-82
263.066,-101
263.091,-65
263.116,87
263.141,351
263.166,640
263.191,845
263.216,920
263.241,898
263.266,850
263.291,820
263.316,808
263.341,793
263.366,770
263.391,748
263.416,727
263.441,688
263.466,614
263.491,512
263.516,410
263.541,330
263.566,274
263.591,227
263.616,187
263.641,173
263.666,204
263.691,275
263.716,350
263.741,386
263.766,368
263.791,315
263.816,266
263.841,248
263.866,259
263.891,275
263.916,265
263.941,218
263.966,155
263.991,113
264.016,131
264.041,215
264.066,331
264.091,414
264.116,414
264.141,325
264.166,199
264.191,105
264.216,88
264.241,139
264.266,214
264.291,269
264.316,286
264.341,273
264.366,245
264.391,214
264.416,189
264.441,185
264.466,206
264.491,241
264.516,270
264.541,276
264.566,263
264.591,244
264.616,223
264.641,191
264.666,146
264.691,104
264.716,93
264.741,121
264.766,161
264.791,170
264.816,126
264.841,44
264.866,-37
264.891,-92
264.916,-120
264.941,-136
264.966,-146
264.991,-141
265.016,-110
265.041,-54
265.066,12
265.091,71
265.116,117
265.141,155
265.166,202
265.191,267
265.216,351
265.241,443
265.266,531
265.291,606
265.316,666
265.341,708
265.366,728
265.391,722
265.416,695
265.441,657
265.466,616
265.491,575
265.516,526
265.541,467
265.566,405
265.591,350
265.616,310
265.641,283
265.666,259
265.691,234
265.716,206
265.741,175
265.766,139
265.791,96
265.816,50
265.841,4
265.866,-37
265.891,-73
265.916,-98
265.941,-101
265.966,-72
265.991,-12
266.016,62
266.041,133
266.066,193
266.091,248
266.116,307
266.141,365
266.166,409
266.191,426
266.216,422
266.241,416
266.266,429
266.291,461
266.316,501
266.341,529
266.366,536
266.391,522
266.416,489
266.441,439
266.466,371
266.491,293
266.516,220
266.541,170
266.566,145
266.591,133
266.616,118
266.641,97
266.666,87
266.691,107
266.716,157
266.741,211
266.766,236
266.791,220
266.816,176
266.841,129
266.866,97
266.891,82
266.916,80
266.941,92
266.966,122
266.991,164
267.016,204
267.041,225
267.066,221
267.091,202
267.116,184
267.141,178
267.166,181
267.191,184
267.216,183
267.241,177
267.266,170
267.291,165
267.316,163
267.341,163
267.366,159
267.391,150
267.416,140
267.441,138
267.466,154
267.491,191
267.516,242
267.541,293
267.566,335
267.591,367
267.616,397
267.641,429
267.666,464
267.691,491
267.716,505
267.741,505
267.766,504
267.791,516
267.816,545
267.841,580
267.866,602
267.891,600
267.916,573
267.941,533
267.966,489
267.991,441
268.016,383
268.041,310
268.066,222
268.091,125
268.116,25
268.141,-70
268.166,-155
268.191,-219
268.216,-258
268.241,-273
268.266,-271
268.291,-256
268.316,-228
268.341,-186
268.366,-134
268.391,-79
268.416,-24
268.441,32
268.466,93
268.491,159
268.516,221
268.541,272
268.566,310
268.591,339
268.616,363
268.641,381
268.666,391
268.691,395
268.716,399
268.741,403
268.766,404
268.791,394
268.816,375
268.841,357
268.866,355
268.891,370
268.916,390
268.941,401
268.966,398
268.991,391
269.016,388
269.041,390
269.066,389
269.091,377
269.116,360
269.141,344
269.166,335
269.191,328
269.216,319
269.241,303
269.266,285
269.291,267
269.316,251
269.341,236
269.366,221
269.391,207
269.416,190
269.441,170
269.466,148
269.491,128
269.516,115
269.541,105
269.566,91
269.591,72
269.616,55
269.641,55
269.666,76
269.691,109
269.716,140
269.741,162
269.766,179
269.791,202
269.816,229
269.841,251
269.866,261
269.891,261
269.916,262
269.941,271
269.966,288
269.991,307
270.016,322
270.041,334
270.066,345
270.091,354
270.116,359
270.141,363
270.166,369
270.191,381
270.216,398
270.241,412
270.266,418
270.291,417
270.316,416
270.341,422
270.366,436
270.391,455
270.416,469
270.441,467
270.466,443
270.491,394
270.516,320
270.541,232
270.566,141
270.591,68
270.616,24
270.641,11
270.666,13
270.691,7
270.716,-20
270.741,-62
270.766,-97
270.791,-105
270.816,-84
270.841,-48
270.866,-14
270.891,13
270.916,40
270.941,71
270.966,107
270.991,145
271.016,177
271.041,202
271.066,219
271.091,230
271.116,238
271.141,243
271.166,250
271.191,261
271.216,283
271.241,320
271.266,371
271.291,424
271.316,464
271.341,487
271.366,498
271.391,511
271.416,526
271.441,529
271.466,504
271.491,452
271.516,395
271.541,355
271.566,338
271.591,329
271.616,312
271.641,288
271.666,269
271.691,264
271.716,266
271.741,257
271.766,229
271.791,189
271.816,156
271.841,136
271.866,126
271.891,117
271.916,102
271.941,79
271.966,51
271.991,26
272.016,14
272.041,25
272.066,62
272.091,118
272.116,174
272.141,218
272.166,246
272.191,268
272.216,289
272.241,308
272.266,318
272.291,314
272.316,298
272.341,278
272.366,261
272.391,246
272.416,233
272.441,222
272.466,217
272.491,221
272.516,235
272.541,255
272.566,275
272.591,287
272.616,290
272.641,282
272.666,271
272.691,263
272.716,258
272.741,252
272.766,238
272.791,213
272.816,188
272.841,174
272.866,181
272.891,205
272.916,234
272.941,256
272.966,271
272.991,282
273.016,292
273.041,300
273.066,301
273.091,294
273.116,287
273.141,285
273.166,290
273.191,297
273.216,304
273.241,312
273.266,321
273.291,329
273.316,331
273.341,322
273.366,304
273.391,285
273.416,268
273.441,253
273.466,238
273.491,226
273.516,218
273.541,215
273.566,206
273.591,185
273.616,153
273.641,126
273.666,122
273.691,144
273.716,181
273.741,213
273.766,231
273.791,239
273.816,248
273.841,263
273.866,278
273.891,285
273.916,281
273.941,270
273.966,260
273.991,251
274.016,242
274.041,232
274.066,226
274.091,230
274.116,245
274.141,262
274.166,271
274.191,268
274.216,257
274.241,244
274.266,237
274.291,233
274.316,229
274.341,223
274.366,216
274.391,210
274.416,200
274.441,184
274.466,160
274.491,138
274.516,132
274.541,150
274.566,184
274.591,219
274.616,242
274.641,252
274.666,259
274.691,273
274.716,290
274.741,302
274.766,305
274.791,303
274.816,304
274.841,310
274.866,318
274.891,320
274.916,315
274.941,305
274.966,296
274.991,291
275.016,287
275.041,285
275.066,282
275.091,277
275.116,268
275.141,255
275.166,243
275.191,233
275.216,227
275.241,220
275.266,208
275.291,189
275.316,164
275.341,140
275.366,123
275.391,120
275.416,133
275.441,159
275.466,190
275.491,213
275.516,224
275.541,229
275.566,238
275.591,252
275.616,266
275.641,269
275.666,261
275.691,252
275.716,254
275.741,266
275.766,279
275.791,283
275.816,277
275.841,269
275.866,265
275.891,265
275.916,264
275.941,258
275.966,249
275.991,240
276.016,235
276.041,229
276.066,221
276.091,208
276.116,191
276.141,173
276.166,155
276.191,141
276.216,137
276.241,146
276.266,168
276.291,199
276.316,229
276.341,254
276.366,271
276.391,282
276.416,293
276.441,304
276.466,317
276.491,331
276.516,342
276.541,347
276.566,345
276.591,339
276.616,333
276.641,329
276.666,326
276.691,320
276.716,308
276.741,295
276.766,285
276.791,280
276.816,278
276.841,274
276.866,266
276.891,256
276.916,248
276.941,241
276.966,230
276.991,211
277.016,187
277.041,168
277.066,162
277.091,170
277.116,186
277.141,203
277.166,216
277.191,228
277.216,239
277.241,248
277.266,251
277.291,248
277.316,243
277.341,243
277.366,251
277.391,262
277.416,268
277.441,265
277.466,254
277.491,244
277.516,236
277.541,231
277.566,224
277.591,212
277.616,198
277.641,187
277.666,179
277.691,173
277.716,168
277.741,163
277.766,160
277.791,157
277.816,147
277.841,129
277.866,110
277.891,107
277.916,129
277.941,171
277.966,214
277.991,244
278.016,259
278.041,271
278.066,287
278.091,305
278.116,319
278.141,323
278.166,324
278.191,326
278.216,330
278.241,330
278.266,323
278.291,314
278.316,310
278.341,313
278.366,320
278.391,323
278.416,320
278.441,313
278.466,301
278.491,285
278.516,263
278.541,240
278.566,220
278.591,204
278.616,184
278.641,158
278.666,136
278.691,136
278.716,167
278.741,219
278.766,266
278.791,288
278.816,286
278.841,277
278.866,277
278.891,284
278.916,288
278.941,282
278.966,272
278.991,271
279.016,280
279.041,291
279.066,291
279.091,275
279.116,248
279.141,222
279.166,205
279.191,199
279.216,199
279.241,201
279.266,200
279.291,193
279.316,181
279.341,168
279.366,155
279.391,143
279.416,129
279.441,117
279.466,116
279.491,133
279.516,168
279.541,208
279.566,240
279.591,259
279.616,268
279.641,278
279.666,289
279.691,301
279.716,309
279.741,314
279.766,319
279.791,324
279.816,326
279.841,325
279.866,321
279.891,319
279.916,318
279.941,315
279.966,306
279.991,290
280.016,271
280.041,252
280.066,238
280.091,229
280.116,223
280.141,219
280.166,210
280.191,194
280.216,173
280.241,157
280.266,157
280.291,175
280.316,203
280.341,231
280.366,251
280.391,265
280.416,276
280.441,287
280.466,295
280.491,296
280.516,294
280.541,291
280.566,290
280.591,290
280.616,288
280.641,282
280.666,273
280.691,265
280.716,257
280.741,249
280.766,240
280.791,231
280.816,222
280.841,213
280.866,204
280.891,195
280.916,183
280.941,167
280.966,148
280.991,131
281.016,125
281.041,136
281.066,161
281.091,189
281.116,209
281.141,221
281.166,233
281.191,250
281.216,270
281.241,284
281.266,284
281.291,275
281.316,269
281.341,274
281.366,284
281.391,288
281.416,281
281.441,272
281.466,270
281.491,281
281.516,295
281.541,300
281.566,292
281.591,273
281.616,254
281.641,238
281.666,224
281.691,212
281.716,198
281.741,184
281.766,167
281.791,146
281.816,126
281.841,119
281.866,131
281.891,163
281.916,201
281.941,233
281.966,253
281.991,265
282.016,278
282.041,296
282.066,314
282.091,326
282.116,330
282.141,328
282.166,323
282.191,320
282.216,319
282.241,319
282.266,321
282.291,323
282.316,322
282.341,315
282.366,303
282.391,290
282.416,280
282.441,275
282.466,271
282.491,263
282.516,247
282.541,228
282.566,210
282.591,197
282.616,183
282.641,168
282.666,154
282.691,149
282.716,160
282.741,183
282.766,206
282.791,222
282.816,230
282.841,237
282.866,243
282.891,247
282.916,246
282.941,243
282.966,246
282.991,261
283.016,278
283.041,288
283.066,285
283.091,273
283.116,261
283.141,255
283.166,253
283.191,250
283.216,247
283.241,246
283.266,248
283.291,252
283.316,254
283.341,253
283.366,248
283.391,240
283.416,225
283.441,203
283.466,180
283.491,168
283.516,173
283.541,197
283.566,231
283.591,263
283.616,284
283.641,292
283.666,289
283.691,283
283.716,282
283.741,289
283.766,298
283.791,300
283.816,290
283.841,268
283.866,240
283.891,215
283.916,199
283.941,192
283.966,193
283.991,198
284.016,205
284.041,209
284.066,205
284.091,194
284.116,179
284.141,168
284.166,170
284.191,185
284.216,202
284.241,208
284.266,197
284.291,177
284.316,166
284.341,179
284.366,214
284.391,255
284.416,285
284.441,294
284.466,292
284.491,292
284.516,298
284.541,307
284.566,310
284.591,304
284.616,292
284.641,282
284.666,277
284.691,273
284.716,266
284.741,255
284.766,241
284.791,228
284.816,215
284.841,202
284.866,189
284.891,178
284.916,170
284.941,164
284.966,158
284.991,158
285.016,169
285.041,193
285.066,221
285.091,238
285.116,237
285.141,225
285.166,220
285.191,233
285.216,265
285.241,301
285.266,328
285.291,342
285.316,351
285.341,359
285.366,364
285.391,362
285.416,351
285.441,338
285.466,329
285.491,326
285.516,322
285.541,310
285.566,290
285.591,268
285.616,251
285.641,240
285.666,230
285.691,215
285.716,195
285.741,176
285.766,164
285.791,159
285.816,153
285.841,138
285.866,118
285.891,102
285.916,104
285.941,126
285.966,160
285.991,193
286.016,220
286.041,242
286.066,264
286.091,288
286.116,311
286.141,330
286.166,343
286.191,352
286.216,364
286.241,378
286.266,390
286.291,394
286.316,387
286.341,379
286.366,380
286.391,392
286.416,402
286.441,396
286.466,369
286.491,331
286.516,301
286.541,282
286.566,253
286.591,185
286.616,63
286.641,-92
286.666,-240
286.691,-331
286.716,-341
286.741,-275
286.766,-159
286.791,-28
286.816,88
286.841,176
286.866,228
286.891,242
286.916,222
286.941,190
286.966,183
286.991,237
287.016,362
287.041,522
287.066,649
287.091,693
287.116,653
287.141,574
287.166,510
287.191,479
287.216,458
287.241,412
287.266,328
287.291,224
287.316,132
287.341,75
287.366,60
287.391,81
287.416,131
287.441,205
287.466,299
287.491,408
287.516,522
287.541,625
287.566,701
287.591,735
287.616,726
287.641,690
287.666,651
287.691,617
287.716,575
287.741,497
287.766,360
287.791,162
287.816,-64
287.841,-273
287.866,-416
287.891,-467
287.916,-427
287.941,-325
287.966,-198
287.991,-80
288.016,9
288.041,72
288.066,114
288.091,143
288.116,162
288.141,168
288.166,162
288.191,153
288.216,149
288.241,154
288.266,167
288.291,182
288.316,198
288.341,215
288.366,232
288.391,243
288.416,240
288.441,227
288.466,218
288.491,227
288.516,254
288.541,285
288.566,307
288.591,322
288.616,341
288.641,369
288.666,395
288.691,401
288.716,382
288.741,348
288.766,315
288.791,290
288.816,275
288.841,268
288.866,273
288.891,289
288.916,305
288.941,306
288.966,288
288.991,261
289.016,240
289.041,228
289.066,218
289.091,205
289.116,197
289.141,207
289.166,239
289.191,280
289.216,313
289.241,334
289.266,346
289.291,356
289.316,359
289.341,349
289.366,326
289.391,301
289.416,284
289.441,276
289.466,274
289.491,274
289.516,280
289.541,293
289.566,306
289.591,312
289.616,310
289.641,305
289.666,307
289.691,315
289.716,325
289.741,333
289.766,336
289.791,333
289.816,319
289.841,294
289.866,263
289.891,239
289.916,234
289.941,247
289.966,264
289.991,274
290.016,276
290.041,275
290.066,274
290.091,267
290.116,250
290.141,225
290.166,202
290.191,190
290.216,187
290.241,182
290.266,166
290.291,139
290.316,110
290.341,83
290.366,59
290.391,38
290.416,22
290.441,14
290.466,16
290.491,25
290.516,34
290.541,41
290.566,46
290.591,46
290.616,37
290.641,17
290.666,-3
290.691,-11
290.716,6
290.741,48
290.766,105
290.791,161
290.816,207
290.841,242
290.866,269
290.891,290
290.916,304
290.941,307
290.966,301
290.991,289
291.016,279
291.041,276
291.066,282
291.091,290
291.116,297
291.141,305
291.166,321
291.191,352
291.216,392
291.241,427
291.266,446
291.291,448
291.316,446
291.341,451
291.366,463
291.391,475
291.416,476
291.441,463
291.466,441
291.491,421
291.516,411
291.541,419
291.566,440
291.591,463
291.616,475
291.641,471
291.666,460
291.691,454
291.716,456
291.741,458
291.766,449
291.791,429
291.816,409
291.841,397
291.866,391
291.891,375
291.916,338
291.941,279
291.966,208
291.991,134
292.016,66
292.041,11
292.066,-26
292.091,-46
292.116,-57
292.141,-66
292.166,-71
292.191,-64
292.216,-41
292.241,-10
292.266,13
292.291,26
292.316,38
292.341,63
292.366,108
292.391,166
292.416,225
292.441,280
292.466,329
292.491,369
292.516,397
292.541,411
292.566,413
292.591,406
292.616,390
292.641,367
292.666,346
292.691,342
292.716,357
292.741,373
292.766,367
292.791,329
292.816,275
292.841,227
292.866,191
292.891,152
292.916,98
292.941,32
292.966,-28
292.991,-80
293.016,-136
293.041,-209
293.066,-287
293.091,-335
293.116,-328
293.141,-272
293.166,-206
293.191,-160
293.216,-136
293.241,-111
293.266,-61
293.291,19
293.316,118
293.341,221
293.366,319
293.391,408
293.416,486
293.441,549
293.466,596
293.491,625
293.516,633
293.541,620
293.566,596
293.591,577
293.616,577
293.641,590
293.666,599
293.691,586
293.716,550
293.741,504
293.766,462
293.791,428
293.816,392
293.841,350
293.866,306
293.891,273
293.916,256
293.941,253
293.966,253
293.991,250
294.016,243
294.041,239
294.066,239
294.091,243
294.116,243
294.141,238
294.166,228
294.191,221
294.216,220
294.241,224
294.266,230
294.291,233
294.316,236
294.341,240
294.366,248
294.391,253
294.416,253
294.441,245
294.466,232
294.491,222
294.516,216
294.541,214
294.566,211
294.591,203
294.616,183
294.641,155
294.666,128
294.691,115
294.716,125
294.741,157
294.766,193
294.791,219
294.816,227
294.841,224
294.866,220
294.891,219
294.916,220
294.941,218
294.966,216
294.991,221
295.016,235
295.041,255
295.066,271
295.091,280
295.116,282
295.141,279
295.166,274
295.191,263
295.216,247
295.241,227
295.266,207
295.291,190
295.316,176
295.341,164
295.366,153
295.391,143
295.416,130
295.441,117
295.466,109
295.491,114
295.516,136
295.541,167
295.566,199
295.591,224
295.616,246
295.641,271
295.666,296
295.691,315
295.716,319
295.741,311
295.766,302
295.791,304
295.816,318
295.841,332
295.866,336
295.891,328
295.916,312
295.941,295
295.966,281
295.991,268
296.016,253
296.041,236
296.066,218
296.091,202
296.116,189
296.141,181
296.166,179
296.191,180
296.216,179
296.241,173
296.266,159
296.291,147
296.316,145
296.341,162
296.366,193
296.391,229
296.416,255
296.441,266
296.466,263
296.491,253
296.516,243
296.541,237
296.566,239
296.591,249
296.616,264
296.641,280
296.666,287
296.691,285
296.716,277
296.741,273
296.766,276
296.791,279
296.816,272
296.841,256
296.866,240
296.891,238
296.916,253
296.941,272
296.966,275
296.991,257
297.016,227
297.041,207
297.066,208
297.091,228
297.116,252
297.141,265
297.166,264
297.191,255
297.216,245
297.241,239
297.266,236
297.291,231
297.316,227
297.341,225
297.366,226
297.391,228
297.416,227
297.441,221
297.466,213
297.491,208
297.516,209
297.541,217
297.566,226
297.591,230
297.616,221
297.641,195
297.666,158
297.691,125
297.716,112
297.741,126
297.766,154
297.791,177
297.816,187
297.841,192
297.866,211
297.891,253
297.916,308
297.941,357
297.966,390
297.991,409
298.016,424
298.041,440
298.066,454
298.091,455
298.116,439
298.141,414
298.166,394
298.191,390
298.216,400
298.241,410
298.266,403
298.291,368
298.316,313
298.341,256
298.366,215
298.391,197
298.416,195
298.441,200
298.466,205
298.491,207
298.516,202
298.541,189
298.566,169
298.591,141
298.616,106
298.641,65
298.666,26
298.691,2
298.716,7
298.741,38
298.766,80
298.791,113
298.816,135
298.841,159
298.866,194
298.891,233
298.916,261
298.941,273
298.966,280
298.991,289
299.016,296
299.041,292
299.066,277
299.091,264
299.116,258
299.141,248
299.166,217
299.191,175
299.216,151
299.241,162
299.266,175
299.291,123
299.316,-26
299.341,-226
299.366,-382
299.391,-424
299.416,-358
299.441,-243
299.466,-127
299.491,-13
299.516,114
299.541,253
299.566,373
299.591,456
299.616,519
299.641,596
299.666,701
299.691,810
299.716,892
299.741,932
299.766,938
299.791,918
299.816,867
299.841,779
299.866,666
299.891,555
299.916,465
299.941,396
299.966,335
299.991,272
300.016,209
300.041,152
300.066,100
300.091,53
300.116,15
300.141,-7
300.166,-14
300.191,-11
300.216,-2
300.241,11
300.266,36
300.291,66
300.316,91
300.341,106
300.366,114
300.391,124
300.416,139
300.441,151
300.466,157
300.491,164
300.516,184
300.541,218
300.566,253
300.591,274
300.616,277
300.641,272
300.666,271
300.691,275
300.716,280
300.741,281
300.766,280
300.791,280
300.816,278
300.841,268
300.866,249
300.891,226
300.916,208
300.941,199
300.966,196
300.991,194
301.016,187
301.041,174
301.066,158
301.091,147
301.116,149
301.141,167
301.166,194
301.191,220
301.216,238
301.241,250
301.266,263
301.291,280
301.316,298
301.341,310
301.366,312
301.391,306
301.416,297
301.441,289
301.466,285
301.491,285
301.516,288
301.541,289
301.566,284
301.591,273
301.616,259
301.641,247
301.666,235
301.691,220
301.716,202
301.741,187
301.766,181
301.791,180
301.816,177
301.841,168
301.866,160
301.891,169
301.916,201
301.941,245
301.966,284
301.991,309
302.016,327
302.041,350
302.066,383
302.091,416
302.116,438
302.141,447
302.166,448
302.191,448
302.216,449
302.241,451
302.266,452
302.291,448
302.316,428
302.341,386
302.366,322
302.391,251
302.416,190
302.441,148
302.466,118
302.491,91
302.516,59
302.541,25
302.566,-5
302.591,-32
302.616,-56
302.641,-72
302.666,-71
302.691,-49
302.716,-12
302.741,23
302.766,48
302.791,55
302.816,49
302.841,40
302.866,35
302.891,40
302.916,52
302.941,64
302.966,73
302.991,84
303.016,108
303.041,149
303.066,200
303.091,243
303.116,271
303.141,285
303.166,290
303.191,281
303.216,250
303.241,205
303.266,175
303.291,197
303.316,282
303.341,407
303.366,528
303.391,613
303.416,656
303.441,669
303.466,667
303.491,661
303.516,664
303.541,685
303.566,715
303.591,725
303.616,678
303.641,563
303.666,409
303.691,265
303.716,165
303.741,110
303.766,81
303.791,59
303.816,42
303.841,38
303.866,45
303.891,56
303.916,61
303.941,59
303.966,58
303.991,65
304.016,78
304.041,86
304.066,79
304.091,55
304.116,28
304.141,16
304.166,22
304.191,35
304.216,33
304.241,5
304.266,-33
304.291,-48
304.316,-15
304.341,62
304.366,158
304.391,243
304.416,304
304.441,344
304.466,372
304.491,390
304.516,396
304.541,393
304.566,387
304.591,386
304.616,390
304.641,393
304.666,397
304.691,403
304.716,419
304.741,443
304.766,467
304.791,481
304.816,479
304.841,458
304.866,416
304.891,360
304.916,297
304.941,242
304.966,205
304.991,183
305.016,163
305.041,138
305.066,111
305.091,100
305.116,118
305.141,162
305.166,214
305.191,251
305.216,265
305.241,267
305.266,275
305.291,299
305.316,333
305.341,362
305.366,377
305.391,379
305.416,375
305.441,367
305.466,354
305.491,330
305.516,296
305.541,259
305.566,227
305.591,203
305.616,181
305.641,158
305.666,136
305.691,119
305.716,107
305.741,95
305.766,74
305.791,45
305.816,17
305.841,5
305.866,18
305.891,52
305.916,100
305.941,148
305.966,191
305.991,221
306.016,238
306.041,244
306.066,243
306.091,238
306.116,232
306.141,224
306.166,218
306.191,217
306.216,225
306.241,237
306.266,242
306.291,237
306.316,224
306.341,215
306.366,218
306.391,230
306.416,242
306.441,247
306.466,245
306.491,241
306.516,240
306.541,240
306.566,236
306.591,224
306.616,205
306.641,189
306.666,186
306.691,204
306.716,237
306.741,272
306.766,295
306.791,305
306.816,309
306.841,316
306.866,327
306.891,335
306.916,335
306.941,329
306.966,321
306.991,317
307.016,317
307.041,317
307.066,317
307.091,316
307.116,312
307.141,304
307.166,291
307.191,279
307.216,272
307.241,269
307.266,263
307.291,250
307.316,235
307.341,222
307.366,211
307.391,196
307.416,174
307.441,155
307.466,153
307.491,173
307.516,205
307.541,229
307.566,237
307.591,237
307.616,239
307.641,248
307.666,257
307.691,256
307.716,249
307.741,242
307.766,242
307.791,249
307.816,255
307.841,259
307.866,258
307.891,254
307.916,247
307.941,238
307.966,228
307.991,219
308.016,210
308.041,201
308.066,193
308.091,194
308.116,206
308.141,221
308.166,227
308.191,216
308.216,198
308.241,190
308.266,202
308.291,228
308.316,256
308.341,276
308.366,291
308.391,306
308.416,323
308.441,335
308.466,335
308.491,324
308.516,313
308.541,310
308.566,315
308.591,322
308.616,324
308.641,317
308.666,303
308.691,285
308.716,268
308.741,257
308.766,252
308.791,247
308.816,234
308.841,211
308.866,183
308.891,162
308.916,152
308.941,148
308.966,139
308.991,121
309.016,102
309.041,99
309.066,120
309.091,157
309.116,197
309.141,225
309.166,239
309.191,246
309.216,253
309.241,263
309.266,272
309.291,279
309.316,283
309.341,286
309.366,289
309.391,293
309.416,298
309.441,304
309.466,308
309.491,307
309.516,297
309.541,281
309.566,262
309.591,245
