df_hash,22ZHK4.RZ8R6V
300.038,116
300.063,56
300.088,-1
300.113,-24
300.138,6
300.163,81
300.188,168
300.213,239
300.238,289
300.263,336
300.288,395
300.313,462
300.338,518
300.363,550
300.388,559
300.413,560
300.438,565
300.463,570
300.488,565
300.513,541
300.538,502
300.563,456
300.588,410
300.613,362
300.638,313
300.663,262
300.688,208
300.713,149
300.738,82
300.763,7
300.788,-72
300.813,-151
300.838,-230
300.863,-312
300.888,-400
300.913,-489
300.938,-579
300.963,-672
300.988,-773
301.013,-877
301.038,-963
301.063,-1000
301.088,-972
301.113,-889
301.138,-784
301.163,-687
301.188,-606
301.213,-528
301.238,-437
301.263,-334
301.288,-236
301.313,-156
301.338,-96
301.363,-41
301.388,24
301.413,106
301.438,196
301.463,288
301.488,383
301.513,484
301.538,589
301.563,694
301.588,803
301.613,938
301.638,1131
301.663,1396
301.688,1709
301.713,2020
301.738,2292
301.763,2524
301.788,2742
301.813,2956
301.838,3119
301.863,3151
301.888,2990
301.913,2645
301.938,2191
301.963,1729
301.988,1333
302.013,1023
302.038,777
302.063,564
302.088,363
302.113,172
302.138,-1
302.163,-150
302.188,-273
302.213,-379
302.238,-476
302.263,-563
302.288,-636
302.313,-697
302.338,-752
302.363,-804
302.388,-837
302.413,-825
302.438,-758
302.463,-662
302.488,-586
302.513,-569
302.538,-605
302.563,-658
302.588,-693
302.613,-700
302.638,-689
302.663,-671
302.688,-643
302.713,-602
302.738,-560
302.763,-530
302.788,-514
302.813,-492
302.838,-437
302.863,-338
302.888,-205
302.913,-59
302.938,76
302.963,187
302.988,257
303.013,286
303.038,287
303.063,291
303.088,316
303.113,354
303.138,380
303.163,374
303.188,348
303.213,330
303.238,337
303.263,360
303.288,371
303.313,351
303.338,307
303.363,259
303.388,224
303.413,202
303.438,182
303.463,153
303.488,113
303.513,76
303.538,60
303.563,76
303.588,122
303.613,178
303.638,222
303.663,244
303.688,259
303.713,288
303.738,341
303.763,406
303.788,465
303.813,514
303.838,565
303.863,632
303.888,704
303.913,756
303.938,768
303.963,749
303.988,729
304.013,733
304.038,757
304.063,772
304.088,753
304.113,704
304.138,648
304.163,602
304.188,557
304.213,488
304.238,382
304.263,254
304.288,130
304.313,22
304.338,-79
304.363,-186
304.388,-293
304.413,-371
304.438,-397
304.463,-377
304.488,-340
304.513,-306
304.538,-265
304.563,-192
304.588,-76
304.613,58
304.638,176
304.663,255
304.688,305
304.713,349
304.738,402
304.763,463
304.788,528
304.813,593
304.838,653
304.863,692
304.888,698
304.913,675
304.938,647
304.963,636
304.988,636
305.013,619
305.038,566
305.063,496
305.088,449
305.113,449
305.138,483
305.163,515
305.188,521
305.213,510
305.238,505
305.263,514
305.288,524
305.313,514
305.338,476
305.363,419
305.388,358
305.413,300
305.438,248
305.463,202
305.488,157
305.513,105
305.538,39
305.563,-41
305.588,-126
305.613,-208
305.638,-289
305.663,-380
305.688,-477
305.713,-557
305.738,-586
305.763,-547
305.788,-453
305.813,-332
305.838,-203
305.863,-69
305.888,72
305.913,215
305.938,340
305.963,431
305.988,483
306.013,508
306.038,517
306.063,518
306.088,515
306.113,513
306.138,510
306.163,499
306.188,465
306.213,405
306.238,331
306.263,261
306.288,199
306.313,134
306.338,54
306.363,-32
306.388,-90
306.413,-89
306.438,-24
306.463,71
306.488,157
306.513,215
306.538,262
306.563,324
306.588,405
306.613,481
306.638,522
306.663,521
306.688,495
306.713,467
306.738,445
306.763,420
306.788,382
306.813,335
306.838,284
306.863,234
306.888,177
306.913,112
306.938,47
306.963,-10
306.988,-65
307.013,-130
307.038,-202
307.063,-253
307.088,-239
307.113,-148
307.138,-6
307.163,134
307.188,245
307.213,335
307.238,428
307.263,535
307.288,636
307.313,706
307.338,741
307.363,753
307.388,759
307.413,759
307.438,748
307.463,729
307.488,709
307.513,695
307.538,684
307.563,661
307.588,615
307.613,539
307.638,434
307.663,310
307.688,182
307.713,68
307.738,-33
307.763,-141
307.788,-268
307.813,-398
307.838,-483
307.863,-478
307.888,-388
307.913,-267
307.938,-176
307.963,-127
307.988,-86
308.013,-15
308.038,84
308.063,174
308.088,223
308.113,235
308.138,237
308.163,250
308.188,269
308.213,283
308.238,293
308.263,309
308.288,331
308.313,342
308.338,323
308.363,279
308.388,234
308.413,203
308.438,180
308.463,144
308.488,82
308.513,7
308.538,-64
308.563,-128
308.588,-194
308.613,-259
308.638,-301
308.663,-290
308.688,-215
308.713,-98
308.738,18
308.763,113
308.788,191
308.813,273
308.838,368
308.863,456
308.888,512
308.913,525
308.938,509
308.963,491
308.988,481
309.013,471
309.038,451
309.063,417
309.088,382
309.113,354
309.138,332
309.163,307
309.188,276
309.213,251
309.238,240
309.263,237
309.288,222
309.313,184
309.338,125
309.363,66
309.388,18
309.413,-17
309.438,-44
309.463,-51
309.488,-18
309.513,71
309.538,204
309.563,348
309.588,473
309.613,573
309.638,661
309.663,748
309.688,826
309.713,872
309.738,871
309.763,832
309.788,776
309.813,722
309.838,671
309.863,613
309.888,542
309.913,463
309.938,389
309.963,325
309.988,267
310.013,205
310.038,132
310.063,56
310.088,-16
310.113,-84
310.138,-148
310.163,-206
310.188,-254
310.213,-289
310.238,-321
310.263,-363
310.288,-413
310.313,-445
310.338,-426
310.363,-345
310.388,-227
310.413,-116
310.438,-37
310.463,16
310.488,70
310.513,139
310.538,212
310.563,263
310.588,285
310.613,291
310.638,303
310.663,329
310.688,363
310.713,392
310.738,411
310.763,420
310.788,416
310.813,394
310.838,352
310.863,296
310.888,241
310.913,197
310.938,161
310.963,123
310.988,76
311.013,27
311.038,-14
311.063,-49
311.088,-83
311.113,-123
311.138,-157
311.163,-159
311.188,-113
311.213,-26
311.238,68
311.263,146
311.288,206
311.313,270
311.338,351
311.363,441
311.388,515
311.413,559
311.438,588
311.463,622
311.488,672
311.513,728
311.538,775
311.563,810
311.588,840
311.613,866
311.638,881
311.663,880
311.688,869
311.713,861
311.738,857
311.763,846
311.788,817
311.813,778
311.838,745
311.863,720
311.888,686
311.913,622
311.938,544
311.963,499
311.988,532
312.013,637
312.038,757
312.063,825
312.088,814
312.113,740
312.138,633
312.163,506
312.188,360
312.213,202
312.238,53
312.263,-78
312.288,-223
312.313,-439
312.338,-760
312.363,-1155
312.388,-1532
312.413,-1793
312.438,-1896
312.463,-1873
312.488,-1790
312.513,-1693
312.538,-1579
312.563,-1412
312.588,-1171
312.613,-881
312.638,-604
312.663,-397
312.688,-278
312.713,-218
312.738,-164
312.763,-74
312.788,64
312.813,239
312.838,427
312.863,608
312.888,769
312.913,905
312.938,1019
312.963,1115
312.988,1193
313.013,1245
313.038,1267
313.063,1263
313.088,1250
313.113,1241
313.138,1236
313.163,1223
313.188,1191
313.213,1138
313.238,1075
313.263,1011
313.288,944
313.313,868
313.338,782
313.363,690
313.388,594
313.413,494
313.438,386
313.463,274
313.488,166
313.513,63
313.538,-42
313.563,-157
313.588,-266
313.613,-336
313.638,-338
313.663,-274
313.688,-176
313.713,-84
313.738,-15
313.763,44
313.788,115
313.813,202
313.838,285
313.863,342
313.888,369
313.913,379
313.938,391
313.963,410
313.988,433
314.013,449
314.038,455
314.063,451
314.088,437
314.113,414
314.138,379
314.163,332
314.188,276
314.213,214
314.238,147
314.263,73
314.288,-7
314.313,-89
314.338,-168
314.363,-242
314.388,-317
314.413,-402
314.438,-500
314.463,-595
314.488,-656
314.513,-656
314.538,-587
314.563,-475
314.588,-356
314.613,-258
314.638,-181
314.663,-108
314.688,-30
314.713,45
314.738,101
314.763,128
314.788,138
314.813,149
314.838,170
314.863,193
314.888,206
314.913,211
314.938,218
314.963,232
314.988,242
315.013,237
315.038,219
315.063,207
315.088,209
315.113,214
315.138,201
315.163,182
315.188,204
315.213,316
315.238,512
315.263,722
315.288,864
315.313,921
315.338,951
315.363,1033
315.388,1189
315.413,1364
315.438,1484
315.463,1529
315.488,1540
315.513,1574
315.538,1646
315.563,1722
315.588,1757
315.613,1734
315.638,1666
315.663,1569
315.688,1443
315.713,1277
315.738,1069
315.763,829
315.788,576
315.813,332
315.838,116
315.863,-62
315.888,-208
315.913,-335
315.938,-456
315.963,-567
315.988,-656
316.013,-722
316.038,-791
316.063,-891
316.088,-1029
316.113,-1166
316.138,-1253
316.163,-1266
316.188,-1226
316.213,-1176
316.238,-1136
316.263,-1097
316.288,-1032
316.313,-936
316.338,-832
316.363,-743
316.388,-679
316.413,-621
316.438,-547
316.463,-447
316.488,-330
316.513,-211
316.538,-99
316.563,7
316.588,112
316.613,215
316.638,304
316.663,364
316.688,391
316.713,392
316.738,386
316.763,385
316.788,379
316.813,353
316.838,301
316.863,246
316.888,226
316.913,267
316.938,358
316.963,467
316.988,566
317.013,648
317.038,726
317.063,807
317.088,884
317.113,945
317.138,983
317.163,1004
317.188,1019
317.213,1034
317.238,1045
317.263,1048
317.288,1035
317.313,1007
317.338,964
317.363,907
317.388,841
317.413,772
317.438,699
317.463,621
317.488,533
317.513,433
317.538,324
317.563,211
317.588,103
317.613,2
317.638,-98
317.663,-206
317.688,-324
317.713,-434
317.738,-503
317.763,-507
317.788,-449
317.813,-361
317.838,-279
317.863,-213
317.888,-146
317.913,-65
317.938,19
317.963,82
317.988,107
318.013,111
318.038,130
318.063,185
318.088,267
318.113,347
318.138,408
318.163,451
318.188,488
318.213,519
318.238,540
318.263,547
318.288,544
318.313,533
318.338,507
318.363,457
318.388,388
318.413,315
318.438,249
318.463,184
318.488,107
318.513,18
318.538,-53
318.563,-75
318.588,-40
318.613,27
318.638,94
318.663,143
318.688,187
318.713,239
318.738,299
318.763,347
318.788,370
318.813,371
318.838,366
318.863,369
318.888,379
318.913,384
318.938,376
318.963,359
318.988,339
319.013,319
319.038,294
319.063,258
319.088,208
319.113,150
319.138,92
319.163,33
319.188,-29
319.213,-97
319.238,-154
319.263,-176
319.288,-146
319.313,-68
319.338,29
319.363,120
319.388,194
319.413,265
319.438,343
319.463,420
319.488,471
319.513,485
319.538,472
319.563,457
319.588,453
319.613,450
319.638,433
319.663,401
319.688,364
319.713,330
319.738,293
319.763,242
319.788,176
319.813,106
319.838,40
319.863,-23
319.888,-90
319.913,-146
319.938,-164
319.963,-125
319.988,-42
320.013,50
320.038,127
320.063,190
320.088,259
320.113,339
320.138,410
320.163,450
320.188,454
320.213,442
320.238,434
320.263,433
320.288,428
320.313,409
320.338,382
320.363,351
320.388,316
320.413,271
320.438,218
320.463,159
320.488,99
320.513,31
320.538,-46
320.563,-117
320.588,-154
320.613,-135
320.638,-69
320.663,11
320.688,82
320.713,139
320.738,196
320.763,258
320.788,315
320.813,346
320.838,340
320.863,307
320.888,267
320.913,232
320.938,202
320.963,167
320.988,119
321.013,58
321.038,-8
321.063,-78
321.088,-148
321.113,-220
321.138,-300
321.163,-388
321.188,-478
321.213,-557
321.238,-604
321.263,-599
321.288,-541
321.313,-449
321.338,-354
321.363,-276
321.388,-212
321.413,-142
321.438,-56
321.463,31
321.488,89
321.513,106
321.538,104
321.563,128
321.588,204
321.613,322
321.638,451
321.663,570
321.688,676
321.713,766
321.738,821
321.763,825
321.788,786
321.813,747
321.838,742
321.863,766
321.888,784
321.913,775
321.938,763
321.963,792
321.988,875
322.013,975
322.038,1043
322.063,1065
322.088,1072
322.113,1094
322.138,1121
322.163,1110
322.188,1034
322.213,919
322.238,815
322.263,758
322.288,742
322.313,739
322.338,732
322.363,725
322.388,721
322.413,709
322.438,667
322.463,591
322.488,504
322.513,437
322.538,403
322.563,389
322.588,367
322.613,325
322.638,272
322.663,231
322.688,214
322.713,207
322.738,177
322.763,96
322.788,-36
322.813,-194
322.838,-343
322.863,-468
322.888,-581
322.913,-700
322.938,-825
322.963,-932
322.988,-991
323.013,-998
323.038,-970
323.063,-940
323.088,-923
323.113,-917
323.138,-908
323.163,-886
323.188,-850
323.213,-796
323.238,-713
323.263,-591
323.288,-433
323.313,-265
323.338,-125
323.363,-36
323.388,11
323.413,63
323.438,159
323.463,305
323.488,465
323.513,589
323.538,658
323.563,697
323.588,743
323.613,812
323.638,883
323.663,933
323.688,959
323.713,981
323.738,1008
323.763,1024
323.788,1003
323.813,943
323.838,875
323.863,830
323.888,808
323.913,778
323.938,718
323.963,635
323.988,556
324.013,490
324.038,418
324.063,320
324.088,200
324.113,85
324.138,-4
324.163,-81
324.188,-165
324.213,-253
324.238,-310
324.263,-304
324.288,-238
324.313,-153
324.338,-89
324.363,-52
324.388,-21
324.413,21
324.438,69
324.463,101
324.488,110
324.513,111
324.538,126
324.563,171
324.588,252
324.613,368
324.638,507
324.663,644
324.688,743
324.713,780
324.738,752
324.763,679
324.788,583
324.813,477
324.838,370
324.863,270
324.888,188
324.913,126
324.938,72
324.963,14
324.988,-47
325.013,-92
325.038,-99
325.063,-58
325.088,18
325.113,105
325.138,182
325.163,240
325.188,289
325.213,345
325.238,421
325.263,512
325.288,594
325.313,642
325.338,646
325.363,622
325.388,594
325.413,574
325.438,559
325.463,536
325.488,506
325.513,479
325.538,461
325.563,442
325.588,406
325.613,349
325.638,277
325.663,200
325.688,118
325.713,29
325.738,-56
325.763,-106
325.788,-93
325.813,-19
325.838,77
325.863,148
325.888,173
325.913,171
325.938,179
325.963,217
325.988,270
326.013,304
326.038,298
326.063,259
326.088,216
326.113,192
326.138,186
326.163,181
326.188,165
326.213,142
326.238,127
326.263,124
326.288,119
326.313,89
326.338,33
326.363,-30
326.388,-78
326.413,-108
326.438,-139
326.463,-191
326.488,-254
326.513,-287
326.538,-249
326.563,-131
326.588,34
326.613,198
326.638,331
326.663,433
326.688,528
326.713,631
326.738,733
326.763,812
326.788,848
326.813,850
326.838,843
326.863,851
326.888,877
326.913,900
326.938,895
326.963,856
326.988,796
327.013,734
327.038,677
327.063,617
327.088,545
327.113,464
327.138,384
327.163,314
327.188,246
327.213,167
327.238,70
327.263,-40
327.288,-151
327.313,-253
327.338,-340
327.363,-409
327.388,-450
327.413,-450
327.438,-391
327.463,-265
327.488,-86
327.513,106
327.538,256
327.563,317
327.588,285
327.613,199
327.638,118
327.663,86
327.688,100
327.713,134
327.738,163
327.763,186
327.788,221
327.813,281
327.838,358
327.863,429
327.888,479
327.913,512
327.938,547
327.963,601
327.988,673
328.013,737
328.038,752
328.063,677
328.088,500
328.113,253
328.138,1
328.163,-179
328.188,-244
328.213,-191
328.238,-62
328.263,84
328.288,205
328.313,285
328.338,335
328.363,375
328.388,414
328.413,447
328.438,460
328.463,455
328.488,448
328.513,458
328.538,486
328.563,511
328.588,507
328.613,469
328.638,417
328.663,375
328.688,343
328.713,297
328.738,214
328.763,98
328.788,-23
328.813,-126
328.838,-216
328.863,-314
328.888,-434
328.913,-559
328.938,-667
328.963,-753
328.988,-837
329.013,-933
329.038,-1021
329.063,-1050
329.088,-986
329.113,-846
329.138,-687
329.163,-556
329.188,-443
329.213,-301
329.238,-89
329.263,182
329.288,463
329.313,705
329.338,889
329.363,1032
329.388,1156
329.413,1276
329.438,1395
329.463,1507
329.488,1600
329.513,1651
329.538,1642
329.563,1571
329.588,1460
329.613,1336
329.638,1215
329.663,1097
329.688,971
329.713,837
329.738,704
329.763,578
329.788,462
329.813,357
329.838,261
329.863,164
329.888,52
329.913,-82
329.938,-221
329.963,-321
329.988,-340
330.013,-278
330.038,-177
330.063,-87
330.088,-25
330.113,28
330.138,99
330.163,183
330.188,247
330.213,266
330.238,250
330.263,225
330.288,213
330.313,208
330.338,196
330.363,170
330.388,140
330.413,110
330.438,76
330.463,24
330.488,-45
330.513,-121
330.538,-189
330.563,-249
330.588,-309
330.613,-376
330.638,-445
330.663,-509
330.688,-565
330.713,-617
330.738,-664
330.763,-702
330.788,-736
330.813,-778
330.838,-838
330.863,-895
330.888,-905
330.913,-827
330.938,-661
330.963,-452
330.988,-255
331.013,-96
331.038,41
331.063,188
331.088,351
331.113,510
331.138,644
331.163,751
331.188,851
331.213,959
331.238,1078
331.263,1203
331.288,1334
331.313,1476
331.338,1623
331.363,1757
331.388,1861
331.413,1939
331.438,2007
331.463,2075
331.488,2130
331.513,2152
331.538,2124
331.563,2046
331.588,1917
331.613,1723
331.638,1451
331.663,1107
331.688,724
331.713,343
331.738,-7
331.763,-316
331.788,-568
331.813,-738
331.838,-811
331.863,-806
331.888,-773
331.913,-753
331.938,-753
331.963,-747
331.988,-715
332.013,-666
332.038,-626
332.063,-611
332.088,-607
332.113,-588
332.138,-543
332.163,-483
332.188,-426
332.213,-374
332.238,-315
332.263,-237
332.288,-138
332.313,-32
332.338,67
332.363,146
332.388,198
332.413,222
332.438,223
332.463,211
332.488,190
332.513,160
332.538,119
332.563,62
332.588,-6
332.613,-80
332.638,-138
332.663,-158
332.688,-119
332.713,-27
332.738,85
332.763,173
332.788,212
332.813,218
332.838,227
332.863,263
332.888,315
332.913,357
332.938,380
332.963,401
332.988,441
333.013,502
333.038,561
333.063,596
333.088,609
333.113,618
333.138,634
333.163,652
333.188,654
333.213,632
333.238,590
333.263,542
333.288,496
333.313,448
333.338,391
333.363,319
333.388,234
333.413,150
333.438,95
333.463,91
333.488,141
333.513,216
333.538,283
333.563,328
333.588,366
333.613,423
333.638,500
333.663,567
333.688,585
333.713,542
333.738,462
333.763,381
333.788,322
333.813,281
333.838,245
333.863,204
333.888,160
333.913,118
333.938,71
333.963,10
333.988,-74
334.013,-177
334.038,-278
334.063,-354
334.088,-396
334.113,-417
334.138,-434
334.163,-440
334.188,-398
334.213,-265
334.238,-39
334.263,224
334.288,446
334.313,578
334.338,632
334.363,653
334.388,668
334.413,664
334.438,612
334.463,515
334.488,404
334.513,313
334.538,246
334.563,186
334.588,125
334.613,84
334.638,88
334.663,134
334.688,186
334.713,215
334.738,217
334.763,210
334.788,206
334.813,190
334.838,150
334.863,104
334.888,96
334.913,158
334.938,275
334.963,400
334.988,492
335.013,552
335.038,604
335.063,661
335.088,710
335.113,726
335.138,705
335.163,667
335.188,634
335.213,608
335.238,578
335.263,531
335.288,469
335.313,401
335.338,325
335.363,238
335.388,140
335.413,44
335.438,-42
335.463,-128
335.488,-230
335.513,-346
335.538,-440
335.563,-460
335.588,-387
335.613,-246
335.638,-93
335.663,31
335.688,129
335.713,224
335.738,328
335.763,427
335.788,489
335.813,505
335.838,491
335.863,475
335.888,470
335.913,468
335.938,454
335.963,420
335.988,369
336.013,310
336.038,246
336.063,180
336.088,114
336.113,42
336.138,-42
336.163,-144
336.188,-245
336.213,-310
336.238,-301
336.263,-212
336.288,-72
336.313,71
336.338,189
336.363,285
336.388,377
336.413,474
336.438,559
336.463,609
336.488,616
336.513,597
336.538,572
336.563,552
336.588,532
336.613,502
336.638,462
336.663,414
336.688,359
336.713,294
336.738,221
336.763,144
336.788,67
336.813,-15
336.838,-113
336.863,-222
336.888,-312
336.913,-341
336.938,-286
336.963,-165
336.988,-22
337.013,101
337.038,196
337.063,280
337.088,370
337.113,460
337.138,527
337.163,553
337.188,542
337.213,518
337.238,499
337.263,487
337.288,472
337.313,444
337.338,403
337.363,356
337.388,307
337.413,250
337.438,183
337.463,111
337.488,43
337.513,-21
337.538,-95
337.563,-185
337.588,-274
337.613,-325
337.638,-303
337.663,-208
337.688,-75
337.713,52
337.738,157
337.763,248
337.788,342
337.813,439
337.838,520
337.863,565
337.888,574
337.913,563
337.938,548
337.963,536
337.988,522
338.013,501
338.038,471
338.063,434
338.088,390
338.113,339
338.138,285
338.163,229
338.188,170
338.213,105
338.238,36
338.263,-31
338.288,-98
338.313,-169
338.338,-250
338.363,-325
338.388,-362
338.413,-330
338.438,-227
338.463,-88
338.488,43
338.513,148
338.538,236
338.563,329
338.588,430
338.613,516
338.638,564
338.663,571
338.688,559
338.713,549
338.738,550
338.763,550
338.788,537
338.813,511
338.838,479
338.863,445
338.888,407
338.913,360
338.938,304
338.963,245
338.988,185
339.013,121
339.038,51
339.063,-18
339.088,-82
339.113,-138
339.138,-199
339.163,-273
339.188,-351
339.213,-401
339.238,-389
339.263,-305
339.288,-176
339.313,-41
339.338,72
339.363,169
339.388,266
339.413,375
339.438,483
339.463,569
339.488,618
339.513,634
339.538,634
339.563,633
339.588,637
339.613,638
339.638,629
339.663,606
339.688,575
339.713,538
339.738,500
339.763,457
339.788,405
339.813,346
339.838,285
339.863,227
339.888,170
339.913,110
339.938,46
339.963,-20
339.988,-87
340.013,-157
340.038,-235
340.063,-317
340.088,-382
340.113,-395
340.138,-339
340.163,-226
340.188,-93
340.213,25
340.238,124
340.263,217
340.288,318
340.313,421
340.338,507
340.363,557
340.388,575
340.413,577
340.438,579
340.463,587
340.488,593
340.513,590
340.538,573
340.563,544
340.588,508
340.613,470
340.638,431
340.663,388
340.688,339
340.713,283
340.738,223
340.763,163
340.788,102
340.813,39
340.838,-25
340.863,-87
340.888,-147
340.913,-212
340.938,-290
340.963,-375
340.988,-436
341.013,-437
341.038,-362
341.063,-230
341.088,-85
341.113,40
341.138,142
341.163,238
341.188,342
341.213,448
341.238,534
341.263,588
341.288,611
341.313,619
341.338,625
341.363,632
341.388,638
341.413,636
341.438,622
341.463,597
341.488,562
341.513,524
341.538,482
341.563,436
341.588,382
341.613,319
341.638,254
341.663,193
341.688,138
341.713,83
341.738,25
341.763,-33
341.788,-89
341.813,-146
341.838,-213
341.863,-294
341.888,-371
341.913,-408
341.938,-376
341.963,-277
341.988,-141
342.013,-9
342.038,101
342.063,197
342.088,295
342.113,400
342.138,499
342.163,572
342.188,613
342.213,627
342.238,632
342.263,638
342.288,644
342.313,643
342.338,631
342.363,605
342.388,570
342.413,530
342.438,488
342.463,445
342.488,401
342.513,353
342.538,302
342.563,248
342.588,195
342.613,142
342.638,89
342.663,31
342.688,-30
342.713,-92
342.738,-151
342.763,-213
342.788,-283
342.813,-363
342.838,-434
342.863,-465
342.888,-429
342.913,-328
342.938,-193
342.963,-61
342.988,47
343.013,142
343.038,237
343.063,337
343.088,429
343.113,496
343.138,532
343.163,549
343.188,558
343.213,567
343.238,573
343.263,573
343.288,565
343.313,552
343.338,532
343.363,503
343.388,464
343.413,420
343.438,376
343.463,330
343.488,279
343.513,221
343.538,162
343.563,107
343.588,57
343.613,6
343.638,-48
343.663,-106
343.688,-160
343.713,-210
343.738,-264
343.763,-327
343.788,-388
343.813,-417
343.838,-383
343.863,-279
343.888,-131
343.913,19
343.938,147
343.963,254
343.988,362
344.013,485
344.038,611
344.063,710
344.088,765
344.113,783
344.138,789
344.163,800
344.188,814
344.213,818
344.238,802
344.263,768
344.288,724
344.313,676
344.338,623
344.363,567
344.388,510
344.413,456
344.438,404
344.463,349
344.488,291
344.513,229
344.538,166
344.563,99
344.588,25
344.613,-50
344.638,-123
344.663,-190
344.688,-262
344.713,-346
344.738,-429
344.763,-471
344.788,-437
344.813,-327
344.838,-179
344.863,-45
344.888,54
344.913,135
344.938,229
344.963,338
344.988,436
345.013,490
345.038,497
345.063,483
345.088,479
345.113,489
345.138,497
345.163,486
345.188,458
345.213,428
345.238,409
345.263,398
345.288,381
345.313,352
345.338,310
345.363,265
345.388,222
345.413,185
345.438,152
345.463,119
345.488,79
345.513,28
345.538,-30
345.563,-81
345.588,-103
345.613,-81
345.638,-16
345.663,71
345.688,158
345.713,226
345.738,272
345.763,304
345.788,329
345.813,345
345.838,347
345.863,333
345.888,309
345.913,293
345.938,293
345.963,303
345.988,303
346.013,281
346.038,238
346.063,196
346.088,174
346.113,177
346.138,192
346.163,209
346.188,223
346.213,237
346.238,250
346.263,248
346.288,219
346.313,171
346.338,130
346.363,129
346.388,175
346.413,250
346.438,321
346.463,369
346.488,398
346.513,425
346.538,459
346.563,490
346.588,503
346.613,488
346.638,452
346.663,410
346.688,371
346.713,336
346.738,299
346.763,255
346.788,204
346.813,142
346.838,70
346.863,-7
346.888,-78
346.913,-126
346.938,-146
346.963,-153
346.988,-167
347.013,-202
347.038,-243
347.063,-259
347.088,-220
347.113,-123
347.138,3
347.163,124
347.188,220
347.213,298
347.238,377
347.263,463
347.288,544
347.313,597
347.338,611
347.363,595
347.388,568
347.413,544
347.438,523
347.463,496
347.488,456
347.513,408
347.538,355
347.563,301
347.588,242
347.613,178
347.638,111
347.663,44
347.688,-24
347.713,-101
347.738,-183
347.763,-252
347.788,-281
347.813,-251
347.838,-166
347.863,-56
347.888,47
347.913,132
347.938,206
347.963,288
347.988,382
348.013,475
348.038,545
348.063,584
348.088,598
348.113,605
348.138,615
348.163,626
348.188,628
348.213,617
348.238,595
348.263,566
348.288,531
348.313,486
348.338,432
348.363,374
348.388,316
348.413,257
348.438,192
348.463,122
348.488,51
348.513,-18
348.538,-92
348.563,-178
348.588,-269
348.613,-337
348.638,-348
348.663,-292
348.688,-188
348.713,-78
348.738,13
348.763,90
348.788,171
348.813,268
348.838,370
348.863,453
348.888,502
348.913,521
348.938,529
348.963,541
348.988,557
349.013,569
349.038,568
349.063,556
349.088,538
349.113,516
349.138,487
349.163,447
349.188,397
349.213,343
349.238,289
349.263,237
349.288,181
349.313,119
349.338,53
349.363,-9
349.388,-71
349.413,-137
349.438,-217
349.463,-302
349.488,-364
349.513,-374
349.538,-320
349.563,-218
349.588,-103
349.613,0
349.638,88
349.663,173
349.688,265
349.713,358
349.738,439
349.763,493
349.788,520
349.813,529
349.838,535
349.863,540
349.888,544
349.913,540
349.938,526
349.963,507
349.988,485
350.013,459
350.038,427
350.063,386
350.088,340
350.113,294
350.138,247
350.163,195
350.188,133
350.213,64
350.238,0
350.263,-58
350.288,-117
350.313,-188
350.338,-267
350.363,-332
350.388,-349
350.413,-305
350.438,-214
350.463,-110
350.488,-18
350.513,59
350.538,137
350.563,226
350.588,318
350.613,398
350.638,454
350.663,486
350.688,504
350.713,520
350.738,535
350.763,549
350.788,556
350.813,554
350.838,544
350.863,531
350.888,519
350.913,507
350.938,490
350.963,462
350.988,421
351.013,374
351.038,326
351.063,278
351.088,226
351.113,167
351.138,104
351.163,41
351.188,-21
351.213,-90
351.238,-162
351.263,-218
351.288,-232
351.313,-194
351.338,-119
351.363,-39
351.388,22
351.413,68
351.438,117
351.463,181
351.488,250
351.513,304
351.538,334
351.563,347
351.588,361
351.613,381
351.638,404
351.663,419
351.688,427
351.713,430
351.738,429
351.763,419
351.788,399
351.813,369
351.838,339
351.863,310
351.888,278
351.913,240
351.938,199
351.963,161
351.988,124
352.013,78
352.038,21
352.063,-31
352.088,-53
352.113,-24
352.138,44
352.163,122
352.188,182
352.213,220
352.238,253
352.263,294
352.288,339
352.313,372
352.338,385
352.363,383
352.388,381
352.413,387
352.438,397
352.463,402
352.488,396
352.513,379
352.538,357
352.563,331
352.588,301
352.613,266
352.638,224
352.663,175
352.688,124
352.713,75
352.738,28
352.763,-27
352.788,-96
352.813,-170
352.838,-222
352.863,-228
352.888,-181
352.913,-103
352.938,-26
352.963,34
352.988,83
353.013,135
353.038,194
353.063,249
353.088,284
353.113,294
353.138,287
353.163,277
353.188,272
353.213,269
353.238,260
353.263,239
353.288,207
353.313,169
353.338,128
353.363,86
353.388,38
353.413,-19
353.438,-83
353.463,-146
353.488,-206
353.513,-268
353.538,-336
353.563,-402
353.588,-444
353.613,-437
353.638,-377
353.663,-282
353.688,-178
353.713,-82
353.738,13
353.763,119
353.788,238
353.813,359
353.838,467
353.863,557
353.888,631
353.913,691
353.938,736
353.963,769
353.988,796
354.013,822
354.038,846
354.063,860
354.088,862
354.113,859
354.138,858
354.163,858
354.188,846
354.213,813
354.238,765
354.263,718
354.288,677
354.313,633
354.338,574
354.363,509
354.388,465
354.413,465
354.438,497
354.463,528
354.488,526
354.513,499
354.538,479
354.563,500
354.588,566
354.613,659
354.638,757
354.663,846
354.688,924
354.713,983
354.738,1011
354.763,998
354.788,935
354.813,821
354.838,663
354.863,476
354.888,283
354.913,99
354.938,-79
354.963,-271
354.988,-480
355.013,-682
355.038,-843
355.063,-946
355.088,-1005
355.113,-1052
