df_hash,22ZHK4.UV7K0H
250.999,-461
251.024,-272
251.049,70
251.074,430
251.099,686
251.124,806
251.149,825
251.174,796
251.199,749
251.224,700
251.249,668
251.274,666
251.299,693
251.324,727
251.349,740
251.374,705
251.399,614
251.424,479
251.449,335
251.474,214
251.499,117
251.524,4
251.549,-159
251.574,-351
251.599,-471
251.624,-410
251.649,-145
251.674,228
251.699,560
251.724,750
251.749,798
251.774,771
251.799,728
251.824,687
251.849,641
251.874,594
251.899,566
251.924,572
251.949,591
251.974,581
251.999,505
252.024,366
252.049,208
252.074,76
252.099,-26
252.124,-146
252.149,-326
252.174,-534
252.199,-653
252.224,-559
252.249,-235
252.274,196
252.299,563
252.324,771
252.349,853
252.374,901
252.399,959
252.424,998
252.449,978
252.474,908
252.499,837
252.524,799
252.549,779
252.574,735
252.599,648
252.624,523
252.649,372
252.674,208
252.699,44
252.724,-105
252.749,-250
252.774,-426
252.799,-638
252.824,-809
252.849,-800
252.874,-531
252.899,-73
252.924,387
252.949,695
252.974,849
252.999,958
253.024,1104
253.049,1255
253.074,1323
253.099,1280
253.124,1189
253.149,1135
253.174,1131
253.199,1125
253.224,1071
253.249,972
253.274,857
253.299,732
253.324,587
253.349,423
253.374,265
253.399,128
253.424,-6
253.449,-160
253.474,-322
253.499,-460
253.524,-574
253.549,-718
253.574,-924
253.599,-1125
253.624,-1159
253.649,-907
253.674,-418
253.699,110
253.724,492
253.749,689
253.774,802
253.799,946
253.824,1126
253.849,1264
253.874,1294
253.899,1241
253.924,1186
253.949,1182
253.974,1211
253.999,1214
254.024,1156
254.049,1049
254.074,930
254.099,817
254.124,701
254.149,565
254.174,418
254.199,279
254.224,159
254.249,41
254.274,-99
254.299,-259
254.324,-406
254.349,-517
254.374,-617
254.399,-766
254.424,-980
254.449,-1168
254.474,-1175
254.499,-903
254.524,-409
254.549,119
254.574,507
254.599,716
254.624,833
254.649,963
254.674,1123
254.699,1250
254.724,1287
254.749,1252
254.774,1213
254.799,1217
254.824,1248
254.849,1256
254.874,1207
254.899,1113
254.924,1004
254.949,898
254.974,791
254.999,671
255.024,538
255.049,406
255.074,286
255.099,175
255.124,56
255.149,-80
255.174,-226
255.199,-359
255.224,-472
255.249,-594
255.274,-763
255.299,-968
255.324,-1112
255.349,-1059
255.374,-745
255.399,-248
255.424,250
255.449,594
255.474,758
255.499,836
255.524,928
255.549,1049
255.574,1142
255.599,1159
255.624,1122
255.649,1097
255.674,1116
255.699,1152
255.724,1149
255.749,1082
255.774,977
255.799,869
255.824,765
255.849,651
255.874,516
255.899,379
255.924,262
255.949,163
255.974,54
255.999,-76
256.024,-213
256.049,-324
256.074,-412
256.099,-523
256.124,-695
256.149,-887
256.174,-975
256.199,-836
256.224,-450
256.249,58
256.274,506
256.299,782
256.324,902
256.349,964
256.374,1041
256.399,1125
256.424,1167
256.449,1148
256.474,1109
256.499,1103
256.524,1136
256.549,1159
256.574,1124
256.599,1028
256.624,906
256.649,790
256.674,679
256.699,558
256.724,424
256.749,294
256.774,178
256.799,63
256.824,-66
256.849,-206
256.874,-328
256.899,-430
256.924,-549
256.949,-721
256.974,-906
256.999,-979
257.024,-815
257.049,-407
257.074,106
257.099,533
257.124,773
257.149,868
257.174,925
257.199,1003
257.224,1077
257.249,1098
257.274,1066
257.299,1033
257.324,1038
257.349,1065
257.374,1068
257.399,1019
257.424,930
257.449,823
257.474,701
257.499,557
257.524,399
257.549,247
257.574,112
257.599,-16
257.624,-146
257.649,-262
257.674,-350
257.699,-434
257.724,-572
257.749,-780
257.774,-974
257.799,-992
257.824,-723
257.849,-211
257.874,356
257.899,787
257.924,1009
257.949,1079
257.974,1095
257.999,1106
258.024,1100
258.049,1062
258.074,1013
258.099,993
258.124,1019
258.149,1058
258.174,1060
258.199,996
258.224,878
258.249,739
258.274,604
258.299,466
258.324,313
258.349,148
258.374,-5
258.399,-133
258.424,-258
258.449,-423
258.474,-628
258.499,-785
258.524,-761
258.549,-485
258.574,-27
258.599,435
258.624,747
258.649,881
258.674,914
258.699,931
258.724,947
258.749,932
258.774,878
258.799,823
258.824,806
258.849,817
258.874,811
258.899,754
258.924,657
258.949,544
258.974,419
258.999,274
259.024,118
259.049,-20
259.074,-138
259.099,-274
259.124,-457
259.149,-637
259.174,-685
259.199,-493
259.224,-83
259.249,385
259.274,734
259.299,892
259.324,915
259.349,899
259.374,888
259.399,867
259.424,818
259.449,766
259.474,749
259.499,775
259.524,800
259.549,768
259.574,660
259.599,505
259.624,352
259.649,226
259.674,109
259.699,-39
259.724,-236
259.749,-433
259.774,-524
259.799,-415
259.824,-99
259.849,314
259.874,665
259.899,848
259.924,871
259.949,821
259.974,770
259.999,727
260.024,671
260.049,605
260.074,565
260.099,573
260.124,589
260.149,546
260.174,413
260.199,236
260.224,88
260.249,-15
260.274,-128
260.299,-312
260.324,-542
260.349,-694
260.374,-638
260.399,-343
260.424,83
260.449,477
260.474,726
260.499,834
260.524,877
260.549,920
260.574,966
260.599,973
260.624,921
260.649,842
260.674,786
260.699,765
260.724,738
260.749,648
260.774,489
260.799,312
260.824,170
260.849,53
260.874,-101
260.899,-330
260.924,-573
260.949,-692
260.974,-579
260.999,-248
261.024,165
261.049,510
261.074,719
261.099,831
261.124,921
261.149,1016
261.174,1081
261.199,1072
261.224,989
261.249,887
261.274,824
261.299,804
261.324,776
261.349,684
261.374,527
261.399,358
261.424,230
261.449,132
261.474,-1
261.499,-211
261.524,-449
261.549,-587
261.574,-519
261.599,-247
261.624,111
261.649,422
261.674,624
261.699,741
261.724,824
261.749,887
261.774,906
261.799,863
261.824,779
261.849,701
261.874,658
261.899,641
261.924,607
261.949,521
261.974,382
261.999,224
262.024,90
262.049,-8
262.074,-105
262.099,-252
262.124,-453
262.149,-631
262.174,-664
262.199,-480
262.224,-127
262.249,255
262.274,547
262.299,724
262.324,845
262.349,965
262.374,1074
262.399,1120
262.424,1082
262.449,1003
262.474,947
262.499,938
262.524,936
262.549,887
262.574,772
262.599,622
262.624,479
262.649,353
262.674,226
262.699,77
262.724,-83
262.749,-223
262.774,-326
262.799,-424
262.824,-571
262.849,-780
262.874,-972
262.899,-1010
262.924,-802
262.949,-393
262.974,59
262.999,411
263.024,637
263.049,824
263.074,1049
263.099,1289
263.124,1445
263.149,1457
263.174,1373
263.199,1296
263.224,1277
263.249,1280
263.274,1240
263.299,1139
263.324,1016
263.349,899
263.374,778
263.399,630
263.424,464
263.449,314
263.474,195
263.499,81
263.524,-55
263.549,-206
263.574,-341
263.599,-465
263.624,-621
263.649,-821
263.674,-978
263.699,-948
263.724,-667
263.749,-229
263.774,175
263.799,425
263.824,552
263.849,669
263.874,830
263.899,974
263.924,1011
263.949,940
263.974,851
263.999,830
264.024,868
264.049,887
264.074,834
264.099,727
264.124,616
264.149,509
264.174,378
264.199,211
264.224,48
264.249,-65
264.274,-147
264.299,-269
264.324,-474
264.349,-691
264.374,-775
264.399,-624
264.424,-280
264.449,107
264.474,406
264.499,595
264.524,744
264.549,912
264.574,1080
264.599,1180
264.624,1178
264.649,1114
264.674,1064
264.699,1065
264.724,1083
264.749,1057
264.774,961
264.799,823
264.824,685
264.849,559
264.874,425
264.899,268
264.924,108
264.949,-22
264.974,-123
264.999,-245
265.024,-433
265.049,-658
265.074,-806
265.099,-752
265.124,-469
265.149,-61
265.174,311
265.199,555
265.224,698
265.249,829
265.274,992
265.299,1142
265.324,1200
265.349,1146
265.374,1043
265.399,978
265.424,973
265.449,973
265.474,911
265.499,778
265.524,621
265.549,485
265.574,366
265.599,232
265.624,73
265.649,-79
265.674,-201
265.699,-311
265.724,-468
265.749,-687
265.774,-888
265.799,-940
265.824,-760
265.849,-399
265.874,-3
265.899,295
265.924,473
265.949,598
265.974,738
265.999,893
266.024,1002
266.049,1023
266.074,978
266.099,933
266.124,933
266.149,959
266.174,954
266.199,882
266.224,759
266.249,630
266.274,513
266.299,393
266.324,248
266.349,90
266.374,-48
266.399,-159
266.424,-280
266.449,-452
266.474,-648
266.499,-750
266.524,-629
266.549,-269
266.574,198
266.599,594
266.624,824
266.649,934
266.674,1024
266.699,1135
266.724,1214
266.749,1204
266.774,1117
266.799,1031
266.824,997
266.849,990
266.874,946
266.899,842
266.924,706
266.949,573
266.974,435
266.999,269
267.024,88
267.049,-64
267.074,-180
267.099,-310
267.124,-506
267.149,-722
267.174,-810
267.199,-645
267.224,-256
267.249,182
267.274,495
267.299,647
267.324,724
267.349,813
267.374,904
267.399,936
267.424,884
267.449,804
267.474,762
267.499,767
267.524,767
267.549,716
267.574,615
267.599,488
267.624,352
267.649,210
267.674,68
267.699,-64
267.724,-203
267.749,-380
267.774,-586
267.799,-726
267.824,-669
267.849,-365
267.874,80
267.899,483
267.924,722
267.949,829
267.974,913
267.999,1025
268.024,1115
268.049,1109
268.074,1015
268.099,916
268.124,880
268.149,886
268.174,858
268.199,761
268.224,625
268.249,496
268.274,371
268.299,213
268.324,19
268.349,-161
268.374,-292
268.399,-404
268.424,-568
268.449,-776
268.474,-901
268.499,-780
268.524,-380
268.549,147
268.574,586
268.599,825
268.624,922
268.649,1000
268.674,1104
268.699,1179
268.724,1162
268.749,1072
268.774,990
268.799,962
268.824,955
268.849,906
268.874,798
268.899,666
268.924,535
268.949,390
268.974,210
268.999,20
269.024,-131
269.049,-241
269.074,-373
269.099,-582
269.124,-807
269.149,-883
269.174,-682
269.199,-240
269.224,253
269.249,614
269.274,798
269.299,885
269.324,963
269.349,1036
269.374,1061
269.399,1022
269.424,958
269.449,914
269.474,892
269.499,859
269.524,792
269.549,696
269.574,577
269.599,428
269.624,254
269.649,87
269.674,-42
269.699,-153
269.724,-305
269.749,-519
269.774,-709
269.799,-718
269.824,-454
269.849,10
269.874,484
269.899,800
269.924,929
269.949,953
269.974,959
269.999,964
270.024,935
270.049,858
270.074,769
270.099,719
270.124,714
270.149,713
270.174,658
270.199,529
270.224,357
270.249,194
270.274,68
270.299,-47
270.324,-210
270.349,-435
270.374,-651
270.399,-723
270.424,-547
270.449,-147
270.474,327
270.499,702
270.524,891
270.549,933
270.574,919
270.599,904
270.624,878
270.649,817
270.674,734
270.699,674
270.724,658
270.749,657
270.774,611
270.799,489
270.824,317
270.849,153
270.874,26
270.899,-88
270.924,-243
270.949,-458
270.974,-665
270.999,-738
271.024,-571
271.049,-168
271.074,339
271.099,770
271.124,1015
271.149,1088
271.174,1084
271.199,1078
271.224,1073
271.249,1027
271.274,934
271.299,835
271.324,780
271.349,762
271.374,718
271.399,597
271.424,413
271.449,227
271.474,71
271.499,-84
271.524,-295
271.549,-549
271.574,-730
271.599,-692
271.624,-378
271.649,108
271.674,577
271.699,874
271.724,979
271.749,977
271.774,952
271.799,921
271.824,852
271.849,744
271.874,642
271.899,598
271.924,600
271.949,576
271.974,473
271.999,312
272.024,159
272.049,35
272.074,-110
272.099,-331
272.124,-575
272.149,-682
272.174,-509
272.199,-74
272.224,439
272.249,823
272.274,991
272.299,1009
272.324,981
272.349,944
272.374,872
272.399,756
272.424,650
272.449,610
272.474,621
272.499,605
272.524,503
272.549,342
272.574,189
272.599,57
272.624,-107
272.649,-337
272.674,-548
272.699,-570
272.724,-301
272.749,175
272.774,647
272.799,934
272.824,1013
272.849,976
272.874,911
272.899,828
272.924,711
272.949,587
272.974,515
272.999,515
273.024,526
273.049,475
273.074,351
273.099,208
273.124,80
273.149,-71
273.174,-286
273.199,-504
273.224,-565
273.249,-347
273.274,100
273.299,573
273.324,876
273.349,966
273.374,934
273.399,873
273.424,799
273.449,693
273.474,576
273.499,507
273.524,506
273.549,510
273.574,437
273.599,283
273.624,117
273.649,-17
273.674,-161
273.699,-378
273.724,-620
273.749,-712
273.774,-501
273.799,-20
273.824,512
273.849,878
273.874,1020
273.899,1039
273.924,1042
273.949,1033
273.974,961
273.999,827
274.024,704
274.049,653
274.074,640
274.099,583
274.124,449
274.149,284
274.174,137
274.199,-18
274.224,-242
274.249,-501
274.274,-637
274.299,-490
274.324,-65
274.349,445
274.374,819
274.399,975
274.424,995
274.449,989
274.474,979
274.499,917
274.524,789
274.549,658
274.574,590
274.599,570
274.624,523
274.649,404
274.674,248
274.699,105
274.724,-39
274.749,-245
274.774,-500
274.799,-666
274.824,-575
274.849,-189
274.874,329
274.899,748
274.924,948
274.949,983
274.974,970
274.999,960
275.024,915
275.049,808
275.074,686
275.099,619
275.124,613
275.149,592
275.174,489
275.199,328
275.224,182
275.249,69
275.274,-74
275.299,-300
275.324,-532
275.349,-587
275.374,-338
275.399,143
275.424,635
275.449,941
275.474,1031
275.499,1008
275.524,966
275.549,910
275.574,810
275.599,685
275.624,598
275.649,578
275.674,571
275.699,497
275.724,348
275.749,186
275.774,56
275.799,-83
275.824,-298
275.849,-552
275.874,-683
275.899,-532
275.924,-106
275.949,400
275.974,767
275.999,910
276.024,903
276.049,857
276.074,805
276.099,722
276.124,609
276.149,523
276.174,506
276.199,521
276.224,484
276.249,361
276.274,203
276.299,72
276.324,-45
276.349,-221
276.374,-458
276.399,-625
276.424,-547
276.449,-171
276.474,352
276.499,792
276.524,1016
276.549,1062
276.574,1048
276.599,1028
276.624,975
276.649,860
276.674,724
276.699,638
276.724,614
276.749,582
276.774,472
276.799,298
276.824,128
276.849,-8
276.874,-166
276.899,-401
276.924,-650
276.949,-740
276.974,-529
276.999,-61
277.024,457
277.049,816
277.074,960
277.099,979
277.124,980
277.149,979
277.174,927
277.199,811
277.224,694
277.249,636
277.274,626
277.299,587
277.324,474
277.349,322
277.374,186
277.399,55
277.424,-136
277.449,-402
277.474,-622
277.499,-611
277.524,-289
277.549,220
277.574,683
277.599,941
277.624,1012
277.649,1011
277.674,1010
277.699,981
277.724,883
277.749,746
277.774,649
277.799,622
277.824,609
277.849,531
277.874,386
277.899,236
277.924,115
277.949,-29
277.974,-255
277.999,-508
278.024,-612
278.049,-422
278.074,28
278.099,530
278.124,871
278.149,992
278.174,981
278.199,935
278.224,874
278.249,769
278.274,637
278.299,542
278.324,517
278.349,516
278.374,457
278.399,322
278.424,168
278.449,37
278.474,-107
278.499,-324
278.524,-571
278.549,-680
278.574,-496
278.599,-38
278.624,486
278.649,849
278.674,978
278.699,963
278.724,922
278.749,881
278.774,801
278.799,680
278.824,579
278.849,548
278.874,548
278.899,493
278.924,348
278.949,167
278.974,14
278.999,-126
279.024,-329
279.049,-586
279.074,-750
279.099,-639
279.124,-218
279.149,338
279.174,781
279.199,989
279.224,1024
279.249,1016
279.274,1013
279.299,971
279.324,858
279.349,721
279.374,637
279.399,615
279.424,582
279.449,474
279.474,312
279.499,160
279.524,27
279.549,-150
279.574,-407
279.599,-640
279.624,-659
279.649,-358
279.674,161
279.699,660
279.724,954
279.749,1040
279.774,1036
279.799,1026
279.824,996
279.849,901
279.874,761
279.899,654
279.924,619
279.949,603
279.974,527
279.999,378
280.024,217
280.049,83
280.074,-67
280.099,-295
280.124,-551
280.149,-661
280.174,-469
280.199,-3
280.224,526
280.249,893
280.274,1030
280.299,1029
280.324,1003
280.349,972
280.374,892
280.399,762
280.424,650
280.449,610
280.474,609
280.499,559
280.524,424
280.549,257
280.574,119
280.599,-12
280.624,-211
280.649,-471
280.674,-644
280.699,-547
280.724,-147
280.749,383
280.774,803
280.799,991
280.824,1003
280.849,957
280.874,904
280.899,820
280.924,695
280.949,582
280.974,534
280.999,530
281.024,493
281.049,383
281.074,237
281.099,103
281.124,-37
281.149,-243
281.174,-498
281.199,-652
281.224,-534
281.249,-121
281.274,402
281.299,798
281.324,961
281.349,960
281.374,917
281.399,871
281.424,787
281.449,652
281.474,525
281.499,471
281.524,465
281.549,419
281.574,283
281.599,103
281.624,-49
281.649,-182
281.674,-367
281.699,-613
281.724,-786
281.749,-697
281.774,-296
281.799,255
281.824,712
281.849,942
281.874,1002
281.899,1016
281.924,1033
281.949,1007
281.974,903
281.999,771
282.024,691
282.049,672
282.074,639
282.099,528
282.124,362
282.149,206
282.174,70
282.199,-111
282.224,-367
282.249,-589
282.274,-585
282.299,-264
282.324,254
282.349,729
282.374,992
282.399,1066
282.424,1075
282.449,1092
282.474,1078
282.499,980
282.524,823
282.549,696
282.574,639
282.599,598
282.624,498
282.649,334
282.674,168
282.699,28
282.724,-136
282.749,-379
282.774,-630
282.799,-705
282.824,-470
282.849,15
282.874,521
282.899,844
282.924,953
282.949,959
282.974,956
282.999,935
283.024,845
283.049,701
283.074,586
283.099,548
283.124,539
283.149,472
283.174,332
283.199,181
283.224,65
283.249,-60
283.274,-266
283.299,-511
283.324,-619
283.349,-429
283.374,33
283.399,552
283.424,906
283.449,1033
283.474,1028
283.499,994
283.524,941
283.549,834
283.574,689
283.599,586
283.624,567
283.649,576
283.674,520
283.699,380
283.724,217
283.749,80
283.774,-71
283.799,-298
283.824,-549
283.849,-645
283.874,-432
283.899,46
283.924,566
283.949,903
283.974,1002
283.999,966
284.024,903
284.049,828
284.074,712
284.099,575
284.124,487
284.149,476
284.174,479
284.199,410
284.224,261
284.249,99
284.274,-39
284.299,-201
284.324,-435
284.349,-668
284.374,-709
284.399,-427
284.424,100
284.449,625
284.474,939
284.499,1028
284.524,1019
284.549,1011
284.574,987
284.599,889
284.624,737
284.649,618
284.674,580
284.699,566
284.724,488
284.749,331
284.774,161
284.799,18
284.824,-148
284.849,-394
284.874,-650
284.899,-722
284.924,-463
284.949,65
284.974,617
284.999,974
285.024,1100
285.049,1114
285.074,1116
285.099,1095
285.124,997
285.149,835
285.174,695
285.199,630
285.224,595
285.249,509
285.274,355
285.299,191
285.324,47
285.349,-126
285.374,-386
285.399,-655
285.424,-737
285.449,-480
285.474,46
285.499,590
285.524,925
285.549,1020
285.574,1002
285.599,982
285.624,950
285.649,848
285.674,687
285.699,553
285.724,499
285.749,478
285.774,401
285.799,254
285.824,99
285.849,-23
285.874,-167
285.899,-394
285.924,-641
285.949,-711
285.974,-448
285.999,90
286.024,658
286.049,1022
286.074,1137
286.099,1115
286.124,1066
286.149,1000
286.174,887
286.199,752
286.224,664
286.249,647
286.274,632
286.299,542
286.324,387
286.349,241
286.374,128
286.399,-21
286.424,-269
286.449,-531
286.474,-601
286.499,-340
286.524,168
286.549,679
286.574,986
286.599,1064
286.624,1013
286.649,918
286.674,792
286.699,636
286.724,503
286.749,449
286.774,457
286.799,441
286.824,347
286.849,209
286.874,83
286.899,-44
286.924,-244
286.949,-509
286.974,-688
286.999,-590
287.024,-182
287.049,355
287.074,775
287.099,955
287.124,949
287.149,869
287.174,766
287.199,641
287.224,513
287.249,437
287.274,432
287.299,442
287.324,400
287.349,300
287.374,187
287.399,69
287.424,-107
287.449,-361
287.474,-572
287.499,-538
287.524,-169
287.549,399
287.574,907
287.599,1179
287.624,1239
287.649,1211
287.674,1163
287.699,1076
287.724,936
287.749,792
287.774,705
287.799,661
287.824,587
287.849,447
287.874,278
287.899,115
287.924,-77
287.949,-348
287.974,-636
287.999,-747
288.024,-523
288.049,-14
288.074,536
288.099,896
288.124,1023
288.149,1029
288.174,1017
288.199,983
288.224,881
288.249,728
288.274,598
288.299,523
288.324,464
288.349,368
288.374,239
288.399,111
288.424,-36
288.449,-264
288.474,-555
288.499,-754
288.524,-672
288.549,-269
288.574,275
288.599,713
288.624,923
288.649,954
288.674,912
288.699,845
288.724,748
288.749,637
288.774,563
288.799,544
288.824,533
288.849,474
288.874,372
288.899,269
288.924,158
288.949,-23
288.974,-293
288.999,-527
289.024,-528
289.049,-212
289.074,292
289.099,749
289.124,1007
289.149,1085
289.174,1077
289.199,1027
289.224,924
289.249,774
289.274,630
289.299,537
289.324,466
289.349,360
289.374,205
289.399,41
289.424,-112
289.449,-288
289.474,-496
289.499,-638
289.524,-545
289.549,-149
289.574,417
289.599,899
289.624,1127
289.649,1122
289.674,1018
289.699,912
289.724,814
289.749,706
289.774,602
289.799,532
289.824,481
289.849,407
289.874,293
289.899,158
289.924,12
289.949,-179
289.974,-430
289.999,-651
290.024,-673
290.049,-391
290.074,112
290.099,614
290.124,925
290.149,1012
290.174,971
290.199,898
290.224,822
290.249,736
290.274,650
290.299,585
290.324,539
290.349,484
290.374,402
290.399,296
290.424,160
290.449,-29
290.474,-265
290.499,-449
290.524,-427
290.549,-121
290.574,378
290.599,862
290.624,1154
290.649,1226
290.674,1161
290.699,1055
290.724,945
290.749,837
290.774,744
290.799,677
290.824,624
290.849,559
290.874,465
290.899,348
290.924,203
290.949,5
290.974,-244
290.999,-460
291.024,-496
291.049,-263
291.074,174
291.099,628
291.124,916
291.149,977
291.174,873
291.199,711
291.224,561
291.249,450
291.274,378
291.299,334
291.324,301
291.349,261
291.374,204
291.399,119
291.424,-18
291.449,-222
291.474,-451
291.499,-588
291.524,-504
291.549,-163
291.574,326
291.599,772
291.624,1017
291.649,1033
291.674,898
291.699,726
291.724,593
291.749,513
291.774,463
291.799,412
291.824,350
291.849,281
291.874,202
291.899,83
291.924,-114
291.949,-378
291.974,-599
291.999,-626
292.024,-373
292.049,90
292.074,579
292.099,917
292.124,1042
292.149,1011
292.174,913
292.199,808
292.224,717
292.249,641
292.274,582
292.299,533
292.324,486
292.349,434
292.374,364
292.399,242
292.424,39
292.449,-218
292.474,-414
292.499,-401
292.524,-119
292.549,340
292.574,788
292.599,1076
292.624,1177
292.649,1162
292.674,1103
292.699,1030
292.724,944
292.749,846
292.774,740
292.799,629
292.824,512
292.849,392
292.874,266
292.899,105
292.924,-118
292.949,-379
292.974,-557
292.999,-514
293.024,-206
293.049,252
293.074,670
293.099,912
293.124,979
293.149,948
293.174,884
293.199,800
293.224,690
293.249,565
293.274,451
293.299,358
293.324,275
293.349,183
293.374,59
293.399,-120
293.424,-364
293.449,-618
293.474,-757
293.499,-655
293.524,-290
293.549,212
293.574,661
293.599,926
293.624,1005
293.649,975
293.674,911
293.699,843
293.724,765
293.749,678
293.774,591
293.799,514
293.824,449
293.849,375
293.874,258
293.899,61
293.924,-204
293.949,-450
293.974,-532
293.999,-347
294.024,68
294.049,553
294.074,922
294.099,1088
294.124,1086
294.149,1012
294.174,930
294.199,850
294.224,756
294.249,646
294.274,542
294.299,466
294.324,416
294.349,350
294.374,208
294.399,-40
294.424,-339
294.449,-544
294.474,-513
294.499,-211
294.524,248
294.549,675
294.574,929
294.599,994
294.624,941
294.649,848
294.674,749
294.699,641
294.724,525
294.749,411
294.774,318
294.799,251
294.824,188
294.849,78
294.874,-126
294.899,-416
294.924,-680
294.949,-752
294.974,-529
294.999,-71
295.024,431
295.049,796
295.074,966
295.099,1001
295.124,977
295.149,916
295.174,810
295.199,677
295.224,562
295.249,486
295.274,426
295.299,345
295.324,236
295.349,102
295.374,-76
295.399,-319
295.424,-562
295.449,-651
295.474,-451
295.499,8
295.524,527
295.549,890
295.574,1042
295.599,1080
295.624,1104
295.649,1108
295.674,1029
295.699,862
295.724,692
295.749,591
295.774,536
295.799,455
295.824,324
295.849,179
295.874,39
295.899,-142
295.924,-391
295.949,-606
295.974,-596
295.999,-263
296.024,266
296.049,736
296.074,984
296.099,1052
296.124,1078
296.149,1110
296.174,1082
296.199,941
296.224,751
296.249,621
296.274,574
296.299,523
296.324,395
296.349,220
296.374,67
296.399,-69
296.424,-272
296.449,-549
296.474,-740
296.499,-635
296.524,-195
296.549,375
296.574,806
296.599,988
296.624,1015
296.649,1021
296.674,1022
296.699,953
296.724,804
296.749,661
296.774,600
296.799,587
296.824,526
296.849,381
296.874,214
296.899,76
296.924,-79
296.949,-325
296.974,-610
296.999,-734
297.024,-527
297.049,-36
297.074,490
297.099,821
297.124,913
297.149,882
297.174,834
297.199,769
297.224,651
297.249,508
297.274,416
297.299,397
297.324,384
297.349,304
297.374,168
297.399,32
297.424,-94
297.449,-274
297.474,-518
297.499,-692
297.524,-599
297.549,-177
297.574,402
297.599,867
297.624,1079
297.649,1107
297.674,1095
297.699,1090
297.724,1035
297.749,895
297.774,734
297.799,643
297.824,617
297.849,563
297.874,421
297.899,231
297.924,64
297.949,-95
297.974,-327
297.999,-627
298.024,-824
298.049,-706
298.074,-235
298.099,373
298.124,834
298.149,1030
298.174,1061
298.199,1081
298.224,1117
298.249,1083
298.274,933
298.299,748
298.324,640
298.349,618
298.374,581
298.399,448
298.424,254
298.449,85
298.474,-53
298.499,-249
298.524,-540
298.549,-792
298.574,-779
298.599,-399
298.624,197
298.649,724
298.674,1000
298.699,1062
298.724,1056
298.749,1055
298.774,1013
298.799,882
298.824,713
298.849,608
298.874,593
298.899,580
298.924,478
298.949,301
298.974,136
298.999,14
299.024,-142
299.049,-406
299.074,-690
299.099,-768
299.124,-482
299.149,87
299.174,668
299.199,1024
299.224,1124
299.249,1095
299.274,1046
299.299,975
299.324,849
299.349,697
299.374,603
299.399,594
299.424,593
299.449,506
299.474,337
299.499,166
299.524,33
299.549,-127
299.574,-382
299.599,-652
299.624,-722
299.649,-434
299.674,133
299.699,708
299.724,1047
299.749,1116
299.774,1050
299.799,969
299.824,881
299.849,746
299.874,586
299.899,482
299.924,463
299.949,455
299.974,363
299.999,181
300.024,-8
300.049,-160
300.074,-327
300.099,-576
300.124,-840
300.149,-907
300.174,-610
300.199,-8
300.224,627
300.249,1037
300.274,1170
300.299,1159
300.324,1142
300.349,1126
300.374,1041
300.399,877
300.424,720
300.449,649
300.474,634
300.499,568
300.524,396
300.549,178
300.574,0
300.599,-146
300.624,-351
300.649,-649
300.674,-904
300.699,-891
300.724,-497
300.749,145
300.774,753
300.799,1110
300.824,1211
300.849,1192
300.874,1167
300.899,1136
300.924,1043
300.949,892
300.974,760
300.999,706
301.024,695
301.049,627
301.074,457
301.099,242
301.124,65
301.149,-70
301.174,-253
301.199,-537
301.224,-824
301.249,-894
301.274,-592
301.299,13
301.324,666
301.349,1109
301.374,1264
301.399,1238
301.424,1167
301.449,1096
301.474,988
301.499,832
301.524,690
301.549,630
301.574,630
301.599,591
301.624,443
301.649,227
301.674,40
301.699,-93
301.724,-254
301.749,-516
301.774,-806
301.799,-908
301.824,-644
301.849,-58
301.874,592
301.899,1035
301.924,1179
301.949,1125
301.974,1022
301.999,926
302.024,812
302.049,670
302.074,555
302.099,520
302.124,533
302.149,495
302.174,344
302.199,128
302.224,-57
302.249,-188
302.274,-347
302.299,-606
302.324,-890
302.349,-988
302.374,-718
302.399,-109
302.424,595
302.449,1117
302.474,1336
302.499,1334
302.524,1262
302.549,1194
302.574,1110
302.599,978
302.624,832
302.649,739
302.674,714
302.699,685
302.724,566
302.749,350
302.774,121
302.799,-49
302.824,-189
302.849,-395
302.874,-698
302.899,-970
302.924,-987
302.949,-621
302.974,36
302.999,713
303.024,1160
303.049,1309
303.074,1271
303.099,1193
303.124,1127
303.149,1039
303.174,902
303.199,759
303.224,680
303.249,665
303.274,635
303.299,511
303.324,303
303.349,99
303.374,-46
303.399,-186
303.424,-413
303.449,-717
303.474,-927
303.499,-823
303.524,-337
303.549,355
303.574,958
303.599,1270
303.624,1304
303.649,1206
303.674,1093
303.699,979
303.724,834
303.749,680
303.774,587
303.799,579
303.824,583
303.849,500
303.874,314
303.899,107
303.924,-46
303.949,-180
303.974,-391
303.999,-684
304.024,-895
304.049,-797
304.074,-320
304.099,354
304.124,924
304.149,1197
304.174,1203
304.199,1096
304.224,988
304.249,883
304.274,751
304.299,623
304.324,562
304.349,574
304.374,573
304.399,470
304.424,270
304.449,63
304.474,-93
304.499,-250
304.524,-490
304.549,-780
304.574,-928
304.599,-733
304.624,-178
304.649,516
304.674,1061
304.699,1309
304.724,1325
304.749,1261
304.774,1196
304.799,1108
304.824,963
304.849,800
304.874,694
304.899,661
304.924,625
304.949,504
304.974,303
304.999,104
305.024,-47
305.049,-206
305.074,-459
305.099,-781
305.124,-983
305.149,-852
305.174,-346
305.199,338
305.224,909
305.249,1193
305.274,1229
305.299,1162
305.324,1088
305.349,997
305.374,854
305.399,691
