df_hash,22ZHK4.FCVC8X
261.069,279
261.094,306
261.119,328
261.144,337
261.169,333
261.194,326
261.219,325
261.244,334
261.269,347
261.294,354
261.319,355
261.344,352
261.369,350
261.394,348
261.419,340
261.444,326
261.469,307
261.494,289
261.519,273
261.544,254
261.569,229
261.594,198
261.619,170
261.644,148
261.669,128
261.694,101
261.719,66
261.744,36
261.769,34
261.794,68
261.819,126
261.844,185
261.869,228
261.894,255
261.919,276
261.944,295
261.969,309
261.994,312
262.019,307
262.044,301
262.069,301
262.094,306
262.119,308
262.144,305
262.169,294
262.194,281
262.219,266
262.244,249
262.269,229
262.294,208
262.319,188
262.344,171
262.369,156
262.394,142
262.419,124
262.444,97
262.469,60
262.494,24
262.519,3
262.544,15
262.569,60
262.594,123
262.619,184
262.644,227
262.669,254
262.694,274
262.719,295
262.744,317
262.769,333
262.794,340
262.819,341
262.844,344
262.869,354
262.894,367
262.919,375
262.944,370
262.969,354
262.994,334
263.019,320
263.044,311
263.069,301
263.094,283
263.119,257
263.144,228
263.169,200
263.194,172
263.219,140
263.244,108
263.269,88
263.294,95
263.319,128
263.344,175
263.369,218
263.394,246
263.419,263
263.444,278
263.469,297
263.494,315
263.519,324
263.544,322
263.569,316
263.594,314
263.619,321
263.644,330
263.669,336
263.694,333
263.719,324
263.744,311
263.769,296
263.794,278
263.819,257
263.844,237
263.869,220
263.894,205
263.919,182
263.944,149
263.969,112
263.994,89
264.019,95
264.044,127
264.069,168
264.094,202
264.119,222
264.144,234
264.169,246
264.194,259
264.219,265
264.244,263
264.269,254
264.294,248
264.319,247
264.344,249
264.369,247
264.394,240
264.419,232
264.444,225
264.469,220
264.494,211
264.519,198
264.544,182
264.569,168
264.594,158
264.619,147
264.644,128
264.669,101
264.694,77
264.719,68
264.744,84
264.769,120
264.794,164
264.819,203
264.844,236
264.869,264
264.894,292
264.919,317
264.944,335
264.969,344
264.994,350
265.019,355
265.044,363
265.069,369
265.094,371
265.119,367
265.144,358
265.169,347
265.194,332
265.219,314
265.244,293
265.269,273
265.294,254
265.319,236
265.344,219
265.369,201
265.394,180
265.419,152
265.444,118
265.469,86
265.494,73
265.519,88
265.544,128
265.569,177
265.594,219
265.619,253
265.644,284
265.669,316
265.694,343
265.719,353
265.744,345
265.769,328
265.794,315
265.819,312
265.844,310
265.869,301
265.894,283
265.919,264
265.944,248
265.969,234
265.994,217
266.019,196
266.044,175
266.069,161
266.094,152
266.119,143
266.144,132
266.169,120
266.194,109
266.219,95
266.244,73
266.269,49
266.294,35
266.319,47
266.344,87
266.369,142
266.394,190
266.419,222
266.444,243
266.469,264
266.494,287
266.519,310
266.544,325
266.569,332
266.594,338
266.619,347
266.644,356
266.669,361
266.694,360
266.719,357
266.744,354
266.769,351
266.794,346
266.819,336
266.844,324
266.869,309
266.894,293
266.919,278
266.944,267
266.969,260
266.994,253
267.019,241
267.044,221
267.069,198
267.094,175
267.119,150
267.144,123
267.169,96
267.194,83
267.219,94
267.244,127
267.269,167
267.294,199
267.319,221
267.344,245
267.369,275
267.394,305
267.419,321
267.444,324
267.469,327
267.494,340
267.519,363
267.544,382
267.569,389
267.594,387
267.619,383
267.644,377
267.669,364
267.694,342
267.719,318
267.744,297
267.769,274
267.794,243
267.819,205
267.844,170
267.869,145
267.894,124
267.919,93
267.944,52
267.969,15
267.994,-8
268.019,-31
268.044,-70
268.069,-117
268.094,-140
268.119,-109
268.144,-43
268.169,0
268.194,-16
268.219,-66
268.244,-71
268.269,15
268.294,168
268.319,304
268.344,366
268.369,366
268.394,366
268.419,408
268.444,479
268.469,539
268.494,562
268.519,561
268.544,562
268.569,574
268.594,587
268.619,588
268.644,574
268.669,541
268.694,483
268.719,393
268.744,279
268.769,167
268.794,84
268.819,38
268.844,18
268.869,5
268.894,-2
268.919,4
268.944,33
268.969,80
268.994,130
269.019,174
269.044,212
269.069,249
269.094,290
269.119,329
269.144,356
269.169,366
269.194,360
269.219,348
269.244,337
269.269,331
269.294,328
269.319,322
269.344,315
269.369,307
269.394,299
269.419,288
269.444,272
269.469,251
269.494,232
269.519,219
269.544,212
269.569,201
269.594,181
269.619,156
269.644,135
269.669,120
269.694,107
269.719,86
269.744,56
269.769,31
269.794,28
269.819,57
269.844,106
269.869,158
269.894,198
269.919,225
269.944,246
269.969,267
269.994,286
270.019,297
270.044,298
270.069,293
270.094,290
270.119,290
270.144,292
270.169,290
270.194,286
270.219,281
270.244,277
270.269,274
270.294,269
270.319,262
270.344,256
270.369,254
270.394,253
270.419,250
270.444,242
270.469,229
270.494,213
270.519,198
270.544,180
270.569,155
270.594,122
270.619,91
270.644,75
270.669,84
270.694,117
270.719,164
270.744,208
270.769,241
270.794,265
270.819,286
270.844,306
270.869,324
270.894,332
270.919,332
270.944,329
270.969,331
270.994,338
271.019,347
271.044,349
271.069,345
271.094,338
271.119,333
271.144,329
271.169,320
271.194,305
271.219,285
271.244,264
271.269,244
271.294,224
271.319,202
271.344,179
271.369,157
271.394,133
271.419,101
271.444,65
271.469,37
271.494,34
271.519,64
271.544,115
271.569,166
271.594,203
271.619,226
271.644,245
271.669,265
271.694,283
271.719,295
271.744,298
271.769,300
271.794,305
271.819,313
271.844,318
271.869,315
271.894,306
271.919,293
271.944,280
271.969,267
271.994,252
272.019,238
272.044,225
272.069,214
272.094,203
272.119,192
272.144,180
272.169,164
272.194,139
272.219,106
272.244,72
272.269,51
272.294,57
272.319,88
272.344,133
272.369,174
272.394,206
272.419,232
272.444,257
272.469,281
272.494,297
272.519,299
272.544,290
272.569,278
272.594,271
272.619,270
272.644,274
272.669,279
272.694,286
272.719,298
272.744,317
272.769,342
272.794,370
272.819,397
272.844,421
272.869,437
272.894,443
272.919,439
272.944,419
272.969,373
272.994,290
273.019,172
273.044,39
273.069,-70
273.094,-123
273.119,-107
273.144,-44
273.169,32
273.194,94
273.219,135
273.244,166
273.269,198
273.294,233
273.319,270
273.344,312
273.369,359
273.394,409
273.419,445
273.444,457
273.469,444
273.494,423
273.519,411
273.544,407
273.569,396
273.594,360
273.619,300
273.644,237
273.669,196
273.694,188
273.719,206
273.744,230
273.769,243
273.794,234
273.819,201
273.844,153
273.869,108
273.894,92
273.919,119
273.944,184
273.969,261
273.994,320
274.019,345
274.044,344
274.069,333
274.094,324
274.119,320
274.144,311
274.169,283
274.194,223
274.219,132
274.244,27
274.269,-58
274.294,-98
274.319,-83
274.344,-34
274.369,15
274.394,40
274.419,36
274.444,22
274.469,20
274.494,46
274.519,101
274.544,170
274.569,231
274.594,259
274.619,239
274.644,174
274.669,92
274.694,29
274.719,14
274.744,53
274.769,124
274.794,193
274.819,236
274.844,255
274.869,275
274.894,324
274.919,405
274.944,494
274.969,558
274.994,585
275.019,590
275.044,595
275.069,603
275.094,591
275.119,541
275.144,468
275.169,411
275.194,397
275.219,409
275.244,407
275.269,364
275.294,296
275.319,241
275.344,217
275.369,203
275.394,170
275.419,115
275.444,67
275.469,57
275.494,84
275.519,117
275.544,131
275.569,128
275.594,127
275.619,146
275.644,177
275.669,204
275.694,219
275.719,229
275.744,244
275.769,262
275.794,276
275.819,278
275.844,267
275.869,249
275.894,228
275.919,208
275.944,189
275.969,174
275.994,163
276.019,154
276.044,144
276.069,127
276.094,100
276.119,65
276.144,34
276.169,23
276.194,47
276.219,106
276.244,182
276.269,251
276.294,299
276.319,327
276.344,349
276.369,372
276.394,395
276.419,416
276.444,431
276.469,444
276.494,452
276.519,450
276.544,436
276.569,414
276.594,394
276.619,382
276.644,371
276.669,353
276.694,323
276.719,288
276.744,254
276.769,219
276.794,174
276.819,118
276.844,65
276.869,36
276.894,45
276.919,81
276.944,123
276.969,152
276.994,168
277.019,184
277.044,206
277.069,229
277.094,241
277.119,237
277.144,226
277.169,217
277.194,216
277.219,218
277.244,219
277.269,215
277.294,209
277.319,204
277.344,195
277.369,181
277.394,164
277.419,145
277.444,123
277.469,97
277.494,69
277.519,52
277.544,63
277.569,103
277.594,158
277.619,208
277.644,241
277.669,262
277.694,281
277.719,301
277.744,315
277.769,320
277.794,318
277.819,317
277.844,322
277.869,328
277.894,331
277.919,329
277.944,326
277.969,319
277.994,305
278.019,284
278.044,259
278.069,236
278.094,214
278.119,184
278.144,143
278.169,102
278.194,82
278.219,98
278.244,142
278.269,193
278.294,232
278.319,255
278.344,274
278.369,296
278.394,318
278.419,332
278.444,333
278.469,326
278.494,320
278.519,317
278.544,316
278.569,309
278.594,298
278.619,284
278.644,269
278.669,252
278.694,232
278.719,210
278.744,191
278.769,176
278.794,159
278.819,134
278.844,99
278.869,63
278.894,43
278.919,49
278.944,81
278.969,125
278.994,166
279.019,202
279.044,238
279.069,281
279.094,324
279.119,354
279.144,363
279.169,359
279.194,359
279.219,372
279.244,394
279.269,410
279.294,411
279.319,401
279.344,390
279.369,383
279.394,377
279.419,365
279.444,346
279.469,325
279.494,302
279.519,275
279.544,242
279.569,205
279.594,171
279.619,141
279.644,110
279.669,71
279.694,27
279.719,-3
279.744,-6
279.769,25
279.794,76
279.819,124
279.844,160
279.869,185
279.894,210
279.919,238
279.944,265
279.969,282
279.994,290
280.019,296
280.044,305
280.069,317
280.094,323
280.119,318
280.144,300
280.169,274
280.194,246
280.219,221
280.244,202
280.269,189
280.294,180
280.319,172
280.344,162
280.369,152
280.394,144
280.419,139
280.444,131
280.469,114
280.494,93
280.519,80
280.544,91
280.569,128
280.594,180
280.619,231
280.644,269
280.669,297
280.694,321
280.719,345
280.744,366
280.769,379
280.794,383
280.819,383
280.844,382
280.869,384
280.894,390
280.919,398
280.944,405
280.969,403
280.994,390
281.019,370
281.044,352
281.069,338
281.094,323
281.119,303
281.144,279
281.169,260
281.194,243
281.219,212
281.244,145
281.269,40
281.294,-71
281.319,-140
281.344,-132
281.369,-57
281.394,44
281.419,129
281.444,176
281.469,195
281.494,205
281.519,221
281.544,246
281.569,276
281.594,300
281.619,315
281.644,321
281.669,322
281.694,324
281.719,329
281.744,333
281.769,333
281.794,326
281.819,314
281.844,301
281.869,289
281.894,276
281.919,261
281.944,245
281.969,229
281.994,214
282.019,200
282.044,184
282.069,164
282.094,140
282.119,114
282.144,97
282.169,94
282.194,110
282.219,140
282.244,175
282.269,207
282.294,233
282.319,258
282.344,283
282.369,306
282.394,323
282.419,329
282.444,323
282.469,310
282.494,298
282.519,291
282.544,288
282.569,283
282.594,274
282.619,260
282.644,245
282.669,232
282.694,220
282.719,208
282.744,199
282.769,198
282.794,203
282.819,204
282.844,188
282.869,151
282.894,103
282.919,59
282.944,29
282.969,19
282.994,28
283.019,60
283.044,112
283.069,172
283.094,218
283.119,233
283.144,226
283.169,222
283.194,247
283.219,306
283.244,382
283.269,451
283.294,499
283.319,527
283.344,540
283.369,542
283.394,531
283.419,506
283.444,467
283.469,419
283.494,366
283.519,306
283.544,238
283.569,161
283.594,83
283.619,21
283.644,-7
283.669,0
283.694,34
283.719,74
283.744,109
283.769,138
283.794,166
283.819,191
283.844,206
283.869,207
283.894,206
283.919,216
283.944,239
283.969,267
283.994,287
284.019,300
284.044,312
284.069,324
284.094,328
284.119,313
284.144,288
284.169,269
284.194,264
284.219,259
284.244,227
284.269,159
284.294,76
284.319,7
284.344,-32
284.369,-49
284.394,-57
284.419,-60
284.444,-48
284.469,-19
284.494,21
284.519,62
284.544,101
284.569,146
284.594,201
284.619,260
284.644,310
284.669,348
284.694,380
284.719,418
284.744,468
284.769,528
284.794,594
284.819,662
284.844,719
284.869,752
284.894,750
284.919,714
284.944,660
284.969,603
284.994,546
285.019,490
285.044,433
285.069,380
285.094,337
285.119,300
285.144,262
285.169,221
285.194,187
285.219,165
285.244,151
285.269,123
285.294,64
285.319,-26
285.344,-126
285.369,-207
285.394,-251
285.419,-259
285.444,-244
285.469,-223
285.494,-202
285.519,-184
285.544,-163
285.569,-135
285.594,-100
285.619,-58
285.644,-10
285.669,41
285.694,99
285.719,163
285.744,232
285.769,297
285.794,352
285.819,389
285.844,411
285.869,421
285.894,424
285.919,422
285.944,415
285.969,403
285.994,390
286.019,390
286.044,417
286.069,472
286.094,536
286.119,576
286.144,566
286.169,507
286.194,426
286.219,352
286.244,297
286.269,249
286.294,194
286.319,136
286.344,95
286.369,92
286.394,122
286.419,165
286.444,198
286.469,219
286.494,238
286.519,260
286.544,276
286.569,274
286.594,253
286.619,228
286.644,216
286.669,217
286.694,224
286.719,225
286.744,217
286.769,206
286.794,194
286.819,182
286.844,171
286.869,161
286.894,154
286.919,143
286.944,118
286.969,81
286.994,50
287.019,47
287.044,80
287.069,134
287.094,186
287.119,223
287.144,247
287.169,270
287.194,297
287.219,321
287.244,334
287.269,337
287.294,335
287.319,337
287.344,343
287.369,350
287.394,356
287.419,361
287.444,363
287.469,359
287.494,350
287.519,337
287.544,325
287.569,316
287.594,305
287.619,284
287.644,253
287.669,221
287.694,203
287.719,205
287.744,224
287.769,246
287.794,261
287.819,264
287.844,265
287.869,275
287.894,298
287.919,327
287.944,350
287.969,360
287.994,357
288.019,351
288.044,347
288.069,342
288.094,332
288.119,312
288.144,286
288.169,256
288.194,224
288.219,186
288.244,145
288.269,104
288.294,67
288.319,36
288.344,2
288.369,-36
288.394,-75
288.419,-103
288.444,-107
288.469,-85
288.494,-47
288.519,-11
288.544,12
288.569,24
288.594,37
288.619,64
288.644,101
288.669,132
288.694,144
288.719,143
288.744,158
288.769,219
288.794,323
288.819,430
288.844,488
288.869,472
288.894,404
288.919,333
288.944,302
288.969,322
288.994,374
289.019,429
289.044,462
289.069,462
289.094,432
289.119,393
289.144,367
289.169,370
289.194,390
289.219,407
289.244,405
289.269,397
289.294,403
289.319,429
289.344,450
289.369,438
289.394,381
289.419,305
289.444,242
289.469,204
289.494,176
289.519,138
289.544,89
289.569,44
289.594,15
289.619,-2
289.644,-29
289.669,-70
289.694,-111
289.719,-126
289.744,-107
289.769,-69
289.794,-38
289.819,-24
289.844,-17
289.869,5
289.894,55
289.919,119
289.944,170
289.969,194
289.994,208
290.019,244
290.044,325
290.069,439
290.094,549
290.119,621
290.144,657
290.169,681
290.194,717
290.219,757
290.244,771
290.269,739
290.294,664
290.319,570
290.344,476
290.369,386
290.394,297
290.419,217
290.444,154
290.469,111
290.494,77
290.519,44
290.544,20
290.569,25
290.594,67
290.619,126
290.644,175
290.669,199
290.694,212
290.719,232
290.744,259
290.769,276
290.794,270
290.819,249
290.844,231
290.869,223
290.894,212
290.919,188
290.944,154
290.969,125
290.994,104
291.019,81
291.044,43
291.069,-2
291.094,-38
291.119,-59
291.144,-78
291.169,-108
291.194,-143
291.219,-153
291.244,-115
291.269,-30
291.294,79
291.319,198
291.344,325
291.369,455
291.394,562
291.419,609
291.444,582
291.469,507
291.494,436
291.519,399
291.544,389
291.569,380
291.594,356
291.619,323
291.644,295
291.669,273
291.694,247
291.719,211
291.744,171
291.769,140
291.794,123
291.819,110
291.844,85
291.869,48
291.894,9
291.919,-9
291.944,3
291.969,44
291.994,99
292.019,153
292.044,202
292.069,251
292.094,303
292.119,349
292.144,377
292.169,381
292.194,371
292.219,367
292.244,373
292.269,380
292.294,368
292.319,328
292.344,265
292.369,199
292.394,149
292.419,134
292.444,163
292.469,224
292.494,283
292.519,302
292.544,268
292.569,206
292.594,160
292.619,159
292.644,193
292.669,235
292.694,265
292.719,286
292.744,309
292.769,336
292.794,360
292.819,378
292.844,394
292.869,413
292.894,434
292.919,450
292.944,463
292.969,479
292.994,496
293.019,500
293.044,474
293.069,423
293.094,372
293.119,337
293.144,310
293.169,261
293.194,177
293.219,78
293.244,6
293.269,-11
293.294,20
293.319,71
293.344,117
293.369,147
293.394,165
293.419,174
293.444,173
293.469,165
293.494,152
293.519,141
293.544,135
293.569,131
293.594,127
293.619,119
293.644,107
293.669,94
293.694,83
293.719,74
293.744,66
293.769,61
293.794,61
293.819,75
293.844,108
293.869,151
293.894,188
293.919,205
293.944,208
293.969,212
293.994,229
294.019,259
294.044,290
294.069,312
294.094,327
294.119,338
294.144,346
294.169,349
294.194,340
294.219,319
294.244,288
294.269,254
294.294,224
294.319,205
294.344,199
294.369,199
294.394,198
294.419,195
294.444,196
294.469,202
294.494,205
294.519,190
294.544,159
294.569,131
294.594,133
294.619,172
294.644,231
294.669,283
294.694,316
294.719,336
294.744,355
294.769,373
294.794,382
294.819,377
294.844,366
294.869,361
294.894,365
294.919,373
294.944,377
294.969,376
294.994,374
295.019,373
295.044,370
295.069,362
295.094,348
295.119,331
295.144,307
295.169,271
295.194,221
295.219,171
295.244,139
295.269,136
295.294,157
295.319,185
295.344,203
295.369,208
295.394,208
295.419,214
295.444,227
295.469,240
295.494,248
295.519,253
295.544,261
295.569,273
295.594,281
295.619,276
295.644,258
295.669,238
295.694,225
295.719,216
295.744,201
295.769,176
295.794,148
295.819,126
295.844,106
295.869,75
295.894,30
295.919,-10
295.944,-22
295.969,3
295.994,50
296.019,88
296.044,104
296.069,109
296.094,114
296.119,120
296.144,120
296.169,112
296.194,106
296.219,108
296.244,110
296.269,105
296.294,104
296.319,133
296.344,205
296.369,289
296.394,333
296.419,306
296.444,231
296.469,165
296.494,150
296.519,181
296.544,218
296.569,230
296.594,211
296.619,176
296.644,141
296.669,118
296.694,122
296.719,161
296.744,231
296.769,306
296.794,363
296.819,396
296.844,419
296.869,450
296.894,484
296.919,508
296.944,512
296.969,506
296.994,506
297.019,515
297.044,525
297.069,526
297.094,520
297.119,513
297.144,506
297.169,488
297.194,456
297.219,417
297.244,384
297.269,359
297.294,333
297.319,295
297.344,249
297.369,212
297.394,199
297.419,214
297.444,247
297.469,286
297.494,322
297.519,351
297.544,373
297.569,388
297.594,398
297.619,406
297.644,409
297.669,405
297.694,385
297.719,349
297.744,302
297.769,252
297.794,202
297.819,153
297.844,102
297.869,45
297.894,-14
297.919,-70
297.944,-113
297.969,-143
297.994,-164
298.019,-184
298.044,-205
298.069,-219
298.094,-212
298.119,-176
298.144,-114
298.169,-43
298.194,22
298.219,79
298.244,129
298.269,177
298.294,220
298.319,252
298.344,270
298.369,278
298.394,287
298.419,299
298.444,313
298.469,323
298.494,330
298.519,335
298.544,339
298.569,337
298.594,323
298.619,298
298.644,272
298.669,254
298.694,239
298.719,217
298.744,185
298.769,157
298.794,157
298.819,190
298.844,240
298.869,277
298.894,288
298.919,286
298.944,295
298.969,323
298.994,348
299.019,346
299.044,310
299.069,260
299.094,226
299.119,226
299.144,255
299.169,297
299.194,338
299.219,371
299.244,389
299.269,387
299.294,363
299.319,323
299.344,282
299.369,249
299.394,228
299.419,207
299.444,175
299.469,128
299.494,76
299.519,37
299.544,31
299.569,61
299.594,117
299.619,176
299.644,226
299.669,268
299.694,310
299.719,356
299.744,395
299.769,413
299.794,408
299.819,391
299.844,379
299.869,377
299.894,376
299.919,366
299.944,348
299.969,331
299.994,324
300.019,322
300.044,314
300.069,291
300.094,257
300.119,220
300.144,186
300.169,150
300.194,107
300.219,61
300.244,26
300.269,20
300.294,47
300.319,94
300.344,142
300.369,173
300.394,187
300.419,193
300.444,201
300.469,215
300.494,231
300.519,245
300.544,258
300.569,272
300.594,291
300.619,310
300.644,322
300.669,321
300.694,311
300.719,300
300.744,292
300.769,286
300.794,275
300.819,256
300.844,236
300.869,224
300.894,220
300.919,212
300.944,182
300.969,129
300.994,71
301.019,37
301.044,45
301.069,87
301.094,137
301.119,175
301.144,197
301.169,212
301.194,232
301.219,254
301.244,272
301.269,280
301.294,284
301.319,294
301.344,315
301.369,341
301.394,356
301.419,354
301.444,335
301.469,311
301.494,292
301.519,279
301.544,265
301.569,245
301.594,220
301.619,197
301.644,177
301.669,155
301.694,118
301.719,70
301.744,31
301.769,27
301.794,68
301.819,141
301.844,215
301.869,271
301.894,307
301.919,333
301.944,354
301.969,364
301.994,359
302.019,345
302.044,335
302.069,340
302.094,354
302.119,362
302.144,360
302.169,354
302.194,354
302.219,362
302.244,371
302.269,375
302.294,375
302.319,369
302.344,350
302.369,311
302.394,256
302.419,208
302.444,191
302.469,206
302.494,231
302.519,242
302.544,231
302.569,217
302.594,213
302.619,219
302.644,217
302.669,198
302.694,172
302.719,155
302.744,156
302.769,165
302.794,169
302.819,165
302.844,158
302.869,152
302.894,144
302.919,131
302.944,119
302.969,114
302.994,117
303.019,114
303.044,91
303.069,55
303.094,33
303.119,49
303.144,106
303.169,178
303.194,238
303.219,275
303.244,296
303.269,316
303.294,339
303.319,358
303.344,367
303.369,368
303.394,368
303.419,371
303.444,371
303.469,365
303.494,356
303.519,347
303.544,343
303.569,340
303.594,330
303.619,309
303.644,282
303.669,256
303.694,233
303.719,206
303.744,165
303.769,113
303.794,68
303.819,51
303.844,72
303.869,116
303.894,157
303.919,178
303.944,183
303.969,188
303.994,201
304.019,214
304.044,211
304.069,190
304.094,160
304.119,136
304.144,122
304.169,113
304.194,107
304.219,105
304.244,111
304.269,122
304.294,128
304.319,121
304.344,101
304.369,79
304.394,61
304.419,48
304.444,41
304.469,46
304.494,64
304.519,84
304.544,93
304.569,89
304.594,90
304.619,121
304.644,188
304.669,267
304.694,332
304.719,373
304.744,408
304.769,459
304.794,525
304.819,584
304.844,618
304.869,627
304.894,632
304.919,646
304.944,660
304.969,657
304.994,629
305.019,584
305.044,533
305.069,483
305.094,436
305.119,395
305.144,367
305.169,355
305.194,351
305.219,337
305.244,305
305.269,261
305.294,222
305.319,204
305.344,212
305.369,235
305.394,260
305.419,277
305.444,284
305.469,287
305.494,291
305.519,295
305.544,291
305.569,273
305.594,240
305.619,204
305.644,176
305.669,161
305.694,149
305.719,130
305.744,102
305.769,68
305.794,36
305.819,10
305.844,-11
305.869,-30
305.894,-46
305.919,-62
305.944,-83
305.969,-112
305.994,-136
306.019,-140
306.044,-110
306.069,-52
306.094,12
306.119,64
306.144,100
306.169,133
306.194,173
306.219,220
306.244,262
306.269,288
306.294,301
306.319,312
306.344,333
306.369,362
306.394,389
306.419,398
306.444,388
306.469,363
306.494,337
306.519,318
306.544,305
306.569,296
306.594,283
306.619,269
306.644,256
306.669,247
306.694,236
306.719,214
306.744,179
306.769,144
306.794,131
306.819,155
306.844,207
306.869,262
306.894,298
306.919,313
306.944,326
306.969,354
306.994,394
307.019,425
307.044,428
307.069,405
307.094,374
307.119,355
307.144,348
307.169,341
307.194,323
307.219,294
307.244,262
307.269,231
307.294,198
307.319,167
307.344,145
307.369,144
307.394,162
307.419,190
307.444,215
307.469,233
307.494,246
307.519,253
307.544,246
307.569,217
307.594,173
307.619,137
307.644,132
307.669,163
307.694,214
307.719,262
307.744,293
307.769,307
307.794,314
307.819,322
307.844,333
307.869,342
307.894,345
307.919,341
307.944,328
307.969,311
307.994,289
308.019,265
308.044,240
308.069,217
308.094,199
308.119,187
308.144,177
308.169,165
308.194,146
308.219,121
308.244,88
308.269,51
308.294,13
308.319,-22
308.344,-48
308.369,-64
308.394,-68
308.419,-62
308.444,-43
308.469,-6
308.494,46
308.519,105
308.544,154
308.569,187
308.594,211
308.619,232
308.644,251
308.669,264
308.694,266
308.719,268
308.744,279
308.769,305
308.794,333
308.819,353
308.844,364
308.869,376
308.894,399
308.919,430
308.944,454
308.969,461
308.994,450
309.019,430
309.044,410
309.069,397
309.094,393
309.119,398
309.144,402
309.169,392
309.194,361
309.219,314
309.244,269
309.269,243
309.294,240
309.319,248
309.344,257
309.369,270
309.394,295
309.419,341
309.444,402
309.469,454
309.494,473
309.519,444
309.544,374
309.569,290
309.594,220
309.619,183
309.644,178
309.669,195
309.694,225
309.719,265
309.744,315
309.769,364
309.794,396
309.819,399
309.844,377
309.869,347
309.894,324
309.919,306
309.944,278
309.969,226
309.994,153
310.019,79
310.044,27
310.069,10
310.094,25
310.119,61
310.144,101
310.169,132
310.194,144
310.219,131
310.244,94
310.269,41
310.294,-10
310.319,-44
310.344,-55
310.369,-49
310.394,-39
310.419,-37
310.444,-48
310.469,-80
310.494,-136
310.519,-208
310.544,-267
310.569,-277
310.594,-221
310.619,-128
310.644,-53
310.669,-43
310.694,-87
310.719,-111
310.744,-23
310.769,220
310.794,585
310.819,970
310.844,1261
310.869,1389
310.894,1354
310.919,1212
310.944,1031
310.969,863
310.994,733
311.019,651
311.044,628
311.069,659
311.094,717
311.119,746
311.144,702
311.169,596
311.194,486
311.219,432
311.244,434
311.269,432
311.294,355
311.319,184
311.344,-39
311.369,-259
311.394,-450
311.419,-619
311.444,-778
311.469,-919
311.494,-1028
311.519,-1106
311.544,-1167
311.569,-1206
311.594,-1184
311.619,-1059
311.644,-825
311.669,-527
311.694,-227
311.719,24
311.744,211
311.769,328
311.794,383
311.819,403
311.844,443
311.869,559
311.894,758
311.919,988
311.944,1169
311.969,1251
311.994,1246
312.019,1198
312.044,1145
312.069,1100
312.094,1059
312.119,1023
312.144,987
312.169,933
312.194,839
312.219,701
312.244,549
312.269,430
312.294,370
312.319,358
312.344,365
312.369,364
312.394,348
312.419,323
312.444,294
312.469,259
312.494,223
312.519,186
312.544,151
312.569,116
312.594,84
312.619,63
312.644,54
312.669,47
312.694,25
312.719,-15
312.744,-56
312.769,-73
312.794,-53
312.819,-12
312.844,26
312.869,47
312.894,50
312.919,45
312.944,42
312.969,57
312.994,103
313.019,187
313.044,294
313.069,392
313.094,456
313.119,483
313.144,487
313.169,478
313.194,442
313.219,369
313.244,266
313.269,166
313.294,93
313.319,44
313.344,-5
313.369,-68
313.394,-124
313.419,-139
313.444,-100
313.469,-29
313.494,37
313.519,78
313.544,100
313.569,117
313.594,133
313.619,145
313.644,153
313.669,165
313.694,188
313.719,216
313.744,240
313.769,256
313.794,268
313.819,280
313.844,289
313.869,284
313.894,265
313.919,241
313.944,221
313.969,202
313.994,177
314.019,148
314.044,133
314.069,150
314.094,199
314.119,257
314.144,300
314.169,322
314.194,335
314.219,350
314.244,365
314.269,372
314.294,369
314.319,364
314.344,367
314.369,377
314.394,385
314.419,386
314.444,378
314.469,366
314.494,347
314.519,319
314.544,285
314.569,252
314.594,222
314.619,191
314.644,153
314.669,116
314.694,100
314.719,117
314.744,159
314.769,201
314.794,223
314.819,230
314.844,242
314.869,267
314.894,293
314.919,301
314.944,289
314.969,272
314.994,266
315.019,272
315.044,274
315.069,264
315.094,249
315.119,239
315.144,236
315.169,230
315.194,214
315.219,193
315.244,177
315.269,167
315.294,149
315.319,116
315.344,80
315.369,67
315.394,93
315.419,151
315.444,213
315.469,262
315.494,296
315.519,326
315.544,359
315.569,393
315.594,423
315.619,448
315.644,470
315.669,494
315.694,519
315.719,544
315.744,567
315.769,580
315.794,571
315.819,535
315.844,474
315.869,399
315.894,313
315.919,215
315.944,108
315.969,11
315.994,-52
316.019,-76
316.044,-78
316.069,-88
316.094,-114
316.119,-135
316.144,-122
316.169,-68
316.194,3
316.219,63
316.244,104
316.269,140
316.294,187
316.319,240
316.344,283
316.369,308
316.394,322
316.419,337
316.444,357
316.469,374
316.494,381
316.519,376
316.544,361
316.569,337
316.594,308
316.619,280
316.644,257
316.669,238
316.694,210
316.719,167
316.744,117
316.769,81
316.794,67
316.819,59
316.844,35
316.869,-6
316.894,-39
316.919,-30
316.944,28
316.969,107
316.994,173
317.019,212
317.044,240
317.069,277
317.094,324
317.119,366
317.144,389
317.169,396
317.194,400
317.219,414
317.244,437
317.269,460
317.294,471
317.319,460
317.344,426
317.369,378
317.394,336
317.419,313
317.444,311
317.469,314
317.494,312
317.519,305
317.544,300
317.569,297
317.594,279
317.619,236
317.644,180
317.669,149
317.694,164
317.719,213
317.744,261
317.769,283
317.794,285
317.819,290
317.844,302
317.869,296
317.894,250
317.919,171
317.944,93
317.969,47
317.994,40
318.019,60
318.044,97
318.069,151
318.094,212
318.119,254
318.144,249
318.169,202
318.194,149
318.219,126
318.244,133
318.269,136
318.294,105
318.319,44
318.344,-9
318.369,-19
318.394,22
318.419,99
318.444,189
318.469,277
318.494,349
318.519,393
