df_hash,22ZHK4.Z1ZPL9
256.336,184
256.361,156
256.386,131
256.411,138
256.436,174
256.461,203
256.486,192
256.511,151
256.536,116
256.561,106
256.586,96
256.611,58
256.636,6
256.661,-4
256.686,63
256.711,175
256.736,256
256.761,264
256.786,241
256.811,260
256.836,345
256.861,435
256.886,456
256.911,395
256.936,313
256.961,272
256.986,278
257.011,286
257.036,271
257.061,249
257.086,255
257.111,284
257.136,299
257.161,277
257.186,238
257.211,218
257.236,224
257.261,224
257.286,190
257.311,136
257.336,104
257.361,113
257.386,134
257.411,125
257.436,74
257.461,11
257.486,-29
257.511,-46
257.536,-60
257.561,-85
257.586,-109
257.611,-115
257.636,-101
257.661,-76
257.686,-46
257.711,-2
257.736,59
257.761,123
257.786,165
257.811,185
257.836,204
257.861,241
257.886,280
257.911,288
257.936,250
257.961,196
257.986,173
258.011,193
258.036,225
258.061,228
258.086,197
258.111,169
258.136,178
258.161,218
258.186,250
258.211,250
258.236,233
258.261,232
258.286,260
258.311,300
258.336,326
258.361,327
258.386,314
258.411,297
258.436,274
258.461,243
258.486,210
258.511,183
258.536,159
258.561,125
258.586,80
258.611,42
258.636,37
258.661,71
258.686,124
258.711,169
258.736,194
258.761,204
258.786,201
258.811,184
258.836,155
258.861,137
258.886,160
258.911,229
258.936,307
258.961,346
258.986,330
259.011,285
259.036,258
259.061,271
259.086,310
259.111,344
259.136,355
259.161,342
259.186,308
259.211,256
259.236,190
259.261,125
259.286,73
259.311,41
259.336,29
259.361,36
259.386,63
259.411,101
259.436,132
259.461,137
259.486,118
259.511,95
259.536,83
259.561,80
259.586,67
259.611,42
259.636,23
259.661,28
259.686,53
259.711,70
259.736,63
259.761,43
259.786,34
259.811,42
259.836,46
259.861,29
259.886,3
259.911,3
259.936,47
259.961,115
259.986,167
260.011,189
260.036,202
260.061,232
260.086,275
260.111,298
260.136,274
260.161,216
260.186,166
260.211,155
260.236,185
260.261,231
260.286,273
260.311,304
260.336,328
260.361,346
260.386,357
260.411,359
260.436,352
260.461,340
260.486,323
260.511,307
260.536,300
260.561,306
260.586,319
260.611,324
260.636,315
260.661,293
260.686,269
260.711,246
260.736,222
260.761,200
260.786,191
260.811,197
260.836,206
260.861,195
260.886,154
260.911,100
260.936,58
260.961,38
260.986,23
261.011,-6
261.036,-55
261.061,-106
261.086,-143
261.111,-162
261.136,-163
261.161,-138
261.186,-75
261.211,21
261.236,127
261.261,207
261.286,250
261.311,273
261.336,300
261.361,335
261.386,363
261.411,372
261.436,369
261.461,371
261.486,385
261.511,400
261.536,393
261.561,355
261.586,295
261.611,230
261.636,174
261.661,135
261.686,114
261.711,103
261.736,94
261.761,77
261.786,55
261.811,39
261.836,38
261.861,51
261.886,72
261.911,91
261.936,103
261.961,106
261.986,100
262.011,91
262.036,90
262.061,106
262.086,137
262.111,167
262.136,179
262.161,174
262.186,170
262.211,181
262.236,202
262.261,211
262.286,194
262.311,161
262.336,132
262.361,121
262.386,120
262.411,114
262.436,99
262.461,88
262.486,93
262.511,119
262.536,157
262.561,192
262.586,220
262.611,239
262.636,256
262.661,275
262.686,298
262.711,319
262.736,332
262.761,329
262.786,313
262.811,299
262.836,298
262.861,310
262.886,322
262.911,317
262.936,288
262.961,244
262.986,201
263.011,173
263.036,166
263.061,177
263.086,191
263.111,191
263.136,164
263.161,116
263.186,71
263.211,57
263.236,81
263.261,127
263.286,164
263.311,172
263.336,155
263.361,134
263.386,127
263.411,135
263.436,149
263.461,157
263.486,157
263.511,153
263.536,147
263.561,137
263.586,123
263.611,106
263.636,92
263.661,85
263.686,82
263.711,80
263.736,79
263.761,80
263.786,84
263.811,84
263.836,73
263.861,56
263.886,48
263.911,64
263.936,103
263.961,153
263.986,196
264.011,226
264.036,250
264.061,272
264.086,291
264.111,302
264.136,304
264.161,301
264.186,301
264.211,304
264.236,306
264.261,301
264.286,294
264.311,286
264.336,279
264.361,269
264.386,255
264.411,236
264.436,215
264.461,194
264.486,173
264.511,152
264.536,130
264.561,105
264.586,77
264.611,48
264.636,27
264.661,27
264.686,50
264.711,89
264.736,126
264.761,152
264.786,168
264.811,178
264.836,186
264.861,190
264.886,186
264.911,179
264.936,176
264.961,179
264.986,182
265.011,179
265.036,171
265.061,163
265.086,159
265.111,157
265.136,149
265.161,137
265.186,128
265.211,127
265.236,131
265.261,130
265.286,118
265.311,103
265.336,98
265.361,116
265.386,155
265.411,203
265.436,248
265.461,283
265.486,306
265.511,316
265.536,314
265.561,302
265.586,285
265.611,275
265.636,277
265.661,288
265.686,298
265.711,299
265.736,288
265.761,273
265.786,263
265.811,261
265.836,262
265.861,259
265.886,244
265.911,216
265.936,172
265.961,116
265.986,51
266.011,-8
266.036,-48
266.061,-59
266.086,-41
266.111,-10
266.136,22
266.161,51
266.186,76
266.211,101
266.236,122
266.261,135
266.286,137
266.311,134
266.336,132
266.361,137
266.386,148
266.411,160
266.436,169
266.461,173
266.486,173
266.511,168
266.536,159
266.561,148
266.586,141
266.611,138
266.636,136
266.661,130
266.686,118
266.711,108
266.736,115
266.761,145
266.786,190
266.811,229
266.836,250
266.861,259
266.886,270
266.911,291
266.936,309
266.961,309
266.986,289
267.011,269
267.036,271
267.061,292
267.086,309
267.111,297
267.136,258
267.161,212
267.186,176
267.211,151
267.236,125
267.261,93
267.286,62
267.311,37
267.336,16
267.361,-6
267.386,-26
267.411,-28
267.436,0
267.461,50
267.486,99
267.511,134
267.536,157
267.561,182
267.586,212
267.611,236
267.636,245
267.661,240
267.686,235
267.711,236
267.736,242
267.761,244
267.786,241
267.811,238
267.836,239
267.861,236
267.886,224
267.911,207
267.936,190
267.961,173
267.986,149
268.011,113
268.036,78
268.061,62
268.086,76
268.111,109
268.136,139
268.161,156
268.186,168
268.211,185
268.236,207
268.261,224
268.286,228
268.311,227
268.336,240
268.361,269
268.386,301
268.411,320
268.436,322
268.461,321
268.486,329
268.511,344
268.536,351
268.561,342
268.586,322
268.611,302
268.636,286
268.661,265
268.686,234
268.711,198
268.736,179
268.761,188
268.786,221
268.811,256
268.836,272
268.861,266
268.886,248
268.911,232
268.936,228
268.961,232
268.986,233
269.011,224
269.036,200
269.061,164
269.086,119
269.111,72
269.136,24
269.161,-21
269.186,-66
269.211,-111
269.236,-157
269.261,-204
269.286,-246
269.311,-273
269.336,-278
269.361,-266
269.386,-248
269.411,-234
269.436,-216
269.461,-173
269.486,-93
269.511,16
269.536,125
269.561,202
269.586,239
269.611,249
269.636,251
269.661,254
269.686,261
269.711,271
269.736,287
269.761,313
269.786,345
269.811,377
269.836,403
269.861,421
269.886,430
269.911,427
269.936,409
269.961,378
269.986,342
270.011,310
270.036,283
270.061,258
270.086,233
270.111,212
270.136,200
270.161,198
270.186,203
270.211,209
270.236,214
270.261,213
270.286,203
270.311,183
270.336,157
270.361,136
270.386,130
270.411,140
270.436,155
270.461,163
270.486,159
270.511,149
270.536,145
270.561,149
270.586,157
270.611,155
270.636,139
270.661,113
270.686,92
270.711,89
270.736,112
270.761,151
270.786,193
270.811,226
270.836,248
270.861,266
270.886,285
270.911,302
270.936,309
270.961,305
270.986,295
271.011,288
271.036,288
271.061,287
271.086,275
271.111,247
271.136,213
271.161,185
271.186,171
271.211,162
271.236,142
271.261,103
271.286,55
271.311,22
271.336,21
271.361,51
271.386,96
271.411,138
271.436,167
271.461,184
271.486,192
271.511,192
271.536,183
271.561,168
271.586,158
271.611,156
271.636,162
271.661,167
271.686,164
271.711,152
271.736,135
271.761,120
271.786,111
271.811,105
271.836,99
271.861,86
271.886,63
271.911,35
271.936,13
271.961,8
271.986,23
272.011,50
272.036,78
272.061,96
272.086,106
272.111,112
272.136,119
272.161,127
272.186,133
272.211,134
272.236,132
272.261,135
272.286,143
272.311,154
272.336,163
272.361,165
272.386,162
272.411,160
272.436,164
272.461,178
272.486,198
272.511,220
272.536,235
272.561,239
272.586,231
272.611,218
272.636,216
272.661,234
272.686,270
272.711,307
272.736,328
272.761,328
272.786,316
272.811,303
272.836,294
272.861,288
272.886,278
272.911,264
272.936,250
272.961,237
272.986,225
273.011,210
273.036,192
273.061,171
273.086,151
273.111,132
273.136,120
273.161,113
273.186,109
273.211,100
273.236,83
273.261,67
273.286,66
273.311,87
273.336,123
273.361,155
273.386,172
273.411,177
273.436,180
273.461,189
273.486,197
273.511,196
273.536,186
273.561,175
273.586,172
273.611,175
273.636,179
273.661,180
273.686,178
273.711,174
273.736,165
273.761,149
273.786,131
273.811,116
273.836,104
273.861,89
273.886,69
273.911,50
273.936,44
273.961,59
273.986,91
274.011,125
274.036,153
274.061,173
274.086,190
274.111,205
274.136,216
274.161,219
274.186,216
274.211,212
274.236,209
274.261,210
274.286,215
274.311,220
274.336,222
274.361,216
274.386,202
274.411,185
274.436,173
274.461,168
274.486,168
274.511,173
274.536,182
274.561,194
274.586,201
274.611,191
274.636,166
274.661,140
274.686,138
274.711,166
274.736,209
274.761,241
274.786,250
274.811,241
274.836,227
274.861,215
274.886,201
274.911,182
274.936,165
274.961,158
274.986,162
275.011,166
275.036,163
275.061,152
275.086,142
275.111,140
275.136,143
275.161,143
275.186,138
275.211,133
275.236,131
275.261,132
275.286,129
275.311,116
275.336,97
275.361,76
275.386,63
275.411,63
275.436,80
275.461,112
275.486,152
275.511,190
275.536,218
275.561,236
275.586,250
275.611,261
275.636,267
275.661,265
275.686,253
275.711,237
275.736,226
275.761,225
275.786,232
275.811,240
275.836,244
275.861,239
275.886,226
275.911,206
275.936,184
275.961,164
275.986,147
276.011,129
276.036,108
276.061,81
276.086,55
276.111,41
276.136,45
276.161,69
276.186,103
276.211,138
276.236,169
276.261,195
276.286,216
276.311,231
276.336,237
276.361,234
276.386,225
276.411,218
276.436,218
276.461,225
276.486,235
276.511,242
276.536,245
276.561,242
276.586,237
276.611,230
276.636,217
276.661,200
276.686,179
276.711,158
276.736,140
276.761,123
276.786,101
276.811,75
276.836,50
276.861,38
276.886,48
276.911,76
276.936,112
276.961,146
276.986,173
277.011,195
277.036,213
277.061,224
277.086,225
277.111,218
277.136,209
277.161,204
277.186,202
277.211,202
277.236,199
277.261,193
277.286,183
277.311,169
277.336,150
277.361,129
277.386,112
277.411,102
277.436,94
277.461,82
277.486,63
277.511,42
277.536,29
277.561,31
277.586,49
277.611,77
277.636,109
277.661,143
277.686,176
277.711,207
277.736,231
277.761,248
277.786,255
277.811,256
277.836,252
277.861,248
277.886,247
277.911,252
277.936,258
277.961,263
277.986,261
278.011,251
278.036,235
278.061,216
278.086,200
278.111,189
278.136,184
278.161,177
278.186,161
278.211,135
278.236,108
278.261,99
278.286,118
278.311,161
278.336,204
278.361,227
278.386,228
278.411,217
278.436,209
278.461,207
278.486,207
278.511,202
278.536,196
278.561,195
278.586,203
278.611,213
278.636,215
278.661,205
278.686,188
278.711,170
278.736,157
278.761,150
278.786,145
278.811,140
278.836,132
278.861,117
278.886,94
278.911,65
278.936,38
278.961,24
278.986,30
279.011,55
279.036,88
279.061,119
279.086,142
279.111,159
279.136,176
279.161,195
279.186,215
279.211,228
279.236,232
279.261,229
279.286,223
279.311,218
279.336,214
279.361,212
279.386,212
279.411,213
279.436,213
279.461,207
279.486,192
279.511,174
279.536,157
279.561,145
279.586,134
279.611,118
279.636,98
279.661,79
279.686,71
279.711,80
279.736,102
279.761,131
279.786,160
279.811,183
279.836,203
279.861,222
279.886,242
279.911,259
279.936,268
279.961,268
279.986,260
280.011,251
280.036,249
280.061,253
280.086,255
280.111,251
280.136,242
280.161,232
280.186,222
280.211,208
280.236,187
280.261,160
280.286,139
280.311,128
280.336,121
280.361,108
280.386,85
280.411,64
280.436,60
280.461,78
280.486,106
280.511,132
280.536,149
280.561,162
280.586,178
280.611,194
280.636,203
280.661,202
280.686,191
280.711,179
280.736,170
280.761,164
280.786,160
280.811,156
280.836,151
280.861,144
280.886,133
280.911,120
280.936,105
280.961,88
280.986,67
281.011,44
281.036,23
281.061,9
281.086,8
281.111,17
281.136,39
281.161,75
281.186,126
281.211,183
281.236,233
281.261,266
281.286,284
281.311,296
281.336,309
281.361,321
281.386,325
281.411,319
281.436,309
281.461,302
281.486,299
281.511,297
281.536,295
281.561,292
281.586,289
281.611,283
281.636,272
281.661,256
281.686,240
281.711,229
281.736,219
281.761,204
281.786,181
281.811,156
281.836,135
281.861,116
281.886,94
281.911,65
281.936,38
281.961,23
281.986,26
282.011,42
282.036,62
282.061,82
282.086,104
282.111,134
282.136,166
282.161,193
282.186,206
282.211,208
282.236,207
282.261,213
282.286,226
282.311,240
282.336,249
282.361,248
282.386,232
282.411,197
282.436,144
282.461,83
282.486,38
282.511,22
282.536,28
282.561,30
282.586,10
282.611,-26
282.636,-57
282.661,-63
282.686,-47
282.711,-25
282.736,1
282.761,51
282.786,139
282.811,252
282.836,352
282.861,402
282.886,399
282.911,369
282.936,346
282.961,340
282.986,347
283.011,356
283.036,364
283.061,369
283.086,364
283.111,338
283.136,293
283.161,243
283.186,206
283.211,186
283.236,176
283.261,164
283.286,145
283.311,119
283.336,89
283.361,60
283.386,43
283.411,49
283.436,76
283.461,108
283.486,129
283.511,137
283.536,143
283.561,161
283.586,184
283.611,200
283.636,200
283.661,194
283.686,192
283.711,200
283.736,210
283.761,214
283.786,215
283.811,216
283.836,215
283.861,203
283.886,179
283.911,153
283.936,136
283.961,131
283.986,125
284.011,110
284.036,89
284.061,76
284.086,82
284.111,103
284.136,125
284.161,141
284.186,153
284.211,165
284.236,179
284.261,191
284.286,200
284.311,207
284.336,215
284.361,223
284.386,228
284.411,230
284.436,229
284.461,228
284.486,227
284.511,221
284.536,211
284.561,200
284.586,187
284.611,174
284.636,158
284.661,142
284.686,129
284.711,120
284.736,110
284.761,95
284.786,73
284.811,52
284.836,43
284.861,50
284.886,71
284.911,99
284.936,127
284.961,152
284.986,174
285.011,195
285.036,211
285.061,222
285.086,227
285.111,229
285.136,230
285.161,231
285.186,231
285.211,229
285.236,227
285.261,224
285.286,221
285.311,218
285.336,213
285.361,208
285.386,203
285.411,199
285.436,191
285.461,177
285.486,157
285.511,133
285.536,110
285.561,90
285.586,78
285.611,81
285.636,99
285.661,130
285.686,162
285.711,186
285.736,201
285.761,211
285.786,222
285.811,233
285.836,241
285.861,245
285.886,249
285.911,255
285.936,264
285.961,269
285.986,266
286.011,255
286.036,237
286.061,216
286.086,194
286.111,173
286.136,154
286.161,138
286.186,122
286.211,104
286.236,87
286.261,75
286.286,72
286.311,72
286.336,70
286.361,71
286.386,87
286.411,129
286.436,186
286.461,234
286.486,248
286.511,231
286.536,207
286.561,204
286.586,226
286.611,252
286.636,256
286.661,228
286.686,181
286.711,137
286.736,111
286.761,103
286.786,105
286.811,105
286.836,97
286.861,80
286.886,60
286.911,47
286.936,48
286.961,61
286.986,76
287.011,83
287.036,87
287.061,100
287.086,134
287.111,183
287.136,231
287.161,263
287.186,280
287.211,290
287.236,302
287.261,311
287.286,311
287.311,304
287.336,301
287.361,308
287.386,318
287.411,317
287.436,300
287.461,274
287.486,245
287.511,209
287.536,155
287.561,82
287.586,10
287.611,-36
287.636,-51
287.661,-50
287.686,-53
287.711,-61
287.736,-54
287.761,-11
287.786,57
287.811,126
287.836,167
287.861,178
287.886,176
287.911,180
287.936,194
287.961,215
287.986,240
288.011,268
288.036,297
288.061,321
288.086,334
288.111,344
288.136,362
288.161,397
288.186,433
288.211,445
288.236,415
288.261,342
288.286,251
288.311,166
288.336,101
288.361,57
288.386,25
288.411,1
288.436,-11
288.461,-9
288.486,10
288.511,39
288.536,67
288.561,87
288.586,102
288.611,117
288.636,136
288.661,153
288.686,166
288.711,174
288.736,187
288.761,205
288.786,223
288.811,229
288.836,221
288.861,208
288.886,199
288.911,197
288.936,193
288.961,181
288.986,167
289.011,162
289.036,169
289.061,183
289.086,192
289.111,193
289.136,194
289.161,206
289.186,231
289.211,263
289.236,295
289.261,320
289.286,336
289.311,342
289.336,340
289.361,335
289.386,329
289.411,321
289.436,306
289.461,281
289.486,248
289.511,209
289.536,168
289.561,123
289.586,76
289.611,30
289.636,-16
289.661,-66
289.686,-122
289.711,-177
289.736,-218
289.761,-235
289.786,-226
289.811,-201
289.836,-169
289.861,-137
289.886,-108
289.911,-88
289.936,-77
289.961,-66
289.986,-44
290.011,-13
290.036,14
290.061,26
290.086,33
290.111,62
290.136,127
290.161,212
290.186,283
290.211,322
290.236,344
290.261,374
290.286,415
290.311,441
290.336,438
290.361,424
290.386,435
290.411,489
290.436,560
290.461,606
290.486,612
290.511,601
290.536,605
290.561,625
290.586,637
290.611,619
290.636,577
290.661,533
290.686,495
290.711,450
290.736,383
290.761,296
290.786,206
290.811,123
290.836,43
290.861,-42
290.886,-131
290.911,-205
290.936,-244
290.961,-246
290.986,-221
291.011,-183
291.036,-140
291.061,-94
291.086,-47
291.111,0
291.136,39
291.161,71
291.186,90
291.211,99
291.236,101
291.261,105
291.286,113
291.311,124
291.336,132
291.361,136
291.386,140
291.411,143
291.436,141
291.461,130
291.486,113
291.511,101
291.536,106
291.561,128
291.586,159
291.611,187
291.636,206
291.661,221
291.686,233
291.711,243
291.736,250
291.761,254
291.786,256
291.811,256
291.836,253
291.861,246
291.886,237
291.911,229
291.936,223
291.961,212
291.986,192
292.011,164
292.036,137
292.061,121
292.086,123
292.111,140
292.136,164
292.161,188
292.186,209
292.211,225
292.236,237
292.261,244
292.286,245
292.311,241
292.336,230
292.361,219
292.386,209
292.411,204
292.436,198
292.461,188
292.486,172
292.511,152
292.536,130
292.561,105
292.586,75
292.611,42
292.636,13
292.661,4
292.686,19
292.711,51
292.736,83
292.761,107
292.786,125
292.811,147
292.836,175
292.861,199
292.886,207
292.911,198
292.936,183
292.961,178
292.986,184
293.011,187
293.036,176
293.061,155
293.086,139
293.111,145
293.136,170
293.161,195
293.186,205
293.211,195
293.236,170
293.261,143
293.286,120
293.311,108
293.336,110
293.361,128
293.386,158
293.411,190
293.436,221
293.461,249
293.486,275
293.511,296
293.536,308
293.561,309
293.586,307
293.611,307
293.636,310
293.661,309
293.686,296
293.711,277
293.736,259
293.761,247
293.786,236
293.811,217
293.836,191
293.861,165
293.886,146
293.911,131
293.936,108
293.961,76
293.986,43
294.011,26
294.036,32
294.061,54
294.086,82
294.111,109
294.136,134
294.161,161
294.186,186
294.211,208
294.236,222
294.261,229
294.286,229
294.311,224
294.336,219
294.361,217
294.386,218
294.411,214
294.436,200
294.461,176
294.486,152
294.511,139
294.536,135
294.561,131
294.586,119
294.611,101
294.636,83
294.661,70
294.686,58
294.711,47
294.736,46
294.761,64
294.786,100
294.811,142
294.836,175
294.861,195
294.886,210
294.911,231
294.936,253
294.961,266
294.986,262
295.011,248
295.036,238
295.061,239
295.086,245
295.111,246
295.136,234
295.161,215
295.186,196
295.211,181
295.236,166
295.261,148
295.286,126
295.311,106
295.336,92
295.361,83
295.386,73
295.411,56
295.436,36
295.461,25
295.486,35
295.511,65
295.536,104
295.561,138
295.586,161
295.611,180
295.636,200
295.661,223
295.686,243
295.711,253
295.736,254
295.761,252
295.786,251
295.811,252
295.836,253
295.861,253
295.886,251
295.911,247
295.936,239
295.961,225
295.986,209
296.011,191
296.036,172
296.061,151
296.086,131
296.111,112
296.136,95
296.161,78
296.186,59
296.211,43
296.236,41
296.261,59
296.286,90
296.311,122
296.336,148
296.361,170
296.386,194
296.411,220
296.436,237
296.461,238
296.486,226
296.511,215
296.536,214
296.561,224
296.586,231
296.611,229
296.636,219
296.661,209
296.686,201
296.711,195
296.736,188
296.761,179
296.786,166
296.811,152
296.836,137
296.861,125
296.886,116
296.911,106
296.936,91
296.961,69
296.986,52
297.011,55
297.036,84
297.061,128
297.086,170
297.111,201
297.136,224
297.161,250
297.186,280
297.211,305
297.236,317
297.261,320
297.286,324
297.311,334
297.336,342
297.361,343
297.386,336
297.411,325
297.436,314
297.461,298
297.486,270
297.511,234
297.536,197
297.561,165
297.586,139
297.611,112
297.636,84
297.661,56
297.686,31
297.711,7
297.736,-17
297.761,-36
297.786,-36
297.811,-10
297.836,32
297.861,76
297.886,110
297.911,134
297.936,154
297.961,173
297.986,185
298.011,190
298.036,192
298.061,198
298.086,208
298.111,219
298.136,222
298.161,220
298.186,215
298.211,210
298.236,204
298.261,194
298.286,180
298.311,166
298.336,152
298.361,137
298.386,119
298.411,99
298.436,83
298.461,69
298.486,56
298.511,41
298.536,34
298.561,42
298.586,69
298.611,105
298.636,138
298.661,163
298.686,184
298.711,211
298.736,245
298.761,274
298.786,290
298.811,291
298.836,284
298.861,280
298.886,280
298.911,280
298.936,276
298.961,266
298.986,256
299.011,249
299.036,247
299.061,248
299.086,249
299.111,246
299.136,233
299.161,207
299.186,171
299.211,132
299.236,100
299.261,81
299.286,81
299.311,100
299.336,133
299.361,172
299.386,206
299.411,230
299.436,246
299.461,257
299.486,266
299.511,273
299.536,276
299.561,277
299.586,276
299.611,273
299.636,264
299.661,252
299.686,238
299.711,226
299.736,211
299.761,188
299.786,160
299.811,138
299.836,135
299.861,147
299.886,144
299.911,84
299.936,-48
299.961,-222
299.986,-367
300.011,-411
300.036,-322
300.061,-124
300.086,113
300.111,307
300.136,397
300.161,361
300.186,222
300.211,41
300.236,-107
300.261,-164
300.286,-112
300.311,20
300.336,176
300.361,295
300.386,346
300.411,336
300.436,292
300.461,246
300.486,218
300.511,212
300.536,223
300.561,244
300.586,268
300.611,290
300.636,305
300.661,315
300.686,320
300.711,323
300.736,321
300.761,312
300.786,295
300.811,278
300.836,268
300.861,267
300.886,272
300.911,278
300.936,284
300.961,293
300.986,305
301.011,313
301.036,310
301.061,296
301.086,279
301.111,266
301.136,258
301.161,252
301.186,240
301.211,222
301.236,202
301.261,183
301.286,165
301.311,149
301.336,136
301.361,125
301.386,109
301.411,88
301.436,61
301.461,37
301.486,21
301.511,10
301.536,0
301.561,-11
301.586,-17
301.611,-6
301.636,23
301.661,65
301.686,108
301.711,143
301.736,171
301.761,195
301.786,216
301.811,234
301.836,243
301.861,240
301.886,224
301.911,196
301.936,163
301.961,134
301.986,114
302.011,101
302.036,88
302.061,72
302.086,51
302.111,26
302.136,-2
302.161,-33
302.186,-61
302.211,-76
302.236,-72
302.261,-51
302.286,-22
302.311,9
302.336,47
302.361,97
302.386,158
302.411,217
302.436,262
302.461,291
302.486,314
302.511,341
302.536,368
302.561,384
302.586,381
302.611,362
302.636,342
302.661,332
302.686,333
302.711,335
302.736,333
302.761,325
302.786,316
302.811,307
302.836,297
302.861,281
302.886,261
302.911,244
302.936,235
302.961,233
302.986,228
303.011,215
303.036,199
303.061,192
303.086,203
303.111,229
303.136,253
303.161,262
303.186,255
303.211,242
303.236,232
303.261,218
303.286,189
303.311,141
303.336,87
303.361,53
303.386,48
303.411,65
303.436,84
303.461,94
303.486,101
303.511,116
303.536,139
303.561,159
303.586,161
303.611,141
303.636,105
303.661,63
303.686,22
303.711,-9
303.736,-24
303.761,-16
303.786,7
303.811,36
303.836,58
303.861,75
303.886,98
303.911,131
303.936,169
303.961,197
303.986,211
304.011,218
304.036,229
304.061,245
304.086,257
304.111,255
304.136,242
304.161,228
304.186,220
304.211,215
304.236,206
304.261,192
304.286,178
304.311,173
304.336,179
304.361,195
304.386,220
304.411,250
304.436,281
304.461,310
304.486,334
304.511,351
304.536,361
304.561,352
304.586,315
304.611,249
304.636,172
304.661,113
304.686,84
304.711,75
304.736,63
304.761,34
304.786,0
304.811,-23
304.836,-23
304.861,-13
304.886,-13
304.911,-29
304.936,-51
304.961,-62
304.986,-53
305.011,-24
305.036,13
305.061,59
305.086,110
305.111,164
305.136,217
305.161,261
305.186,293
305.211,311
305.236,316
305.261,314
305.286,309
305.311,307
305.336,308
305.361,308
305.386,302
305.411,292
305.436,285
305.461,284
305.486,289
305.511,291
305.536,285
305.561,272
305.586,256
305.611,240
305.636,224
305.661,203
305.686,176
305.711,148
305.736,119
305.761,88
305.786,55
305.811,21
305.836,-1
305.861,-4
305.886,14
305.911,46
305.936,77
305.961,102
305.986,123
306.011,146
306.036,172
306.061,196
306.086,212
306.111,224
306.136,238
306.161,255
306.186,270
306.211,275
306.236,270
306.261,264
306.286,260
306.311,256
306.336,242
306.361,214
306.386,183
306.411,164
306.436,159
306.461,163
306.486,160
306.511,148
306.536,129
306.561,112
306.586,96
306.611,77
306.636,60
306.661,52
306.686,62
306.711,88
306.736,120
306.761,146
306.786,163
306.811,179
306.836,199
306.861,221
306.886,239
306.911,246
306.936,245
306.961,245
306.986,250
307.011,258
307.036,263
307.061,261
307.086,254
307.111,245
307.136,238
307.161,231
307.186,223
307.211,211
307.236,195
307.261,176
307.286,155
307.311,132
307.336,112
307.361,97
307.386,86
307.411,71
307.436,49
307.461,22
307.486,2
307.511,2
307.536,22
307.561,53
307.586,78
307.611,94
307.636,106
307.661,126
307.686,154
307.711,182
307.736,201
307.761,209
307.786,213
307.811,219
307.836,228
307.861,236
307.886,238
307.911,236
307.936,234
307.961,233
307.986,232
308.011,230
308.036,228
308.061,227
308.086,222
308.111,211
308.136,194
308.161,179
308.186,173
308.211,177
308.236,178
308.261,165
308.286,137
308.311,109
308.336,98
308.361,110
308.386,131
308.411,147
308.436,153
308.461,163
308.486,191
308.511,237
308.536,284
308.561,316
308.586,328
308.611,331
308.636,335
308.661,339
308.686,330
308.711,302
308.736,263
308.761,228
308.786,209
308.811,202
308.836,193
308.861,174
308.886,150
308.911,128
308.936,113
308.961,98
308.986,81
309.011,65
309.036,56
309.061,56
309.086,54
309.111,40
309.136,14
309.161,-10
309.186,-20
309.211,-9
309.236,13
309.261,37
309.286,59
309.311,85
309.336,122
309.361,163
309.386,196
309.411,210
309.436,209
309.461,204
309.486,208
309.511,221
309.536,236
309.561,243
309.586,241
309.611,235
309.636,231
309.661,231
309.686,230
309.711,223
309.736,209
309.761,189
309.786,166
309.811,138
309.836,105
309.861,74
309.886,58
309.911,63
309.936,87
309.961,121
309.986,151
310.011,173
310.036,191
310.061,208
310.086,227
310.111,245
310.136,256
310.161,257
310.186,247
310.211,228
310.236,208
310.261,196
310.286,196
310.311,202
310.336,201
310.361,186
310.386,160
310.411,137
310.436,123
310.461,116
310.486,104
310.511,85
310.536,66
310.561,52
310.586,41
310.611,25
310.636,6
310.661,-6
310.686,3
310.711,34
310.736,73
310.761,105
310.786,128
310.811,151
310.836,184
310.861,225
310.886,263
310.911,288
310.936,304
310.961,319
310.986,339
311.011,363
311.036,384
311.061,399
311.086,411
311.111,421
311.136,428
311.161,433
311.186,437
311.211,441
311.236,446
311.261,449
311.286,443
311.311,423
311.336,388
311.361,341
311.386,287
311.411,229
311.436,166
311.461,105
311.486,53
311.511,23
311.536,19
311.561,29
311.586,36
311.611,27
311.636,4
311.661,-18
311.686,-26
311.711,-17
311.736,-3
311.761,7
311.786,13
311.811,17
311.836,25
311.861,35
311.886,44
311.911,48
311.936,53
311.961,61
311.986,75
312.011,93
312.036,111
312.061,124
312.086,127
312.111,117
312.136,93
312.161,61
312.186,34
312.211,21
312.236,25
312.261,46
312.286,76
312.311,111
312.336,147
312.361,180
312.386,210
312.411,236
312.436,257
312.461,273
312.486,283
312.511,284
312.536,279
312.561,272
312.586,268
312.611,268
312.636,268
312.661,263
312.686,253
312.711,241
312.736,229
312.761,215
312.786,197
312.811,175
312.836,157
312.861,147
312.886,143
312.911,136
312.936,120
312.961,97
312.986,83
313.011,91
313.036,123
313.061,171
313.086,219
313.111,258
313.136,286
313.161,304
313.186,311
313.211,308
313.236,295
313.261,279
313.286,265
313.311,256
313.336,252
313.361,249
313.386,244
313.411,234
313.436,221
313.461,206
313.486,190
313.511,171
313.536,149
313.561,122
313.586,94
313.611,69
313.636,52
313.661,42
313.686,34
313.711,26
313.736,14
313.761,5
313.786,6
313.811,23
313.836,58
313.861,104
313.886,151
313.911,189
313.936,218
313.961,240
313.986,258
314.011,274
