df_hash,22ZHK4.9B8R50
249.281,110
249.306,115
249.331,125
249.356,140
249.381,162
249.406,184
249.431,197
249.456,198
249.481,187
249.506,172
249.531,160
249.556,150
249.581,134
249.606,106
249.631,67
249.656,28
249.681,4
249.706,4
249.731,27
249.756,65
249.781,107
249.806,145
249.831,178
249.856,204
249.881,224
249.906,237
249.931,243
249.956,245
249.981,248
250.006,255
250.031,262
250.056,265
250.081,264
250.106,260
250.131,257
250.156,253
250.181,244
250.206,229
250.231,210
250.256,191
250.281,170
250.306,142
250.331,105
250.356,70
250.381,54
250.406,67
250.431,103
250.456,146
250.481,184
250.506,218
250.531,253
250.556,285
250.581,302
250.606,296
250.631,270
250.656,239
250.681,216
250.706,203
250.731,194
250.756,182
250.781,167
250.806,148
250.831,125
250.856,100
250.881,74
250.906,50
250.931,27
250.956,1
250.981,-28
251.006,-63
251.031,-100
251.056,-141
251.081,-183
251.106,-216
251.131,-217
251.156,-165
251.181,-59
251.206,77
251.231,212
251.256,319
251.281,391
251.306,438
251.331,469
251.356,493
251.381,513
251.406,529
251.431,535
251.456,530
251.481,518
251.506,508
251.531,501
251.556,488
251.581,452
251.606,390
251.631,319
251.656,262
251.681,225
251.706,198
251.731,164
251.756,119
251.781,70
251.806,23
251.831,-27
251.856,-87
251.881,-157
251.906,-229
251.931,-299
251.956,-361
251.981,-402
252.006,-406
252.031,-374
252.056,-338
252.081,-338
252.106,-377
252.131,-416
252.156,-410
252.181,-363
252.206,-324
252.231,-316
252.256,-282
252.281,-129
252.306,159
252.331,455
252.356,577
252.381,457
252.406,229
252.431,128
252.456,286
252.481,617
252.506,901
252.531,975
252.556,857
252.581,693
252.606,610
252.631,617
252.656,639
252.681,610
252.706,533
252.731,449
252.756,389
252.781,351
252.806,319
252.831,296
252.856,294
252.881,317
252.906,348
252.931,366
252.956,360
252.981,337
253.006,315
253.031,302
253.056,298
253.081,297
253.106,295
253.131,284
253.156,261
253.181,221
253.206,165
253.231,98
253.256,25
253.281,-45
253.306,-110
253.331,-162
253.356,-198
253.381,-219
253.406,-229
253.431,-235
253.456,-239
253.481,-231
253.506,-203
253.531,-152
253.556,-88
253.581,-26
253.606,24
253.631,65
253.656,99
253.681,128
253.706,148
253.731,160
253.756,169
253.781,181
253.806,196
253.831,204
253.856,199
253.881,185
253.906,170
253.931,160
253.956,146
253.981,122
254.006,92
254.031,73
254.056,75
254.081,91
254.106,103
254.131,101
254.156,92
254.181,92
254.206,103
254.231,110
254.256,96
254.281,65
254.306,37
254.331,34
254.356,59
254.381,100
254.406,141
254.431,175
254.456,206
254.481,236
254.506,264
254.531,287
254.556,302
254.581,310
254.606,312
254.631,309
254.656,302
254.681,296
254.706,290
254.731,282
254.756,268
254.781,247
254.806,225
254.831,209
254.856,200
254.881,191
254.906,177
254.931,156
254.956,135
254.981,119
255.006,103
255.031,78
255.056,40
255.081,-2
255.106,-28
255.131,-18
255.156,28
255.181,95
255.206,159
255.231,210
255.256,252
255.281,294
255.306,337
255.331,372
255.356,388
255.381,389
255.406,385
255.431,383
255.456,385
255.481,383
255.506,373
255.531,354
255.556,330
255.581,298
255.606,258
255.631,212
255.656,168
255.681,129
255.706,92
255.731,52
255.756,7
255.781,-35
255.806,-74
255.831,-115
255.856,-163
255.881,-212
255.906,-245
255.931,-244
255.956,-213
255.981,-173
256.006,-143
256.031,-127
256.056,-112
256.081,-89
256.106,-57
256.131,-21
256.156,14
256.181,53
256.206,95
256.231,139
256.256,186
256.281,242
256.306,311
256.331,382
256.356,432
256.381,446
256.406,429
256.431,408
256.456,405
256.481,417
256.506,426
256.531,416
256.556,391
256.581,358
256.606,321
256.631,272
256.656,214
256.681,162
256.706,138
256.731,151
256.756,188
256.781,226
256.806,252
256.831,267
256.856,279
256.881,289
256.906,294
256.931,292
256.956,286
256.981,278
257.006,267
257.031,252
257.056,236
257.081,225
257.106,219
257.131,206
257.156,175
257.181,121
257.206,58
257.231,-1
257.256,-48
257.281,-82
257.306,-108
257.331,-129
257.356,-150
257.381,-177
257.406,-214
257.431,-248
257.456,-259
257.481,-236
257.506,-188
257.531,-137
257.556,-99
257.581,-67
257.606,-29
257.631,20
257.656,66
257.681,93
257.706,99
257.731,104
257.756,125
257.781,161
257.806,197
257.831,222
257.856,240
257.881,265
257.906,301
257.931,339
257.956,368
257.981,390
258.006,417
258.031,454
258.056,493
258.081,514
258.106,505
258.131,473
258.156,436
258.181,408
258.206,395
258.231,391
258.256,395
258.281,403
258.306,412
258.331,414
258.356,399
258.381,367
258.406,320
258.431,271
258.456,227
258.481,191
258.506,160
258.531,130
258.556,95
258.581,54
258.606,8
258.631,-39
258.656,-85
258.681,-125
258.706,-157
258.731,-187
258.756,-229
258.781,-288
258.806,-356
258.831,-401
258.856,-392
258.881,-318
258.906,-198
258.931,-69
258.956,46
258.981,147
259.006,244
259.031,338
259.056,415
259.081,459
259.106,468
259.131,460
259.156,451
259.181,446
259.206,437
259.231,415
259.256,380
259.281,340
259.306,299
259.331,258
259.356,215
259.381,171
259.406,121
259.431,67
259.456,13
259.481,-25
259.506,-34
259.531,-6
259.556,47
259.581,105
259.606,152
259.631,183
259.656,200
259.681,209
259.706,209
259.731,200
259.756,185
259.781,171
259.806,164
259.831,164
259.856,167
259.881,164
259.906,151
259.931,131
259.956,111
259.981,96
260.006,82
260.031,56
260.056,12
260.081,-38
260.106,-72
260.131,-67
260.156,-22
260.181,43
260.206,106
260.231,159
260.256,202
260.281,240
260.306,267
260.331,278
260.356,275
260.381,268
260.406,267
260.431,269
260.456,270
260.481,262
260.506,246
260.531,221
260.556,187
260.581,147
260.606,105
260.631,67
260.656,31
260.681,-9
260.706,-49
260.731,-70
260.756,-53
260.781,5
260.806,81
260.831,147
260.856,192
260.881,225
260.906,260
260.931,294
260.956,314
260.981,311
261.006,294
261.031,276
261.056,265
261.081,256
261.106,244
261.131,227
261.156,211
261.181,195
261.206,175
261.231,150
261.256,124
261.281,100
261.306,75
261.331,40
261.356,-1
261.381,-32
261.406,-33
261.431,4
261.456,65
261.481,127
261.506,178
261.531,220
261.556,258
261.581,293
261.606,319
261.631,330
261.656,327
261.681,317
261.706,307
261.731,297
261.756,286
261.781,271
261.806,252
261.831,227
261.856,199
261.881,170
261.906,143
261.931,120
261.956,102
261.981,87
262.006,70
262.031,39
262.056,-7
262.081,-60
262.106,-98
262.131,-100
262.156,-68
262.181,-17
262.206,33
262.231,77
262.256,122
262.281,170
262.306,211
262.331,230
262.356,224
262.381,210
262.406,210
262.431,234
262.456,269
262.481,295
262.506,300
262.531,289
262.556,273
262.581,259
262.606,246
262.631,227
262.656,195
262.681,156
262.706,117
262.731,87
262.756,67
262.781,46
262.806,14
262.831,-26
262.856,-58
262.881,-60
262.906,-27
262.931,27
262.956,82
262.981,127
263.006,163
263.031,197
263.056,226
263.081,245
263.106,251
263.131,253
263.156,258
263.181,264
263.206,266
263.231,257
263.256,245
263.281,239
263.306,239
263.331,236
263.356,221
263.381,192
263.406,161
263.431,137
263.456,120
263.481,102
263.506,73
263.531,35
263.556,1
263.581,-18
263.606,-15
263.631,10
263.656,52
263.681,98
263.706,140
263.731,174
263.756,201
263.781,223
263.806,239
263.831,246
263.856,245
263.881,239
263.906,234
263.931,230
263.956,225
263.981,214
264.006,198
264.031,179
264.056,160
264.081,141
264.106,122
264.131,111
264.156,112
264.181,119
264.206,118
264.231,95
264.256,57
264.281,28
264.306,33
264.331,77
264.356,145
264.381,210
264.406,259
264.431,297
264.456,332
264.481,365
264.506,385
264.531,383
264.556,359
264.581,317
264.606,260
264.631,183
264.656,91
264.681,7
264.706,-42
264.731,-41
264.756,0
264.781,52
264.806,88
264.831,98
264.856,90
264.881,74
264.906,58
264.931,45
264.956,39
264.981,48
265.006,73
265.031,110
265.056,150
265.081,182
265.106,205
265.131,219
265.156,225
265.181,228
265.206,233
265.231,242
265.256,255
265.281,267
265.306,276
265.331,279
265.356,277
265.381,267
265.406,246
265.431,217
265.456,186
265.481,159
265.506,135
265.531,106
265.556,70
265.581,30
265.606,-8
265.631,-43
265.656,-78
265.681,-108
265.706,-124
265.731,-110
265.756,-65
265.781,-3
265.806,57
265.831,110
265.856,157
265.881,205
265.906,252
265.931,290
265.956,316
265.981,333
266.006,348
266.031,364
266.056,378
266.081,386
266.106,390
266.131,389
266.156,382
266.181,364
266.206,335
266.231,298
266.256,260
266.281,223
266.306,188
266.331,151
266.356,112
266.381,69
266.406,18
266.431,-40
266.456,-96
266.481,-130
266.506,-127
266.531,-87
266.556,-28
266.581,28
266.606,73
266.631,112
266.656,156
266.681,206
266.706,254
266.731,288
266.756,307
266.781,315
266.806,321
266.831,326
266.856,327
266.881,320
266.906,307
266.931,292
266.956,275
266.981,254
267.006,226
267.031,192
267.056,154
267.081,115
267.106,74
267.131,31
267.156,-10
267.181,-45
267.206,-73
267.231,-99
267.256,-128
267.281,-152
267.306,-155
267.331,-121
267.356,-53
267.381,23
267.406,88
267.431,135
267.456,175
267.481,220
267.506,263
267.531,290
267.556,295
267.581,287
267.606,286
267.631,301
267.656,323
267.681,338
267.706,339
267.731,328
267.756,309
267.781,283
267.806,249
267.831,211
267.856,174
267.881,138
267.906,101
267.931,61
267.956,20
267.981,-17
268.006,-55
268.031,-100
268.056,-146
268.081,-172
268.106,-156
268.131,-94
268.156,-6
268.181,79
268.206,145
268.231,194
268.256,237
268.281,272
268.306,295
268.331,306
268.356,317
268.381,340
268.406,373
268.431,401
268.456,413
268.481,409
268.506,401
268.531,394
268.556,386
268.581,369
268.606,342
268.631,308
268.656,267
268.681,221
268.706,168
268.731,115
268.756,64
268.781,16
268.806,-34
268.831,-83
268.856,-114
268.881,-110
268.906,-69
268.931,-5
268.956,56
268.981,105
269.006,144
269.031,182
269.056,219
269.081,249
269.106,266
269.131,272
269.156,273
269.181,275
269.206,281
269.231,286
269.256,287
269.281,276
269.306,252
269.331,217
269.356,181
269.381,151
269.406,129
269.431,108
269.456,81
269.481,47
269.506,13
269.531,-19
269.556,-55
269.581,-94
269.606,-127
269.631,-136
269.656,-106
269.681,-41
269.706,34
269.731,100
269.756,147
269.781,182
269.806,214
269.831,244
269.856,267
269.881,275
269.906,271
269.931,265
269.956,263
269.981,267
270.006,274
270.031,276
270.056,270
270.081,256
270.106,237
270.131,215
270.156,188
270.181,155
270.206,120
270.231,86
270.256,59
270.281,35
270.306,8
270.331,-20
270.356,-40
270.381,-34
270.406,6
270.431,71
270.456,139
270.481,192
270.506,228
270.531,257
270.556,284
270.581,307
270.606,319
270.631,318
270.656,312
270.681,312
270.706,317
270.731,321
270.756,315
270.781,298
270.806,275
270.831,252
270.856,227
270.881,200
270.906,173
270.931,148
270.956,127
270.981,104
271.006,71
271.031,33
271.056,3
271.081,-3
271.106,20
271.131,67
271.156,120
271.181,164
271.206,194
271.231,214
271.256,229
271.281,238
271.306,237
271.331,223
271.356,201
271.381,181
271.406,169
271.431,164
271.456,158
271.481,143
271.506,121
271.531,93
271.556,65
271.581,34
271.606,0
271.631,-40
271.656,-80
271.681,-122
271.706,-168
271.731,-220
271.756,-269
271.781,-299
271.806,-297
271.831,-257
271.856,-185
271.881,-92
271.906,9
271.931,110
271.956,198
271.981,272
272.006,344
272.031,434
272.056,546
272.081,657
272.106,728
272.131,729
272.156,664
272.181,563
272.206,465
272.231,387
272.256,328
272.281,276
272.306,223
272.331,171
272.356,121
272.381,71
272.406,20
272.431,-20
272.456,-29
272.481,17
272.506,124
272.531,272
272.556,421
272.581,544
272.606,633
272.631,692
272.656,716
272.681,680
272.706,572
272.731,415
272.756,271
272.781,190
272.806,171
272.831,165
272.856,119
272.881,31
272.906,-64
272.931,-133
272.956,-179
272.981,-224
273.006,-280
273.031,-339
273.056,-389
273.081,-432
273.106,-472
273.131,-492
273.156,-463
273.181,-375
273.206,-258
273.231,-155
273.256,-82
273.281,-21
273.306,43
273.331,93
273.356,100
273.381,70
273.406,60
273.431,126
273.456,257
273.481,380
273.506,424
273.531,387
273.556,332
273.581,323
273.606,364
273.631,411
273.656,420
273.681,382
273.706,331
273.731,314
273.756,360
273.781,469
273.806,612
273.831,745
273.856,837
273.881,883
273.906,888
273.931,844
273.956,731
273.981,541
274.006,318
274.031,141
274.056,59
274.081,49
274.106,31
274.131,-55
274.156,-205
274.181,-358
274.206,-466
274.231,-515
274.256,-510
274.281,-450
274.306,-330
274.331,-182
274.356,-65
274.381,-19
274.406,-25
274.431,-24
274.456,19
274.481,79
274.506,107
274.531,93
274.556,81
274.581,116
274.606,189
274.631,246
274.656,253
274.681,233
274.706,235
274.731,273
274.756,311
274.781,305
274.806,254
274.831,194
274.856,152
274.881,117
274.906,59
274.931,-16
274.956,-76
274.981,-90
275.006,-73
275.031,-61
275.056,-60
275.081,-30
275.106,71
275.131,225
275.156,356
275.181,400
275.206,370
275.231,344
275.256,384
275.281,474
275.306,540
275.331,529
275.356,459
275.381,393
275.406,367
275.431,359
275.456,319
275.481,233
275.506,130
275.531,58
275.556,32
275.581,36
275.606,49
275.631,69
275.656,102
275.681,147
275.706,184
275.731,202
275.756,207
275.781,215
275.806,228
275.831,230
275.856,208
275.881,166
275.906,125
275.931,105
275.956,104
275.981,109
276.006,112
276.031,115
276.056,122
276.081,130
276.106,130
276.131,118
276.156,101
276.181,87
276.206,77
276.231,61
276.256,37
276.281,15
276.306,13
276.331,45
276.356,102
276.381,167
276.406,222
276.431,261
276.456,290
276.481,317
276.506,342
276.531,357
276.556,357
276.581,342
276.606,321
276.631,302
276.656,283
276.681,258
276.706,226
276.731,191
276.756,160
276.781,137
276.806,114
276.831,83
276.856,47
276.881,11
276.906,-16
276.931,-44
276.956,-82
276.981,-133
277.006,-183
277.031,-213
277.056,-206
277.081,-168
277.106,-114
277.131,-61
277.156,-13
277.181,29
277.206,70
277.231,107
277.256,135
277.281,156
277.306,172
277.331,192
277.356,218
277.381,249
277.406,280
277.431,299
277.456,300
277.481,280
277.506,243
277.531,199
277.556,162
277.581,139
277.606,133
277.631,136
277.656,135
277.681,125
277.706,112
277.731,114
277.756,143
277.781,197
277.806,258
277.831,310
277.856,347
277.881,374
277.906,394
277.931,398
277.956,380
277.981,342
278.006,302
278.031,274
278.056,253
278.081,230
278.106,199
278.131,169
278.156,147
278.181,129
278.206,103
278.231,67
278.256,35
278.281,19
278.306,9
278.331,-18
278.356,-73
278.381,-132
278.406,-155
278.431,-124
278.456,-54
278.481,20
278.506,75
278.531,108
278.556,126
278.581,145
278.606,183
278.631,263
278.656,385
278.681,510
278.706,577
278.731,553
278.756,463
278.781,379
278.806,354
278.831,380
278.856,413
278.881,417
278.906,397
278.931,373
278.956,344
278.981,284
279.006,181
279.031,66
279.056,-10
279.081,-22
279.106,3
279.131,25
279.156,23
279.181,15
279.206,25
279.231,48
279.256,57
279.281,34
279.306,-11
279.331,-52
279.356,-72
279.381,-80
279.406,-94
279.431,-117
279.456,-139
279.481,-150
279.506,-154
279.531,-160
279.556,-170
279.581,-179
279.606,-181
279.631,-184
279.656,-194
279.681,-203
279.706,-186
279.731,-124
279.756,-26
279.781,74
279.806,151
279.831,205
279.856,258
279.881,321
279.906,382
279.931,419
279.956,443
279.981,493
280.006,609
280.031,784
280.056,965
280.081,1095
280.106,1155
280.131,1165
280.156,1155
280.181,1126
280.206,1055
280.231,924
280.256,738
280.281,520
280.306,298
280.331,96
280.356,-59
280.381,-138
280.406,-121
280.431,-26
280.456,97
280.481,182
280.506,183
280.531,95
280.556,-52
280.581,-210
280.606,-337
280.631,-417
280.656,-454
280.681,-468
280.706,-475
280.731,-479
280.756,-476
280.781,-466
280.806,-453
280.831,-443
280.856,-438
280.881,-438
280.906,-437
280.931,-428
280.956,-401
280.981,-346
281.006,-262
281.031,-157
281.056,-49
281.081,46
281.106,129
281.131,200
281.156,262
281.181,317
281.206,370
281.231,429
281.256,496
281.281,564
281.306,616
281.331,642
281.356,641
281.381,617
281.406,576
281.431,524
281.456,470
281.481,426
281.506,392
281.531,358
281.556,312
281.581,262
281.606,234
281.631,248
281.656,300
281.681,357
281.706,396
281.731,415
281.756,430
281.781,444
281.806,444
281.831,421
281.856,382
281.881,352
281.906,339
281.931,332
281.956,311
281.981,273
282.006,230
282.031,193
282.056,157
282.081,112
282.106,59
282.131,8
282.156,-35
282.181,-81
282.206,-136
282.231,-186
282.256,-202
282.281,-170
282.306,-111
282.331,-59
282.356,-34
282.381,-20
282.406,0
282.431,23
282.456,31
282.481,6
282.506,-39
282.531,-85
282.556,-124
282.581,-163
282.606,-205
282.631,-239
282.656,-247
282.681,-234
282.706,-223
282.731,-228
282.756,-234
282.781,-203
282.806,-111
282.831,34
282.856,206
282.881,376
282.906,521
282.931,625
282.956,675
282.981,671
283.006,635
283.031,594
283.056,555
283.081,505
283.106,433
283.131,355
283.156,307
283.181,316
283.206,371
283.231,431
283.256,459
283.281,445
283.306,403
283.331,350
283.356,295
283.381,232
283.406,155
283.431,64
283.456,-30
283.481,-107
283.506,-143
283.531,-125
283.556,-59
283.581,30
283.606,119
283.631,195
283.656,263
283.681,320
283.706,359
283.731,373
283.756,368
283.781,363
283.806,373
283.831,395
283.856,407
283.881,390
283.906,342
283.931,273
283.956,198
283.981,131
284.006,77
284.031,37
284.056,5
284.081,-28
284.106,-67
284.131,-95
284.156,-91
284.181,-37
284.206,53
284.231,149
284.256,220
284.281,258
284.306,280
284.331,305
284.356,335
284.381,352
284.406,336
284.431,277
284.456,183
284.481,72
284.506,-29
284.531,-101
284.556,-133
284.581,-135
284.606,-131
284.631,-141
284.656,-167
284.681,-189
284.706,-191
284.731,-177
284.756,-170
284.781,-187
284.806,-215
284.831,-223
284.856,-188
284.881,-124
284.906,-69
284.931,-48
284.956,-53
284.981,-52
285.006,-24
285.031,27
285.056,87
285.081,156
285.106,247
285.131,357
285.156,452
285.181,483
285.206,432
285.231,329
285.256,238
285.281,199
285.306,207
285.331,229
285.356,241
285.381,248
285.406,266
285.431,286
285.456,281
285.481,230
285.506,147
285.531,73
285.556,50
285.581,92
285.606,189
285.631,326
285.656,482
285.681,625
285.706,714
285.731,719
285.756,648
285.781,544
285.806,450
285.831,384
285.856,335
285.881,302
285.906,307
285.931,369
285.956,472
285.981,554
286.006,555
286.031,463
286.056,321
286.081,183
286.106,80
286.131,11
286.156,-30
286.181,-54
286.206,-78
286.231,-135
286.256,-248
286.281,-398
286.306,-524
286.331,-571
286.356,-528
286.381,-420
286.406,-278
286.431,-118
286.456,42
286.481,162
286.506,191
286.531,125
286.556,21
286.581,-38
286.606,-17
286.631,58
286.656,139
286.681,208
286.706,276
286.731,341
286.756,362
286.781,303
286.806,180
286.831,70
286.856,51
286.881,136
286.906,272
286.931,391
286.956,468
286.981,512
287.006,538
287.031,539
287.056,506
287.081,446
287.106,379
287.131,322
287.156,269
287.181,215
287.206,164
287.231,134
287.256,136
287.281,161
287.306,185
287.331,187
287.356,156
287.381,93
287.406,12
287.431,-60
287.456,-99
287.481,-87
287.506,-36
287.531,27
287.556,88
287.581,148
287.606,218
287.631,291
287.656,332
287.681,300
287.706,175
287.731,-18
287.756,-222
287.781,-364
287.806,-390
287.831,-291
287.856,-107
287.881,86
287.906,222
287.931,279
287.956,281
287.981,272
288.006,279
288.031,311
288.056,365
288.081,435
288.106,483
288.131,438
288.156,232
288.181,-119
288.206,-485
288.231,-684
288.256,-602
288.281,-285
288.306,98
288.331,381
288.356,502
288.381,512
288.406,499
288.431,504
288.456,509
288.481,480
288.506,406
288.531,314
288.556,242
288.581,209
288.606,216
288.631,242
288.656,268
288.681,280
288.706,280
288.731,277
288.756,274
288.781,264
288.806,238
288.831,195
288.856,151
288.881,121
288.906,106
288.931,93
288.956,66
288.981,31
289.006,0
289.031,-19
289.056,-41
289.081,-77
289.106,-124
289.131,-153
289.156,-135
289.181,-65
289.206,36
289.231,135
289.256,209
289.281,257
289.306,285
289.331,301
289.356,302
289.381,287
289.406,254
289.431,212
289.456,171
289.481,138
289.506,111
289.531,85
289.556,59
289.581,40
289.606,33
289.631,35
289.656,30
289.681,9
289.706,-13
289.731,-9
289.756,44
289.781,139
289.806,243
289.831,323
289.856,372
289.881,402
289.906,420
289.931,426
289.956,412
289.981,387
290.006,368
290.031,363
290.056,364
290.081,355
290.106,329
290.131,296
290.156,266
290.181,240
290.206,213
290.231,177
290.256,135
290.281,87
290.306,34
290.331,-20
290.356,-58
290.381,-54
290.406,-2
290.431,80
290.456,158
290.481,206
290.506,227
290.531,236
290.556,240
290.581,235
290.606,214
290.631,179
290.656,146
290.681,121
290.706,103
290.731,81
290.756,52
290.781,19
290.806,-16
290.831,-57
290.856,-108
290.881,-170
290.906,-239
290.931,-307
290.956,-364
290.981,-396
291.006,-386
291.031,-323
291.056,-218
291.081,-95
291.106,12
291.131,86
291.156,125
291.181,146
291.206,169
291.231,207
291.256,261
291.281,321
291.306,381
291.331,442
291.356,511
291.381,587
291.406,653
291.431,688
291.456,680
291.481,636
291.506,568
291.531,484
291.556,384
291.581,277
291.606,189
291.631,145
291.656,152
291.681,190
291.706,234
291.731,275
291.756,312
291.781,334
291.806,304
291.831,195
291.856,22
291.881,-142
291.906,-223
291.931,-192
291.956,-86
291.981,28
292.006,107
292.031,147
292.056,166
292.081,171
292.106,152
292.131,103
292.156,39
292.181,-7
292.206,-11
292.231,29
292.256,94
292.281,155
292.306,197
292.331,222
292.356,245
292.381,269
292.406,290
292.431,295
292.456,279
292.481,256
292.506,242
292.531,244
292.556,251
292.581,247
292.606,227
292.631,201
292.656,183
292.681,174
292.706,159
292.731,129
292.756,85
292.781,41
292.806,9
292.831,-9
292.856,-14
292.881,2
292.906,54
292.931,140
292.956,237
292.981,311
293.006,340
293.031,325
293.056,288
293.081,246
293.106,205
293.131,160
293.156,113
293.181,68
293.206,33
293.231,6
293.256,-18
293.281,-50
293.306,-87
293.331,-120
293.356,-137
293.381,-121
293.406,-69
293.431,7
293.456,85
293.481,142
293.506,175
293.531,198
293.556,224
293.581,246
293.606,249
293.631,229
293.656,205
293.681,201
293.706,220
293.731,236
293.756,229
293.781,202
293.806,169
293.831,127
293.856,44
293.881,-91
293.906,-246
293.931,-355
293.956,-390
293.981,-394
294.006,-421
294.031,-453
294.056,-375
294.081,-79
294.106,402
294.131,882
294.156,1143
294.181,1108
294.206,885
294.231,661
294.256,548
294.281,532
294.306,540
294.331,532
294.356,520
294.381,522
294.406,526
294.431,496
294.456,420
294.481,323
294.506,234
294.531,160
294.556,83
294.581,-10
294.606,-115
294.631,-209
294.656,-272
294.681,-293
294.706,-270
294.731,-207
294.756,-124
294.781,-43
294.806,19
294.831,65
294.856,107
294.881,151
294.906,186
294.931,201
294.956,199
294.981,194
295.006,199
295.031,213
295.056,225
295.081,230
295.106,232
295.131,234
295.156,232
295.181,217
295.206,187
295.231,146
295.256,101
295.281,52
295.306,-6
295.331,-72
295.356,-127
295.381,-149
295.406,-127
295.431,-69
295.456,2
295.481,69
295.506,123
295.531,168
295.556,208
295.581,245
295.606,271
295.631,283
295.656,283
295.681,283
295.706,292
295.731,309
295.756,322
295.781,324
295.806,315
295.831,302
295.856,292
295.881,279
295.906,255
295.931,222
295.956,187
295.981,157
296.006,124
296.031,80
296.056,25
296.081,-21
296.106,-31
296.131,6
296.156,75
296.181,147
296.206,199
296.231,228
296.256,244
296.281,253
296.306,254
296.331,246
296.356,233
296.381,224
296.406,224
296.431,231
296.456,240
296.481,243
296.506,238
296.531,224
296.556,201
296.581,166
296.606,120
296.631,71
296.656,30
296.681,0
296.706,-22
296.731,-51
296.756,-95
296.781,-148
296.806,-186
296.831,-187
296.856,-145
296.881,-73
296.906,3
296.931,71
296.956,131
296.981,193
297.006,256
297.031,306
297.056,334
297.081,343
297.106,347
297.131,361
297.156,378
297.181,385
297.206,372
297.231,345
297.256,319
297.281,299
297.306,277
297.331,246
297.356,203
297.381,161
297.406,125
297.431,95
297.456,61
297.481,24
297.506,-3
297.531,-2
297.556,39
297.581,113
297.606,197
297.631,264
297.656,302
297.681,317
297.706,323
297.731,329
297.756,333
297.781,327
297.806,309
297.831,289
297.856,286
297.881,302
297.906,323
297.931,326
297.956,300
297.981,249
298.006,182
298.031,99
298.056,-2
298.081,-109
298.106,-194
298.131,-235
298.156,-246
298.181,-265
298.206,-323
298.231,-408
298.256,-470
298.281,-470
298.306,-409
298.331,-325
298.356,-244
298.381,-157
298.406,-34
298.431,132
298.456,309
298.481,442
298.506,493
298.531,467
298.556,404
298.581,346
298.606,319
298.631,328
298.656,363
298.681,412
298.706,460
298.731,498
298.756,518
298.781,518
298.806,493
298.831,444
298.856,375
298.881,297
298.906,220
298.931,157
298.956,116
298.981,109
299.006,142
299.031,205
299.056,273
299.081,321
299.106,340
299.131,343
299.156,346
299.181,347
299.206,335
299.231,299
299.256,250
299.281,206
299.306,179
299.331,161
299.356,141
299.381,114
299.406,88
299.431,65
299.456,42
299.481,9
299.506,-32
299.531,-76
299.556,-118
299.581,-158
299.606,-194
299.631,-209
299.656,-182
299.681,-108
299.706,-10
299.731,76
299.756,133
299.781,169
299.806,202
299.831,240
299.856,270
299.881,277
299.906,265
299.931,251
299.956,247
299.981,250
300.006,249
300.031,241
300.056,231
300.081,225
300.106,214
300.131,189
300.156,154
300.181,120
300.206,96
300.231,73
300.256,42
300.281,11
300.306,9
300.331,59
300.356,151
300.381,246
300.406,305
300.431,326
300.456,336
300.481,356
300.506,377
300.531,373
300.556,332
300.581,277
300.606,236
300.631,208
300.656,164
300.681,79
300.706,-37
300.731,-150
300.756,-239
300.781,-319
300.806,-417
300.831,-521
300.856,-562
300.881,-461
300.906,-208
300.931,114
300.956,380
300.981,506
301.006,501
301.031,431
301.056,352
301.081,263
301.106,134
301.131,-33
301.156,-180
301.181,-226
301.206,-129
301.231,71
301.256,284
301.281,425
301.306,467
301.331,439
301.356,397
301.381,373
301.406,362
301.431,342
301.456,298
301.481,247
301.506,216
301.531,216
301.556,220
301.581,189
301.606,111
301.631,28
301.656,3
301.681,68
301.706,194
301.731,312
301.756,370
301.781,371
301.806,353
301.831,347
301.856,350
301.881,343
301.906,317
301.931,283
301.956,255
301.981,232
302.006,207
302.031,175
302.056,141
302.081,107
302.106,69
302.131,30
302.156,2
302.181,8
302.206,53
302.231,120
302.256,179
302.281,221
302.306,255
302.331,294
302.356,333
302.381,352
302.406,340
302.431,310
302.456,286
302.481,277
302.506,274
302.531,262
302.556,241
302.581,219
302.606,199
302.631,175
302.656,139
302.681,92
302.706,41
302.731,-6
302.756,-54
302.781,-101
302.806,-134
302.831,-138
302.856,-112
302.881,-73
302.906,-39
302.931,-19
302.956,-4
302.981,13
303.006,29
303.031,31
303.056,12
303.081,-16
303.106,-40
303.131,-50
303.156,-51
303.181,-50
303.206,-47
303.231,-37
303.256,-20
303.281,-4
303.306,2
303.331,-2
303.356,-10
303.381,-15
303.406,-18
303.431,-23
303.456,-27
303.481,-14
303.506,30
303.531,108
303.556,201
303.581,279
303.606,329
303.631,356
303.656,381
303.681,417
303.706,457
303.731,482
303.756,482
303.781,467
303.806,457
303.831,460
303.856,469
303.881,466
303.906,448
303.931,427
303.956,416
303.981,418
304.006,423
304.031,423
304.056,417
304.081,403
304.106,374
304.131,317
304.156,231
304.181,139
304.206,76
304.231,59
304.256,76
304.281,99
304.306,110
304.331,115
304.356,124
304.381,141
304.406,152
304.431,147
304.456,128
304.481,110
304.506,106
304.531,113
304.556,121
304.581,123
304.606,119
304.631,113
304.656,101
304.681,80
304.706,51
304.731,23
304.756,3
304.781,-6
304.806,-15
304.831,-30
304.856,-47
304.881,-51
304.906,-31
304.931,14
304.956,70
304.981,121
305.006,160
305.031,194
305.056,234
305.081,278
305.106,311
305.131,320
305.156,309
305.181,294
305.206,292
305.231,300
305.256,304
305.281,294
305.306,269
305.331,237
305.356,199
305.381,149
