df_hash,22ZHK4.VLRYU9
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.RVYZ
person_label,V56
date_time_start,2025-10-31_14-49-46.217000_+03
date_time_start_unix,1761907786.217
date_time_end,2025-10-31_14-58-01.513000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
306.077,78178,256,89466
306.082,78171,253,89471
306.087,78168,263,89457
306.092,78154,261,89461
306.097,78161,258,89459
306.102,78139,255,89429
306.107,78125,252,89416
306.112,78115,257,89394
306.117,78109,255,89380
306.122,78089,253,89358
306.127,78080,263,89356
306.132,78072,261,89340
306.137,78064,258,89328
306.142,78054,255,89329
306.147,78050,252,89325
306.152,78050,262,89315
306.157,78051,261,89296
306.162,78048,256,89327
306.167,78049,253,89323
306.172,78041,252,89324
306.177,78045,262,89321
306.182,78052,259,89318
306.187,78038,255,89305
306.192,78030,255,89308
306.197,78036,253,89304
306.202,78030,262,89297
306.206,78079,261,89305
306.211,78031,261,89302
306.216,78025,258,89296
306.221,78045,256,89306
306.226,78030,253,89313
306.231,78036,263,89321
306.236,78056,259,89332
306.241,78057,258,89347
306.246,78060,255,89343
306.251,78063,254,89361
306.256,78064,258,89354
306.261,78063,255,89355
306.266,78081,251,89361
306.271,78066,252,89331
306.276,78070,262,89350
306.281,78066,259,89358
306.286,78079,255,89360
306.291,78074,253,89359
306.296,78069,264,89366
306.301,78078,260,89371
306.306,78081,263,89368
306.311,78092,260,89375
306.316,78091,257,89386
306.321,78088,255,89394
306.326,78095,252,89395
306.331,78092,262,89403
306.336,78101,260,89404
306.341,78095,260,89398
306.346,78110,253,89412
306.351,78111,263,89401
306.355,78099,254,89410
306.360,78107,263,89414
306.365,78113,260,89419
306.370,78120,256,89425
306.375,78118,255,89441
306.380,78128,264,89448
306.385,78146,260,89448
306.390,78154,256,89472
306.395,78152,254,89472
306.400,78165,263,89478
306.405,78155,255,89493
306.410,78172,262,89493
306.415,78168,261,89496
306.420,78177,256,89505
306.425,78173,253,89504
306.430,78171,262,89504
306.435,78173,260,89487
306.440,78182,256,89492
306.445,78173,254,89489
306.450,78177,256,89486
306.455,78177,254,89493
306.460,78195,263,89506
306.465,78197,260,89524
306.470,78207,258,89527
306.475,78207,256,89538
306.480,78223,252,89546
306.485,78224,262,89563
306.490,78227,258,89565
306.495,78233,257,89581
306.499,78248,258,89573
306.504,78220,255,89582
306.509,78232,252,89582
306.514,78229,262,89589
306.519,78237,257,89591
306.524,78228,253,89603
306.529,78248,261,89626
306.534,78261,259,89632
306.539,78251,255,89636
306.544,78249,252,89654
306.549,78266,255,89655
306.554,78247,255,89652
306.559,78239,263,89651
306.564,78248,259,89668
306.569,78246,254,89670
306.574,78245,266,89678
306.579,78250,260,89688
306.584,78251,255,89697
306.589,78257,251,89689
306.594,78250,260,89689
306.599,78242,256,89695
306.604,78250,254,89689
306.609,78245,262,89681
306.614,78232,260,89664
306.619,78224,256,89667
306.624,78214,253,89661
306.629,78200,261,89633
306.634,78192,259,89624
306.639,78175,255,89614
306.644,78170,252,89588
306.649,78143,254,89582
306.653,78133,252,89563
306.658,78116,260,89548
306.663,78111,257,89527
306.668,78090,253,89517
306.673,78075,263,89486
306.678,78055,258,89483
306.683,78054,254,89484
306.688,78042,251,89439
306.693,78025,262,89437
306.698,78008,257,89417
306.703,77990,254,89397
306.708,77986,262,89367
306.713,77958,260,89344
306.718,77938,255,89318
306.723,77920,252,89301
306.728,77899,260,89275
306.733,77884,258,89257
306.738,77870,253,89234
306.743,77864,253,89221
306.748,77854,252,89202
306.753,77837,264,89191
306.758,77822,260,89165
306.763,77808,257,89128
306.768,77779,253,89100
306.773,77759,265,89069
306.778,77736,262,89047
306.783,77718,258,89021
306.788,77704,254,89001
306.793,77689,259,88987
306.798,77676,255,88963
306.802,77663,253,88946
306.807,77655,261,88936
306.812,77647,260,88912
306.817,77630,256,88905
306.822,77630,253,88894
306.827,77611,262,88882
306.832,77609,259,88857
306.837,77603,257,88843
306.842,77585,260,88831
306.847,77580,256,88828
306.852,77581,255,88806
306.857,77565,253,88795
306.862,77566,262,88799
306.867,77560,258,88806
306.872,77567,256,88801
306.877,77564,254,88819
306.882,77576,265,88823
306.887,77592,261,88835
306.892,77606,264,88847
306.897,77606,261,88863
306.902,77615,258,88887
306.907,77632,254,88896
306.912,77639,253,88912
306.917,77661,264,88920
306.922,77665,260,88936
306.927,77674,257,88937
306.932,77676,256,88939
306.937,77681,255,88939
306.942,77693,258,88933
306.946,77680,254,88927
306.951,77682,264,88930
306.956,77681,261,88930
306.961,77704,256,88962
306.966,77710,253,88969
306.971,77724,263,88968
306.976,77726,260,88986
306.981,77746,258,89005
306.986,77774,255,89035
306.991,77796,256,89069
306.996,77811,254,89090
307.001,77829,263,89102
307.006,77847,259,89117
307.011,77849,256,89123
307.016,77846,254,89108
307.021,77836,263,89107
307.026,77835,259,89090
307.031,77831,256,89091
307.036,77830,256,89086
307.041,77832,258,89079
307.046,77813,255,89087
307.051,77830,264,89076
307.056,77826,262,89073
307.061,77835,257,89075
307.066,77832,254,89079
307.071,77830,264,89074
307.076,77833,263,89066
307.081,77834,257,89060
307.086,77848,260,89073
307.091,77837,256,89073
307.096,77832,256,89067
307.100,77846,264,89079
307.105,77844,262,89079
307.110,77835,258,89065
307.115,77825,256,89048
307.120,77828,252,89056
307.125,77840,262,89066
307.130,77821,256,89065
307.135,77836,262,89078
307.140,77827,257,89069
307.145,77818,254,89076
307.150,77821,263,89094
307.155,77833,262,89087
307.160,77830,257,89093
307.165,77825,254,89101
307.170,77844,263,89105
307.175,77838,260,89108
307.180,77840,255,89087
307.185,77845,259,89112
307.190,77835,255,89106
307.195,77825,255,89095
307.200,77816,263,89078
307.205,77806,260,89064
307.210,77798,256,89056
307.215,77788,256,89034
307.220,77773,252,89029
307.225,77762,262,89029
307.230,77761,258,89019
307.235,77759,265,89032
307.240,77770,259,89029
307.244,77763,258,89018
307.249,77752,254,89018
307.254,77754,254,89020
307.259,77753,264,89023
307.264,77754,260,89018
307.269,77749,257,89013
307.274,77752,256,89005
307.279,77761,255,88985
307.284,77760,256,88983
307.289,77749,254,89009
307.294,77751,254,89022
307.299,77752,263,89009
307.304,77747,259,89005
307.309,77743,255,89005
307.314,77750,257,89013
307.319,77750,255,89014
307.324,77754,252,89023
307.329,77788,253,89029
307.334,77757,254,89020
307.339,77758,264,89020
307.344,77744,261,89008
307.349,77754,256,89005
307.354,77748,255,89005
307.359,77749,265,88981
307.364,77744,262,88982
307.369,77736,258,88985
307.374,77733,258,88980
307.379,77726,261,88967
307.384,77738,259,88964
307.389,77734,255,88969
307.393,77731,255,88965
307.398,77731,252,88961
307.403,77724,262,88969
307.408,77742,258,88967
307.413,77738,258,88989
307.418,77756,255,88992
307.423,77764,253,89001
307.428,77763,254,89009
307.433,77772,254,89027
307.438,77785,263,89053
307.443,77796,260,89066
307.448,77812,255,89075
307.453,77818,254,89100
307.458,77833,264,89107
307.463,77853,262,89133
307.468,77862,257,89152
307.473,77867,260,89162
307.478,77887,261,89175
307.483,77896,259,89179
307.488,77904,256,89206
307.493,77919,256,89223
307.498,77922,254,89230
307.503,77947,254,89250
307.508,77964,252,89274
307.513,77987,253,89293
307.518,78005,265,89328
307.523,78022,262,89359
307.528,78047,252,89389
307.533,78070,265,89397
307.538,78090,262,89427
307.542,78102,259,89452
307.547,78124,255,89481
307.552,78150,254,89503
307.557,78151,265,89535
307.562,78173,263,89556
307.567,78199,258,89575
307.572,78204,258,89597
307.577,78238,261,89635
307.582,78254,258,89655
307.587,78278,254,89686
307.592,78307,253,89714
307.597,78326,264,89743
307.602,78358,261,89778
307.607,78389,257,89811
307.612,78400,255,89844
307.617,78420,254,89883
307.622,78457,256,89916
307.627,78478,252,89941
307.632,78509,264,89969
307.637,78515,263,90000
307.642,78528,260,90017
307.647,78567,257,90051
307.652,78573,255,90057
307.657,78593,253,90088
307.662,78611,264,90113
307.667,78631,262,90127
307.672,78644,255,90134
307.677,78657,257,90166
307.682,78680,254,90191
307.687,78700,252,90221
307.691,78713,262,90247
307.696,78731,261,90261
307.701,78743,257,90280
307.706,78758,254,90285
307.711,78758,252,90299
307.716,78755,265,90298
307.721,78753,254,90302
307.726,78756,264,90296
307.731,78760,261,90292
307.736,78750,262,90300
307.741,78756,257,90292
307.746,78751,256,90293
307.751,78748,253,90273
307.756,78742,254,90278
307.761,78734,263,90272
307.766,78725,262,90268
307.771,78719,254,90258
307.776,78704,255,90259
307.781,78714,265,90259
307.786,78704,262,90272
307.791,78705,259,90279
307.796,78698,257,90282
307.801,78716,254,90249
307.806,78714,263,90283
307.811,78705,259,90283
307.816,78702,260,90280
307.821,78704,262,90268
307.826,78698,259,90274
307.831,78696,256,90262
307.835,78686,256,90256
307.840,78682,253,90250
307.845,78675,263,90241
307.850,78678,258,90231
307.855,78666,259,90221
307.860,78660,254,90213
307.865,78672,256,90158
307.870,78644,257,90205
307.875,78633,257,90206
307.880,78634,252,90202
307.885,78628,262,90194
307.890,78628,259,90186
307.895,78626,259,90180
307.900,78627,256,90187
307.905,78630,254,90181
307.910,78623,251,90173
307.915,78620,257,90179
307.920,78619,254,90174
307.925,78619,265,90173
307.930,78619,260,90178
307.935,78633,260,90195
307.940,78627,257,90194
307.945,78628,256,90198
307.950,78646,253,90203
307.955,78638,254,90201
307.960,78637,262,90205
307.965,78637,254,90193
307.970,78659,263,90210
307.975,78645,262,90207
307.980,78657,259,90204
307.985,78660,257,90209
307.989,78656,254,90210
307.994,78661,255,90225
307.999,78662,265,90240
308.004,78670,261,90243
308.009,78680,256,90251
308.014,78682,262,90253
308.019,78679,259,90250
308.024,78687,255,90265
308.029,78696,251,90267
308.034,78698,262,90267
308.039,78704,258,90288
308.044,78704,255,90299
308.049,78723,252,90310
308.054,78726,264,90322
308.059,78729,260,90321
308.064,78721,264,90329
308.069,78724,261,90322
308.074,78721,258,90323
308.079,78715,255,90315
308.084,78721,254,90319
308.089,78706,261,90314
308.094,78706,260,90296
308.099,78696,257,90294
308.104,78693,254,90289
308.109,78700,254,90308
308.114,78696,263,90278
308.119,78694,261,90285
308.124,78684,258,90276
308.129,78700,255,90291
308.134,78700,255,90288
308.138,78705,252,90286
308.143,78700,263,90274
308.148,78695,258,90280
308.153,78692,257,90275
308.158,78669,258,90270
308.163,78679,264,90265
308.168,78664,258,90243
308.173,78657,257,90228
308.178,78648,255,90211
308.183,78643,265,90206
308.188,78644,261,90186
308.193,78638,258,90180
308.198,78621,255,90167
308.203,78623,253,90165
308.208,78614,254,90149
308.213,78619,252,90157
308.218,78612,264,90136
308.223,78597,261,90118
308.228,78587,257,90108
308.233,78580,256,90099
308.238,78591,251,90086
308.243,78580,263,90083
308.248,78563,259,90078
308.253,78570,258,90069
308.258,78563,261,90052
308.263,78559,259,90057
308.268,78557,255,90049
308.273,78553,253,90040
308.278,78543,251,90041
308.282,78556,261,90017
308.287,78541,258,90012
308.292,78535,257,90009
308.297,78529,254,89995
308.302,78529,257,89996
308.307,78525,254,89994
308.312,78515,253,89989
308.317,78506,264,89986
308.322,78507,260,89987
308.327,78504,256,89977
308.332,78503,253,89988
308.337,78496,252,89978
308.342,78482,267,89969
308.347,78501,258,89980
308.352,78507,256,89987
308.357,78492,260,90001
308.362,78504,256,89995
308.367,78504,253,89992
308.372,78496,263,89990
308.377,78496,261,89997
308.382,78498,257,89996
308.387,78483,254,89994
308.392,78474,263,89974
308.397,78470,260,89974
308.402,78457,258,89965
308.407,78459,253,89951
308.412,78445,262,89935
308.417,78442,258,89928
308.422,78433,255,89918
308.427,78440,264,89916
308.432,78434,260,89916
308.436,78413,259,89896
308.441,78420,255,89899
308.446,78403,252,89898
308.451,78395,252,89888
308.456,78400,265,89880
308.461,78396,260,89898
308.466,78400,257,89889
308.471,78391,254,89887
308.476,78397,253,89881
308.481,78388,261,89891
308.486,78394,258,89895
308.491,78393,253,89898
308.496,78395,253,89885
308.501,78401,258,89926
308.506,78377,261,89878
308.511,78386,257,89876
308.516,78376,256,89891
308.521,78380,252,89876
308.526,78375,262,89864
308.531,78350,259,89848
308.536,78349,258,89824
308.541,78331,254,89811
308.546,78310,252,89773
308.551,78293,254,89763
308.556,78272,253,89708
308.561,78249,262,89680
308.566,78225,260,89644
308.571,78199,257,89614
308.576,78172,256,89576
308.580,78158,253,89562
308.585,78136,263,89538
308.590,78126,259,89500
308.595,78099,257,89483
308.600,78094,260,89453
308.605,78076,258,89438
308.610,78062,255,89425
308.615,78048,254,89393
308.620,78022,263,89377
308.625,78022,261,89358
308.630,78003,258,89356
308.635,77997,259,89325
308.640,77991,255,89329
308.645,77982,254,89318
308.650,77998,257,89335
308.655,77986,256,89332
308.660,77996,252,89326
308.665,77995,262,89331
308.670,77995,259,89330
308.675,77998,259,89329
308.680,78012,257,89334
308.685,78005,255,89337
308.690,78011,252,89333
308.695,78033,249,89354
308.700,78025,256,89358
308.705,78033,254,89374
308.710,78053,252,89399
308.715,78058,264,89408
308.720,78075,261,89422
308.725,78079,259,89444
308.729,78104,256,89465
308.734,78110,255,89458
308.739,78124,253,89486
308.744,78124,256,89487
308.749,78131,259,89497
308.754,78150,259,89497
308.759,78140,256,89517
308.764,78159,254,89523
308.769,78165,250,89563
308.774,78177,262,89563
308.779,78179,260,89571
308.784,78194,256,89576
308.789,78216,253,89591
308.794,78228,261,89596
308.799,78225,262,89614
308.804,78222,258,89635
308.809,78248,253,89647
308.814,78267,252,89659
308.819,78277,261,89681
308.824,78284,257,89708
308.829,78308,253,89746
308.834,78327,252,89761
308.839,78343,262,89770
308.844,78364,253,89790
308.849,78379,261,89815
308.854,78397,260,89838
308.859,78403,257,89863
308.864,78424,255,89882
308.869,78441,250,89902
308.874,78459,262,89912
308.878,78457,259,89933
308.883,78465,256,89951
308.888,78483,254,89948
308.893,78475,259,89971
308.898,78477,256,89971
308.903,78487,254,89980
308.908,78491,250,89994
308.913,78492,263,89995
308.918,78487,261,90001
308.923,78493,258,90000
308.928,78495,254,90012
308.933,78490,252,90008
308.938,78493,253,90044
308.943,78489,253,90019
308.948,78485,263,90013
308.953,78479,260,90006
308.958,78475,257,90006
308.963,78469,254,89992
308.968,78463,251,89992
308.973,78449,262,89987
308.978,78436,259,89966
308.983,78434,256,89960
308.988,78460,256,89952
308.993,78418,256,89954
308.998,78410,254,89941
309.003,78412,252,89934
309.008,78400,261,89930
309.013,78393,258,89915
309.018,78377,255,89907
309.023,78379,253,89901
309.027,78376,262,89883
309.032,78356,260,89864
309.037,78354,253,89865
309.042,78339,252,89854
309.047,78325,263,89843
309.052,78314,260,89816
309.057,78307,259,89809
309.062,78289,256,89805
309.067,78278,255,89782
309.072,78258,252,89761
309.077,78250,264,89734
309.082,78226,260,89720
309.087,78214,264,89701
309.092,78203,261,89680
309.097,78186,260,89651
309.102,78158,257,89635
309.107,78145,254,89614
309.112,78131,252,89588
309.117,78113,265,89553
309.122,78092,262,89560
309.127,78081,260,89525
309.132,78079,262,89519
309.137,78076,262,89518
309.142,78079,259,89509
309.147,78083,257,89510
309.152,78074,253,89513
309.157,78068,253,89506
309.162,78073,261,89511
309.167,78077,260,89507
309.171,78073,258,89502
309.176,78075,258,89508
309.181,78080,255,89518
309.186,78081,260,89516
309.191,78089,257,89540
309.196,78095,257,89542
309.201,78095,255,89542
309.206,78100,252,89560
309.211,78115,264,89562
309.216,78115,261,89575
309.221,78137,258,89587
309.226,78133,255,89598
309.231,78141,253,89612
309.236,78152,201,89631
309.241,78161,259,89640
309.246,78169,257,89650
309.251,78193,253,89664
309.256,78189,253,89676
309.261,78197,263,89688
309.266,78228,262,89707
309.271,78233,259,89728
309.276,78242,258,89735
309.281,78264,261,89765
309.286,78271,259,89782
309.291,78283,256,89791
309.296,78300,255,89814
309.301,78313,252,89842
309.306,78331,251,89860
309.311,78340,261,89879
309.316,78351,260,89898
309.321,78359,259,89911
309.325,78373,257,89916
309.330,78380,261,89921
309.335,78387,261,89926
309.340,78398,259,89946
309.345,78411,259,89955
309.350,78417,254,89975
309.355,78433,253,89977
309.360,78438,262,90017
309.365,78452,259,90035
309.370,78476,256,90050
309.375,78494,256,90069
309.380,78500,258,90088
309.385,78524,258,90110
309.390,78539,255,90130
309.395,78539,254,90140
309.400,78551,265,90158
309.405,78568,262,90175
309.410,78580,259,90193
309.415,78589,259,90192
309.420,78605,256,90225
309.425,78622,255,90222
309.430,78626,256,90235
309.435,78635,255,90250
309.440,78650,253,90266
309.445,78659,264,90293
309.450,78687,260,90310
309.455,78691,259,90332
309.460,78717,257,90353
309.465,78738,254,90385
309.470,78750,253,90401
309.474,78761,253,90441
309.479,78769,258,90421
309.484,78790,256,90452
309.489,78793,253,90453
309.494,78786,253,90455
309.499,78799,262,90465
309.504,78807,261,90475
309.509,78811,258,90487
309.514,78815,257,90502
309.519,78826,254,90514
309.524,78830,256,90530
309.529,78852,260,90550
309.534,78847,259,90563
309.539,78845,257,90567
309.544,78854,257,90575
309.549,78861,255,90581
309.554,78862,257,90584
309.559,78863,256,90594
309.564,78860,256,90597
309.569,78867,255,90605
309.574,78874,261,90610
309.579,78877,260,90616
309.584,78883,260,90626
309.589,78890,259,90639
309.594,78893,261,90637
309.599,78899,261,90650
309.604,78911,260,90671
309.609,78902,260,90667
309.614,78907,262,90668
309.618,78911,263,90680
309.623,78916,255,90679
309.628,78910,255,90686
309.633,78909,257,90689
309.638,78904,257,90690
309.643,78903,257,90688
309.648,78909,255,90685
309.653,78913,256,90695
309.658,78906,256,90691
309.663,78902,256,90692
309.668,78906,256,90693
309.673,78912,255,90687
309.678,78898,256,90700
309.683,78906,256,90707
309.688,78905,254,90718
309.693,78917,255,90717
309.698,78923,255,90738
309.703,78921,254,90720
309.708,78927,253,90729
309.713,78935,254,90730
309.718,78933,255,90734
309.723,78932,260,90733
309.728,78930,260,90741
309.733,78940,259,90745
309.738,78935,260,90751
309.743,78937,259,90753
309.748,78942,260,90737
309.753,78948,260,90765
309.758,78953,259,90757
309.763,78954,260,90772
309.768,78959,260,90768
309.772,78964,253,90791
309.777,78970,254,90796
309.782,78972,254,90810
309.787,78986,252,90819
309.792,78994,252,90817
309.797,78989,252,90828
309.802,78997,264,90827
309.807,79000,263,90836
309.812,79000,263,90833
309.817,79006,255,90837
309.822,79013,256,90842
309.827,79006,256,90851
309.832,79021,254,90848
309.837,79014,254,90852
309.842,79020,252,90862
309.847,79027,263,90866
309.852,79034,262,90869
309.857,79038,263,90869
309.862,79029,260,90872
309.867,79040,252,90881
309.872,79045,251,90879
309.877,79039,265,90893
309.882,79052,251,90900
309.887,79052,253,90901
309.892,79050,252,90904
309.897,79068,254,90897
309.902,79054,253,90913
309.907,79057,252,90910
309.912,79071,252,90931
309.916,79068,263,90925
309.921,79097,262,90934
309.926,79091,261,90936
309.931,79093,259,90943
309.936,79094,259,90947
309.941,79099,257,90955
309.946,79114,257,90958
309.951,79117,255,90967
309.956,79115,255,90980
309.961,79122,254,90983
309.966,79120,261,90982
309.971,79140,260,90996
309.976,79150,263,91004
309.981,79151,261,91018
309.986,79158,261,91033
309.991,79161,261,91041
309.996,79170,262,91049
310.001,79185,260,91063
310.006,79200,260,91072
310.011,79199,260,91110
310.016,79202,266,91086
310.021,79222,264,91113
310.026,79218,263,91108
310.031,79236,262,91122
310.036,79237,264,91120
310.041,79251,263,91133
310.046,79262,262,91142
310.051,79262,260,91153
310.056,79266,262,91157
310.061,79267,253,91150
310.065,79270,254,91161
310.070,79284,253,91168
310.075,79297,253,91160
310.080,79283,251,91177
310.085,79290,263,91171
310.090,79299,261,91182
310.095,79302,262,91192
310.100,79308,258,91208
310.105,79323,258,91216
310.110,79328,262,91225
310.115,79332,264,91231
310.120,79345,263,91233
310.125,79348,262,91248
310.130,79349,261,91240
310.135,79350,261,91239
310.140,79353,259,91251
310.145,79357,258,91245
310.150,79351,256,91246
310.155,79355,257,91243
310.160,79353,261,91258
310.165,79346,261,91247
310.170,79366,260,91254
310.175,79351,261,91265
310.180,79357,260,91267
310.185,79358,259,91278
310.190,79358,258,91276
310.195,79356,260,91275
310.200,79357,258,91283
310.205,79353,257,91285
310.210,79361,255,91290
310.214,79347,256,91284
310.219,79363,256,91280
310.224,79351,255,91280
310.229,79349,254,91276
310.234,79340,254,91267
310.239,79342,251,91283
310.244,79342,253,91287
310.249,79347,251,91289
310.254,79345,252,91286
310.259,79344,263,91282
310.264,79346,262,91287
310.269,79347,260,91295
310.274,79350,260,91299
310.279,79352,258,91301
310.284,79345,257,91313
310.289,79360,256,91304
310.294,79351,256,91323
310.299,79373,254,91342
310.304,79380,248,91343
310.309,79381,259,91356
310.314,79378,260,91361
310.319,79378,260,91367
310.324,79395,259,91385
310.329,79394,257,91380
310.334,79402,257,91389
310.339,79398,256,91402
310.344,79398,259,91412
310.349,79422,255,91419
310.354,79418,262,91426
310.359,79425,262,91434
310.363,79419,260,91439
310.368,79441,259,91453
310.373,79451,260,91462
310.378,79454,257,91472
310.383,79454,258,91488
310.388,79468,256,91497
310.393,79472,257,91512
310.398,79472,256,91522
310.403,79487,262,91524
310.408,79490,260,91530
310.413,79490,260,91526
310.418,79500,260,91538
310.423,79501,261,91543
310.428,79505,260,91555
310.433,79515,260,91565
310.438,79523,260,91596
310.443,79529,262,91584
310.448,79542,262,91602
310.453,79545,255,91604
310.458,79553,256,91611
310.463,79567,256,91627
310.468,79568,255,91642
310.473,79586,257,91647
310.478,79581,257,91655
310.483,79595,257,91672
310.488,79593,256,91667
310.493,79607,256,91677
310.498,79612,256,91691
310.503,79616,260,91687
310.507,79619,259,91697
310.512,79631,259,91708
310.517,79636,259,91721
310.522,79629,259,91729
310.527,79655,258,91753
310.532,79660,258,91762
310.537,79667,259,91768
310.542,79682,259,91775
310.547,79682,267,91783
310.552,79697,252,91794
310.557,79689,254,91806
310.562,79703,255,91810
310.567,79709,255,91827
310.572,79720,255,91831
310.577,79728,255,91844
310.582,79738,256,91854
310.587,79737,256,91862
310.592,79752,254,91866
310.597,79725,270,91925
310.602,79762,256,91904
310.607,79779,254,91914
310.612,79785,253,91925
310.617,79797,254,91936
310.622,79813,253,91940
310.627,79817,252,91955
310.632,79832,251,91974
310.637,79827,253,91988
310.642,79834,252,92002
310.647,79846,255,91997
310.652,79865,254,92012
310.657,79873,256,92025
310.661,79881,254,92044
310.666,79896,253,92056
310.671,79914,252,92078
310.676,79920,252,92095
310.681,79931,264,92112
310.686,79952,262,92125
310.691,79944,262,92131
310.696,79967,255,92159
310.701,79975,254,92165
310.706,79986,253,92174
310.711,79990,252,92191
310.716,80001,265,92196
310.721,80011,263,92208
310.726,80026,262,92226
310.731,80041,260,92237
310.736,80038,260,92252
310.741,80067,258,92268
310.746,80068,262,92290
310.751,80086,261,92294
310.756,80094,261,92306
310.761,80101,258,92317
310.766,80102,256,92324
310.771,80104,254,92334
310.776,80115,256,92338
310.781,80116,255,92342
310.786,80127,253,92351
310.791,80124,253,92349
310.796,80133,257,92350
310.801,80135,255,92364
310.805,80149,255,92368
310.810,80149,254,92375
310.815,80162,256,92376
310.820,80155,254,92393
310.825,80157,253,92387
310.830,80167,262,92402
310.835,80171,260,92387
310.840,80161,253,92402
310.845,80175,262,92395
310.850,80178,258,92390
310.855,80175,255,92393
310.860,80168,252,92372
310.865,80149,260,92376
310.870,80166,255,92382
310.875,80162,253,92381
310.880,80158,261,92381
310.885,80152,258,92384
310.890,80151,260,92390
310.895,80168,258,92400
310.900,80156,254,92409
310.905,80152,263,92410
310.910,80161,257,92406
310.915,80152,255,92395
310.920,80143,263,92398
310.925,80144,258,92401
310.930,80151,253,92395
310.935,80144,264,92393
310.940,80140,253,92399
310.945,80136,262,92393
310.950,80135,257,92397
310.954,80130,255,92390
310.959,80131,264,92386
310.964,80115,260,92371
310.969,80118,256,92354
310.974,80104,254,92357
310.979,80088,265,92335
310.984,80065,260,92324
310.989,80059,263,92289
310.994,80033,259,92258
310.999,80004,255,92238
311.004,79998,251,92210
311.009,79971,258,92172
311.014,79942,256,92131
311.019,79912,253,92085
311.024,79880,261,92027
311.029,79834,256,91969
311.034,79784,253,91895
311.039,79738,252,91833
311.044,79687,261,91769
311.049,79652,255,91721
311.054,79625,253,91677
311.059,79602,262,91648
311.064,79576,258,91620
311.069,79554,255,91576
311.074,79537,253,91556
311.079,79512,262,91522
311.084,79492,263,91539
311.089,79465,261,91452
311.094,79460,258,91436
311.099,79441,255,91405
311.104,79427,252,91397
311.108,79423,259,91385
311.113,79420,257,91384
311.118,79414,254,91362
311.123,79407,264,91361
311.128,79401,260,91365
311.133,79390,262,91354
311.138,79416,255,91361
311.143,79398,264,91362
311.148,79405,260,91370
311.153,79411,256,91380
311.158,79407,253,91368
311.163,79400,263,91376
311.168,79413,258,91382
311.173,79417,255,91393
311.178,79424,252,91390
311.183,79426,255,91398
311.188,79424,264,91407
311.193,79426,261,91423
311.198,79436,258,91428
311.203,79436,253,91437
311.208,79445,263,91433
311.213,79445,258,91431
311.218,79439,255,91437
311.223,79448,264,91441
311.228,79450,258,91447
311.233,79453,261,91445
311.238,79459,253,91444
311.243,79450,255,91430
311.248,79445,252,91434
311.252,79442,263,91409
311.257,79429,261,91405
311.262,79425,257,91392
311.267,79420,252,91399
311.272,79420,261,91400
311.277,79418,259,91391
311.282,79421,256,91384
311.287,79414,252,91374
311.292,79416,260,91383
311.297,79416,258,91391
311.302,79422,254,91396
311.307,79427,263,91401
311.312,79427,259,91398
311.317,79438,258,91409
311.322,79453,255,91412
311.327,79452,252,91425
311.332,79458,255,91425
311.337,79451,266,91416
311.342,79625,282,91418
311.347,79454,258,91432
311.352,79454,254,91423
311.357,79462,266,91428
311.362,79464,262,91436
311.367,79467,258,91441
311.372,79477,254,91436
311.377,79471,256,91462
311.382,79481,256,91450
311.387,79477,253,91448
311.392,79485,262,91450
311.397,79501,261,91458
311.401,79482,256,91455
311.406,79492,255,91452
311.411,79509,251,91477
311.416,79493,263,91458
311.421,79504,259,91479
311.426,79506,262,91470
311.431,79506,259,91478
311.436,79519,257,91473
311.441,79513,255,91481
311.446,79522,253,91497
311.451,79528,262,91495
311.456,79539,262,91501
311.461,79546,258,91526
311.466,79556,257,91525
311.471,79568,254,91540
311.476,79575,259,91555
311.481,79578,256,91565
311.486,79599,253,91579
311.491,79598,261,91593
311.496,79599,260,91597
311.501,79616,256,91611
311.506,79623,253,91623
311.511,79636,264,91627
311.516,79645,262,91638
311.521,79647,259,91647
311.526,79662,262,91654
311.531,79659,257,91656
311.536,79661,256,91667
311.541,79665,254,91670
311.546,79673,264,91669
311.550,79673,260,91691
311.555,79674,259,91666
311.560,79674,256,91679
311.565,79678,253,91674
311.570,79667,263,91672
311.575,79672,254,91658
311.580,79660,262,91657
311.585,79656,258,91642
311.590,79644,253,91633
311.595,79642,264,91643
311.600,79641,261,91638
311.605,79636,257,91632
311.610,79643,255,91641
311.615,79636,253,91641
311.620,79624,263,91634
311.625,79625,253,91633
311.630,79620,261,91630
311.635,79608,259,91614
311.640,79618,255,91614
311.645,79604,253,91611
311.650,79599,261,91614
311.655,79595,260,91612
311.660,79591,256,91614
311.665,79593,253,91615
311.670,79594,257,91611
311.675,79589,253,91593
311.680,79582,263,91590
311.685,79577,261,91588
311.690,79575,256,91599
311.695,79572,255,91594
311.699,79564,252,91583
311.704,79569,262,91580
311.709,79580,259,91576
311.714,79563,257,91573
311.719,79566,261,91580
311.724,79562,261,91571
311.729,79555,257,91579
311.734,79552,256,91573
311.739,79557,253,91577
311.744,79556,263,91568
311.749,79543,259,91577
311.754,79551,257,91571
311.759,79548,254,91571
311.764,79541,264,91574
311.769,79549,256,91558
311.774,79529,258,91572
311.779,79529,255,91558
311.784,79529,253,91556
311.789,79530,262,91556
311.794,79523,259,91554
