df_hash,22ZHK4.A7NV4E
239.347,71
239.372,58
239.397,43
239.422,24
239.447,10
239.472,12
239.497,38
239.522,83
239.547,131
239.572,169
239.597,190
239.622,197
239.647,198
239.672,195
239.697,193
239.722,195
239.747,203
239.772,219
239.797,239
239.822,259
239.847,275
239.872,286
239.897,293
239.922,296
239.947,299
239.972,302
239.997,304
240.022,305
240.047,304
240.072,303
240.097,303
240.122,301
240.147,294
240.172,285
240.197,284
240.222,302
240.247,343
240.272,395
240.297,438
240.322,460
240.347,454
240.372,421
240.397,361
240.422,276
240.447,173
240.472,72
240.497,-10
240.522,-69
240.547,-108
240.572,-137
240.597,-159
240.622,-169
240.647,-167
240.672,-157
240.697,-148
240.722,-140
240.747,-130
240.772,-118
240.797,-109
240.822,-106
240.847,-105
240.872,-93
240.897,-58
240.922,-4
240.947,57
240.972,111
240.997,152
241.022,180
241.047,197
241.072,206
241.097,210
241.122,212
241.147,218
241.172,229
241.197,241
241.222,250
241.247,255
241.272,255
241.297,250
241.322,241
241.347,231
241.372,220
241.397,207
241.422,191
241.447,168
241.472,141
241.497,114
241.522,87
241.547,61
241.572,37
241.597,25
241.622,34
241.647,65
241.672,107
241.697,145
241.722,168
241.747,177
241.772,180
241.797,181
241.822,178
241.847,172
241.872,168
241.897,173
241.922,186
241.947,199
241.972,205
241.997,205
242.022,204
242.047,208
242.072,216
242.097,223
242.122,224
242.147,222
242.172,217
242.197,210
242.222,201
242.247,191
242.272,181
242.297,170
242.322,159
242.347,158
242.372,180
242.397,234
242.422,315
242.447,403
242.472,477
242.497,531
242.522,574
242.547,618
242.572,660
242.597,691
242.622,700
242.647,686
242.672,651
242.697,600
242.722,531
242.747,445
242.772,344
242.797,237
242.822,127
242.847,16
242.872,-94
242.897,-201
242.922,-296
242.947,-375
242.972,-432
242.997,-466
243.022,-474
243.047,-460
243.072,-431
243.097,-395
243.122,-353
243.147,-298
243.172,-228
243.197,-149
243.222,-73
243.247,-13
243.272,30
243.297,62
243.322,89
243.347,110
243.372,127
243.397,144
243.422,169
243.447,200
243.472,231
243.497,255
243.522,270
243.547,285
243.572,304
243.597,323
243.622,337
243.647,341
243.672,339
243.697,335
243.722,330
243.747,318
243.772,302
243.797,291
243.822,296
243.847,318
243.872,347
243.897,369
243.922,378
243.947,375
243.972,364
243.997,345
244.022,317
244.047,284
244.072,248
244.097,213
244.122,182
244.147,155
244.172,133
244.197,117
244.222,109
244.247,106
244.272,108
244.297,113
244.322,118
244.347,120
244.372,113
244.397,101
244.422,96
244.447,106
244.472,133
244.497,164
244.522,186
244.547,188
244.572,170
244.597,139
244.622,101
244.647,67
244.672,45
244.697,41
244.722,53
244.747,75
244.772,96
244.797,112
244.822,123
244.847,128
244.872,127
244.897,120
244.922,114
244.947,111
244.972,109
244.997,100
245.022,80
245.047,61
245.072,59
245.097,84
245.122,129
245.147,172
245.172,199
245.197,209
245.222,208
245.247,204
245.272,196
245.297,185
245.322,177
245.347,182
245.372,198
245.397,219
245.422,231
245.447,236
245.472,243
245.497,261
245.522,284
245.547,298
245.572,291
245.597,264
245.622,232
245.647,202
245.672,173
245.697,137
245.722,93
245.747,53
245.772,37
245.797,52
245.822,91
245.847,136
245.872,173
245.897,196
245.922,208
245.947,214
245.972,214
245.997,208
246.022,200
246.047,194
246.072,195
246.097,202
246.122,210
246.147,212
246.172,205
246.197,191
246.222,174
246.247,158
246.272,143
246.297,127
246.322,109
246.347,89
246.372,70
246.397,51
246.422,27
246.447,-2
246.472,-35
246.497,-58
246.522,-57
246.547,-28
246.572,20
246.597,73
246.622,116
246.647,151
246.672,181
246.697,208
246.722,227
246.747,236
246.772,240
246.797,247
246.822,262
246.847,278
246.872,290
246.897,294
246.922,294
246.947,293
246.972,289
246.997,280
247.022,266
247.047,252
247.072,238
247.097,223
247.122,201
247.147,175
247.172,155
247.197,145
247.222,139
247.247,125
247.272,102
247.297,82
247.322,83
247.347,112
247.372,155
247.397,193
247.422,212
247.447,213
247.472,202
247.497,185
247.522,168
247.547,151
247.572,142
247.597,144
247.622,155
247.647,170
247.672,184
247.697,194
247.722,198
247.747,197
247.772,190
247.797,182
247.822,174
247.847,166
247.872,156
247.897,143
247.922,134
247.947,133
247.972,141
247.997,152
248.022,163
248.047,175
248.072,192
248.097,216
248.122,239
248.147,253
248.172,253
248.197,240
248.222,217
248.247,187
248.272,155
248.297,129
248.322,113
248.347,106
248.372,98
248.397,79
248.422,53
248.447,30
248.472,16
248.497,8
248.522,-4
248.547,-26
248.572,-52
248.597,-75
248.622,-89
248.647,-98
248.672,-100
248.697,-87
248.722,-52
248.747,3
248.772,65
248.797,115
248.822,146
248.847,163
248.872,183
248.897,213
248.922,254
248.947,297
248.972,331
248.997,351
249.022,360
249.047,362
249.072,361
249.097,355
249.122,345
249.147,329
249.172,312
249.197,296
249.222,280
249.247,258
249.272,231
249.297,210
249.322,207
249.347,227
249.372,263
249.397,293
249.422,302
249.447,290
249.472,264
249.497,234
249.522,205
249.547,177
249.572,154
249.597,139
249.622,134
249.647,133
249.672,130
249.697,122
249.722,110
249.747,98
249.772,87
249.797,75
249.822,61
249.847,43
249.872,24
249.897,7
249.922,-9
249.947,-23
249.972,-28
249.997,-17
250.022,14
250.047,58
250.072,104
250.097,138
250.122,160
250.147,172
250.172,181
250.197,188
250.222,191
250.247,190
250.272,190
250.297,195
250.322,205
250.347,215
250.372,219
250.397,218
250.422,216
250.447,213
250.472,208
250.497,196
250.522,180
250.547,163
250.572,149
250.597,134
250.622,114
250.647,91
250.672,75
250.697,80
250.722,108
250.747,151
250.772,192
250.797,220
250.822,231
250.847,230
250.872,220
250.897,204
250.922,184
250.947,167
250.972,159
250.997,164
251.022,176
251.047,187
251.072,190
251.097,187
251.122,180
251.147,172
251.172,164
251.197,153
251.222,140
251.247,126
251.272,114
251.297,100
251.322,82
251.347,60
251.372,45
251.397,47
251.422,74
251.447,120
251.472,169
251.497,207
251.522,229
251.547,237
251.572,237
251.597,234
251.622,230
251.647,227
251.672,228
251.697,235
251.722,243
251.747,248
251.772,246
251.797,238
251.822,229
251.847,220
251.872,208
251.897,191
251.922,168
251.947,144
251.972,121
251.997,97
252.022,71
252.047,50
252.072,45
252.097,63
252.122,104
252.147,150
252.172,184
252.197,195
252.222,187
252.247,173
252.272,161
252.297,155
252.322,152
252.347,150
252.372,150
252.397,154
252.422,161
252.447,168
252.472,169
252.497,164
252.522,154
252.547,144
252.572,135
252.597,123
252.622,105
252.647,83
252.672,66
252.697,66
252.722,88
252.747,125
252.772,165
252.797,196
252.822,209
252.847,207
252.872,196
252.897,185
252.922,176
252.947,172
252.972,173
252.997,178
253.022,185
253.047,192
253.072,194
253.097,188
253.122,178
253.147,165
253.172,153
253.197,141
253.222,126
253.247,109
253.272,97
253.297,99
253.322,121
253.347,157
253.372,194
253.397,221
253.422,236
253.447,242
253.472,241
253.497,234
253.522,221
253.547,205
253.572,193
253.597,192
253.622,199
253.647,205
253.672,200
253.697,184
253.722,164
253.747,147
253.772,133
253.797,117
253.822,92
253.847,63
253.872,39
253.897,31
253.922,45
253.947,78
253.972,118
253.997,152
254.022,172
254.047,176
254.072,167
254.097,155
254.122,144
254.147,137
254.172,137
254.197,144
254.222,156
254.247,169
254.272,174
254.297,167
254.322,151
254.347,135
254.372,123
254.397,113
254.422,95
254.447,72
254.472,55
254.497,59
254.522,90
254.547,136
254.572,182
254.597,219
254.622,245
254.647,261
254.672,267
254.697,260
254.722,243
254.747,227
254.772,221
254.797,222
254.822,221
254.847,212
254.872,197
254.897,184
254.922,175
254.947,169
254.972,159
254.997,142
255.022,119
255.047,90
255.072,62
255.097,43
255.122,45
255.147,74
255.172,122
255.197,172
255.222,207
255.247,224
255.272,227
255.297,224
255.322,218
255.347,210
255.372,204
255.397,204
255.422,211
255.447,217
255.472,216
255.497,209
255.522,199
255.547,189
255.572,179
255.597,165
255.622,148
255.647,127
255.672,105
255.697,77
255.722,47
255.747,24
255.772,23
255.797,51
255.822,97
255.847,143
255.872,175
255.897,191
255.922,198
255.947,200
255.972,198
255.997,194
256.022,192
256.047,196
256.072,206
256.097,217
256.122,224
256.147,226
256.172,224
256.197,217
256.222,204
256.247,189
256.272,175
256.297,165
256.322,154
256.347,134
256.372,108
256.397,86
256.422,82
256.447,101
256.472,136
256.497,171
256.522,196
256.547,207
256.572,203
256.597,189
256.622,169
256.647,150
256.672,138
256.697,136
256.722,140
256.747,146
256.772,149
256.797,150
256.822,147
256.847,141
256.872,133
256.897,126
256.922,120
256.947,111
256.972,95
256.997,74
257.022,61
257.047,68
257.072,97
257.097,138
257.122,177
257.147,205
257.172,220
257.197,224
257.222,219
257.247,206
257.272,191
257.297,179
257.322,176
257.347,181
257.372,188
257.397,192
257.422,191
257.447,187
257.472,181
257.497,175
257.522,167
257.547,157
257.572,142
257.597,124
257.622,110
257.647,112
257.672,132
257.697,166
257.722,200
257.747,224
257.772,235
257.797,236
257.822,232
257.847,222
257.872,206
257.897,189
257.922,178
257.947,175
257.972,175
257.997,174
258.022,168
258.047,159
258.072,149
258.097,136
258.122,121
258.147,103
258.172,86
258.197,67
258.222,45
258.247,23
258.272,14
258.297,30
258.322,71
258.347,123
258.372,165
258.397,191
258.422,204
258.447,213
258.472,218
258.497,216
258.522,206
258.547,195
258.572,194
258.597,202
258.622,210
258.647,212
258.672,207
258.697,201
258.722,196
258.747,189
258.772,176
258.797,158
258.822,141
258.847,125
258.872,108
258.897,83
258.922,55
258.947,38
258.972,45
258.997,77
259.022,123
259.047,168
259.072,201
259.097,220
259.122,227
259.147,226
259.172,218
259.197,209
259.222,201
259.247,198
259.272,201
259.297,207
259.322,212
259.347,214
259.372,210
259.397,203
259.422,195
259.447,186
259.472,174
259.497,157
259.522,139
259.547,122
259.572,107
259.597,91
259.622,68
259.647,39
259.672,17
259.697,16
259.722,44
259.747,92
259.772,142
259.797,182
259.822,205
259.847,216
259.872,218
259.897,213
259.922,205
259.947,196
259.972,192
259.997,196
260.022,204
260.047,212
260.072,216
260.097,216
260.122,212
260.147,206
260.172,199
260.197,190
260.222,179
260.247,166
260.272,153
260.297,139
260.322,124
260.347,106
260.372,85
260.397,62
260.422,47
260.447,50
260.472,77
260.497,122
260.522,171
260.547,208
260.572,227
260.597,229
260.622,222
260.647,212
260.672,201
260.697,190
260.722,182
260.747,182
260.772,189
260.797,198
260.822,203
260.847,203
260.872,199
260.897,193
260.922,185
260.947,172
260.972,156
260.997,139
261.022,125
261.047,112
261.072,95
261.097,73
261.122,57
261.147,58
261.172,82
261.197,123
261.222,168
261.247,203
261.272,223
261.297,228
261.322,221
261.347,206
261.372,189
261.397,175
261.422,169
261.447,172
261.472,178
261.497,185
261.522,188
261.547,186
261.572,178
261.597,165
261.622,152
261.647,140
261.672,128
261.697,112
261.722,91
261.747,70
261.772,63
261.797,76
261.822,105
261.847,140
261.872,170
261.897,188
261.922,194
261.947,188
261.972,174
261.997,156
262.022,142
262.047,137
262.072,142
262.097,151
262.122,158
262.147,159
262.172,154
262.197,145
262.222,136
262.247,129
262.272,120
262.297,107
262.322,87
262.347,67
262.372,61
262.397,81
262.422,124
262.447,180
262.472,230
262.497,266
262.522,284
262.547,287
262.572,279
262.597,263
262.622,248
262.647,240
262.672,240
262.697,242
262.722,238
262.747,226
262.772,211
262.797,198
262.822,186
262.847,169
262.872,146
262.897,117
262.922,85
262.947,54
262.972,29
262.997,18
263.022,27
263.047,57
263.072,97
263.097,132
263.122,149
263.147,149
263.172,138
263.197,121
263.222,105
263.247,91
263.272,83
263.297,80
263.322,81
263.347,83
263.372,84
263.397,86
263.422,86
263.447,84
263.472,80
263.497,76
263.522,76
263.547,80
263.572,83
263.597,81
263.622,77
263.647,86
263.672,119
263.697,178
263.722,251
263.747,320
263.772,374
263.797,413
263.822,445
263.847,477
263.872,508
263.897,538
263.922,569
263.947,603
263.972,642
263.997,682
264.022,716
264.047,745
264.072,772
264.097,800
264.122,827
264.147,846
264.172,856
264.197,863
264.222,872
264.247,882
264.272,882
264.297,868
264.322,851
264.347,843
264.372,848
264.397,865
264.422,881
264.447,882
264.472,854
264.497,783
264.522,666
264.547,511
264.572,332
264.597,139
264.622,-63
264.647,-262
264.672,-435
264.697,-566
264.722,-674
264.747,-803
264.772,-988
264.797,-1216
264.822,-1445
264.847,-1655
264.872,-1866
264.897,-2113
264.922,-2395
264.947,-2676
264.972,-2927
264.997,-3157
265.022,-3371
265.047,-3522
265.072,-3512
265.097,-3276
265.122,-2844
265.147,-2316
265.172,-1776
265.197,-1247
265.222,-721
265.247,-224
265.272,195
265.297,515
265.322,766
265.347,992
265.372,1197
265.397,1352
265.422,1448
265.447,1518
265.472,1588
265.497,1641
265.522,1641
265.547,1598
265.572,1570
265.597,1589
265.622,1613
265.647,1578
265.672,1490
265.697,1428
265.722,1443
265.747,1487
265.772,1479
265.797,1440
265.822,1495
265.847,1724
265.872,2041
265.897,2283
265.922,2416
265.947,2589
265.972,2941
265.997,3394
266.022,3721
266.047,3860
266.072,4057
266.097,4596
266.122,5345
266.147,5675
266.172,4961
266.197,3245
266.222,1353
266.247,297
266.272,509
266.297,1604
266.322,2839
266.347,3708
266.372,4117
266.397,4092
266.422,3528
266.447,2323
266.472,697
266.497,-811
266.522,-1797
266.547,-2443
266.572,-3402
266.597,-5153
266.622,-7474
266.647,-9641
266.672,-11165
266.697,-12264
266.722,-13486
266.747,-14833
266.772,-15388
266.797,-13970
266.822,-10289
266.847,-5456
266.872,-1268
266.897,1099
266.922,1807
266.947,1883
266.972,2173
266.997,2739
267.022,3155
267.047,3172
267.072,2991
267.097,2949
267.122,3116
267.147,3270
267.172,3230
267.197,3068
267.222,2983
267.247,3039
267.272,3111
267.297,3071
267.322,2957
267.347,2902
267.372,2945
267.397,2979
267.422,2888
267.447,2687
267.472,2486
267.497,2350
267.522,2227
267.547,2042
267.572,1796
267.597,1566
267.622,1401
267.647,1265
267.672,1102
267.697,910
267.722,745
267.747,649
267.772,599
267.797,540
267.822,442
267.847,313
267.872,170
267.897,18
267.922,-130
267.947,-247
267.972,-314
267.997,-347
268.022,-393
268.047,-478
268.072,-580
268.097,-663
268.122,-715
268.147,-758
268.172,-808
268.197,-846
268.222,-838
268.247,-775
268.272,-686
268.297,-605
268.322,-541
268.347,-483
268.372,-428
268.397,-388
268.422,-373
268.447,-376
268.472,-373
268.497,-350
268.522,-309
268.547,-263
268.572,-222
268.597,-185
268.622,-153
268.647,-125
268.672,-99
268.697,-71
268.722,-38
268.747,-4
268.772,29
268.797,66
268.822,114
268.847,172
268.872,227
268.897,265
268.922,285
268.947,296
268.972,310
268.997,326
269.022,342
269.047,354
269.072,366
269.097,378
269.122,383
269.147,374
269.172,348
269.197,311
269.222,268
269.247,225
269.272,184
269.297,148
269.322,116
269.347,83
269.372,49
269.397,23
269.422,27
269.447,69
269.472,137
269.497,198
269.522,231
269.547,236
269.572,234
269.597,244
269.622,267
269.647,298
269.672,328
269.697,358
269.722,392
269.747,425
269.772,449
269.797,459
269.822,454
269.847,436
269.872,405
269.897,362
269.922,309
269.947,255
269.972,210
269.997,176
270.022,158
270.047,159
270.072,189
270.097,247
270.122,327
270.147,410
270.172,485
270.197,549
270.222,604
270.247,650
270.272,675
270.297,673
270.322,646
270.347,602
270.372,538
270.397,440
270.422,297
270.447,118
270.472,-60
270.497,-205
270.522,-304
270.547,-372
270.572,-434
270.597,-504
270.622,-576
270.647,-636
270.672,-661
270.697,-635
270.722,-554
270.747,-447
270.772,-366
270.797,-344
270.822,-377
270.847,-422
270.872,-440
270.897,-425
270.922,-394
270.947,-347
270.972,-267
270.997,-150
271.022,-35
271.047,23
271.072,7
271.097,-48
271.122,-96
271.147,-131
271.172,-182
271.197,-275
271.222,-387
271.247,-470
271.272,-506
271.297,-529
271.322,-574
271.347,-632
271.372,-669
271.397,-684
271.422,-714
271.447,-791
271.472,-899
271.497,-999
271.522,-1087
271.547,-1201
271.572,-1360
271.597,-1524
271.622,-1639
271.647,-1711
271.672,-1805
271.697,-1947
271.722,-2078
271.747,-2117
271.772,-2070
271.797,-2021
271.822,-2016
271.847,-1984
271.872,-1825
271.897,-1554
271.922,-1302
271.947,-1144
271.972,-995
271.997,-720
272.022,-328
272.047,21
272.072,255
272.097,527
272.122,1044
272.147,1758
272.172,2370
272.197,2714
272.222,3047
272.247,3770
272.272,4797
272.297,5344
272.322,4545
272.347,2335
272.372,-338
272.397,-2232
272.422,-2689
272.447,-1808
272.472,82
272.497,2838
272.522,6329
272.547,10059
272.572,13293
272.597,15629
272.622,17299
272.647,18746
272.672,20013
272.697,20756
272.722,20840
272.747,20645
272.772,20505
272.797,19932
272.822,17739
272.847,13149
272.872,6745
272.897,136
272.922,-5286
272.947,-9136
272.972,-11598
272.997,-12557
273.022,-11475
273.047,-8168
273.072,-3498
273.097,851
273.122,3211
273.147,2531
273.172,-1437
273.197,-8000
273.222,-15370
273.247,-21151
273.272,-23695
273.297,-23357
273.322,-22180
273.347,-22060
273.372,-23184
273.397,-24399
273.422,-24934
273.447,-25274
273.472,-26175
273.497,-27286
273.522,-27468
273.547,-26570
273.572,-26112
273.597,-27350
273.622,-28646
273.647,-25682
273.672,-15242
273.697,974
273.722,16776
273.747,26189
273.772,27975
273.797,25688
273.822,23673
273.847,23392
273.872,23441
273.897,22293
273.922,20222
273.947,18569
273.972,17873
273.997,17360
274.022,16146
274.047,14374
274.072,12873
274.097,11998
274.122,11252
274.147,10059
274.172,8547
274.197,7320
274.222,6632
274.247,6086
274.272,5215
274.297,4084
274.322,3149
274.347,2613
274.372,2188
274.397,1520
274.422,664
274.447,-21
274.472,-371
274.497,-608
274.522,-1021
274.547,-1577
274.572,-2000
274.597,-2163
274.622,-2243
274.647,-2462
274.672,-2780
274.697,-2961
274.722,-2896
274.747,-2745
274.772,-2719
274.797,-2819
274.822,-2866
274.847,-2760
274.872,-2601
274.897,-2539
274.922,-2570
274.947,-2551
274.972,-2403
274.997,-2209
275.022,-2090
275.047,-2051
275.072,-1990
275.097,-1849
275.122,-1690
275.147,-1601
275.172,-1573
275.197,-1513
275.222,-1368
275.247,-1187
275.272,-1049
275.297,-963
275.322,-867
275.347,-726
275.372,-580
275.397,-487
275.422,-449
275.447,-403
275.472,-300
275.497,-148
275.522,10
275.547,155
275.572,296
275.597,441
275.622,572
275.647,669
275.672,733
275.697,786
275.722,840
275.747,884
275.772,904
275.797,902
275.822,897
275.847,890
275.872,866
275.897,811
275.922,733
275.947,655
275.972,591
275.997,531
276.022,458
276.047,370
276.072,283
276.097,210
276.122,149
276.147,83
276.172,2
276.197,-82
276.222,-146
276.247,-167
276.272,-139
276.297,-78
276.322,-16
276.347,25
276.372,46
276.397,57
276.422,63
276.447,62
276.472,52
276.497,43
276.522,46
276.547,64
276.572,88
276.597,105
276.622,112
276.647,111
276.672,108
276.697,102
276.722,95
276.747,89
276.772,88
276.797,88
276.822,79
276.847,60
276.872,46
276.897,57
276.922,105
276.947,181
276.972,261
276.997,326
277.022,369
277.047,395
277.072,405
277.097,403
277.122,390
277.147,373
277.172,357
277.197,339
277.222,309
277.247,264
277.272,212
277.297,167
277.322,137
277.347,114
277.372,88
277.397,55
277.422,24
277.447,3
277.472,-9
277.497,-24
277.522,-46
277.547,-61
277.572,-46
277.597,10
277.622,98
277.647,192
277.672,272
277.697,334
277.722,385
277.747,429
277.772,465
277.797,489
277.822,508
277.847,531
277.872,558
277.897,578
277.922,574
277.947,535
277.972,469
277.997,392
278.022,314
278.047,238
278.072,161
278.097,84
278.122,11
278.147,-59
278.172,-129
278.197,-201
278.222,-266
278.247,-307
278.272,-308
278.297,-269
278.322,-208
278.347,-147
278.372,-101
278.397,-67
278.422,-41
278.447,-17
278.472,2
278.497,19
278.522,38
278.547,67
278.572,107
278.597,150
278.622,183
278.647,199
278.672,202
278.697,204
278.722,207
278.747,208
278.772,201
278.797,187
278.822,175
278.847,169
278.872,163
278.897,145
278.922,118
278.947,99
278.972,109
278.997,154
279.022,218
279.047,276
279.072,315
279.097,335
279.122,343
279.147,341
279.172,328
279.197,305
279.222,282
279.247,267
279.272,260
279.297,252
279.322,238
279.347,216
279.372,192
279.397,168
279.422,144
279.447,119
279.472,94
279.497,69
279.522,42
279.547,14
279.572,-3
279.597,2
279.622,41
279.647,107
279.672,175
279.697,227
279.722,256
279.747,269
279.772,271
279.797,264
279.822,251
279.847,238
279.872,236
279.897,245
279.922,254
279.947,254
279.972,242
279.997,224
280.022,208
280.047,191
280.072,169
280.097,142
280.122,114
280.147,86
280.172,54
280.197,16
280.222,-12
280.247,-13
280.272,27
280.297,99
280.322,175
280.347,231
280.372,262
280.397,276
280.422,282
280.447,280
280.472,267
280.497,248
280.522,233
280.547,225
280.572,219
280.597,207
280.622,189
280.647,168
280.672,147
280.697,125
280.722,99
280.747,72
280.772,50
280.797,32
280.822,10
280.847,-22
280.872,-57
280.897,-70
280.922,-41
280.947,28
280.972,115
280.997,190
281.022,239
281.047,265
281.072,277
281.097,279
281.122,274
281.147,264
281.172,259
281.197,261
281.222,267
281.247,267
281.272,256
281.297,237
281.322,219
281.347,203
281.372,184
281.397,158
281.422,129
281.447,103
281.472,82
281.497,58
281.522,25
281.547,-11
281.572,-35
281.597,-26
281.622,20
281.647,88
281.672,154
281.697,201
281.722,226
281.747,236
281.772,237
281.797,232
281.822,226
281.847,222
281.872,224
281.897,232
281.922,241
281.947,243
281.972,237
281.997,227
282.022,215
282.047,203
282.072,188
282.097,170
282.122,149
282.147,130
282.172,110
282.197,88
282.222,62
282.247,37
282.272,23
282.297,29
282.322,59
282.347,104
282.372,155
282.397,199
282.422,227
282.447,238
282.472,234
282.497,222
282.522,212
282.547,209
282.572,213
282.597,221
282.622,225
282.647,224
282.672,217
282.697,208
282.722,198
282.747,186
282.772,169
282.797,150
282.822,130
282.847,112
282.872,94
282.897,73
282.922,46
282.947,19
282.972,5
282.997,18
283.022,56
283.047,110
283.072,162
283.097,196
283.122,210
283.147,211
283.172,205
283.197,198
283.222,192
283.247,189
283.272,191
283.297,198
283.322,206
283.347,211
283.372,209
283.397,202
283.422,191
283.447,179
283.472,169
283.497,157
283.522,145
283.547,131
283.572,116
283.597,100
283.622,86
283.647,80
283.672,88
283.697,112
283.722,149
283.747,186
283.772,215
283.797,230
283.822,233
283.847,229
283.872,221
283.897,212
283.922,207
283.947,207
283.972,213
283.997,219
284.022,216
284.047,203
284.072,183
284.097,162
284.122,144
284.147,125
284.172,103
284.197,77
284.222,52
284.247,27
284.272,0
284.297,-32
284.322,-65
284.347,-85
284.372,-83
284.397,-53
284.422,-6
284.447,43
284.472,83
284.497,108
284.522,121
284.547,128
284.572,133
284.597,139
284.622,144
284.647,148
284.672,154
284.697,164
284.722,177
284.747,187
284.772,190
284.797,187
284.822,183
284.847,182
284.872,181
284.897,177
284.922,172
284.947,171
284.972,175
284.997,177
285.022,171
285.047,162
285.072,169
285.097,208
285.122,276
285.147,354
285.172,426
285.197,493
285.222,566
285.247,646
285.272,711
285.297,735
285.322,709
285.347,648
285.372,580
285.397,520
285.422,466
285.447,408
285.472,344
285.497,280
285.522,220
285.547,163
285.572,106
285.597,50
285.622,-2
285.647,-46
285.672,-82
285.697,-115
285.722,-146
285.747,-180
285.772,-214
285.797,-242
285.822,-250
285.847,-226
285.872,-171
285.897,-100
285.922,-34
285.947,11
285.972,37
285.997,52
286.022,61
286.047,67
286.072,73
286.097,82
286.122,97
286.147,112
286.172,115
286.197,104
286.222,84
286.247,68
286.272,59
286.297,55
286.322,49
286.347,44
286.372,43
286.397,46
286.422,46
286.447,37
286.472,28
286.497,34
286.522,67
286.547,126
286.572,192
286.597,250
286.622,288
286.647,310
286.672,321
286.697,323
286.722,319
286.747,314
286.772,312
286.797,317
286.822,327
286.847,334
286.872,331
286.897,320
286.922,303
286.947,286
286.972,270
286.997,251
287.022,228
287.047,201
287.072,173
287.097,145
287.122,114
287.147,81
287.172,48
287.197,27
287.222,32
287.247,66
287.272,117
287.297,168
287.322,205
287.347,223
287.372,230
287.397,232
287.422,233
287.447,230
287.472,226
287.497,224
287.522,226
287.547,231
287.572,233
287.597,228
287.622,216
287.647,202
287.672,190
287.697,178
287.722,161
287.747,141
287.772,122
287.797,107
287.822,96
287.847,82
287.872,62
287.897,45
287.922,45
287.947,70
287.972,113
287.997,159
288.022,192
288.047,207
288.072,209
288.097,207
288.122,203
288.147,198
288.172,193
288.197,193
288.222,202
288.247,217
288.272,232
288.297,241
288.322,241
288.347,236
288.372,227
288.397,217
288.422,206
288.447,196
288.472,184
288.497,170
288.522,154
288.547,138
288.572,121
288.597,101
288.622,76
288.647,51
288.672,39
288.697,51
288.722,86
288.747,130
288.772,166
288.797,183
288.822,180
288.847,165
288.872,145
288.897,122
288.922,101
288.947,85
288.972,80
288.997,88
289.022,104
289.047,123
289.072,142
289.097,157
289.122,169
289.147,178
289.172,185
289.197,189
289.222,187
289.247,179
289.272,167
289.297,155
289.322,147
289.347,138
289.372,124
289.397,105
289.422,89
289.447,90
289.472,114
289.497,154
289.522,193
289.547,220
289.572,232
289.597,236
289.622,236
289.647,233
289.672,225
289.697,218
289.722,217
289.747,223
289.772,233
289.797,238
289.822,233
289.847,223
289.872,210
289.897,199
289.922,187
289.947,173
289.972,157
289.997,141
290.022,128
290.047,113
290.072,94
290.097,74
290.122,61
290.147,64
290.172,87
290.197,122
290.222,159
290.247,187
290.272,204
290.297,211
290.322,211
290.347,203
290.372,193
290.397,185
290.422,186
290.447,195
290.472,205
290.497,207
290.522,202
290.547,194
290.572,186
290.597,178
290.622,164
290.647,147
290.672,129
290.697,117
290.722,106
290.747,88
290.772,62
290.797,38
290.822,33
290.847,54
290.872,95
290.897,137
290.922,167
290.947,183
290.972,189
290.997,190
291.022,186
291.047,178
291.072,171
291.097,173
291.122,182
291.147,191
291.172,193
291.197,187
291.222,180
291.247,176
291.272,173
291.297,165
291.322,150
291.347,130
291.372,111
291.397,93
291.422,72
291.447,46
291.472,21
291.497,10
291.522,25
291.547,64
291.572,113
291.597,158
291.622,188
291.647,203
291.672,210
291.697,213
291.722,214
291.747,212
291.772,212
291.797,217
291.822,227
291.847,238
291.872,245
291.897,244
291.922,238
291.947,232
291.972,226
291.997,220
292.022,213
292.047,206
292.072,200
292.097,195
292.122,185
292.147,171
292.172,158
292.197,159
292.222,184
292.247,229
292.272,277
292.297,308
292.322,313
292.347,294
292.372,261
292.397,224
292.422,188
292.447,155
292.472,128
292.497,112
292.522,106
292.547,109
292.572,115
292.597,119
292.622,121
292.647,123
292.672,125
292.697,126
292.722,125
292.747,121
292.772,116
292.797,111
292.822,109
292.847,105
292.872,98
292.897,87
292.922,81
292.947,91
292.972,119
292.997,157
293.022,188
293.047,203
293.072,203
293.097,197
293.122,192
293.147,189
293.172,186
293.197,182
293.222,181
293.247,185
293.272,190
293.297,187
293.322,173
293.347,155
293.372,140
293.397,132
293.422,126
293.447,116
293.472,101
293.497,83
293.522,69
293.547,57
293.572,46
293.597,36
293.622,34
293.647,49
293.672,84
293.697,130
293.722,173
293.747,202
293.772,215
293.797,220
293.822,222
293.847,224
293.872,224
293.897,223
293.922,224
293.947,231
293.972,241
293.997,246
294.022,241
294.047,228
294.072,215
294.097,207
294.122,202
294.147,192
294.172,174
294.197,154
294.222,137
294.247,122
294.272,102
294.297,72
294.322,40
294.347,23
294.372,30
294.397,58
294.422,93
294.447,122
294.472,141
294.497,152
294.522,161
294.547,168
294.572,175
294.597,183
294.622,194
294.647,207
294.672,220
294.697,231
294.722,241
294.747,250
294.772,255
294.797,254
294.822,249
294.847,245
294.872,243
294.897,245
294.922,246
294.947,245
294.972,241
294.997,234
295.022,226
295.047,222
295.072,228
295.097,248
295.122,274
295.147,289
295.172,285
295.197,265
295.222,239
295.247,210
