df_hash,22ZHK4.YQ10CM
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.9FSC
person_label,V25
date_time_start,2025-08-05_11-47-51.382000_+03
date_time_start_unix,1754376471.382
date_time_end,2025-08-05_12-00-13.165000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
356.379,99573,196,103665
356.384,99575,197,103668
356.389,99578,193,103671
356.394,99575,195,103668
356.399,99590,196,103661
356.404,99591,199,103666
356.409,99592,194,103676
356.414,99604,198,103677
356.419,99605,194,103682
356.424,99613,200,103690
356.429,99605,193,103678
356.434,99604,199,103681
356.439,99595,192,103666
356.444,99594,199,103671
356.449,99584,190,103665
356.453,99567,198,103659
356.458,99567,188,103658
356.463,99568,202,103644
356.468,99556,188,103637
356.473,99534,198,103642
356.478,99524,192,103632
356.483,99515,202,103622
356.488,99509,190,103634
356.493,99507,201,103616
356.498,99499,188,103613
356.503,99486,200,103605
356.508,99476,186,103610
356.513,99470,205,103608
356.518,99469,185,103597
356.523,99472,205,103595
356.528,99461,188,103591
356.533,99447,203,103580
356.538,99449,186,103586
356.543,99439,201,103582
356.548,99434,189,103576
356.553,99438,204,103573
356.558,99428,186,103578
356.563,99423,202,103576
356.568,99437,187,103575
356.573,99429,204,103576
356.578,99441,184,103572
356.583,99425,202,103566
356.587,99434,187,103561
356.592,99432,205,103570
356.597,99424,185,103559
356.602,99424,204,103558
356.607,99432,183,103569
356.612,99416,205,103565
356.617,99419,184,103563
356.622,99412,205,103526
356.627,99427,182,103557
356.632,99417,209,103549
356.637,99409,186,103550
356.642,99418,207,103549
356.647,99424,183,103546
356.652,99415,204,103547
356.657,99424,182,103555
356.662,99432,205,103557
356.667,99428,181,103578
356.672,99427,210,103561
356.677,99432,185,103554
356.682,99416,208,103562
356.687,99430,183,103559
356.692,99439,206,103553
356.697,99436,181,103560
356.702,99430,209,103565
356.707,99433,185,103560
356.712,99436,210,103553
356.716,99433,185,103565
356.721,99430,207,103552
356.726,99435,183,103566
356.731,99444,206,103553
356.736,99434,187,103555
356.741,99440,209,103555
356.746,99440,184,103573
356.751,99434,207,103561
356.756,99451,181,103563
356.761,99445,207,103564
356.766,99440,182,103569
356.771,99455,209,103552
356.776,99444,184,103567
356.781,99454,207,103568
356.786,99458,182,103583
356.791,99449,210,103562
356.796,99461,186,103581
356.801,99465,207,103566
356.806,99460,188,103612
356.811,99476,208,103566
356.816,99460,187,103576
356.821,99465,206,103563
356.826,99477,184,103585
356.831,99478,204,103569
356.836,99469,188,103570
356.841,99478,207,103574
356.845,99488,187,103580
356.850,99496,204,103568
356.855,99461,187,103594
356.860,99505,204,103579
356.865,99505,185,103581
356.870,99514,206,103588
356.875,99521,188,103593
356.880,99519,203,103592
356.885,99528,186,103600
356.890,99513,202,103595
356.895,99527,191,103605
356.900,99526,203,103598
356.905,99518,193,103634
356.910,99535,201,103607
356.915,99533,187,103614
356.920,99540,204,103598
356.925,99552,191,103609
356.930,99545,201,103595
356.935,99550,188,103609
356.940,99547,199,103598
356.945,99552,193,103602
356.950,99560,201,103609
356.955,99574,193,103625
356.960,99582,201,103608
356.965,99570,191,103624
356.970,99578,198,103616
356.974,99586,190,103629
356.979,99585,200,103634
356.984,99599,194,103638
356.989,99604,197,103639
356.994,99603,192,103643
356.999,99608,202,103638
357.004,99610,192,103646
357.009,99620,200,103646
357.014,99615,196,103655
357.019,99624,196,103661
357.024,99631,195,103657
357.029,99620,194,103659
357.034,99640,198,103671
357.039,99647,197,103672
357.044,99648,197,103680
357.049,99651,194,103675
357.054,99672,195,103682
357.059,99662,197,103692
357.064,99671,200,103686
357.069,99678,195,103687
357.074,99671,198,103702
357.079,99688,192,103716
357.084,99693,197,103706
357.089,99691,190,103705
357.094,99710,201,103721
357.099,99708,188,103691
357.104,99707,199,103723
357.108,99716,190,103739
357.113,99722,198,103741
357.118,99731,193,103746
357.123,99745,202,103747
357.128,99748,192,103761
357.133,99749,200,103770
357.138,99744,189,103778
357.143,99743,199,103783
357.148,99757,189,103792
357.153,99754,201,103799
357.158,99746,187,103803
357.163,99743,199,103809
357.168,99737,191,103819
357.173,99727,201,103826
357.178,99703,188,103811
357.183,99686,202,103821
357.188,99665,185,103817
357.193,99624,206,103810
357.198,99601,186,103819
357.203,99561,202,103814
357.208,99553,189,103819
357.213,99549,205,103824
357.218,99540,187,103833
357.223,99530,204,103797
357.228,99494,186,103759
357.232,99468,204,103678
357.237,99460,184,103635
357.242,99467,203,103615
357.247,99507,185,103614
357.252,99523,203,103623
357.257,99532,183,103623
357.262,99500,208,103622
357.267,99531,186,103626
357.272,99551,206,103639
357.277,99592,184,103680
357.282,99612,205,103684
357.287,99628,183,103701
357.292,99639,204,103707
357.297,99633,184,103715
357.302,99637,205,103716
357.307,99649,183,103720
357.312,99621,205,103712
357.317,99610,182,103684
357.322,99587,210,103652
357.327,99579,185,103642
357.332,99567,208,103615
357.337,99558,184,103601
357.342,99534,207,103616
357.347,99541,185,103601
357.352,99528,208,103605
357.357,99513,183,103616
357.362,99504,207,103622
357.366,99486,181,103628
357.371,99486,212,103628
357.376,99491,186,103628
357.381,99501,209,103615
357.386,99484,183,103610
357.391,99488,209,103591
357.396,99506,187,103587
357.401,99511,211,103599
357.406,99528,185,103612
357.411,99542,209,103634
357.416,99525,183,103649
357.421,99526,208,103665
357.426,99531,182,103671
357.431,99541,207,103681
357.436,99547,181,103694
357.441,99562,208,103710
357.446,99561,186,103708
357.451,99542,209,103696
357.456,99548,184,103703
357.461,99545,207,103689
357.466,99528,188,103705
357.471,99526,210,103700
357.476,99544,186,103708
357.481,99551,208,103700
357.486,99553,183,103712
357.491,99562,204,103708
357.495,99555,188,103720
357.500,99573,209,103715
357.505,99571,186,103719
357.510,99572,206,103712
357.515,99571,184,103721
357.520,99565,205,103706
357.525,99555,189,103712
357.530,99549,207,103721
357.535,99548,187,103724
357.540,99554,208,103716
357.545,99563,189,103720
357.550,99574,205,103719
357.555,99591,188,103717
357.560,99602,204,103722
357.565,99608,187,103718
357.570,99623,202,103714
357.575,99640,192,103733
357.580,99657,206,103741
357.585,99672,190,103745
357.590,99682,201,103754
357.595,99691,192,103783
357.600,99703,203,103772
357.605,99709,190,103769
357.610,99739,202,103769
357.615,99732,189,103778
357.620,99737,200,103774
357.624,99727,193,103784
357.629,99766,201,103785
357.634,99740,194,103776
357.639,99760,202,103787
357.644,99747,193,103798
357.649,99765,200,103796
357.654,99769,192,103798
357.659,99760,197,103791
357.664,99770,196,103794
357.669,99765,200,103794
357.674,99771,194,103787
357.679,99769,197,103779
357.684,99783,195,103781
357.689,99773,198,103769
357.694,99770,195,103774
357.699,99784,197,103771
357.704,99799,194,103766
357.709,99799,195,103773
357.714,99810,199,103782
357.719,99825,198,103787
357.724,99841,197,103798
357.729,99857,195,103807
357.734,99862,199,103806
357.739,99877,195,103788
357.744,99884,197,103790
357.749,99893,193,103783
357.753,99899,196,103790
357.758,99912,197,103794
357.763,99897,200,103803
357.768,99906,194,103788
357.773,99907,199,103790
357.778,99924,191,103786
357.783,99918,200,103782
357.788,99914,192,103793
357.793,99915,199,103789
357.798,99921,190,103785
357.803,99918,199,103794
357.808,99934,193,103793
357.813,99917,202,103790
357.818,99930,192,103788
357.823,99931,201,103786
357.828,99934,188,103781
357.833,99944,203,103790
357.838,99952,190,103787
357.843,99948,201,103789
357.848,99954,187,103786
357.853,99955,201,103790
357.858,99944,186,103789
357.863,99954,205,103791
357.868,99945,188,103795
357.873,99942,203,103794
357.878,99932,187,103788
357.883,99930,202,103781
357.887,99931,185,103778
357.892,99923,205,103759
357.897,99911,188,103764
357.902,99896,204,103755
357.907,99894,185,103760
357.912,99872,203,103744
357.917,99867,184,103748
357.922,99861,207,103734
357.927,99870,180,103736
357.932,99850,203,103737
357.937,99854,189,103739
357.942,99859,207,103721
357.947,99851,187,103717
357.952,99834,206,103711
357.957,99836,184,103716
357.962,99841,204,103711
357.967,99835,183,103716
357.972,99841,209,103712
357.977,99807,181,103711
357.982,99837,205,103706
357.987,99816,182,103715
357.992,99827,209,103704
357.997,99825,186,103707
358.002,99812,207,103697
358.007,99813,184,103710
358.012,99804,207,103684
358.016,99800,183,103683
358.021,99779,206,103674
358.026,99789,183,103688
358.031,99777,206,103666
358.036,99794,182,103680
358.041,99785,205,103674
358.046,99782,186,103678
358.051,99777,210,103674
358.056,99776,185,103674
358.061,99774,208,103661
358.066,99778,183,103668
358.071,99764,207,103647
358.076,99778,184,103665
358.081,99779,208,103659
358.086,99789,183,103669
358.091,99803,207,103655
358.096,99815,182,103661
358.101,99819,207,103646
358.106,99816,181,103644
358.111,99823,211,103628
358.116,99829,186,103644
358.121,99846,210,103649
358.126,99864,181,103646
358.131,99871,211,103638
358.136,99894,186,103671
358.141,99886,209,103661
358.145,99899,184,103678
358.150,99892,209,103679
358.155,99902,184,103678
358.160,99898,207,103675
358.165,99897,184,103679
358.170,99899,208,103677
358.175,99900,182,103667
358.180,99902,210,103640
358.185,99891,187,103652
358.190,99903,209,103652
358.195,99901,187,103657
358.200,99901,207,103647
358.205,99902,186,103660
358.210,99914,206,103652
358.215,99913,185,103655
358.220,99893,206,103666
358.225,99930,187,103664
358.230,99935,204,103674
358.235,99940,185,103688
358.240,99942,203,103676
358.245,99950,186,103700
358.250,99939,203,103696
358.255,99961,186,103697
358.260,99949,206,103692
358.265,99957,191,103688
358.270,99957,203,103681
358.275,99947,189,103690
358.279,99959,203,103689
358.284,99958,188,103697
358.289,99946,201,103669
358.294,99961,188,103677
358.299,99940,204,103679
358.304,99941,191,103684
358.309,99937,201,103696
358.314,99944,190,103711
358.319,99940,202,103708
358.324,99950,191,103705
358.329,99944,200,103686
358.334,99950,191,103681
358.339,99952,199,103656
358.344,99953,190,103661
358.349,99973,197,103660
358.354,99979,195,103673
358.359,99995,200,103684
358.364,100010,192,103698
358.369,100035,200,103708
358.374,100023,195,103726
358.379,100037,199,103715
358.384,100045,195,103737
358.389,100064,196,103731
358.394,100050,194,103726
358.399,100051,195,103721
358.404,100049,198,103722
358.408,100058,198,103715
358.413,100051,198,103720
358.418,100066,194,103720
358.423,100058,194,103737
358.428,100066,197,103748
358.433,100068,198,103750
358.438,100074,194,103750
358.443,100074,196,103745
358.448,100074,192,103742
358.453,100084,195,103752
358.458,100104,196,103757
358.463,100117,199,103739
358.468,100118,193,103778
358.473,100130,199,103795
358.478,100133,191,103789
358.483,100145,198,103792
358.488,100165,195,103801
358.493,100166,201,103802
358.498,100187,192,103806
358.503,100183,200,103795
358.508,100202,190,103805
358.513,100195,201,103796
358.518,100209,190,103807
358.523,100223,201,103822
358.528,100246,188,103825
358.533,100243,199,103828
358.537,100248,191,103847
358.542,100249,203,103839
358.547,100244,188,103845
358.552,100231,201,103837
358.557,100221,186,103831
358.562,100203,202,103835
358.567,100205,186,103828
358.572,100190,201,103820
358.577,100191,185,103829
358.582,100172,205,103819
358.587,100177,187,103827
358.592,100139,204,103819
358.597,100122,186,103805
358.602,100093,204,103788
358.607,100092,184,103804
358.612,100047,204,103774
358.617,100072,189,103778
358.622,100064,206,103774
358.627,100072,186,103763
358.632,100065,204,103758
358.637,100073,184,103729
358.642,100068,203,103708
358.647,100081,187,103712
358.652,100108,206,103711
358.657,100104,185,103742
358.662,100108,208,103756
358.667,100141,186,103797
358.671,100154,206,103832
358.676,100163,184,103875
358.681,100180,205,103897
358.686,100187,182,103924
358.691,100195,209,103944
358.696,100185,185,103924
358.701,100160,206,103869
358.706,100124,183,103803
358.711,100090,207,103742
358.716,100065,184,103715
358.721,100029,204,103681
358.726,100037,182,103693
358.731,100005,210,103686
358.736,99996,185,103706
358.741,99976,208,103702
358.746,99988,183,103720
358.751,99977,206,103722
358.756,99965,179,103739
358.761,99996,208,103744
358.766,100003,182,103749
358.771,100010,206,103743
358.776,100016,187,103759
358.781,100024,210,103768
358.786,100030,184,103783
358.791,100043,208,103797
358.796,100056,182,103822
358.800,100070,207,103818
358.805,100075,183,103834
358.810,100079,208,103825
358.815,100101,182,103853
358.820,100111,206,103849
358.825,100122,187,103858
358.830,100127,209,103864
358.835,100110,185,103885
358.840,100110,207,103871
358.845,100100,183,103855
358.850,100078,205,103829
358.855,100079,181,103818
358.860,100050,209,103798
358.865,100044,186,103804
358.870,100026,207,103795
358.875,100016,184,103796
358.880,99999,206,103786
358.885,99989,183,103790
358.890,99983,209,103774
358.895,99979,188,103788
358.900,99985,207,103765
358.905,99979,184,103770
358.910,99985,207,103754
358.915,99969,188,103762
358.920,99966,206,103757
358.925,99970,186,103753
358.929,99963,202,103753
358.934,99957,185,103745
358.939,99956,206,103741
358.944,99953,190,103749
358.949,99955,204,103731
358.954,99948,191,103744
358.959,99953,204,103728
358.964,99945,189,103715
358.969,99946,202,103709
358.974,99955,188,103708
358.979,99953,200,103704
358.984,99951,193,103697
358.989,99955,203,103687
358.994,99956,191,103692
358.999,99959,205,103685
359.004,99967,190,103711
359.009,99964,200,103688
359.014,99967,189,103705
359.019,99956,202,103702
359.024,99952,193,103696
359.029,99946,200,103681
359.034,99943,193,103685
359.039,99939,198,103676
359.044,99938,191,103660
359.049,99932,198,103656
359.054,99929,192,103656
359.058,99931,196,103648
359.063,99933,197,103655
359.068,99950,199,103653
359.073,99947,194,103680
359.078,99944,195,103684
359.083,99939,193,103709
359.088,99947,198,103715
359.093,99932,198,103726
359.098,99934,198,103726
359.103,99925,198,103705
359.108,99936,195,103687
359.113,99940,197,103678
359.118,99938,194,103654
359.123,99924,200,103647
359.128,99936,195,103655
359.133,99946,198,103661
359.138,99968,192,103686
359.143,99969,197,103706
359.148,99976,194,103712
359.153,99988,200,103721
359.158,99996,192,103722
359.163,100015,199,103721
359.168,100035,194,103720
359.173,100040,202,103710
359.178,100053,192,103724
359.183,100050,200,103734
359.188,100051,189,103734
359.192,100045,199,103731
359.197,100060,189,103743
359.202,100052,200,103749
359.207,100066,192,103736
359.212,100069,202,103746
359.217,100076,188,103731
359.222,100072,201,103723
359.227,100070,186,103744
359.232,100072,204,103729
359.237,100077,189,103747
359.242,100068,204,103758
359.247,100077,190,103756
359.252,100074,205,103773
359.257,100062,187,103767
359.262,100075,203,103752
359.267,100075,184,103756
359.272,100074,206,103742
359.277,100076,188,103743
359.282,100065,204,103737
359.287,100076,184,103739
359.292,100067,213,103762
359.297,100068,188,103748
359.302,100059,206,103749
359.307,100052,185,103746
359.312,100034,204,103755
359.317,100039,188,103747
359.321,100033,208,103765
359.326,100020,186,103763
359.331,100007,205,103743
359.336,99991,188,103744
359.341,99941,205,103719
359.346,99950,186,103718
359.351,99928,206,103699
359.356,99912,183,103690
359.361,99887,210,103678
359.366,99882,186,103668
359.371,99864,208,103660
359.376,99856,183,103647
359.381,99829,205,103636
359.386,99819,187,103629
359.391,99801,206,103624
359.396,99795,186,103624
359.401,99775,210,103609
359.406,99775,184,103626
359.411,99768,207,103605
359.416,99757,182,103610
359.421,99752,210,103594
359.426,99736,184,103587
359.431,99728,207,103585
359.436,99720,187,103588
359.441,99704,206,103576
359.446,99699,186,103593
359.450,99689,209,103567
359.455,99686,184,103590
359.460,99672,206,103579
359.465,99669,187,103587
359.470,99665,209,103580
359.475,99656,183,103581
359.480,99649,206,103572
359.485,99646,187,103581
359.490,99649,207,103565
359.495,99635,182,103567
359.500,99638,211,103558
359.505,99630,186,103570
359.510,99634,208,103558
359.515,99616,183,103570
359.520,99625,205,103556
359.525,99617,187,103567
359.530,99615,207,103576
359.535,99630,185,103558
359.540,99631,207,103551
359.545,99637,184,103559
359.550,99633,204,103563
359.555,99633,188,103585
359.560,99640,205,103566
359.565,99640,185,103569
359.570,99625,203,103567
359.575,99610,189,103564
359.580,99611,205,103570
359.584,99597,187,103572
359.589,99627,205,103575
359.594,99625,188,103581
359.599,99610,203,103584
359.604,99601,186,103576
359.609,99601,206,103589
359.614,99608,190,103603
359.619,99598,202,103604
359.624,99592,188,103612
359.629,99593,200,103616
359.634,99591,189,103621
359.639,99583,200,103601
359.644,99579,193,103590
359.649,99569,201,103585
359.654,99567,190,103580
359.659,99584,198,103581
359.664,99577,193,103598
359.669,99556,200,103598
359.674,99555,191,103621
359.679,99544,197,103613
359.684,99542,193,103615
359.689,99534,199,103636
359.694,99535,192,103639
359.699,99528,197,103633
359.704,99543,191,103640
359.709,99555,200,103638
359.713,99552,194,103645
359.718,99549,197,103652
359.723,99562,193,103664
359.728,99563,194,103673
359.733,99589,195,103683
359.738,99592,195,103688
359.743,99605,194,103704
359.748,99618,197,103702
359.753,99626,197,103707
359.758,99636,194,103699
359.763,99645,196,103707
359.768,99638,192,103712
359.773,99645,200,103715
359.778,99634,195,103723
359.783,99637,197,103712
359.788,99633,192,103722
359.793,99646,196,103723
359.798,99642,194,103717
359.803,99633,199,103716
359.808,99643,191,103725
359.813,99642,197,103721
359.818,99643,193,103724
359.823,99646,200,103713
359.828,99647,193,103709
359.833,99640,201,103719
359.838,99658,191,103739
359.842,99653,199,103749
359.847,99667,193,103747
359.852,99670,202,103763
359.857,99666,189,103764
359.862,99671,199,103762
359.867,99680,190,103754
359.872,99672,201,103757
359.877,99643,188,103759
359.882,99684,201,103760
359.887,99688,191,103763
359.892,99705,203,103769
359.897,99701,187,103762
359.902,99704,201,103772
359.907,99709,189,103782
359.912,99708,204,103789
359.917,99722,185,103804
359.922,99730,202,103803
359.927,99724,185,103820
359.932,99736,202,103822
359.937,99737,188,103825
359.942,99748,204,103806
359.947,99746,184,103810
359.952,99755,208,103816
359.957,99750,187,103817
359.962,99756,205,103814
359.967,99765,184,103821
359.971,99759,204,103816
359.976,99770,184,103820
359.981,99774,206,103823
359.986,99777,184,103826
359.991,99778,204,103835
359.996,99782,186,103836
360.001,99779,207,103828
360.006,99789,183,103826
360.011,99783,210,103827
360.016,99797,185,103841
360.021,99809,212,103845
360.026,99814,185,103853
360.031,99818,208,103861
360.036,99820,183,103873
360.041,99836,210,103868
360.046,99826,185,103882
360.051,99832,207,103869
360.056,99837,182,103884
360.061,99828,210,103872
360.066,99840,184,103882
360.071,99821,208,103878
360.076,99813,186,103891
360.081,99795,209,103874
360.086,99793,183,103878
360.091,99777,206,103876
360.096,99755,185,103850
360.101,99752,209,103844
360.105,99726,182,103847
360.110,99718,212,103819
360.115,99686,186,103814
360.120,99669,211,103802
360.125,99654,186,103782
360.130,99650,209,103770
360.135,99631,183,103771
360.140,99605,206,103761
360.145,99587,187,103769
360.150,99556,209,103753
360.155,99541,185,103762
360.160,99547,207,103735
360.165,99551,182,103747
360.170,99529,206,103722
360.175,99540,183,103728
360.180,99536,210,103712
360.185,99526,188,103723
360.190,99521,207,103713
360.195,99515,186,103732
360.200,99505,204,103712
360.205,99500,184,103724
360.210,99497,206,103716
360.215,99503,187,103718
360.220,99491,206,103714
360.225,99488,188,103708
360.230,99487,204,103701
360.234,99475,187,103682
360.239,99458,202,103677
360.244,99447,191,103666
360.249,99448,204,103645
360.254,99458,189,103658
360.259,99454,202,103652
360.264,99438,187,103666
360.269,99438,202,103648
360.274,99426,188,103657
360.279,99436,201,103652
360.284,99427,188,103663
360.289,99425,199,103657
360.294,99424,192,103656
360.299,99422,202,103638
360.304,99426,191,103634
360.309,99421,199,103605
360.314,99405,194,103603
360.319,99414,199,103594
360.324,99406,189,103606
360.329,99391,201,103606
360.334,99381,193,103608
360.339,99379,198,103619
360.344,99364,192,103629
360.349,99358,197,103627
360.354,99356,197,103621
360.359,99361,199,103623
360.363,99379,195,103613
360.368,99379,197,103605
360.373,99387,193,103610
360.378,99392,199,103609
360.383,99393,196,103616
360.388,99407,196,103635
360.393,99409,194,103656
360.398,99399,198,103665
360.403,99402,197,103665
360.408,99394,195,103660
360.413,99392,200,103671
360.418,99382,192,103647
360.423,99371,199,103646
360.428,99376,195,103636
360.433,99379,198,103640
360.438,99393,192,103637
360.443,99387,197,103653
360.448,99403,195,103653
360.453,99398,200,103675
360.458,99398,192,103684
360.463,99398,201,103703
360.468,99419,191,103704
360.473,99420,199,103708
360.478,99423,188,103719
360.483,99428,202,103718
360.488,99443,191,103710
360.493,99440,200,103716
360.497,99432,189,103730
360.502,99439,199,103714
360.507,99438,191,103728
360.512,99427,200,103730
360.517,99425,192,103732
360.522,99409,203,103718
360.527,99409,189,103710
360.532,99391,202,103706
360.537,99408,186,103718
360.542,99425,201,103719
360.547,99423,190,103734
360.552,99429,205,103730
360.557,99443,188,103744
360.562,99447,201,103746
360.567,99457,189,103752
360.572,99455,206,103776
360.577,99451,187,103785
360.582,99441,204,103769
360.587,99421,184,103763
360.592,99402,207,103752
360.597,99417,188,103738
360.602,99408,206,103720
360.607,99413,185,103720
360.612,99425,207,103709
360.617,99437,185,103716
360.622,99422,205,103742
360.626,99450,183,103768
360.631,99451,209,103782
360.636,99467,186,103807
360.641,99471,207,103816
360.646,99468,183,103827
360.651,99471,205,103793
360.656,99470,188,103769
360.661,99479,205,103784
360.666,99481,186,103763
360.671,99487,208,103763
360.676,99506,183,103777
360.681,99518,205,103782
360.686,99514,186,103803
360.691,99520,209,103811
360.696,99544,183,103829
360.701,99545,211,103831
360.706,99568,181,103842
360.711,99563,212,103839
360.716,99567,185,103841
360.721,99564,210,103837
360.726,99574,183,103830
360.731,99575,212,103824
360.736,99575,185,103834
360.741,99588,209,103838
360.746,99594,182,103841
360.751,99605,207,103837
360.755,99624,183,103861
360.760,99633,206,103858
360.765,99628,186,103881
360.770,99644,209,103884
360.775,99628,182,103883
360.780,99627,207,103874
360.785,99619,186,103859
360.790,99590,209,103849
360.795,99591,184,103839
360.800,99581,207,103820
360.805,99582,181,103809
360.810,99584,209,103783
360.815,99592,185,103796
360.820,99619,207,103801
360.825,99623,188,103831
360.830,99632,208,103828
360.835,99619,185,103860
360.840,99609,205,103853
360.845,99586,189,103853
360.850,99579,207,103831
360.855,99568,189,103829
360.860,99538,207,103810
360.865,99520,186,103791
360.870,99518,205,103773
360.875,99491,185,103772
360.880,99480,208,103763
360.884,99460,189,103769
360.889,99446,205,103746
360.894,99430,187,103752
360.899,99422,203,103733
360.904,99419,189,103738
360.909,99397,204,103728
360.914,99396,187,103735
360.919,99379,201,103722
360.924,99373,191,103726
360.929,99373,204,103732
360.934,99377,189,103729
360.939,99360,201,103706
360.944,99345,188,103701
360.949,99341,201,103678
360.954,99340,191,103701
360.959,99350,200,103691
360.964,99339,189,103694
360.969,99314,199,103691
360.974,99296,194,103706
360.979,99280,202,103698
360.984,99269,193,103697
360.989,99262,200,103683
360.994,99243,193,103665
360.999,99248,201,103652
361.004,99237,195,103611
361.009,99242,198,103605
361.014,99250,193,103604
361.018,99256,196,103610
361.023,99244,193,103634
361.028,99246,195,103643
361.033,99260,198,103652
361.038,99280,198,103667
361.043,99287,197,103672
361.048,99301,198,103659
361.053,99320,198,103650
361.058,99315,197,103658
361.063,99317,197,103659
361.068,99324,195,103653
361.073,99309,196,103649
361.078,99304,194,103652
361.083,99298,196,103643
361.088,99288,192,103636
361.093,99271,196,103635
361.098,99234,196,103618
361.103,99258,200,103622
361.108,99253,193,103612
361.113,99258,198,103601
361.118,99249,190,103600
361.123,99261,202,103590
361.128,99259,193,103596
361.133,99263,200,103598
361.138,99256,191,103601
361.143,99260,198,103611
361.147,99257,191,103606
361.152,99264,200,103611
361.157,99268,189,103588
361.162,99265,199,103593
361.167,99279,192,103592
361.172,99274,202,103587
361.177,99279,189,103578
361.182,99268,201,103575
361.187,99273,187,103559
361.192,99276,201,103563
361.197,99282,188,103583
361.202,99308,201,103574
361.207,99280,185,103573
361.212,99290,206,103581
361.217,99276,189,103587
361.222,99286,205,103590
361.227,99281,187,103585
361.232,99275,203,103574
361.237,99273,185,103577
361.242,99265,211,103571
361.247,99267,187,103567
361.252,99254,204,103556
361.257,99268,185,103558
361.262,99261,203,103546
361.267,99264,188,103551
361.272,99267,207,103541
361.276,99263,186,103566
361.281,99266,205,103563
361.286,99278,183,103579
361.291,99282,206,103576
361.296,99281,184,103584
361.301,99284,205,103579
361.306,99298,187,103585
361.311,99293,207,103578
361.316,99292,185,103561
361.321,99292,205,103572
361.326,99303,187,103570
361.331,99294,209,103571
361.336,99302,185,103568
361.341,99298,209,103567
361.346,99306,185,103561
361.351,99309,208,103549
361.356,99323,183,103558
361.361,99329,207,103565
361.366,99320,181,103559
361.371,99326,211,103567
361.376,99330,186,103570
361.381,99338,209,103572
361.386,99331,184,103597
361.391,99325,210,103577
361.396,99314,185,103592
361.401,99324,209,103592
361.406,99332,182,103601
361.410,99339,206,103602
361.415,99343,187,103602
361.420,99344,210,103578
361.425,99343,183,103586
361.430,99339,207,103573
361.435,99344,181,103581
361.440,99363,208,103601
361.445,99364,182,103606
361.450,99369,212,103611
361.455,99370,186,103636
361.460,99385,210,103649
361.465,99399,184,103664
361.470,99399,208,103659
361.475,99411,183,103675
361.480,99409,205,103672
361.485,99418,183,103647
361.490,99410,207,103675
361.495,99411,183,103686
361.500,99415,205,103673
361.505,99418,188,103669
361.510,99410,209,103663
361.515,99407,186,103668
361.520,99422,207,103662
361.525,99411,185,103675
361.530,99402,205,103681
361.535,99416,186,103708
361.539,99413,208,103703
361.544,99413,188,103717
361.549,99413,205,103714
361.554,99401,186,103738
361.559,99400,203,103735
361.564,99392,190,103730
361.569,99379,206,103726
361.574,99364,188,103736
361.579,99364,204,103732
361.584,99332,189,103716
361.589,99328,204,103731
361.594,99318,188,103722
361.599,99282,202,103724
361.604,99273,192,103717
361.609,99258,204,103715
361.614,99224,191,103705
361.619,99222,201,103697
361.624,99200,189,103700
361.629,99196,200,103676
361.634,99183,191,103677
361.639,99171,200,103684
361.644,99159,189,103667
361.649,99131,199,103673
361.654,99130,194,103656
361.659,99118,201,103655
361.664,99109,193,103651
361.668,99082,199,103647
361.673,99072,192,103639
361.678,99074,197,103625
361.683,99065,193,103640
361.688,99077,198,103617
361.693,99067,192,103631
361.698,99083,200,103634
361.703,99059,197,103626
361.708,99059,198,103625
361.713,99053,195,103627
361.718,99064,196,103629
361.723,99069,194,103624
361.728,99066,199,103623
361.733,99063,195,103625
361.738,99062,195,103625
361.743,99060,200,103625
361.748,99067,196,103631
361.753,99069,198,103635
361.758,99075,194,103649
361.763,99086,197,103642
361.768,99087,193,103647
361.773,99095,196,103651
361.778,99107,194,103653
361.783,99094,198,103660
361.788,99105,191,103656
361.793,99085,203,103651
361.798,99097,193,103648
361.802,99094,200,103640
361.807,99108,190,103642
361.812,99111,203,103648
361.817,99116,192,103652
361.822,99106,200,103653
361.827,99133,191,103661
361.832,99111,204,103653
361.837,99121,192,103656
361.842,99109,202,103655
361.847,99111,189,103669
361.852,99106,201,103657
361.857,99107,192,103662
361.862,99111,204,103650
361.867,99118,189,103661
361.872,99110,203,103661
361.877,99114,189,103662
361.882,99119,203,103658
361.887,99113,187,103656
361.892,99099,202,103657
361.897,99095,189,103664
361.902,99087,205,103656
361.907,99087,186,103646
361.912,99074,203,103624
361.917,99083,185,103636
361.922,99066,208,103620
361.926,99054,187,103620
361.931,99073,206,103621
361.936,99071,185,103615
361.941,99081,204,103626
361.946,99085,183,103627
361.951,99096,208,103631
361.956,99109,187,103650
361.961,99111,206,103646
361.966,99107,184,103656
361.971,99121,205,103662
361.976,99136,185,103670
361.981,99136,206,103675
361.986,99142,188,103678
361.991,99138,209,103672
361.996,99138,186,103688
362.001,99133,207,103663
362.006,99133,183,103680
362.011,99143,206,103669
362.016,99132,188,103677
362.021,99128,211,103672
362.026,99133,183,103677
362.031,99134,211,103671
362.036,99142,185,103696
362.041,99147,210,103700
362.046,99152,185,103706
362.051,99145,209,103697
362.055,99155,183,103711
362.060,99165,208,103703
362.065,99171,182,103697
362.070,99167,218,103700
362.075,99161,183,103703
362.080,99178,208,103709
362.085,99181,182,103710
362.090,99188,213,103706
