df_hash,22ZHK4.YQ10CM
351.448,94
351.473,82
351.498,73
351.523,61
351.548,41
351.573,12
351.598,-20
351.623,-42
351.648,-37
351.673,0
351.698,61
351.723,124
351.748,168
351.773,188
351.798,192
351.823,192
351.848,196
351.873,200
351.898,200
351.923,196
351.948,192
351.973,193
351.998,196
352.023,195
352.048,184
352.073,164
352.098,142
352.123,122
352.148,106
352.173,91
352.198,74
352.223,58
352.248,45
352.273,36
352.298,22
352.323,-1
352.348,-28
352.373,-42
352.398,-27
352.423,15
352.448,70
352.473,116
352.498,144
352.523,160
352.548,173
352.573,185
352.598,194
352.623,201
352.648,204
352.673,206
352.698,204
352.723,198
352.748,189
352.773,185
352.798,183
352.823,179
352.848,166
352.873,144
352.898,121
352.923,102
352.948,84
352.973,62
352.998,36
353.023,12
353.048,-8
353.073,-30
353.098,-56
353.123,-79
353.148,-82
353.173,-52
353.198,3
353.223,63
353.248,107
353.273,130
353.298,144
353.323,158
353.348,172
353.373,179
353.398,176
353.423,170
353.448,167
353.473,172
353.498,180
353.523,185
353.548,183
353.573,173
353.598,157
353.623,141
353.648,127
353.673,114
353.698,99
353.723,81
353.748,61
353.773,42
353.798,22
353.823,-3
353.848,-34
353.873,-60
353.898,-62
353.923,-29
353.948,29
353.973,92
353.998,140
354.023,168
354.048,184
354.073,196
354.098,207
354.123,216
354.148,224
354.173,231
354.198,237
354.223,239
354.248,236
354.273,231
354.298,227
354.323,220
354.348,209
354.373,191
354.398,171
354.423,153
354.448,132
354.473,101
354.498,61
354.523,21
354.548,-8
354.573,-32
354.598,-61
354.623,-99
354.648,-130
354.673,-130
354.698,-84
354.723,-8
354.748,67
354.773,120
354.798,145
354.823,154
354.848,160
354.873,167
354.898,171
354.923,170
354.948,168
354.973,169
354.998,175
355.023,182
355.048,186
355.073,182
355.098,171
355.123,158
355.148,148
355.173,145
355.198,143
355.223,134
355.248,116
355.273,93
355.298,71
355.323,50
355.348,28
355.373,6
355.398,-2
355.423,11
355.448,50
355.473,100
355.498,143
355.523,169
355.548,181
355.573,187
355.598,191
355.623,192
355.648,188
355.673,182
355.698,178
355.723,178
355.748,178
355.773,175
355.798,168
355.823,157
355.848,144
355.873,128
355.898,109
355.923,88
355.948,66
355.973,45
355.998,28
356.023,11
356.048,-7
356.073,-34
356.098,-64
356.123,-88
356.148,-89
356.173,-57
356.198,0
356.223,63
356.248,115
356.273,147
356.298,165
356.323,176
356.348,184
356.373,188
356.398,185
356.423,180
356.448,177
356.473,180
356.498,187
356.523,195
356.548,199
356.573,196
356.598,184
356.623,165
356.648,140
356.673,115
356.698,91
356.723,71
356.748,56
356.773,45
356.798,35
356.823,24
356.848,10
356.873,0
356.898,1
356.923,22
356.948,60
356.973,104
356.998,139
357.023,158
357.048,162
357.073,156
357.098,150
357.123,143
357.148,134
357.173,117
357.198,92
357.223,69
357.248,61
357.273,79
357.298,116
357.323,152
357.348,166
357.373,148
357.398,110
357.423,75
357.448,60
357.473,67
357.498,82
357.523,90
357.548,83
357.573,70
357.598,67
357.623,87
357.648,125
357.673,170
357.698,203
357.723,220
357.748,222
357.773,217
357.798,208
357.823,196
357.848,182
357.873,169
357.898,161
357.923,158
357.948,157
357.973,154
357.998,153
358.023,157
358.048,165
358.073,167
358.098,154
358.123,126
358.148,90
358.173,57
358.198,32
358.223,9
358.248,-12
358.273,-31
358.298,-37
358.323,-23
358.348,8
358.373,47
358.398,82
358.423,102
358.448,110
358.473,108
358.498,104
358.523,103
358.548,106
358.573,115
358.598,128
358.623,143
358.648,152
358.673,150
358.698,134
358.723,109
358.748,80
358.773,57
358.798,43
358.823,38
358.848,39
358.873,40
358.898,33
358.923,16
358.948,-2
358.973,-9
358.998,9
359.023,52
359.048,104
359.073,145
359.098,166
359.123,173
359.148,179
359.173,191
359.198,204
359.223,210
359.248,211
359.273,212
359.298,216
359.323,220
359.348,218
359.373,209
359.398,199
359.423,189
359.448,177
359.473,156
359.498,127
359.523,98
359.548,76
359.573,56
359.598,29
359.623,-2
359.648,-27
359.673,-25
359.698,9
359.723,62
359.748,111
359.773,144
359.798,162
359.823,172
359.848,176
359.873,172
359.898,160
359.923,146
359.948,139
359.973,138
359.998,138
360.023,136
360.048,135
360.073,137
360.098,138
360.123,129
360.148,104
360.173,71
360.198,41
360.223,19
360.248,0
360.273,-23
360.298,-42
360.323,-43
360.348,-16
360.373,30
360.398,77
360.423,109
360.448,127
360.473,144
360.498,169
360.523,195
360.548,209
360.573,199
360.598,172
360.623,149
360.648,141
360.673,148
360.698,152
360.723,139
360.748,110
360.773,79
360.798,64
360.823,69
360.848,82
360.873,83
360.898,64
360.923,27
360.948,-8
360.973,-26
360.998,-17
361.023,17
361.048,65
361.073,109
361.098,142
361.123,164
361.148,182
361.173,198
361.198,209
361.223,209
361.248,202
361.273,197
361.298,203
361.323,214
361.348,219
361.373,207
361.398,182
361.423,155
361.448,133
361.473,114
361.498,96
361.523,80
361.548,68
361.573,56
361.598,37
361.623,7
361.648,-24
361.673,-39
361.698,-25
361.723,13
361.748,60
361.773,101
361.798,129
361.823,146
361.848,155
361.873,160
361.898,163
361.923,166
361.948,166
361.973,164
361.998,159
362.023,156
362.048,155
362.073,151
362.098,139
362.123,120
362.148,104
362.173,95
362.198,88
362.223,73
362.248,48
362.273,25
362.298,14
362.323,7
362.348,-15
362.373,-56
362.398,-81
362.423,-50
362.448,43
362.473,150
362.498,205
362.523,186
362.548,133
362.573,113
362.598,155
362.623,225
362.648,268
362.673,259
362.698,226
362.723,211
362.748,229
362.773,254
362.798,252
362.823,212
362.848,157
362.873,115
362.898,99
362.923,96
362.948,87
362.973,62
362.998,30
363.023,4
363.048,-10
363.073,-17
363.098,-17
363.123,-8
363.148,16
363.173,57
363.198,102
363.223,138
363.248,163
363.273,187
363.298,217
363.323,242
363.348,245
363.373,220
363.398,183
363.423,160
363.448,160
363.473,166
363.498,159
363.523,144
363.548,140
363.573,153
363.598,163
363.623,145
363.648,102
363.673,65
363.698,56
363.723,58
363.748,29
363.773,-37
363.798,-97
363.823,-93
363.848,-19
363.873,61
363.898,82
363.923,42
363.948,4
363.973,26
363.998,100
364.023,159
364.048,149
364.073,88
364.098,38
364.123,46
364.148,99
364.173,151
364.198,171
364.223,164
364.248,151
364.273,147
364.298,148
364.323,149
364.348,148
364.373,141
364.398,120
364.423,79
364.448,27
364.473,-18
364.498,-46
364.523,-58
364.548,-65
364.573,-64
364.598,-39
364.623,15
364.648,89
364.673,156
364.698,202
364.723,229
364.748,250
364.773,268
364.798,276
364.823,269
364.848,253
364.873,246
364.898,254
364.923,272
364.948,286
364.973,281
364.998,255
365.023,214
365.048,172
365.073,143
365.098,129
365.123,119
365.148,99
365.173,64
365.198,24
365.223,-6
365.248,-26
365.273,-49
365.298,-85
365.323,-121
365.348,-129
365.373,-90
365.398,-14
365.423,65
365.448,121
365.473,149
365.498,163
365.523,178
365.548,197
365.573,215
365.598,229
365.623,238
365.648,241
365.673,235
365.698,222
365.723,206
365.748,190
365.773,176
365.798,163
365.823,151
365.848,145
365.873,144
365.898,137
365.923,115
365.948,76
365.973,29
365.998,-11
366.023,-44
366.048,-72
366.073,-93
366.098,-97
366.123,-75
366.148,-30
366.173,24
366.198,77
366.223,126
366.248,171
366.273,204
366.298,214
366.323,199
366.348,176
366.373,167
366.398,177
366.423,189
366.448,184
366.473,162
366.498,144
366.523,141
366.548,149
366.573,148
366.598,126
366.623,96
366.648,75
366.673,65
366.698,55
366.723,32
366.748,-2
366.773,-35
366.798,-56
366.823,-61
366.848,-48
366.873,-11
366.898,52
366.923,132
366.948,204
366.973,246
366.998,257
367.023,248
367.048,235
367.073,221
367.098,201
367.123,180
367.148,171
367.173,180
367.198,198
367.223,202
367.248,182
367.273,152
367.298,129
367.323,122
367.348,114
367.373,90
367.398,52
367.423,15
367.448,-6
367.473,-18
367.498,-40
367.523,-76
367.548,-111
367.573,-119
367.598,-88
367.623,-31
367.648,26
367.673,72
367.698,106
367.723,136
367.748,162
367.773,179
367.798,184
367.823,182
367.848,183
367.873,191
367.898,200
367.923,204
367.948,201
367.973,195
367.998,188
368.023,180
368.048,167
368.073,150
368.098,135
368.123,126
368.148,119
368.173,103
368.198,71
368.223,33
368.248,18
368.273,47
368.298,115
368.323,189
368.348,231
368.373,231
368.398,208
368.423,190
368.448,189
368.473,196
368.498,204
368.523,215
368.548,235
368.573,261
368.598,273
368.623,259
368.648,222
368.673,182
368.698,156
368.723,142
368.748,132
368.773,119
368.798,106
368.823,91
368.848,66
368.873,23
368.898,-30
368.923,-74
368.948,-89
368.973,-72
368.998,-34
369.023,6
369.048,38
369.073,46
369.098,27
369.123,-12
369.148,-47
369.173,-56
369.198,-39
369.223,-19
369.248,-19
369.273,-36
369.298,-49
369.323,-45
369.348,-29
369.373,-21
369.398,-26
369.423,-36
369.448,-40
369.473,-47
369.498,-66
369.523,-91
369.548,-97
369.573,-71
369.598,-29
369.623,-4
369.648,2
369.673,31
369.698,127
369.723,289
369.748,460
369.773,573
369.798,606
369.823,588
369.848,559
369.873,530
369.898,488
369.923,424
369.948,353
369.973,300
369.998,270
370.023,246
370.048,213
370.073,176
370.098,152
370.123,148
370.148,153
370.173,147
370.198,128
370.223,110
370.248,111
370.273,131
370.298,155
370.323,165
370.348,151
370.373,117
370.398,73
370.423,31
370.448,4
370.473,0
370.498,13
370.523,31
370.548,34
370.573,16
370.598,-13
370.623,-37
370.648,-43
370.673,-32
370.698,-17
370.723,-7
370.748,-5
370.773,-7
370.798,-8
370.823,-7
370.848,-13
370.873,-32
370.898,-66
370.923,-101
370.948,-113
370.973,-86
370.998,-22
371.023,55
371.048,121
371.073,160
371.098,177
371.123,187
371.148,200
371.173,215
371.198,227
371.223,232
371.248,235
371.273,236
371.298,235
371.323,226
371.348,210
371.373,193
371.398,177
371.423,164
371.448,147
371.473,125
371.498,100
371.523,74
371.548,46
371.573,16
371.598,-11
371.623,-23
371.648,-3
371.673,46
371.698,108
371.723,159
371.748,187
371.773,197
371.798,205
371.823,218
371.848,230
371.873,231
371.898,219
371.923,202
371.948,191
371.973,188
371.998,185
372.023,172
372.048,146
372.073,113
372.098,85
372.123,65
372.148,54
372.173,45
372.198,34
372.223,18
372.248,-3
372.273,-30
372.298,-58
372.323,-74
372.348,-69
372.373,-40
372.398,7
372.423,61
372.448,113
372.473,155
372.498,185
372.523,204
372.548,214
372.573,217
372.598,216
372.623,211
372.648,202
372.673,189
372.698,177
372.723,172
372.748,173
372.773,176
372.798,173
372.823,160
372.848,140
372.873,115
372.898,90
372.923,67
372.948,49
372.973,39
372.998,32
373.023,18
373.048,-6
373.073,-32
373.098,-39
373.123,-14
373.148,39
373.173,99
373.198,141
373.223,160
373.248,167
373.273,175
373.298,186
373.323,193
373.348,190
373.373,183
373.398,180
373.423,184
373.448,188
373.473,181
373.498,161
373.523,137
373.548,118
373.573,106
373.598,96
373.623,84
373.648,70
373.673,55
373.698,40
373.723,18
373.748,-12
373.773,-44
373.798,-60
373.823,-49
373.848,-9
373.873,44
373.898,93
373.923,126
373.948,145
373.973,155
373.998,164
374.023,172
374.048,178
374.073,179
374.098,178
374.123,178
374.148,181
374.173,182
374.198,178
374.223,167
374.248,152
374.273,137
374.298,123
374.323,110
374.348,95
374.373,79
374.398,63
374.423,50
374.448,36
374.473,14
374.498,-14
374.523,-38
374.548,-40
374.573,-11
374.598,39
374.623,93
374.648,132
374.673,155
374.698,170
374.723,186
374.748,204
374.773,216
374.798,216
374.823,207
374.848,199
374.873,197
374.898,200
374.923,202
374.948,195
374.973,181
374.998,162
375.023,146
375.048,134
375.073,123
375.098,109
375.123,91
375.148,72
375.173,53
375.198,30
375.223,1
375.248,-31
375.273,-57
375.298,-59
375.323,-33
375.348,13
375.373,61
375.398,96
375.423,116
375.448,129
375.473,142
375.498,153
375.523,158
375.548,158
375.573,156
375.598,158
375.623,163
375.648,166
375.673,162
375.698,151
375.723,136
375.748,119
375.773,100
375.798,80
375.823,63
375.848,51
375.873,42
375.898,28
375.923,2
375.948,-29
375.973,-50
375.998,-43
376.023,-5
376.048,50
376.073,104
376.098,143
376.123,169
376.148,190
376.173,213
376.198,231
376.223,239
376.248,234
376.273,226
376.298,225
376.323,232
376.348,239
376.373,236
376.398,222
376.423,202
376.448,184
376.473,169
376.498,153
376.523,132
376.548,108
376.573,84
376.598,57
376.623,23
376.648,-14
376.673,-43
376.698,-48
376.723,-22
376.748,21
376.773,61
376.798,84
376.823,91
376.848,95
376.873,106
376.898,122
376.923,133
376.948,133
376.973,128
376.998,127
377.023,133
377.048,142
377.073,144
377.098,136
377.123,121
377.148,103
377.173,85
377.198,70
377.223,60
377.248,55
377.273,52
377.298,41
377.323,20
377.348,-2
377.373,-7
377.398,18
377.423,69
377.448,124
377.473,162
377.498,179
377.523,187
377.548,198
377.573,210
377.598,213
377.623,201
377.648,185
377.673,178
377.698,182
377.723,190
377.748,187
377.773,172
377.798,154
377.823,140
377.848,126
377.873,105
377.898,77
377.923,50
377.948,29
377.973,8
377.998,-20
378.023,-59
378.048,-91
378.073,-93
378.098,-57
378.123,3
378.148,64
378.173,107
378.198,132
378.223,150
378.248,169
378.273,189
378.298,201
378.323,201
378.348,193
378.373,187
378.398,188
378.423,194
378.448,196
378.473,188
378.498,173
378.523,158
378.548,150
378.573,143
378.598,132
378.623,115
378.648,96
378.673,83
378.698,71
378.723,52
378.748,21
378.773,-7
378.798,-12
378.823,17
378.848,68
378.873,113
378.898,135
378.923,141
378.948,150
378.973,171
378.998,195
379.023,207
379.048,200
379.073,183
379.098,169
379.123,163
379.148,159
379.173,149
379.198,132
379.223,113
379.248,99
379.273,90
379.298,82
379.323,69
379.348,50
379.373,29
379.398,13
379.423,2
379.448,-7
379.473,-22
379.498,-42
379.523,-52
379.548,-39
379.573,0
379.598,51
379.623,97
379.648,126
379.673,143
379.698,159
379.723,178
379.748,193
379.773,201
379.798,203
379.823,206
379.848,212
379.873,217
379.898,217
379.923,210
379.948,200
379.973,188
379.998,175
380.023,159
380.048,145
380.073,132
380.098,119
380.123,102
380.148,82
380.173,63
380.198,47
380.223,31
380.248,7
380.273,-22
380.298,-41
380.323,-32
380.348,5
380.373,57
380.398,101
380.423,128
380.448,144
380.473,159
380.498,173
380.523,183
380.548,183
380.573,179
380.598,176
380.623,176
380.648,176
380.673,174
380.698,171
380.723,166
380.748,158
380.773,144
380.798,123
380.823,102
380.848,82
380.873,62
380.898,42
380.923,23
380.948,13
380.973,9
380.998,2
381.023,-16
381.048,-40
381.073,-51
381.098,-32
381.123,15
381.148,71
381.173,117
381.198,146
381.223,166
381.248,183
381.273,195
381.298,197
381.323,191
381.348,187
381.373,190
381.398,199
381.423,206
381.448,205
381.473,198
381.498,187
381.523,173
381.548,156
381.573,137
381.598,119
381.623,103
381.648,87
381.673,69
381.698,50
381.723,34
381.748,18
381.773,-3
381.798,-29
381.823,-48
381.848,-42
381.873,-6
381.898,45
381.923,92
381.948,122
381.973,141
381.998,160
382.023,181
382.048,196
382.073,199
382.098,193
382.123,190
382.148,194
382.173,200
382.198,198
382.223,189
382.248,178
382.273,169
382.298,158
382.323,139
382.348,115
382.373,94
382.398,80
382.423,68
382.448,53
382.473,32
382.498,12
382.523,-4
382.548,-22
382.573,-41
382.598,-55
382.623,-47
382.648,-9
382.673,48
382.698,105
382.723,142
382.748,162
382.773,176
382.798,192
382.823,207
382.848,213
382.873,213
382.898,213
382.923,219
382.948,225
382.973,222
382.998,211
383.023,198
383.048,188
383.073,179
383.098,163
383.123,140
383.148,116
383.173,99
383.198,87
383.223,74
383.248,56
383.273,35
383.298,15
383.323,-7
383.348,-36
383.373,-67
383.398,-83
383.423,-67
383.448,-19
383.473,41
383.498,93
383.523,126
383.548,145
383.573,160
383.598,175
383.623,185
383.648,189
383.673,190
383.698,190
383.723,191
383.748,192
383.773,191
383.798,190
383.823,188
383.848,180
383.873,165
383.898,146
383.923,126
383.948,109
383.973,90
383.998,66
384.023,42
384.048,23
384.073,6
384.098,-18
384.123,-52
384.148,-84
384.173,-87
384.198,-43
384.223,32
384.248,109
384.273,157
384.298,172
384.323,172
384.348,176
384.373,187
384.398,195
384.423,194
384.448,187
384.473,182
384.498,184
384.523,188
384.548,186
384.573,179
384.598,169
384.623,159
384.648,147
384.673,128
384.698,101
384.723,72
384.748,47
384.773,30
384.798,16
384.823,-2
384.848,-27
384.873,-50
384.898,-55
384.923,-31
384.948,17
384.973,75
384.998,123
385.023,152
385.048,167
385.073,177
385.098,185
385.123,189
385.148,188
385.173,184
385.198,185
385.223,192
385.248,199
385.273,199
385.298,190
385.323,176
385.348,165
385.373,157
385.398,149
385.423,136
385.448,120
385.473,101
385.498,82
385.523,61
385.548,35
385.573,8
385.598,-6
385.623,-1
385.648,27
385.673,71
385.698,118
385.723,153
385.748,174
385.773,183
385.798,187
385.823,185
385.848,179
385.873,171
385.898,164
385.923,161
385.948,158
385.973,150
385.998,135
386.023,116
386.048,99
386.073,82
386.098,65
386.123,43
386.148,20
386.173,1
386.198,-14
386.223,-33
386.248,-54
386.273,-67
386.298,-57
386.323,-19
386.348,33
386.373,81
386.398,109
386.423,121
386.448,129
386.473,138
386.498,143
386.523,141
386.548,135
386.573,135
386.598,143
386.623,153
386.648,155
386.673,146
386.698,134
386.723,124
386.748,114
386.773,100
386.798,88
386.823,88
386.848,106
386.873,130
386.898,140
386.923,130
386.948,114
386.973,115
386.998,140
387.023,177
387.048,207
387.073,221
387.098,227
387.123,233
387.148,239
387.173,240
387.198,233
387.223,224
387.248,218
387.273,216
387.298,212
387.323,205
387.348,199
387.373,198
387.398,196
387.423,186
387.448,168
387.473,145
387.498,120
387.523,85
387.548,32
387.573,-32
387.598,-87
387.623,-108
387.648,-91
387.673,-57
387.698,-29
387.723,-17
387.748,-14
387.773,-11
387.798,-6
387.823,-6
387.848,-9
387.873,-8
387.898,2
387.923,21
387.948,37
387.973,47
387.998,56
388.023,72
388.048,92
388.073,105
388.098,108
388.123,103
388.148,100
388.173,96
388.198,85
388.223,67
388.248,53
388.273,63
388.298,100
388.323,148
388.348,186
388.373,206
388.398,216
388.423,225
388.448,234
388.473,235
388.498,225
388.523,210
388.548,200
388.573,198
388.598,198
388.623,193
388.648,183
388.673,168
388.698,151
388.723,129
388.748,106
388.773,85
388.798,67
388.823,46
388.848,18
388.873,-6
388.898,-14
388.923,7
388.948,49
388.973,92
388.998,120
389.023,135
389.048,148
389.073,160
389.098,165
389.123,157
389.148,142
389.173,136
389.198,141
389.223,150
389.248,148
389.273,137
389.298,125
389.323,119
389.348,114
389.373,100
389.398,83
389.423,72
389.448,68
389.473,60
389.498,38
389.523,9
389.548,0
389.573,22
389.598,72
389.623,123
389.648,155
389.673,169
389.698,177
389.723,184
389.748,189
389.773,188
389.798,186
389.823,186
389.848,183
389.873,171
389.898,152
389.923,139
389.948,139
389.973,144
389.998,141
390.023,122
390.048,97
390.073,75
390.098,54
390.123,28
390.148,-2
390.173,-23
390.198,-24
390.223,-15
390.248,-13
390.273,-15
390.298,6
390.323,78
390.348,184
390.373,270
390.398,287
390.423,237
390.448,167
390.473,126
390.498,123
390.523,136
390.548,145
390.573,147
390.598,154
390.623,165
390.648,166
390.673,145
390.698,110
390.723,78
390.748,59
390.773,48
390.798,31
390.823,4
390.848,-27
390.873,-55
390.898,-67
390.923,-55
390.948,-17
390.973,38
390.998,95
391.023,135
391.048,152
391.073,159
391.098,169
391.123,183
391.148,192
391.173,191
391.198,185
391.223,183
391.248,188
391.273,193
391.298,188
391.323,173
391.348,158
391.373,147
391.398,136
391.423,119
391.448,96
391.473,75
391.498,60
391.523,47
391.548,25
391.573,-5
391.598,-30
391.623,-32
391.648,-2
391.673,47
391.698,100
391.723,139
391.748,164
391.773,178
391.798,188
391.823,191
391.848,190
391.873,186
391.898,185
391.923,189
391.948,195
391.973,199
391.998,195
392.023,184
392.048,168
392.073,153
392.098,139
392.123,124
392.148,105
392.173,85
392.198,65
392.223,47
392.248,27
392.273,2
392.298,-26
392.323,-48
392.348,-46
392.373,-14
392.398,38
392.423,91
392.448,126
392.473,141
392.498,146
392.523,148
392.548,150
392.573,148
392.598,143
392.623,141
392.648,148
392.673,158
392.698,162
392.723,155
392.748,141
392.773,127
392.798,117
392.823,106
392.848,91
392.873,74
392.898,61
392.923,51
392.948,37
392.973,15
392.998,-7
393.023,-16
393.048,2
393.073,48
393.098,104
393.123,148
393.148,172
393.173,181
393.198,185
393.223,190
393.248,196
393.273,198
393.298,196
393.323,192
393.348,190
393.373,190
393.398,186
393.423,177
393.448,161
393.473,142
393.498,125
393.523,110
393.548,95
393.573,81
393.598,67
393.623,53
393.648,34
393.673,6
393.698,-25
393.723,-47
393.748,-43
393.773,-9
393.798,44
393.823,95
393.848,130
393.873,147
393.898,155
393.923,164
393.948,174
393.973,183
393.998,186
394.023,185
394.048,183
394.073,179
394.098,173
394.123,161
394.148,145
394.173,130
394.198,117
394.223,107
394.248,96
394.273,81
394.298,64
394.323,49
394.348,37
394.373,24
394.398,4
394.423,-20
394.448,-36
394.473,-28
394.498,7
394.523,59
394.548,101
394.573,121
394.598,126
394.623,134
394.648,159
394.673,195
394.698,221
394.723,228
394.748,219
394.773,209
394.798,204
394.823,201
394.848,192
394.873,175
394.898,157
394.923,142
394.948,129
394.973,111
394.998,88
395.023,65
395.048,47
395.073,31
395.098,7
395.123,-25
395.148,-54
395.173,-57
395.198,-26
395.223,30
395.248,86
395.273,123
395.298,140
395.323,147
395.348,156
395.373,166
395.398,171
395.423,169
395.448,166
395.473,171
395.498,183
395.523,194
395.548,194
395.573,181
395.598,162
395.623,144
395.648,130
395.673,114
395.698,95
395.723,77
395.748,64
395.773,54
395.798,40
395.823,17
395.848,-6
395.873,-15
395.898,5
395.923,54
395.948,112
395.973,158
395.998,179
396.023,182
396.048,177
396.073,171
396.098,165
396.123,159
396.148,156
396.173,158
396.198,166
396.223,174
396.248,176
396.273,172
396.298,165
396.323,159
396.348,151
396.373,136
396.398,115
396.423,93
396.448,75
396.473,57
396.498,34
396.523,3
396.548,-25
396.573,-34
396.598,-14
396.623,27
396.648,72
396.673,105
396.698,122
396.723,130
396.748,137
396.773,144
396.798,147
396.823,144
396.848,137
396.873,134
396.898,137
396.923,144
396.948,147
396.973,141
396.998,129
397.023,115
397.048,103
397.073,91
397.098,75
397.123,56
397.148,36
397.173,20
397.198,7
397.223,-8
397.248,-28
397.273,-44
397.298,-40
397.323,-7
397.348,48
397.373,107
397.398,151
397.423,175
397.448,187
397.473,197
397.498,206
397.523,212
397.548,211
397.573,209
397.598,210
397.623,216
397.648,220
397.673,217
397.698,203
397.723,185
397.748,167
397.773,151
397.798,134
397.823,114
397.848,92
397.873,73
397.898,56
397.923,38
397.948,13
397.973,-15
397.998,-38
398.023,-38
398.048,-9
398.073,44
398.098,101
398.123,143
398.148,162
398.173,167
398.198,169
398.223,173
398.248,176
398.273,175
398.298,171
398.323,169
398.348,172
398.373,173
398.398,165
398.423,149
398.448,130
398.473,114
398.498,101
398.523,85
398.548,67
398.573,48
398.598,34
398.623,22
398.648,5
398.673,-16
398.698,-34
398.723,-32
398.748,-1
398.773,51
398.798,106
398.823,147
398.848,169
398.873,178
398.898,183
398.923,187
398.948,189
398.973,189
398.998,187
399.023,187
399.048,189
399.073,189
399.098,186
399.123,176
399.148,160
399.173,142
399.198,125
399.223,108
399.248,91
399.273,72
399.298,50
399.323,26
399.348,0
399.373,-25
399.398,-48
399.423,-57
399.448,-44
399.473,-6
399.498,45
399.523,97
399.548,136
399.573,159
399.598,173
399.623,182
399.648,187
399.673,185
399.698,176
399.723,168
399.748,164
399.773,163
399.798,158
399.823,146
399.848,130
399.873,120
399.898,117
399.923,116
399.948,108
399.973,95
399.998,83
400.023,78
400.048,75
400.073,60
400.098,29
400.123,-4
400.148,-20
400.173,-3
400.198,43
400.223,100
400.248,147
400.273,174
400.298,186
400.323,192
400.348,197
400.373,204
400.398,209
400.423,209
400.448,205
400.473,199
400.498,193
400.523,185
400.548,175
400.573,163
400.598,151
400.623,142
400.648,134
400.673,121
400.698,102
400.723,81
400.748,68
400.773,60
400.798,49
400.823,25
400.848,-11
400.873,-42
400.898,-46
400.923,-19
400.948,26
400.973,68
400.998,92
401.023,100
401.048,104
401.073,110
401.098,118
401.123,127
401.148,134
401.173,140
401.198,145
401.223,147
401.248,147
401.273,143
401.298,139
401.323,133
401.348,126
401.373,118
401.398,108
401.423,94
401.448,77
401.473,57
401.498,39
401.523,26
401.548,13
401.573,-1
401.598,-19
401.623,-27
401.648,-11
401.673,30
401.698,84
401.723,129
401.748,155
401.773,166
401.798,174
401.823,184
401.848,194
401.873,200
401.898,204
401.923,208
401.948,212
401.973,210
401.998,199
402.023,184
402.048,170
402.073,158
402.098,146
402.123,131
402.148,116
402.173,105
402.198,100
402.223,94
402.248,84
402.273,68
402.298,50
402.323,30
402.348,7
402.373,-15
402.398,-25
402.423,-9
402.448,35
402.473,92
402.498,141
402.523,171
402.548,186
402.573,199
402.598,212
402.623,220
402.648,219
402.673,211
402.698,206
402.723,206
402.748,205
402.773,197
402.798,183
402.823,169
402.848,159
402.873,152
402.898,144
402.923,135
402.948,129
402.973,127
402.998,119
403.023,94
403.048,53
403.073,7
403.098,-28
403.123,-49
403.148,-57
403.173,-52
403.198,-32
403.223,6
403.248,57
403.273,106
403.298,138
403.323,155
403.348,165
403.373,178
403.398,192
403.423,200
403.448,198
403.473,195
403.498,199
403.523,212
403.548,224
403.573,221
403.598,200
403.623,169
403.648,137
403.673,106
403.698,77
403.723,48
403.748,24
403.773,6
403.798,-8
403.823,-27
403.848,-54
403.873,-82
403.898,-92
403.923,-75
403.948,-35
403.973,9
403.998,38
404.023,41
404.048,26
404.073,7
404.098,-3
404.123,0
404.148,20
404.173,54
404.198,97
404.223,140
404.248,174
404.273,192
404.298,197
404.323,198
404.348,203
404.373,213
404.398,219
404.423,212
404.448,189
404.473,157
404.498,128
404.523,107
404.548,88
404.573,64
404.598,38
404.623,23
404.648,35
404.673,76
404.698,133
404.723,183
404.748,213
404.773,225
404.798,230
404.823,240
404.848,251
404.873,257
404.898,253
404.923,240
404.948,227
404.973,218
404.998,211
405.023,200
405.048,181
405.073,159
405.098,141
405.123,127
405.148,111
405.173,85
405.198,51
405.223,18
405.248,-4
405.273,-21
405.298,-41
405.323,-67
405.348,-87
405.373,-83
405.398,-47
405.423,9
405.448,65
405.473,103
405.498,127
405.523,147
405.548,167
405.573,186
405.598,196
405.623,199
405.648,199
405.673,200
405.698,200
405.723,197
405.748,189
405.773,179
405.798,167
405.823,150
405.848,129
405.873,108
405.898,91
405.923,76
405.948,60
405.973,42
405.998,25
406.023,13
406.048,2
406.073,-8
406.098,-17
406.123,-14
406.148,9
406.173,54
406.198,103
406.223,142
406.248,168
406.273,185
406.298,197
406.323,203
406.348,198
406.373,185
406.398,173
406.423,170
406.448,172
406.473,171
406.498,163
406.523,152
406.548,142
406.573,131
406.598,116
406.623,99
406.648,85
406.673,77
406.698,72
406.723,64
406.748,51
406.773,36
406.798,22
406.823,6
406.848,-16
406.873,-43
406.898,-58
406.923,-46
406.948,-6
406.973,46
406.998,92
407.023,120
407.048,133
407.073,143
407.098,156
407.123,172
407.148,188
407.173,201
407.198,213
407.223,221
407.248,225
407.273,223
407.298,217
407.323,209
407.348,199
407.373,186
407.398,168
407.423,149
407.448,134
407.473,122
407.498,109
407.523,90
407.548,64
407.573,37
407.598,12
407.623,-11
407.648,-40
407.673,-70
407.698,-89
407.723,-83
407.748,-45
407.773,11
407.798,68
407.823,110
407.848,136
407.873,153
407.898,168
407.923,183
407.948,195
407.973,201
407.998,205
408.023,208
408.048,211
408.073,213
408.098,213
408.123,208
408.148,197
408.173,179
408.198,158
