df_hash,22ZHK4.M2RKJ7
257.089,-79
257.114,-65
257.139,11
257.164,117
257.189,206
257.214,251
257.239,261
257.264,264
257.289,270
257.314,273
257.339,261
257.364,242
257.389,236
257.414,252
257.439,277
257.464,286
257.489,269
257.514,239
257.539,215
257.564,206
257.589,200
257.614,186
257.639,164
257.664,146
257.689,136
257.714,126
257.739,108
257.764,85
257.789,66
257.814,54
257.839,39
257.864,9
257.889,-27
257.914,-37
257.939,4
257.964,93
257.989,191
258.014,256
258.039,279
258.064,279
258.089,281
258.114,290
258.139,294
258.164,287
258.189,274
258.214,267
258.239,266
258.264,262
258.289,248
258.314,233
258.339,229
258.364,239
258.389,251
258.414,251
258.439,239
258.464,224
258.489,208
258.514,183
258.539,142
258.564,94
258.589,56
258.614,36
258.639,18
258.664,-13
258.689,-53
258.714,-66
258.739,-19
258.764,81
258.789,193
258.814,266
258.839,286
258.864,276
258.889,263
258.914,256
258.939,249
258.964,240
258.989,236
259.014,245
259.039,254
259.064,248
259.089,224
259.114,198
259.139,188
259.164,193
259.189,194
259.214,180
259.239,165
259.264,166
259.289,180
259.314,182
259.339,153
259.364,104
259.389,64
259.414,44
259.439,26
259.464,-8
259.489,-46
259.514,-45
259.539,21
259.564,134
259.589,235
259.614,283
259.639,283
259.664,269
259.689,263
259.714,259
259.739,245
259.764,227
259.789,224
259.814,242
259.839,263
259.864,265
259.889,246
259.914,223
259.939,212
259.964,206
259.989,191
260.014,166
260.039,144
260.064,137
260.089,140
260.114,135
260.139,118
260.164,97
260.189,81
260.214,63
260.239,32
260.264,-4
260.289,-14
260.314,29
260.339,119
260.364,210
260.389,261
260.414,265
260.439,250
260.464,245
260.489,252
260.514,255
260.539,244
260.564,232
260.589,235
260.614,254
260.639,272
260.664,272
260.689,256
260.714,238
260.739,225
260.764,213
260.789,196
260.814,173
260.839,155
260.864,143
260.889,132
260.914,113
260.939,90
260.964,72
260.989,65
261.014,54
261.039,25
261.064,-13
261.089,-27
261.114,13
261.139,108
261.164,214
261.189,284
261.214,300
261.239,283
261.264,266
261.289,261
261.314,258
261.339,248
261.364,239
261.389,242
261.414,257
261.439,269
261.464,266
261.489,248
261.514,228
261.539,213
261.564,197
261.589,174
261.614,149
261.639,131
261.664,123
261.689,115
261.714,99
261.739,80
261.764,69
261.789,62
261.814,45
261.839,10
261.864,-23
261.889,-15
261.914,53
261.939,159
261.964,249
261.989,287
262.014,280
262.039,260
262.064,250
262.089,250
262.114,249
262.139,248
262.164,251
262.189,261
262.214,264
262.239,253
262.264,234
262.289,219
262.314,212
262.339,203
262.364,182
262.389,157
262.414,142
262.439,141
262.464,141
262.489,129
262.514,113
262.539,105
262.564,103
262.589,86
262.614,43
262.639,-1
262.664,-4
262.689,58
262.714,163
262.739,255
262.764,294
262.789,284
262.814,256
262.839,234
262.864,222
262.889,211
262.914,203
262.939,205
262.964,215
262.989,221
263.014,209
263.039,181
263.064,149
263.089,128
263.114,120
263.139,118
263.164,115
263.189,105
263.214,88
263.239,72
263.264,61
263.289,58
263.314,53
263.339,37
263.364,17
263.389,18
263.414,66
263.439,162
263.464,272
263.489,352
263.514,379
263.539,368
263.564,348
263.589,334
263.614,326
263.639,319
263.664,315
263.689,319
263.714,329
263.739,333
263.764,320
263.789,295
263.814,265
263.839,236
263.864,209
263.889,186
263.914,169
263.939,161
263.964,157
263.989,149
264.014,137
264.039,120
264.064,96
264.089,54
264.114,-4
264.139,-55
264.164,-58
264.189,5
264.214,112
264.239,207
264.264,251
264.289,245
264.314,223
264.339,213
264.364,216
264.389,214
264.414,202
264.439,186
264.464,177
264.489,175
264.514,171
264.539,161
264.564,150
264.589,142
264.614,134
264.639,120
264.664,101
264.689,83
264.714,71
264.739,59
264.764,42
264.789,24
264.814,16
264.839,17
264.864,10
264.889,-18
264.914,-59
264.939,-73
264.964,-25
264.989,84
265.014,211
265.039,303
265.064,338
265.089,330
265.114,311
265.139,300
265.164,299
265.189,303
265.214,311
265.239,323
265.264,334
265.289,335
265.314,325
265.339,309
265.364,296
265.389,290
265.414,285
265.439,278
265.464,269
265.489,254
265.514,228
265.539,187
265.564,142
265.589,112
265.614,103
265.639,100
265.664,75
265.689,27
265.714,-8
265.739,8
265.764,89
265.789,195
265.814,270
265.839,291
265.864,275
265.889,255
265.914,244
265.939,235
265.964,221
265.989,209
266.014,213
266.039,232
266.064,246
266.089,238
266.114,210
266.139,179
266.164,156
266.189,138
266.214,119
266.239,98
266.264,81
266.289,67
266.314,51
266.339,29
266.364,9
266.389,-6
266.414,-28
266.439,-71
266.464,-122
266.489,-138
266.514,-78
266.539,53
266.564,199
266.589,287
266.614,292
266.639,253
266.664,228
266.689,245
266.714,287
266.739,326
266.764,350
266.789,368
266.814,386
266.839,393
266.864,379
266.889,345
266.914,312
266.939,298
266.964,300
266.989,298
267.014,269
267.039,210
267.064,134
267.089,68
267.114,34
267.139,34
267.164,47
267.189,44
267.214,11
267.239,-34
267.264,-53
267.289,-14
267.314,74
267.339,172
267.364,236
267.389,252
267.414,240
267.439,225
267.464,222
267.489,225
267.514,222
267.539,215
267.564,210
267.589,213
267.614,223
267.639,230
267.664,232
267.689,231
267.714,231
267.739,227
267.764,212
267.789,183
267.814,150
267.839,129
267.864,126
267.889,131
267.914,128
267.939,110
267.964,86
267.989,66
268.014,49
268.039,26
268.064,-3
268.089,-19
268.114,1
268.139,66
268.164,145
268.189,202
268.214,219
268.239,214
268.264,220
268.289,251
268.314,295
268.339,327
268.364,335
268.389,325
268.414,308
268.439,289
268.464,268
268.489,246
268.514,230
268.539,223
268.564,223
268.589,222
268.614,215
268.639,204
268.664,191
268.689,174
268.714,148
268.739,116
268.764,87
268.789,67
268.814,57
268.839,49
268.864,36
268.889,14
268.914,-11
268.939,-28
268.964,-18
268.989,30
269.014,109
269.039,194
269.064,257
269.089,287
269.114,295
269.139,297
269.164,298
269.189,295
269.214,283
269.239,271
269.264,270
269.289,280
269.314,285
269.339,275
269.364,252
269.389,234
269.414,228
269.439,225
269.464,212
269.489,187
269.514,164
269.539,155
269.564,150
269.589,136
269.614,107
269.639,79
269.664,67
269.689,65
269.714,50
269.739,12
269.764,-24
269.789,-22
269.814,36
269.839,127
269.864,201
269.889,229
269.914,220
269.939,204
269.964,202
269.989,207
270.014,207
270.039,202
270.064,204
270.089,221
270.114,242
270.139,250
270.164,238
270.189,219
270.214,209
270.239,212
270.264,215
270.289,205
270.314,181
270.339,158
270.364,144
270.389,136
270.414,124
270.439,106
270.464,89
270.489,76
270.514,64
270.539,40
270.564,1
270.589,-34
270.614,-40
270.639,-1
270.664,70
270.689,143
270.714,191
270.739,210
270.764,217
270.789,227
270.814,245
270.839,266
270.864,285
270.889,308
270.914,337
270.939,365
270.964,374
270.989,350
271.014,300
271.039,249
271.064,223
271.089,223
271.114,230
271.139,226
271.164,206
271.189,181
271.214,162
271.239,147
271.264,130
271.289,113
271.314,102
271.339,97
271.364,86
271.389,52
271.414,2
271.439,-30
271.464,-11
271.489,61
271.514,150
271.539,210
271.564,226
271.589,218
271.614,217
271.639,231
271.664,246
271.689,244
271.714,232
271.739,226
271.764,234
271.789,247
271.814,249
271.839,237
271.864,222
271.889,214
271.914,210
271.939,202
271.964,188
271.989,176
272.014,170
272.039,162
272.064,145
272.089,119
272.114,95
272.139,80
272.164,66
272.189,37
272.214,-1
272.239,-25
272.264,-5
272.289,61
272.314,147
272.339,214
272.364,243
272.389,245
272.414,242
272.439,247
272.464,256
272.489,258
272.514,251
272.539,244
272.564,245
272.589,250
272.614,252
272.639,246
272.664,237
272.689,230
272.714,226
272.739,216
272.764,196
272.789,172
272.814,153
272.839,144
272.864,138
272.889,126
272.914,105
272.939,86
272.964,75
272.989,66
273.014,43
273.039,6
273.064,-22
273.089,-11
273.114,49
273.139,133
273.164,199
273.189,223
273.214,219
273.239,216
273.264,230
273.289,251
273.314,261
273.339,255
273.364,249
273.389,256
273.414,273
273.439,283
273.464,276
273.489,258
273.514,245
273.539,241
273.564,240
273.589,230
273.614,212
273.639,196
273.664,184
273.689,172
273.714,152
273.739,125
273.764,97
273.789,68
273.814,30
273.839,-23
273.864,-79
273.889,-105
273.914,-77
273.939,4
273.964,111
273.989,205
274.014,269
274.039,302
274.064,311
274.089,301
274.114,275
274.139,241
274.164,212
274.189,199
274.214,202
274.239,216
274.264,234
274.289,257
274.314,283
274.339,302
274.364,299
274.389,271
274.414,228
274.439,187
274.464,157
274.489,135
274.514,114
274.539,98
274.564,95
274.589,106
274.614,113
274.639,99
274.664,63
274.689,29
274.714,28
274.739,71
274.764,139
274.789,198
274.814,226
274.839,229
274.864,228
274.889,234
274.914,244
274.939,247
274.964,239
274.989,230
275.014,228
275.039,230
275.064,229
275.089,216
275.114,198
275.139,184
275.164,176
275.189,169
275.214,154
275.239,134
275.264,118
275.289,112
275.314,107
275.339,94
275.364,73
275.389,54
275.414,45
275.439,41
275.464,31
275.489,16
275.514,19
275.539,60
275.564,132
275.589,201
275.614,234
275.639,228
275.664,213
275.689,214
275.714,229
275.739,241
275.764,244
275.789,248
275.814,262
275.839,278
275.864,280
275.889,276
275.914,293
275.939,350
275.964,418
275.989,441
276.014,396
276.039,325
276.064,296
276.089,336
276.114,403
276.139,428
276.164,384
276.189,304
276.214,232
276.239,179
276.264,128
276.289,77
276.314,59
276.339,101
276.364,187
276.389,264
276.414,290
276.439,270
276.464,243
276.489,227
276.514,209
276.539,175
276.564,136
276.589,124
276.614,150
276.639,193
276.664,217
276.689,212
276.714,194
276.739,174
276.764,146
276.789,95
276.814,27
276.839,-41
276.864,-103
276.889,-174
276.914,-265
276.939,-360
276.964,-426
276.989,-453
277.014,-468
277.039,-501
277.064,-539
277.089,-526
277.114,-419
277.139,-239
277.164,-64
277.189,41
277.214,75
277.239,87
277.264,121
277.289,176
277.314,222
277.339,246
277.364,268
277.389,314
277.414,384
277.439,455
277.464,506
277.489,534
277.514,550
277.539,556
277.564,544
277.589,515
277.614,483
277.639,468
277.664,474
277.689,480
277.714,463
277.739,422
277.764,379
277.789,354
277.814,344
277.839,330
277.864,297
277.889,258
277.914,238
277.939,248
277.964,275
277.989,294
278.014,295
278.039,287
278.064,282
278.089,278
278.114,265
278.139,236
278.164,204
278.189,184
278.214,181
278.239,181
278.264,171
278.289,150
278.314,129
278.339,115
278.364,108
278.389,100
278.414,89
278.439,75
278.464,59
278.489,37
278.514,13
278.539,-6
278.564,-15
278.589,-17
278.614,-19
278.639,-22
278.664,-14
278.689,17
278.714,70
278.739,124
278.764,161
278.789,185
278.814,211
278.839,248
278.864,286
278.889,309
278.914,308
278.939,288
278.964,258
278.989,226
279.014,205
279.039,211
279.064,252
279.089,310
279.114,353
279.139,353
279.164,317
279.189,276
279.214,253
279.239,244
279.264,224
279.289,176
279.314,106
279.339,27
279.364,-49
279.389,-122
279.414,-182
279.439,-210
279.464,-193
279.489,-135
279.514,-61
279.539,4
279.564,49
279.589,69
279.614,67
279.639,50
279.664,41
279.689,69
279.714,146
279.739,254
279.764,357
279.789,424
279.814,448
279.839,441
279.864,410
279.889,361
279.914,302
279.939,253
279.964,230
279.989,228
280.014,228
280.039,210
280.064,175
280.089,139
280.114,112
280.139,91
280.164,65
280.189,33
280.214,6
280.239,0
280.264,16
280.289,52
280.314,96
280.339,138
280.364,166
280.389,178
280.414,180
280.439,184
280.464,200
280.489,220
280.514,232
280.539,226
280.564,212
280.589,205
280.614,214
280.639,226
280.664,228
280.689,218
280.714,206
280.739,202
280.764,206
280.789,205
280.814,196
280.839,181
280.864,169
280.889,161
280.914,152
280.939,141
280.964,128
280.989,116
281.014,101
281.039,74
281.064,40
281.089,17
281.114,25
281.139,70
281.164,133
281.189,184
281.214,206
281.239,202
281.264,194
281.289,198
281.314,214
281.339,229
281.364,238
281.389,245
281.414,264
281.439,294
281.464,317
281.489,310
281.514,269
281.539,213
281.564,174
281.589,166
281.614,180
281.639,194
281.664,193
281.689,181
281.714,165
281.739,148
281.764,130
281.789,112
281.814,99
281.839,93
281.864,85
281.889,63
281.914,35
281.939,21
281.964,41
281.989,92
282.014,149
282.039,185
282.064,198
282.089,204
282.114,219
282.139,242
282.164,262
282.189,271
282.214,271
282.239,270
282.264,269
282.289,265
282.314,259
282.339,255
282.364,256
282.389,260
282.414,261
282.439,253
282.464,237
282.489,214
282.514,187
282.539,159
282.564,137
282.589,126
282.614,123
282.639,121
282.664,114
282.689,100
282.714,81
282.739,58
282.764,29
282.789,3
282.814,-4
282.839,23
282.864,83
282.889,155
282.914,214
282.939,254
282.964,282
282.989,306
283.014,322
283.039,320
283.064,303
283.089,291
283.114,300
283.139,325
283.164,346
283.189,346
283.214,324
283.239,296
283.264,277
283.289,265
283.314,251
283.339,231
283.364,205
283.389,176
283.414,146
283.439,118
283.464,96
283.489,85
283.514,79
283.539,69
283.564,44
283.589,3
283.614,-48
283.639,-104
283.664,-155
283.689,-183
283.714,-169
283.739,-110
283.764,-28
283.789,35
283.814,58
283.839,49
283.864,41
283.889,55
283.914,78
283.939,84
283.964,67
283.989,53
284.014,80
284.039,152
284.064,233
284.089,277
284.114,268
284.139,223
284.164,175
284.189,144
284.214,139
284.239,161
284.264,209
284.289,271
284.314,322
284.339,339
284.364,321
284.389,287
284.414,254
284.439,223
284.464,185
284.489,149
284.514,145
284.539,196
284.564,291
284.589,380
284.614,420
284.639,408
284.664,379
284.689,370
284.714,387
284.739,409
284.764,416
284.789,409
284.814,399
284.839,389
284.864,374
284.889,348
284.914,319
284.939,293
284.964,268
284.989,234
285.014,189
285.039,146
285.064,121
285.089,113
285.114,105
285.139,78
285.164,37
285.189,-1
285.214,-27
285.239,-49
285.264,-81
285.289,-119
285.314,-141
285.339,-124
285.364,-70
285.389,-2
285.414,51
285.439,79
285.464,88
285.489,92
285.514,99
285.539,114
285.564,140
285.589,174
285.614,203
285.639,215
285.664,205
285.689,189
285.714,191
285.739,218
285.764,253
285.789,267
285.814,243
285.839,194
285.864,151
285.889,133
285.914,134
285.939,131
285.964,113
285.989,86
286.014,68
286.039,64
286.064,59
286.089,37
286.114,3
286.139,-15
286.164,9
286.189,78
286.214,160
286.239,222
286.264,251
286.289,261
286.314,266
286.339,266
286.364,253
286.389,233
286.414,227
286.439,257
286.464,313
286.489,362
286.514,376
286.539,359
286.564,341
286.589,342
286.614,352
286.639,345
286.664,309
286.689,259
286.714,222
286.739,205
286.764,194
286.789,174
286.814,147
286.839,125
286.864,113
286.889,95
286.914,55
286.939,1
286.964,-34
286.989,-23
287.014,36
287.039,111
287.064,164
287.089,181
287.114,178
287.139,179
287.164,192
287.189,208
287.214,214
287.239,209
287.264,204
287.289,209
287.314,220
287.339,223
287.364,212
287.389,195
287.414,184
287.439,183
287.464,184
287.489,175
287.514,154
287.539,131
287.564,120
287.589,119
287.614,117
287.639,104
287.664,85
287.689,69
287.714,57
287.739,40
287.764,10
287.789,-17
287.814,-15
287.839,32
287.864,110
287.889,178
287.914,211
287.939,215
287.964,220
287.989,241
288.014,268
288.039,281
288.064,272
288.089,256
288.114,252
288.139,260
288.164,266
288.189,259
288.214,244
288.239,233
288.264,230
288.289,224
288.314,206
288.339,180
288.364,161
288.389,156
288.414,152
288.439,137
288.464,111
288.489,91
288.514,90
288.539,99
288.564,91
288.589,51
288.614,-2
288.639,-34
288.664,-18
288.689,34
288.714,95
288.739,138
288.764,163
288.789,188
288.814,223
288.839,259
288.864,280
288.889,279
288.914,269
288.939,272
288.964,295
288.989,323
289.014,335
289.039,323
289.064,298
289.089,277
289.114,266
289.139,255
289.164,234
289.189,202
289.214,175
289.239,160
289.264,155
289.289,146
289.314,128
289.339,109
289.364,98
289.389,91
289.414,70
289.439,31
289.464,-7
289.489,-11
289.514,33
289.539,110
289.564,180
289.589,219
289.614,232
289.639,245
289.664,270
289.689,299
289.714,314
289.739,311
289.764,304
289.789,309
289.814,326
289.839,339
289.864,335
289.889,315
289.914,291
289.939,278
289.964,275
289.989,273
290.014,264
290.039,250
290.064,238
290.089,231
290.114,226
290.139,213
290.164,193
290.189,170
290.214,145
290.239,105
290.264,29
290.289,-85
290.314,-212
290.339,-304
290.364,-325
290.389,-283
290.414,-221
290.439,-173
290.464,-141
290.489,-101
290.514,-35
290.539,43
290.564,110
290.589,152
290.614,184
290.639,225
290.664,272
290.689,306
290.714,316
290.739,314
290.764,322
290.789,344
290.814,363
290.839,359
290.864,335
290.889,310
290.914,301
290.939,304
290.964,302
290.989,285
291.014,259
291.039,232
291.064,206
291.089,179
291.114,151
291.139,124
291.164,96
291.189,62
291.214,20
291.239,-12
291.264,-13
291.289,25
291.314,85
291.339,135
291.364,164
291.389,183
291.414,212
291.439,252
291.464,285
291.489,295
291.514,286
291.539,279
291.564,287
291.589,304
291.614,310
291.639,300
291.664,282
291.689,269
291.714,266
291.739,265
291.764,260
291.789,251
291.814,243
291.839,236
291.864,226
291.889,210
291.914,193
291.939,177
291.964,158
291.989,131
292.014,96
292.039,65
292.064,50
292.089,46
292.114,37
292.139,9
292.164,-29
292.189,-52
292.214,-33
292.239,23
292.264,92
292.289,143
292.314,167
292.339,177
292.364,190
292.389,212
292.414,230
292.439,236
292.464,231
292.489,228
292.514,235
292.539,247
292.564,253
292.589,246
292.614,235
292.639,227
292.664,224
292.689,218
292.714,205
292.739,187
292.764,176
292.789,175
292.814,178
292.839,173
292.864,156
292.889,138
292.914,125
292.939,118
292.964,106
292.989,85
293.014,65
293.039,54
293.064,51
293.089,43
293.114,25
293.139,12
293.164,28
293.189,83
293.214,156
293.239,214
293.264,246
293.289,268
293.314,301
293.339,345
293.364,380
293.389,390
293.414,389
293.439,403
293.464,437
293.489,465
293.514,456
293.539,409
293.564,355
293.589,325
293.614,319
293.639,310
293.664,279
293.689,235
293.714,197
293.739,173
293.764,153
293.789,125
293.814,99
293.839,89
293.864,97
293.889,104
293.914,93
293.939,66
293.964,37
293.989,13
294.014,-19
294.039,-68
294.064,-116
294.089,-129
294.114,-94
294.139,-33
294.164,8
294.189,13
294.214,3
294.239,16
294.264,62
294.289,116
294.314,144
294.339,141
294.364,127
294.389,124
294.414,134
294.439,144
294.464,147
294.489,153
294.514,172
294.539,191
294.564,187
294.589,145
294.614,79
294.639,23
294.664,0
294.689,12
294.714,41
294.739,72
294.764,109
294.789,158
294.814,219
294.839,277
294.864,311
294.889,307
294.914,268
294.939,211
294.964,157
294.989,123
295.014,121
295.039,146
295.064,185
295.089,211
295.114,207
295.139,171
295.164,117
295.189,71
295.214,59
295.239,89
295.264,154
295.289,228
295.314,284
295.339,302
295.364,288
295.389,265
295.414,258
295.439,275
295.464,304
295.489,330
295.514,350
295.539,373
295.564,404
295.589,432
295.614,437
295.639,408
295.664,355
295.689,298
295.714,252
295.739,217
295.764,191
295.789,173
295.814,165
295.839,161
295.864,151
295.889,131
295.914,112
295.939,114
295.964,143
295.989,189
296.014,232
296.039,257
296.064,265
296.089,262
296.114,253
296.139,239
296.164,222
296.189,207
296.214,194
296.239,180
296.264,161
296.289,140
296.314,124
296.339,119
296.364,120
296.389,116
296.414,99
296.439,71
296.464,43
296.489,25
296.514,18
296.539,15
296.564,7
296.589,-6
296.614,-21
296.639,-32
296.664,-40
296.689,-53
296.714,-77
296.739,-107
296.764,-122
296.789,-100
296.814,-40
296.839,37
296.864,106
296.889,154
296.914,188
296.939,219
296.964,251
296.989,275
297.014,286
297.039,289
297.064,298
297.089,318
297.114,339
297.139,349
297.164,344
297.189,335
297.214,331
297.239,331
297.264,325
297.289,306
297.314,275
297.339,242
297.364,219
297.389,205
297.414,195
297.439,179
297.464,153
297.489,122
297.514,95
297.539,77
297.564,60
297.589,36
297.614,7
297.639,-7
297.664,10
297.689,60
297.714,117
297.739,158
297.764,176
297.789,189
297.814,209
297.839,236
297.864,254
297.889,254
297.914,245
297.939,245
297.964,255
297.989,264
298.014,260
298.039,247
298.064,232
298.089,224
298.114,216
298.139,204
298.164,188
298.189,175
298.214,167
298.239,160
298.264,149
298.289,133
298.314,118
298.339,105
298.364,89
298.389,67
298.414,47
298.439,32
298.464,18
298.489,-4
298.514,-35
298.539,-52
298.564,-29
298.589,35
298.614,111
298.639,166
298.664,187
298.689,197
298.714,221
298.739,259
298.764,292
298.789,303
298.814,296
298.839,294
298.864,304
298.889,317
298.914,317
298.939,303
298.964,286
298.989,278
299.014,274
299.039,265
299.064,245
299.089,221
299.114,202
299.139,190
299.164,179
299.189,166
299.214,151
299.239,134
299.264,114
299.289,91
299.314,69
299.339,56
299.364,46
299.389,27
299.414,-8
299.439,-45
299.464,-53
299.489,-14
299.514,58
299.539,126
299.564,166
299.589,181
299.614,196
299.639,226
299.664,258
299.689,274
299.714,270
299.739,263
299.764,270
299.789,289
299.814,302
299.839,298
299.864,283
299.889,271
299.914,266
299.939,258
299.964,240
299.989,221
300.014,210
300.039,211
300.064,209
300.089,193
300.114,167
300.139,144
300.164,132
300.189,123
300.214,105
300.239,81
300.264,61
300.289,49
300.314,34
300.339,5
300.364,-30
300.389,-42
300.414,-8
300.439,61
300.464,131
300.489,170
300.514,182
300.539,195
300.564,227
300.589,267
300.614,289
300.639,285
300.664,272
300.689,271
300.714,286
300.739,300
300.764,297
300.789,280
300.814,262
300.839,254
300.864,252
300.889,246
300.914,233
300.939,218
300.964,207
300.989,197
301.014,186
301.039,171
301.064,157
301.089,141
301.114,122
301.139,99
301.164,78
301.189,61
301.214,46
301.239,24
301.264,-5
301.289,-26
301.314,-18
301.339,25
301.364,83
301.389,131
301.414,158
301.439,175
301.464,199
301.489,231
301.514,256
301.539,263
301.564,255
301.589,248
301.614,252
301.639,263
301.664,271
301.689,266
301.714,253
301.739,239
301.764,229
301.789,221
301.814,210
301.839,196
301.864,182
301.889,173
301.914,170
301.939,170
301.964,163
301.989,145
302.014,120
302.039,98
302.064,83
302.089,69
302.114,48
302.139,24
302.164,13
302.189,30
302.214,74
302.239,126
302.264,166
302.289,190
302.314,208
302.339,229
302.364,248
302.389,256
302.414,252
302.439,249
302.464,254
302.489,264
302.514,266
302.539,257
302.564,243
302.589,235
302.614,234
302.639,230
302.664,216
302.689,197
302.714,181
302.739,171
302.764,164
302.789,155
302.814,143
302.839,129
302.864,113
302.889,91
302.914,68
302.939,48
302.964,34
302.989,16
303.014,-9
303.039,-32
303.064,-31
303.089,4
303.114,62
303.139,114
303.164,142
303.189,157
303.214,180
303.239,215
303.264,250
303.289,265
303.314,262
303.339,257
303.364,264
303.389,279
303.414,289
303.439,288
303.464,281
303.489,279
303.514,286
303.539,302
303.564,326
303.589,352
303.614,370
303.639,364
303.664,329
303.689,273
303.714,211
303.739,154
303.764,104
303.789,61
303.814,29
303.839,8
303.864,-10
303.889,-37
303.914,-69
303.939,-83
303.964,-55
303.989,14
304.014,100
304.039,169
304.064,216
304.089,258
304.114,314
304.139,376
304.164,414
304.189,407
304.214,364
304.239,310
304.264,270
304.289,243
304.314,219
304.339,189
304.364,158
304.389,133
304.414,121
304.439,117
304.464,113
304.489,106
304.514,99
304.539,99
304.564,110
304.589,124
304.614,128
304.639,114
304.664,86
304.689,60
304.714,46
304.739,38
304.764,23
304.789,0
304.814,-15
304.839,-3
304.864,40
304.889,97
304.914,142
304.939,169
304.964,190
304.989,219
305.014,252
305.039,272
305.064,269
305.089,252
305.114,241
305.139,245
305.164,255
305.189,255
305.214,240
305.239,220
305.264,205
305.289,197
305.314,187
305.339,171
305.364,151
305.389,137
305.414,130
305.439,121
305.464,101
305.489,73
305.514,53
305.539,54
305.564,69
305.589,82
305.614,82
305.639,81
305.664,98
305.689,140
305.714,193
305.739,238
305.764,266
305.789,291
305.814,323
305.839,357
305.864,378
305.889,376
305.914,362
305.939,353
305.964,357
305.989,363
306.014,358
306.039,340
306.064,318
306.089,297
306.114,277
306.139,254
306.164,227
306.189,203
306.214,184
306.239,167
306.264,148
306.289,127
306.314,105
306.339,81
306.364,52
306.389,23
306.414,1
306.439,-10
306.464,-23
306.489,-48
306.514,-78
306.539,-88
306.564,-57
306.589,8
306.614,77
306.639,120
306.664,139
306.689,158
306.714,194
306.739,239
306.764,269
306.789,270
306.814,255
306.839,243
306.864,244
306.889,248
306.914,249
306.939,246
306.964,245
306.989,245
307.014,239
307.039,224
307.064,204
307.089,187
307.114,177
307.139,171
307.164,161
307.189,145
307.214,125
307.239,103
307.264,82
307.289,63
307.314,49
307.339,34
307.364,11
307.389,-16
307.414,-33
307.439,-18
307.464,33
307.489,100
307.514,155
307.539,185
307.564,202
307.589,226
307.614,258
307.639,285
307.664,291
307.689,282
307.714,277
307.739,287
307.764,300
307.789,301
307.814,286
307.839,268
307.864,261
307.889,261
307.914,253
307.939,228
307.964,199
307.989,184
308.014,182
308.039,177
308.064,153
308.089,118
308.114,92
308.139,82
308.164,73
308.189,46
308.214,5
308.239,-17
308.264,5
308.289,68
308.314,136
308.339,176
308.364,188
308.389,197
308.414,223
308.439,259
308.464,283
308.489,284
308.514,272
308.539,267
308.564,274
308.589,284
308.614,282
308.639,269
308.664,253
308.689,242
308.714,235
308.739,227
308.764,214
308.789,198
308.814,182
308.839,170
308.864,160
308.889,148
308.914,128
308.939,100
308.964,74
308.989,58
309.014,48
309.039,31
309.064,-3
309.089,-44
309.114,-60
309.139,-28
309.164,42
309.189,113
309.214,154
309.239,167
309.264,180
309.289,213
309.314,258
309.339,286
309.364,284
309.389,267
309.414,262
309.439,277
309.464,297
309.489,302
309.514,287
309.539,267
309.564,255
309.589,250
309.614,246
309.639,235
309.664,220
309.689,205
309.714,190
309.739,175
309.764,158
309.789,137
309.814,114
309.839,92
309.864,73
309.889,58
309.914,41
309.939,12
309.964,-25
309.989,-54
310.014,-47
310.039,5
310.064,82
310.089,147
310.114,180
310.139,190
310.164,204
310.189,234
310.214,264
310.239,276
310.264,267
310.289,256
310.314,261
310.339,278
310.364,288
310.389,277
310.414,255
310.439,239
310.464,238
310.489,239
310.514,227
310.539,202
310.564,178
310.589,167
310.614,162
310.639,150
310.664,125
310.689,99
310.714,84
310.739,77
310.764,58
310.789,21
310.814,-17
310.839,-25
310.864,16
310.889,92
310.914,164
310.939,206
310.964,221
310.989,234
311.014,262
311.039,294
311.064,309
311.089,300
311.114,282
311.139,276
311.164,285
311.189,294
311.214,287
311.239,267
311.264,247
311.289,236
311.314,228
311.339,212
311.364,187
311.389,163
311.414,147
311.439,133
311.464,113
311.489,84
311.514,59
311.539,43
311.564,29
311.589,-1
311.614,-50
311.639,-94
311.664,-104
311.689,-64
311.714,4
311.739,72
311.764,119
311.789,150
311.814,180
311.839,215
311.864,250
311.889,272
311.914,281
311.939,287
311.964,297
311.989,310
312.014,321
312.039,321
312.064,311
312.089,296
312.114,281
312.139,268
312.164,256
312.189,240
312.214,223
312.239,208
312.264,197
312.289,183
312.314,160
312.339,129
312.364,104
312.389,92
312.414,85
312.439,62
312.464,15
312.489,-32
312.514,-39
312.539,16
312.564,110
312.589,187
312.614,216
312.639,210
312.664,208
312.689,231
312.714,263
312.739,272
312.764,253
312.789,231
312.814,229
312.839,245
312.864,252
312.889,235
312.914,206
312.939,185
312.964,178
312.989,172
313.014,154
313.039,129
313.064,109
313.089,98
313.114,90
313.139,78
313.164,67
313.189,61
313.214,55
313.239,37
313.264,14
313.289,12
313.314,52
313.339,125
313.364,195
313.389,234
313.414,247
313.439,260
313.464,288
313.489,318
313.514,324
313.539,304
313.564,285
313.589,285
313.614,302
313.639,310
313.664,297
313.689,271
313.714,249
313.739,235
313.764,219
313.789,196
313.814,172
313.839,155
313.864,140
313.889,118
313.914,88
313.939,61
313.964,46
313.989,35
314.014,10
314.039,-27
314.064,-49
314.089,-27
314.114,37
314.139,112
314.164,160
314.189,177
314.214,187
314.239,214
314.264,250
314.289,275
314.314,273
314.339,256
314.364,244
314.389,248
314.414,260
314.439,266
314.464,259
314.489,244
