df_hash,22ZHK4.M2RKJ7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.WA30
person_label,V63
date_time_start,2025-10-31_16-24-10.947000_+03
date_time_start_unix,1761913450.947
date_time_end,2025-10-31_16-32-26.409000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
243.387,-0.703,0.736,0.217
243.397,-0.707,0.736,0.217
243.406,-0.711,0.729,0.211
243.416,-0.713,0.727,0.209
243.426,-0.713,0.725,0.207
243.436,-0.711,0.725,0.209
243.446,-0.709,0.727,0.211
243.456,-0.709,0.727,0.213
243.466,-0.703,0.727,0.215
243.476,-0.701,0.729,0.215
243.486,-0.703,0.730,0.215
243.496,-0.703,0.729,0.217
243.506,-0.701,0.729,0.213
243.516,-0.705,0.727,0.211
243.526,-0.701,0.727,0.209
243.536,-0.707,0.727,0.211
243.545,-0.703,0.719,0.209
243.555,-0.703,0.729,0.209
243.565,-0.707,0.738,0.213
243.575,-0.711,0.730,0.205
243.585,-0.713,0.723,0.205
243.595,-0.711,0.732,0.207
243.605,-0.707,0.730,0.211
243.615,-0.705,0.734,0.209
243.625,-0.705,0.736,0.209
243.635,-0.709,0.730,0.207
243.645,-0.709,0.730,0.207
243.655,-0.705,0.730,0.211
243.665,-0.707,0.725,0.207
243.675,-0.705,0.727,0.207
243.684,-0.703,0.727,0.209
243.694,-0.705,0.727,0.207
243.704,-0.701,0.727,0.207
243.714,-0.701,0.729,0.209
243.724,-0.701,0.734,0.207
243.734,-0.703,0.729,0.209
243.744,-0.705,0.725,0.207
243.754,-0.707,0.730,0.205
243.764,-0.709,0.730,0.207
243.774,-0.709,0.734,0.207
243.784,-0.709,0.729,0.207
243.794,-0.709,0.727,0.207
243.804,-0.707,0.729,0.205
243.814,-0.711,0.727,0.211
243.823,-0.705,0.725,0.205
243.833,-0.705,0.727,0.207
243.843,-0.705,0.727,0.205
243.853,-0.701,0.727,0.209
243.863,-0.701,0.730,0.211
243.873,-0.699,0.729,0.209
243.883,-0.705,0.730,0.213
243.893,-0.703,0.729,0.211
243.903,-0.707,0.729,0.213
243.913,-0.707,0.729,0.211
243.923,-0.713,0.725,0.213
243.933,-0.715,0.723,0.209
243.943,-0.719,0.725,0.209
243.952,-0.719,0.719,0.207
243.962,-0.715,0.721,0.211
243.972,-0.715,0.723,0.209
243.982,-0.709,0.725,0.209
243.992,-0.707,0.725,0.209
244.002,-0.703,0.727,0.215
244.012,-0.697,0.727,0.213
244.022,-0.699,0.732,0.213
244.032,-0.699,0.725,0.213
244.042,-0.701,0.729,0.213
244.052,-0.709,0.730,0.209
244.062,-0.709,0.730,0.211
244.072,-0.711,0.732,0.211
244.082,-0.713,0.725,0.211
244.091,-0.707,0.723,0.209
244.101,-0.707,0.729,0.213
244.111,-0.709,0.727,0.207
244.121,-0.701,0.721,0.211
244.131,-0.701,0.729,0.215
244.141,-0.701,0.727,0.213
244.151,-0.703,0.725,0.211
244.161,-0.709,0.730,0.209
244.171,-0.711,0.732,0.213
244.181,-0.713,0.729,0.207
244.191,-0.719,0.723,0.207
244.201,-0.721,0.727,0.211
244.211,-0.719,0.729,0.213
244.221,-0.715,0.729,0.213
244.230,-0.715,0.723,0.215
244.240,-0.709,0.723,0.213
244.250,-0.707,0.719,0.211
244.260,-0.707,0.717,0.215
244.270,-0.703,0.723,0.215
244.280,-0.703,0.723,0.219
244.290,-0.705,0.721,0.221
244.300,-0.711,0.719,0.217
244.310,-0.715,0.721,0.215
244.320,-0.719,0.719,0.217
244.330,-0.721,0.719,0.215
244.340,-0.725,0.719,0.213
244.350,-0.721,0.715,0.213
244.360,-0.717,0.719,0.213
244.369,-0.713,0.721,0.211
244.379,-0.707,0.721,0.213
244.389,-0.701,0.734,0.219
244.399,-0.701,0.732,0.221
244.409,-0.701,0.723,0.211
244.419,-0.705,0.721,0.213
244.429,-0.713,0.727,0.217
244.439,-0.717,0.725,0.215
244.449,-0.721,0.723,0.211
244.459,-0.723,0.723,0.211
244.469,-0.727,0.717,0.209
244.479,-0.725,0.715,0.209
244.489,-0.717,0.721,0.213
244.498,-0.711,0.717,0.207
244.508,-0.707,0.719,0.213
244.518,-0.703,0.723,0.211
244.528,-0.699,0.725,0.211
244.538,-0.703,0.727,0.213
244.548,-0.699,0.729,0.213
244.558,-0.701,0.730,0.209
244.568,-0.705,0.729,0.207
244.578,-0.709,0.729,0.205
244.588,-0.713,0.729,0.205
244.598,-0.717,0.730,0.207
244.608,-0.717,0.730,0.203
244.618,-0.713,0.730,0.203
244.628,-0.711,0.729,0.207
244.637,-0.711,0.727,0.207
244.647,-0.707,0.725,0.209
244.657,-0.709,0.723,0.209
244.667,-0.707,0.725,0.209
244.677,-0.709,0.723,0.209
244.687,-0.711,0.721,0.209
244.697,-0.715,0.723,0.209
244.707,-0.713,0.721,0.209
244.717,-0.719,0.723,0.211
244.727,-0.715,0.723,0.213
244.737,-0.715,0.723,0.211
244.747,-0.711,0.723,0.215
244.757,-0.713,0.723,0.215
244.767,-0.711,0.723,0.213
244.776,-0.707,0.723,0.217
244.786,-0.707,0.723,0.219
244.796,-0.705,0.721,0.221
244.806,-0.707,0.721,0.217
244.816,-0.709,0.723,0.215
244.826,-0.711,0.719,0.219
244.836,-0.711,0.717,0.215
244.846,-0.709,0.721,0.213
244.856,-0.715,0.725,0.213
244.866,-0.715,0.723,0.215
244.876,-0.711,0.721,0.213
244.886,-0.709,0.717,0.209
244.896,-0.701,0.725,0.209
244.906,-0.703,0.732,0.213
244.915,-0.705,0.730,0.209
244.925,-0.701,0.723,0.207
244.935,-0.705,0.736,0.217
244.945,-0.707,0.732,0.215
244.955,-0.707,0.727,0.209
244.965,-0.709,0.736,0.213
244.975,-0.709,0.729,0.207
244.985,-0.711,0.717,0.203
244.995,-0.707,0.717,0.205
245.005,-0.713,0.727,0.209
245.015,-0.713,0.730,0.213
245.025,-0.711,0.732,0.213
245.035,-0.711,0.727,0.213
245.044,-0.715,0.721,0.211
245.054,-0.713,0.719,0.213
245.064,-0.713,0.723,0.211
245.074,-0.715,0.719,0.213
245.084,-0.717,0.717,0.211
245.094,-0.715,0.719,0.209
245.104,-0.717,0.717,0.211
245.114,-0.717,0.719,0.209
245.124,-0.715,0.717,0.203
245.134,-0.717,0.719,0.207
245.144,-0.719,0.721,0.207
245.154,-0.719,0.717,0.205
245.164,-0.719,0.721,0.205
245.174,-0.723,0.725,0.201
245.183,-0.721,0.717,0.203
245.193,-0.721,0.730,0.205
245.203,-0.717,0.738,0.207
245.213,-0.719,0.723,0.203
245.223,-0.715,0.713,0.199
245.233,-0.711,0.719,0.201
245.243,-0.711,0.721,0.201
245.253,-0.707,0.725,0.203
245.263,-0.705,0.723,0.205
245.273,-0.711,0.723,0.203
245.283,-0.717,0.723,0.203
245.293,-0.715,0.727,0.205
245.303,-0.719,0.719,0.201
245.313,-0.721,0.725,0.203
245.322,-0.719,0.721,0.205
245.332,-0.719,0.723,0.197
245.342,-0.715,0.723,0.203
245.352,-0.715,0.727,0.205
245.362,-0.715,0.725,0.203
245.372,-0.715,0.723,0.207
245.382,-0.711,0.725,0.207
245.392,-0.705,0.721,0.209
245.402,-0.703,0.727,0.211
245.412,-0.703,0.727,0.207
245.422,-0.707,0.725,0.207
245.432,-0.713,0.727,0.207
245.442,-0.719,0.729,0.207
245.451,-0.719,0.727,0.209
245.461,-0.723,0.729,0.213
245.471,-0.723,0.727,0.211
245.481,-0.717,0.723,0.211
245.491,-0.713,0.723,0.213
245.501,-0.711,0.719,0.209
245.511,-0.705,0.717,0.211
245.521,-0.705,0.719,0.215
245.531,-0.707,0.723,0.213
245.541,-0.711,0.727,0.215
245.551,-0.709,0.725,0.211
245.561,-0.713,0.723,0.215
245.571,-0.707,0.723,0.215
245.581,-0.709,0.721,0.211
245.590,-0.711,0.723,0.213
245.600,-0.709,0.723,0.213
245.610,-0.713,0.727,0.209
245.620,-0.709,0.729,0.213
245.630,-0.705,0.725,0.213
245.640,-0.703,0.725,0.211
245.650,-0.701,0.727,0.213
245.660,-0.699,0.723,0.215
245.670,-0.697,0.725,0.213
245.680,-0.699,0.727,0.213
245.690,-0.703,0.729,0.209
245.700,-0.707,0.727,0.213
245.710,-0.709,0.730,0.211
245.720,-0.711,0.730,0.213
245.729,-0.707,0.721,0.203
245.739,-0.711,0.729,0.211
245.749,-0.711,0.727,0.211
245.759,-0.705,0.719,0.207
245.769,-0.707,0.732,0.213
245.779,-0.709,0.729,0.215
245.789,-0.705,0.717,0.207
245.799,-0.705,0.721,0.211
245.809,-0.707,0.727,0.215
245.819,-0.709,0.729,0.215
245.829,-0.709,0.732,0.215
245.839,-0.711,0.730,0.211
245.849,-0.713,0.725,0.211
245.859,-0.719,0.719,0.205
245.868,-0.721,0.721,0.211
245.878,-0.717,0.719,0.209
245.888,-0.717,0.721,0.213
245.898,-0.715,0.723,0.213
245.908,-0.709,0.723,0.215
245.918,-0.707,0.721,0.217
245.928,-0.705,0.717,0.213
245.938,-0.703,0.715,0.213
245.948,-0.703,0.715,0.217
245.958,-0.707,0.715,0.215
245.968,-0.715,0.715,0.213
245.978,-0.721,0.715,0.209
245.988,-0.727,0.717,0.209
245.997,-0.727,0.711,0.207
246.007,-0.727,0.725,0.209
246.017,-0.730,0.725,0.209
246.027,-0.721,0.717,0.205
246.037,-0.717,0.715,0.205
246.047,-0.717,0.725,0.201
246.057,-0.717,0.723,0.205
246.067,-0.715,0.729,0.209
246.077,-0.717,0.730,0.207
246.087,-0.717,0.727,0.203
246.097,-0.721,0.727,0.203
246.107,-0.723,0.725,0.203
246.117,-0.721,0.719,0.201
246.127,-0.721,0.723,0.203
246.136,-0.715,0.723,0.205
246.146,-0.713,0.721,0.205
246.156,-0.717,0.723,0.207
246.166,-0.711,0.725,0.209
246.176,-0.705,0.721,0.207
246.186,-0.711,0.723,0.213
246.196,-0.703,0.717,0.205
246.206,-0.701,0.721,0.211
246.216,-0.711,0.729,0.211
246.226,-0.711,0.725,0.207
246.236,-0.711,0.729,0.207
246.246,-0.717,0.727,0.207
246.256,-0.711,0.723,0.211
246.266,-0.713,0.725,0.209
246.275,-0.711,0.727,0.207
246.285,-0.711,0.725,0.209
246.295,-0.711,0.719,0.209
246.305,-0.709,0.721,0.207
246.315,-0.709,0.727,0.213
246.325,-0.709,0.723,0.211
246.335,-0.707,0.723,0.211
246.345,-0.709,0.723,0.209
246.355,-0.709,0.723,0.205
246.365,-0.709,0.725,0.207
246.375,-0.713,0.725,0.209
246.385,-0.715,0.727,0.203
246.395,-0.713,0.723,0.205
246.404,-0.713,0.723,0.201
246.414,-0.719,0.725,0.205
246.424,-0.723,0.727,0.199
246.434,-0.723,0.723,0.199
246.444,-0.719,0.723,0.197
246.454,-0.717,0.723,0.197
246.464,-0.715,0.725,0.199
246.474,-0.709,0.729,0.203
246.484,-0.711,0.725,0.203
246.494,-0.703,0.725,0.199
246.504,-0.701,0.730,0.201
246.514,-0.699,0.729,0.203
246.524,-0.697,0.730,0.203
246.534,-0.695,0.730,0.201
246.543,-0.699,0.730,0.203
246.553,-0.709,0.732,0.205
246.563,-0.715,0.730,0.201
246.573,-0.711,0.723,0.201
246.583,-0.719,0.729,0.199
246.593,-0.721,0.727,0.201
246.603,-0.713,0.713,0.201
246.613,-0.723,0.725,0.203
246.623,-0.725,0.721,0.199
246.633,-0.719,0.711,0.197
246.643,-0.715,0.711,0.197
246.653,-0.713,0.711,0.201
246.663,-0.713,0.721,0.205
246.673,-0.711,0.725,0.203
246.682,-0.715,0.725,0.205
246.692,-0.715,0.719,0.201
246.702,-0.719,0.723,0.199
246.712,-0.723,0.725,0.199
246.722,-0.717,0.723,0.197
246.732,-0.719,0.725,0.195
246.742,-0.715,0.725,0.199
246.752,-0.715,0.723,0.199
246.762,-0.715,0.723,0.205
246.772,-0.715,0.723,0.203
246.782,-0.715,0.721,0.205
246.792,-0.715,0.719,0.201
246.802,-0.713,0.717,0.201
246.812,-0.721,0.719,0.199
246.821,-0.721,0.717,0.201
246.831,-0.725,0.715,0.197
246.841,-0.723,0.711,0.199
246.851,-0.725,0.727,0.203
246.861,-0.727,0.723,0.201
246.871,-0.725,0.713,0.197
246.881,-0.719,0.713,0.197
246.891,-0.715,0.719,0.197
246.901,-0.715,0.723,0.197
246.911,-0.717,0.723,0.203
246.921,-0.717,0.723,0.199
246.931,-0.719,0.723,0.201
246.941,-0.725,0.717,0.197
246.950,-0.719,0.717,0.195
246.960,-0.719,0.715,0.197
246.970,-0.721,0.717,0.195
246.980,-0.719,0.723,0.197
246.990,-0.719,0.721,0.193
247.000,-0.719,0.723,0.197
247.010,-0.717,0.725,0.191
247.020,-0.719,0.725,0.197
247.030,-0.715,0.725,0.193
247.040,-0.715,0.723,0.193
247.050,-0.713,0.727,0.195
247.060,-0.715,0.723,0.195
247.070,-0.715,0.721,0.191
247.080,-0.713,0.725,0.189
247.089,-0.713,0.725,0.193
247.099,-0.711,0.729,0.191
247.109,-0.713,0.730,0.193
247.119,-0.709,0.729,0.197
247.129,-0.709,0.729,0.197
247.139,-0.713,0.732,0.195
247.149,-0.715,0.725,0.195
247.159,-0.713,0.723,0.195
247.169,-0.713,0.727,0.195
247.179,-0.713,0.729,0.195
247.189,-0.719,0.725,0.195
247.199,-0.719,0.725,0.193
247.209,-0.711,0.723,0.193
247.219,-0.711,0.723,0.195
247.228,-0.711,0.721,0.195
247.238,-0.713,0.723,0.195
247.248,-0.715,0.725,0.195
247.258,-0.715,0.725,0.199
247.268,-0.715,0.727,0.199
247.278,-0.711,0.723,0.197
247.288,-0.713,0.723,0.197
247.298,-0.713,0.723,0.195
247.308,-0.709,0.725,0.197
247.318,-0.709,0.725,0.199
247.328,-0.709,0.729,0.195
247.338,-0.709,0.727,0.197
247.348,-0.711,0.725,0.195
247.358,-0.709,0.729,0.197
247.367,-0.709,0.729,0.193
247.377,-0.707,0.727,0.199
247.387,-0.711,0.729,0.199
247.397,-0.711,0.723,0.197
247.407,-0.707,0.719,0.197
247.417,-0.709,0.727,0.199
247.427,-0.713,0.730,0.205
247.437,-0.709,0.719,0.195
247.447,-0.711,0.725,0.199
247.457,-0.717,0.736,0.209
247.467,-0.705,0.721,0.199
247.477,-0.707,0.729,0.201
247.487,-0.709,0.734,0.203
247.496,-0.707,0.719,0.197
247.506,-0.711,0.717,0.201
247.516,-0.715,0.719,0.203
247.526,-0.713,0.725,0.203
247.536,-0.715,0.725,0.205
247.546,-0.715,0.729,0.209
247.556,-0.715,0.732,0.205
247.566,-0.713,0.727,0.205
247.576,-0.717,0.725,0.203
247.586,-0.717,0.723,0.207
247.596,-0.717,0.719,0.207
247.606,-0.715,0.723,0.205
247.616,-0.713,0.719,0.207
247.626,-0.713,0.717,0.211
247.635,-0.715,0.721,0.211
247.645,-0.717,0.713,0.213
247.655,-0.721,0.717,0.209
247.665,-0.717,0.717,0.209
247.675,-0.717,0.715,0.205
247.685,-0.725,0.719,0.209
247.695,-0.723,0.721,0.205
247.705,-0.719,0.717,0.207
247.715,-0.721,0.727,0.213
247.725,-0.717,0.723,0.213
247.735,-0.713,0.711,0.207
247.745,-0.711,0.721,0.211
247.755,-0.713,0.727,0.211
247.765,-0.715,0.721,0.209
247.774,-0.715,0.725,0.209
247.784,-0.717,0.721,0.211
247.794,-0.719,0.717,0.209
247.804,-0.719,0.719,0.209
247.814,-0.719,0.715,0.207
247.824,-0.713,0.711,0.205
247.834,-0.717,0.717,0.205
247.844,-0.715,0.721,0.209
247.854,-0.715,0.723,0.205
247.864,-0.711,0.725,0.203
247.874,-0.709,0.723,0.203
247.884,-0.707,0.727,0.203
247.894,-0.705,0.729,0.201
247.904,-0.709,0.727,0.201
247.913,-0.707,0.729,0.197
247.923,-0.709,0.729,0.197
247.933,-0.711,0.730,0.199
247.943,-0.713,0.732,0.197
247.953,-0.711,0.736,0.201
247.963,-0.709,0.732,0.197
247.973,-0.707,0.725,0.199
247.983,-0.703,0.727,0.199
247.993,-0.709,0.729,0.195
248.003,-0.709,0.725,0.201
248.013,-0.707,0.729,0.199
248.023,-0.709,0.729,0.199
248.033,-0.709,0.730,0.201
248.042,-0.711,0.725,0.199
248.052,-0.711,0.723,0.201
248.062,-0.713,0.727,0.197
248.072,-0.709,0.723,0.199
248.082,-0.711,0.725,0.197
248.092,-0.715,0.727,0.199
248.102,-0.713,0.729,0.199
248.112,-0.715,0.723,0.199
248.122,-0.709,0.727,0.197
248.132,-0.711,0.725,0.199
248.142,-0.709,0.727,0.199
248.152,-0.709,0.730,0.201
248.162,-0.707,0.725,0.199
248.172,-0.707,0.729,0.203
248.181,-0.711,0.730,0.203
248.191,-0.711,0.725,0.203
248.201,-0.711,0.725,0.203
248.211,-0.709,0.725,0.201
248.221,-0.711,0.721,0.199
248.231,-0.713,0.723,0.197
248.241,-0.713,0.730,0.205
248.251,-0.713,0.732,0.201
248.261,-0.709,0.727,0.199
248.271,-0.707,0.730,0.203
248.281,-0.709,0.730,0.199
248.291,-0.709,0.723,0.197
248.301,-0.709,0.729,0.201
248.311,-0.713,0.736,0.203
248.320,-0.713,0.727,0.195
248.330,-0.715,0.725,0.195
248.340,-0.715,0.729,0.205
248.350,-0.717,0.730,0.201
248.360,-0.717,0.729,0.205
248.370,-0.711,0.721,0.201
248.380,-0.715,0.723,0.203
248.390,-0.713,0.717,0.201
248.400,-0.711,0.711,0.201
248.410,-0.713,0.723,0.207
248.420,-0.713,0.723,0.203
248.430,-0.711,0.721,0.201
248.440,-0.711,0.723,0.205
248.449,-0.713,0.727,0.207
248.459,-0.709,0.723,0.199
248.469,-0.711,0.723,0.205
248.479,-0.711,0.725,0.203
248.489,-0.715,0.725,0.203
248.499,-0.721,0.729,0.203
248.509,-0.721,0.717,0.199
248.519,-0.715,0.719,0.203
248.529,-0.711,0.730,0.209
248.539,-0.717,0.721,0.199
248.549,-0.719,0.719,0.201
248.559,-0.711,0.723,0.205
248.569,-0.717,0.723,0.207
248.579,-0.715,0.723,0.207
248.588,-0.709,0.717,0.203
248.598,-0.715,0.723,0.205
248.608,-0.715,0.717,0.205
248.618,-0.711,0.719,0.203
248.628,-0.715,0.725,0.201
248.638,-0.717,0.725,0.201
248.648,-0.713,0.717,0.199
248.658,-0.711,0.730,0.197
248.668,-0.713,0.729,0.201
248.678,-0.715,0.732,0.199
248.688,-0.713,0.730,0.201
248.698,-0.709,0.723,0.195
248.708,-0.707,0.729,0.195
248.718,-0.705,0.723,0.197
248.727,-0.709,0.730,0.195
248.737,-0.707,0.730,0.197
248.747,-0.709,0.725,0.195
248.757,-0.711,0.730,0.197
248.767,-0.709,0.727,0.197
248.777,-0.709,0.729,0.197
248.787,-0.707,0.730,0.193
248.797,-0.707,0.729,0.193
248.807,-0.707,0.734,0.201
248.817,-0.705,0.730,0.203
248.827,-0.703,0.736,0.203
248.837,-0.709,0.729,0.201
248.847,-0.709,0.729,0.197
248.857,-0.707,0.732,0.201
248.866,-0.709,0.721,0.195
248.876,-0.711,0.725,0.195
248.886,-0.711,0.725,0.199
248.896,-0.719,0.727,0.195
248.906,-0.717,0.727,0.193
248.916,-0.719,0.721,0.191
248.926,-0.721,0.727,0.193
248.936,-0.717,0.729,0.191
248.946,-0.717,0.730,0.195
248.956,-0.709,0.729,0.197
248.966,-0.711,0.734,0.199
248.976,-0.709,0.729,0.201
248.986,-0.705,0.727,0.199
248.995,-0.711,0.729,0.203
249.005,-0.715,0.729,0.199
249.015,-0.719,0.723,0.197
249.025,-0.715,0.719,0.199
249.035,-0.713,0.715,0.199
249.045,-0.719,0.719,0.195
249.055,-0.709,0.713,0.195
249.065,-0.713,0.725,0.197
249.075,-0.713,0.727,0.199
249.085,-0.715,0.717,0.195
249.095,-0.717,0.727,0.199
249.105,-0.715,0.730,0.203
249.115,-0.719,0.727,0.201
249.125,-0.715,0.729,0.207
249.134,-0.709,0.721,0.203
249.144,-0.715,0.721,0.203
249.154,-0.713,0.721,0.201
249.164,-0.715,0.713,0.203
249.174,-0.721,0.725,0.205
249.184,-0.725,0.717,0.205
249.194,-0.723,0.711,0.203
249.204,-0.723,0.717,0.211
249.214,-0.721,0.715,0.205
249.224,-0.717,0.711,0.205
249.234,-0.719,0.711,0.205
249.244,-0.723,0.719,0.207
249.254,-0.719,0.715,0.205
249.264,-0.715,0.717,0.201
249.273,-0.717,0.719,0.205
249.283,-0.707,0.715,0.209
249.293,-0.705,0.734,0.213
249.303,-0.711,0.734,0.209
249.313,-0.711,0.713,0.201
249.323,-0.713,0.725,0.207
249.333,-0.707,0.727,0.211
249.343,-0.705,0.715,0.201
249.353,-0.713,0.736,0.203
249.363,-0.713,0.727,0.205
249.373,-0.709,0.727,0.201
249.383,-0.707,0.727,0.203
249.393,-0.707,0.727,0.203
249.403,-0.709,0.727,0.201
249.412,-0.713,0.723,0.201
249.422,-0.715,0.730,0.203
249.432,-0.709,0.729,0.205
249.442,-0.705,0.723,0.203
249.452,-0.705,0.730,0.199
249.462,-0.701,0.717,0.201
249.472,-0.699,0.723,0.199
249.482,-0.699,0.736,0.201
249.492,-0.703,0.729,0.201
249.502,-0.707,0.736,0.201
249.512,-0.711,0.742,0.201
249.522,-0.709,0.738,0.205
249.532,-0.709,0.729,0.201
249.541,-0.705,0.736,0.199
249.551,-0.703,0.723,0.197
249.561,-0.711,0.732,0.201
249.571,-0.707,0.736,0.203
249.581,-0.699,0.721,0.205
249.591,-0.699,0.729,0.201
249.601,-0.697,0.727,0.201
249.611,-0.703,0.730,0.201
249.621,-0.707,0.736,0.203
249.631,-0.703,0.732,0.201
249.641,-0.711,0.727,0.199
249.651,-0.715,0.736,0.203
249.661,-0.713,0.727,0.201
249.671,-0.715,0.723,0.199
249.680,-0.713,0.719,0.195
249.690,-0.703,0.713,0.193
249.700,-0.707,0.732,0.201
249.710,-0.707,0.734,0.203
249.720,-0.705,0.730,0.197
249.730,-0.707,0.730,0.199
249.740,-0.709,0.732,0.201
249.750,-0.713,0.742,0.199
249.760,-0.715,0.736,0.201
249.770,-0.709,0.711,0.195
249.780,-0.707,0.729,0.201
249.790,-0.703,0.738,0.203
249.800,-0.699,0.736,0.203
249.810,-0.709,0.744,0.199
249.819,-0.711,0.742,0.199
249.829,-0.705,0.729,0.195
249.839,-0.707,0.729,0.201
249.849,-0.709,0.736,0.203
249.859,-0.709,0.730,0.201
249.869,-0.707,0.730,0.197
249.879,-0.693,0.730,0.203
249.889,-0.691,0.732,0.197
249.899,-0.688,0.736,0.201
249.909,-0.688,0.750,0.207
249.919,-0.688,0.746,0.207
249.929,-0.688,0.740,0.207
249.939,-0.686,0.742,0.207
249.949,-0.684,0.738,0.207
249.958,-0.689,0.744,0.205
249.968,-0.689,0.738,0.207
249.978,-0.693,0.746,0.211
249.988,-0.697,0.750,0.215
249.998,-0.701,0.740,0.213
250.008,-0.701,0.738,0.211
250.018,-0.699,0.732,0.211
250.028,-0.695,0.746,0.211
250.038,-0.693,0.748,0.211
250.048,-0.688,0.740,0.211
250.058,-0.682,0.740,0.209
250.068,-0.674,0.732,0.207
250.078,-0.678,0.740,0.209
250.087,-0.678,0.758,0.213
250.097,-0.689,0.766,0.225
250.107,-0.688,0.762,0.230
250.117,-0.686,0.742,0.215
250.127,-0.693,0.752,0.221
250.137,-0.686,0.758,0.230
250.147,-0.688,0.744,0.223
250.157,-0.684,0.748,0.230
250.167,-0.672,0.740,0.219
250.177,-0.676,0.736,0.227
250.187,-0.684,0.758,0.225
250.197,-0.680,0.748,0.225
250.207,-0.684,0.729,0.217
250.217,-0.688,0.748,0.223
250.226,-0.686,0.746,0.229
250.236,-0.689,0.748,0.221
250.246,-0.688,0.742,0.227
250.256,-0.680,0.727,0.223
250.266,-0.680,0.734,0.225
250.276,-0.695,0.754,0.227
250.286,-0.684,0.736,0.221
250.296,-0.672,0.740,0.225
250.306,-0.672,0.746,0.227
250.316,-0.684,0.742,0.223
250.326,-0.688,0.742,0.225
250.336,-0.699,0.744,0.227
250.346,-0.703,0.740,0.219
250.356,-0.707,0.736,0.219
250.365,-0.707,0.736,0.219
250.375,-0.701,0.729,0.217
250.385,-0.695,0.736,0.221
250.395,-0.686,0.740,0.221
250.405,-0.680,0.744,0.223
250.415,-0.682,0.752,0.225
250.425,-0.682,0.758,0.229
250.435,-0.684,0.758,0.236
250.445,-0.682,0.742,0.229
250.455,-0.680,0.721,0.230
250.465,-0.684,0.729,0.229
250.475,-0.682,0.738,0.225
250.485,-0.674,0.732,0.223
250.494,-0.686,0.748,0.227
250.504,-0.695,0.766,0.227
250.514,-0.688,0.752,0.229
250.524,-0.689,0.738,0.221
250.534,-0.697,0.746,0.221
250.544,-0.699,0.730,0.219
250.554,-0.688,0.719,0.219
250.564,-0.684,0.727,0.221
250.574,-0.678,0.729,0.215
250.584,-0.678,0.725,0.213
250.594,-0.680,0.748,0.217
250.604,-0.684,0.760,0.219
250.614,-0.691,0.758,0.213
250.624,-0.699,0.760,0.217
250.633,-0.691,0.766,0.215
250.643,-0.691,0.760,0.217
250.653,-0.689,0.742,0.215
250.663,-0.689,0.744,0.217
250.673,-0.684,0.742,0.217
250.683,-0.684,0.736,0.207
250.693,-0.689,0.734,0.209
250.703,-0.682,0.730,0.207
250.713,-0.678,0.742,0.215
250.723,-0.686,0.750,0.213
250.733,-0.684,0.740,0.201
250.743,-0.684,0.740,0.203
250.753,-0.686,0.752,0.221
250.763,-0.682,0.750,0.209
250.772,-0.682,0.746,0.203
250.782,-0.678,0.750,0.205
250.792,-0.678,0.748,0.203
250.802,-0.678,0.744,0.201
250.812,-0.684,0.748,0.195
250.822,-0.684,0.746,0.199
250.832,-0.682,0.752,0.199
250.842,-0.684,0.758,0.203
250.852,-0.686,0.760,0.203
250.862,-0.682,0.758,0.203
250.872,-0.682,0.760,0.205
250.882,-0.688,0.762,0.201
250.892,-0.684,0.752,0.197
250.902,-0.676,0.750,0.193
250.911,-0.672,0.754,0.197
250.921,-0.670,0.746,0.195
250.931,-0.672,0.752,0.195
250.941,-0.668,0.748,0.197
250.951,-0.672,0.750,0.193
250.961,-0.674,0.756,0.195
250.971,-0.678,0.758,0.191
250.981,-0.678,0.764,0.189
250.991,-0.672,0.756,0.193
251.001,-0.674,0.760,0.191
251.011,-0.680,0.762,0.191
251.021,-0.680,0.771,0.193
251.031,-0.672,0.768,0.195
251.040,-0.672,0.760,0.191
251.050,-0.672,0.756,0.199
251.060,-0.674,0.764,0.199
251.070,-0.678,0.762,0.197
251.080,-0.672,0.754,0.199
251.090,-0.674,0.762,0.203
251.100,-0.678,0.760,0.201
251.110,-0.680,0.748,0.195
251.120,-0.682,0.756,0.195
251.130,-0.686,0.758,0.203
251.140,-0.686,0.752,0.197
251.150,-0.678,0.750,0.205
251.160,-0.680,0.762,0.205
251.170,-0.674,0.748,0.205
251.179,-0.668,0.748,0.201
251.189,-0.668,0.758,0.207
251.199,-0.668,0.758,0.197
251.209,-0.668,0.754,0.195
251.219,-0.664,0.756,0.201
251.229,-0.670,0.762,0.207
251.239,-0.674,0.766,0.207
251.249,-0.668,0.766,0.211
251.259,-0.666,0.766,0.209
251.269,-0.666,0.756,0.209
251.279,-0.668,0.752,0.205
251.289,-0.672,0.756,0.207
251.299,-0.674,0.752,0.209
251.309,-0.672,0.754,0.207
251.318,-0.674,0.754,0.211
251.328,-0.672,0.752,0.209
251.338,-0.676,0.754,0.209
251.348,-0.678,0.756,0.213
251.358,-0.682,0.748,0.211
251.368,-0.684,0.752,0.211
251.378,-0.684,0.744,0.213
251.388,-0.682,0.742,0.211
251.398,-0.686,0.750,0.211
251.408,-0.686,0.744,0.211
251.418,-0.678,0.742,0.215
251.428,-0.680,0.752,0.221
251.438,-0.678,0.748,0.217
251.447,-0.676,0.734,0.205
