df_hash,22ZHK4.M2RKJ7
263.089,1.023
263.119,1.031
263.149,1.021
263.179,1.040
263.209,1.033
263.239,1.041
263.269,1.016
263.299,1.014
263.329,1.028
263.359,1.031
263.389,1.025
263.419,1.032
263.449,1.034
263.479,1.043
263.509,1.046
263.539,1.040
263.569,1.032
263.599,1.029
263.629,1.029
263.659,1.028
263.689,1.028
263.719,1.024
263.749,1.023
263.779,1.022
263.809,1.020
263.839,1.028
263.869,1.016
263.899,1.014
263.929,1.009
263.959,1.012
263.989,1.049
264.019,1.058
264.049,1.064
264.079,1.041
264.109,1.034
264.139,1.011
264.169,1.037
264.199,1.034
264.229,1.031
264.259,1.035
264.289,1.047
264.319,1.044
264.349,1.029
264.379,1.051
264.409,1.057
264.439,1.052
264.469,1.045
264.499,1.035
264.529,1.033
264.559,1.025
264.589,1.042
264.619,1.048
264.649,1.046
264.679,1.039
264.709,1.040
264.739,1.053
264.769,1.030
264.799,1.039
264.829,1.037
264.859,1.046
264.889,1.050
264.919,1.051
264.949,1.043
264.979,1.037
265.009,1.028
265.039,1.041
265.069,1.040
265.099,1.049
265.129,1.048
265.159,1.045
265.189,1.039
265.219,1.029
265.249,1.034
265.279,1.043
265.309,1.042
265.339,1.049
265.369,1.045
265.399,1.052
265.429,1.041
265.459,1.038
265.489,1.038
265.519,1.039
265.549,1.043
265.579,1.026
265.609,1.041
265.639,1.028
265.669,1.035
265.699,1.021
265.729,1.031
265.759,1.032
265.789,1.054
265.819,1.042
265.849,1.055
265.879,1.066
265.909,1.057
265.939,1.042
265.969,1.032
265.999,1.037
266.029,1.043
266.059,1.045
266.089,1.047
266.119,1.049
266.149,1.047
266.179,1.032
266.209,1.024
266.239,1.030
266.269,1.045
266.299,1.045
266.329,1.036
266.359,1.046
266.389,1.044
266.419,1.059
266.449,1.037
266.479,1.039
266.509,1.037
266.539,1.031
266.569,1.037
266.599,1.048
266.629,1.040
266.659,1.060
266.689,1.052
266.719,1.047
266.749,1.052
266.779,1.045
266.809,1.038
266.839,1.033
266.869,1.039
266.899,1.045
266.929,1.037
266.959,1.034
266.989,1.034
267.019,1.043
267.049,1.048
267.079,1.045
267.109,1.046
267.139,1.047
267.169,1.049
267.199,1.047
267.229,1.052
267.259,1.028
267.289,1.049
267.319,1.049
267.349,1.040
267.379,1.043
267.409,1.031
267.439,1.033
267.469,1.051
267.499,1.039
267.529,1.047
267.559,1.056
267.589,1.059
267.619,1.047
267.649,1.039
267.679,1.037
267.709,1.044
267.739,1.038
267.769,1.040
267.799,1.034
267.829,1.037
267.859,1.039
267.889,1.043
267.919,1.041
267.949,1.041
267.979,1.043
268.009,1.046
268.039,1.050
268.069,1.052
268.099,1.036
268.129,1.041
268.159,1.042
268.189,1.033
268.219,1.042
268.249,1.040
268.279,1.038
268.309,1.040
268.339,1.014
268.369,1.035
268.399,1.070
268.429,1.074
268.459,1.065
268.489,1.047
268.519,1.034
268.549,1.029
268.579,1.041
268.609,1.049
268.639,1.033
268.669,1.033
268.699,1.036
268.729,1.042
268.759,1.041
268.789,1.046
268.819,1.039
268.849,1.029
268.879,1.039
268.909,1.040
268.939,1.050
268.969,1.050
268.999,1.042
269.029,1.028
269.059,1.039
269.089,1.038
269.119,1.035
269.149,1.039
269.179,1.041
269.209,1.041
269.239,1.034
269.269,1.037
269.299,1.043
269.329,1.042
269.359,1.042
269.389,1.044
269.419,1.039
269.449,1.034
269.479,1.038
269.509,1.042
269.539,1.038
269.569,1.041
269.599,1.047
269.629,1.038
269.659,1.033
269.689,1.038
269.719,1.039
269.749,1.041
269.779,1.038
269.809,1.044
269.839,1.042
269.869,1.039
269.899,1.042
269.929,1.045
269.959,1.030
269.989,1.038
270.019,1.038
270.049,1.038
270.079,1.039
270.109,1.043
270.139,1.051
270.169,1.042
270.199,1.038
270.229,1.038
270.259,1.038
270.289,1.037
270.319,1.044
270.349,1.040
270.379,1.039
270.409,1.037
270.439,1.041
270.469,1.048
270.499,1.043
270.529,1.047
270.559,1.038
270.589,1.043
270.619,1.040
270.649,1.034
270.679,1.039
270.709,1.037
270.739,1.041
270.769,1.049
270.799,1.036
270.829,1.042
270.859,1.046
270.889,1.037
270.919,1.038
270.949,1.039
270.979,1.042
271.009,1.042
271.039,1.042
271.069,1.042
271.099,1.016
271.129,1.040
271.159,1.042
271.189,1.053
271.219,1.047
271.249,1.035
271.279,1.026
271.309,1.016
271.339,1.031
271.369,1.031
271.399,1.015
271.429,1.043
271.459,1.049
271.489,1.067
271.519,1.062
271.549,1.052
271.579,1.040
271.609,1.024
271.639,1.025
271.669,1.031
271.699,1.029
271.729,1.012
271.759,1.039
271.789,1.063
271.819,1.061
271.849,1.046
271.879,1.040
271.909,1.032
271.939,1.021
271.969,1.024
271.999,1.041
272.029,1.048
272.059,1.046
272.089,1.040
272.119,1.040
272.149,1.036
272.179,1.031
272.209,1.044
272.239,1.034
272.269,1.030
272.299,1.038
272.329,1.041
272.359,1.044
272.389,1.054
272.419,1.036
272.449,1.041
272.479,1.040
272.509,1.034
272.539,1.036
272.569,1.033
272.599,1.038
272.629,1.041
272.659,1.045
272.689,1.044
272.719,1.040
272.749,1.045
272.779,1.049
272.809,1.039
272.839,1.036
272.869,1.036
272.899,1.039
272.929,1.043
272.959,1.049
272.989,1.026
273.019,1.046
273.049,1.051
273.079,1.036
273.109,1.041
273.139,1.034
273.169,1.032
273.199,1.053
273.229,1.030
273.259,1.038
273.289,1.030
273.319,1.024
273.349,1.029
273.379,1.053
273.409,1.089
273.439,1.085
273.469,1.025
273.499,0.987
273.529,0.992
273.559,1.031
273.589,1.087
273.619,1.098
273.649,1.054
273.679,1.045
273.709,1.028
273.739,1.017
273.769,1.035
273.799,1.033
273.829,1.061
273.859,1.056
273.889,1.020
273.919,1.012
273.949,1.026
273.979,1.039
274.009,1.015
274.039,1.025
274.069,1.032
274.099,1.028
274.129,1.066
274.159,1.067
274.189,1.068
274.219,1.061
274.249,1.043
274.279,1.042
274.309,1.043
274.339,1.046
274.369,1.027
274.399,1.021
274.429,1.078
274.459,1.080
274.489,1.046
274.519,1.005
274.549,0.998
274.579,1.029
274.609,1.059
274.639,1.058
274.669,1.056
274.699,1.042
274.729,0.996
274.759,1.004
274.789,1.023
274.819,1.016
274.849,1.036
274.879,1.048
274.909,1.055
274.939,1.056
274.969,1.062
274.999,1.054
275.029,1.048
275.059,1.029
275.089,1.014
275.119,1.025
275.149,1.051
275.179,1.057
275.209,1.049
275.239,1.042
275.269,1.024
275.299,1.043
275.329,1.040
275.359,1.037
275.389,1.032
275.419,1.052
275.449,1.047
275.479,1.036
275.509,1.033
275.539,1.036
275.569,1.028
275.599,1.023
275.629,1.033
275.659,1.039
275.689,1.046
275.719,1.042
275.749,1.033
275.779,1.019
275.809,1.031
275.839,1.031
275.869,1.039
275.899,1.028
275.929,1.037
275.959,1.042
275.989,1.035
276.019,1.027
276.049,1.037
276.079,1.037
276.109,1.050
276.139,1.043
276.169,1.039
276.199,1.025
276.229,1.036
276.259,1.035
276.289,1.051
276.319,1.068
276.349,1.058
276.379,1.047
276.409,1.029
276.439,1.025
276.469,1.005
276.499,1.039
276.529,1.065
276.559,1.065
276.589,1.057
276.619,1.043
276.649,1.019
276.679,1.017
276.709,1.039
276.739,1.047
276.769,1.056
276.799,1.053
276.829,1.040
276.859,1.059
276.889,1.054
276.919,1.026
276.949,1.031
276.979,1.045
277.009,1.061
277.039,1.062
277.069,1.026
277.099,1.018
277.129,0.997
277.159,0.962
277.189,1.027
277.219,1.071
277.249,1.054
277.279,1.073
277.309,1.087
277.339,1.056
277.369,1.047
277.399,1.007
277.429,1.021
277.459,1.033
277.489,1.021
277.519,1.012
277.549,1.034
277.579,1.030
277.609,1.030
277.639,1.030
277.669,1.022
277.699,1.026
277.729,1.035
277.759,1.027
277.789,1.030
277.819,1.025
277.849,1.006
277.879,0.994
277.909,1.021
277.939,1.029
277.969,1.024
277.999,1.027
278.029,1.037
278.059,1.029
278.089,1.024
278.119,1.014
278.149,1.026
278.179,1.019
278.209,1.021
278.239,1.027
278.269,1.018
278.299,1.016
278.329,1.021
278.359,1.028
278.389,1.028
278.419,1.033
278.449,1.034
278.479,1.029
278.509,1.026
278.539,1.034
278.569,1.004
278.599,1.017
278.629,1.027
278.659,1.026
278.689,1.027
278.719,1.029
278.749,1.017
278.779,1.031
278.809,1.021
278.839,1.041
278.869,1.028
278.899,1.030
278.929,1.056
278.959,1.033
278.989,1.004
279.019,1.024
279.049,1.006
279.079,1.020
279.109,1.019
279.139,1.054
279.169,1.021
279.199,1.032
279.229,1.010
279.259,1.015
279.289,1.022
279.319,1.035
279.349,1.029
279.379,1.028
279.409,1.041
279.439,1.037
279.469,1.031
279.499,1.032
279.529,1.025
279.559,1.030
279.589,1.022
279.619,1.032
279.649,1.033
279.679,1.040
279.709,1.033
279.739,1.040
279.769,1.025
279.799,1.018
279.829,1.026
279.859,1.021
279.889,1.032
279.919,1.038
279.949,1.038
279.979,1.031
280.009,1.015
280.039,1.013
280.069,1.030
280.099,1.029
280.129,1.038
280.159,1.036
280.189,1.034
280.219,1.041
280.249,1.037
280.279,1.041
280.309,1.016
280.339,1.033
280.369,1.034
280.399,1.020
280.429,1.035
280.459,1.039
280.489,1.038
280.519,1.035
280.549,1.020
280.579,1.029
280.609,1.028
280.639,1.032
280.669,1.031
280.699,1.022
280.729,1.028
280.759,1.031
280.789,1.038
280.819,1.040
280.849,1.039
280.879,1.028
280.909,1.025
280.939,1.036
280.969,1.021
280.999,1.032
281.029,1.044
281.059,1.031
281.089,1.029
281.119,1.030
281.149,1.033
281.179,1.031
281.209,1.033
281.239,1.039
281.269,1.027
281.299,1.031
281.329,1.035
281.359,1.028
281.389,1.034
281.419,1.021
281.449,1.031
281.479,1.032
281.509,1.032
281.539,1.061
281.569,1.070
281.599,1.010
281.629,0.982
281.659,0.999
281.689,0.999
281.719,1.020
281.749,1.045
281.779,1.111
281.809,1.059
281.839,1.022
281.869,1.000
281.899,1.014
281.929,1.020
281.959,1.032
281.989,1.020
282.019,1.023
282.049,1.057
282.079,1.046
282.109,1.037
282.139,1.049
282.169,1.043
282.199,1.035
282.229,1.042
282.259,1.049
282.289,1.055
282.319,1.037
282.349,1.031
282.379,1.045
282.409,1.046
282.439,1.041
282.469,1.050
282.499,1.034
282.529,1.027
282.559,1.044
282.589,1.042
282.619,1.042
282.649,1.034
282.679,1.030
282.709,1.030
282.739,1.036
282.769,1.029
282.799,1.035
282.829,1.046
282.859,1.022
282.889,1.032
282.919,1.032
282.949,1.039
282.979,1.044
283.009,1.063
283.039,1.052
283.069,1.061
283.099,1.062
283.129,1.028
283.159,1.004
283.189,1.045
283.219,1.064
283.249,1.072
283.279,1.042
283.309,1.040
283.339,1.031
283.369,1.033
283.399,1.039
283.429,1.051
283.459,1.039
283.489,1.044
283.519,1.046
283.549,1.044
283.579,1.040
283.609,1.048
283.639,1.041
283.669,1.044
283.699,1.042
283.729,1.032
283.759,1.036
283.789,1.028
283.819,1.006
283.849,0.980
283.879,1.009
283.909,1.037
283.939,1.052
283.969,1.059
283.999,1.069
284.029,1.056
284.059,1.051
284.089,1.078
284.119,1.056
284.149,1.051
284.179,1.038
284.209,1.046
284.239,1.051
284.269,1.042
284.299,1.053
284.329,1.059
284.359,1.049
284.389,1.053
284.419,1.040
284.449,1.045
284.479,1.064
284.509,1.055
284.539,1.055
284.569,1.049
284.599,1.043
284.629,1.044
284.659,1.042
284.689,1.036
284.719,1.050
284.749,1.043
284.779,1.046
284.809,1.054
284.839,1.040
284.869,1.046
284.899,1.058
284.929,1.052
284.959,1.043
284.989,1.048
285.019,1.042
285.049,1.042
285.079,1.049
285.109,1.048
285.139,1.047
285.169,1.043
285.199,1.040
285.229,1.051
285.259,1.048
285.289,1.043
285.319,1.051
285.349,1.053
285.379,1.050
285.409,1.035
285.439,1.041
285.469,1.059
285.499,1.045
285.529,1.041
285.559,1.054
285.589,1.051
285.619,1.050
285.649,1.047
285.679,1.058
285.709,1.043
285.739,1.042
285.769,1.052
285.799,1.036
285.829,1.037
285.859,1.032
285.889,1.043
285.919,1.054
285.949,1.024
285.979,1.037
286.009,1.034
286.039,1.050
286.069,1.036
286.099,1.026
286.129,1.031
286.159,1.043
286.189,1.014
286.219,1.012
286.249,1.044
286.279,1.020
286.309,1.052
286.339,1.054
286.369,1.033
286.399,1.049
286.429,1.040
286.459,1.070
286.489,1.065
286.519,1.065
286.549,1.072
286.579,1.069
286.609,1.042
286.639,1.066
286.669,1.061
286.699,1.054
286.729,1.074
286.759,1.061
286.789,1.063
286.819,1.084
286.849,1.069
286.879,1.057
286.909,1.049
286.939,1.065
286.969,1.079
286.999,1.076
287.029,1.071
287.059,1.069
287.089,1.047
287.119,1.064
287.149,1.071
287.179,1.052
287.209,1.061
287.239,1.064
287.269,1.071
287.299,1.069
287.329,1.057
287.359,1.060
287.389,1.052
287.419,1.062
287.449,1.061
287.479,1.060
287.509,1.050
287.539,1.071
287.569,1.059
287.599,1.054
287.629,1.064
287.659,1.054
287.689,1.054
287.719,1.064
287.749,1.054
287.779,1.058
287.809,1.066
287.839,1.070
287.869,1.083
287.899,1.051
287.929,1.068
287.959,1.077
287.989,1.055
288.019,1.072
288.049,1.036
288.079,1.076
288.109,1.078
288.139,1.055
288.169,1.070
288.199,1.034
288.229,1.062
288.259,1.066
288.289,1.062
288.319,1.052
288.349,1.041
288.379,1.058
288.409,1.061
288.439,1.058
288.469,1.057
288.499,1.060
288.529,1.050
288.559,1.045
288.589,1.056
288.619,1.050
288.649,1.053
288.679,1.067
288.709,1.054
288.739,1.058
288.769,1.052
288.799,1.053
288.829,1.060
288.859,1.055
288.889,1.067
288.919,1.053
288.949,1.059
288.979,1.054
289.009,1.057
289.039,1.062
289.069,1.063
289.099,1.060
289.129,1.058
289.159,1.063
289.189,1.065
289.219,1.065
289.249,1.064
289.279,1.063
289.309,1.078
289.339,1.068
289.369,1.076
289.399,1.068
289.429,1.050
289.459,1.055
289.489,1.055
289.519,1.047
289.549,1.054
289.579,1.057
289.609,1.049
289.639,1.047
289.669,1.054
289.699,1.051
289.729,1.058
289.759,1.053
289.789,1.054
289.819,1.053
289.849,1.059
289.879,1.054
289.909,1.057
289.939,1.056
289.969,1.055
289.999,1.054
290.029,1.051
290.059,1.053
290.089,1.058
290.119,1.051
290.149,1.055
290.179,1.053
290.209,1.052
290.239,1.053
290.269,1.060
290.299,1.058
290.329,1.052
290.359,1.054
290.389,1.056
290.419,1.054
290.449,1.051
290.479,1.057
290.509,1.053
290.539,1.054
290.569,1.050
290.599,1.056
290.629,1.054
290.659,1.066
290.689,1.065
290.719,1.065
290.749,1.069
290.779,1.078
290.809,1.071
290.839,1.080
290.869,1.076
290.899,1.104
290.929,1.102
290.959,1.101
290.989,1.065
291.019,1.020
291.049,1.038
291.079,1.056
291.109,1.052
291.139,1.038
291.169,1.048
291.199,1.034
291.229,1.032
291.259,1.048
291.289,1.032
291.319,1.038
291.349,1.049
291.379,1.028
291.409,1.029
291.439,1.065
291.469,1.021
291.499,1.026
291.529,1.034
291.559,1.040
291.589,1.059
291.619,1.050
291.649,1.019
291.679,1.018
291.709,1.022
291.739,1.018
291.769,1.047
291.799,1.095
291.829,1.084
291.859,1.039
291.889,1.040
291.919,1.016
291.949,1.032
291.979,1.028
292.009,1.049
292.039,1.085
292.069,1.039
292.099,0.966
292.129,0.984
292.159,0.977
292.189,0.977
292.219,1.043
292.249,1.078
292.279,1.096
292.309,1.073
292.339,1.117
292.369,1.052
292.399,1.030
292.429,0.987
292.459,1.006
292.489,1.042
292.519,1.044
292.549,1.038
292.579,1.048
292.609,1.041
292.639,0.989
292.669,0.956
292.699,0.976
292.729,1.042
292.759,1.058
292.789,1.057
292.819,1.042
292.849,1.037
292.879,0.984
292.909,0.999
292.939,1.015
292.969,1.008
292.999,1.039
293.029,1.075
293.059,1.093
293.089,1.095
293.119,1.040
293.149,1.024
293.179,0.993
293.209,1.011
293.239,1.019
293.269,1.044
293.299,1.029
293.329,1.068
293.359,1.063
293.389,1.051
293.419,1.060
293.449,1.085
293.479,1.060
293.509,1.063
293.539,1.073
293.569,1.051
293.599,1.018
293.629,1.058
293.659,1.067
293.689,1.054
293.719,1.051
293.749,1.048
293.779,1.039
293.809,1.046
293.839,1.067
293.869,1.041
293.899,1.039
293.929,1.032
293.959,1.023
293.989,1.045
294.019,1.043
294.049,1.037
294.079,1.048
294.109,1.053
294.139,1.057
294.169,1.050
294.199,1.043
294.229,1.044
294.259,1.035
294.289,1.046
294.319,1.060
294.349,1.058
294.379,1.052
294.409,1.037
294.439,1.049
294.469,1.068
294.499,1.057
294.529,1.052
294.559,1.062
294.589,1.054
294.619,1.051
294.649,1.046
294.679,1.048
294.709,1.063
294.739,1.060
294.769,1.046
294.799,1.048
294.829,1.048
294.859,1.054
294.889,1.061
294.919,1.051
294.949,1.047
294.979,1.051
295.009,1.053
295.039,1.061
295.069,1.061
295.099,1.063
295.129,1.061
295.159,1.034
295.189,1.059
295.219,1.047
295.249,1.049
295.279,1.058
295.309,1.054
295.339,1.055
295.369,1.042
295.399,1.050
295.429,1.057
295.459,1.055
295.489,1.049
295.519,1.040
295.549,1.053
295.579,1.051
295.609,1.048
295.639,1.049
295.669,1.053
295.699,1.053
295.729,1.054
295.759,1.052
295.789,1.050
295.819,1.056
295.849,1.047
295.879,1.050
295.909,1.055
295.939,1.054
295.969,1.055
295.999,1.051
296.029,1.062
296.059,1.051
296.089,1.056
296.119,1.047
296.149,1.050
296.179,1.048
296.209,1.056
296.239,1.057
296.269,1.054
296.299,1.050
296.329,1.051
296.359,1.055
296.389,1.050
296.419,1.052
296.449,1.056
296.479,1.058
296.509,1.057
296.539,1.050
296.569,1.045
296.599,1.055
296.629,1.052
296.659,1.048
296.689,1.047
296.719,1.051
296.749,1.047
296.779,1.054
296.809,1.056
296.839,1.046
296.869,1.052
296.899,1.043
296.929,1.045
296.959,1.060
296.989,1.056
297.019,1.053
297.049,1.048
297.079,1.053
297.109,1.057
297.139,1.051
297.169,1.054
297.199,1.050
297.229,1.056
297.259,1.057
297.289,1.056
297.319,1.052
297.349,1.044
297.379,1.048
297.409,1.057
297.439,1.047
297.469,1.046
297.499,1.059
297.529,1.055
297.559,1.054
297.589,1.049
297.619,1.051
297.649,1.054
297.679,1.048
297.709,1.053
297.739,1.054
297.769,1.050
297.799,1.044
297.829,1.047
297.859,1.051
297.889,1.054
297.919,1.066
297.949,1.062
297.979,1.048
298.009,1.051
298.039,1.054
298.069,1.054
298.099,1.058
298.129,1.043
298.159,1.052
298.189,1.067
298.219,1.049
298.249,1.047
298.279,1.046
298.309,1.053
298.339,1.060
298.369,1.049
298.399,1.045
298.429,1.055
298.459,1.055
298.489,1.047
298.519,1.056
298.549,1.057
298.579,1.051
298.609,1.051
298.639,1.055
298.669,1.053
298.699,1.051
298.729,1.056
298.759,1.059
298.789,1.057
298.819,1.054
298.849,1.056
298.879,1.049
298.909,1.053
298.939,1.048
298.969,1.057
298.999,1.055
299.029,1.041
299.059,1.045
299.089,1.059
299.119,1.060
299.149,1.049
299.179,1.049
299.209,1.056
299.239,1.049
299.269,1.050
299.299,1.049
299.329,1.055
299.359,1.058
299.389,1.054
299.419,1.053
299.449,1.049
299.479,1.047
299.509,1.050
299.539,1.055
299.569,1.054
299.599,1.052
299.629,1.054
299.659,1.056
299.689,1.051
299.719,1.054
299.749,1.058
299.779,1.057
299.809,1.057
299.839,1.051
299.869,1.053
299.899,1.046
299.929,1.057
299.959,1.057
299.989,1.049
300.019,1.048
300.049,1.048
300.079,1.054
300.109,1.056
300.139,1.055
300.169,1.050
300.199,1.050
300.229,1.058
300.259,1.050
300.289,1.050
300.319,1.051
300.349,1.046
300.379,1.052
300.409,1.054
300.439,1.053
300.469,1.049
300.499,1.050
300.529,1.051
300.559,1.057
300.589,1.055
300.619,1.053
300.649,1.049
300.679,1.051
300.709,1.054
300.739,1.048
300.769,1.049
300.799,1.052
300.829,1.049
300.859,1.064
300.889,1.055
300.919,1.054
300.949,1.062
300.979,1.073
301.009,1.104
301.039,1.122
301.069,1.129
301.099,1.127
301.129,1.091
301.159,1.040
301.189,1.022
301.219,1.004
301.249,0.984
301.279,1.014
301.309,1.018
301.339,1.006
301.369,1.015
301.399,1.033
301.429,1.059
301.459,1.073
301.489,1.056
301.519,1.062
301.549,1.062
301.579,1.072
301.609,1.095
301.639,1.084
301.669,1.046
301.699,1.039
301.729,1.049
301.759,1.035
301.789,1.039
301.819,1.032
301.849,1.027
301.879,1.027
301.909,1.040
301.939,1.042
301.969,1.032
301.999,1.049
302.029,1.046
302.059,1.058
302.089,1.066
302.119,1.056
302.149,1.040
302.179,1.041
302.209,1.046
302.239,1.048
302.269,1.052
302.299,1.049
302.329,1.056
302.359,1.043
302.389,1.050
302.419,1.053
302.449,1.044
302.479,1.047
302.509,1.053
302.539,1.050
302.569,1.053
302.599,1.059
302.629,1.050
302.659,1.038
302.689,1.054
302.719,1.045
302.749,1.051
302.779,1.047
302.809,1.040
302.839,1.055
302.869,1.057
302.899,1.051
302.929,1.025
302.959,1.025
302.989,1.037
303.019,1.040
303.049,1.046
303.079,1.067
303.109,1.074
303.139,1.062
303.169,1.058
303.199,1.059
303.229,1.040
303.259,1.054
303.289,1.059
303.319,1.058
303.349,1.052
303.379,1.047
303.409,1.065
303.439,1.072
303.469,1.062
303.499,1.066
303.529,1.060
303.559,1.068
303.589,1.064
303.619,1.057
303.649,1.052
303.679,1.051
303.709,1.052
303.739,1.051
303.769,1.054
303.799,1.054
303.829,1.051
303.859,1.044
303.889,1.054
303.919,1.052
303.949,1.050
303.979,1.049
304.009,1.049
304.039,1.055
304.069,1.056
304.099,1.060
304.129,1.047
304.159,1.048
304.189,1.058
304.219,1.062
304.249,1.054
304.279,1.049
304.309,1.049
304.339,1.058
304.369,1.060
304.399,1.056
304.429,1.057
304.459,1.057
304.489,1.060
304.519,1.057
304.549,1.044
304.579,1.055
304.609,1.062
304.639,1.052
304.669,1.055
304.699,1.061
304.729,1.056
304.759,1.053
304.789,1.054
304.819,1.055
304.849,1.062
304.879,1.062
304.909,1.057
304.939,1.057
304.969,1.054
304.999,1.054
305.029,1.062
305.059,1.059
305.089,1.052
305.119,1.046
305.149,1.055
305.179,1.055
305.209,1.060
305.239,1.061
305.269,1.051
305.299,1.049
305.329,1.058
305.359,1.058
305.389,1.057
305.419,1.049
305.449,1.057
305.479,1.059
305.509,1.061
305.539,1.056
305.569,1.046
305.599,1.053
305.629,1.059
305.659,1.063
305.689,1.053
305.719,1.047
305.749,1.060
305.779,1.062
305.809,1.056
305.839,1.054
305.869,1.052
305.899,1.061
305.929,1.062
305.959,1.062
305.989,1.051
306.019,1.055
306.049,1.062
306.079,1.057
306.109,1.052
306.139,1.052
306.169,1.061
306.199,1.055
306.229,1.058
306.259,1.054
306.289,1.054
306.319,1.058
306.349,1.050
306.379,1.057
306.409,1.055
306.439,1.056
306.469,1.062
306.499,1.055
306.529,1.053
306.559,1.051
306.589,1.050
306.619,1.055
306.649,1.069
306.679,1.057
306.709,1.052
306.739,1.054
306.769,1.057
306.799,1.058
306.829,1.059
306.859,1.048
306.889,1.055
306.919,1.062
306.949,1.054
306.979,1.050
307.009,1.051
307.039,1.056
307.069,1.064
307.099,1.058
307.129,1.054
307.159,1.054
307.189,1.056
307.219,1.062
307.249,1.052
307.279,1.053
307.309,1.057
307.339,1.056
307.369,1.055
307.399,1.059
307.429,1.059
307.459,1.058
307.489,1.062
307.519,1.062
307.549,1.053
307.579,1.048
307.609,1.062
307.639,1.057
307.669,1.054
307.699,1.052
307.729,1.050
307.759,1.054
307.789,1.067
307.819,1.059
307.849,1.050
307.879,1.054
307.909,1.058
307.939,1.060
307.969,1.057
307.999,1.056
308.029,1.052
308.059,1.059
308.089,1.054
308.119,1.058
308.149,1.052
308.179,1.055
308.209,1.062
308.239,1.061
308.269,1.052
308.299,1.051
308.329,1.057
308.359,1.062
308.389,1.062
308.419,1.056
308.449,1.062
308.479,1.048
308.509,1.062
308.539,1.066
308.569,1.051
308.599,1.054
308.629,1.053
308.659,1.060
308.689,1.058
308.719,1.053
308.749,1.055
308.779,1.058
308.809,1.060
308.839,1.052
308.869,1.053
308.899,1.056
308.929,1.052
308.959,1.059
308.989,1.058
309.019,1.056
309.049,1.057
309.079,1.065
309.109,1.062
309.139,1.062
309.169,1.055
309.199,1.053
309.229,1.057
309.259,1.060
309.289,1.060
309.319,1.055
309.349,1.052
309.379,1.050
309.409,1.056
309.439,1.057
309.469,1.055
309.499,1.058
309.529,1.058
309.559,1.062
309.589,1.058
309.619,1.055
309.649,1.055
309.679,1.062
309.709,1.053
309.739,1.055
309.769,1.053
309.799,1.058
309.829,1.061
309.859,1.057
309.889,1.057
309.919,1.052
309.949,1.042
309.979,1.042
310.009,1.069
310.039,1.069
310.069,1.057
310.099,1.046
310.129,1.062
310.159,1.059
310.189,1.068
310.219,1.056
310.249,1.060
310.279,1.052
310.309,1.052
310.339,1.058
310.369,1.058
310.399,1.049
310.429,1.060
310.459,1.060
310.489,1.053
310.519,1.049
310.549,1.050
310.579,1.057
310.609,1.058
310.639,1.057
310.669,1.050
310.699,1.056
310.729,1.059
310.759,1.048
310.789,1.053
310.819,1.060
310.849,1.056
310.879,1.050
310.909,1.056
310.939,1.052
310.969,1.055
310.999,1.058
311.029,1.047
311.059,1.057
311.089,1.063
311.119,1.060
311.149,1.053
311.179,1.049
311.209,1.055
311.239,1.058
311.269,1.059
311.299,1.059
311.329,1.053
311.359,1.059
311.389,1.060
311.419,1.055
311.449,1.059
311.479,1.058
311.509,1.051
311.539,1.051
311.569,1.069
311.599,1.063
311.629,1.057
311.659,1.050
311.689,1.059
311.719,1.061
311.749,1.059
311.779,1.055
311.809,1.045
311.839,1.056
311.869,1.061
311.899,1.052
311.929,1.056
311.959,1.058
311.989,1.054
312.019,1.052
312.049,1.057
312.079,1.060
312.109,1.061
312.139,1.056
312.169,1.056
312.199,1.058
312.229,1.054
312.259,1.057
312.289,1.059
312.319,1.060
312.349,1.064
312.379,1.056
312.409,1.057
312.439,1.065
312.469,1.062
312.499,1.064
312.529,1.054
312.559,1.052
312.589,1.054
312.619,1.055
312.649,1.055
312.679,1.051
312.709,1.051
312.739,1.058
312.769,1.054
312.799,1.061
312.829,1.055
312.859,1.052
312.889,1.059
312.919,1.059
312.949,1.055
312.979,1.054
313.009,1.059
313.039,1.057
313.069,1.060
313.099,1.057
313.129,1.055
313.159,1.056
313.189,1.056
313.219,1.059
313.249,1.052
313.279,1.048
313.309,1.053
313.339,1.065
313.369,1.062
313.399,1.050
313.429,1.059
313.459,1.058
313.489,1.055
313.519,1.056
313.549,1.059
313.579,1.049
313.609,1.062
313.639,1.062
313.669,1.053
313.699,1.059
313.729,1.055
313.759,1.061
313.789,1.055
313.819,1.056
313.849,1.055
313.879,1.055
313.909,1.062
313.939,1.053
313.969,1.061
313.999,1.057
314.029,1.051
314.059,1.062
314.089,1.063
314.119,1.057
314.149,1.060
314.179,1.062
314.209,1.061
314.239,1.060
314.269,1.051
314.299,1.052
314.329,1.053
314.359,1.056
314.389,1.050
314.419,1.057
314.449,1.052
314.479,1.053
314.509,1.055
314.539,1.059
314.569,1.058
314.599,1.051
314.629,1.054
314.659,1.058
314.689,1.057
314.719,1.057
314.749,1.059
314.779,1.060
314.809,1.063
314.839,1.055
314.869,1.053
314.899,1.060
314.929,1.061
314.959,1.064
314.989,1.058
315.019,1.055
315.049,1.060
315.079,1.067
315.109,1.057
315.139,1.055
315.169,1.051
315.199,1.058
315.229,1.059
315.259,1.049
315.289,1.052
315.319,1.065
315.349,1.057
315.379,1.058
315.409,1.051
315.439,1.059
315.469,1.048
