df_hash,22ZHK4.6M747Q
249.997,-295
250.022,-459
250.047,-638
250.072,-797
250.097,-914
250.122,-986
250.147,-1033
250.172,-1083
250.197,-1147
250.222,-1209
250.247,-1227
250.272,-1173
250.297,-1053
250.322,-909
250.347,-773
250.372,-654
250.397,-548
250.422,-469
250.447,-442
250.472,-448
250.497,-392
250.522,-144
250.547,348
250.572,999
250.597,1618
250.622,2043
250.647,2231
250.672,2250
250.697,2182
250.722,2068
250.747,1916
250.772,1750
250.797,1613
250.822,1537
250.847,1504
250.872,1474
250.897,1427
250.922,1380
250.947,1348
250.972,1309
250.997,1225
251.022,1087
251.047,940
251.072,834
251.097,772
251.122,687
251.147,496
251.172,167
251.197,-255
251.222,-678
251.247,-1000
251.272,-1147
251.297,-1073
251.322,-770
251.347,-275
251.372,318
251.397,886
251.422,1306
251.447,1499
251.472,1449
251.497,1205
251.522,853
251.547,488
251.572,179
251.597,-39
251.622,-172
251.647,-243
251.672,-279
251.697,-302
251.722,-323
251.747,-342
251.772,-356
251.797,-365
251.822,-375
251.847,-388
251.872,-396
251.897,-383
251.922,-339
251.947,-279
251.972,-236
251.997,-232
252.022,-263
252.047,-304
252.072,-335
252.097,-355
252.122,-376
252.147,-399
252.172,-412
252.197,-398
252.222,-350
252.247,-276
252.272,-187
252.297,-100
252.322,-32
252.347,0
252.372,-2
252.397,-24
252.422,-36
252.447,-21
252.472,16
252.497,70
252.522,142
252.547,245
252.572,383
252.597,533
252.622,658
252.647,738
252.672,779
252.697,805
252.722,831
252.747,861
252.772,893
252.797,925
252.822,948
252.847,941
252.872,886
252.897,789
252.922,681
252.947,582
252.972,486
252.997,374
253.022,251
253.047,170
253.072,191
253.097,322
253.122,497
253.147,623
253.172,650
253.197,600
253.222,528
253.247,462
253.272,394
253.297,311
253.322,237
253.347,220
253.372,278
253.397,371
253.422,416
253.447,352
253.472,185
253.497,-23
253.522,-216
253.547,-374
253.572,-527
253.597,-709
253.622,-923
253.647,-1142
253.672,-1330
253.697,-1464
253.722,-1545
253.747,-1580
253.772,-1588
253.797,-1583
253.822,-1575
253.847,-1545
253.872,-1441
253.897,-1206
253.922,-830
253.947,-370
253.972,84
253.997,475
254.022,823
254.047,1183
254.072,1564
254.097,1886
254.122,2022
254.147,1907
254.172,1597
254.197,1233
254.222,940
254.247,758
254.272,657
254.297,602
254.322,595
254.347,659
254.372,794
254.397,955
254.422,1081
254.447,1139
254.472,1142
254.497,1126
254.522,1114
254.547,1105
254.572,1076
254.597,1003
254.622,884
254.647,734
254.672,575
254.697,425
254.722,292
254.747,175
254.772,66
254.797,-37
254.822,-139
254.847,-232
254.872,-305
254.897,-346
254.922,-355
254.947,-347
254.972,-336
254.997,-324
255.022,-300
255.047,-248
255.072,-175
255.097,-102
255.122,-54
255.147,-41
255.172,-62
255.197,-121
255.222,-232
255.247,-398
255.272,-590
255.297,-749
255.322,-817
255.347,-772
255.372,-636
255.397,-459
255.422,-288
255.447,-152
255.472,-56
255.497,11
255.522,70
255.547,128
255.572,182
255.597,217
255.622,228
255.647,229
255.672,246
255.697,294
255.722,371
255.747,459
255.772,545
255.797,627
255.822,703
255.847,771
255.872,827
255.897,867
255.922,884
255.947,867
255.972,807
255.997,718
256.022,633
256.047,582
256.072,563
256.097,546
256.122,502
256.147,432
256.172,360
256.197,304
256.222,255
256.247,189
256.272,96
256.297,-9
256.322,-102
256.347,-164
256.372,-192
256.397,-189
256.422,-171
256.447,-159
256.472,-165
256.497,-170
256.522,-126
256.547,-2
256.572,176
256.597,333
256.622,391
256.647,334
256.672,203
256.697,52
256.722,-98
256.747,-246
256.772,-367
256.797,-409
256.822,-332
256.847,-152
256.872,58
256.897,224
256.922,315
256.947,347
256.972,355
256.997,361
257.022,375
257.047,407
257.072,458
257.097,519
257.122,564
257.147,563
257.172,494
257.197,348
257.222,134
257.247,-114
257.272,-343
257.297,-489
257.322,-523
257.347,-469
257.372,-388
257.397,-337
257.422,-344
257.447,-397
257.472,-471
257.497,-533
257.522,-553
257.547,-518
257.572,-438
257.597,-345
257.622,-265
257.647,-197
257.672,-117
257.697,-14
257.722,92
257.747,177
257.772,241
257.797,323
257.822,461
257.847,651
257.872,849
257.897,1012
257.922,1130
257.947,1217
257.972,1277
257.997,1300
258.022,1282
258.047,1242
258.072,1204
258.097,1159
258.122,1068
258.147,901
258.172,684
258.197,486
258.222,362
258.247,308
258.272,283
258.297,252
258.322,222
258.347,209
258.372,200
258.397,152
258.422,34
258.447,-138
258.472,-307
258.497,-417
258.522,-446
258.547,-405
258.572,-319
258.597,-210
258.622,-96
258.647,6
258.672,88
258.697,151
258.722,207
258.747,255
258.772,285
258.797,286
258.822,261
258.847,229
258.872,205
258.897,192
258.922,180
258.947,162
258.972,139
258.997,115
259.022,91
259.047,66
259.072,41
259.097,18
259.122,4
259.147,-2
259.172,0
259.197,14
259.222,46
259.247,96
259.272,151
259.297,193
259.322,213
259.347,217
259.372,218
259.397,230
259.422,256
259.447,289
259.472,319
259.497,335
259.522,331
259.547,313
259.572,295
259.597,287
259.622,287
259.647,284
259.672,264
259.697,225
259.722,177
259.747,136
259.772,108
259.797,94
259.822,88
259.847,83
259.872,78
259.897,72
259.922,68
259.947,72
259.972,87
259.997,109
260.022,128
260.047,136
260.072,136
260.097,140
260.122,154
260.147,174
260.172,186
260.197,182
260.222,168
260.247,155
260.272,148
260.297,137
260.322,112
260.347,76
260.372,50
260.397,54
260.422,86
260.447,121
260.472,136
260.497,125
260.522,105
260.547,93
260.572,87
260.597,78
260.622,61
260.647,48
260.672,53
260.697,78
260.722,106
260.747,124
260.772,131
260.797,141
260.822,162
260.847,183
260.872,192
260.897,187
260.922,189
260.947,215
260.972,265
260.997,319
261.022,362
261.047,403
261.072,458
261.097,527
261.122,588
261.147,615
261.172,609
261.197,594
261.222,594
261.247,605
261.272,607
261.297,585
261.322,547
261.347,512
261.372,489
261.397,465
261.422,430
261.447,386
261.472,347
261.497,319
261.522,294
261.547,265
261.572,234
261.597,211
261.622,200
261.647,192
261.672,178
261.697,164
261.722,167
261.747,198
261.772,246
261.797,290
261.822,318
261.847,336
261.872,356
261.897,381
261.922,403
261.947,412
261.972,410
261.997,404
262.022,393
262.047,376
262.072,350
262.097,319
262.122,289
262.147,260
262.172,230
262.197,196
262.222,159
262.247,117
262.272,69
262.297,15
262.322,-42
262.347,-102
262.372,-165
262.397,-232
262.422,-300
262.447,-359
262.472,-407
262.497,-455
262.522,-514
262.547,-585
262.572,-652
262.597,-705
262.622,-764
262.647,-857
262.672,-978
262.697,-1076
262.722,-1082
262.747,-978
262.772,-813
262.797,-658
262.822,-540
262.847,-427
262.872,-271
262.897,-70
262.922,141
262.947,331
262.972,500
262.997,665
263.022,815
263.047,919
263.072,962
263.097,975
263.122,1008
263.147,1081
263.172,1161
263.197,1203
263.222,1204
263.247,1197
263.272,1212
263.297,1239
263.322,1239
263.347,1194
263.372,1120
263.397,1045
263.422,974
263.447,895
263.472,800
263.497,706
263.522,632
263.547,574
263.572,508
263.597,416
263.622,309
263.647,220
263.672,165
263.697,139
263.722,125
263.747,116
263.772,119
263.797,136
263.822,154
263.847,158
263.872,143
263.897,124
263.922,111
263.947,99
263.972,72
263.997,18
264.022,-52
264.047,-114
264.072,-153
264.097,-173
264.122,-198
264.147,-242
264.172,-299
264.197,-344
264.222,-357
264.247,-351
264.272,-360
264.297,-413
264.322,-500
264.347,-577
264.372,-606
264.397,-589
264.422,-562
264.447,-568
264.472,-610
264.497,-655
264.522,-668
264.547,-643
264.572,-608
264.597,-592
264.622,-597
264.647,-592
264.672,-538
264.697,-414
264.722,-221
264.747,19
264.772,285
264.797,553
264.822,795
264.847,985
264.872,1098
264.897,1128
264.922,1092
264.947,1022
264.972,953
264.997,896
265.022,840
265.047,763
265.072,652
265.097,526
265.122,420
265.147,375
265.172,412
265.197,527
265.222,690
265.247,854
265.272,976
265.297,1028
265.322,1015
265.347,966
265.372,918
265.397,889
265.422,876
265.447,866
265.472,850
265.497,826
265.522,796
265.547,749
265.572,673
265.597,564
265.622,435
265.647,309
265.672,203
265.697,115
265.722,33
265.747,-52
265.772,-140
265.797,-222
265.822,-289
265.847,-338
265.872,-373
265.897,-399
265.922,-415
265.947,-423
265.972,-430
265.997,-446
266.022,-475
266.047,-510
266.072,-536
266.097,-544
266.122,-530
266.147,-499
266.172,-454
266.197,-395
266.222,-322
266.247,-246
266.272,-177
266.297,-121
266.322,-74
266.347,-26
266.372,25
266.397,74
266.422,113
266.447,140
266.472,160
266.497,177
266.522,189
266.547,196
266.572,201
266.597,211
266.622,236
266.647,277
266.672,326
266.697,374
266.722,414
266.747,449
266.772,484
266.797,523
266.822,561
266.847,586
266.872,585
266.897,558
266.922,517
266.947,480
266.972,452
266.997,428
267.022,395
267.047,348
267.072,295
267.097,244
267.122,195
267.147,140
267.172,80
267.197,27
267.222,-5
267.247,-14
267.272,-9
267.297,-4
267.322,-5
267.347,-7
267.372,-3
267.397,13
267.422,45
267.447,96
267.472,162
267.497,230
267.522,282
267.547,310
267.572,323
267.597,332
267.622,343
267.647,349
267.672,339
267.697,315
267.722,287
267.747,263
267.772,241
267.797,215
267.822,190
267.847,178
267.872,191
267.897,223
267.922,256
267.947,277
267.972,286
267.997,295
268.022,314
268.047,342
268.072,369
268.097,384
268.122,388
268.147,385
268.172,380
268.197,375
268.222,366
268.247,352
268.272,337
268.297,324
268.322,312
268.347,294
268.372,263
268.397,220
268.422,179
268.447,160
268.472,171
268.497,206
268.522,247
268.547,277
268.572,293
268.597,303
268.622,319
268.647,345
268.672,375
268.697,390
268.722,380
268.747,345
268.772,297
268.797,251
268.822,208
268.847,162
268.872,103
268.897,31
268.922,-41
268.947,-104
268.972,-156
268.997,-199
269.022,-233
269.047,-260
269.072,-286
269.097,-322
269.122,-371
269.147,-420
269.172,-446
269.197,-442
269.222,-421
269.247,-401
269.272,-376
269.297,-320
269.322,-209
269.347,-55
269.372,109
269.397,270
269.422,449
269.447,672
269.472,924
269.497,1135
269.522,1232
269.547,1197
269.572,1078
269.597,947
269.622,844
269.647,769
269.672,699
269.697,619
269.722,521
269.747,402
269.772,269
269.797,148
269.822,73
269.847,55
269.872,67
269.897,60
269.922,3
269.947,-94
269.972,-198
269.997,-287
270.022,-361
270.047,-430
270.072,-494
270.097,-537
270.122,-551
270.147,-544
270.172,-531
270.197,-519
270.222,-498
270.247,-459
270.272,-395
270.297,-310
270.322,-214
270.347,-121
270.372,-43
270.397,17
270.422,83
270.447,189
270.472,358
270.497,570
270.522,774
270.547,921
270.572,991
270.597,1002
270.622,982
270.647,947
270.672,898
270.697,836
270.722,768
270.747,699
270.772,626
270.797,544
270.822,454
270.847,367
270.872,297
270.897,246
270.922,209
270.947,178
270.972,152
270.997,134
271.022,122
271.047,115
271.072,115
271.097,127
271.122,154
271.147,197
271.172,250
271.197,309
271.222,376
271.247,452
271.272,536
271.297,625
271.322,711
271.347,787
271.372,845
271.397,886
271.422,916
271.447,942
271.472,966
271.497,985
271.522,992
271.547,988
271.572,979
271.597,969
271.622,951
271.647,912
271.672,845
271.697,757
271.722,661
271.747,564
271.772,462
271.797,352
271.822,234
271.847,116
271.872,2
271.897,-115
271.922,-248
271.947,-403
271.972,-581
271.997,-781
272.022,-996
272.047,-1215
272.072,-1420
272.097,-1593
272.122,-1729
272.147,-1832
272.172,-1913
272.197,-1968
272.222,-1990
272.247,-1968
272.272,-1898
272.297,-1786
272.322,-1639
272.347,-1465
272.372,-1275
272.397,-1077
272.422,-867
272.447,-628
272.472,-345
272.497,-21
272.522,323
272.547,668
272.572,1000
272.597,1315
272.622,1595
272.647,1805
272.672,1910
272.697,1909
272.722,1840
272.747,1757
272.772,1690
272.797,1633
272.822,1557
272.847,1445
272.872,1314
272.897,1197
272.922,1119
272.947,1075
272.972,1031
272.997,942
273.022,787
273.047,585
273.072,387
273.097,247
273.122,182
273.147,161
273.172,127
273.197,47
273.222,-59
273.247,-140
273.272,-153
273.297,-105
273.322,-45
273.347,-27
273.372,-65
273.397,-135
273.422,-199
273.447,-241
273.472,-272
273.497,-305
273.522,-341
273.547,-365
273.572,-367
273.597,-357
273.622,-350
273.647,-355
273.672,-360
273.697,-351
273.722,-325
273.747,-288
273.772,-248
273.797,-197
273.822,-124
273.847,-24
273.872,92
273.897,212
273.922,331
273.947,458
273.972,594
273.997,726
274.022,831
274.047,898
274.072,939
274.097,973
274.122,1007
274.147,1031
274.172,1034
274.197,1019
274.222,1002
274.247,993
274.272,985
274.297,965
274.322,934
274.347,905
274.372,887
274.397,869
274.422,821
274.447,720
274.472,570
274.497,397
274.522,229
274.547,77
274.572,-62
274.597,-194
274.622,-310
274.647,-400
274.672,-461
274.697,-495
274.722,-512
274.747,-527
274.772,-561
274.797,-630
274.822,-735
274.847,-856
274.872,-958
274.897,-1019
274.922,-1036
274.947,-1028
274.972,-1013
274.997,-999
275.022,-984
275.047,-964
275.072,-929
275.097,-863
275.122,-750
275.147,-591
275.172,-411
275.197,-244
275.222,-103
275.247,34
275.272,200
275.297,398
275.322,595
275.347,745
275.372,835
275.397,895
275.422,972
275.447,1086
275.472,1222
275.497,1345
275.522,1432
275.547,1482
275.572,1506
275.597,1509
275.622,1494
275.647,1470
275.672,1453
275.697,1456
275.722,1467
275.747,1449
275.772,1353
275.797,1146
275.822,839
275.847,489
275.872,168
275.897,-70
275.922,-227
275.947,-343
275.972,-461
275.997,-590
276.022,-695
276.047,-735
276.072,-691
276.097,-581
276.122,-435
276.147,-276
276.172,-114
276.197,34
276.222,140
276.247,180
276.272,156
276.297,99
276.322,46
276.347,16
276.372,5
276.397,7
276.422,25
276.447,70
276.472,143
276.497,229
276.522,297
276.547,316
276.572,273
276.597,176
276.622,56
276.647,-41
276.672,-86
276.697,-83
276.722,-73
276.747,-107
276.772,-199
276.797,-315
276.822,-406
276.847,-453
276.872,-481
276.897,-519
276.922,-565
276.947,-579
276.972,-529
276.997,-423
277.022,-306
277.047,-207
277.072,-113
277.097,6
277.122,160
277.147,317
277.172,440
277.197,518
277.222,573
277.247,626
277.272,668
277.297,683
277.322,671
277.347,659
277.372,673
277.397,708
277.422,738
277.447,742
277.472,721
277.497,693
277.522,666
277.547,631
277.572,581
277.597,522
277.622,465
277.647,411
277.672,346
277.697,268
277.722,188
277.747,130
277.772,102
277.797,96
277.822,97
277.847,102
277.872,119
277.897,147
277.922,175
277.947,193
277.972,204
277.997,219
278.022,242
278.047,266
278.072,282
278.097,288
278.122,287
278.147,278
278.172,257
278.197,225
278.222,189
278.247,158
278.272,133
278.297,104
278.322,65
278.347,25
278.372,-6
278.397,-29
278.422,-56
278.447,-92
278.472,-127
278.497,-150
278.522,-164
278.547,-181
278.572,-200
278.597,-193
278.622,-130
278.647,-13
278.672,114
278.697,209
278.722,268
278.747,330
278.772,432
278.797,563
278.822,681
278.847,755
278.872,792
278.897,819
278.922,841
278.947,835
278.972,780
278.997,691
279.022,604
279.047,548
279.072,513
279.097,468
279.122,396
279.147,307
279.172,219
279.197,146
279.222,87
279.247,40
279.272,10
279.297,-4
279.322,-10
279.347,-20
279.372,-36
279.397,-56
279.422,-76
279.447,-97
279.472,-116
279.497,-120
279.522,-100
279.547,-58
279.572,-15
279.597,10
279.622,22
279.647,41
279.672,80
279.697,126
279.722,156
279.747,161
279.772,157
279.797,162
279.822,180
279.847,198
279.872,209
279.897,222
279.922,250
279.947,284
279.972,290
279.997,243
280.022,151
280.047,48
280.072,-36
280.097,-102
280.122,-166
280.147,-227
280.172,-260
280.197,-237
280.222,-156
280.247,-47
280.272,54
280.297,140
280.322,223
280.347,322
280.372,433
280.397,534
280.422,604
280.447,637
280.472,647
280.497,654
280.522,671
280.547,697
280.572,717
280.597,712
280.622,663
280.647,568
280.672,436
280.697,286
280.722,133
280.747,-14
280.772,-158
280.797,-293
280.822,-415
280.847,-522
280.872,-606
280.897,-655
280.922,-644
280.947,-552
280.972,-381
280.997,-164
281.022,48
281.047,210
281.072,303
281.097,329
281.122,301
281.147,235
281.172,152
281.197,74
281.222,19
281.247,-5
281.272,-5
281.297,12
281.322,44
281.347,85
281.372,120
281.397,138
281.422,144
281.447,163
281.472,223
281.497,330
281.522,455
281.547,563
281.572,640
281.597,695
281.622,747
281.647,794
281.672,822
281.697,822
281.722,806
281.747,793
281.772,794
281.797,803
281.822,805
281.847,798
281.872,784
281.897,768
281.922,745
281.947,714
281.972,673
281.997,624
282.022,563
282.047,485
282.072,394
282.097,309
282.122,247
282.147,208
282.172,172
282.197,119
282.222,47
282.247,-27
282.272,-92
282.297,-147
282.322,-203
282.347,-265
282.372,-326
282.397,-374
282.422,-403
282.447,-416
282.472,-419
282.497,-417
282.522,-409
282.547,-398
282.572,-382
282.597,-358
282.622,-322
282.647,-281
282.672,-247
282.697,-227
282.722,-212
282.747,-187
282.772,-145
282.797,-94
282.822,-48
282.847,-12
282.872,22
282.897,63
282.922,108
282.947,146
282.972,173
282.997,192
283.022,210
283.047,229
283.072,244
283.097,255
283.122,273
283.147,308
283.172,362
283.197,421
283.222,466
283.247,482
283.272,466
283.297,424
283.322,374
283.347,340
283.372,335
283.397,355
283.422,376
283.447,376
283.472,351
283.497,317
283.522,298
283.547,298
283.572,305
283.597,303
283.622,288
283.647,268
283.672,254
283.697,246
283.722,236
283.747,220
283.772,200
283.797,184
283.822,174
283.847,169
283.872,163
283.897,158
283.922,158
283.947,172
283.972,203
283.997,245
284.022,284
284.047,312
284.072,328
284.097,340
284.122,356
284.147,374
284.172,385
284.197,386
284.222,381
284.247,377
284.272,379
284.297,384
284.322,390
284.347,395
284.372,400
284.397,399
284.422,385
284.447,362
284.472,336
284.497,314
284.522,289
284.547,252
284.572,205
284.597,164
284.622,148
284.647,154
284.672,161
284.697,150
284.722,121
284.747,92
284.772,76
284.797,68
284.822,53
284.847,24
284.872,-14
284.897,-57
284.922,-105
284.947,-161
284.972,-222
284.997,-281
285.022,-337
285.047,-402
285.072,-483
285.097,-568
285.122,-635
285.147,-671
285.172,-681
285.197,-668
285.222,-617
285.247,-496
285.272,-300
285.297,-69
285.322,126
285.347,243
285.372,295
285.397,332
285.422,396
285.447,485
285.472,570
285.497,627
285.522,654
285.547,666
285.572,675
285.597,690
285.622,711
285.647,730
285.672,736
285.697,718
285.722,681
285.747,644
285.772,621
285.797,603
285.822,569
285.847,514
285.872,459
285.897,431
285.922,432
285.947,431
285.972,401
285.997,345
286.022,290
286.047,256
286.072,232
286.097,192
286.122,137
286.147,93
286.172,86
286.197,111
286.222,138
286.247,153
286.272,175
286.297,237
286.322,344
286.347,465
286.372,561
286.397,623
286.422,666
286.447,702
286.472,724
286.497,731
286.522,746
286.547,803
286.572,908
286.597,1019
286.622,1076
286.647,1058
286.672,998
286.697,944
286.722,906
286.747,848
286.772,735
286.797,573
286.822,402
286.847,252
286.872,113
286.897,-35
286.922,-199
286.947,-363
286.972,-522
286.997,-696
287.022,-903
287.047,-1125
287.072,-1314
287.097,-1449
287.122,-1553
287.147,-1671
287.172,-1813
287.197,-1942
287.222,-2023
287.247,-2069
287.272,-2109
287.297,-2127
287.322,-2040
287.347,-1773
287.372,-1350
287.397,-893
287.422,-520
287.447,-244
287.472,15
287.497,328
287.522,663
287.547,925
287.572,1054
287.597,1092
287.622,1129
287.647,1214
287.672,1321
287.697,1391
287.722,1401
287.747,1371
287.772,1332
287.797,1295
287.822,1253
287.847,1203
287.872,1151
287.897,1096
287.922,1034
287.947,969
287.972,919
287.997,894
288.022,873
288.047,816
288.072,705
288.097,559
288.122,428
288.147,339
288.172,285
288.197,239
288.222,191
288.247,155
288.272,145
288.297,153
288.322,159
288.347,150
288.372,137
288.397,138
288.422,162
288.447,202
288.472,239
288.497,261
288.522,267
288.547,268
288.572,273
288.597,282
288.622,289
288.647,293
288.672,299
288.697,322
288.722,361
288.747,392
288.772,393
288.797,361
288.822,330
288.847,331
288.872,359
288.897,370
288.922,326
288.947,231
288.972,130
288.997,55
289.022,0
289.047,-67
289.072,-153
289.097,-219
289.122,-222
289.147,-164
289.172,-95
289.197,-70
289.222,-97
289.247,-141
289.272,-163
289.297,-156
289.322,-138
289.347,-129
289.372,-129
289.397,-128
289.422,-120
289.447,-105
289.472,-85
289.497,-54
289.522,-2
289.547,74
289.572,172
289.597,279
289.622,382
289.647,475
289.672,560
289.697,641
289.722,718
289.747,784
289.772,832
289.797,861
289.822,883
289.847,905
289.872,915
289.897,889
289.922,812
289.947,696
289.972,565
289.997,431
290.022,279
290.047,90
290.072,-125
290.097,-332
290.122,-500
290.147,-636
290.172,-778
290.197,-955
290.222,-1169
290.247,-1404
290.272,-1652
290.297,-1917
290.322,-2183
290.347,-2386
290.372,-2442
290.397,-2301
290.422,-1986
290.447,-1570
290.472,-1123
290.497,-676
290.522,-232
290.547,198
290.572,591
290.597,931
290.622,1227
290.647,1505
290.672,1773
290.697,2000
290.722,2147
290.747,2202
290.772,2190
290.797,2153
290.822,2107
290.847,2039
290.872,1924
290.897,1758
290.922,1563
290.947,1368
290.972,1191
290.997,1042
291.022,920
291.047,820
291.072,724
291.097,606
291.122,457
291.147,293
291.172,148
291.197,41
291.222,-39
291.247,-125
291.272,-234
291.297,-353
291.322,-447
291.347,-492
291.372,-495
291.397,-474
291.422,-446
291.447,-411
291.472,-368
291.497,-320
291.522,-276
291.547,-237
291.572,-197
291.597,-150
291.622,-100
291.647,-54
291.672,-11
291.697,40
291.722,106
291.747,178
291.772,233
291.797,259
291.822,265
291.847,278
291.872,316
291.897,373
291.922,424
291.947,446
291.972,432
291.997,392
292.022,344
292.047,304
292.072,279
292.097,268
292.122,266
292.147,259
292.172,232
292.197,184
292.222,132
292.247,105
292.272,129
292.297,202
292.322,300
292.347,392
292.372,458
292.397,499
292.422,531
292.447,562
292.472,599
292.497,643
292.522,692
292.547,740
292.572,769
292.597,762
292.622,717
292.647,648
292.672,578
292.697,516
292.722,453
292.747,377
292.772,283
292.797,179
292.822,70
292.847,-43
292.872,-166
292.897,-300
292.922,-438
292.947,-573
292.972,-704
292.997,-836
293.022,-975
293.047,-1126
293.072,-1287
293.097,-1449
293.122,-1594
293.147,-1711
293.172,-1810
293.197,-1917
293.222,-2044
293.247,-2154
293.272,-2177
293.297,-2070
293.322,-1857
293.347,-1606
293.372,-1351
293.397,-1042
293.422,-591
293.447,26
293.472,723
293.497,1350
293.522,1815
293.547,2129
293.572,2362
293.597,2544
293.622,2638
293.647,2596
293.672,2431
293.697,2213
293.722,2015
293.747,1856
293.772,1716
293.797,1584
293.822,1473
293.847,1392
293.872,1310
293.897,1180
293.922,986
293.947,772
293.972,612
293.997,555
294.022,591
294.047,675
294.072,765
294.097,849
294.122,929
294.147,1000
294.172,1047
294.197,1050
294.222,1003
294.247,921
294.272,834
294.297,767
294.322,722
294.347,668
294.372,556
294.397,355
294.422,76
294.447,-230
294.472,-511
294.497,-731
294.522,-887
294.547,-990
294.572,-1043
294.597,-1049
294.622,-1017
294.647,-973
294.672,-946
294.697,-947
294.722,-958
294.747,-947
294.772,-891
294.797,-794
294.822,-686
294.847,-598
294.872,-541
294.897,-502
294.922,-460
294.947,-407
294.972,-343
294.997,-270
295.022,-191
295.047,-109
295.072,-34
295.097,24
295.122,68
295.147,114
295.172,176
295.197,249
295.222,314
295.247,360
295.272,397
295.297,445
295.322,503
295.347,553
295.372,574
295.397,567
295.422,552
295.447,545
295.472,544
295.497,536
295.522,516
295.547,486
295.572,444
295.597,382
295.622,300
295.647,217
295.672,156
295.697,108
295.722,36
295.747,-87
295.772,-235
295.797,-334
295.822,-316
295.847,-181
295.872,11
295.897,195
295.922,345
295.947,471
295.972,586
295.997,680
296.022,738
296.047,756
296.072,749
296.097,736
296.122,735
296.147,759
296.172,819
296.197,903
296.222,974
296.247,987
296.272,924
296.297,813
296.322,705
296.347,634
296.372,594
296.397,556
296.422,493
296.447,399
296.472,286
296.497,170
296.522,71
296.547,4
296.572,-26
296.597,-35
296.622,-40
296.647,-50
296.672,-57
296.697,-49
296.722,-30
296.747,-16
296.772,-20
296.797,-36
296.822,-47
296.847,-52
296.872,-61
296.897,-88
296.922,-138
296.947,-205
296.972,-279
296.997,-351
297.022,-414
297.047,-464
297.072,-501
297.097,-536
297.122,-578
297.147,-625
297.172,-666
297.197,-696
297.222,-722
297.247,-754
297.272,-787
297.297,-812
297.322,-823
297.347,-819
297.372,-790
297.397,-704
297.422,-522
297.447,-242
297.472,84
297.497,381
297.522,600
297.547,747
297.572,858
297.597,947
297.622,1006
297.647,1020
297.672,997
297.697,961
297.722,922
297.747,868
297.772,794
297.797,715
297.822,661
297.847,641
297.872,634
297.897,616
297.922,591
297.947,596
297.972,656
297.997,759
298.022,862
298.047,929
298.072,959
298.097,974
298.122,989
298.147,993
298.172,966
298.197,893
298.222,778
298.247,631
298.272,466
298.297,298
298.322,149
298.347,41
298.372,-18
298.397,-43
298.422,-55
298.447,-62
298.472,-55
298.497,-25
298.522,22
298.547,64
298.572,78
298.597,61
298.622,32
298.647,12
298.672,8
298.697,12
298.722,9
298.747,-7
298.772,-34
298.797,-67
298.822,-105
298.847,-148
298.872,-192
298.897,-234
298.922,-274
298.947,-314
298.972,-351
298.997,-373
299.022,-373
299.047,-356
299.072,-335
299.097,-314
299.122,-273
299.147,-187
299.172,-54
299.197,90
299.222,195
299.247,234
299.272,233
299.297,245
299.322,305
299.347,403
299.372,495
299.397,547
299.422,555
299.447,543
299.472,527
299.497,510
299.522,478
299.547,429
299.572,374
299.597,326
299.622,287
299.647,254
299.672,224
299.697,209
299.722,222
299.747,264
299.772,316
299.797,355
299.822,368
299.847,360
299.872,340
299.897,307
299.922,255
299.947,179
299.972,88
299.997,-8
300.022,-109
300.047,-219
300.072,-337
300.097,-445
300.122,-519
300.147,-552
300.172,-556
300.197,-545
300.222,-518
300.247,-457
300.272,-357
300.297,-239
300.322,-136
300.347,-72
300.372,-36
300.397,-9
300.422,21
300.447,50
300.472,72
300.497,91
300.522,126
300.547,187
300.572,270
300.597,368
300.622,477
300.647,595
300.672,710
300.697,800
300.722,846
300.747,854
300.772,839
300.797,819
300.822,793
300.847,757
300.872,714
300.897,680
300.922,668
300.947,673
300.972,675
300.997,650
301.022,595
301.047,520
301.072,440
301.097,361
301.122,280
301.147,192
301.172,101
301.197,14
301.222,-56
301.247,-107
301.272,-139
301.297,-154
301.322,-158
301.347,-151
301.372,-132
301.397,-105
301.422,-69
301.447,-25
301.472,29
301.497,98
301.522,177
301.547,256
301.572,328
301.597,394
301.622,458
301.647,515
301.672,556
301.697,572
301.722,571
301.747,569
301.772,574
301.797,577
301.822,555
301.847,497
301.872,413
301.897,327
301.922,252
301.947,184
301.972,112
301.997,33
302.022,-44
302.047,-112
302.072,-166
302.097,-209
302.122,-239
302.147,-254
302.172,-253
302.197,-242
302.222,-231
302.247,-221
302.272,-207
302.297,-185
302.322,-154
302.347,-122
302.372,-96
302.397,-78
302.422,-66
302.447,-56
302.472,-45
302.497,-30
302.522,-9
302.547,10
302.572,24
302.597,31
302.622,34
302.647,40
302.672,50
302.697,62
302.722,73
302.747,83
302.772,91
302.797,99
302.822,109
302.847,129
302.872,164
302.897,214
302.922,266
302.947,311
302.972,350
302.997,399
303.022,471
303.047,559
303.072,641
303.097,697
303.122,730
303.147,759
303.172,795
303.197,831
303.222,853
303.247,856
303.272,851
303.297,854
303.322,861
303.347,863
303.372,850
303.397,827
303.422,806
303.447,789
303.472,767
303.497,737
303.522,708
303.547,697
303.572,703
303.597,706
303.622,681
303.647,625
303.672,554
303.697,488
303.722,425
303.747,348
303.772,243
303.797,117
303.822,-7
303.847,-126
303.872,-257
303.897,-424
303.922,-633
303.947,-868
303.972,-1107
303.997,-1344
304.022,-1584
304.047,-1830
304.072,-2070
304.097,-2281
304.122,-2439
