df_hash,22ZHK4.6M747Q
278.802,1.099
278.832,1.100
278.862,1.072
278.892,1.085
278.922,1.090
278.952,1.075
278.982,1.074
279.012,1.069
279.042,1.088
279.072,1.097
279.102,1.074
279.132,1.095
279.162,1.080
279.192,1.080
279.222,1.093
279.252,1.069
279.282,1.077
279.312,1.090
279.342,1.081
279.372,1.078
279.402,1.084
279.432,1.082
279.462,1.082
279.492,1.084
279.522,1.089
279.552,1.081
279.582,1.086
279.612,1.094
279.642,1.081
279.672,1.097
279.702,1.086
279.732,1.073
279.762,1.080
279.792,1.080
279.822,1.076
279.852,1.089
279.882,1.082
279.912,1.074
279.942,1.093
279.972,1.092
280.002,1.081
280.032,1.071
280.062,1.079
280.092,1.080
280.122,1.086
280.152,1.092
280.182,1.083
280.212,1.090
280.242,1.090
280.272,1.071
280.302,1.081
280.332,1.093
280.362,1.085
280.392,1.078
280.422,1.074
280.452,1.095
280.482,1.098
280.512,1.089
280.542,1.078
280.572,1.079
280.602,1.083
280.632,1.091
280.662,1.083
280.692,1.085
280.722,1.081
280.752,1.093
280.782,1.097
280.812,1.077
280.842,1.078
280.872,1.076
280.902,1.082
280.932,1.092
280.962,1.082
280.992,1.080
281.022,1.096
281.052,1.091
281.082,1.082
281.112,1.110
281.142,1.085
281.172,1.075
281.202,1.086
281.232,1.082
281.262,1.086
281.292,1.095
281.322,1.081
281.352,1.079
281.382,1.076
281.412,1.082
281.442,1.081
281.472,1.094
281.502,1.086
281.532,1.075
281.562,1.088
281.592,1.085
281.622,1.071
281.652,1.081
281.682,1.090
281.712,1.083
281.742,1.089
281.772,1.091
281.802,1.079
281.832,1.089
281.862,1.077
281.892,1.080
281.922,1.082
281.952,1.084
281.982,1.096
282.012,1.099
282.042,1.080
282.072,1.076
282.102,1.096
282.132,1.080
282.162,1.069
282.192,1.092
282.222,1.088
282.252,1.077
282.282,1.091
282.312,1.098
282.342,1.090
282.372,1.091
282.402,1.082
282.432,1.077
282.462,1.077
282.492,1.074
282.522,1.083
282.552,1.102
282.582,1.085
282.612,1.068
282.642,1.087
282.672,1.104
282.702,1.070
282.732,1.081
282.762,1.096
282.792,1.076
282.822,1.087
282.852,1.097
282.882,1.084
282.912,1.091
282.942,1.087
282.972,1.068
283.002,1.071
283.032,1.103
283.062,1.083
283.092,1.076
283.122,1.083
283.152,1.072
283.182,1.083
283.212,1.094
283.242,1.079
283.272,1.081
283.302,1.099
283.332,1.068
283.362,1.077
283.392,1.096
283.422,1.082
283.452,1.087
283.482,1.093
283.512,1.078
283.542,1.078
283.572,1.092
283.602,1.095
283.632,1.083
283.662,1.085
283.692,1.086
283.722,1.075
283.752,1.088
283.782,1.090
283.812,1.085
283.842,1.091
283.872,1.085
283.902,1.078
283.932,1.087
283.962,1.092
283.992,1.090
284.022,1.084
284.052,1.084
284.082,1.068
284.112,1.085
284.142,1.094
284.172,1.077
284.202,1.081
284.232,1.092
284.262,1.089
284.292,1.078
284.322,1.090
284.352,1.085
284.382,1.080
284.412,1.078
284.442,1.078
284.472,1.095
284.502,1.096
284.532,1.095
284.562,1.083
284.592,1.078
284.622,1.080
284.652,1.079
284.682,1.096
284.712,1.084
284.742,1.085
284.772,1.114
284.802,1.090
284.832,1.086
284.862,1.091
284.892,1.094
284.922,1.096
284.952,1.053
284.982,1.039
285.012,1.044
285.042,1.126
285.072,1.159
285.102,1.124
285.132,1.079
285.162,1.048
285.192,1.055
285.222,1.072
285.252,1.074
285.282,1.122
285.312,1.080
285.342,1.097
285.372,1.072
285.402,1.083
285.432,1.092
285.462,1.074
285.492,1.090
285.522,1.072
285.552,1.059
285.582,1.088
285.612,1.089
285.642,1.086
285.672,1.098
285.702,1.094
285.732,1.087
285.762,1.083
285.792,1.099
285.822,1.080
285.852,1.080
285.882,1.089
285.912,1.094
285.942,1.090
285.972,1.086
286.002,1.090
286.032,1.067
286.062,1.075
286.092,1.095
286.122,1.085
286.152,1.073
286.182,1.098
286.212,1.086
286.242,1.073
286.272,1.094
286.302,1.090
286.332,1.076
286.362,1.082
286.392,1.088
286.422,1.081
286.452,1.090
286.482,1.077
286.512,1.081
286.542,1.092
286.572,1.078
286.602,1.076
286.632,1.086
286.662,1.089
286.692,1.085
286.722,1.079
286.752,1.091
286.782,1.086
286.812,1.076
286.842,1.086
286.872,1.089
286.902,1.090
286.932,1.079
286.962,1.087
286.992,1.089
287.022,1.081
287.052,1.085
287.082,1.094
287.112,1.091
287.142,1.080
287.172,1.102
287.202,1.087
287.232,1.076
287.262,1.097
287.292,1.069
287.322,1.075
287.352,1.095
287.382,1.087
287.412,1.080
287.442,1.095
287.472,1.085
287.502,1.082
287.532,1.094
287.562,1.094
287.592,1.084
287.622,1.093
287.652,1.084
287.682,1.106
287.712,1.110
287.742,1.083
287.772,1.076
287.802,1.105
287.832,1.113
287.862,1.096
287.892,1.068
287.922,1.102
287.952,1.073
287.982,1.080
288.012,1.092
288.042,1.075
288.072,1.054
288.102,1.071
288.132,1.061
288.162,1.074
288.192,1.045
288.222,1.082
288.252,1.072
288.282,1.064
288.312,1.076
288.342,1.067
288.372,1.061
288.402,1.062
288.432,1.058
288.462,1.074
288.492,1.069
288.522,1.061
288.552,1.090
288.582,1.058
288.612,1.047
288.642,1.094
288.672,1.076
288.702,1.068
288.732,1.080
288.762,1.065
288.792,1.080
288.822,1.086
288.852,1.078
288.882,1.081
288.912,1.084
288.942,1.069
288.972,1.087
289.002,1.086
289.032,1.063
289.062,1.080
289.092,1.089
289.122,1.077
289.152,1.084
289.182,1.072
289.212,1.073
289.242,1.075
289.272,1.069
289.302,1.088
289.332,1.081
289.362,1.055
289.392,1.065
289.422,1.085
289.452,1.071
289.482,1.076
289.512,1.086
289.542,1.076
289.572,1.071
289.602,1.080
289.632,1.066
289.662,1.078
289.692,1.078
289.722,1.073
289.752,1.080
289.782,1.071
289.812,1.064
289.842,1.082
289.872,1.078
289.902,1.062
289.932,1.073
289.962,1.067
289.992,1.083
290.022,1.077
290.052,1.073
290.082,1.065
290.112,1.085
290.142,1.066
290.172,1.065
290.202,1.084
290.232,1.081
290.262,1.071
290.292,1.077
290.322,1.066
290.352,1.070
290.382,1.087
290.412,1.071
290.442,1.066
290.472,1.077
290.502,1.074
290.532,1.088
290.562,1.093
290.592,1.074
290.622,1.084
290.652,1.086
290.682,1.100
290.712,1.105
290.742,1.116
290.772,1.102
290.802,1.129
290.832,1.105
290.862,1.105
290.892,1.104
290.922,1.051
290.952,1.102
290.982,1.127
291.012,1.070
291.042,1.078
291.072,0.865
291.102,1.062
291.132,1.092
291.162,1.052
291.192,0.980
291.222,0.992
291.252,1.043
291.282,1.065
291.312,1.072
291.342,1.099
291.372,1.109
291.402,1.099
291.432,1.088
291.462,1.084
291.492,1.067
291.522,1.062
291.552,1.075
291.582,1.091
291.612,1.082
291.642,1.102
291.672,1.087
291.702,1.090
291.732,1.067
291.762,1.074
291.792,1.079
291.822,1.087
291.852,1.088
291.882,1.093
291.912,1.074
291.942,1.071
291.972,1.100
292.002,1.083
292.032,1.081
292.062,1.079
292.092,1.077
292.122,1.087
292.152,1.078
292.182,1.071
292.212,1.076
292.242,1.121
292.272,1.099
292.302,1.075
292.332,1.088
292.362,1.072
292.392,1.069
292.422,1.071
292.452,1.090
292.482,1.075
292.512,1.078
292.542,1.091
292.572,1.086
292.602,1.073
292.632,1.093
292.662,1.084
292.692,1.070
292.722,1.090
292.752,1.087
292.782,1.066
292.812,1.080
292.842,1.083
292.872,1.069
292.902,1.086
292.932,1.089
292.962,1.075
292.992,1.083
293.022,1.090
293.052,1.076
293.082,1.074
293.112,1.091
293.142,1.085
293.172,1.080
293.202,1.087
293.232,1.078
293.262,1.075
293.292,1.098
293.322,1.070
293.352,1.068
293.382,1.094
293.412,1.089
293.442,1.064
293.472,1.069
293.502,1.087
293.532,1.076
293.562,1.084
293.592,1.090
293.622,1.063
293.652,1.092
293.682,1.088
293.712,1.080
293.742,1.091
293.772,1.080
293.802,1.074
293.832,1.089
293.862,1.098
293.892,1.079
293.922,1.069
293.952,1.080
293.982,1.093
294.012,1.074
294.042,1.086
294.072,1.068
294.102,1.072
294.132,1.097
294.162,1.081
294.192,1.072
294.222,1.080
294.252,1.085
294.282,1.084
294.312,1.083
294.342,1.072
294.372,1.074
294.402,1.080
294.432,1.074
294.462,1.081
294.492,1.097
294.522,1.088
294.552,1.080
294.582,1.093
294.612,1.077
294.642,1.070
294.672,1.085
294.702,1.089
294.732,1.083
294.762,1.090
294.792,1.083
294.822,1.075
294.852,1.091
294.882,1.092
294.912,1.068
294.942,1.080
294.972,1.089
295.002,1.083
295.032,1.091
295.062,1.096
295.092,1.079
295.122,1.084
295.152,1.082
295.182,1.073
295.212,1.089
295.242,1.090
295.272,1.090
295.302,1.075
295.332,1.106
295.362,1.091
295.392,1.091
295.422,1.094
295.452,1.097
295.482,1.100
295.512,1.106
295.542,1.089
295.572,1.074
295.602,1.088
295.632,1.082
295.662,1.077
295.692,1.095
295.722,1.088
295.752,1.087
295.782,1.079
295.812,1.075
295.842,1.085
295.872,1.082
295.902,1.075
295.932,1.081
295.962,1.081
295.992,1.070
296.022,1.060
296.052,1.077
296.082,1.078
296.112,1.080
296.142,1.085
296.172,1.082
296.202,1.082
296.232,1.069
296.262,1.065
296.292,1.076
296.322,1.079
296.352,1.082
296.382,1.078
296.412,1.090
296.442,1.090
296.472,1.070
296.502,1.095
296.532,1.096
296.562,1.081
296.592,1.072
296.622,1.089
296.652,1.055
296.682,1.069
296.712,1.092
296.742,1.079
296.772,1.080
296.802,1.084
296.832,1.072
296.862,1.090
296.892,1.090
296.922,1.077
296.952,1.082
296.982,1.088
297.012,1.089
297.042,1.077
297.072,1.086
297.102,1.092
297.132,1.074
297.162,1.085
297.192,1.099
297.222,1.081
297.252,1.061
297.282,1.062
297.312,1.053
297.342,1.054
297.372,1.084
297.402,1.070
297.432,1.074
297.462,1.079
297.492,1.075
297.522,1.080
297.552,1.107
297.582,1.074
297.612,1.069
297.642,1.081
297.672,1.077
297.702,1.082
297.732,1.089
297.762,1.090
297.792,1.076
297.822,1.087
297.852,1.099
297.882,1.066
297.912,1.072
297.942,1.077
297.972,1.089
298.002,1.100
298.032,1.098
298.062,1.099
298.092,1.077
298.122,1.068
298.152,1.093
298.182,1.084
298.212,1.079
298.242,1.104
298.272,1.093
298.302,1.077
298.332,1.097
298.362,1.087
298.392,1.077
298.422,1.091
298.452,1.085
298.482,1.071
298.512,1.093
298.542,1.091
298.572,1.076
298.602,1.083
298.632,1.089
298.662,1.079
298.692,1.077
298.722,1.099
298.752,1.078
298.782,1.069
298.812,1.091
298.842,1.095
298.872,1.082
298.902,1.069
298.932,1.097
298.962,1.080
298.992,1.075
299.022,1.094
299.052,1.082
299.082,1.087
299.112,1.089
299.142,1.071
299.172,1.080
299.202,1.093
299.232,1.095
299.262,1.075
299.292,1.083
299.322,1.092
299.352,1.070
299.382,1.085
299.412,1.093
299.442,1.081
299.472,1.077
299.502,1.080
299.532,1.098
299.562,1.076
299.592,1.083
299.622,1.085
299.652,1.089
299.682,1.082
299.712,1.093
299.742,1.079
299.772,1.068
299.802,1.089
299.832,1.090
299.862,1.083
299.892,1.082
299.922,1.075
299.952,1.090
299.982,1.089
300.012,1.089
300.042,1.083
300.072,1.080
300.102,1.088
300.132,1.080
300.162,1.083
300.192,1.086
300.222,1.085
300.252,1.087
300.282,1.082
300.312,1.090
300.342,1.094
300.372,1.084
300.402,1.077
300.432,1.093
300.462,1.086
300.492,1.077
300.522,1.078
300.552,1.082
300.582,1.081
300.612,1.086
300.642,1.091
300.672,1.081
300.702,1.091
300.732,1.088
300.762,1.079
300.792,1.087
300.822,1.090
300.852,1.076
300.882,1.079
300.912,1.088
300.942,1.085
300.972,1.079
301.002,1.075
301.032,1.090
301.062,1.075
301.092,1.091
301.122,1.098
301.152,1.083
301.182,1.088
301.212,1.077
301.242,1.080
301.272,1.079
301.302,1.087
301.332,1.085
301.362,1.085
301.392,1.089
301.422,1.075
301.452,1.084
301.482,1.095
301.512,1.081
301.542,1.074
301.572,1.084
301.602,1.103
301.632,1.083
301.662,1.088
301.692,1.091
301.722,1.086
301.752,1.077
301.782,1.090
301.812,1.087
301.842,1.056
301.872,1.060
301.902,1.072
301.932,1.041
301.962,1.061
301.992,1.105
302.022,1.068
302.052,1.101
302.082,1.091
302.112,1.086
302.142,1.091
302.172,1.100
302.202,1.118
302.232,1.116
302.262,1.064
302.292,1.076
302.322,1.068
302.352,1.068
302.382,1.090
302.412,1.090
302.442,1.060
302.472,1.066
302.502,1.081
302.532,1.080
302.562,1.079
302.592,1.082
302.622,1.084
302.652,1.063
302.682,1.073
302.712,1.101
302.742,1.068
302.772,1.082
302.802,1.090
302.832,1.069
302.862,1.067
302.892,1.097
302.922,1.088
302.952,1.071
302.982,1.072
303.012,1.077
303.042,1.087
303.072,1.081
303.102,1.084
303.132,1.073
303.162,1.068
303.192,1.085
303.222,1.099
303.252,1.079
303.282,1.069
303.312,1.083
303.342,1.087
303.372,1.084
303.402,1.083
303.432,1.085
303.462,1.062
303.492,1.116
303.522,1.178
303.552,1.141
303.582,1.053
303.612,1.038
303.642,1.098
303.672,1.059
303.702,1.087
303.732,1.077
303.762,0.983
303.792,1.148
303.822,1.173
303.852,1.160
303.882,1.095
303.912,1.047
303.942,1.024
303.972,0.994
304.002,0.940
304.032,1.084
304.062,1.057
304.092,1.093
304.122,1.056
304.152,1.094
304.182,1.105
304.212,1.057
304.242,1.124
304.272,1.128
304.302,1.080
304.332,1.071
304.362,1.053
304.392,1.046
304.422,1.076
304.452,1.047
304.482,1.048
304.512,1.061
304.542,1.051
304.572,1.081
304.602,1.099
304.632,1.029
304.662,1.062
304.692,1.050
304.722,1.000
304.752,1.014
304.782,1.024
304.812,0.993
304.842,1.008
304.872,1.009
304.902,1.091
304.932,1.075
304.962,1.098
304.992,1.121
305.022,1.151
305.052,1.031
305.082,1.115
305.112,1.067
305.142,1.056
305.172,1.044
305.202,1.036
305.232,1.042
305.262,1.061
305.292,1.030
305.322,1.080
305.352,1.068
305.382,1.037
305.412,1.057
305.442,1.046
305.472,1.052
305.502,1.127
305.532,1.039
305.562,1.071
305.592,1.088
305.622,1.021
305.652,1.032
305.682,1.036
305.712,0.993
305.742,1.020
305.772,1.064
305.802,1.034
305.832,1.070
305.862,1.065
305.892,1.022
305.922,1.044
305.952,1.055
305.982,1.028
306.012,1.074
306.042,1.057
306.072,1.048
306.102,1.071
306.132,1.058
306.162,1.055
306.192,1.055
306.222,1.042
306.252,1.040
306.282,1.054
306.312,1.065
306.342,1.049
306.372,1.068
306.402,1.058
306.432,1.034
306.462,1.068
306.492,1.057
306.522,1.046
306.552,1.071
306.582,1.057
306.612,1.052
306.642,1.060
306.672,1.044
306.702,1.059
306.732,1.066
306.762,1.039
306.792,1.049
306.822,1.070
306.852,1.039
306.882,1.050
306.912,1.084
306.942,1.049
306.972,1.053
307.002,1.069
307.032,1.056
307.062,1.045
307.092,1.060
307.122,1.051
307.152,1.054
307.182,1.063
307.212,1.055
307.242,1.061
307.272,1.060
307.302,1.061
307.332,1.070
307.362,1.051
307.392,1.050
307.422,1.062
307.452,1.062
307.482,1.054
307.512,1.058
307.542,1.056
307.572,1.047
307.602,1.062
307.632,1.063
307.662,1.051
307.692,1.061
307.722,1.055
307.752,1.059
307.782,1.062
307.812,1.059
307.842,1.059
307.872,1.050
307.902,1.059
307.932,1.054
307.962,1.063
307.992,1.063
308.022,1.052
308.052,1.062
308.082,1.057
308.112,1.052
308.142,1.064
308.172,1.055
308.202,1.058
308.232,1.058
308.262,1.053
308.292,1.046
308.322,1.060
308.352,1.053
308.382,1.067
308.412,1.081
308.442,1.046
308.472,1.067
308.502,1.075
308.532,1.054
308.562,1.059
308.592,1.058
308.622,1.076
308.652,1.065
308.682,1.031
308.712,1.063
308.742,1.063
308.772,1.056
308.802,1.055
308.832,1.056
308.862,1.066
308.892,1.082
308.922,1.077
308.952,1.043
308.982,1.041
309.012,1.069
309.042,1.129
309.072,1.163
309.102,1.232
309.132,1.256
309.162,1.149
309.192,1.061
309.222,1.003
309.252,0.932
309.282,0.901
309.312,0.938
309.342,1.051
309.372,1.091
309.402,1.280
309.432,1.085
309.462,1.006
309.492,0.992
309.522,1.002
309.552,0.976
309.582,1.092
309.612,1.090
309.642,0.978
309.672,1.060
309.702,1.067
309.732,1.086
309.762,1.104
309.792,1.064
309.822,1.078
309.852,1.048
309.882,1.020
309.912,1.088
309.942,1.042
309.972,1.100
310.002,1.071
310.032,1.039
310.062,1.050
310.092,1.062
310.122,1.079
310.152,1.074
310.182,1.033
310.212,1.098
310.242,1.059
310.272,1.082
310.302,1.104
310.332,1.054
310.362,1.050
310.392,1.070
310.422,1.064
310.452,1.091
310.482,1.077
310.512,1.069
310.542,1.079
310.572,1.077
310.602,1.082
310.632,1.079
310.662,1.090
310.692,1.076
310.722,1.069
310.752,1.099
310.782,1.095
310.812,1.061
310.842,1.081
310.872,1.090
310.902,1.094
310.932,1.100
310.962,1.090
310.992,1.086
311.022,1.103
311.052,1.086
311.082,1.072
311.112,1.092
311.142,1.081
311.172,1.078
311.202,1.093
311.232,1.083
311.262,1.066
311.292,1.087
311.322,1.090
311.352,1.081
311.382,1.097
311.412,1.082
311.442,1.077
311.472,1.078
311.502,1.078
311.532,1.077
311.562,1.075
311.592,1.079
311.622,1.090
311.652,1.082
311.682,1.080
311.712,1.081
311.742,1.075
311.772,1.082
311.802,1.077
311.832,1.083
311.862,1.081
311.892,1.077
311.922,1.075
311.952,1.087
311.982,1.079
312.012,1.073
312.042,1.081
312.072,1.076
312.102,1.084
312.132,1.085
312.162,1.081
312.192,1.079
312.222,1.088
312.252,1.080
312.282,1.075
312.312,1.087
312.342,1.081
312.372,1.079
312.402,1.069
312.432,1.079
312.462,1.077
312.492,1.076
312.522,1.086
312.552,1.082
312.582,1.083
312.612,1.082
312.642,1.077
312.672,1.069
312.702,1.079
312.732,1.088
312.762,1.081
312.792,1.084
312.822,1.085
312.852,1.073
312.882,1.091
312.912,1.079
312.942,1.068
312.972,1.087
313.002,1.083
313.032,1.079
313.062,1.096
313.092,1.084
313.122,1.065
313.152,1.073
313.182,1.084
313.212,1.075
313.242,1.074
313.272,1.088
313.302,1.086
313.332,1.086
313.362,1.079
313.392,1.070
313.422,1.079
313.452,1.084
313.482,1.088
313.512,1.074
313.542,1.078
313.572,1.096
313.602,1.077
313.632,1.076
313.662,1.088
313.692,1.080
313.722,1.080
313.752,1.087
313.782,1.074
313.812,1.067
313.842,1.088
313.872,1.080
313.902,1.074
313.932,1.096
313.962,1.078
313.992,1.065
314.022,1.087
314.052,1.092
314.082,1.078
314.112,1.074
314.142,1.083
314.172,1.084
314.202,1.083
314.232,1.072
314.262,1.071
314.292,1.083
314.322,1.090
314.352,1.084
314.382,1.079
314.412,1.077
314.442,1.089
314.472,1.082
314.502,1.073
314.532,1.076
314.562,1.073
314.592,1.083
314.622,1.079
314.652,1.084
314.682,1.097
314.712,1.081
314.742,1.076
314.772,1.076
314.802,1.080
314.832,1.079
314.862,1.073
314.892,1.096
314.922,1.088
314.952,1.080
314.982,1.090
315.012,1.073
315.042,1.075
315.072,1.081
315.102,1.075
315.132,1.074
315.162,1.081
315.192,1.082
315.222,1.083
315.252,1.083
315.282,1.079
315.312,1.079
315.342,1.069
315.372,1.068
315.402,1.069
315.432,1.073
315.462,1.078
315.492,1.083
315.522,1.092
315.552,1.066
315.582,1.077
315.612,1.070
315.642,1.085
315.672,1.084
315.702,1.088
315.732,1.090
315.762,1.097
315.792,1.079
315.822,1.095
315.852,1.096
315.882,1.084
315.912,1.090
315.942,1.082
315.972,1.081
316.002,1.095
316.032,1.091
316.062,1.077
316.092,1.066
316.122,1.064
316.152,1.063
316.182,1.063
316.212,1.074
316.242,1.081
316.272,1.075
316.302,1.074
316.332,1.077
316.362,1.067
316.392,1.078
316.422,1.073
316.452,1.076
316.482,1.097
316.512,1.084
316.542,1.076
316.572,1.091
316.602,1.071
316.632,1.062
316.662,1.066
316.692,1.081
316.722,1.078
316.752,1.080
316.782,1.076
316.812,1.066
316.842,1.071
316.872,1.080
316.902,1.074
316.932,1.063
316.962,1.084
316.992,1.082
317.022,1.085
317.052,1.074
317.082,1.074
317.112,1.086
317.142,1.090
317.172,1.063
317.202,1.077
317.232,1.093
317.262,1.131
317.292,1.102
317.322,1.078
317.352,1.054
317.382,1.061
317.412,1.067
317.442,1.093
317.472,1.079
317.502,1.070
317.532,1.088
317.562,1.075
317.592,1.070
317.622,1.063
317.652,1.072
317.682,1.085
317.712,1.067
317.742,1.069
317.772,1.077
317.802,1.078
317.832,1.080
317.862,1.085
317.892,1.082
317.922,1.086
317.952,1.100
317.982,1.079
318.012,1.077
318.042,1.091
318.072,1.078
318.102,1.087
318.132,1.095
318.162,1.075
318.192,1.090
318.222,1.101
318.252,1.081
318.282,1.073
318.312,1.090
318.342,1.075
318.372,1.073
318.402,1.078
318.432,1.075
318.462,1.078
318.492,1.084
318.522,1.083
318.552,1.083
318.582,1.079
318.612,1.077
318.642,1.081
318.672,1.076
318.702,1.081
318.732,1.078
318.762,1.084
318.792,1.080
318.822,1.076
318.852,1.091
318.882,1.074
318.912,1.075
318.942,1.084
318.972,1.081
319.002,1.074
319.032,1.078
319.062,1.108
319.092,1.079
319.122,1.067
319.152,1.094
319.182,1.075
319.212,1.076
319.242,1.080
319.272,1.077
319.302,1.078
319.332,1.086
319.362,1.078
319.392,1.082
319.422,1.083
319.452,1.074
319.482,1.071
319.512,1.093
319.542,1.087
319.572,1.072
319.602,1.074
319.632,1.084
319.662,1.074
319.692,1.083
319.722,1.080
319.752,1.083
319.782,1.089
319.812,1.085
319.842,1.074
319.872,1.076
319.902,1.088
319.932,1.069
319.962,1.073
319.992,1.089
320.022,1.075
320.052,1.072
320.082,1.081
320.112,1.079
320.142,1.081
320.172,1.086
320.202,1.084
320.232,1.075
320.262,1.080
320.292,1.081
320.322,1.077
320.352,1.083
320.382,1.085
320.412,1.075
320.442,1.090
320.472,1.083
320.502,1.081
320.532,1.094
320.562,1.087
320.592,1.077
320.622,1.099
320.652,1.095
320.682,1.079
320.712,1.080
320.742,1.081
320.772,1.073
320.802,1.077
320.832,1.073
320.862,1.060
320.892,1.060
320.922,1.080
320.952,1.059
320.982,1.062
321.012,1.082
321.042,1.082
321.072,1.085
321.102,1.107
321.132,1.098
321.162,1.077
321.192,1.074
321.222,1.104
321.252,1.093
321.282,1.083
321.312,1.091
321.342,1.088
321.372,1.083
321.402,1.084
321.432,1.078
321.462,1.086
321.492,1.085
321.522,1.073
321.552,1.063
321.582,1.079
321.612,1.079
321.642,1.079
321.672,1.089
321.702,1.079
321.732,1.079
321.762,1.087
321.792,1.083
321.822,1.074
321.852,1.089
321.882,1.084
321.912,1.069
321.942,1.079
321.972,1.085
322.002,1.083
322.032,1.066
322.062,1.087
322.092,1.082
322.122,1.078
322.152,1.089
322.182,1.084
322.212,1.090
322.242,1.084
322.272,1.088
322.302,1.081
322.332,1.083
322.362,1.086
322.392,1.079
322.422,1.079
322.452,1.085
322.482,1.084
322.512,1.080
322.542,1.082
322.572,1.079
322.602,1.083
322.632,1.086
322.662,1.071
322.692,1.080
322.722,1.092
322.752,1.082
322.782,1.077
322.812,1.091
322.842,1.077
322.872,1.073
322.902,1.088
322.932,1.086
322.962,1.087
322.992,1.083
323.022,1.088
323.052,1.073
323.082,1.080
323.112,1.091
323.142,1.083
323.172,1.085
323.202,1.087
323.232,1.087
323.262,1.083
323.292,1.077
323.322,1.087
323.352,1.075
323.382,1.084
323.412,1.091
323.442,1.071
323.472,1.079
323.502,1.086
323.532,1.081
323.562,1.089
323.592,1.079
323.622,1.079
323.652,1.087
323.682,1.074
323.712,1.067
323.742,1.079
323.772,1.094
323.802,1.073
323.832,1.078
323.862,1.093
323.892,1.083
323.922,1.075
323.952,1.079
323.982,1.087
324.012,1.070
324.042,1.079
324.072,1.094
324.102,1.083
324.132,1.083
324.162,1.094
324.192,1.087
324.222,1.077
324.252,1.093
324.282,1.079
324.312,1.079
324.342,1.079
324.372,1.088
324.402,1.091
324.432,1.078
324.462,1.092
324.492,1.088
324.522,1.087
324.552,1.081
324.582,1.073
324.612,1.071
324.642,1.098
324.672,1.096
324.702,1.111
324.732,1.117
324.762,1.120
324.792,1.134
324.822,1.124
324.852,1.129
324.882,1.111
324.912,1.096
324.942,1.073
324.972,1.042
325.002,1.058
325.032,1.111
325.062,1.100
325.092,1.105
325.122,1.109
325.152,1.051
325.182,1.052
325.212,1.038
325.242,1.037
325.272,1.031
325.302,1.052
325.332,1.066
325.362,1.024
325.392,1.002
325.422,1.025
325.452,0.990
325.482,0.946
325.512,1.082
325.542,1.040
325.572,0.966
325.602,1.089
325.632,1.078
325.662,1.179
325.692,1.208
325.722,1.200
325.752,1.338
325.782,1.387
325.812,1.152
325.842,1.493
325.872,1.306
325.902,1.160
325.932,1.231
325.962,1.095
325.992,1.280
326.022,1.209
326.052,1.080
326.082,1.106
326.112,1.142
326.142,1.017
326.172,1.024
326.202,0.986
326.232,0.973
326.262,1.088
326.292,0.987
326.322,0.968
326.352,0.905
326.382,1.019
326.412,0.992
326.442,0.961
326.472,1.002
326.502,1.015
326.532,0.935
326.562,0.842
326.592,0.935
326.622,0.999
326.652,1.024
326.682,1.104
326.712,1.034
326.742,1.049
326.772,1.068
326.802,1.091
326.832,1.047
326.862,1.142
326.892,1.155
326.922,1.063
326.952,1.122
326.982,1.148
327.012,1.066
327.042,1.133
327.072,1.108
327.102,1.109
327.132,1.118
327.162,1.076
327.192,1.085
327.222,1.087
327.252,1.068
327.282,1.118
327.312,1.093
327.342,1.033
327.372,1.106
327.402,1.095
327.432,1.064
327.462,1.102
327.492,1.085
327.522,1.034
327.552,1.081
327.582,1.091
327.612,1.061
327.642,1.103
327.672,1.094
327.702,1.061
327.732,1.105
327.762,1.068
327.792,1.053
327.822,1.062
327.852,1.078
327.882,1.049
327.912,1.063
327.942,1.074
327.972,1.055
328.002,1.091
328.032,1.077
328.062,1.076
328.092,1.091
328.122,1.076
328.152,1.085
328.182,1.077
328.212,1.062
328.242,1.065
328.272,1.054
328.302,1.042
328.332,1.075
328.362,1.063
328.392,1.097
328.422,1.097
328.452,1.068
328.482,1.065
328.512,1.075
328.542,1.060
328.572,1.082
328.602,1.077
328.632,1.064
328.662,1.099
328.692,1.072
328.722,1.067
328.752,1.071
328.782,1.064
328.812,1.065
328.842,1.059
328.872,1.054
328.902,1.046
328.932,1.060
328.962,1.078
328.992,1.070
329.022,1.054
329.052,1.072
329.082,1.067
329.112,1.078
329.142,1.081
329.172,1.062
329.202,1.078
329.232,1.072
329.262,1.063
329.292,1.096
329.322,1.080
329.352,1.062
329.382,1.079
329.412,1.069
329.442,1.044
329.472,1.058
329.502,1.059
329.532,1.074
329.562,1.068
329.592,1.072
329.622,1.051
329.652,1.084
329.682,1.088
329.712,1.061
329.742,1.092
329.772,1.093
329.802,1.068
329.832,1.059
329.862,1.077
329.892,1.054
329.922,1.066
329.952,1.079
329.982,1.079
330.012,1.085
330.042,1.066
330.072,1.050
330.102,1.078
330.132,1.070
330.162,1.060
330.192,1.076
330.222,1.103
330.252,1.086
330.282,1.088
330.312,1.088
330.342,1.077
330.372,1.107
330.402,1.116
330.432,1.118
330.462,1.128
330.492,1.124
330.522,1.099
330.552,1.071
330.582,1.064
330.612,1.095
330.642,1.053
330.672,1.111
330.702,1.048
330.732,1.049
330.762,1.058
330.792,1.045
330.822,1.020
330.852,0.992
330.882,1.011
330.912,1.032
330.942,1.022
330.972,1.034
331.002,1.065
331.032,1.040
331.062,1.046
331.092,1.081
331.122,1.045
331.152,1.049
331.182,1.050
