df_hash,22ZHK4.QGNKHU
252.598,171
252.623,160
252.648,138
252.673,99
252.698,52
252.723,17
252.748,9
252.773,29
252.798,63
252.823,95
252.848,125
252.873,159
252.898,199
252.923,237
252.948,259
252.973,263
252.998,258
253.023,258
253.048,268
253.073,279
253.098,279
253.123,263
253.148,239
253.173,217
253.198,206
253.223,203
253.248,198
253.273,179
253.298,142
253.323,95
253.348,56
253.373,44
253.398,65
253.423,107
253.448,151
253.473,184
253.498,210
253.523,235
253.548,262
253.573,282
253.598,282
253.623,259
253.648,227
253.673,202
253.698,196
253.723,203
253.748,216
253.773,225
253.798,229
253.823,227
253.848,215
253.873,186
253.898,144
253.923,102
253.948,79
253.973,88
253.998,128
254.023,184
254.048,237
254.073,277
254.098,302
254.123,314
254.148,315
254.173,309
254.198,300
254.223,293
254.248,286
254.273,271
254.298,240
254.323,193
254.348,143
254.373,108
254.398,93
254.423,87
254.448,72
254.473,43
254.498,13
254.523,4
254.548,25
254.573,68
254.598,111
254.623,145
254.648,172
254.673,199
254.698,223
254.723,236
254.748,227
254.773,206
254.798,188
254.823,183
254.848,183
254.873,177
254.898,159
254.923,135
254.948,116
254.973,100
254.998,76
255.023,41
255.048,9
255.073,0
255.098,25
255.123,77
255.148,134
255.173,180
255.198,217
255.223,255
255.248,296
255.273,330
255.298,341
255.323,328
255.348,305
255.373,288
255.398,286
255.423,287
255.448,279
255.473,257
255.498,228
255.523,206
255.548,193
255.573,179
255.598,152
255.623,112
255.648,76
255.673,66
255.698,90
255.723,142
255.748,204
255.773,259
255.798,302
255.823,333
255.848,352
255.873,357
255.898,347
255.923,325
255.948,303
255.973,286
255.998,274
256.023,265
256.048,252
256.073,232
256.098,208
256.123,179
256.148,148
256.173,116
256.198,86
256.223,61
256.248,44
256.273,38
256.298,44
256.323,60
256.348,79
256.373,99
256.398,115
256.423,131
256.448,146
256.473,159
256.498,165
256.523,165
256.548,165
256.573,168
256.598,171
256.623,166
256.648,148
256.673,126
256.698,112
256.723,110
256.748,109
256.773,96
256.798,70
256.823,49
256.848,52
256.873,84
256.898,128
256.923,165
256.948,190
256.973,213
256.998,243
257.023,275
257.048,293
257.073,291
257.098,280
257.123,276
257.148,284
257.173,295
257.198,297
257.223,289
257.248,277
257.273,266
257.298,254
257.323,230
257.348,195
257.373,162
257.398,149
257.423,163
257.448,196
257.473,233
257.498,259
257.523,274
257.548,280
257.573,280
257.598,274
257.623,263
257.648,248
257.673,234
257.698,223
257.723,213
257.748,200
257.773,182
257.798,163
257.823,146
257.848,133
257.873,118
257.898,96
257.923,68
257.948,46
257.973,42
257.998,61
258.023,96
258.048,135
258.073,168
258.098,194
258.123,213
258.148,222
258.173,220
258.198,208
258.223,199
258.248,201
258.273,210
258.298,214
258.323,202
258.348,173
258.373,139
258.398,114
258.423,100
258.448,90
258.473,73
258.498,50
258.523,31
258.548,30
258.573,54
258.598,96
258.623,142
258.648,176
258.673,194
258.698,198
258.723,196
258.748,193
258.773,192
258.798,197
258.823,207
258.848,219
258.873,226
258.898,229
258.923,234
258.948,246
258.973,259
258.998,255
259.023,223
259.048,172
259.073,131
259.098,124
259.123,148
259.148,180
259.173,203
259.198,223
259.223,255
259.248,298
259.273,325
259.298,314
259.323,269
259.348,225
259.373,208
259.398,214
259.423,217
259.448,201
259.473,174
259.498,156
259.523,150
259.548,140
259.573,117
259.598,96
259.623,104
259.648,150
259.673,211
259.698,256
259.723,274
259.748,279
259.773,289
259.798,300
259.823,291
259.848,254
259.873,202
259.898,157
259.923,132
259.948,120
259.973,113
259.998,114
260.023,130
260.048,155
260.073,167
260.098,149
260.123,110
260.148,80
260.173,86
260.198,125
260.223,173
260.248,211
260.273,239
260.298,272
260.323,314
260.348,345
260.373,344
260.398,310
260.423,268
260.448,247
260.473,251
260.498,257
260.523,240
260.548,196
260.573,145
260.598,108
260.623,84
260.648,57
260.673,16
260.698,-26
260.723,-47
260.748,-32
260.773,10
260.798,58
260.823,97
260.848,126
260.873,154
260.898,183
260.923,205
260.948,213
260.973,206
260.998,193
261.023,183
261.048,177
261.073,169
261.098,156
261.123,141
261.148,125
261.173,107
261.198,86
261.223,62
261.248,45
261.273,45
261.298,68
261.323,107
261.348,154
261.373,198
261.398,239
261.423,278
261.448,317
261.473,352
261.498,380
261.523,395
261.548,396
261.573,388
261.598,374
261.623,361
261.648,345
261.673,326
261.698,302
261.723,277
261.748,259
261.773,244
261.798,225
261.823,193
261.848,153
261.873,120
261.898,111
261.923,130
261.948,165
261.973,197
261.998,219
262.023,232
262.048,243
262.073,254
262.098,264
262.123,271
262.148,272
262.173,266
262.198,247
262.223,217
262.248,186
262.273,169
262.298,170
262.323,180
262.348,178
262.373,149
262.398,96
262.423,34
262.448,-20
262.473,-56
262.498,-72
262.523,-66
262.548,-44
262.573,-14
262.598,14
262.623,38
262.648,57
262.673,76
262.698,95
262.723,107
262.748,113
262.773,117
262.798,127
262.823,145
262.848,162
262.873,169
262.898,163
262.923,154
262.948,150
262.973,154
262.998,158
263.023,154
263.048,144
263.073,136
263.098,143
263.123,167
263.148,200
263.173,229
263.198,248
263.223,259
263.248,271
263.273,287
263.298,304
263.323,312
263.348,305
263.373,287
263.398,270
263.423,262
263.448,262
263.473,264
263.498,260
263.523,252
263.548,243
263.573,234
263.598,222
263.623,202
263.648,178
263.673,158
263.698,151
263.723,160
263.748,175
263.773,186
263.798,191
263.823,194
263.848,204
263.873,222
263.898,241
263.923,257
263.948,268
263.973,281
263.998,301
264.023,326
264.048,343
264.073,346
264.098,337
264.123,324
264.148,315
264.173,305
264.198,282
264.223,243
264.248,196
264.273,158
264.298,138
264.323,134
264.348,133
264.373,121
264.398,100
264.423,77
264.448,62
264.473,57
264.498,57
264.523,57
264.548,56
264.573,59
264.598,67
264.623,77
264.648,82
264.673,80
264.698,76
264.723,84
264.748,104
264.773,125
264.798,129
264.823,114
264.848,95
264.873,97
264.898,129
264.923,180
264.948,232
264.973,275
264.998,316
265.023,360
265.048,398
265.073,413
265.098,397
265.123,361
265.148,324
265.173,298
265.198,276
265.223,249
265.248,215
265.273,183
265.298,160
265.323,138
265.348,108
265.373,65
265.398,20
265.423,-10
265.448,-21
265.473,-13
265.498,6
265.523,34
265.548,71
265.573,113
265.598,157
265.623,201
265.648,246
265.673,289
265.698,324
265.723,343
265.748,342
265.773,326
265.798,305
265.823,284
265.848,264
265.873,239
265.898,209
265.923,175
265.948,143
265.973,117
265.998,93
266.023,69
266.048,43
266.073,24
266.098,26
266.123,57
266.148,114
266.173,179
266.198,231
266.223,264
266.248,282
266.273,297
266.298,307
266.323,306
266.348,285
266.373,250
266.398,213
266.423,185
266.448,161
266.473,131
266.498,94
266.523,56
266.548,31
266.573,21
266.598,15
266.623,1
266.648,-19
266.673,-35
266.698,-27
266.723,11
266.748,73
266.773,142
266.798,204
266.823,257
266.848,303
266.873,343
266.898,377
266.923,400
266.948,411
266.973,415
266.998,417
267.023,415
267.048,403
267.073,379
267.098,345
267.123,314
267.148,294
267.173,277
267.198,250
267.223,203
267.248,146
267.273,103
267.298,94
267.323,116
267.348,151
267.373,179
267.398,194
267.423,204
267.448,214
267.473,226
267.498,231
267.523,227
267.548,216
267.573,203
267.598,191
267.623,178
267.648,160
267.673,139
267.698,119
267.723,105
267.748,98
267.773,93
267.798,84
267.823,64
267.848,36
267.873,10
267.898,0
267.923,16
267.948,53
267.973,102
267.998,151
268.023,195
268.048,233
268.073,262
268.098,278
268.123,278
268.148,266
268.173,252
268.198,244
268.223,238
268.248,229
268.273,208
268.298,179
268.323,149
268.348,128
268.373,118
268.398,115
268.423,105
268.448,79
268.473,34
268.498,-20
268.523,-64
268.548,-79
268.573,-59
268.598,-15
268.623,33
268.648,77
268.673,119
268.698,169
268.723,225
268.748,276
268.773,306
268.798,316
268.823,324
268.848,351
268.873,401
268.898,459
268.923,498
268.948,505
268.973,482
268.998,442
269.023,402
269.048,369
269.073,348
269.098,338
269.123,337
269.148,339
269.173,337
269.198,331
269.223,324
269.248,321
269.273,322
269.298,325
269.323,325
269.348,322
269.373,316
269.398,305
269.423,287
269.448,259
269.473,224
269.498,187
269.523,152
269.548,122
269.573,99
269.598,81
269.623,64
269.648,45
269.673,25
269.698,9
269.723,2
269.748,0
269.773,-7
269.798,-23
269.823,-42
269.848,-58
269.873,-68
269.898,-84
269.923,-113
269.948,-149
269.973,-170
269.998,-155
270.023,-107
270.048,-48
270.073,-1
270.098,29
270.123,58
270.148,95
270.173,134
270.198,163
270.223,175
270.248,178
270.273,184
270.298,198
270.323,214
270.348,224
270.373,228
270.398,234
270.423,244
270.448,255
270.473,258
270.498,250
270.523,237
270.548,225
270.573,215
270.598,197
270.623,168
270.648,134
270.673,115
270.698,126
270.723,164
270.748,212
270.773,252
270.798,285
270.823,322
270.848,367
270.873,409
270.898,429
270.923,421
270.948,400
270.973,386
270.998,386
271.023,386
271.048,371
271.073,341
271.098,309
271.123,284
271.148,262
271.173,235
271.198,203
271.223,176
271.248,155
271.273,130
271.298,94
271.323,55
271.348,38
271.373,56
271.398,96
271.423,132
271.448,149
271.473,161
271.498,190
271.523,233
271.548,269
271.573,274
271.598,255
271.623,234
271.648,227
271.673,228
271.698,220
271.723,198
271.748,168
271.773,142
271.798,118
271.823,90
271.848,61
271.873,37
271.898,19
271.923,-3
271.948,-39
271.973,-77
271.998,-93
272.023,-71
272.048,-21
272.073,31
272.098,76
272.123,115
272.148,161
272.173,208
272.198,244
272.223,257
272.248,253
272.273,248
272.298,249
272.323,251
272.348,248
272.373,239
272.398,225
272.423,207
272.448,185
272.473,163
272.498,153
272.523,156
272.548,157
272.573,145
272.598,125
272.623,123
272.648,158
272.673,222
272.698,284
272.723,323
272.748,347
272.773,376
272.798,415
272.823,441
272.848,432
272.873,389
272.898,340
272.923,306
272.948,282
272.973,246
272.998,193
273.023,137
273.048,96
273.073,68
273.098,40
273.123,6
273.148,-21
273.173,-32
273.198,-31
273.223,-36
273.248,-50
273.273,-47
273.298,0
273.323,92
273.348,198
273.373,282
273.398,338
273.423,386
273.448,442
273.473,501
273.498,545
273.523,565
273.548,572
273.573,580
273.598,592
273.623,599
273.648,593
273.673,570
273.698,525
273.723,447
273.748,338
273.773,217
273.798,110
273.823,29
273.848,-36
273.873,-107
273.898,-184
273.923,-243
273.948,-261
273.973,-242
273.998,-210
274.023,-185
274.048,-167
274.073,-144
274.098,-114
274.123,-85
274.148,-65
274.173,-46
274.198,-12
274.223,41
274.248,102
274.273,156
274.298,195
274.323,223
274.348,243
274.373,255
274.398,257
274.423,254
274.448,248
274.473,240
274.498,231
274.523,230
274.548,251
274.573,297
274.598,346
274.623,368
274.648,351
274.673,316
274.698,293
274.723,293
274.748,299
274.773,286
274.798,247
274.823,200
274.848,162
274.873,137
274.898,121
274.923,110
274.948,105
274.973,103
274.998,97
275.023,81
275.048,61
275.073,50
275.098,48
275.123,41
275.148,21
275.173,-1
275.198,-2
275.223,33
275.248,94
275.273,153
275.298,194
275.323,220
275.348,245
275.373,275
275.398,304
275.423,320
275.448,322
275.473,311
275.498,293
275.523,279
275.548,277
275.573,289
275.598,304
275.623,304
275.648,283
275.673,254
275.698,236
275.723,229
275.748,215
275.773,180
275.798,136
275.823,114
275.848,134
275.873,185
275.898,237
275.923,274
275.948,303
275.973,330
275.998,349
276.023,344
276.048,314
276.073,279
276.098,262
276.123,265
276.148,270
276.173,258
276.198,234
276.223,212
276.248,197
276.273,185
276.298,166
276.323,143
276.348,121
276.373,100
276.398,75
276.423,47
276.448,32
276.473,41
276.498,73
276.523,112
276.548,146
276.573,181
276.598,224
276.623,268
276.648,296
276.673,299
276.698,286
276.723,276
276.748,274
276.773,268
276.798,247
276.823,214
276.848,180
276.873,153
276.898,127
276.923,98
276.948,71
276.973,53
276.998,39
277.023,18
277.048,-7
277.073,-19
277.098,0
277.123,46
277.148,94
277.173,123
277.198,142
277.223,173
277.248,223
277.273,270
277.298,288
277.323,276
277.348,260
277.373,259
277.398,268
277.423,264
277.448,238
277.473,201
277.498,167
277.523,142
277.548,121
277.573,100
277.598,81
277.623,63
277.648,38
277.673,5
277.698,-18
277.723,-9
277.748,40
277.773,110
277.798,171
277.823,214
277.848,250
277.873,293
277.898,337
277.923,364
277.948,368
277.973,361
277.998,358
278.023,360
278.048,355
278.073,336
278.098,310
278.123,288
278.148,269
278.173,246
278.198,218
278.223,190
278.248,165
278.273,136
278.298,96
278.323,60
278.348,56
278.373,99
278.398,167
278.423,220
278.448,233
278.473,222
278.498,222
278.523,250
278.548,290
278.573,309
278.598,296
278.623,268
278.648,248
278.673,242
278.698,235
278.723,213
278.748,180
278.773,150
278.798,133
278.823,122
278.848,100
278.873,62
278.898,17
278.923,-13
278.948,-12
278.973,17
278.998,65
279.023,115
279.048,161
279.073,203
279.098,245
279.123,281
279.148,304
279.173,311
279.198,307
279.223,300
279.248,297
279.273,295
279.298,289
279.323,274
279.348,251
279.373,227
279.398,208
279.423,194
279.448,175
279.473,140
279.498,84
279.523,25
279.548,-8
279.573,0
279.598,42
279.623,95
279.648,135
279.673,163
279.698,191
279.723,225
279.748,252
279.773,258
279.798,245
279.823,227
279.848,218
279.873,217
279.898,212
279.923,197
279.948,178
279.973,161
279.998,145
280.023,123
280.048,94
280.073,65
280.098,39
280.123,14
280.148,-8
280.173,-20
280.198,-5
280.223,41
280.248,102
280.273,153
280.298,185
280.323,209
280.348,238
280.373,271
280.398,291
280.423,285
280.448,252
280.473,208
280.498,168
280.523,143
280.548,137
280.573,148
280.598,165
280.623,175
280.648,172
280.673,162
280.698,155
280.723,151
280.748,141
280.773,116
280.798,91
280.823,91
280.848,124
280.873,176
280.898,219
280.923,244
280.948,265
280.973,299
280.998,342
281.023,371
281.048,370
281.073,346
281.098,319
281.123,301
281.148,290
281.173,278
281.198,265
281.223,254
281.248,246
281.273,235
281.298,220
281.323,207
281.348,201
281.373,195
281.398,183
281.423,167
281.448,167
281.473,201
281.498,264
281.523,335
281.548,396
281.573,450
281.598,505
281.623,555
281.648,578
281.673,557
281.698,494
281.723,407
281.748,318
281.773,232
281.798,150
281.823,77
281.848,19
281.873,-22
281.898,-55
281.923,-86
281.948,-115
281.973,-137
281.998,-156
282.023,-183
282.048,-217
282.073,-240
282.098,-233
282.123,-194
282.148,-144
282.173,-102
282.198,-68
282.223,-24
282.248,36
282.273,102
282.298,144
282.323,154
282.348,143
282.373,133
282.398,133
282.423,135
282.448,130
282.473,119
282.498,108
282.523,98
282.548,85
282.573,69
282.598,55
282.623,43
282.648,26
282.673,-2
282.698,-34
282.723,-44
282.748,-15
282.773,48
282.798,121
282.823,180
282.848,227
282.873,281
282.898,353
282.923,431
282.948,492
282.973,521
282.998,531
283.023,545
283.048,570
283.073,599
283.098,614
283.123,616
283.148,618
283.173,633
283.198,653
283.223,654
283.248,625
283.273,574
283.298,526
283.323,499
283.348,491
283.373,491
283.398,488
283.423,483
283.448,472
283.473,447
283.498,398
283.523,331
283.548,263
283.573,210
283.598,170
283.623,129
283.648,76
283.673,15
283.698,-43
283.723,-100
283.748,-157
283.773,-211
283.798,-249
283.823,-262
283.848,-259
283.873,-256
283.898,-258
283.923,-244
283.948,-192
283.973,-102
283.998,-2
284.023,79
284.048,144
284.073,209
284.098,279
284.123,334
284.148,348
284.173,323
284.198,288
284.223,269
284.248,262
284.273,241
284.298,193
284.323,130
284.348,72
284.373,31
284.398,4
284.423,-7
284.448,-3
284.473,8
284.498,3
284.523,-36
284.548,-93
284.573,-120
284.598,-83
284.623,0
284.648,81
284.673,121
284.698,131
284.723,145
284.748,176
284.773,204
284.798,204
284.823,178
284.848,154
284.873,146
284.898,141
284.923,117
284.948,76
284.973,38
284.998,12
285.023,-12
285.048,-51
285.073,-94
285.098,-111
285.123,-92
285.148,-56
285.173,-33
285.198,-23
285.223,4
285.248,73
285.273,172
285.298,265
285.323,336
285.348,403
285.373,489
285.398,586
285.423,663
285.448,697
285.473,703
285.498,709
285.523,725
285.548,734
285.573,717
285.598,677
285.623,632
285.648,595
285.673,562
285.698,529
285.723,499
285.748,472
285.773,425
285.798,329
285.823,182
285.848,27
285.873,-75
285.898,-96
285.923,-57
285.948,-5
285.973,32
285.998,60
286.023,91
286.048,122
286.073,138
286.098,132
286.123,116
286.148,109
286.173,113
286.198,120
286.223,120
286.248,118
286.273,120
286.298,132
286.323,147
286.348,162
286.373,177
286.398,193
286.423,207
286.448,215
286.473,218
286.498,225
286.523,243
286.548,270
286.573,296
286.598,312
286.623,314
286.648,304
286.673,282
286.698,247
286.723,205
286.748,162
286.773,126
286.798,98
286.823,77
286.848,58
286.873,39
286.898,22
286.923,7
286.948,-6
286.973,-23
286.998,-47
287.023,-81
287.048,-115
287.073,-133
287.098,-120
287.123,-73
287.148,-8
287.173,52
287.198,97
287.223,131
287.248,163
287.273,196
287.298,222
287.323,231
287.348,223
287.373,210
287.398,204
287.423,206
287.448,206
287.473,197
287.498,181
287.523,166
287.548,159
287.573,159
287.598,156
287.623,141
287.648,117
287.673,96
287.698,94
287.723,118
287.748,163
287.773,216
287.798,265
287.823,304
287.848,335
287.873,361
287.898,378
287.923,384
287.948,382
287.973,382
287.998,389
288.023,398
288.048,393
288.073,364
288.098,317
288.123,271
288.148,238
288.173,214
288.198,183
288.223,137
288.248,86
288.273,52
288.298,48
288.323,67
288.348,91
288.373,115
288.398,146
288.423,196
288.448,262
288.473,328
288.498,377
288.523,405
288.548,416
288.573,417
288.598,407
288.623,385
288.648,356
288.673,327
288.698,299
288.723,266
288.748,224
288.773,172
288.798,116
288.823,59
288.848,3
288.873,-46
288.898,-79
288.923,-86
288.948,-72
288.973,-50
288.998,-32
289.023,-13
289.048,17
289.073,61
289.098,100
289.123,114
289.148,103
289.173,86
289.198,80
289.223,88
289.248,102
289.273,116
289.298,133
289.323,151
289.348,161
289.373,151
289.398,120
289.423,85
289.448,63
289.473,55
289.498,56
289.523,60
289.548,77
289.573,114
289.598,167
289.623,226
289.648,280
289.673,334
289.698,388
289.723,434
289.748,459
289.773,461
289.798,456
289.823,461
289.848,471
289.873,468
289.898,438
289.923,394
289.948,358
289.973,338
289.998,321
290.023,288
290.048,237
290.073,185
290.098,143
290.123,104
290.148,59
290.173,10
290.198,-20
290.223,-19
290.248,10
290.273,47
290.298,76
290.323,101
290.348,134
290.373,176
290.398,216
290.423,238
290.448,242
290.473,239
290.498,240
290.523,245
290.548,247
290.573,238
290.598,220
290.623,203
290.648,193
290.673,187
290.698,178
290.723,159
290.748,129
290.773,99
290.798,75
290.823,59
290.848,41
290.873,11
290.898,-21
290.923,-38
290.948,-19
290.973,34
290.998,99
291.023,151
291.048,182
291.073,203
291.098,225
291.123,246
291.148,254
291.173,243
291.198,221
291.223,206
291.248,203
291.273,209
291.298,214
291.323,219
291.348,229
291.373,244
291.398,256
291.423,258
291.448,255
291.473,258
291.498,271
291.523,282
291.548,277
291.573,249
291.598,210
291.623,175
291.648,154
291.673,147
291.698,152
291.723,171
291.748,206
291.773,246
291.798,277
291.823,287
291.848,280
291.873,268
291.898,256
291.923,242
291.948,220
291.973,190
291.998,163
292.023,146
292.048,133
292.073,117
292.098,93
292.123,66
292.148,42
292.173,18
292.198,-7
292.223,-32
292.248,-43
292.273,-31
292.298,3
292.323,47
292.348,96
292.373,150
292.398,214
292.423,282
292.448,340
292.473,377
292.498,395
292.523,404
292.548,409
292.573,408
292.598,400
292.623,390
292.648,379
292.673,365
292.698,342
292.723,309
292.748,277
292.773,255
292.798,235
292.823,201
292.848,149
292.873,100
292.898,82
292.923,104
292.948,142
292.973,170
292.998,184
293.023,205
293.048,246
293.073,291
293.098,309
293.123,291
293.148,257
293.173,242
293.198,253
293.223,271
293.248,270
293.273,247
293.298,213
293.323,177
293.348,134
293.373,79
293.398,15
293.423,-42
293.448,-92
293.473,-142
293.498,-194
293.523,-234
293.548,-236
293.573,-199
293.598,-146
293.623,-106
293.648,-82
293.673,-51
293.698,6
293.723,84
293.748,154
293.773,195
293.798,208
293.823,205
293.848,194
293.873,177
293.898,157
293.923,148
293.948,155
293.973,170
293.998,176
294.023,167
294.048,155
294.073,153
294.098,163
294.123,175
294.148,184
294.173,202
294.198,242
294.223,298
294.248,354
294.273,396
294.298,427
294.323,458
294.348,486
294.373,496
294.398,480
294.423,449
294.448,423
294.473,412
294.498,405
294.523,386
294.548,352
294.573,311
294.598,271
294.623,233
294.648,195
294.673,159
294.698,129
294.723,100
294.748,64
294.773,23
294.798,-6
294.823,-5
294.848,24
294.873,61
294.898,91
294.923,115
294.948,150
294.973,196
294.998,235
295.023,248
295.048,236
295.073,223
295.098,224
295.123,231
295.148,228
295.173,209
295.198,186
295.223,169
295.248,155
295.273,132
295.298,100
295.323,73
295.348,57
295.373,47
295.398,30
295.423,14
295.448,19
295.473,58
295.498,118
295.523,173
295.548,211
295.573,246
295.598,293
295.623,347
295.648,383
295.673,389
295.698,378
295.723,373
295.748,380
295.773,381
295.798,362
295.823,328
295.848,298
295.873,283
295.898,275
295.923,259
295.948,237
295.973,213
295.998,183
296.023,137
296.048,72
296.073,10
296.098,-20
296.123,-14
296.148,9
296.173,27
296.198,37
296.223,55
296.248,85
296.273,113
296.298,120
296.323,104
296.348,86
296.373,82
296.398,91
296.423,101
296.448,111
296.473,127
296.498,148
296.523,156
296.548,136
296.573,95
296.598,63
296.623,57
296.648,63
296.673,58
296.698,37
296.723,22
296.748,41
296.773,93
296.798,152
296.823,196
296.848,232
296.873,276
296.898,328
296.923,370
296.948,381
296.973,368
296.998,351
297.023,346
297.048,348
297.073,342
297.098,327
297.123,308
297.148,292
297.173,274
297.198,251
297.223,223
297.248,196
297.273,166
297.298,126
297.323,79
297.348,44
297.373,42
297.398,72
297.423,117
297.448,156
297.473,189
297.498,231
297.523,283
297.548,329
297.573,346
297.598,329
297.623,298
297.648,273
297.673,259
297.698,247
297.723,227
297.748,202
297.773,177
297.798,154
297.823,129
297.848,106
297.873,87
297.898,70
297.923,46
297.948,14
297.973,-12
297.998,-13
298.023,19
298.048,68
298.073,113
298.098,147
298.123,183
298.148,233
298.173,289
298.198,328
298.223,335
298.248,321
298.273,307
298.298,300
298.323,291
298.348,270
298.373,238
298.398,207
298.423,184
298.448,159
298.473,124
298.498,81
298.523,39
298.548,5
298.573,-26
298.598,-57
298.623,-79
298.648,-74
298.673,-32
298.698,33
298.723,103
298.748,162
298.773,212
298.798,262
298.823,312
298.848,349
298.873,366
298.898,368
298.923,366
298.948,363
298.973,353
298.998,327
299.023,293
299.048,263
299.073,247
299.098,235
299.123,212
299.148,174
299.173,133
299.198,105
299.223,86
299.248,57
299.273,9
299.298,-43
299.323,-70
299.348,-54
299.373,-11
299.398,25
299.423,42
299.448,58
299.473,104
299.498,184
299.523,265
299.548,306
299.573,296
299.598,262
299.623,244
299.648,255
299.673,279
299.698,296
299.723,300
299.748,302
299.773,307
299.798,307
299.823,295
299.848,274
299.873,260
299.898,260
299.923,264
299.948,252
299.973,223
299.998,197
300.023,204
300.048,251
300.073,321
300.098,384
300.123,425
300.148,453
300.173,483
300.198,523
300.223,562
300.248,580
300.273,566
300.298,529
300.323,486
300.348,452
300.373,425
300.398,390
300.423,326
300.448,231
300.473,118
300.498,14
300.523,-63
300.548,-116
300.573,-161
300.598,-216
300.623,-284
300.648,-349
300.673,-390
300.698,-399
300.723,-384
300.748,-357
300.773,-326
300.798,-282
300.823,-218
300.848,-137
300.873,-58
300.898,-1
300.923,26
300.948,36
300.973,48
300.998,70
301.023,102
301.048,137
301.073,175
301.098,211
301.123,242
301.148,262
301.173,271
301.198,275
301.223,279
301.248,281
301.273,270
301.298,246
301.323,222
301.348,218
301.373,241
301.398,279
301.423,312
301.448,335
301.473,359
301.498,395
301.523,440
301.548,477
301.573,490
301.598,478
301.623,453
301.648,428
301.673,407
301.698,387
301.723,369
301.748,352
301.773,333
301.798,307
301.823,271
301.848,225
301.873,172
301.898,116
301.923,62
301.948,23
301.973,10
301.998,30
302.023,72
302.048,114
302.073,139
302.098,148
302.123,153
302.148,166
302.173,187
302.198,206
302.223,219
302.248,226
302.273,230
302.298,232
302.323,225
302.348,211
302.373,194
302.398,181
302.423,176
302.448,173
302.473,162
302.498,142
302.523,114
302.548,86
302.573,67
302.598,65
302.623,83
302.648,119
302.673,163
302.698,205
302.723,241
302.748,272
302.773,300
302.798,322
302.823,331
302.848,323
302.873,301
302.898,276
302.923,251
302.948,224
302.973,189
302.998,145
303.023,100
303.048,63
303.073,34
303.098,7
303.123,-19
303.148,-42
303.173,-52
303.198,-46
303.223,-25
303.248,7
303.273,45
303.298,83
303.323,111
303.348,129
303.373,142
303.398,166
303.423,202
303.448,238
303.473,253
303.498,240
303.523,216
303.548,206
303.573,217
303.598,234
303.623,234
303.648,212
303.673,177
303.698,138
303.723,99
303.748,65
303.773,52
303.798,77
303.823,140
303.848,216
303.873,272
303.898,300
303.923,318
303.948,350
303.973,392
303.998,420
304.023,420
304.048,399
304.073,380
304.098,371
304.123,354
304.148,312
304.173,251
304.198,196
304.223,164
304.248,146
304.273,119
304.298,74
304.323,32
304.348,21
304.373,47
304.398,94
304.423,133
304.448,155
304.473,171
304.498,195
304.523,232
304.548,269
304.573,291
304.598,292
304.623,278
304.648,261
304.673,246
304.698,230
304.723,208
304.748,177
304.773,138
304.798,98
304.823,58
304.848,18
304.873,-16
304.898,-37
304.923,-29
304.948,8
304.973,64
304.998,122
305.023,172
305.048,220
305.073,273
305.098,326
305.123,359
305.148,360
305.173,332
305.198,293
305.223,260
305.248,235
305.273,209
305.298,181
305.323,154
305.348,135
305.373,121
305.398,97
305.423,52
305.448,-4
305.473,-52
305.498,-68
305.523,-48
305.548,-5
305.573,35
305.598,65
305.623,90
305.648,122
305.673,163
305.698,201
305.723,218
305.748,213
305.773,199
305.798,195
305.823,200
305.848,203
305.873,190
305.898,170
305.923,163
305.948,179
305.973,200
305.998,195
306.023,155
306.048,106
306.073,86
306.098,117
306.123,183
306.148,253
306.173,310
306.198,358
306.223,412
306.248,469
306.273,513
306.298,530
306.323,522
306.348,502
306.373,479
306.398,452
306.423,415
306.448,365
306.473,309
306.498,255
306.523,205
306.548,160
306.573,115
306.598,72
306.623,33
306.648,2
306.673,-14
306.698,-16
306.723,-5
306.748,11
306.773,29
306.798,44
306.823,59
306.848,74
306.873,84
306.898,84
306.923,71
306.948,50
306.973,30
306.998,20
307.023,25
307.048,39
307.073,55
307.098,66
307.123,70
307.148,71
307.173,71
307.198,69
307.223,60
307.248,45
307.273,35
307.298,47
307.323,86
307.348,139
307.373,188
307.398,222
307.423,248
307.448,281
307.473,324
307.498,365
307.523,389
307.548,392
307.573,389
307.598,390
307.623,393
307.648,386
307.673,359
307.698,318
307.723,279
307.748,253
307.773,237
307.798,217
307.823,182
307.848,134
307.873,87
307.898,60
307.923,63
307.948,92
307.973,132
307.998,164
308.023,182
308.048,192
308.073,203
308.098,220
308.123,234
308.148,240
308.173,242
308.198,249
308.223,261
308.248,266
308.273,251
308.298,218
308.323,186
308.348,168
308.373,161
308.398,146
308.423,111
308.448,67
308.473,41
308.498,47
308.523,76
308.548,111
308.573,143
308.598,176
308.623,215
308.648,254
308.673,277
308.698,279
308.723,271
308.748,268
308.773,272
308.798,273
308.823,260
308.848,232
308.873,201
308.898,177
308.923,160
308.948,144
308.973,121
308.998,92
309.023,60
309.048,29
309.073,5
309.098,-1
309.123,12
309.148,45
309.173,90
309.198,136
309.223,178
309.248,215
309.273,246
309.298,270
309.323,284
309.348,288
309.373,286
309.398,281
309.423,276
309.448,268
309.473,251
309.498,226
309.523,196
309.548,169
309.573,149
309.598,132
309.623,109
309.648,73
309.673,32
309.698,3
309.723,1
309.748,27
309.773,69
309.798,115
309.823,160
309.848,208
309.873,258
309.898,299
309.923,320
309.948,316
