df_hash,22ZHK4.7HTV1R
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BHA8
person_label,V76
date_time_start,2025-11-03_13-57-52.524000_+03
date_time_start_unix,1762163872.524
date_time_end,2025-11-03_14-06-10.311000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
182.239,-0.312,0.936,-0.174
182.249,-0.314,0.938,-0.170
182.259,-0.314,0.939,-0.172
182.269,-0.312,0.945,-0.174
182.279,-0.311,0.941,-0.170
182.289,-0.312,0.939,-0.170
182.299,-0.316,0.938,-0.174
182.308,-0.314,0.932,-0.174
182.318,-0.316,0.936,-0.174
182.328,-0.312,0.938,-0.174
182.338,-0.311,0.939,-0.176
182.348,-0.309,0.939,-0.174
182.358,-0.309,0.936,-0.174
182.368,-0.309,0.939,-0.176
182.378,-0.309,0.941,-0.176
182.388,-0.307,0.939,-0.176
182.398,-0.307,0.943,-0.176
182.408,-0.312,0.943,-0.172
182.418,-0.311,0.943,-0.174
182.428,-0.307,0.941,-0.174
182.438,-0.309,0.938,-0.178
182.447,-0.312,0.941,-0.174
182.457,-0.314,0.938,-0.176
182.467,-0.311,0.938,-0.180
182.477,-0.309,0.941,-0.176
182.487,-0.309,0.945,-0.174
182.497,-0.305,0.941,-0.178
182.507,-0.309,0.938,-0.180
182.517,-0.312,0.939,-0.178
182.527,-0.309,0.943,-0.178
182.537,-0.301,0.945,-0.180
182.547,-0.303,0.943,-0.178
182.557,-0.305,0.941,-0.182
182.567,-0.309,0.941,-0.178
182.577,-0.307,0.939,-0.178
182.586,-0.305,0.941,-0.180
182.596,-0.309,0.938,-0.184
182.606,-0.305,0.939,-0.178
182.616,-0.303,0.938,-0.178
182.626,-0.305,0.936,-0.178
182.636,-0.307,0.938,-0.182
182.646,-0.307,0.941,-0.176
182.656,-0.309,0.938,-0.180
182.666,-0.309,0.943,-0.178
182.676,-0.309,0.941,-0.178
182.686,-0.311,0.939,-0.182
182.696,-0.311,0.939,-0.176
182.706,-0.311,0.938,-0.178
182.716,-0.309,0.938,-0.178
182.725,-0.311,0.941,-0.180
182.735,-0.309,0.941,-0.182
182.745,-0.307,0.939,-0.176
182.755,-0.309,0.939,-0.178
182.765,-0.312,0.939,-0.178
182.775,-0.309,0.938,-0.176
182.785,-0.309,0.939,-0.178
182.795,-0.309,0.941,-0.174
182.805,-0.309,0.939,-0.174
182.815,-0.314,0.939,-0.176
182.825,-0.311,0.938,-0.176
182.835,-0.314,0.938,-0.174
182.845,-0.314,0.938,-0.176
182.855,-0.314,0.938,-0.174
182.864,-0.316,0.938,-0.172
182.874,-0.316,0.939,-0.172
182.884,-0.314,0.938,-0.174
182.894,-0.316,0.938,-0.174
182.904,-0.314,0.941,-0.172
182.914,-0.314,0.938,-0.176
182.924,-0.312,0.936,-0.176
182.934,-0.311,0.939,-0.176
182.944,-0.312,0.938,-0.176
182.954,-0.314,0.936,-0.178
182.964,-0.311,0.939,-0.172
182.974,-0.309,0.941,-0.172
182.984,-0.309,0.938,-0.172
182.994,-0.307,0.943,-0.172
183.003,-0.311,0.947,-0.170
183.013,-0.307,0.943,-0.172
183.023,-0.311,0.936,-0.172
183.033,-0.314,0.934,-0.170
183.043,-0.320,0.939,-0.168
183.053,-0.316,0.947,-0.170
183.063,-0.314,0.941,-0.168
183.073,-0.318,0.936,-0.170
183.083,-0.316,0.934,-0.170
183.093,-0.322,0.938,-0.172
183.103,-0.320,0.934,-0.170
183.113,-0.316,0.934,-0.174
183.123,-0.314,0.934,-0.168
183.133,-0.311,0.938,-0.172
183.142,-0.311,0.939,-0.172
183.152,-0.309,0.938,-0.170
183.162,-0.307,0.941,-0.174
183.172,-0.305,0.945,-0.168
183.182,-0.311,0.941,-0.170
183.192,-0.307,0.941,-0.168
183.202,-0.309,0.941,-0.172
183.212,-0.312,0.941,-0.174
183.222,-0.316,0.939,-0.170
183.232,-0.316,0.939,-0.172
183.242,-0.318,0.939,-0.172
183.252,-0.316,0.936,-0.172
183.262,-0.314,0.941,-0.170
183.272,-0.316,0.943,-0.170
183.281,-0.311,0.943,-0.170
183.291,-0.311,0.932,-0.168
183.301,-0.312,0.934,-0.174
183.311,-0.309,0.936,-0.174
183.321,-0.309,0.941,-0.174
183.331,-0.311,0.945,-0.174
183.341,-0.314,0.945,-0.170
183.351,-0.312,0.945,-0.174
183.361,-0.316,0.941,-0.174
183.371,-0.312,0.939,-0.176
183.381,-0.312,0.938,-0.170
183.391,-0.312,0.936,-0.172
183.401,-0.312,0.938,-0.174
183.411,-0.311,0.939,-0.172
183.420,-0.311,0.945,-0.170
183.430,-0.312,0.943,-0.174
183.440,-0.312,0.941,-0.176
183.450,-0.311,0.939,-0.172
183.460,-0.314,0.938,-0.172
183.470,-0.314,0.938,-0.176
183.480,-0.314,0.934,-0.176
183.490,-0.318,0.939,-0.176
183.500,-0.318,0.939,-0.178
183.510,-0.316,0.939,-0.174
183.520,-0.316,0.939,-0.176
183.530,-0.314,0.945,-0.174
183.540,-0.312,0.943,-0.176
183.550,-0.314,0.941,-0.172
183.560,-0.312,0.938,-0.174
183.569,-0.311,0.941,-0.174
183.579,-0.314,0.941,-0.170
183.589,-0.311,0.939,-0.174
183.599,-0.314,0.941,-0.174
183.609,-0.314,0.938,-0.174
183.619,-0.316,0.939,-0.172
183.629,-0.320,0.938,-0.172
183.639,-0.318,0.941,-0.170
183.649,-0.318,0.939,-0.174
183.659,-0.318,0.936,-0.170
183.669,-0.316,0.939,-0.170
183.679,-0.314,0.939,-0.172
183.689,-0.314,0.941,-0.172
183.699,-0.314,0.939,-0.174
183.708,-0.311,0.936,-0.170
183.718,-0.314,0.938,-0.172
183.728,-0.318,0.939,-0.174
183.738,-0.314,0.939,-0.172
183.748,-0.314,0.938,-0.168
183.758,-0.314,0.938,-0.172
183.768,-0.312,0.943,-0.172
183.778,-0.316,0.941,-0.170
183.788,-0.312,0.941,-0.174
183.798,-0.312,0.941,-0.172
183.808,-0.312,0.943,-0.170
183.818,-0.311,0.939,-0.174
183.828,-0.309,0.941,-0.170
183.838,-0.314,0.943,-0.172
183.847,-0.311,0.939,-0.172
183.857,-0.318,0.934,-0.172
183.867,-0.320,0.939,-0.170
183.877,-0.320,0.943,-0.172
183.887,-0.318,0.945,-0.172
183.897,-0.314,0.939,-0.170
183.907,-0.318,0.938,-0.172
183.917,-0.318,0.936,-0.172
183.927,-0.318,0.934,-0.174
183.937,-0.314,0.936,-0.174
183.947,-0.312,0.936,-0.172
183.957,-0.312,0.941,-0.174
183.967,-0.312,0.941,-0.170
183.977,-0.309,0.941,-0.172
183.986,-0.309,0.943,-0.170
183.996,-0.307,0.941,-0.172
184.006,-0.309,0.938,-0.170
184.016,-0.311,0.941,-0.172
184.026,-0.311,0.941,-0.174
184.036,-0.314,0.939,-0.172
184.046,-0.316,0.938,-0.174
184.056,-0.320,0.939,-0.174
184.066,-0.318,0.939,-0.174
184.076,-0.318,0.941,-0.176
184.086,-0.320,0.938,-0.172
184.096,-0.312,0.936,-0.174
184.106,-0.312,0.943,-0.170
184.116,-0.307,0.941,-0.174
184.125,-0.303,0.938,-0.174
184.135,-0.311,0.932,-0.174
184.145,-0.311,0.938,-0.170
184.155,-0.309,0.943,-0.172
184.165,-0.312,0.947,-0.172
184.175,-0.316,0.945,-0.174
184.185,-0.311,0.941,-0.172
184.195,-0.316,0.941,-0.174
184.205,-0.314,0.939,-0.176
184.215,-0.316,0.938,-0.174
184.225,-0.314,0.938,-0.174
184.235,-0.316,0.939,-0.172
184.245,-0.312,0.938,-0.174
184.255,-0.316,0.939,-0.176
184.264,-0.312,0.938,-0.172
184.274,-0.312,0.941,-0.168
184.284,-0.314,0.936,-0.174
184.294,-0.316,0.939,-0.176
184.304,-0.314,0.938,-0.174
184.314,-0.316,0.938,-0.174
184.324,-0.314,0.938,-0.174
184.334,-0.316,0.939,-0.174
184.344,-0.316,0.939,-0.178
184.354,-0.316,0.939,-0.174
184.364,-0.316,0.941,-0.176
184.374,-0.316,0.938,-0.174
184.384,-0.314,0.939,-0.174
184.394,-0.314,0.941,-0.172
184.403,-0.312,0.936,-0.172
184.413,-0.312,0.938,-0.172
184.423,-0.312,0.939,-0.172
184.433,-0.314,0.939,-0.170
184.443,-0.314,0.939,-0.174
184.453,-0.314,0.939,-0.172
184.463,-0.316,0.938,-0.174
184.473,-0.320,0.938,-0.170
184.483,-0.320,0.939,-0.176
184.493,-0.320,0.939,-0.172
184.503,-0.318,0.938,-0.174
184.513,-0.318,0.938,-0.174
184.523,-0.316,0.939,-0.170
184.533,-0.314,0.936,-0.172
184.542,-0.312,0.939,-0.172
184.552,-0.312,0.943,-0.170
184.562,-0.312,0.941,-0.166
184.572,-0.312,0.939,-0.172
184.582,-0.314,0.938,-0.174
184.592,-0.316,0.939,-0.170
184.602,-0.318,0.939,-0.168
184.612,-0.316,0.936,-0.170
184.622,-0.314,0.936,-0.172
184.632,-0.316,0.939,-0.174
184.642,-0.318,0.941,-0.174
184.652,-0.314,0.939,-0.172
184.662,-0.316,0.941,-0.168
184.672,-0.312,0.936,-0.170
184.681,-0.311,0.939,-0.172
184.691,-0.312,0.945,-0.172
184.701,-0.311,0.943,-0.172
184.711,-0.311,0.936,-0.176
184.721,-0.316,0.934,-0.172
184.731,-0.318,0.941,-0.172
184.741,-0.318,0.945,-0.172
184.751,-0.316,0.943,-0.176
184.761,-0.318,0.941,-0.174
184.771,-0.318,0.938,-0.176
184.781,-0.322,0.938,-0.176
184.791,-0.320,0.934,-0.174
184.801,-0.316,0.938,-0.174
184.811,-0.312,0.938,-0.172
184.821,-0.311,0.938,-0.172
184.830,-0.312,0.936,-0.176
184.840,-0.314,0.938,-0.172
184.850,-0.316,0.938,-0.176
184.860,-0.314,0.941,-0.172
184.870,-0.314,0.941,-0.172
184.880,-0.312,0.941,-0.174
184.890,-0.316,0.945,-0.174
184.900,-0.318,0.939,-0.172
184.910,-0.314,0.939,-0.174
184.920,-0.318,0.938,-0.170
184.930,-0.316,0.938,-0.174
184.940,-0.316,0.936,-0.176
184.950,-0.311,0.934,-0.170
184.960,-0.311,0.941,-0.170
184.969,-0.309,0.943,-0.172
184.979,-0.309,0.939,-0.172
184.989,-0.311,0.934,-0.174
184.999,-0.309,0.934,-0.172
185.009,-0.309,0.941,-0.174
185.019,-0.309,0.949,-0.176
185.029,-0.311,0.945,-0.174
185.039,-0.312,0.943,-0.174
185.049,-0.312,0.943,-0.174
185.059,-0.312,0.938,-0.176
185.069,-0.311,0.936,-0.174
185.079,-0.309,0.939,-0.176
185.089,-0.312,0.939,-0.176
185.099,-0.311,0.938,-0.172
185.108,-0.311,0.938,-0.174
185.118,-0.311,0.939,-0.172
185.128,-0.311,0.939,-0.176
185.138,-0.311,0.939,-0.172
185.148,-0.314,0.939,-0.176
185.158,-0.314,0.939,-0.178
185.168,-0.312,0.938,-0.176
185.178,-0.316,0.936,-0.176
185.188,-0.314,0.939,-0.176
185.198,-0.312,0.939,-0.176
185.208,-0.311,0.939,-0.174
185.218,-0.312,0.939,-0.178
185.228,-0.311,0.941,-0.174
185.238,-0.309,0.939,-0.176
185.247,-0.311,0.939,-0.176
185.257,-0.312,0.939,-0.174
185.267,-0.314,0.938,-0.174
185.277,-0.312,0.939,-0.172
185.287,-0.312,0.938,-0.176
185.297,-0.312,0.941,-0.174
185.307,-0.314,0.938,-0.174
185.317,-0.314,0.939,-0.174
185.327,-0.312,0.939,-0.174
185.337,-0.312,0.939,-0.174
185.347,-0.311,0.941,-0.170
185.357,-0.314,0.939,-0.176
185.367,-0.311,0.938,-0.172
185.377,-0.311,0.939,-0.172
185.386,-0.312,0.936,-0.172
185.396,-0.312,0.943,-0.174
185.406,-0.312,0.938,-0.172
185.416,-0.312,0.939,-0.176
185.426,-0.311,0.938,-0.178
185.436,-0.309,0.941,-0.176
185.446,-0.311,0.939,-0.176
185.456,-0.312,0.941,-0.176
185.466,-0.311,0.941,-0.176
185.476,-0.311,0.941,-0.176
185.486,-0.311,0.941,-0.174
185.496,-0.309,0.939,-0.176
185.506,-0.305,0.943,-0.174
185.516,-0.305,0.945,-0.176
185.525,-0.311,0.934,-0.176
185.535,-0.314,0.934,-0.176
185.545,-0.314,0.938,-0.174
185.555,-0.312,0.945,-0.172
185.565,-0.311,0.941,-0.174
185.575,-0.311,0.941,-0.174
185.585,-0.312,0.938,-0.174
185.595,-0.311,0.936,-0.178
185.605,-0.311,0.936,-0.174
185.615,-0.311,0.936,-0.174
185.625,-0.311,0.938,-0.176
185.635,-0.307,0.939,-0.178
185.645,-0.309,0.939,-0.176
185.655,-0.309,0.938,-0.176
185.664,-0.309,0.945,-0.178
185.674,-0.303,0.943,-0.174
185.684,-0.303,0.945,-0.178
185.694,-0.303,0.947,-0.176
185.704,-0.305,0.941,-0.178
185.714,-0.307,0.939,-0.176
185.724,-0.311,0.941,-0.178
185.734,-0.312,0.939,-0.180
185.744,-0.316,0.936,-0.174
185.754,-0.314,0.938,-0.178
185.764,-0.316,0.943,-0.178
185.774,-0.312,0.943,-0.178
185.784,-0.314,0.939,-0.180
185.794,-0.316,0.930,-0.182
185.803,-0.311,0.939,-0.178
185.813,-0.312,0.941,-0.178
185.823,-0.307,0.939,-0.176
185.833,-0.311,0.941,-0.178
185.843,-0.309,0.941,-0.176
185.853,-0.312,0.939,-0.176
185.863,-0.314,0.943,-0.178
185.873,-0.312,0.938,-0.176
185.883,-0.318,0.936,-0.176
185.893,-0.314,0.934,-0.174
185.903,-0.314,0.938,-0.176
185.913,-0.314,0.936,-0.170
185.923,-0.318,0.938,-0.176
185.933,-0.320,0.938,-0.168
185.942,-0.316,0.936,-0.174
185.952,-0.318,0.939,-0.170
185.962,-0.318,0.934,-0.170
185.972,-0.318,0.934,-0.172
185.982,-0.324,0.936,-0.172
185.992,-0.320,0.938,-0.176
186.002,-0.322,0.939,-0.176
186.012,-0.324,0.938,-0.174
186.022,-0.322,0.941,-0.174
186.032,-0.320,0.941,-0.176
186.042,-0.320,0.938,-0.174
186.052,-0.318,0.938,-0.172
186.062,-0.312,0.938,-0.178
186.072,-0.312,0.939,-0.174
186.081,-0.312,0.939,-0.170
186.091,-0.312,0.941,-0.172
186.101,-0.314,0.939,-0.174
186.111,-0.316,0.938,-0.178
186.121,-0.314,0.938,-0.176
186.131,-0.316,0.939,-0.176
186.141,-0.320,0.938,-0.176
186.151,-0.320,0.934,-0.174
186.161,-0.318,0.936,-0.176
186.171,-0.320,0.936,-0.178
186.181,-0.320,0.938,-0.176
186.191,-0.318,0.938,-0.176
186.201,-0.314,0.934,-0.176
186.211,-0.312,0.939,-0.176
186.220,-0.316,0.938,-0.176
186.230,-0.312,0.939,-0.174
186.240,-0.311,0.941,-0.176
186.250,-0.311,0.945,-0.176
186.260,-0.307,0.941,-0.174
186.270,-0.312,0.945,-0.174
186.280,-0.309,0.943,-0.174
186.290,-0.311,0.939,-0.176
186.300,-0.314,0.936,-0.172
186.310,-0.318,0.938,-0.172
186.320,-0.318,0.943,-0.174
186.330,-0.314,0.945,-0.174
186.340,-0.318,0.941,-0.178
186.350,-0.322,0.938,-0.174
186.360,-0.322,0.934,-0.174
186.369,-0.320,0.936,-0.178
186.379,-0.320,0.936,-0.178
186.389,-0.316,0.938,-0.174
186.399,-0.314,0.941,-0.172
186.409,-0.311,0.938,-0.174
186.419,-0.309,0.939,-0.172
186.429,-0.312,0.939,-0.172
186.439,-0.312,0.938,-0.174
186.449,-0.312,0.939,-0.170
186.459,-0.311,0.939,-0.174
186.469,-0.312,0.941,-0.174
186.479,-0.316,0.936,-0.172
186.489,-0.316,0.939,-0.170
186.499,-0.320,0.939,-0.170
186.508,-0.320,0.941,-0.172
186.518,-0.322,0.939,-0.170
186.528,-0.318,0.938,-0.170
186.538,-0.318,0.939,-0.172
186.548,-0.318,0.939,-0.172
186.558,-0.312,0.939,-0.170
186.568,-0.314,0.932,-0.172
186.578,-0.314,0.936,-0.172
186.588,-0.316,0.938,-0.170
186.598,-0.312,0.941,-0.174
186.608,-0.314,0.945,-0.168
186.618,-0.318,0.941,-0.170
186.628,-0.320,0.941,-0.174
186.638,-0.316,0.939,-0.172
186.647,-0.318,0.938,-0.174
186.657,-0.316,0.938,-0.176
186.667,-0.314,0.938,-0.172
186.677,-0.314,0.938,-0.172
186.687,-0.314,0.939,-0.174
186.697,-0.316,0.939,-0.174
186.707,-0.316,0.941,-0.172
186.717,-0.316,0.941,-0.174
186.727,-0.314,0.939,-0.170
186.737,-0.318,0.938,-0.170
186.747,-0.316,0.938,-0.174
186.757,-0.316,0.936,-0.176
186.767,-0.320,0.939,-0.174
186.777,-0.320,0.938,-0.174
186.786,-0.320,0.938,-0.176
186.796,-0.318,0.939,-0.174
186.806,-0.316,0.938,-0.176
186.816,-0.316,0.938,-0.174
186.826,-0.314,0.939,-0.174
186.836,-0.318,0.939,-0.174
186.846,-0.314,0.939,-0.172
186.856,-0.316,0.939,-0.170
186.866,-0.314,0.936,-0.172
186.876,-0.316,0.939,-0.174
186.886,-0.314,0.936,-0.170
186.896,-0.318,0.938,-0.174
186.906,-0.324,0.938,-0.174
186.916,-0.322,0.936,-0.174
186.925,-0.318,0.936,-0.176
186.935,-0.320,0.938,-0.174
186.945,-0.318,0.939,-0.178
186.955,-0.320,0.936,-0.178
186.965,-0.316,0.938,-0.178
186.975,-0.318,0.936,-0.176
186.985,-0.316,0.938,-0.174
186.995,-0.314,0.939,-0.178
187.005,-0.318,0.939,-0.176
187.015,-0.314,0.939,-0.174
187.025,-0.312,0.939,-0.172
187.035,-0.314,0.941,-0.170
187.045,-0.311,0.939,-0.172
187.055,-0.311,0.941,-0.172
187.064,-0.312,0.939,-0.172
187.074,-0.311,0.938,-0.176
187.084,-0.316,0.934,-0.178
187.094,-0.324,0.938,-0.174
187.104,-0.322,0.941,-0.172
187.114,-0.320,0.941,-0.172
187.124,-0.322,0.939,-0.176
187.134,-0.324,0.938,-0.174
187.144,-0.322,0.932,-0.172
187.154,-0.324,0.930,-0.174
187.164,-0.318,0.934,-0.172
187.174,-0.318,0.939,-0.168
187.184,-0.312,0.936,-0.172
187.194,-0.311,0.941,-0.174
187.203,-0.312,0.939,-0.170
187.213,-0.312,0.941,-0.170
187.223,-0.309,0.943,-0.170
187.233,-0.309,0.941,-0.170
187.243,-0.311,0.939,-0.170
187.253,-0.312,0.938,-0.168
187.263,-0.316,0.939,-0.170
187.273,-0.318,0.938,-0.172
187.283,-0.320,0.938,-0.172
187.293,-0.322,0.938,-0.176
187.303,-0.322,0.939,-0.174
187.313,-0.320,0.938,-0.172
187.323,-0.318,0.939,-0.174
187.333,-0.316,0.941,-0.172
187.342,-0.312,0.938,-0.170
187.352,-0.316,0.930,-0.174
187.362,-0.314,0.934,-0.174
187.372,-0.314,0.938,-0.174
187.382,-0.314,0.943,-0.172
187.392,-0.314,0.945,-0.174
187.402,-0.318,0.943,-0.172
187.412,-0.316,0.943,-0.178
187.422,-0.318,0.938,-0.174
187.432,-0.320,0.934,-0.174
187.442,-0.318,0.936,-0.178
187.452,-0.316,0.936,-0.174
187.462,-0.318,0.936,-0.176
187.472,-0.318,0.936,-0.172
187.482,-0.316,0.938,-0.172
187.491,-0.318,0.938,-0.172
187.501,-0.320,0.936,-0.176
187.511,-0.322,0.934,-0.176
187.521,-0.320,0.938,-0.178
187.531,-0.322,0.936,-0.176
187.541,-0.324,0.936,-0.176
187.551,-0.324,0.939,-0.180
187.561,-0.320,0.936,-0.178
187.571,-0.320,0.939,-0.176
187.581,-0.320,0.936,-0.174
187.591,-0.316,0.938,-0.178
187.601,-0.316,0.939,-0.176
187.611,-0.312,0.939,-0.176
187.621,-0.314,0.938,-0.170
187.630,-0.312,0.936,-0.176
187.640,-0.312,0.938,-0.172
187.650,-0.316,0.939,-0.174
187.660,-0.318,0.939,-0.176
187.670,-0.320,0.939,-0.172
187.680,-0.316,0.938,-0.174
187.690,-0.320,0.941,-0.180
187.700,-0.318,0.936,-0.178
187.710,-0.320,0.936,-0.176
187.720,-0.320,0.936,-0.174
187.730,-0.318,0.939,-0.174
187.740,-0.318,0.938,-0.178
187.750,-0.316,0.938,-0.172
187.760,-0.314,0.938,-0.176
187.769,-0.314,0.939,-0.176
187.779,-0.314,0.936,-0.176
187.789,-0.312,0.939,-0.174
187.799,-0.314,0.941,-0.178
187.809,-0.316,0.939,-0.172
187.819,-0.312,0.943,-0.180
187.829,-0.314,0.939,-0.174
187.839,-0.309,0.939,-0.174
187.849,-0.311,0.941,-0.176
187.859,-0.311,0.941,-0.176
187.869,-0.312,0.939,-0.176
187.879,-0.312,0.938,-0.174
187.889,-0.318,0.936,-0.174
187.899,-0.316,0.941,-0.176
187.908,-0.316,0.943,-0.172
187.918,-0.318,0.941,-0.176
187.928,-0.318,0.936,-0.174
187.938,-0.318,0.934,-0.178
187.948,-0.318,0.932,-0.178
187.958,-0.316,0.932,-0.176
187.968,-0.312,0.938,-0.174
187.978,-0.314,0.936,-0.174
187.988,-0.314,0.936,-0.174
187.998,-0.312,0.934,-0.174
188.008,-0.312,0.938,-0.176
188.018,-0.312,0.943,-0.172
188.028,-0.311,0.941,-0.170
188.038,-0.311,0.941,-0.174
188.047,-0.311,0.939,-0.176
188.057,-0.312,0.941,-0.176
188.067,-0.314,0.938,-0.178
188.077,-0.316,0.939,-0.176
188.087,-0.314,0.939,-0.176
188.097,-0.316,0.939,-0.176
188.107,-0.312,0.938,-0.176
188.117,-0.312,0.939,-0.176
188.127,-0.312,0.939,-0.172
188.137,-0.312,0.939,-0.176
188.147,-0.311,0.932,-0.176
188.157,-0.314,0.939,-0.178
188.167,-0.311,0.939,-0.176
188.177,-0.307,0.945,-0.176
188.186,-0.311,0.945,-0.178
188.196,-0.311,0.941,-0.176
188.206,-0.312,0.939,-0.176
188.216,-0.314,0.939,-0.178
188.226,-0.312,0.938,-0.182
188.236,-0.312,0.939,-0.176
188.246,-0.311,0.938,-0.176
188.256,-0.311,0.939,-0.178
188.266,-0.312,0.939,-0.178
188.276,-0.309,0.939,-0.180
188.286,-0.311,0.939,-0.180
188.296,-0.314,0.938,-0.180
188.306,-0.314,0.938,-0.182
188.316,-0.316,0.938,-0.178
188.325,-0.314,0.938,-0.178
188.335,-0.316,0.939,-0.180
188.345,-0.316,0.939,-0.178
188.355,-0.312,0.941,-0.176
188.365,-0.316,0.939,-0.180
188.375,-0.314,0.941,-0.180
188.385,-0.312,0.939,-0.180
188.395,-0.309,0.939,-0.180
188.405,-0.309,0.939,-0.176
188.415,-0.311,0.939,-0.178
188.425,-0.309,0.938,-0.174
188.435,-0.309,0.939,-0.178
188.445,-0.312,0.941,-0.174
188.455,-0.312,0.941,-0.178
188.464,-0.312,0.939,-0.176
188.474,-0.314,0.938,-0.178
188.484,-0.314,0.938,-0.176
188.494,-0.316,0.938,-0.174
188.504,-0.312,0.938,-0.178
188.514,-0.316,0.938,-0.176
188.524,-0.312,0.936,-0.178
188.534,-0.312,0.939,-0.178
188.544,-0.314,0.936,-0.176
188.554,-0.314,0.936,-0.174
188.564,-0.309,0.939,-0.174
188.574,-0.309,0.941,-0.172
188.584,-0.307,0.939,-0.176
188.594,-0.305,0.947,-0.176
188.603,-0.309,0.949,-0.176
188.613,-0.311,0.938,-0.176
188.623,-0.312,0.934,-0.180
188.633,-0.316,0.939,-0.172
188.643,-0.314,0.943,-0.174
188.653,-0.316,0.941,-0.174
188.663,-0.318,0.938,-0.176
188.673,-0.318,0.936,-0.176
188.683,-0.320,0.934,-0.176
188.693,-0.318,0.934,-0.174
188.703,-0.318,0.934,-0.176
188.713,-0.312,0.936,-0.174
188.723,-0.312,0.936,-0.176
188.733,-0.311,0.936,-0.174
188.742,-0.311,0.938,-0.178
188.752,-0.311,0.939,-0.174
188.762,-0.307,0.943,-0.174
188.772,-0.307,0.938,-0.178
188.782,-0.311,0.941,-0.176
188.792,-0.309,0.939,-0.180
188.802,-0.314,0.941,-0.176
188.812,-0.311,0.943,-0.178
188.822,-0.314,0.938,-0.176
188.832,-0.314,0.939,-0.176
188.842,-0.311,0.939,-0.178
188.852,-0.311,0.945,-0.178
188.862,-0.311,0.941,-0.174
188.872,-0.309,0.939,-0.178
188.881,-0.312,0.932,-0.180
188.891,-0.312,0.936,-0.178
188.901,-0.312,0.939,-0.176
188.911,-0.307,0.943,-0.180
188.921,-0.309,0.943,-0.176
188.931,-0.307,0.941,-0.178
188.941,-0.311,0.939,-0.182
188.951,-0.314,0.943,-0.176
188.961,-0.311,0.939,-0.174
188.971,-0.314,0.938,-0.180
188.981,-0.312,0.938,-0.180
188.991,-0.311,0.939,-0.178
189.001,-0.314,0.941,-0.176
189.011,-0.311,0.939,-0.176
189.021,-0.311,0.943,-0.176
189.030,-0.311,0.938,-0.176
189.040,-0.312,0.941,-0.176
189.050,-0.311,0.939,-0.178
189.060,-0.318,0.939,-0.172
189.070,-0.314,0.938,-0.176
189.080,-0.316,0.939,-0.176
189.090,-0.314,0.939,-0.174
189.100,-0.314,0.939,-0.172
189.110,-0.316,0.938,-0.174
189.120,-0.314,0.939,-0.176
189.130,-0.314,0.941,-0.176
189.140,-0.314,0.941,-0.172
189.150,-0.312,0.941,-0.174
189.160,-0.312,0.939,-0.174
189.169,-0.312,0.939,-0.172
189.179,-0.312,0.939,-0.172
189.189,-0.312,0.938,-0.176
189.199,-0.312,0.938,-0.172
189.209,-0.316,0.939,-0.174
189.219,-0.314,0.936,-0.172
189.229,-0.314,0.939,-0.172
189.239,-0.312,0.939,-0.170
189.249,-0.316,0.939,-0.174
189.259,-0.316,0.939,-0.174
189.269,-0.309,0.939,-0.172
189.279,-0.309,0.943,-0.172
189.289,-0.309,0.936,-0.170
189.299,-0.311,0.939,-0.170
189.308,-0.307,0.943,-0.170
189.318,-0.311,0.938,-0.170
189.328,-0.316,0.938,-0.172
189.338,-0.316,0.939,-0.170
189.348,-0.316,0.943,-0.172
189.358,-0.316,0.945,-0.174
189.368,-0.320,0.943,-0.174
189.378,-0.318,0.936,-0.174
189.388,-0.320,0.939,-0.174
189.398,-0.318,0.938,-0.174
189.408,-0.314,0.938,-0.172
189.418,-0.309,0.938,-0.172
189.428,-0.307,0.938,-0.174
189.438,-0.309,0.941,-0.172
189.447,-0.309,0.938,-0.170
189.457,-0.309,0.941,-0.172
189.467,-0.309,0.939,-0.172
189.477,-0.311,0.943,-0.170
189.487,-0.311,0.943,-0.172
189.497,-0.311,0.941,-0.170
189.507,-0.312,0.941,-0.174
189.517,-0.314,0.941,-0.170
189.527,-0.316,0.943,-0.174
189.537,-0.320,0.943,-0.172
189.547,-0.316,0.938,-0.170
189.557,-0.311,0.941,-0.172
189.567,-0.312,0.943,-0.172
189.577,-0.307,0.943,-0.172
189.586,-0.311,0.938,-0.168
189.596,-0.311,0.932,-0.176
189.606,-0.309,0.939,-0.172
189.616,-0.307,0.939,-0.172
189.626,-0.307,0.945,-0.172
189.636,-0.311,0.945,-0.170
189.646,-0.311,0.943,-0.172
189.656,-0.311,0.941,-0.174
189.666,-0.312,0.941,-0.172
189.676,-0.309,0.938,-0.174
189.686,-0.312,0.941,-0.170
189.696,-0.309,0.939,-0.176
189.706,-0.314,0.938,-0.174
189.716,-0.312,0.941,-0.170
189.725,-0.316,0.938,-0.176
189.735,-0.312,0.941,-0.172
189.745,-0.314,0.939,-0.168
189.755,-0.314,0.938,-0.170
189.765,-0.314,0.939,-0.172
189.775,-0.316,0.939,-0.170
189.785,-0.316,0.939,-0.172
189.795,-0.312,0.941,-0.172
189.805,-0.314,0.941,-0.172
189.815,-0.311,0.941,-0.172
189.825,-0.312,0.941,-0.170
189.835,-0.312,0.943,-0.170
189.845,-0.311,0.941,-0.172
189.855,-0.309,0.941,-0.170
