df_hash,22ZHK4.7HTV1R
245.748,420
245.773,403
245.798,383
245.823,367
245.848,352
245.873,337
245.898,321
245.923,313
245.948,316
245.973,324
245.998,323
246.023,303
246.048,267
246.073,231
246.098,211
246.123,210
246.148,221
246.173,237
246.198,252
246.223,261
246.248,251
246.273,213
246.298,147
246.323,67
246.348,-10
246.373,-81
246.398,-153
246.423,-236
246.448,-326
246.473,-409
246.498,-466
246.523,-488
246.548,-467
246.573,-399
246.598,-279
246.623,-119
246.648,54
246.673,211
246.698,342
246.723,456
246.748,569
246.773,673
246.798,741
246.823,748
246.848,704
246.873,649
246.898,629
246.923,663
246.948,732
246.973,795
246.998,824
247.023,809
247.048,759
247.073,680
247.098,584
247.123,482
247.148,397
247.173,345
247.198,325
247.223,310
247.248,264
247.273,159
247.298,3
247.323,-167
247.348,-305
247.373,-385
247.398,-418
247.423,-438
247.448,-469
247.473,-507
247.498,-521
247.523,-490
247.548,-417
247.573,-331
247.598,-258
247.623,-209
247.648,-173
247.673,-128
247.698,-54
247.723,59
247.748,200
247.773,339
247.798,442
247.823,497
247.848,530
247.873,571
247.898,626
247.923,664
247.948,654
247.973,614
247.998,596
248.023,634
248.048,694
248.073,716
248.098,694
248.123,706
248.148,831
248.173,1031
248.198,1124
248.223,924
248.248,421
248.273,-183
248.298,-615
248.323,-725
248.348,-563
248.373,-285
248.398,-14
248.423,209
248.448,372
248.473,445
248.498,402
248.523,282
248.548,177
248.573,144
248.598,147
248.623,90
248.648,-61
248.673,-232
248.698,-293
248.723,-185
248.748,23
248.773,205
248.798,270
248.823,223
248.848,126
248.873,39
248.898,-6
248.923,0
248.948,55
248.973,135
248.998,197
249.023,209
249.048,178
249.073,148
249.098,153
249.123,186
249.148,212
249.173,202
249.198,167
249.223,139
249.248,134
249.273,140
249.298,139
249.323,131
249.348,128
249.373,141
249.398,161
249.423,181
249.448,206
249.473,255
249.498,337
249.523,431
249.548,503
249.573,532
249.598,530
249.623,527
249.648,546
249.673,577
249.698,592
249.723,570
249.748,510
249.773,423
249.798,317
249.823,196
249.848,76
249.873,-10
249.898,-32
249.923,10
249.948,78
249.973,123
249.998,132
250.023,140
250.048,205
250.073,343
250.098,517
250.123,653
250.148,705
250.173,678
250.198,617
250.223,565
250.248,536
250.273,524
250.298,527
250.323,548
250.348,587
250.373,620
250.398,607
250.423,523
250.448,383
250.473,227
250.498,90
250.523,-26
250.548,-153
250.573,-313
250.598,-494
250.623,-651
250.648,-743
250.673,-758
250.698,-714
250.723,-633
250.748,-523
250.773,-391
250.798,-257
250.823,-150
250.848,-84
250.873,-45
250.898,-7
250.923,40
250.948,73
250.973,63
250.998,11
251.023,-46
251.048,-71
251.073,-52
251.098,-11
251.123,35
251.148,92
251.173,181
251.198,304
251.223,433
251.248,530
251.273,583
251.298,610
251.323,641
251.348,693
251.373,758
251.398,816
251.423,849
251.448,848
251.473,818
251.498,773
251.523,728
251.548,698
251.573,679
251.598,660
251.623,630
251.648,589
251.673,552
251.698,538
251.723,553
251.748,587
251.773,618
251.798,619
251.823,565
251.848,451
251.873,293
251.898,126
251.923,-16
251.948,-121
251.973,-196
251.998,-259
252.023,-318
252.048,-363
252.073,-377
252.098,-355
252.123,-309
252.148,-269
252.173,-256
252.198,-265
252.223,-270
252.248,-237
252.273,-159
252.298,-56
252.323,36
252.348,99
252.373,134
252.398,162
252.423,193
252.448,227
252.473,255
252.498,272
252.523,282
252.548,285
252.573,278
252.598,266
252.623,259
252.648,270
252.673,293
252.698,311
252.723,314
252.748,315
252.773,342
252.798,403
252.823,474
252.848,518
252.873,518
252.898,488
252.923,452
252.948,421
252.973,388
252.998,345
253.023,300
253.048,264
253.073,239
253.098,215
253.123,188
253.148,164
253.173,151
253.198,139
253.223,112
253.248,69
253.273,38
253.298,52
253.323,115
253.348,191
253.373,238
253.398,247
253.423,238
253.448,239
253.473,250
253.498,255
253.523,246
253.548,233
253.573,229
253.598,234
253.623,234
253.648,221
253.673,201
253.698,180
253.723,156
253.748,121
253.773,85
253.798,71
253.823,100
253.848,159
253.873,217
253.898,247
253.923,252
253.948,252
253.973,260
253.998,266
254.023,259
254.048,241
254.073,227
254.098,224
254.123,222
254.148,211
254.173,192
254.198,176
254.223,165
254.248,149
254.273,124
254.298,108
254.323,123
254.348,173
254.373,230
254.398,261
254.423,260
254.448,250
254.473,255
254.498,272
254.523,280
254.548,270
254.573,255
254.598,250
254.623,248
254.648,232
254.673,200
254.698,172
254.723,168
254.748,180
254.773,179
254.798,145
254.823,99
254.848,79
254.873,106
254.898,159
254.923,203
254.948,222
254.973,232
254.998,252
255.023,279
255.048,293
255.073,283
255.098,262
255.123,252
255.148,263
255.173,280
255.198,283
255.223,267
255.248,238
255.273,207
255.298,180
255.323,149
255.348,107
255.373,56
255.398,7
255.423,-23
255.448,-22
255.473,6
255.498,47
255.523,82
255.548,101
255.573,110
255.598,118
255.623,130
255.648,141
255.673,144
255.698,140
255.723,135
255.748,132
255.773,136
255.798,152
255.823,186
255.848,233
255.873,276
255.898,294
255.923,283
255.948,257
255.973,235
255.998,226
256.023,221
256.048,220
256.073,233
256.098,274
256.123,337
256.148,396
256.173,429
256.198,438
256.223,448
256.248,477
256.273,515
256.298,536
256.323,528
256.348,503
256.373,487
256.398,492
256.423,509
256.448,530
256.473,548
256.498,560
256.523,553
256.548,514
256.573,446
256.598,376
256.623,334
256.648,323
256.673,320
256.698,296
256.723,248
256.748,199
256.773,167
256.798,147
256.823,118
256.848,69
256.873,9
256.898,-38
256.923,-69
256.948,-94
256.973,-128
256.998,-171
257.023,-212
257.048,-236
257.073,-243
257.098,-239
257.123,-231
257.148,-223
257.173,-217
257.198,-215
257.223,-223
257.248,-247
257.273,-289
257.298,-340
257.323,-377
257.348,-366
257.373,-287
257.398,-145
257.423,21
257.448,173
257.473,287
257.498,364
257.523,414
257.548,445
257.573,460
257.598,470
257.623,489
257.648,519
257.673,537
257.698,513
257.723,445
257.748,360
257.773,298
257.798,269
257.823,255
257.848,232
257.873,200
257.898,180
257.923,182
257.948,190
257.973,182
257.998,160
258.023,152
258.048,187
258.073,261
258.098,338
258.123,388
258.148,410
258.173,427
258.198,452
258.223,477
258.248,485
258.273,474
258.298,460
258.323,465
258.348,492
258.373,525
258.398,545
258.423,546
258.448,529
258.473,497
258.498,447
258.523,381
258.548,309
258.573,251
258.598,225
258.623,233
258.648,265
258.673,304
258.698,329
258.723,331
258.748,309
258.773,276
258.798,248
258.823,239
258.848,249
258.873,271
258.898,293
258.923,306
258.948,302
258.973,278
258.998,237
259.023,187
259.048,140
259.073,97
259.098,49
259.123,-13
259.148,-88
259.173,-154
259.198,-189
259.223,-186
259.248,-163
259.273,-145
259.298,-140
259.323,-140
259.348,-129
259.373,-105
259.398,-81
259.423,-68
259.448,-61
259.473,-45
259.498,-10
259.523,37
259.548,85
259.573,120
259.598,143
259.623,156
259.648,159
259.673,155
259.698,149
259.723,149
259.748,153
259.773,150
259.798,133
259.823,116
259.848,126
259.873,179
259.898,261
259.923,336
259.948,377
259.973,389
259.998,397
260.023,421
260.048,456
260.073,480
260.098,479
260.123,459
260.148,439
260.173,429
260.198,426
260.223,419
260.248,400
260.273,373
260.298,346
260.323,325
260.348,310
260.373,293
260.398,266
260.423,228
260.448,189
260.473,161
260.498,145
260.523,125
260.548,87
260.573,35
260.598,0
260.623,14
260.648,79
260.673,158
260.698,212
260.723,227
260.748,223
260.773,231
260.798,253
260.823,270
260.848,265
260.873,245
260.898,235
260.923,245
260.948,266
260.973,279
260.998,279
261.023,278
261.048,286
261.073,295
261.098,288
261.123,259
261.148,226
261.173,204
261.198,187
261.223,160
261.248,119
261.273,92
261.298,108
261.323,170
261.348,241
261.373,279
261.398,277
261.423,262
261.448,263
261.473,280
261.498,291
261.523,280
261.548,256
261.573,239
261.598,233
261.623,224
261.648,203
261.673,176
261.698,160
261.723,154
261.748,145
261.773,121
261.798,90
261.823,69
261.848,60
261.873,43
261.898,4
261.923,-42
261.948,-62
261.973,-31
261.998,36
262.023,105
262.048,145
262.073,158
262.098,163
262.123,174
262.148,188
262.173,197
262.198,201
262.223,206
262.248,213
262.273,219
262.298,222
262.323,219
262.348,209
262.373,191
262.398,171
262.423,158
262.448,162
262.473,174
262.498,179
262.523,170
262.548,166
262.573,196
262.598,264
262.623,346
262.648,408
262.673,441
262.698,472
262.723,522
262.748,583
262.773,620
262.798,615
262.823,593
262.848,599
262.873,656
262.898,735
262.923,783
262.948,760
262.973,659
262.998,496
263.023,291
263.048,72
263.073,-120
263.098,-242
263.123,-266
263.148,-203
263.173,-96
263.198,8
263.223,85
263.248,131
263.273,154
263.298,164
263.323,166
263.348,167
263.373,166
263.398,155
263.423,123
263.448,68
263.473,0
263.498,-57
263.523,-88
263.548,-89
263.573,-78
263.598,-76
263.623,-95
263.648,-122
263.673,-127
263.698,-89
263.723,-15
263.748,59
263.773,100
263.798,100
263.823,85
263.848,91
263.873,126
263.898,170
263.923,194
263.948,188
263.973,172
263.998,168
264.023,183
264.048,207
264.073,225
264.098,231
264.123,227
264.148,214
264.173,191
264.198,163
264.223,145
264.248,152
264.273,188
264.298,243
264.323,300
264.348,351
264.373,395
264.398,433
264.423,458
264.448,460
264.473,441
264.498,416
264.523,404
264.548,410
264.573,424
264.598,429
264.623,424
264.648,417
264.673,415
264.698,413
264.723,399
264.748,371
264.773,339
264.798,313
264.823,294
264.848,276
264.873,262
264.898,264
264.923,299
264.948,360
264.973,423
264.998,462
265.023,473
265.048,471
265.073,473
265.098,479
265.123,470
265.148,438
265.173,392
265.198,352
265.223,333
265.248,331
265.273,326
265.298,296
265.323,232
265.348,138
265.373,29
265.398,-76
265.423,-168
265.448,-246
265.473,-313
265.498,-370
265.523,-407
265.548,-410
265.573,-376
265.598,-313
265.623,-236
265.648,-148
265.673,-43
265.698,75
265.723,189
265.748,263
265.773,282
265.798,267
265.823,261
265.848,301
265.873,379
265.898,452
265.923,472
265.948,427
265.973,342
265.998,256
266.023,189
266.048,135
266.073,86
266.098,46
266.123,37
266.148,69
266.173,130
266.198,188
266.223,223
266.248,243
266.273,266
266.298,296
266.323,316
266.348,304
266.373,267
266.398,234
266.423,226
266.448,232
266.473,225
266.498,190
266.523,149
266.548,134
266.573,150
266.598,171
266.623,165
266.648,132
266.673,109
266.698,131
266.723,195
266.748,267
266.773,310
266.798,318
266.823,313
266.848,318
266.873,336
266.898,354
266.923,360
266.948,354
266.973,344
266.998,337
267.023,327
267.048,310
267.073,285
267.098,262
267.123,252
267.148,253
267.173,247
267.198,214
267.223,158
267.248,110
267.273,105
267.298,153
267.323,226
267.348,281
267.373,293
267.398,276
267.423,262
267.448,269
267.473,282
267.498,277
267.523,245
267.548,199
267.573,164
267.598,153
267.623,159
267.648,165
267.673,158
267.698,135
267.723,108
267.748,88
267.773,82
267.798,79
267.823,63
267.848,35
267.873,13
267.898,31
267.923,97
267.948,186
267.973,258
267.998,290
268.023,295
268.048,305
268.073,334
268.098,366
268.123,379
268.148,370
268.173,357
268.198,359
268.223,374
268.248,381
268.273,371
268.298,346
268.323,319
268.348,296
268.373,276
268.398,257
268.423,237
268.448,209
268.473,165
268.498,106
268.523,52
268.548,32
268.573,58
268.598,116
268.623,174
268.648,209
268.673,226
268.698,243
268.723,267
268.748,292
268.773,306
268.798,308
268.823,308
268.848,320
268.873,344
268.898,370
268.923,380
268.948,356
268.973,290
268.998,192
269.023,89
269.048,10
269.073,-32
269.098,-49
269.123,-64
269.148,-83
269.173,-91
269.198,-65
269.223,0
269.248,82
269.273,153
269.298,196
269.323,216
269.348,233
269.373,257
269.398,281
269.423,294
269.448,294
269.473,292
269.498,303
269.523,325
269.548,340
269.573,329
269.598,291
269.623,244
269.648,209
269.673,188
269.698,165
269.723,125
269.748,75
269.773,46
269.798,60
269.823,115
269.848,183
269.873,233
269.898,255
269.923,255
269.948,249
269.973,245
269.998,246
270.023,246
270.048,241
270.073,228
270.098,214
270.123,210
270.148,218
270.173,232
270.198,233
270.223,216
270.248,193
270.273,184
270.298,191
270.323,198
270.348,186
270.373,166
270.398,168
270.423,211
270.448,280
270.473,345
270.498,389
270.523,425
270.548,469
270.573,504
270.598,489
270.623,402
270.648,279
270.673,186
270.698,170
270.723,217
270.748,274
270.773,295
270.798,280
270.823,254
270.848,237
270.873,227
270.898,209
270.923,176
270.948,133
270.973,94
270.998,77
271.023,87
271.048,118
271.073,147
271.098,147
271.123,115
271.148,71
271.173,47
271.198,51
271.223,64
271.248,58
271.273,30
271.298,8
271.323,12
271.348,38
271.373,55
271.398,50
271.423,37
271.448,45
271.473,75
271.498,97
271.523,83
271.548,44
271.573,26
271.598,61
271.623,139
271.648,220
271.673,270
271.698,295
271.723,323
271.748,364
271.773,406
271.798,426
271.823,420
271.848,401
271.873,387
271.898,381
271.923,376
271.948,368
271.973,354
271.998,338
272.023,320
272.048,301
272.073,281
272.098,263
272.123,251
272.148,259
272.173,303
272.198,382
272.223,459
272.248,474
272.273,388
272.298,215
272.323,10
272.348,-183
272.373,-352
272.398,-481
272.423,-521
272.448,-411
272.473,-166
272.498,93
272.523,214
272.548,158
272.573,55
272.598,101
272.623,364
272.648,723
272.673,986
272.698,1070
272.723,1066
272.748,1119
272.773,1272
272.798,1430
272.823,1472
272.848,1373
272.873,1217
272.898,1101
272.923,1052
272.948,1022
272.973,953
272.998,826
273.023,665
273.048,506
273.073,367
273.098,241
273.123,101
273.148,-70
273.173,-266
273.198,-455
273.223,-617
273.248,-775
273.273,-966
273.298,-1196
273.323,-1408
273.348,-1544
273.373,-1617
273.398,-1711
273.423,-1882
273.448,-2067
273.473,-2117
273.498,-1939
273.523,-1597
273.548,-1257
273.573,-1028
273.598,-869
273.623,-658
273.648,-340
273.673,24
273.698,335
273.723,566
273.748,780
273.773,1038
273.798,1336
273.823,1617
273.848,1842
273.873,2015
273.898,2152
273.923,2244
273.948,2267
273.973,2214
273.998,2099
274.023,1935
274.048,1724
274.073,1477
274.098,1246
274.123,1089
274.148,1017
274.173,967
274.198,855
274.223,655
274.248,416
274.273,204
274.298,36
274.323,-117
274.348,-284
274.373,-441
274.398,-541
274.423,-565
274.448,-548
274.473,-534
274.498,-540
274.523,-541
274.548,-510
274.573,-450
274.598,-386
274.623,-341
274.648,-312
274.673,-284
274.698,-248
274.723,-212
274.748,-182
274.773,-150
274.798,-93
274.823,5
274.848,141
274.873,285
274.898,399
274.923,459
274.948,467
274.973,448
274.998,423
275.023,401
275.048,378
275.073,348
275.098,317
275.123,297
275.148,290
275.173,286
275.198,271
275.223,244
275.248,219
275.273,213
275.298,226
275.323,248
275.348,265
275.373,274
275.398,284
275.423,293
275.448,296
275.473,285
275.498,266
275.523,254
275.548,255
275.573,259
275.598,252
275.623,230
275.648,207
275.673,195
275.698,189
275.723,173
275.748,141
275.773,114
275.798,118
275.823,162
275.848,221
275.873,262
275.898,268
275.923,252
275.948,239
275.973,239
275.998,243
276.023,240
276.048,230
276.073,217
276.098,208
276.123,202
276.148,198
276.173,193
276.198,185
276.223,173
276.248,159
276.273,155
276.298,177
276.323,222
276.348,273
276.373,305
276.398,311
276.423,302
276.448,293
276.473,285
276.498,267
276.523,233
276.548,193
276.573,161
276.598,141
276.623,126
276.648,108
276.673,86
276.698,66
276.723,47
276.748,26
276.773,8
276.798,12
276.823,48
276.848,105
276.873,152
276.898,170
276.923,164
276.948,161
276.973,176
276.998,197
277.023,203
277.048,190
277.073,175
277.098,177
277.123,194
277.148,205
277.173,196
277.198,172
277.223,150
277.248,136
277.273,122
277.298,107
277.323,105
277.348,134
277.373,194
277.398,261
277.423,306
277.448,322
277.473,322
277.498,322
277.523,320
277.548,312
277.573,305
277.598,312
277.623,338
277.648,363
277.673,367
277.698,351
277.723,342
277.748,360
277.773,388
277.798,387
277.823,342
277.848,287
277.873,275
277.898,324
277.923,396
277.948,442
277.973,448
277.998,445
278.023,455
278.048,463
278.073,430
278.098,346
278.123,250
278.148,194
278.173,188
278.198,199
278.223,187
278.248,145
278.273,97
278.298,55
278.323,5
278.348,-64
278.373,-134
278.398,-161
278.423,-123
278.448,-44
278.473,27
278.498,66
278.523,86
278.548,112
278.573,152
278.598,185
278.623,195
278.648,188
278.673,185
278.698,193
278.723,200
278.748,194
278.773,174
278.798,152
278.823,130
278.848,102
278.873,65
278.898,40
278.923,53
278.948,113
278.973,194
278.998,259
279.023,291
279.048,302
279.073,312
279.098,329
279.123,341
279.148,335
279.173,311
279.198,282
279.223,258
279.248,237
279.273,215
279.298,193
279.323,168
279.348,134
279.373,84
279.398,28
279.423,-6
279.448,6
279.473,65
279.498,139
279.523,192
279.548,216
279.573,236
279.598,279
279.623,342
279.648,396
279.673,420
279.698,417
279.723,406
279.748,394
279.773,372
279.798,333
279.823,290
279.848,267
279.873,266
279.898,260
279.923,222
279.948,159
279.973,113
279.998,122
280.023,180
280.048,243
280.073,273
280.098,270
280.123,261
280.148,264
280.173,276
280.198,278
280.223,268
280.248,257
280.273,254
280.298,256
280.323,249
280.348,231
280.373,208
280.398,184
280.423,154
280.448,113
280.473,64
280.498,20
280.523,-11
280.548,-34
280.573,-51
280.598,-57
280.623,-39
280.648,9
280.673,73
280.698,129
280.723,162
280.748,177
280.773,188
280.798,206
280.823,228
280.848,247
280.873,254
280.898,246
280.923,228
280.948,211
280.973,205
280.998,209
281.023,212
281.048,205
281.073,186
281.098,164
281.123,142
281.148,122
281.173,104
281.198,101
281.223,130
281.248,192
281.273,260
281.298,303
281.323,311
281.348,306
281.373,317
281.398,348
281.423,377
281.448,385
281.473,378
281.498,377
281.523,390
281.548,402
281.573,397
281.598,380
281.623,369
281.648,371
281.673,368
281.698,340
281.723,287
281.748,234
281.773,207
281.798,205
281.823,216
281.848,228
281.873,245
281.898,268
281.923,286
281.948,282
281.973,258
281.998,230
282.023,218
282.048,222
282.073,231
282.098,242
282.123,260
282.148,291
282.173,323
282.198,337
282.223,324
282.248,299
282.273,277
282.298,258
282.323,229
282.348,185
282.373,151
282.398,154
282.423,203
282.448,266
282.473,305
282.498,302
282.523,273
282.548,247
282.573,236
282.598,232
282.623,218
282.648,192
282.673,164
282.698,145
282.723,138
282.748,137
282.773,137
282.798,137
282.823,140
282.848,137
282.873,108
282.898,35
282.923,-81
282.948,-211
282.973,-315
282.998,-375
283.023,-414
283.048,-478
283.073,-594
283.098,-743
283.123,-878
283.148,-964
283.173,-996
283.198,-986
283.223,-927
283.248,-787
283.273,-542
283.298,-217
283.323,125
283.348,419
283.373,636
283.398,793
283.423,916
283.448,1016
283.473,1083
283.498,1105
283.523,1083
283.548,1032
283.573,972
283.598,924
283.623,895
283.648,880
283.673,860
283.698,820
283.723,764
283.748,711
283.773,674
283.798,646
283.823,603
283.848,538
283.873,476
283.898,449
283.923,462
283.948,487
283.973,491
283.998,470
284.023,444
284.048,433
284.073,430
284.098,418
284.123,397
284.148,390
284.173,408
284.198,431
284.223,422
284.248,361
284.273,268
284.298,175
284.323,93
284.348,9
284.373,-80
284.398,-158
284.423,-198
284.448,-203
284.473,-206
284.498,-231
284.523,-269
284.548,-287
284.573,-274
284.598,-255
284.623,-258
284.648,-274
284.673,-262
284.698,-195
284.723,-91
284.748,1
284.773,58
284.798,95
284.823,141
284.848,198
284.873,238
284.898,239
284.923,219
284.948,211
284.973,229
284.998,256
285.023,264
285.048,256
285.073,252
285.098,261
285.123,262
285.148,230
285.173,165
285.198,103
285.223,82
285.248,112
285.273,168
285.298,221
285.323,260
285.348,289
285.373,312
285.398,327
285.423,334
285.448,334
285.473,332
285.498,327
285.523,316
285.548,301
285.573,287
285.598,277
285.623,267
285.648,252
285.673,238
285.698,234
285.723,236
285.748,224
285.773,179
285.798,113
285.823,65
285.848,70
285.873,126
285.898,193
285.923,232
285.948,238
285.973,237
285.998,249
286.023,269
286.048,270
286.073,244
286.098,209
286.123,191
286.148,198
286.173,210
286.198,209
286.223,195
286.248,185
286.273,184
286.298,178
286.323,148
286.348,100
286.373,62
286.398,66
286.423,116
286.448,184
286.473,242
286.498,275
286.523,294
286.548,308
286.573,317
286.598,317
286.623,310
286.648,308
286.673,321
286.698,338
286.723,338
286.748,307
286.773,259
286.798,218
286.823,200
286.848,196
286.873,181
286.898,144
286.923,100
286.948,79
286.973,102
286.998,157
287.023,213
287.048,245
287.073,249
287.098,243
287.123,248
287.148,268
287.173,287
287.198,291
287.223,278
287.248,258
287.273,245
287.298,238
287.323,227
287.348,203
287.373,174
287.398,149
287.423,135
287.448,121
287.473,100
287.498,77
287.523,73
287.548,103
287.573,160
287.598,217
287.623,251
287.648,261
287.673,261
287.698,265
287.723,272
287.748,273
287.773,261
287.798,243
287.823,225
287.848,207
287.873,183
287.898,152
287.923,120
287.948,102
287.973,97
287.998,95
288.023,80
288.048,54
288.073,37
288.098,54
288.123,107
288.148,170
288.173,212
288.198,221
288.223,212
288.248,210
288.273,218
288.298,221
288.323,201
288.348,166
288.373,140
288.398,133
288.423,132
288.448,116
288.473,82
288.498,48
288.523,35
288.548,36
288.573,25
288.598,-6
288.623,-40
288.648,-43
288.673,0
288.698,74
288.723,149
288.748,204
288.773,238
288.798,260
288.823,279
288.848,300
288.873,324
288.898,343
288.923,351
288.948,353
288.973,362
288.998,389
289.023,422
289.048,437
289.073,430
289.098,424
289.123,442
289.148,473
289.173,475
289.198,426
289.223,366
289.248,360
289.273,428
289.298,516
289.323,550
289.348,513
289.373,443
289.398,383
289.423,326
289.448,255
289.473,194
289.498,195
289.523,259
289.548,305
289.573,239
289.598,78
289.623,-66
289.648,-126
289.673,-196
289.698,-455
289.723,-940
289.748,-1420
289.773,-1538
289.798,-1107
289.823,-271
289.848,621
289.873,1289
289.898,1669
289.923,1839
289.948,1868
289.973,1756
289.998,1501
290.023,1162
290.048,838
290.073,600
290.098,472
290.123,455
290.148,538
290.173,663
290.198,714
290.223,592
290.248,312
290.273,8
290.298,-179
290.323,-227
290.348,-230
290.373,-283
290.398,-379
290.423,-440
290.448,-423
290.473,-373
290.498,-370
290.523,-435
290.548,-511
290.573,-530
290.598,-487
290.623,-429
290.648,-393
290.673,-368
290.698,-318
290.723,-231
290.748,-134
290.773,-67
290.798,-43
290.823,-45
290.848,-41
290.873,-11
290.898,46
290.923,114
290.948,176
290.973,226
290.998,273
291.023,328
291.048,386
291.073,424
291.098,430
291.123,412
291.148,398
291.173,402
291.198,412
291.223,409
291.248,389
291.273,374
291.298,379
291.323,393
291.348,389
291.373,362
291.398,336
291.423,344
291.448,390
291.473,444
291.498,479
291.523,493
291.548,506
291.573,527
291.598,544
291.623,537
291.648,507
291.673,471
291.698,439
291.723,407
291.748,365
291.773,318
291.798,280
291.823,255
291.848,230
291.873,190
291.898,143
291.923,113
291.948,118
291.973,146
291.998,167
292.023,165
292.048,144
292.073,125
292.098,116
292.123,112
292.148,104
292.173,92
292.198,80
292.223,62
292.248,30
292.273,-11
292.298,-46
292.323,-59
292.348,-57
292.373,-63
292.398,-88
292.423,-113
292.448,-105
292.473,-51
292.498,28
292.523,98
292.548,138
292.573,159
292.598,178
292.623,200
292.648,214
292.673,216
292.698,215
292.723,225
292.748,246
292.773,262
292.798,257
292.823,235
292.848,215
292.873,210
292.898,216
292.923,220
292.948,214
292.973,210
292.998,231
293.023,298
293.048,404
293.073,523
293.098,615
293.123,662
293.148,676
293.173,691
293.198,728
293.223,777
293.248,807
293.273,800
293.298,765
293.323,724
293.348,678
293.373,604
293.398,486
293.423,349
293.448,243
293.473,194
293.498,171
293.523,117
293.548,13
293.573,-93
293.598,-138
293.623,-109
293.648,-65
293.673,-79
293.698,-172
293.723,-300
293.748,-400
293.773,-443
293.798,-437
293.823,-396
293.848,-326
293.873,-230
293.898,-127
293.923,-37
293.948,34
293.973,108
293.998,194
294.023,273
294.048,308
294.073,288
294.098,244
294.123,228
294.148,263
294.173,334
294.198,411
294.223,482
294.248,554
294.273,623
294.298,666
294.323,659
294.348,603
294.373,523
294.398,444
294.423,371
294.448,302
294.473,246
294.498,222
294.523,231
294.548,246
294.573,235
294.598,205
294.623,206
294.648,284
294.673,431
294.698,582
294.723,672
294.748,694
294.773,691
294.798,697
294.823,706
294.848,683
294.873,615
294.898,534
294.923,475
294.948,437
294.973,381
294.998,278
295.023,146
295.048,23
295.073,-77
295.098,-187
295.123,-338
295.148,-510
295.173,-640
295.198,-682
295.223,-659
295.248,-639
295.273,-667
295.298,-719
295.323,-734
295.348,-686
295.373,-614
295.398,-582
295.423,-618
295.448,-684
295.473,-714
295.498,-665
295.523,-535
295.548,-348
295.573,-132
295.598,78
295.623,250
295.648,361
295.673,420
295.698,468
295.723,544
295.748,655
295.773,768
295.798,843
295.823,867
295.848,859
295.873,847
295.898,842
295.923,837
295.948,823
295.973,801
295.998,778
296.023,762
296.048,755
296.073,755
296.098,759
296.123,764
296.148,769
296.173,779
296.198,806
296.223,857
296.248,927
296.273,990
296.298,1019
296.323,991
296.348,905
296.373,769
296.398,605
296.423,435
296.448,284
296.473,165
296.498,72
296.523,-15
296.548,-118
296.573,-237
296.598,-349
296.623,-424
296.648,-447
296.673,-426
296.698,-382
296.723,-336
296.748,-295
296.773,-255
296.798,-209
296.823,-154
296.848,-91
296.873,-23
296.898,39
296.923,93
296.948,134
296.973,164
296.998,185
297.023,200
297.048,206
297.073,201
297.098,183
297.123,155
297.148,128
297.173,117
297.198,132
297.223,174
297.248,228
297.273,276
297.298,308
297.323,327
297.348,338
297.373,344
297.398,337
297.423,311
297.448,273
297.473,236
297.498,213
297.523,200
297.548,183
297.573,150
297.598,104
297.623,57
297.648,24
297.673,12
297.698,23
297.723,59
297.748,115
297.773,179
297.798,232
297.823,258
297.848,258
297.873,245
297.898,237
297.923,240
297.948,251
297.973,260
297.998,264
298.023,267
298.048,272
298.073,272
298.098,255
298.123,221
298.148,183
298.173,163
298.198,177
298.223,219
298.248,271
298.273,314
298.298,339
298.323,346
298.348,338
298.373,320
298.398,300
298.423,285
298.448,274
298.473,260
298.498,237
298.523,208
298.548,185
298.573,172
298.598,159
298.623,134
298.648,101
298.673,81
298.698,93
298.723,131
298.748,169
298.773,183
298.798,173
298.823,159
298.848,152
298.873,147
298.898,134
298.923,115
298.948,105
298.973,113
298.998,134
299.023,156
299.048,174
299.073,190
299.098,202
299.123,202
299.148,185
299.173,172
299.198,194
299.223,264
299.248,359
299.273,439
299.298,486
299.323,510
299.348,534
299.373,561
299.398,571
299.423,551
299.448,512
299.473,473
299.498,442
299.523,404
299.548,349
299.573,279
299.598,211
299.623,151
299.648,92
299.673,32
299.698,-12
299.723,-19
299.748,14
299.773,68
299.798,111
299.823,132
299.848,142
299.873,154
299.898,162
299.923,159
299.948,142
299.973,125
299.998,113
300.023,103
300.048,82
300.073,53
300.098,29
300.123,18
300.148,8
300.173,-17
300.198,-56
300.223,-79
300.248,-57
300.273,6
300.298,78
300.323,125
300.348,143
300.373,158
300.398,192
300.423,241
300.448,279
300.473,291
300.498,285
300.523,285
300.548,306
300.573,338
300.598,362
300.623,369
300.648,368
300.673,370
300.698,380
300.723,391
300.748,394
300.773,391
300.798,395
300.823,411
300.848,436
300.873,456
300.898,460
300.923,445
300.948,414
300.973,372
300.998,323
301.023,273
301.048,227
301.073,185
301.098,144
301.123,98
301.148,53
301.173,21
301.198,10
301.223,11
301.248,2
301.273,-24
301.298,-56
301.323,-64
301.348,-31
301.373,32
301.398,103
301.423,158
301.448,197
301.473,231
301.498,263
301.523,286
301.548,296
301.573,296
301.598,299
301.623,310
301.648,323
301.673,323
301.698,301
301.723,262
301.748,215
301.773,171
301.798,133
301.823,99
301.848,69
301.873,44
301.898,32
301.923,40
301.948,69
301.973,108
301.998,147
302.023,180
302.048,212
302.073,251
302.098,294
302.123,328
302.148,337
302.173,323
302.198,301
302.223,289
302.248,292
302.273,296
