df_hash,22ZHK4.EMHYEC
260.340,60
260.365,65
260.390,66
260.415,68
260.440,65
260.465,52
260.490,37
260.515,33
260.540,51
260.565,89
260.590,141
260.615,199
260.640,262
260.665,325
260.690,375
260.715,398
260.740,391
260.765,360
260.790,316
260.815,265
260.840,208
260.865,145
260.890,79
260.915,16
260.940,-39
260.965,-80
260.990,-95
261.015,-74
261.040,-23
261.065,38
261.090,90
261.115,122
261.140,144
261.165,169
261.190,204
261.215,242
261.240,275
261.265,301
261.290,330
261.315,369
261.340,421
261.365,475
261.390,514
261.415,525
261.440,508
261.465,472
261.490,430
261.515,388
261.540,340
261.565,281
261.590,212
261.615,146
261.640,92
261.665,47
261.690,-4
261.715,-68
261.740,-128
261.765,-150
261.790,-117
261.815,-43
261.840,36
261.865,88
261.890,110
261.915,119
261.940,133
261.965,158
261.990,185
262.015,208
262.040,225
262.065,235
262.090,238
262.115,235
262.140,232
262.165,232
262.190,231
262.215,220
262.240,196
262.265,164
262.290,134
262.315,109
262.340,83
262.365,49
262.390,10
262.415,-28
262.440,-61
262.465,-96
262.490,-133
262.515,-159
262.540,-151
262.565,-95
262.590,0
262.615,101
262.640,180
262.665,229
262.690,262
262.715,294
262.740,326
262.765,347
262.790,347
262.815,329
262.840,308
262.865,295
262.890,294
262.915,295
262.940,290
262.965,273
262.990,246
263.015,212
263.040,176
263.065,142
263.090,112
263.115,83
263.140,52
263.165,13
263.190,-33
263.215,-78
263.240,-101
263.265,-87
263.290,-30
263.315,57
263.340,153
263.365,233
263.390,286
263.415,314
263.440,328
263.465,339
263.490,348
263.515,350
263.540,338
263.565,317
263.590,298
263.615,289
263.640,292
263.665,298
263.690,296
263.715,283
263.740,263
263.765,238
263.790,208
263.815,173
263.840,135
263.865,100
263.890,70
263.915,37
263.940,-4
263.965,-43
263.990,-58
264.015,-27
264.040,44
264.065,129
264.090,194
264.115,224
264.140,235
264.165,245
264.190,260
264.215,269
264.240,257
264.265,226
264.290,188
264.315,159
264.340,144
264.365,142
264.390,145
264.415,145
264.440,137
264.465,118
264.490,92
264.515,62
264.540,31
264.565,-2
264.590,-41
264.615,-75
264.640,-84
264.665,-48
264.690,32
264.715,131
264.740,216
264.765,268
264.790,291
264.815,302
264.840,312
264.865,320
264.890,317
264.915,299
264.940,274
264.965,253
264.990,242
265.015,238
265.040,230
265.065,212
265.090,185
265.115,158
265.140,134
265.165,107
265.190,67
265.215,10
265.240,-49
265.265,-87
265.290,-81
265.315,-29
265.340,47
265.365,117
265.390,161
265.415,179
265.440,185
265.465,191
265.490,202
265.515,209
265.540,201
265.565,177
265.590,147
265.615,126
265.640,121
265.665,128
265.690,136
265.715,139
265.740,138
265.765,141
265.790,150
265.815,155
265.840,142
265.865,111
265.890,77
265.915,65
265.940,90
265.965,148
265.990,218
266.015,277
266.040,312
266.065,328
266.090,335
266.115,344
266.140,353
266.165,354
266.190,339
266.215,311
266.240,284
266.265,270
266.290,269
266.315,272
266.340,267
266.365,249
266.390,225
266.415,201
266.440,184
266.465,170
266.490,153
266.515,126
266.540,78
266.565,6
266.590,-76
266.615,-140
266.640,-150
266.665,-97
266.690,-4
266.715,85
266.740,141
266.765,160
266.790,168
266.815,186
266.840,217
266.865,244
266.890,251
266.915,238
266.940,218
266.965,204
266.990,200
267.015,198
267.040,192
267.065,182
267.090,172
267.115,161
267.140,147
267.165,125
267.190,96
267.215,67
267.240,40
267.265,14
267.290,-16
267.315,-49
267.340,-68
267.365,-53
267.390,6
267.415,100
267.440,204
267.465,291
267.490,349
267.515,381
267.540,398
267.565,408
267.590,410
267.615,397
267.640,367
267.665,323
267.690,277
267.715,241
267.740,218
267.765,201
267.790,178
267.815,147
267.840,113
267.865,83
267.890,56
267.915,25
267.940,-16
267.965,-61
267.990,-100
268.015,-128
268.040,-149
268.065,-173
268.090,-191
268.115,-179
268.140,-121
268.165,-23
268.190,80
268.215,160
268.240,207
268.265,239
268.290,276
268.315,319
268.340,350
268.365,354
268.390,333
268.415,307
268.440,293
268.465,294
268.490,302
268.515,305
268.540,299
268.565,285
268.590,266
268.615,242
268.640,211
268.665,175
268.690,136
268.715,97
268.740,57
268.765,15
268.790,-27
268.815,-63
268.840,-79
268.865,-62
268.890,-9
268.915,70
268.940,155
268.965,226
268.990,275
269.015,306
269.040,331
269.065,355
269.090,373
269.115,376
269.140,362
269.165,341
269.190,325
269.215,320
269.240,322
269.265,322
269.290,313
269.315,297
269.340,278
269.365,258
269.390,236
269.415,208
269.440,173
269.465,128
269.490,72
269.515,6
269.540,-64
269.565,-118
269.590,-133
269.615,-97
269.640,-22
269.665,63
269.690,131
269.715,171
269.740,192
269.765,208
269.790,223
269.815,230
269.840,222
269.865,206
269.890,191
269.915,185
269.940,184
269.965,182
269.990,176
270.015,169
270.040,160
270.065,145
270.090,118
270.115,80
270.140,39
270.165,-2
270.190,-46
270.215,-91
270.240,-124
270.265,-124
270.290,-78
270.315,3
270.340,93
270.365,161
270.390,200
270.415,223
270.440,244
270.465,264
270.490,275
270.515,272
270.540,262
270.565,252
270.590,246
270.615,237
270.640,225
270.665,209
270.690,195
270.715,184
270.740,171
270.765,155
270.790,137
270.815,119
270.840,94
270.865,57
270.890,14
270.915,-12
270.940,0
270.965,59
270.990,145
271.015,226
271.040,281
271.065,312
271.090,332
271.115,354
271.140,374
271.165,378
271.190,361
271.215,326
271.240,290
271.265,265
271.290,251
271.315,242
271.340,228
271.365,206
271.390,176
271.415,142
271.440,107
271.465,71
271.490,35
271.515,2
271.540,-32
271.565,-73
271.590,-122
271.615,-164
271.640,-177
271.665,-142
271.690,-61
271.715,37
271.740,123
271.765,179
271.790,215
271.815,246
271.840,281
271.865,310
271.890,322
271.915,315
271.940,302
271.965,296
271.990,303
272.015,312
272.040,312
272.065,298
272.090,275
272.115,247
272.140,218
272.165,185
272.190,149
272.215,115
272.240,87
272.265,62
272.290,30
272.315,-15
272.340,-67
272.365,-101
272.390,-94
272.415,-38
272.440,51
272.465,145
272.490,217
272.515,260
272.540,286
272.565,303
272.590,318
272.615,324
272.640,320
272.665,307
272.690,290
272.715,275
272.740,266
272.765,261
272.790,257
272.815,250
272.840,235
272.865,211
272.890,183
272.915,155
272.940,127
272.965,97
272.990,64
273.015,32
273.040,6
273.065,-16
273.090,-43
273.115,-73
273.140,-91
273.165,-77
273.190,-23
273.215,54
273.240,124
273.265,167
273.290,189
273.315,209
273.340,236
273.365,264
273.390,276
273.415,270
273.440,259
273.465,256
273.490,260
273.515,263
273.540,259
273.565,254
273.590,254
273.615,254
273.640,248
273.665,230
273.690,206
273.715,183
273.740,158
273.765,123
273.790,80
273.815,45
273.840,43
273.865,83
273.890,149
273.915,212
273.940,252
273.965,270
273.990,281
274.015,293
274.040,303
274.065,303
274.090,290
274.115,270
274.140,250
274.165,236
274.190,228
274.215,222
274.240,214
274.265,202
274.290,183
274.315,156
274.340,125
274.365,93
274.390,62
274.415,29
274.440,-10
274.465,-54
274.490,-94
274.515,-114
274.540,-101
274.565,-55
274.590,9
274.615,71
274.640,114
274.665,135
274.690,142
274.715,142
274.740,136
274.765,123
274.790,102
274.815,77
274.840,55
274.865,37
274.890,20
274.915,1
274.940,-19
274.965,-43
274.990,-74
275.015,-113
275.040,-151
275.065,-171
275.090,-160
275.115,-117
275.140,-53
275.165,12
275.190,70
275.215,118
275.240,161
275.265,208
275.290,267
275.315,341
275.340,425
275.365,504
275.390,563
275.415,599
275.440,622
275.465,643
275.490,665
275.515,682
275.540,685
275.565,674
275.590,657
275.615,637
275.640,611
275.665,573
275.690,521
275.715,458
275.740,390
275.765,322
275.790,258
275.815,197
275.840,136
275.865,70
275.890,-4
275.915,-81
275.940,-149
275.965,-198
275.990,-230
276.015,-256
276.040,-280
276.065,-290
276.090,-266
276.115,-199
276.140,-101
276.165,-1
276.190,80
276.215,141
276.240,193
276.265,244
276.290,292
276.315,325
276.340,337
276.365,334
276.390,328
276.415,328
276.440,332
276.465,328
276.490,311
276.515,280
276.540,243
276.565,205
276.590,166
276.615,124
276.640,79
276.665,35
276.690,-6
276.715,-48
276.740,-95
276.765,-150
276.790,-212
276.815,-275
276.840,-329
276.865,-364
276.890,-367
276.915,-334
276.940,-271
276.965,-198
276.990,-134
277.015,-88
277.040,-52
277.065,-15
277.090,30
277.115,85
277.140,146
277.165,212
277.190,285
277.215,358
277.240,419
277.265,460
277.290,476
277.315,477
277.340,475
277.365,477
277.390,486
277.415,499
277.440,502
277.465,484
277.490,439
277.515,379
277.540,319
277.565,271
277.590,236
277.615,212
277.640,203
277.665,223
277.690,274
277.715,342
277.740,395
277.765,411
277.790,394
277.815,364
277.840,340
277.865,320
277.890,291
277.915,245
277.940,190
277.965,141
277.990,107
278.015,89
278.040,80
278.065,69
278.090,50
278.115,17
278.140,-22
278.165,-59
278.190,-85
278.215,-103
278.240,-122
278.265,-147
278.290,-177
278.315,-202
278.340,-224
278.365,-244
278.390,-257
278.415,-247
278.440,-196
278.465,-106
278.490,-2
278.515,83
278.540,142
278.565,183
278.590,221
278.615,258
278.640,285
278.665,294
278.690,295
278.715,303
278.740,328
278.765,365
278.790,402
278.815,433
278.840,457
278.865,475
278.890,489
278.915,506
278.940,528
278.965,554
278.990,578
279.015,591
279.040,595
279.065,602
279.090,611
279.115,607
279.140,560
279.165,456
279.190,314
279.215,173
279.240,64
279.265,-12
279.290,-83
279.315,-164
279.340,-251
279.365,-322
279.390,-361
279.415,-370
279.440,-363
279.465,-349
279.490,-329
279.515,-298
279.540,-255
279.565,-200
279.590,-135
279.615,-67
279.640,-10
279.665,18
279.690,21
279.715,17
279.740,36
279.765,88
279.790,156
279.815,212
279.840,242
279.865,256
279.890,272
279.915,289
279.940,290
279.965,265
279.990,228
280.015,204
280.040,210
280.065,234
280.090,254
280.115,259
280.140,253
280.165,247
280.190,241
280.215,232
280.240,219
280.265,206
280.290,192
280.315,169
280.340,127
280.365,82
280.390,61
280.415,89
280.440,158
280.465,233
280.490,285
280.515,308
280.540,323
280.565,347
280.590,381
280.615,410
280.640,418
280.665,408
280.690,387
280.715,365
280.740,343
280.765,322
280.790,301
280.815,280
280.840,259
280.865,233
280.890,201
280.915,163
280.940,123
280.965,82
280.990,38
281.015,-6
281.040,-51
281.065,-84
281.090,-88
281.115,-50
281.140,23
281.165,111
281.190,186
281.215,232
281.240,253
281.265,262
281.290,269
281.315,268
281.340,252
281.365,220
281.390,181
281.415,144
281.440,111
281.465,79
281.490,42
281.515,2
281.540,-39
281.565,-77
281.590,-108
281.615,-128
281.640,-137
281.665,-143
281.690,-150
281.715,-150
281.740,-121
281.765,-51
281.790,50
281.815,145
281.840,199
281.865,208
281.890,197
281.915,193
281.940,201
281.965,205
281.990,197
282.015,189
282.040,202
282.065,244
282.090,295
282.115,326
282.140,322
282.165,291
282.190,251
282.215,211
282.240,165
282.265,103
282.290,23
282.315,-58
282.340,-114
282.365,-116
282.390,-53
282.415,58
282.440,186
282.465,301
282.490,386
282.515,447
282.540,493
282.565,524
282.590,534
282.615,516
282.640,478
282.665,432
282.690,388
282.715,350
282.740,318
282.765,294
282.790,276
282.815,260
282.840,233
282.865,192
282.890,143
282.915,95
282.940,51
282.965,2
282.990,-54
283.015,-104
283.040,-119
283.065,-85
283.090,-10
283.115,73
283.140,140
283.165,182
283.190,210
283.215,234
283.240,254
283.265,261
283.290,254
283.315,238
283.340,221
283.365,206
283.390,191
283.415,173
283.440,154
283.465,137
283.490,124
283.515,114
283.540,104
283.565,91
283.590,73
283.615,50
283.640,22
283.665,-8
283.690,-45
283.715,-85
283.740,-116
283.765,-122
283.790,-85
283.815,-6
283.840,93
283.865,186
283.890,251
283.915,289
283.940,314
283.965,338
283.990,360
284.015,369
284.040,362
284.065,344
284.090,328
284.115,319
284.140,315
284.165,307
284.190,290
284.215,264
284.240,238
284.265,213
284.290,186
284.315,153
284.340,110
284.365,64
284.390,25
284.415,-1
284.440,-24
284.465,-55
284.490,-97
284.515,-132
284.540,-133
284.565,-80
284.590,14
284.615,120
284.640,203
284.665,250
284.690,272
284.715,288
284.740,305
284.765,318
284.790,316
284.815,299
284.840,276
284.865,257
284.890,247
284.915,241
284.940,228
284.965,203
284.990,168
285.015,129
285.040,91
285.065,56
285.090,21
285.115,-12
285.140,-43
285.165,-69
285.190,-92
285.215,-121
285.240,-155
285.265,-180
285.290,-172
285.315,-117
285.340,-25
285.365,71
285.390,147
285.415,194
285.440,222
285.465,247
285.490,273
285.515,292
285.540,298
285.565,295
285.590,293
285.615,300
285.640,313
285.665,329
285.690,340
285.715,346
285.740,345
285.765,338
285.790,326
285.815,312
285.840,296
285.865,274
285.890,248
285.915,226
285.940,229
285.965,273
285.990,358
286.015,459
286.040,548
286.065,606
286.090,637
286.115,653
286.140,657
286.165,641
286.190,596
286.215,521
286.240,429
286.265,335
286.290,246
286.315,162
286.340,84
286.365,12
286.390,-49
286.415,-101
286.440,-144
286.465,-179
286.490,-211
286.515,-252
286.540,-323
286.565,-430
286.590,-550
286.615,-632
286.640,-632
286.665,-541
286.690,-398
286.715,-261
286.740,-168
286.765,-116
286.790,-73
286.815,-17
286.840,43
286.865,88
286.890,102
286.915,96
286.940,97
286.965,127
286.990,185
287.015,250
287.040,303
287.065,332
287.090,339
287.115,325
287.140,297
287.165,261
287.190,227
287.215,201
287.240,177
287.265,144
287.290,98
287.315,55
287.340,42
287.365,83
287.390,171
287.415,278
287.440,366
287.465,418
287.490,440
287.515,452
287.540,465
287.565,477
287.590,477
287.615,461
287.640,434
287.665,408
287.690,394
287.715,389
287.740,388
287.765,379
287.790,357
287.815,324
287.840,281
287.865,233
287.890,184
287.915,137
287.940,93
287.965,51
287.990,1
288.015,-55
288.040,-107
288.065,-130
288.090,-102
288.115,-26
288.140,70
288.165,153
288.190,205
288.215,236
288.240,264
288.265,297
288.290,324
288.315,331
288.340,315
288.365,285
288.390,258
288.415,242
288.440,233
288.465,225
288.490,212
288.515,191
288.540,166
288.565,138
288.590,109
288.615,80
288.640,47
288.665,12
288.690,-24
288.715,-61
288.740,-99
288.765,-140
288.790,-177
288.815,-192
288.840,-164
288.865,-88
288.890,14
288.915,111
288.940,178
288.965,213
288.990,233
289.015,254
289.040,274
289.065,283
289.090,276
289.115,259
289.140,246
289.165,247
289.190,258
289.215,271
289.240,276
289.265,269
289.290,252
289.315,232
289.340,210
289.365,189
289.390,167
289.415,146
289.440,128
289.465,113
289.490,96
289.515,69
289.540,33
289.565,6
289.590,13
289.615,68
289.640,156
289.665,243
289.690,300
289.715,323
289.740,330
289.765,335
289.790,339
289.815,329
289.840,298
289.865,256
289.890,222
289.915,203
289.940,193
289.965,181
289.990,161
290.015,133
290.040,100
290.065,59
290.090,7
290.115,-51
290.140,-105
290.165,-149
290.190,-182
290.215,-209
290.240,-223
290.265,-210
290.290,-154
290.315,-59
290.340,52
290.365,150
290.390,216
290.415,254
290.440,280
290.465,306
290.490,330
290.515,341
290.540,334
290.565,315
290.590,299
290.615,297
290.640,302
290.665,304
290.690,291
290.715,265
290.740,234
290.765,205
290.790,180
290.815,155
290.840,133
290.865,116
290.890,104
290.915,90
290.940,68
290.965,46
290.990,43
291.015,76
291.040,144
291.065,223
291.090,289
291.115,330
291.140,354
291.165,372
291.190,386
291.215,385
291.240,365
291.265,334
291.290,307
291.315,291
291.340,283
291.365,270
291.390,248
291.415,220
291.440,194
291.465,167
291.490,136
291.515,97
291.540,53
291.565,7
291.590,-41
291.615,-91
291.640,-131
291.665,-143
291.690,-111
291.715,-39
291.740,46
291.765,118
291.790,165
291.815,193
291.840,216
291.865,239
291.890,255
291.915,257
291.940,243
291.965,224
291.990,213
292.015,211
292.040,211
292.065,205
292.090,189
292.115,165
292.140,138
292.165,108
292.190,76
292.215,37
292.240,-8
292.265,-57
292.290,-90
292.315,-87
292.340,-36
292.365,50
292.390,142
292.415,211
292.440,249
292.465,268
292.490,283
292.515,295
292.540,295
292.565,281
292.590,262
292.615,254
292.640,265
292.665,288
292.690,312
292.715,330
292.740,346
292.765,358
292.790,362
292.815,352
292.840,323
292.865,277
292.890,213
292.915,136
292.940,57
292.965,2
292.990,-9
293.015,23
293.040,80
293.065,132
293.090,163
293.115,177
293.140,182
293.165,185
293.190,179
293.215,155
293.240,114
293.265,60
293.290,2
293.315,-53
293.340,-104
293.365,-149
293.390,-184
293.415,-208
293.440,-219
293.465,-216
293.490,-202
293.515,-177
293.540,-144
293.565,-102
293.590,-60
293.615,-33
293.640,-32
293.665,-48
293.690,-55
293.715,-21
293.740,63
293.765,175
293.790,278
293.815,352
293.840,405
293.865,458
293.890,517
293.915,569
293.940,593
293.965,581
293.990,544
294.015,501
294.040,470
294.065,458
294.090,456
294.115,452
294.140,430
294.165,385
294.190,322
294.215,259
294.240,207
294.265,169
294.290,140
294.315,113
294.340,80
294.365,35
294.390,-17
294.415,-58
294.440,-60
294.465,-7
294.490,84
294.515,175
294.540,234
294.565,261
294.590,280
294.615,305
294.640,330
294.665,338
294.690,327
294.715,312
294.740,306
294.765,305
294.790,295
294.815,276
294.840,254
294.865,233
294.890,208
294.915,170
294.940,129
294.965,99
294.990,77
295.015,44
295.040,-15
295.065,-82
295.090,-110
295.115,-75
295.140,-9
295.165,22
295.190,-37
295.215,-199
295.240,-426
295.265,-649
295.290,-784
295.315,-753
295.340,-534
295.365,-202
295.390,94
295.415,225
295.440,182
295.465,75
295.490,36
295.515,106
295.540,221
295.565,299
295.590,322
295.615,335
295.640,372
295.665,418
295.690,439
295.715,437
295.740,458
295.765,533
295.790,638
295.815,714
295.840,727
295.865,699
295.890,678
295.915,683
295.940,689
295.965,665
295.990,603
296.015,528
296.040,460
296.065,404
296.090,352
296.115,299
296.140,241
296.165,178
296.190,109
296.215,38
296.240,-28
296.265,-91
296.290,-153
296.315,-210
296.340,-243
296.365,-225
296.390,-154
296.415,-59
296.440,17
296.465,62
296.490,92
296.515,130
296.540,177
296.565,209
296.590,206
296.615,176
296.640,139
296.665,105
296.690,70
296.715,25
296.740,-24
296.765,-65
296.790,-89
296.815,-103
296.840,-117
296.865,-132
296.890,-144
296.915,-159
296.940,-185
296.965,-219
296.990,-235
297.015,-203
297.040,-118
297.065,-3
297.090,108
297.115,201
297.140,282
297.165,359
297.190,417
297.215,433
297.240,407
297.265,362
297.290,335
297.315,336
297.340,348
297.365,343
297.390,316
297.415,280
297.440,253
297.465,235
297.490,214
297.515,176
297.540,126
297.565,75
297.590,32
297.615,-4
297.640,-46
297.665,-96
297.690,-140
297.715,-155
297.740,-123
297.765,-47
297.790,46
297.815,129
297.840,183
297.865,216
297.890,245
297.915,282
297.940,321
297.965,351
297.990,364
298.015,366
298.040,366
298.065,367
298.090,364
298.115,354
298.140,338
298.165,322
298.190,316
298.215,324
298.240,351
298.265,399
298.290,453
298.315,484
298.340,460
298.365,373
298.390,249
298.415,133
298.440,63
298.465,49
298.490,74
298.515,115
298.540,159
298.565,202
298.590,236
298.615,254
298.640,251
298.665,232
298.690,205
298.715,179
298.740,151
298.765,123
298.790,97
298.815,84
298.840,84
298.865,85
298.890,76
298.915,52
298.940,18
298.965,-13
298.990,-43
299.015,-72
299.040,-103
299.065,-128
299.090,-141
299.115,-146
299.140,-152
299.165,-161
299.190,-164
299.215,-137
299.240,-66
299.265,40
299.290,159
299.315,263
299.340,339
299.365,389
299.390,419
299.415,436
299.440,442
299.465,438
299.490,425
299.515,405
299.540,380
299.565,358
299.590,343
299.615,338
299.640,333
299.665,317
299.690,282
299.715,232
299.740,181
299.765,137
299.790,99
299.815,58
299.840,12
299.865,-35
299.890,-76
299.915,-110
299.940,-145
299.965,-189
299.990,-237
300.015,-267
300.040,-253
300.065,-183
300.090,-72
300.115,50
300.140,156
300.165,233
300.190,285
300.215,322
300.240,348
300.265,361
300.290,358
300.315,340
300.340,318
300.365,304
300.390,304
300.415,312
300.440,317
300.465,310
300.490,289
300.515,260
300.540,226
300.565,188
300.590,143
300.615,93
300.640,44
300.665,1
300.690,-37
300.715,-73
300.740,-103
300.765,-109
300.790,-71
300.815,13
300.840,123
300.865,224
300.890,291
300.915,323
300.940,337
300.965,348
300.990,358
301.015,362
301.040,354
301.065,338
301.090,322
301.115,309
301.140,299
301.165,287
301.190,271
301.215,249
301.240,223
301.265,195
301.290,167
301.315,141
301.340,121
301.365,103
301.390,82
301.415,55
301.440,22
301.465,-9
301.490,-23
301.515,-4
301.540,57
301.565,150
301.590,249
301.615,329
301.640,379
301.665,408
301.690,431
301.715,451
301.740,452
301.765,415
301.790,334
301.815,231
301.840,141
301.865,89
301.890,76
301.915,79
301.940,79
301.965,66
301.990,46
302.015,27
302.040,7
302.065,-16
302.090,-48
302.115,-81
302.140,-103
302.165,-115
302.190,-124
302.215,-141
302.240,-161
302.265,-161
302.290,-116
302.315,-19
302.340,106
302.365,222
302.390,301
302.415,345
302.440,374
302.465,403
302.490,430
302.515,443
302.540,435
302.565,417
302.590,404
302.615,403
302.640,405
302.665,397
302.690,374
302.715,342
302.740,305
302.765,264
302.790,216
302.815,167
302.840,121
302.865,80
302.890,33
302.915,-26
302.940,-89
302.965,-132
302.990,-127
303.015,-74
303.040,1
303.065,66
303.090,99
303.115,103
303.140,95
303.165,86
303.190,79
303.215,62
303.240,25
303.265,-32
303.290,-102
303.315,-166
303.340,-211
303.365,-234
303.390,-246
303.415,-257
303.440,-268
303.465,-269
303.490,-246
303.515,-193
303.540,-114
303.565,-20
303.590,77
303.615,161
303.640,217
303.665,245
303.690,270
303.715,332
303.740,455
303.765,619
303.790,769
303.815,856
303.840,873
303.865,858
303.890,852
303.915,862
303.940,862
303.965,822
303.990,739
304.015,638
304.040,550
304.065,487
304.090,445
304.115,408
304.140,366
304.165,310
304.190,236
304.215,146
304.240,50
304.265,-39
304.290,-113
304.315,-175
304.340,-229
304.365,-277
304.390,-306
304.415,-304
304.440,-267
304.465,-206
304.490,-142
304.515,-92
304.540,-57
304.565,-31
304.590,-6
304.615,17
304.640,36
304.665,47
304.690,55
304.715,68
304.740,93
304.765,125
304.790,155
304.815,175
304.840,184
304.865,184
304.890,180
304.915,171
304.940,154
304.965,129
304.990,94
305.015,50
305.040,6
305.065,-21
305.090,-15
305.115,35
305.140,116
305.165,202
305.190,267
305.215,307
305.240,333
305.265,357
305.290,379
305.315,385
305.340,370
305.365,339
305.390,309
305.415,292
305.440,286
305.465,283
305.490,270
305.515,243
305.540,203
305.565,157
305.590,115
305.615,84
305.640,63
305.665,42
305.690,9
305.715,-28
305.740,-50
305.765,-32
305.790,31
305.815,119
305.840,198
305.865,243
305.890,259
305.915,265
305.940,276
305.965,289
305.990,286
306.015,261
306.040,220
306.065,182
306.090,160
306.115,152
306.140,145
306.165,131
306.190,107
306.215,79
306.240,56
306.265,40
306.290,35
306.315,34
306.340,27
306.365,2
306.390,-40
306.415,-84
306.440,-99
306.465,-63
306.490,21
306.515,131
306.540,230
306.565,298
306.590,337
306.615,362
306.640,381
306.665,393
306.690,390
306.715,372
306.740,348
306.765,325
306.790,305
306.815,286
306.840,266
306.865,243
306.890,218
306.915,185
306.940,143
306.965,93
306.990,44
307.015,7
307.040,-17
307.065,-40
307.090,-74
307.115,-122
307.140,-174
307.165,-209
307.190,-204
307.215,-150
307.240,-55
307.265,56
307.290,156
307.315,228
307.340,273
307.365,304
307.390,336
307.415,367
307.440,386
307.465,385
307.490,370
307.515,356
307.540,353
307.565,358
307.590,358
307.615,346
307.640,323
307.665,296
307.690,268
307.715,238
307.740,202
307.765,159
307.790,114
307.815,70
307.840,31
307.865,-3
307.890,-35
307.915,-69
307.940,-106
307.965,-140
307.990,-150
308.015,-115
308.040,-28
308.065,86
308.090,191
308.115,257
308.140,287
308.165,307
308.190,334
308.215,364
308.240,380
308.265,369
308.290,344
308.315,321
308.340,308
308.365,298
308.390,282
308.415,261
308.440,241
308.465,226
308.490,211
308.515,188
308.540,156
308.565,122
308.590,90
308.615,57
308.640,20
308.665,-18
308.690,-53
308.715,-85
308.740,-118
308.765,-153
308.790,-170
308.815,-146
308.840,-70
308.865,38
308.890,144
308.915,222
308.940,271
308.965,303
308.990,328
309.015,346
309.040,352
309.065,350
309.090,346
309.115,339
309.140,323
309.165,298
309.190,268
309.215,240
309.240,211
309.265,172
309.290,124
309.315,83
309.340,68
309.365,80
309.390,95
309.415,83
309.440,40
309.465,-14
309.490,-58
309.515,-84
309.540,-100
309.565,-110
309.590,-99
309.615,-50
309.640,34
309.665,132
309.690,212
309.715,262
309.740,290
309.765,312
309.790,332
309.815,343
309.840,337
309.865,320
309.890,304
309.915,298
309.940,303
309.965,312
309.990,315
310.015,307
310.040,287
310.065,258
310.090,222
310.115,181
310.140,139
310.165,101
310.190,69
310.215,38
310.240,4
310.265,-30
310.290,-54
310.315,-45
310.340,6
310.365,93
310.390,188
310.415,258
310.440,292
310.465,302
310.490,307
310.515,316
310.540,322
310.565,313
310.590,290
310.615,263
310.640,247
310.665,246
310.690,249
310.715,245
310.740,229
310.765,205
310.790,178
310.815,146
310.840,108
310.865,65
310.890,23
310.915,-11
310.940,-39
310.965,-66
310.990,-100
311.015,-130
311.040,-138
311.065,-102
311.090,-24
311.115,74
311.140,163
311.165,221
311.190,252
311.215,271
311.240,288
311.265,301
311.290,300
311.315,283
311.340,259
311.365,242
311.390,235
311.415,233
311.440,227
311.465,215
311.490,197
311.515,173
311.540,144
311.565,112
311.590,80
311.615,49
311.640,17
311.665,-18
311.690,-55
311.715,-88
311.740,-117
311.765,-147
311.790,-184
311.815,-215
311.840,-213
311.865,-155
311.890,-49
311.915,66
311.940,153
311.965,200
311.990,225
312.015,253
312.040,290
312.065,322
312.090,337
312.115,339
312.140,342
312.165,354
312.190,369
312.215,379
312.240,384
312.265,389
312.290,392
312.315,385
312.340,366
312.365,343
312.390,332
312.415,333
312.440,334
312.465,323
312.490,308
312.515,314
312.540,351
312.565,394
312.590,395
312.615,329
312.640,215
312.665,111
312.690,59
312.715,58
312.740,71
312.765,69
312.790,60
312.815,72
312.840,122
312.865,188
312.890,230
312.915,231
312.940,211
312.965,206
312.990,230
313.015,268
313.040,295
313.065,312
313.090,336
313.115,379
313.140,420
313.165,422
313.190,370
313.215,287
313.240,210
313.265,151
313.290,81
313.315,-32
313.340,-189
313.365,-344
313.390,-448
313.415,-482
313.440,-466
313.465,-423
313.490,-359
313.515,-267
313.540,-157
313.565,-52
313.590,23
313.615,67
313.640,94
313.665,114
313.690,127
313.715,134
313.740,149
313.765,190
313.790,253
313.815,311
313.840,333
313.865,319
313.890,294
313.915,281
313.940,279
313.965,268
313.990,241
314.015,214
314.040,204
314.065,206
314.090,200
314.115,182
314.140,179
314.165,225
314.190,321
314.215,428
314.240,503
314.265,536
314.290,552
314.315,569
314.340,571
314.365,519
314.390,397
314.415,231
314.440,68
314.465,-55
314.490,-133
314.515,-170
314.540,-169
314.565,-135
314.590,-90
314.615,-67
314.640,-83
314.665,-123
314.690,-156
314.715,-165
314.740,-164
314.765,-180
314.790,-218
314.815,-253
314.840,-255
314.865,-212
314.890,-135
314.915,-45
314.940,47
314.965,139
314.990,224
315.015,291
315.040,331
315.065,351
315.090,363
315.115,378
315.140,398
315.165,416
315.190,431
315.215,441
315.240,443
315.265,436
315.290,421
315.315,403
315.340,386
315.365,364
315.390,334
315.415,295
315.440,256
315.465,223
315.490,194
315.515,163
315.540,129
315.565,109
315.590,120
315.615,168
315.640,232
315.665,289
315.690,325
315.715,345
315.740,360
315.765,375
315.790,379
315.815,367
315.840,343
315.865,320
315.890,309
315.915,304
315.940,296
315.965,278
315.990,252
316.015,224
316.040,199
316.065,173
316.090,146
316.115,115
316.140,81
316.165,39
316.190,-12
316.215,-72
316.240,-121
316.265,-140
316.290,-122
316.315,-78
316.340,-32
316.365,-4
316.390,2
316.415,0
316.440,0
316.465,-3
