df_hash,22ZHK4.EMHYEC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G6QH
person_label,V45
date_time_start,2025-10-27_15-00-12.639000_+03
date_time_start_unix,1761562812.639
date_time_end,2025-10-27_15-08-55.301000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
290.942,-0.152,1.041,0.027
290.952,-0.205,1.045,0.047
290.962,-0.250,1.045,0.053
290.972,-0.279,1.031,0.057
290.981,-0.307,1.029,0.064
290.991,-0.330,1.027,0.074
291.001,-0.348,1.027,0.078
291.011,-0.363,1.018,0.086
291.021,-0.375,1.004,0.084
291.031,-0.371,0.992,0.084
291.041,-0.381,0.979,0.086
291.051,-0.398,0.961,0.090
291.061,-0.410,0.947,0.090
291.071,-0.418,0.947,0.094
291.081,-0.418,0.943,0.098
291.091,-0.414,0.947,0.109
291.101,-0.400,0.941,0.107
291.111,-0.396,0.934,0.104
291.120,-0.406,0.922,0.105
291.130,-0.404,0.916,0.104
291.140,-0.416,0.920,0.104
291.150,-0.436,0.928,0.107
291.160,-0.443,0.930,0.113
291.170,-0.453,0.924,0.113
291.180,-0.455,0.918,0.117
291.190,-0.469,0.906,0.121
291.200,-0.473,0.900,0.125
291.210,-0.473,0.895,0.131
291.220,-0.479,0.904,0.135
291.230,-0.484,0.910,0.135
291.240,-0.486,0.918,0.135
291.250,-0.480,0.918,0.139
291.260,-0.480,0.914,0.143
291.269,-0.490,0.908,0.145
291.279,-0.500,0.906,0.148
291.289,-0.512,0.898,0.150
291.299,-0.516,0.895,0.152
291.309,-0.521,0.898,0.156
291.319,-0.525,0.906,0.164
291.329,-0.523,0.910,0.170
291.339,-0.523,0.906,0.176
291.349,-0.523,0.893,0.174
291.359,-0.529,0.879,0.182
291.369,-0.535,0.869,0.188
291.379,-0.535,0.865,0.193
291.389,-0.535,0.863,0.201
291.399,-0.533,0.865,0.205
291.408,-0.541,0.873,0.213
291.418,-0.537,0.877,0.217
291.428,-0.539,0.871,0.221
291.438,-0.543,0.869,0.229
291.448,-0.547,0.865,0.234
291.458,-0.551,0.861,0.242
291.468,-0.547,0.852,0.252
291.478,-0.543,0.848,0.254
291.488,-0.539,0.844,0.256
291.498,-0.537,0.850,0.262
291.508,-0.539,0.859,0.264
291.518,-0.541,0.859,0.270
291.528,-0.543,0.848,0.268
291.538,-0.539,0.840,0.275
291.547,-0.545,0.836,0.285
291.557,-0.547,0.834,0.291
291.567,-0.541,0.826,0.299
291.577,-0.543,0.830,0.309
291.587,-0.541,0.834,0.312
291.597,-0.547,0.838,0.314
291.607,-0.545,0.836,0.316
291.617,-0.551,0.826,0.320
291.627,-0.547,0.820,0.326
291.637,-0.543,0.809,0.330
291.647,-0.539,0.811,0.336
291.657,-0.543,0.826,0.342
291.667,-0.549,0.840,0.350
291.677,-0.555,0.852,0.354
291.686,-0.551,0.844,0.355
291.696,-0.553,0.822,0.359
291.706,-0.539,0.809,0.361
291.716,-0.531,0.803,0.361
291.726,-0.531,0.807,0.363
291.736,-0.531,0.811,0.363
291.746,-0.531,0.816,0.367
291.756,-0.533,0.811,0.367
291.766,-0.539,0.797,0.371
291.776,-0.553,0.787,0.381
291.786,-0.562,0.781,0.379
291.796,-0.568,0.787,0.377
291.806,-0.576,0.791,0.377
291.816,-0.578,0.797,0.383
291.825,-0.576,0.797,0.377
291.835,-0.568,0.805,0.381
291.845,-0.576,0.801,0.381
291.855,-0.576,0.801,0.375
291.865,-0.580,0.799,0.379
291.875,-0.574,0.803,0.369
291.885,-0.572,0.805,0.371
291.895,-0.574,0.809,0.371
291.905,-0.582,0.807,0.377
291.915,-0.590,0.795,0.375
291.925,-0.596,0.779,0.371
291.935,-0.602,0.771,0.369
291.945,-0.605,0.770,0.367
291.955,-0.609,0.777,0.373
291.964,-0.611,0.785,0.379
291.974,-0.602,0.783,0.377
291.984,-0.602,0.789,0.383
291.994,-0.596,0.787,0.383
292.004,-0.590,0.779,0.387
292.014,-0.584,0.775,0.377
292.024,-0.586,0.777,0.385
292.034,-0.584,0.777,0.383
292.044,-0.576,0.777,0.389
292.054,-0.584,0.781,0.396
292.064,-0.586,0.781,0.400
292.074,-0.582,0.785,0.404
292.084,-0.584,0.781,0.398
292.094,-0.586,0.771,0.395
292.103,-0.590,0.771,0.396
292.113,-0.590,0.760,0.398
292.123,-0.592,0.762,0.404
292.133,-0.590,0.762,0.406
292.143,-0.592,0.764,0.402
292.153,-0.592,0.773,0.412
292.163,-0.592,0.771,0.404
292.173,-0.590,0.777,0.406
292.183,-0.598,0.771,0.408
292.193,-0.600,0.764,0.412
292.203,-0.602,0.764,0.412
292.213,-0.598,0.771,0.414
292.223,-0.602,0.773,0.416
292.233,-0.602,0.779,0.412
292.242,-0.600,0.771,0.412
292.252,-0.598,0.766,0.406
292.262,-0.602,0.762,0.410
292.272,-0.605,0.756,0.414
292.282,-0.604,0.762,0.420
292.292,-0.609,0.762,0.422
292.302,-0.611,0.758,0.418
292.312,-0.613,0.760,0.416
292.322,-0.613,0.758,0.418
292.332,-0.609,0.760,0.422
292.342,-0.604,0.754,0.430
292.352,-0.602,0.750,0.422
292.362,-0.607,0.750,0.424
292.372,-0.607,0.748,0.428
292.381,-0.605,0.754,0.424
292.391,-0.604,0.750,0.424
292.401,-0.600,0.750,0.426
292.411,-0.604,0.754,0.422
292.421,-0.605,0.754,0.424
292.431,-0.600,0.754,0.426
292.441,-0.602,0.756,0.428
292.451,-0.611,0.754,0.430
292.461,-0.621,0.742,0.434
292.471,-0.621,0.742,0.438
292.481,-0.615,0.746,0.434
292.491,-0.609,0.744,0.436
292.501,-0.609,0.740,0.434
292.511,-0.605,0.736,0.434
292.520,-0.613,0.738,0.432
292.530,-0.617,0.744,0.438
292.540,-0.617,0.742,0.439
292.550,-0.621,0.740,0.438
292.560,-0.615,0.742,0.436
292.570,-0.615,0.740,0.434
292.580,-0.619,0.740,0.438
292.590,-0.619,0.740,0.434
292.600,-0.627,0.740,0.434
292.610,-0.631,0.742,0.436
292.620,-0.629,0.736,0.432
292.630,-0.619,0.732,0.432
292.640,-0.619,0.734,0.430
292.650,-0.615,0.736,0.424
292.659,-0.617,0.744,0.426
292.669,-0.629,0.748,0.428
292.679,-0.633,0.750,0.430
292.689,-0.633,0.752,0.430
292.699,-0.623,0.748,0.430
292.709,-0.621,0.746,0.428
292.719,-0.615,0.744,0.422
292.729,-0.611,0.746,0.424
292.739,-0.619,0.740,0.424
292.749,-0.629,0.740,0.426
292.759,-0.641,0.742,0.430
292.769,-0.643,0.742,0.428
292.779,-0.635,0.740,0.430
292.789,-0.631,0.738,0.430
292.799,-0.627,0.746,0.428
292.808,-0.633,0.746,0.430
292.818,-0.631,0.748,0.428
292.828,-0.633,0.738,0.430
292.838,-0.635,0.736,0.434
292.848,-0.637,0.734,0.432
292.858,-0.635,0.734,0.434
292.868,-0.631,0.738,0.436
292.878,-0.625,0.742,0.438
292.888,-0.623,0.746,0.438
292.898,-0.621,0.744,0.438
292.908,-0.621,0.744,0.441
292.918,-0.621,0.736,0.436
292.928,-0.625,0.727,0.439
292.938,-0.625,0.725,0.438
292.947,-0.625,0.729,0.436
292.957,-0.629,0.723,0.438
292.967,-0.631,0.730,0.439
292.977,-0.631,0.734,0.441
292.987,-0.637,0.732,0.447
292.997,-0.639,0.730,0.445
293.007,-0.635,0.727,0.449
293.017,-0.637,0.723,0.447
293.027,-0.633,0.723,0.443
293.037,-0.633,0.719,0.451
293.047,-0.633,0.713,0.445
293.057,-0.635,0.719,0.447
293.067,-0.629,0.721,0.451
293.077,-0.631,0.721,0.453
293.086,-0.635,0.723,0.451
293.096,-0.635,0.723,0.449
293.106,-0.637,0.723,0.449
293.116,-0.639,0.727,0.451
293.126,-0.643,0.730,0.453
293.136,-0.646,0.725,0.455
293.146,-0.648,0.715,0.455
293.156,-0.648,0.713,0.455
293.166,-0.645,0.705,0.451
293.176,-0.641,0.705,0.455
293.186,-0.643,0.705,0.453
293.196,-0.641,0.707,0.455
293.206,-0.646,0.711,0.457
293.216,-0.645,0.705,0.457
293.225,-0.648,0.705,0.463
293.235,-0.650,0.703,0.459
293.245,-0.650,0.709,0.463
293.255,-0.652,0.707,0.461
293.265,-0.650,0.705,0.463
293.275,-0.654,0.701,0.461
293.285,-0.652,0.701,0.465
293.295,-0.652,0.699,0.463
293.305,-0.654,0.699,0.467
293.315,-0.650,0.699,0.467
293.325,-0.648,0.697,0.465
293.335,-0.645,0.697,0.467
293.345,-0.648,0.693,0.465
293.355,-0.652,0.697,0.465
293.364,-0.648,0.697,0.473
293.374,-0.652,0.699,0.469
293.384,-0.658,0.695,0.467
293.394,-0.656,0.695,0.465
293.404,-0.658,0.697,0.467
293.414,-0.656,0.699,0.463
293.424,-0.656,0.697,0.469
293.434,-0.652,0.699,0.467
293.444,-0.656,0.695,0.465
293.454,-0.660,0.695,0.467
293.464,-0.664,0.693,0.469
293.474,-0.664,0.689,0.467
293.484,-0.662,0.691,0.469
293.494,-0.662,0.691,0.471
293.503,-0.660,0.695,0.475
293.513,-0.666,0.695,0.473
293.523,-0.660,0.693,0.473
293.533,-0.660,0.684,0.473
293.543,-0.656,0.680,0.471
293.553,-0.660,0.680,0.475
293.563,-0.660,0.686,0.475
293.573,-0.662,0.686,0.479
293.583,-0.660,0.688,0.479
293.593,-0.658,0.688,0.482
293.603,-0.658,0.688,0.480
293.613,-0.658,0.684,0.480
293.623,-0.664,0.684,0.480
293.633,-0.666,0.686,0.484
293.642,-0.666,0.682,0.482
293.652,-0.660,0.682,0.484
293.662,-0.658,0.684,0.482
293.672,-0.660,0.680,0.480
293.682,-0.660,0.678,0.484
293.692,-0.664,0.674,0.484
293.702,-0.666,0.680,0.486
293.712,-0.660,0.686,0.488
293.722,-0.660,0.686,0.490
293.732,-0.666,0.678,0.490
293.742,-0.656,0.666,0.486
293.752,-0.660,0.664,0.484
293.762,-0.666,0.670,0.488
293.772,-0.678,0.668,0.488
293.781,-0.678,0.662,0.488
293.791,-0.678,0.662,0.494
293.801,-0.678,0.662,0.494
293.811,-0.674,0.658,0.494
293.821,-0.678,0.662,0.496
293.831,-0.678,0.664,0.498
293.841,-0.682,0.664,0.492
293.851,-0.680,0.656,0.488
293.861,-0.678,0.658,0.492
293.871,-0.682,0.656,0.496
293.881,-0.684,0.656,0.492
293.891,-0.688,0.658,0.498
293.901,-0.688,0.662,0.498
293.911,-0.684,0.660,0.498
293.920,-0.670,0.658,0.494
293.930,-0.666,0.658,0.492
293.940,-0.664,0.662,0.492
293.950,-0.666,0.660,0.492
293.960,-0.674,0.664,0.494
293.970,-0.676,0.660,0.500
293.980,-0.678,0.664,0.500
293.990,-0.674,0.660,0.502
294.000,-0.666,0.658,0.498
294.010,-0.670,0.656,0.498
294.020,-0.668,0.660,0.496
294.030,-0.670,0.662,0.496
294.040,-0.676,0.660,0.500
294.050,-0.672,0.664,0.500
294.059,-0.678,0.662,0.502
294.069,-0.672,0.658,0.502
294.079,-0.670,0.654,0.500
294.089,-0.672,0.656,0.498
294.099,-0.672,0.664,0.500
294.109,-0.672,0.660,0.498
294.119,-0.672,0.662,0.500
294.129,-0.670,0.662,0.504
294.139,-0.666,0.666,0.500
294.149,-0.668,0.662,0.504
294.159,-0.668,0.662,0.500
294.169,-0.670,0.660,0.502
294.179,-0.670,0.664,0.498
294.189,-0.678,0.662,0.500
294.199,-0.674,0.666,0.504
294.208,-0.676,0.664,0.500
294.218,-0.676,0.664,0.500
294.228,-0.668,0.662,0.500
294.238,-0.662,0.664,0.500
294.248,-0.666,0.664,0.502
294.258,-0.668,0.662,0.502
294.268,-0.668,0.662,0.500
294.278,-0.670,0.670,0.502
294.288,-0.672,0.664,0.500
294.298,-0.670,0.662,0.500
294.308,-0.668,0.660,0.504
294.318,-0.670,0.658,0.500
294.328,-0.668,0.660,0.502
294.338,-0.670,0.660,0.500
294.347,-0.670,0.658,0.502
294.357,-0.670,0.660,0.500
294.367,-0.672,0.662,0.502
294.377,-0.672,0.662,0.508
294.387,-0.670,0.656,0.508
294.397,-0.670,0.652,0.504
294.407,-0.670,0.652,0.504
294.417,-0.670,0.650,0.506
294.427,-0.672,0.656,0.506
294.437,-0.672,0.658,0.508
294.447,-0.676,0.660,0.510
294.457,-0.678,0.656,0.514
294.467,-0.678,0.652,0.510
294.477,-0.678,0.652,0.508
294.486,-0.682,0.648,0.512
294.496,-0.678,0.646,0.504
294.506,-0.680,0.648,0.512
294.516,-0.680,0.652,0.508
294.526,-0.680,0.654,0.506
294.536,-0.682,0.652,0.510
294.546,-0.680,0.646,0.508
294.556,-0.682,0.643,0.506
294.566,-0.680,0.646,0.508
294.576,-0.676,0.648,0.502
294.586,-0.670,0.650,0.498
294.596,-0.660,0.660,0.504
294.606,-0.664,0.662,0.502
294.616,-0.676,0.654,0.506
294.625,-0.676,0.648,0.502
294.635,-0.676,0.654,0.500
294.645,-0.682,0.645,0.502
294.655,-0.678,0.645,0.496
294.665,-0.682,0.648,0.506
294.675,-0.689,0.654,0.506
294.685,-0.689,0.656,0.506
294.695,-0.688,0.652,0.506
294.705,-0.686,0.656,0.504
294.715,-0.682,0.654,0.506
294.725,-0.676,0.652,0.504
294.735,-0.670,0.650,0.508
294.745,-0.666,0.650,0.506
294.755,-0.668,0.648,0.508
294.764,-0.672,0.650,0.514
294.774,-0.678,0.648,0.514
294.784,-0.676,0.643,0.514
294.794,-0.678,0.641,0.514
294.804,-0.676,0.641,0.514
294.814,-0.684,0.645,0.512
294.824,-0.691,0.646,0.510
294.834,-0.689,0.645,0.506
294.844,-0.689,0.645,0.512
294.854,-0.691,0.641,0.510
294.864,-0.688,0.637,0.504
294.874,-0.684,0.639,0.502
294.884,-0.684,0.650,0.500
294.894,-0.688,0.654,0.498
294.903,-0.684,0.658,0.504
294.913,-0.684,0.656,0.504
294.923,-0.680,0.656,0.506
294.933,-0.678,0.654,0.506
294.943,-0.680,0.648,0.510
294.953,-0.680,0.648,0.506
294.963,-0.684,0.648,0.510
294.973,-0.684,0.646,0.508
294.983,-0.684,0.650,0.508
294.993,-0.682,0.648,0.512
295.003,-0.684,0.645,0.512
295.013,-0.688,0.641,0.512
295.023,-0.689,0.639,0.510
295.033,-0.689,0.637,0.508
295.042,-0.686,0.641,0.506
295.052,-0.682,0.641,0.504
295.062,-0.678,0.641,0.502
295.072,-0.676,0.646,0.508
295.082,-0.674,0.646,0.508
295.092,-0.674,0.643,0.508
295.102,-0.678,0.648,0.512
295.112,-0.682,0.645,0.512
295.122,-0.680,0.641,0.514
295.132,-0.682,0.641,0.512
295.142,-0.684,0.639,0.512
295.152,-0.684,0.641,0.514
295.162,-0.693,0.633,0.514
295.172,-0.691,0.637,0.514
295.181,-0.693,0.635,0.516
295.191,-0.689,0.637,0.518
295.201,-0.684,0.637,0.514
295.211,-0.682,0.639,0.514
295.221,-0.680,0.643,0.510
295.231,-0.680,0.641,0.512
295.241,-0.684,0.643,0.514
295.251,-0.688,0.643,0.516
295.261,-0.691,0.643,0.514
295.271,-0.689,0.639,0.516
295.281,-0.689,0.639,0.512
295.291,-0.682,0.635,0.518
295.301,-0.684,0.633,0.520
295.311,-0.684,0.643,0.514
295.320,-0.688,0.639,0.523
295.330,-0.688,0.637,0.523
295.340,-0.689,0.631,0.525
295.350,-0.686,0.627,0.523
295.360,-0.689,0.625,0.521
295.370,-0.684,0.631,0.521
295.380,-0.688,0.627,0.523
295.390,-0.688,0.629,0.521
295.400,-0.689,0.629,0.525
295.410,-0.689,0.629,0.529
295.420,-0.688,0.627,0.527
295.430,-0.688,0.623,0.523
295.440,-0.689,0.627,0.525
295.450,-0.689,0.629,0.527
295.459,-0.689,0.619,0.525
295.469,-0.689,0.615,0.525
295.479,-0.689,0.617,0.529
295.489,-0.689,0.613,0.523
295.499,-0.695,0.617,0.527
295.509,-0.705,0.619,0.527
295.519,-0.703,0.621,0.529
295.529,-0.699,0.617,0.531
295.539,-0.697,0.617,0.527
295.549,-0.701,0.611,0.529
295.559,-0.693,0.611,0.525
295.569,-0.697,0.613,0.525
295.579,-0.697,0.617,0.527
295.589,-0.697,0.617,0.531
295.598,-0.703,0.619,0.525
295.608,-0.699,0.617,0.523
295.618,-0.699,0.613,0.527
295.628,-0.697,0.609,0.527
295.638,-0.697,0.609,0.527
295.648,-0.701,0.607,0.527
295.658,-0.705,0.607,0.531
295.668,-0.709,0.607,0.529
295.678,-0.709,0.609,0.529
295.688,-0.705,0.607,0.527
295.698,-0.703,0.611,0.527
295.708,-0.701,0.611,0.529
295.718,-0.705,0.611,0.525
295.728,-0.705,0.607,0.531
295.738,-0.709,0.609,0.529
295.747,-0.709,0.609,0.525
295.757,-0.707,0.605,0.529
295.767,-0.703,0.602,0.527
295.777,-0.701,0.602,0.527
295.787,-0.705,0.602,0.527
295.797,-0.709,0.600,0.533
295.807,-0.709,0.602,0.533
295.817,-0.715,0.605,0.531
295.827,-0.719,0.604,0.533
295.837,-0.711,0.605,0.531
295.847,-0.709,0.607,0.525
295.857,-0.705,0.605,0.527
295.867,-0.703,0.605,0.529
295.877,-0.705,0.604,0.531
295.886,-0.707,0.604,0.533
295.896,-0.707,0.604,0.531
295.906,-0.705,0.602,0.529
295.916,-0.701,0.605,0.531
295.926,-0.701,0.604,0.533
295.936,-0.705,0.609,0.537
295.946,-0.709,0.600,0.537
295.956,-0.713,0.596,0.537
295.966,-0.709,0.596,0.539
295.976,-0.711,0.590,0.535
295.986,-0.709,0.592,0.531
295.996,-0.709,0.596,0.539
296.006,-0.713,0.600,0.541
296.016,-0.715,0.602,0.539
296.025,-0.717,0.600,0.537
296.035,-0.713,0.600,0.535
296.045,-0.707,0.598,0.533
296.055,-0.705,0.588,0.535
296.065,-0.703,0.594,0.535
296.075,-0.703,0.600,0.531
296.085,-0.705,0.594,0.539
296.095,-0.709,0.600,0.541
296.105,-0.711,0.602,0.541
296.115,-0.707,0.598,0.541
296.125,-0.709,0.600,0.537
296.135,-0.707,0.596,0.539
296.145,-0.709,0.598,0.541
296.155,-0.709,0.600,0.545
296.164,-0.713,0.596,0.539
296.174,-0.715,0.592,0.541
296.184,-0.713,0.592,0.541
296.194,-0.713,0.592,0.541
296.204,-0.709,0.584,0.541
296.214,-0.707,0.582,0.543
296.224,-0.707,0.584,0.537
296.234,-0.713,0.586,0.539
296.244,-0.715,0.592,0.537
296.254,-0.715,0.592,0.537
296.264,-0.719,0.592,0.539
296.274,-0.721,0.592,0.533
296.284,-0.719,0.596,0.539
296.294,-0.719,0.594,0.539
296.303,-0.713,0.586,0.535
296.313,-0.707,0.592,0.541
296.323,-0.713,0.592,0.541
296.333,-0.711,0.592,0.543
296.343,-0.715,0.588,0.539
296.353,-0.719,0.584,0.541
296.363,-0.719,0.590,0.541
296.373,-0.717,0.584,0.543
296.383,-0.717,0.582,0.541
296.393,-0.719,0.580,0.535
296.403,-0.715,0.586,0.539
296.413,-0.717,0.588,0.541
296.423,-0.719,0.582,0.541
296.433,-0.719,0.584,0.545
296.442,-0.719,0.582,0.543
296.452,-0.721,0.580,0.543
296.462,-0.721,0.580,0.543
296.472,-0.721,0.578,0.545
296.482,-0.723,0.580,0.545
296.492,-0.721,0.576,0.543
296.502,-0.719,0.572,0.545
296.512,-0.717,0.572,0.545
296.522,-0.721,0.574,0.543
296.532,-0.725,0.578,0.547
296.542,-0.730,0.576,0.545
296.552,-0.732,0.576,0.549
296.562,-0.729,0.570,0.547
296.572,-0.727,0.570,0.549
296.581,-0.727,0.566,0.545
296.591,-0.723,0.566,0.539
296.601,-0.725,0.570,0.541
296.611,-0.729,0.570,0.541
296.621,-0.732,0.570,0.545
296.631,-0.727,0.566,0.545
296.641,-0.729,0.566,0.545
296.651,-0.732,0.562,0.543
296.661,-0.729,0.564,0.539
296.671,-0.732,0.570,0.543
296.681,-0.732,0.568,0.547
296.691,-0.738,0.564,0.549
296.701,-0.738,0.566,0.551
296.711,-0.736,0.561,0.549
296.720,-0.734,0.559,0.551
296.730,-0.732,0.555,0.547
296.740,-0.736,0.553,0.551
296.750,-0.742,0.557,0.555
296.760,-0.744,0.557,0.555
296.770,-0.744,0.555,0.557
296.780,-0.736,0.553,0.555
296.790,-0.736,0.555,0.553
296.800,-0.734,0.549,0.553
296.810,-0.740,0.541,0.557
296.820,-0.732,0.549,0.555
296.830,-0.742,0.545,0.559
296.840,-0.746,0.547,0.559
296.850,-0.740,0.543,0.555
296.859,-0.744,0.545,0.551
296.869,-0.734,0.535,0.547
296.879,-0.742,0.531,0.545
296.889,-0.750,0.527,0.547
296.899,-0.771,0.533,0.549
296.909,-0.783,0.531,0.551
296.919,-0.785,0.539,0.553
296.929,-0.779,0.553,0.557
296.939,-0.770,0.555,0.549
296.949,-0.760,0.551,0.537
296.959,-0.750,0.561,0.535
296.969,-0.744,0.561,0.533
296.979,-0.742,0.566,0.539
296.989,-0.734,0.574,0.545
296.998,-0.736,0.572,0.551
297.008,-0.732,0.572,0.545
297.018,-0.740,0.578,0.543
297.028,-0.732,0.580,0.543
297.038,-0.727,0.572,0.545
297.048,-0.719,0.562,0.559
297.058,-0.713,0.572,0.566
297.068,-0.699,0.574,0.568
297.078,-0.705,0.582,0.570
297.088,-0.709,0.586,0.566
297.098,-0.709,0.588,0.562
297.108,-0.695,0.578,0.559
297.118,-0.684,0.580,0.568
297.128,-0.670,0.588,0.574
297.137,-0.650,0.594,0.584
297.147,-0.646,0.607,0.586
297.157,-0.648,0.617,0.582
297.167,-0.646,0.617,0.580
297.177,-0.654,0.609,0.582
297.187,-0.646,0.617,0.592
297.197,-0.633,0.623,0.605
297.207,-0.615,0.625,0.609
297.217,-0.604,0.627,0.613
297.227,-0.607,0.629,0.615
297.237,-0.615,0.627,0.617
297.247,-0.621,0.625,0.619
297.257,-0.621,0.615,0.627
297.267,-0.625,0.619,0.631
297.276,-0.615,0.625,0.633
297.286,-0.604,0.625,0.631
297.296,-0.598,0.631,0.629
297.306,-0.600,0.633,0.633
297.316,-0.598,0.623,0.633
297.326,-0.598,0.615,0.635
297.336,-0.602,0.619,0.639
297.346,-0.605,0.613,0.629
297.356,-0.605,0.617,0.631
297.366,-0.609,0.621,0.633
297.376,-0.609,0.623,0.633
297.386,-0.609,0.621,0.629
297.396,-0.602,0.615,0.627
297.406,-0.592,0.611,0.623
297.415,-0.586,0.615,0.619
297.425,-0.584,0.621,0.623
297.435,-0.590,0.629,0.619
297.445,-0.594,0.637,0.621
297.455,-0.598,0.635,0.621
297.465,-0.600,0.635,0.619
297.475,-0.602,0.635,0.617
297.485,-0.605,0.633,0.617
297.495,-0.605,0.631,0.613
297.505,-0.611,0.637,0.611
297.515,-0.621,0.633,0.609
297.525,-0.625,0.641,0.607
297.535,-0.627,0.639,0.607
297.545,-0.625,0.635,0.609
297.554,-0.615,0.625,0.609
297.564,-0.607,0.625,0.611
297.574,-0.611,0.625,0.611
297.584,-0.617,0.631,0.615
297.594,-0.625,0.635,0.613
297.604,-0.631,0.631,0.617
297.614,-0.637,0.623,0.621
297.624,-0.637,0.617,0.621
297.634,-0.633,0.615,0.621
297.644,-0.633,0.613,0.621
297.654,-0.633,0.611,0.621
297.664,-0.635,0.615,0.621
297.674,-0.631,0.607,0.625
297.684,-0.629,0.602,0.627
297.693,-0.627,0.588,0.623
297.703,-0.627,0.588,0.623
297.713,-0.619,0.592,0.623
297.723,-0.619,0.596,0.621
297.733,-0.629,0.607,0.621
297.743,-0.643,0.613,0.623
297.753,-0.648,0.605,0.621
297.763,-0.645,0.596,0.627
297.773,-0.637,0.590,0.627
297.783,-0.625,0.594,0.629
297.793,-0.623,0.598,0.627
297.803,-0.619,0.605,0.623
297.813,-0.619,0.609,0.625
297.823,-0.633,0.611,0.615
297.833,-0.645,0.605,0.617
297.842,-0.654,0.604,0.619
297.852,-0.658,0.605,0.617
297.862,-0.660,0.604,0.617
297.872,-0.662,0.602,0.611
297.882,-0.658,0.607,0.605
297.892,-0.658,0.613,0.598
297.902,-0.658,0.615,0.598
297.912,-0.660,0.613,0.592
297.922,-0.660,0.605,0.592
297.932,-0.656,0.605,0.590
297.942,-0.654,0.607,0.584
297.952,-0.650,0.605,0.580
297.962,-0.654,0.609,0.574
297.972,-0.656,0.615,0.572
297.981,-0.662,0.623,0.576
297.991,-0.668,0.623,0.582
298.001,-0.670,0.617,0.586
298.011,-0.662,0.615,0.584
298.021,-0.658,0.619,0.588
298.031,-0.645,0.623,0.586
298.041,-0.643,0.619,0.586
298.051,-0.643,0.625,0.586
298.061,-0.643,0.617,0.586
298.071,-0.639,0.617,0.586
298.081,-0.639,0.619,0.592
298.091,-0.646,0.625,0.590
298.101,-0.645,0.625,0.586
298.111,-0.645,0.629,0.588
298.120,-0.643,0.625,0.584
298.130,-0.643,0.625,0.582
298.140,-0.643,0.631,0.578
298.150,-0.645,0.635,0.580
298.160,-0.652,0.625,0.576
298.170,-0.658,0.625,0.576
298.180,-0.664,0.629,0.580
298.190,-0.668,0.627,0.576
298.200,-0.664,0.623,0.572
298.210,-0.664,0.621,0.568
298.220,-0.666,0.621,0.564
298.230,-0.666,0.631,0.564
298.240,-0.666,0.635,0.566
298.250,-0.672,0.631,0.570
298.259,-0.672,0.631,0.572
298.269,-0.668,0.623,0.572
298.279,-0.664,0.619,0.568
298.289,-0.654,0.623,0.568
298.299,-0.646,0.629,0.566
298.309,-0.641,0.639,0.570
298.319,-0.641,0.645,0.566
298.329,-0.643,0.641,0.566
298.339,-0.648,0.633,0.568
298.349,-0.652,0.629,0.570
298.359,-0.645,0.629,0.566
298.369,-0.645,0.625,0.570
298.379,-0.645,0.625,0.568
298.389,-0.645,0.623,0.568
298.398,-0.641,0.625,0.568
298.408,-0.641,0.627,0.568
298.418,-0.639,0.627,0.568
298.428,-0.637,0.625,0.564
298.438,-0.643,0.625,0.561
298.448,-0.646,0.631,0.561
298.458,-0.652,0.637,0.564
298.468,-0.658,0.631,0.566
298.478,-0.660,0.627,0.566
298.488,-0.662,0.631,0.562
298.498,-0.660,0.635,0.564
298.508,-0.656,0.637,0.561
298.518,-0.656,0.635,0.553
298.528,-0.662,0.637,0.553
298.537,-0.668,0.633,0.549
298.547,-0.670,0.629,0.551
298.557,-0.664,0.625,0.547
298.567,-0.670,0.627,0.543
298.577,-0.664,0.633,0.543
298.587,-0.658,0.635,0.541
298.597,-0.654,0.637,0.535
298.607,-0.654,0.648,0.539
298.617,-0.656,0.654,0.541
298.627,-0.664,0.650,0.543
298.637,-0.662,0.654,0.543
298.647,-0.666,0.648,0.543
298.657,-0.664,0.654,0.543
298.667,-0.660,0.662,0.541
298.676,-0.658,0.664,0.539
298.686,-0.652,0.660,0.537
298.696,-0.646,0.658,0.537
298.706,-0.637,0.652,0.537
298.716,-0.633,0.648,0.533
298.726,-0.639,0.652,0.531
298.736,-0.645,0.652,0.535
298.746,-0.645,0.650,0.533
298.756,-0.648,0.648,0.531
298.766,-0.652,0.646,0.535
298.776,-0.652,0.648,0.535
298.786,-0.645,0.646,0.537
298.796,-0.650,0.643,0.537
298.806,-0.637,0.656,0.535
298.815,-0.648,0.660,0.531
298.825,-0.650,0.662,0.537
298.835,-0.650,0.668,0.537
298.845,-0.646,0.668,0.541
298.855,-0.648,0.662,0.533
298.865,-0.645,0.660,0.531
298.875,-0.650,0.652,0.535
298.885,-0.654,0.650,0.531
298.895,-0.662,0.652,0.535
298.905,-0.662,0.662,0.535
298.915,-0.658,0.666,0.533
298.925,-0.664,0.658,0.535
298.935,-0.660,0.650,0.531
298.945,-0.658,0.646,0.523
298.954,-0.662,0.637,0.525
298.964,-0.670,0.631,0.523
298.974,-0.676,0.633,0.527
298.984,-0.676,0.639,0.525
298.994,-0.676,0.643,0.525
299.004,-0.672,0.639,0.523
