df_hash,22ZHK4.3RS3P8
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.CV3S
person_label,v119
date_time_start,2026-03-10_17-43-05.648000_+03
date_time_start_unix,1773150185.648
date_time_end,2026-03-10_17-53-26.485000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
298.963,0.293,0.840,0.410
298.973,0.291,0.842,0.412
298.983,0.297,0.840,0.414
298.993,0.297,0.836,0.420
299.003,0.299,0.832,0.416
299.013,0.307,0.832,0.418
299.022,0.309,0.828,0.418
299.032,0.307,0.830,0.420
299.042,0.311,0.832,0.416
299.052,0.312,0.830,0.418
299.062,0.311,0.830,0.422
299.072,0.311,0.828,0.422
299.082,0.307,0.830,0.424
299.092,0.307,0.832,0.422
299.102,0.305,0.832,0.422
299.112,0.305,0.826,0.422
299.122,0.305,0.826,0.424
299.132,0.303,0.826,0.424
299.142,0.309,0.830,0.422
299.151,0.305,0.832,0.422
299.161,0.303,0.836,0.422
299.171,0.303,0.840,0.420
299.181,0.299,0.840,0.420
299.191,0.295,0.834,0.418
299.201,0.299,0.836,0.416
299.211,0.297,0.842,0.414
299.221,0.295,0.842,0.416
299.231,0.295,0.836,0.416
299.241,0.293,0.836,0.412
299.251,0.295,0.834,0.412
299.261,0.291,0.832,0.412
299.271,0.293,0.830,0.414
299.280,0.299,0.832,0.412
299.290,0.303,0.838,0.414
299.300,0.303,0.840,0.412
299.310,0.307,0.840,0.410
299.320,0.307,0.840,0.416
299.330,0.303,0.840,0.414
299.340,0.303,0.834,0.414
299.350,0.299,0.836,0.416
299.360,0.303,0.834,0.416
299.370,0.303,0.834,0.416
299.380,0.305,0.834,0.418
299.390,0.307,0.830,0.420
299.400,0.305,0.830,0.418
299.409,0.307,0.828,0.420
299.419,0.307,0.830,0.418
299.429,0.309,0.828,0.420
299.439,0.311,0.828,0.420
299.449,0.311,0.832,0.418
299.459,0.309,0.832,0.418
299.469,0.307,0.828,0.422
299.479,0.305,0.826,0.420
299.489,0.305,0.824,0.418
299.499,0.305,0.828,0.422
299.509,0.307,0.828,0.422
299.519,0.311,0.832,0.420
299.529,0.316,0.834,0.420
299.538,0.314,0.836,0.420
299.548,0.314,0.832,0.422
299.558,0.311,0.828,0.422
299.568,0.307,0.824,0.420
299.578,0.307,0.822,0.420
299.588,0.305,0.826,0.420
299.598,0.303,0.828,0.416
299.608,0.305,0.830,0.418
299.618,0.305,0.828,0.418
299.628,0.305,0.828,0.420
299.638,0.307,0.828,0.420
299.648,0.307,0.830,0.422
299.658,0.312,0.826,0.422
299.667,0.312,0.826,0.424
299.677,0.314,0.828,0.420
299.687,0.316,0.826,0.424
299.697,0.314,0.826,0.428
299.707,0.312,0.826,0.424
299.717,0.311,0.824,0.424
299.727,0.314,0.824,0.428
299.737,0.312,0.820,0.426
299.747,0.312,0.818,0.428
299.757,0.312,0.826,0.424
299.767,0.309,0.822,0.426
299.777,0.309,0.820,0.428
299.787,0.311,0.824,0.432
299.796,0.311,0.828,0.428
299.806,0.312,0.832,0.428
299.816,0.314,0.830,0.428
299.826,0.312,0.826,0.426
299.836,0.311,0.828,0.430
299.846,0.309,0.830,0.432
299.856,0.309,0.832,0.428
299.866,0.307,0.834,0.424
299.876,0.309,0.832,0.424
299.886,0.305,0.828,0.424
299.896,0.303,0.826,0.424
299.906,0.303,0.824,0.418
299.916,0.307,0.826,0.422
299.925,0.307,0.828,0.420
299.935,0.305,0.830,0.420
299.945,0.303,0.834,0.416
299.955,0.303,0.834,0.420
299.965,0.305,0.830,0.424
299.975,0.307,0.832,0.422
299.985,0.307,0.830,0.420
299.995,0.307,0.834,0.422
300.005,0.307,0.830,0.422
300.015,0.307,0.830,0.420
300.025,0.305,0.828,0.420
300.035,0.305,0.828,0.422
300.044,0.311,0.826,0.424
300.054,0.316,0.824,0.420
300.064,0.314,0.826,0.424
300.074,0.314,0.824,0.426
300.084,0.312,0.824,0.422
300.094,0.316,0.828,0.428
300.104,0.316,0.824,0.424
300.114,0.314,0.822,0.424
300.124,0.316,0.822,0.422
300.134,0.314,0.826,0.424
300.144,0.314,0.824,0.424
300.154,0.312,0.826,0.424
300.164,0.312,0.824,0.422
300.173,0.312,0.818,0.426
300.183,0.312,0.818,0.424
300.193,0.312,0.822,0.424
300.203,0.309,0.820,0.418
300.213,0.309,0.826,0.424
300.223,0.305,0.830,0.422
300.233,0.305,0.830,0.424
300.243,0.303,0.826,0.422
300.253,0.301,0.824,0.422
300.263,0.303,0.822,0.424
300.273,0.307,0.824,0.426
300.283,0.309,0.828,0.426
300.293,0.309,0.832,0.422
300.302,0.309,0.838,0.420
300.312,0.309,0.842,0.418
300.322,0.303,0.842,0.422
300.332,0.295,0.836,0.424
300.342,0.291,0.836,0.424
300.352,0.291,0.834,0.418
300.362,0.293,0.838,0.420
300.372,0.293,0.834,0.420
300.382,0.297,0.836,0.418
300.392,0.299,0.830,0.416
300.402,0.297,0.830,0.422
300.412,0.295,0.832,0.422
300.422,0.291,0.836,0.420
300.431,0.287,0.840,0.422
300.441,0.293,0.834,0.426
300.451,0.295,0.832,0.418
300.461,0.291,0.844,0.416
300.471,0.285,0.844,0.418
300.481,0.289,0.842,0.424
300.491,0.287,0.842,0.420
300.501,0.289,0.842,0.422
300.511,0.289,0.840,0.424
300.521,0.289,0.836,0.422
300.531,0.295,0.838,0.422
300.541,0.295,0.840,0.420
300.551,0.295,0.836,0.420
300.560,0.295,0.834,0.418
300.570,0.299,0.836,0.422
300.580,0.299,0.832,0.420
300.590,0.301,0.834,0.424
300.600,0.303,0.832,0.418
300.610,0.299,0.832,0.424
300.620,0.295,0.834,0.422
300.630,0.297,0.838,0.422
300.640,0.295,0.842,0.424
300.650,0.295,0.838,0.426
300.660,0.297,0.832,0.424
300.670,0.297,0.836,0.424
300.680,0.295,0.838,0.422
300.689,0.299,0.834,0.420
300.699,0.303,0.832,0.422
300.709,0.299,0.834,0.418
300.719,0.303,0.830,0.418
300.729,0.301,0.824,0.418
300.739,0.303,0.828,0.420
300.749,0.305,0.828,0.416
300.759,0.307,0.830,0.418
300.769,0.303,0.836,0.412
300.779,0.297,0.834,0.418
300.789,0.301,0.832,0.418
300.799,0.303,0.826,0.418
300.809,0.303,0.818,0.418
300.818,0.299,0.820,0.422
300.828,0.299,0.826,0.420
300.838,0.293,0.824,0.422
300.848,0.297,0.828,0.426
300.858,0.293,0.832,0.422
300.868,0.295,0.834,0.426
300.878,0.293,0.838,0.430
300.888,0.299,0.836,0.428
300.898,0.297,0.830,0.430
300.908,0.299,0.834,0.430
300.918,0.299,0.836,0.428
300.928,0.299,0.840,0.428
300.938,0.297,0.840,0.430
300.947,0.297,0.838,0.432
300.957,0.295,0.832,0.434
300.967,0.297,0.836,0.434
300.977,0.299,0.836,0.434
300.987,0.299,0.834,0.432
300.997,0.307,0.830,0.430
301.007,0.305,0.828,0.432
301.017,0.301,0.830,0.430
301.027,0.299,0.824,0.430
301.037,0.297,0.822,0.432
301.047,0.299,0.818,0.434
301.057,0.297,0.816,0.432
301.067,0.303,0.818,0.434
301.076,0.307,0.830,0.436
301.086,0.299,0.840,0.434
301.096,0.303,0.838,0.434
301.106,0.297,0.840,0.432
301.116,0.295,0.840,0.432
301.126,0.293,0.838,0.428
301.136,0.289,0.832,0.428
301.146,0.291,0.828,0.426
301.156,0.281,0.826,0.430
301.166,0.297,0.820,0.430
301.176,0.291,0.824,0.432
301.186,0.295,0.830,0.428
301.196,0.291,0.836,0.426
301.205,0.295,0.840,0.428
301.215,0.295,0.836,0.426
301.225,0.299,0.832,0.426
301.235,0.303,0.824,0.426
301.245,0.303,0.822,0.426
301.255,0.309,0.824,0.424
301.265,0.312,0.826,0.426
301.275,0.303,0.828,0.428
301.285,0.303,0.824,0.430
301.295,0.303,0.828,0.430
301.305,0.301,0.830,0.426
301.315,0.297,0.828,0.428
301.324,0.309,0.824,0.434
301.334,0.303,0.826,0.432
301.344,0.303,0.826,0.434
301.354,0.309,0.832,0.432
301.364,0.311,0.826,0.432
301.374,0.309,0.824,0.432
301.384,0.307,0.828,0.430
301.394,0.301,0.828,0.432
301.404,0.303,0.832,0.430
301.414,0.299,0.834,0.428
301.424,0.299,0.834,0.428
301.434,0.299,0.834,0.430
301.444,0.301,0.828,0.430
301.453,0.303,0.822,0.430
301.463,0.307,0.822,0.432
301.473,0.309,0.826,0.430
301.483,0.305,0.824,0.428
301.493,0.307,0.830,0.428
301.503,0.305,0.828,0.428
301.513,0.299,0.828,0.428
301.523,0.301,0.828,0.428
301.533,0.303,0.828,0.422
301.543,0.301,0.830,0.422
301.553,0.307,0.828,0.422
301.563,0.307,0.824,0.428
301.573,0.305,0.820,0.426
301.582,0.303,0.824,0.426
301.592,0.303,0.826,0.422
301.602,0.307,0.832,0.430
301.612,0.303,0.830,0.424
301.622,0.307,0.828,0.426
301.632,0.305,0.830,0.424
301.642,0.297,0.834,0.424
301.652,0.301,0.830,0.428
301.662,0.301,0.834,0.426
301.672,0.295,0.830,0.426
301.682,0.295,0.828,0.422
301.692,0.299,0.834,0.418
301.702,0.303,0.836,0.422
301.711,0.305,0.828,0.424
301.721,0.309,0.832,0.422
301.731,0.307,0.830,0.420
301.741,0.309,0.830,0.420
301.751,0.305,0.830,0.420
301.761,0.301,0.832,0.422
301.771,0.303,0.832,0.420
301.781,0.301,0.828,0.422
301.791,0.303,0.828,0.424
301.801,0.295,0.828,0.422
301.811,0.293,0.832,0.426
301.821,0.295,0.834,0.424
301.831,0.297,0.834,0.422
301.840,0.301,0.838,0.424
301.850,0.301,0.842,0.422
301.860,0.303,0.842,0.428
301.870,0.301,0.836,0.426
301.880,0.293,0.840,0.424
301.890,0.295,0.832,0.424
301.900,0.291,0.830,0.424
301.910,0.293,0.836,0.422
301.920,0.291,0.834,0.422
301.930,0.299,0.834,0.422
301.940,0.295,0.834,0.422
301.950,0.301,0.832,0.422
301.960,0.297,0.834,0.422
301.969,0.303,0.832,0.422
301.979,0.297,0.828,0.426
301.989,0.299,0.832,0.424
301.999,0.297,0.832,0.428
302.009,0.285,0.836,0.426
302.019,0.295,0.844,0.428
302.029,0.295,0.844,0.422
302.039,0.309,0.834,0.424
302.049,0.312,0.826,0.422
302.059,0.318,0.824,0.418
302.069,0.311,0.834,0.416
302.079,0.305,0.842,0.422
302.089,0.297,0.838,0.420
302.098,0.287,0.844,0.420
302.108,0.283,0.836,0.420
302.118,0.281,0.838,0.420
302.128,0.281,0.840,0.414
302.138,0.281,0.848,0.410
302.148,0.279,0.848,0.408
302.158,0.279,0.848,0.406
302.168,0.279,0.844,0.404
302.178,0.277,0.836,0.402
302.188,0.271,0.836,0.400
302.198,0.273,0.842,0.396
302.208,0.275,0.840,0.396
302.218,0.281,0.842,0.398
302.227,0.283,0.838,0.396
302.237,0.287,0.838,0.400
302.247,0.293,0.840,0.400
302.257,0.295,0.838,0.393
302.267,0.299,0.840,0.395
302.277,0.305,0.842,0.398
302.287,0.303,0.844,0.402
302.297,0.305,0.844,0.400
302.307,0.307,0.842,0.402
302.317,0.312,0.838,0.402
302.327,0.311,0.832,0.404
302.337,0.311,0.834,0.406
302.347,0.312,0.836,0.408
302.356,0.312,0.840,0.404
302.366,0.311,0.836,0.408
302.376,0.311,0.836,0.404
302.386,0.309,0.834,0.402
302.396,0.307,0.832,0.402
302.406,0.309,0.834,0.400
302.416,0.303,0.836,0.400
302.426,0.297,0.840,0.402
302.436,0.295,0.842,0.396
302.446,0.289,0.848,0.398
302.456,0.291,0.848,0.398
302.466,0.287,0.852,0.396
302.476,0.289,0.850,0.395
302.485,0.285,0.850,0.393
302.495,0.281,0.846,0.389
302.505,0.279,0.846,0.391
302.515,0.281,0.840,0.393
302.525,0.287,0.838,0.389
302.535,0.295,0.838,0.395
302.545,0.299,0.844,0.395
302.555,0.289,0.838,0.400
302.565,0.283,0.832,0.398
302.575,0.281,0.830,0.402
302.585,0.279,0.832,0.408
302.595,0.285,0.834,0.412
302.605,0.291,0.838,0.412
302.614,0.293,0.842,0.414
302.624,0.297,0.854,0.414
302.634,0.295,0.852,0.416
302.644,0.289,0.848,0.422
302.654,0.287,0.846,0.422
302.664,0.289,0.836,0.422
302.674,0.289,0.842,0.420
302.684,0.289,0.852,0.422
302.694,0.287,0.852,0.420
302.704,0.287,0.850,0.426
302.714,0.303,0.848,0.426
302.724,0.312,0.830,0.428
302.733,0.309,0.814,0.432
302.743,0.311,0.809,0.434
302.753,0.318,0.809,0.438
302.763,0.316,0.809,0.436
302.773,0.318,0.811,0.434
302.783,0.332,0.805,0.441
302.793,0.332,0.801,0.445
302.803,0.328,0.799,0.447
302.813,0.334,0.803,0.451
302.823,0.332,0.797,0.453
302.833,0.336,0.797,0.461
302.843,0.336,0.799,0.461
302.853,0.338,0.799,0.465
302.862,0.336,0.797,0.465
302.872,0.334,0.793,0.471
302.882,0.336,0.785,0.473
302.892,0.338,0.785,0.475
302.902,0.334,0.785,0.479
302.912,0.340,0.791,0.484
302.922,0.342,0.795,0.488
302.932,0.336,0.799,0.484
302.942,0.344,0.805,0.486
302.952,0.340,0.801,0.484
302.962,0.342,0.797,0.490
302.972,0.344,0.795,0.486
302.982,0.340,0.791,0.488
302.991,0.344,0.791,0.492
303.001,0.340,0.789,0.488
303.011,0.338,0.789,0.494
303.021,0.336,0.789,0.492
303.031,0.338,0.791,0.488
303.041,0.336,0.789,0.488
303.051,0.338,0.789,0.488
303.061,0.336,0.787,0.486
303.071,0.336,0.785,0.486
303.081,0.338,0.781,0.490
303.091,0.334,0.779,0.486
303.101,0.330,0.787,0.490
303.111,0.332,0.793,0.488
303.120,0.330,0.795,0.490
303.130,0.334,0.797,0.494
303.140,0.330,0.793,0.490
303.150,0.332,0.791,0.494
303.160,0.332,0.793,0.490
303.170,0.332,0.793,0.490
303.180,0.328,0.785,0.492
303.190,0.328,0.779,0.498
303.200,0.326,0.779,0.494
303.210,0.324,0.783,0.496
303.220,0.328,0.785,0.492
303.230,0.336,0.787,0.492
303.240,0.338,0.791,0.490
303.249,0.338,0.797,0.490
303.259,0.334,0.799,0.488
303.269,0.328,0.795,0.482
303.279,0.332,0.793,0.490
303.289,0.330,0.791,0.482
303.299,0.328,0.785,0.482
303.309,0.326,0.791,0.480
303.319,0.328,0.795,0.479
303.329,0.330,0.801,0.479
303.339,0.324,0.797,0.477
303.349,0.318,0.799,0.477
303.359,0.318,0.797,0.480
303.369,0.314,0.793,0.475
303.378,0.318,0.789,0.477
303.388,0.316,0.791,0.477
303.398,0.318,0.795,0.475
303.408,0.318,0.801,0.477
303.418,0.320,0.803,0.479
303.428,0.318,0.809,0.480
303.438,0.316,0.812,0.480
303.448,0.322,0.805,0.475
303.458,0.318,0.803,0.471
303.468,0.318,0.805,0.467
303.478,0.314,0.803,0.471
303.488,0.314,0.803,0.467
303.498,0.309,0.805,0.469
303.507,0.307,0.807,0.467
303.517,0.309,0.811,0.465
303.527,0.305,0.811,0.465
303.537,0.303,0.809,0.463
303.547,0.305,0.807,0.467
303.557,0.305,0.809,0.463
303.567,0.301,0.812,0.463
303.577,0.305,0.811,0.465
303.587,0.301,0.814,0.463
303.597,0.303,0.812,0.465
303.607,0.307,0.811,0.465
303.617,0.309,0.812,0.461
303.627,0.314,0.811,0.461
303.636,0.312,0.814,0.463
303.646,0.316,0.811,0.463
303.656,0.318,0.811,0.463
303.666,0.318,0.811,0.463
303.676,0.316,0.811,0.465
303.686,0.314,0.807,0.465
303.696,0.311,0.811,0.465
303.706,0.309,0.803,0.465
303.716,0.312,0.807,0.467
303.726,0.311,0.803,0.467
303.736,0.312,0.803,0.465
303.746,0.311,0.807,0.463
303.756,0.312,0.805,0.467
303.765,0.311,0.809,0.467
303.775,0.311,0.809,0.467
303.785,0.312,0.809,0.469
303.795,0.311,0.811,0.467
303.805,0.312,0.812,0.465
303.815,0.314,0.812,0.465
303.825,0.314,0.812,0.467
303.835,0.312,0.812,0.467
303.845,0.312,0.809,0.465
303.855,0.312,0.803,0.465
303.865,0.314,0.805,0.465
303.875,0.318,0.805,0.465
303.885,0.316,0.805,0.463
303.894,0.314,0.801,0.471
303.904,0.312,0.795,0.471
303.914,0.312,0.797,0.471
303.924,0.316,0.797,0.469
303.934,0.322,0.801,0.475
303.944,0.326,0.805,0.471
303.954,0.330,0.811,0.471
303.964,0.322,0.814,0.473
303.974,0.318,0.811,0.473
303.984,0.316,0.805,0.473
303.994,0.312,0.805,0.475
304.004,0.312,0.803,0.471
304.013,0.318,0.803,0.475
304.023,0.320,0.799,0.471
304.033,0.320,0.805,0.471
304.043,0.318,0.799,0.469
304.053,0.314,0.801,0.469
304.063,0.312,0.807,0.471
304.073,0.311,0.809,0.471
304.083,0.305,0.811,0.475
304.093,0.305,0.812,0.473
304.103,0.307,0.812,0.471
304.113,0.307,0.811,0.469
304.123,0.307,0.809,0.467
304.133,0.307,0.807,0.465
304.142,0.311,0.801,0.463
304.152,0.305,0.805,0.461
304.162,0.303,0.805,0.461
304.172,0.305,0.807,0.457
304.182,0.295,0.803,0.461
304.192,0.301,0.809,0.459
304.202,0.299,0.807,0.463
304.212,0.307,0.807,0.461
304.222,0.301,0.812,0.459
304.232,0.299,0.811,0.469
304.242,0.307,0.809,0.469
304.252,0.305,0.809,0.469
304.262,0.307,0.805,0.473
304.271,0.303,0.811,0.471
304.281,0.309,0.803,0.475
304.291,0.301,0.805,0.477
304.301,0.311,0.805,0.475
304.311,0.312,0.805,0.479
304.321,0.311,0.807,0.477
304.331,0.309,0.809,0.480
304.341,0.314,0.812,0.480
304.351,0.309,0.814,0.480
304.361,0.309,0.811,0.479
304.371,0.307,0.812,0.479
304.381,0.303,0.811,0.479
304.391,0.303,0.807,0.480
304.400,0.301,0.803,0.482
304.410,0.307,0.805,0.479
304.420,0.303,0.803,0.480
304.430,0.299,0.805,0.479
304.440,0.299,0.807,0.479
304.450,0.301,0.803,0.480
304.460,0.297,0.803,0.479
304.470,0.297,0.799,0.479
304.480,0.299,0.791,0.475
304.490,0.301,0.789,0.477
304.500,0.291,0.791,0.473
304.510,0.291,0.797,0.473
304.520,0.287,0.807,0.475
304.529,0.287,0.816,0.475
304.539,0.291,0.816,0.475
304.549,0.291,0.818,0.475
304.559,0.297,0.814,0.480
304.569,0.299,0.818,0.477
304.579,0.297,0.814,0.475
304.589,0.295,0.811,0.479
304.599,0.291,0.811,0.482
304.609,0.287,0.811,0.480
304.619,0.291,0.814,0.486
304.629,0.293,0.812,0.488
304.639,0.299,0.818,0.490
304.649,0.301,0.824,0.492
304.658,0.303,0.822,0.486
304.668,0.297,0.818,0.492
304.678,0.291,0.814,0.490
304.688,0.291,0.809,0.494
304.698,0.295,0.803,0.492
304.708,0.299,0.805,0.488
304.718,0.305,0.803,0.488
304.728,0.311,0.807,0.488
304.738,0.305,0.803,0.488
304.748,0.303,0.799,0.484
304.758,0.305,0.799,0.488
304.768,0.305,0.801,0.486
304.778,0.303,0.803,0.486
304.787,0.305,0.805,0.488
304.797,0.307,0.807,0.486
304.807,0.303,0.809,0.482
304.817,0.303,0.809,0.482
304.827,0.303,0.812,0.482
304.837,0.303,0.816,0.482
304.847,0.301,0.818,0.482
304.857,0.301,0.820,0.480
304.867,0.301,0.824,0.480
304.877,0.293,0.818,0.480
304.887,0.301,0.807,0.479
304.897,0.309,0.791,0.477
304.907,0.293,0.791,0.471
304.916,0.299,0.801,0.467
304.926,0.301,0.811,0.465
304.936,0.301,0.814,0.465
304.946,0.285,0.820,0.463
304.956,0.291,0.822,0.463
304.966,0.279,0.828,0.465
304.976,0.289,0.824,0.459
304.986,0.287,0.816,0.461
304.996,0.293,0.814,0.453
305.006,0.283,0.814,0.453
305.016,0.279,0.820,0.449
305.026,0.287,0.824,0.449
305.036,0.283,0.830,0.451
305.045,0.289,0.832,0.445
305.055,0.279,0.840,0.447
305.065,0.281,0.838,0.447
305.075,0.287,0.826,0.441
305.085,0.289,0.820,0.443
305.095,0.283,0.820,0.439
305.105,0.281,0.828,0.439
305.115,0.279,0.832,0.439
305.125,0.279,0.824,0.439
305.135,0.271,0.832,0.438
305.145,0.279,0.830,0.436
305.155,0.275,0.832,0.436
305.165,0.279,0.830,0.432
305.174,0.283,0.824,0.430
305.184,0.283,0.820,0.428
305.194,0.285,0.820,0.424
305.204,0.285,0.824,0.424
305.214,0.285,0.830,0.420
305.224,0.275,0.832,0.420
305.234,0.279,0.832,0.422
305.244,0.273,0.836,0.430
305.254,0.271,0.836,0.424
305.264,0.270,0.838,0.424
305.274,0.271,0.838,0.426
305.284,0.270,0.836,0.424
305.294,0.275,0.834,0.422
305.303,0.281,0.836,0.430
305.313,0.279,0.834,0.428
305.323,0.281,0.836,0.426
305.333,0.279,0.834,0.428
305.343,0.279,0.832,0.432
305.353,0.279,0.832,0.434
305.363,0.285,0.834,0.439
305.373,0.293,0.834,0.436
305.383,0.297,0.840,0.438
305.393,0.309,0.842,0.436
305.403,0.301,0.840,0.443
305.413,0.295,0.838,0.439
305.422,0.287,0.832,0.439
305.432,0.281,0.832,0.443
305.442,0.281,0.826,0.436
305.452,0.285,0.830,0.436
305.462,0.287,0.828,0.436
305.472,0.283,0.832,0.432
305.482,0.281,0.832,0.434
305.492,0.281,0.832,0.430
305.502,0.285,0.830,0.430
305.512,0.283,0.830,0.434
305.522,0.283,0.832,0.434
305.532,0.285,0.834,0.432
305.542,0.289,0.832,0.438
305.551,0.287,0.832,0.434
305.561,0.289,0.830,0.434
305.571,0.289,0.826,0.432
305.581,0.295,0.828,0.434
305.591,0.293,0.834,0.439
305.601,0.295,0.830,0.436
305.611,0.293,0.828,0.436
305.621,0.285,0.826,0.438
305.631,0.287,0.826,0.439
305.641,0.289,0.826,0.443
305.651,0.293,0.830,0.441
305.661,0.295,0.834,0.441
305.671,0.297,0.838,0.441
305.680,0.293,0.834,0.447
305.690,0.291,0.834,0.449
305.700,0.293,0.828,0.443
305.710,0.295,0.828,0.443
305.720,0.289,0.828,0.441
305.730,0.289,0.826,0.445
305.740,0.291,0.826,0.439
305.750,0.289,0.824,0.439
305.760,0.291,0.826,0.439
305.770,0.291,0.828,0.441
305.780,0.293,0.830,0.439
305.790,0.295,0.830,0.438
305.800,0.295,0.828,0.438
305.809,0.295,0.828,0.438
305.819,0.295,0.828,0.436
305.829,0.295,0.830,0.436
305.839,0.293,0.824,0.434
305.849,0.291,0.822,0.439
305.859,0.293,0.822,0.436
305.869,0.291,0.820,0.439
305.879,0.291,0.822,0.438
305.889,0.295,0.822,0.438
305.899,0.295,0.822,0.438
305.909,0.293,0.824,0.439
305.919,0.295,0.826,0.441
305.929,0.295,0.828,0.438
305.938,0.293,0.826,0.443
305.948,0.291,0.828,0.441
305.958,0.295,0.828,0.439
305.968,0.299,0.828,0.439
305.978,0.301,0.828,0.439
305.988,0.305,0.828,0.438
305.998,0.305,0.824,0.436
306.008,0.305,0.832,0.438
306.018,0.301,0.830,0.436
306.028,0.297,0.832,0.436
306.038,0.295,0.830,0.441
306.048,0.295,0.830,0.441
306.058,0.293,0.834,0.441
306.067,0.295,0.834,0.443
306.077,0.297,0.834,0.445
306.087,0.303,0.830,0.445
306.097,0.303,0.832,0.445
306.107,0.307,0.832,0.443
306.117,0.301,0.832,0.443
306.127,0.301,0.830,0.439
306.137,0.305,0.834,0.441
306.147,0.307,0.832,0.436
306.157,0.307,0.830,0.441
306.167,0.312,0.828,0.439
306.177,0.316,0.832,0.438
306.187,0.311,0.832,0.438
306.196,0.314,0.828,0.432
306.206,0.309,0.826,0.432
306.216,0.305,0.824,0.428
306.226,0.305,0.824,0.426
306.236,0.303,0.824,0.428
306.246,0.305,0.822,0.424
306.256,0.309,0.820,0.420
306.266,0.309,0.820,0.418
306.276,0.309,0.820,0.420
306.286,0.309,0.822,0.420
306.296,0.311,0.822,0.418
306.306,0.311,0.824,0.422
306.316,0.311,0.824,0.418
306.325,0.314,0.824,0.418
306.335,0.312,0.824,0.416
306.345,0.311,0.824,0.416
306.355,0.314,0.828,0.414
306.365,0.312,0.834,0.420
306.375,0.311,0.834,0.414
306.385,0.312,0.838,0.422
306.395,0.312,0.842,0.416
306.405,0.311,0.838,0.416
306.415,0.309,0.832,0.416
306.425,0.311,0.836,0.416
306.435,0.311,0.836,0.414
306.445,0.312,0.842,0.410
306.454,0.316,0.844,0.406
306.464,0.314,0.848,0.408
306.474,0.312,0.848,0.408
306.484,0.312,0.844,0.402
306.494,0.312,0.836,0.404
306.504,0.312,0.836,0.400
306.514,0.305,0.836,0.400
306.524,0.305,0.826,0.396
306.534,0.307,0.826,0.393
306.544,0.305,0.830,0.389
306.554,0.299,0.830,0.389
306.564,0.305,0.828,0.387
306.574,0.303,0.830,0.385
306.583,0.301,0.834,0.379
306.593,0.301,0.842,0.385
306.603,0.303,0.844,0.381
306.613,0.297,0.846,0.383
306.623,0.299,0.854,0.377
306.633,0.291,0.846,0.381
306.643,0.293,0.850,0.381
306.653,0.287,0.855,0.377
306.663,0.287,0.852,0.377
306.673,0.285,0.852,0.377
306.683,0.283,0.854,0.379
306.693,0.283,0.854,0.381
306.703,0.285,0.859,0.383
306.712,0.283,0.859,0.381
306.722,0.285,0.859,0.379
306.732,0.283,0.855,0.381
306.742,0.285,0.855,0.385
306.752,0.289,0.854,0.381
306.762,0.289,0.852,0.381
306.772,0.293,0.855,0.383
306.782,0.301,0.855,0.377
306.792,0.297,0.854,0.377
306.802,0.291,0.857,0.377
306.812,0.291,0.859,0.377
306.822,0.299,0.857,0.375
306.831,0.287,0.859,0.375
306.841,0.289,0.855,0.373
306.851,0.299,0.854,0.367
306.861,0.299,0.855,0.369
306.871,0.295,0.852,0.371
306.881,0.295,0.854,0.369
306.891,0.291,0.854,0.367
306.901,0.289,0.852,0.369
306.911,0.283,0.855,0.369
306.921,0.287,0.857,0.367
306.931,0.285,0.857,0.363
306.941,0.281,0.859,0.361
306.951,0.283,0.854,0.361
306.960,0.283,0.859,0.359
306.970,0.287,0.861,0.357
306.980,0.293,0.863,0.359
306.990,0.289,0.865,0.355
307.000,0.289,0.871,0.352
307.010,0.287,0.869,0.352
307.020,0.287,0.863,0.352
307.030,0.275,0.867,0.350
307.040,0.275,0.865,0.350
307.050,0.275,0.863,0.344
307.060,0.283,0.859,0.346
307.070,0.281,0.857,0.338
307.080,0.283,0.859,0.336
307.089,0.279,0.859,0.340
307.099,0.277,0.863,0.336
307.109,0.275,0.863,0.334
307.119,0.279,0.869,0.338
307.129,0.275,0.865,0.338
307.139,0.275,0.871,0.336
307.149,0.275,0.871,0.338
307.159,0.275,0.871,0.342
307.169,0.275,0.873,0.344
307.179,0.273,0.873,0.344
307.189,0.275,0.875,0.342
307.199,0.270,0.877,0.346
307.209,0.273,0.877,0.344
307.218,0.270,0.879,0.338
307.228,0.271,0.871,0.338
307.238,0.273,0.869,0.340
307.248,0.275,0.869,0.344
307.258,0.277,0.867,0.336
307.268,0.277,0.875,0.336
307.278,0.277,0.871,0.334
307.288,0.277,0.869,0.336
307.298,0.273,0.869,0.334
307.308,0.275,0.873,0.332
307.318,0.266,0.871,0.336
307.328,0.275,0.873,0.332
307.338,0.268,0.871,0.332
307.347,0.273,0.871,0.330
307.357,0.275,0.869,0.326
307.367,0.271,0.867,0.328
307.377,0.275,0.875,0.328
307.387,0.275,0.875,0.326
307.397,0.271,0.873,0.328
307.407,0.273,0.877,0.328
307.417,0.268,0.879,0.328
307.427,0.264,0.877,0.326
307.437,0.266,0.879,0.328
307.447,0.266,0.879,0.328
307.457,0.264,0.877,0.326
307.467,0.256,0.883,0.330
307.476,0.268,0.875,0.326
307.486,0.268,0.877,0.330
307.496,0.262,0.875,0.326
307.506,0.260,0.875,0.328
307.516,0.266,0.873,0.334
307.526,0.264,0.877,0.330
