df_hash,22ZHK4.7H06EP
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.REJ0
person_label,V156
date_time_start,2026-06-08_19-48-47.051000_+03
date_time_start_unix,1780930127.051
date_time_end,2026-06-08_19-59-06.457000_+03
length_difference_noticed,no

time,ppg_med
327.496,373
327.521,409
327.546,424
327.571,403
327.596,367
327.621,340
327.646,324
327.671,311
327.696,310
327.721,339
327.746,399
327.771,458
327.796,479
327.821,455
327.846,422
327.871,417
327.896,439
327.921,449
327.946,405
327.971,310
327.996,205
328.021,139
328.046,132
328.071,165
328.096,207
328.121,239
328.146,262
328.171,290
328.196,331
328.221,382
328.246,427
328.271,453
328.296,452
328.321,436
328.346,424
328.371,429
328.396,450
328.421,470
328.446,474
328.471,461
328.496,440
328.521,421
328.546,402
328.571,376
328.596,341
328.621,307
328.646,285
328.671,271
328.696,244
328.721,180
328.746,84
328.771,-11
328.796,-66
328.821,-65
328.846,-35
328.871,-31
328.896,-89
328.921,-192
328.946,-271
328.971,-258
328.996,-130
329.021,67
329.046,253
329.071,367
329.096,404
329.121,409
329.146,429
329.171,480
329.196,542
329.221,586
329.246,606
329.271,615
329.296,626
329.321,641
329.346,655
329.371,668
329.396,684
329.421,699
329.446,700
329.471,675
329.496,625
329.521,568
329.546,517
329.571,472
329.596,417
329.621,348
329.646,272
329.671,194
329.696,104
329.721,-9
329.746,-139
329.771,-236
329.796,-248
329.821,-155
329.846,4
329.871,168
329.896,290
329.921,357
329.946,383
329.971,387
329.996,389
330.021,409
330.046,456
330.071,511
330.096,532
330.121,493
330.146,410
330.171,332
330.196,297
330.221,294
330.246,285
330.271,247
330.296,191
330.321,133
330.346,67
330.371,-24
330.396,-134
330.421,-220
330.446,-242
330.471,-214
330.496,-197
330.521,-234
330.546,-294
330.571,-300
330.596,-199
330.621,-20
330.646,159
330.671,287
330.696,372
330.721,459
330.746,569
330.771,679
330.796,752
330.821,778
330.846,778
330.871,777
330.896,783
330.921,782
330.946,763
330.971,726
330.996,680
331.021,632
331.046,577
331.071,505
331.096,409
331.121,299
331.146,203
331.171,147
331.196,134
331.221,132
331.246,99
331.271,22
331.296,-64
331.321,-101
331.346,-50
331.371,78
331.396,231
331.421,348
331.446,405
331.471,413
331.496,409
331.521,419
331.546,443
331.571,464
331.596,469
331.621,461
331.646,456
331.671,460
331.696,459
331.721,432
331.746,380
331.771,330
331.796,306
331.821,300
331.846,279
331.871,221
331.896,146
331.921,95
331.946,86
331.971,100
331.996,102
332.021,92
332.046,99
332.071,146
332.096,226
332.121,310
332.146,379
332.171,438
332.196,486
332.221,513
332.246,510
332.271,501
332.296,521
332.321,573
332.346,609
332.371,569
332.396,459
332.421,352
332.446,322
332.471,366
332.496,404
332.521,363
332.546,251
332.571,139
332.596,80
332.621,56
332.646,8
332.671,-83
332.696,-176
332.721,-200
332.746,-135
332.771,-23
332.796,76
332.821,138
332.846,180
332.871,226
332.896,273
332.921,303
332.946,311
332.971,321
332.996,359
333.021,426
333.046,491
333.071,524
333.096,528
333.121,532
333.146,553
333.171,568
333.196,537
333.221,452
333.246,355
333.271,307
333.296,326
333.321,368
333.346,367
333.371,300
333.396,205
333.421,148
333.446,168
333.471,247
333.496,339
333.521,405
333.546,431
333.571,423
333.596,397
333.621,366
333.646,334
333.671,296
333.696,242
333.721,180
333.746,135
333.771,124
333.796,136
333.821,133
333.846,104
333.871,81
333.896,111
333.921,193
333.946,264
333.971,254
333.996,171
334.021,92
334.046,84
334.071,132
334.096,154
334.121,104
334.146,28
334.171,21
334.196,121
334.221,273
334.246,391
334.271,442
334.296,466
334.321,507
334.346,553
334.371,560
334.396,514
334.421,456
334.446,442
334.471,476
334.496,512
334.521,507
334.546,467
334.571,430
334.596,418
334.621,409
334.646,370
334.671,293
334.696,208
334.721,151
334.746,136
334.771,148
334.796,168
334.821,188
334.846,209
334.871,236
334.896,273
334.921,319
334.946,368
334.971,407
334.996,422
335.021,412
335.046,394
335.071,387
335.096,398
335.121,417
335.146,427
335.171,421
335.196,402
335.221,373
335.246,334
335.271,286
335.296,238
335.321,198
335.346,164
335.371,126
335.396,74
335.421,18
335.446,-10
335.471,13
335.496,94
335.521,201
335.546,297
335.571,359
335.596,390
335.621,411
335.646,432
335.671,450
335.696,452
335.721,437
335.746,422
335.771,423
335.796,439
335.821,448
335.846,425
335.871,366
335.896,294
335.921,241
335.946,222
335.971,226
335.996,231
336.021,220
336.046,185
336.071,128
336.096,60
336.121,5
336.146,-4
336.171,45
336.196,137
336.221,227
336.246,278
336.271,296
336.296,319
336.321,375
336.346,454
336.371,514
336.396,527
336.421,504
336.446,482
336.471,484
336.496,501
336.521,516
336.546,519
336.571,516
336.596,509
336.621,486
336.646,441
336.671,386
336.696,341
336.721,308
336.746,265
336.771,192
336.796,106
336.821,43
336.846,23
336.871,20
336.896,-11
336.921,-77
336.946,-133
336.971,-122
336.996,-34
337.021,83
337.046,177
337.071,233
337.096,280
337.121,343
337.146,415
337.171,468
337.196,484
337.221,477
337.246,470
337.271,473
337.296,477
337.321,471
337.346,452
337.371,421
337.396,381
337.421,333
337.446,286
337.471,252
337.496,235
337.521,228
337.546,216
337.571,186
337.596,133
337.621,62
337.646,-11
337.671,-56
337.696,-40
337.721,43
337.746,167
337.771,281
337.796,354
337.821,395
337.846,431
337.871,476
337.896,518
337.921,536
337.946,529
337.971,519
337.996,521
338.021,535
338.046,546
338.071,545
338.096,533
338.121,511
338.146,479
338.171,436
338.196,393
338.221,356
338.246,322
338.271,278
338.296,222
338.321,167
338.346,124
338.371,80
338.396,10
338.421,-79
338.446,-143
338.471,-129
338.496,-29
338.521,102
338.546,206
338.571,266
338.596,310
338.621,367
338.646,425
338.671,456
338.696,455
338.721,451
338.746,471
338.771,508
338.796,530
338.821,521
338.846,502
338.871,492
338.896,487
338.921,454
338.946,380
338.971,290
338.996,222
339.021,194
339.046,192
339.071,194
339.096,185
339.121,155
339.146,92
339.171,0
339.196,-81
339.221,-92
339.246,-3
339.271,142
339.296,265
339.321,316
339.346,316
339.371,328
339.396,382
339.421,454
339.446,496
339.471,493
339.496,475
339.521,475
339.546,498
339.571,523
339.596,526
339.621,504
339.646,466
339.671,426
339.696,393
339.721,368
339.746,338
339.771,282
339.796,194
339.821,98
339.846,35
339.871,22
339.896,30
339.921,9
339.946,-45
339.971,-86
339.996,-48
340.021,78
340.046,235
340.071,358
340.096,427
340.121,474
340.146,523
340.171,561
340.196,562
340.221,530
340.246,509
340.271,529
340.296,569
340.321,574
340.346,512
340.371,410
340.396,326
340.421,296
340.446,304
340.471,310
340.496,285
340.521,230
340.546,164
340.571,103
340.596,58
340.621,24
340.646,-14
340.671,-73
340.696,-145
340.721,-193
340.746,-174
340.771,-74
340.796,68
340.821,200
340.846,287
340.871,342
340.896,396
340.921,456
340.946,506
340.971,526
340.996,524
341.021,522
341.046,534
341.071,552
341.096,561
341.121,557
341.146,544
341.171,521
341.196,485
341.221,440
341.246,400
341.271,372
341.296,340
341.321,284
341.346,203
341.371,128
341.396,89
341.421,78
341.446,58
341.471,11
341.496,-33
341.521,-20
341.546,70
341.571,201
341.596,308
341.621,365
341.646,396
341.671,436
341.696,486
341.721,516
341.746,507
341.771,483
341.796,480
341.821,507
341.846,534
341.871,522
341.896,465
341.921,391
341.946,338
341.971,322
341.996,329
342.021,334
342.046,315
342.071,263
342.096,191
342.121,126
342.146,98
342.171,106
342.196,112
342.221,75
342.246,-3
342.271,-72
342.296,-67
342.321,23
342.346,154
342.371,259
342.396,311
342.421,336
342.446,372
342.471,424
342.496,462
342.521,465
342.546,443
342.571,434
342.596,457
342.621,492
342.646,503
342.671,473
342.696,424
342.721,387
342.746,370
342.771,351
342.796,311
342.821,256
342.846,216
342.871,205
342.896,199
342.921,161
342.946,79
342.971,-7
342.996,-41
343.021,6
343.046,109
343.071,217
343.096,294
343.121,344
343.146,389
343.171,434
343.196,468
343.221,474
343.246,461
343.271,450
343.296,456
343.321,478
343.346,501
343.371,511
343.396,494
343.421,446
343.446,375
343.471,305
343.496,263
343.521,259
343.546,269
343.571,258
343.596,210
343.621,146
343.646,97
343.671,68
343.696,29
343.721,-43
343.746,-129
343.771,-171
343.796,-122
343.821,4
343.846,146
343.871,250
343.896,309
343.921,356
343.946,416
343.971,481
343.996,526
344.021,540
344.046,544
344.071,559
344.096,582
344.121,592
344.146,580
344.171,564
344.196,564
344.221,569
344.246,545
344.271,467
344.296,361
344.321,280
344.346,257
344.371,271
344.396,272
344.421,234
344.446,172
344.471,115
344.496,63
344.521,-3
344.546,-85
344.571,-140
344.596,-116
344.621,-8
344.646,127
344.671,228
344.696,278
344.721,312
344.746,366
344.771,431
344.796,468
344.821,457
344.846,427
344.871,422
344.896,455
344.921,495
344.946,501
344.971,461
344.996,399
345.021,347
345.046,321
345.071,318
345.096,320
345.121,311
345.146,277
345.171,220
345.196,163
345.221,134
345.246,140
345.271,158
345.296,150
345.321,110
345.346,72
345.371,82
345.396,158
345.421,267
345.446,361
345.471,411
345.496,428
345.521,437
345.546,452
345.571,467
345.596,470
345.621,464
345.646,463
345.671,472
345.696,481
345.721,472
345.746,439
345.771,393
345.796,353
345.821,327
345.846,302
345.871,259
345.896,198
345.921,143
345.946,114
345.971,100
345.996,61
346.021,-27
346.046,-133
346.071,-179
346.096,-108
346.121,56
346.146,220
346.171,300
346.196,295
346.221,278
346.246,315
346.271,404
346.296,482
346.321,502
346.346,477
346.371,462
346.396,490
346.421,536
346.446,557
346.471,538
346.496,506
346.521,492
346.546,490
346.571,472
346.596,423
346.621,364
346.646,327
346.671,311
346.696,285
346.721,228
346.746,157
346.771,111
346.796,95
346.821,68
346.846,-11
346.871,-125
346.896,-190
346.921,-133
346.946,36
346.971,223
346.996,332
347.021,346
347.046,329
347.071,353
347.096,427
347.121,501
347.146,531
347.171,516
347.196,496
347.221,500
347.246,526
347.271,553
347.296,562
347.321,545
347.346,500
347.371,432
347.396,363
347.421,321
347.446,319
347.471,334
347.496,324
347.521,275
347.546,211
347.571,167
347.596,143
347.621,104
347.646,24
347.671,-71
347.696,-123
347.721,-89
347.746,12
347.771,125
347.796,207
347.821,262
347.846,313
347.871,367
347.896,411
347.921,433
347.946,441
347.971,451
347.996,467
348.021,479
348.046,476
348.071,467
348.096,465
348.121,465
348.146,449
348.171,402
348.196,326
348.221,247
348.246,188
348.271,161
348.296,162
348.321,171
348.346,156
348.371,94
348.396,-3
348.421,-80
348.446,-72
348.471,40
348.496,206
348.521,340
348.546,393
348.571,388
348.596,384
348.621,416
348.646,466
348.671,494
348.696,486
348.721,468
348.746,468
348.771,488
348.796,505
348.821,499
348.846,471
348.871,437
348.896,404
348.921,374
348.946,341
348.971,306
348.996,268
349.021,227
349.046,186
349.071,149
349.096,115
349.121,70
349.146,2
349.171,-73
349.196,-117
349.221,-89
349.246,9
349.271,135
349.296,239
349.321,304
349.346,352
349.371,408
349.396,468
349.421,509
349.446,516
349.471,503
349.496,498
349.521,508
349.546,524
349.571,528
349.596,517
349.621,499
349.646,478
349.671,450
349.696,412
349.721,369
349.746,327
349.771,287
349.796,245
349.821,200
349.846,154
349.871,105
349.896,44
349.921,-28
349.946,-88
349.971,-94
349.996,-19
350.021,116
350.046,251
350.071,332
350.096,352
350.121,347
350.146,356
350.171,385
350.196,413
350.221,421
350.246,415
350.271,415
350.296,422
350.321,422
350.346,405
350.371,382
350.396,373
350.421,380
350.446,379
350.471,343
350.496,275
350.521,214
350.546,194
350.571,210
350.596,220
350.621,187
350.646,121
350.671,70
350.696,78
350.721,151
350.746,251
350.771,338
350.796,390
350.821,416
350.846,431
350.871,443
350.896,450
350.921,447
350.946,437
350.971,429
350.996,431
351.021,439
351.046,444
351.071,430
351.096,393
351.121,338
351.146,276
351.171,216
351.196,159
351.221,111
351.246,87
351.271,91
351.296,107
351.321,100
351.346,45
351.371,-35
351.396,-81
351.421,-41
351.446,78
351.471,218
351.496,321
351.521,375
351.546,415
351.571,468
351.596,524
351.621,553
351.646,542
351.671,517
351.696,510
351.721,528
351.746,543
351.771,528
351.796,489
351.821,449
351.846,423
351.871,399
351.896,356
351.921,296
351.946,242
351.971,209
351.996,186
352.021,141
352.046,60
352.071,-28
352.096,-76
352.121,-49
352.146,34
352.171,122
352.196,169
352.221,178
352.246,185
352.271,225
352.296,292
352.321,353
352.346,375
352.371,363
352.396,350
352.421,359
352.446,388
352.471,414
352.496,423
352.521,419
352.546,412
352.571,400
352.596,375
352.621,335
352.646,294
352.671,266
352.696,247
352.721,220
352.746,174
352.771,122
352.796,89
352.821,95
352.846,141
352.871,219
352.896,316
352.921,415
352.946,495
352.971,547
352.996,579
353.021,608
353.046,639
353.071,655
353.096,643
353.121,624
353.146,638
353.171,691
353.196,729
353.221,683
353.246,549
353.271,416
353.296,379
353.321,436
353.346,474
353.371,383
353.396,182
353.421,3
353.446,-41
353.471,21
353.496,58
353.521,-29
353.546,-202
353.571,-334
353.596,-345
353.621,-275
353.646,-222
353.671,-228
353.696,-254
353.721,-238
353.746,-170
353.771,-82
353.796,4
353.821,111
353.846,259
353.871,427
353.896,556
353.921,604
353.946,579
353.971,523
353.996,468
354.021,421
354.046,382
354.071,356
354.096,347
354.121,343
354.146,331
354.171,316
354.196,325
354.221,361
354.246,386
354.271,346
354.296,236
354.321,122
354.346,95
354.371,192
354.396,364
354.421,528
354.446,632
354.471,681
354.496,699
354.521,696
354.546,671
354.571,632
354.596,600
354.621,591
354.646,592
354.671,574
354.696,525
354.721,464
354.746,411
354.771,369
354.796,324
354.821,266
354.846,205
354.871,152
354.896,100
354.921,32
354.946,-49
354.971,-111
354.996,-111
355.021,-41
355.046,67
355.071,169
355.096,239
355.121,282
355.146,311
355.171,327
355.196,327
355.221,321
355.246,327
355.271,353
355.296,375
355.321,364
355.346,319
355.371,271
355.396,254
355.421,268
355.446,280
355.471,261
355.496,213
355.521,164
355.546,130
355.571,106
355.596,80
355.621,67
355.646,97
355.671,182
355.696,293
355.721,385
355.746,433
355.771,456
355.796,480
355.821,509
355.846,520
355.871,503
355.896,479
355.921,481
355.946,508
355.971,524
355.996,491
356.021,409
356.046,317
356.071,249
356.096,213
356.121,195
356.146,186
356.171,182
356.196,171
356.221,126
356.246,40
356.271,-49
356.296,-74
356.321,3
356.346,146
356.371,267
356.396,310
356.421,294
356.446,290
356.471,344
356.496,434
356.521,502
356.546,512
356.571,480
356.596,451
356.621,447
356.646,459
356.671,465
356.696,457
356.721,440
356.746,419
356.771,393
356.796,359
356.821,319
356.846,281
356.871,243
356.896,200
356.921,143
356.946,76
356.971,11
356.996,-31
357.021,-34
357.046,10
357.071,92
357.096,187
357.121,266
357.146,316
357.171,346
357.196,373
357.221,401
357.246,419
357.271,418
357.296,407
357.321,409
357.346,431
357.371,452
357.396,443
357.421,394
357.446,326
357.471,269
357.496,234
357.521,214
357.546,193
357.571,171
357.596,147
357.621,115
357.646,61
357.671,-12
357.696,-72
357.721,-81
357.746,-24
357.771,71
357.796,164
357.821,229
357.846,274
357.871,317
357.896,364
357.921,401
357.946,416
357.971,415
357.996,416
358.021,431
358.046,458
358.071,480
358.096,484
358.121,463
358.146,423
358.171,382
358.196,359
358.221,363
358.246,386
358.271,404
358.296,397
358.321,364
358.346,321
358.371,292
358.396,292
358.421,326
358.446,389
358.471,471
358.496,553
358.521,618
358.546,659
358.571,684
358.596,702
358.621,711
358.646,692
358.671,639
358.696,567
358.721,503
358.746,464
358.771,436
358.796,396
358.821,337
358.846,276
358.871,232
358.896,204
358.921,169
358.946,110
358.971,29
358.996,-53
359.021,-119
359.046,-154
359.071,-156
359.096,-132
359.121,-110
359.146,-123
359.171,-182
359.196,-252
359.221,-265
359.246,-179
359.271,-20
359.296,127
359.321,198
359.346,196
359.371,181
359.396,208
359.421,277
359.446,344
359.471,379
359.496,389
359.521,401
359.546,424
359.571,441
359.596,432
359.621,406
359.646,385
359.671,377
359.696,366
359.721,331
359.746,276
359.771,226
359.796,197
359.821,178
359.846,143
359.871,92
359.896,62
359.921,92
359.946,182
359.971,293
359.996,384
360.021,447
360.046,501
360.071,555
360.096,597
360.121,609
360.146,599
360.171,597
360.196,615
360.221,634
360.246,628
360.271,598
360.296,577
360.321,585
360.346,599
360.371,581
360.396,529
360.421,484
360.446,479
360.471,486
360.496,437
360.521,304
360.546,145
360.571,53
360.596,55
360.621,80
360.646,41
360.671,-61
360.696,-140
360.721,-112
360.746,6
360.771,122
360.796,168
360.821,167
360.846,186
360.871,253
360.896,324
360.921,352
360.946,340
360.971,338
360.996,374
361.021,422
361.046,439
361.071,419
361.096,394
361.121,388
361.146,386
361.171,365
361.196,331
361.221,312
361.246,323
361.271,339
361.296,327
361.321,291
361.346,255
361.371,227
361.396,174
361.421,72
361.446,-41
361.471,-90
361.496,-32
361.521,88
361.546,185
361.571,224
361.596,252
361.621,336
361.646,469
361.671,575
361.696,590
361.721,538
361.746,505
361.771,542
361.796,615
361.821,646
361.846,596
361.871,497
361.896,406
361.921,355
361.946,328
361.971,300
361.996,261
362.021,208
362.046,139
362.071,52
362.096,-38
362.121,-110
362.146,-152
362.171,-179
362.196,-215
362.221,-262
362.246,-289
362.271,-256
362.296,-148
362.321,17
362.346,199
362.371,359
362.396,473
362.421,534
362.446,551
362.471,542
362.496,520
362.521,489
362.546,445
362.571,385
362.596,320
362.621,258
362.646,206
362.671,169
362.696,155
362.721,173
362.746,217
362.771,266
362.796,307
362.821,349
362.846,405
362.871,468
362.896,506
362.921,493
362.946,453
362.971,443
362.996,502
363.021,608
363.046,706
363.071,766
363.096,802
363.121,837
363.146,848
363.171,794
363.196,672
363.221,547
363.246,491
363.271,511
363.296,537
363.321,509
363.346,443
363.371,397
363.396,389
363.421,364
363.446,257
363.471,89
363.496,-40
363.521,-50
363.546,30
363.571,92
363.596,53
363.621,-71
363.646,-202
363.671,-286
363.696,-334
363.721,-376
363.746,-407
363.771,-387
363.796,-296
363.821,-161
363.846,-30
363.871,73
363.896,171
363.921,293
363.946,434
363.971,554
363.996,619
364.021,630
364.046,625
364.071,645
364.096,695
364.121,743
364.146,750
364.171,707
364.196,644
364.221,595
364.246,572
364.271,557
364.296,542
364.321,542
364.346,571
364.371,594
364.396,531
364.421,326
364.446,16
364.471,-284
364.496,-495
364.521,-638
364.546,-783
364.571,-919
364.596,-899
364.621,-563
364.646,65
364.671,722
364.696,1067
364.721,945
364.746,496
364.771,28
364.796,-218
364.821,-201
364.846,-22
364.871,207
364.896,434
364.921,633
364.946,758
364.971,766
364.996,666
365.021,540
365.046,481
365.071,515
365.096,582
365.121,600
365.146,544
365.171,462
365.196,419
365.221,430
365.246,444
365.271,406
365.296,321
365.321,259
365.346,282
365.371,386
365.396,506
365.421,590
365.446,644
365.471,707
365.496,783
365.521,822
365.546,779
365.571,682
365.596,613
365.621,626
365.646,687
365.671,713
365.696,669
365.721,602
365.746,569
365.771,563
365.796,517
365.821,391
365.846,224
365.871,81
365.896,-17
365.921,-114
365.946,-243
365.971,-375
365.996,-464
366.021,-517
366.046,-595
366.071,-734
366.096,-879
366.121,-930
366.146,-853
366.171,-711
366.196,-580
366.221,-456
366.246,-273
366.271,-17
366.296,214
366.321,300
366.346,234
366.371,156
366.396,216
366.421,420
366.446,626
366.471,690
366.496,604
366.521,493
366.546,485
366.571,603
366.596,773
366.621,909
366.646,977
366.671,980
366.696,928
366.721,817
366.746,653
366.771,461
366.796,273
366.821,117
366.846,12
366.871,-23
366.896,20
366.921,133
366.946,277
366.971,417
366.996,544
367.021,667
367.046,778
367.071,838
367.096,803
367.121,687
367.146,568
367.171,527
367.196,566
367.221,604
367.246,572
367.271,493
367.296,469
367.321,561
367.346,706
367.371,776
367.396,729
367.421,661
367.446,698
367.471,837
367.496,934
367.521,874
367.546,716
367.571,635
367.596,704
367.621,773
367.646,618
367.671,190
367.696,-316
367.721,-664
367.746,-801
367.771,-863
367.796,-962
367.821,-1039
367.846,-971
367.871,-788
367.896,-693
367.921,-841
367.946,-1123
367.971,-1245
367.996,-1019
368.021,-550
368.046,-110
368.071,139
368.096,254
368.121,368
368.146,502
368.171,568
368.196,515
368.221,417
368.246,379
368.271,413
368.296,445
368.321,441
368.346,465
368.371,587
368.396,769
368.421,888
368.446,879
368.471,819
368.496,836
368.521,968
368.546,1128
368.571,1209
368.596,1197
368.621,1156
368.646,1140
368.671,1152
368.696,1174
368.721,1205
368.746,1238
368.771,1232
368.796,1137
368.821,961
368.846,778
368.871,640
368.896,518
368.921,331
368.946,64
368.971,-200
368.996,-364
369.021,-410
369.046,-387
369.071,-317
369.096,-164
369.121,81
369.146,310
369.171,346
369.196,119
369.221,-242
369.246,-519
369.271,-604
369.296,-586
369.321,-627
369.346,-783
369.371,-965
369.396,-1038
369.421,-944
369.446,-711
369.471,-401
369.496,-79
369.521,184
369.546,330
369.571,365
369.596,381
369.621,479
369.646,664
369.671,829
369.696,872
369.721,804
369.746,738
369.771,754
369.796,813
369.821,816
369.846,731
369.871,624
369.896,574
369.921,574
369.946,549
369.971,464
369.996,372
370.021,350
370.046,398
370.071,434
370.096,397
370.121,321
370.146,302
370.171,387
370.196,522
370.221,609
370.246,614
370.271,582
370.296,576
370.321,602
370.346,614
370.371,577
370.396,509
370.421,454
370.446,428
370.471,403
370.496,347
370.521,264
370.546,187
370.571,140
370.596,112
370.621,74
370.646,10
370.671,-65
370.696,-119
370.721,-127
370.746,-88
370.771,-18
370.796,57
370.821,123
370.846,176
370.871,228
370.896,292
370.921,365
370.946,426
370.971,454
370.996,448
371.021,430
371.046,421
371.071,423
371.096,422
371.121,405
371.146,381
371.171,363
371.196,347
371.221,318
371.246,268
371.271,215
371.296,185
371.321,172
371.346,140
371.371,61
371.396,-38
371.421,-90
371.446,-42
371.471,91
371.496,241
371.521,344
371.546,390
371.571,409
371.596,425
371.621,433
371.646,425
371.671,408
371.696,404
371.721,419
371.746,438
371.771,443
371.796,429
371.821,408
371.846,385
371.871,357
371.896,322
371.921,288
371.946,256
371.971,212
371.996,143
372.021,65
372.046,28
372.071,74
372.096,191
372.121,318
372.146,400
372.171,432
372.196,448
372.221,470
372.246,483
372.271,466
372.296,423
372.321,387
372.346,383
372.371,404
372.396,421
372.421,416
372.446,389
372.471,348
372.496,299
372.521,257
372.546,239
372.571,244
372.596,237
372.621,177
372.646,71
372.671,-11
372.696,0
372.721,110
372.746,251
372.771,340
372.796,359
372.821,353
372.846,363
372.871,383
372.896,380
372.921,346
372.946,311
372.971,304
372.996,320
373.021,331
373.046,321
373.071,301
373.096,280
373.121,253
373.146,213
373.171,165
373.196,126
373.221,93
373.246,46
373.271,-12
373.296,-40
373.321,20
373.346,171
373.371,345
373.396,463
373.421,507
373.446,519
373.471,546
373.496,581
373.521,585
373.546,546
373.571,503
373.596,499
373.621,525
373.646,529
373.671,473
373.696,374
373.721,288
373.746,254
373.771,265
373.796,282
373.821,270
373.846,217
373.871,139
373.896,70
373.921,48
373.946,94
373.971,195
373.996,311
374.021,404
374.046,459
374.071,484
374.096,490
374.121,485
374.146,478
374.171,479
374.196,489
374.221,493
374.246,479
374.271,466
374.296,483
374.321,530
374.346,554
374.371,503
374.396,393
374.421,304
374.446,290
374.471,314
374.496,287
374.521,186
374.546,106
374.571,158
374.596,328
374.621,457
374.646,389
374.671,134
374.696,-146
374.721,-300
374.746,-333
374.771,-370
374.796,-497
374.821,-663
374.846,-740
374.871,-663
374.896,-482
374.921,-297
374.946,-157
374.971,-39
374.996,98
375.021,257
375.046,400
375.071,487
375.096,505
375.121,475
375.146,451
375.171,496
375.196,642
375.221,854
375.246,1051
375.271,1173
375.296,1234
375.321,1296
375.346,1379
375.371,1413
375.396,1294
375.421,994
375.446,609
375.471,286
375.496,110
375.521,63
375.546,65
375.571,57
375.596,25
375.621,-18
375.646,-53
375.671,-52
375.696,9
375.721,131
375.746,260
375.771,321
375.796,279
375.821,171
375.846,69
375.871,21
375.896,26
375.921,61
375.946,122
375.971,217
375.996,334
376.021,430
376.046,465
376.071,440
376.096,398
376.121,379
376.146,389
376.171,401
376.196,386
376.221,335
376.246,255
376.271,165
376.296,90
376.321,65
376.346,112
376.371,216
376.396,334
376.421,415
376.446,443
376.471,436
376.496,427
376.521,426
376.546,423
376.571,409
376.596,388
376.621,378
376.646,391
376.671,413
376.696,415
376.721,379
376.746,309
376.771,236
376.796,184
376.821,150
376.846,111
376.871,51
376.896,-9
376.921,-24
376.946,36
376.971,152
376.996,263
377.021,323
377.046,331
377.071,319
377.096,313
377.121,308
377.146,293
377.171,280
377.196,301
377.221,363
377.246,431
377.271,449
377.296,399
377.321,316
377.346,252
377.371,223
377.396,197
377.421,143
377.446,67
377.471,17
377.496,32
377.521,105
377.546,200
377.571,282
377.596,343
377.621,392
377.646,429
377.671,447
377.696,439
377.721,418
377.746,408
377.771,422
377.796,449
377.821,464
377.846,448
377.871,407
377.896,365
377.921,340
377.946,328
377.971,304
377.996,246
378.021,159
378.046,81
378.071,53
378.096,95
378.121,190
378.146,297
378.171,385
378.196,438
378.221,459
378.246,457
378.271,445
378.296,432
378.321,424
378.346,419
378.371,416
378.396,415
378.421,415
378.446,410
378.471,386
378.496,341
378.521,286
378.546,241
378.571,209
378.596,169
378.621,103
378.646,24
378.671,-24
378.696,-3
378.721,83
378.746,191
378.771,276
378.796,327
378.821,361
378.846,394
378.871,418
378.896,422
378.921,409
378.946,398
378.971,403
378.996,420
379.021,433
379.046,434
379.071,418
379.096,384
379.121,330
379.146,265
379.171,210
379.196,175
379.221,148
379.246,108
379.271,55
379.296,26
379.321,65
379.346,170
379.371,294
379.396,382
379.421,420
379.446,436
379.471,459
379.496,483
379.521,480
379.546,442
379.571,398
379.596,387
379.621,412
379.646,434
379.671,409
379.696,327
379.721,224
379.746,153
379.771,133
379.796,143
379.821,138
379.846,85
379.871,-5
379.896,-92
379.921,-122
379.946,-73
379.971,37
379.996,169
380.021,284
380.046,370
380.071,433
380.096,484
380.121,521
380.146,537
380.171,533
380.196,521
380.221,511
380.246,502
380.271,483
380.296,447
380.321,403
380.346,372
380.371,363
380.396,358
380.421,324
380.446,245
380.471,145
380.496,75
380.521,65
380.546,96
380.571,116
380.596,95
380.621,60
380.646,71
380.671,160
380.696,292
380.721,400
380.746,443
380.771,438
380.796,428
380.821,433
380.846,444
380.871,444
380.896,438
380.921,444
380.946,460
380.971,465
380.996,443
381.021,402
381.046,366
381.071,340
381.096,311
381.121,264
381.146,210
381.171,165
381.196,124
381.221,66
381.246,-8
381.271,-58
381.296,-31
381.321,79
381.346,221
381.371,329
381.396,383
381.421,418
381.446,468
381.471,519
381.496,533
381.521,497
381.546,445
381.571,425
381.596,445
381.621,470
381.646,468
381.671,441
381.696,410
381.721,383
381.746,342
381.771,279
381.796,207
381.821,152
381.846,115
381.871,70
381.896,4
381.921,-59
381.946,-69
381.971,-1
381.996,114
382.021,221
382.046,282
382.071,311
382.096,340
382.121,383
382.146,423
382.171,435
382.196,418
382.221,398
382.246,403
382.271,436
382.296,468
382.321,462
382.346,402
382.371,309
382.396,228
382.421,197
382.446,214
382.471,236
382.496,211
382.521,126
382.546,22
382.571,-31
382.596,7
382.621,128
382.646,272
382.671,381
382.696,433
382.721,447
382.746,455
382.771,468
382.796,479
382.821,474
382.846,459
382.871,449
382.896,456
382.921,468
382.946,461
382.971,423
382.996,370
383.021,328
383.046,303
383.071,276
383.096,226
383.121,160
383.146,102
383.171,64
383.196,24
383.221,-46
383.246,-137
383.271,-186
383.296,-134
383.321,16
383.346,196
383.371,328
383.396,392
383.421,422
383.446,455
383.471,495
383.496,521
383.521,527
383.546,531
383.571,545
383.596,554
383.621,533
383.646,486
383.671,450
383.696,452
383.721,477
383.746,483
383.771,443
383.796,373
383.821,310
383.846,270
383.871,239
383.896,199
383.921,149
