df_hash,22ZHK4.8GUL1J
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.KJ8S
person_label,V80
date_time_start,2025-11-03_15-40-52.460000_+03
date_time_start_unix,1762170052.46
date_time_end,2025-11-03_15-49-11.895000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
222.717,175453,601,244987
222.722,175460,615,245004
222.727,175452,611,245002
222.732,175461,610,244989
222.737,175469,605,245007
222.742,175468,612,245003
222.747,175460,605,244998
222.752,175463,606,244982
222.756,175473,602,244989
222.761,175461,609,245011
222.766,175489,607,245013
222.771,175476,614,245011
222.776,175480,610,244997
222.781,175470,618,245008
222.786,175489,615,245012
222.791,175493,616,245020
222.796,175491,612,245018
222.801,175481,604,245019
222.806,175501,601,245007
222.811,175493,603,245032
222.816,175509,604,245063
222.821,175514,614,245036
222.826,175518,610,245023
222.831,175496,611,245035
222.836,175532,604,245041
222.841,175522,611,245057
222.846,175534,606,245034
222.851,175542,607,245046
222.856,175532,599,245054
222.861,175531,607,245062
222.866,175555,610,245056
222.871,175540,609,245057
222.876,175551,606,245066
222.881,175561,613,245077
222.886,175560,609,245067
222.891,175558,609,245065
222.896,175578,603,245088
222.901,175569,611,245089
222.905,175558,608,245093
222.910,175570,608,245093
222.915,175587,593,245109
222.920,175569,617,245104
222.925,175582,615,245111
222.930,175596,614,245111
222.935,175601,607,245132
222.940,175593,615,245119
222.945,175586,612,245118
222.950,175601,612,245098
222.955,175596,605,245117
222.960,175596,610,245120
222.965,175596,598,245116
222.970,175611,599,245097
222.975,175634,593,245109
222.980,175605,613,245100
222.985,175617,610,245110
222.990,175612,609,245116
222.995,175606,603,245090
223.000,175605,606,245087
223.005,175607,605,245085
223.010,175617,605,245094
223.015,175599,605,245078
223.020,175610,609,245072
223.025,175613,607,245078
223.030,175618,609,245074
223.035,175608,603,245048
223.040,175598,607,245042
223.045,175616,607,245034
223.050,175597,608,245036
223.054,175599,602,245036
223.059,175589,611,244996
223.064,175572,601,244993
223.069,175568,601,244989
223.074,175559,594,244968
223.079,175546,595,244959
223.084,175538,613,244940
223.089,175525,612,244920
223.094,175495,607,244904
223.099,175486,607,244877
223.104,175476,608,244857
223.109,175459,618,244825
223.114,175432,603,244806
223.119,175413,606,244786
223.124,175402,606,244768
223.129,175387,605,244757
223.134,175367,601,244721
223.139,175354,601,244690
223.144,175339,604,244669
223.149,175306,601,244658
223.154,175300,597,244632
223.159,175293,607,244628
223.164,175271,595,244608
223.169,175247,594,244579
223.174,175245,592,244561
223.179,175221,608,244552
223.184,175213,612,244532
223.189,175185,609,244514
223.194,175179,607,244513
223.199,175163,604,244468
223.204,175153,608,244442
223.208,175143,595,244453
223.213,175129,596,244416
223.218,175106,592,244425
223.223,175084,598,244390
223.228,175076,594,244385
223.233,175069,593,244369
223.238,175055,592,244342
223.243,175049,597,244308
223.248,175031,608,244298
223.253,175016,608,244290
223.258,175005,595,244261
223.263,174973,601,244250
223.268,174980,596,244234
223.273,174951,595,244231
223.278,174927,591,244208
223.283,174937,598,244211
223.288,174918,593,244195
223.293,174902,606,244163
223.298,174902,601,244163
223.303,174895,611,244158
223.308,174887,592,244142
223.313,174860,608,244124
223.318,174856,603,244117
223.323,174850,611,244108
223.328,174852,604,244097
223.333,174836,603,244092
223.338,174839,600,244079
223.343,174801,606,244059
223.348,174831,597,244363
223.353,174772,363,244053
223.357,174797,397,244045
223.362,174773,422,244022
223.367,174785,428,244025
223.372,174782,437,243995
223.377,174763,440,244003
223.382,174776,451,243993
223.387,174763,451,243998
223.392,174751,455,243958
223.397,174732,457,243964
223.402,174740,474,243980
223.407,174742,473,243986
223.412,174735,477,243977
223.417,174750,477,243987
223.422,174735,485,243986
223.427,174747,481,243998
223.432,174731,484,243996
223.437,174736,483,244000
223.442,174751,490,244025
223.447,174732,489,244008
223.452,174735,489,243999
223.457,174755,761,244006
223.462,174736,721,243981
223.467,174752,694,243999
223.472,174726,679,244005
223.477,174726,665,244006
223.482,174736,664,243980
223.487,174739,653,243993
223.492,174724,648,243992
223.497,174725,642,244007
223.502,174737,649,243997
223.506,174717,641,243996
223.511,174718,639,244004
223.516,174730,630,244000
223.521,174723,634,244003
223.526,174714,628,243977
223.531,174732,626,243958
223.536,174715,620,243981
223.541,174717,627,243990
223.546,174707,622,243958
223.551,174722,613,243963
223.556,174718,608,243969
223.561,174712,614,243979
223.566,174728,609,243957
223.571,174713,625,243956
223.576,174710,618,243964
223.581,174719,625,243945
223.586,174712,620,243951
223.591,174723,620,243941
223.596,174712,628,243944
223.601,174712,612,243940
223.606,174713,609,243932
223.611,174722,609,243942
223.616,174716,603,243937
223.621,174707,611,243941
223.626,174716,605,243934
223.631,174719,608,243937
223.636,174721,601,243944
223.641,174726,608,243935
223.646,174730,610,243930
223.651,174727,612,243949
223.655,174725,606,243921
223.660,174732,612,243913
223.665,174727,609,243929
223.670,174727,610,243922
223.675,174721,606,243912
223.680,174714,612,243919
223.685,174711,611,243897
223.690,174720,612,243901
223.695,174717,598,243907
223.700,174727,603,243907
223.705,174750,601,243913
223.710,174734,603,243910
223.715,174735,598,243919
223.720,174755,602,243914
223.725,174742,605,243915
223.730,174748,605,243915
223.735,174752,600,243913
223.740,174757,605,243923
223.745,174760,598,243928
223.750,174765,600,243945
223.755,174763,597,243951
223.760,174770,602,243964
223.765,174783,601,243946
223.770,174787,602,243957
223.775,174795,597,243965
223.780,174796,602,243958
223.785,174806,601,243953
223.790,174799,602,243974
223.795,174818,591,243975
223.800,174796,594,243979
223.804,174803,595,243975
223.809,174828,595,243986
223.814,174817,590,244005
223.819,174830,591,243986
223.824,174842,595,243994
223.829,174828,595,244018
223.834,174852,591,244009
223.839,174832,602,243982
223.844,174847,596,244003
223.849,174861,596,244017
223.854,174841,592,244009
223.859,174850,591,244011
223.864,174848,594,243985
223.869,174841,594,244000
223.874,174842,590,243990
223.879,174817,590,243999
223.884,174790,608,243967
223.889,174794,595,243953
223.894,174783,594,243948
223.899,174783,593,243928
223.904,174768,596,243941
223.909,174743,594,243916
223.914,174751,590,243921
223.919,174744,589,243932
223.924,174751,607,243902
223.929,174723,604,243906
223.934,174714,599,243909
223.939,174705,588,243894
223.944,174703,592,243891
223.949,174700,605,243890
223.953,174712,603,243878
223.958,174698,600,243889
223.963,174696,604,243869
223.968,174685,599,243873
223.973,174669,596,243838
223.978,174654,594,243852
223.983,174674,599,243850
223.988,174671,603,243850
223.993,174667,602,243842
223.998,174647,597,243861
224.003,174652,605,243826
224.008,174636,601,243822
224.013,174636,600,243830
224.018,174638,596,243823
224.023,174620,604,243817
224.028,174634,597,243816
224.033,174630,596,243813
224.038,174624,600,243810
224.043,174613,607,243817
224.048,174619,601,243794
224.053,174607,599,243797
224.058,174588,596,243783
224.063,174568,602,243787
224.068,174589,597,243758
224.073,174584,596,243758
224.078,174567,592,243753
224.083,174563,600,243787
224.088,174582,601,243756
224.093,174569,602,243772
224.098,174568,599,243780
224.102,174556,606,243747
224.107,174576,600,243759
224.112,174574,601,243755
224.117,174566,597,243766
224.122,174582,605,243765
224.127,174586,599,243758
224.132,174545,583,243760
224.137,174586,585,243778
224.142,174571,594,243774
224.147,174575,589,243772
224.152,174582,590,243779
224.157,174570,586,243763
224.162,174572,593,243745
224.167,174596,591,243771
224.172,174577,589,243803
224.177,174580,586,243783
224.182,174596,602,243789
224.187,174576,602,243787
224.192,174592,603,243789
224.197,174584,599,243810
224.202,174589,606,243801
224.207,174585,600,243806
224.212,174608,599,243819
224.217,174598,593,243797
224.222,174596,597,243813
224.227,174587,593,243824
224.232,174590,598,243821
224.237,174595,593,243808
224.242,174589,599,243803
224.247,174593,594,243818
224.251,174587,595,243806
224.256,174608,589,243823
224.261,174593,596,243802
224.266,174588,592,243789
224.271,174576,592,243796
224.276,174585,587,243797
224.281,174596,600,243790
224.286,174574,597,243797
224.291,174578,596,243791
224.296,174571,591,243788
224.301,174586,596,243777
224.306,174579,592,243776
224.311,174591,593,243792
224.316,174581,587,243796
224.321,174574,592,243793
224.326,174596,589,243793
224.331,174580,598,243792
224.336,174575,592,243809
224.341,174587,597,243793
224.346,174579,593,243787
224.351,174580,348,243807
224.356,174568,380,243782
224.361,174569,402,243794
224.366,174597,410,243795
224.371,174598,421,243816
224.376,174603,427,243797
224.381,174616,441,243788
224.386,174606,442,243804
224.391,174610,447,243824
224.396,174611,446,243814
224.400,174624,453,243811
224.405,174627,471,243830
224.410,174634,472,243828
224.415,174613,470,243839
224.420,174629,478,243850
224.425,174628,467,243830
224.430,174639,470,243846
224.435,174629,468,243837
224.440,174645,474,243844
224.445,174649,475,243844
224.450,174646,478,243835
224.455,174644,770,243843
224.460,174672,729,243865
224.465,174670,699,243856
224.470,174674,684,243881
224.475,174684,658,243896
224.480,174693,653,243883
224.485,174704,644,243906
224.490,174717,639,243916
224.495,174709,631,243943
224.500,174712,645,243926
224.505,174715,638,243944
224.510,174727,634,243943
224.515,174744,626,243964
224.520,174742,624,243983
224.525,174749,628,243985
224.530,174764,625,243985
224.535,174773,618,243990
224.540,174785,619,244017
224.545,174795,618,244017
224.549,174803,616,244044
224.554,174816,608,244058
224.559,174806,610,244072
224.564,174830,611,244057
224.569,174827,607,244063
224.574,174859,599,244102
224.579,174865,604,244108
224.584,174855,619,244120
224.589,174858,617,244113
224.594,174864,610,244129
224.599,174878,609,244117
224.604,174875,610,244149
224.609,174875,608,244140
224.614,174882,603,244157
224.619,174865,605,244180
224.624,174870,602,244137
224.629,174858,599,244149
224.634,174867,612,244153
224.639,174858,611,244162
224.644,174874,613,244154
224.649,174871,609,244179
224.654,174854,606,244179
224.659,174850,604,244185
224.664,174843,607,244178
224.669,174821,609,244165
224.674,174832,607,244164
224.679,174828,604,244167
224.684,174821,608,244162
224.689,174829,604,244176
224.694,174840,603,244175
224.698,174831,601,244179
224.703,174809,606,244187
224.708,174817,601,244191
224.713,174836,601,244182
224.718,174784,627,244196
224.723,174829,600,244191
224.728,174825,595,244184
224.733,174830,594,244206
224.738,174831,590,244210
224.743,174829,612,244197
224.748,174836,607,244216
224.753,174835,606,244209
224.758,174829,605,244222
224.763,174823,610,244230
224.768,174833,595,244221
224.773,174827,594,244222
224.778,174826,591,244210
224.783,174830,599,244228
224.788,174831,594,244229
224.793,174844,595,244251
224.798,174841,592,244231
224.803,174837,599,244257
224.808,174837,595,244257
224.813,174840,595,244238
224.818,174846,598,244239
224.823,174847,606,244254
224.828,174860,601,244272
224.833,174864,599,244276
224.838,174843,596,244273
224.843,174871,607,244273
224.847,174858,601,244264
224.852,174866,601,244280
224.857,174868,598,244287
224.862,174870,606,244262
224.867,174873,597,244262
224.872,174876,598,244291
224.877,174879,594,244285
224.882,174859,602,244289
224.887,174877,598,244287
224.892,174889,598,244307
224.897,174874,595,244294
224.902,174875,601,244289
224.907,174899,598,244296
224.912,174900,595,244303
224.917,174880,599,244316
224.922,174886,606,244303
224.927,174887,604,244301
224.932,174877,603,244296
224.937,174884,600,244297
224.942,174877,606,244302
224.947,174879,602,244314
224.952,174888,604,244310
224.957,174899,599,244294
224.962,174872,594,244303
224.967,174883,592,244305
224.972,174877,590,244317
224.977,174896,587,244294
224.982,174886,594,244310
224.987,174881,590,244305
224.992,174880,589,244319
224.996,174909,585,244329
225.001,174886,591,244316
225.006,174900,587,244336
225.011,174914,593,244331
225.016,174903,586,244323
225.021,174911,594,244329
225.026,174907,590,244349
225.031,174918,590,244335
225.036,174907,585,244344
225.041,174906,591,244335
225.046,174917,588,244347
225.051,174931,587,244353
225.056,174930,583,244342
225.061,174925,593,244346
225.066,174924,591,244344
225.071,174939,591,244359
225.076,174936,586,244345
225.081,174929,592,244358
225.086,174956,590,244364
225.091,174943,590,244367
225.096,174937,584,244384
225.101,174937,591,244372
225.106,174942,589,244374
225.111,174963,597,244381
225.116,174949,589,244368
225.121,174946,596,244383
225.126,174959,593,244394
225.131,174973,593,244383
225.136,174964,587,244398
225.141,174970,594,244400
225.145,174978,592,244399
225.150,174985,593,244395
225.155,174986,588,244395
225.160,174990,599,244417
225.165,174991,597,244409
225.170,175004,597,244427
225.175,174988,591,244430
225.180,174996,595,244412
225.185,175013,595,244437
225.190,175006,595,244415
225.195,175015,590,244440
225.200,175014,593,244436
225.205,175014,597,244430
225.210,175018,595,244430
225.215,175041,591,244437
225.220,175035,594,244448
225.225,175048,592,244454
225.230,175041,593,244458
225.235,175041,587,244454
225.240,175053,591,244460
225.245,175066,590,244477
225.250,175066,588,244468
225.255,175066,599,244444
225.260,175058,587,244475
225.265,175060,586,244477
225.270,175082,585,244482
225.275,175071,597,244511
225.280,175093,600,244495
225.285,175086,598,244500
225.290,175090,597,244495
225.294,175108,592,244504
225.299,175117,594,244529
225.304,175124,594,244520
225.309,175114,598,244513
225.314,175134,594,244532
225.319,175115,595,244487
225.324,175128,596,244522
225.329,175143,594,244516
225.334,175132,589,244520
225.339,175119,590,244528
225.344,175114,591,244503
225.349,175089,322,244504
225.354,175088,375,244517
225.359,175095,396,244504
225.364,175083,410,244501
225.369,175058,421,244465
225.374,175073,427,244480
225.379,175073,433,244478
225.384,175039,442,244454
225.389,175047,444,244484
225.394,175039,446,244443
225.399,175032,449,244413
225.404,175031,460,244452
225.409,175029,461,244444
225.414,175011,461,244444
225.419,175016,462,244459
225.424,175012,485,244448
225.429,175011,482,244437
225.434,175018,481,244445
225.439,175017,480,244422
225.443,175006,485,244429
225.448,175081,487,244413
225.453,174987,838,244427
225.458,174995,732,244437
225.463,175002,706,244424
225.468,174975,684,244399
225.473,174985,672,244412
225.478,174968,664,244402
225.483,174990,651,244402
225.488,174979,640,244380
225.493,174965,638,244402
225.498,174960,639,244398
225.503,174963,646,244388
225.508,174936,624,244399
225.513,174945,622,244368
225.518,174938,619,244376
225.523,174941,626,244357
225.528,174934,616,244380
225.533,174927,615,244353
225.538,174899,609,244363
225.543,174897,616,244364
225.548,174911,622,244345
225.553,174908,610,244351
225.558,174915,605,244342
225.563,174901,626,244354
225.568,174880,617,244344
225.573,174894,614,244361
225.578,174892,608,244327
225.583,174887,614,244342
225.588,174894,608,244336
225.592,174886,604,244343
225.597,174905,607,244341
225.602,174888,615,244345
225.607,174901,608,244347
225.612,174894,606,244330
225.617,174898,600,244332
225.622,174900,607,244358
225.627,174901,600,244343
225.632,174891,600,244335
225.637,174899,594,244337
225.642,174889,616,244331
225.647,174894,599,244333
225.652,174880,595,244324
225.657,174885,606,244324
225.662,174880,610,244329
225.667,174887,603,244334
225.672,174882,603,244314
225.677,174875,597,244304
225.682,174879,602,244325
225.687,174890,597,244307
225.692,174870,607,244304
225.697,174860,597,244316
225.702,174890,602,244315
225.707,174849,597,244317
225.712,174859,597,244327
225.717,174867,591,244321
225.722,174861,596,244292
225.727,174873,593,244304
225.732,174861,606,244286
225.737,174855,599,244317
225.741,174870,597,244300
225.746,174878,592,244304
225.751,174868,606,244309
225.756,174866,599,244299
225.761,174852,602,244290
225.766,174869,597,244313
225.771,174885,596,244294
225.776,174868,590,244307
225.781,174867,595,244282
225.786,174889,590,244308
225.791,174867,595,244301
225.796,174881,587,244300
225.801,174890,594,244317
225.806,174873,605,244310
225.811,174886,604,244292
225.816,174894,596,244331
225.821,174893,602,244343
225.826,174889,596,244315
225.831,174907,594,244321
225.836,174909,587,244327
225.841,174903,601,244322
225.846,174908,596,244340
225.851,174912,594,244321
225.856,174922,588,244329
225.861,174903,592,244353
225.866,174939,601,244342
225.871,174922,600,244358
225.876,174916,595,244356
225.881,174947,599,244363
225.886,174940,597,244356
225.890,174949,604,244374
225.895,174960,598,244373
225.900,174939,604,244375
225.905,174950,602,244369
225.910,174960,601,244371
225.915,174945,594,244384
225.920,174972,599,244373
225.925,174944,596,244375
225.930,174979,596,244395
225.935,174974,598,244460
225.940,174968,600,244399
225.945,174968,595,244390
225.950,174962,595,244392
225.955,174972,588,244377
225.960,174970,591,244393
225.965,174991,588,244405
225.970,174970,603,244390
225.975,174967,597,244399
225.980,174983,600,244391
225.985,174977,588,244404
225.990,175004,594,244409
225.995,175000,589,244411
226.000,174997,591,244399
226.005,175017,590,244401
226.010,175006,589,244425
226.015,175016,598,244400
226.020,175020,598,244414
226.025,175013,598,244428
226.030,175030,595,244419
226.035,175022,598,244412
226.039,175033,597,244414
226.044,175024,599,244443
226.049,175041,596,244430
226.054,175041,591,244443
226.059,175055,592,244437
226.064,175064,594,244423
226.069,175071,595,244449
226.074,175045,590,244457
226.079,175046,591,244419
226.084,175046,601,244422
226.089,175041,598,244424
226.094,175043,595,244419
226.099,175051,596,244414
226.104,175036,597,244398
226.109,175024,593,244403
226.114,174998,589,244379
226.119,174996,586,244387
226.124,174984,589,244384
226.129,174977,586,244389
226.134,174983,598,244366
226.139,174974,597,244349
226.144,174943,600,244331
226.149,174954,597,244359
226.154,174945,597,244325
226.159,174929,595,244323
226.164,174935,600,244331
226.169,174916,597,244314
226.174,174935,596,244304
226.179,174918,595,244308
226.184,174921,592,244298
226.188,174894,588,244310
226.193,174897,586,244312
226.198,174906,582,244291
226.203,174891,604,244294
226.208,174889,599,244270
226.213,174878,598,244280
226.218,174881,594,244276
226.223,174866,601,244282
226.228,174884,579,244278
226.233,174864,587,244250
226.238,174851,584,244253
226.243,174837,591,244232
226.248,174847,587,244232
226.253,174841,586,244219
226.258,174810,581,244249
226.263,174803,604,244228
226.268,174817,600,244196
226.273,174818,601,244203
226.278,174793,587,244216
226.283,174775,593,244210
226.288,174787,589,244208
226.293,174784,588,244190
226.298,174776,584,244190
226.303,174773,593,244195
226.308,174770,587,244183
226.313,174766,587,244163
226.318,174767,583,244164
226.323,174767,591,244171
226.328,174755,591,244175
226.333,174758,592,244174
226.337,174756,585,244181
226.342,174747,594,244162
226.347,174758,240,244185
226.352,174756,362,244171
226.357,174741,385,244171
226.362,174756,405,244184
226.367,174739,413,244183
226.372,174745,438,244168
226.377,174740,438,244176
226.382,174760,450,244188
226.387,174742,452,244176
226.392,174753,457,244174
226.397,174759,458,244161
226.402,174742,468,244163
226.407,174742,465,244183
226.412,174746,468,244165
226.417,174745,465,244166
226.422,174737,476,244151
226.427,174738,466,244163
226.432,174741,469,244156
226.437,174743,468,244168
226.442,174727,492,244166
226.447,174733,490,244178
226.452,174734,492,244166
226.457,174745,746,244157
226.462,174772,713,244179
226.467,174743,687,244161
226.472,174744,678,244187
226.477,174741,651,244166
226.482,174723,649,244155
226.486,174750,641,244181
226.491,174739,637,244183
226.496,174749,628,244176
226.501,174752,630,244177
226.506,174745,627,244150
226.511,174754,625,244178
226.516,174756,617,244184
226.521,174754,626,244172
226.526,174779,622,244200
226.531,174784,621,244183
226.536,174764,614,244188
226.541,174777,620,244182
226.546,174772,615,244191
226.551,174776,612,244193
226.556,174781,605,244189
226.561,174761,611,244189
226.566,174794,607,244187
226.571,174780,613,244209
226.576,174772,607,244206
226.581,174796,613,244201
226.586,174803,610,244206
226.591,174790,609,244190
226.596,174794,602,244201
226.601,174794,609,244211
226.606,174798,605,244210
226.611,174802,605,244218
226.616,174800,599,244240
226.621,174804,613,244226
226.626,174822,609,244206
226.631,174819,608,244261
226.635,174833,603,244250
226.640,174824,607,244259
226.645,174827,607,244244
226.650,174839,607,244236
226.655,174852,602,244247
226.660,174837,606,244247
226.665,174832,604,244242
226.670,174853,603,244261
226.675,174839,598,244239
226.680,174841,602,244256
226.685,174846,599,244253
226.690,174857,598,244262
226.695,174865,592,244277
226.700,174859,595,244268
226.705,174849,594,244257
226.710,174858,594,244273
226.715,174866,589,244244
226.720,174864,605,244285
226.725,174888,605,244271
226.730,174888,604,244289
226.735,174880,598,244274
226.740,174900,602,244272
226.745,174887,603,244302
226.750,174905,601,244299
226.755,174903,593,244311
226.760,174901,595,244294
226.765,174956,600,244297
226.770,174924,600,244321
226.775,174923,595,244319
226.780,174932,592,244321
226.784,174939,595,244293
226.789,174929,594,244322
226.794,174928,588,244318
226.799,174944,605,244310
226.804,174953,607,244312
226.809,174944,604,244315
226.814,174957,590,244350
226.819,174949,591,244347
226.824,174974,593,244346
226.829,174953,591,244354
226.834,174971,587,244341
226.839,174975,603,244341
226.844,174964,605,244340
226.849,174984,602,244363
226.854,174981,597,244360
226.859,174982,595,244364
226.864,174987,603,244363
226.869,174963,598,244350
226.874,174972,595,244350
226.879,174947,592,244318
226.884,174953,596,244334
226.889,174946,592,244304
226.894,174927,589,244310
226.899,174913,601,244302
226.904,174920,605,244303
226.909,174921,597,244274
226.914,174905,605,244290
226.919,174898,598,244279
226.924,174889,607,244275
226.929,174896,600,244262
226.933,174865,597,244252
226.938,174880,593,244257
226.943,174873,598,244243
226.948,174847,591,244264
226.953,174849,590,244245
226.958,174839,586,244235
226.963,174834,599,244226
226.968,174831,592,244215
226.973,174829,590,244229
226.978,174836,587,244220
226.983,174814,608,244214
226.988,174816,602,244213
226.993,174831,602,244207
226.998,174801,596,244197
227.003,174801,603,244196
227.008,174793,603,244190
227.013,174790,604,244188
227.018,174784,597,244180
227.023,174760,605,244169
227.028,174757,598,244176
227.033,174768,597,244177
227.038,174756,593,244175
227.043,174753,599,244160
227.048,174758,594,244170
227.053,174748,592,244154
227.058,174740,596,244153
227.063,174738,604,244174
227.068,174716,598,244161
227.073,174712,597,244146
227.078,174718,596,244135
227.082,174703,592,244132
227.087,174708,590,244123
227.092,174723,592,244132
227.097,174695,589,244109
227.102,174719,601,244111
227.107,174709,593,244130
227.112,174709,596,244142
227.117,174705,598,244102
227.122,174699,593,244113
227.127,174710,591,244116
227.132,174705,593,244116
227.137,174686,593,244110
227.142,174695,603,244121
227.147,174688,586,244114
227.152,174682,589,244136
227.157,174696,594,244123
227.162,174695,604,244117
227.167,174699,586,244106
227.172,174681,590,244098
227.177,174675,588,244113
227.182,174680,600,244103
227.187,174677,599,244114
227.192,174684,603,244106
227.197,174681,583,244117
227.202,174685,594,244109
227.207,174689,599,244121
227.212,174673,586,244140
227.217,174674,583,244120
227.222,174685,592,244124
227.227,174699,592,244137
227.231,174692,594,244115
227.236,174682,593,244135
227.241,174691,604,244143
227.246,174714,587,244114
227.251,174684,590,244137
227.256,174693,590,244136
227.261,174694,600,244138
227.266,174707,598,244150
227.271,174697,599,244158
227.276,174685,598,244157
227.281,174694,590,244139
227.286,174707,589,244170
227.291,174726,593,244172
227.296,174727,591,244145
227.301,174736,593,244166
227.306,174720,592,244169
227.311,174704,597,244179
227.316,174720,594,244159
227.321,174712,588,244185
227.326,174728,587,244183
227.331,174727,591,244199
227.336,174744,586,244183
227.341,174733,599,244176
227.346,174747,600,244187
227.351,174745,361,244204
227.356,174730,378,244191
227.361,174751,402,244213
227.366,174743,415,244225
227.371,174741,428,244209
227.376,174756,433,244228
227.380,174756,449,244225
227.385,174760,455,244245
227.390,174779,445,244259
227.395,174782,446,244238
227.400,174779,463,244254
227.405,174786,468,244252
227.410,174781,475,244256
227.415,174787,457,244275
227.420,174793,468,244271
227.425,174795,471,244275
227.430,174811,476,244269
227.435,174812,477,244267
227.440,174806,487,244286
227.445,174803,491,244296
227.450,174823,484,244287
227.455,174828,758,244305
227.460,174838,718,244307
227.465,174847,694,244300
227.470,174858,669,244298
227.475,174840,652,244306
227.480,174843,654,244309
227.485,174839,649,244307
227.490,174852,648,244319
227.495,174862,632,244343
227.500,174871,635,244318
227.505,174870,634,244331
227.510,174876,635,244335
227.515,174869,629,244339
227.520,174872,618,244343
227.525,174874,619,244362
227.529,174884,619,244339
227.534,174888,615,244356
227.539,174902,622,244353
227.544,174903,614,244367
227.549,174897,615,244379
227.554,174892,613,244371
227.559,174904,617,244357
227.564,174918,621,244393
227.569,174904,606,244387
227.574,174946,604,244381
227.579,174921,609,244386
227.584,174932,613,244401
227.589,174948,616,244398
227.594,174942,605,244418
227.599,174938,613,244414
227.604,174960,604,244411
227.609,174975,606,244436
227.614,174950,607,244431
227.619,174964,598,244439
227.624,174973,603,244422
227.629,174977,606,244435
227.634,175004,605,244445
227.639,174986,609,244427
227.644,174978,603,244445
227.649,174983,603,244451
227.654,174986,601,244434
227.659,174987,605,244441
227.664,174988,612,244425
227.669,174972,597,244428
227.674,174968,595,244422
227.678,174964,595,244425
227.683,174960,602,244402
227.688,174946,602,244391
227.693,174915,591,244398
227.698,174935,592,244393
227.703,174942,600,244389
227.708,174934,600,244394
227.713,174918,600,244392
227.718,174891,604,244362
227.723,174896,612,244379
227.728,174893,594,244352
227.733,174903,595,244363
227.738,174883,604,244313
227.743,174866,609,244341
227.748,174867,593,244341
227.753,174889,593,244355
227.758,174851,594,244333
227.763,174849,604,244339
227.768,174848,603,244327
227.773,174834,604,244318
227.778,174836,588,244330
227.783,174825,597,244323
227.788,174848,598,244301
227.793,174840,590,244303
227.798,174817,590,244302
227.803,174813,599,244293
227.808,174807,595,244294
227.813,174809,596,244303
227.818,174794,596,244280
227.823,174792,607,244289
227.827,174793,602,244294
227.832,174780,604,244287
227.837,174792,593,244277
227.842,174780,602,244264
227.847,174761,598,244256
227.852,174772,599,244266
227.857,174765,598,244265
227.862,174756,609,244268
227.867,174762,590,244251
227.872,174759,591,244262
227.877,174747,590,244266
227.882,174740,603,244279
227.887,174750,589,244249
227.892,174730,590,244269
227.897,174740,587,244276
227.902,174744,600,244258
227.907,174742,593,244265
227.912,174772,596,244265
227.917,174753,598,244270
227.922,174758,594,244282
227.927,174741,589,244298
227.932,174750,591,244262
227.937,174756,595,244268
227.942,174760,608,244259
227.947,174774,589,244289
227.952,174773,590,244278
227.957,174750,589,244293
227.962,174776,602,244275
227.967,174779,599,244274
227.972,174765,602,244278
227.976,174742,585,244279
227.981,174760,602,244352
227.986,174750,596,244298
227.991,174755,597,244300
227.996,174765,596,244289
228.001,174763,592,244273
228.006,174759,588,244298
228.011,174756,590,244294
228.016,174761,587,244283
228.021,174759,596,244283
228.026,174763,594,244294
228.031,174765,598,244281
228.036,174750,581,244283
228.041,174764,591,244291
228.046,174779,588,244299
228.051,174777,589,244298
228.056,174780,587,244290
228.061,174765,597,244307
228.066,174778,594,244312
228.071,174782,597,244314
228.076,174772,596,244293
228.081,174788,595,244302
228.086,174766,594,244288
228.091,174796,592,244306
228.096,174787,590,244325
228.101,174777,600,244324
228.106,174810,601,244342
228.111,174781,585,244355
228.116,174792,581,244340
228.121,174817,591,244308
228.125,174795,588,244327
228.130,174811,595,244345
228.135,174827,593,244337
228.140,174818,603,244335
228.145,174830,586,244374
228.150,174834,589,244365
228.155,174841,585,244380
228.160,174823,595,244375
228.165,174842,594,244373
228.170,174844,595,244387
228.175,174865,593,244408
228.180,174859,603,244359
228.185,174887,589,244393
228.190,174849,589,244379
228.195,174857,584,244385
228.200,174862,595,244400
228.205,174873,595,244400
228.210,174879,595,244420
228.215,174889,588,244396
228.220,174875,594,244424
228.225,174888,591,244368
228.230,174886,587,244433
228.235,174888,580,244417
228.240,174880,588,244447
228.245,174903,584,244435
228.250,174908,584,244439
228.255,174920,593,244456
228.260,174907,599,244463
228.265,174910,596,244435
228.270,174908,597,244444
228.274,175005,578,244439
228.279,174921,586,244469
228.284,174924,583,244455
228.289,174927,597,244475
228.294,174926,588,244476
228.299,174943,594,244506
228.304,174958,592,244473
228.309,174972,589,244481
228.314,174966,585,244474
228.319,174959,590,244496
228.324,174971,596,244497
228.329,174963,595,244501
228.334,174983,588,244489
228.339,174975,591,244483
228.344,174981,588,244509
228.349,174984,348,244503
228.354,174982,376,244505
228.359,174984,398,244521
228.364,174989,410,244533
228.369,174999,418,244530
228.374,175005,427,244535
228.379,175000,437,244520
228.384,175019,441,244539
228.389,175017,444,244545
228.394,175023,443,244556
228.399,175004,466,244545
228.404,175020,468,244555
228.409,175047,468,244574
228.414,175036,464,244561
228.419,175041,464,244582
228.424,175048,478,244578
228.428,175062,477,244569
228.433,175058,475,244585
