df_hash,22ZHK4.8GUL1J
253.754,-24
253.779,0
253.804,11
253.829,16
253.854,22
253.879,34
253.904,42
253.929,41
253.954,37
253.979,36
254.004,40
254.029,42
254.054,37
254.079,30
254.104,28
254.129,34
254.154,42
254.179,48
254.204,54
254.229,66
254.254,79
254.279,84
254.304,78
254.329,72
254.354,85
254.379,127
254.404,182
254.429,231
254.454,267
254.479,302
254.504,344
254.529,386
254.554,411
254.579,407
254.604,385
254.629,365
254.654,362
254.679,371
254.704,377
254.729,371
254.754,354
254.779,332
254.804,311
254.829,291
254.854,273
254.879,255
254.904,235
254.929,214
254.954,197
254.979,194
255.004,208
255.029,234
255.054,259
255.079,272
255.104,275
255.129,274
255.154,275
255.179,273
255.204,263
255.229,246
255.254,227
255.279,213
255.304,202
255.329,189
255.354,173
255.379,155
255.404,136
255.429,118
255.454,96
255.479,69
255.504,42
255.529,20
255.554,11
255.579,16
255.604,34
255.629,60
255.654,86
255.679,111
255.704,134
255.729,158
255.754,183
255.779,203
255.804,212
255.829,206
255.854,189
255.879,172
255.904,159
255.929,151
255.954,143
255.979,130
256.004,114
256.029,98
256.054,82
256.079,62
256.104,37
256.129,10
256.154,-8
256.179,-9
256.204,9
256.229,40
256.254,73
256.279,101
256.304,126
256.329,152
256.354,183
256.379,214
256.404,239
256.429,254
256.454,259
256.479,263
256.504,271
256.529,286
256.554,304
256.579,318
256.604,326
256.629,333
256.654,340
256.679,352
256.704,369
256.729,394
256.754,434
256.779,496
256.804,575
256.829,652
256.854,705
256.879,722
256.904,711
256.929,691
256.954,676
256.979,664
257.004,634
257.029,567
257.054,460
257.079,328
257.104,197
257.129,83
257.154,-9
257.179,-89
257.204,-166
257.229,-246
257.254,-319
257.279,-374
257.304,-400
257.329,-400
257.354,-391
257.379,-385
257.404,-383
257.429,-367
257.454,-318
257.479,-228
257.504,-119
257.529,-26
257.554,22
257.579,28
257.604,23
257.629,45
257.654,110
257.679,203
257.704,290
257.729,346
257.754,373
257.779,388
257.804,404
257.829,415
257.854,405
257.879,368
257.904,320
257.929,282
257.954,263
257.979,256
258.004,247
258.029,236
258.054,232
258.079,241
258.104,261
258.129,281
258.154,295
258.179,308
258.204,323
258.229,341
258.254,353
258.279,353
258.304,343
258.329,327
258.354,309
258.379,289
258.404,271
258.429,262
258.454,261
258.479,257
258.504,239
258.529,203
258.554,162
258.579,128
258.604,104
258.629,83
258.654,60
258.679,40
258.704,37
258.729,55
258.754,86
258.779,118
258.804,147
258.829,174
258.854,202
258.879,225
258.904,237
258.929,238
258.954,234
258.979,234
259.004,234
259.029,228
259.054,214
259.079,195
259.104,175
259.129,150
259.154,116
259.179,81
259.204,58
259.229,60
259.254,80
259.279,98
259.304,99
259.329,90
259.354,88
259.379,105
259.404,138
259.429,170
259.454,191
259.479,207
259.504,230
259.529,266
259.554,307
259.579,340
259.604,357
259.629,358
259.654,346
259.679,327
259.704,302
259.729,276
259.754,251
259.779,229
259.804,210
259.829,189
259.854,170
259.879,153
259.904,140
259.929,126
259.954,105
259.979,76
260.004,50
260.029,43
260.054,62
260.079,104
260.104,154
260.129,198
260.154,233
260.179,262
260.204,287
260.229,309
260.254,320
260.279,318
260.304,307
260.329,293
260.354,282
260.379,270
260.404,256
260.429,239
260.454,221
260.479,205
260.504,192
260.529,176
260.554,155
260.579,131
260.604,108
260.629,83
260.654,53
260.679,15
260.704,-20
260.729,-39
260.754,-27
260.779,15
260.804,73
260.829,126
260.854,164
260.879,192
260.904,221
260.929,258
260.954,297
260.979,330
261.004,352
261.029,365
261.054,374
261.079,377
261.104,371
261.129,356
261.154,334
261.179,310
261.204,287
261.229,264
261.254,241
261.279,219
261.304,195
261.329,163
261.354,122
261.379,82
261.404,60
261.429,66
261.454,95
261.479,127
261.504,147
261.529,157
261.554,166
261.579,181
261.604,195
261.629,196
261.654,180
261.679,156
261.704,134
261.729,118
261.754,106
261.779,96
261.804,92
261.829,91
261.854,89
261.879,78
261.904,60
261.929,43
261.954,33
261.979,20
262.004,-2
262.029,-34
262.054,-50
262.079,-26
262.104,43
262.129,132
262.154,207
262.179,246
262.204,260
262.229,269
262.254,289
262.279,318
262.304,344
262.329,359
262.354,363
262.379,364
262.404,366
262.429,364
262.454,354
262.479,335
262.504,315
262.529,301
262.554,297
262.579,294
262.604,280
262.629,250
262.654,214
262.679,191
262.704,191
262.729,208
262.754,227
262.779,236
262.804,235
262.829,232
262.854,232
262.879,232
262.904,223
262.929,202
262.954,176
262.979,152
263.004,138
263.029,134
263.054,137
263.079,140
263.104,138
263.129,132
263.154,126
263.179,123
263.204,120
263.229,111
263.254,92
263.279,72
263.304,66
263.329,79
263.354,106
263.379,131
263.404,147
263.429,157
263.454,169
263.479,180
263.504,185
263.529,176
263.554,159
263.579,144
263.604,136
263.629,133
263.654,134
263.679,140
263.704,152
263.729,167
263.754,183
263.779,198
263.804,216
263.829,238
263.854,253
263.879,249
263.904,224
263.929,192
263.954,168
263.979,160
264.004,163
264.029,177
264.054,205
264.079,250
264.104,303
264.129,343
264.154,356
264.179,345
264.204,327
264.229,312
264.254,300
264.279,283
264.304,263
264.329,249
264.354,253
264.379,276
264.404,313
264.429,353
264.454,379
264.479,378
264.504,351
264.529,320
264.554,310
264.579,332
264.604,363
264.629,367
264.654,330
264.679,275
264.704,233
264.729,211
264.754,183
264.779,119
264.804,27
264.829,-54
264.854,-88
264.879,-74
264.904,-46
264.929,-42
264.954,-65
264.979,-94
265.004,-106
265.029,-95
265.054,-81
265.079,-83
265.104,-107
265.129,-143
265.154,-165
265.179,-151
265.204,-96
265.229,-15
265.254,66
265.279,131
265.304,180
265.329,224
265.354,270
265.379,313
265.404,343
265.429,359
265.454,368
265.479,377
265.504,384
265.529,384
265.554,372
265.579,353
265.604,332
265.629,315
265.654,301
265.679,285
265.704,263
265.729,234
265.754,203
265.779,180
265.804,177
265.829,196
265.854,229
265.879,259
265.904,279
265.929,295
265.954,314
265.979,337
266.004,355
266.029,357
266.054,343
266.079,322
266.104,300
266.129,278
266.154,251
266.179,217
266.204,173
266.229,117
266.254,48
266.279,-22
266.304,-81
266.329,-112
266.354,-115
266.379,-98
266.404,-72
266.429,-39
266.454,5
266.479,59
266.504,116
266.529,168
266.554,214
266.579,261
266.604,311
266.629,361
266.654,401
266.679,424
266.704,432
266.729,432
266.754,428
266.779,421
266.804,408
266.829,388
266.854,362
266.879,331
266.904,297
266.929,257
266.954,208
266.979,149
267.004,85
267.029,31
267.054,5
267.079,10
267.104,35
267.129,63
267.154,85
267.179,105
267.204,133
267.229,164
267.254,187
267.279,191
267.304,181
267.329,168
267.354,162
267.379,164
267.404,166
267.429,161
267.454,148
267.479,130
267.504,111
267.529,96
267.554,86
267.579,80
267.604,69
267.629,49
267.654,26
267.679,17
267.704,34
267.729,76
267.754,127
267.779,172
267.804,205
267.829,232
267.854,254
267.879,266
267.904,262
267.929,244
267.954,226
267.979,222
268.004,238
268.029,273
268.054,316
268.079,358
268.104,388
268.129,406
268.154,417
268.179,428
268.204,440
268.229,445
268.254,438
268.279,423
268.304,420
268.329,438
268.354,462
268.379,462
268.404,419
268.429,347
268.454,284
268.479,259
268.504,265
268.529,274
268.554,261
268.579,227
268.604,192
268.629,173
268.654,168
268.679,160
268.704,141
268.729,118
268.754,106
268.779,105
268.804,96
268.829,42
268.854,-76
268.879,-248
268.904,-426
268.929,-559
268.954,-622
268.979,-626
269.004,-591
269.029,-522
269.054,-404
269.079,-231
269.104,-31
269.129,141
269.154,244
269.179,276
269.204,273
269.229,274
269.254,291
269.279,314
269.304,332
269.329,345
269.354,362
269.379,381
269.404,396
269.429,402
269.454,400
269.479,394
269.504,385
269.529,372
269.554,362
269.579,368
269.604,399
269.629,446
269.654,489
269.679,518
269.704,538
269.729,557
269.754,574
269.779,574
269.804,539
269.829,474
269.854,399
269.879,336
269.904,298
269.929,276
269.954,258
269.979,234
270.004,204
270.029,170
270.054,131
270.079,83
270.104,25
270.129,-39
270.154,-99
270.179,-138
270.204,-147
270.229,-129
270.254,-97
270.279,-64
270.304,-37
270.329,-15
270.354,4
270.379,20
270.404,31
270.429,37
270.454,42
270.479,51
270.504,68
270.529,97
270.554,134
270.579,174
270.604,205
270.629,220
270.654,225
270.679,228
270.704,232
270.729,227
270.754,201
270.779,161
270.804,129
270.829,131
270.854,167
270.879,214
270.904,242
270.929,249
270.954,251
270.979,268
271.004,302
271.029,332
271.054,340
271.079,322
271.104,290
271.129,260
271.154,240
271.179,231
271.204,225
271.229,214
271.254,193
271.279,167
271.304,149
271.329,149
271.354,166
271.379,189
271.404,205
271.429,217
271.454,238
271.479,279
271.504,334
271.529,390
271.554,432
271.579,454
271.604,458
271.629,447
271.654,421
271.679,386
271.704,351
271.729,323
271.754,304
271.779,285
271.804,261
271.829,230
271.854,193
271.879,155
271.904,114
271.929,70
271.954,25
271.979,-17
272.004,-49
272.029,-62
272.054,-52
272.079,-19
272.104,25
272.129,66
272.154,91
272.179,102
272.204,107
272.229,118
272.254,131
272.279,138
272.304,134
272.329,125
272.354,118
272.379,120
272.404,122
272.429,117
272.454,105
272.479,91
272.504,80
272.529,71
272.554,56
272.579,35
272.604,17
272.629,19
272.654,48
272.679,95
272.704,143
272.729,179
272.754,202
272.779,219
272.804,240
272.829,266
272.854,292
272.879,313
272.904,329
272.929,345
272.954,362
272.979,374
273.004,375
273.029,361
273.054,335
273.079,307
273.104,278
273.129,246
273.154,206
273.179,161
273.204,127
273.229,118
273.254,136
273.279,168
273.304,199
273.329,217
273.354,229
273.379,244
273.404,263
273.429,280
273.454,284
273.479,274
273.504,256
273.529,242
273.554,237
273.579,233
273.604,225
273.629,207
273.654,184
273.679,161
273.704,139
273.729,112
273.754,79
273.779,47
273.804,30
273.829,42
273.854,81
273.879,133
273.904,179
273.929,210
273.954,231
273.979,251
274.004,273
274.029,288
274.054,289
274.079,279
274.104,269
274.129,270
274.154,275
274.179,273
274.204,257
274.229,233
274.254,210
274.279,193
274.304,174
274.329,149
274.354,118
274.379,88
274.404,61
274.429,32
274.454,-1
274.479,-29
274.504,-36
274.529,-13
274.554,28
274.579,65
274.604,86
274.629,98
274.654,115
274.679,142
274.704,166
274.729,172
274.754,161
274.779,150
274.804,150
274.829,162
274.854,176
274.879,189
274.904,205
274.929,228
274.954,252
274.979,266
275.004,270
275.029,275
275.054,292
275.079,317
275.104,334
275.129,336
275.154,335
275.179,354
275.204,401
275.229,462
275.254,515
275.279,545
275.304,562
275.329,577
275.354,595
275.379,605
275.404,594
275.429,551
275.454,473
275.479,367
275.504,248
275.529,138
275.554,56
275.579,8
275.604,-17
275.629,-35
275.654,-52
275.679,-68
275.704,-85
275.729,-108
275.754,-143
275.779,-176
275.804,-188
275.829,-165
275.854,-117
275.879,-66
275.904,-29
275.929,-8
275.954,4
275.979,13
276.004,15
276.029,9
276.054,4
276.079,11
276.104,33
276.129,62
276.154,90
276.179,123
276.204,168
276.229,220
276.254,264
276.279,284
276.304,277
276.329,259
276.354,242
276.379,228
276.404,207
276.429,175
276.454,141
276.479,121
276.504,126
276.529,155
276.554,195
276.579,238
276.604,278
276.629,315
276.654,347
276.679,376
276.704,401
276.729,419
276.754,428
276.779,423
276.804,407
276.829,387
276.854,370
276.879,356
276.904,341
276.929,319
276.954,290
276.979,256
277.004,222
277.029,190
277.054,159
277.079,128
277.104,101
277.129,85
277.154,89
277.179,112
277.204,148
277.229,189
277.254,226
277.279,259
277.304,289
277.329,315
277.354,331
277.379,329
277.404,311
277.429,282
277.454,255
277.479,233
277.504,215
277.529,195
277.554,174
277.579,153
277.604,137
277.629,127
277.654,122
277.679,122
277.704,125
277.729,125
277.754,112
277.779,85
277.804,57
277.829,46
277.854,64
277.879,104
277.904,146
277.929,175
277.954,192
277.979,203
278.004,211
278.029,207
278.054,190
278.079,172
278.104,170
278.129,187
278.154,201
278.179,184
278.204,126
278.229,44
278.254,-35
278.279,-94
278.304,-127
278.329,-128
278.354,-93
278.379,-24
278.404,55
278.429,113
278.454,130
278.479,121
278.504,119
278.529,149
278.554,210
278.579,283
278.604,352
278.629,416
278.654,473
278.679,513
278.704,525
278.729,508
278.754,474
278.779,435
278.804,394
278.829,346
278.854,297
278.879,256
278.904,231
278.929,213
278.954,186
278.979,144
279.004,101
279.029,72
279.054,55
279.079,37
279.104,12
279.129,-2
279.154,18
279.179,80
279.204,159
279.229,220
279.254,246
279.279,247
279.304,245
279.329,247
279.354,248
279.379,238
279.404,218
279.429,197
279.454,179
279.479,167
279.504,155
279.529,141
279.554,125
279.579,108
279.604,93
279.629,84
279.654,82
279.679,83
279.704,74
279.729,54
279.754,30
279.779,17
279.804,27
279.829,60
279.854,107
279.879,156
279.904,203
279.929,244
279.954,280
279.979,315
280.004,351
280.029,384
280.054,407
280.079,413
280.104,407
280.129,401
280.154,405
280.179,418
280.204,428
280.229,432
280.254,429
280.279,418
280.304,390
280.329,340
280.354,278
280.379,230
280.404,211
280.429,207
280.454,194
280.479,158
280.504,115
280.529,88
280.554,77
280.579,69
280.604,62
280.629,81
280.654,150
280.679,250
280.704,323
280.729,317
280.754,234
280.779,131
280.804,64
280.829,42
280.854,37
280.879,24
280.904,6
280.929,-4
280.954,-8
280.979,-12
281.004,-14
281.029,6
281.054,59
281.079,120
281.104,146
281.129,114
281.154,42
281.179,-30
281.204,-79
281.229,-109
281.254,-129
281.279,-136
281.304,-117
281.329,-73
281.354,-23
281.379,19
281.404,64
281.429,127
281.454,206
281.479,277
281.504,311
281.529,307
281.554,290
281.579,284
281.604,298
281.629,327
281.654,366
281.679,414
281.704,463
281.729,496
281.754,504
281.779,500
281.804,506
281.829,534
281.854,570
281.879,584
281.904,568
281.929,535
281.954,510
281.979,499
282.004,489
282.029,466
282.054,427
282.079,385
282.104,344
282.129,298
282.154,236
282.179,157
282.204,75
282.229,8
282.254,-32
282.279,-48
282.304,-44
282.329,-29
282.354,-6
282.379,19
282.404,39
282.429,41
282.454,14
282.479,-41
282.504,-114
282.529,-178
282.554,-214
282.579,-212
282.604,-179
282.629,-127
282.654,-69
282.679,-7
282.704,56
282.729,117
282.754,163
282.779,185
282.804,188
282.829,186
282.854,199
282.879,231
282.904,274
282.929,314
282.954,344
282.979,369
283.004,395
283.029,425
283.054,449
283.079,454
283.104,438
283.129,408
283.154,374
283.179,337
283.204,293
283.229,240
283.254,184
283.279,134
283.304,97
283.329,67
283.354,37
283.379,6
283.404,-14
283.429,-13
283.454,15
283.479,65
283.504,122
283.529,171
283.554,208
283.579,235
283.604,256
283.629,272
283.654,280
283.679,278
283.704,270
283.729,265
283.754,268
283.779,275
283.804,278
283.829,271
283.854,256
283.879,240
283.904,230
283.929,222
283.954,203
283.979,172
284.004,138
284.029,119
284.054,125
284.079,150
284.104,177
284.129,195
284.154,204
284.179,214
284.204,230
284.229,244
284.254,243
284.279,223
284.304,195
284.329,174
284.354,169
284.379,175
284.404,181
284.429,180
284.454,171
284.479,162
284.504,158
284.529,159
284.554,159
284.579,152
284.604,138
284.629,123
284.654,113
284.679,116
284.704,132
284.729,160
284.754,191
284.779,219
284.804,239
284.829,251
284.854,257
284.879,259
284.904,258
284.929,253
284.954,243
284.979,230
285.004,213
285.029,194
285.054,173
285.079,153
285.104,136
285.129,125
285.154,122
285.179,121
285.204,118
285.229,108
285.254,94
285.279,83
285.304,88
285.329,111
285.354,147
285.379,183
285.404,209
285.429,225
285.454,236
285.479,249
285.504,259
285.529,263
285.554,258
285.579,250
285.604,245
285.629,245
285.654,245
285.679,238
285.704,224
285.729,208
285.754,192
285.779,174
285.804,152
285.829,130
285.854,111
285.879,97
285.904,82
285.929,61
285.954,39
285.979,29
286.004,44
286.029,79
286.054,120
286.079,153
286.104,179
286.129,208
286.154,247
286.179,291
286.204,325
286.229,343
286.254,346
286.279,343
286.304,343
286.329,346
286.354,350
286.379,353
286.404,348
286.429,332
286.454,303
286.479,263
286.504,221
286.529,182
286.554,151
286.579,123
286.604,95
286.629,67
286.654,39
286.679,17
286.704,6
286.729,15
286.754,46
286.779,89
286.804,130
286.829,158
286.854,176
286.879,193
286.904,217
286.929,245
286.954,264
286.979,268
287.004,260
287.029,252
287.054,251
287.079,256
287.104,259
287.129,255
287.154,243
287.179,230
287.204,218
287.229,206
287.254,192
287.279,173
287.304,152
287.329,132
287.354,117
287.379,104
287.404,89
287.429,68
287.454,47
287.479,38
287.504,49
287.529,78
287.554,113
287.579,144
287.604,167
287.629,191
287.654,218
287.679,247
287.704,269
287.729,280
287.754,284
287.779,286
287.804,290
287.829,293
287.854,289
287.879,279
287.904,267
287.929,257
287.954,249
287.979,240
288.004,228
288.029,211
288.054,192
288.079,172
288.104,155
288.129,139
288.154,123
288.179,101
288.204,71
288.229,43
288.254,29
288.279,38
288.304,65
288.329,97
288.354,120
288.379,137
288.404,154
288.429,177
288.454,201
288.479,216
288.504,219
288.529,213
288.554,208
288.579,205
288.604,203
288.629,196
288.654,187
288.679,177
288.704,170
288.729,164
288.754,158
288.779,149
288.804,136
288.829,119
288.854,101
288.879,83
288.904,68
288.929,55
288.954,40
288.979,25
289.004,17
289.029,27
289.054,61
289.079,111
289.104,162
289.129,208
289.154,248
289.179,288
289.204,327
289.229,362
289.254,388
289.279,408
289.304,425
289.329,445
289.354,466
289.379,488
289.404,509
289.429,531
289.454,555
289.479,578
289.504,597
289.529,609
289.554,612
289.579,607
289.604,597
289.629,588
289.654,582
289.679,569
289.704,534
289.729,468
289.754,382
289.779,302
289.804,245
289.829,209
289.854,169
289.879,105
289.904,16
289.929,-80
289.954,-171
289.979,-252
290.004,-334
290.029,-424
290.054,-521
290.079,-613
290.104,-692
290.129,-757
290.154,-810
290.179,-846
290.204,-857
290.229,-833
290.254,-772
290.279,-675
290.304,-543
290.329,-364
290.354,-131
290.379,136
290.404,392
290.429,576
290.454,659
290.479,667
290.504,655
290.529,671
290.554,715
290.579,761
290.604,787
290.629,799
290.654,817
290.679,850
290.704,888
290.729,910
290.754,905
290.779,875
290.804,821
290.829,751
290.854,677
290.879,610
290.904,551
290.929,476
290.954,369
290.979,246
291.004,161
291.029,153
291.054,205
291.079,241
291.104,194
291.129,58
291.154,-111
291.179,-249
291.204,-330
291.229,-368
291.254,-386
291.279,-390
291.304,-380
291.329,-357
291.354,-322
291.379,-255
291.404,-131
291.429,47
291.454,234
291.479,362
291.504,401
291.529,378
291.554,348
291.579,336
291.604,335
291.629,324
291.654,311
291.679,317
291.704,348
291.729,381
291.754,382
291.779,343
291.804,283
291.829,223
291.854,162
291.879,91
291.904,10
291.929,-57
291.954,-91
291.979,-88
292.004,-72
292.029,-66
292.054,-73
292.079,-80
292.104,-69
292.129,-32
292.154,29
292.179,108
292.204,195
292.229,282
292.254,361
292.279,425
292.304,471
292.329,496
292.354,501
292.379,487
292.404,459
292.429,423
292.454,380
292.479,333
292.504,286
292.529,242
292.554,202
292.579,163
292.604,123
292.629,89
292.654,72
292.679,80
292.704,108
292.729,142
292.754,170
292.779,191
292.804,211
292.829,235
292.854,257
292.879,267
292.904,262
292.929,251
292.954,244
292.979,242
293.004,244
293.029,242
293.054,233
293.079,221
293.104,208
293.129,195
293.154,180
293.179,163
293.204,146
293.229,129
293.254,113
293.279,95
293.304,71
293.329,44
293.354,21
293.379,16
293.404,35
293.429,73
293.454,115
293.479,150
293.504,174
293.529,197
293.554,220
293.579,243
293.604,256
293.629,260
293.654,261
293.679,265
293.704,272
293.729,274
293.754,266
293.779,252
293.804,237
293.829,228
293.854,222
293.879,214
293.904,200
293.929,180
293.954,160
293.979,142
294.004,127
294.029,117
294.054,105
294.079,89
294.104,69
294.129,56
294.154,64
294.179,95
294.204,140
294.229,180
294.254,207
294.279,223
294.304,240
294.329,262
294.354,281
294.379,287
294.404,278
294.429,263
294.454,253
294.479,248
294.504,244
294.529,238
294.554,227
294.579,215
294.604,202
294.629,190
294.654,180
294.679,170
294.704,160
294.729,147
294.754,130
294.779,114
294.804,100
294.829,85
294.854,66
294.879,45
294.904,30
294.929,34
294.954,62
294.979,101
295.004,137
295.029,161
295.054,180
295.079,202
295.104,229
295.129,254
295.154,268
295.179,269
295.204,266
295.229,265
295.254,271
295.279,277
295.304,279
295.329,275
295.354,268
295.379,260
295.404,251
295.429,242
295.454,232
295.479,220
295.504,205
295.529,189
295.554,171
295.579,157
295.604,145
295.629,133
295.654,116
295.679,95
295.704,79
295.729,79
295.754,97
295.779,123
295.804,142
295.829,148
295.854,150
295.879,159
295.904,180
295.929,199
295.954,203
295.979,189
296.004,170
296.029,163
296.054,171
296.079,188
296.104,203
296.129,215
296.154,227
296.179,241
296.204,254
296.229,258
296.254,255
296.279,250
296.304,246
296.329,243
296.354,236
296.379,226
296.404,217
296.429,209
296.454,198
296.479,182
296.504,164
296.529,155
296.554,159
296.579,172
296.604,184
296.629,188
296.654,182
296.679,171
296.704,159
296.729,150
296.754,149
296.779,159
296.804,175
296.829,189
296.854,193
296.879,189
296.904,185
296.929,187
296.954,193
296.979,195
297.004,190
297.029,181
297.054,176
297.079,177
297.104,175
297.129,164
297.154,143
297.179,120
297.204,106
297.229,109
297.254,129
297.279,163
297.304,203
297.329,237
297.354,261
297.379,279
297.404,296
297.429,314
297.454,329
297.479,334
297.504,328
297.529,322
297.554,326
297.579,341
297.604,355
297.629,358
297.654,346
297.679,323
297.704,294
297.729,259
297.754,212
297.779,151
297.804,81
297.829,5
297.854,-71
297.879,-141
297.904,-191
297.929,-209
297.954,-194
297.979,-158
298.004,-117
298.029,-82
298.054,-54
298.079,-26
298.104,4
298.129,38
298.154,72
298.179,110
298.204,154
298.229,200
298.254,241
298.279,266
298.304,276
298.329,277
298.354,279
298.379,282
298.404,281
298.429,271
298.454,254
298.479,237
298.504,225
298.529,217
298.554,205
298.579,188
298.604,175
298.629,180
298.654,214
298.679,271
298.704,336
298.729,393
298.754,434
298.779,461
298.804,477
298.829,484
298.854,485
298.879,486
298.904,500
298.929,534
298.954,582
298.979,624
299.004,634
299.029,595
299.054,507
299.079,383
299.104,247
299.129,120
299.154,17
299.179,-56
299.204,-108
299.229,-147
299.254,-174
299.279,-183
299.304,-167
299.329,-132
299.354,-91
299.379,-59
299.404,-40
299.429,-24
299.454,0
299.479,31
299.504,63
299.529,86
299.554,98
299.579,106
299.604,114
299.629,122
299.654,128
299.679,133
299.704,139
299.729,148
299.754,153
299.779,152
299.804,146
299.829,143
299.854,143
299.879,140
299.904,128
299.929,109
299.954,95
299.979,100
300.004,127
300.029,166
300.054,202
300.079,230
300.104,253
300.129,278
300.154,304
300.179,327
300.204,340
300.229,344
300.254,342
300.279,340
300.304,339
300.329,335
300.354,328
300.379,316
300.404,302
300.429,287
300.454,273
300.479,259
300.504,242
300.529,221
300.554,197
300.579,172
300.604,147
300.629,123
300.654,98
300.679,74
300.704,55
300.729,50
300.754,63
300.779,88
300.804,119
300.829,147
300.854,171
300.879,192
300.904,214
300.929,235
300.954,251
300.979,262
301.004,269
301.029,275
301.054,280
301.079,280
301.104,276
301.129,271
301.154,266
301.179,263
301.204,258
301.229,247
301.254,232
301.279,216
301.304,200
301.329,184
301.354,166
301.379,147
301.404,130
301.429,116
301.454,103
301.479,85
301.504,60
301.529,37
301.554,28
301.579,40
301.604,70
301.629,104
301.654,134
301.679,158
301.704,182
301.729,207
301.754,231
301.779,248
301.804,257
301.829,262
301.854,267
301.879,274
301.904,279
301.929,278
301.954,273
301.979,265
302.004,258
302.029,251
302.054,242
302.079,230
302.104,214
302.129,195
302.154,175
302.179,156
302.204,137
302.229,120
302.254,103
302.279,87
302.304,73
302.329,58
302.354,41
302.379,21
302.404,5
302.429,3
302.454,24
302.479,62
302.504,107
302.529,146
302.554,178
302.579,211
302.604,249
302.629,288
302.654,316
302.679,327
302.704,327
302.729,327
302.754,330
302.779,334
302.804,335
302.829,330
302.854,324
302.879,318
302.904,311
302.929,300
302.954,288
302.979,277
303.004,268
303.029,255
303.054,236
303.079,213
303.104,192
303.129,173
303.154,154
303.179,130
303.204,106
303.229,92
303.254,98
303.279,119
303.304,142
303.329,158
303.354,166
303.379,175
303.404,189
303.429,202
303.454,208
303.479,206
303.504,201
303.529,198
303.554,197
303.579,196
303.604,187
303.629,173
303.654,158
303.679,152
303.704,158
303.729,173
303.754,185
303.779,185
303.804,172
303.829,149
303.854,123
303.879,95
303.904,62
303.929,25
303.954,-5
303.979,-19
304.004,-10
304.029,15
304.054,44
304.079,71
304.104,99
304.129,132
304.154,169
304.179,203
304.204,228
304.229,242
304.254,253
304.279,263
304.304,274
304.329,287
304.354,303
304.379,321
304.404,336
304.429,342
304.454,341
304.479,341
304.504,349
304.529,360
304.554,359
304.579,332
304.604,283
304.629,226
304.654,177
304.679,143
304.704,120
304.729,105
304.754,100
304.779,107
304.804,126
304.829,146
304.854,160
304.879,166
304.904,167
304.929,165
304.954,158
304.979,143
305.004,124
305.029,106
305.054,96
305.079,91
305.104,85
305.129,75
305.154,66
305.179,61
305.204,62
305.229,66
305.254,73
305.279,83
305.304,95
305.329,106
305.354,111
305.379,111
305.404,113
305.429,128
305.454,159
305.479,200
305.504,240
305.529,277
305.554,314
305.579,356
305.604,399
305.629,432
305.654,449
305.679,452
305.704,449
305.729,448
305.754,451
305.779,453
305.804,450
305.829,442
305.854,430
305.879,417
305.904,402
305.929,383
305.954,353
305.979,308
306.004,246
306.029,172
306.054,102
306.079,52
306.104,30
306.129,31
306.154,42
306.179,54
306.204,63
306.229,67
306.254,67
306.279,61
306.304,47
306.329,29
306.354,9
306.379,-8
306.404,-25
306.429,-41
306.454,-52
306.479,-56
306.504,-52
306.529,-41
306.554,-28
306.579,-13
306.604,0
306.629,16
306.654,32
306.679,43
306.704,50
306.729,50
306.754,51
306.779,61
306.804,88
306.829,134
306.854,193
306.879,253
306.904,304
306.929,344
306.954,377
306.979,406
307.004,431
307.029,445
307.054,446
307.079,437
307.104,425
307.129,416
307.154,409
307.179,400
307.204,386
307.229,366
307.254,343
307.279,320
307.304,297
307.329,277
307.354,258
307.379,240
307.404,224
307.429,211
307.454,199
307.479,185
307.504,168
307.529,150
307.554,138
307.579,136
307.604,141
307.629,142
307.654,132
307.679,113
307.704,97
307.729,96
307.754,110
307.779,132
307.804,149
307.829,158
307.854,163
307.879,167
307.904,170
307.929,170
307.954,167
307.979,164
308.004,161
308.029,157
308.054,147
308.079,131
308.104,115
308.129,103
308.154,94
308.179,86
308.204,78
308.229,68
308.254,53
308.279,33
308.304,8
308.329,-12
308.354,-20
308.379,-6
308.404,26
308.429,70
308.454,114
308.479,154
308.504,190
308.529,223
308.554,253
308.579,277
308.604,292
308.629,302
308.654,310
308.679,319
308.704,328
308.729,335
308.754,337
308.779,338
308.804,340
308.829,344
308.854,344
308.879,336
308.904,317
308.929,295
308.954,277
308.979,264
309.004,252
309.029,236
309.054,221
309.079,215
309.104,226
309.129,247
309.154,265
309.179,268
309.204,257
309.229,244
309.254,238
309.279,241
309.304,249
309.329,258
309.354,273
309.379,296
309.404,326
309.429,353
309.454,367
309.479,360
309.504,334
309.529,296
309.554,250
309.579,201
309.604,148
309.629,91
309.654,31
309.679,-27
309.704,-80
309.729,-125
309.754,-162
309.779,-191
309.804,-208
309.829,-204
309.854,-175
309.879,-127
309.904,-74
309.929,-30
309.954,4
309.979,36
310.004,74
310.029,114
310.054,149
310.079,171
310.104,183
310.129,192
310.154,204
310.179,219
310.204,232
310.229,239
310.254,239
310.279,236
310.304,231
310.329,224
310.354,215
310.379,203
310.404,189
310.429,176
310.454,168
310.479,165
310.504,162
310.529,154
310.554,141
310.579,132
310.604,140
310.629,170
310.654,217
310.679,266
310.704,307
310.729,341
310.754,373
310.779,408
310.804,443
310.829,472
310.854,495
310.879,514
310.904,529
310.929,536
310.954,530
310.979,517
311.004,507
311.029,510
311.054,520
311.079,524
