df_hash,22ZHK4.N2SGV4
240.243,260
240.268,261
240.293,255
240.318,234
240.343,201
240.368,167
240.393,133
240.418,88
240.443,27
240.468,-38
240.493,-75
240.518,-56
240.543,23
240.568,137
240.593,247
240.618,327
240.643,373
240.668,399
240.693,414
240.718,417
240.743,406
240.768,381
240.793,350
240.818,323
240.843,305
240.868,295
240.893,289
240.918,288
240.943,291
240.968,294
240.993,292
241.018,280
241.043,260
241.068,237
241.093,218
241.118,199
241.143,173
241.168,138
241.193,108
241.218,106
241.243,147
241.268,226
241.293,321
241.318,406
241.343,467
241.368,508
241.393,536
241.418,552
241.443,550
241.468,528
241.493,493
241.518,458
241.543,433
241.568,414
241.593,396
241.618,372
241.643,344
241.668,313
241.693,278
241.718,238
241.743,195
241.768,158
241.793,129
241.818,100
241.843,57
241.868,-5
241.893,-73
241.918,-116
241.943,-111
241.968,-58
241.993,22
242.018,104
242.043,174
242.068,230
242.093,274
242.118,303
242.143,312
242.168,305
242.193,293
242.218,286
242.243,285
242.268,286
242.293,287
242.318,288
242.343,289
242.368,288
242.393,278
242.418,262
242.443,243
242.468,225
242.493,201
242.518,160
242.543,104
242.568,54
242.593,40
242.618,73
242.643,140
242.668,212
242.693,267
242.718,304
242.743,334
242.768,363
242.793,385
242.818,392
242.843,386
242.868,382
242.893,390
242.918,412
242.943,435
242.968,450
242.993,457
243.018,460
243.043,461
243.068,461
243.093,457
243.118,452
243.143,443
243.168,426
243.193,397
243.218,360
243.243,333
243.268,336
243.293,375
243.318,430
243.343,469
243.368,468
243.393,430
243.418,378
243.443,331
243.468,293
243.493,258
243.518,217
243.543,175
243.568,142
243.593,121
243.618,109
243.643,102
243.668,96
243.693,94
243.718,92
243.743,85
243.768,67
243.793,42
243.818,18
243.843,-2
243.868,-30
243.893,-70
243.918,-116
243.943,-142
243.968,-123
243.993,-53
244.018,47
244.043,147
244.068,226
244.093,283
244.118,328
244.143,368
244.168,399
244.193,415
244.218,418
244.243,415
244.268,413
244.293,414
244.318,414
244.343,413
244.368,410
244.393,408
244.418,404
244.443,396
244.468,384
244.493,371
244.518,357
244.543,340
244.568,315
244.593,283
244.618,250
244.643,223
244.668,201
244.693,174
244.718,134
244.743,88
244.768,58
244.793,67
244.818,123
244.843,210
244.868,298
244.893,364
244.918,405
244.943,432
244.968,454
244.993,473
245.018,483
245.043,483
245.068,478
245.093,473
245.118,468
245.143,460
245.168,448
245.193,436
245.218,424
245.243,409
245.268,387
245.293,357
245.318,323
245.343,290
245.368,256
245.393,217
245.418,173
245.443,125
245.468,77
245.493,27
245.518,-24
245.543,-64
245.568,-72
245.593,-35
245.618,41
245.643,130
245.668,204
245.693,250
245.718,276
245.743,293
245.768,306
245.793,312
245.818,306
245.843,290
245.868,274
245.893,262
245.918,257
245.943,254
245.968,246
245.993,230
246.018,206
246.043,180
246.068,155
246.093,128
246.118,98
246.143,63
246.168,28
246.193,0
246.218,-17
246.243,-28
246.268,-41
246.293,-62
246.318,-94
246.343,-127
246.368,-139
246.393,-106
246.418,-21
246.443,93
246.468,202
246.493,281
246.518,336
246.543,391
246.568,455
246.593,513
246.618,544
246.643,550
246.668,558
246.693,587
246.718,625
246.743,647
246.768,650
246.793,656
246.818,687
246.843,728
246.868,749
246.893,741
246.918,732
246.943,743
246.968,755
246.993,727
247.018,659
247.043,608
247.068,619
247.093,636
247.118,519
247.143,175
247.168,-307
247.193,-692
247.218,-763
247.243,-497
247.268,-75
247.293,268
247.318,414
247.343,398
247.368,326
247.393,274
247.418,253
247.443,245
247.468,246
247.493,271
247.518,327
247.543,398
247.568,460
247.593,500
247.618,524
247.643,551
247.668,589
247.693,633
247.718,663
247.743,668
247.768,651
247.793,626
247.818,597
247.843,550
247.868,475
247.893,374
247.918,259
247.943,136
247.968,1
247.993,-136
248.018,-244
248.043,-283
248.068,-260
248.093,-234
248.118,-265
248.143,-361
248.168,-488
248.193,-626
248.218,-787
248.243,-959
248.268,-1036
248.293,-864
248.318,-391
248.343,215
248.368,655
248.393,726
248.418,488
248.443,198
248.468,74
248.493,135
248.518,252
248.543,322
248.568,365
248.593,454
248.618,598
248.643,717
248.668,729
248.693,636
248.718,508
248.743,412
248.768,362
248.793,355
248.818,396
248.843,496
248.868,632
248.893,745
248.918,793
248.943,785
248.968,757
248.993,730
249.018,689
249.043,613
249.068,516
249.093,435
249.118,396
249.143,390
249.168,392
249.193,388
249.218,378
249.243,366
249.268,342
249.293,303
249.318,259
249.343,228
249.368,211
249.393,196
249.418,172
249.443,143
249.468,117
249.493,93
249.518,59
249.543,16
249.568,-14
249.593,-5
249.618,48
249.643,123
249.668,188
249.693,232
249.718,262
249.743,288
249.768,314
249.793,339
249.818,364
249.843,391
249.868,416
249.893,428
249.918,422
249.943,405
249.968,387
249.993,370
250.018,345
250.043,302
250.068,248
250.093,194
250.118,144
250.143,93
250.168,33
250.193,-28
250.218,-83
250.243,-122
250.268,-146
250.293,-154
250.318,-138
250.343,-88
250.368,-10
250.393,75
250.418,146
250.443,203
250.468,260
250.493,330
250.518,403
250.543,454
250.568,471
250.593,464
250.618,455
250.643,454
250.668,454
250.693,443
250.718,421
250.743,399
250.768,382
250.793,358
250.818,316
250.843,256
250.868,195
250.893,144
250.918,99
250.943,45
250.968,-16
250.993,-58
251.018,-48
251.043,21
251.068,127
251.093,233
251.118,319
251.143,390
251.168,460
251.193,529
251.218,586
251.243,623
251.268,643
251.293,655
251.318,660
251.343,654
251.368,636
251.393,616
251.418,603
251.443,588
251.468,551
251.493,483
251.518,393
251.543,310
251.568,250
251.593,210
251.618,171
251.643,123
251.668,79
251.693,60
251.718,84
251.743,147
251.768,232
251.793,311
251.818,367
251.843,392
251.868,398
251.893,401
251.918,410
251.943,419
251.968,414
251.993,388
252.018,357
252.043,338
252.068,328
252.093,302
252.118,225
252.143,87
252.168,-88
252.193,-267
252.218,-423
252.243,-544
252.268,-624
252.293,-649
252.318,-609
252.343,-504
252.368,-355
252.393,-188
252.418,-15
252.443,163
252.468,353
252.493,546
252.518,721
252.543,853
252.568,920
252.593,913
252.618,839
252.643,716
252.668,569
252.693,430
252.718,323
252.743,261
252.768,242
252.793,255
252.818,283
252.843,315
252.868,343
252.893,361
252.918,367
252.943,361
252.968,345
252.993,324
253.018,301
253.043,272
253.068,231
253.093,182
253.118,144
253.143,140
253.168,182
253.193,255
253.218,327
253.243,373
253.268,392
253.293,397
253.318,397
253.343,390
253.368,372
253.393,345
253.418,324
253.443,316
253.468,313
253.493,302
253.518,277
253.543,246
253.568,219
253.593,198
253.618,171
253.643,136
253.668,97
253.693,63
253.718,32
253.743,-8
253.768,-62
253.793,-112
253.818,-124
253.843,-77
253.868,21
253.893,136
253.918,233
253.943,297
253.968,336
253.993,365
254.018,390
254.043,405
254.068,406
254.093,397
254.118,386
254.143,378
254.168,373
254.193,365
254.218,353
254.243,341
254.268,328
254.293,316
254.318,300
254.343,281
254.368,262
254.393,245
254.418,226
254.443,197
254.468,154
254.493,112
254.518,96
254.543,129
254.568,212
254.593,322
254.618,427
254.643,506
254.668,561
254.693,607
254.718,654
254.743,693
254.768,713
254.793,711
254.818,704
254.843,708
254.868,729
254.893,753
254.918,768
254.943,779
254.968,796
254.993,809
255.018,776
255.043,645
255.068,395
255.093,56
255.118,-305
255.143,-637
255.168,-907
255.193,-1095
255.218,-1167
255.243,-1088
255.268,-858
255.293,-540
255.318,-237
255.343,-31
255.368,65
255.393,95
255.418,110
255.443,133
255.468,159
255.493,182
255.518,208
255.543,249
255.568,306
255.593,365
255.618,415
255.643,450
255.668,472
255.693,480
255.718,469
255.743,443
255.768,415
255.793,399
255.818,396
255.843,399
255.868,404
255.893,416
255.918,446
255.943,489
255.968,528
255.993,543
256.018,533
256.043,511
256.068,492
256.093,477
256.118,456
256.143,423
256.168,385
256.193,355
256.218,340
256.243,337
256.268,339
256.293,343
256.318,350
256.343,357
256.368,355
256.393,337
256.418,305
256.443,266
256.468,224
256.493,175
256.518,115
256.543,55
256.568,18
256.593,31
256.618,98
256.643,195
256.668,284
256.693,335
256.718,345
256.743,332
256.768,317
256.793,304
256.818,286
256.843,259
256.868,229
256.893,211
256.918,214
256.943,232
256.968,251
256.993,261
257.018,260
257.043,255
257.068,253
257.093,253
257.118,252
257.143,247
257.168,236
257.193,217
257.218,194
257.243,176
257.268,178
257.293,207
257.318,253
257.343,294
257.368,319
257.393,336
257.418,364
257.443,407
257.468,448
257.493,460
257.518,428
257.543,366
257.568,306
257.593,270
257.618,259
257.643,264
257.668,275
257.693,286
257.718,295
257.743,294
257.768,281
257.793,260
257.818,240
257.843,224
257.868,205
257.893,177
257.918,147
257.943,135
257.968,158
257.993,211
258.018,276
258.043,330
258.068,363
258.093,379
258.118,386
258.143,390
258.168,393
258.193,394
258.218,396
258.243,396
258.268,390
258.293,374
258.318,351
258.343,327
258.368,307
258.393,293
258.418,276
258.443,251
258.468,217
258.493,182
258.518,151
258.543,123
258.568,86
258.593,34
258.618,-21
258.643,-54
258.668,-41
258.693,15
258.718,86
258.743,136
258.768,156
258.793,164
258.818,188
258.843,236
258.868,293
258.893,340
258.918,368
258.943,379
258.968,374
258.993,346
259.018,293
259.043,227
259.068,169
259.093,133
259.118,111
259.143,93
259.168,71
259.193,52
259.218,40
259.243,29
259.268,13
259.293,2
259.318,19
259.343,81
259.368,175
259.393,267
259.418,331
259.443,368
259.468,399
259.493,440
259.518,487
259.543,526
259.568,548
259.593,561
259.618,576
259.643,594
259.668,601
259.693,585
259.718,547
259.743,499
259.768,459
259.793,436
259.818,425
259.843,410
259.868,375
259.893,319
259.918,258
259.943,216
259.968,212
259.993,239
260.018,277
260.043,303
260.068,312
260.093,310
260.118,306
260.143,302
260.168,294
260.193,278
260.218,260
260.243,244
260.268,235
260.293,233
260.318,236
260.343,244
260.368,250
260.393,244
260.418,227
260.443,207
260.468,195
260.493,193
260.518,188
260.543,165
260.568,129
260.593,106
260.618,124
260.643,193
260.668,295
260.693,399
260.718,486
260.743,551
260.768,598
260.793,628
260.818,635
260.843,618
260.868,582
260.893,538
260.918,486
260.943,422
260.968,340
260.993,250
261.018,169
261.043,112
261.068,80
261.093,58
261.118,32
261.143,1
261.168,-26
261.193,-43
261.218,-57
261.243,-84
261.268,-122
261.293,-151
261.318,-140
261.343,-74
261.368,29
261.393,135
261.418,211
261.443,255
261.468,281
261.493,302
261.518,320
261.543,325
261.568,319
261.593,311
261.618,314
261.643,329
261.668,348
261.693,362
261.718,366
261.743,363
261.768,354
261.793,337
261.818,314
261.843,289
261.868,266
261.893,242
261.918,209
261.943,160
261.968,110
261.993,85
262.018,107
262.043,176
262.068,267
262.093,348
262.118,405
262.143,446
262.168,486
262.193,526
262.218,556
262.243,561
262.268,537
262.293,496
262.318,452
262.343,413
262.368,380
262.393,350
262.418,325
262.443,306
262.468,288
262.493,261
262.518,227
262.543,192
262.568,164
262.593,140
262.618,107
262.643,59
262.668,6
262.693,-22
262.718,-4
262.743,60
262.768,148
262.793,229
262.818,289
262.843,328
262.868,354
262.893,371
262.918,378
262.943,373
262.968,362
262.993,350
263.018,343
263.043,338
263.068,329
263.093,309
263.118,276
263.143,229
263.168,170
263.193,110
263.218,62
263.243,35
263.268,25
263.293,19
263.318,0
263.343,-36
263.368,-72
263.393,-82
263.418,-46
263.443,33
263.468,139
263.493,244
263.518,333
263.543,403
263.568,464
263.593,533
263.618,622
263.643,730
263.668,834
263.693,899
263.718,898
263.743,832
263.768,730
263.793,621
263.818,515
263.843,405
263.868,288
263.893,186
263.918,132
263.943,140
263.968,179
263.993,192
264.018,145
264.043,53
264.068,-29
264.093,-58
264.118,-27
264.143,31
264.168,82
264.193,111
264.218,126
264.243,139
264.268,154
264.293,168
264.318,178
264.343,188
264.368,203
264.393,221
264.418,239
264.443,249
264.468,246
264.493,229
264.518,204
264.543,182
264.568,173
264.593,178
264.618,186
264.643,179
264.668,144
264.693,89
264.718,40
264.743,28
264.768,65
264.793,141
264.818,231
264.843,313
264.868,378
264.893,428
264.918,464
264.943,485
264.968,489
264.993,483
265.018,476
265.043,476
265.068,481
265.093,486
265.118,485
265.143,479
265.168,470
265.193,460
265.218,448
265.243,435
265.268,425
265.293,419
265.318,417
265.343,419
265.368,433
265.393,465
265.418,510
265.443,547
265.468,553
265.493,521
265.518,459
265.543,384
265.568,304
265.593,219
265.618,129
265.643,42
265.668,-26
265.693,-73
265.718,-98
265.743,-101
265.768,-83
265.793,-49
265.818,-12
265.843,11
265.868,19
265.893,21
265.918,28
265.943,36
265.968,32
265.993,15
266.018,3
266.043,25
266.068,90
266.093,180
266.118,265
266.143,323
266.168,354
266.193,370
266.218,378
266.243,380
266.268,378
266.293,373
266.318,371
266.343,370
266.368,368
266.393,365
266.418,359
266.443,349
266.468,334
266.493,312
266.518,288
266.543,265
266.568,238
266.593,203
266.618,164
266.643,141
266.668,155
266.693,209
266.718,283
266.743,347
266.768,387
266.793,408
266.818,421
266.843,431
266.868,435
266.893,426
266.918,409
266.943,394
266.968,386
266.993,379
267.018,365
267.043,336
267.068,292
267.093,244
267.118,204
267.143,175
267.168,151
267.193,120
267.218,77
267.243,34
267.268,17
267.293,43
267.318,104
267.343,173
267.368,227
267.393,259
267.418,283
267.443,306
267.468,329
267.493,339
267.518,335
267.543,326
267.568,322
267.593,326
267.618,332
267.643,333
267.668,327
267.693,317
267.718,305
267.743,291
267.768,274
267.793,251
267.818,217
267.843,172
267.868,127
267.893,106
267.918,128
267.943,194
267.968,276
267.993,343
268.018,378
268.043,391
268.068,401
268.093,417
268.118,430
268.143,428
268.168,410
268.193,387
268.218,371
268.243,363
268.268,354
268.293,337
268.318,309
268.343,277
268.368,244
268.393,210
268.418,174
268.443,134
268.468,90
268.493,42
268.518,-4
268.543,-35
268.568,-35
268.593,4
268.618,73
268.643,150
268.668,214
268.693,260
268.718,294
268.743,325
268.768,354
268.793,374
268.818,380
268.843,377
268.868,371
268.893,370
268.918,372
268.943,373
268.968,372
268.993,369
269.018,364
269.043,352
269.068,329
269.093,297
269.118,263
269.143,234
269.168,209
269.193,179
269.218,145
269.243,119
269.268,123
269.293,169
269.318,249
269.343,337
269.368,408
269.393,455
269.418,487
269.443,513
269.468,529
269.493,525
269.518,497
269.543,462
269.568,442
269.593,444
269.618,450
269.643,431
269.668,378
269.693,306
269.718,241
269.743,192
269.768,153
269.793,119
269.818,96
269.843,94
269.868,105
269.893,107
269.918,88
269.943,64
269.968,68
269.993,120
270.018,206
270.043,289
270.068,348
270.093,386
270.118,416
270.143,431
270.168,415
270.193,360
270.218,285
270.243,216
270.268,166
270.293,124
270.318,79
270.343,38
270.368,17
270.393,20
270.418,29
270.443,25
270.468,6
270.493,-10
270.518,-9
270.543,3
270.568,12
270.593,12
270.618,18
270.643,50
270.668,118
270.693,210
270.718,306
270.743,391
270.768,457
270.793,500
270.818,520
270.843,524
270.868,522
270.893,517
270.918,509
270.943,493
270.968,471
270.993,454
271.018,448
271.043,451
271.068,449
271.093,433
271.118,402
271.143,364
271.168,326
271.193,287
271.218,245
271.243,197
271.268,149
271.293,113
271.318,100
271.343,115
271.368,150
271.393,192
271.418,226
271.443,254
271.468,285
271.493,327
271.518,374
271.543,411
271.568,429
271.593,431
271.618,431
271.643,433
271.668,434
271.693,426
271.718,416
271.743,413
271.768,418
271.793,416
271.818,384
271.843,317
271.868,233
271.893,157
271.918,97
271.943,46
271.968,-3
271.993,-46
272.018,-62
272.043,-40
272.068,9
272.093,64
272.118,110
272.143,149
272.168,192
272.193,244
272.218,295
272.243,329
272.268,345
272.293,351
272.318,360
272.343,377
272.368,393
272.393,397
272.418,387
272.443,368
272.468,351
272.493,344
272.518,340
272.543,329
272.568,302
272.593,264
272.618,227
272.643,199
272.668,174
272.693,139
272.718,91
272.743,46
272.768,32
272.793,64
272.818,134
272.843,211
272.868,273
272.893,317
272.918,355
272.943,394
272.968,429
272.993,451
273.018,455
273.043,450
273.068,444
273.093,441
273.118,438
273.143,431
273.168,420
273.193,407
273.218,392
273.243,374
273.268,350
273.293,320
273.318,287
273.343,251
273.368,217
273.393,189
273.418,168
273.443,144
273.468,107
273.493,50
273.518,-11
273.543,-49
273.568,-42
273.593,10
273.618,86
273.643,160
273.668,220
273.693,268
273.718,311
273.743,348
273.768,375
273.793,388
273.818,391
273.843,391
273.868,394
273.893,399
273.918,406
273.943,410
273.968,411
273.993,407
274.018,398
274.043,383
274.068,364
274.093,340
274.118,313
274.143,282
274.168,247
274.193,208
274.218,167
274.243,131
274.268,110
274.293,111
274.318,136
274.343,172
274.368,209
274.393,239
274.418,265
274.443,288
274.468,304
274.493,307
274.518,294
274.543,274
274.568,255
274.593,240
274.618,225
274.643,209
274.668,193
274.693,179
274.718,167
274.743,150
274.768,126
274.793,99
274.818,73
274.843,42
274.868,-3
274.893,-63
274.918,-118
274.943,-137
274.968,-106
274.993,-35
275.018,47
275.043,121
275.068,184
275.093,245
275.118,310
275.143,370
275.168,412
275.193,432
275.218,440
275.243,452
275.268,477
275.293,518
275.318,566
275.343,611
275.368,644
275.393,664
275.418,669
275.443,658
275.468,629
275.493,584
275.518,533
275.543,489
275.568,457
275.593,433
275.618,410
275.643,389
275.668,381
275.693,395
275.718,426
275.743,456
275.768,477
275.793,489
275.818,497
275.843,491
275.868,454
275.893,375
275.918,270
275.943,172
275.968,104
275.993,66
276.018,38
276.043,7
276.068,-21
276.093,-41
276.118,-50
276.143,-54
276.168,-59
276.193,-63
276.218,-66
276.243,-76
276.268,-97
276.293,-119
276.318,-120
276.343,-80
276.368,-7
276.393,73
276.418,138
276.443,183
276.468,220
276.493,261
276.518,300
276.543,327
276.568,339
276.593,346
276.618,360
276.643,379
276.668,389
276.693,380
276.718,351
276.743,319
276.768,298
276.793,289
276.818,279
276.843,255
276.868,214
276.893,172
276.918,153
276.943,173
276.968,225
276.993,288
277.018,343
277.043,382
277.068,412
277.093,441
277.118,465
277.143,475
277.168,467
277.193,447
277.218,429
277.243,419
277.268,413
277.293,401
277.318,378
277.343,349
277.368,326
277.393,310
277.418,292
277.443,257
277.468,200
277.493,142
277.518,112
277.543,127
277.568,180
277.593,239
277.618,279
277.643,297
277.668,309
277.693,330
277.718,355
277.743,371
277.768,367
277.793,353
277.818,342
277.843,338
277.868,330
277.893,309
277.918,276
277.943,241
277.968,215
277.993,195
278.018,170
278.043,130
278.068,75
278.093,16
278.118,-29
278.143,-43
278.168,-16
278.193,47
278.218,126
278.243,197
278.268,251
278.293,292
278.318,333
278.343,376
278.368,409
278.393,421
278.418,409
278.443,387
278.468,369
278.493,360
278.518,358
278.543,357
278.568,352
278.593,342
278.618,325
278.643,300
278.668,269
278.693,232
278.718,187
278.743,132
278.768,72
278.793,28
278.818,20
278.843,55
278.868,120
278.893,187
278.918,238
278.943,275
278.968,309
278.993,347
279.018,382
279.043,401
279.068,398
279.093,383
279.118,370
279.143,366
279.168,365
279.193,361
279.218,351
279.243,339
279.268,324
279.293,299
279.318,257
279.343,198
279.368,136
279.393,86
279.418,48
279.443,11
279.468,-36
279.493,-87
279.518,-117
279.543,-100
279.568,-36
279.593,52
279.618,133
279.643,191
279.668,237
279.693,287
279.718,348
279.743,409
279.768,456
279.793,488
279.818,518
279.843,559
279.868,608
279.893,647
279.918,656
279.943,630
279.968,584
279.993,532
280.018,483
280.043,432
280.068,376
280.093,324
280.118,285
280.143,263
280.168,248
280.193,228
280.218,203
280.243,188
280.268,203
280.293,252
280.318,319
280.343,384
280.368,437
280.393,479
280.418,512
280.443,533
280.468,535
280.493,516
280.518,481
280.543,435
280.568,379
280.593,314
280.618,248
280.643,195
280.668,161
280.693,138
280.718,112
280.743,71
280.768,21
280.793,-26
280.818,-70
280.843,-117
280.868,-170
280.893,-215
280.918,-229
280.943,-202
280.968,-146
280.993,-91
281.018,-51
281.043,-17
281.068,30
281.093,102
281.118,184
281.143,250
281.168,293
281.193,322
281.218,357
281.243,407
281.268,463
281.293,509
281.318,536
281.343,545
281.368,539
281.393,518
281.418,482
281.443,433
281.468,380
281.493,325
281.518,263
281.543,188
281.568,110
281.593,55
281.618,47
281.643,88
281.668,147
281.693,190
281.718,205
281.743,212
281.768,243
281.793,308
281.818,388
281.843,452
281.868,487
281.893,499
281.918,504
281.943,506
281.968,500
281.993,481
282.018,454
282.043,424
282.068,390
282.093,344
282.118,286
282.143,224
282.168,173
282.193,136
282.218,104
282.243,69
282.268,38
282.293,30
282.318,56
282.343,110
282.368,170
282.393,220
282.418,260
282.443,296
282.468,335
282.493,370
282.518,394
282.543,401
282.568,394
282.593,381
282.618,367
282.643,356
282.668,348
282.693,341
282.718,329
282.743,311
282.768,288
282.793,265
282.818,247
282.843,232
282.868,212
282.893,183
282.918,146
282.943,108
282.968,80
282.993,72
283.018,92
283.043,137
283.068,199
283.093,260
283.118,306
283.143,331
283.168,341
283.193,346
283.218,351
283.243,356
283.268,355
283.293,343
283.318,324
283.343,302
283.368,290
283.393,296
283.418,319
283.443,345
283.468,357
283.493,347
283.518,320
283.543,289
283.568,262
283.593,233
283.618,196
283.643,155
283.668,129
283.693,136
283.718,177
283.743,236
283.768,291
283.793,332
283.818,361
283.843,385
283.868,403
283.893,411
283.918,402
283.943,377
283.968,345
283.993,318
284.018,306
284.043,308
284.068,312
284.093,300
284.118,264
284.143,213
284.168,165
284.193,128
284.218,96
284.243,55
284.268,8
284.293,-21
284.318,-9
284.343,46
284.368,124
284.393,193
284.418,238
284.443,268
284.468,297
284.493,330
284.518,356
284.543,367
284.568,368
284.593,368
284.618,371
284.643,371
284.668,356
284.693,327
284.718,294
284.743,267
284.768,241
284.793,204
284.818,152
284.843,98
284.868,68
284.893,80
284.918,132
284.943,205
284.968,273
284.993,326
285.018,367
285.043,404
285.068,440
285.093,470
285.118,483
285.143,474
285.168,452
285.193,429
285.218,414
285.243,403
285.268,387
285.293,356
285.318,316
285.343,278
285.368,244
285.393,207
285.418,156
285.443,95
285.468,49
285.493,44
285.518,87
285.543,159
285.568,230
285.593,283
285.618,317
285.643,343
285.668,367
285.693,383
285.718,383
285.743,367
285.768,341
285.793,317
285.818,301
285.843,295
285.868,290
285.893,276
285.918,246
285.943,208
285.968,175
285.993,157
286.018,144
286.043,118
286.068,67
286.093,6
286.118,-32
286.143,-24
286.168,25
286.193,91
286.218,146
286.243,185
286.268,217
286.293,256
286.318,301
286.343,344
286.368,375
286.393,390
286.418,391
286.443,382
286.468,369
286.493,352
286.518,333
286.543,313
286.568,293
286.593,275
286.618,258
286.643,236
286.668,205
286.693,165
286.718,133
286.743,129
286.768,162
286.793,224
286.818,294
286.843,359
286.868,415
286.893,468
286.918,515
286.943,545
286.968,542
286.993,507
287.018,453
287.043,399
287.068,354
287.093,314
287.118,275
287.143,239
287.168,213
287.193,196
287.218,180
287.243,149
287.268,97
287.293,38
287.318,0
287.343,2
287.368,45
287.393,105
287.418,158
287.443,196
287.468,227
287.493,263
287.518,301
287.543,327
287.568,333
287.593,326
287.618,322
287.643,329
287.668,341
287.693,344
287.718,332
287.743,314
287.768,299
287.793,293
287.818,291
287.843,287
287.868,284
287.893,287
287.918,302
287.943,333
287.968,379
287.993,433
288.018,478
288.043,501
288.068,494
288.093,469
288.118,443
288.143,425
288.168,408
288.193,377
288.218,328
288.243,270
288.268,216
288.293,172
288.318,135
288.343,103
288.368,80
288.393,69
288.418,62
288.443,43
288.468,6
288.493,-34
288.518,-53
288.543,-33
288.568,17
288.593,76
288.618,128
288.643,175
288.668,225
288.693,281
288.718,329
288.743,356
288.768,359
288.793,349
288.818,339
288.843,333
288.868,327
288.893,315
288.918,294
288.943,270
288.968,247
288.993,226
289.018,200
289.043,163
289.068,115
289.093,70
289.118,45
289.143,51
289.168,82
289.193,123
289.218,165
289.243,208
289.268,262
289.293,328
289.318,392
289.343,435
289.368,446
289.393,431
289.418,406
289.443,389
289.468,386
289.493,393
289.518,403
289.543,403
289.568,390
289.593,367
289.618,344
289.643,326
289.668,308
289.693,279
289.718,235
289.743,189
289.768,164
289.793,175
289.818,215
289.843,268
289.868,318
289.893,361
289.918,401
289.943,441
289.968,475
289.993,497
290.018,503
290.043,495
290.068,476
290.093,457
290.118,446
290.143,442
290.168,437
290.193,414
290.218,368
290.243,308
290.268,247
290.293,186
290.318,112
290.343,19
290.368,-69
290.393,-117
290.418,-99
290.443,-31
290.468,41
290.493,81
290.518,88
290.543,88
290.568,104
290.593,129
290.618,144
290.643,140
290.668,127
290.693,124
290.718,135
290.743,147
290.768,145
290.793,127
290.818,107
290.843,99
290.868,107
290.893,117
290.918,111
290.943,84
290.968,51
290.993,38
291.018,63
291.043,126
291.068,205
291.093,276
291.118,331
291.143,381
291.168,432
291.193,481
291.218,510
291.243,511
291.268,492
291.293,470
291.318,458
291.343,454
291.368,446
291.393,430
291.418,411
291.443,396
291.468,387
291.493,378
291.518,366
291.543,347
291.568,319
291.593,279
291.618,228
291.643,181
291.668,165
291.693,199
291.718,277
291.743,371
291.768,448
291.793,495
291.818,518
291.843,534
291.868,549
291.893,552
291.918,534
291.943,499
291.968,464
291.993,446
292.018,448
292.043,459
292.068,463
292.093,454
292.118,430
292.143,393
292.168,342
292.193,283
292.218,224
292.243,170
292.268,114
292.293,49
292.318,-24
292.343,-85
292.368,-108
292.393,-81
292.418,-25
292.443,30
292.468,68
292.493,96
292.518,130
292.543,173
292.568,207
292.593,213
292.618,189
292.643,152
292.668,120
292.693,101
292.718,91
292.743,80
292.768,63
292.793,35
292.818,-1
292.843,-36
292.868,-56
292.893,-56
292.918,-46
292.943,-41
292.968,-46
292.993,-46
293.018,-18
293.043,45
293.068,133
293.093,226
293.118,314
293.143,401
293.168,489
293.193,564
293.218,603
293.243,595
293.268,552
293.293,494
293.318,441
293.343,395
293.368,353
293.393,311
293.418,273
293.443,243
293.468,221
293.493,202
293.518,177
293.543,140
293.568,93
293.593,45
293.618,14
293.643,9
293.668,28
293.693,53
293.718,73
293.743,86
293.768,106
293.793,140
293.818,179
293.843,205
293.868,209
293.893,206
293.918,218
293.943,257
293.968,314
293.993,366
294.018,400
294.043,422
294.068,448
294.093,487
294.118,539
294.143,592
294.168,641
294.193,688
294.218,744
294.243,822
294.268,925
294.293,1049
294.318,1178
294.343,1295
294.368,1388
294.393,1452
294.418,1485
294.443,1483
294.468,1437
294.493,1344
294.518,1211
294.543,1058
294.568,906
294.593,768
294.618,641
294.643,511
294.668,365
294.693,205
294.718,40
294.743,-114
294.768,-257
294.793,-396
294.818,-539
294.843,-678
294.868,-790
294.893,-853
294.918,-872
294.943,-874
294.968,-890
294.993,-920
295.018,-940
295.043,-925
295.068,-877
295.093,-829
295.118,-807
295.143,-806
295.168,-796
295.193,-758
295.218,-701
295.243,-647
295.268,-597
295.293,-527
295.318,-408
295.343,-243
295.368,-62
295.393,99
295.418,229
295.443,332
295.468,412
295.493,472
295.518,517
295.543,566
295.568,635
295.593,722
295.618,803
295.643,855
295.668,880
295.693,900
295.718,929
295.743,956
295.768,960
295.793,935
295.818,897
295.843,871
295.868,865
295.893,866
295.918,858
295.943,834
295.968,797
295.993,754
296.018,709
296.043,660
296.068,609
296.093,551
296.118,481
296.143,402
296.168,332
296.193,293
296.218,295
296.243,326
296.268,362
296.293,383
296.318,386
296.343,378
296.368,365
296.393,342
296.418,310
296.443,274
296.468,246
296.493,230
296.518,219
296.543,207
296.568,191
296.593,177
296.618,168
296.643,163
296.668,156
296.693,138
296.718,105
296.743,58
296.768,5
296.793,-34
296.818,-48
296.843,-28
296.868,18
296.893,78
296.918,136
296.943,186
296.968,224
296.993,250
297.018,263
297.043,265
297.068,255
297.093,238
297.118,218
297.143,201
297.168,191
297.193,188
297.218,183
297.243,172
297.268,155
297.293,138
297.318,125
297.343,106
297.368,69
297.393,19
297.418,-18
297.443,-16
297.468,37
297.493,123
